"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG1127",1390,2215,751,1915,2298,2199,2837,2008,823,4640,1898,1173,1965,2119,1442,786,2326,1915,3465,2238
"COG1129",2396,5046,4901,3721,4759,4123,3363,4745,4996,2373,6512,4507,7060,4391,648,3854,4309,4774,3320,167
"COG1131",8420,14275,18551,14107,14022,18410,15562,15491,18355,13521,14537,19294,12105,17612,7496,18449,16362,15713,12249,8480
"COG1132",25700,38839,28665,35895,36399,35031,39718,38515,30012,48760,33767,31137,31955,32965,10592,23259,36450,36148,42617,12593
"COG1133",259,3656,1843,2655,2940,2294,1440,2970,1744,1094,2836,2081,3810,2487,590,2407,1876,2852,1695,835
"COG1134",2127,705,1372,912,847,1696,1199,710,1565,1618,557,1345,767,1495,493,1657,1154,975,898,283
"COG1135",1613,16,1420,77,29,61,87,33,1388,44,51,646,24,37,242,2550,99,73,118,2650
"COG1136",5652,10004,10393,10098,9365,11180,11067,10438,10670,10852,10281,11138,7410,10266,3747,10026,10684,10544,10356,4347
"COG1137",2680,5693,3454,5156,5023,4451,4753,5275,3393,5622,1648,1179,1808,1476,481,1044,1630,1616,1710,438
"COG1138",6322,12140,8790,11498,11134,10719,8881,12032,8823,5818,11459,11938,13029,11410,3421,8853,10278,12659,7245,2117
"COG1139",354,42,1842,41,63,38,107,63,1589,77,59,972,82,127,59,861,90,139,78,1184
"COG1140",373,24,403,5,27,29,81,61,504,66,103,316,18,28,75,405,110,136,42,1141
"COG1141",0,389,4,487,646,672,865,607,6,1721,309,66,194,452,1730,25,694,279,802,0
"COG1142",14,1433,237,1786,2158,1451,2528,1758,300,4208,843,475,616,514,175,191,1968,1096,3045,113
"COG1143",830,3914,4199,3271,3751,2713,3057,3643,4049,4163,3064,4265,2859,3914,18957,5045,3092,3628,2747,399
"COG1144",0,0,205,0,0,0,5,0,197,2,4,51,0,1,0,78,2,1,0,0
"COG1145",3962,825,2062,847,1196,1108,1334,942,1860,3782,890,1210,1134,1180,4447,992,1186,1001,2255,986
"COG1146",3168,2957,5025,2894,3085,2687,2366,3048,5144,1362,3305,4635,4014,2949,3840,6544,2975,3248,2081,1131
"COG1148",0,19,1603,33,43,8,71,21,1134,40,35,399,15,79,3,775,63,80,36,0
"COG1150",0,21,67,42,33,15,68,35,3,0,25,89,4,5,1,66,41,58,28,0
"COG1151",29,16,0,0,0,0,0,0,0,61,1,1,1,70,21,0,3,2,0,0
"COG1153",0,12,18,13,9,14,8,6,32,5,15,45,5,38,4,13,11,9,5,0
"COG1154",7047,12656,7156,11335,12710,10740,11130,13009,7536,13072,10960,7687,12875,10635,3031,7269,11219,11674,12200,3490
"COG1155",15,417,5141,516,648,2153,1493,943,4599,715,1316,3013,68,1426,515,8479,1944,1516,375,0
"COG1156",13,299,2897,423,438,1800,1339,722,2939,543,387,923,16,334,110,1746,511,364,102,0
"COG1157",4140,874,1403,928,962,1047,652,544,1215,946,553,838,1909,1179,1736,921,642,804,1662,1393
"COG1158",5011,8840,6891,8933,8388,7079,6320,8408,7191,5202,8873,8070,9448,9071,2908,6433,7017,9135,5812,2376
"COG1159",2909,3693,2171,3853,3457,3554,4346,3455,2450,5267,3705,1996,3371,3084,1023,2095,3820,2773,4944,1635
"COG1160",6636,6878,4412,6966,6838,5523,7539,7028,4878,8758,2138,1642,1927,1972,731,1308,2165,1986,2940,912
"COG1161",593,863,556,1464,1025,1636,2719,987,335,3503,337,129,203,444,122,117,715,164,577,27
"COG1162",1838,2266,1449,2897,2929,2293,3383,2303,1742,4592,2487,1256,1772,2354,1338,1651,3240,2078,3708,1694
"COG1163",0,76,768,125,135,433,414,231,725,125,914,2141,10,1060,123,3606,1262,837,236,0
"COG1164",2549,2120,4803,2418,2306,3452,3385,2538,4737,2392,3357,4992,2962,3213,301,6665,3653,3112,2275,48
"COG1165",405,3090,1939,3153,2958,2595,5155,3733,2083,7722,2332,1373,1529,2267,221,1462,4031,2194,5970,169
"COG1166",3278,3922,654,3879,5167,3381,5819,4506,510,7732,1755,773,1825,1202,1892,795,5540,2278,7998,1845
"COG1167",10325,1996,3428,2294,2033,2752,1911,1646,3256,1810,2394,3054,2583,2310,4759,2448,2042,1611,2575,7977
"COG1168",1955,558,1265,807,892,1067,1007,708,1124,716,446,300,320,396,172,393,347,248,408,35
"COG1169",306,2485,1535,2535,3678,2097,3998,3742,1558,5497,1696,1212,1314,1708,162,1108,3233,1992,5411,1064
"COG1171",6931,9873,10566,10008,9980,10082,10743,10223,11092,11196,11133,9158,9801,9683,3461,11043,10528,9285,12070,2563
"COG1172",1440,6177,5006,4413,6090,4826,3596,5871,4854,2584,7058,4770,8585,4992,671,4134,4624,5925,3821,144
"COG1173",11920,9160,14774,8099,8553,7754,8516,8672,14630,7744,9338,12287,8528,7518,1560,12678,8882,8570,10009,996
"COG1174",2256,152,474,212,84,98,64,51,434,99,45,262,214,187,302,196,43,190,187,184
"COG1175",5920,12402,9910,8570,13930,8749,6670,11859,9398,5073,11885,8051,14619,11221,2174,8238,7707,12128,7652,3236
"COG1176",1568,1833,2460,1522,1702,1559,1121,1787,2349,741,6194,4880,6890,4666,1788,6237,4544,5219,4592,2060
"COG1177",4175,4375,5762,3676,4205,3866,3016,4318,5646,1969,4991,3890,5711,3846,1608,4954,3731,4140,4341,1911
"COG1178",9123,14823,9842,12603,14028,12765,12613,14184,9065,12767,15145,10458,10968,13110,2991,8753,12912,13161,12199,1905
"COG1179",437,54,171,66,80,401,223,65,116,67,187,121,184,250,560,200,208,25,109,1517
"COG1180",158,66,2172,44,83,51,161,68,1609,88,85,635,43,215,155,3119,109,109,75,624
"COG1181",3321,6888,5272,6350,6508,5305,5749,6492,5418,7207,6223,5056,7180,5902,2076,4714,5462,6416,6160,4521
"COG1182",2025,725,205,862,1046,848,526,961,142,397,336,93,441,338,406,180,227,237,171,238
"COG1183",3391,4357,4175,3738,3720,3586,3080,3965,4259,2221,4263,3582,4511,4258,1505,3552,3434,4291,2811,1614
"COG1184",93,7,149,9,56,281,116,69,160,8,72,91,6,199,13,163,73,13,33,44
"COG1185",7588,16075,10172,14274,15391,13130,12662,15091,10432,13773,14923,11527,15376,13762,4170,9564,12611,14815,13721,3702
"COG1186",4655,8766,5262,8781,8864,6648,8269,8890,5207,10586,7394,5906,7500,6642,2323,4920,7878,7582,9388,2437
"COG1187",6881,3878,2666,4486,4223,4540,5242,3884,2924,5859,4993,2752,4184,4204,2782,2383,4764,3529,5401,5189
"COG1188",866,236,285,320,272,333,282,181,267,283,289,274,589,361,455,168,286,224,545,865
"COG1189",408,1924,1240,1779,2279,1595,2481,2083,1225,3834,1063,1254,1387,1161,267,919,2168,1444,3229,68
"COG1190",2490,6228,5056,7616,6891,6252,7796,6420,5339,8681,6510,5062,4083,5994,2439,4231,7263,5794,7881,2697
"COG1191",1453,503,915,547,1168,791,754,465,842,623,196,233,475,418,526,193,213,186,321,374
"COG1192",21607,7329,7130,7831,7655,7441,7478,7588,6882,6916,7842,7094,7530,7509,5260,6484,8197,8176,7265,5188
"COG1193",356,5423,1662,4213,5698,4622,6435,5821,1868,9673,3314,1887,1710,2601,560,576,5201,2963,8860,108
"COG1194",3472,6491,3969,6870,6678,6533,5838,6476,4112,4229,7021,5476,7720,7593,8240,4048,5760,6875,4727,2182
"COG1195",3742,4856,2677,5758,5218,4505,5995,4997,3407,7187,4673,3795,5260,4248,1788,2500,5563,4452,6583,1987
"COG1196",11527,18070,15658,19139,22423,19321,20267,21312,15081,16915,16739,18112,17233,17047,4344,19298,20999,19118,19319,5507
"COG1197",11415,14463,10606,15307,13700,11772,16902,14520,11664,20971,13857,10730,11403,12858,4097,8669,15045,12784,18664,6285
"COG1198",7902,15797,10437,14585,15192,13263,14313,16018,10673,14944,14298,12115,16183,12741,3627,9094,13941,15063,15800,4220
"COG1199",7555,3829,5481,4436,5115,6948,7040,5157,6143,7208,3925,7459,3243,5801,5556,4588,6781,4571,5683,5448
"COG1200",6698,15056,8508,14292,13690,10882,13289,14728,9106,13908,13333,11202,13018,11894,4207,8358,12848,13501,13881,3297
"COG1201",6778,7633,9931,5876,7716,10026,10233,9246,9471,13588,2183,3296,1354,2784,822,4851,3294,2966,3865,1745
"COG1202",0,0,15,0,0,0,0,5,8,0,0,38,0,0,0,11,1,0,0,0
"COG1203",972,38,178,46,13,172,80,1,205,142,35,173,35,85,1239,309,63,101,120,2646
"COG1204",197,213,1901,270,353,1613,1009,672,1786,385,2354,3892,117,4162,652,9558,3258,1960,722,1681
"COG1205",564,436,752,184,341,342,405,327,837,748,600,601,71,887,1083,785,381,596,266,395
"COG1206",2146,2597,1031,2129,2340,2158,3255,2346,1115,6377,1401,823,1829,1234,165,525,2561,1706,4432,100
"COG1207",4119,6979,3398,7022,6626,5501,6256,6903,3460,7836,6226,4751,6866,5259,2324,3466,5985,6092,7195,2522
"COG1208",2805,10571,11481,10582,10013,9719,9870,10668,10330,10661,8887,11215,9730,9540,12454,12836,10626,10446,9148,6352
"COG1209",2781,4284,4893,4517,3862,3450,3486,3934,4680,3879,4539,4292,3950,4253,5307,5863,3541,4064,3012,5310
"COG1210",1044,1074,977,1024,971,966,675,976,879,578,2357,3280,4082,3152,1457,3298,2287,2926,2214,1632
"COG1211",2607,5889,3670,5687,5657,4354,4843,5907,3397,4968,4823,4390,5718,4812,1323,3407,4880,5303,4737,1204
"COG1212",2631,5705,3501,5216,5025,4320,3977,5062,3574,3489,5588,4123,6457,5087,8166,3478,4397,5120,3885,2751
"COG1213",26,485,1681,392,369,256,390,435,1639,245,1240,3057,501,1221,1131,5074,1298,1452,572,228
"COG1214",1406,2350,2351,2849,2650,2175,3025,2450,2449,3841,2495,2506,1793,2429,977,1797,2803,2445,2945,1101
"COG1215",8678,2996,6133,3439,4154,4347,5077,3454,6227,7219,2269,3385,1767,3651,2169,7608,4762,3214,5273,3634
"COG1216",5856,5444,7919,5551,5203,4795,5655,5397,7545,4178,5505,7589,5039,6633,4794,7959,5368,6391,4158,5693
"COG1217",6147,8949,8498,12931,9029,8760,10190,8546,9256,10780,12980,4676,12980,7491,3116,6575,9770,6624,11005,2976
"COG1218",2453,5469,2878,4852,4865,4768,5065,5112,3407,5508,5213,4288,4960,4408,1684,3652,5062,5081,4790,1563
"COG1219",4423,10061,6291,9746,9905,7985,8459,9401,6549,9150,8610,7372,9324,7934,6381,6004,8703,8647,9037,2787
"COG1220",4629,5855,4935,4954,5115,4309,3460,5285,4375,2133,4968,4503,6315,4807,2032,4432,4001,5852,3089,1411
"COG1221",258,18,114,24,100,68,58,29,52,62,29,255,491,94,969,605,150,344,393,1426
"COG1222",0,273,368,370,477,1942,1206,847,537,503,282,356,9,534,41,103,376,280,102,0
"COG1223",0,18,8,2,56,409,24,56,0,10,41,8,4,229,155,9,24,17,9,0
"COG1224",0,8,2,4,89,489,84,110,0,13,21,5,2,123,1,0,21,10,4,0
"COG1225",2913,5746,5892,6618,5528,6563,8072,6260,5854,9034,6515,6282,4578,4843,1492,7165,7964,6100,6811,1464
"COG1226",14307,6222,7253,5910,6981,8226,8548,6300,6878,9954,5564,5708,7222,9097,6085,5329,7450,6327,7934,8642
"COG1227",1069,24,25,69,268,242,200,149,50,160,249,14,324,409,59,18,196,71,287,13
"COG1228",7087,6794,17291,8330,7662,9245,11441,8213,18494,8282,11884,14735,5959,11475,6028,11999,11267,9941,7633,1571
"COG1229",594,254,201,247,250,254,141,228,222,182,232,342,360,400,59,160,152,196,203,5
"COG1230",13821,468,2616,637,239,1043,862,161,2805,577,583,1247,639,832,2936,2247,810,676,1246,5484
"COG1231",1458,316,2337,355,968,918,1197,972,2257,814,987,1245,438,1341,1248,1830,995,981,897,117
"COG1232",379,1631,2385,1192,1361,2123,2112,1475,2295,2618,1983,2991,644,3930,921,2265,1965,1694,889,178
"COG1233",2009,18502,7527,18487,18281,18367,21545,19042,9055,23528,17187,13584,15232,16200,2949,6524,20165,17390,23684,1689
"COG1234",1401,4499,4466,4526,5008,5816,5628,5046,4773,7095,4806,5356,3062,5446,1343,5239,5152,4426,5524,1134
"COG1235",3047,4222,3134,4101,3852,4442,3756,4043,3318,3141,4494,4567,5389,4730,2045,2836,4189,4833,3454,2424
"COG1236",5420,2745,4345,2207,3147,3586,4023,3485,4487,5485,2370,4015,1842,3570,1961,6895,3693,3125,4585,5282
"COG1237",2,195,319,437,198,235,136,177,257,228,239,236,432,241,75,156,124,144,161,0
"COG1238",2409,2898,2263,3181,2568,2816,2302,2834,2267,1449,3069,2943,4463,2716,1265,2199,2753,3111,1759,1234
"COG1239",305,4901,1901,5281,4936,5152,7707,5169,2172,11535,3918,1746,2643,3462,825,1210,5909,3356,9127,282
"COG1240",164,1945,335,298,2176,877,702,2046,337,2418,749,317,735,951,123,138,573,1108,3085,115
"COG1241",139,540,4896,739,1245,4880,2721,1835,4602,1062,2147,4344,79,3840,851,8952,2992,1805,609,494
"COG1242",2,81,630,35,84,50,104,77,505,74,34,122,142,127,10,322,96,127,42,0
"COG1243",5,107,1009,69,135,198,232,142,1023,79,781,1827,322,450,384,5619,710,358,271,0
"COG1244",0,257,456,383,411,1590,1082,620,584,474,270,363,5,366,37,102,417,324,66,0
"COG1245",7,142,1199,200,186,891,582,288,1134,252,1431,3287,27,1460,183,6329,2072,1327,352,1
"COG1246",2374,164,874,294,292,761,381,152,759,176,258,474,729,496,1063,705,365,189,334,2369
"COG1247",682,180,841,192,369,285,339,325,821,187,337,660,329,364,175,505,377,331,206,867
"COG1249",29133,18274,17240,16063,17625,17878,17847,17975,17094,20526,15928,14999,17076,16777,8652,14421,16851,17533,21720,11191
"COG1250",25559,15018,19018,15003,14764,18250,15449,15929,19791,10465,19399,19091,14754,17953,7406,19259,17280,17819,14486,12041
"COG1251",6332,341,598,86,82,570,399,43,384,233,59,326,170,298,2197,979,313,140,355,7653
"COG1252",2648,2237,824,2032,2832,1793,3065,2652,952,3463,3955,2546,4609,4035,2695,2376,7430,5379,12269,2581
"COG1253",3501,7096,8015,8235,8303,7313,10314,8027,8634,12620,7387,8729,5200,6844,2595,8228,8904,7459,10069,5954
"COG1254",235,157,1415,119,190,176,341,207,1298,126,290,529,234,238,68,1750,344,265,154,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",5008,1202,1548,1310,1260,1468,831,704,1323,1295,645,1061,4195,1613,2198,1054,918,1174,2445,2062
"COG1257",45,419,918,572,422,1041,778,521,950,527,2848,3209,970,2391,926,3669,2470,2179,1579,114
"COG1258",9,311,2991,523,547,2089,1398,796,2934,705,1099,2195,11,1367,160,4982,1634,1024,374,0
"COG1259",99,663,1013,824,962,652,1003,731,1179,701,1142,1390,556,1172,320,709,807,1032,633,96
"COG1260",43,844,4848,1007,1020,601,907,944,4802,426,941,3137,271,1402,1427,5743,1102,1142,242,150
"COG1261",1177,134,482,177,157,286,187,104,306,179,93,205,407,150,815,414,189,164,397,856
"COG1262",4968,5321,11957,5955,4483,5502,6184,3756,12529,4899,6904,8858,7197,7425,3416,9105,5420,5931,5503,4953
"COG1263",3,4,16,0,1,2,0,1,14,0,3,4,2,4,14,4,1,2,3,225
"COG1264",3,2,4,2,3,1,0,0,12,0,1,6,3,5,18,6,3,2,0,182
"COG1266",1326,3053,1168,3893,2898,2948,5974,3718,1234,6820,3053,1607,1478,1668,881,808,4784,2839,5887,661
"COG1267",887,1820,1298,1914,1580,1374,1194,1749,1208,836,1578,1665,2126,1552,641,1113,1427,1844,1012,876
"COG1268",114,2831,1519,2498,2725,2140,2212,2869,1338,2580,2174,1994,3206,2210,371,1425,2094,2806,2045,19
"COG1269",25,486,5254,618,716,2791,1722,985,5109,823,1392,3685,69,1957,556,8999,2131,1620,408,0
"COG1270",1644,1759,2614,1508,1824,1210,2529,1839,2314,4658,1148,1310,1142,894,658,4095,2012,1117,3329,800
"COG1271",5619,153,1046,70,46,411,267,20,895,255,72,519,146,242,2128,1045,233,158,389,4828
"COG1272",2171,341,835,563,294,407,568,259,1127,335,968,470,495,647,479,1065,506,395,260,1144
"COG1273",224,34,233,5,2,0,7,1,247,15,5,69,6,21,27,60,12,36,43,871
"COG1274",46,216,908,273,161,303,414,245,1060,234,391,1043,220,216,19,1124,468,391,163,1347
"COG1275",16,4,20,1,5,4,25,0,19,7,2,5,49,9,272,64,39,20,29,804
"COG1276",129,70,105,138,78,89,101,41,62,60,22,126,192,75,230,155,85,62,170,9
"COG1277",637,1290,2545,1389,992,1150,1138,919,2462,1146,247,1083,440,454,324,391,369,432,296,452
"COG1278",5081,2563,3346,2516,2316,2437,1943,2247,3065,1329,2619,2815,3626,2507,1805,3164,2182,2482,1899,3116
"COG1279",970,1534,608,1597,1308,1590,1298,1739,649,737,1727,1747,1970,1601,647,872,1622,1772,986,1156
"COG1280",7351,6575,5338,6188,6394,6141,4873,6420,5110,3311,6911,6983,7761,6447,4274,5340,5911,7355,4522,9127
"COG1281",3310,1735,288,1626,1936,1683,2554,2049,225,4120,1127,445,1820,1193,1084,389,2075,1333,3834,1746
"COG1282",4082,11041,6043,9427,10107,9398,9022,10949,6417,9696,8775,7278,8635,8203,2660,6616,9054,10249,10264,2447
"COG1283",1662,1226,2102,725,1367,1141,1559,1815,1987,933,1007,2187,357,1776,2166,2222,1437,1197,807,3177
"COG1284",878,84,696,28,76,89,119,46,569,143,19,116,135,105,473,468,63,126,102,1149
"COG1285",914,39,216,18,26,87,46,13,351,35,25,114,14,74,319,278,46,39,62,961
"COG1286",801,400,241,607,441,479,438,383,313,480,563,322,719,525,411,268,416,322,725,704
"COG1287",11,1148,4425,1701,2061,6769,4636,3403,4117,2337,2935,7482,354,5834,683,7293,5595,4482,1192,9
"COG1288",767,64,184,65,20,28,59,7,158,35,60,154,36,44,702,183,76,56,89,137
"COG1289",3602,62,420,17,22,89,93,6,430,153,79,41,35,81,1069,299,82,157,143,8230
"COG1290",3813,9540,6617,8535,9478,9869,9004,9258,6472,9325,8777,7706,9651,9950,7937,7526,8535,8687,7960,1420
"COG1291",3674,1057,2726,1246,975,1283,1257,934,2320,1213,668,1932,1611,1297,1696,1613,1219,1502,1474,2477
"COG1292",19749,1688,2939,2499,2593,3208,3298,1943,2830,7952,3286,2728,3372,3027,4567,2794,3152,2639,3221,9502
"COG1293",128,2694,5196,2797,3448,4365,5995,3974,4661,7431,2961,3951,1111,2734,367,9140,5190,3006,5008,2
"COG1294",3748,142,484,62,28,264,166,15,357,175,25,216,88,198,1486,607,179,94,288,3500
"COG1295",5137,1857,1516,1902,1973,1627,2687,1610,1555,4104,1135,1374,1012,1040,1513,1015,2461,1241,3164,3330
"COG1296",1147,1199,668,1293,1437,1190,864,1367,751,649,1497,750,2316,1524,691,1125,1028,1248,943,1703
"COG1297",37,976,2091,1375,1080,3114,1819,1342,2168,1735,343,1084,34,930,263,512,740,675,237,29
"COG1298",6936,1442,2329,1458,1605,1944,1129,939,1979,1492,821,1472,3178,1970,2989,1450,1129,1278,2676,2384
"COG1299",486,26,112,29,28,24,18,11,44,21,119,16,10,29,266,94,19,35,33,2697
"COG1300",1244,12,141,13,8,37,35,16,223,36,15,80,11,154,397,73,20,104,42,940
"COG1301",3583,3031,2793,3970,2709,2996,3526,2825,2983,2746,3920,3339,3037,3523,2746,2206,3257,3271,2997,7756
"COG1302",0,1,5,6,3,1,0,1,0,7,0,0,18,1,1,0,0,1,9,17
"COG1303",2,123,1261,137,153,632,463,275,1101,190,384,816,1,389,43,1990,548,382,95,0
"COG1304",5145,11137,5770,9259,8811,9696,6722,9378,5498,4519,9379,7512,12289,9385,2678,5624,8308,9410,6996,1706
"COG1305",6811,4416,3376,3564,3145,2794,3537,3430,3559,1362,2169,3438,2512,2169,4579,1928,3196,3578,4851,4592
"COG1306",0,480,104,534,902,216,172,720,124,127,623,465,118,922,1306,225,211,1297,118,0
"COG1307",2053,278,883,417,144,215,390,337,917,137,291,1621,48,207,89,674,437,443,112,61
"COG1308",1,19,860,35,31,142,102,43,759,20,81,367,5,67,1,1497,128,42,9,0
"COG1309",33020,2420,3979,3261,2293,3624,2801,2090,3850,2241,3333,3321,3667,3606,9549,4921,2867,3042,3766,14320
"COG1310",32,73,599,150,188,445,205,177,592,159,516,1284,168,1093,49905,2954,575,651,277,15450
"COG1311",62,308,553,418,432,1302,1215,497,1060,409,1098,2462,17,1062,499,518,1457,962,176,8
"COG1312",1536,1468,1175,1165,580,718,457,673,1333,859,828,2297,939,780,198,706,598,462,472,58
"COG1313",0,0,43,0,0,3,10,1,23,15,7,83,0,22,1,15,10,6,0,0
"COG1314",180,97,99,212,166,378,243,115,78,85,114,130,298,141,287,112,239,158,218,366
"COG1315",47,137,731,48,113,194,292,78,534,208,53,291,214,204,1592,568,193,469,111,10
"COG1316",4,346,583,496,1656,371,725,694,573,238,730,755,703,1220,203,573,574,1104,373,125
"COG1317",1047,90,1088,43,74,157,120,38,888,80,47,230,238,93,820,687,121,147,89,852
"COG1319",3678,1497,6986,2082,2372,3015,2623,2381,6599,1331,2249,5404,2499,2984,493,3653,2891,3068,2697,906
"COG1320",994,73,238,99,56,90,66,47,213,68,77,98,355,81,290,221,76,69,150,557
"COG1321",558,1131,3768,1098,1276,1431,1438,1247,3495,916,1610,2817,1059,2055,368,4764,1558,1632,847,92
"COG1322",4424,7600,5218,7264,7513,6886,5968,7418,5452,6403,7897,6397,7465,8067,2457,5289,6387,7822,5179,1681
"COG1324",71,756,1392,691,686,850,1110,795,1076,1320,522,1046,580,571,235,1570,965,795,902,17
"COG1325",3,13,1052,10,8,32,78,11,1011,0,72,381,0,19,0,1954,122,19,0,0
"COG1326",0,46,99,107,155,507,344,279,188,152,335,441,1,354,57,143,396,334,77,1
"COG1327",1337,2831,1498,2934,2889,2260,2738,2801,1532,3547,2568,1973,2916,2135,705,1453,2519,2616,2788,674
"COG1328",180,27,3172,3,35,52,411,46,2879,120,327,1904,19,72,346,5480,554,136,44,1922
"COG1329",1012,2870,1310,2463,2837,2056,1328,2653,1245,980,2389,2178,3464,2533,579,1602,1796,3186,1424,78
"COG1330",5139,4003,2746,3646,4581,3701,7163,5745,2200,8660,2222,1227,2327,1098,2574,1627,5145,3423,8746,4794
"COG1331",643,4786,11980,4091,3395,3141,3915,3856,11015,2396,4339,7992,2974,4574,932,9532,4273,5177,2306,207
"COG1333",392,1707,396,1917,2157,2837,3745,2046,256,5594,1416,247,717,1482,154,169,2629,1249,3719,65
"COG1334",153,19,27,27,17,56,25,17,21,35,9,35,18,24,187,108,38,15,41,331
"COG1335",4808,1788,3809,1695,1748,1954,2559,1924,3619,3246,1725,2733,1612,2059,2056,2496,2274,1818,3218,4566
"COG1336",0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,2,0,0
"COG1337",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",874,164,272,209,203,244,130,115,210,190,298,537,1249,786,1056,503,423,482,1077,816
"COG1339",3,108,1503,143,123,454,407,207,1393,158,256,1073,3,298,40,2804,488,372,76,0
"COG1340",0,218,239,375,313,1065,709,536,352,422,487,715,2,674,108,256,817,811,169,0
"COG1341",0,4,0,0,22,19,45,47,1,0,25,2,3,107,1,0,25,1,13,0
"COG1343",4,6,4,0,0,1,0,1,13,16,3,5,2,3,11,24,0,4,0,0
"COG1344",7668,5431,9446,4256,4486,5252,3164,2874,7600,4941,2263,4921,9845,4917,5291,5500,2882,4314,8015,2768
"COG1345",2714,1044,2833,799,991,1243,695,633,2606,1040,410,1011,2265,1293,1953,1676,619,958,1837,1519
"COG1346",440,17,48,10,7,42,28,4,19,36,30,68,395,71,717,286,92,49,130,2203
"COG1347",1129,1246,431,1482,1028,1021,1178,994,670,1259,499,241,347,425,220,213,399,348,460,233
"COG1348",105,1992,40,1490,2131,1806,2238,2185,26,4918,1146,184,1351,1094,112,101,1835,1147,3874,15
"COG1349",3924,229,541,195,221,366,403,112,640,323,455,309,596,451,1233,610,330,156,371,1664
"COG1350",104,1133,2059,1119,1469,1031,902,1656,2115,481,1747,1681,1173,1061,234,2223,1191,1816,552,51
"COG1351",1378,6809,7503,6637,7565,3880,4157,6451,6604,5511,5707,7471,5656,6736,38508,10302,4009,5274,4295,25248
"COG1352",5341,357,868,151,188,876,431,133,1052,359,149,816,578,461,3681,848,343,843,464,2811
"COG1353",0,0,14,0,1,0,0,0,3,7,0,1,5,1,0,0,0,13,0,0
"COG1354",2533,5758,4639,5193,5524,4980,4616,5428,4497,5649,4772,4753,5313,4442,1401,5478,4774,5092,4826,1266
"COG1355",314,37,1073,36,47,80,68,42,878,44,13,134,22,21,5,476,19,39,17,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1173,5546,9052,5100,5709,6446,8414,5674,8495,11991,5090,8230,4808,4576,1852,9779,7495,5048,7693,2778
"COG1358",0,84,529,126,164,705,417,299,589,144,391,629,15,522,44,930,496,279,124,0
"COG1359",298,311,780,407,260,368,348,264,884,153,319,687,363,367,285,447,335,265,231,169
"COG1360",5729,2301,3376,2781,2194,2570,2493,2088,3008,2180,2512,2642,3767,2785,2444,2105,2450,2646,3468,2815
"COG1361",8,0,2909,1,12,17,184,22,2515,0,50,330,1,4,0,1810,104,19,2,0
"COG1362",824,192,513,287,266,385,343,247,645,101,239,509,500,573,444,432,328,285,442,1311
"COG1363",638,1243,1044,1322,1116,1316,1547,1017,1326,1540,1627,1567,892,2041,531,550,1266,1200,1719,1962
"COG1364",3828,7970,4561,7368,7546,5689,6058,7277,4358,6651,5868,5608,7544,5059,1476,4360,6777,6510,6813,2268
"COG1366",542,464,488,446,564,449,812,531,568,1246,308,394,426,433,933,645,672,715,812,2497
"COG1368",5187,645,3321,552,612,609,1113,505,3189,620,803,1308,493,801,3284,2373,1099,1108,743,2556
"COG1369",0,0,1,0,7,2,3,6,0,0,1,11,0,32,0,0,7,2,0,0
"COG1370",2,375,1431,547,468,2010,1409,947,1434,729,673,1943,8,1409,176,2089,1598,1102,385,0
"COG1371",3,35,931,45,41,58,229,90,827,18,112,695,7,79,16,1563,297,120,22,0
"COG1372",2430,4791,624,4651,4747,3914,6378,5350,441,10220,997,913,1147,1756,20793,555,1630,917,2580,28474
"COG1373",1120,210,299,27,88,81,40,14,448,99,26,137,245,128,238,209,38,55,72,53
"COG1374",0,2,0,0,12,28,53,20,0,0,9,0,0,19,0,0,11,0,1,0
"COG1376",6689,340,864,292,1572,682,929,416,1023,507,735,698,832,1369,532,507,734,760,778,2241
"COG1377",3822,776,1170,785,839,1072,622,510,1016,819,474,827,1721,1127,1492,740,613,755,1574,1124
"COG1378",6,214,1659,404,320,994,755,436,1796,522,514,951,30,967,122,2845,876,683,208,0
"COG1379",0,9,216,0,2,1,3,0,198,18,0,42,0,15,1,23,1,11,0,0
"COG1380",17,8,25,10,8,29,15,3,10,8,4,10,94,10,234,65,13,13,15,605
"COG1381",1888,4282,2710,4028,3825,3043,3972,4110,2651,4383,3330,2928,4104,2861,898,2393,3733,3406,4190,1029
"COG1382",0,1,7,4,4,20,2,6,1,1,1,18,3,2,2,0,3,2,2,0
"COG1383",0,36,68,34,52,219,132,68,48,55,114,123,3,146,14,24,123,77,30,0
