"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG1071",14286,8939,9187,12114,12295,8792,10221,7855,6298,10987,10028,9066,10700,4645,6843,11153,3590,9900,6412,3822
"COG1072",476,394,225,338,342,99,307,259,912,192,102,57,88,14,74,153,24,166,44,43
"COG1073",7503,6371,8654,5823,7805,5798,7255,4715,6250,7602,7007,5978,7724,3828,6581,6171,6153,6726,1927,11906
"COG1074",11513,7055,4769,7514,9118,4676,8037,10005,10213,7061,7925,3263,6601,4183,10231,11644,5050,7750,2407,7840
"COG1075",1661,516,356,1629,1953,1124,2156,1186,984,1828,1289,1056,778,1518,1369,1515,1889,609,317,1743
"COG1076",1505,2018,1617,1797,1322,2354,1493,1840,1457,1416,1698,1929,2019,915,2139,1625,1936,1915,613,3283
"COG1077",7329,7618,7420,7790,8109,4847,7816,7497,2839,8462,7911,6319,6550,3030,7705,6881,2698,7138,2444,2828
"COG1078",2394,1398,663,2513,2723,2928,2543,2906,472,2328,1572,3388,2334,1298,2400,3684,251,1705,499,388
"COG1079",3088,2688,2360,4354,3600,3820,3907,2849,1617,3396,4561,2513,2813,1370,3705,2786,1024,3653,1475,422
"COG1080",1089,1446,1354,2033,1527,924,1514,1295,1738,1387,1430,991,1875,936,1444,1030,826,1144,987,349
"COG1082",4789,6541,6718,3805,4792,5926,5059,4974,1923,4725,5442,4486,6166,1898,4885,5171,3176,5635,1957,7483
"COG1083",2778,3845,4060,2715,2760,2810,3243,2503,3808,3219,2624,6140,4736,9266,3742,2906,5306,2896,9701,2077
"COG1084",909,27,22,969,657,328,418,123,0,504,347,281,463,107,143,710,20,784,192,141
"COG1085",442,716,730,652,385,2673,434,680,190,368,587,2845,1551,550,375,643,1651,650,145,3734
"COG1086",5000,6161,6592,4036,5727,6324,5592,4769,7518,5782,4932,7138,6720,7177,6072,5311,5010,4701,8189,2769
"COG1087",1256,1430,1655,774,1181,810,1218,1243,1224,1307,3480,2772,2538,3795,4531,3091,3716,2987,2486,3142
"COG1088",5126,5034,6700,7459,4851,6558,5226,5049,7837,5571,5237,7876,6440,24838,4925,4425,17312,5135,44773,3255
"COG1089",5001,5646,7060,8675,5831,5135,6224,6494,11641,7110,6238,6534,5852,40174,6968,5561,19534,5684,55896,2896
"COG1090",3673,2173,2317,3361,3747,1731,3147,3368,1033,3335,2863,1949,2935,1419,2974,4096,1578,2651,985,2545
"COG1091",3263,4079,4495,3088,3300,3879,3220,2983,3211,3312,3195,4551,3915,6375,3020,3036,3784,3372,7825,3022
"COG1092",1496,1113,734,542,826,688,889,473,3815,653,1049,380,1552,1667,496,1114,4506,518,309,6688
"COG1093",618,42,73,926,572,2424,294,269,0,450,277,2500,1336,144,129,625,24,735,455,130
"COG1094",208,7,6,208,177,455,111,48,0,134,258,1131,704,95,100,565,20,620,300,100
"COG1095",494,23,6,599,396,1364,249,170,1,370,172,1286,778,124,74,480,15,494,289,100
"COG1096",169,2,1,467,186,687,109,158,0,203,77,1430,729,58,6,302,11,493,92,58
"COG1097",438,16,2,590,375,2602,249,188,0,331,184,1448,883,59,74,496,34,467,317,88
"COG1098",2,0,18,2,1,1,6,0,0,0,2,0,5,2,0,1,1,3,0,0
"COG1099",136,62,37,19,56,123,124,103,16,75,42,401,271,26,30,134,8,85,5,31
"COG1100",4369,2150,948,3799,5567,973,5973,7637,17,4626,1132,607,528,1014,2582,2467,251,649,258,283
"COG1101",20,53,33,15,7,14,0,11,94,2,4,5,3,28,7,28,48,47,38,80
"COG1102",303,10,19,524,294,1466,176,189,0,216,135,1267,790,57,79,351,19,403,90,76
"COG1104",6817,6329,5158,6296,7482,7025,7271,8085,5458,7047,6380,4868,5932,2825,8552,8301,3190,5478,1975,4733
"COG1105",44,18,11,13,70,70,28,7,356,15,12,35,69,80,10,38,164,0,18,78
"COG1106",9,4,40,7,28,9,32,1,44,1,13,4,18,35,9,5,106,0,82,64
"COG1107",0,0,0,0,0,6,0,0,0,0,0,29,46,3,0,8,1,0,25,1
"COG1108",4634,3939,4162,3555,6017,2272,6573,5933,1329,6654,5792,4931,4869,2698,7434,6868,1166,5142,1727,637
"COG1109",19165,20877,23626,20315,21042,18833,20263,17773,8983,21422,20986,22246,18938,8568,21894,18726,8699,20698,6866,8521
"COG1111",1704,55,14,1788,1190,3076,827,452,3,1074,642,3175,2123,248,222,1423,43,1429,828,251
"COG1112",7194,1650,1410,6578,3995,1865,3937,1998,3981,3449,2611,1971,3575,2435,2154,4138,2198,4318,2294,10268
"COG1113",0,0,5,4,0,4,7,3,56,0,0,3,0,6,1,3,16,0,3,4
"COG1114",20,7,3,11,4,15,16,1,78,9,6,15,10,142,6,17,278,1,11,171
"COG1115",7278,6324,6846,4871,6404,4717,6059,3704,5145,6186,6638,4261,4418,2955,3445,4405,4921,6194,1744,7312
"COG1116",1757,2603,1314,1600,1033,3777,1296,2374,3834,980,1442,3005,2852,1408,2817,2675,2852,1503,2352,3766
"COG1117",1328,4387,4168,977,1447,745,1752,5633,2327,1471,1107,805,1452,1263,3613,4179,1781,1396,1522,2043
"COG1118",77,16,15,229,90,165,45,118,476,35,26,305,214,273,51,149,384,71,140,150
"COG1119",833,451,160,823,1126,1369,1275,1873,288,915,797,359,889,1034,1652,1484,1446,426,176,3057
"COG1120",1385,216,150,1293,1336,1011,1275,624,2441,1322,970,1352,1721,778,436,1065,772,637,231,1024
"COG1121",3817,3540,3079,3572,5573,1742,5727,5022,1092,5777,5118,4731,4255,2380,7533,6219,997,4696,1527,627
"COG1122",1391,1020,922,2586,2257,1250,2440,2917,619,2100,1904,1040,1114,1308,3719,2634,356,937,641,486
"COG1123",8789,8073,5340,7376,8827,5472,8102,8779,4453,8206,9951,4556,5964,2345,11405,9004,2462,8493,1850,2075
"COG1124",29,3,1,5,15,35,21,3,128,11,32,3,20,11,3,11,21,3,9,16
"COG1125",106,86,47,31,81,178,98,271,993,64,8,46,60,35,16,60,87,9,26,14
"COG1126",3676,4146,4712,5978,4535,3789,4841,4280,1830,5032,5082,4131,4233,2301,3432,4112,1503,5534,1908,780
"COG1127",2719,2376,1838,1476,2661,605,2258,2287,2792,2245,2118,683,1091,1301,2432,2650,1994,1355,563,3051
"COG1129",3814,5331,4603,4407,4599,5130,5288,4566,3915,4328,5254,3937,3899,1086,5042,3981,636,6171,1847,590
"COG1131",5646,4036,4687,5674,5217,6295,5181,4182,3025,5196,14347,18463,17354,8005,13158,16232,8494,16813,5038,16925
"COG1132",33903,32894,34958,34709,37127,30287,36343,38472,12867,35311,33617,27875,33632,15759,40804,37919,12577,30535,11041,17896
"COG1133",2070,3461,4373,2718,2513,1958,2811,2370,194,3045,3232,3013,2480,1140,3383,1888,601,3190,1061,116
"COG1134",1405,643,556,1022,835,1163,1277,1558,1340,918,601,1164,1304,866,652,1258,738,419,263,1511
"COG1135",57,41,22,59,60,1368,50,174,534,60,38,73,90,168,38,178,339,79,199,207
"COG1136",10254,8360,7334,10656,10951,11161,9837,8995,5228,10609,9675,9728,10630,4498,9881,10575,6711,9936,3577,10059
"COG1137",4732,5899,6291,4600,5222,3478,5281,4730,2009,5471,5162,4204,3954,1905,5857,4316,1942,5026,1342,2048
"COG1138",9994,11903,17654,12648,11627,9376,10737,9565,5584,11718,12255,12199,11916,4226,11597,9808,4826,13985,4170,5279
"COG1139",41,7,3,42,18,719,28,83,208,9,73,417,831,83,9,287,229,45,27,194
"COG1140",53,20,7,112,21,532,28,72,272,34,38,170,800,109,13,103,341,121,42,1559
"COG1141",464,167,28,346,573,3,710,650,1,612,433,16,47,2456,603,593,2329,129,46,15
"COG1142",694,561,137,626,1237,235,1437,2105,328,1282,891,476,384,878,2114,1960,151,208,256,19
"COG1143",2638,2532,2885,4201,3655,4483,3784,3509,1135,4303,3982,4728,4695,14019,3583,3393,13818,2952,1084,581
"COG1144",0,0,0,1,0,82,0,0,0,0,0,31,59,0,0,12,0,2,0,5
"COG1145",1190,911,526,673,1184,1903,1047,1023,1303,1417,895,676,1503,1772,1047,1509,1359,620,288,955
"COG1146",2471,3372,3679,3329,2708,5132,3005,3260,1780,3029,3190,6683,4659,2828,2657,2915,1623,3797,1799,981
"COG1148",74,2,10,282,59,1458,19,149,0,3,3,229,337,1,1,75,0,26,7,12
"COG1150",5,5,4,43,11,101,7,92,0,0,6,44,131,0,1,42,2,17,3,11
"COG1151",117,0,0,34,47,0,11,0,0,7,3,0,0,7,0,0,0,0,0,86
"COG1153",29,8,7,11,19,44,20,8,0,4,11,68,52,10,18,31,1,9,5,8
"COG1154",10891,12625,16375,10062,12021,7337,12550,11429,5777,13022,12761,8891,8553,4617,13779,10376,3966,11551,3287,4643
"COG1155",1223,90,89,1804,1127,5308,637,597,0,1043,547,4560,2793,242,245,1327,79,1373,312,286
"COG1156",325,25,19,534,298,988,172,164,0,264,497,3809,2192,201,177,1091,52,1209,248,249
"COG1157",1448,1673,785,611,999,1201,966,1199,3092,950,996,330,1089,847,1172,946,1954,389,338,2938
"COG1158",8737,10417,11766,9305,9237,7116,9292,7301,4223,9828,9568,9308,9065,3250,7627,7073,3945,9684,2853,4166
"COG1159",3884,3929,3235,2743,3861,2080,3581,3677,2444,3387,3678,1697,2245,1408,4021,3647,1729,3279,836,2400
"COG1160",6649,6662,6424,5563,6862,4646,6842,6380,4942,6431,6851,4764,5265,2704,7817,7232,3086,6107,2029,3813
"COG1161",1704,530,347,1072,1101,473,1348,1882,195,1040,778,88,236,934,431,1585,1159,716,208,2249
"COG1162",3108,2184,2217,1825,2909,1209,2499,2653,1045,2484,2732,737,1140,1201,2387,2800,2186,2167,595,3775
"COG1163",996,26,6,1089,674,2433,467,350,0,560,350,2788,1931,181,159,1032,44,1095,567,212
"COG1164",3616,2777,1597,3289,3102,5152,3077,2491,1069,2839,2534,5054,4592,520,2382,3522,196,3538,1269,604
"COG1165",3494,1919,1522,2215,2831,1546,2596,3805,526,2524,1937,1034,1026,794,3928,3827,129,1309,366,247
"COG1166",1748,1884,985,1962,2636,425,2699,3936,1404,2382,1983,318,1310,2645,5970,4965,4158,591,384,4935
"COG1167",2576,2890,2792,1541,2713,3376,2566,2288,4967,2413,3360,2130,3442,2438,2600,2767,5425,2487,1462,6199
"COG1168",1314,882,727,962,972,1238,1018,1184,438,909,381,242,313,313,244,372,1073,437,100,1439
"COG1169",2365,1468,968,1806,2172,1323,1861,3078,411,1647,1426,879,881,590,4600,3888,115,922,236,214
"COG1171",10362,10734,8957,9355,10854,10613,11158,9833,6325,11358,12023,9522,8725,4363,11698,9462,5409,11189,2946,7380
"COG1172",4364,6988,5637,4691,5244,5108,6223,5281,3255,5439,6416,4536,4146,1215,6435,4392,608,7207,1977,600
"COG1173",7842,7429,5941,8439,7958,15676,8416,9450,4702,7511,8567,10690,12547,2411,8632,9660,2303,9260,2675,2464
"COG1174",50,61,17,19,64,108,40,92,621,28,64,74,255,138,104,160,394,34,135,92
"COG1175",9136,13271,10678,8813,10433,9300,12182,8962,4421,10612,12501,6398,7219,4146,12720,7954,1946,13135,4383,1309
"COG1176",4048,5454,5073,6333,4781,7615,5142,5402,2746,5163,6437,4715,4820,1985,5050,4073,1479,6416,1632,664
"COG1177",3466,4553,4219,4933,3934,6088,4388,4359,2616,4278,1886,1208,1280,543,1418,1120,434,1697,429,204
"COG1178",12556,10166,8920,13331,14900,10817,14367,12128,4318,15200,15816,11645,11308,5175,14952,11738,4759,15435,4136,3578
"COG1179",312,149,214,153,98,97,121,58,294,62,116,26,126,462,12,170,1340,312,116,1942
"COG1180",288,16,46,136,118,2211,101,218,299,21,17,222,568,82,9,243,97,75,23,178
"COG1181",5936,6952,7819,5719,6883,5263,6458,5933,3633,6576,6897,5429,5030,2670,7385,5848,2159,6326,2367,2016
"COG1182",696,1092,878,770,868,64,1047,717,1300,1113,1283,404,365,888,990,557,1240,1271,465,1446
"COG1183",3883,4262,5546,3972,3972,4166,3741,3348,1690,4041,4443,4116,3936,1548,3798,3303,2205,4867,1370,2431
"COG1184",83,1,3,28,17,59,20,7,25,6,36,89,44,40,10,77,47,79,32,49
"COG1185",13258,16326,14275,14675,14516,10231,15221,13875,6484,15711,15276,12677,12571,5907,15110,13037,5359,14509,4611,5479
"COG1186",6999,7900,7114,7132,7972,5428,8096,7590,3863,8337,7924,6319,6193,3352,9476,7931,3593,7130,2243,4222
"COG1187",5062,4595,4675,3717,4751,2418,4737,4381,4621,4508,4603,2266,2806,2638,4215,4249,4399,4539,1617,4908
"COG1188",475,570,375,208,268,242,335,427,672,293,362,68,275,323,281,363,891,282,175,1075
"COG1189",1281,1388,1516,1167,1518,1148,1869,2118,1285,1428,1003,928,1293,753,2643,2370,81,634,259,109
"COG1190",6642,5918,6043,6269,7245,5052,6607,6504,1849,6741,6659,4839,5188,2682,6528,6555,3033,5703,2013,3923
"COG1191",1335,1120,555,386,693,849,1428,823,1330,538,705,189,884,2831,681,719,1943,328,1221,1645
"COG1192",7632,8300,7001,8607,8119,6623,8424,6904,10411,7756,7756,6992,7915,5797,6922,7333,9985,7580,3313,13514
"COG1193",3128,2076,1779,2345,3834,1673,3843,4359,367,3448,2833,794,2122,1751,6692,6079,132,1706,878,279
"COG1194",7412,7654,7810,6864,7388,4051,7169,6684,3003,7099,7924,5729,5461,7251,6418,5761,4533,7702,2781,3224
"COG1195",5408,5959,4845,3629,5553,2994,4904,5045,3209,4880,5312,3566,3458,1808,5652,5624,2743,4556,1204,3841
"COG1196",16606,16046,14211,17093,16953,16174,17535,18030,8244,16184,16103,19427,16296,7220,22159,19373,5333,18184,6980,6991
"COG1197",15333,13121,10841,10250,15625,11066,14428,14484,9767,13755,14762,9692,11227,5045,16215,15149,5104,12957,4473,8067
"COG1198",4430,5155,5397,4530,5096,3718,4773,4523,2055,4918,15799,12306,11745,5199,17585,13963,5186,15320,4365,6238
"COG1199",5582,2435,1326,5044,4263,5614,4405,5323,8011,4073,2957,7963,7132,5303,4320,7040,5332,4337,3042,6542
"COG1200",12239,13373,14897,12945,13748,9109,13041,13322,6063,13393,13328,12710,11486,5802,16116,13372,5375,13906,4441,5681
"COG1201",2824,1639,635,1849,2904,3279,2479,1263,1876,2614,5923,8079,6793,3101,10018,8615,3196,5601,3047,8015
"COG1202",0,0,0,0,0,12,0,1,0,0,1,30,37,2,0,14,3,0,32,4
"COG1203",207,68,17,94,181,120,46,30,366,56,114,68,80,542,29,47,545,24,48,3026
"COG1204",4100,150,135,3132,1973,5607,1527,725,1063,1378,1060,4844,3260,1109,397,2600,3613,2974,1419,1916
"COG1205",1156,105,83,438,337,540,498,638,918,400,304,1046,969,833,242,507,1013,752,218,6234
"COG1206",1704,1590,557,1145,2141,879,2349,3119,2270,2125,1801,322,1081,932,2955,2531,125,649,272,120
"COG1207",4883,7162,6594,5626,6606,3505,7057,6990,3672,7081,6896,5373,5197,3172,8197,6292,3585,5917,1975,4184
"COG1208",8259,8979,9821,10739,10106,12190,9382,9689,5593,10339,8998,13134,11610,14248,11273,10060,7137,9479,24050,1912
"COG1209",4019,4835,5951,4595,4208,4829,4192,3633,2184,4593,4440,6233,4828,5987,4072,3475,3081,4249,6811,3770
"COG1210",2696,3860,6361,2343,3018,3002,2688,2569,2507,3156,3158,4147,3265,1480,3597,2582,2063,2848,1380,1956
"COG1211",4641,5149,6354,4732,5534,3848,5533,4975,2638,5640,5482,5350,4495,2248,6347,4998,2069,5465,1582,2115
"COG1212",4873,6599,6783,5626,4993,3796,5164,4248,2480,5456,5503,5318,4590,6021,5462,4132,4397,5945,11707,1858
"COG1213",974,600,809,1841,1123,5054,1139,997,885,1228,1107,4090,3854,4266,1174,1385,1006,1443,2419,202
"COG1214",2667,2175,1932,2364,2711,2374,2639,2794,1411,2489,2440,2489,2648,1059,2366,2758,1316,2302,872,1836
"COG1215",3858,1808,1193,2615,3833,5410,3348,3533,6946,3243,829,1428,1112,767,1193,1426,832,582,541,761
"COG1216",7300,5736,6778,5508,5769,7421,6136,4609,5938,5585,4824,9197,7118,7786,4191,5328,6096,5500,6410,5171
"COG1217",7463,12626,13127,9264,7867,8371,9180,12572,5614,9054,9638,3798,5569,3919,10669,8844,4022,11228,2413,5346
"COG1218",4216,4866,6364,4324,5052,2883,4988,4661,2064,5123,4897,5482,4369,2442,5481,4655,3319,5549,1360,4218
"COG1219",7552,9798,10159,8307,8521,6411,9060,8821,4311,9351,8949,7461,7782,5523,10235,8348,4154,8529,3440,3990
"COG1220",4274,5817,7292,5468,4757,4811,4902,4799,3651,5290,5226,5572,5747,2445,4791,3896,3708,5525,1614,4040
"COG1221",285,360,121,175,38,157,98,172,2113,119,195,34,136,725,41,209,2520,19,361,7819
"COG1222",1778,52,29,1279,808,443,623,177,4,700,459,274,503,195,163,855,19,1154,226,193
"COG1223",203,5,1,66,45,1,50,3,1,28,42,4,4,27,3,36,29,32,14,5
"COG1224",317,2,2,134,121,0,102,18,0,38,84,0,5,74,5,68,4,125,20,13
"COG1225",1673,1617,1571,1609,1959,2073,1968,2219,780,1865,4949,6908,5931,2494,5603,7377,2300,5736,1703,3077
"COG1226",10400,6073,5584,7231,7222,6444,7797,7291,13702,6858,6657,3225,5585,6858,5992,7407,11645,5541,3170,17942
"COG1227",507,206,225,82,218,5,227,88,93,143,366,7,15,98,88,161,75,274,43,111
"COG1228",4749,2824,3312,3894,4385,5865,3441,2427,7029,4056,13016,12187,13430,4092,4915,10568,12826,13019,2774,23249
"COG1229",325,548,186,222,218,327,255,251,220,258,272,484,368,109,318,312,27,239,105,24
"COG1230",1064,1267,478,1019,733,1852,529,771,10910,419,734,590,1515,2426,253,1090,8061,202,600,10925
"COG1231",1677,228,313,1926,887,2316,1143,675,336,968,672,1362,1228,519,115,811,440,1504,169,3280
"COG1232",1448,244,408,876,1204,801,954,431,313,939,2344,3210,3528,593,1078,2065,288,2129,583,399
"COG1233",16944,15074,14065,15101,18025,7733,16840,16734,4411,16941,16937,12863,12123,5572,18603,18406,1510,15054,3976,1292
"COG1234",5928,3956,3881,5019,6117,4973,5554,4530,2071,5615,5432,5466,5474,1813,5331,5339,2136,4523,2008,1903
"COG1235",5154,5249,5159,4302,4553,3282,4036,3434,2455,4442,4208,4320,4737,1862,4093,4151,3119,4853,1389,4520
"COG1236",4045,2225,1217,2134,3302,4279,3107,1646,4638,2998,770,1860,1189,748,1299,1190,1182,734,515,1707
"COG1237",314,671,670,89,405,330,379,365,7,465,341,175,261,34,277,190,9,371,59,40
"COG1238",2534,3915,4795,2911,2714,2442,2493,2905,1894,2934,3134,3251,2967,1412,2649,2506,2944,3840,980,3771
"COG1239",3611,3363,1824,2489,4580,1987,4047,5870,506,4103,3672,900,1208,1409,5551,5425,114,1617,791,195
"COG1240",1286,449,234,608,1039,364,1203,1065,477,997,1021,79,260,396,2712,1522,32,283,233,24
"COG1241",3523,105,103,2814,2074,5097,1468,758,114,1615,1214,5864,3031,1843,396,2261,237,2677,3886,424
"COG1242",161,63,85,197,109,568,77,127,0,57,30,64,181,11,52,107,1,56,10,113
"COG1243",337,205,449,1122,306,3208,313,514,4,332,212,3574,2120,406,113,674,178,826,772,100
"COG1244",815,27,4,1128,795,461,534,164,1,708,429,247,615,67,182,824,44,818,207,165
"COG1245",1291,44,34,2055,1096,3809,681,567,0,994,590,4096,2416,252,232,1443,50,1557,313,267
"COG1246",501,455,500,296,222,768,258,480,1242,148,257,174,683,756,71,429,2140,378,148,2710
"COG1247",360,293,67,434,348,712,307,297,526,220,319,425,512,133,192,419,99,417,243,331
"COG1249",17566,16961,13406,16741,17252,15575,17326,16750,20389,17846,17019,13142,16657,9165,18509,17663,15783,14775,5111,17637
"COG1250",17929,15898,16593,19709,17673,18831,16679,13593,12780,17772,18376,17646,17284,6960,14412,15430,11261,21310,5471,16256
"COG1251",462,480,264,227,133,151,147,134,3138,154,78,36,50,530,21,122,1494,15,138,1942
"COG1252",4618,4345,2737,3511,4810,2076,6129,8184,3749,4290,4078,2866,2315,4514,10272,8187,3956,2023,984,4206
"COG1253",2694,2034,1794,2617,2647,2633,2578,2772,1662,2438,6576,8033,8075,3704,7299,10096,3208,5924,2415,4328
"COG1254",190,226,204,245,206,1441,256,263,182,181,142,920,647,151,145,278,68,269,31,79
"COG1255",0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,2,0,0,0,0
"COG1256",1970,3597,1808,818,1233,1266,1294,1479,3868,1336,1332,391,1263,1074,1552,1403,2555,533,371,4332
"COG1257",2884,1691,1965,2404,2451,2503,1493,1243,98,2081,2200,3093,2615,1013,664,2182,3242,2493,819,4559
"COG1258",1217,58,19,1484,982,3129,582,360,0,939,531,2840,1836,168,238,1076,43,1123,267,207
"COG1259",1449,980,1101,977,1097,1062,1115,519,85,905,962,1093,1416,484,402,909,129,914,397,179
"COG1260",986,317,1585,1646,911,4623,1065,1012,287,1031,255,1324,1088,347,229,409,132,397,441,85
"COG1261",207,313,178,220,108,444,136,299,626,128,150,105,269,491,185,240,1362,76,118,1981
"COG1262",8843,8623,7837,4323,6553,11667,5468,5614,5880,5645,5427,6641,14083,2916,3377,5585,5446,5525,1873,5265
"COG1263",3,3,43,2,2,10,1,14,116,1,1,9,3,12,0,0,1,0,4,241
"COG1264",1,3,31,1,1,5,1,15,77,0,2,35,2,29,0,0,2,0,0,580
"COG1266",2428,1789,1506,2077,2869,1278,2216,3345,602,2414,2313,825,1157,802,3767,3862,225,1861,513,1289
"COG1267",1340,1836,2680,1551,1681,1455,1595,1550,439,1840,1785,2024,1610,825,1804,1468,1141,2034,685,1362
"COG1268",1753,2645,3465,2668,2410,1590,2624,2781,200,2500,2491,2455,2016,1241,2962,2100,418,2224,788,153
"COG1269",1595,95,85,2258,1444,5336,865,717,0,1204,756,5726,3378,336,256,1603,69,1502,322,326
"COG1270",1178,963,383,759,1524,2588,1669,1911,1789,1412,1173,1653,1108,1157,2282,2141,1436,551,315,2313
"COG1271",388,287,46,253,221,615,133,121,4847,175,256,379,1904,1607,82,412,5001,40,275,7205
"COG1272",739,783,908,855,519,737,413,386,730,424,581,255,260,433,149,375,1179,649,200,1388
"COG1273",6,5,5,11,20,39,6,35,970,4,0,7,30,11,7,7,28,2,29,19
"COG1274",190,146,147,653,198,780,265,615,394,216,116,986,833,43,101,487,22,465,166,56
"COG1275",8,20,13,5,16,5,14,10,78,6,7,5,13,108,8,11,269,0,30,196
"COG1276",116,173,61,51,66,86,63,244,59,50,60,58,140,303,139,160,1182,19,288,1331
"COG1277",485,334,333,340,379,1018,450,516,259,385,778,2246,3654,437,832,2254,359,990,357,1367
"COG1278",2116,3116,3357,3117,2127,3462,2215,2759,2955,2316,2508,2889,2919,1534,2290,2368,2474,2989,1106,2955
"COG1279",1281,1499,1904,1840,1696,575,1509,1279,339,1608,1818,1877,1497,873,1622,1284,1329,2098,530,1706
"COG1280",5720,6693,7154,7818,6577,5267,5954,5266,4079,6811,7217,7265,6511,3549,6356,5353,4061,8280,2602,6850
"COG1281",1597,1483,980,851,1618,138,1861,2032,2505,1504,1365,142,398,1334,2961,1996,1769,454,349,2684
"COG1282",7417,8559,9833,8850,9408,6139,9736,8839,3330,10808,9347,7639,7979,3721,11235,8973,3573,8983,2751,4229
"COG1283",1798,443,353,2562,1503,2223,1511,409,1459,1647,1503,2308,1818,2123,771,1238,3618,1750,1048,4883
"COG1284",194,90,64,194,149,559,42,141,212,53,80,66,139,362,34,92,1274,27,107,2614
"COG1285",46,10,71,19,18,125,53,37,1115,29,9,38,99,256,14,41,293,11,118,116
"COG1286",716,874,809,314,564,285,597,470,634,580,524,259,509,306,466,404,789,660,169,1086
"COG1287",4789,387,853,4216,3798,4722,2918,1098,0,3507,1785,6208,5312,602,648,4056,160,3582,1212,893
"COG1288",67,53,48,30,137,192,45,41,380,37,35,43,147,355,31,64,1618,16,78,808
"COG1289",106,43,9,73,45,88,78,34,1717,79,137,44,92,553,23,79,946,10,313,1301
"COG1290",8551,9247,11574,9347,8600,6683,9412,8556,4059,9759,9098,8501,8143,5650,9554,7735,3726,9621,3365,3847
"COG1291",1669,1328,1009,1523,1204,2659,1172,1341,3222,1339,923,1345,1915,1022,923,1387,2118,739,458,2411
"COG1292",3573,2793,2285,2435,4075,2438,4474,2894,8811,4048,4236,1745,2070,4817,1566,2447,12256,3709,877,10856
"COG1293",2877,1046,442,2840,3301,5436,3158,3687,141,2946,1931,5466,3204,1480,3667,4577,101,2159,1205,361
"COG1294",275,207,35,205,172,168,99,69,3217,133,183,81,324,1182,43,205,3399,24,190,5252
"COG1295",1376,1267,947,1019,1685,1229,1629,2392,3989,1513,1285,864,1302,1644,1780,2388,3252,600,536,3308
"COG1296",1148,1686,2285,1128,1322,478,1359,1173,518,1645,1783,963,806,818,1596,1052,1333,1758,567,1526
"COG1297",2436,379,328,2549,2204,2061,1366,506,205,2462,1190,2002,2070,188,434,1710,97,1277,430,375
"COG1298",726,953,588,379,517,651,480,709,1679,479,1669,608,1723,1456,1898,1791,3503,708,551,5210
"COG1299",15,10,49,45,39,15,11,12,212,18,74,12,38,151,9,24,281,37,52,382
"COG1300",144,64,3,15,81,31,116,21,1265,23,20,9,89,124,7,87,94,25,15,71
"COG1301",4411,4515,4867,3032,4074,2718,3581,2674,4213,3858,4169,2815,3153,1748,2743,3277,4046,3866,1234,4232
"COG1302",5,25,34,0,15,6,0,0,0,1,1,1,0,0,0,0,0,1,2,0
"COG1303",103,5,2,175,87,430,69,52,0,104,167,1302,810,62,84,388,17,391,93,85
"COG1304",2727,3630,4282,3281,2820,1913,2870,3570,925,3189,10485,8489,8838,3632,10101,8743,5124,9367,2778,4843
"COG1305",2155,2627,1916,1593,1831,2467,1810,3232,6488,1345,1376,1343,3124,2518,4216,3886,4881,1646,959,7878
"COG1306",371,307,409,1321,745,153,731,445,2,692,756,545,517,492,629,355,287,569,460,86
"COG1307",275,13,83,655,190,1052,324,384,634,153,80,1711,1318,85,24,819,109,440,82,174
"COG1308",45,3,2,111,58,874,24,104,0,27,22,728,396,33,3,126,5,111,16,16
"COG1309",4126,3774,3231,3045,3418,2750,3503,3183,15776,2895,3913,2522,2732,5853,2415,3390,15678,3550,1925,21780
"COG1310",768,86,277,555,434,1881,582,1091,6989,540,334,2010,1509,29384,251,715,14378,502,26962,158
"COG1311",672,43,5,1299,565,641,470,546,119,683,308,3334,2138,654,114,994,89,1215,1513,222
"COG1312",776,923,858,674,740,1525,1135,1007,338,1079,888,1358,2147,236,459,1066,162,725,177,790
"COG1313",33,0,0,3,7,21,5,0,0,2,0,24,154,3,0,3,0,2,0,6
"COG1314",159,259,209,179,138,98,115,442,267,101,214,128,157,210,166,267,651,159,57,908
"COG1315",303,92,62,272,115,708,148,260,298,146,96,76,397,604,23,211,1752,41,128,3475
"COG1316",911,594,731,979,642,356,1572,521,480,428,674,671,555,1346,574,345,185,468,493,43
"COG1317",129,75,62,204,82,989,84,108,435,83,78,87,307,432,26,119,1298,36,111,1874
"COG1319",3118,1822,976,3420,1792,7086,2096,3800,2432,1537,1758,4130,5601,677,1974,3959,1380,2376,836,1354
"COG1320",115,267,240,66,71,168,76,87,555,74,89,57,88,130,123,105,274,49,44,75
"COG1321",1725,1103,1079,2071,1729,3793,1438,1203,535,1503,1404,3155,2575,522,1026,1644,256,1622,643,303
