"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG1096",108,179,268,135,80,70,666,44,248,239,66,65,0,183,375,299,210,152,705,0
"COG1097",317,516,307,215,176,129,2009,88,964,451,56,72,1,196,582,360,774,429,780,0
"COG1098",0,0,3,1,0,5,0,0,1,0,1,1,0,1,2,5,0,2,3,0
"COG1099",118,184,103,78,35,23,99,24,134,17,24,35,32,94,78,107,43,129,254,26
"COG1100",970,3919,2592,5303,5605,1020,1022,2307,733,3417,3122,2857,1855,7665,1633,10537,650,4204,1500,25
"COG1101",19,13,37,45,37,2,5,0,63,19,27,2,20,12,15,41,91,18,39,57
"COG1102",284,343,222,108,117,83,1229,7,520,337,57,60,0,195,500,234,454,308,695,1
"COG1104",7373,6089,6492,8036,7368,6224,7057,4081,8449,6043,2790,6075,5534,8153,5167,8032,8969,6706,6019,4082
"COG1105",43,75,17,12,24,54,155,2,64,11,24,4,13,3,5,4,7,6,18,77
"COG1106",4,2,1,1,6,3,31,0,40,0,35,4,388,1,12,11,37,9,78,19
"COG1107",13,0,0,0,2,0,13,0,45,0,4,0,0,0,74,0,59,0,28,0
"COG1108",2146,5158,5153,5455,7003,4430,2809,5033,2129,6298,2707,6231,4586,5982,6612,7055,2905,4767,4525,1568
"COG1109",17135,19855,16185,20884,21512,22078,17914,20511,17183,21261,8525,21850,18479,17746,22047,18475,16543,19129,17681,8511
"COG1111",620,1834,824,575,423,511,2506,309,1436,1462,227,248,2,465,1535,1002,1569,1707,1922,0
"COG1112",2990,6542,2604,2352,2394,2237,2376,4535,2851,4078,2432,1905,2170,2140,2629,5036,2923,7026,4065,5269
"COG1113",4,0,18,3,0,0,2,1,23,0,6,1,3,1,32,1,1,0,2,9
"COG1114",31,7,15,3,20,10,93,835,28,1,145,8,188,2,22,20,5,15,183,69
"COG1115",1976,1885,1926,1859,1098,2694,1649,2207,2328,1722,2955,4647,7093,3642,4065,4326,8071,7339,4975,4392
"COG1116",1959,1545,2056,2232,2181,1036,3930,1425,2504,1344,1403,2588,1471,2378,2147,2159,2081,1842,3201,5005
"COG1117",810,1171,5442,4824,4450,870,920,314,839,5496,1276,1961,1221,5581,4049,2249,862,1340,1791,2283
"COG1118",352,57,48,76,115,55,266,2,285,47,274,28,71,119,157,90,187,63,237,525
"COG1119",1326,768,1053,1021,1222,335,1645,589,1373,585,1032,555,927,1889,396,1767,1202,899,1070,336
"COG1120",868,1383,771,412,516,730,1177,1184,1142,821,818,371,992,561,1201,829,863,1411,2140,2023
"COG1121",1413,4486,4604,4758,6795,3924,2140,3899,1318,5835,2379,5886,3891,4855,6456,6418,1180,4107,3946,1221
"COG1122",2211,1413,1825,2634,3005,1037,1211,450,2246,1814,1284,1381,981,2967,1218,3206,2868,1433,966,588
"COG1123",4040,7318,6959,9045,10210,6662,6591,8463,4206,8677,2360,10911,8677,8698,5651,9400,3623,8725,5506,6585
"COG1124",66,23,5,4,14,13,54,16,77,3,11,4,30,5,2,7,88,35,21,109
"COG1125",94,133,166,157,62,68,241,4,132,35,94,67,43,269,160,72,122,129,132,550
"COG1126",4121,4144,4874,3624,4126,4244,4143,3285,3174,4860,767,1376,1459,1410,1743,1443,905,1204,1268,768
"COG1127",962,2118,1814,1973,1773,1432,676,1963,893,1606,1277,1926,2333,2311,771,2540,827,2779,1428,2493
"COG1129",3181,4359,4623,3654,5616,5737,5157,8058,2961,3829,1103,6520,6156,4665,5178,4120,2192,3899,3212,3682
"COG1131",16288,17792,12463,14169,14246,15519,17786,13942,17532,16247,8005,13146,12154,12483,17546,15077,18295,16786,17743,9335
"COG1132",27631,33061,26912,36621,36423,32109,29334,39742,25340,34135,15654,35281,31251,38569,27734,37827,26264,34373,31437,13783
"COG1133",2700,2540,2573,2702,3592,3217,1842,2081,2072,3244,1121,4561,3022,2350,3983,2274,1477,1997,1723,107
"COG1134",1699,1445,882,910,670,585,1425,688,1547,804,847,630,754,1517,654,1092,2127,1372,1317,2133
"COG1135",123,47,75,71,71,64,1261,2,498,92,157,13,161,166,126,41,234,58,231,414
"COG1136",10489,10471,9296,10160,9432,10218,10825,7750,10086,10693,4500,8708,8587,8782,9005,8853,10215,10458,10484,5966
"COG1137",1375,1494,1203,1769,1773,1897,1211,1854,1307,1729,1901,6510,5288,4864,4227,4922,3684,4665,3502,1878
"COG1138",9684,11281,8087,11559,12885,14596,9751,7844,8767,12691,4134,13549,10534,9499,13163,9453,9036,9922,10860,4819
"COG1139",2245,145,26,41,74,19,1866,8,1901,25,72,18,125,250,275,85,1736,154,605,401
"COG1140",10957,24,25,6,27,6,396,1,8173,24,106,8,77,77,117,73,8376,76,709,69
"COG1141",65,444,413,464,414,118,3,81,12,295,2382,222,163,661,77,903,16,475,50,2
"COG1142",942,507,880,1731,1402,234,278,25,828,795,870,840,427,2154,406,2135,1013,666,320,108
"COG1143",3863,3882,3258,3188,3675,3373,4417,2432,4005,3225,14039,3068,2037,3630,4820,3202,4479,2617,4011,966
"COG1144",2920,0,0,0,0,0,192,0,1854,0,0,0,3,0,0,4,1574,1,88,0
"COG1145",4505,1132,885,830,951,379,2031,1668,3835,939,1782,456,891,991,395,1723,4851,1132,1611,1375
"COG1146",4432,2977,3553,2930,3131,3274,5314,3835,4804,3272,2768,3404,3104,3320,5217,2982,4578,2451,3826,1971
"COG1148",4923,46,6,22,44,5,1874,1,5653,22,3,3,0,149,78,38,8223,80,152,0
"COG1150",1321,6,8,36,30,1,266,0,1455,23,0,2,0,76,44,45,1761,2,64,0
"COG1151",1287,61,3,1,0,5,0,0,992,0,2,0,30,0,0,2,472,31,38,0
"COG1153",44,33,16,16,8,17,38,19,55,17,6,16,17,11,39,12,79,23,35,0
"COG1154",9865,10493,12577,11336,12702,12647,7367,11558,8783,11400,4592,12980,11191,11485,11529,11613,8886,10654,7367,5485
"COG1155",686,1498,934,551,440,439,4554,104,1828,1361,264,224,5,566,1899,1163,1563,1268,2342,2
"COG1156",463,1131,743,399,349,340,2586,102,1168,1054,196,187,4,485,1623,998,1073,969,1995,3
"COG1157",661,1216,1699,858,1083,751,1268,1248,934,727,831,961,1163,1161,300,618,531,1423,1302,2846
"COG1158",8856,8924,8931,8924,8251,12346,7254,8863,7973,9548,3224,10382,8913,7035,10747,6799,7811,8691,8368,4084
"COG1159",2642,3073,2792,3800,3341,3341,2165,4443,2080,3086,1392,3986,3807,3662,1708,3800,2102,3886,2276,2375
"COG1160",5423,5842,5585,7024,6640,7082,4730,6476,5344,5821,2764,6987,5904,6476,4895,6294,5394,6884,5512,4407
"COG1161",487,1313,1204,1503,401,224,487,1441,555,857,970,372,899,1826,188,2641,506,1707,498,87
"COG1162",1268,2255,2312,2930,1750,2126,1469,4080,1161,1987,1182,1655,3099,2597,835,2823,928,3024,1517,914
"COG1163",462,1037,542,365,285,272,1977,70,1100,898,188,141,1,366,1423,879,1199,976,1590,0
"COG1164",2062,3250,2314,2334,2384,3201,4568,1308,2317,2119,520,2565,2108,2404,3271,2878,1856,3681,4754,1123
"COG1165",1642,2207,1361,3090,2886,940,1975,1945,1368,2104,812,1908,1902,3915,1295,4173,1655,3360,1241,714
"COG1166",641,1257,2984,3903,3946,642,480,123,797,1742,2592,2271,2579,4031,661,4652,778,1726,2119,876
"COG1167",2399,2334,2225,2292,2474,2814,3065,4364,2453,1895,2476,2699,2995,2335,2827,1976,1784,2596,4490,4793
"COG1168",701,1155,2183,735,676,1109,1237,1381,1008,724,843,558,865,1141,551,992,882,1320,1279,481
"COG1169",1351,1617,1094,2581,3227,740,1479,1245,1168,1507,587,1452,1290,2963,961,3367,1372,2293,996,520
"COG1171",7944,9912,9505,10146,10320,11842,10391,11572,8172,9440,4368,11326,10874,9803,8725,10335,7765,10545,8233,6216
"COG1172",3487,4884,5859,4514,7225,6936,4971,8359,3031,4914,1264,8339,7024,5342,6628,4355,2166,4240,3407,3211
"COG1173",9801,7461,7498,8006,8511,7679,15239,7325,11320,8196,2440,8957,6687,9656,9836,8285,9228,7944,11228,5816
"COG1174",143,182,250,201,93,124,394,10,260,43,135,95,71,313,130,55,213,184,178,970
"COG1175",10131,11017,9819,8535,15751,12798,10797,11481,8145,11207,4179,15940,10678,9138,11731,8096,6897,9019,5808,5265
"COG1176",7471,4715,5003,4524,5840,5959,8026,7647,6466,6097,705,2375,1825,1823,1963,1603,1501,1376,1258,1095
"COG1177",6250,3855,4236,3755,4668,4468,6440,5130,5602,5050,1670,5770,4319,4238,4464,3904,3670,3535,3131,3265
"COG1178",9553,13233,9563,12575,15270,16281,10773,11534,7708,14340,5214,15527,14870,12159,13801,13254,6960,12490,9774,4797
"COG1179",137,220,521,72,30,27,81,1103,298,114,447,47,473,67,58,335,111,326,438,76
"COG1180",2348,218,54,50,65,17,1942,6,2672,47,77,27,142,213,79,146,2960,268,584,171
"COG1181",6620,5873,4055,6361,6959,7172,5275,7318,7792,6198,2639,7603,6465,5793,4753,6023,8822,5758,4361,3607
"COG1182",173,1038,1085,803,1186,1280,100,1626,322,1183,910,1310,1695,660,933,877,117,709,616,770
"COG1183",4887,4086,3370,3595,4000,4433,3910,4841,4338,4620,1581,4781,5006,3411,4234,3587,4026,3902,3514,1304
"COG1184",260,188,19,7,16,1,118,183,669,39,44,3,4,10,20,193,352,229,43,56
"COG1185",4197,4522,5210,4729,4955,5464,3565,4731,3813,5091,5823,16968,14265,13867,15697,13198,11284,13338,11213,5816
"COG1186",6366,6665,7250,8724,8398,8272,5561,6870,5982,7289,3440,8471,7598,7515,7284,7823,6460,7093,5936,3280
"COG1187",1251,1461,1425,1483,1229,1525,916,2772,1312,1420,2604,4048,6087,4403,2766,4689,3684,5069,3514,5014
"COG1188",277,342,571,335,236,226,279,1110,304,373,335,232,728,367,116,282,220,463,424,647
"COG1189",1206,1197,863,1766,1928,820,1283,40,996,952,730,1439,678,2068,979,2180,1005,1338,1253,1145
"COG1190",5364,6046,6086,7672,5703,7170,5138,6234,5551,5982,2660,5998,5316,6562,5222,6278,6218,6735,5287,1424
"COG1191",787,1225,1108,534,618,451,862,692,723,437,2848,543,1102,788,213,757,610,1342,1066,816
"COG1192",6636,7595,8823,7754,7166,8371,7252,5354,6434,8014,5755,7593,7328,7092,7622,7086,6337,7616,8067,12187
"COG1193",1374,2649,2817,4157,4716,1272,1697,2665,1138,3349,1776,3007,2524,4287,1945,5254,1457,3051,2444,325
"COG1194",4792,7398,4329,6820,7072,8988,4132,7379,4072,7065,7239,8253,7720,6689,6234,6165,4328,7539,5212,3316
"COG1195",2932,4387,3734,5807,4769,5328,2894,4194,2479,4296,1804,5426,5204,5099,3564,5114,1857,5361,4013,2850
"COG1196",15425,17215,16243,18766,20596,17006,15010,8344,15583,17131,7158,17216,14522,17994,16889,19049,16224,16613,14811,7091
"COG1197",13293,12757,10218,15261,13606,14255,10829,16729,12745,13002,4991,14136,13124,14575,10577,14474,13396,15113,12413,9240
"COG1198",13336,12755,10411,14571,16513,15742,10627,15228,12140,14491,5209,15840,15744,13793,13642,14434,12378,13425,11525,5187
"COG1199",7002,5767,4784,4500,3733,2463,5643,6404,8029,3781,5274,2354,3041,5328,5114,5751,9610,5464,8166,4663
"COG1200",11693,11823,9381,14318,15384,14944,8843,13323,10615,13259,5741,15496,13348,13258,13523,13381,10584,12244,11323,5161
"COG1201",2097,8405,6935,5730,8428,4465,9418,352,4306,7348,3155,6211,2590,3827,4925,6907,3621,8322,7072,5988
"COG1202",0,1,0,0,2,0,4,0,0,0,2,0,0,0,52,0,4,1,23,0
"COG1203",210,81,31,61,39,14,175,27,685,21,515,18,174,26,34,249,155,250,420,413
"COG1204",857,4076,2192,783,776,662,4968,877,2205,2206,1105,389,403,705,2364,2718,1931,4057,3270,365
"COG1205",1007,814,646,192,256,184,766,210,1182,260,292,74,387,193,82,137,860,337,494,588
"COG1206",896,1205,1498,2136,2088,725,991,209,660,1314,319,521,356,1075,209,940,226,571,356,770
"COG1207",3942,5189,5898,6955,7567,7237,3343,4711,3277,5924,3214,7709,5896,6876,6344,6464,2892,4859,5125,3245
"COG1208",12886,9513,6361,10650,11285,9396,11274,9119,13001,10929,14109,10689,8247,9683,9591,10352,15296,8302,10229,3387
"COG1209",4599,4108,3219,4364,4255,4523,4735,5549,4893,4770,5995,5023,5836,3768,4185,3595,5696,4006,4309,2471
"COG1210",2243,3196,2163,2977,3656,3281,2906,2840,2061,3252,515,1269,1240,849,1144,852,658,943,1034,801
"COG1211",1620,1575,1075,1922,2061,2160,1247,1373,1331,1705,2244,6142,4784,4899,4960,5171,4345,4572,4449,2462
"COG1212",5008,5061,4090,5094,5393,6306,3665,6580,4474,5453,5999,6229,5952,4309,5020,4736,4695,4907,4127,1710
"COG1213",4428,1154,556,1162,1497,1522,4366,1104,4861,1540,4271,1135,769,1002,2444,1131,5272,997,3750,525
"COG1214",3014,2440,2141,2906,2293,2520,2464,2196,2722,2359,341,716,684,946,678,838,1009,925,890,411
"COG1215",2902,3595,3399,3552,2659,1517,5262,2814,5324,3026,2408,1601,3271,3514,2393,3990,6201,3893,3340,7292
"COG1216",9518,6666,4133,5658,4494,6723,7366,6498,9565,5365,7610,5295,6365,4712,6073,5466,11311,7421,7390,6358
"COG1217",3246,2430,4656,4233,2961,2644,2371,4360,2807,3944,3958,10133,13037,12600,7183,10152,6298,7381,6093,4983
"COG1218",3946,4331,3943,4810,4999,5089,3030,4830,2999,4656,2379,5796,5037,4713,4863,5185,2707,4287,4196,1785
"COG1219",7222,7937,8466,9830,9797,9062,6533,9339,6343,8949,5501,9856,8775,8795,9177,8438,5323,7648,7059,4026
"COG1220",6798,5051,5132,4960,5250,6151,5054,4051,5613,5817,806,2158,2051,1550,2135,1544,2026,1449,1719,1013
"COG1221",407,84,1098,64,85,20,114,5,500,51,734,52,789,163,133,241,330,229,980,1529
"COG1222",256,1674,536,370,334,294,510,364,298,1262,194,180,1,189,318,1243,515,1804,512,1
"COG1223",0,202,12,0,6,1,1,16,4,31,30,3,1,7,4,136,2,192,1,1
"COG1224",0,357,18,7,8,1,0,95,1,47,76,7,2,13,11,417,0,337,1,0
"COG1225",1165,1546,1402,2171,1855,1661,1925,1273,1290,2037,2446,5465,3666,6708,6550,6913,3720,5119,5922,2790
"COG1226",8261,9065,8578,6155,5470,5290,6569,8248,9122,6373,6897,4517,7707,7274,4022,8975,9666,10395,7813,11128
"COG1227",11,397,399,66,91,125,63,144,55,239,96,126,787,103,22,271,31,484,133,240
"COG1228",5254,3891,3883,2914,1790,5305,5928,7033,5975,2959,4110,6238,12586,7205,10271,8127,26763,14273,13419,20163
"COG1229",342,371,435,248,388,311,233,791,389,341,103,448,201,227,310,229,491,347,278,348
"COG1230",1881,815,2803,624,345,351,2084,714,3390,581,2413,352,2181,730,667,788,3037,1061,2777,9439
"COG1231",2628,1351,725,329,285,1467,2431,1465,3251,559,530,197,1202,672,807,1072,4681,1623,1250,491
"COG1232",3929,3869,729,1185,1190,3282,2361,1676,3287,1804,621,1414,1076,1295,2664,1309,3950,4260,3539,1034
"COG1233",10806,15999,12955,18608,16628,14661,8802,17301,10825,17947,5613,16521,14633,16758,15123,18711,10992,16923,11357,3924
"COG1234",3927,5645,4209,4553,4936,5626,4782,3492,3825,4939,641,1511,929,1558,1366,1615,1732,1954,1793,712
"COG1235",4685,4768,3860,4075,4031,4783,3106,5102,4345,4559,1875,4450,4333,3440,3751,3554,5289,5130,4759,2533
"COG1236",1008,3589,3023,2206,3296,1564,3871,236,2172,2542,2159,2454,1688,1677,2911,3544,1581,4088,4104,4449
"COG1237",180,255,325,433,171,716,362,121,102,161,33,309,282,326,153,80,142,343,228,3
"COG1238",3131,2647,2638,3239,2841,3244,2584,2498,2696,3277,1444,3349,4466,3007,3425,2672,2743,2565,3032,1298
"COG1239",1295,3364,3606,5263,4004,1924,1822,3508,1191,3470,1434,3302,2441,5772,1470,7807,1362,3526,1172,324
"COG1240",146,1006,696,295,1782,367,303,679,246,438,419,1018,991,1096,400,689,394,1231,364,182
"COG1241",799,3821,1558,746,623,576,4187,767,2106,2421,1884,304,41,817,2060,3189,2007,3609,2676,473
"COG1242",772,127,21,38,86,30,556,278,634,86,8,18,87,131,47,50,658,189,203,2
"COG1243",808,486,194,259,248,281,2644,198,1813,285,401,138,155,492,1800,817,2017,331,1963,3
"COG1244",247,1028,597,390,336,300,442,10,212,1064,64,147,2,160,266,413,223,819,549,5
"COG1245",557,1510,824,603,516,396,3528,248,1475,1335,251,222,2,616,2009,1351,1327,1282,2235,0
"COG1246",1048,477,1115,259,147,41,817,1493,1266,190,770,116,999,446,138,552,1111,507,1186,750
"COG1247",600,374,429,221,343,323,861,283,612,243,147,143,606,292,323,348,524,396,510,715
"COG1249",14306,16652,18050,15883,17723,15553,16881,15647,14536,16285,9250,15789,16316,16791,15570,16825,12959,17386,16498,19056
"COG1250",21295,17781,16433,15049,15647,19966,19980,24800,20924,18293,6942,16541,16451,13309,17789,14226,19123,17775,16165,12353
"COG1251",545,110,462,39,61,12,94,0,593,19,1617,59,1313,120,194,462,1670,444,1083,3193
"COG1252",1039,4037,4081,6235,7530,2482,2248,1700,1196,3812,4449,4310,3264,8355,3194,8400,742,4512,2724,3578
"COG1253",6639,6924,6158,8274,6532,6114,7788,5424,7201,6901,1219,1782,2173,2671,2403,2848,3055,2563,2924,1257
"COG1254",1026,215,122,127,152,222,1230,27,1082,146,152,200,181,249,469,378,1295,192,601,184
"COG1255",5,0,0,0,0,0,2,0,3,0,0,0,0,0,10,0,5,0,4,0
"COG1256",880,1556,2276,1383,1429,1002,1434,1454,1134,1018,1078,1420,1701,1526,411,897,632,1906,1764,3075
"COG1257",1279,2367,2851,1738,912,1811,2669,2562,1797,2713,1027,1103,1893,1206,1955,1640,1589,2881,2677,125
"COG1258",369,1425,726,446,411,349,2702,86,981,1376,177,164,2,389,1071,742,649,1222,1769,0
"COG1259",1460,1223,689,814,592,1124,1036,1041,1456,1021,512,573,1059,556,1160,716,1928,1411,1328,95
"COG1260",2654,1364,1017,1047,1282,1257,4020,107,3392,1115,974,408,65,1037,3048,798,3116,964,3029,114
"COG1261",336,143,560,184,175,69,497,250,389,118,487,111,547,282,103,169,304,236,574,415
"COG1262",12985,7340,6408,5977,3215,5518,12802,8588,11469,6070,2933,6003,6092,5739,4689,4925,13626,8956,14184,4992
"COG1263",5,2,41,0,2,0,4,4,24,2,27,1,221,11,0,0,11,2,655,38
"COG1264",1,2,40,1,0,0,6,2,14,0,25,1,228,11,1,4,5,0,566,25
"COG1266",1706,1691,1841,3979,2588,1424,1425,1343,1912,2984,810,1967,1670,3270,1325,4514,2446,2463,1372,708
"COG1267",1991,1622,1117,1814,1971,2115,1380,1527,1800,1729,815,2130,1805,1581,1885,1439,1821,1348,1568,258
"COG1268",1773,2152,1654,2470,3003,2505,1694,1286,1304,2621,398,894,788,949,1074,845,405,560,582,107
"COG1269",692,1903,898,600,499,505,4709,364,1844,1685,326,287,5,718,2430,1598,1685,1546,3149,1
"COG1270",950,878,1336,1453,1563,451,2335,798,1412,857,1138,1253,1086,1827,1013,2258,1178,1134,1431,1500
"COG1271",3944,261,1678,81,138,98,840,20,3493,52,1618,92,1241,115,263,340,3091,377,2864,4434
"COG1272",1294,661,670,552,173,735,914,1507,1388,438,426,334,1247,393,335,573,1495,731,435,741
"COG1273",25,26,18,5,11,2,186,2,68,4,39,4,20,38,46,5,70,9,69,613
"COG1274",2017,194,191,314,156,283,933,195,1789,174,47,187,111,622,470,337,2037,208,554,611
"COG1275",514,11,3,0,26,0,16,0,613,2,119,3,207,10,20,13,454,10,211,53
"COG1276",42,68,461,127,125,60,42,0,178,34,311,90,264,252,32,95,143,116,297,172
"COG1277",2572,1523,956,1371,937,1095,2825,995,2620,797,439,910,857,1502,2014,850,2782,1512,3568,1010
"COG1278",3511,2415,2744,2525,2588,2684,3277,3743,3475,2765,1554,2900,3060,2696,3010,2193,3670,2270,2917,7155
"COG1279",268,1716,1008,1518,1931,1720,767,1540,339,1738,897,2233,2065,1333,1802,1636,215,1372,1576,290
"COG1280",5986,6563,4985,6162,7341,7106,5581,6959,4807,7643,3531,7114,7851,5284,8036,5552,4171,5591,6628,4049
"COG1281",139,1179,1911,1610,2137,599,201,1253,341,1114,1315,1198,1338,2022,358,2324,267,1457,882,2263
"COG1282",7015,8317,9289,9271,10483,10327,6503,5434,6140,9406,3716,10890,6382,8990,10305,8751,5326,7510,6653,2951
"COG1283",3300,1769,1585,703,1132,1996,2245,3708,4522,1355,2127,819,912,426,1753,921,6105,1858,2331,1149
"COG1284",310,106,477,16,63,93,577,71,479,53,384,23,279,126,65,105,245,194,433,271
"COG1285",426,76,56,14,30,12,256,44,465,18,252,10,172,40,59,60,644,41,121,936
"COG1286",288,504,607,584,430,661,269,2043,308,532,304,592,1116,482,177,446,254,675,618,437
"COG1287",1430,5782,2295,1672,1182,1768,4445,391,2296,3686,606,815,11,1108,2616,2355,3021,4756,5009,0
"COG1288",72,59,63,69,32,114,198,34,185,43,368,55,477,36,76,73,149,55,449,1095
"COG1289",28,83,107,11,126,8,339,355,134,38,567,11,497,33,97,104,29,93,406,960
"COG1290",2720,3312,3180,2869,3385,2794,2287,3123,2466,3149,5652,9580,6219,8596,10031,11150,7641,8450,6773,3500
"COG1291",2538,1252,1481,1211,1183,1369,2796,773,3100,955,968,914,1118,1400,1206,824,3860,1693,2305,3248
"COG1292",1796,3109,5047,2483,1304,3233,2401,3090,2375,1899,4840,1805,5358,2857,1566,3099,2010,3644,3626,6538
"COG1293",934,2800,1927,2890,2769,900,4787,94,2011,2981,1565,1428,871,3545,2564,4844,1596,2973,2941,156
"COG1294",902,184,1290,59,91,90,299,7,1003,28,1176,58,868,77,184,267,804,286,1085,2747
"COG1295",939,994,2135,1894,1368,655,1447,1297,1256,1148,1661,976,1909,2294,1069,2399,1218,1426,1739,3055
"COG1296",648,1513,1599,1167,1677,1523,632,2601,571,1682,828,1750,2168,1163,1576,1211,263,1222,931,557
"COG1297",3337,2586,1149,1376,764,2138,2285,102,4070,2477,185,540,48,478,1584,797,3990,2469,1860,111
"COG1298",1033,1898,2688,1491,1681,1157,2149,1739,1549,1177,1459,1622,1974,1974,504,1127,938,2298,2356,4823
"COG1299",3,38,87,24,22,27,40,30,69,96,152,7,308,10,29,10,4,17,303,21
"COG1300",19,152,16,11,7,65,134,103,89,7,117,10,89,22,47,26,104,140,97,1515
"COG1301",2788,3441,3837,3822,2424,4993,2812,4203,3613,3276,588,1234,1416,927,853,899,1311,1512,1240,1119
"COG1302",12,4,9,7,0,10,3,0,12,7,0,5,0,0,0,0,0,4,0,1
"COG1303",139,398,231,170,135,124,1143,18,412,415,57,66,1,164,563,326,325,318,682,0
"COG1304",5114,9367,9458,9190,10068,10095,6207,6272,4222,10238,3632,12650,7844,10766,12511,8981,5043,8299,7826,2931
"COG1305",4056,2123,3251,3543,3343,876,3053,376,5692,2295,2542,3428,2586,3262,2056,3013,6917,2206,4169,5409
"COG1306",104,869,640,555,1177,831,169,1,110,966,494,357,1,425,787,229,100,388,317,0
"COG1307",1274,239,96,372,74,367,920,22,1108,115,81,21,108,326,1486,229,929,295,1449,616
"COG1308",93,40,14,30,24,12,728,34,383,25,34,13,0,98,329,138,331,58,329,0
"COG1309",3874,3477,7262,3141,2774,3638,3536,5929,5190,2287,5812,3079,7046,3134,2549,2788,4954,4069,6163,15904
"COG1310",830,1079,463,338,653,290,1863,300,1146,373,29609,35,94,1144,1356,1203,1148,779,1350,15701
"COG1311",473,1123,731,419,334,204,720,71,715,916,638,109,4,564,1576,883,1102,717,1815,62
"COG1312",1149,743,726,1213,517,1270,1605,474,966,662,244,838,697,1043,1324,536,687,831,2176,336
"COG1313",525,21,0,0,0,0,46,0,579,1,5,0,0,0,1,7,1235,27,443,0
"COG1314",134,126,342,171,167,130,74,704,159,103,224,153,246,379,101,245,146,134,282,88
"COG1315",482,196,719,42,113,100,738,27,669,63,578,50,1038,281,100,166,531,305,712,18
"COG1316",935,1214,690,482,898,650,478,2,702,717,1381,303,507,514,708,752,528,906,344,821
"COG1317",402,107,389,57,76,58,880,50,529,36,412,23,369,131,53,110,296,143,535,269
"COG1319",7722,3044,2688,2055,2222,1729,7503,869,7428,2524,682,1318,1409,3747,3180,2214,7742,3166,4338,1767
"COG1320",236,86,115,87,120,90,224,66,202,104,32,57,87,34,9,30,75,36,36,200
"COG1321",1249,1950,1097,1123,1353,1596,3445,1793,1960,1627,524,1112,1048,1203,2078,1075,2146,1701,2231,687
"COG1322",5903,7910,6177,7394,7706,9588,5677,6897,5486,8213,2631,8565,8106,6101,7635,5852,5712,7577,6100,3654
"COG1324",1327,554,488,671,906,623,1248,6,1309,596,332,493,307,854,770,914,1297,503,961,327
"COG1325",20,7,5,3,1,1,338,2,111,6,38,0,0,89,439,120,212,9,438,0
"COG1326",57,353,246,99,127,84,132,3,32,445,25,34,0,38,101,126,29,285,208,0
"COG1327",2008,2070,2620,2965,3113,2722,1441,1565,1651,2513,1277,2938,2811,2815,2813,2787,1781,1886,2076,984
"COG1328",1114,83,53,3,11,18,2644,9,1968,22,330,20,194,470,1798,608,1883,139,2278,38
"COG1329",1680,2538,1796,2426,3150,3145,1385,1770,1088,2759,925,3266,2972,2134,3290,2069,1010,1850,1656,1481
"COG1330",1891,1088,2486,3597,5062,554,2156,1738,2204,1729,2885,2102,2582,6373,560,6259,1381,1651,1750,1413
"COG1331",6204,4544,2106,3979,3541,4464,11761,4573,8209,3958,956,4077,3975,3730,7460,3732,9312,4994,9303,729
"COG1333",171,1447,690,1931,1516,268,137,1925,79,1096,702,932,651,1961,281,4990,20,1183,154,697
"COG1334",14,18,232,33,20,15,16,25,71,16,147,15,86,98,18,47,24,51,188,36
"COG1335",3247,2191,1755,1790,1817,1201,3509,1971,3916,1299,1222,1320,1668,2410,1420,2352,4852,2589,2422,2897
"COG1336",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG1337",29,0,0,0,0,0,2,0,15,0,0,0,1,0,0,0,10,0,0,0
"COG1338",364,809,966,516,670,509,754,726,513,504,513,657,703,722,175,437,340,882,878,1778
"COG1339",207,327,168,139,125,116,1369,1,654,294,62,54,0,157,625,281,432,278,754,0
"COG1340",196,624,349,326,255,267,268,7,171,643,50,104,0,95,295,291,173,649,474,0
"COG1341",0,104,9,2,0,1,3,43,0,24,19,1,1,7,3,73,0,143,1,0
"COG1343",6,6,0,0,2,1,5,0,13,1,6,5,1,0,0,0,5,9,35,30
"COG1344",5525,4944,7184,4336,5230,2861,8896,3384,6117,3314,3468,4853,4215,6893,1496,2928,4218,5656,6422,5464
"COG1345",1130,1306,1605,747,1403,709,2273,1894,1380,694,998,1154,1410,1097,388,582,974,1558,1589,1326
"COG1346",45,81,398,33,44,42,35,472,219,49,473,33,496,54,40,103,77,120,322,546
"COG1347",617,1308,1254,1427,1002,2100,483,1854,584,1397,476,1694,1490,816,817,909,373,1810,994,274
"COG1348",132,1123,1606,1501,2052,598,32,2,45,1021,834,1209,889,1879,333,2054,9,1361,160,295
"COG1349",647,491,1437,196,297,241,480,2097,697,205,1029,231,1591,331,166,450,692,578,1090,2624
"COG1350",1591,333,487,434,516,710,748,19,1379,459,443,1215,1063,1480,2149,1232,4617,836,1347,15
