"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0427",1136,875,285,1054,75,212,824,2451,989,443,193,268,832,950,1624,3219,134,545,274,167
"COG0428",671,1872,1662,1164,1545,771,1399,959,673,877,620,1271,818,1440,1489,578,1623,1030,1040,1008
"COG0429",1734,1452,1052,2068,1411,631,690,2467,1107,3609,2404,1163,1113,1290,1499,2049,744,1228,1778,1196
"COG0430",21,14,6,26,50,11,333,153,76,19,4,56,61,1,26,47,69,36,8,12
"COG0431",2234,2152,1583,2444,1429,1387,276,2859,2081,2336,1741,1227,1800,1740,2607,3073,1733,1826,1645,1473
"COG0432",2034,2297,2211,2170,770,2421,3736,1225,1915,2472,2570,645,2271,1518,1888,1752,1914,2198,2399,2215
"COG0433",2277,1318,331,4690,649,1080,3201,4357,3725,630,455,165,2201,461,1825,2782,838,1497,520,452
"COG0434",325,586,482,355,211,596,208,42,582,350,515,369,482,307,249,248,477,556,374,382
"COG0435",1640,1834,1650,1718,2454,545,340,2378,1119,3227,2215,2238,781,1678,1545,2027,1019,1357,1539,1424
"COG0436",25621,23349,22267,21824,20750,25934,27792,12303,24792,22556,24732,22633,26683,19917,22958,17331,25643,24014,23967,23447
"COG0437",3459,3774,4912,2672,5021,2577,7772,628,4045,3340,2067,5901,4854,3889,4433,2622,3869,3021,2393,2872
"COG0438",44676,46357,44500,41985,32509,48011,43125,49376,37236,41298,42108,32683,35535,33125,43179,36398,42798,47408,43470,48980
"COG0439",12250,13351,13333,11960,12700,12240,10253,9568,14085,13839,13100,9451,13909,10659,11860,9314,13084,12506,13466,13193
"COG0440",2802,3202,3361,2885,2656,3870,2731,1193,2732,2969,3403,2556,2721,2811,2266,1864,3503,3420,3561,3599
"COG0441",13062,15099,16019,13290,13146,16315,12509,7276,11168,13728,16276,12665,11657,12280,11170,7851,15580,14700,16162,15322
"COG0442",10307,10914,11302,10510,9107,11778,10253,5310,9478,11227,11861,9255,10015,8625,8700,6035,10906,10576,11739,11438
"COG0443",18522,21023,20856,19096,19554,19028,15557,16516,15160,25467,23357,17707,15987,17372,16397,12394,21075,21135,23081,21789
"COG0444",5318,2281,1693,4731,2491,2825,6311,628,9987,2006,2510,2902,9150,2701,5076,4867,3101,2403,2369,2212
"COG0445",9779,13118,15761,9817,12479,13168,9973,5602,6839,14485,14398,11388,8326,12496,9365,7185,12998,13529,14363,15073
"COG0446",12847,17091,19286,18475,27123,21338,29861,10722,23954,15159,17797,26715,25551,22909,13965,18888,21574,19161,16264,18584
"COG0447",2027,1498,1335,1615,1294,688,4234,222,1307,3214,2438,1405,1127,889,1126,747,1158,1342,2102,1514
"COG0448",2035,1455,1171,2212,414,556,1457,1303,1299,4509,2919,61,1030,1166,1434,3039,1019,1721,2223,1654
"COG0449",10564,12200,12303,11420,10173,13659,12483,7784,11148,11986,12692,9002,11728,9539,9309,7868,11915,12638,13987,13978
"COG0450",2831,2232,1660,2794,1814,2252,2776,3254,2790,3030,2397,1572,2288,2236,2897,3304,2040,2283,2897,2098
"COG0451",42384,45288,46508,50284,35967,51239,53397,35941,39855,45544,56114,37180,39706,30085,39517,23619,45399,54966,54305,54320
"COG0452",7748,8016,8116,7010,7917,9110,6106,3961,6157,8154,9302,6492,6562,7741,6606,4837,9188,8696,8916,9543
"COG0454",7931,8399,8275,8920,8379,7669,6733,11450,8032,10123,8146,9683,7795,11270,8133,11226,7823,8096,8409,7709
"COG0455",870,678,650,1139,741,288,1177,2691,1904,1097,636,866,1509,1011,1291,1966,391,516,560,464
"COG0456",3267,2071,1760,2837,1379,2115,2250,2683,3683,2442,1818,1934,3213,2235,2968,3505,1780,1951,1715,1974
"COG0457",45823,39682,36878,45680,42435,46632,55213,27769,50835,41701,36157,48183,54581,36888,55615,42454,41878,39495,40658,39291
"COG0458",21792,23473,24589,20076,19854,25638,21060,9981,19776,22141,25050,18330,20093,18462,18381,13339,23843,23230,26210,24699
"COG0459",16658,18208,16241,17132,17625,15979,14565,14711,16408,18751,18603,15507,16450,13243,14953,8905,18296,18401,17495,16789
"COG0460",6566,7368,8195,7780,7326,8601,7002,4493,6864,7774,8892,6761,6977,9489,5718,6044,8366,7730,9075,8828
"COG0461",1370,1552,1810,1518,1385,1616,1233,846,1407,1580,5699,4102,4130,4097,3943,2681,5220,5300,4717,5466
"COG0462",7167,8221,8193,6991,6781,8312,6858,4859,6679,7436,8397,6864,7386,6804,6462,4589,8111,7807,8703,8149
"COG0463",33595,33304,30932,37217,26577,40363,50238,33302,35738,34295,35632,28268,35107,22388,30975,29630,30563,36408,38483,35984
"COG0464",5516,4818,2291,7060,6049,4738,3734,5721,10817,6109,3737,3475,8265,1102,6356,4510,5892,5087,3377,3096
"COG0465",16374,18718,18741,16610,14195,15589,12993,8275,9781,27331,23603,12578,10416,12770,11777,9441,18544,18713,21865,19299
"COG0466",9817,12682,14984,11223,14040,14749,14564,8692,11918,9660,12307,13005,12987,14176,9769,9594,13893,12405,13979,13411
"COG0467",1828,2210,1623,1402,404,839,291,313,224,4605,2797,1,198,185,775,171,1167,2131,2602,2145
"COG0468",9410,10828,12081,15365,8777,10564,9240,22887,9031,10244,15637,9142,8467,8916,8039,5003,11411,14614,13162,12392
"COG0469",2248,2503,2488,1997,2661,2129,1847,1178,1742,3219,8366,8159,5858,7063,6114,5125,6990,7037,7775,6969
"COG0470",7982,9958,9646,13858,8410,10015,5268,15606,8774,8335,12971,7777,8479,7186,7087,3947,11187,13257,9992,11270
"COG0471",9860,9367,9746,8352,8887,7852,13970,8192,8991,10670,7935,8617,10168,8371,11460,10942,8130,7925,8662,8714
"COG0472",8487,10837,12875,10012,10781,12278,10805,5699,8630,10230,11257,11247,9288,10379,8206,6478,10942,10938,12329,12427
"COG0473",10043,9678,9724,10106,7755,10907,8515,5257,11129,10319,11798,8105,10941,8820,9136,7741,10606,10026,11681,11195
"COG0474",1271,1662,397,2796,1705,504,4011,2407,2573,767,666,1142,2033,133,1132,1507,1073,1908,881,394
"COG0475",4382,4038,2365,5741,1664,3328,4542,8258,7666,5311,4026,1797,6098,3350,5388,7120,3181,4261,3883,3465
"COG0476",6250,5070,4510,5649,4389,5824,5928,5136,5647,5955,5830,4474,5930,3947,5633,4896,5416,5590,5751,5426
"COG0477",77069,42660,39514,45983,46336,44238,41887,48029,65102,43929,41647,44142,59162,50340,66651,62993,48167,45120,41058,48344
"COG0478",26,12,5,7,60,3,17,0,6,8,7,26,6,0,12,3,33,51,3,0
"COG0479",5244,6111,6285,5332,5551,6954,5232,2572,5713,4284,1963,1928,2133,1808,1778,1255,2199,1982,2086,2055
"COG0480",15817,16090,16536,16789,14677,16001,21555,11858,17748,15025,16241,15887,19026,14705,15615,13654,15967,16518,16692,15950
"COG0481",11066,12994,14866,12263,11944,13728,10575,5199,8068,15269,16337,13219,9103,12032,8747,6642,12987,13034,16561,13858
"COG0482",7003,7990,8790,7900,6927,8827,7615,4029,7037,7674,8596,6848,7643,6700,5692,4689,8156,7779,8852,8795
"COG0483",9741,9532,10197,8816,8051,11099,8973,5439,9482,9857,11457,7685,9482,7645,7886,5568,9656,9412,11351,11154
"COG0484",9527,10201,10296,9954,8774,10752,9539,4637,11010,9329,10114,8264,10722,7476,9087,5493,11328,10613,9892,10414
"COG0486",7626,9498,10886,7396,8179,9953,7413,4096,4921,10777,11110,8053,6108,8277,6837,4919,9042,9217,10519,10613
"COG0488",14080,10646,10678,12124,24717,6943,8126,16506,13484,14628,8177,25137,12380,19761,16091,17774,12691,11232,8129,9451
"COG0489",8946,9563,9586,9073,8308,9186,6998,10557,9184,8978,8363,7200,8927,8197,9435,9380,9123,9412,8319,8824
"COG0490",41,12,0,6,1,0,0,0,84,2,0,6,3,0,0,4,2,0,2,0
"COG0491",20299,17499,17343,16174,19829,16856,14769,12677,20837,15038,15149,18606,22274,20282,19558,18858,18381,16282,15367,16606
"COG0492",12329,13919,14892,11215,10349,14565,8430,6327,9218,14206,15515,9671,9618,11705,9707,5845,14701,14199,15517,14748
"COG0493",8593,8001,8126,8465,10711,11193,22826,4245,9966,7040,10207,9194,11307,10810,7138,7370,11473,10614,10248,11352
"COG0494",11007,9248,9054,10417,10926,9789,9789,11834,12605,8460,2832,3788,4097,3130,3886,3846,3366,3195,3014,3534
"COG0495",17508,19953,21256,18147,17574,22127,15336,8931,16177,19948,6829,6828,5512,5365,5109,3427,7029,6362,7045,7039
"COG0496",3096,3217,3382,2538,3035,2605,2881,1300,2213,3827,3032,3067,2429,2906,3140,1749,3417,2913,3140,3279
"COG0497",5003,4267,4747,4149,6188,2467,5048,4679,4071,6905,4483,5560,4208,5423,4902,4702,4179,3995,4084,4618
"COG0498",11373,9120,9252,10300,9354,11246,10369,4204,13437,8585,10299,9370,12799,7887,9575,7178,9750,9565,10194,10703
"COG0499",9025,10359,11007,8969,9446,10694,9720,4126,9376,9751,11252,8783,9906,8166,8059,5789,11106,10544,11543,11258
"COG0500",31352,26189,25717,31894,28729,34171,43936,33427,38782,26736,26264,30168,38440,26154,32604,30736,30359,29742,29733,30982
"COG0501",5431,6208,6151,5343,4292,6925,7887,7605,5136,3622,5678,2901,4866,6774,5482,4863,6034,6228,6349,6066
"COG0502",1868,1629,1363,2107,708,1138,1636,2692,2195,2879,2069,304,1792,1287,2403,2158,1252,1347,1840,1439
"COG0503",3348,3451,3658,3416,2707,3668,3243,2358,3448,3546,3818,2378,3813,2719,3090,2411,3788,3454,3799,3631
"COG0504",11144,12263,12898,11308,9731,13215,10074,5425,9791,12439,13743,9275,10190,10019,9547,6598,12765,12670,13478,13112
"COG0505",7583,8443,8906,7043,7713,9319,6801,3487,7023,7365,2951,2738,2427,2344,2206,1490,2990,2735,3093,2878
"COG0506",3474,4672,5924,4442,9629,4907,6677,8052,5036,3887,2731,10255,5403,7004,4402,7892,4561,4019,2813,3183
"COG0507",5730,4440,3988,7314,7262,2178,3505,10423,6826,7951,4856,9173,4463,5456,5836,8663,4175,5374,4472,3734
"COG0508",16089,20289,22017,16310,23677,22585,9521,9661,12542,17125,22466,21957,13544,22871,13150,12462,20870,20844,21450,20664
"COG0509",2401,2680,2510,1997,2709,2282,3176,1304,1673,2281,2618,2550,2063,2336,2274,1582,2694,2708,2577,2407
"COG0510",514,1256,1497,706,562,1491,888,127,965,537,951,500,1399,1420,716,507,1459,1154,681,1043
"COG0511",4835,4776,4383,4058,5979,3953,3969,5423,4130,4346,3679,5611,4852,4236,5568,5468,3872,4310,3800,4287
"COG0512",5047,5678,5548,5151,4491,6155,3984,2501,4567,5649,6659,3330,4660,4775,4321,3273,6131,5754,6329,5934
"COG0513",16980,15421,16052,18323,36554,20336,13733,21960,17944,17671,16202,38007,18136,27874,15987,20038,21873,20444,15756,19660
"COG0514",2786,3642,4698,3542,11626,1585,1622,7211,3349,3919,1360,12361,2661,9172,4790,6781,4331,4130,2166,2404
"COG0515",11527,8790,3931,6072,9926,4184,6698,11062,6619,3634,3226,10583,6011,6993,19347,9196,7927,10427,2842,2980
"COG0516",9525,10534,11474,10044,7518,11210,9209,14057,9001,9263,11084,6880,9731,7854,8783,6201,11496,10607,11806,11575
"COG0517",9818,12171,13278,11398,13904,11947,15993,10926,14859,9305,9302,14938,14842,15259,12758,11375,12741,10892,10745,12043
"COG0518",3826,4235,4498,4188,3486,4553,4264,2065,4724,4298,13603,9304,15190,12001,10530,8560,13976,12668,13017,14357
"COG0519",8654,9692,10640,8765,7906,10563,8201,4902,9186,9446,10326,6687,9496,8871,7818,5869,9813,9805,10779,11329
"COG0520",15969,14521,13740,12537,11318,15718,18525,5760,13615,15203,15039,11522,15444,12633,14357,10640,14946,13710,14144,13332
"COG0521",2232,1555,1319,1802,2260,2047,3683,1637,2570,1554,1476,1819,2782,1872,1927,2287,2167,1790,1377,1387
"COG0522",4493,5113,5167,4676,5250,5343,4039,2689,3992,5672,5518,4399,4277,3904,3786,2642,5116,5133,5622,5162
"COG0523",3047,1833,1652,1553,1278,948,361,1524,657,5106,9047,2376,1814,2389,6221,2994,6051,6538,8383,5526
"COG0524",13437,15344,16932,14382,14042,14979,11592,6988,14552,14070,16085,13943,15133,13836,13083,9835,15739,14710,15192,15355
"COG0525",18553,19176,19724,18145,15896,21007,16137,9087,14124,20071,22011,15956,15800,15287,14582,10302,19682,19639,21293,20968
"COG0526",18673,18729,19716,18223,19467,20453,17448,13385,17781,19505,18453,18123,18580,16578,19973,13920,19078,18221,18940,19436
"COG0527",8890,9028,9588,11195,9355,10806,6638,7100,11214,11667,11174,8433,10256,13065,7774,8541,10324,10741,11401,11107
"COG0528",3504,3912,4144,3270,3618,3015,2967,2740,3327,4401,3538,3522,3489,3225,3813,2528,3682,3295,3536,3334
"COG0529",2889,2902,3326,2563,2772,2292,2840,3137,2506,3729,2893,3030,2463,2372,3533,2128,2975,2599,2636,2572
"COG0530",5542,5244,4949,5398,4153,4165,4450,4636,4556,6249,5345,3110,4740,4127,5028,5648,5211,4718,4989,4572
"COG0531",5244,6337,3931,7080,4515,5402,12187,6830,9894,3751,2446,5155,9825,4735,6975,8616,5092,4837,2429,2878
"COG0532",12631,15838,17378,12655,15161,16326,13550,5288,11811,15166,15478,14309,12820,13650,11360,5789,15965,15349,16590,16823
"COG0533",2433,2770,2926,2685,2385,3130,2232,1303,2237,2785,9283,7061,7058,6722,6151,4254,8672,8343,9444,8770
"COG0534",10124,11883,12855,10107,17511,13053,10300,10531,9927,9049,10591,17956,10825,16077,9692,11875,12452,11590,11556,11739
"COG0535",4500,3255,2632,5176,3264,3301,18039,6214,6554,4814,4285,3191,6592,2058,5780,4963,2866,3353,3837,3517
"COG0536",6811,8012,8763,6650,6957,8445,6183,3814,4845,7595,8567,7316,5374,7438,5286,4319,7622,8149,8633,8494
"COG0537",3681,4204,4361,4421,4283,5272,5926,4552,4191,3447,4163,3940,4135,4130,3613,3089,4609,4447,4017,4641
"COG0538",6291,8318,8531,6210,5427,9119,5838,1869,3642,8956,10151,4687,4271,6052,3993,2310,8794,8940,9930,9866
"COG0539",3523,3866,4395,3383,3741,4157,3474,1795,2448,4248,13335,10510,8290,10416,8565,6252,11683,11791,13832,13455
"COG0540",7068,7100,7525,7084,6025,8161,6081,4009,7346,8992,8262,5679,7699,5919,5729,4525,7746,7634,8044,7598
"COG0541",8921,8739,9048,8622,8560,9730,9160,5278,9029,9481,10240,8841,8988,7879,7268,6035,9225,9057,10546,8917
"COG0542",22107,20065,20721,22108,19052,12502,16733,25922,14603,34368,25578,18457,13532,16891,18534,15327,15650,17591,22380,20358
"COG0543",1950,1351,538,1921,1971,1443,4749,4523,3494,608,794,1073,3268,1717,2631,2927,1263,1093,699,697
"COG0544",8687,8785,9507,8216,8325,10665,8048,4618,6211,9429,10729,8709,6939,7286,6632,4870,9085,9313,9897,10327
"COG0545",3726,3446,3947,3479,6134,2963,2733,3903,2791,4706,3039,6557,2676,4806,4257,3625,3804,3366,3103,3002
"COG0546",4921,5034,5328,5057,5940,5233,7639,5118,5640,5998,5415,5993,5260,5713,5651,5373,4929,4874,5325,5439
"COG0547",5700,6065,6643,6006,5389,6936,5246,4827,6226,6193,6539,4915,6340,5628,5259,5188,6418,6132,6925,6913
"COG0548",5046,4781,4830,5345,6019,5794,4515,5161,5708,5393,6117,6255,5413,5360,4978,5301,5221,5238,6154,5943
"COG0549",939,784,324,893,159,684,1980,530,1783,257,485,23,1958,171,982,938,858,609,285,433
"COG0550",16950,19486,19694,17073,15828,19486,15411,11926,11715,19089,21599,15599,13072,16725,14279,10220,19310,18702,20304,19386
"COG0551",3040,2876,3116,3631,2322,1677,4177,5658,2629,2191,1393,1589,2092,4146,4282,5583,1551,1689,1262,1871
"COG0552",6212,6400,5837,6160,5994,6759,5763,4043,6347,6686,6951,5204,6308,5816,5373,4069,6385,6726,6853,6770
"COG0553",7051,5612,4707,8830,6526,4034,5167,61359,9338,3908,3121,4342,5488,8826,9117,8169,6278,6901,2827,2987
"COG0554",5782,6558,7401,5681,5201,8504,7212,4770,5836,4295,5947,6040,6178,7490,4949,5594,7537,7036,6122,6985
"COG0555",476,176,174,132,262,49,80,479,561,84,44,235,319,341,430,465,148,102,67,66
"COG0556",14459,15837,16660,14113,13648,17391,11985,6582,9093,16239,18854,13102,10905,13230,11633,7649,16599,16905,18448,17156
"COG0557",7465,9244,10553,9925,11737,5955,6528,11992,5868,14911,9852,12043,6341,9891,7703,6800,8208,7336,9180,8382
"COG0558",1807,1756,1571,1800,1148,2093,2410,862,2128,1362,5395,3355,6133,3715,4501,4148,5195,5062,5382,5707
"COG0559",9426,9339,8076,9686,8179,10042,13734,4787,11925,10831,11416,7979,12339,7257,6522,8401,9816,10240,12142,10681
"COG0560",3088,3104,2309,3337,4806,2798,5908,5774,4574,2503,2237,5019,3643,3133,4159,3507,2986,2876,2170,2756
"COG0561",901,620,380,1063,361,496,449,1463,834,507,2557,376,2186,1127,2769,2305,2293,3127,1573,2044
"COG0562",314,472,536,407,190,434,282,651,169,390,611,151,156,315,223,153,332,576,741,591
"COG0563",4304,4645,4630,4068,4371,4625,4403,4221,3377,3904,4514,4714,3576,3995,3648,3922,4691,4613,4569,4675
"COG0564",10314,11879,13466,11448,13807,12665,8377,10092,7629,13361,14040,15430,8573,15520,9447,9144,12379,12323,13688,12494
"COG0565",3054,3841,4112,3192,3307,4262,2294,2233,2095,4119,4463,2659,2419,3332,2470,2332,4025,3715,4534,4347
"COG0566",8670,9702,9680,8579,9548,9132,5616,5788,5164,12565,10414,10212,5682,8771,6855,5665,8939,9130,10206,9524
"COG0567",8947,15374,18865,10475,18277,16884,7482,7207,6954,11310,15291,19123,7502,17981,8143,6403,15852,15170,16321,14981
"COG0568",18466,19705,21196,17879,14995,18863,15655,14158,12498,24269,23542,15948,13388,17566,16109,12356,18195,19903,23878,23200
"COG0569",7807,8733,9391,6719,7259,9821,8949,4631,6177,7244,8530,8685,7451,7446,6752,5938,8487,8400,9234,9179
"COG0571",3816,4141,4447,3926,4191,4849,3583,2206,2939,4379,4704,4589,3052,3663,2817,2497,5102,4363,4850,5153
"COG0572",1325,884,749,1565,1020,1109,1624,786,1639,1974,1263,1049,1666,902,1023,1279,920,995,1272,641
"COG0573",4722,1850,1506,3383,501,1386,282,856,1102,6552,4707,241,639,820,1743,1114,7331,8625,2891,8214
"COG0574",13232,13061,12215,14131,10690,17216,27426,9875,17446,7673,13805,7712,17868,10432,12913,10929,13433,13580,13687,13383
"COG0575",4276,4834,4733,3667,3938,4760,4488,2281,3083,4466,4293,4592,3605,3435,3764,2819,4333,4176,4500,4809
"COG0576",4328,4434,4706,4109,4113,5397,4043,2263,3630,4532,1566,1318,1292,1297,1157,873,1575,1691,1533,1832
"COG0577",4541,4188,3764,3439,3968,3155,3942,3644,2908,4290,11152,10851,9784,10132,14628,11647,12082,11240,11559,10038
"COG0578",2413,3630,3990,3075,4248,2603,3309,5358,3719,2690,2331,3884,2893,4819,3004,4221,3122,3168,1850,3439
"COG0579",5171,3907,3439,4925,1892,3499,3474,4101,5394,7331,5771,1620,4753,1980,4698,2971,3339,3283,4941,4370
"COG0580",753,756,789,735,647,1151,340,292,1077,479,1981,1417,2806,1994,2718,1785,3028,3124,2988,3899
"COG0581",4780,1871,1493,3960,598,1336,336,2628,1411,5969,4485,317,935,2184,2339,2947,6084,8242,2762,8001
"COG0582",13393,10251,9496,15910,10343,6436,28631,34156,19588,12167,9793,14314,13028,11415,14496,27627,6756,10433,11407,9205
"COG0583",5499,4523,3874,7936,10042,2966,3579,22935,7705,4740,9189,31290,16549,37680,23528,58122,8607,14494,9080,9218
"COG0584",5157,4649,4780,4762,3956,5219,5324,4511,6351,2950,3952,4484,6292,4752,4860,5688,4527,4257,4425,4619
"COG0585",1454,1085,320,1577,802,1096,773,2158,2526,429,459,773,2264,1047,1718,2008,1183,1024,368,491
"COG0586",1101,1220,1186,1417,709,721,225,1524,2128,1896,1268,775,1150,757,1042,757,983,1008,1242,1438
"COG0587",26186,25840,29692,25314,25464,26805,26656,32304,20899,25000,26617,29861,21938,24816,24851,19897,25743,25926,28327,27767
"COG0588",2980,3827,3540,2747,1865,5279,3092,2132,2104,1858,3821,2146,2850,2391,2207,2127,4068,3991,4093,4237
"COG0589",2867,2538,2229,3734,2175,2248,4401,5894,4920,2473,1252,2483,3781,3930,4868,6089,2515,2190,1539,1424
"COG0590",2708,3519,3624,2395,2598,3436,3286,1531,2862,3341,3294,2358,3031,3138,2560,2574,3334,3184,2508,2811
"COG0591",16873,11942,10103,15394,13068,15675,25878,18852,17187,7402,6562,15177,19803,14735,20658,24141,12521,11754,8269,9500
"COG0592",8371,9103,10016,8517,8198,10994,8367,4711,7609,8976,9704,7907,7984,8045,7154,5005,10719,9292,9441,10440
"COG0593",11351,13518,14775,11288,12477,15889,11309,6126,8589,12011,14324,11815,9811,12302,9634,7958,13370,13002,14296,14986
"COG0594",735,429,421,488,883,364,620,1418,657,510,328,710,670,689,906,1042,412,371,393,412
"COG0595",7058,6541,6951,7939,3970,7695,5866,5542,4252,10213,10951,4329,4346,5379,3816,3790,6778,8152,10370,8856
"COG0596",40570,35704,35509,34730,44034,36056,27323,29295,41822,39589,34396,45421,41164,33815,38289,37618,39484,35907,34311,38786
"COG0597",2648,2792,2808,2207,2506,3229,2741,2830,2483,2492,2671,2888,2356,2225,2109,2352,2513,2313,2848,2813
"COG0598",298,448,77,1096,339,85,692,1991,578,185,36,164,382,1339,594,750,144,221,187,65
"COG0599",1409,566,389,932,1187,411,753,818,1650,837,455,919,1281,875,1536,1209,742,777,611,880
"COG0600",5300,4599,4493,5587,7322,5389,5248,6483,7675,5182,5800,7170,6858,4467,4405,5086,5025,5131,6419,5690
"COG0601",11980,8392,8976,9922,11121,7944,9261,3899,16091,10677,9080,11785,15020,8946,10298,10779,9950,8145,9822,8543
"COG0602",2523,2355,2118,3086,2581,2241,1507,3451,3216,3111,2627,2365,3075,1882,2545,2107,2443,2847,2584,2596
"COG0603",2863,1984,1468,2850,1152,1986,1672,3422,3288,3425,2620,1144,2947,1103,2480,2202,2033,2335,2200,2144
"COG0604",16848,16208,16358,16783,16105,16404,12968,13153,20642,13136,15461,17041,20473,16571,18567,21172,17104,16105,16296,16769
"COG0605",1519,2725,3269,2163,2177,1342,1660,2586,2078,1663,1574,1991,1674,2481,2222,1858,1771,1465,2666,1551
"COG0606",947,820,530,2091,1805,198,4399,3813,2005,737,246,1821,1301,2118,1933,2827,389,646,285,208
"COG0607",7680,6819,7365,6348,7746,5968,5338,6802,7143,6673,5547,7525,7334,8629,8943,7645,7142,6358,6014,6697
"COG0608",5820,4111,5387,6310,7936,5552,8771,5763,7082,4197,4055,8882,6791,8557,6539,5490,6030,4422,4859,4761
"COG0609",2828,4051,3793,2324,2114,1085,1073,3203,2264,1500,1539,3944,1550,2356,4268,3000,1411,1412,2671,596
"COG0610",2639,2642,2148,4989,1104,1046,2409,12660,3915,1782,1021,1295,1974,3784,4417,6146,961,3746,1301,817
"COG0611",4197,4799,5573,4180,5043,5051,2171,2245,4146,5131,4662,4140,4011,5016,3749,2776,4865,4679,4764,5510
"COG0612",12823,10872,11337,11078,13331,8621,18692,13662,9767,11756,8223,17041,10498,11278,14175,15875,10238,9014,8519,8479
"COG0613",3629,1490,1102,2519,857,1705,1541,1577,3062,3104,2272,898,2376,1046,2266,2034,1303,1632,2012,1629
"COG0614",3921,3203,2321,3035,2721,2289,1155,3074,5415,2258,2088,2934,4191,1761,4109,3976,2470,2461,2614,1988
"COG0615",905,1015,1138,1163,971,1337,1103,835,1391,527,857,1193,1380,568,1031,830,1143,1026,924,922
"COG0616",6106,8082,8848,7036,6996,7499,5385,6306,5559,7424,7618,7459,5538,8393,6235,7085,7302,7620,8294,8114
"COG0617",11590,12910,13161,11229,11223,13588,9880,9434,7550,13940,14238,10502,8629,10502,8986,7367,12492,12463,12761,13642
"COG0618",2181,3019,2172,1316,2272,2213,4315,923,1203,1315,1531,1689,1617,2048,2439,1709,2457,2405,1614,1959
"COG0619",1015,1379,1046,1056,44,794,738,70,402,2636,2019,20,232,259,373,118,916,1179,1647,1296
"COG0620",3610,3476,3706,4333,3769,2565,5956,4435,8762,2231,3328,3164,7117,4047,4847,5798,3205,2418,2805,2017
"COG0621",5214,4852,5485,4755,5184,5652,5110,2571,4957,6354,17019,15640,15194,14913,14003,10761,15895,15335,17218,16783
"COG0622",919,415,498,451,615,399,667,60,857,243,234,337,794,362,681,548,413,364,291,402
"COG0623",4882,6036,6818,4540,5304,5590,3751,2556,3265,7058,6701,4634,3496,5077,4095,2146,5861,6297,6980,6366
"COG0624",16307,15952,16657,17046,21466,18917,22066,10436,21196,15353,15197,21879,21750,18396,16964,17150,18285,16810,14880,16149
"COG0625",12926,11256,12614,11334,17083,8804,4670,15349,10915,16868,12903,15458,10814,11800,16350,15567,11112,11196,12845,13757
"COG0626",10419,12178,12378,10444,12323,11120,12210,2868,9096,15431,14538,10149,10004,12115,8155,5737,12447,11431,13544,11817
"COG0627",1103,904,953,980,1872,715,758,2314,1230,1233,514,2178,1125,1783,1644,2022,1374,944,533,778
"COG0628",5672,5205,4845,6263,5468,4128,5539,7867,6210,6852,4868,5519,5998,5584,6167,8001,4921,4888,4540,4802
"COG0629",3495,3721,4087,3607,3761,3317,2885,5929,2758,3941,4050,3627,2565,3322,3065,2358,3393,3607,3927,4034
"COG0630",1767,1437,297,485,656,434,2147,2589,691,577,741,24,559,25,779,485,449,1263,540,574
"COG0631",1432,1270,619,1498,1230,920,1450,4216,1915,517,564,1641,1066,1037,1898,1324,1044,1714,467,716
"COG0632",2463,1931,2094,2064,2458,1408,2376,1818,1868,2761,1882,2312,2045,1911,2327,1884,1823,1591,1586,1784
"COG0633",3280,3113,2735,3922,1853,2642,1831,1708,1991,7576,5464,2109,2169,2794,2479,1619,3575,4399,4837,4666
"COG0634",1559,998,855,931,1127,922,1909,766,1376,809,812,1033,1276,737,1277,931,749,787,561,591
"COG0635",5385,5047,5154,4581,6476,3090,7508,6495,5279,6212,3974,5351,4666,6337,5863,6287,4333,3658,3985,3807
"COG0636",627,884,745,740,1129,399,429,649,309,1322,958,1091,324,602,491,616,630,834,829,694
"COG0637",3609,3646,3715,3796,3813,2981,2260,4854,2866,4276,3873,3321,2587,3486,3272,3481,3260,4149,3415,4473
"COG0638",1619,1069,208,2802,619,1849,1713,867,5751,364,505,269,4538,8,2506,1031,1862,1223,389,467
"COG0639",4004,2683,2223,2314,3967,2050,3945,5622,3037,4788,492,1258,983,1025,1331,1191,950,767,666,670
"COG0640",2168,1672,825,2346,1447,691,2185,5011,4756,2203,852,1008,2534,1653,2357,3783,829,1100,709,946
"COG0641",261,297,153,474,380,63,2213,468,493,159,165,97,526,420,552,1421,223,353,93,134
"COG0642",51729,49632,34163,69693,37685,35564,40570,172167,51523,42004,32253,37575,43907,84072,67440,149989,29464,50156,36992,35360
"COG0643",2211,1609,513,2871,302,657,1249,15925,3048,1159,626,450,3092,3228,4213,9809,402,1471,627,311
"COG0644",14556,14335,11664,14601,9147,14799,11252,6095,17142,14525,14940,7217,16794,7968,13586,9382,15150,13734,14024,13541
"COG0645",404,158,26,360,20,35,112,639,563,72,9,22,129,97,251,444,19,42,18,28
