"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0789",2921,5037,3085,4914,3803,3349,3393,4731,3452,10408,3822,4861,11848,3809,3432,3676,3069,3582,4677,4044
"COG0790",1720,10186,3293,3654,2270,4775,2082,1527,3387,5703,3473,1199,4939,5892,5787,1938,1946,1939,3324,1948
"COG0791",4379,1575,4377,1702,2234,1649,4126,4124,2848,983,3469,4251,5996,1420,2208,3499,3931,4452,2906,3562
"COG0792",89,450,95,380,77,324,77,39,83,852,391,59,878,441,117,106,60,102,209,158
"COG0793",15604,15331,14497,11946,12024,12317,12580,12460,12614,10548,15265,12744,8687,14053,13205,14510,15774,13669,13356,13736
"COG0794",4775,3727,5107,4138,5414,4207,4818,6096,5328,3416,5956,6049,2428,4017,4690,5609,5574,4940,5372,4900
"COG0795",10802,8212,11826,6754,6691,8407,9718,12875,10369,6520,12492,11857,5900,8621,9436,10688,11114,10163,9669,9828
"COG0796",2029,1558,1804,860,959,2519,1360,668,1275,895,1970,923,1351,1621,1509,1370,1504,1677,1222,1509
"COG0797",635,1559,824,1171,1094,980,1156,922,1116,2063,356,773,3018,1331,1236,748,856,767,1430,913
"COG0798",150,1174,412,926,585,647,145,110,432,2185,271,57,3225,768,565,223,149,259,656,268
"COG0799",894,563,856,631,610,673,817,898,793,491,2603,2790,982,2243,2050,2389,2517,2509,2233,2557
"COG0800",2221,1749,1905,1717,653,866,1692,572,1038,1955,1717,509,1549,1089,984,1676,1503,2016,1390,1810
"COG0801",3492,2633,3454,2651,2398,2424,3417,4080,3311,2587,4335,4164,1555,2779,2899,3659,3528,3404,3552,3724
"COG0802",3255,2109,3244,1969,2340,2275,2998,3619,2760,1694,3013,3537,1161,2436,2703,3035,3068,3149,3043,3048
"COG0803",6025,3906,4980,3302,3169,1355,4166,2279,3111,872,2172,2070,1646,1482,3865,3516,4295,5070,3141,3714
"COG0804",6798,1746,5273,2826,1322,3019,3102,178,2346,1442,200,188,2149,1973,951,1904,1257,5423,1506,2824
"COG0805",6516,4664,6283,4235,5165,5297,6046,6035,5918,3235,5978,6172,2473,4715,5562,5796,5980,6342,5424,6098
"COG0806",2190,1812,2249,1513,1557,1609,1865,1569,1734,1618,2455,1653,1359,2045,1794,2173,2104,1960,1835,1992
"COG0807",10527,6959,9314,7838,7393,4666,9248,9289,8038,5334,6889,9110,4304,5360,7952,9241,9324,10400,7160,9166
"COG0809",5690,4686,5257,3934,4584,3621,4416,4111,4106,3527,4678,5426,2848,4493,4146,5157,5366,5077,3967,4981
"COG0810",1860,3311,1737,3000,3669,1557,1501,2539,1957,5229,3529,2256,2525,2286,2113,2589,3014,1510,2715,2085
"COG0811",7043,9060,7041,8048,10162,5870,6395,8351,7388,9896,9766,8503,7359,6451,7667,10243,9657,6423,7953,8676
"COG0812",6429,4096,6501,4014,4740,4330,6256,6381,5692,2956,5483,7325,2658,4293,5024,6885,6368,6378,5809,6609
"COG0813",128,154,308,574,212,50,353,175,288,100,237,371,701,48,226,575,350,252,381,346
"COG0814",25,52,308,78,48,10,62,8,175,39,217,25,17,127,62,74,89,17,278,21
"COG0815",11841,6310,11309,6225,6855,6993,10499,11678,8874,5256,8378,11406,4972,6844,7770,9882,9605,11275,9267,11130
"COG0816",3249,1851,3220,2087,2120,1783,3020,3456,2653,1487,2861,3258,1103,1824,2398,3202,3067,3223,2702,3096
"COG0817",1527,1994,1543,1459,1197,1545,1412,927,1309,1626,2000,1273,1384,2023,1527,1495,1514,1230,1581,1401
"COG0818",125,157,256,189,97,118,125,36,95,328,643,97,407,378,194,607,508,334,568,349
"COG0819",1866,829,1140,323,197,555,629,129,408,604,1041,115,552,837,707,833,1164,1330,791,597
"COG0820",4780,4946,4863,4323,4457,3697,4123,3333,4726,3182,5687,3896,3759,4764,4763,5051,4892,4088,3616,4841
"COG0821",9090,5447,8445,7135,7970,5770,7645,9303,7269,4295,5531,9603,3169,5884,7339,7939,9001,8350,7294,7894
"COG0822",2084,1627,2481,2299,2447,2785,2510,2614,2632,1256,2193,2358,1259,2792,2438,2302,2429,2216,2283,2495
"COG0823",7045,12656,7078,9186,14470,16020,8779,12772,11141,12816,2563,4246,1567,6281,4030,2855,3635,2445,4270,3134
"COG0824",6755,5272,6579,5612,4603,5353,6363,6281,5640,5665,8167,5978,4754,6628,5363,6388,6268,6721,5596,6495
"COG0825",7610,4366,7462,5718,6923,6680,6566,6639,6569,4342,2250,2449,956,2254,1912,2237,2361,2261,2101,2329
"COG0826",229,1610,354,690,497,2162,1256,205,521,3694,213,65,2491,2094,616,202,165,394,686,1320
"COG0827",215,695,462,202,189,412,468,627,248,712,276,428,323,245,300,367,412,293,506,364
"COG0828",1231,632,1372,715,1160,559,1208,1057,829,692,1236,934,612,530,796,1117,1081,1314,1069,1065
"COG0829",3005,1196,2772,960,1001,1290,1777,86,1344,707,101,108,967,910,1060,869,571,2569,717,1482
"COG0830",2265,904,2156,765,749,1142,1189,61,1076,510,69,70,689,676,840,638,370,1969,526,1035
"COG0831",956,510,894,472,380,601,550,34,495,309,86,30,294,411,427,268,187,872,226,441
"COG0832",1034,326,785,449,218,797,498,34,472,283,96,25,277,506,198,343,221,843,248,406
"COG0833",2,10,7,0,0,10,0,0,2,1,1,0,67,0,5,0,0,4,47,6
"COG0834",2797,2379,3441,4769,4801,2827,3697,4020,3857,4153,10798,11385,12448,9032,9587,11216,10826,9871,11550,10230
"COG0835",145,1845,175,1502,738,387,166,123,212,4482,149,35,2599,687,331,254,216,289,1036,290
"COG0836",5152,4171,5037,2972,3865,4358,4710,4364,3835,5433,3297,4140,2337,4435,3791,3958,4524,4683,4604,4284
"COG0837",3417,1246,2965,2044,1003,576,2484,802,1158,1232,2409,902,1023,645,884,2351,2323,2894,1306,2550
"COG0838",2321,1888,2321,1933,3181,2688,2453,3201,2587,1454,1875,2979,1019,3184,2426,2021,2216,2342,2643,2226
"COG0839",3614,2221,3361,2682,3122,3757,3400,3511,3343,1570,2579,3278,952,3373,3325,2881,3114,3605,3048,3036
"COG0840",2129,18172,1321,14952,10246,3806,1472,1303,1479,46193,1292,413,45551,7682,2783,1772,2009,3114,14138,3067
"COG0841",22938,39167,26082,42409,32211,22346,26505,28115,25870,68562,37325,27067,53602,22985,26896,30827,28990,24094,34075,28871
"COG0842",7614,6335,7641,6738,8501,8523,6551,7423,7426,10699,6948,6784,9557,7266,7352,6292,6987,7648,7892,6521
"COG0843",14813,11931,14127,17210,21622,14150,14354,16585,15206,10808,15615,16467,9935,12919,15031,16132,18222,14387,15828,14891
"COG0845",14623,23389,14627,23126,14674,13204,13800,10677,11856,44850,15955,11351,36552,12912,13345,14918,14680,14734,18749,14401
"COG0846",1540,2338,1472,1493,1543,3137,1420,1547,1742,2334,1403,1672,1662,2546,2004,1753,1839,1525,1790,1743
"COG0847",5745,5586,6165,6418,5666,4304,6087,7321,6230,7765,8490,7080,4922,4957,5533,6930,6706,5991,7103,6922
"COG0848",2596,3124,2687,2781,3078,2495,2339,2956,2711,3718,3142,2733,2649,2586,2788,3156,3003,2609,3132,2943
"COG0849",4276,4905,4423,4140,4785,5308,4087,5620,5113,4205,7152,6009,3225,5741,5642,5564,5232,4287,5385,5174
"COG0850",1133,497,1017,790,234,164,747,30,150,1270,57,10,794,229,174,650,689,901,744,617
"COG0851",648,189,535,449,92,47,333,17,105,353,8,0,293,86,66,335,429,454,237,273
"COG0852",3207,2892,3292,2750,4618,4687,3517,4519,4035,1925,2925,4208,1101,4208,3817,3121,3462,3430,3785,3503
"COG0853",324,594,335,689,442,235,382,533,537,576,726,337,715,361,490,625,439,308,324,547
"COG0854",5039,2636,4887,3284,2917,2239,4367,4146,3758,2201,4570,4078,2040,2044,3108,4638,4334,4615,3695,4410
"COG0855",6501,3940,5701,5976,1349,1341,4427,1167,3593,4326,2598,2218,6345,1177,1991,3977,3713,5727,3032,4818
"COG0856",65,278,49,283,359,178,222,300,379,76,234,112,0,294,242,142,298,115,188,74
"COG0857",2660,1272,1938,1840,758,486,1497,139,447,2957,139,101,500,705,696,1164,1454,1951,1396,1260
"COG0858",2310,1650,2429,2130,1813,1863,2094,2807,2313,1378,2719,2867,1028,1867,1971,2208,2442,2175,2499,2519
"COG0859",8327,7502,9229,5484,8529,12181,9364,10883,10468,5256,6311,11702,4581,11817,9321,7550,9050,8528,9803,8637
"COG0860",4064,4403,3509,3490,3673,3018,3449,3277,3166,3605,4097,3557,4074,3900,3582,4186,4381,3381,3441,3695
"COG0861",5096,2124,4891,2669,3267,2583,4231,4494,3418,1953,3298,4354,3247,1926,2913,3256,3966,4951,3302,3613
"COG0863",8237,4720,8901,10507,6562,7013,15291,9372,7939,2543,5063,9191,15946,5418,7427,10085,8577,12281,9657,9776
"COG0864",14,298,5,10,305,396,20,82,213,69,43,18,287,158,449,3,9,18,51,11
"COG1001",166,1309,336,584,1259,4446,181,590,1438,701,1740,537,1687,1438,2229,806,737,129,925,220
"COG1002",273,1157,261,421,503,563,307,581,487,1854,1322,1356,7293,1503,1805,969,1669,981,2419,952
"COG1003",19482,10252,17585,19930,15982,8353,15764,16216,14030,6570,15250,17156,13420,9307,12555,15392,16546,20485,13050,15655
"COG1004",9908,6524,10794,8927,8449,8065,14299,11667,8884,5266,5515,11127,19743,6863,8935,10587,10343,12333,10170,12211
"COG1005",7602,5842,6900,6459,9463,9649,7571,8303,8257,4107,5092,8560,2401,8825,7996,6739,7418,7923,6894,7183
"COG1006",221,393,272,206,116,390,228,125,186,439,457,93,705,529,215,250,185,246,244,241
"COG1007",10863,7488,9843,7786,10146,11886,10679,12314,10801,5057,6959,11710,3716,11281,10298,8877,9363,11465,9085,10276
"COG1008",14974,8029,13167,10466,11318,10578,15301,13231,11124,5553,7266,12244,3934,11804,10160,11041,12036,14529,10694,13211
"COG1009",13712,10812,13031,12211,15425,14530,14215,16617,14245,8645,9474,15851,11242,14780,14281,12607,12838,14365,13889,14048
"COG1010",3166,1623,2736,1615,822,1939,2089,194,1157,419,475,44,186,309,512,711,801,835,381,565
"COG1011",2425,2669,2626,2060,2779,3024,2618,3192,2856,2963,9546,10542,5237,10110,9290,7211,7513,7363,9465,8141
"COG1012",41800,42500,48409,56973,66377,53685,47595,60212,55708,48034,72641,54892,53022,54728,50642,59196,55168,45186,54436,46129
"COG1013",1378,4255,969,2250,4262,6194,1875,2894,3853,3000,761,2732,548,6685,4333,1404,2007,1502,2539,2276
"COG1014",4094,8933,3817,4466,9264,11340,4679,6289,7078,6441,1904,6901,4597,11118,9429,4173,4305,4127,6292,5735
"COG1015",630,352,661,966,582,400,856,1345,771,350,914,1347,941,625,622,1271,778,910,617,1273
"COG1017",13,235,16,287,80,33,28,18,7,1526,87,1,1062,112,28,130,17,21,259,35
"COG1018",1318,4834,1463,4150,3165,3641,1827,987,2553,8093,8837,1136,8931,2985,4192,2331,1472,1625,2344,1658
"COG1019",45,540,51,115,741,1492,119,137,579,235,68,57,0,783,680,121,273,81,305,58
"COG1020",381,2343,970,564,1026,828,552,435,939,12110,1174,386,5568,1126,1122,979,759,391,859,481
"COG1021",20,131,14,20,35,201,18,3,79,263,76,13,1708,292,57,38,6,21,45,57
"COG1022",14566,8931,14302,10799,13080,11776,14095,16097,12741,10129,9070,15427,5111,12154,10807,12743,13379,15567,13154,13761
"COG1023",37,199,493,1050,233,206,7577,575,208,144,94,122,2147,275,357,195,131,342,248,3684
"COG1024",29626,42753,31687,35451,41182,37655,27645,35452,40071,38931,41680,37870,33329,45259,42299,34871,34286,28939,37476,31182
"COG1025",512,2758,765,2200,1295,2219,720,1069,1031,4771,440,712,1301,2698,1195,726,988,655,2247,1139
"COG1026",1542,2298,2126,2190,1802,829,1415,1830,1459,1796,1234,519,515,411,588,889,659,538,403,817
"COG1027",20,646,46,63,991,2428,15,26,621,416,147,32,244,1210,1024,5,15,28,175,27
"COG1028",77166,93754,78182,74592,84443,87466,71386,77156,86745,78492,78796,84865,71631,99653,93576,79917,76704,73256,81776,74594
"COG1029",203,300,237,305,470,183,340,243,280,93,100,260,160,208,225,160,126,206,126,161
"COG1030",312,1802,258,549,1578,2370,684,1231,1262,1557,24,1707,979,3320,1327,747,1000,353,1184,927
"COG1031",116,642,105,723,820,419,579,659,899,143,663,249,0,589,545,310,485,302,545,151
"COG1032",5605,12883,7539,7543,8453,28366,9685,3040,8718,10634,2635,2864,6478,19401,11194,3555,2543,5792,7804,7011
"COG1033",12478,19276,13880,17649,19672,19649,16524,24470,22944,16133,21207,20461,6352,22525,19073,16190,19387,14399,19436,16132
"COG1034",7753,3758,8212,6630,8780,6969,8555,11942,9098,3180,8063,11884,3734,6125,7553,8136,8038,8789,8036,8239
"COG1035",194,419,304,234,589,2503,530,277,653,817,49,597,127,1737,468,445,175,328,343,706
"COG1036",109,28,121,70,62,32,164,101,63,11,11,96,40,9,54,70,58,95,52,73
"COG1038",1631,2050,1796,2111,958,662,2011,1280,1884,1177,3327,1326,5382,838,2403,3322,1962,1833,2078,2015
"COG1039",38,253,17,69,80,49,96,8,157,56,1,1,7,89,96,133,76,57,98,188
"COG1040",140,928,141,759,233,573,144,53,145,1550,659,36,1766,839,319,239,142,181,496,259
"COG1041",119,683,210,512,727,458,487,702,941,165,704,238,0,642,575,358,600,214,576,192
"COG1042",1790,7479,2896,2160,4345,10666,1697,1046,5212,3661,4596,1211,2648,7513,7737,2288,1514,1858,3357,1669
"COG1043",4902,3494,4807,4415,4509,3291,4677,5346,4356,2504,4093,5227,1897,3119,4216,5137,5238,4556,4336,4792
"COG1044",7272,4323,6775,4743,5532,4405,5844,6037,5348,3105,5846,6481,2399,4377,5081,6274,6871,6725,5591,6188
"COG1045",3942,2743,3989,4083,3210,2174,3292,3408,2876,3729,3440,2793,2265,2038,2690,3560,3627,3466,3101,3463
"COG1047",315,2209,408,1617,1729,3051,828,970,1512,2436,1888,464,2577,2242,1739,517,806,478,1332,538
"COG1048",10699,11705,11118,14057,18591,16089,12929,18147,15737,13502,9849,16260,10964,14208,15476,11191,12862,12463,16190,12833
"COG1049",3772,2069,3135,3126,2013,448,2448,1639,1508,2300,9457,5173,3699,2084,4577,9547,8993,9180,5343,8465
"COG1051",1323,2327,1214,1250,2083,2142,1617,2152,1971,1641,2016,2531,1927,2657,2261,1597,1744,1452,1918,1909
"COG1052",7318,6675,8184,7207,9188,6639,6273,9645,7531,6488,10499,9203,5503,6146,9353,8003,9114,7117,8179,5770
"COG1053",18965,19409,19992,23428,31133,22476,21308,29321,24352,12304,20828,28980,7307,21084,25247,21863,26117,19865,20949,20436
"COG1054",6665,4075,6799,4770,5068,3375,6920,6387,6481,2755,6386,7149,2622,3527,5350,6799,6648,6635,6168,6904
"COG1055",1541,3971,1714,2604,4162,4581,2126,3378,3840,3678,3298,3557,2947,4786,3581,2562,3309,1804,3289,2010
"COG1056",49,639,80,195,733,946,207,278,640,220,205,110,151,507,717,145,278,97,385,116
"COG1057",4116,2611,4103,2284,2808,2476,3852,4413,3378,2123,3218,4296,1645,2785,3248,3734,3597,4096,3752,3866
"COG1058",6056,3915,5548,4005,4218,4076,5445,5971,5037,1967,3659,6133,1355,4102,4652,5104,5624,5698,4670,5264
"COG1059",20,3,1,12,25,0,37,8,20,0,0,5,1,2,21,12,5,22,25,28
"COG1060",2430,7955,2321,4039,7103,10803,3330,5530,6944,4582,2467,5138,1336,7740,8983,3860,3498,3267,4422,3983
"COG1061",7056,6074,8627,18607,4810,2367,22973,6360,5878,6144,6160,6598,29815,3560,5218,11253,8486,13656,7631,15350
"COG1062",1903,5144,2652,3500,3096,6281,2389,1922,3845,5591,3129,2645,6173,7325,4819,2736,2065,1975,3821,2289
"COG1063",4485,10037,4596,5419,7236,10576,5247,7068,7400,6672,3614,8055,5251,11524,10452,5568,5160,5185,8188,5778
"COG1064",2227,3277,1901,3729,3537,5764,2587,2871,2911,2995,4450,3061,2926,3160,4241,2852,2853,2357,2172,3168
"COG1066",4174,3637,3925,4184,2078,2641,3583,1686,2625,3681,4847,1814,5028,3592,2302,3931,3579,3895,2926,3680
"COG1067",287,2104,240,2012,1696,984,998,1119,1334,3875,288,127,544,561,341,240,380,183,563,152
"COG1069",135,604,193,180,121,857,123,73,373,483,88,24,1317,725,233,314,153,122,383,274
"COG1070",5257,4644,4785,5001,2381,2374,4926,2750,4013,2375,4211,3388,3264,2305,4417,6053,4633,4726,3961,4728
"COG1071",7318,11042,7798,9227,12152,8965,7991,10827,10895,6181,12389,12226,4303,10808,10856,10554,11037,7564,9853,8868
"COG1072",68,85,93,112,100,35,128,86,151,33,368,553,782,108,325,438,199,227,303,300
"COG1073",5775,11065,6311,5651,6659,6028,5422,8042,6709,9355,6282,9137,4845,6803,8500,6708,7454,6518,8206,5833
"COG1074",11322,10444,8881,8106,4913,5305,8765,4879,7406,8086,11448,5234,9454,7255,7077,7431,6861,10093,7422,8782
"COG1075",1523,1528,1128,1070,1394,1019,1731,1007,814,2259,368,926,1662,1572,978,1323,1808,1248,1593,1288
"COG1076",1757,1876,1916,1544,1656,2364,1502,1414,1827,2655,2022,1238,2049,2346,1715,1779,1382,1920,2063,1720
"COG1077",7992,5278,7610,8713,8691,5108,7900,8288,7438,3870,7201,8869,2550,5602,6660,7872,8398,7814,6480,7849
"COG1078",2841,2383,2457,1938,2088,2944,2251,1099,2168,928,2122,546,675,1806,2065,1998,2417,2190,1497,1773
"COG1079",3520,2230,3569,3200,3572,3987,3938,4504,3831,2084,3301,4719,1919,4455,3953,4709,3327,4475,3254,4218
"COG1080",1474,2116,1239,1521,1433,836,1898,2581,1705,1087,156,2717,1708,1396,1852,1731,1399,1919,1470,2473
"COG1082",4829,8281,4086,6220,4237,5601,5571,4271,5823,5938,3917,4995,4012,6698,6455,5766,4746,5119,5267,5334
"COG1083",3079,2909,3601,1825,2489,2844,3393,4442,3076,1793,2965,3788,3259,1845,3780,2564,3248,3164,4267,2974
"COG1084",36,165,41,165,258,112,163,187,269,44,524,213,0,514,449,274,521,193,464,178
"COG1085",351,1100,348,1033,1191,2479,409,348,893,1814,1038,357,64,1140,1241,588,371,368,778,407
"COG1086",5777,6294,5654,3147,4513,6140,4941,6151,5083,4171,5772,5514,7584,5149,6529,4875,5782,5152,6056,4654
"COG1087",1371,970,1245,996,778,888,1164,1051,960,1040,3583,3964,3893,2739,2796,3683,3891,3439,3811,3549
"COG1088",4771,4643,5499,3667,4153,6668,6796,6234,4998,3493,5334,5932,9443,5063,5543,5800,5605,6365,5461,5969
"COG1089",6997,3793,7428,5436,4851,5284,7649,7940,5882,2914,5286,7320,7258,3923,5352,6565,7029,8533,7155,7673
"COG1090",3355,3500,2700,2851,2610,1591,2905,2580,3000,2264,2482,3039,1228,2264,2770,3068,3517,3029,3002,2825
"COG1091",2853,3289,3153,2361,2794,4154,3168,4161,3438,3101,4089,4589,3184,3657,3277,3044,3309,3141,4081,3920
"COG1092",523,3273,1002,2461,1020,723,672,281,712,4972,2413,236,4884,1336,1120,1195,717,629,1728,843
"COG1093",105,751,99,375,798,2261,355,440,1008,317,404,166,0,1070,1131,237,443,188,409,129
"COG1094",83,470,105,368,683,1239,376,425,789,185,417,129,0,657,542,211,400,154,358,127
"COG1095",70,575,79,315,747,1308,291,348,658,204,269,147,0,733,760,161,365,111,280,108
"COG1096",18,420,21,236,555,748,159,135,589,119,59,52,0,370,666,110,172,23,183,73
"COG1097",80,566,84,317,726,2438,272,405,664,312,292,103,0,1030,720,143,342,142,244,113
"COG1098",0,2,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,17,1
"COG1099",30,406,26,112,52,108,77,14,133,114,17,5,26,156,204,137,71,36,82,104
"COG1100",9073,2358,7535,2615,1579,989,5478,816,2496,908,1148,378,16,868,2003,3600,4626,7180,2894,4155
"COG1101",5,9,12,13,25,0,26,2,11,47,0,2,357,1,5,7,2,34,15,30
"COG1102",71,480,41,240,556,1322,179,284,593,258,201,99,0,745,600,122,210,121,226,138
"COG1104",9065,7241,7839,6447,6010,6895,6615,5210,5729,4535,4968,5962,4094,6850,6097,6944,6927,8083,5429,7498
"COG1105",28,36,12,13,11,140,2,14,17,194,4,19,504,81,29,23,27,31,86,54
"COG1106",8,53,3,0,5,33,0,20,4,95,2,0,139,12,7,7,1,12,32,5
"COG1107",0,23,0,1,1,8,7,0,16,0,0,0,0,2,46,0,0,2,185,12
"COG1108",7938,4963,7385,5082,5066,2525,6350,4633,6165,1763,5103,4981,3226,2823,5656,6344,6736,7508,5114,6094
"COG1109",21742,15649,20640,16319,20837,18689,20780,23619,20243,12845,18272,23749,10065,15943,19470,20625,21414,21312,17637,21535
"COG1111",196,1665,190,885,1963,2951,980,1216,1949,472,985,447,0,1535,2168,474,1069,412,856,284
"COG1112",2059,4583,2883,2623,2941,2172,3806,2851,4078,1494,3861,2449,2670,2148,3291,2442,3420,2513,3855,2761
"COG1113",4,2,10,14,0,3,0,1,1,3,0,0,116,29,2,0,0,9,0,1
"COG1114",15,113,17,15,56,122,0,11,22,140,81,0,189,42,0,1,1,1,38,6
"COG1115",3349,6350,4172,5996,9150,4777,4755,5920,5424,6362,6673,7216,5426,6478,5204,5976,6158,3086,5116,5731
"COG1116",2572,3480,2308,2065,1698,3889,1442,914,2019,3813,1977,996,10425,3234,2660,1368,996,2487,1917,1641
"COG1117",3446,2106,5018,5483,1286,755,1825,505,5308,1843,371,513,2911,901,1445,1190,1418,3763,1753,2681
"COG1118",59,240,245,41,218,295,60,70,145,446,21,44,1350,370,128,35,33,83,266,93
"COG1119",1885,1376,1343,1024,585,1471,1215,203,748,2340,390,346,178,1702,717,812,982,1532,1041,1172
"COG1120",489,1751,704,809,883,1188,840,862,982,1369,760,926,3508,1429,1446,982,1361,431,2062,479
"COG1121",8078,3780,7129,4501,5036,2023,5988,4935,5244,1328,3496,4418,2014,2011,4779,5300,5888,7225,4622,5509
"COG1122",4169,930,3224,1920,1118,1117,2703,1454,1277,451,528,1415,1046,1210,1030,2059,2099,3550,1713,2636
"COG1123",11652,7182,11625,7030,5229,6097,8270,5479,7508,4974,11669,4883,7696,6377,6826,10534,8161,10979,6358,7963
"COG1124",11,19,1,6,9,54,4,7,11,34,40,7,243,40,7,32,8,7,1,8
"COG1125",40,186,62,162,42,253,35,25,99,333,14,34,689,217,141,52,61,57,242,74
"COG1126",3159,2878,4677,4909,5446,3799,4823,5377,5210,2406,5819,4729,3535,4273,4201,5059,4958,3878,5451,4254
"COG1127",2726,2642,2288,1889,1196,710,2016,809,1320,1975,1970,1137,2342,972,1503,2319,2211,2273,1674,1942
"COG1129",4842,4444,4834,4758,4267,4843,5012,4555,5141,2228,6564,4083,8450,5213,5819,5511,4398,5022,5128,4134
"COG1131",12627,16478,12975,12683,17139,17974,14054,16433,17706,14965,13211,16812,10960,18755,16604,14003,15682,13626,16348,13266
"COG1132",41573,31444,39468,27040,24998,28287,34036,35436,31969,24233,34145,35344,17373,32392,31620,33094,35395,37883,33817,34121
"COG1133",2863,844,3173,2471,2972,1989,3181,3497,2863,780,3148,3465,812,1707,2529,2978,3075,3253,2609,2555
"COG1134",710,1523,529,840,753,1425,836,793,815,1439,490,746,1643,1356,1004,664,875,621,1241,541
"COG1135",19,136,153,86,122,1453,38,51,208,454,16,43,639,541,66,30,75,52,137,84
"COG1136",9967,10848,8884,9127,10063,10487,9758,10720,10170,9725,9343,10578,5588,11186,9848,9546,10695,9826,10252,9845
"COG1137",5740,3406,5464,3749,3908,3610,4759,5476,4454,2664,4554,5375,2085,3523,4174,4907,5448,5107,4775,4880
"COG1138",10723,7585,11311,7952,11705,9806,12278,16133,12423,7195,10860,16015,7377,9938,11392,11559,11827,11600,11624,12154
"COG1139",51,478,50,35,47,1696,31,28,201,1519,10,7,342,1979,358,30,31,71,144,147
"COG1140",11,454,20,20,138,442,16,12,130,497,3,4,492,533,232,19,29,28,183,35
"COG1141",784,150,563,353,25,2,563,39,143,13,105,67,1,4,138,662,636,542,436,406
"COG1142",2497,695,1674,912,348,230,1341,83,372,191,15,35,106,374,406,1075,1272,1817,780,1138
"COG1143",3694,2854,3300,3316,3999,4302,3299,4459,3457,1709,1665,4495,790,4077,4169,4964,4438,3667,4208,3287
"COG1144",0,39,0,0,1,159,1,2,12,130,0,0,0,213,22,1,0,0,0,1
"COG1145",389,386,616,298,88,577,317,55,294,547,1752,206,948,2153,709,1134,1366,1140,709,853
"COG1146",2684,2682,3024,3647,5012,5307,3419,3690,4080,1985,3876,3333,2066,4137,4059,2988,2994,2934,3042,3278
"COG1148",26,60,30,10,39,1607,26,24,221,403,0,4,0,1112,55,1,9,35,29,63
"COG1150",9,43,16,6,23,158,22,17,73,4,0,0,0,31,36,0,1,16,55,46
"COG1151",0,1,0,2,0,0,0,3,0,2,3,2,17,0,3,1,5,0,1,4
"COG1153",4,105,8,25,74,41,12,11,25,22,10,17,0,41,37,14,13,10,22,10
"COG1154",13999,8105,12450,12649,13023,7614,12112,12124,10329,6083,11740,12638,5638,7262,10039,12130,12894,12607,10497,12097
"COG1155",224,1731,241,894,2506,5123,695,1012,1970,780,263,118,24,764,813,153,348,130,289,120
"COG1156",144,1468,143,730,1901,2917,548,701,1703,493,576,282,47,1542,1886,382,774,320,580,237
"COG1157",362,689,423,588,184,390,330,179,283,806,920,378,3666,1368,1070,1140,978,1167,1100,1126
"COG1158",7356,7676,7909,8884,11107,7290,7580,11596,9360,5732,8588,12251,4090,7920,9456,9335,9896,7714,8906,9061
"COG1159",4173,2729,3959,2716,1877,2138,3244,1957,2756,2564,4260,2662,2502,2511,2467,3712,3474,3536,2591,3628
"COG1160",2651,1955,2256,1855,1536,1458,2075,1954,1814,1724,6087,6556,4901,5660,5576,7111,6459,7068,5436,7470
"COG1161",584,785,1296,1229,451,448,678,63,743,1274,810,44,303,422,353,963,1051,528,980,605
"COG1162",2692,2209,2599,2273,1271,1405,1900,1075,1703,2403,3495,1952,1560,1946,1554,2738,2540,2128,1778,2434
"COG1163",135,1099,125,535,1323,2261,490,676,1418,437,501,225,0,1355,1499,276,571,217,540,185
"COG1164",2122,5346,2093,2325,3300,4793,2664,2796,3698,1433,2415,1963,1731,3480,5204,2936,2783,2188,2842,2133
"COG1165",4620,1500,3513,1392,807,1768,2446,551,1437,811,2112,971,201,1954,1360,1890,2483,3533,1866,2576
"COG1166",6810,2488,4825,3036,970,553,3205,249,958,3523,273,130,2245,774,930,2231,2385,5204,2489,3006
"COG1167",2362,4546,2049,2344,2162,2974,2071,1778,2295,5586,3821,1639,8668,4050,3195,3113,2523,2046,3153,2861
"COG1168",775,1770,867,2128,1308,1187,892,713,1040,3833,1482,859,502,1271,1196,1198,895,662,1255,1060
"COG1169",5218,1082,3302,1072,613,1377,2255,380,1150,688,1280,779,102,1647,1083,1662,1630,4102,1516,2352
"COG1171",11315,9252,10812,9374,11691,10397,9946,9648,10141,8274,13520,10550,6310,10460,10320,11414,11112,10476,9130,9709
"COG1172",6292,4009,5854,5797,5445,4781,6231,5428,5958,2286,6911,5112,5578,5065,6418,6817,5458,6600,5501,5202
"COG1173",8771,10014,9061,7635,7829,14382,8143,6208,9542,8466,9545,6108,10618,15134,11288,9283,7386,8561,8019,9414
"COG1174",90,348,99,245,29,393,69,40,103,584,20,60,1311,360,198,80,112,116,391,117
