"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG0755",7541,7007,8111,6909,7817,6375,6874,8116,5308,6948,5536,6791,6036,4649,7470,7709,7472,8380,7259,7709
"COG0756",900,1030,962,741,858,920,976,662,596,932,2264,2518,2435,1592,2809,2983,3051,2862,2768,3349
"COG0757",3095,3165,3347,2895,2939,2955,3000,2833,2201,3199,793,1001,932,782,1014,1110,1137,842,942,979
"COG0758",277,921,592,449,646,698,991,630,2181,1370,940,822,752,1793,486,360,286,1031,763,369
"COG0759",1484,1187,1524,1272,1756,1149,1194,1438,771,1440,928,1372,1103,759,1243,1690,1609,1136,1326,1309
"COG0760",11807,9673,11255,9310,8874,10801,10653,8824,10969,10590,10207,10040,9882,11049,11851,10607,14247,18195,9278,11564
"COG0761",7352,6778,7193,6313,7156,7223,7472,7107,3702,7326,5455,6664,5277,3713,7302,7849,7600,4697,6515,6318
"COG0762",1929,2173,1865,1821,2456,1961,1902,2518,881,2180,1220,1889,1273,1022,1823,2205,1724,1983,2017,1821
"COG0763",7368,6960,7377,6223,6494,4601,4754,6938,4068,7091,4504,6629,4659,4127,7211,7867,7765,5319,6118,6470
"COG0764",6806,5966,7239,5756,5868,6427,7758,5724,5568,7103,5713,6481,5077,5441,6496,7540,7291,6827,5997,6200
"COG0765",9429,10265,9770,9126,7870,8731,8789,8315,5605,9590,6880,9985,9089,5997,9181,7654,8247,7435,8847,10583
"COG0766",9433,8955,10882,8020,9586,9493,9634,9520,5334,9427,6704,9335,6600,5298,9363,10521,9574,6841,9624,9335
"COG0767",2198,1404,2029,1865,2090,1534,1631,2304,1317,1942,1244,1973,1183,1271,2473,1830,1418,2397,1852,1952
"COG0768",25952,25028,27241,21655,24102,24153,24589,23573,14957,25521,18074,24921,18241,14999,25707,27445,27133,22607,24128,24658
"COG0769",12085,11899,12752,10269,11948,8115,8420,10484,5973,12399,7763,10840,8084,6203,11555,13245,12622,10212,10270,10637
"COG0770",6939,5625,6353,5048,5847,5738,4908,5752,4217,5802,3859,5811,4208,4384,7151,6160,7015,6283,5389,6170
"COG0771",8812,8486,8835,7769,9394,5563,5486,8734,4501,8761,5517,8179,6024,4889,8659,9725,8940,8006,7757,8120
"COG0772",16908,16940,17763,14139,15839,13619,13914,15497,9379,16527,10950,15725,11690,9777,16794,18339,17051,15084,15453,15635
"COG0773",12611,12302,13542,9854,11215,11378,10688,10375,7413,12399,8332,11461,8013,7845,12949,14107,13565,13222,11021,11570
"COG0774",7263,6568,7324,5700,6218,6258,6773,6155,4427,7158,5086,6539,4686,4450,6807,8058,7990,7184,5992,6424
"COG0775",1367,1856,1546,987,1262,1699,1390,1499,1775,1737,1467,1847,1062,2022,1596,925,1566,3165,1896,1658
"COG0776",4867,4551,5180,4376,4681,4239,4659,3895,3282,5240,3974,4663,3755,3570,4618,5686,5072,4678,4096,4479
"COG0777",6665,6126,6947,5696,6389,6125,7461,5879,5515,6692,5538,5791,4870,4589,6089,6858,6647,5870,5638,5971
"COG0778",8027,4815,8594,7052,5036,7001,5656,5466,8667,4737,7242,6977,7405,7843,7674,5694,9435,9275,5768,7335
"COG0779",1636,1542,1502,1429,1484,1851,1376,1960,974,1663,992,1567,1022,1214,1754,1538,1623,1712,1503,1492
"COG0780",1642,1099,1359,1368,1538,1586,1294,1661,1211,1500,1400,1699,1297,1411,1629,1261,1928,828,1488,1406
"COG0781",3064,2639,3209,2677,2729,2003,1932,2984,2073,2850,2213,2838,2377,2104,3077,2764,3163,3041,2788,2954
"COG0782",3300,3650,3692,3109,3046,3530,4063,2493,3053,3783,3529,3294,3212,2866,3369,3879,3781,3973,3141,3089
"COG0783",67,93,259,144,333,151,120,277,697,213,330,484,126,754,163,82,84,173,315,90
"COG0784",2370,2630,7374,4716,6725,6213,4487,7915,15992,5471,10180,17151,7125,28122,4881,2983,3025,4925,13529,1905
"COG0785",3356,3405,3238,3891,3388,2351,2458,3785,1695,3430,3944,3223,3493,1600,3443,3506,2954,1882,3289,3136
"COG0786",1200,68,1066,1009,2082,769,329,2364,58,702,173,1351,315,266,1063,1120,224,13,996,919
"COG0787",4963,4183,5033,3772,4463,4828,4216,4437,3302,4633,2624,4411,2874,3269,5620,5278,4881,4513,4459,4742
"COG0788",1140,1194,1606,1908,1851,1489,1121,2564,1639,1378,1501,1716,1504,1987,1397,1725,653,1756,1780,1291
"COG0789",3069,3362,3750,3475,3472,3293,2937,2793,3551,3286,4095,4994,3607,4595,3714,2853,3503,3675,4440,3066
"COG0790",2168,2170,2169,3734,4156,2683,2906,4035,5277,3041,5707,2321,4887,5196,2025,1789,1963,6235,2376,2405
"COG0791",3581,3564,3733,3280,4517,1659,1848,3822,1842,3664,1640,3271,2129,1744,3409,3558,3332,3035,3634,3339
"COG0792",60,128,125,116,164,206,230,90,575,294,219,187,205,480,96,47,36,258,116,64
"COG0793",15136,12809,14570,13056,14888,12871,13893,14293,14437,13487,12240,14407,11690,13081,14384,15225,15305,16166,13218,13210
"COG0794",5983,5576,6654,4691,5368,5343,6306,4822,3745,6903,4582,5547,4014,4041,5564,7248,6767,5532,5269,5546
"COG0795",12139,10142,12750,10142,10838,7848,8813,10899,7611,13471,8846,10991,9151,7870,10809,13117,12559,13207,10210,11071
"COG0796",1402,887,1266,1587,1639,768,662,1965,2626,880,1276,1481,1538,2675,1415,1116,949,1758,1253,1502
"COG0797",987,1051,1051,1078,793,1023,1296,1099,999,1656,1235,1077,1227,1246,772,795,1168,371,947,1002
"COG0798",178,259,432,490,536,809,589,345,1500,1125,847,692,576,1078,241,211,154,111,781,284
"COG0799",2587,2580,2790,2400,2457,2444,2709,2641,1813,2718,1990,2319,2101,1787,2339,2952,2867,2422,2381,2630
"COG0800",1484,1404,1414,1353,1825,1151,1205,2012,1174,1640,1017,1317,805,1274,1645,1175,955,2043,1312,1376
"COG0801",3640,3538,4052,3115,3286,2924,2885,3423,2526,3817,2682,3360,2700,2571,3570,4318,3807,4761,3441,3767
"COG0802",3174,3241,3384,2887,2970,2456,2653,3033,2063,3374,2534,3082,2703,2015,3102,3567,3567,2955,2957,3058
"COG0803",3640,2160,3130,4196,5252,2120,1155,4978,1115,1791,984,1270,1409,309,1214,1020,558,1238,1064,1159
"COG0804",1182,1930,2044,3584,4816,3151,3047,4464,2775,3333,1041,2469,1905,2780,1912,3647,372,182,3138,2572
"COG0805",5877,5890,5851,5994,6427,5371,5325,6946,4690,5607,5487,5407,5496,4876,5705,6286,6223,5173,5681,6088
"COG0806",2155,1684,2257,1865,2016,1898,1728,2406,1740,2119,538,639,590,606,722,785,747,902,585,693
"COG0807",9732,8799,9151,8470,9016,9563,9283,8902,4771,9389,2143,2777,2174,1661,2997,3280,3209,1952,2763,2982
"COG0809",5203,3554,4391,4026,4949,4195,3797,4574,3611,3705,1223,1487,1272,1231,1668,1307,1893,1585,1456,1646
"COG0810",2920,1828,3092,1672,2236,3675,2910,1864,1632,2147,2227,2728,1380,2466,2670,2768,3719,3959,1824,2615
"COG0811",9689,8018,10210,6785,7723,11035,10118,6662,5904,8523,6949,9054,5525,6793,10139,10254,10659,10420,7424,8313
"COG0812",6629,6342,7373,5531,5835,4823,5123,5914,3764,6422,4555,6351,4532,4237,6723,7160,7055,4950,6302,6249
"COG0813",285,365,338,233,188,297,207,215,116,240,111,338,151,145,533,76,248,438,256,333
"COG0814",113,68,193,244,478,109,78,663,56,103,19,78,22,349,86,33,19,289,207,180
"COG0815",10134,10687,11151,8948,10309,8232,8427,9806,6164,11526,2245,3463,2494,2232,3330,3810,3516,3016,3211,3212
"COG0816",3254,2937,3429,2731,3022,2790,2915,2939,1598,3147,2235,2828,2310,1678,3086,3590,3294,2887,2787,2953
"COG0817",1492,1210,1481,1409,1461,1195,1300,1520,1674,1457,1402,1402,1498,1577,1450,1110,1365,2214,1279,1544
"COG0818",453,294,448,514,600,523,483,1080,384,731,318,686,230,564,589,455,187,961,741,546
"COG0819",951,86,1227,602,1141,296,391,744,948,534,682,788,863,436,897,860,387,948,409,429
"COG0820",4775,4162,5070,4689,4832,4926,4921,5489,4316,4984,3505,4181,3286,3825,4999,4070,4493,6127,4422,5121
"COG0821",8764,7381,8485,7313,8168,8715,8847,7814,4976,7856,6853,8050,6202,4530,8030,8806,9238,3850,7463,7300
"COG0822",782,920,799,765,850,1072,994,620,835,911,2949,1943,3023,2149,2331,2469,2275,2657,2195,2053
"COG0823",10240,10313,10029,9611,7426,9239,11384,7462,14480,9489,14326,10516,13520,14432,8864,9582,13896,9743,8959,9401
"COG0824",6408,6762,6382,5693,6218,5553,5608,5607,5068,6646,4349,5835,4945,5715,6380,6841,6351,8136,5482,5965
"COG0825",7307,7108,7438,6277,7153,6270,7747,6570,6118,7562,6232,6717,5455,5358,6726,8287,7318,6891,6371,6650
"COG0826",73,1343,341,401,428,612,412,975,2249,1054,1057,614,532,2150,209,83,141,84,589,404
"COG0827",359,451,360,481,690,126,134,185,673,248,514,549,311,809,368,370,722,299,231,433
"COG0828",372,363,419,357,410,323,338,384,164,418,673,1136,692,549,1164,1433,1088,1375,940,999
"COG0829",193,411,387,740,807,426,350,895,380,602,1026,1228,1295,1196,899,1788,200,94,1665,1323
"COG0830",393,801,754,1635,1719,1046,952,2035,1053,1352,843,884,980,1079,599,1134,141,76,1285,1020
"COG0831",202,406,376,788,814,569,500,1009,566,574,456,422,511,526,330,632,72,59,553,540
"COG0832",196,266,375,579,677,497,448,824,729,606,87,123,205,239,103,208,27,20,185,159
"COG0833",1,0,2,2,1,2,0,0,19,1,5,1,0,4,1,4,0,0,0,9
"COG0834",11220,11650,12530,10221,9554,13484,14950,10108,7642,11910,9452,12593,10097,9855,11147,9454,9514,9754,10744,11792
"COG0835",135,142,424,272,393,354,268,400,643,346,871,969,473,1406,255,66,120,197,604,96
"COG0836",4396,4542,4200,4505,4774,3110,3499,4931,4342,4717,4379,5114,4500,4513,3925,4625,3812,3166,4272,3339
"COG0837",2236,2187,2195,1481,2832,2271,1556,2780,520,2196,646,1823,555,863,2315,2440,1574,2938,1659,1738
"COG0838",2216,2310,2165,2584,2191,2094,2168,2384,2289,2339,2480,2119,2994,2190,2165,2045,2219,1727,2410,2308
"COG0839",3150,3063,3231,3516,3064,3052,3511,3776,3333,3320,3352,3009,3308,3048,2983,3239,2868,2252,3416,3077
"COG0840",374,350,1736,729,1587,1086,710,1555,2049,929,8650,11979,3858,18989,1767,1007,1927,1531,7066,678
"COG0841",29724,30431,34745,25454,28252,34413,37544,25775,29991,34767,27935,36533,23237,34892,30649,30638,32675,38826,28734,27169
"COG0842",6850,6366,7243,7237,7392,7574,7217,7869,8033,7208,7936,8244,7511,8294,6226,7566,7131,6097,7743,7026
"COG0843",16691,13807,15459,14473,14883,17889,17510,15297,12577,13219,13784,16522,14473,12944,16106,15040,15777,18938,15785,15804
"COG0845",14781,12933,17274,13118,15482,15720,14882,16342,21211,16372,15601,20559,12415,22310,14921,13154,14903,16121,15784,13472
"COG0846",1726,1687,1534,1684,1753,1790,1850,1479,3442,1613,1947,1255,2087,3364,1799,1749,2039,1263,1397,1236
"COG0847",6627,6241,6960,6009,6199,5755,5658,6566,5691,6264,5428,6916,5328,5664,7060,6487,6974,10155,6599,7129
"COG0848",3172,3022,3518,2463,2706,3711,3852,2308,2222,3491,2851,3143,2384,2573,3073,3803,3394,3160,2505,2563
"COG0849",5791,4871,5830,4959,4970,5462,5547,4252,5184,5505,5894,5430,5440,5052,5468,6597,6641,7183,4778,5435
"COG0850",500,317,683,585,642,352,169,1340,313,441,148,758,218,391,681,381,143,6,671,425
"COG0851",323,82,141,281,385,238,110,673,75,240,43,321,102,120,369,246,64,4,329,238
"COG0852",3159,3398,2922,3962,3039,3251,3285,3678,3722,3189,3965,3355,4529,3883,2990,3222,3333,2590,3650,3483
"COG0853",175,145,188,144,136,242,207,98,170,150,248,349,305,347,612,657,540,667,474,744
"COG0854",4727,4312,5115,3682,4571,4084,4168,4589,2231,4911,2782,4412,2636,2291,4565,5462,4418,4573,4026,4171
"COG0855",3314,3081,3154,4015,5392,11128,12723,5942,2988,14234,1933,4452,2024,2757,3886,3860,2042,3672,8760,4064
"COG0856",206,161,7,234,94,95,31,137,103,2,241,170,492,153,128,53,126,0,250,282
"COG0857",358,184,319,390,573,311,177,790,367,277,712,1430,846,1187,1140,979,342,90,1442,943
"COG0858",2521,2125,2700,2376,2326,2234,2499,2579,1674,2632,1861,2526,1980,1626,2270,2518,2616,3034,2466,2587
"COG0859",9476,10822,10400,8841,8950,6917,9076,8592,10188,12135,10630,9082,9752,10589,7678,11574,10844,6230,9442,9092
"COG0860",4427,2955,3917,3190,3606,3191,3140,3878,3426,3423,2868,3951,3005,3931,4370,3044,4778,5407,3222,4109
"COG0861",3699,4007,4297,3820,4758,3278,3994,4493,2484,4574,2834,4012,2802,2185,3303,4611,3219,2915,3745,3656
"COG0863",8567,13492,6957,7085,10091,6812,6652,6528,6280,6955,7779,9996,9102,5994,10126,6102,7887,4514,10846,8225
"COG0864",9,16,0,203,44,31,3,120,324,4,507,28,391,355,7,5,18,9,31,73
"COG1001",1125,243,518,1233,375,890,460,1009,4245,413,2213,903,1917,4135,815,207,979,1822,561,1088
"COG1002",1352,689,1108,1286,1227,528,309,929,2558,331,2636,2072,2401,2071,975,973,1314,508,1225,1545
"COG1003",15252,15112,15013,13839,17426,14705,16053,14859,8794,13995,11513,13599,11439,8335,15221,12978,16579,13800,19226,15771
"COG1004",10439,13422,9686,9583,10370,9545,8524,9359,7599,10352,9068,10364,9759,7500,10470,9249,9783,6029,11549,8627
"COG1005",6557,6490,5942,8125,6180,6981,6293,7263,8062,5490,2697,2128,2974,2657,2164,2126,2187,1253,2511,2190
"COG1006",198,215,261,278,319,366,490,210,483,526,311,170,270,494,270,297,160,576,132,150
"COG1007",8716,9519,8088,10379,8842,8248,7544,9795,10194,8311,10022,8678,12345,10030,8783,9103,8711,5555,9660,9152
"COG1008",10744,13398,9018,11743,11372,10701,9407,13418,8749,9648,9775,10849,11679,8617,11102,10458,9442,5783,12027,10573
"COG1009",12064,12757,11238,14005,11607,12634,11528,13566,13161,11112,14629,12626,16343,12790,12519,12035,11586,7951,13697,12821
"COG1010",1829,1107,1588,1901,2307,1071,804,3734,1567,1470,1152,1369,1229,1579,2100,1272,526,1623,1765,1590
"COG1011",8132,8823,8633,8427,8912,8065,8880,7192,9180,9418,8884,7710,9165,8081,7371,9092,9266,8501,7866,7620
"COG1012",20032,17853,20108,16010,16024,19756,21517,14932,15878,17898,47394,56937,46042,51441,59575,56195,58132,73846,52568,59223
"COG1013",1412,2340,673,3329,1200,2483,1889,1777,5377,872,1885,642,1962,1762,442,360,832,55,764,827
"COG1014",3745,6114,3544,7102,3942,6490,6287,4306,10675,4326,10745,4826,10225,9935,4046,3772,6838,2777,4711,5591
"COG1015",753,751,682,513,303,878,525,369,365,424,270,733,354,510,1208,352,775,1237,701,849
"COG1017",3,7,77,42,33,67,17,66,79,41,68,185,39,347,116,13,4,18,18,5
"COG1018",1592,1823,2506,2330,1985,2096,2078,2217,4033,2001,4459,2308,3284,4918,2225,1555,1285,8065,1884,2401
"COG1019",159,86,5,537,176,96,38,334,1283,5,772,192,878,1363,117,34,82,12,210,322
"COG1020",686,515,1207,1462,1508,342,283,2045,1569,419,721,1403,654,1366,967,524,432,2179,997,801
"COG1021",19,28,71,78,41,58,53,56,173,57,198,83,155,233,30,6,12,79,57,23
"COG1022",12762,12909,12127,12412,12919,10581,10456,12831,9865,12171,10626,13624,12971,10760,12455,12915,13128,9531,13252,12922
"COG1023",79,5767,41,282,120,126,110,120,293,54,322,65,307,175,185,19,148,96,154,872
"COG1024",35135,33250,34264,38820,35527,40671,39467,28568,34130,32448,38130,34068,40135,35555,34859,35409,40804,43563,33408,37232
"COG1025",822,1167,721,883,1360,1186,1813,946,2316,1644,1814,1212,1341,3174,778,562,1006,466,1026,529
"COG1026",2228,1880,2006,1464,1954,3573,2863,1566,711,2486,273,632,221,282,896,726,876,1824,523,647
"COG1027",4,42,29,655,128,118,30,422,2312,19,995,66,1102,2381,3,9,27,60,158,260
"COG1028",82261,77791,80038,88549,78004,89152,86428,77853,89114,80674,91905,77174,91050,78716,79735,79694,88568,75931,76987,83052
"COG1029",177,361,171,255,216,350,310,185,165,259,316,159,257,108,172,219,222,34,319,168
"COG1030",738,713,663,995,371,531,670,591,2111,389,2179,885,2171,2070,747,554,1385,13,716,775
"COG1031",325,378,6,594,221,199,38,363,231,0,477,350,1169,380,286,198,255,1,724,953
"COG1032",2621,8500,3493,9120,5594,5769,3974,10817,24690,6276,20038,6863,15944,23993,3543,3434,2156,3328,7366,6915
"COG1033",18106,17476,16832,17566,15191,18730,18752,14152,16216,16684,19289,18819,22484,17421,16322,17972,19067,16805,19865,19445
"COG1034",8593,9200,8963,8040,7591,8837,9824,6884,5430,9579,6772,7802,7091,5711,8296,9195,8946,7383,8338,8068
"COG1035",130,674,96,530,208,329,294,498,1375,326,982,338,1597,1881,420,126,280,24,439,451
"COG1036",79,126,61,58,96,92,121,38,33,159,55,58,46,30,72,143,68,4,74,37
"COG1038",2962,2331,3502,1892,1892,2964,3496,1697,1336,2814,1174,1873,1003,1395,3347,3187,2394,2960,1662,2108
"COG1039",54,109,74,121,20,87,100,102,76,126,137,54,147,61,136,83,16,0,80,63
"COG1040",96,218,270,214,232,386,489,156,1029,617,403,406,323,998,222,147,99,591,259,111
"COG1041",402,326,16,655,358,261,70,481,319,13,644,396,954,356,336,146,270,43,544,769
"COG1042",2067,1847,2427,5254,2688,2642,2550,3531,8832,2805,8135,2376,7836,10303,2407,1754,1433,5730,2108,3508
"COG1043",5425,4693,5300,4172,4563,5219,5580,4571,3020,5094,3581,5032,3357,2945,5097,5747,5576,3978,4661,4787
"COG1044",6992,5565,7143,5251,6297,5866,6342,6040,4248,6391,4619,6162,4260,4048,6238,7427,6911,6380,5669,5965
"COG1045",3652,3515,4093,3145,3770,4287,4759,3826,2108,4129,2220,3296,1855,2440,3521,4538,3161,3234,3652,3207
"COG1047",590,687,320,1293,645,686,506,967,2755,424,2056,894,2138,3324,493,411,518,1471,1092,1337
"COG1048",13154,14222,13566,14248,11670,14677,17544,10889,16325,14833,17158,13977,17516,15870,11328,14564,14019,6122,14211,13669
"COG1049",8418,6601,8706,6116,8625,8995,6851,9040,1322,6289,1711,7871,1659,2516,9502,8605,7342,11584,7698,6722
"COG1051",1427,1689,1260,1795,1734,1896,1458,1233,3129,1135,1853,1542,2512,2443,1541,1373,2200,1979,1568,1626
"COG1052",9581,7176,11582,7165,8661,8975,11438,6400,7070,9705,7923,7598,6094,5501,7914,10969,9384,10186,7295,6798
"COG1053",24558,23710,22097,22072,20176,26024,30535,17655,20208,22160,23413,21852,21955,18166,22070,23362,26993,18171,21996,22505
"COG1054",6999,6814,7274,6228,6408,5383,5233,6635,2749,6277,3950,6575,5104,3185,6757,6775,7131,6250,6425,7137
"COG1055",3249,1945,2626,3160,2153,2421,2371,2531,4675,1452,3346,3162,3816,5425,2564,2403,3711,2796,3262,4031
"COG1056",58,48,5,175,18,49,9,106,233,2,743,216,921,789,134,98,127,28,276,418
"COG1057",3764,3978,4273,3586,3967,2613,3094,3736,2431,4267,2934,3609,3226,2300,3702,4549,3891,3238,3448,3540
"COG1058",1840,1542,1676,1671,1649,1472,1610,1744,1310,1679,4624,4780,5122,3211,5033,5189,5206,3972,4875,4984
"COG1059",54,14,4,29,5,22,29,4,2,15,27,7,11,1,13,0,14,1,16,12
"COG1060",3567,2866,1766,6183,1938,3839,2438,3570,10129,1479,9242,3525,9499,9908,3795,1814,3383,799,4356,4439
"COG1061",7502,18046,6723,5233,9375,8481,4569,6363,3793,6444,5001,7799,6113,3151,11352,3036,5256,6131,11766,7915
"COG1062",2705,2673,2761,3791,2529,3315,3371,2566,5926,2863,5458,2636,5787,5706,2888,1556,2248,3899,2539,2971
"COG1063",5482,5499,5278,7568,4332,7057,6304,4452,10092,5507,12357,4980,12776,9371,5332,5022,6410,3719,5479,5172
"COG1064",2960,3715,2889,2857,1916,3568,3683,2492,6187,3030,3974,2145,3210,5781,2914,3455,3363,5581,1871,2590
"COG1066",3260,2717,3328,3228,3607,2480,2694,4309,3052,2778,2185,3250,2170,3141,3746,2451,2057,5535,3809,3453
"COG1067",703,635,361,1041,468,591,195,722,1115,92,1529,1224,2348,1547,707,246,472,41,1352,1146
"COG1069",240,178,241,272,455,212,354,339,1163,402,750,288,339,1108,297,206,112,94,256,162
"COG1070",5466,5127,6000,4334,5152,4539,4777,4811,3216,5248,3600,3909,3333,2492,5927,5129,4456,4564,3947,4958
"COG1071",9719,7317,7440,9958,7895,7725,7076,8462,10148,6005,3425,3142,4140,2677,3393,2260,3371,4076,3438,3667
"COG1072",328,510,317,427,328,411,439,398,215,579,134,272,181,228,438,276,423,420,361,396
"COG1073",6845,5696,6861,7022,6573,6509,5635,5846,7355,5825,9217,6905,8152,6285,6889,7283,7988,5886,6879,6409
"COG1074",6640,5969,6803,8349,8675,5075,4843,10363,6531,6641,6228,8767,6990,6326,7363,5736,5020,11359,7929,9865
"COG1075",1345,862,839,1023,1104,565,450,1983,912,602,826,1760,1134,1417,1381,615,1056,654,1078,782
"COG1076",1570,1787,1889,1875,2085,1765,2061,1599,2106,2192,701,657,526,774,631,956,593,992,618,593
"COG1077",7966,7704,8420,6981,7013,9285,9500,7292,4701,7102,6021,7722,5736,4866,7887,8434,8084,6282,8394,7799
"COG1078",1842,1349,1230,2777,2170,1347,653,3639,2891,1114,2579,1939,2847,2755,1969,1249,855,1415,2178,2313
"COG1079",1346,1333,1044,1115,1076,1228,965,806,1107,865,2413,3213,3023,3803,4713,3972,4003,3000,3223,3813
"COG1080",1414,1598,1077,1371,1202,1999,1283,814,1079,1196,1490,1390,1458,1039,1647,1239,1604,154,1523,1421
"COG1082",5721,6365,5440,6297,4954,7099,7922,3881,6123,7347,7883,4247,6411,5489,5769,5996,5693,3699,5093,5583
"COG1083",3384,3436,3490,3236,3433,2012,2219,2962,2442,3516,4782,3246,3882,2471,2515,3891,3523,3443,3097,2731
"COG1084",369,364,16,566,231,216,66,568,206,14,447,332,905,310,263,139,208,47,642,687
"COG1085",588,598,814,925,479,929,895,754,2918,770,1976,743,1348,2634,604,672,549,588,662,687
"COG1086",5775,5085,5467,5358,5463,3575,4205,4971,5950,4940,6329,5436,5199,6040,4958,6023,6262,5918,4913,4831
"COG1087",3849,3433,4205,3027,3755,2958,3095,3505,2475,4468,2579,3535,2699,2770,3493,4652,3465,3264,3134,2928
"COG1088",5504,6129,5507,5202,6092,3297,3477,5414,5916,4806,5837,5785,5959,6286,5932,5552,5414,5022,6331,5233
"COG1089",6426,7746,5916,6151,6267,4578,4169,6134,4204,4807,6033,7825,5708,4155,6489,6730,6020,5625,7925,6173
"COG1090",2881,1931,1930,3072,2413,2198,1451,3332,2107,1551,2731,2844,3412,1643,3137,2011,2433,2638,3296,3349
"COG1091",3559,3289,3712,3279,3135,2574,2613,3108,3756,3327,3935,3424,3779,3980,3155,3918,3423,4830,3317,3459
"COG1092",266,262,452,300,360,368,383,297,327,530,1247,1227,763,1770,1189,586,423,3239,1115,573
"COG1093",342,287,15,805,151,218,66,624,1772,19,469,91,480,694,92,25,67,10,164,209
"COG1094",257,268,8,638,219,157,50,560,1244,9,789,248,1062,1246,227,98,152,56,471,569
"COG1095",72,77,3,183,38,45,24,152,462,3,781,192,1053,1288,154,77,163,35,365,419
"COG1096",177,117,0,335,38,84,32,281,513,5,302,59,237,188,35,18,19,4,52,169
"COG1097",242,203,1,551,199,164,63,388,2145,6,895,206,1092,2209,139,92,134,41,308,458
"COG1098",0,0,0,0,1,0,0,2,0,1,0,6,0,0,0,1,6,0,1,4
"COG1099",59,79,94,191,19,120,130,124,151,84,311,42,179,81,127,32,34,29,71,76
"COG1100",3815,2246,2792,4494,6306,2410,913,10473,741,2576,1325,4453,2196,982,3639,2919,1024,1119,4092,4009
"COG1101",0,37,23,45,15,22,34,32,12,17,14,50,26,8,9,1,3,7,35,20
"COG1102",141,192,1,446,132,109,53,268,1173,42,802,176,840,1124,95,70,107,0,261,372
"COG1104",6361,5488,5944,6479,7247,7304,5757,8001,7129,5261,5178,6445,5520,6817,6928,6163,6083,5023,6270,6547
"COG1105",13,5,54,39,13,26,22,14,165,34,63,56,68,150,17,16,54,16,28,7
"COG1106",6,4,41,6,4,6,4,18,145,6,8,83,3,26,4,3,1,3,22,1
"COG1107",0,4,0,25,0,0,0,0,10,0,28,1,36,3,0,0,0,0,0,0
"COG1108",6373,5363,6277,6575,6729,4485,4355,7106,2297,4497,4590,5967,4836,2029,6335,6353,4514,8837,5882,6273
"COG1109",20979,20464,20161,18935,19260,19882,20062,18638,17060,19798,18037,18533,18750,17188,20672,21851,21924,18110,19552,19541
"COG1111",652,779,18,1547,376,472,141,985,2647,12,2104,584,2791,2615,484,238,466,80,1023,1249
"COG1112",2889,3150,2009,3887,3865,1745,1559,5176,2582,1663,3478,3536,3571,2261,2441,1924,2426,3088,3770,3825
"COG1113",0,0,0,11,0,7,0,2,14,1,5,0,0,3,0,0,0,1,1,0
"COG1114",3,1,43,6,29,8,3,24,230,8,20,58,2,325,11,16,6,343,2,3
"COG1115",2082,1805,2082,1411,1417,1961,1805,1477,1976,1481,4493,5801,4271,6347,6027,4331,8308,7797,5107,6147
"COG1116",1314,1521,1826,2571,3504,2129,2556,2114,3864,3251,2970,1839,3261,3893,1345,2736,1024,2481,1730,1624
"COG1117",1360,1283,1281,4062,4095,6217,6280,2132,879,5038,1287,1650,2724,917,1300,1893,846,332,5236,4529
"COG1118",16,49,60,194,152,62,36,100,393,21,209,178,316,494,39,37,65,18,131,76
"COG1119",747,662,870,952,1291,648,502,1764,1608,767,817,1114,628,1993,747,606,336,425,859,690
"COG1120",1145,575,1030,992,764,366,334,916,1377,242,1417,1569,1397,1425,991,378,702,1141,936,811
"COG1121",5512,4589,5174,5887,6706,3598,3274,6430,1970,3704,3784,5280,4225,1666,5327,5931,3996,4625,5290,5364
"COG1122",1581,1410,1381,1797,2336,1685,577,3270,1150,1011,1065,2014,1467,873,2093,1429,1043,725,2000,1806
"COG1123",9846,7975,9992,8336,10976,8305,7531,9412,5879,8087,5779,7847,5647,5926,10464,11094,6833,11735,8032,10417
"COG1124",39,5,48,13,9,4,2,6,45,5,23,14,16,30,41,7,6,96,11,5
"COG1125",70,44,84,152,139,137,199,42,318,115,148,51,225,283,53,78,68,19,82,39
"COG1126",5168,5122,4728,4918,3908,5436,5940,4413,3280,5371,4228,5432,5054,3392,5060,4058,4304,5380,4544,5317
"COG1127",2049,1461,1936,1858,2110,1488,1490,2537,1154,1903,1279,2125,1228,1196,2374,1901,1474,2310,1829,1876
"COG1129",5762,5899,5478,5388,5249,6670,6931,4024,4688,7145,4254,4326,4304,3954,5469,6533,5725,6292,4485,6536
"COG1131",14647,13947,13126,16616,13349,13248,12551,14808,16707,12192,17960,14511,19224,17199,14169,13538,15713,10072,15862,14555
"COG1132",35364,29699,33087,34018,37574,29967,28082,37975,29889,31874,31449,35122,30727,26728,33503,34767,32323,36201,32301,33960
"COG1133",3551,3874,4157,2571,2974,3439,4538,2267,1566,3692,2618,2894,2018,1369,3016,4654,3291,2550,2734,2809
