"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0789",8424,2857,5151,3751,3540,3316,5405,3662,4797,3826,2889,4397,2699,3498,7431,2864,3371,3674,3351,3203
"COG0790",3989,3095,4247,3569,2894,2254,3841,4666,3501,6131,3463,2335,1794,3740,2567,2697,3405,1929,2145,2270
"COG0791",5070,1326,830,1197,780,1058,574,627,3014,453,3818,3709,4206,3369,15776,4294,2960,4575,4205,4079
"COG0792",685,158,500,365,57,137,511,629,320,622,96,110,36,105,632,139,78,94,59,37
"COG0793",7073,16579,13551,15143,11597,12794,9402,14156,4177,14223,14549,13285,16855,13121,6503,12450,13402,13951,14511,13602
"COG0794",2895,3779,3805,5982,5260,4741,3412,4830,1628,4003,4255,5256,4615,4672,1809,3960,5158,4736,5772,5279
"COG0795",4793,10567,8081,12520,9769,9724,6925,10598,3017,9495,10223,10098,11246,10061,3602,7524,10641,10184,12491,11170
"COG0796",402,2861,3342,1963,1750,1157,1928,1648,518,2026,1848,1235,2201,1630,1508,1518,1518,1737,1394,1310
"COG0797",2287,854,1266,408,1177,983,1597,1450,1855,1578,1063,957,750,1074,2847,1110,1065,807,888,838
"COG0798",506,245,719,82,167,63,464,427,285,438,2053,771,146,476,1509,190,342,245,1505,265
"COG0799",284,774,606,838,772,858,403,731,201,644,2346,2390,2647,2476,673,2219,2345,2523,2691,2638
"COG0800",1708,2694,1511,1732,627,1306,1831,1046,481,1581,1599,1335,2393,1279,1678,2078,834,1989,1353,1247
"COG0801",2145,3185,2418,4409,3164,3477,2088,2965,1085,2802,3571,3482,3570,3212,1399,2958,3170,3494,4211,3418
"COG0802",1443,2810,2262,2973,2821,2743,1750,2659,717,2309,2836,2945,3304,2984,716,2616,2810,3187,3416,3442
"COG0803",514,7840,2103,2173,3363,3754,1192,2005,418,1525,4264,3181,6652,4209,712,4134,3492,5157,2840,4403
"COG0804",757,7159,3099,216,523,2946,1356,1604,827,2017,4944,3089,6425,3510,2273,3954,2128,5535,3077,3987
"COG0805",2296,6059,5207,5932,6027,6187,4092,4654,25109,4467,5421,5631,5858,6225,1708,5239,5507,6283,6017,5766
"COG0806",1024,2749,1655,2403,1708,1791,1023,1532,476,1673,2347,1881,2635,1836,897,1959,1720,1955,2344,1951
"COG0807",4109,10057,5617,6931,7707,8999,3454,4417,2451,4559,9166,8286,10204,8207,2995,8522,7385,10294,9583,9010
"COG0809",2040,6897,3371,4628,3761,4168,3142,4586,1174,4619,4430,4453,6251,4027,1929,4517,4671,5089,4933,4878
"COG0810",5541,2032,1216,3524,2288,1644,3759,1406,2298,2591,2218,1798,2943,1597,2710,1205,1798,1546,2447,2494
"COG0811",8936,6597,5222,9615,7414,7034,7132,5061,3009,6212,6852,7255,9153,6708,5533,5463,7046,6560,8368,8619
"COG0812",1890,5838,4495,5499,5400,6022,3482,5059,1363,4480,5812,6117,6618,5520,1904,5675,5512,6418,7057,6501
"COG0813",674,276,49,261,231,298,76,7,278,39,260,255,271,222,67,620,395,243,203,355
"COG0814",85,74,37,229,22,279,939,216,24,150,52,226,24,245,40,309,198,28,28,46
"COG0815",4355,9941,8681,8208,8268,10147,4944,8471,3337,7405,9283,9503,10001,9220,3652,8982,9002,11201,11025,10411
"COG0816",1041,2702,1953,2962,2734,2739,1558,2387,630,2003,2755,2808,3218,2669,671,2475,2452,3209,3213,3125
"COG0817",377,737,528,638,393,409,510,623,376,675,1754,1330,1769,1441,1034,1350,1563,1344,1389,1238
"COG0818",1535,1240,264,587,138,320,707,236,204,309,1175,778,1016,506,962,442,406,309,766,627
"COG0819",159,1804,722,1059,530,422,152,352,102,410,521,448,2184,635,683,761,513,1375,732,1103
"COG0820",1994,6205,3873,5826,4730,4063,2723,3697,1392,3841,5206,4422,5977,4708,2960,4415,4467,4139,5131,4448
"COG0821",2828,8052,4845,5690,7843,7700,4380,6888,1956,5833,2659,2561,3110,2377,642,2202,2444,2898,2775,2753
"COG0822",1629,1336,2138,2191,2848,2464,3071,3120,7792,2351,3158,2177,2068,2370,3132,2458,2151,2155,2267,2511
"COG0823",7873,5529,11584,7715,12259,8859,24160,25829,3277,19358,7589,9161,8247,9625,2512,7614,12500,7502,9445,9277
"COG0824",3844,6870,4900,8350,4957,6685,4069,5711,2022,5332,6060,5412,6729,5610,3421,6176,5661,6594,6070,6096
"COG0825",2400,7094,4766,6689,6219,6878,3889,6777,1532,5826,6915,6542,7458,6232,1573,5694,6233,6998,7113,6593
"COG0826",2330,554,1552,226,381,1736,4697,6732,1515,6457,428,555,109,406,4514,1746,576,388,110,151
"COG0827",4286,379,1824,272,419,158,863,456,2283,425,250,196,222,524,652,297,365,302,171,261
"COG0828",752,1213,663,1195,939,1033,678,452,329,505,1115,1009,1292,978,597,957,740,1228,1143,1211
"COG0829",448,3446,1647,121,1300,1523,680,790,468,1097,2537,1650,3252,2117,1353,2186,1284,2635,1699,2036
"COG0830",334,2439,1346,75,937,1160,541,692,356,827,1940,1295,2369,1655,920,1523,940,2001,1308,1555
"COG0831",153,1165,627,98,482,560,258,393,204,353,856,668,1114,859,583,766,427,847,591,655
"COG0832",129,1096,688,109,110,514,362,455,161,450,805,559,1091,631,450,660,392,846,549,665
"COG0833",53,5,10,0,0,0,11,1,17,41,1,0,0,2,2032,3,3,3,1,2
"COG0834",12524,6889,6145,10778,9550,11501,8401,8993,19446,8423,10030,10836,10343,10210,16451,10325,11965,9999,9244,11480
"COG0835",5655,390,217,155,314,263,2872,503,2394,1128,293,601,126,260,3327,230,320,273,63,124
"COG0836",4535,4584,4441,3332,3891,4186,4570,5379,2211,4789,5122,4348,5467,4438,2877,3500,4437,4607,4335,4983
"COG0837",936,3984,1179,2403,619,2060,769,1098,362,1228,2543,1692,4002,1506,1659,2491,1081,2782,2087,2252
"COG0838",511,2020,1943,1940,2396,2543,1879,3204,624,3046,2229,2382,2244,2549,427,2219,2639,2282,2351,2554
"COG0839",514,2951,3063,2573,3780,3307,2322,3482,723,3294,3509,3416,3178,3430,313,3026,2963,3662,3482,3395
"COG0840",55517,3744,3181,1350,2831,1919,29681,5108,29986,12650,2304,7217,1392,2263,58154,1513,3485,3182,899,1878
"COG0841",64632,25506,30306,37512,25368,25455,41450,19081,20174,26345,24125,29050,24199,25334,39672,23604,22664,24386,26427,26005
"COG0842",6550,7291,8485,7041,8854,7022,7506,6449,4546,7072,7109,7514,6865,7267,7839,6315,6601,7579,7347,7395
"COG0843",9079,14239,13092,15957,15703,14868,13205,16190,4277,13987,13940,15923,19020,14468,7461,13567,16681,14457,14317,17537
"COG0845",40122,18405,21334,16136,12363,12034,29037,15804,13244,19279,15158,16130,16920,13188,23565,12371,11935,14614,13786,13904
"COG0846",1317,1774,3098,1406,1640,1925,2805,2663,656,3096,1708,1422,1681,1783,1471,1625,1358,1469,1648,1604
"COG0847",7917,6387,5613,8565,6069,6146,6128,4774,5057,5565,5772,6521,6268,6024,4947,5515,5997,5834,6276,6162
"COG0848",3401,2085,2107,3133,2686,2767,2429,1807,1240,2074,2608,2584,2929,2468,2344,1976,2329,2509,2833,2968
"COG0849",2829,4010,4627,7424,5794,4553,4666,6231,1651,5745,4249,4737,4664,4862,2274,3640,5626,4244,5484,5198
"COG0850",1249,1558,213,53,82,449,752,31,350,248,351,237,527,182,390,279,123,292,262,235
"COG0851",327,901,123,11,36,166,169,10,124,82,636,339,1013,329,453,340,182,453,455,373
"COG0852",787,2587,3450,2954,4259,3905,2662,4035,1205,3937,3534,3589,3431,4059,1077,3362,3863,3386,3581,3647
"COG0853",112,403,303,828,357,340,239,299,123,434,360,423,362,447,804,353,407,315,612,375
"COG0854",1777,4661,2665,4636,3384,4172,1583,2590,953,2495,4280,4037,4761,3757,1181,3555,3331,4772,4888,4468
"COG0855",4027,8306,4474,2472,1111,3834,2262,681,1610,1317,12240,8857,5928,4144,5369,5712,2949,5662,12886,4167
"COG0856",5,122,95,233,79,320,50,38,8,72,54,262,137,227,0,154,571,119,143,270
"COG0857",2748,3476,1592,127,621,893,1927,616,1028,974,2188,1369,3087,1202,3628,1580,852,2014,1475,1457
"COG0858",899,2284,1825,2597,2217,2090,1142,2067,616,1704,2348,2342,2205,2286,771,2023,2233,2120,2747,2394
"COG0859",2876,5147,9067,6538,10611,9676,7802,12815,4127,12045,8635,9424,7280,9013,2515,7250,9602,8498,10304,9196
"COG0860",2950,5234,3483,4117,3064,2947,4111,5164,1833,4956,1315,1072,1695,1061,756,1098,1325,1146,1267,1191
"COG0861",1645,3951,3859,3361,3182,3790,1139,2069,1846,1599,1346,1212,1252,1222,1553,1176,981,1714,1389,1341
"COG0863",79280,4429,9012,4931,9312,9254,33118,7992,173490,6304,8824,10996,7716,7183,44967,14272,21510,12542,8828,11469
"COG0864",50,11,373,35,683,59,206,21,143,97,80,46,3,210,15,5,86,20,19,3
"COG1001",220,424,4465,1751,3169,423,2325,1066,264,1680,758,594,303,1265,39,388,798,154,351,421
"COG1002",3807,1471,3269,1364,1503,1044,1882,1113,2912,1637,461,1276,993,1282,3118,895,2570,1020,731,1466
"COG1003",5303,16955,10060,15187,12522,14841,8222,11849,3211,11153,14501,19353,16245,13622,4041,16810,13241,20399,18812,16956
"COG1004",29610,8143,9206,5626,10592,9992,14313,8913,42048,8408,11449,11759,10630,9438,21335,17838,12967,12245,11029,12071
"COG1005",1366,6093,7155,5026,8655,7924,5736,8062,1680,8269,7057,7445,7121,8127,851,7432,8007,8016,6798,7840
"COG1006",200,317,530,460,157,204,312,404,187,401,265,146,193,237,565,188,166,258,190,135
"COG1007",1916,8607,9307,6873,11312,10819,7186,10543,2324,10876,9529,9769,9393,10599,1118,10127,10141,11417,9257,9995
"COG1008",1950,13279,8410,6952,9775,15747,6742,11557,2340,10752,12817,12006,14670,11637,1492,15752,11482,14556,12211,13180
"COG1009",4618,11145,12931,9560,14706,14742,8065,12427,4613,12318,13646,13622,13359,13847,7072,14536,13711,14498,12990,13889
"COG1010",113,4378,1771,1439,1572,1600,701,924,522,1112,2740,1779,4716,1891,118,2729,1159,2484,2328,2152
"COG1011",6250,5766,6917,9571,9938,8827,7779,10582,2218,8930,8032,7744,6717,8548,1645,6816,7564,7330,8200,7795
"COG1012",33364,42292,49803,72683,50575,50973,36789,46095,50772,49326,43732,52311,43357,48776,34119,47272,53078,45379,49187,52633
"COG1013",465,941,4450,687,4352,3098,9651,18105,9553,16471,2420,2323,1394,3349,283,2073,4340,1524,2157,2187
"COG1014",1315,3811,8116,1890,9696,6933,13625,23950,2556,22047,6186,4662,3869,7218,3216,5955,7742,4109,5277,4682
"COG1015",373,466,397,1017,490,979,202,750,243,768,499,687,656,488,28,990,572,967,591,847
"COG1017",788,113,99,107,25,5,789,45,598,168,22,12,11,39,1541,3,23,28,16,23
"COG1018",6882,2071,4691,8768,5109,1329,6164,3483,3952,3009,2042,1889,1156,2320,9091,1763,1573,1613,1359,1102
"COG1019",26,78,1204,60,927,413,653,86,88,448,161,226,196,545,0,211,681,92,155,349
"COG1020",2084,1098,2677,1270,484,892,1363,961,2535,866,597,1009,357,1452,10543,997,1132,441,489,498
"COG1021",20,72,289,63,33,9,115,454,31,205,62,55,34,80,991,19,53,19,66,72
"COG1022",6537,13040,10182,9223,11269,14353,15050,19903,3474,18045,3867,4420,4535,4033,957,4298,4915,5100,4393,4972
"COG1023",86,206,402,94,384,3847,1595,281,94,291,199,177,55,272,3668,11189,113,312,115,108
"COG1024",19770,31872,31149,41509,38414,35935,25739,39407,14750,39973,35226,32908,32083,38818,20272,30531,36830,28716,34115,35278
"COG1025",1521,347,341,138,320,411,995,509,294,785,959,1084,740,953,2547,1067,1579,665,950,752
"COG1026",1046,1932,661,4016,1577,1882,849,1001,144,2035,1649,1347,2264,1414,2130,1584,983,1611,1971,2318
"COG1027",297,43,2409,155,1806,126,1535,456,822,1125,283,143,3,632,2167,61,261,33,42,7
"COG1028",40714,78812,81365,78743,87504,80707,49305,68862,27932,76335,88614,76878,81629,88976,40676,74966,77040,72770,81452,81378
"COG1029",77,124,119,92,187,220,161,276,104,365,143,308,96,259,13,154,258,207,201,136
"COG1030",248,449,1210,33,1166,756,1915,3733,181,3657,535,745,644,1033,1122,900,1679,381,768,729
"COG1031",18,239,220,632,216,723,824,371,45,197,91,702,192,605,0,302,1220,243,242,490
"COG1032",3009,2406,7917,926,4428,2320,14672,19696,10290,16684,10085,7176,3026,9274,13175,10441,8865,5822,6397,6204
"COG1033",3554,3898,4241,7057,5898,6687,4272,6051,2000,6303,15419,19914,14215,17735,2535,12884,26258,14386,18900,18486
"COG1034",1866,4000,6183,7941,8727,9181,4545,9230,2152,7101,7324,8484,6523,7920,2223,7300,7174,8523,8312,8697
"COG1035",36,212,1419,61,421,1074,899,2612,77,2003,468,423,100,549,1108,903,690,325,458,268
"COG1036",4,74,37,13,58,101,33,45,16,54,64,79,59,64,1,56,34,104,67,53
"COG1038",1152,1735,2071,3350,1987,1649,952,4464,1134,2757,1582,1693,1966,1762,294,2932,1428,1858,1719,2028
"COG1039",2,17,20,0,0,20,33,23,1,17,37,81,51,107,0,138,85,52,68,32
"COG1040",1406,281,877,668,122,171,2035,1974,525,1791,259,252,70,216,1071,221,167,167,134,83
"COG1041",20,259,222,754,234,728,700,376,60,324,248,616,295,610,0,477,1311,218,317,541
"COG1042",1032,3622,7483,4672,8859,2748,5734,6726,1272,8107,3808,2088,1763,5190,1527,2456,2943,1874,1780,1701
"COG1043",1817,4805,3007,4050,4247,4193,2340,3989,1723,3702,4682,4650,5213,4178,1325,4000,4375,4676,5081,4802
"COG1044",2171,7090,4317,5749,5342,5321,3247,5272,1519,5046,2025,1876,2485,1819,648,1628,1740,2169,2079,2048
"COG1045",3363,3854,2404,3428,2591,3265,2665,2820,846,2414,3817,3604,4249,3093,3078,3207,2362,3536,3970,3620
"COG1047",2813,628,2674,1935,1774,1049,3755,1098,2442,1983,845,1140,435,1313,2414,732,1540,522,582,838
"COG1048",3577,2312,4778,3289,5838,4680,4676,4621,1853,4914,11383,13989,9151,14227,8971,10610,14806,12621,13493,13671
"COG1049",7167,13187,2141,9320,3688,6442,4446,1072,1472,1528,8926,7655,12405,5910,4319,8928,5057,9177,8204,9044
"COG1051",1283,1382,2591,2015,1970,2058,1057,2211,1013,1816,1526,1626,1386,1839,2067,1511,1963,1403,1606,1511
"COG1052",4907,4733,6256,10310,10401,6544,4986,5147,3566,4584,6773,7305,6541,7166,6207,5334,4908,7228,7931,8219
"COG1053",5652,14918,16750,20355,26017,23232,11068,20647,4512,19030,19195,21785,18381,22270,4948,19365,21332,19696,21047,22159
"COG1054",763,2109,1320,2096,1903,2178,394,146,483,446,5538,6456,6545,6166,1705,5888,6409,6639,6510,6888
"COG1055",2623,2168,4207,3389,3058,2678,3868,3416,1423,5738,2049,3248,1977,3112,2462,2124,4774,1736,2658,2884
"COG1056",144,124,830,194,854,373,718,219,112,416,173,256,130,543,398,160,637,110,157,225
"COG1057",1462,3548,2841,3175,3493,3514,2036,3160,953,2728,3589,3516,3789,3599,670,3520,3287,4188,4240,3899
"COG1058",792,5599,3719,3709,4581,4969,2412,4841,933,4053,5445,4889,5717,5206,158,5462,5201,5747,5526,5116
"COG1059",1,3,5,0,33,17,479,215,122,73,27,16,29,27,5,22,12,11,55,21
"COG1060",734,636,3085,794,3564,1480,2051,1183,459,2203,4050,4317,2752,6107,7,3270,5598,3208,3392,3888
"COG1061",47522,5699,7510,6039,4743,11702,16776,3569,74418,3800,10741,11854,9211,5237,55511,32461,15697,13703,7951,10605
"COG1062",3518,3496,4855,3205,4184,2944,2577,5093,1750,5140,3817,2593,1795,3754,4534,4103,3802,1897,2469,2214
"COG1063",3477,3883,8797,3608,9797,6251,6538,8592,3569,9858,5882,5557,4787,7683,6280,5576,6214,5214,5265,5722
"COG1064",2970,1848,5742,4364,5495,3163,6462,4804,1286,4410,2261,1846,2476,2957,4269,2787,1575,2354,1888,2338
"COG1066",4923,6359,3237,4576,1647,2352,4451,4539,3305,4433,4472,3784,4645,3153,3273,4197,2854,4027,3942,3231
"COG1067",3108,559,494,905,463,1314,3510,1033,1304,1462,89,420,167,374,1305,232,716,195,174,349
"COG1069",198,154,820,96,170,326,265,327,102,444,250,290,111,282,148,246,299,103,165,95
"COG1070",1296,6586,4949,4163,3398,4092,901,1299,991,2258,4848,3992,5979,4374,1202,6204,3408,4822,4549,3978
"COG1071",3661,10273,8977,12377,8777,8850,6914,8553,4316,7800,7803,10261,8873,10092,3172,8346,13436,7501,8945,9479
"COG1072",86,244,502,382,325,373,61,229,36,275,264,373,322,430,72,471,329,200,276,332
"COG1073",6176,4459,7373,6207,6939,6128,6207,6072,3201,6149,4638,6930,5746,6928,5537,5362,6031,6430,6558,6951
"COG1074",5096,14610,6960,11735,3732,7164,3448,5358,2499,5697,9702,7993,6162,8172,5711,8729,9814,10065,7169,7320
"COG1075",1875,1791,813,381,804,1240,1940,1673,846,2251,1186,1057,3086,1056,1799,1463,1878,1147,966,1913
"COG1076",1879,1742,1781,2107,1715,1936,1815,2714,681,2009,1849,1815,1621,1847,1564,1638,1695,1903,1714,1774
"COG1077",2692,7719,4613,7263,7100,7688,4016,6888,1796,5626,7477,8497,7823,6880,1856,7112,6673,7805,8308,8095
"COG1078",240,4050,3013,2134,1984,2020,1501,384,678,1044,2834,2216,3237,2781,161,2306,2963,2228,2025,2290
"COG1079",1042,2732,2907,3399,3947,4893,525,4434,1135,2891,2796,3227,3104,3364,1782,5045,3366,4430,2706,4050
"COG1080",784,592,1149,133,1369,1996,432,2050,999,2265,1306,1556,1158,1396,4399,1656,1349,1873,1342,1352
"COG1082",3187,3297,5816,3794,4887,6047,3829,4510,900,5816,5035,4911,4343,6308,2383,6594,4354,5168,4936,4953
"COG1083",5303,2382,3102,2905,4855,2675,8333,5539,9172,3870,2523,3084,3102,3205,4766,2713,3114,3218,3251,3582
"COG1084",19,202,180,494,203,735,233,126,44,113,128,582,274,569,0,451,1243,186,252,481
"COG1085",1650,329,2632,1027,2001,496,2637,842,220,1506,651,637,388,910,40,690,762,366,496,471
"COG1086",5014,5767,6257,5751,6902,4338,5585,5277,12570,5719,4849,4792,6168,5410,7304,4139,5507,5185,5487,5308
"COG1087",3752,3748,2961,3568,2836,2796,3741,3571,2461,3192,3822,3138,4053,3107,3943,3053,3138,3507,3974,3460
"COG1088",17287,3874,7296,5164,6420,4646,8956,6034,23297,5933,4905,6279,5389,5227,15149,9779,7010,6400,5705,5984
"COG1089",19625,5123,5141,5398,5840,6469,10276,5574,38929,5109,6555,8017,6560,6245,16232,8474,8668,8456,7203,8231
"COG1090",1573,4216,1991,2476,2131,2754,921,1124,1041,1563,3338,3202,3671,3005,1582,3225,3934,3172,3267,3098
"COG1091",3831,2640,4685,4104,3263,2942,7142,5958,14564,4792,3010,3154,2879,3260,8582,2836,3461,3064,3709,3307
"COG1092",4551,1641,1005,2454,581,606,2672,451,2392,1718,477,1008,557,917,5762,942,540,681,326,431
"COG1093",27,147,1993,374,1349,637,2222,542,131,800,255,430,214,794,0,320,1070,166,201,385
"COG1094",22,162,1104,376,387,625,1428,362,76,494,180,468,187,665,0,342,916,169,191,363
"COG1095",21,106,1106,251,992,430,1664,419,86,556,170,360,147,524,0,296,725,118,153,279
"COG1096",13,58,536,51,941,295,327,85,78,216,179,147,135,352,0,210,665,23,115,183
"COG1097",35,151,2029,279,899,512,2443,437,98,837,191,342,124,579,0,231,783,116,172,257
"COG1098",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,1
"COG1099",3,42,57,20,75,38,23,44,57,104,80,68,57,174,5,131,82,37,77,31
"COG1100",810,10368,2101,1132,1639,4131,1729,487,228,583,7571,4194,8581,4471,13,5863,4239,7074,4522,5166
"COG1101",57,37,15,2,3,13,65,67,6,123,20,24,9,41,50,57,11,27,52,20
"COG1102",18,109,978,164,834,431,972,320,65,493,226,251,121,425,0,214,681,109,122,201
"COG1104",3167,10593,7601,5070,5198,6131,8190,9107,1598,8458,8147,6207,8923,6367,2400,7267,6470,8217,7250,7310
"COG1105",176,45,174,6,9,5,54,52,254,156,15,16,35,24,2066,9,21,38,6,30
"COG1106",102,20,127,2,9,5,55,11,137,9,5,21,7,5,3,18,34,21,0,11
"COG1107",1,0,4,0,110,42,272,35,1,48,0,1,0,16,0,36,2,6,1,0
"COG1108",1157,8274,2951,5220,5492,5928,1723,2437,1147,2212,5908,5874,8087,6655,1953,6529,5230,7481,5303,6692
"COG1109",8596,19493,17529,18171,21931,20843,14659,17158,5713,16582,17691,19685,20784,19198,7060,18888,18473,21190,20819,20555
"COG1111",49,399,2598,974,2518,1314,3979,1089,225,1252,470,1028,518,1573,0,764,2045,373,493,787
"COG1112",2247,2934,4255,3854,2384,4739,2257,3744,1787,2567,2142,3771,2907,3893,8427,4218,4820,2624,2333,3374
"COG1113",21,5,31,1,0,1,31,2,109,5,2,0,0,8,7349,2,0,10,2,0
"COG1114",293,33,45,258,6,2,19,7,533,51,5,5,2,14,2163,6,30,16,2,3
"COG1115",4925,4962,5478,6488,5089,4195,6830,6009,2498,7732,3696,5048,4585,4215,4172,4096,5966,3160,4836,4798
"COG1116",2921,3333,4696,2013,2539,1955,2293,1823,4169,2803,2470,1731,1475,2578,6547,2061,1681,2428,1992,1513
"COG1117",1725,4472,1488,391,959,4801,986,508,697,1066,5474,5300,2759,4238,1283,2214,1533,3827,5053,2003
"COG1118",372,159,665,16,198,40,76,191,659,432,111,131,67,188,1277,79,223,99,71,114
"COG1119",1492,2130,1503,450,453,1130,1266,1457,160,1246,1919,947,1771,941,43,1248,1003,1605,920,817
"COG1120",814,916,1488,729,1184,432,484,836,1192,1335,607,960,1543,998,1032,669,1006,432,402,1417
"COG1121",964,8019,2574,3416,4903,5720,702,1397,1022,1369,5072,5309,7692,5707,1670,5670,4742,7327,4595,6292
"COG1122",356,4327,1637,458,725,2017,1612,2381,383,2058,2884,2061,3624,1697,197,2890,2186,3542,2433,2640
"COG1123",2482,13193,6388,11914,5186,8892,2042,4012,910,4332,8660,8080,9873,8212,1543,10986,7052,11222,9029,9399
"COG1124",16,9,61,34,0,1,35,53,6,80,6,8,4,14,7,5,9,10,5,4
"COG1125",220,114,691,12,54,37,57,74,74,280,286,57,48,149,104,83,75,65,163,60
"COG1126",1508,3525,2945,5921,4207,5081,1041,4331,2219,2948,4291,4465,5007,4932,4846,4461,5910,3889,3800,5308
"COG1127",1943,3539,1468,2009,833,1635,1058,901,1222,984,2219,1825,3051,1952,2263,2178,1685,2281,1813,1900
"COG1129",643,3270,6806,6389,5281,5621,659,2366,412,2724,4584,4571,4408,5271,174,5873,4299,5043,4145,5394
"COG1131",8608,12128,16941,13172,16981,16177,15307,16727,6373,17410,12370,15739,13263,16495,8454,13221,17850,13621,14325,14372
"COG1132",4199,14187,9095,11184,9632,11232,5221,8919,2941,8957,38778,32644,39418,33460,12591,31976,36364,38000,35545,34662
"COG1133",572,1642,1705,3159,2963,2884,2568,2510,4570,1523,2378,2770,2452,2599,841,2521,2073,3200,3077,2937
"COG1134",710,902,2028,536,764,762,1455,2264,353,1657,1522,794,869,1015,295,753,1325,645,756,1128
"COG1135",326,105,1346,13,47,114,770,73,333,563,201,100,25,161,2658,24,81,63,86,35
"COG1136",6740,10503,9866,9459,9251,9839,10265,9956,2460,10163,8961,9628,9827,9518,4339,8808,11150,9850,9865,9934
"COG1137",2041,5131,3417,4600,4552,4528,2525,3670,1138,3670,4706,4490,5439,4589,1310,4067,4535,5245,5160,5105
"COG1138",4837,7149,7515,10872,12447,13588,6099,9377,2878,8722,9386,11086,10077,11564,2132,9884,11868,11320,12026,12818
"COG1139",223,78,879,10,117,236,486,2666,134,1933,268,63,25,304,1194,94,112,84,51,41
"COG1140",319,38,379,9,241,67,4299,10601,56,7588,26,11,3,40,374,10,54,17,5,11
"COG1141",2276,840,117,95,89,368,49,10,626,13,608,404,943,364,0,673,269,541,390,464
"COG1142",148,3021,474,13,132,852,623,1121,229,862,2047,1203,2656,1014,118,1836,836,1862,1543,1612
"COG1143",13927,2751,3322,1729,4552,3309,2664,4061,4233,3853,3589,3411,3896,3571,406,3418,3306,3787,3316,3956
"COG1144",0,0,64,0,11,2,652,3136,3,1250,0,1,0,4,0,1,0,0,0,0
"COG1145",1344,2349,1298,1824,355,1058,1646,6387,2808,4524,982,923,1638,1272,985,1378,714,1208,765,902
"COG1146",1630,2090,3846,3846,5187,3590,3679,4367,3383,4357,3256,3136,2537,3797,1147,2883,3269,2949,3238,3235
"COG1148",0,27,387,0,15,205,4681,9288,15,5517,126,49,1,125,0,69,421,23,24,9
"COG1150",2,23,33,0,10,110,994,1662,7,1338,78,25,3,63,0,55,87,18,38,17
"COG1151",1,0,0,1,1,0,340,1935,3,1267,2,2,0,0,0,0,1,0,0,1
"COG1153",1,2,10,8,10,7,20,66,2,46,11,26,1,44,0,14,42,13,17,11
"COG1154",3946,12093,7470,11825,10131,11723,6346,10034,2340,8271,11643,10840,13769,10554,3493,10855,9839,12944,11463,12250
"COG1155",78,424,3254,842,2922,1306,3489,659,265,1648,614,997,480,1656,0,720,2103,381,440,825
"COG1156",48,300,2360,555,2324,986,2252,543,207,1047,448,757,339,1441,0,507,1716,292,383,654
"COG1157",1922,1649,1255,866,495,1286,1173,636,1063,938,1197,732,976,1022,1382,1163,719,1197,802,735
"COG1158",3911,5721,6281,8513,10055,8244,5154,8512,2368,7537,7023,8868,7341,8312,2341,6736,8496,7646,9359,8928
"COG1159",1710,5024,2691,4359,2206,3084,1252,2453,754,2530,3672,3078,4244,2944,1627,3205,2838,3530,3613,3274
"COG1160",3010,8755,4848,6149,5357,6103,3611,5263,1449,5543,6218,5646,7876,5816,2838,6623,6050,6771,6502,6614
"COG1161",1155,1747,280,807,109,994,1556,503,108,600,1858,1450,1861,1155,78,1267,1028,489,1339,1141
"COG1162",2174,3622,1531,3629,1255,1743,1201,982,732,1257,2654,2456,2994,1998,1725,2447,2023,2097,2517,2373
"COG1163",39,223,1838,548,1882,903,2694,767,165,1009,343,698,274,1195,0,505,1535,239,316,605
"COG1164",202,2280,4160,2389,5031,2900,2324,1338,498,2363,2469,2114,2477,3891,51,3055,4185,2137,2373,2797
"COG1165",124,5862,2263,2055,957,2015,587,1875,110,1154,3854,2102,4126,2231,168,2807,2314,3566,2704,2285
"COG1166",4157,7936,1836,279,419,1969,2457,261,1188,1097,4030,3178,4817,2539,1854,4749,2028,5294,3255,3717
"COG1167",5368,2570,2819,3670,2581,2225,3100,1934,4818,3288,2342,1698,2651,2533,8014,2136,1665,2144,2151,2252
"COG1168",3157,1179,1109,1470,982,1155,2082,749,170,1187,1163,1161,887,942,104,1260,713,687,708,779
"COG1169",95,5437,1968,1396,818,1776,445,1475,127,941,2971,1983,2994,2183,1069,3660,2006,4068,2254,2475
"COG1171",5428,11932,9679,13506,10686,10192,7856,6840,2331,8188,9713,9197,11445,9420,2564,10279,9252,10354,10010,10444
"COG1172",609,3859,5879,6930,6340,7243,646,2455,465,2704,5292,5218,5273,6015,143,7246,4822,6502,4990,6663
"COG1173",2366,10027,11392,9748,9945,11098,4722,8634,1803,11312,9644,7712,8045,9983,999,10739,8251,8745,7961,8709
"COG1174",383,190,1188,31,107,29,136,138,137,549,280,116,99,125,181,103,84,103,162,78
