"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0599",696,1095,617,572,1657,955,604,405,332,1287,583,902,440,711,619,400,646,1320,729,566
"COG0600",1498,2291,1236,1503,1677,2690,2154,1686,1919,2276,5524,6213,5419,5328,5081,3221,4829,7150,6796,5426
"COG0601",9828,13858,2540,7482,13078,9043,9426,8379,8948,14114,11117,11916,7934,8177,9011,5485,10022,15131,9782,9451
"COG0602",3287,3406,6910,2651,2302,2063,2194,1928,2265,3370,1637,2353,2423,2291,2130,4240,2345,3031,1593,2007
"COG0603",3314,3128,6545,1793,2340,1298,2766,1556,1358,3201,1648,2373,2518,1996,2275,3607,1972,3090,1486,2043
"COG0604",14710,19168,8262,16173,18523,19442,16544,18163,19573,20753,18633,16737,21116,16611,16142,12880,16822,20544,18106,18396
"COG0605",1315,1774,2019,2999,2083,2328,1711,3167,1366,2030,1278,1263,1609,1836,1585,3529,1769,1731,3094,1430
"COG0606",526,1072,1526,1150,2117,1749,191,733,1041,1308,825,2549,597,912,580,3677,421,1228,285,44
"COG0607",7324,6206,3784,7712,8288,7205,5984,7121,6589,6663,6364,6241,6004,6995,6900,5326,7011,7028,7092,5896
"COG0608",4851,7500,2974,4573,6974,7469,4066,4510,5131,7407,4622,7494,4948,5668,4487,9151,5978,7294,4313,6144
"COG0609",1821,1137,2047,3531,4533,441,1045,3389,1198,2016,558,1308,1935,3486,918,1208,1446,1544,1610,1313
"COG0610",1330,1523,5164,1613,5865,730,1144,1839,845,1558,968,2144,1515,3704,1403,6290,939,1507,952,773
"COG0611",5142,3820,1442,4029,3214,4835,5372,4469,4907,4073,4402,3487,3437,4664,4353,2692,4931,4134,5733,5017
"COG0612",10626,10229,7161,10075,16323,7205,8094,8915,7100,10773,6485,13018,10225,11283,8688,19693,10574,9068,7758,7195
"COG0613",1937,2073,1070,1448,2922,1100,2707,1486,1145,2580,1773,1536,1813,1550,1612,2272,1339,2541,1049,2440
"COG0614",2245,1920,2076,3765,4612,1186,1953,3553,1878,4737,2497,1463,3035,2978,2274,1432,2369,4422,1790,3244
"COG0615",1079,1495,3348,1288,926,663,611,1244,818,1459,911,1132,1133,995,1043,2331,1078,1442,771,1347
"COG0616",6964,4941,4983,7016,5867,8165,8601,7459,8006,5740,7158,5529,7454,7392,7237,6224,7452,5361,9709,7144
"COG0617",13213,8866,11923,11478,10034,11681,14925,12333,13606,8264,12049,10166,11025,12429,12422,9341,12391,8788,12881,12057
"COG0618",2409,1957,671,3687,2167,667,1111,2793,1757,1372,2286,2654,2113,2075,3015,3162,2424,1492,1247,2237
"COG0619",1542,204,340,932,225,642,2228,1426,906,193,1354,343,457,1177,1227,315,1034,217,1042,626
"COG0620",2757,8053,2497,2915,5929,2393,3359,3513,2725,6837,3038,6158,1981,2804,2937,3748,3202,7162,4381,2961
"COG0621",16647,15567,4751,15202,11963,15151,17483,15249,14848,15772,5199,5459,4254,4695,5527,4008,5316,5180,5758,5370
"COG0622",390,844,122,365,1126,242,318,351,378,708,289,714,313,276,363,304,447,886,504,492
"COG0623",5794,3795,1249,5931,3302,6672,7209,6767,5895,3667,6204,3730,5673,6275,6180,1423,6183,3492,7127,5920
"COG0624",14957,22370,6518,15897,17584,17596,15446,17575,19990,22122,20045,20507,20663,16235,16924,18668,17797,22678,17778,18919
"COG0625",13151,8733,6413,10143,12974,15673,15316,10469,12277,9928,12078,7879,9075,12303,10475,7319,11655,9692,15071,8104
"COG0626",12712,11905,3378,11604,7334,9938,14453,12412,9974,10257,11631,13190,10324,10878,12432,6008,12801,10360,12215,10158
"COG0627",991,1151,979,868,1476,1084,423,616,873,1140,826,1072,913,1083,707,1324,1289,951,500,628
"COG0628",6177,5486,3547,5634,6947,4222,5633,4815,5022,5529,5629,5734,4620,4802,5093,6679,5004,5166,4600,3572
"COG0629",3585,2647,16863,3183,3037,3527,4023,3723,3468,2819,3257,3064,3874,3829,3720,4120,3386,2493,3872,3636
"COG0630",1201,642,254,2460,1078,8,439,956,1004,741,1636,774,677,699,1719,6314,406,574,253,667
"COG0631",1165,890,1647,2624,2207,513,492,1271,789,869,1591,1373,1543,1055,963,874,1163,1229,375,923
"COG0632",2144,2044,710,1797,2697,1623,1984,1507,1323,1917,1590,2374,1174,1754,1895,1658,1796,2011,1271,1397
"COG0633",4902,2403,9342,3043,1802,4818,6195,3107,6123,2197,5308,2560,2716,3265,3752,1369,3947,2314,4187,2433
"COG0634",758,1415,1175,1148,1446,715,721,1078,855,1573,1017,1539,849,776,1042,928,750,1426,390,1154
"COG0635",4744,5595,2784,4744,6066,3743,3815,3631,3409,4891,3177,7574,2688,4051,3733,4519,4313,4745,3098,2493
"COG0636",842,390,376,865,409,524,1007,577,402,277,638,455,730,814,525,544,761,343,653,408
"COG0637",3930,2469,5579,3671,3237,4622,3942,3715,3432,2279,4195,2564,2059,3623,3738,5335,3515,2510,3353,2547
"COG0638",2293,4925,301,2269,1565,63,179,906,577,5515,1629,2145,2919,592,1688,5419,1579,5456,197,2561
"COG0639",2843,2672,2116,4464,6161,2237,1538,2114,3050,3112,3284,3520,2287,2229,2114,3128,2855,2712,2164,1861
"COG0640",1063,2882,2101,1080,2734,1230,414,810,816,3135,897,2852,1103,1740,1156,3637,806,2555,414,851
"COG0641",312,504,2330,446,910,509,33,202,448,412,210,1562,182,247,196,1021,196,523,55,82
"COG0642",31787,28863,79142,35016,80526,46595,34388,32185,32638,34585,33804,38746,44178,56285,38968,96798,29119,34822,34153,30031
"COG0643",838,1435,3829,1597,4625,1054,450,989,528,2198,352,562,595,643,261,1761,109,624,110,133
"COG0644",17602,18695,4438,14202,11985,11156,14749,14675,13016,18291,15408,12997,18741,13347,16609,13407,14865,17344,13452,16120
"COG0645",67,49,494,75,382,142,14,82,4,111,22,255,77,178,26,56,25,98,13,115
"COG0646",11333,9992,2722,5179,8201,5439,10478,6367,6846,10076,8552,12326,8493,8177,8417,8130,7154,10259,5583,7366
"COG0647",3433,2511,905,4308,2022,4701,3882,4690,4762,2692,4458,2615,3054,3675,4164,1014,4036,2841,4280,4243
"COG0648",1376,2482,405,1479,1701,171,577,1360,690,2771,1293,1268,2088,813,1508,3149,1216,2599,416,1923
"COG0649",8085,9319,2174,7497,5803,6289,8734,9070,7097,9153,8586,8088,9953,7092,8604,6018,7662,9032,7276,9580
"COG0650",0,2,0,14,1,0,0,2,16,0,0,150,0,0,0,162,0,0,0,0
"COG0651",2475,7842,1596,2400,4423,5909,3701,2129,3516,7644,2478,6330,2446,2008,1903,8688,1955,7105,3952,2657
"COG0652",12323,9011,3155,11284,7309,7796,8673,8866,8152,8888,9558,7493,8550,9194,9967,6437,10332,8946,7857,8769
"COG0653",18951,14943,6138,18700,14345,19901,22152,20132,18572,14768,18304,16836,17348,19523,19386,10672,19973,14553,22922,19436
"COG0654",14154,9947,5769,14803,10039,19189,19151,14774,17260,9658,16339,9095,10726,15087,15004,5318,14970,10196,20717,14217
"COG0655",587,546,1511,668,1316,1198,480,636,706,1047,540,721,1003,781,493,930,634,704,575,382
"COG0656",1460,2185,1661,1531,2225,873,580,1527,1085,2766,1780,1350,1659,1500,1428,2186,1855,2459,558,1173
"COG0657",6281,7343,3095,7673,9309,5990,6322,7015,6421,8266,6700,6238,6146,6198,6241,3146,7291,7648,6036,6186
"COG0658",555,876,1744,999,2476,1651,140,756,647,839,622,2693,577,1001,520,4830,376,961,205,46
"COG0659",2802,1745,1475,1787,1841,2401,2847,1833,1666,1593,5366,6065,3439,6436,5195,4661,6915,4254,5183,2741
"COG0661",19420,7315,5076,16163,6832,14809,20043,13901,14100,8278,15741,7352,11039,14937,14340,7038,15592,7101,15679,11664
"COG0662",5074,4529,23843,5246,4007,5900,6183,5300,6878,3972,5415,4393,4663,6433,5144,5171,5155,4661,5672,5523
"COG0663",2110,1852,2473,2515,2419,3174,2510,2718,3031,1866,2663,2176,2970,2679,2419,1697,2336,1837,2781,2727
"COG0664",1518,2408,1233,1668,2165,1048,965,1206,1033,1730,3876,10042,3206,3886,3610,7869,2776,4664,2172,2196
"COG0665",41177,61481,13388,41714,33945,51590,43191,49787,56448,56030,17461,20157,16815,15826,14272,6323,16505,21208,15458,15835
"COG0666",5657,9136,2619,9578,10231,2411,1066,2887,2553,7893,3903,9413,2332,4678,3053,2331,4764,9026,2078,2214
"COG0667",13799,15537,4596,10825,17521,15321,13365,11934,13514,17717,13164,12515,12770,11908,12968,7619,13836,17020,15416,16459
"COG0668",11424,10430,8644,10645,13933,10669,10151,11029,9216,12228,10008,9479,11917,11812,12088,14496,10377,10673,9941,11546
"COG0669",3116,2395,1288,2855,2738,3409,4056,3284,3185,2450,3188,2580,2554,3246,3154,1912,3176,2332,3713,3465
"COG0670",3335,2627,1398,3496,2332,4975,4487,4215,4333,2248,4256,2925,3139,4151,3900,1399,3504,2203,4329,3601
"COG0671",1899,2081,9449,2992,2388,2221,1429,1855,2447,2670,1363,1981,2318,1809,2071,4073,2062,2208,2130,2571
"COG0672",718,1668,1026,211,1901,1289,314,212,449,1702,649,1679,1524,507,870,1157,523,1367,246,1707
"COG0673",29046,37760,10538,30812,43541,32179,31344,30358,31937,35253,31019,36825,25229,26007,32064,25209,35176,37156,34624,34218
"COG0674",4928,13141,1224,4366,7505,1309,2009,3949,4069,9819,5316,18372,7944,3253,5171,13415,4300,9883,1828,7011
"COG0675",214,171,2556,60,11511,266,41,82,50,362,54,142,171,226,58,2250,18,541,74,27
"COG0676",211,61,632,356,606,23,15,47,63,25,164,105,246,233,52,691,175,156,6,25
"COG0677",3939,4572,2027,4829,4279,3028,5006,6007,3844,5200,4136,4262,4189,4515,5035,5132,3782,4347,4539,5914
"COG0678",1854,1265,3277,2446,1838,3653,2542,2410,4884,1405,3206,1500,2413,2238,2013,2105,2793,1329,2998,2584
"COG0679",3372,3326,2254,3285,2658,5130,5043,3930,4175,2620,4494,3630,2777,4142,3929,2006,3889,2472,4752,3915
"COG0680",9,34,123,38,221,2,0,14,5,25,0,81,54,116,19,499,3,37,11,0
"COG0681",7063,5605,2998,6462,5468,6089,7287,6883,6069,5299,6430,4921,4974,6306,6853,4584,6821,5248,7443,6775
"COG0682",5504,4507,1724,5207,3928,6362,7362,6005,5882,4391,5737,4972,4573,5635,5925,3429,5449,4292,6678,6044
"COG0683",11560,17243,5054,11557,10259,15311,13153,13449,13390,16743,14913,18559,14634,12660,13751,9809,12065,16778,14766,12878
"COG0684",476,639,339,567,1199,705,626,522,550,745,1977,1684,1775,1670,1600,1527,1623,2664,1931,2089
"COG0685",5321,7239,1554,3674,4783,4933,5019,4525,4358,6410,4264,8530,5158,5093,4490,4201,4870,6405,4810,4688
"COG0686",3760,3854,2156,4962,3822,5188,4341,6360,5505,3542,4852,4450,7398,5528,4876,2841,5629,4238,5368,5702
"COG0687",5070,9118,3081,5131,5445,7042,5577,6451,6623,8164,6654,7967,6626,6220,5620,2935,6564,8982,7125,5942
"COG0688",2922,3719,1598,3562,2852,4005,2863,3445,4029,3394,3420,4069,3480,3371,3778,2629,3456,3414,3422,3926
"COG0689",3116,3308,1186,3669,3101,2839,2109,3034,3041,3592,3544,2386,3775,2434,3018,3414,2987,3573,2178,2973
"COG0690",796,212,445,440,525,657,919,560,561,233,448,251,587,678,448,540,598,262,712,297
"COG0691",3195,2512,1136,2685,2326,3438,3696,3234,3338,2416,3101,2852,2790,3169,3034,1848,3164,2370,3693,3357
"COG0692",1224,645,909,1759,1389,1709,1654,1449,1542,614,1265,726,1311,1464,1205,817,1732,567,2121,1444
"COG0693",590,996,2491,791,2431,1030,373,373,962,1540,650,1147,814,946,685,2977,487,1159,559,407
"COG0694",3764,3104,12800,4650,2881,4258,4127,4658,3737,3471,3814,3005,3544,4459,4184,1632,4595,3927,4699,3926
"COG0695",2107,1543,3963,2032,3288,2519,3098,2141,2745,1817,2435,1652,2850,2667,2402,3879,1973,1646,2020,2450
"COG0696",4607,3073,1409,3991,2697,3896,4657,3360,3078,2644,3340,3506,1517,3433,3451,2290,3928,2948,3587,1443
"COG0697",42587,37786,15354,45678,30646,58639,53529,52546,53678,36062,52511,37451,39225,47835,47707,20379,49639,38384,59930,50626
"COG0698",1479,1584,2069,2043,1589,2139,1811,2414,2468,1512,2129,1794,2248,2010,2092,3039,2020,1608,2208,2585
"COG0699",323,43,265,1133,286,39,38,263,117,84,428,165,54,125,138,277,410,53,32,133
"COG0700",141,303,474,229,665,31,83,146,133,255,103,327,260,322,149,253,92,240,149,191
"COG0701",623,976,1526,669,1898,790,95,569,631,860,659,1554,854,801,895,3384,433,777,121,605
"COG0702",11969,7077,3281,9686,6328,9391,10951,9776,8585,9224,9477,6998,8433,10793,10016,7421,10295,7798,9663,10363
"COG0703",4227,2704,1576,3675,2904,4593,4930,4054,4195,2708,4012,2845,2615,3953,3768,2151,4043,2666,4620,4108
"COG0704",2306,3914,1147,1408,2400,4201,1923,931,1025,5122,4064,1649,2978,961,4971,4720,4172,4441,1414,5944
"COG0705",5049,4847,2531,4772,5932,2810,2412,3868,3260,5334,3242,5023,4359,4173,4273,5797,4538,4858,3033,4022
"COG0706",10381,9556,3842,11061,7803,12853,12228,12927,12476,8161,11630,11065,12450,12037,11715,7083,12156,8071,14088,12352
"COG0707",6449,5291,2178,6194,4003,7453,8669,7035,7053,5107,6866,5745,4918,6896,7044,3927,6589,5126,8076,6862
"COG0708",6405,4917,2594,5940,4129,6772,6582,6309,6528,4833,6587,4955,5574,5739,6478,2771,6587,4766,6893,6088
"COG0709",4526,2731,685,2563,2260,3248,7470,2785,2373,2488,3475,2906,2141,2987,3844,1600,2543,2766,3061,2481
"COG0710",859,1799,99,873,820,71,107,510,326,1778,735,1248,700,235,636,1144,608,1763,97,601
"COG0711",5582,3533,1545,5547,2754,5784,7287,5852,5685,3237,5551,4019,5299,5420,5772,2409,5693,3242,6914,5599
"COG0712",4100,3263,1293,3981,2693,4464,4691,4188,4209,3133,3865,3386,3916,3967,4065,2131,4263,3161,4645,4380
"COG0713",1682,2125,453,1661,1244,1599,1981,2028,1708,2171,1893,1730,1780,1576,1783,1250,1704,2091,1651,2113
"COG0714",3936,4725,31631,5945,5348,4366,4069,5121,7306,4674,17301,14017,14117,14042,13216,33995,14339,15093,11977,15592
"COG0715",2896,4059,5204,2264,6163,3797,4163,1765,1823,4678,2573,3751,2433,3092,2889,3218,2066,4810,4888,2426
"COG0716",577,56,549,484,580,134,469,409,268,28,936,252,1435,1580,970,1866,1037,333,838,954
"COG0717",3785,2670,1893,3570,2536,4566,4489,4316,4727,2634,4219,2869,3930,3972,4121,2648,3986,2819,4761,4231
"COG0718",1703,1176,526,1118,1165,1749,1498,1251,1407,1366,1369,1482,1077,1571,1442,1021,1408,1295,1491,1469
"COG0719",18162,14756,8467,17300,12710,15209,17149,18455,15900,14895,17044,13949,17344,16360,18679,13854,17525,15096,15276,19601
"COG0720",3345,1711,1662,1718,1419,1436,2801,1745,1353,1709,1595,1984,1430,1843,2033,2079,2222,1640,1787,1678
"COG0721",1586,988,456,1382,1006,1921,1978,1741,1741,1012,1581,1193,1293,1728,1495,823,1638,956,1890,1672
"COG0722",3978,2946,1195,1758,2862,2845,3787,2220,2592,2133,787,1029,766,1010,692,440,843,874,1007,627
"COG0723",3638,3676,1464,3686,2513,4010,4196,4578,4063,3380,3895,4318,5709,4096,3847,3382,3850,3468,4223,4392
"COG0724",3705,722,485,3328,1216,1184,1548,1723,1182,691,2209,1016,972,1663,1802,1264,2060,798,1094,707
"COG0725",582,1038,624,653,1863,651,427,387,477,1126,367,1537,299,539,491,677,517,1311,332,631
"COG0726",6145,10036,4273,6779,8464,7607,6265,7534,8517,10961,2380,2937,1685,2623,2403,2574,2181,3789,2206,2667
"COG0727",567,558,456,457,446,254,808,420,202,517,373,761,121,254,455,197,393,520,414,171
"COG0728",8837,6241,3046,7892,5106,11198,11818,10189,10226,6272,9679,6879,7988,9503,9259,3250,8940,6424,11555,9182
"COG0729",258,574,2193,246,2381,312,113,193,80,1600,62,902,678,826,364,2429,75,612,89,210
"COG0730",9136,7408,4423,10069,7399,14867,12648,12562,12967,7500,12282,7866,10868,10964,10994,4641,10893,7039,13774,12067
"COG0731",1183,1506,141,925,677,14,136,555,330,1914,726,706,1283,346,927,1915,859,1811,137,1184
"COG0732",508,437,4692,820,3455,267,517,993,369,812,366,831,686,1824,711,2928,451,591,482,355
"COG0733",5643,4220,2791,4597,5508,3175,5261,5085,3887,3708,4317,4173,6733,5290,4914,5966,3851,3811,4707,3646
"COG0735",6253,3057,2463,6327,4649,8542,8183,7582,7579,3592,2465,1442,1916,2301,2289,997,2236,1053,2755,2406
"COG0736",1387,1616,718,1542,1133,1934,1989,1897,2233,1587,2069,1580,1540,1577,1644,1387,1748,1600,2185,2323
"COG0737",2855,4866,1934,3088,4113,4295,2096,2691,2949,4190,2767,4498,2937,2769,3649,3182,3225,4423,1967,2637
"COG0738",835,911,3341,1481,2358,770,358,583,486,753,412,872,1091,1349,1012,5420,916,1056,706,351
"COG0739",13955,15983,11401,18974,14137,17988,14350,19014,18099,15431,17681,17709,17346,17147,17670,17666,17671,14004,18364,17086
"COG0740",8366,4483,18448,7695,4147,7179,8317,6946,6762,4168,6839,4644,5296,6385,6268,8400,6873,4389,6526,5390
"COG0741",8599,11881,11274,11338,11948,13427,10972,11730,13404,11224,11630,12427,11396,11192,11044,9848,10145,9884,12117,10942
"COG0742",3706,2854,1306,3443,2571,4390,4481,3966,4050,2781,4019,2972,2513,3718,3779,2006,3750,2901,4531,4094
"COG0743",6452,5878,1915,5686,4511,7198,7587,6487,5733,5323,5845,6418,4346,6611,6092,4265,5553,5111,8004,6417
"COG0744",4577,3626,3983,3998,4903,3441,6861,4851,3149,4034,5192,4166,3458,3665,4800,3588,3721,3426,3392,2898
"COG0745",16769,10109,17018,15057,20036,21547,18739,15659,15455,11809,17132,13023,13348,19346,19835,21426,16725,10959,17588,16375
"COG0746",1617,2607,585,1039,1910,1739,1051,759,2719,2098,2359,3260,1498,1424,1747,1937,1807,2366,849,1909
"COG0747",13397,18301,4224,12254,21394,13283,13141,12695,12591,19376,16495,16547,11936,12488,14042,7918,14147,21101,14370,12999
"COG0748",829,456,216,1844,791,520,687,1463,730,456,599,356,532,1212,433,127,674,538,748,303
"COG0749",19640,16123,310623,24618,15499,27884,27364,22918,38766,14918,23131,16964,18197,20798,22498,53737,21657,15584,22404,25911
"COG0750",9855,11542,3095,9029,7302,7896,8592,9845,8442,12073,8679,9468,11301,9126,9757,10925,9578,10988,8867,11199
"COG0751",2615,2129,1258,2194,1653,3578,4156,2723,3162,2056,9194,7007,5060,8507,8614,4909,6955,6703,9316,7090
"COG0752",3231,3010,1765,3141,2409,4785,4342,3666,3991,2916,4047,3223,3396,3452,3724,2219,3077,3114,3755,2937
"COG0753",256,441,1960,77,1443,92,25,45,37,1135,17,365,1377,1001,277,3138,29,534,37,45
"COG0754",98,70,522,76,609,35,68,39,22,82,49,115,187,240,40,843,35,130,46,15
"COG0755",6985,5222,1863,7791,5020,7016,7276,7369,6920,5278,6912,5580,6913,6782,7702,2484,7735,4919,7663,7192
"COG0756",2057,1698,8942,3315,1380,2794,2385,3151,3104,1876,2677,1955,2920,2372,2555,3618,3316,1947,3025,3027
"COG0757",2895,2870,1136,2687,2206,3126,3556,3110,3091,2539,2948,2925,2498,3066,3075,1752,2901,2539,3486,3242
"COG0758",506,1095,1538,957,1647,1336,204,595,949,1332,882,2227,507,838,663,2677,365,1200,356,120
"COG0759",1344,891,460,1172,717,1364,2017,1399,1176,812,491,335,375,426,503,344,440,269,561,446
"COG0760",10127,11892,4578,11437,12594,10551,8468,9821,9704,10808,8657,13527,11002,10014,10520,10876,11421,10599,10572,9428
"COG0761",6813,4704,1909,6053,4191,7349,8286,7428,6883,4828,6416,5436,6001,6856,6203,3647,6244,4572,7816,6637
"COG0762",2202,1130,744,1634,1134,2201,2525,1806,2144,1090,2049,1179,1397,1844,1805,807,1802,1086,2264,1618
"COG0763",6676,5212,1873,5896,4001,7160,7416,6844,6973,4641,6271,5992,5012,6554,6440,3771,6464,4812,7540,6247
"COG0764",5548,6940,2168,5904,4564,7040,5714,6846,6060,6270,5737,7346,7130,6412,6097,4654,6226,5656,7636,6457
"COG0765",2865,2693,933,2597,1751,3174,2731,3623,3476,2305,10646,7494,9964,10130,9068,1678,10369,7416,7762,10470
"COG0766",9312,6318,2766,7828,4888,9407,10362,9548,9070,5858,8921,7242,9491,9381,9207,4388,9433,6045,10554,8880
"COG0767",2299,740,1367,1959,2182,1915,2258,1727,1357,822,1435,1071,1271,2060,1915,989,1954,695,1796,926
"COG0768",23489,17868,7253,21743,13808,25845,27236,25587,24808,16376,24243,20041,20159,25118,24084,13055,24652,16586,27541,23923
"COG0769",9636,6949,3513,10210,5752,11932,13861,12040,11721,6787,11266,8604,6747,10967,11502,10962,10552,6911,13338,11221
"COG0770",5928,4715,2005,5817,4208,5717,7347,6557,5474,4300,5718,4990,4321,5737,5824,3677,6145,4267,6156,5244
"COG0771",8156,5726,2720,6781,4607,8956,11319,8296,8465,5262,2800,2274,1508,2633,2730,1529,2670,1886,3259,2653
"COG0772",15183,11673,4847,14162,8693,16691,17671,16460,16578,10817,16034,12610,12855,15769,15831,8055,15643,10968,18533,15193
"COG0773",10846,8615,4228,10334,7778,12571,12797,11591,12233,8238,10646,9179,8486,11757,10722,7108,11574,8249,13866,10238
"COG0774",6022,5644,1918,5864,4407,7268,6697,6828,6502,5202,5855,6471,5374,6553,6429,4076,6485,5144,7878,6510
"COG0775",1403,1893,4470,1727,2037,1627,1120,1278,1906,1758,1317,2043,1931,1883,1177,3174,1615,1815,903,1117
"COG0776",3749,4041,2206,3955,3868,5286,4770,4733,4532,3838,4280,4636,4364,4678,4319,2652,4459,3785,5763,4683
"COG0777",5645,5902,1859,5147,4577,6628,6708,6164,6282,5810,6334,6510,6076,5747,5912,3673,6036,6059,6959,5812
"COG0778",6994,6334,3422,8140,7513,4766,4740,8626,4883,7052,6025,5812,8342,6918,6197,6952,7329,6980,5951,7597
"COG0779",1863,1235,665,1451,1257,1687,1863,1548,1565,1200,1546,1354,1399,1595,1358,872,1536,1278,1562,1193
"COG0780",1848,1445,1802,1278,1751,1460,1811,1384,1141,1550,1208,1571,1713,1681,1475,1351,1410,1417,1270,1392
"COG0781",3395,2201,970,2748,2041,2697,2965,2747,2653,2171,2674,2491,1763,3047,2937,1759,3066,2119,2840,2761
"COG0782",2630,2967,1847,3128,3884,3857,2845,3322,3651,2979,2955,3232,3273,3266,3021,2770,3096,2925,3843,3506
"COG0783",50,54,309,48,289,74,23,45,32,161,90,167,391,475,183,1051,87,198,69,22
"COG0784",5824,7303,37650,7916,35315,5467,2598,4150,2621,9581,3568,10429,16175,17095,3864,47930,1826,11804,2984,1579
"COG0785",3186,1720,1042,2908,1542,3506,3750,3728,3445,1920,3422,2090,3576,3224,3132,1845,3270,1894,3554,4747
"COG0786",2265,19,396,108,592,693,2887,733,86,216,498,390,123,1414,1025,759,824,67,1077,179
"COG0787",4791,3382,1814,4090,3160,4583,5737,4741,4281,3176,4328,4082,3489,4488,4334,2860,4654,3158,5191,3584
"COG0788",2867,1143,1106,887,1299,1373,2630,906,1174,1588,1301,834,1242,1740,1458,1637,1232,1346,1727,1398
"COG0789",2510,2702,5428,3651,5726,3232,3168,4022,3268,3573,3513,3436,3791,4851,3395,5531,3054,3615,2794,3802
"COG0790",2738,6192,2765,3537,11022,3033,1544,2448,2216,5972,775,2357,675,806,840,1261,781,1841,599,636
"COG0791",3601,1653,15259,3558,1361,3601,3923,3648,3619,1611,3204,1828,2216,3294,3830,1771,3362,1486,3573,3450
"COG0792",73,341,380,184,561,284,57,105,135,476,120,529,91,166,77,566,72,352,47,26
"COG0793",14067,13375,6874,13874,13994,13566,15140,13544,12815,13106,12879,14792,12236,14465,14115,9780,13528,13162,15131,12293
"COG0794",4415,4585,2815,5117,3629,6866,5278,5904,5518,4404,1643,1617,1781,1867,1697,1127,1890,1425,2357,1792
"COG0795",10394,9323,4203,9588,7823,13459,11335,11084,10149,8439,9699,10259,6713,11113,10873,6845,10933,8488,12957,11030
"COG0796",750,719,220,450,402,325,587,348,304,870,1154,1486,989,1397,1730,1844,1561,1912,1023,1454
"COG0797",1101,1041,1954,957,1723,1618,728,985,1113,1185,1008,1361,1071,1059,1097,1515,1050,904,875,1010
"COG0798",373,441,1208,245,1842,1133,115,310,246,612,165,562,568,672,1044,1370,269,566,162,369
"COG0799",2375,2129,786,2403,1594,2833,2917,2475,2530,2115,864,727,666,816,789,397,858,728,988,900
"COG0800",602,293,282,428,590,531,768,363,443,303,1369,1243,585,1409,1190,1817,1402,891,1159,522
"COG0801",3393,2888,1492,3382,2673,3737,3652,3614,3658,2473,3437,3119,2422,3355,3183,2082,3823,2705,4368,3493
"COG0802",3082,2288,1058,2773,2130,3344,3361,3076,3187,2223,2786,2450,2412,3019,2949,1815,2975,2315,3606,3194
"COG0803",5093,783,673,3488,3359,1827,5162,3680,2147,1081,3635,1321,3146,3832,4201,1258,3371,1206,3065,3112
"COG0804",3994,2555,649,1087,1389,3278,5630,734,1992,2897,2887,2357,1322,2423,3173,1383,2490,2840,3683,1977
"COG0805",6001,5499,8437,5909,4193,5552,6772,5724,5756,5396,6086,4930,5138,5435,6109,4051,6126,4937,6545,6545
"COG0806",2415,1864,599,1732,1825,2142,2247,1717,1848,1721,1644,1889,1634,1861,1887,1027,2032,1742,2379,1636
"COG0807",9025,5204,2862,8397,5909,9497,10770,8981,8681,4851,8951,5460,7439,8198,8797,3428,9011,5213,9804,8079
"COG0809",5175,4140,1622,4349,4023,3642,5499,4515,3560,3694,4143,4614,4669,4476,4746,3182,4907,3813,4147,4091
"COG0810",2279,2145,2702,1790,3262,2220,2312,2133,1812,1782,1591,2119,3687,2790,1551,3801,2626,1900,2780,1846
"COG0811",7051,6539,5001,7672,8368,8526,8059,8367,7913,6245,6948,6676,10084,8983,7102,7032,8148,6471,10049,7180
"COG0812",6227,4667,1997,5525,3688,6469,6887,6644,6407,4422,6071,5066,4648,6279,6169,3557,6091,4610,7043,6112
"COG0813",218,51,752,415,455,259,162,209,349,63,323,29,183,345,173,60,302,51,80,255
"COG0814",281,25,332,631,879,83,14,142,84,5,335,17,53,76,56,897,190,112,27,24
"COG0815",9017,7377,3876,8420,5843,11502,11620,10482,10749,8286,10441,7910,6827,10284,10059,5063,9424,6724,11489,9716
"COG0816",2707,2037,903,2452,1771,3233,3500,3047,2929,1851,2729,2386,2188,2829,2885,1520,2990,1780,3507,3193
"COG0817",1738,1739,780,1572,1694,1250,1284,1348,1177,1664,1186,1871,1220,1423,1554,1417,1581,1715,1142,1183
"COG0818",1046,348,489,245,566,792,353,374,305,502,339,414,304,711,386,729,532,396,455,114
"COG0819",711,343,154,310,1018,526,1735,638,100,614,429,238,172,708,640,164,489,591,911,492
"COG0820",5602,4480,1545,4635,3965,4957,4835,4075,4236,3906,4011,4672,4359,4283,4462,2734,5174,4596,4128,4273
"COG0821",7538,6023,2258,7129,5012,7958,9195,9027,7318,5676,7728,6696,8078,7923,7938,4425,7316,5912,8924,8237
"COG0822",1814,2890,4866,2094,2209,2895,2211,2226,2711,2842,2467,2782,2523,2058,2044,3096,2123,2938,2465,2935
