"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0567",15896,11390,3993,17900,14690,8906,14150,15787,10238,7114,9590,17776,8612,7483,13670,19422,8767,16727,18850,16312
"COG0568",19754,19045,14113,18820,17139,13838,21081,17406,22417,12982,4344,7142,4076,4181,6795,7299,4948,6284,7356,6971
"COG0569",8722,8183,8552,10850,8332,7000,7813,7990,7863,6024,5852,8827,4235,7055,8610,8584,3164,8843,9197,8601
"COG0571",4541,4805,3567,5800,4131,3086,4586,2780,4186,2612,2138,4815,1940,2860,4288,4699,1768,4861,4722,4788
"COG0572",997,1102,2157,1367,917,1623,1409,1052,1247,2071,258,599,450,1639,1016,430,761,822,716,823
"COG0573",2652,2268,393,614,8477,1100,6270,1386,2933,837,4428,1470,3882,780,1437,1552,3656,9681,6788,1693
"COG0574",16604,17641,24812,20459,16139,18448,12604,18803,10084,13153,9356,12236,10087,20076,15613,12815,7215,13664,11573,14352
"COG0575",4325,4389,4292,5426,4216,3791,4103,3143,5063,2866,2348,4306,1926,3344,4474,4546,2078,4401,4376,3708
"COG0576",4734,4203,3792,5145,4776,4036,4126,4235,5087,2944,2182,4648,1979,3965,4785,5041,1738,4810,5024,4597
"COG0577",10892,11247,12655,13755,11040,10323,10001,11861,13921,9041,6299,11014,6971,9445,11319,9320,6818,11999,8940,7913
"COG0578",2445,3294,2238,3545,2712,3000,2438,2778,2503,4241,6797,3853,6254,3059,2538,3229,5413,2478,4771,3937
"COG0579",1166,1165,1407,1023,1234,1628,1792,1027,1900,1107,2829,3570,2832,4814,3208,3533,2032,3423,3132,2550
"COG0580",2316,2025,1349,2496,3315,3216,1843,3344,2196,1798,345,2313,399,3548,2262,3377,620,3025,4107,2253
"COG0581",2698,2295,568,596,7590,1217,6396,1744,2546,2343,4200,1373,4066,952,1991,1543,4025,8622,6745,1535
"COG0582",7779,8249,25417,5635,7331,15122,15703,7425,8960,27549,26029,8327,39423,13941,11443,13394,64444,7620,9922,10481
"COG0583",10605,8158,10962,6691,8482,13708,15582,14790,10971,49852,74292,11517,74156,12850,21238,15353,43050,8596,13930,13350
"COG0584",5121,5501,5832,6800,5000,5790,3931,4619,3580,6059,5432,4533,4202,6053,5323,4496,4842,4786,4298,4870
"COG0585",556,1055,1051,300,1591,2223,487,1640,1366,2283,1714,424,1159,2664,933,229,756,1120,228,472
"COG0586",819,1018,433,508,849,1719,1291,897,1698,1201,2161,1160,1187,1794,1028,811,1533,752,912,802
"COG0587",27347,27730,27410,29494,25081,22318,28012,23913,24432,20438,18483,28442,35247,21738,28697,28623,46520,26991,28832,26859
"COG0588",4551,4515,2344,5336,4135,2816,3295,4145,3000,1844,1060,3794,1369,2766,3992,4025,1441,4415,3625,4475
"COG0589",1413,1117,5841,1086,2335,4767,1817,3302,3049,6027,7126,2030,6987,4859,2207,2007,6074,1517,2791,2622
"COG0590",3528,3330,3138,3684,3071,2930,2756,3194,3286,2526,2218,3720,2019,2793,3490,2800,1725,3070,2754,3645
"COG0591",13445,11686,31254,12640,14189,18445,8644,21636,13526,22422,19293,8671,16756,19490,15883,7655,12982,10420,8750,8698
"COG0592",10285,9910,8838,11956,9575,8634,9059,8665,9089,6143,1414,3207,1385,2915,2828,3209,1270,3405,3338,3384
"COG0593",14391,12371,10801,16151,13003,10138,12730,11326,11990,8493,7036,13965,6840,9319,13073,15172,6843,14092,15210,14153
"COG0594",461,331,445,283,440,582,439,427,367,927,1056,450,778,518,654,550,922,353,526,362
"COG0595",7452,7914,4456,6579,6325,4910,9366,5956,7820,4140,3162,7540,2666,4460,7069,8117,3490,7287,7760,7499
"COG0596",38041,37275,26192,33066,38004,37934,32436,36651,38491,36452,36139,35869,34114,39246,35905,37964,31496,35297,36637,35865
"COG0597",2995,2506,2624,3266,2438,2354,2861,1898,2386,2454,3299,2505,2371,2313,2787,3244,1913,2566,2828,2805
"COG0598",167,119,652,40,252,774,313,178,192,1340,1812,26,1009,173,183,50,925,29,105,19
"COG0599",739,446,820,230,888,974,573,395,717,1344,756,464,1232,1355,830,647,764,554,778,353
"COG0600",5481,5088,4222,4761,5662,6904,5941,5480,4001,6011,10024,4941,11753,7418,4898,5841,4597,5109,6737,5520
"COG0601",8598,8504,10126,6499,10106,12857,8740,8104,9460,10674,12976,9582,10630,14746,8776,8672,5202,8646,7734,9145
"COG0602",2040,2484,2083,1830,2337,3441,3097,2383,3253,2494,2108,2585,3204,3660,2254,2187,4448,2581,2276,2299
"COG0603",1924,2246,2225,1626,2045,3136,2918,2468,3001,2508,786,533,650,1110,767,421,1126,709,401,449
"COG0604",18248,15866,13711,17412,19895,19632,15319,21565,12973,18508,24720,17294,16750,20366,18272,18394,16784,17218,17835,19516
"COG0605",1395,1109,2305,3136,1734,2350,1795,1606,1476,2258,2514,2377,2925,2079,2171,3643,2876,1634,2564,1400
"COG0606",413,166,4014,84,349,1424,552,614,830,2820,6850,558,4135,1221,1023,718,4107,308,1471,964
"COG0607",2124,1804,1737,2580,2326,2232,1899,1977,2461,2515,4706,6848,4388,6664,6684,7296,8286,6840,7815,6549
"COG0608",5316,3314,9149,3715,5960,6933,4018,4946,4949,6169,6225,4837,4870,7390,6563,6817,4835,4867,5979,5065
"COG0609",2788,1646,1114,3560,1592,2652,2248,1859,1735,3021,2436,1175,2002,596,1297,1334,1420,418,134,410
"COG0610",1564,1089,2908,1251,839,2475,1866,1541,1467,7127,4705,1278,8623,1947,3420,2505,6808,815,1361,836
"COG0611",4334,3991,2404,4735,4109,4304,4228,3355,4998,2908,2119,5099,1974,4370,3992,5347,2270,4416,5605,5049
"COG0612",9045,6898,21612,8922,8766,12701,7820,10092,12441,14942,10513,9148,9822,11334,10871,10436,13933,8070,9088,7061
"COG0613",1672,1735,1933,1705,1735,2389,2133,1761,2242,2306,1562,1362,1412,2761,1920,918,804,1665,860,1211
"COG0614",2713,2566,1266,4293,3277,3161,2690,2983,2175,4064,5611,2582,8750,5046,3541,2280,3489,2887,1356,1933
"COG0615",1063,1138,1220,1325,1282,1296,1058,1169,1005,1076,490,1091,748,1556,1113,950,1123,1249,633,807
"COG0616",7721,5991,6158,7690,6781,5402,7355,7471,7089,6451,5562,8309,5519,5199,7316,8381,5454,6997,9036,8131
"COG0617",12410,13502,8675,13753,11087,8584,13166,10975,13999,7747,6491,13130,6955,7661,11076,12283,7501,12382,11780,13446
"COG0618",2125,2439,4780,3389,2734,1753,1401,2184,2379,1493,323,2294,185,1424,2046,1406,585,3658,1579,1774
"COG0619",897,1440,736,1058,706,499,1699,417,1885,226,73,1406,428,287,908,999,255,1204,582,911
"COG0620",2912,3635,5040,2470,3303,6052,2700,1919,2355,6127,4092,3835,4876,6714,3925,3359,2303,2271,2515,2753
"COG0621",15405,15150,15838,17633,15417,15554,15473,12876,17125,12167,10146,15465,8160,15500,13360,16077,9299,15991,17132,14778
"COG0622",399,217,536,519,517,616,239,349,354,505,524,307,57,688,434,385,89,367,476,386
"COG0623",6279,5344,2964,6396,5801,3917,5973,5807,5563,2443,4312,6833,2885,3450,5538,6672,2872,6628,7213,5867
"COG0624",18238,16208,23074,18546,19337,21051,15277,20705,13718,17169,16802,17223,12236,22983,16152,17561,12658,17450,17745,19940
"COG0625",10889,9179,5172,7474,11075,9699,12661,9062,13266,12890,19880,12661,17461,9484,11506,13963,15441,10835,14416,12341
"COG0626",10813,12138,10122,12113,10912,11053,12747,10411,13813,7362,7258,12259,8297,9643,9831,11509,10054,12485,10936,9855
"COG0627",806,546,1129,341,1163,1215,630,906,960,1899,4310,998,2691,1170,1125,1338,2679,904,867,832
"COG0628",4299,4633,5391,3974,4672,5944,5031,4625,7043,7005,8858,4973,8500,5584,4980,4441,7731,4861,4589,4921
"COG0629",4029,4491,2709,3674,3143,3170,4033,3842,3846,2769,3424,3910,3429,2853,4062,3784,6610,3546,3838,3517
"COG0630",288,956,2445,611,1473,825,551,655,902,611,2444,703,980,652,714,51,1450,2427,138,990
"COG0631",1030,1768,1100,1492,1391,1188,928,1545,1300,2884,1524,1025,1460,1195,1364,739,1300,1101,595,732
"COG0632",591,497,876,552,509,667,576,415,896,627,1878,1751,1460,1922,1881,1598,1658,1548,1850,1310
"COG0633",4205,7474,1596,2028,3123,2018,5362,2794,5801,1810,885,3307,2556,2016,2736,3522,1842,4254,4355,6052
"COG0634",1079,1497,1954,1309,1067,1339,1038,864,771,1313,1554,945,1022,1372,1106,555,1405,892,643,897
"COG0635",3221,2449,6197,3495,3482,5020,4016,2678,5710,6008,2221,1526,2114,1542,1235,1367,2303,1264,1285,1051
"COG0636",593,558,306,422,535,418,864,747,1135,498,200,823,413,236,545,543,251,631,579,426
"COG0637",3368,3597,2427,2846,2963,2740,4236,2128,4848,3224,388,1246,1205,871,1297,1270,1137,1256,1594,1187
"COG0638",718,1950,2774,789,2596,5398,442,2927,1941,2676,24,491,6,6305,959,70,65,1209,54,621
"COG0639",1968,2122,4213,2032,2854,2789,1903,2369,3101,3247,4884,2456,4287,2785,2581,2074,3332,2439,2094,2974
"COG0640",817,840,2523,229,1001,3752,1272,1143,1085,4061,7560,726,7702,3675,1523,873,7443,703,946,793
"COG0641",178,118,1688,125,147,398,218,158,476,976,143,255,328,366,138,194,239,134,274,458
"COG0642",35644,27447,43812,28396,31661,38345,42547,43972,34306,131477,152355,32219,121399,37660,56074,40126,108963,32619,42833,32219
"COG0643",874,484,1263,722,859,1418,810,1917,882,6847,6303,993,8073,1637,2269,1036,5052,461,740,497
"COG0644",13051,15501,12572,12193,16200,17930,13508,18783,17146,12120,6646,12939,6617,19144,13470,11959,5629,15124,10731,12819
"COG0645",63,29,141,5,56,193,228,83,45,552,389,34,626,92,311,90,608,25,67,4
"COG0646",7801,6637,13051,4717,7008,8710,9408,8315,12737,6995,6489,5333,6472,9496,6903,5715,4093,6599,4611,6746
"COG0647",1346,1423,706,1556,1444,929,1117,980,938,525,2733,3880,1864,2790,3855,4295,1827,4467,4195,4498
"COG0648",1022,1324,2420,1330,1799,2361,582,2124,1235,1293,151,931,35,2973,1098,242,18,1461,277,661
"COG0649",8888,9944,9634,9642,8704,8685,7922,9992,7767,5458,2216,7357,2182,8844,7236,6508,2455,8645,6091,7151
"COG0650",0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15
"COG0651",2253,1366,14754,1696,2913,7468,2709,2496,2260,5101,6217,3387,5156,8310,2301,3368,5065,1793,4358,3475
"COG0652",8247,9500,5746,8080,10084,9103,7857,8403,12404,6966,3553,8561,3461,8935,8538,8080,4287,10305,8082,8056
"COG0653",6833,6322,5160,7435,6136,5115,6363,5870,6277,3904,10315,20448,9117,13985,19634,21232,8756,19969,20845,18805
"COG0654",15509,12789,5718,13071,14508,11044,16044,10523,13529,9936,19803,15638,23161,9537,12957,17920,11982,15054,17892,17320
"COG0655",500,310,1396,471,628,1052,875,915,581,1724,3382,755,3351,777,752,886,3421,599,895,690
"COG0656",1081,1065,2040,1301,1828,2625,1088,1647,1628,2845,1375,443,1211,981,599,306,1091,440,270,365
"COG0657",7334,6039,4656,7408,8575,7904,5464,6181,6021,6807,10469,7989,11004,7840,6041,7735,8506,7431,7293,6295
"COG0658",541,159,4751,87,310,1354,577,566,792,3183,4265,457,4193,1125,1298,744,5043,276,1578,640
"COG0659",3622,4404,3456,2644,4383,6094,7872,3398,10380,8759,14496,6843,12847,4618,4556,8341,12010,6172,8213,5068
"COG0661",12600,15955,4391,11795,12453,9006,16126,11173,20713,8369,13234,14665,10323,7758,12156,14905,10187,14677,13490,14294
"COG0662",7209,9272,3346,4697,4658,4167,9077,4650,5348,4457,1101,2072,3219,1376,1931,1767,2993,1936,1852,2271
"COG0663",2719,2226,1727,2688,2585,1933,2471,3024,2008,2424,2969,2661,2832,1818,2507,2974,2834,2699,3111,3008
"COG0664",3138,3475,11957,2481,3324,6772,3395,3199,5292,6978,13046,2979,10642,5797,4213,2190,10799,2564,2701,3201
"COG0665",49642,48755,39418,44077,48174,51346,42220,50213,35100,34912,26963,52156,15942,52971,43924,52918,12403,45884,44691,56430
"COG0666",5463,2963,4249,1342,6956,7465,3488,2284,6433,7944,585,2840,1666,7984,4665,1680,1382,2441,1518,2482
"COG0667",14043,12899,11232,11081,15388,16272,12142,12772,12438,12084,7645,12839,11339,17797,13728,14238,7290,12169,13991,13645
"COG0668",10453,9963,8698,11013,11069,12548,9831,12173,11187,17092,22607,9637,13337,12157,11415,10169,18178,10710,10289,9202
"COG0669",3347,3002,2816,3765,2965,2440,3442,2515,3242,2053,1610,3221,1364,2240,3043,3571,1370,3087,3520,3237
"COG0670",3977,3575,1827,4033,3516,2261,4186,3019,3381,1946,2594,3954,2330,2244,3460,4335,2118,3856,4302,4466
"COG0671",1700,2116,3055,2798,2166,2668,2936,2344,1936,2623,1390,2669,5076,2874,2077,2337,7575,2757,2396,2284
"COG0672",831,845,1533,193,1081,2224,386,1584,644,2131,2646,143,3398,1842,770,290,3922,514,1239,444
"COG0673",33361,29824,35094,30970,35927,34498,29222,25408,28715,23175,6682,35633,14949,35806,30997,34072,9611,30772,34989,32284
"COG0674",5237,6348,21906,4245,6687,9258,2433,7837,4366,5603,539,2280,878,10179,5128,1296,2560,4337,1765,3948
"COG0675",127,87,897,15,27,114,100,143,183,1381,1753,56,1294,412,671,81,643,51,146,50
"COG0676",86,137,100,10,144,66,131,294,275,926,509,72,310,87,336,154,189,67,40,67
"COG0677",4708,4251,6253,6291,4708,5227,3807,4206,3750,3291,4227,4119,3105,5264,4725,4018,3330,4892,4328,3899
"COG0678",2670,3224,1136,2644,2705,1279,4033,2522,1691,2006,2502,3526,2938,1398,2084,3222,2612,3432,2963,4872
"COG0679",3916,2875,2172,3371,3696,2710,4454,2870,3204,3158,6555,4277,4178,2403,4168,4987,3132,4280,4321,4219
"COG0680",36,6,446,3,0,30,29,42,16,364,379,17,115,40,83,42,212,4,24,10
"COG0681",6285,6102,4882,7102,6387,5788,6414,4963,7400,4692,3046,6664,2823,5419,6002,6672,3373,6998,7030,6092
"COG0682",5977,5329,4320,6684,5014,4446,6193,4559,5593,3618,3128,6113,2635,4286,5302,6207,2801,5705,6279,5788
"COG0683",13164,12104,18838,13546,13253,13939,13097,14460,10930,12589,26852,10528,25444,15869,10963,11739,10064,12800,12232,13449
"COG0684",1698,1565,1728,1636,1776,1934,1655,1740,1412,2479,1827,1938,2612,2270,2337,2251,1396,1437,2028,1710
"COG0685",5079,4833,7845,3720,4593,5584,4577,5109,5092,4325,3922,4813,2507,6149,5339,4517,2620,4330,4429,4406
"COG0686",5622,4803,3643,7191,5088,3998,4135,7575,3443,3657,2546,5960,2462,3645,4588,6181,3246,5574,5415,5392
"COG0687",6212,5901,5139,5297,6517,7373,5649,6646,4101,6455,5522,6973,5383,8039,5179,7121,3695,6398,5873,6411
"COG0688",3812,2974,3546,4048,3815,3311,3214,3341,2677,3031,2608,3171,2088,3298,3619,3404,2718,4046,3539,4096
"COG0689",2515,3003,2319,2526,3275,3618,1965,3753,2884,2845,774,1023,623,1196,866,725,683,1028,920,1047
"COG0690",460,427,228,319,363,356,674,640,874,657,593,760,740,260,542,702,542,505,653,536
"COG0691",3483,2988,2702,3604,2994,2519,3122,2894,3063,2046,1822,3366,1506,2376,3266,3406,1376,3146,3503,3424
"COG0692",1338,940,229,1917,1174,905,1501,1320,1445,1329,1837,2075,1469,634,1354,2073,1892,1380,2218,1652
"COG0693",691,430,1454,419,542,1440,794,812,637,3721,4836,593,4561,1566,1344,822,3954,470,846,950
"COG0694",5028,5844,2070,5003,4023,3424,4050,3623,3819,3075,3203,4772,2183,3135,4131,4748,2988,4705,4837,3755
"COG0695",2631,2909,1432,2311,2069,1989,3631,2803,2283,3915,5056,2167,3679,1917,3195,2387,4353,2381,2482,2769
"COG0696",2521,2644,3439,2634,2634,2865,3871,1518,5752,2726,3325,4698,1456,2163,2918,3955,1500,3509,4328,3075
"COG0697",49466,46285,26360,51884,48424,34157,47207,39243,37808,28043,24970,50864,21329,34779,46253,57455,17284,51024,50988,53605
"COG0698",2457,2267,3217,2956,2032,1744,1914,2286,1400,1234,410,2207,1064,1721,2245,2425,1634,2309,2415,2445
"COG0699",88,303,714,58,371,167,105,53,432,268,447,270,239,214,161,159,250,253,51,108
"COG0700",149,187,394,159,158,267,248,244,179,751,636,62,423,79,50,32,181,84,59,47
"COG0701",714,621,2048,249,440,1032,539,857,802,2398,2515,492,1573,953,1070,382,1237,274,578,573
"COG0702",9108,8742,9296,8772,9876,8642,9681,8460,13286,7026,8294,8784,7304,8637,9911,9519,8013,8851,9204,8674
"COG0703",4324,3936,2867,4629,3648,2755,4164,2573,4078,2204,1678,4213,1922,2499,4043,4253,1536,3947,4415,4293
"COG0704",1895,2041,1881,642,6138,4539,3059,2932,1898,3202,2356,747,1899,5626,1426,614,1827,5201,3650,1030
"COG0705",4061,3763,6224,4437,4283,4854,2610,4412,5350,4885,3116,4094,2382,5187,4440,3783,1945,4252,4032,3236
"COG0706",12635,10813,10263,14076,11516,8313,10900,12487,10188,7025,6406,12583,5251,7901,11831,13858,5265,12359,13536,12253
"COG0707",7064,6892,5480,8146,6323,5252,7067,4905,6623,4021,3514,7528,2586,4554,5844,7761,3122,6645,7634,7005
"COG0708",6379,6084,3565,6214,6181,4961,5940,5575,6237,4071,1419,2069,1398,1634,1990,2097,1446,2104,2188,2179
"COG0709",2519,3760,3005,2757,2480,2601,5717,2214,5556,1802,1703,1105,633,706,918,799,453,964,968,813
"COG0710",269,601,1142,177,934,1582,191,655,778,883,10,248,147,1950,395,31,2,630,51,318
"COG0711",5727,5726,3151,5940,5009,3295,6477,5328,6141,2333,1773,5712,1552,2907,5300,6316,1834,5748,5323,5508
"COG0712",4403,3875,2957,4548,3813,3021,4163,3844,4217,2544,1771,4252,1682,3090,4023,4278,1658,4274,4355,4245
"COG0713",1957,2157,2091,2056,1917,2025,1664,1821,1700,1195,921,1634,540,2169,1699,1483,555,1790,1387,1696
"COG0714",6511,10560,4792,4865,5060,4840,8979,4738,3737,4651,14669,18640,39077,14301,14968,14247,42858,18247,13323,22087
"COG0715",2702,2471,2825,1426,3030,4815,4334,2486,2962,6978,14175,1935,15658,5494,3109,2918,7084,1842,3378,1813
"COG0716",893,957,291,803,811,422,1509,1513,2316,1949,288,1189,589,241,1580,1124,649,799,444,850
"COG0717",4432,4144,2277,4415,3849,2916,3904,4053,3727,2146,2680,4208,3872,2464,4117,4518,3456,4046,4375,4748
"COG0718",1502,1451,1548,1330,1365,1135,1421,1146,1539,1055,1014,1204,709,1166,1597,1389,795,1409,1605,1371
"COG0719",18030,18865,14293,19296,17575,15164,16413,16875,17903,10940,8452,17074,6401,15917,16215,16739,7082,17455,15573,15828
"COG0720",589,709,611,451,594,614,740,448,1213,334,714,2097,437,1660,1787,1638,585,2063,1793,1371
"COG0721",1715,1687,1246,1690,1480,1115,1666,1192,1631,757,1007,1804,716,962,1652,1923,708,1633,1718,1791
"COG0722",2414,2079,1164,1549,1924,2259,3122,2251,3998,2389,3457,3303,2494,1835,2265,2182,1073,2014,2746,2627
"COG0723",4172,4197,4799,4950,4008,3726,3717,5708,3429,2551,2251,4291,2251,3694,3919,3786,2100,3967,4041,3954
"COG0724",1089,1882,1175,496,1673,830,1471,1057,4089,1001,79,1729,48,746,1370,1229,96,1912,1080,1165
"COG0725",676,595,986,461,863,1186,503,302,545,1477,1510,522,1473,1216,862,560,877,338,517,491
"COG0726",8117,6560,8166,6902,7813,9692,5818,5280,5238,9195,5125,6694,5727,11213,8381,7223,3374,6806,6900,8394
"COG0727",190,192,493,116,314,493,605,135,670,603,95,408,156,462,308,498,69,462,338,224
"COG0728",3118,3094,1642,3495,2933,2114,3123,2579,2921,1658,5207,9721,4478,5765,8495,10378,4219,9672,10595,10149
"COG0729",375,232,639,54,150,1414,496,635,337,3460,5739,222,5383,1215,1264,407,5637,104,272,86
"COG0730",11891,9954,5678,13185,10979,7126,11104,10658,8383,6731,6794,11814,8249,6740,10542,12686,5564,12098,12967,12940
"COG0731",347,719,890,247,1305,1582,247,1342,1084,850,8,268,5,2149,472,21,0,828,33,364
"COG0732",626,421,1220,749,385,1144,813,649,585,3964,3116,582,5069,824,1786,1166,3143,318,675,354
"COG0733",1420,1280,1878,1758,1279,1320,1744,2205,1922,1665,4937,4391,3933,3594,5047,3652,5250,4022,3591,4040
"COG0735",7438,6030,4201,7957,6802,3908,7194,5780,6095,3097,3361,7155,2773,3380,6666,7652,2321,7405,7518,7756
"COG0736",1927,1903,1640,2282,1837,1667,1578,1541,1124,1211,685,1858,617,1731,1872,2060,638,1708,2038,2262
"COG0737",2690,2347,5271,2768,3143,4137,2549,2848,2972,4024,2731,1005,1855,1548,1051,852,1615,908,989,970
"COG0738",776,280,1102,1240,693,1280,599,1085,1198,3821,812,1307,1355,1207,1711,1406,2396,1278,1435,513
"COG0739",18143,16332,21759,22409,16805,16270,14296,17418,13801,14224,15145,17480,16618,15249,16812,19909,17977,18083,20902,18196
"COG0740",6207,7801,4430,6262,5487,4907,8530,5173,9127,3688,3137,7447,6815,4304,6454,7231,9760,7115,6778,6746
"COG0741",11608,9264,10710,11880,10457,10814,10889,11219,8231,13651,20267,10727,12990,9999,12312,12796,15329,10848,13084,13278
"COG0742",3941,3359,2722,4289,3531,2771,3685,2484,3610,2370,1808,3927,1415,2618,3754,4111,1349,3613,4144,4165
"COG0743",6556,5615,6219,7257,5411,5228,6470,4256,7012,3888,3466,6247,2666,4985,5813,6827,3058,5478,6607,5732
"COG0744",4128,5735,3912,4821,3249,5076,5778,3374,5585,5946,9547,5270,9191,4059,4576,3693,10473,3499,3689,3140
"COG0745",16215,15447,12325,15551,15927,12857,19129,13595,17412,28389,10340,5009,8140,4002,6159,5817,6715,5998,6818,4974
"COG0746",1857,2259,3456,836,1991,1769,1171,1505,1373,1498,1326,1703,1088,2169,1320,942,612,1565,1418,2760
"COG0747",12677,12365,15380,9027,14661,17200,12493,11924,13435,15732,23462,13877,18666,19509,14103,12336,9076,12430,11179,12464
"COG0748",1008,533,224,1593,560,683,746,584,816,512,253,1400,388,533,1417,929,339,664,410,758
"COG0749",24270,29575,15114,25105,20695,15357,49029,18361,20882,12719,24727,25049,112523,14815,21714,23742,256315,24672,24119,38546
"COG0750",9387,8777,10836,10255,9923,11119,8059,11221,9647,7256,4590,8907,3870,11974,8584,8862,3670,9566,8925,8513
"COG0751",2664,2333,1748,2332,2278,1945,3432,1759,2830,1982,6841,7010,5792,5918,8247,8630,5304,7752,8489,9409
"COG0752",3407,3170,2168,2916,3084,2691,4043,3341,3372,2681,2800,3401,2400,2657,3605,3825,2195,3342,3731,4046
"COG0753",340,108,538,5,110,1178,607,1370,328,4012,6452,160,4952,1257,1346,333,5245,45,151,40
"COG0754",117,46,104,7,61,83,86,228,133,827,1349,54,184,184,342,68,112,17,57,22
"COG0755",7202,6619,5039,7410,7242,5540,7034,6823,7413,3890,2485,7417,2829,5115,6329,8081,2243,8271,8011,7135
"COG0756",2816,3700,1966,3735,2818,1916,3034,2911,1943,1401,530,896,1044,567,813,976,1646,1233,1102,1044
"COG0757",3235,3092,2364,3744,2883,2434,2971,2488,3005,1955,514,1022,495,790,973,1173,387,1007,1084,1031
"COG0758",375,193,3441,135,316,1538,508,508,687,2345,3922,460,3178,1284,906,588,3206,296,1228,886
"COG0759",448,423,482,515,379,263,554,389,450,235,654,1264,514,768,1203,1469,525,1321,1512,1201
"COG0760",10523,8136,15913,11495,10186,11237,8379,10772,10433,11080,13466,11912,11296,10337,10101,11214,10912,10075,13862,10026
"COG0761",6959,6491,5190,7625,6099,4673,7009,5930,6802,3457,3110,7331,2804,4338,6333,7034,2954,6453,6880,7005
"COG0762",1832,1683,774,1569,1640,1090,2275,1364,2209,1143,975,1802,993,1032,1740,1964,599,1875,2042,2250
"COG0763",6923,5652,5887,7307,5973,4765,6656,5073,7149,3899,3467,7110,2533,4345,5428,7553,1898,6487,7423,6896
"COG0764",2184,1634,2651,2426,2086,1933,1890,2423,1890,1413,4495,6563,4441,5672,5742,7133,4801,6546,7210,6157
"COG0765",10729,10532,4632,10862,9876,7105,8061,9907,7471,3962,4002,9208,5037,6645,9135,9657,2100,9867,7186,10225
"COG0766",9457,8420,6010,10192,8423,6437,9292,9537,9503,4511,4283,9403,3379,5480,8031,10963,3742,9669,9961,9196
"COG0767",1476,1304,656,1158,1403,1492,1994,1271,2660,2413,1489,2303,2617,868,1572,2050,3095,1647,2287,1446
"COG0768",25561,24158,18791,28339,22265,17562,23269,19907,23205,13047,12295,25689,9693,15501,22934,27184,10202,24921,26681,25052
"COG0769",11403,10857,13986,13795,9661,7370,11870,6775,9803,5961,5095,11654,4311,6648,10730,12523,4618,10967,12166,11932
"COG0770",5772,5288,5400,6883,5305,4891,5842,4305,6751,4128,4657,7110,4103,4199,5052,6488,4395,5819,6825,5517
"COG0771",8269,8196,6257,9136,6951,5702,9326,4736,8604,4589,4463,8625,3709,5177,6918,8759,3923,8094,8873,8486
"COG0772",16048,15538,12234,18152,13852,11265,15345,12857,15284,8587,7774,16749,5812,10134,12938,17686,6734,15849,17098,17143
"COG0773",11160,9807,9066,12774,10228,8732,10959,8527,10318,7767,7213,13051,5996,7706,9772,13512,5926,11151,13550,12227
"COG0774",6626,5324,6008,7497,5914,4855,5909,5375,5986,3846,1103,2315,814,1593,1990,2435,591,2181,2477,2246
"COG0775",1445,1896,1744,1109,1374,1843,1693,1939,1556,3302,2654,1750,4084,1903,1729,1570,3701,1447,1714,1836
"COG0776",4783,3516,3756,4862,4120,3845,4273,4286,3361,3483,3151,4517,2862,3559,4765,5152,2754,4356,5086,4677
"COG0777",6103,4888,5507,6067,5560,5314,6194,6038,5674,4230,2977,5963,2557,5219,5997,6943,2428,5962,6698,6220
"COG0778",6874,6571,6995,9797,7623,8062,4831,8552,6438,7177,2967,2614,1878,2391,2410,2836,2154,1869,1738,1703
"COG0779",1426,1181,1328,1571,1290,1328,1544,1337,1981,1387,1296,1784,1569,1158,1387,1507,1542,1368,1680,1547
"COG0780",1687,1758,1236,1454,1197,1431,1741,1682,2032,1787,1956,1655,2008,1352,1730,1397,2484,1156,1425,1156
"COG0781",2952,2871,2342,3502,2586,2188,2589,1769,3204,1838,1617,3019,1410,2097,2681,3153,1216,2813,3037,2596
"COG0782",3504,2677,2989,3456,3214,3055,2713,3356,2324,3518,3335,3400,3776,2805,3741,3699,2689,3053,3747,3690
"COG0783",173,68,158,37,67,415,333,372,258,1648,1837,168,2412,383,460,240,2397,106,241,96
"COG0784",6312,2628,13519,1638,3465,11236,7460,16188,7042,63910,73780,4799,62206,12007,19590,7462,53841,2590,6314,2636
"COG0785",1121,1313,653,1305,1156,751,1159,1280,999,473,3395,3513,1738,1881,2916,3315,979,3252,2807,3440
"COG0786",518,1046,1070,12,310,347,2293,134,3059,460,146,1097,452,44,796,1024,20,846,562,75
"COG0787",3972,4369,4417,4442,3827,3733,4602,3498,5717,3166,3467,5757,2788,2965,3428,5108,2877,4717,5435,4188
"COG0788",1108,1613,517,434,1272,1722,1971,1267,2681,1917,2957,1368,2579,1682,1438,1668,2116,1186,1695,1170
"COG0789",4309,3901,3676,4786,3308,3872,3378,3794,2519,8969,13586,3694,11963,3882,4602,3869,9500,3469,3506,3492
