"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0779",445,429,489,406,511,412,486,419,542,574,1667,1950,793,2179,1573,1524,2154,1517,1563,1669
"COG0780",575,513,428,506,491,753,536,436,457,477,1543,1734,2334,2152,1608,1221,2457,1697,1239,1690
"COG0781",1772,2607,2694,1879,3156,1453,2683,2788,2815,2808,3042,3019,758,3231,2807,2169,1675,2609,2825,2635
"COG0782",3339,2892,3079,2983,3001,2453,3091,3182,2941,3866,3045,2494,2423,2394,2887,4005,5701,2856,3786,2413
"COG0783",373,102,161,595,178,1998,258,89,82,197,109,282,2063,278,59,272,1829,347,74,177
"COG0784",16252,5301,7893,20961,12261,53188,10928,2496,2817,5450,1887,8069,65909,7094,1897,8952,43267,7489,3039,3026
"COG0785",3695,3096,2873,1825,2211,836,2528,3519,3408,3527,3523,3756,189,3038,3714,2339,4601,3404,3538,3250
"COG0786",115,783,122,165,357,166,557,475,894,707,1449,2399,678,3621,2625,377,104,2308,1144,1122
"COG0787",1149,1341,1386,990,1592,800,1480,1297,1499,1600,5751,4363,3292,6401,5003,5106,4097,4530,5271,5072
"COG0788",1291,1217,842,1852,1068,1307,1115,1317,1579,1344,1280,2632,2340,3185,2224,1512,3661,1901,1795,1972
"COG0789",3884,3746,3661,5245,3737,5946,3731,3228,3190,3368,3495,2775,7416,2874,2875,3783,15851,3439,2903,2930
"COG0790",2276,2704,3518,5902,3686,2105,1798,3123,2019,3028,1527,4062,2590,3032,2088,2449,1630,2637,1849,2771
"COG0791",2194,2833,3605,1384,3660,3595,3267,3428,3506,3568,3723,3824,15774,4023,4012,1902,3704,6294,3561,4207
"COG0792",84,66,192,561,190,802,95,43,109,318,74,94,634,183,43,318,1068,117,47,114
"COG0793",12150,12482,13773,12156,15640,18991,13354,13067,13796,13566,14758,14301,6517,16686,14809,14112,9015,14072,15150,12490
"COG0794",5501,4871,5092,3571,4941,1672,5183,5573,5199,6820,5191,4785,1807,3697,4927,6181,3646,4787,7211,3970
"COG0795",6701,9296,9436,7293,10535,6999,9865,10835,10265,13516,10518,10805,3616,10185,10759,9241,5531,10526,13093,7454
"COG0796",995,1259,1303,2525,1957,2224,1283,1363,1421,881,1654,2064,1522,2849,1741,758,3099,1558,1113,1424
"COG0797",1049,885,1027,1341,1187,2061,778,1154,1245,1666,265,381,972,311,272,357,1395,258,287,359
"COG0798",523,184,258,1494,304,3134,264,802,239,1098,107,333,1513,725,128,718,5741,369,190,182
"COG0799",1895,2332,2425,1780,2406,1028,2219,2517,2553,2848,2506,2571,671,2345,2493,2708,1161,2337,2925,2127
"COG0800",590,910,1229,1040,1439,1502,1244,1035,1648,1652,1434,2000,1661,2806,1870,1353,1850,1720,1185,2130
"COG0801",2431,3076,3344,2362,3682,1636,3247,3077,3441,3684,3693,3367,1415,3092,3450,3253,4356,3122,4368,2899
"COG0802",2373,2771,2689,1908,2786,1106,2715,2949,2991,3457,3070,3148,714,2905,3136,2563,1546,2736,3562,2716
"COG0803",3135,2446,3533,1116,3188,689,2925,3568,3895,1698,4302,4906,731,7816,5357,1387,7612,5077,2924,4137
"COG0804",1289,1479,1075,3185,1279,1136,1184,2760,3718,3313,2729,4503,2263,7040,5089,2749,4303,4591,3657,4034
"COG0805",5102,5521,5758,4656,5673,2366,5549,6247,6116,5560,5813,6890,1737,6045,6301,5536,2698,5917,6421,5306
"COG0806",536,570,593,584,746,486,644,527,707,705,2065,2297,899,2730,1898,1819,1241,1825,2448,1942
"COG0807",7524,7239,8318,4767,8652,4156,8485,8490,9365,9443,9339,8915,3033,9937,9898,9071,6841,8854,9816,8518
"COG0809",4580,4550,4339,3318,5493,4737,4673,3935,4626,3854,5224,4729,1931,6903,5358,4477,3868,4910,4134,4441
"COG0810",3575,1537,1864,1907,2254,1281,2400,1785,1895,2112,2171,1915,2711,2105,1684,3044,3060,1895,2859,1187
"COG0811",10227,6695,7603,5868,8388,5840,8963,7508,7673,8487,8525,6779,5507,6600,6820,10596,8750,7084,10190,5471
"COG0812",4621,5573,5603,3882,5767,2733,5616,6079,6332,6417,6527,5802,1921,5918,6495,5443,3676,5913,7163,5740
"COG0813",210,494,412,58,364,437,404,231,263,239,432,189,61,276,252,244,1764,339,69,638
"COG0814",61,257,566,40,606,22,201,221,118,72,46,629,37,90,45,52,16,89,27,293
"COG0815",6828,9365,8594,6859,7700,5148,8484,9760,10915,11556,10206,9823,3644,9951,10651,8735,9979,10204,11319,8907
"COG0816",2229,2525,2462,1432,2486,998,2747,2810,2947,3200,3376,2840,685,2738,3284,2899,1216,2938,3558,2358
"COG0817",1265,1340,1488,1581,1848,1455,1439,1274,1378,1406,1520,1617,1027,2220,1334,1404,1879,1360,1126,1435
"COG0818",294,367,231,393,381,190,502,375,453,726,516,1029,953,1113,379,478,1174,654,453,411
"COG0819",169,410,297,842,496,299,377,378,512,515,937,722,671,1838,1548,315,1971,1241,856,722
"COG0820",4422,4100,4696,4563,5618,3446,4621,4241,4506,4976,4894,5558,2922,6182,4701,4732,4469,4261,4152,4466
"COG0821",7990,7921,7235,4918,6950,3351,7024,7972,7953,8043,8737,8016,1899,7931,8929,8625,3966,7869,8921,6712
"COG0822",2428,2271,2127,2583,1818,1256,2117,2464,2393,2894,2165,2027,3154,1388,2170,2194,271,2617,2516,2519
"COG0823",14230,10882,8701,13506,8923,36548,10152,9889,8641,9328,8982,7307,2519,5598,8487,9913,5095,8099,9571,7563
"COG0824",1498,2004,1946,1825,1982,1179,1906,1775,2190,2118,6598,5654,3430,6591,6689,5929,4560,6177,6925,6167
"COG0825",6989,6103,5902,6258,6034,2927,5923,6896,7226,7625,7061,6527,1562,7077,7474,7132,2482,6734,8400,5878
"COG0826",522,557,1358,2667,1638,1001,398,860,2033,1019,62,987,4548,571,281,327,844,313,93,1624
"COG0827",195,623,458,831,289,9842,186,189,228,229,373,213,661,365,201,143,601,632,382,294
"COG0828",1205,916,818,545,799,402,939,995,1097,1269,1104,1182,591,1237,1160,881,818,1238,1381,980
"COG0829",982,682,625,1427,735,575,498,1488,2029,1741,471,884,448,1132,845,376,973,702,579,716
"COG0830",722,559,456,1180,523,379,394,1189,1505,1394,989,2063,896,2568,1855,903,1934,1601,1081,1514
"COG0831",364,278,235,666,279,174,214,563,730,602,148,334,209,384,286,169,264,253,220,257
"COG0832",192,464,120,812,159,153,179,495,530,551,441,819,449,1087,838,429,1027,716,592,618
"COG0833",1,7,1,4,0,12,0,5,3,4,0,0,2044,2,8,0,19,83,1,1
"COG0834",14360,13911,8874,9626,7826,6071,11709,11051,10335,11960,4026,3488,5470,2230,3429,4363,7492,3209,3234,3441
"COG0835",773,369,299,1442,558,2240,523,163,187,345,107,429,3323,364,90,562,2460,384,74,232
"COG0836",3936,4253,3479,4087,3472,2980,4004,4471,4487,4772,4324,4898,2883,4512,4882,3132,12175,4652,4603,3527
"COG0837",1007,1185,1470,673,1897,693,1745,1340,2658,2182,2231,2866,1654,3929,2647,1841,2862,2510,2471,2448
"COG0838",3149,3083,2229,2350,1910,1795,2279,2630,2324,2262,2296,2431,409,2019,2583,1911,232,2159,2132,2261
"COG0839",3142,3376,2810,3149,2486,996,2793,3496,3386,3276,3171,3881,310,2921,3682,3129,274,2918,3255,3251
"COG0840",10375,3604,3262,16683,5994,30393,6166,1303,1498,2945,543,4490,58143,3742,801,5093,77297,5297,950,1568
"COG0841",31879,25376,28210,28491,30975,82471,30416,27313,27025,35071,28259,25963,39685,25317,23782,38148,55760,25805,30583,23392
"COG0842",8586,7460,6214,9707,6344,7460,6660,7307,6945,7363,6586,7772,7778,7245,7015,7027,6017,6913,7513,6376
"COG0843",21808,18364,14958,11398,15379,7992,16781,16477,14782,13316,17938,15193,7498,14046,15762,17484,17402,14174,14711,13429
"COG0845",14673,11813,13307,17426,15964,47472,15687,12610,13845,16347,13733,16530,23633,18291,13590,17291,33983,15011,13102,12537
"COG0846",1542,1512,2293,3434,2398,1975,1793,1729,1764,1739,1551,1486,1447,1827,1406,1744,4931,1608,1719,1656
"COG0847",5417,5829,6578,4705,6849,3331,7027,6054,6073,6264,6866,6588,4936,6423,6014,6469,8446,5801,6337,5372
"COG0848",3039,2330,2350,2516,2393,1328,2734,2541,2764,3401,2820,2353,2341,2176,2573,3539,2760,2610,3814,2062
"COG0849",5016,4795,4669,5030,5538,3795,5182,5713,4863,5530,5015,4236,2309,3900,4331,6089,4735,4460,6726,3729
"COG0850",211,380,282,490,459,384,407,369,734,411,678,1313,1234,1612,866,288,2778,787,326,869
"COG0851",68,152,111,127,159,138,177,144,247,222,362,708,454,898,488,166,788,459,253,407
"COG0852",1494,1441,1179,1291,964,400,1059,1305,1135,1016,3425,3744,1085,2659,3620,2914,364,3093,3147,3301
"COG0853",485,313,498,325,669,796,550,442,392,461,520,350,802,401,360,768,1242,379,685,346
"COG0854",2988,3312,3560,2103,3899,1934,3797,4097,4494,4819,4490,4512,1154,4584,4727,4213,2512,4180,5447,3533
"COG0855",1295,2615,3173,1968,3877,6700,3415,9955,4573,14384,3686,5754,5384,8160,5302,9817,7433,5368,3824,5817
"COG0856",376,510,361,97,303,0,515,323,235,0,155,142,0,112,177,51,0,117,59,143
"COG0857",690,731,518,1125,873,537,869,739,1417,808,1405,2510,3658,3450,2064,699,2609,1760,990,1521
"COG0858",1847,2418,2256,1533,2274,943,2360,2247,2289,2606,2467,2495,771,2243,2335,2504,1226,2058,2475,2062
"COG0859",8461,9288,8674,10689,8769,2496,8057,10646,9353,12321,8347,8593,2511,5134,9170,7966,8671,8544,11535,7247
"COG0860",3615,3198,3502,2800,4558,4292,3915,3284,3559,3469,4196,3961,2302,5254,3748,3720,5011,3590,3034,3289
"COG0861",3247,3390,3578,2030,2995,2218,3031,4052,3974,4462,3844,4581,4643,3918,4885,3500,741,4723,4626,3410
"COG0863",6448,19134,8912,6354,6324,14667,13666,6886,8069,6859,9076,6505,44957,4573,12512,7081,1878,20041,6245,14127
"COG0864",288,91,63,366,61,106,42,147,44,1,4,143,18,12,11,9,1364,36,1,11
"COG1001",1244,833,714,4026,784,706,823,1037,386,437,480,977,38,425,235,266,194,214,222,415
"COG1002",1504,1977,2178,2501,2516,9546,1820,1282,750,360,791,970,3134,1488,863,527,12356,1121,919,895
"COG1003",15738,13270,14710,7643,15419,9654,15333,14129,15435,13665,17150,14910,4100,17051,20463,17190,8935,22353,12810,16850
"COG1004",8511,12927,10330,7978,8404,19986,11849,9291,9524,10298,10935,9309,21318,8166,11132,8027,9345,16644,9226,17725
"COG1005",9420,8891,7028,8454,5630,3602,6954,8209,7265,5529,7505,7202,835,6012,7898,6044,554,6741,6630,7483
"COG1006",101,113,202,506,235,737,152,185,182,553,186,240,567,310,196,412,1601,290,276,234
"COG1007",10125,11878,9436,10315,7878,5747,8791,10706,10270,7891,10149,9689,1093,8473,10782,7445,967,9516,9178,10116
"COG1008",3798,4273,3516,2969,3070,2064,3431,4210,5158,3196,12712,13341,1478,13027,14089,9256,899,11870,10733,15660
"COG1009",15291,15909,13164,13720,10691,12206,12167,14580,14208,11286,14002,13670,7006,11221,14114,11230,25840,12344,12328,14244
"COG1010",785,1236,1262,1525,1505,317,1210,1293,2168,1463,732,1179,44,1395,887,265,33,704,460,904
"COG1011",8177,8144,8361,8772,8247,3606,7509,8741,8107,9641,7440,7183,1650,5438,7515,7991,6875,7487,9060,6833
"COG1012",66851,61143,53245,46404,52339,36382,60552,53587,48946,53891,58062,44550,33987,42378,47390,64352,69224,45013,55725,46916
"COG1013",4301,3514,2638,5920,2384,286,2440,3095,2419,850,1774,1780,278,1013,1725,1593,208,1593,1152,2054
"COG1014",9270,6565,5466,11410,5846,3019,4033,6538,5866,4311,4089,4215,3229,3860,4185,5471,1351,3556,3751,5947
"COG1015",541,931,886,431,643,2121,800,531,797,433,1344,385,26,493,720,876,2366,604,377,955
"COG1017",84,47,20,170,87,531,51,8,1,32,5,69,1541,126,5,42,3683,121,10,2
"COG1018",3096,1800,2042,4603,2349,4245,2135,1701,1342,1920,1719,2226,9136,2102,1048,2464,8091,1747,1487,1776
"COG1019",707,408,216,1367,215,0,390,435,234,3,127,308,0,71,147,17,5,79,38,196
"COG1020",1044,1163,2585,2060,3249,2951,1055,968,527,389,686,2021,10549,1150,483,1397,23535,587,509,1044
"COG1021",24,44,37,238,24,406,26,76,5,46,11,53,998,68,23,90,168,30,6,20
"COG1022",13074,15988,13398,10233,12907,9296,13114,13598,13931,12264,14163,12971,2854,12787,14460,11071,1707,13423,12810,13026
"COG1023",230,260,213,296,101,1654,162,200,2810,53,134,108,3689,199,110,552,23,133,15,11275
"COG1024",41009,37729,36028,38180,36772,30332,36764,37632,34070,33063,32402,28385,20251,31479,29779,36756,31418,29287,35320,30457
"COG1025",1374,1359,1127,3080,1203,781,1224,925,828,1810,684,912,2514,990,867,965,7097,1396,537,1056
"COG1026",1763,1358,2032,1054,2446,352,2040,1283,2065,2590,2047,1628,2133,1998,1432,2881,274,1506,2085,1538
"COG1027",1046,272,191,2728,251,301,45,366,74,18,5,442,2189,40,10,16,248,138,14,80
"COG1028",84788,76339,77486,88701,79225,50554,75174,81563,80208,80030,76394,77415,40585,79329,75822,80350,39534,72795,79317,74263
"COG1029",438,154,240,152,167,96,199,248,253,260,154,173,12,122,202,344,116,198,209,144
"COG1030",1535,1170,1070,2213,1199,2280,898,1047,507,410,654,598,1117,452,731,640,230,615,521,898
"COG1031",276,226,342,83,269,0,337,282,165,0,392,361,0,258,301,157,0,289,139,293
"COG1032",2845,2963,2099,8439,1910,3330,1874,2956,2544,1921,3526,10875,13136,7186,5369,3463,1439,8087,3492,10407
"COG1033",6595,7775,7248,5764,7210,2826,8148,6908,5967,5516,17124,13859,2540,11482,16162,17587,1757,15227,17695,13112
"COG1034",8853,9073,8141,5353,5786,4063,7156,9433,8415,9368,9223,6817,2222,3974,8627,9224,1008,7418,9441,7307
"COG1035",594,925,465,1428,459,35,428,537,1047,379,88,160,347,77,123,79,17,63,44,291
"COG1036",17,18,27,15,29,8,22,28,28,36,93,45,1,73,78,129,38,73,151,62
"COG1038",970,1454,2216,1545,2275,3319,2298,1689,1805,2922,2494,1701,295,1693,1710,3336,6121,1647,3217,2866
"COG1039",87,43,70,75,68,0,39,92,48,132,50,103,0,42,69,101,0,59,77,114
"COG1040",237,125,340,1020,393,1958,252,129,146,630,132,165,1054,290,70,643,2681,242,135,231
"COG1041",655,930,1048,299,863,0,1066,783,457,11,115,189,0,74,108,35,0,106,44,155
"COG1042",4333,3268,2443,9613,2712,2092,2192,3677,2380,2788,638,1178,521,1264,521,744,4480,704,554,870
"COG1043",4484,4303,4273,2755,4320,1056,4849,4697,4571,5046,5091,4685,1338,4825,5087,5668,2518,4605,5567,3965
"COG1044",5579,5043,5124,3762,5674,1553,5809,5889,5929,6303,6577,6110,1833,6913,7083,6701,2856,6290,7365,4749
"COG1045",3171,2488,2885,2203,2869,1282,3019,2855,3250,4126,3503,3778,3062,3831,3730,3892,2411,3279,4431,3134
"COG1047",1797,1440,1420,3120,1438,2842,1499,1286,679,434,519,953,2405,599,527,654,4806,816,397,720
"COG1048",6182,5503,4220,5003,3624,3724,4700,5255,4134,4702,13310,10648,9005,6915,12833,16637,14913,12113,14403,10709
"COG1049",6057,5201,6204,2052,7737,1975,7914,5277,7948,6294,8530,9101,4302,13277,9161,7964,6329,9077,8720,8963
"COG1051",2092,2113,2086,2260,2016,2467,2066,1757,1775,1111,1540,1242,2040,1327,1457,1532,5458,1595,1410,1490
"COG1052",9320,5597,7859,6913,6614,4632,7282,7278,6384,9693,7985,6260,6238,4768,8016,9496,7220,7661,10816,5392
"COG1053",31441,24048,24559,18653,22609,5978,24089,24836,22009,22022,23985,17378,4941,15082,21003,27717,10354,18716,23556,19455
"COG1054",5085,6629,6349,2518,6380,2749,6821,6618,6651,6274,7174,6614,1734,6138,6929,5795,2317,6323,6754,5760
"COG1055",4140,4064,3816,4711,4762,1485,4238,3828,2317,1443,2785,2578,2468,2165,2032,2856,9621,2054,2380,2108
"COG1056",748,478,383,777,334,138,433,446,226,10,132,310,400,133,140,40,3431,212,84,176
"COG1057",2803,3281,3528,2347,3435,1498,3252,3680,3712,4378,3775,3752,672,3389,3895,2943,2314,3675,4553,3459
"COG1058",4097,5059,4633,3317,4396,2580,4480,5260,5035,4947,5393,5127,155,5608,6077,4620,292,5281,5211,5288
"COG1059",17,8,1,2,4,1,4,24,20,13,23,7,4,4,19,0,0,8,2,31
"COG1060",7078,6085,5071,10102,4248,26,5157,5467,3646,1460,4010,3630,7,1913,3070,2703,181,2444,1696,3216
"COG1061",4863,16269,12707,4627,9171,23991,15196,3863,9689,6309,2994,2208,18718,1958,3854,2024,2230,7618,1025,10788
"COG1062",3146,3995,3103,6895,3094,3180,2962,2958,2470,2880,631,841,1480,1225,683,847,1498,891,510,1364
"COG1063",7157,6644,6506,10152,5773,5677,4701,6269,5425,5544,5388,4616,6262,3997,5100,5972,6773,4774,4932,5542
"COG1064",3636,2142,3060,6016,3218,1462,2832,2391,2927,3050,2617,2502,4216,1700,2120,4315,10019,1925,3453,2736
"COG1066",2066,2564,3289,2828,4065,9735,3668,2570,2880,2861,3750,4271,3265,6269,3540,2864,4759,4031,2472,4281
"COG1067",1731,1869,1506,1974,1367,1097,2187,1229,884,82,613,748,3918,566,635,431,784,612,251,738
"COG1069",104,200,325,914,399,2529,168,273,227,346,130,361,148,171,165,287,96,217,258,229
"COG1070",2370,2928,4038,2987,4625,3641,4572,3678,4768,5281,5227,4792,1179,6531,5061,4739,1307,4425,5080,6095
"COG1071",12251,12177,12982,7268,14497,15420,12450,10700,7857,5944,10747,8492,3182,10400,8170,8918,2964,7822,6785,8301
"COG1072",326,364,525,257,503,263,297,401,335,581,288,364,73,235,238,383,376,271,262,451
"COG1073",6821,5751,8807,6342,7555,7595,6379,6758,5770,6015,6804,6047,5506,4374,6030,6281,1119,6062,7362,5281
"COG1074",5053,7382,9887,6348,11510,9939,9535,7978,8495,6443,7098,10460,5737,14696,9339,6152,10105,9245,5661,8535
"COG1075",1427,1556,1171,1172,1652,2363,1345,1195,1438,610,1653,1985,1821,1848,1626,473,582,1590,617,1500
"COG1076",1621,1856,1305,2392,1500,972,1525,2093,1785,2259,1440,1637,1584,1707,1619,1717,2037,1661,2734,1561
"COG1077",8854,7918,7603,4342,7419,3018,8005,7893,7936,7217,8454,7221,1865,7722,7827,9211,2748,7140,8259,6992
"COG1078",2108,2567,2207,2694,2458,2106,2216,2222,2270,1075,2049,3585,151,4109,2447,1079,114,2021,1214,2374
"COG1079",3569,4419,3822,4026,3176,1147,3789,3376,4462,2700,4668,2321,1794,2753,3772,3274,482,3101,3950,5020
"COG1080",1431,1969,1798,1500,1127,3161,1294,1336,1688,1143,623,334,1448,197,484,538,2747,419,383,571
"COG1082",4260,3714,5182,5574,4865,3214,4806,5316,5826,7404,4799,3979,2365,3305,5440,7291,627,4404,5771,6844
"COG1083",2471,2679,3104,2416,2770,4335,2552,3619,2687,3524,2655,3062,4777,2369,3013,2423,526,3551,3916,2661
"COG1084",676,996,986,178,990,0,1007,759,493,19,308,577,0,215,330,102,0,247,141,453
"COG1085",1162,705,397,2731,455,216,633,750,518,758,173,252,14,109,125,248,6,108,239,195
"COG1086",4614,4002,4602,5864,4975,9419,4744,5366,4784,4992,5044,4943,7309,5827,5216,4781,1526,5339,5970,4088
"COG1087",2376,2401,3601,2428,3858,4068,3164,3187,3039,4450,3495,3509,3914,3764,3438,2894,893,3834,4572,3069
"COG1088",4106,7404,5698,6017,5093,11327,6939,5255,4607,4862,5434,5525,15191,3778,5756,3631,4477,9141,5672,9676
"COG1089",4732,8547,6372,4574,5028,13248,7714,6077,6246,5029,7174,6113,16247,5161,7553,5107,3704,8401,6887,8625
"COG1090",2706,3423,3525,2214,3750,1939,3632,2868,2683,1514,3277,3447,1568,4127,3271,1893,2261,2744,2061,3208
"COG1091",2816,3157,3344,4010,3324,5315,3013,3450,2815,3339,1117,1098,2880,916,994,953,1951,1129,1282,952
"COG1092",1024,540,1286,1879,1579,2811,1027,468,579,1644,690,938,5746,1696,495,1210,8260,1076,575,893
"COG1093",815,956,719,1909,631,0,837,760,419,19,286,611,0,140,230,89,6,197,96,306
"COG1094",681,731,729,1092,659,0,747,604,411,12,221,525,0,172,221,83,7,168,90,342
"COG1095",747,659,617,1378,494,0,567,554,307,7,187,400,0,108,162,78,4,155,72,278
"COG1096",521,471,193,494,180,0,417,264,208,4,67,264,0,41,149,6,6,66,65,217
"COG1097",711,603,474,2302,443,0,572,576,261,9,158,405,0,134,161,65,4,154,84,278
"COG1098",3,5,3,0,0,0,3,0,1,6,1,7,0,0,5,0,0,0,2,0
"COG1099",52,19,156,131,125,8,25,87,31,72,43,115,3,49,57,51,6,44,41,134
"COG1100",1581,3943,3945,844,4294,27,3225,3480,5109,2599,1429,3565,2,3564,2353,365,4,1949,944,1996
"COG1101",74,9,15,116,19,125,5,36,29,8,1,19,54,29,30,76,53,21,0,51
"COG1102",189,162,88,415,90,0,132,153,111,13,121,288,0,109,174,52,7,122,59,196
"COG1104",5988,6273,6029,6757,6684,5696,6124,5421,6838,5374,7083,7985,2408,10467,8158,6197,4673,7566,6092,7099
"COG1105",7,10,60,166,35,281,9,5,4,31,17,13,2042,44,11,5,2777,88,9,16
"COG1106",4,7,1,62,10,22,12,2,0,6,10,16,3,15,1,3,94,20,3,17
"COG1107",0,0,0,9,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,51
"COG1108",4919,3658,5181,2594,4691,1516,4802,6008,6376,4364,6757,6891,1943,8157,7739,4614,5153,6726,6321,6488
"COG1109",20969,20356,19949,17251,19026,9720,19772,20885,20663,20005,21802,18467,7069,19597,21687,19521,14793,19484,21617,19011
"COG1111",1980,1858,1902,2700,1657,15,1743,1642,840,11,603,987,0,366,562,192,20,443,234,829
"COG1112",2994,6515,6612,2742,7140,5721,4166,3993,3400,1737,3065,5189,8366,2806,2688,1660,263,2607,1871,4181
"COG1113",1,7,0,16,0,53,0,0,0,0,1,1,7391,4,7,0,152,0,0,2
"COG1114",43,15,8,171,17,245,8,5,0,7,2,21,2168,30,4,13,182,170,9,6
"COG1115",9145,4941,5922,4421,7421,8611,6669,5178,4987,4317,5798,4375,4155,5015,3537,7417,12885,4186,4475,3983
"COG1116",1755,1644,1598,5275,1724,3400,1296,2013,2028,3142,1217,2174,6507,3338,2222,1917,5775,2641,2729,2032
"COG1117",1243,899,1146,1140,1342,1508,856,5659,5293,4935,1476,2194,1288,4400,3520,5798,5064,4433,1888,2102
"COG1118",185,259,70,530,75,643,47,83,42,21,31,90,1266,123,41,21,3592,160,33,72
"COG1119",600,865,718,1462,902,67,665,764,1434,748,932,1752,41,2134,1611,460,58,1325,557,1167
"COG1120",940,1313,1333,1436,1442,1347,1603,593,402,237,983,856,1045,916,569,284,6516,1077,358,615
"COG1121",5096,3463,4557,2177,4074,1187,4303,5550,5799,3607,6176,6306,1673,8027,7449,3714,4432,6646,5841,5790
"COG1122",1122,2583,1403,1258,1431,224,1757,1457,2546,1043,2440,3262,211,4289,3512,1048,162,2827,1362,3009
"COG1123",5187,7243,7264,5714,8586,3873,8415,8102,9995,8097,9790,9526,1566,13098,10380,8003,1817,9836,10971,11039
"COG1124",3,10,28,70,29,100,22,0,0,10,38,7,6,4,2,2,1559,16,2,5
"COG1125",35,27,141,344,121,396,35,52,25,111,44,58,105,124,60,77,1838,208,74,78
"COG1126",5383,5993,4324,3666,3768,1709,5133,5401,4937,5457,5326,4385,4882,3381,4377,4958,9665,3712,4071,4491
"COG1127",1148,1391,2085,1307,2726,2371,1859,1642,1781,2047,2292,2518,2241,3450,2198,1995,4485,2142,1946,2089
"COG1129",4127,4362,4435,4392,3811,1326,4456,4948,5768,7059,4816,4078,164,3350,5115,6016,1019,4402,6666,5883
"COG1131",17250,16817,17726,18169,16860,12675,15657,16506,13702,11906,14209,14784,8451,11940,14045,11755,7663,13521,13412,13163
"COG1132",24901,34726,33036,28248,33864,16650,32623,33192,34962,31919,35759,37885,12576,42141,38030,30134,16905,34952,35216,31902
"COG1133",2808,2685,2433,1511,2067,45,2669,3165,2800,3791,3158,2264,831,1775,3139,3623,125,2777,4666,2432
"COG1134",750,1012,1396,1431,1404,909,1037,850,757,832,682,1037,292,861,619,601,3534,743,618,806
"COG1135",107,61,39,1459,46,448,55,148,83,21,29,50,2640,105,43,69,3433,86,10,33
"COG1136",9958,10859,10288,9594,10367,8851,10810,9834,9365,7307,9875,8912,4336,10340,9881,8481,2393,9265,8769,8898
"COG1137",4026,4574,4502,2973,4782,2337,4638,4899,4967,5728,5233,4932,1328,5091,5473,5314,2739,4787,6546,3936
"COG1138",11834,12699,11362,7883,9958,6930,11544,12801,12660,13060,12053,9204,2092,7120,11596,10619,4857,10639,13635,9760
"COG1139",32,130,132,2176,153,251,49,164,173,88,35,89,1193,81,70,37,131,65,19,100
"COG1140",132,118,20,559,71,246,24,165,112,20,2,61,1151,38,12,41,467,28,5,37
"COG1141",33,304,449,4,497,0,350,218,496,158,537,879,0,863,631,133,0,451,241,667
"COG1142",386,661,465,240,724,230,674,779,1350,650,1230,2060,121,2990,2077,322,11,1519,851,1784
"COG1143",4053,4391,3782,3649,2648,1330,4560,3428,3268,2848,1470,1022,138,920,1345,1145,73,1095,953,1095
"COG1144",1,5,1,259,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1145",251,713,1094,2105,1092,1233,773,1063,1074,1095,966,1670,994,2206,1121,843,7065,1162,411,1367
"COG1146",5115,3308,3085,4784,2450,3053,3047,4009,3317,4082,2995,2952,1149,2055,3139,3934,5420,3159,3481,2998
"COG1148",45,288,43,1181,60,0,36,83,104,19,4,36,0,43,49,3,0,55,0,75
"COG1150",24,42,6,11,4,0,3,64,67,4,0,35,0,30,33,3,0,48,0,45
"COG1151",0,38,76,0,128,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG1153",53,21,36,21,20,0,21,18,11,2,7,10,0,3,24,20,0,6,14,10
"COG1154",12715,10238,10669,6587,10748,5592,10840,11624,12644,12815,13113,11565,3539,12183,13189,14459,5738,11670,13019,11041
"COG1155",2461,1802,1525,4021,1274,4,1691,1656,873,63,478,1194,0,396,597,246,18,422,225,681
"COG1156",1827,1458,1117,2377,1009,1,1324,1280,689,62,394,935,0,276,393,200,15,344,169,511
"COG1157",592,666,1157,1647,1441,3413,947,741,1173,1960,883,662,1372,1641,969,1665,3545,1110,974,1202
"COG1158",11171,9149,8855,6275,8675,6121,9022,9489,8226,9486,9675,6920,2379,5833,8263,12250,3929,7499,10329,6914
"COG1159",1914,2727,3134,2386,3850,2459,3141,2680,3566,3294,3486,3809,1637,5042,3647,3183,2876,3323,4012,3276
"COG1160",4686,5598,5903,4592,6718,4363,5911,5436,6746,5672,6850,6377,2810,8604,6878,5837,5250,6274,6979,6501
"COG1161",422,1100,1275,594,1688,278,988,699,808,644,916,2533,76,1691,740,374,2245,722,383,1275
"COG1162",1227,1748,2342,1656,2956,2205,2472,1773,2186,1751,2340,2827,1730,3727,2292,2041,3327,2140,1619,2377
"COG1163",1361,1103,1031,1915,973,0,1010,1008,566,9,337,928,0,210,327,115,20,257,142,511
