"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG1189",1048,905,165,1266,1566,1339,854,1391,2045,979,1070,882,1458,1226,256,759,1075,1065,3279,1591
"COG1190",6201,5488,2437,1829,5028,5847,4380,5459,7200,5135,6608,6285,5730,4878,1972,2694,6133,7139,7710,5131
"COG1191",459,199,1734,1351,745,1165,583,1576,561,602,638,537,561,935,1236,2859,858,406,1066,1233
"COG1192",8133,8039,5392,10385,7020,8167,6527,7809,8022,7887,7731,8259,8247,7634,3267,5707,7309,7888,7627,7324
"COG1193",2813,2643,506,364,2335,2114,600,2084,5168,1880,2821,3159,2934,1474,889,1753,3125,2507,7445,3250
"COG1194",7232,7812,7567,3013,5436,7802,4004,5054,5911,7658,8017,7216,6882,4153,2707,7238,7184,7892,4433,7502
"COG1195",4552,4224,1836,3151,4478,5805,2540,4241,5605,4295,5331,4670,4733,2996,1234,1826,5117,5194,6166,4461
"COG1196",16426,20627,5374,8187,17105,16111,19277,13301,21048,19638,16192,17320,19114,15603,7109,7117,15731,17643,16403,20724
"COG1197",13560,11276,4415,9794,12406,13320,8858,13106,15068,12528,14813,12526,13018,10460,4498,5081,14614,13840,18014,13284
"COG1198",4758,6052,1401,2040,4020,5118,3028,3281,4880,5123,15752,13538,15170,10421,4335,5231,15461,14320,12799,14215
"COG1199",4276,2731,6585,8041,7757,2433,4771,7714,6780,4149,2919,4548,4816,5328,3055,5269,3190,3820,7189,4491
"COG1200",13382,17625,4709,5993,11295,13542,8418,9284,12815,14218,13484,11960,13494,8624,4496,5768,13317,13762,12412,13236
"COG1201",7429,4107,2174,5789,10028,4917,14652,8134,10073,6668,6006,7747,9988,10471,3025,3150,4591,4235,14010,8016
"COG1202",0,0,0,0,89,0,8,15,0,19,0,0,2,19,30,1,0,0,0,37
"COG1203",22,50,542,365,36,73,307,500,60,3,110,430,176,327,55,524,22,82,390,27
"COG1204",2673,338,744,1080,3516,157,9629,2693,3305,2581,1070,2918,2467,5642,1413,1131,465,1798,2025,2794
"COG1205",739,105,665,943,652,101,757,1727,357,410,322,359,551,1000,234,839,279,289,882,569
"COG1206",1145,954,109,2240,1326,1538,565,1620,2530,899,1752,1144,1645,988,280,896,1487,1325,4588,1815
"COG1207",5985,7420,2686,3689,5122,6981,3487,4693,5921,6197,6731,5606,5904,3396,1971,3197,6707,6799,6637,6057
"COG1208",9567,12899,13635,5562,8899,8914,12693,7518,10399,10166,8920,9822,10098,11280,24201,14256,8903,10624,9778,9821
"COG1209",4511,4621,4980,2171,3576,4685,6110,3754,3540,4070,4459,4544,4109,4951,6841,6011,5050,4513,3913,3923
"COG1210",2702,3655,1640,2477,2827,3814,3316,2347,2248,3386,3290,2812,3038,2942,1361,1496,3152,2550,1663,3479
"COG1211",4892,7243,1732,2653,4180,5406,3394,3530,4815,6040,5502,4414,5314,3615,1648,2231,5155,5525,4600,5437
"COG1212",5525,7142,8711,2419,3712,6386,3473,3331,4398,5901,5553,5515,5089,3613,11582,6052,7164,5509,3304,4896
"COG1213",1380,1758,1578,889,1851,586,5094,2309,1218,1748,1023,1162,1348,4644,2453,4322,861,1396,665,1397
"COG1214",2540,2010,1023,1399,2330,2309,1891,2524,2743,2167,2454,2347,2491,2262,851,1046,2344,2793,3489,2235
"COG1215",2314,2036,2266,6974,2622,1909,7394,3768,4764,1851,2384,3710,3762,6313,1499,2377,2367,2270,6903,2585
"COG1216",6002,6519,7889,5883,5374,5658,8002,5985,5387,5975,4908,4988,6592,8263,6370,7669,5140,5692,4780,4351
"COG1217",12332,8186,3259,5635,6503,12780,6397,6913,9857,7284,9699,8133,6820,7763,2390,3993,14220,11311,9810,8926
"COG1218",5318,5376,1776,2068,4029,4815,3664,3849,5103,4948,5102,4561,4993,3125,1358,2404,4970,5099,5273,4655
"COG1219",8176,9916,6330,4328,7002,10078,6010,6394,8658,8649,8829,8439,8329,6296,3428,5486,9872,8617,8133,8196
"COG1220",4773,7466,2437,3671,3956,5821,4341,3860,3953,6155,5201,5047,5359,4803,1606,2447,5250,4900,2321,5339
"COG1221",30,133,1414,2104,139,349,572,1046,144,47,203,253,280,311,360,729,133,95,432,70
"COG1222",901,133,148,4,1161,44,336,628,1224,1074,398,1240,1047,423,229,190,207,644,794,1130
"COG1223",27,3,137,2,38,2,5,6,36,84,48,55,25,2,18,26,12,34,12,75
"COG1224",70,1,2,0,67,4,0,11,84,148,69,163,56,1,22,82,15,78,14,154
"COG1225",6597,5489,1557,2352,6630,4542,7024,5839,7786,5413,4713,5208,6172,6022,1714,2507,4692,6023,7802,5121
"COG1226",5427,4953,6535,13640,6434,6017,5514,9588,7587,6169,6555,7281,6434,7249,3125,6899,5473,5977,9826,9097
"COG1227",232,16,75,90,121,177,17,143,230,176,363,290,77,42,46,92,446,241,164,267
"COG1228",12078,6659,4878,21076,13042,8508,11761,14543,10936,11110,13052,15064,11294,17521,2808,4129,8673,11810,9896,8019
"COG1229",252,348,87,231,207,525,173,464,165,311,271,271,205,225,102,102,371,319,209,359
"COG1230",632,491,3344,10856,639,1252,2223,3412,776,238,723,1207,872,2904,566,2406,319,492,1688,309
"COG1231",903,399,766,323,913,221,1775,1219,963,1203,709,1246,742,2391,176,513,600,1484,857,798
"COG1232",1965,1468,565,965,2641,757,2210,2913,2015,1695,2354,2718,1575,2452,579,621,1394,1780,2726,1604
"COG1233",17157,16472,2875,4434,14015,15031,6504,12132,19669,15066,17000,16315,17827,7985,3997,5603,17801,16668,20829,15310
"COG1234",4692,3827,1477,2055,5797,3886,5276,4949,5232,4565,1800,1771,1538,1501,671,614,1374,1774,2161,1622
"COG1235",4727,4116,2628,2420,4522,5286,2804,5280,4169,4928,4214,4655,4990,3157,1419,1898,4515,4248,4008,4104
"COG1236",2470,1323,2261,4622,3620,2204,6868,4701,3870,2335,2405,2864,3555,4470,1463,2190,2050,1812,6324,3344
"COG1237",235,181,108,5,310,671,157,189,150,265,339,262,173,296,60,29,509,223,168,139
"COG1238",3545,3426,1331,1863,2940,3824,2205,2327,2739,3372,3107,3157,3178,2481,974,1480,3430,3176,1754,3062
"COG1239",3435,2384,543,512,2169,3238,1170,1928,5978,1761,3653,2805,3216,1629,807,1410,3742,3142,8286,2745
"COG1240",185,291,32,155,248,140,47,206,202,178,1029,867,1093,277,242,409,556,581,1953,1114
"COG1241",2413,297,956,127,3336,103,8891,2197,2819,2402,1229,3058,2258,5143,3857,1886,475,1611,1851,2587
"COG1242",68,28,6,0,152,50,302,176,86,85,31,69,168,564,8,9,41,71,76,216
"COG1243",892,408,356,3,1189,187,5529,928,714,675,229,260,372,3120,770,374,494,596,201,436
"COG1244",928,157,113,0,1254,46,314,949,1188,762,132,407,351,159,70,22,56,172,331,256
"COG1245",1656,227,182,0,2450,40,6230,1465,2056,1348,576,1705,1689,3781,325,249,244,905,1289,1271
"COG1246",254,113,1168,1234,499,429,722,1293,359,207,293,398,282,838,158,756,571,277,520,359
"COG1247",397,149,202,553,681,291,494,455,397,428,325,426,372,757,265,139,251,385,232,467
"COG1249",15627,16086,9177,20354,16048,16865,14357,18268,17208,15318,16815,16446,17537,16993,5079,9265,16081,15645,20796,16811
"COG1250",19345,17116,8979,12725,18215,15840,19622,16877,17350,18614,18490,20160,18571,19642,5423,6900,15806,18624,14161,17481
"COG1251",73,267,3232,3159,253,433,985,1242,302,73,258,472,293,783,482,1611,58,57,782,46
"COG1252",3612,4494,3166,3766,3165,4387,2329,3926,7190,3053,4128,3415,5062,2691,990,4527,4136,4105,9581,4479
"COG1253",7182,4595,2920,4966,8324,6037,8123,8209,8977,6045,2149,2364,2585,2785,769,1242,2217,2374,3931,2131
"COG1254",333,134,57,181,455,199,1747,513,344,271,138,150,305,1389,36,148,171,278,194,179
"COG1255",0,0,0,0,11,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG1256",655,436,1859,3917,1509,3644,1126,2578,903,877,1335,1256,1063,1549,394,1038,1509,979,1996,1637
"COG1257",2923,946,1108,92,2807,1695,3607,3081,2412,2102,2210,3126,2470,2735,807,1015,1597,2231,2136,1895
"COG1258",1203,196,169,0,1920,50,4770,1275,1561,1053,219,539,425,1095,95,53,66,281,371,358
"COG1259",1053,551,321,93,1397,884,627,1239,843,918,915,958,1039,958,402,489,957,939,795,834
"COG1260",999,929,739,286,2433,315,5925,1482,1046,1320,780,923,1171,4545,1331,1005,525,999,335,1433
"COG1261",103,65,757,622,243,306,434,590,171,131,132,240,138,490,108,489,218,146,382,353
"COG1262",7386,3250,3249,5840,8486,8526,9216,14097,5683,4552,5380,5920,6007,11877,1842,2904,7293,5240,5996,4540
"COG1263",1,4,13,126,8,5,4,1,2,1,1,3,3,18,6,25,1,0,9,0
"COG1264",0,3,17,67,5,2,2,2,1,1,0,1,3,12,0,28,3,0,7,0
"COG1266",2821,1609,453,622,1701,1835,798,1530,4852,1577,2245,2321,2794,1224,517,816,2520,2369,5213,1813
"COG1267",1641,2616,906,431,1416,1862,1149,1305,1429,2115,1820,1589,1787,1326,691,832,1758,1717,890,1785
"COG1268",2252,3035,579,210,2012,2698,1391,919,2190,2571,2508,2044,2768,1518,782,1250,2582,2417,2171,2666
"COG1269",1630,256,267,0,2721,81,8980,2162,2179,1246,759,2016,1682,5207,339,325,316,1032,1407,1404
"COG1270",1065,786,599,1787,1047,953,4084,1673,1911,528,1139,821,1108,2424,316,1149,1179,818,3771,1129
"COG1271",97,267,2375,4812,221,284,1043,2224,219,33,268,597,233,1297,295,1609,59,138,616,74
"COG1272",986,324,463,724,344,745,987,555,533,281,562,679,410,921,193,416,962,748,387,274
"COG1273",17,40,59,974,46,5,53,79,11,4,2,2,92,318,73,40,2,0,12,8
"COG1274",161,50,73,135,256,57,341,200,170,158,114,195,366,929,167,47,243,484,152,248
"COG1275",3,40,351,72,11,16,77,36,27,2,5,4,10,23,36,100,0,6,23,5
"COG1276",21,37,273,67,89,160,131,384,85,48,70,146,78,151,281,310,33,40,152,76
"COG1277",882,659,624,817,3389,1030,1171,3971,1162,1332,805,863,1323,2417,356,444,1262,685,1551,1222
"COG1278",2787,3076,2343,2953,2537,3188,3080,2602,2157,2816,2427,2449,2604,3234,1114,1556,2744,2542,1645,2596
"COG1279",1810,2151,874,333,1469,1456,831,900,1603,2060,1864,1766,1858,734,519,894,1683,1765,965,2000
"COG1280",7179,6928,4726,4106,6523,6588,5300,4555,5857,7874,7236,7109,7344,5347,2598,3540,6619,7004,4178,7823
"COG1281",921,691,1006,2552,777,1583,376,1436,2062,653,1420,1109,1268,344,345,1343,1507,1102,3421,1496
"COG1282",8651,11267,2873,3369,7841,8505,6460,6550,9430,9617,9392,9206,9838,5867,2710,3654,8879,9149,8593,9091
"COG1283",1079,1270,2450,1433,1547,412,2288,2241,1412,3259,1477,1881,983,2233,1030,2078,1021,1102,2140,2015
"COG1284",47,39,447,219,82,76,437,351,75,47,69,174,88,745,111,368,46,40,176,197
"COG1285",44,51,227,1112,51,19,278,115,32,21,8,14,45,249,125,250,26,14,175,23
"COG1286",536,229,467,627,333,856,289,824,462,407,546,489,401,297,151,316,733,522,614,421
"COG1287",3554,825,757,0,6537,355,7492,5246,5535,4232,1878,5500,5555,4491,1216,584,981,2327,6068,3787
"COG1288",58,59,792,366,118,52,162,284,95,19,10,18,18,81,26,132,18,7,68,1
"COG1289",68,156,1127,1737,55,40,287,194,70,3,136,59,301,362,320,558,64,18,292,17
"COG1290",8712,10168,6265,4086,7532,9296,7536,6719,8706,9482,8920,8645,8514,6799,3384,5632,8420,8426,8037,9522
"COG1291",891,969,1846,3219,1868,1312,1649,2808,1248,1241,954,1268,1391,2575,445,976,899,848,1648,1788
"COG1292",3189,1483,5561,8860,2232,2838,2818,4414,3105,2524,4162,3195,2696,2910,860,4797,3333,3536,6677,2449
"COG1293",2970,1514,375,138,3520,1003,9037,2614,5287,2305,1956,2741,3200,5051,1167,1606,1675,2362,6655,2854
"COG1294",37,161,1657,3243,56,186,558,1053,163,10,185,419,195,662,187,1152,38,91,476,37
"COG1295",1028,900,1797,3986,1240,1154,963,1982,2396,679,1302,1375,1393,1665,533,1660,1315,1122,3628,847
"COG1296",1495,1919,909,515,1019,1805,1107,730,1047,1607,1748,1461,1295,694,573,836,1707,1391,727,1742
"COG1297",1208,1212,343,197,2485,383,1467,1924,2254,1470,1130,2432,2331,2006,426,189,601,1424,1910,1760
"COG1298",931,567,2455,5311,1700,2861,1440,3683,1089,1133,1697,1576,1215,2168,532,1421,1894,1098,2276,2029
"COG1299",127,20,292,184,21,12,109,23,17,18,71,80,50,35,58,155,56,37,56,19
"COG1300",33,61,202,1250,65,49,67,280,24,14,11,21,90,187,15,142,38,16,264,6
"COG1301",3711,3265,2570,4210,3007,4669,2179,4592,3244,3346,4096,4080,3542,2960,1258,1760,4122,3993,3243,2600
"COG1302",0,3,0,0,2,15,1,4,0,4,2,1,0,1,2,0,29,11,4,0
"COG1303",519,62,43,0,551,16,1968,490,558,351,142,461,508,1236,87,74,63,269,395,318
"COG1304",9340,11501,3028,2571,9778,10785,5745,6963,8205,10201,3453,3076,3066,1864,972,1238,3193,3064,1569,2876
"COG1305",2218,2558,4207,6442,3281,2678,1906,5488,3153,2101,1369,1468,3390,3442,939,2537,2419,1697,2688,2246
"COG1306",546,856,538,2,591,302,267,195,215,924,707,620,807,104,468,509,307,790,119,940
"COG1307",346,87,39,619,1322,17,695,674,482,440,27,68,188,310,29,40,18,99,56,96
"COG1308",99,9,2,0,224,7,1464,197,130,57,27,36,86,835,13,35,3,58,26,60
"COG1309",3300,2759,10669,15782,3353,3622,4866,7586,2866,2470,3901,4100,2720,4567,1902,5848,4216,3505,4316,2786
"COG1310",492,375,32401,6996,1271,71,2900,825,560,635,329,600,453,2005,27033,29610,531,337,302,523
"COG1311",465,25,153,39,654,12,177,483,510,272,308,1044,1116,532,1520,631,186,653,637,924
"COG1312",280,157,49,124,1018,347,246,715,190,266,907,772,660,1115,168,255,741,618,497,617
"COG1313",8,0,0,0,26,0,10,267,5,4,1,0,3,25,0,3,0,1,16,1
"COG1314",142,137,318,264,198,234,112,329,232,171,212,206,151,113,57,203,149,268,156,124
"COG1315",82,76,702,301,352,89,575,609,175,104,90,322,104,790,133,594,31,59,433,404
"COG1316",662,735,351,473,784,552,584,395,538,913,694,540,885,654,489,1348,397,693,531,1565
"COG1317",53,57,748,431,173,89,656,587,97,55,92,171,80,953,111,426,42,39,247,207
"COG1319",805,313,200,827,2205,599,1230,1631,995,1088,1683,2357,3225,6633,867,683,2076,2294,2276,4032
"COG1320",16,26,70,176,38,91,71,66,29,16,101,71,55,229,41,132,132,80,129,78
"COG1321",1706,922,508,528,2408,1085,4918,2068,1549,1495,1420,1668,1822,3782,655,526,1377,1507,1433,1610
"COG1322",7812,8875,3082,4072,6267,7808,5384,5558,6563,8657,8656,8312,7888,5604,2428,2694,7305,7728,6079,8088
"COG1324",551,697,290,283,858,495,1521,841,959,598,559,702,743,1260,231,340,367,624,1237,670
"COG1325",110,0,1,0,226,0,2006,179,119,44,10,13,37,1105,9,42,0,49,2,48
"COG1326",342,32,35,0,555,10,149,229,396,262,141,382,401,103,54,24,93,194,238,257
"COG1327",2456,3378,931,937,2085,2708,1381,1866,2599,2645,2706,2176,2497,1520,833,1282,2940,2593,2737,2807
"COG1328",473,42,427,134,854,10,5569,1112,607,161,57,53,173,3116,50,314,5,238,114,103
"COG1329",2486,3692,725,1363,1924,3100,1709,910,1789,3216,2615,2158,2844,1433,897,937,2689,2409,1019,2952
"COG1330",1823,2844,2304,2434,1105,1617,1694,2464,5110,1287,1955,1686,3174,2354,550,2835,2605,2137,7365,2650
"COG1331",4914,5377,703,789,6419,3108,9399,6409,4248,4681,3465,3530,5112,11352,961,979,3695,3868,2979,3245
"COG1333",1118,1018,220,557,352,655,146,434,2624,699,1144,938,1076,457,310,663,1216,939,4159,1005
"COG1334",6,20,238,91,68,16,103,223,26,21,40,68,26,58,30,136,15,3,83,17
"COG1335",1695,870,2167,2344,3420,1444,2465,4080,2301,1519,1544,1435,1979,3344,825,1262,1770,1838,3167,1955
"COG1336",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1338",323,205,870,1763,687,1028,504,1364,419,456,224,178,162,238,59,182,253,171,280,242
"COG1339",375,62,43,0,786,17,2750,579,507,314,139,373,425,1609,61,56,34,189,343,294
"COG1340",560,114,139,0,845,28,215,509,859,598,311,824,984,192,151,47,115,391,750,521
"COG1341",19,1,0,0,32,1,0,5,30,65,9,20,4,0,3,18,7,38,0,59
"COG1343",0,2,4,21,0,1,23,20,1,0,14,7,4,1,1,6,1,0,14,0
"COG1344",2477,1405,4261,5884,6791,7561,5481,9851,2815,3679,3502,4085,4053,8384,1219,3510,5679,2959,6214,8678
"COG1345",472,386,1758,2139,1158,2117,1692,2207,614,744,1095,879,792,2427,604,971,1056,626,1652,1575
"COG1346",7,21,302,161,9,58,96,132,36,5,140,166,62,130,120,512,168,23,198,62
"COG1347",1600,1339,720,494,779,1841,578,1323,1128,1142,1707,1651,1059,473,424,466,1639,1590,1198,812
"COG1348",858,622,57,538,645,1013,96,745,1833,560,1568,1023,1184,60,216,826,1212,1052,3566,1270
"COG1349",455,228,1291,2261,274,484,647,1276,373,196,573,622,231,631,264,1020,847,523,586,376
"COG1350",1749,1674,273,70,1445,1372,2250,721,1256,2028,1996,1854,1653,2021,817,403,929,1756,453,1961
"COG1351",5940,6887,46408,10209,5373,4787,10283,3209,4067,7334,6081,8257,4941,7535,92746,37663,6969,5476,3947,8181
"COG1352",223,241,2417,3597,390,384,865,1726,420,154,354,1012,412,1328,395,1322,212,163,843,466
"COG1353",1,0,0,0,0,2,0,4,0,0,1,0,0,14,0,2,19,0,0,0
"COG1354",4784,6677,1663,2152,3938,5063,5555,3877,5015,5253,5102,4560,4852,4723,1776,2158,5083,5068,4798,5120
"COG1355",63,30,49,461,408,33,1414,287,75,51,22,31,76,978,13,110,29,21,148,146
"COG1356",0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4895,2699,1974,2387,6220,3221,9914,7548,7451,3431,3725,4048,4998,8450,1602,4346,3817,3738,9679,5017
"COG1358",381,70,46,0,585,13,864,388,484,333,158,462,357,539,238,115,67,251,250,342
"COG1359",315,239,355,590,686,328,472,645,359,392,277,256,329,695,115,207,332,351,237,320
"COG1360",2556,1695,2316,4441,3332,4140,2097,4499,2517,2507,2708,2670,2713,3192,852,1317,3101,2449,2971,2797
"COG1361",232,0,2,0,434,0,5649,595,283,86,0,15,91,2851,23,63,0,113,3,72
"COG1362",236,100,641,380,614,192,429,788,335,342,86,183,305,485,110,279,240,290,225,489
"COG1363",1748,525,531,653,1981,1599,541,1885,1321,1276,1707,1607,1491,1020,335,402,1821,1636,2404,803
"COG1364",5837,8544,1913,3182,5485,6702,4357,4125,6645,6520,5802,5134,6479,4442,1844,2447,6848,6248,5667,6283
"COG1366",233,255,643,864,287,316,678,579,654,202,335,344,372,536,203,489,434,306,1133,353
"COG1368",895,873,2428,3517,794,449,2343,1036,1082,731,733,1071,790,3101,520,916,1027,869,1520,1266
"COG1369",2,0,1,1,15,0,0,6,5,8,1,4,4,0,127,1,0,4,1,18
"COG1370",864,250,206,0,1613,48,2031,1185,1577,1121,498,1451,1442,1447,245,126,203,644,1157,1045
"COG1371",137,9,11,0,447,6,1635,339,276,147,15,60,172,997,14,48,3,98,125,96
"COG1372",2314,4304,87499,38458,2583,1955,1619,1541,4792,2262,2855,3024,2599,674,70672,69900,4548,2199,7494,3192
"COG1373",17,49,532,544,89,187,196,284,27,13,106,110,76,218,27,181,86,11,166,14
"COG1374",18,1,0,0,15,0,0,1,28,35,11,14,5,0,8,13,2,23,5,32
"COG1376",689,269,639,4625,576,688,517,1234,727,587,620,482,666,1044,272,1883,683,478,1035,1086
"COG1377",515,330,1243,2640,1004,1562,739,1795,657,655,937,803,701,1063,302,739,1072,601,1268,1121
"COG1378",586,194,100,0,785,44,2862,818,858,477,230,771,897,1560,394,113,31,430,494,637
"COG1379",0,0,1,0,34,0,23,26,1,9,0,0,1,131,21,0,0,1,1,24
"COG1380",2,13,295,26,5,44,57,100,11,3,16,15,20,31,27,189,50,13,32,11
"COG1381",3267,4862,1166,1607,3060,3750,2365,2600,3743,3688,3421,2695,3417,2747,1063,1556,3739,3550,3615,3667
"COG1382",4,1,0,0,25,4,2,0,6,6,7,3,1,2,2,11,3,3,2,1
"COG1383",120,25,13,0,110,2,34,62,133,89,64,135,103,60,86,32,28,57,87,102
"COG1384",6989,9231,1456,2950,6121,7175,7998,3399,5928,8693,6819,6457,7444,5898,2567,1995,6449,6297,3198,7700
"COG1385",5230,6461,1863,2306,3982,5908,3282,3523,5218,5696,5525,4773,5315,3578,1707,2576,5752,5489,5090,5367
"COG1386",4069,5102,1506,1927,3389,4183,4801,3317,4045,4487,1324,1283,1399,1257,500,581,1385,1334,1119,1468
"COG1387",1123,104,235,276,1863,284,488,1880,1177,894,496,1223,1117,1179,137,103,660,602,1511,907
"COG1388",658,416,705,978,534,709,1036,805,1168,632,593,512,508,748,494,756,470,944,769,623
"COG1389",1993,309,225,0,2645,95,4246,2514,2401,1547,784,2180,2071,2581,1030,319,374,1275,1942,1623
"COG1390",455,41,45,0,610,24,1262,496,475,353,165,356,264,787,91,59,95,258,214,314
"COG1391",1123,775,2605,8033,1939,2047,1657,4614,1139,805,1571,1505,1098,3117,625,1775,1942,1084,1543,1907
"COG1392",893,332,448,508,750,145,1966,1117,883,754,772,706,246,2339,167,344,532,786,426,584
"COG1393",1128,688,890,2083,891,966,1080,1604,1444,868,856,1000,932,1552,384,768,1007,1174,988,865
"COG1394",606,80,96,0,894,30,3513,750,740,492,215,695,609,1774,103,81,96,375,424,494
"COG1395",0,0,0,0,35,0,0,6,0,0,0,0,1,6,0,2,0,0,0,2
"COG1396",3506,6462,6091,7681,2992,5249,3984,2340,2666,4362,4521,3744,3925,3493,4356,4551,3747,3222,1675,4849
"COG1397",153,67,482,184,417,161,354,513,172,188,123,84,179,452,352,276,325,127,269,221
"COG1398",1738,1458,2763,1924,2186,1337,1061,3096,3638,1427,1972,2616,1759,1231,4578,4368,2574,2041,4026,1666
"COG1399",390,322,499,479,768,192,775,744,382,449,225,319,434,789,170,699,200,393,314,525
"COG1400",8,3,2,0,34,1,14,10,27,24,8,14,26,20,9,14,1,18,9,33
"COG1401",203,266,612,913,442,201,767,1149,539,275,324,726,843,696,174,690,179,166,1096,474
"COG1402",1559,959,425,1076,3170,1226,2729,3139,2499,1183,1401,1021,1620,2843,244,1328,1253,1273,2885,1455
"COG1403",3508,4597,10872,4328,3233,4034,2069,2568,3450,4269,3877,3799,3705,2491,16843,9484,3862,3753,3561,4408
"COG1404",24757,7900,15328,6626,31472,8098,26108,29813,31094,21079,14258,31362,28856,19856,22121,11593,11646,15684,32539,19043
"COG1405",3902,939,1402,238,3474,336,12904,2713,2880,3495,867,2383,2117,7204,3057,1831,962,2459,1551,1857
"COG1406",2,7,205,81,8,17,61,172,43,2,39,81,5,60,13,194,2,7,79,2
"COG1407",753,645,364,1437,808,1276,2471,1120,1247,612,1110,652,1022,1672,514,766,888,504,2562,1050
"COG1408",998,847,298,830,892,1578,466,1220,801,866,1077,1089,1015,891,575,164,1432,941,1109,752
"COG1409",3658,2181,2370,5316,4554,3150,6208,8016,3890,3170,4310,4011,3263,6661,1154,2841,3460,3132,3566,3191
"COG1410",6517,5512,3236,7700,7985,5191,5925,10121,11594,6160,5633,5386,7893,8716,1785,4348,6085,6500,13507,7164
"COG1411",109,154,38,44,75,197,55,157,48,117,36,41,10,24,13,16,29,52,45,43
"COG1412",37,2,0,0,33,5,11,9,55,60,28,48,19,25,6,31,8,37,11,59
"COG1413",2315,857,200,280,3514,1244,742,4724,4118,2069,1599,1780,2347,2244,433,1991,2404,1363,5175,2646
"COG1414",1641,901,1765,4744,1428,1363,2133,1861,1105,1025,1245,1173,1028,2117,931,1305,2540,1642,1156,1306
"COG1415",46,30,10,5,127,4,256,141,69,99,18,69,133,185,11,10,12,54,44,53
"COG1416",17,11,32,155,35,73,13,53,28,6,17,10,19,15,15,7,11,10,18,15
"COG1418",726,178,275,185,2040,779,508,2105,700,678,429,499,807,1366,185,255,617,605,1039,354
"COG1419",157,199,1054,1721,555,658,739,1463,310,246,75,110,96,355,58,231,132,80,213,169
"COG1420",1419,770,276,2447,2108,1846,1607,1757,1492,1384,1252,1099,1245,2467,380,723,1503,1278,1069,1629
"COG1422",411,71,56,0,698,30,2510,554,667,281,182,395,493,1324,217,58,87,237,561,233
"COG1426",469,352,811,702,868,826,803,1601,522,538,347,457,629,1113,143,479,495,438,577,538
"COG1427",514,111,92,11,887,36,310,908,663,479,275,646,646,641,118,71,167,300,803,451
"COG1428",2505,1724,922,438,1109,2544,956,1615,1531,1852,2416,2283,1845,1407,716,979,2725,2465,1538,1164
"COG1429",2033,2448,505,1017,1200,2016,523,1576,4914,1271,7795,4868,8307,2329,1272,4949,8301,6402,22422,8470
"COG1430",1070,1334,19492,3050,1123,1022,1470,1257,901,1515,1522,1703,807,1106,28132,6105,1292,1053,884,1188
"COG1431",15,14,197,21,5,9,18,55,9,4,16,31,28,61,2,33,7,0,60,9
"COG1432",335,256,949,1832,1270,346,1099,1344,389,343,313,416,427,1719,128,630,345,254,528,213
"COG1433",0,0,1,0,2,1,3,0,0,0,0,0,0,11,0,0,0,0,6,0
"COG1434",974,800,509,1194,1185,1736,681,1595,988,1041,1015,964,1064,1127,319,807,1537,1047,1608,1419
"COG1435",2763,1544,2282,1532,1308,2092,1605,1481,1612,2681,2241,2236,1702,1686,1806,1649,2126,2854,1259,1740
"COG1436",173,34,27,0,291,7,398,137,240,152,92,242,230,166,44,21,45,108,146,208
"COG1437",15,2,9,2,59,0,4,133,14,16,8,8,41,66,9,14,14,0,18,15
"COG1438",204,350,248,53,205,174,348,242,124,286,281,295,225,238,240,241,139,294,89,440
"COG1439",467,60,49,0,566,13,1879,437,521,349,129,424,406,1149,53,68,53,249,376,314
"COG1441",134,34,7,15,241,33,315,74,234,264,60,131,106,524,41,58,22,195,67,424
"COG1442",373,611,263,148,222,376,99,80,121,465,340,448,440,16,647,347,206,488,88,406
"COG1443",938,175,98,154,733,754,1770,676,722,542,258,268,245,381,77,37,208,245,179,210
"COG1444",57,51,777,766,118,88,366,805,218,119,158,415,47,448,146,932,50,121,373,119
"COG1445",96,16,284,221,13,20,96,26,9,5,39,41,54,43,44,154,40,22,49,7
"COG1446",2677,1261,629,2267,2025,1995,1914,2525,2083,1749,2718,3016,2196,2879,631,513,1379,2168,2038,1364
"COG1448",757,286,1090,2141,905,904,468,1364,743,609,1068,1269,743,482,385,833,970,730,921,1077
"COG1449",640,1054,987,222,1141,498,282,491,781,1153,2149,2747,1595,78,1049,739,481,1083,1445,2520
"COG1450",2321,2074,2703,3037,3133,3278,2359,7254,2749,2421,3090,2758,2431,3244,861,1818,3513,2446,2961,2410
"COG1451",741,449,971,1844,802,836,933,1442,653,591,953,921,584,1203,509,733,803,757,2699,608
