"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG0642",51943,55890,32145,97422,51441,34944,36171,56122,31881,29425,33630,49373,33338,67562,35825,29354,27061,28409,35235,51283
"COG0643",2130,2926,939,5335,2446,1900,996,1933,552,367,825,1643,2859,2810,567,1114,820,315,1610,2998
"COG0644",14513,6291,14913,13422,3210,17420,14170,13363,15141,15921,13849,14361,19052,17295,11548,18814,18544,16933,14363,17026
"COG0645",491,342,55,70,871,116,49,172,43,8,19,155,316,233,17,125,61,79,72,544
"COG0646",9659,4174,6220,8030,2692,10164,5961,8304,5783,11274,9189,6076,9584,8393,6478,9938,9237,7036,5107,9316
"COG0647",2925,1317,4704,1071,720,2712,2947,3726,3783,4023,4143,3898,3737,2342,4230,2425,3569,4042,4156,2204
"COG0648",1440,438,1434,3148,346,2758,926,877,1144,1029,963,1280,2843,2600,479,2982,1963,1956,1432,2700
"COG0649",8039,3326,9149,5906,2051,8955,8425,7343,7880,9644,9439,6989,9418,7723,7786,8766,10459,7832,7410,7842
"COG0650",0,0,2,129,0,0,0,0,2,0,0,28,0,1,0,0,0,0,12,0
"COG0651",3314,967,2137,8632,1193,7389,4173,1966,2218,1582,2447,2796,4151,8122,3535,7460,2479,3051,2404,8259
"COG0652",9795,4479,8745,6544,2053,8769,8394,9349,9226,10106,8928,9022,9497,9033,8243,8942,11353,11637,11227,8235
"COG0653",16861,7124,19808,10747,4442,14514,20044,19423,21123,20629,20574,19244,16116,12708,21870,14763,16660,17796,18872,12967
"COG0654",11828,6036,14815,5219,4351,10119,15119,14874,14828,15416,15534,14595,10772,9528,17711,9404,12789,16472,14646,9211
"COG0655",770,1076,603,898,1181,684,1197,800,652,376,548,772,569,1034,901,792,572,695,667,1456
"COG0656",1826,1117,1576,2205,1180,2444,1347,1580,1122,1073,1137,1712,2029,3061,841,3011,2290,2504,1589,2825
"COG0657",8298,2455,6942,3081,2467,7794,8458,6327,6808,5752,6603,7589,7028,7755,6894,8555,7568,7408,7596,8680
"COG0658",1145,1624,775,4702,1197,1063,1024,1001,349,224,249,903,930,1933,537,1490,703,371,1081,1748
"COG0659",7188,6197,5605,4724,4912,4270,6740,6378,6500,8192,7292,6760,2574,5665,6773,4988,7661,5562,5149,5343
"COG0661",12683,8707,14098,7108,2983,7157,12935,15058,15370,19391,17230,14649,9690,7979,14604,7173,19793,15959,15890,7354
"COG0662",5006,25842,5208,5182,20754,4667,5297,6418,5817,5720,7092,5264,5570,4298,5486,4195,4798,4483,5131,4327
"COG0663",2551,1884,2682,1796,2014,1868,3291,2703,2499,2281,2325,2489,2324,1727,2917,1875,2411,2552,2469,2145
"COG0664",5161,4026,3585,7948,4407,4729,2670,3801,3252,3425,3121,4867,4551,6503,2739,5375,5442,3907,5022,6176
"COG0665",32663,16970,50024,19089,13609,63074,51999,47664,46440,45362,46508,42480,47181,48064,47675,55548,46384,52161,41959,49031
"COG0666",6048,2696,2927,2277,1888,8871,2074,4649,2825,3612,3853,10797,5266,7499,1595,9109,11469,7661,9729,9094
"COG0667",5536,1632,3944,2477,1258,5604,4959,4000,4009,4348,13085,12116,18584,16075,14190,18043,13507,15890,10893,17925
"COG0668",11639,7271,11146,14481,5017,10698,10019,11841,10788,10804,10074,11281,11387,14303,10317,11352,10391,11124,10534,11558
"COG0669",3072,1425,3268,2077,895,2385,3432,3220,3421,3552,3213,3067,2686,2158,3559,2196,2170,2808,2746,2153
"COG0670",2639,2020,4108,1395,1051,2356,3876,4036,4112,4489,4281,3623,2859,2094,4261,2056,3507,3187,3494,2110
"COG0671",1884,15445,1903,4080,11594,2167,1749,1875,2274,1560,1749,2381,2448,3214,3061,2643,1631,2037,2943,2635
"COG0672",1037,543,185,1103,1130,1377,1494,516,272,479,453,377,1357,1725,1169,1687,487,1221,209,1614
"COG0673",39920,12662,30497,24909,8457,36930,33561,25890,31482,30860,34972,31132,42865,32715,35655,38453,32482,27748,31034,34510
"COG0674",6493,1016,3899,13313,1151,9967,3863,3279,3091,3874,3401,3697,9924,8521,2650,10840,6539,6365,4245,9722
"COG0675",160,3252,65,2244,3860,595,621,243,48,17,59,158,165,1561,27,95,52,24,63,332
"COG0676",229,468,45,656,473,142,61,235,41,131,36,105,64,348,10,16,383,570,388,306
"COG0677",4337,1725,5911,5111,1872,4341,2920,4510,5254,4507,4101,4813,5624,5069,4141,4771,3366,3632,4846,4850
"COG0678",1717,4145,2412,2065,3089,1335,3399,2282,2471,2494,3348,2250,1589,1339,3203,1200,2235,2229,2484,1370
"COG0679",3303,2222,3923,1942,2146,2439,3435,4066,3947,4386,4333,3920,2855,2553,4259,2197,2620,3165,3218,2835
"COG0680",68,108,9,532,33,24,6,138,27,0,9,70,27,64,0,13,7,4,30,46
"COG0681",6133,4840,6825,4473,8675,5041,6077,6371,7164,7026,6633,6935,6320,5178,6963,5550,5338,6332,6279,5098
"COG0682",5094,2259,5975,3604,1318,4269,4711,5686,6026,6430,6172,5667,4715,3895,5957,4133,4139,4837,5222,3910
"COG0683",11488,6006,13235,9937,4679,16896,15189,12695,11843,13097,13605,11512,12889,14411,13516,14740,16256,11693,11467,16409
"COG0684",2767,846,1550,1575,523,2644,2725,1642,1977,1433,1478,1657,2627,1879,1685,2399,1937,1928,1819,2375
"COG0685",4790,1809,4692,4225,1521,6338,5183,4998,4922,5148,4559,4379,5450,5396,4667,6246,4847,4890,3652,5537
"COG0686",2853,2537,6623,2917,1641,4103,6470,5692,5756,4747,1628,1740,1319,1214,1807,1349,1550,1550,1655,1172
"COG0687",4361,3342,6500,2906,4641,9057,7061,6276,5815,5771,6148,5457,5329,7990,6101,7477,6762,6327,5336,8186
"COG0688",3016,1450,3448,2675,1179,3394,2908,3205,3344,3198,3220,3325,3401,3296,3532,3312,2754,3951,3524,2825
"COG0689",2923,1498,2976,3312,769,3490,3529,2355,2787,2542,2364,3036,3565,3467,2256,3683,4025,3523,3647,3739
"COG0690",543,442,615,570,261,249,794,596,809,639,553,763,299,398,629,274,565,452,426,309
"COG0691",2868,1313,3204,1834,859,2458,3010,3048,3343,3263,3266,3069,2703,2168,3703,2426,2320,2814,2731,2140
"COG0692",1078,1340,1494,769,684,548,1757,1506,1738,1178,1166,1742,678,875,1765,620,1012,1596,1722,701
"COG0693",1302,1530,340,2996,1532,1167,1035,1007,363,443,658,797,784,2524,596,1170,649,815,787,1724
"COG0694",3004,7155,4616,1617,5875,3819,4304,4310,4519,4235,4349,4410,3416,3055,4552,3848,3504,3870,4613,3307
"COG0695",3052,3800,2219,3954,2568,1654,2480,2667,2207,2701,3028,2224,2068,2291,2806,1577,2220,2122,2072,1996
"COG0696",3178,1705,3268,2320,1106,2858,2978,3404,4239,3898,3813,4302,1691,2556,3707,2728,3372,2912,3928,2409
"COG0697",36059,19021,52113,20368,11883,38210,44668,48070,48427,49853,49448,45147,38700,32277,50668,33093,39507,48758,45657,31954
"COG0698",1963,1171,2389,2872,1493,1534,1906,2045,2083,2064,2606,1965,2054,1319,2342,1551,1652,1733,2104,1484
"COG0699",187,356,269,226,628,52,38,148,140,302,148,229,143,86,19,71,947,892,1148,346
"COG0700",294,234,156,221,606,260,46,323,196,104,101,218,153,297,66,324,223,103,194,420
"COG0701",1348,1272,583,3427,381,786,477,824,393,446,399,653,771,1818,413,1039,841,438,666,1123
"COG0702",10784,5155,9905,7496,2708,7895,8035,10863,9971,11215,9772,9946,9601,8102,9689,10055,9674,10971,9677,7773
"COG0703",3884,1639,4105,2113,985,2693,3425,3976,4024,4432,4257,3931,3545,2434,4424,2463,2855,3827,3642,2409
"COG0704",3835,822,948,4824,902,4410,4632,936,962,1836,2381,1296,4854,5122,3993,5152,2390,4940,1454,5613
"COG0705",4542,2151,3831,5779,1471,4792,3124,4183,3719,3051,2857,4347,5117,5604,3414,5082,3635,4387,4795,4790
"COG0706",9071,4419,12848,7225,2819,8073,13036,11948,12909,11664,11836,11709,9085,7530,13625,7744,10357,11365,10970,6666
"COG0707",5300,2496,7170,3903,1482,5082,5059,6848,7020,7406,7429,6726,5323,4431,7554,4668,4444,5794,6162,4206
"COG0708",5550,2770,6421,2849,2070,4758,5819,5828,6316,6513,6252,6272,5211,4301,6337,4586,5465,6299,5952,4428
"COG0709",4999,1506,2776,1586,733,2752,3167,2917,3016,5808,5584,2930,2688,2094,3732,2556,4215,2009,2491,2469
"COG0710",611,99,514,1139,103,1793,199,239,419,377,273,509,1328,1753,49,1923,961,1125,849,1884
"COG0711",4775,2251,5857,2436,1145,3199,4697,5426,6388,7064,6685,5734,4318,2743,6347,2877,5623,5218,5522,2463
"COG0712",3733,1610,4155,2133,991,3111,3845,4027,4414,4623,4267,4048,3562,2730,4564,2918,3692,3859,3981,2597
"COG0713",1773,704,2104,1310,362,2101,1592,1588,1675,1905,655,591,698,648,508,671,528,604,585,639
"COG0714",13890,80463,15134,33716,134781,15226,18051,13795,15556,13876,21204,15163,17960,13473,15176,14649,16982,13550,17688,15294
"COG0715",5461,2690,1766,3075,7374,4741,2714,3006,1660,2739,3149,2966,4639,5819,2683,4705,3804,2707,2266,7741
"COG0716",1578,2446,1183,1797,695,350,626,1634,1655,1440,1133,1546,494,649,680,136,1150,720,1463,305
"COG0717",3451,3103,4315,2692,2134,2840,4842,3932,4008,4306,4252,3675,3377,2466,4804,2698,3840,3516,3549,2550
"COG0718",1533,723,1310,1064,419,1306,1318,1607,1347,1509,1608,1190,1362,1062,1853,1184,1236,1214,1132,1135
"COG0719",17147,8488,18406,13852,7460,15003,14489,16416,17717,18940,19236,16727,19197,13976,17334,15199,16820,16984,17163,14326
"COG0720",2452,1346,1752,1961,1920,1599,1526,1881,2344,2932,2591,2158,1924,1456,2129,1953,2151,1962,1715,1348
"COG0721",1420,582,1663,791,432,1022,1676,1724,1741,1713,1773,1610,1446,852,1699,1034,1259,1607,1401,959
"COG0722",3158,1729,2296,1317,1218,2635,3939,3052,3003,3066,2942,2758,1869,2227,2892,2151,2539,2155,1801,2210
"COG0723",3085,1870,4520,3433,1014,3551,5298,3959,4299,4088,3976,4098,3450,3431,4483,3450,4408,3536,3629,3255
"COG0724",1935,1471,1692,1245,118,780,1578,1582,1812,2303,1656,1971,1461,763,1398,877,4355,3003,3244,613
"COG0725",560,127,149,250,153,436,166,209,92,108,531,514,1341,1213,359,1386,719,815,646,1333
"COG0726",6917,3594,7644,7857,2812,11265,5270,7985,6338,6431,6857,6420,9077,9734,6694,11088,5127,7682,6699,11399
"COG0727",496,369,429,187,691,519,238,260,494,654,481,562,271,599,388,425,353,236,458,570
"COG0728",6879,3997,9946,3289,2028,6459,8472,9451,9371,10330,10737,8920,6907,5253,10616,5460,6899,7609,7962,5307
"COG0729",970,1482,204,2502,1905,654,269,825,166,90,158,446,533,1711,97,714,193,84,222,1855
"COG0730",8036,4992,12432,4665,3396,7149,11955,11019,11392,11497,11684,10699,8446,6557,12715,6242,8934,10075,10027,6242
"COG0731",836,160,566,1875,150,1870,325,359,580,556,346,608,1855,1713,12,2129,1405,1664,955,1875
"COG0732",1300,3034,1024,3006,15475,616,405,1834,859,284,432,1288,677,2024,292,582,303,239,850,1810
"COG0733",4852,3058,5100,6013,1975,3737,4753,5197,5815,5542,4438,5731,4319,4337,3151,3734,6134,4202,4649,3757
"COG0735",6144,3117,7673,2974,1849,3157,6611,6979,7134,7712,7769,6725,5719,3324,7740,3176,5497,6078,6277,3072
"COG0736",1497,764,1874,1381,608,1626,1492,1649,1560,1718,1843,1656,1731,1449,1910,1513,1128,1725,1530,1538
"COG0737",2615,979,2703,3256,1316,4378,3835,2796,2842,2357,2308,3244,2784,4793,3430,4470,2417,3237,3014,4332
"COG0738",1445,2005,591,5610,456,1041,750,1351,809,603,544,1141,284,3424,902,1004,533,632,1494,829
"COG0739",14018,11473,19164,17605,19354,13907,14365,17015,18003,15173,15780,18790,14746,15541,18016,14934,13027,15585,18835,13741
"COG0740",5980,26904,6892,8360,38782,4612,7568,6535,7639,8402,7678,6643,4998,4175,7594,4245,8422,5515,7794,4095
"COG0741",9407,10847,11928,10079,15839,9718,10118,11149,11010,10064,10880,10712,9992,11330,12387,9929,8753,10328,11509,9905
"COG0742",3427,1646,3831,2093,877,2863,2826,3679,3789,4012,3837,3753,3439,2374,3942,2482,2662,3328,3461,2402
"COG0743",6195,2662,6517,4209,1547,5124,5111,6529,6972,7250,6220,6411,5603,4363,6826,4737,4783,5150,5635,4741
"COG0744",4889,3925,4933,3538,3101,3525,3715,3503,4235,5825,5725,4719,3672,5220,3699,3828,4583,3069,4064,4358
"COG0745",20083,15381,15512,21671,11530,10879,17184,19238,15672,16785,17585,17133,13581,16027,19816,10325,13152,14002,14873,13940
"COG0746",1694,604,739,1979,633,2456,1282,1372,720,1574,1555,979,2579,1930,1113,2016,1547,2406,1052,1823
"COG0747",19495,5149,12676,7747,4198,21142,15299,12387,11960,13507,4435,4249,6779,5448,4062,6994,5308,4495,4055,7360
"COG0748",644,360,1453,138,301,518,294,1220,1731,631,172,558,125,125,82,127,249,160,595,188
"COG0749",20230,299554,22994,53492,331771,15853,33344,20892,24885,26027,27355,20873,19985,13352,27741,14427,21327,19472,25029,14205
"COG0750",8696,3977,9791,10853,2563,11081,8906,9215,9728,9397,8408,9225,10758,11150,8886,11783,8531,10131,8898,10668
"COG0751",6923,4662,8061,4869,2360,6586,5698,8477,7731,10543,10063,7042,6013,5571,8469,5547,6853,7101,6707,5740
"COG0752",2813,2183,3674,2250,1219,3077,3601,3565,3654,4015,4248,3211,2585,2542,3843,2405,3617,3386,3184,2606
"COG0753",942,1448,55,3181,460,528,237,961,65,9,84,510,279,2063,16,797,86,8,84,1016
"COG0754",291,395,45,849,83,118,66,200,33,42,77,89,113,291,65,89,108,85,64,175
"COG0755",6110,2451,7455,2489,1490,4996,6407,6793,7637,7453,7110,7203,6091,4599,7775,5163,5848,7004,7807,4318
"COG0756",1753,11810,3071,3588,18211,1892,2763,2551,2716,2728,913,905,788,456,1022,592,1012,984,1126,560
"COG0757",3093,1354,3116,1830,781,2581,2993,3077,3113,3346,3101,3011,2638,2230,3426,2426,2323,2759,2542,2170
"COG0758",812,1162,560,2711,950,1219,765,824,320,260,371,789,777,1689,484,1749,741,322,994,1996
"COG0759",1273,551,1315,1075,485,795,1082,1304,1531,1692,1484,1334,1145,757,1495,735,1095,1094,1144,666
"COG0760",10144,3960,9955,11015,3505,10643,10682,10242,11594,8498,2768,3792,3277,3663,3634,3718,2531,3637,3856,3482
"COG0761",5954,2784,7577,3643,1493,4560,7247,6792,7475,7539,7416,6732,5262,3720,7674,4280,6020,5517,5959,4072
"COG0762",1493,1053,1818,820,559,1091,1882,1850,1939,2208,1960,1753,1263,1017,2132,976,1532,1660,1561,1006
"COG0763",5227,2643,6822,3855,1400,4640,4702,6659,7200,7055,6614,6662,4782,4198,7224,4335,4342,5496,5784,3972
"COG0764",4928,2142,6664,4614,1649,5677,6382,6290,7014,5969,5776,6103,5063,5364,7340,5381,5295,5769,5854,4976
"COG0765",6853,4181,10723,1708,3362,7634,8780,10143,9046,8875,9661,8493,9172,5947,8221,6707,8818,10006,7774,6320
"COG0766",6910,3447,9708,4441,2004,6098,9323,9224,9295,10122,9974,8465,6537,5263,10430,5730,8016,7360,7787,4945
"COG0767",2042,1235,1776,949,1370,665,1614,2057,2286,2016,1815,2289,1142,1300,1686,963,1715,1438,2029,1460
"COG0768",17430,9563,25632,13103,5624,16590,24102,25002,25614,25615,25747,23632,18513,15049,27700,15955,18552,21037,21588,13961
"COG0769",8476,4433,11795,11024,2613,7002,8305,11074,11700,12167,12170,11111,8281,6116,12717,6520,7205,9182,10324,5969
"COG0770",5033,2552,6435,3645,1665,4334,5706,5907,6718,6153,5915,6527,4301,4316,6014,4462,4485,5081,5755,4011
"COG0771",6923,3256,8271,4766,1879,5341,5477,8315,8205,9837,9487,8054,5957,5029,8753,4925,5087,6551,6842,4510
"COG0772",11648,7018,16618,7951,3680,10983,13647,15759,16485,16528,16600,15560,11701,9670,17158,10199,11005,13116,14161,9312
"COG0773",8384,4739,11759,7039,3146,8281,11145,11511,12064,11032,11210,11700,7853,7887,12933,7961,7229,9907,10434,7024
"COG0774",4846,2371,6847,3990,1504,4975,6179,6547,7395,6407,6299,6253,4768,4525,7635,4788,4679,5678,5860,4155
"COG0775",1564,4132,1249,3222,3228,1862,1701,1813,1299,1237,1322,1517,1082,2103,1264,1827,1318,1577,1741,2139
"COG0776",3530,2033,4835,2612,1694,3954,4158,4493,4685,4182,4164,4360,3791,3577,5224,3425,3501,4157,3909,3475
"COG0777",4880,2329,6354,3413,1564,6237,6048,5840,6698,6593,6266,5926,5020,4528,6999,6074,5718,5349,5378,5537
"COG0778",7452,3110,8782,6797,2694,7182,7054,6722,8098,5139,5103,8179,7404,7974,5056,8246,7154,7701,8280,8237
"COG0779",1376,835,1586,888,494,1304,1922,1570,1713,1517,1515,1657,1074,1121,1645,1087,1242,1315,1423,1220
"COG0780",1742,1626,1376,1370,1330,1412,1521,1644,1855,1675,1468,1650,1337,1392,1350,1476,1195,1218,1286,1429
"COG0781",889,382,919,594,212,723,687,961,963,933,2774,2895,2352,2051,2828,2067,1856,2397,2699,1856
"COG0782",3401,1508,3037,2732,1228,2934,3413,3255,3127,2829,2976,3247,3180,2832,3602,2745,2458,3139,3050,2979
"COG0783",399,637,163,1115,497,199,151,507,112,57,141,297,141,765,80,300,123,37,164,576
"COG0784",15643,24277,4209,48287,23193,11822,6232,16982,3847,1657,3410,14572,7178,27866,2199,7567,5068,2669,7966,21063
"COG0785",2756,1669,3751,1873,943,1815,2347,3324,3453,3495,3630,3245,3508,1573,3389,1736,2525,2929,2879,1780
"COG0786",1310,258,683,746,443,59,787,1371,1450,2229,1725,1230,308,265,998,50,968,56,111,146
"COG0787",3980,1991,4809,2821,1511,3163,4863,4534,5125,4783,5055,5072,2839,3204,4954,3171,3612,3519,4142,3118
"COG0788",2018,1419,939,1647,1334,1316,1498,1710,1287,1879,1968,1400,1496,1991,1677,1508,1416,1147,892,1779
"COG0789",4560,3901,3851,5526,4841,3609,3335,4934,3029,2751,3367,4292,3494,4632,3142,3491,2371,2749,3711,5232
"COG0790",4378,1981,2419,3760,3507,5371,2775,2380,1896,2453,2637,2725,4876,5085,2105,5204,4997,4683,3546,5884
"COG0791",2737,27261,3667,1747,9050,1631,1637,3286,3950,4103,4057,3635,2092,1723,3686,1506,2252,2549,3505,1400
"COG0792",281,260,95,581,302,386,177,204,57,34,76,160,198,529,147,414,98,69,199,541
"COG0793",14055,6056,13796,9714,4217,12936,12806,14362,15978,14378,13557,15148,11944,12931,14686,12711,12768,11890,14024,12047
"COG0794",3691,2614,5808,3413,1640,4211,5245,5582,5530,5105,5099,5123,4085,3995,6381,4036,3669,5114,5081,3578
"COG0795",8799,4300,11044,6859,3019,8513,7721,11144,11158,10860,10402,10828,9240,7949,12747,7907,5837,9478,9597,7138
"COG0796",1739,701,1157,1862,516,2039,775,1499,1636,1775,1454,1712,1531,2627,1030,2388,1267,1302,1391,2504
"COG0797",1332,1807,1031,1475,1868,909,1029,1060,831,937,823,958,1266,1283,981,958,997,1078,1051,1304
"COG0798",1201,624,306,1346,887,620,842,638,156,199,220,520,565,1075,1075,783,424,269,244,1406
"COG0799",2296,861,2454,1161,519,2140,2396,2329,2570,2556,2452,2276,2108,1783,2758,1989,1981,2487,2414,1894
"COG0800",1614,1088,1115,1837,467,874,1176,1348,1505,1634,1646,1476,797,1207,1303,922,1370,1047,1263,1078
"COG0801",3005,1600,3587,2034,1063,2672,2968,3327,3589,3255,3451,3473,2654,2488,4115,2525,2367,3097,3571,2401
"COG0802",930,389,987,554,262,730,844,1050,999,1050,3168,2938,2723,1998,3277,2103,2173,2776,2674,1897
"COG0803",5387,1839,3598,1196,409,1157,2109,3697,4183,5322,4413,4141,4032,890,1876,1225,5229,3273,3554,1097
"COG0804",3350,1110,789,1384,844,2887,3146,2418,1295,4803,4114,1450,1977,2673,3189,3141,4555,1981,973,3246
"COG0805",5403,3217,5662,3992,25222,5195,5304,5472,5918,6311,6105,5605,5522,4830,5736,5016,5048,6056,5772,4588
"COG0806",2131,799,1756,989,477,1758,1896,1945,2058,1796,1800,2052,1770,1658,2165,1723,1558,1837,1802,1730
"COG0807",7959,3783,9111,3469,2470,5253,9494,8460,9463,9700,9303,9038,6582,4768,9699,4940,8501,7974,8293,4836
"COG0809",4982,1743,4602,3140,1164,3719,4285,4410,5475,5409,4874,5167,3709,3645,4661,4023,4211,4063,4386,3399
"COG0810",1932,1831,2247,3594,2300,1842,3678,2741,3108,1561,1410,2666,1397,2422,2351,1739,1695,2304,1926,1897
"COG0811",6422,3757,8210,7122,2978,6379,10930,8893,9691,6816,6557,9124,5435,6854,8824,5947,6910,7612,7579,5799
"COG0812",4624,2526,6590,3429,1389,4680,5024,6331,6429,6264,6589,6200,4591,4093,6919,4340,4151,5122,5557,3855
"COG0813",199,954,224,83,282,54,297,361,313,189,235,305,133,147,196,76,252,249,403,56
"COG0814",94,356,150,929,23,115,101,61,69,223,65,116,19,407,19,22,817,562,524,39
"COG0815",7647,4327,10148,4991,3344,6862,8391,10179,9452,10649,10629,9533,7510,6814,10875,6379,6534,7817,8243,6647
"COG0816",2447,1182,3022,1536,629,1817,2774,2762,3108,3073,3000,2862,2287,1625,3044,1823,2156,2588,2523,1520
"COG0817",1946,1018,1274,1443,1181,1744,1179,1357,1517,1318,1246,1637,1562,1687,1296,1740,1335,1336,1532,1558
"COG0818",215,196,137,240,56,143,176,197,179,150,358,673,201,498,558,390,291,294,245,446
"COG0819",1407,137,616,151,95,549,279,773,1109,1265,1091,927,823,409,528,621,514,313,299,829
"COG0820",4560,2010,4004,2756,1440,4684,4932,4279,4819,4606,4538,4878,3350,3997,4915,5396,4411,5194,4679,4435
"COG0821",6709,3140,8882,4356,1895,5734,8723,7947,9040,8644,8097,7716,6274,4815,8369,5307,7328,6826,7085,4860
"COG0822",2167,3579,2252,3015,7830,2949,3239,1915,2305,2113,2284,1878,3023,2067,2423,2621,1915,2442,2129,2486
"COG0823",12013,4445,10273,24189,3358,15668,9062,10439,10895,8778,8772,9721,13746,14185,10193,15665,8985,10606,8793,13475
"COG0824",5386,2731,6383,3990,2059,6112,5532,5900,6345,5966,6263,6251,4961,5585,5755,5647,4931,6012,5729,5410
"COG0825",5344,2578,7034,4004,1497,6895,6281,6428,7176,7439,7162,6207,5632,5214,7696,6731,6409,6003,5883,6242
"COG0826",676,2337,522,4728,1485,2182,574,610,172,567,488,440,543,2142,315,1843,1687,743,1337,2665
"COG0827",781,2351,436,868,2367,264,136,496,391,307,269,541,310,788,121,639,176,275,436,918
"COG0828",867,734,946,657,343,601,968,1080,1102,1163,1064,969,698,523,1117,562,835,888,810,530
"COG0829",1868,779,435,683,479,1206,1155,1266,560,2202,2094,704,1248,1200,1602,1367,1660,1035,629,1456
"COG0830",1314,583,266,611,336,1066,1034,907,395,1691,1707,529,1003,1054,1266,1086,1273,858,463,1084
"COG0831",607,308,142,279,202,557,492,446,164,788,654,283,522,534,539,610,879,545,250,594
"COG0832",567,123,136,349,143,758,471,405,200,776,644,251,550,664,615,816,819,558,129,832
"COG0833",4,22,0,11,18,1,1,2,1,0,3,0,0,3,0,5,0,0,0,2
"COG0834",8168,9312,12205,8412,19225,9944,13669,12736,10804,10319,10756,10588,10035,9754,11134,8071,12667,11473,9039,9724
"COG0835",314,536,65,949,806,235,130,326,65,23,183,509,460,1462,150,305,210,102,312,1493
"COG0836",1529,946,1497,1501,728,1486,1088,1746,1533,1642,4593,4111,4473,4553,4436,4231,3506,3499,3421,4200
"COG0837",1470,1206,1627,776,375,595,2286,1812,2317,2301,2078,2225,591,892,1905,734,1941,1406,1485,664
"COG0838",2808,1064,2698,1862,575,2828,2024,2174,2329,2696,862,746,978,750,744,869,952,801,792,819
"COG0839",3102,1291,3589,2275,725,3652,3121,3048,3080,3680,3713,2877,3314,3090,3220,3490,2980,3342,2853,3185
"COG0840",10513,19443,2279,29938,30184,7693,3104,12111,2050,677,1533,7360,3873,19169,1023,2961,2148,624,3287,16718
"COG0841",28895,26549,29646,41236,20212,23671,34916,36292,28893,23150,25364,32756,23081,34855,29933,21796,24904,27311,28298,28858
"COG0842",7401,4932,7146,7510,4555,8451,7534,8219,6707,7313,7192,7288,7580,8440,6972,8270,6681,8065,6187,9538
"COG0843",13580,7380,17251,13411,4308,13088,17789,16687,18232,15991,14921,16705,14379,13193,14523,13458,18402,16152,15040,11295
"COG0845",6047,5836,4861,9494,4368,4436,5232,7029,4867,4209,13281,18042,12234,22377,14627,13092,12566,11664,13448,17228
"COG0846",2266,725,1665,2712,660,2828,1864,1361,1781,1429,1422,1892,2100,3330,1374,3046,2092,1854,2284,3346
"COG0847",6091,5512,6702,6309,5024,4423,5726,6782,6597,6319,6138,6601,5233,5696,6655,4649,5733,6821,6614,4904
"COG0848",2354,1527,2842,2366,1266,2808,3657,3120,3076,2321,2456,2811,2377,2678,3124,2398,2173,2673,2392,2528
"COG0849",4924,1636,5107,4595,1627,5551,5330,5468,5310,4627,4402,5207,5602,4999,5949,5411,3520,5410,4662,4951
"COG0850",746,839,522,742,365,200,339,714,714,832,696,721,222,422,532,185,632,124,286,468
"COG0851",363,234,247,199,122,61,235,337,430,415,365,401,97,112,289,31,317,81,108,146
"COG0852",3848,1532,3812,2829,1181,4375,3224,3297,3479,3794,1323,1099,1514,1275,1200,1466,1314,1289,1199,1263
"COG0853",456,130,530,241,128,248,728,325,469,329,359,559,288,295,537,310,338,737,542,319
"COG0854",3086,1678,4189,1643,980,2408,4203,4299,4333,4532,4291,4171,2565,2312,4936,2187,2993,3517,3601,2127
"COG0855",4829,3174,2917,2249,1644,1043,10962,4520,3578,4610,5017,3932,2063,2791,14426,1538,3584,3404,3203,1908
"COG0856",307,16,278,57,16,215,109,169,293,281,172,310,476,150,1,236,522,450,381,119
"COG0857",2240,1594,883,1819,1020,566,943,1415,1460,1980,1516,1289,834,1167,991,634,1465,315,513,1150
"COG0858",2048,1027,2541,1177,604,1761,2252,2537,2456,2458,2325,2245,1950,1598,2668,1653,1938,2095,2259,1594
"COG0859",6884,4994,9871,7944,4195,12372,6930,9230,9048,9519,9626,8586,9841,10462,11209,11377,6334,8776,8857,10616
"COG0860",4112,2584,3521,4258,1803,3046,3270,3886,4379,3854,3293,4395,2935,3810,3523,3307,3223,3504,3557,2758
"COG0861",2720,2072,3979,1163,1854,2083,3231,4088,3994,4842,4388,3517,2764,2215,4062,2052,3086,3284,3572,2034
"COG0863",4998,107283,8175,33348,173603,6283,6737,10073,8373,8477,15595,7115,9221,5945,7276,6262,7448,5649,9003,6288
"COG0864",125,68,87,205,146,356,24,34,7,6,11,54,465,363,1,317,31,236,53,353
"COG1001",702,265,680,2319,272,3310,916,925,734,425,250,847,1867,4064,317,4152,418,1510,740,3911
"COG1002",2255,1790,2163,1929,2886,1243,495,2033,1821,1184,951,2393,2383,2039,383,1951,2356,1820,2213,2451
"COG1003",12507,6204,15777,8338,3223,8039,14634,13688,16623,18123,22209,14991,11401,8411,14649,9237,17997,13939,14945,7650
"COG1004",7830,41023,10210,14060,41943,7459,9456,10428,10289,10123,12061,9229,9496,7626,10976,7584,8179,6819,10248,7944
