"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0695",4054,3074,2078,2326,2604,3204,2527,2019,4185,3690,2450,2036,2841,2133,1648,1479,3840,2650,2296,2259
"COG0696",1608,6273,2907,4020,2514,5612,2612,5217,3821,1697,4269,4529,4749,973,3564,2129,1074,4819,9355,4367
"COG0697",10550,50978,48644,57559,50150,43489,47131,41895,37311,18899,50723,52812,46740,39906,33511,36728,18129,50769,34027,46718
"COG0698",810,1570,1728,2519,2411,1627,2119,2021,1625,1187,2147,2025,2167,2423,2781,1569,1386,1955,1128,1843
"COG0699",170,172,874,184,109,185,438,1261,125,325,51,65,255,30,653,49,38,40,125,332
"COG0700",177,49,85,95,158,309,114,313,108,222,135,162,46,138,484,302,530,150,251,182
"COG0701",1769,649,416,321,745,615,546,918,1156,1227,392,217,724,437,1803,844,1231,260,474,936
"COG0702",2637,9077,10837,9396,9214,11727,8434,9766,6852,5161,10549,10012,10596,11960,7522,7991,6782,10109,14078,10934
"COG0703",1357,3998,3752,4418,4205,4313,3470,3800,2573,1655,4435,4900,4513,3749,3113,2745,1350,4518,4536,4040
"COG0704",1080,182,4840,571,1876,2603,1643,1315,4017,815,1097,1014,2267,6294,889,5731,1757,4145,791,918
"COG0705",2238,5391,4344,3848,4113,2845,4309,5565,3725,2189,2961,3371,3069,4991,5640,5384,2362,2708,3268,3709
"COG0706",3483,9486,11228,13626,12501,10471,11646,11523,10701,4399,12533,13344,11947,10425,10956,7871,4550,12431,10457,12190
"COG0707",1895,6026,5835,7712,7020,7352,5960,6395,3770,2507,7688,8116,7187,5807,5867,4636,2692,7413,7494,6672
"COG0708",2835,6379,6279,6348,6215,6259,6014,6254,4867,2714,6636,6969,5909,5228,3833,4494,5054,6563,7149,6011
"COG0709",1105,2561,2056,2517,2554,7529,2975,2802,2829,1520,4596,4027,5690,1897,2862,2791,1535,6295,6556,3626
"COG0710",78,17,1125,46,277,170,886,752,402,96,189,106,335,1498,648,2146,7,190,333,377
"COG0711",364,1991,1747,2106,1864,2302,1724,1692,1359,744,6905,6834,6848,4800,3970,2970,1956,6564,7406,5770
"COG0712",1077,4858,3833,4291,4359,4535,4158,3923,3054,1632,4585,4731,4217,3770,3275,3188,1580,4379,4644,4005
"COG0713",100,431,600,549,629,522,627,479,448,276,1778,1603,2036,2084,1693,2298,623,1873,1632,1713
"COG0714",86432,15238,13307,14102,19589,13149,20728,14261,25643,80634,14816,12118,16161,15378,14745,14694,42086,13228,10284,14035
"COG0715",7080,3085,2665,3023,2592,5787,2379,2654,2962,2628,4919,5097,2893,4500,2836,4944,8093,4435,1815,2122
"COG0716",2720,1318,663,1209,899,1990,1158,2092,1686,2424,1426,1088,1226,1511,135,123,161,1504,3269,1985
"COG0717",847,1093,1153,1557,1465,1183,1325,1044,1354,1019,4526,4530,4673,3687,2469,2717,4779,4240,3553,4312
"COG0718",429,1433,1207,1445,1500,1588,1381,1048,1339,710,1571,1449,1719,1410,1592,1203,679,1618,1773,1392
"COG0719",5333,13203,16884,16817,18207,16487,18882,16189,15065,8444,17567,15139,19162,21882,12951,16351,7175,17137,17473,16860
"COG0720",1347,2153,1954,1627,1667,3173,1816,2285,2171,1355,2683,2788,2882,1882,1433,1762,822,2825,5491,2416
"COG0721",617,1352,1549,1963,1657,1517,1490,1221,1216,591,1855,1922,1788,1380,1527,1087,675,1856,2058,1669
"COG0722",1468,2528,2186,2222,2402,3830,2157,2098,3282,1716,3153,3439,3744,1553,1946,2115,773,3603,5581,3188
"COG0723",1171,2668,3647,3722,4209,3665,4128,3146,4691,1846,1465,1337,1385,1374,1502,1173,765,1420,1304,1435
"COG0724",366,996,2944,1204,1084,2024,1873,3470,2059,1429,1495,1598,2457,540,1053,771,68,1900,4325,2498
"COG0725",307,308,259,195,193,216,136,239,291,127,376,400,395,889,938,1092,885,359,398,578
"COG0726",1620,9166,7621,7269,8183,5962,7487,6620,6072,3582,5975,6707,6057,12128,8572,11880,2826,5909,4029,6515
"COG0727",345,777,245,501,204,994,272,485,309,396,604,551,495,167,824,480,95,638,1570,532
"COG0728",2721,7639,7635,10369,9536,9725,8941,6980,6453,4029,10349,11386,10603,7810,6751,5585,4121,10585,9166,9147
"COG0729",1446,62,79,458,333,911,256,397,1056,1461,161,155,80,154,402,627,4124,113,240,202
"COG0730",1942,3517,3260,4337,3848,3427,3626,3167,3128,1685,12351,12876,11243,9433,7204,6719,5258,12349,7750,10846
"COG0731",113,35,1702,26,335,191,990,904,486,141,239,121,369,2684,653,2178,5,225,414,441
"COG0732",3440,440,220,1227,562,1266,684,1092,1619,3072,542,651,283,1539,863,335,2656,475,1408,854
"COG0733",3329,4314,4186,3674,4167,6107,4511,4933,4611,3035,5306,5277,5027,3391,3812,3288,3022,5480,7954,5609
"COG0735",2156,5785,6065,7717,7452,7572,6606,5927,5359,3085,7772,7913,7741,6314,4010,3407,2561,7901,7030,6958
"COG0736",400,1799,1652,1991,1952,1237,1529,1326,1170,741,1729,1962,1673,2588,1483,1783,592,1585,776,1552
"COG0737",1029,1491,1063,870,876,951,959,1452,949,351,2086,2062,2161,2734,4201,4136,2797,2182,2505,2718
"COG0738",578,3244,688,1445,735,1430,728,2466,2838,1998,792,994,640,173,379,519,1994,790,998,660
"COG0739",9569,22041,15565,19933,18497,14256,17040,20708,16329,11361,16027,17390,15614,15596,20428,14216,18900,15855,11394,17787
"COG0740",10258,4874,5418,7092,6166,8666,6349,6995,7181,27035,8271,7375,8666,4883,4929,4097,6857,8240,13239,8387
"COG0741",10840,12147,10311,12744,11633,9854,9776,12213,9200,10925,11053,11425,11217,10889,10868,9688,13747,10576,6480,11279
"COG0742",1048,4205,3288,4138,3979,3633,3507,3508,2031,1671,4012,4349,3807,3506,2922,2692,1171,3894,4134,3818
"COG0743",2001,4341,5089,6722,6651,7257,5517,5796,3911,2669,7466,7523,6542,6677,6613,5225,2733,7060,9063,7011
"COG0744",3030,3668,2972,3516,4100,7337,4000,3965,4813,3940,4994,4459,5877,2913,3196,3105,8710,5568,7482,5107
"COG0745",14296,16144,14194,17547,16581,22478,13153,16859,22560,15389,18590,17554,18904,11733,12581,9006,20143,21818,19755,16469
"COG0746",709,3217,2363,942,1803,1074,1964,1158,1305,619,799,828,1606,2084,3342,2250,679,961,574,1100
"COG0747",6122,15914,13358,12612,12743,14679,14127,12910,13147,5090,14507,13768,12888,14306,15078,22137,11369,14429,13693,13332
"COG0748",224,734,451,968,1022,374,1129,1853,534,372,1000,1056,648,530,248,522,267,263,1239,1641
"COG0749",303627,19292,19307,24044,24163,27317,20555,21628,34077,299803,25215,23348,25623,18832,18891,14929,419970,25155,25293,23442
"COG0750",2836,7855,10285,9035,9509,7531,9555,9111,7555,3911,9077,8917,8679,13433,9680,12617,3451,8686,8944,9337
"COG0751",3083,6583,7170,8769,8124,11162,7082,6350,5855,4767,10392,9748,9705,6672,6669,5850,4450,10501,10024,7655
"COG0752",1361,3119,3291,3787,3445,4222,3218,2944,3878,2168,4386,4026,4146,2841,3195,2578,1960,4169,4395,3641
"COG0753",1164,85,11,341,379,601,199,193,1413,1446,72,61,4,34,302,252,5458,35,148,54
"COG0754",153,14,94,62,120,159,61,90,521,402,41,48,36,18,49,82,89,40,46,80
"COG0755",2244,8523,7062,8131,7223,7220,7275,8089,5617,2446,7891,7902,7210,5582,5016,4839,2074,7912,7728,7250
"COG0756",4524,2832,2886,2825,2909,2180,3143,2485,2624,11832,2413,2610,2505,2535,2072,1737,4500,2587,1286,2549
"COG0757",1057,2435,2737,3382,3261,3040,2911,2734,2356,1380,3360,3492,3201,2581,2754,2518,1284,3234,3374,2954
"COG0758",1976,941,270,614,386,751,306,1058,1187,1146,344,335,882,281,3775,1001,3232,304,550,1053
"COG0759",302,1160,1128,1583,1387,1915,1082,1281,874,578,1676,1766,1452,1277,1573,809,602,1807,1791,1433
"COG0760",5872,17863,10845,11283,10649,8374,8960,15043,9086,3947,8803,11027,8708,9528,13077,10816,9388,9176,10554,11084
"COG0761",1774,4735,5712,7141,6930,7441,6189,5627,5826,2772,7876,7625,7655,5885,6005,4514,2731,7634,8163,7454
"COG0762",888,1968,1583,1952,1838,2300,1564,1530,1527,1081,744,815,781,473,335,377,216,805,933,694
"COG0763",1941,5402,5565,7491,6659,6482,5695,6440,3718,2669,7096,7829,6801,5508,6100,4480,2067,7072,8198,6760
"COG0764",1658,6779,5784,7172,6408,5282,5709,6020,5544,2107,6629,7200,5793,5935,7694,5794,6797,6315,5565,6105
"COG0765",2426,7415,10111,9430,10629,6248,12019,6220,7734,4149,8007,6979,8806,7139,6464,7048,2899,7692,6768,8571
"COG0766",2472,6813,7489,10963,9503,9682,9090,7839,7885,3456,10345,10550,9994,7337,6611,5597,3484,10488,9084,8866
"COG0767",1193,2479,1433,1939,1445,2863,1445,2543,2112,1222,744,706,686,250,244,267,932,837,1510,782
"COG0768",6553,22735,20962,27318,25660,22973,23117,22224,20074,9511,8686,9160,8727,6874,7066,5348,2934,8907,8251,8163
"COG0769",4571,10296,9114,12632,11405,11913,9718,10307,6777,4388,12728,13494,11632,9857,12510,6532,4294,12417,11391,10783
"COG0770",2451,6230,5029,6313,5685,6618,5647,6651,4711,2558,6156,6694,6205,3810,5240,4119,3817,6566,9017,6724
"COG0771",2422,8014,6559,8822,8272,10716,6991,7293,4978,3298,9893,10242,9178,6886,7174,5176,3776,10332,9239,7744
"COG0772",4414,15121,13225,17799,16155,15753,14087,14456,11009,6874,17151,17914,17442,12988,13028,10218,5996,17425,17171,16402
"COG0773",4405,13233,10102,13283,11106,11012,9606,11197,9055,4744,12026,13924,11908,9027,9546,7670,4593,12366,11613,11596
"COG0774",1850,7072,5579,7190,6647,5909,5948,6518,5083,2370,7041,7437,6436,5527,6164,5040,1946,6816,7055,6700
"COG0775",2731,3201,1609,1553,1375,1477,1753,2214,2725,4149,1073,1070,1664,1011,1479,1786,3338,1086,1009,1692
"COG0776",1865,4696,4144,5113,4757,4053,4126,3885,3506,1969,4742,5293,4098,4374,4629,3575,2849,4372,4067,4463
"COG0777",1925,5929,5435,6893,6096,6477,5752,5269,5246,2298,7220,6770,6360,5816,6279,5764,2150,6863,7153,6235
"COG0778",4013,9042,7705,8681,6803,4608,7282,8731,6044,3116,6066,6583,5290,9512,6891,7391,6251,4707,7238,8185
"COG0779",872,1669,1331,1489,1342,1687,1289,1493,1324,872,1429,1778,1677,870,1469,1144,1387,1727,2592,1875
"COG0780",2336,824,1249,1335,1651,2016,1505,1407,1225,1544,1460,1508,1525,1222,1013,1527,1433,1521,2976,1809
"COG0781",300,1018,789,1083,1004,888,830,1075,619,346,3118,2997,3173,2446,2439,2012,1182,2728,3598,2855
"COG0782",2181,3871,3114,3726,3536,2660,2945,3007,3119,1475,3289,3430,3020,3455,3079,2935,2144,2869,1818,2973
"COG0783",937,156,34,202,172,417,132,197,703,621,107,65,166,54,142,105,2653,105,164,116
"COG0784",54572,5022,2712,7532,6311,12834,5298,12294,25800,24247,4207,3065,2149,3018,10180,5604,45370,2952,5242,5361
"COG0785",409,1789,3002,3251,3315,3223,3146,2373,1938,1616,3676,3323,3666,6908,2489,1537,1483,3381,4096,3341
"COG0786",225,17,64,1034,589,3306,797,342,785,237,2077,1886,1400,18,623,29,29,2396,5270,858
"COG0787",2001,4452,3430,4993,3817,5678,3959,4934,4380,2045,5106,5444,5195,2500,4099,2899,2569,5687,7229,5184
"COG0788",1407,1829,1184,1523,1200,2613,1233,1050,1954,1423,2174,2184,2471,2277,230,1433,2129,2199,3387,1514
"COG0789",6165,3805,2833,3814,4205,3686,3769,3763,4839,3905,902,879,1032,1223,1232,946,3208,824,657,1097
"COG0790",2155,6074,4581,1987,3773,2627,2729,3745,3602,1996,2190,2133,2602,2705,4758,5361,6316,2224,1714,3307
"COG0791",44631,3010,2430,3818,3495,4297,2752,3586,1684,27156,3837,3834,3903,2459,1754,1281,16119,3642,5082,3470
"COG0792",321,237,77,125,97,197,67,174,366,270,77,52,81,53,612,300,838,66,99,108
"COG0793",5870,16368,12186,14834,13595,15372,12662,15648,12040,6079,15673,15341,14174,10695,13980,12589,6605,15594,20723,15204
"COG0794",3495,5618,4983,6739,5732,4313,4905,4954,4100,2642,5689,6410,5062,5018,4923,3970,1936,5522,3236,5298
"COG0795",3792,12929,9387,12815,11707,10482,9326,10330,6717,4342,12157,12928,9866,10575,10587,8164,5102,11445,10978,10317
"COG0796",1115,1679,1355,1310,1001,2242,1357,1946,878,712,1696,1489,1597,2400,1629,2558,1579,1698,3803,1645
"COG0797",1267,375,1078,1053,1109,900,878,1162,1257,1820,782,757,1027,1111,1491,929,2439,772,655,1318
"COG0798",1639,86,267,453,398,806,205,329,952,621,256,354,293,469,1311,512,2490,438,214,297
"COG0799",636,2451,2427,2794,2680,2439,2429,2470,1901,879,2672,2909,2534,2218,2067,1961,1105,2721,2434,2500
"COG0800",742,2058,1074,1359,817,2216,907,1430,1801,1066,1460,1662,1955,407,1037,885,1160,1733,3478,1646
"COG0801",1009,4881,3151,3933,3367,3162,2936,3709,2681,1589,3508,3999,3361,2945,2861,2502,1169,3654,3589,3200
"COG0802",853,2818,2734,3424,3301,2789,3005,2754,1876,1244,3187,3424,3115,2852,2576,2207,1215,3156,3212,3003
"COG0803",572,3953,3227,3134,2941,7276,2484,3231,3266,1899,5097,3669,4522,3472,1924,1131,686,6114,10613,4407
"COG0804",1213,183,2039,2002,2146,6356,1491,1265,2870,1072,4466,3935,4318,792,1617,2820,995,5733,3152,1461
"COG0805",1577,5210,5920,5770,5708,6188,5567,5645,4145,3179,6397,6377,6173,6325,4851,5473,2528,6391,5579,5752
"COG0806",810,2849,1822,2207,1610,2216,1597,2152,1533,803,2091,2465,2001,1455,1529,1687,1255,2213,3161,2049
"COG0807",3442,5679,8215,9308,7932,9514,7187,8648,8008,3770,9267,9770,9222,6329,4443,4808,3878,10259,10356,9498
"COG0809",1791,4637,3979,4530,4584,5924,4318,5501,3838,1839,4937,4702,5201,3329,4446,3634,2418,5551,7681,5129
"COG0810",2145,4052,2274,3048,2116,1959,1589,2268,3019,1834,1975,2845,1583,1576,1405,2098,1549,2176,2573,2668
"COG0811",4638,10373,7523,10083,8064,6958,6583,8284,8176,3785,7814,9862,6905,5765,5082,5974,6069,7978,6882,8620
"COG0812",1798,5076,5250,7198,6190,5957,5412,5753,3896,2539,6368,7105,6883,5027,4945,4255,2460,6469,6994,6298
"COG0813",2560,460,234,303,383,158,480,378,596,954,59,35,74,62,2,11,47,33,85,89
"COG0814",65,286,601,204,51,50,225,629,78,352,54,43,196,1,205,54,23,51,36,251
"COG0815",3150,9092,7954,11257,10319,10482,9320,7833,6298,4356,10350,11021,10227,8557,8366,6794,5024,10951,8970,9226
"COG0816",771,2875,2633,3394,3147,2766,2611,2562,2172,1190,3356,3367,2974,2445,2301,1790,1043,3282,3203,3098
"COG0817",828,2147,1334,1482,1379,1773,1296,1949,1488,1047,1430,1338,1398,1297,2032,1600,1527,1528,2701,1638
"COG0818",586,880,319,411,346,865,405,398,641,638,712,757,470,132,205,358,183,526,1907,547
"COG0819",98,981,301,1221,478,1853,388,494,350,132,1386,949,915,376,345,783,298,1439,3755,838
"COG0820",1999,6284,5185,4971,4062,4802,3964,5590,4473,1943,4642,5043,4981,4091,3760,4435,2964,5216,6849,5033
"COG0821",2031,4037,6735,8346,8710,8191,8010,6950,7173,3071,8975,8952,8250,7386,6983,5839,2926,8891,9123,8572
"COG0822",4938,2679,2426,2376,2429,1823,2258,1814,2308,3605,2369,2330,2181,3330,3006,2876,1933,2102,1322,2004
"COG0823",3796,9599,10540,9828,12677,6801,10947,8702,9128,4398,9365,8908,8576,13777,25967,16746,6107,8026,6432,9733
"COG0824",3532,8119,6037,6437,5478,6230,5767,5771,5628,2814,5968,6765,6326,3845,5781,5321,3849,6282,6981,6161
"COG0825",1691,7006,5876,7357,6941,7094,6261,5876,5558,2647,8042,8061,7137,6650,6663,6777,2327,7739,7284,6739
"COG0826",2161,80,743,365,383,674,586,1678,657,2303,186,42,1695,478,6822,2155,318,110,268,1855
"COG0827",1128,334,212,308,251,625,661,311,188,2393,291,256,168,460,454,289,2591,193,522,390
"COG0828",1187,1279,885,1130,1062,1180,975,826,721,718,1202,1361,1080,765,416,548,419,1200,1140,1046
"COG0829",542,77,1070,1176,1067,2923,653,723,963,778,2070,2014,2142,1718,805,1311,404,2334,1395,947
"COG0830",426,69,851,814,852,2060,534,580,811,584,1427,1497,1660,1329,628,1084,288,1609,1076,634
"COG0831",216,72,551,409,346,989,279,283,464,304,671,687,735,704,377,535,152,770,478,350
"COG0832",177,42,574,399,374,909,497,184,410,126,734,663,642,199,459,794,132,818,467,187
"COG0833",58,0,3,5,1,6,5,0,1,25,3,6,1,0,0,1,4,1,0,0
"COG0834",4506,9911,11374,12242,11684,8172,13856,7810,13978,9391,9260,8374,10507,9248,8899,8545,5399,9127,9101,10429
"COG0835",2325,179,114,412,317,834,398,567,1519,1667,164,90,86,264,492,383,987,145,315,222
"COG0836",2635,2993,3484,4169,5088,4932,4127,3545,3045,2779,5273,5292,4640,4719,5288,4359,4018,4849,6799,4428
"COG0837",804,2944,1413,2108,1150,3012,1216,1922,2031,1201,2347,2860,2587,308,1095,505,1561,2807,5037,2371
"COG0838",509,1728,2463,2100,2783,2154,3065,1872,1884,1069,2503,1924,2536,2693,3234,2840,1091,2247,2109,2304
"COG0839",627,2237,3467,3194,3400,3094,3385,2402,2712,1303,3305,3150,3880,4090,3521,3998,1121,3631,3386,3178
"COG0840",23018,1511,650,4853,3782,9209,3554,6057,15106,19370,1777,1122,902,2726,4964,3062,17211,1192,3573,2480
"COG0841",40021,38904,27323,34813,28637,28591,25342,30695,42233,26658,28034,28675,26601,19313,18969,19060,45861,26073,18741,30179
"COG0842",5790,6242,8159,7360,7701,8045,7560,6372,6740,4974,7393,7039,6860,9198,6484,8876,7448,7316,6186,6775
"COG0843",5309,19122,16163,15600,16375,14572,18388,15054,16968,7413,16931,17447,15700,15761,16250,12886,7627,15664,21604,16867
"COG0845",24820,15942,11612,17150,13823,19469,11876,15804,23209,17119,14044,14126,13801,9556,15912,11419,31632,13598,19656,16379
"COG0846",995,1256,1815,1514,1506,1614,1492,2453,1441,742,1557,1752,1490,1521,2624,3367,1833,1488,1463,1803
"COG0847",5224,10165,6721,7003,6074,6477,5964,6721,6309,5502,5816,6486,5643,5500,4819,4279,4168,5750,6644,6325
"COG0848",1823,3171,2661,3488,2945,2537,2466,2439,2929,1514,2930,3534,2503,2394,1956,2501,2217,2766,2514,2807
"COG0849",2107,7165,5297,5734,6028,4310,4782,5587,4131,1626,5539,6301,4169,6458,6179,5571,2961,4935,3451,4948
"COG0850",834,3,129,652,321,1278,440,443,773,865,696,710,1002,39,44,189,310,835,2750,889
"COG0851",300,7,81,146,123,676,164,179,454,236,447,397,406,17,6,60,133,499,1476,373
"COG0852",760,2678,3869,3049,4058,2743,4323,2875,2685,1566,3456,3115,3534,4786,3962,4585,1208,3384,3150,3337
"COG0853",492,675,819,565,322,405,306,660,687,128,477,612,293,256,280,275,628,518,375,556
"COG0854",1244,4489,3590,5038,4147,4471,3340,3834,3248,1667,4935,5501,4166,3020,2541,2162,1536,4974,4656,4015
"COG0855",3460,3570,3259,3057,2925,7300,2620,3764,5972,3219,1562,1446,2223,183,228,253,2076,2047,3208,1409
"COG0856",37,0,441,4,141,94,461,324,276,15,132,75,150,131,38,202,0,116,231,178
"COG0857",497,108,305,986,817,2895,764,956,1960,1596,1894,1472,1826,748,575,552,753,2073,5174,1625
"COG0858",741,3045,2116,2676,2461,2264,2475,2359,2201,1008,2438,2521,2471,2107,2027,1724,969,2278,2459,2409
"COG0859",2952,6148,8910,10267,11784,7377,9368,8825,5476,5030,9826,10280,9193,12506,12940,12329,2401,9264,4655,8866
"COG0860",3078,5272,3451,3886,3661,4269,3267,4537,3490,2609,3752,3865,3778,2854,5209,2858,3525,3959,6439,4491
"COG0861",1594,3023,3232,4263,4018,4582,3334,2917,2660,2065,4873,4357,4318,3231,2018,2197,2686,4609,3481,3675
"COG0863",101390,4567,5580,7129,17074,6946,19256,6253,10631,106691,8806,5857,9914,10739,7972,7416,36414,7730,5380,7057
"COG0864",16,9,244,0,56,46,93,78,10,67,3,7,21,1037,18,354,57,39,16,59
"COG1001",172,1883,1676,458,639,259,835,815,666,258,218,140,326,3769,1042,4375,706,217,444,929
"COG1002",5588,494,1823,1090,1380,1913,1901,2375,1195,1753,1083,1166,789,1502,1125,1299,8764,883,2748,1600
"COG1003",4012,13917,13996,15094,14608,17934,13169,15298,20009,6223,18337,14491,21247,11446,11965,8493,5888,18843,16461,15814
"COG1004",35495,6241,7016,9677,12389,9562,12729,8486,9087,40889,10793,10000,10468,11078,8763,8051,11159,9832,10173,9466
"COG1005",1388,3996,7574,5808,7751,6357,8832,5610,6464,3009,7350,6356,8241,9706,8040,9737,2434,7416,7038,7132
"COG1006",312,557,209,297,161,268,118,217,201,140,217,340,193,159,483,387,700,245,145,161
"COG1007",1941,5546,10327,8014,10292,8991,11716,7817,7730,4318,3453,3026,3642,4312,3532,4182,1140,3410,2831,3116
"COG1008",2040,6039,10148,9185,11892,12560,13070,9387,10493,6717,13359,11456,15326,10048,11571,10603,3606,13479,16791,13307
"COG1009",3437,7789,13657,11322,13718,11818,15578,10734,12255,7538,13405,11596,15827,16901,12322,13616,8510,12930,12845,13968
"COG1010",164,1577,1107,1502,859,3260,1193,1527,1627,1400,2059,1891,2894,1904,921,1649,600,2506,7744,2909
"COG1011",3147,8330,8783,8630,9231,6640,8265,8279,6199,3386,7796,8328,7196,8845,10336,9624,4994,7544,4222,7369
"COG1012",26134,73758,56002,60455,56754,43482,61455,52020,56890,27909,48805,51705,45920,45061,46407,48395,35961,47586,34770,51936
"COG1013",1456,185,3693,665,3053,1120,3462,2447,2153,1139,1725,947,1984,5276,18384,6938,485,1530,1295,2104
"COG1014",3522,2743,6598,3670,7064,3760,6330,5859,4509,1401,3671,3189,4927,11452,23554,12381,5583,4137,3479,5044
"COG1015",162,1269,666,684,746,297,898,643,978,459,405,445,908,184,812,353,459,530,286,793
"COG1017",572,11,4,75,107,195,51,77,273,438,16,9,5,22,40,57,604,17,22,23
"COG1018",7238,8342,3730,2640,1551,2168,1763,2407,4079,3026,1342,1658,1126,6061,3538,3232,5002,1254,1387,1633
"COG1019",18,4,230,0,43,43,136,90,34,19,83,31,124,1356,85,1605,0,115,196,96
"COG1020",4425,2174,1828,1120,932,2312,1269,3252,547,923,253,200,215,218,338,236,467,261,234,464
"COG1021",41,77,60,94,44,57,28,31,30,29,27,11,20,70,444,201,570,19,11,19
"COG1022",4935,9487,11030,12392,14077,13398,16187,13078,10870,6257,4576,4357,4667,3896,6619,3852,1521,4477,4380,4262
"COG1023",137,75,460,28,210,102,241,123,1101,773,145,14,305,286,305,299,19,39,97,234
"COG1024",24867,43182,41190,34158,38247,29325,37456,36710,35321,11820,31107,33617,30010,34574,39102,39870,32945,31745,20558,34648
"COG1025",1898,485,1060,788,956,1340,1367,1288,2225,1577,834,659,661,668,1488,2573,180,828,777,817
"COG1026",1618,5348,2262,1969,1237,1713,1277,2344,2160,503,1533,1930,1607,622,1026,879,72,1674,1394,1978
"COG1027",902,55,1134,22,58,163,286,240,50,338,11,13,58,2303,412,2595,806,9,59,38
"COG1028",54839,75559,84002,80201,83890,75019,75904,79072,74552,32822,77321,79163,74576,80169,69396,92592,69721,76095,72469,82046
"COG1029",216,38,144,134,232,149,147,198,308,254,176,253,142,431,298,287,174,128,88,181
"COG1030",246,9,752,684,1347,522,1165,1211,525,206,719,563,835,1712,3572,2580,563,651,764,845
"COG1031",242,0,1233,6,319,200,775,825,710,49,236,185,336,257,386,392,0,185,422,423
"COG1032",17158,3357,8505,3508,8688,6280,9006,5424,7590,17191,5510,3713,8856,23449,58317,28557,7209,4716,2413,6515
"COG1033",11932,16695,23680,16814,19156,14302,22685,21453,17689,6687,17143,16705,15301,17128,18040,20100,3964,16084,11471,17108
"COG1034",1928,7484,8060,8968,9874,5677,9049,5805,6724,2930,8497,8253,8342,8095,9161,6650,4099,8238,2860,7611
"COG1035",65,24,560,97,620,165,955,402,229,95,209,117,586,1011,2673,1909,168,210,114,264
"COG1036",5,3,32,56,60,101,53,89,66,14,84,121,58,79,45,53,34,89,45,36
"COG1038",165,955,494,1196,560,554,483,751,711,261,1615,2761,1767,982,4562,656,4701,2278,1288,2539
"COG1039",0,0,58,66,170,20,33,68,73,5,54,90,88,61,55,64,1,70,94,81
"COG1040",842,554,149,233,253,355,133,369,757,506,122,105,112,108,2033,551,1689,155,193,231
"COG1041",70,43,1481,11,329,207,963,855,473,84,234,131,403,410,426,494,0,220,439,432
"COG1042",938,5708,5854,2458,2459,2195,3335,2706,2127,1304,1567,1835,1770,11844,6616,10529,1866,1625,1608,1859
"COG1043",1488,4115,3831,5268,4933,4507,4352,4456,4444,1930,5439,5557,4838,3801,3989,3266,1392,5446,5165,5040
"COG1044",1968,6359,4963,7231,5851,7038,5063,5685,4725,2231,6997,7336,6222,5341,5271,4376,1797,7508,8123,6484
"COG1045",1873,3175,3105,4138,2895,3602,2452,2830,4112,2028,3940,4312,3520,1782,2777,2010,2178,4013,3835,3577
"COG1047",2170,1517,2187,298,719,695,1430,1453,1563,2451,480,340,544,2310,1112,3036,1483,413,619,774
"COG1048",7677,6272,14464,13528,15587,10012,16642,10619,14109,6917,4529,3993,4170,6431,4734,5388,2791,4114,1813,3935
"COG1049",3579,11538,5734,8571,6004,10806,5318,7716,9244,4387,8619,9526,10494,1429,1057,1460,1695,9535,14252,9376
"COG1051",2496,2033,1865,1286,1732,1414,2124,2069,1262,1218,1331,1448,1500,1708,2336,2033,2005,1237,1199,1598
"COG1052",2445,9931,6341,11625,7729,6731,5541,6718,7339,4103,9490,9718,7183,9044,5181,6733,4592,8271,3875,8219
"COG1053",9546,18335,25089,22362,23765,16761,24144,22470,23403,7949,21963,21895,21652,23860,20826,22329,6298,21556,14040,23477
"COG1054",1813,6185,6560,7322,6612,6062,6934,6377,4822,2453,6639,6921,6597,4974,547,3144,2261,6670,6238,6297
"COG1055",768,2735,4307,2613,3564,2226,4107,4822,2550,1233,2444,2468,2258,2862,3455,5302,1240,2311,2476,2925
"COG1056",217,16,738,14,191,76,431,319,200,172,156,77,182,1232,219,894,27,48,204,184
"COG1057",1100,3208,3154,4147,3977,3633,3258,3396,2246,1489,4027,4459,3752,3628,3169,2620,1485,3946,3788,3500
"COG1058",1601,4101,4199,5000,5251,5516,5158,4275,4005,1984,5962,5246,5770,4926,4864,3942,1616,5828,6508,5520
"COG1059",0,0,53,4,13,4,5,5,5,6,63,1,7,109,213,2,3,10,7,4
"COG1060",1951,792,7236,1718,4494,1926,6165,4364,3932,1979,2850,1867,3447,12381,3517,11762,167,2222,2087,3910
"COG1061",88514,6092,5696,6793,12705,8367,16124,9450,18626,68893,7317,3864,10189,4545,3608,3038,36720,6095,8115,7260
"COG1062",5863,3841,3221,2843,3449,2527,3877,3145,3615,3262,1919,1778,2336,5163,5095,6657,5632,1794,1840,2776
"COG1063",2111,3686,5971,5464,7387,3834,6721,5708,5278,2845,4833,5099,5336,11613,8722,11376,4577,4551,3580,6130
