"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1169",2294,2662,1549,2414,518,827,1299,4800,759,2051,1926,1461,1379,1282,1282,128,1960,2127,906,1117
"COG1171",10717,10064,10396,7713,6299,8576,10449,10620,11291,10087,10956,9040,11696,11735,8801,3713,10991,9528,9054,10291
"COG1172",5458,6201,5961,5901,3186,1998,5136,5201,8468,5608,6315,5919,6241,8349,6718,839,7137,6134,5561,5803
"COG1173",7964,9247,8944,8676,5968,8859,13935,9130,9485,8470,8723,8056,8579,7167,13052,1724,8668,9927,5993,7740
"COG1174",74,129,146,55,991,288,317,216,65,55,214,88,79,9,275,281,141,141,86,72
"COG1175",9037,12589,10068,11412,5207,5811,9553,10043,16307,11269,9975,10004,11425,11580,11433,3103,12856,10745,10567,12281
"COG1176",1996,1757,1757,1708,1096,1343,2645,1662,2484,2014,6060,5842,6154,7575,4639,2010,6359,5325,5024,5855
"COG1177",4963,4417,4212,4229,3296,3327,6372,4069,6043,4791,5181,4666,4794,5175,3937,1821,5335,4438,4260,4803
"COG1178",14726,14654,13214,13522,4750,7026,10438,12596,17528,14467,15025,13983,16079,11399,10689,4043,15525,12855,8619,15453
"COG1179",67,39,221,80,72,1232,281,189,74,168,248,121,80,1105,111,628,85,165,216,70
"COG1180",51,74,65,100,162,1121,1532,101,65,83,41,88,10,6,404,253,32,260,53,71
"COG1181",6963,6939,6339,5983,3581,3599,5514,6344,6320,6489,6939,6571,6830,7159,4212,2628,6836,5931,7817,6996
"COG1182",788,796,1152,845,765,1248,250,838,1396,1215,1225,796,1300,1698,411,1204,1128,845,772,1410
"COG1183",4484,4308,4118,3618,1267,3288,4177,3324,4477,4344,4353,4740,4049,4883,3357,1835,4028,4057,5609,4539
"COG1184",31,12,46,85,57,119,119,34,6,93,15,6,29,174,77,4,17,71,5,50
"COG1185",15490,16262,14528,13113,5769,7626,10531,13708,13948,14788,14875,14881,15773,14381,11683,4768,14565,13323,14172,15561
"COG1186",7986,8701,7470,6890,3245,4906,5524,8980,7090,7621,8184,7653,7866,6835,5923,2689,8133,7200,7127,7887
"COG1187",1175,1280,1564,1110,1682,1701,1035,1500,1351,1388,4958,3845,4774,8511,3137,3377,4619,3703,4879,4016
"COG1188",194,244,440,214,681,885,331,385,387,241,555,298,445,1141,384,468,404,368,373,254
"COG1189",1545,2083,782,1793,1157,648,1150,2832,1053,1385,1102,1022,1074,43,1522,160,1601,1544,1495,1174
"COG1190",6293,6329,5888,6244,1435,4592,5609,6648,4290,6257,6220,6056,6666,6308,5066,2429,6165,5481,6003,6154
"COG1191",441,488,683,346,810,1628,958,769,1350,425,798,484,721,700,750,1762,854,709,578,710
"COG1192",8313,7413,7059,7791,12225,7698,7683,7637,7163,7732,7452,8401,7623,5354,6904,5411,7821,7407,7202,8460
"COG1193",3069,5244,2602,3114,308,852,1590,7572,1635,3498,3121,1602,2808,2601,2374,516,3129,3438,1817,2094
"COG1194",8096,6865,7095,6281,3282,3543,4378,5190,7710,6823,7267,7628,8088,7428,5470,7676,7154,6460,7670,7817
"COG1195",4609,4894,4557,4476,2834,3328,3093,5553,4681,4770,5280,4212,5585,4084,4357,1818,5734,4429,4912,4054
"COG1196",5945,6037,5067,6912,2352,4195,4678,6394,6074,6089,15793,16057,16734,8246,17010,5274,17277,18440,14196,16988
"COG1197",4044,4684,4121,3967,2968,3309,3831,5312,4148,4319,14523,10876,14983,16647,12264,4394,14921,12623,10969,12876
"COG1198",15354,15781,13350,13106,5180,8418,10751,15729,15799,15123,15271,14782,15858,15518,11934,4183,15897,13713,16121,14309
"COG1199",3861,3784,4359,5948,4646,6097,6004,5686,2887,4053,3174,3502,2951,6354,7921,6461,3095,5930,1338,3585
"COG1200",14234,15282,12886,13091,5084,7219,9295,14021,13333,14104,13177,14410,13584,13301,11310,4729,13687,12630,15107,14060
"COG1201",3197,7496,4566,5318,5977,7250,8346,10226,4767,6140,4473,3261,5593,374,9925,2140,5274,6841,1847,7007
"COG1202",0,0,0,17,0,3,7,0,2,2,0,8,0,0,90,0,0,17,0,0
"COG1203",20,37,189,16,404,2711,233,184,4,12,17,133,13,24,40,538,80,111,25,59
"COG1204",1190,665,1351,2723,350,4423,4666,735,529,2089,447,981,724,821,3462,724,386,2906,143,1566
"COG1205",160,424,311,552,1816,738,561,295,248,290,253,220,230,195,669,634,186,483,85,425
"COG1206",1924,2598,1203,707,2206,617,935,3134,1730,1696,1598,930,1552,221,1374,107,2040,1821,510,1416
"COG1207",2264,2413,1915,1865,1072,1303,1255,2224,2079,2159,6847,6530,6817,4771,5245,2675,7331,5946,6690,7034
"COG1208",11268,10740,9436,12749,3369,7109,10475,9694,9983,10551,8951,10846,8897,9284,8885,13682,9563,10405,9751,10313
"COG1209",4469,4244,4724,4562,2431,3317,4314,3511,3724,4202,5007,4366,5136,5782,3425,5060,4262,4034,6039,4633
"COG1210",3096,3082,2731,2407,2408,3192,2781,2656,4066,2956,3234,2943,3222,2910,2874,1612,3237,3260,6235,3053
"COG1211",5685,5859,4500,5483,2514,2693,3720,5038,5540,5378,5286,5751,5376,4057,4177,1751,5702,4967,6453,5719
"COG1212",6042,5616,6481,4661,1651,2881,3887,4448,6278,5362,7184,5784,6073,6674,3667,8720,5710,4872,6817,5585
"COG1213",1837,1510,888,1524,551,3007,4203,860,1244,1408,859,1952,966,991,1904,1628,866,1799,853,1601
"COG1214",2499,2360,2505,2530,1185,2140,2535,2486,2060,2377,2286,2573,2376,2167,2192,1024,2304,2422,1983,2496
"COG1215",2701,3001,2376,2899,7271,3698,4823,4808,1386,2734,2345,1790,2132,2854,2554,2283,2303,3164,1224,2517
"COG1216",5895,5399,5424,6169,6314,5173,7282,4873,4578,5181,5219,6608,5415,6472,5602,7716,4959,5641,6746,5943
"COG1217",8819,9058,13218,6237,4923,7278,8476,9961,10328,10633,14138,6694,11648,12849,6486,3313,13034,8219,13177,8824
"COG1218",4960,5381,4323,4516,1759,3154,3349,4842,4880,4989,4973,4851,5005,4801,4109,1807,5240,4668,6371,5161
"COG1219",9785,10087,9367,8451,4045,5229,6745,9207,8946,8999,9887,8983,9515,9438,7041,6235,9072,8393,9957,9347
"COG1220",6117,5757,4849,4598,3244,4409,5097,4558,5751,5543,5311,5661,5080,4064,3899,2441,5405,5211,7462,6071
"COG1221",45,54,94,58,1510,2289,415,494,120,75,144,162,202,9,142,1444,190,165,109,116
"COG1222",561,251,635,1034,0,193,465,226,251,902,186,325,303,398,1130,150,191,846,38,649
"COG1223",17,11,24,73,1,0,0,1,8,70,8,7,22,13,45,140,5,65,2,27
"COG1224",48,9,74,96,0,1,0,5,7,139,15,11,49,85,56,2,19,117,1,61
"COG1225",6056,5833,4559,5379,2812,4546,5537,6261,3832,6001,4673,4962,4459,3887,6535,1594,5597,6371,4752,5079
"COG1226",6486,6003,6290,6078,11299,13323,7598,7818,6952,6310,5477,5754,6404,8370,6251,6585,5555,6583,5604,6110
"COG1227",90,39,359,134,255,129,7,54,464,261,443,44,326,136,98,69,163,121,220,170
"COG1228",11445,6815,11638,9451,20254,16627,17496,7344,7628,9121,8573,12141,12371,21272,13084,4931,7222,10082,10050,10703
"COG1229",265,275,334,252,369,167,261,257,429,350,333,288,259,823,227,92,313,384,182,294
"COG1230",497,465,496,473,9503,7357,2786,1858,198,419,329,949,260,726,617,3388,547,1053,487,518
"COG1231",991,311,1680,1258,499,1463,2345,564,681,878,637,1436,669,1537,925,756,542,891,300,976
"COG1232",2376,1621,1717,3484,1025,1315,2263,1116,1151,1532,1408,2453,2356,1658,2677,575,908,2003,1129,2786
"COG1233",17608,18639,15625,14989,3999,3609,7773,20624,13921,17868,5892,4682,5456,5732,4670,944,6192,5417,4757,5167
"COG1234",4589,4497,4190,5134,2141,2793,4679,4802,4195,5066,4188,4376,5123,3390,5767,1444,4465,4681,3919,5199
"COG1235",4366,4146,4234,4174,2562,3014,3680,3639,4314,4112,4544,4746,4386,5137,4566,2615,4157,4550,5195,4405
"COG1236",1395,2901,1685,2015,4460,4817,3697,4345,1829,2558,1970,1366,2147,235,3620,2285,2213,3386,1121,2950
"COG1237",188,206,392,101,2,97,287,127,143,244,489,137,283,117,345,115,389,193,652,329
"COG1238",3192,2904,3382,2984,1255,3067,2627,2305,3243,3128,3358,3368,3000,2563,2962,1334,3243,2967,4791,2926
"COG1239",3214,4796,2802,2819,341,1131,1748,6917,1677,4360,3760,1640,3356,3408,2101,568,4652,3387,1847,2772
"COG1240",291,628,320,263,63,65,77,986,258,169,492,519,920,648,727,86,428,810,254,642
"COG1241",1151,527,1868,2351,478,2502,3779,469,644,2208,502,800,1280,759,3375,973,422,2626,91,1445
"COG1242",78,89,54,29,1,346,571,95,100,79,38,50,35,291,164,7,29,101,71,40
"COG1243",374,331,2430,363,4,1754,2094,219,368,631,444,514,346,228,1095,335,158,1083,414,287
"COG1244",520,258,557,740,6,199,551,226,267,598,188,409,296,12,1199,124,147,691,3,704
"COG1245",799,400,778,1300,0,1783,2665,325,366,1069,237,557,403,246,2473,170,246,1711,40,949
"COG1246",75,49,135,71,245,802,333,155,139,87,591,280,326,1464,493,1137,341,460,481,210
"COG1247",282,181,463,595,703,929,682,224,391,320,311,451,313,269,696,205,215,433,77,243
"COG1249",17053,18453,15233,14800,19092,18817,17320,20581,15452,16107,15856,16236,16780,15589,15958,9183,16483,16510,13377,16712
"COG1250",17572,14986,17317,17649,12407,18748,20175,14749,16876,17159,5235,6296,5875,8165,5977,2986,5294,5699,5712,6283
"COG1251",86,320,175,122,3186,4081,714,926,34,94,43,401,37,8,246,3181,132,415,248,211
"COG1252",4555,6629,3018,4282,3585,3636,2093,11001,3310,4943,4033,3155,4162,1657,3120,3184,5215,5364,2831,4436
"COG1253",7090,7171,6667,8069,3850,5717,7169,8483,4514,7055,6573,6510,6935,5315,8350,2923,6666,8119,5441,6895
"COG1254",202,161,142,225,182,748,1262,148,121,266,177,320,205,29,406,60,174,344,187,210
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0
"COG1256",993,1185,1130,850,3095,2992,1533,1803,1891,797,1466,1097,1454,1491,1477,1839,1900,1342,1802,1247
"COG1257",1653,1218,2287,1941,122,2645,2779,1213,1286,1976,1627,1787,2112,2620,2684,1124,1353,2128,1968,1879
"COG1258",638,310,641,1116,0,1566,2414,268,292,871,236,424,376,89,1865,152,198,1312,23,806
"COG1259",823,680,1096,1031,85,518,949,516,641,871,913,989,1143,1090,1397,318,606,796,1125,1067
"COG1260",1208,918,1263,2148,108,2653,3724,344,755,1088,456,1284,901,106,2417,779,381,1550,1512,1326
"COG1261",127,141,181,104,407,1418,516,344,231,98,227,190,128,255,218,761,219,211,219,144
"COG1262",4130,5386,5694,3215,4970,9113,12124,5047,3705,5259,7225,4719,5692,8563,8548,3280,5318,6519,8053,4690
"COG1263",1,6,0,0,32,2,4,3,2,0,1,0,4,3,4,14,0,2,28,4
"COG1264",1,5,0,0,22,6,1,4,1,0,1,0,0,0,6,7,0,2,9,1
"COG1266",2294,3067,1949,2063,686,613,1056,4463,1000,3282,2550,1512,2086,1303,1784,447,3275,2288,1444,1875
"COG1267",1899,1905,1611,1716,263,1293,1386,1277,1850,1791,1795,2049,1704,1571,1406,934,1949,1709,2784,2013
"COG1268",3042,2829,2187,2621,306,720,1424,2529,2362,2595,2567,2715,2407,1302,2001,539,2805,2337,3480,2872
"COG1269",797,409,946,1461,1,2675,3775,350,324,1144,337,659,476,346,2782,280,279,2051,78,1099
"COG1270",951,1757,758,711,1513,2632,2032,2713,730,1209,1116,547,908,819,1141,557,1489,1473,379,987
"COG1271",69,146,165,111,4402,3805,1275,758,110,42,78,342,133,12,217,2372,196,267,31,149
"COG1272",391,335,1115,778,695,1321,898,327,118,513,889,497,765,1517,340,471,495,384,952,414
"COG1273",16,41,8,16,601,28,79,66,3,3,3,9,5,0,44,56,4,32,2,5
"COG1274",375,218,352,1059,615,412,810,202,107,275,260,656,129,210,812,191,175,559,132,170
"COG1275",4,3,2,6,50,83,19,48,0,1,0,7,0,1,4,328,6,4,13,15
"COG1276",30,69,38,53,163,816,176,227,63,32,32,115,11,1,70,288,116,80,63,62
"COG1277",1268,1296,1363,1046,1000,1451,2597,935,1088,906,1310,1531,971,954,3418,657,903,2010,974,1073
"COG1278",2692,2590,3115,2405,7067,3647,3203,2261,3044,2529,2880,3003,2885,3643,2526,2346,2782,2796,3408,2671
"COG1279",2057,1555,1641,2026,280,830,791,1384,2092,1801,1665,1963,1716,1503,1501,894,1710,1804,1951,1920
"COG1280",7415,6652,6434,6736,4133,4149,5471,5338,7853,6853,6398,7380,7063,7057,6537,4753,7296,6688,7311,7541
"COG1281",1241,1748,988,892,2286,1761,349,3055,1592,1393,1536,760,1256,1284,780,929,1892,1231,969,1058
"COG1282",10826,10920,8397,8390,2962,5016,6563,10236,8790,9630,8945,9411,9452,5380,8018,2791,9303,8702,9812,10653
"COG1283",1682,1215,1686,2754,1146,3199,2385,1167,1449,840,1026,2263,1475,3701,1529,2525,415,1085,326,2240
"COG1284",75,91,70,28,294,1089,658,187,82,37,33,102,18,57,95,444,52,61,76,42
"COG1285",24,39,53,79,911,505,217,123,6,8,19,86,10,55,63,244,8,57,53,64
"COG1286",293,378,723,201,433,871,385,643,470,447,737,300,486,1955,313,458,732,384,796,480
"COG1287",2210,1140,2499,4758,0,2197,3648,1148,1017,2616,947,1787,1213,421,6484,754,827,3765,810,4187
"COG1288",23,56,84,42,1092,330,346,164,8,55,72,50,26,29,112,771,64,47,47,70
"COG1289",53,44,74,55,968,383,126,174,16,22,15,11,4,109,13,389,13,48,5,43
"COG1290",9087,9600,8245,8522,3510,5081,6436,8074,9106,9714,8345,8280,9078,9032,7734,6208,8720,8694,11728,9675
"COG1291",1339,1061,1150,1492,3225,3630,2521,1531,1596,825,910,1579,1071,752,1933,1857,1021,1324,1008,1284
"COG1292",2684,1583,3278,1863,6502,6705,3372,2866,2128,2379,3363,2588,3675,3055,2144,5513,2927,2323,2346,3137
"COG1293",2440,2702,1816,3072,162,2747,3923,4091,1152,3052,569,390,512,20,1159,140,721,1153,127,736
"COG1294",48,133,119,65,2699,2766,601,562,68,28,35,234,93,13,74,1666,152,165,34,119
"COG1295",1409,1853,1033,1194,3053,3242,1515,2717,640,1364,498,301,353,443,379,636,476,503,315,346
"COG1296",417,403,531,547,196,343,240,448,784,497,1789,1290,1790,2582,947,870,1627,1306,2302,1814
"COG1297",1746,1003,1453,2151,107,940,2048,842,1011,1330,591,1463,992,124,2494,362,537,1486,330,1871
"COG1298",1276,1403,1570,958,4848,4473,2380,2230,2264,956,1865,1408,1658,1707,1695,2490,2045,1740,1764,1414
"COG1299",18,39,52,15,29,119,17,41,38,57,64,24,58,28,12,285,29,34,57,42
"COG1300",20,12,25,6,1574,75,81,120,1,25,35,56,16,114,65,202,2,100,2,83
"COG1301",3246,3119,3855,2792,3270,3328,3042,2930,3203,3138,3975,3753,4146,4261,3113,2592,3564,3006,4801,3347
"COG1302",0,5,7,0,0,4,0,8,9,7,25,2,9,0,8,1,7,1,37,1
"COG1303",215,109,216,378,0,590,948,99,102,268,56,140,122,10,536,38,71,447,4,263
"COG1304",11991,11247,8420,8141,2961,3628,5978,7995,9706,10256,9499,11158,10194,6358,9917,3039,10059,10390,13136,10434
"COG1305",1511,4575,1514,2031,5421,5369,3249,5511,1218,2499,2397,1747,868,329,3300,4101,2981,3162,1835,1393
"COG1306",710,417,682,1245,0,71,114,196,447,649,317,1033,734,0,589,542,290,526,429,1223
"COG1307",415,255,196,863,630,518,917,117,91,266,52,821,95,26,1381,40,47,650,82,155
"COG1308",42,21,58,41,0,464,569,14,2,72,6,15,13,31,224,2,7,226,5,23
"COG1309",2318,2488,4219,2536,15968,15068,5111,4967,3398,2279,4250,3504,3159,6019,3331,10602,3637,3083,3226,2991
"COG1310",274,228,770,956,15768,993,1291,439,256,599,547,432,324,290,1224,32323,135,921,227,354
"COG1311",518,309,711,1114,64,238,664,103,195,813,189,383,262,67,1874,429,87,1214,13,558
"COG1312",917,1464,863,772,347,1259,1347,452,471,614,721,972,865,470,3014,121,846,1137,894,657
"COG1313",6,0,3,1,0,26,34,2,0,3,0,2,0,0,20,0,0,27,0,7
"COG1314",388,122,196,161,90,610,154,219,224,158,126,286,172,719,149,312,176,204,239,157
"COG1315",138,137,205,48,17,1998,799,246,190,52,33,155,26,17,334,713,94,123,53,137
"COG1316",603,350,692,1366,841,202,463,371,918,673,341,867,760,1,759,330,358,475,760,1189
"COG1317",56,89,76,57,284,1944,1060,243,86,43,25,143,33,58,169,743,71,114,77,103
"COG1319",2708,1476,2079,3707,1747,4024,6573,2105,3843,2395,2113,2992,1628,891,6829,650,2290,4107,1004,1845
"COG1320",47,72,89,41,575,393,229,141,124,47,149,46,85,67,111,197,188,101,234,70
"COG1321",1237,1146,1458,1566,705,1912,3021,833,1090,1317,1464,1265,1660,1749,2438,534,1087,1945,1034,1875
"COG1322",7637,7747,7343,7516,3771,4683,5771,5982,7971,7607,7304,8071,8465,6825,6291,3105,7398,6863,7929,9005
"COG1324",830,724,314,680,345,997,1201,862,343,654,374,680,525,9,884,287,590,757,427,812
"COG1325",0,7,3,33,0,570,772,1,2,42,0,15,0,2,228,0,1,206,0,11
"COG1326",130,45,177,314,0,40,151,64,64,230,98,140,67,5,550,32,82,197,0,215
"COG1327",2687,2985,2427,2342,996,1513,1577,2636,2890,2723,2967,2598,2717,1635,2130,956,3148,2667,2472,2784
"COG1328",8,38,21,148,36,1665,2096,159,4,203,3,93,0,7,795,440,19,1141,3,40
"COG1329",3079,2893,2450,2755,1505,684,1302,2002,3003,2893,2623,3028,2714,1767,1859,784,2667,2576,3786,3203
"COG1330",3311,3860,1684,1199,1410,5973,2904,8476,1352,3013,2592,1560,1521,1858,1145,2321,3281,2721,670,1661
"COG1331",4200,4707,4157,4092,729,7292,10315,3059,2596,4066,3769,5120,3072,4653,6270,683,3070,5359,3068,3972
"COG1333",1388,1824,960,1269,704,79,86,2969,578,1873,1278,514,827,1974,318,216,1597,1264,195,1000
"COG1334",22,10,30,27,32,584,137,106,20,21,15,59,19,26,49,244,25,26,13,22
"COG1335",1582,1715,1709,1686,2875,3052,3413,2814,1495,1576,1752,1645,1355,2022,3279,2191,1840,2422,1129,1414
"COG1336",0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2,0
"COG1337",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",462,583,592,375,1725,1605,815,804,963,368,760,538,633,743,686,891,729,685,952,532
"COG1339",67,38,62,88,0,266,333,16,29,96,53,147,77,3,777,46,52,507,3,284
"COG1340",481,204,315,586,0,128,261,207,227,426,102,261,211,1,896,134,85,510,3,610
"COG1341",9,3,24,51,0,7,0,3,4,40,3,3,9,51,33,0,7,39,3,6
"COG1343",0,3,0,0,26,11,5,7,0,0,0,4,2,0,1,5,1,3,0,6
"COG1344",4130,5283,3738,2261,5605,11418,9202,6439,6496,2599,5886,3843,3636,3367,6734,4289,5390,5178,4280,3694
"COG1345",900,1130,720,645,1318,4243,2889,1509,1544,566,1076,758,984,1994,1195,1768,1199,1117,978,968
"COG1346",36,40,90,22,533,1129,225,267,119,28,154,79,111,479,35,880,70,83,134,67
"COG1347",1197,1231,1453,843,281,1168,632,1155,1214,1157,1602,1319,1728,1898,753,741,1533,890,2081,1256
"COG1348",1521,1994,981,1024,309,27,63,2898,1285,1320,417,254,513,1,223,21,505,349,108,374
"COG1349",221,220,734,193,2611,2379,688,642,1079,229,804,350,531,2164,279,1270,584,269,729,264
"COG1350",2048,1099,766,2269,19,1107,2231,758,1639,1663,938,1774,1796,54,1508,254,1135,1626,1562,1616
"COG1351",7278,6774,11776,17209,6840,3857,6105,5119,17517,6856,7010,9240,7244,2145,5490,46756,6112,6112,6854,6041
"COG1352",207,365,445,152,3195,7609,1247,901,209,220,205,460,147,164,402,2391,240,323,247,278
"COG1353",0,0,0,0,0,3,9,0,0,0,16,0,0,1,0,0,1,0,0,1
"COG1354",5506,5507,4827,5277,1961,3795,4310,5000,5114,4924,5237,5258,5026,2949,3900,1673,5353,5079,4746,5207
"COG1355",85,40,38,55,334,596,781,74,57,36,29,105,16,30,393,48,43,117,131,86
"COG1356",0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,2,0,0
"COG1357",4584,5309,4521,5259,2820,6645,7756,6571,3766,4768,3836,3248,3472,3412,6225,1969,4255,5583,2445,3975
"COG1358",181,66,204,339,0,233,521,90,83,328,71,142,95,153,600,41,48,390,17,210
"COG1359",331,309,365,454,778,445,810,257,358,302,339,402,214,202,660,356,389,483,328,271
"COG1360",2351,2321,2636,2308,3976,4344,3279,3132,3009,2083,2978,2680,3140,3419,3302,2352,3099,2674,3116,2419
"COG1361",1,1,4,50,0,1422,1973,0,1,121,0,51,0,7,434,4,0,533,0,7
"COG1362",182,181,311,643,107,492,594,446,200,267,238,315,93,1568,630,634,270,464,294,178
"COG1363",1127,1236,1667,603,586,601,1147,1476,849,1436,1869,1237,1836,2851,1910,516,1205,1491,1285,1414
"COG1364",7335,7824,5700,6168,3067,2882,4472,6984,6686,7197,6764,6854,5832,6309,5725,1892,7066,6761,8219,6437
"COG1366",397,418,372,591,619,1153,634,701,239,373,431,321,275,430,275,647,414,352,176,357
"COG1368",857,632,1110,515,2432,3579,3164,1131,1040,721,1005,875,1283,4950,778,2499,546,689,474,1029
"COG1369",0,0,0,25,0,0,0,0,3,7,0,2,0,27,18,1,0,2,0,0
"COG1370",220,153,173,390,0,219,423,125,88,270,189,536,344,2,1579,185,223,1023,2,822
"COG1371",68,40,69,132,0,493,680,16,7,91,1,77,14,30,445,9,9,293,5,87
"COG1372",3277,4781,7233,6995,38597,368,468,7697,5868,3976,4588,2098,4361,1012,2553,87581,3769,2965,1690,3024
"COG1373",11,228,248,23,595,1089,354,186,17,33,71,69,29,95,102,540,27,30,157,43
"COG1374",6,1,16,16,0,0,0,0,1,31,0,0,1,5,4,0,1,3,0,4
"COG1376",358,310,714,579,3727,708,620,564,1232,525,698,455,801,508,583,635,430,665,263,775
"COG1377",659,825,896,484,2522,2410,1120,1212,1268,516,1106,739,908,1113,949,1258,1198,939,1170,761
"COG1378",416,205,256,469,0,901,1160,200,361,467,36,207,191,5,777,98,179,809,12,440
"COG1379",0,14,0,2,0,118,157,1,0,0,0,6,0,0,32,1,0,15,0,0
"COG1380",9,18,19,6,59,385,66,75,23,5,59,14,28,2,4,278,25,7,26,10
"COG1381",3881,4268,3191,3036,1579,2216,2858,4213,3736,3786,3784,3596,3424,3331,3109,1151,4201,3536,3956,3274
"COG1382",0,0,2,1,0,2,0,3,0,7,2,2,5,9,15,0,3,13,2,6
"COG1383",69,34,69,99,0,8,64,35,22,66,33,43,29,43,103,14,19,66,7,98
"COG1384",7002,7064,6015,6640,2744,2867,4823,5116,8120,7223,6513,7151,6865,4011,6019,1418,6989,7189,6982,7468
"COG1385",1858,2016,1638,1458,735,982,1241,1920,1883,1822,5660,5510,5800,4780,3974,1852,5989,4972,6669,5671
"COG1386",4322,4413,3750,4044,2399,3187,3546,3724,4221,4300,4211,4191,3827,2198,3434,1534,4293,4071,4035,4513
"COG1387",480,354,683,635,461,563,1241,235,403,841,690,578,504,25,1906,241,343,1064,242,880
"COG1388",467,308,399,276,892,286,744,541,634,590,420,558,765,197,492,724,410,449,677,592
"COG1389",974,545,1144,1486,4,1307,2186,457,428,1327,376,654,609,85,2683,235,302,1986,43,1389
"COG1390",176,87,166,303,0,405,557,76,91,267,83,141,92,27,645,48,52,590,54,173
"COG1391",664,747,1501,576,6867,5926,3363,1893,2827,876,1811,813,1537,2381,1980,2607,1817,1487,1140,854
"COG1392",646,443,627,610,309,1234,2316,318,773,408,594,674,722,1636,816,466,354,880,86,634
"COG1393",959,682,1054,940,1890,2280,1734,1114,1092,1049,1083,1000,880,1919,861,896,1098,1059,555,653
"COG1394",258,146,292,482,0,987,1419,116,114,418,92,214,148,50,891,84,108,633,29,324
"COG1395",0,0,0,2,0,0,5,0,0,2,0,1,0,0,42,0,0,8,0,0
"COG1396",4174,4662,3302,3669,8680,3546,3385,3757,5600,3855,3863,4227,4839,3253,3026,6093,3924,3526,5939,4236
"COG1397",90,243,250,278,277,985,472,228,150,172,127,45,47,178,140,168,56,76,63,41
"COG1398",2307,2494,3179,3228,1882,2908,1619,3120,3249,2210,2511,2004,1873,815,2134,2754,2542,2147,807,1550
"COG1399",212,166,309,614,350,1165,973,317,302,266,226,397,205,679,755,520,210,313,148,374
"COG1400",9,7,14,18,0,15,18,5,1,28,4,2,3,0,36,3,3,28,0,9
"COG1401",604,369,550,322,243,1028,612,536,186,237,71,119,85,279,152,199,50,145,21,254
"COG1402",1498,1812,1082,1290,1807,1834,2531,2352,923,1601,1272,1172,1130,250,3189,392,1699,2234,638,1252
"COG1403",4387,4550,3968,4639,4492,1906,2647,3961,5331,4151,3777,4228,4246,1598,3192,10881,4191,3666,5268,4362
"COG1404",16082,10613,19091,26363,6236,18371,19147,10240,9834,18376,11552,15911,13216,8932,31920,15301,9790,20159,8189,22948
"COG1405",1007,762,3074,2380,61,3742,4943,703,1052,2051,993,1221,1067,431,3487,1395,519,3044,776,1261
"COG1406",7,13,24,8,12,610,92,51,2,2,6,39,1,1,5,213,9,2,1,22
"COG1407",348,1444,499,385,1316,1327,1101,1973,1037,929,908,311,1117,83,797,379,1263,902,453,899
"COG1408",714,968,1079,754,546,410,797,1064,1273,865,1403,913,1311,3366,941,296,1195,824,1468,867
"COG1409",2919,2935,3393,2110,5236,8733,5970,2969,3372,3204,3359,3280,4262,3403,4518,2349,2810,4219,2386,3103
"COG1410",7743,8137,5500,6069,6592,8406,9664,12986,5120,7451,6100,6373,5448,5022,8042,3319,6579,8840,2548,5816
"COG1411",99,85,97,92,73,42,90,81,152,147,120,117,88,228,62,45,134,117,59,75
"COG1412",36,5,54,44,0,8,16,8,4,56,11,4,16,72,35,0,8,55,8,24
"COG1413",822,721,708,630,134,418,900,710,857,808,2267,2016,1997,467,3385,220,1726,3339,589,2289
"COG1414",896,697,2327,1273,5513,2817,2041,1584,1909,1086,2491,1171,1353,3973,1360,1738,1598,1291,1072,911
"COG1415",72,67,63,176,4,86,234,31,58,37,10,95,15,83,137,5,10,64,35,46
"COG1416",4,34,20,6,110,22,48,32,23,4,5,3,9,69,14,11,9,12,4,3
"COG1418",459,679,718,551,143,826,1407,409,225,517,614,780,549,3289,1987,274,409,1308,857,506
"COG1419",92,98,99,53,548,889,340,227,91,46,361,348,177,890,533,1031,535,412,477,331
"COG1420",1177,888,1376,1312,2625,1327,2353,1059,2157,1101,1410,1228,1546,412,2071,255,1517,1522,779,1163
"COG1422",180,115,190,241,2,774,904,102,138,239,64,127,103,1,667,55,74,588,1,460
"COG1426",492,395,471,486,304,1475,1433,562,499,398,480,600,360,284,924,772,421,557,428,395
"COG1427",314,260,364,472,4,344,731,169,154,371,191,297,203,348,900,97,102,584,40,472
"COG1428",1622,1530,2522,1281,409,659,1368,1633,1569,1827,2842,1775,2782,4394,1084,935,1946,1292,3293,1737
"COG1429",7335,13310,5345,4144,2455,1808,2135,23242,5446,9689,8264,3484,7119,4058,3335,1511,11287,7778,2109,6445
