"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0607",5718,5270,8428,7065,5626,6629,5922,6480,7106,6732,2221,2475,2051,1382,2238,2572,1781,2124,2305,2434
"COG0608",4082,9213,4645,4616,3872,7322,4601,5708,5447,6674,7151,7507,6076,3416,5796,6041,7127,5220,4402,4261
"COG0609",1594,1163,4036,3143,1181,1853,701,3167,2568,664,1684,483,1293,1759,3958,416,1987,1232,929,3883
"COG0610",991,6254,2233,3760,932,1923,836,1053,9489,747,1666,727,867,3917,1851,1382,1328,831,1452,8406
"COG0611",4753,2730,4508,3256,4837,4324,4628,4839,2717,4694,4139,4708,4813,2006,4576,5603,4204,4819,4443,2198
"COG0612",8399,19906,12856,10715,8712,11399,7712,9345,16510,9679,11816,7334,7059,5982,10371,9217,7664,6906,8747,11143
"COG0613",2340,2424,1195,2349,2443,2679,2162,2142,2563,1230,2892,1110,2485,1286,2075,893,3081,1210,1619,1736
"COG0614",2045,1379,3802,3187,1824,5055,1899,3038,3187,2383,4033,1119,3271,1907,3460,1368,3865,1824,2194,3313
"COG0615",869,2256,1295,1157,953,1559,897,1066,884,1704,581,209,476,1600,356,174,395,276,344,409
"COG0616",2619,2147,2518,1863,2445,1689,2507,2471,1008,2310,5394,8287,7103,3866,7163,9087,6651,8116,7165,5430
"COG0617",13864,9107,11634,10200,13940,7671,14125,13294,9008,11004,3002,3908,4047,4238,4281,3798,3634,4535,4179,2601
"COG0618",1544,3241,3727,2070,2025,1402,1921,1758,1601,2303,2517,677,2204,741,2179,1654,1687,1703,3075,792
"COG0619",2016,312,826,989,1835,307,1784,1510,88,467,289,645,652,770,1469,550,577,931,1144,154
"COG0620",3255,3622,2927,2998,2835,6874,3223,2652,1681,2837,5496,2457,3008,1581,2762,2619,3162,2789,2877,3699
"COG0621",17153,11986,16917,13381,17351,15603,17098,16349,6134,14906,14682,15004,16278,6426,16592,17338,15211,14982,16626,7013
"COG0622",264,319,387,599,278,704,248,362,843,555,808,256,516,144,370,465,586,421,362,214
"COG0623",6686,1396,5701,4301,6618,3384,6563,6910,3087,4994,4054,6713,5990,2137,6876,7083,6114,5688,6124,1292
"COG0624",15191,18658,14526,16384,15776,22673,16472,15329,9959,19957,21622,17721,19278,6621,14703,17874,19236,19843,16703,11484
"COG0625",12935,7306,11025,11447,11878,9467,11478,11486,8408,12393,8045,15566,8105,6925,11354,14497,7628,12528,10492,13987
"COG0626",14777,5881,12284,9218,14397,9864,13550,12653,11346,11315,9444,10094,10273,4455,12797,11172,9952,10054,12580,3441
"COG0627",508,1234,953,1255,529,1162,536,613,1329,1415,1192,1066,555,649,708,865,497,858,688,2080
"COG0628",4753,6511,6144,6370,5140,5679,4960,4253,8998,4524,1681,1464,1130,1504,1563,1562,1017,1657,1788,2605
"COG0629",3991,4142,3243,3881,3790,2908,3728,4084,3646,2950,927,1171,1152,5139,1446,1251,1349,1118,1269,2257
"COG0630",740,6300,1925,1650,892,625,1179,683,663,741,1057,18,671,148,1066,124,721,1032,1747,445
"COG0631",556,805,2555,2728,1049,1197,805,871,1148,2093,1114,545,915,1615,918,550,1032,760,931,3138
"COG0632",1821,1704,2455,1833,1777,1931,1812,1871,1663,1563,1765,1638,1374,811,1932,1829,1372,1225,1960,1385
"COG0633",5359,1309,3223,3308,5025,1970,4828,3852,1750,2813,1792,4920,2374,5446,4000,4343,2663,6167,3736,2224
"COG0634",705,939,1108,1394,812,1354,791,1015,1951,860,1392,704,1161,900,996,591,1300,958,1040,750
"COG0635",3949,4491,6458,4687,3768,4532,3597,3934,7181,3499,3881,3639,2504,2511,4419,3920,2380,3339,3776,5824
"COG0636",960,565,936,693,877,241,747,842,164,793,192,526,421,462,969,546,435,455,500,705
"COG0637",3918,5340,3655,4076,3434,2684,3880,3360,4376,2735,1843,4660,2558,8007,3718,4775,2424,3443,3683,3385
"COG0638",484,5456,2130,1768,1249,6380,732,697,2,3817,5122,51,2448,528,787,62,2624,599,1626,1224
"COG0639",1538,3156,4264,4520,2381,2810,1901,1760,2962,3759,2666,2337,1924,2881,1996,2127,1967,2999,2141,3013
"COG0640",916,3582,1110,3237,594,3662,730,902,5733,1030,2051,1201,811,1285,1298,962,1142,773,1229,4875
"COG0641",167,1050,317,282,118,369,282,74,646,179,365,521,78,1274,131,300,74,426,193,1377
"COG0642",32202,97318,42557,59047,29521,37498,32696,30797,152875,28498,36739,46476,30231,55667,37688,42994,32098,32327,38902,159662
"COG0643",650,5310,2792,2596,332,1693,623,492,6601,300,1415,947,380,2995,914,687,712,495,746,11522
"COG0644",14998,13425,12932,13141,15843,19135,14563,14085,6820,16752,19811,11239,16407,6339,13749,10904,16639,12697,16761,6095
"COG0645",10,57,116,384,13,98,7,21,487,79,159,137,122,360,17,52,151,1,35,942
"COG0646",10843,8050,5060,7859,11404,9357,9699,8844,4413,7182,10146,5401,7151,4094,7617,4622,8487,6892,8358,4066
"COG0647",3909,981,3644,3219,4082,2702,4320,4058,1993,3960,3026,4687,4170,1346,3526,4126,3998,4683,4243,542
"COG0648",772,3112,970,1268,1026,2983,962,973,56,1928,3143,175,1946,443,893,334,1997,633,1455,418
"COG0649",9173,5865,5938,7088,9584,8949,9011,9600,2735,7730,9113,6499,9632,3381,9076,6103,11049,7106,8507,1453
"COG0650",0,146,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG0651",2428,8756,2543,2913,1605,8442,2171,1804,9592,3030,5475,5780,2777,969,1816,4380,3174,3506,1884,4145
"COG0652",9137,6621,11744,9711,10084,9126,9114,9291,6146,11743,10214,7637,8768,4507,9554,8159,8409,8161,9827,4172
"COG0653",20690,10754,18687,15445,20486,13904,20790,21651,10378,17963,15304,19991,19345,7141,21381,20859,18962,18821,19638,6923
"COG0654",16170,5143,15240,12014,15678,9649,16389,16180,7706,16428,9651,19318,14544,6036,14461,17917,11597,17286,15023,9004
"COG0655",515,944,579,1108,381,801,485,354,2298,669,477,1170,409,1102,482,956,459,690,471,2568
"COG0656",896,2205,1414,2632,1115,2920,1120,856,2674,2594,3139,811,1172,1114,1500,856,1052,1084,1505,3153
"COG0657",5657,3087,7335,8632,5767,7855,6060,6743,8404,7366,6934,5852,6292,2452,6727,7413,5803,6466,6355,5764
"COG0658",125,4636,1110,1777,204,1102,268,161,6032,395,763,1558,43,1641,462,1494,222,694,570,4049
"COG0659",8455,4553,6506,7156,8185,4641,6725,5704,10705,5483,3461,7169,2714,6261,6783,7867,3613,5112,5150,10117
"COG0661",19008,7181,15641,11873,19434,7704,17049,15293,9003,15971,8053,14990,11780,8615,15641,13433,11382,14150,14631,7906
"COG0662",6629,5091,4629,6160,5642,4375,6924,6519,7796,4337,1582,2006,1881,8750,2102,1889,2024,2230,1727,2971
"COG0663",2341,1670,2469,2792,2316,1930,2367,2566,3495,2600,2251,3056,2765,1853,2490,3162,3025,3000,2403,2620
"COG0664",956,2655,1847,1794,1098,1915,1034,1198,2301,1282,4945,3115,2286,4003,4428,2748,2501,3191,3498,8466
"COG0665",45964,18996,36547,30602,45649,53114,46901,46116,15477,51942,47079,51936,47091,16870,39986,44660,50967,56679,43131,15415
"COG0666",2175,2392,6869,8748,3578,7939,2719,5592,3055,7719,6437,2459,2149,2689,5043,1482,2017,2486,3108,2311
"COG0667",12974,7600,10791,16171,13149,17825,12653,14856,8664,16046,20244,15496,16469,4685,14031,13922,17121,13613,12834,5566
"COG0668",3355,4742,3516,3986,3613,3986,3440,3167,6020,3730,12363,10641,11643,7265,10752,10451,11523,9188,11848,15034
"COG0669",3649,2020,2803,2496,3499,2333,3459,3625,1385,2796,2424,3514,3342,1447,3381,3561,2986,3192,3217,1407
"COG0670",4679,1361,3089,2596,4456,2189,4470,4431,2067,3312,2238,5006,3492,2062,4161,4207,3832,4340,3940,1398
"COG0671",1389,4120,2727,2537,1520,2765,1790,1294,6375,2102,2512,2322,2565,15561,1713,2400,2439,2301,2106,4854
"COG0672",111,332,135,348,135,573,145,121,348,372,1735,1256,1715,529,414,1175,1939,456,899,2044
"COG0673",33176,25022,29098,39164,31120,36229,32636,34862,21529,27869,40509,32365,34132,12623,33795,35462,32390,32321,32205,9010
"COG0674",2846,13292,3932,5815,3929,10091,3561,4309,454,6467,10721,1359,7000,978,4145,1719,7314,3994,5143,1936
"COG0675",20,2397,75,243,17,409,30,42,971,28,39,78,15,1084,38,59,20,14,24,612
"COG0676",8,702,461,419,108,110,34,22,206,535,73,23,23,468,64,41,52,62,61,1421
"COG0677",4165,5048,4680,3589,4521,5339,4346,4680,3152,3562,5305,3004,5729,1757,4263,4216,5306,3950,5115,1653
"COG0678",3186,2159,1956,2575,2446,1406,3463,1949,2326,2270,406,1167,844,1375,699,1030,872,1538,712,1024
"COG0679",4693,1974,3262,3203,4305,2354,4485,4190,2502,3266,2309,5072,3796,2205,4296,4455,3863,4110,3812,4381
"COG0680",1,530,66,81,0,35,3,3,141,1,15,1,0,98,18,15,13,9,16,320
"COG0681",7005,4550,6807,5473,6938,5252,6959,7034,3342,6375,5933,6267,6749,4884,7145,7043,5652,6146,6987,3257
"COG0682",6641,3345,5315,4362,6513,4199,6470,6328,4024,4891,4441,6266,5998,2272,6371,6336,5444,5789,5855,2222
"COG0683",14153,9657,9837,12282,13091,16056,13515,14838,7424,11537,14250,15277,12876,5984,13816,12219,14596,13516,13734,9761
"COG0684",1518,1589,2106,2441,1440,2322,1468,1582,630,1893,2517,2353,1987,878,1760,2009,2587,1554,1569,2282
"COG0685",4826,4290,3600,4116,5134,6065,4585,5713,2756,4768,6116,5075,4612,1805,5382,4381,5490,4450,4577,1911
"COG0686",4372,2962,4213,3205,4924,3687,4642,4846,5234,4593,3763,5311,5639,2505,4558,5375,5998,5350,4792,2196
"COG0687",5743,2992,4554,4408,5734,7871,5812,5461,2586,6340,6244,7126,5965,3325,4781,5744,6413,6658,5505,6087
"COG0688",3218,2708,3371,2773,3193,3243,3400,3770,2138,3890,3461,3957,3803,1437,3458,3609,3619,3963,3755,2127
"COG0689",2116,3278,3254,2915,2540,3833,2506,1927,980,3450,3825,2809,2975,1492,2085,2617,2949,3176,2888,2234
"COG0690",775,580,538,464,586,242,507,627,247,448,91,222,89,150,236,232,98,179,146,290
"COG0691",3356,1795,2571,2506,3325,2281,3336,3580,1458,2778,2397,3432,3277,1308,3372,3519,3317,3322,3089,1174
"COG0692",1257,797,2114,1259,1181,586,1257,1041,1140,1573,525,1751,1347,1297,1266,2115,999,1582,1271,1561
"COG0693",444,2951,969,1826,448,1486,559,440,2705,794,1047,1041,405,1528,641,933,595,957,613,4167
"COG0694",4366,1765,4488,2997,4056,3289,4426,4554,2685,3874,3025,4461,3904,7191,4335,4878,3704,3739,4179,4397
"COG0695",2908,3948,2068,3460,2778,1879,2854,2405,2821,2072,670,804,813,1265,848,829,927,919,871,1522
"COG0696",4284,2324,5200,2474,3804,2171,3851,3668,3655,3015,1821,3888,1406,1718,4359,4291,1404,3066,3456,1995
"COG0697",50296,20388,42232,33329,50265,34713,51030,48482,14084,48572,32275,58750,50279,19132,45190,51164,47552,53601,48024,17244
"COG0698",2198,2937,2031,2071,1948,1720,2466,2279,1394,1708,1762,2171,2654,1213,2193,2434,2940,2526,2142,1075
"COG0699",96,204,1186,936,319,218,130,76,292,895,112,56,150,363,163,41,77,115,158,784
"COG0700",115,222,298,697,120,240,107,120,640,98,225,30,168,232,132,167,138,163,179,902
"COG0701",361,3497,922,1772,462,996,447,411,2511,428,856,824,589,1283,774,637,585,613,909,2995
"COG0702",10678,7550,9653,10004,11156,8564,10060,11789,10274,10925,11657,9211,10567,5090,11440,9165,10135,8658,10072,4639
"COG0703",4516,2160,3742,3032,4392,2420,4363,4605,1360,3653,2965,4534,4046,1592,4331,4420,3492,4404,3932,1534
"COG0704",1962,4765,1309,3279,1799,5569,2885,1196,983,4845,7088,4301,5885,784,1226,3688,5745,1049,4898,2532
"COG0705",2405,5902,5661,4424,2914,5392,2948,4288,5213,4289,1911,989,1326,655,1490,1353,1314,1101,1472,1106
"COG0706",12013,7102,11456,8650,11934,7619,12222,12478,5450,11321,8786,12852,12021,4435,12053,13551,11778,12503,11808,5037
"COG0707",7729,3880,6249,4824,7557,4804,7707,7721,2971,5873,4713,7600,6829,2505,7532,7546,5730,7071,7092,2153
"COG0708",6437,2776,6358,5148,6396,4838,6311,6299,3232,6227,5220,6864,6101,2711,6370,6584,5683,6423,6487,3738
"COG0709",6506,1523,2853,3611,5883,2267,5250,3501,1363,1989,2471,3382,2520,1537,3695,2921,2810,2380,3825,1203
"COG0710",300,1145,746,610,424,2028,349,229,0,1176,1687,53,569,106,235,40,547,322,620,272
"COG0711",7423,2441,5023,4437,7122,2924,7038,6417,894,5184,3570,5797,5680,2207,6008,5508,6310,5682,5955,1474
"COG0712",4364,2119,3815,3318,4619,2988,4311,4677,1485,3822,3255,4532,4389,1632,4512,4375,4339,4340,4080,1623
"COG0713",1913,1178,1476,1432,1971,2129,1943,2122,960,1794,1943,1627,2083,764,2029,1394,2223,1726,1865,384
"COG0714",18045,33641,14373,21666,13897,14323,20375,13926,38643,13614,15598,13212,15351,80594,15078,13415,15660,22191,13157,52077
"COG0715",3138,3096,2740,6502,2706,5434,2778,2901,6219,2544,4676,3769,2359,2625,3166,3384,3642,1837,2950,9704
"COG0716",457,552,658,498,487,92,386,429,148,217,340,414,971,2361,1602,442,1188,798,996,2305
"COG0717",4296,2716,3341,3194,4316,2577,4193,4669,3706,3478,2633,4567,4331,3107,4323,4408,4553,4757,4161,1857
"COG0718",1584,1053,1131,1302,1486,1226,1512,1741,421,1219,1194,1775,1453,727,1649,1578,1564,1346,1357,817
"COG0719",18818,13684,16186,15051,19002,15749,18629,19055,8579,16969,18710,15104,19689,8499,19000,15766,19584,15902,18869,6804
"COG0720",2864,2029,2397,1872,2869,1589,2332,2698,1475,1937,709,480,531,425,1027,586,537,438,686,371
"COG0721",1882,808,1261,1174,1768,977,1770,1851,732,1542,1149,1863,1645,599,1806,1725,1716,1813,1532,463
"COG0722",3328,1355,2020,2455,3052,1811,2509,3183,1360,2199,1875,2963,1895,1723,3418,2709,2115,2656,2040,2575
"COG0723",4162,3261,3193,3472,4095,3643,4159,4541,1199,3662,3407,4146,4328,1858,4162,4051,4653,4129,3791,2036
"COG0724",1640,1328,3485,2537,2389,704,1549,1808,432,3013,1028,1174,689,1421,1986,1066,842,1129,1800,623
"COG0725",385,687,720,1325,337,1147,336,602,628,802,1113,648,635,396,577,525,890,462,536,1475
"COG0726",6345,7550,6501,5693,6680,11342,6654,8011,4361,7626,8812,7613,8037,3614,6660,6926,6981,8609,7169,5322
"COG0727",776,193,507,366,661,483,514,315,183,250,466,296,189,380,339,324,183,199,498,638
"COG0728",10950,3250,7038,5994,10393,5674,10716,10558,2022,7533,6004,11126,9398,3996,9846,10457,8976,10116,9228,3590
"COG0729",54,2517,411,1382,97,1213,73,150,2766,66,684,298,212,1508,334,267,367,87,359,4739
"COG0730",11932,4704,9128,7693,11437,6839,12131,10995,4777,9860,7317,14936,12025,4989,10537,13337,11990,12871,11101,6090
"COG0731",90,608,297,276,202,684,133,93,0,571,2380,12,1132,167,365,26,1103,359,948,336
"COG0732",287,2942,1175,1731,280,816,286,394,6612,213,803,291,363,3023,689,698,568,326,694,4728
"COG0733",5403,6130,4886,4746,5400,3517,4656,4554,6801,4243,4832,3165,3725,2984,5112,3485,3609,3907,4879,5400
"COG0735",8165,2905,5935,5225,7706,3435,7869,8031,2669,6213,4907,8330,7205,3091,7285,7461,7109,7797,6960,2821
"COG0736",1717,1374,1291,1402,1677,1757,1902,1806,319,1665,1508,2022,2437,766,1604,2071,2018,2321,1742,746
"COG0737",2026,3093,4112,2589,2344,4567,2305,2280,2476,3123,3654,4085,2667,1003,2660,3256,2038,2845,3608,3435
"COG0738",419,5586,2432,1151,597,1184,646,378,2277,723,696,763,395,2041,1026,1447,465,491,1003,5405
"COG0739",14346,17736,20655,16215,15227,15428,16295,16346,20266,15385,16043,17835,17075,11320,17262,21007,15629,18152,17609,11545
"COG0740",8117,8259,7013,7079,8373,4253,7290,7828,9443,5623,4138,6995,5454,27005,7675,6875,5864,6832,6158,8123
"COG0741",10555,10038,12206,9219,9932,10042,11435,10655,15326,10426,9768,13451,10963,10904,10652,12967,11564,13019,11254,11436
"COG0742",4012,2083,3412,2804,3928,2525,4099,4260,1652,3251,2935,4337,4091,1660,4086,4024,3229,4192,3711,1550
"COG0743",7138,4238,5874,5322,7102,5042,6501,7868,3044,4872,5103,7315,6445,2651,7453,6798,5212,5764,6135,2226
"COG0744",5869,3520,3927,4865,5754,4148,5451,3857,5414,3022,3230,3207,2872,3936,4111,3597,3160,3154,4833,7119
"COG0745",17355,21463,16996,20322,16552,12244,18224,17438,19138,13863,13812,21516,16345,15450,18156,20542,15449,15506,19908,31666
"COG0746",1281,1949,1164,1403,1513,2096,1482,1283,597,2288,2297,1700,1931,629,1158,1348,1648,2780,1756,1018
"COG0747",13395,8020,12854,17243,13424,19559,12532,13948,9347,13203,7119,4404,4365,1757,4752,3793,4928,4196,4649,3574
"COG0748",672,133,1895,595,590,524,528,1246,104,432,348,520,300,388,1288,397,249,693,383,417
"COG0749",27979,53611,21721,30230,25823,14807,28771,23591,167201,19352,15217,27676,25826,299559,22972,23995,24509,38586,22829,162264
"COG0750",8759,10875,9128,7874,9179,12119,8891,9837,5782,10245,11516,7864,11161,3948,9926,8983,10993,8328,9796,3962
"COG0751",11399,4692,6348,5967,10447,6043,10764,9672,2722,6982,4982,10585,6997,4712,8315,8448,7450,9436,8596,5227
"COG0752",4469,2236,3018,2704,4107,2663,4246,4031,1203,3351,2242,4736,3022,2205,3660,3812,3684,4113,3657,2440
"COG0753",7,3179,228,1536,5,1259,10,37,2516,9,699,81,41,1452,508,152,261,37,233,5347
"COG0754",66,807,88,359,37,172,35,57,259,96,105,45,18,392,96,66,35,24,53,1023
"COG0755",7374,2571,8340,6288,7400,5017,7560,7488,2272,7066,5862,7018,7310,2449,7479,7936,6407,7155,7490,1979
"COG0756",2450,3568,2570,2743,2728,1788,2733,2220,5427,2881,2192,2742,3029,11829,2172,3212,3058,3105,2624,5442
"COG0757",3255,1770,2754,2497,3364,2478,3127,3584,1183,2726,2425,3151,3315,1347,3351,3213,3031,3136,2906,1285
"COG0758",265,2727,992,1567,278,1360,360,242,2990,280,676,1334,133,1184,470,1246,271,976,602,2491
"COG0759",1721,1072,1318,1208,1733,746,1568,1565,663,1080,791,1471,1331,577,1608,1517,1233,1234,1505,489
"COG0760",8099,10974,15006,9008,8364,10404,8735,8808,17533,10840,10113,10757,9337,3951,9581,14012,7072,9796,10587,8700
"COG0761",7765,3676,5587,5547,7667,4439,7298,7905,3058,5635,4664,7349,6622,2778,7614,6769,6661,6596,6359,2100
"COG0762",2279,853,1541,1325,2194,1072,2045,2095,477,1597,1159,2255,1607,1079,2048,1936,1529,2164,1730,1183
"COG0763",7099,3897,6502,4306,7043,4386,6825,7336,1444,5577,4553,7127,6380,2686,7204,7499,4894,6880,6641,2022
"COG0764",6044,4732,5950,4790,5891,5799,6157,6599,3391,5889,6335,6962,6468,2111,6480,7186,6605,6115,6092,3032
"COG0765",8891,1766,6265,6719,9021,6478,9352,10158,1829,10009,7192,9474,10673,4226,8933,7012,10030,10360,9141,3103
"COG0766",10211,4376,7726,6282,10137,5563,10031,10141,3657,7554,5951,9392,8940,3478,10032,10041,8804,8938,9147,2822
"COG0767",2128,958,2587,1923,1965,941,1802,1786,2416,1395,976,1898,961,1199,2057,2205,928,1360,1889,2632
"COG0768",25740,13060,21931,16231,25320,15397,26252,26888,10805,20750,16129,25770,23841,9528,25365,27055,21481,24993,24210,7581
"COG0769",12671,10968,10198,7797,12505,6582,12769,12595,5116,9044,6438,12093,11306,4376,11688,11926,9132,11938,11379,3551
"COG0770",6354,3711,6690,4376,6169,4160,6095,5691,4071,5020,4062,5689,5421,2490,5825,6798,4019,5534,5706,2700
"COG0771",10021,4633,7216,5850,9936,5179,9653,9564,3721,6617,4943,9026,7791,3266,8903,8929,6230,8379,8543,2893
"COG0772",16570,8071,14334,10425,16507,10202,16882,17401,6809,13187,10434,16494,15526,6928,16864,17116,13523,17051,15852,5202
"COG0773",11344,6998,11284,7555,10776,7755,11554,11504,5284,10089,7364,12487,10276,4791,11434,13501,8422,12433,10807,5849
"COG0774",6508,4028,6474,4530,6323,4694,6378,7066,1411,5727,4764,7115,6283,2308,6894,7449,5326,6432,6287,2341
"COG0775",1029,3196,2204,1925,1171,1971,1316,984,4522,1604,1593,1629,1141,4127,1197,1682,947,1825,1149,4296
"COG0776",4402,2638,3883,3163,4174,3577,4326,4735,4357,4168,3470,5088,4657,2012,4279,5123,4539,4609,4300,2922
"COG0777",7026,3472,5311,4777,6632,5323,6730,6538,2537,5513,5507,6814,5890,2266,6480,6713,6509,6286,5875,2225
"COG0778",5008,6862,8738,6462,5131,7079,5021,6217,6613,7725,6744,4771,7482,3085,6497,5042,7258,4895,6128,6231
"COG0779",1653,812,1465,1168,1579,1091,1394,1600,1412,1323,972,1680,1200,858,1530,1586,961,1493,1337,1301
"COG0780",1619,1410,1529,1577,1631,1310,1414,1686,2372,1321,1491,1462,1317,1551,1766,1398,1152,1118,1501,2040
"COG0781",2748,1704,3186,2105,2921,2095,2758,3304,1456,2485,2188,2775,2795,1243,3227,3163,2379,2613,2953,1148
"COG0782",2890,2819,3006,3093,2901,2846,2901,3377,2444,3172,3082,3746,3474,1544,3252,3792,3815,3705,2996,2948
"COG0783",69,1063,212,745,54,359,123,37,2006,48,219,181,19,643,210,255,116,81,193,1689
"COG0784",1908,47742,12281,20875,1543,11805,2104,2233,53158,2674,8714,5643,1650,24296,5836,6200,4048,2653,3845,82498
"COG0785",1253,628,729,903,1157,606,1274,1278,276,1000,2636,3486,4653,1640,3512,2833,5144,3439,3098,967
"COG0786",2601,715,343,920,2191,49,1732,1748,167,66,98,681,161,244,1737,558,299,74,1103,376
"COG0787",5053,2781,4904,3538,4891,3022,4753,4548,2341,3396,2614,4513,3613,2036,4811,5277,2805,4200,4204,2788
"COG0788",738,528,392,594,646,591,539,638,428,380,1671,1331,1395,1470,2045,1641,1480,1157,1456,2838
"COG0789",2784,5403,3636,5248,2777,3824,3200,3229,5954,2775,3435,3323,3691,3885,3232,3536,3704,3344,3293,10027
"COG0790",2042,3848,3660,4126,2394,4445,2025,2866,2106,4805,3456,2876,1943,2019,2701,2270,1695,2241,2458,4216
"COG0791",4094,1782,3586,4005,4162,1482,4302,4106,3597,2413,1745,3663,3514,27316,3787,3353,3345,3599,3824,6714
"COG0792",54,551,159,362,32,365,49,54,805,52,229,285,28,267,103,329,64,132,91,714
"COG0793",14931,9644,15612,12754,14569,12219,13983,14330,18998,12078,11576,13688,12227,6064,15501,14507,12076,12633,14137,8026
"COG0794",5104,3357,4816,3711,4866,3872,5213,5440,1677,5011,3981,6830,5454,2619,5260,6799,4998,5650,5041,3030
"COG0795",10648,6830,10855,7432,10864,7927,10962,12573,6989,9190,8470,13316,11003,4351,11710,12757,7204,10324,10866,4707
"COG0796",1794,1873,1928,1499,1769,2557,1576,1638,2221,1401,680,299,474,266,619,360,445,287,499,450
"COG0797",732,1543,1159,1179,848,975,751,941,2061,1107,1160,1569,1006,1860,938,1349,888,1106,1114,2302
"COG0798",155,1339,333,1375,192,916,179,456,3139,268,1047,1089,396,628,645,941,762,245,1059,2746
"COG0799",2490,1160,2375,1901,2724,1970,2678,2656,1028,2476,2000,2836,2703,892,2519,2837,2411,2460,2497,885
"COG0800",1837,1805,1449,1472,1576,1089,1480,1270,1503,1055,961,1651,492,1077,1399,1665,483,1404,1193,1809
"COG0801",3481,2060,3722,2672,3371,2330,3410,3412,1631,3196,2413,3668,3518,1589,3531,4146,2985,3610,3145,1867
"COG0802",3257,1794,2948,2288,3144,2196,3192,3484,1109,2758,2379,3357,3202,1262,3335,3280,2895,3142,2991,1221
"COG0803",5298,1222,3157,4563,5248,1108,4470,4602,687,3283,3203,1773,3205,1916,4658,1416,4149,2102,4134,536
"COG0804",5266,1327,1302,2922,4864,2935,4207,3965,1132,1970,2060,3295,1988,1051,3810,2727,2192,2016,3081,2128
"COG0805",6317,3916,5835,4850,6162,5128,6279,5791,2366,6067,5841,5565,6626,3210,6102,5830,5928,5939,5988,3133
"COG0806",1956,1017,2211,1626,1897,1680,1800,1981,1460,1855,1624,2130,1640,802,2084,2413,1540,1782,1888,1190
"COG0807",10049,3475,8752,7017,9798,4770,9672,8024,4149,8025,5828,9454,8068,3782,7849,9481,7755,8758,8948,4421
"COG0809",5495,3116,5509,3931,5393,3529,4987,4749,4743,4120,3878,3706,4041,1780,4981,4802,3515,3559,4664,2291
"COG0810",1569,3668,2233,1905,1627,1571,1402,1637,1281,2317,1902,2115,1764,1804,1829,2733,1347,1850,1626,5055
"COG0811",6772,7103,8479,6214,6933,5815,7015,7355,5845,7693,6396,8558,7247,3799,7581,10250,6410,8142,6981,8916
"COG0812",2132,1139,1971,1387,2122,1419,2238,2220,892,1594,4219,6585,6096,2538,6217,6737,5172,6502,6199,1898
"COG0813",200,102,355,227,182,19,199,443,433,239,99,245,252,944,377,235,251,334,185,505
"COG0814",46,886,589,331,238,4,99,58,22,590,36,75,19,360,81,47,34,71,73,53
"COG0815",3600,1647,2531,2540,3522,2306,3560,3744,1680,2576,6906,11318,9458,4367,10677,11065,7643,10385,9877,4567
"COG0816",3272,1619,2572,2160,3212,1740,3144,3137,1000,2665,1969,3201,3218,1174,2998,3212,2875,2877,2902,946
"COG0817",1421,1395,1946,1516,1367,1535,1288,1507,1456,1343,1510,1465,1139,1040,1646,1657,1207,1140,1473,1266
"COG0818",368,740,336,520,444,344,312,619,191,272,237,742,108,651,712,708,116,321,355,1382
"COG0819",1493,137,536,829,1324,584,1056,1253,301,296,734,564,528,137,1380,521,733,94,647,240
"COG0820",4641,2688,5543,4096,4576,4162,4558,4434,3447,5196,3527,4852,4165,1964,4790,5001,3921,4215,4374,2922
"COG0821",8984,4345,6804,6307,8728,5369,8516,8830,3349,6829,5852,7946,8158,3137,8656,7898,8777,7239,7926,2454
"COG0822",2286,3086,1889,2355,2111,2695,2377,2414,1255,2466,2727,2856,2952,3566,2146,2214,3361,2705,1991,3607
"COG0823",8552,24280,8678,12193,8621,15866,9094,11744,36553,10835,15063,9428,12429,4383,11344,9183,12500,10259,9928,5966
"COG0824",6537,3928,5780,4630,6154,5205,6253,5358,3570,6067,4300,6609,5050,2795,5513,6234,4364,6626,5538,4638
"COG0825",7697,3959,6023,4907,7322,6143,7460,7840,2925,5932,6127,7545,6927,2574,7554,7355,7469,7046,6714,2098
"COG0826",268,4638,1698,871,547,2161,651,173,1001,728,1307,1031,135,2322,346,532,196,1386,587,3474
"COG0827",183,909,330,1434,331,727,170,225,9853,250,381,259,489,2369,369,218,387,418,314,2464
"COG0828",1189,664,786,952,1115,565,1146,1129,405,916,580,1241,976,712,1006,1239,1124,1152,974,1052
"COG0829",2596,656,780,1453,2347,1282,2047,2209,573,1029,1175,1805,1413,789,2023,1455,1419,1149,1570,1031
"COG0830",1859,519,529,1033,1659,1096,1613,1628,379,881,961,1357,1214,563,1531,1045,1133,762,1220,835
