"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG0478",2,3,8,1,16,1,0,10,24,2,6,1,0,3,5,70,12,6,5,1
"COG0479",6491,6561,6738,6005,7209,5738,3550,6269,3624,7097,6025,4567,2782,7274,5125,6429,5153,3981,2329,6709
"COG0480",16319,16440,19518,14948,17296,15169,7799,16471,6035,16548,17192,5991,6773,18864,15600,16666,20340,14728,8435,19266
"COG0481",14296,13898,8935,12371,14236,16617,5743,13920,4279,16261,14595,6009,5006,8353,8817,13932,11231,11533,3990,9172
"COG0482",8515,8968,7896,7458,8771,8720,3632,8241,2466,9398,8630,4116,3900,9706,5634,8349,8153,7405,2722,8104
"COG0483",11382,11036,9909,8800,10408,12482,6040,9902,2775,11523,10566,6250,7246,10561,7651,10325,9028,9264,3765,9791
"COG0484",15733,9689,11886,9517,11335,9000,3660,10614,3603,9933,9940,4264,3617,15549,8911,10994,9514,9336,3968,11111
"COG0486",8279,10604,5494,9169,9725,11863,4553,10101,2626,11524,9554,4931,3376,5306,6773,9705,7949,9822,3679,6000
"COG0488",2906,3643,3762,4666,2783,2704,7330,3599,968,1655,11031,18980,18940,7770,16129,10199,8298,16836,15664,11966
"COG0489",11318,8255,9498,9115,10170,8007,9474,9745,3020,7849,9639,4593,9824,10206,9602,8967,7373,10104,7848,9091
"COG0490",0,0,6,0,0,0,0,0,0,8,6,0,153,6,0,0,0,3,19,0
"COG0491",17225,17707,21000,18646,17456,15528,16596,17722,5904,14616,16138,12064,18987,16385,19509,17098,15056,15315,13318,22290
"COG0492",12975,14149,10678,13619,15550,15291,5974,14906,5029,14654,14891,3975,6880,12396,9776,15253,8435,13133,4467,9981
"COG0493",12629,12420,10765,8415,9096,10463,6268,8816,3688,13327,9241,8911,5667,8623,7165,11490,22013,3765,4553,11783
"COG0494",9492,10111,12553,10272,9431,8718,11640,9502,3990,8968,9167,12478,11040,13403,11840,9685,9377,8326,10074,12481
"COG0495",21025,20961,17781,19872,21506,21382,8026,19108,7106,22497,19779,7268,7144,21954,14835,20923,15209,17102,7000,17498
"COG0496",1759,3068,2188,3556,2807,2996,1583,3164,828,2275,2736,2543,1884,2220,3194,3087,2518,4216,1117,2564
"COG0497",2378,4908,3647,4823,3298,4939,4683,4526,1114,2485,4583,4145,4740,2758,4878,3702,4968,7455,3778,4044
"COG0498",10374,9855,14543,8433,10209,10342,4125,10100,3357,10569,10516,4104,3963,16267,9464,9970,10964,7841,4035,13835
"COG0499",10393,10748,10254,9980,11804,11197,4990,11167,3297,12071,11159,1018,4273,12056,8151,11133,10012,9128,3536,10345
"COG0500",41596,29662,38449,29412,29211,26723,34095,25170,45521,32523,33092,33824,28720,38604,32519,30372,44564,27575,28997,39132
"COG0501",10091,6224,4660,5220,7649,5342,8758,6265,2848,6879,6422,5129,5192,4606,5588,6197,7796,4322,4144,5005
"COG0502",1044,1060,2117,1461,1198,1865,2677,1340,308,901,1612,3513,2319,3263,2371,1492,1774,3813,2367,1976
"COG0503",2667,3487,3874,3763,3768,3890,1458,3689,2975,3652,3593,3186,2283,4043,3104,3706,3337,2900,2845,3765
"COG0504",13550,11775,10895,12225,12855,13763,5468,12751,3972,14295,13608,5185,4969,12226,9486,12903,9971,11259,4431,10807
"COG0505",9421,8485,7605,8432,9012,8935,3730,8570,2767,9853,8783,2890,3285,8773,6611,8879,7140,7762,3072,7565
"COG0506",7021,4325,4511,4984,3909,2998,8350,5327,2321,3685,3756,9006,8301,5248,4483,3681,6127,3800,7236,5434
"COG0507",6956,4246,5949,5331,2865,5744,8900,4050,5515,4122,5324,10957,10135,2881,5783,4003,3241,8113,11716,3871
"COG0508",25332,24557,13955,19989,22583,21601,12015,21439,6715,24577,20123,15401,13177,12771,13171,21770,9926,15184,8761,13494
"COG0509",2238,2313,1813,2806,2753,2200,1185,2601,844,2430,2739,1443,830,2138,2217,2752,3048,2689,1160,1919
"COG0510",2640,938,1058,747,1537,1110,112,1598,571,1225,892,41,138,945,744,1372,848,460,80,1147
"COG0511",3934,4143,3748,3845,4011,3627,3584,3881,1310,3881,3909,3243,3190,4000,5572,4132,4307,4535,5035,4668
"COG0512",4975,5602,4895,6074,5967,7358,3304,5442,1602,5727,5614,3775,2282,5176,4303,6120,4706,4663,2368,4845
"COG0513",24537,22204,17533,19423,14973,16290,21367,16211,5401,16086,15402,21079,19811,16668,15959,21241,15416,15038,18058,18984
"COG0514",3220,4373,2388,4761,2863,1459,7699,4016,1182,1056,2109,6789,5899,1597,4816,3185,1412,5871,8608,2271
"COG0515",12253,2604,5744,4966,7617,1813,17422,6373,2852,3076,6321,13921,4771,4187,19346,11140,5877,8190,10132,6160
"COG0516",10716,11141,9768,9967,11862,11034,5140,11458,17014,12376,11032,5102,8810,11100,8625,11276,9223,9180,14657,10445
"COG0517",10765,14707,14673,12116,12199,10031,11951,11564,4848,10785,10442,15325,10158,16370,12897,11147,16083,10091,10085,15225
"COG0518",12882,12694,15642,12478,13343,14390,6979,12917,4141,14722,12403,9975,6023,19008,10233,13554,13475,11976,5425,16155
"COG0519",8902,10478,10146,9743,9714,10745,4608,9789,2943,11831,9566,5348,4429,12741,7966,10089,8405,9228,4264,9935
"COG0520",10943,11485,15543,15075,14526,13209,10661,13870,5089,13220,15617,5045,6493,13846,14448,14087,17680,14197,5404,15908
"COG0521",2232,1456,2688,1868,1813,1726,1286,1822,643,1252,1714,1706,1093,2055,1948,1916,3836,1280,1436,2823
"COG0522",5160,4914,4392,4897,5254,5658,2273,4992,1710,4895,5105,2308,1819,4992,3704,5552,4183,4725,1832,4379
"COG0523",743,3419,1628,5393,4718,8614,2239,5081,1335,7449,6398,6500,2260,1470,6303,7818,1122,11267,3451,1637
"COG0524",13853,16075,15518,15196,15893,16744,9247,16687,4751,12588,15515,4128,6608,17549,13335,15171,11560,14198,5879,15126
"COG0525",20212,18295,16184,18664,19665,22420,8562,19698,7016,22188,21999,6329,7564,16890,14539,19957,16362,17180,6456,16369
"COG0526",20615,18608,19300,17917,19202,19191,13021,18726,9481,18624,20011,12771,8518,18297,20174,19326,17763,21254,10489,18867
"COG0527",11337,10689,11950,8981,9912,12086,9142,9916,3486,10682,10427,4934,5105,17128,7838,10577,7004,9069,7698,11187
"COG0528",2947,3474,3678,3700,3505,3647,2632,3912,1051,2616,3632,2673,2188,4374,3843,3352,2587,4904,1926,3439
"COG0529",1641,2490,2253,3125,2736,3054,3161,3029,2472,2186,2568,888,3869,3125,3568,2543,2490,4201,2602,2612
"COG0530",3974,4174,4481,5433,4641,5841,5515,4941,1907,3693,5379,3987,5789,4904,5077,4900,4216,6520,4952,4543
"COG0531",4217,2684,11062,5457,5357,1784,8906,3945,2535,2759,1256,3686,3018,3849,2272,1399,3380,1810,2649,3208
"COG0532",15921,17779,13313,15315,17553,14915,5920,15350,5227,16164,16047,7580,6055,16620,11281,16264,14125,15262,3454,13769
"COG0533",8687,8898,7422,7940,9276,9379,3182,8536,2937,9458,8920,2362,2951,9195,6006,8857,6936,7243,2991,7374
"COG0534",13381,13722,10150,11582,12268,11195,12283,11922,4170,13805,11206,17208,11055,8554,9840,11599,9764,7955,8940,11113
"COG0535",2361,3351,6654,2875,2776,4448,3470,2529,8431,3260,1297,281,1548,1894,1894,1183,5765,1920,1968,1939
"COG0536",8846,8497,5224,7308,8676,8753,3364,8585,2568,8290,7941,3673,3209,5015,5285,8475,6598,7496,2931,5816
"COG0537",5764,4460,4391,4138,4770,3926,2086,4213,2034,4996,4059,2705,1630,5332,3558,4513,5748,3447,3399,4279
"COG0538",9143,8546,4303,7796,9277,10327,4933,8800,2951,10846,9580,766,3022,4903,4000,9528,5971,6563,1519,4550
"COG0539",12880,13780,7949,11424,13132,13670,6800,12049,3628,13807,12779,6441,5609,7282,8555,12715,10548,12560,3940,8581
"COG0540",8223,7567,8081,7208,7562,8281,2977,7406,2622,7938,8094,4195,3081,9704,5703,7678,6324,6972,3475,7858
"COG0541",7705,9545,9600,9067,9399,9751,4863,9161,3274,10237,9494,5366,4808,11243,7244,9591,9711,7687,3996,9800
"COG0542",13386,20282,13380,19868,18087,28882,17880,21269,19661,14609,21595,25685,20889,9991,18458,18761,16029,34297,17816,12846
"COG0543",2042,691,3202,838,1461,363,2255,992,892,629,792,2793,1117,4835,2720,965,4242,1103,3766,3530
"COG0544",11279,9385,6640,8744,9678,10691,5064,9482,2982,11065,9698,5202,4856,6003,6557,9494,8325,8615,3005,7099
"COG0545",2107,3185,2649,4019,2833,2513,3687,3363,894,2391,3458,2834,2661,1771,4337,3342,2628,5202,3274,2496
"COG0546",5530,5667,5550,5494,5262,5697,3901,5543,2017,5879,5875,6691,4397,5334,5611,5128,7683,6577,4517,5275
"COG0547",6346,7549,6406,6329,6316,7070,3591,6248,1968,6595,6962,3923,3165,7898,5262,6787,6292,6634,4024,6724
"COG0548",6241,6206,5656,4762,4884,6084,4674,5052,1831,5455,1836,2139,995,2219,1640,1838,1681,1709,1534,1926
"COG0549",370,85,2089,813,698,181,123,374,138,402,826,106,211,2023,981,570,1946,479,582,2013
"COG0550",30449,19599,12729,18219,20225,21858,11070,19607,7139,23637,18350,15263,8232,12135,14130,19646,15636,17352,9774,13190
"COG0551",1582,2590,1599,2338,2158,1960,4167,2529,1186,1809,1389,9176,2529,1348,4132,1380,3245,2589,6314,2017
"COG0552",5388,6358,6768,6675,6465,6784,3216,5996,2112,6051,6862,1973,2793,8222,5349,6481,5930,6243,2964,6704
"COG0553",16480,4053,6710,4964,4994,2912,57754,5805,105028,4662,3709,53025,140148,10001,9188,6640,4614,9485,77705,5451
"COG0554",8777,7757,6382,5849,7308,5722,4015,7647,2786,7800,6281,8307,4004,5638,4957,6955,7067,4325,3692,6220
"COG0555",19,5,101,67,26,8,153,39,30,10,103,2310,371,120,499,107,57,254,737,254
"COG0556",16156,16184,10480,16177,17338,19454,6213,17309,5175,19212,16273,7964,6156,10046,11495,16988,12584,13152,4753,11241
"COG0557",6795,9455,5626,9889,7413,12249,9499,9403,2489,7639,7359,7960,6913,4617,7745,8290,5969,15972,6171,6086
"COG0558",6703,4753,6557,4958,5664,6029,2056,5137,1769,5141,5612,2827,2473,6615,4457,5390,7156,3677,2321,6499
"COG0559",11718,11011,12246,9116,11587,11614,7505,9552,4126,10041,11586,9787,6645,9968,6661,11070,14749,5828,6125,12452
"COG0560",2180,2985,3728,3560,2621,2438,7031,2654,1062,2021,2084,5035,3996,5053,4064,2549,6191,2426,3996,3838
"COG0561",1220,1087,2515,2644,1627,684,2813,2050,9226,1408,3149,3587,7288,2600,2843,2396,1174,2648,4773,2008
"COG0562",881,399,265,288,460,682,275,458,4967,819,440,114,363,202,215,508,259,436,591,96
"COG0563",1676,1483,1065,1498,1572,1514,1020,1564,933,1495,4762,2673,2567,3024,3659,4576,4118,4067,2613,3483
"COG0564",13247,13582,7756,12272,12335,15465,8354,13026,4013,13716,11882,9613,7435,7713,9345,12715,9042,10878,7573,8434
"COG0565",3785,3975,2238,3916,4107,5108,2009,4012,1240,5106,1299,1753,627,762,828,1403,872,1294,586,841
"COG0566",8983,9277,5493,9148,9063,11168,5010,9292,3263,9343,10305,3568,5625,5451,6802,9627,5794,11437,4071,5790
"COG0567",16617,18904,7416,14726,16993,14944,9562,17451,4641,19336,13646,9500,8819,8792,8340,15889,9130,9142,5913,7826
"COG0568",19316,21780,12362,18687,20869,24352,16162,21166,17900,21331,22184,12752,15152,12125,16187,21082,16595,25952,13122,13770
"COG0569",9434,9219,7007,8354,8998,8710,4609,8780,2447,10125,8815,4309,3184,6629,6689,8403,9347,7002,4292,7345
"COG0571",12836,4804,2963,3935,4457,4627,2184,4831,1824,5777,4670,2354,1811,2949,3007,4670,3524,4298,1549,3150
"COG0572",176,239,589,362,231,582,184,202,212,298,1259,41,744,1287,978,910,1541,1392,783,1625
"COG0573",2865,6967,768,2031,1408,4933,2312,1475,2209,7499,2606,3507,3580,325,1781,9113,261,4192,954,529
"COG0574",17498,11508,19302,10818,15558,12535,8398,12546,5571,17633,4805,3240,2411,7752,4302,4639,8592,2686,2502,6287
"COG0575",4778,4290,3363,4619,4905,4718,2290,4365,1398,4212,4579,2052,2064,3164,3589,4430,4674,5082,1770,3606
"COG0576",4951,5019,3851,4471,4987,4743,2255,4690,1393,4720,4601,2524,1715,4176,3666,5042,4325,4048,1613,3970
"COG0577",2658,2906,3099,4248,3959,3721,7359,3637,1308,3012,12218,1490,6780,7047,14568,10961,10110,15273,7992,9135
"COG0578",5725,4671,3029,2954,3029,2528,6070,4097,1683,2069,2042,9713,5365,2615,2980,2596,3003,3808,4573,2556
"COG0579",3227,3160,4985,3339,3686,6887,1509,3507,1223,3866,4600,8529,2014,5739,4820,3767,3513,6762,2620,4990
"COG0580",2130,4181,3482,2804,2386,1606,363,2329,639,2698,2585,1814,626,5588,2626,3194,999,1439,1677,3136
"COG0581",2639,6757,940,2204,1360,4741,4396,1475,2080,7044,2613,7540,4044,697,2255,8200,355,3903,3373,687
"COG0582",6911,9968,14799,10187,8984,8870,41882,8197,34017,8858,10241,45634,64483,11420,14435,7084,29961,17605,44940,11833
"COG0583",9699,14050,12711,16066,8725,10418,58060,11440,10059,9417,9093,111754,43080,15269,23450,8178,10669,15841,69621,13246
"COG0584",6554,4184,6272,4220,4877,3804,6155,4511,1914,4910,4942,14633,4844,4840,4974,4304,5189,3039,4324,6235
"COG0585",192,185,2635,1225,874,217,1498,451,745,229,561,3620,755,4211,1646,772,691,647,2205,2425
"COG0586",530,879,1820,1050,1015,1553,692,1153,368,1007,1448,5243,1524,2534,1018,1045,232,2577,1516,1321
"COG0587",28483,28717,21223,25743,27553,26592,20733,28477,69537,29584,26196,12440,46714,18249,24446,26592,27311,25721,28672,21274
"COG0588",5332,3635,2754,3362,4541,3636,735,3875,1438,5622,4001,240,1432,2833,2243,4181,3315,1337,1040,2966
"COG0589",706,2793,4957,3057,2417,1220,10587,1963,776,1036,1535,13114,6044,6666,4909,1856,4552,5815,6407,3510
"COG0590",3036,2853,2797,3162,3740,3140,2370,3605,1072,2965,3135,1421,1695,2614,2448,3452,3118,3139,1725,2974
"COG0591",5611,8845,19525,13460,9213,3773,16506,8483,4344,8841,13436,46173,12988,17715,20442,9419,22936,11693,20514,18873
"COG0592",6858,3371,2765,3041,3303,3385,1351,3235,1347,3796,9512,3565,3789,10116,7394,10122,8516,8226,4081,8375
"COG0593",16993,14703,9275,12763,14370,15101,7899,14148,4970,16647,13964,7690,6884,8555,9534,14140,12147,11876,5631,10091
"COG0594",124,165,176,195,109,111,313,176,40,111,378,1185,922,497,879,377,607,422,959,644
"COG0595",6785,8038,4592,6293,7459,11512,2406,7487,2064,10450,8580,5458,3512,5520,3939,8301,5997,7190,2357,4395
"COG0596",32734,36040,40164,36489,34122,36864,29796,35828,11433,31755,34146,30297,31625,32242,37595,37471,27448,35249,27660,42153
"COG0597",2581,2832,2352,2701,2914,3313,1969,2653,881,3587,3060,3598,1907,1963,2158,2592,2968,2537,1902,2410
"COG0598",206,289,435,359,183,28,3512,85,640,130,257,3133,2852,321,549,123,335,654,1677,421
"COG0599",240,861,1398,781,409,573,1195,444,194,374,571,286,769,737,1404,591,786,772,1355,1261
"COG0600",4691,6710,7322,4799,4994,6420,5878,4840,3547,6614,4678,6120,4535,8080,4443,5232,5897,2925,6007,7132
"COG0601",9127,7956,15341,9504,8082,9256,7084,9891,2838,6220,9087,6929,5276,12234,10148,8896,9545,8191,5719,15292
"COG0602",1989,2266,3390,2551,1979,2232,3865,2507,5025,1516,2600,2440,4480,4905,2602,2342,1649,3385,4658,2980
"COG0603",1582,1249,3372,2109,1576,2750,2989,1729,3298,1891,2406,2775,3473,4478,2426,1960,1735,2825,4530,3025
"COG0604",18691,18097,20277,15892,17975,16761,22274,17379,5817,15667,15425,18651,16768,19659,18392,16413,13826,10470,17277,20479
"COG0605",1167,2573,1987,2160,3143,1644,2896,2365,1487,1421,1647,2734,2845,3583,2266,1344,1297,2039,2513,1727
"COG0606",109,486,404,279,236,55,1494,187,96,66,438,4939,4148,688,1786,268,3580,2507,3189,1192
"COG0607",6027,7982,6504,7949,7268,6043,5347,6717,2288,5786,6672,2689,8292,5120,8863,6366,5525,8090,7338,7009
"COG0608",7565,6038,7445,5242,4499,4075,5172,4723,2003,4178,5857,4333,4853,7665,6617,4725,8889,4922,4161,7285
"COG0609",194,412,1752,3900,3518,994,4588,3266,410,546,3938,14227,4201,1559,4283,1013,1043,5453,3866,1510
"COG0610",1530,1424,1828,2117,1876,1119,8970,1318,1000,1637,1807,9133,6773,2699,4446,753,2441,5327,8440,1502
"COG0611",5180,5747,4287,4552,4482,5435,2421,5058,1481,4790,4533,3189,2293,5825,3708,5020,2310,5208,2278,4173
"COG0612",7131,9145,10643,11721,8880,8042,11163,9355,2381,6246,3449,909,4775,2754,4855,2909,5408,5318,3678,3056
"COG0613",2267,880,2923,1455,1554,2634,1054,1331,673,1432,2095,2788,848,3421,2254,1776,1551,2199,1772,2577
"COG0614",3000,1394,5256,3505,3711,2026,5364,2506,990,1751,1153,3979,1208,743,1363,740,354,1339,1124,1454
"COG0615",1340,584,1580,1126,1218,672,578,1071,3953,1025,1068,77,1147,2310,1051,1035,1060,695,1200,1469
"COG0616",6457,8799,5263,7307,7354,8389,6558,8304,2650,7780,7027,6852,5459,4453,6258,7289,5341,7191,5461,5321
"COG0617",15241,11513,7799,11853,12187,14969,5397,12743,12116,14605,12837,7078,7473,7447,9079,12748,9954,13222,7724,8836
"COG0618",1979,1598,1501,3132,2872,1129,809,2209,908,1329,2120,2483,600,1260,2407,2294,3888,1930,786,1441
"COG0619",2507,622,348,1052,1419,2361,343,1392,412,989,1537,78,259,265,372,1354,602,2453,138,184
"COG0620",2334,2516,8030,3126,3453,3402,1319,3763,783,2952,2811,10540,2315,6068,4798,2624,6871,2260,3727,7173
"COG0621",13147,17279,15554,15245,15324,17440,9982,15579,4691,16034,16684,6108,9288,15187,14028,15828,15347,14874,6947,15588
"COG0622",372,465,778,369,375,304,134,361,183,332,347,23,87,572,651,376,664,443,207,861
"COG0623",5536,6997,3346,5958,6600,7259,2766,6876,1872,6438,6849,610,2870,3386,4066,6533,3962,5491,1309,3495
"COG0624",18139,17652,22856,16186,17449,15494,14384,17432,13322,17630,14580,16233,12579,21504,17075,16997,21789,10659,11464,23061
"COG0625",7146,14377,9366,13030,10515,15249,16871,12522,3736,10043,11216,20411,15473,6524,16059,11380,4915,14440,14111,9805
"COG0626",10874,11016,10243,12495,12353,14227,9441,12214,3488,12393,12603,5197,10071,8459,8146,12328,12925,14421,3402,10544
"COG0627",527,910,1017,1271,627,438,2648,1084,277,312,704,3071,2673,693,1630,927,639,1077,2061,958
"COG0628",4046,4546,5613,6098,4803,5573,9315,4797,2311,4233,4796,12123,7710,4377,6293,4847,5250,7839,7704,5262
"COG0629",3890,3806,2752,3577,3745,4041,3489,3836,8326,4155,4245,2622,6569,2546,3045,3682,2979,4346,6879,2534
"COG0630",57,131,674,2046,978,458,1013,668,1921,212,1082,247,1452,273,798,1005,1228,514,451,592
"COG0631",1690,591,1185,867,1320,454,1457,964,868,661,926,6040,1301,1341,1866,1377,1386,1159,3144,1134
"COG0632",887,1816,1911,2113,1528,1935,1749,1724,489,969,2086,2280,1664,1357,2253,1577,2216,3383,1401,1999
"COG0633",2239,4275,2138,3488,3185,6174,2459,3334,25534,4087,4061,405,1845,1684,2395,4584,2199,5376,2189,2275
"COG0634",549,200,465,288,351,260,271,311,418,209,988,1952,1363,1156,1257,805,1693,914,766,1414
"COG0635",2509,3968,4542,5304,3638,3787,7292,4569,1037,2336,4438,8775,6765,3014,5909,3725,7884,8386,5744,4670
"COG0636",559,538,247,660,624,962,496,810,155,752,972,422,247,372,519,828,383,1375,702,350
"COG0637",4598,4655,2766,3396,3695,3880,2020,3659,10347,2971,3607,2967,3360,2167,3263,3781,2205,5401,3412,2451
"COG0638",369,52,6365,1214,940,193,5,513,902,194,770,43,61,11047,2523,1362,1548,339,1194,5360
"COG0639",2809,2077,2724,2549,2105,1534,3761,2414,906,2707,2012,6217,3329,1818,3945,2419,3405,3657,2960,2704
"COG0640",669,932,3425,1453,827,477,7931,785,471,907,1243,4758,7350,3989,2265,806,2136,2573,4801,2461
"COG0641",420,255,362,268,187,32,765,266,742,90,131,68,253,367,558,143,1880,642,1343,530
"COG0642",30485,42632,32339,45562,32628,34025,129553,32175,19663,41789,37843,112247,109057,39311,66863,33706,39157,63516,159731,34729
"COG0643",128,720,1486,1986,948,432,3015,952,1113,452,891,8783,5005,1796,4122,531,1126,2781,11501,1894
"COG0644",3576,3596,6429,5128,4948,4919,2791,4249,1493,4472,13702,6020,5662,26106,13734,14641,11645,13889,6037,17386
"COG0645",12,72,113,98,56,8,744,27,41,79,19,270,606,152,253,22,86,407,900,120
"COG0646",4583,4670,9864,6881,6267,10689,6379,5162,1877,7116,7466,5166,4104,6605,7377,8642,12226,8806,4170,10433
"COG0647",4733,4143,2648,3701,4657,3829,1696,3914,1250,4519,3571,320,1804,2831,2160,4190,3208,1696,530,2801
"COG0648",2582,296,2905,1178,1449,558,23,906,499,592,855,1714,17,4660,1475,1147,1593,360,421,2574
"COG0649",10592,6090,9087,6462,9054,8795,2178,7496,2768,9316,9089,665,2487,10587,5856,8679,8925,5656,1486,9003
"COG0650",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,221,4,0,0
"COG0651",1158,4491,8604,2304,2084,3630,9030,3338,620,1702,1864,16683,4979,9531,4885,1839,11358,2964,4074,7280
"COG0652",7962,8110,9175,10610,8829,8634,5489,8684,2852,7521,9589,2074,4257,10790,9079,10433,5624,10196,4162,8884
"COG0653",21304,20553,13962,18434,19972,22281,10073,20706,6058,22796,21135,10629,8738,12559,14502,20315,17159,19086,7034,14617
"COG0654",14491,17828,9133,14864,14807,19197,10644,15879,4914,19960,14633,14123,11926,8131,11886,15981,6747,13221,9027,9879
"COG0655",884,928,789,767,624,477,2655,725,365,531,473,5404,3392,655,1023,556,1403,812,2578,698
"COG0656",1843,918,2747,1445,1574,565,2808,1258,1036,749,1409,789,3225,1631,1990,1359,1209,1076,3215,2515
"COG0657",7437,7361,8037,7252,6905,6139,12898,7875,2717,4866,6826,1962,8555,4872,11837,6857,3575,6613,5660,7771
"COG0658",407,1540,973,870,781,133,6014,506,355,270,479,6736,5026,657,2216,300,3772,2437,4055,1043
"COG0659",6924,7907,4258,6817,5636,8539,13200,6710,2247,4458,6723,14699,12010,4860,6579,6526,5059,16273,10172,4403
"COG0661",20204,13459,7494,14314,14146,19969,10085,14999,4663,15338,15624,9715,10142,9756,9435,16483,7298,20631,7960,6884
"COG0662",5061,5385,4397,5361,5251,5908,5043,6271,32070,6961,6386,12277,9082,3810,4670,5807,4497,5637,8986,4506
"COG0663",2487,3007,1882,2320,2758,2608,2415,2689,1781,3118,801,794,943,559,858,842,653,725,842,666
"COG0664",1256,2750,5731,3435,3570,2959,12097,2931,1231,2347,4527,4445,10813,3854,6435,3148,10090,7437,8516,4674
"COG0665",50015,44543,55305,42265,50134,42910,17340,52493,13898,51536,40073,22652,12392,53179,31633,48012,57157,30136,15528,63213
"COG0666",3802,1471,8748,3968,2947,1049,4699,2824,1919,1520,5125,426,1379,2498,11092,4837,3136,5400,2293,8783
"COG0667",11566,13729,18496,12521,12066,13302,8522,12658,3963,13340,13902,5511,7378,15788,15646,13204,10122,10573,5617,17056
"COG0668",10751,10316,11569,11438,11119,10145,20680,9611,3755,11107,10758,17650,18230,12581,12263,10418,8170,11042,14982,10702
"COG0669",3479,3437,2353,2933,3267,4117,1615,3184,1061,4526,3406,1649,1354,2003,2366,3383,2809,3067,1366,2432
"COG0670",3963,4289,2196,3685,4052,4514,2291,3950,1157,4798,4144,2476,2120,2137,2079,4073,3265,3685,1441,2303
"COG0671",1506,2433,2613,1837,1798,1405,2762,2717,12724,2003,1706,1289,7585,3891,2202,1981,2017,1562,4759,2244
"COG0672",998,1205,1683,450,163,317,3071,144,337,548,445,796,3901,1387,1789,555,1294,551,2059,1312
"COG0673",25790,35182,37000,32560,30372,31410,20449,35878,14095,30401,34118,8508,9569,27502,47309,32082,29814,30834,9056,37279
"COG0674",4085,1762,10181,3523,3871,2052,3739,2338,1533,3111,4146,379,2535,10576,7060,4062,22155,2960,1956,9784
"COG0675",968,181,539,437,76,41,203,58,1573,43,99,52250,651,269,638,20,543,201,1697,586
"COG0676",178,35,96,161,46,9,157,69,121,37,76,2828,197,182,413,184,57,211,1402,145
"COG0677",5218,4368,5110,4417,5910,5095,3272,4086,1776,5375,4199,3846,3311,6289,5115,4376,6167,4515,1625,4285
"COG0678",3568,3033,1337,2303,2443,2527,2764,3529,11212,3267,1998,469,2659,1389,1550,2846,1710,1095,3013,1294
"COG0679",3858,4408,2531,4235,4006,4943,4886,4335,1334,4348,4384,13675,3094,2613,2722,4433,3521,3725,4344,2502
"COG0680",0,16,34,56,11,1,126,20,20,9,14,27,204,66,158,6,233,129,325,35
"COG0681",6765,7129,5341,6930,6871,7309,3337,6726,2819,7097,6996,3088,3358,6101,5813,6949,4807,7629,3252,5161
"COG0682",7050,6217,4247,5422,5928,7303,2745,6011,1921,6921,6211,5439,2791,3611,3816,5705,4797,5701,2210,4326
"COG0683",13518,12339,16607,11266,13429,13186,10770,10552,5476,14292,13955,18248,10040,12798,9333,12758,23106,7705,9665,16661
"COG0684",1029,1971,2290,2033,1615,1924,2343,1976,739,1142,1785,1899,1398,1571,2916,1495,1447,1529,2245,2681
"COG0685",3943,4549,6383,4463,4652,4978,3067,4763,1089,4230,5241,2666,2585,4563,4019,5011,9008,5107,1920,6361
"COG0686",6854,5304,3655,4253,6395,4296,3459,5921,1523,6202,4569,589,3275,3988,3023,5252,4459,3325,2207,4070
"COG0687",4795,5693,8337,6189,6440,5699,5365,6877,1783,6653,4855,4694,3704,7356,4843,6312,6988,3412,6094,9095
"COG0688",4682,3561,3132,3308,3401,3024,2337,3225,1435,3965,3551,2723,2694,2732,2733,3702,4157,2050,2157,3511
"COG0689",2503,2674,3755,3137,3072,2213,2052,3073,1295,1977,2042,2689,2062,4860,3589,2406,1824,2475,2260,3575
"COG0690",429,687,241,609,620,910,665,764,161,590,684,175,512,317,634,570,89,1215,848,222
"COG0691",3743,3648,2269,3089,3284,3569,1785,3413,954,3930,3323,1885,1337,2142,2261,3236,2881,3035,1132,2313
"COG0692",2284,2277,588,1796,1428,1594,1447,2039,1022,1606,1338,2373,1884,696,1265,1390,488,1520,1556,566
"COG0693",966,877,1421,956,353,386,3226,552,965,586,605,6363,3972,994,2166,451,1272,1107,4181,1200
"COG0694",4443,4925,3400,4104,4482,4135,2661,4769,1723,4191,4466,2443,2971,3147,3201,4529,2845,3268,4351,3910
"COG0695",2421,2423,1846,2465,2254,3081,4942,2194,8358,3058,2712,6134,4330,1707,2313,2273,1564,2544,4647,1638
"COG0696",1911,4507,2337,4491,3322,4632,3528,4489,894,1892,4328,5123,1487,2282,3253,3716,3267,8296,1985,2842
"COG0697",56988,51235,35275,45447,52613,53467,18660,50755,14424,51245,45197,22866,17297,33203,32410,50943,39466,30142,17247,38414
"COG0698",2515,2391,1693,1717,2445,1863,1203,2322,4897,2849,2118,365,1634,1642,1467,2129,2669,1305,1061,1489
