"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0518",12786,12888,13081,11251,14017,13028,12758,13071,13635,11850,13578,14265,12914,10222,14422,12950,14154,16043,12866,13115
"COG0519",9528,10492,9425,8011,10505,11909,9737,10650,10782,7921,11196,10135,9825,6889,9257,9116,10288,10184,9346,9948
"COG0520",15150,11205,14179,17051,12024,9910,14418,13865,15000,16577,11673,16886,13681,11146,13409,17634,13838,16340,15134,13914
"COG0521",2089,1429,1721,2813,1537,1127,1772,1295,1765,2429,1434,2021,1741,2008,2461,2690,2153,2664,1554,2543
"COG0522",4890,4831,5549,4762,5017,3807,5301,5439,5332,4930,5569,5732,4831,3200,3972,5238,5474,4413,5648,4456
"COG0523",7855,3527,11750,2232,9290,1455,7448,8183,7321,2503,6396,10398,4829,2614,1951,846,3576,1565,15119,4931
"COG0524",14892,16132,15093,13816,15782,16728,15039,15191,15674,14260,15841,14322,16722,11765,14305,14652,15422,16252,14146,13798
"COG0525",19218,18267,21086,18326,19031,17634,19501,21065,21705,19964,21166,19694,19997,11649,14417,20984,20496,16458,20174,19505
"COG0526",19402,18573,18629,19660,18622,19699,19234,19002,19319,18085,18639,21086,18282,15308,17962,22424,19199,20090,19640,18845
"COG0527",10430,10788,11599,10373,10572,10816,10490,11595,11369,9808,11170,10170,9675,10415,11247,13186,9788,11813,11749,9763
"COG0528",3411,3455,3987,3472,3174,2824,3383,3566,3510,3383,3511,4088,3862,2811,3522,3480,3192,3810,4452,3121
"COG0529",2909,2502,2946,2475,2494,1963,2398,2773,2946,2563,2811,3482,3051,2347,2601,2650,2703,2773,3703,2677
"COG0530",5006,4292,6224,5139,4448,4085,4713,4937,5054,5604,4744,5923,4940,5095,4546,5653,4828,4405,6016,4981
"COG0531",5042,2738,2574,6838,2355,2345,5106,2419,3163,5593,2091,5159,3869,9672,9942,8734,4569,10535,3735,3631
"COG0532",15291,18052,13496,14996,16064,13603,16452,16621,16478,16415,17493,15707,15373,8000,11736,17655,15461,13855,14960,14357
"COG0533",8333,8838,8481,7807,8581,11533,8822,9173,8663,8886,9211,8274,8612,5141,6695,9511,8658,7316,8423,7970
"COG0534",10790,13677,9165,9760,13170,14156,12880,11559,10434,11723,12672,9023,11866,11708,10071,9478,13672,11065,9064,10527
"COG0535",4100,3275,4864,7727,3012,2907,3221,3951,4026,3019,3290,3938,2448,5572,6420,5512,2285,5514,4898,3824
"COG0536",2563,2758,2710,2186,2979,2863,2696,2854,2883,2476,9340,7422,8709,4431,4695,6921,8244,5238,7603,7966
"COG0537",4294,4562,3765,4332,4381,5112,4536,4024,4130,4304,4510,4127,4271,3619,4219,5130,4887,4170,3369,4212
"COG0538",2549,2839,3321,1993,3041,3173,3174,3393,3302,3108,9877,8690,8555,3029,3713,6565,8172,4393,9030,8432
"COG0539",11305,13702,12559,10105,13109,11664,12058,13787,13454,11213,14653,12468,12045,6908,7331,10399,11501,8216,12924,11626
"COG0540",7813,7758,11242,7609,7588,7793,7757,8218,8617,7651,8311,7432,7363,5441,7273,8377,7532,8123,8948,7693
"COG0541",9565,9451,8837,9503,9428,8545,9612,10540,9861,9382,10573,9223,8997,6829,9002,10479,9170,9696,9563,8953
"COG0542",18280,20487,30086,13956,21334,14009,16273,22568,24262,15834,18343,28527,21050,16838,14701,10208,12732,13276,34771,21395
"COG0543",1868,733,822,2444,569,493,771,713,1031,1065,542,1099,953,3226,3528,2925,1599,3518,645,1045
"COG0544",8994,9335,9953,8483,9494,9540,9176,10075,10548,8903,9964,9290,9402,5723,6141,9008,10006,7038,9227,9348
"COG0545",3294,3245,3220,2570,2887,3130,3325,3041,3285,3308,2537,4505,3377,3655,2674,2031,3330,2743,4715,3086
"COG0546",5498,5628,4939,5552,5539,5580,4744,5438,5663,4789,5416,5917,5564,5152,5671,7028,5133,5026,5985,5468
"COG0547",6607,7528,6157,6780,7240,6804,5972,7087,7072,5997,7502,6575,6249,5066,6313,7519,6328,6678,6118,6767
"COG0548",5639,6245,5198,5670,6445,6311,5345,6211,5393,4980,6609,4887,5003,5122,5627,6124,5352,5233,5503,5242
"COG0549",662,98,402,1032,198,121,894,336,475,1299,102,811,382,1084,1813,925,792,2191,279,637
"COG0550",17548,19664,20467,15534,18771,21037,19590,20566,20265,19810,20319,19390,19510,10883,11532,15567,20151,12693,18926,18431
"COG0551",1804,2517,1588,3026,1925,2864,1311,1284,1462,1008,1724,1756,2496,4351,2608,1984,1871,1336,2143,1587
"COG0552",6756,6249,6056,6448,6477,6807,6653,6861,7569,6561,6819,7071,5899,4940,6513,7215,6566,6401,6623,6972
"COG0553",6941,4097,8792,6137,2831,5414,5156,2786,7701,7363,2476,8618,5768,10661,9534,6879,7528,5410,3900,14553
"COG0554",6428,7569,9764,6198,7408,8707,6924,6067,6686,7515,6933,5188,7812,5965,5824,6477,7790,6159,4421,7419
"COG0555",316,34,10,238,55,18,69,55,54,91,10,189,135,476,587,131,171,251,83,85
"COG0556",16187,16497,17697,14370,16195,20652,17539,18370,18314,17177,6014,5304,5799,2691,3105,5294,5594,3644,5527,5178
"COG0557",7043,9346,11833,4829,9860,8733,8535,9320,9717,5822,8248,12383,9450,6351,6137,2723,7410,6174,14962,8965
"COG0558",5334,4786,5470,5437,5421,5628,5397,5508,5059,5639,5514,5106,5008,5094,6191,6360,5604,6779,4147,4747
"COG0559",10192,11242,10340,10039,12253,10031,11205,12340,11358,11202,13248,8759,9625,8473,12036,8286,9572,11066,10985,10343
"COG0560",3010,2811,2050,3471,2856,2858,3164,2113,2457,3322,2584,2991,2676,4045,4479,3801,3584,4488,2526,2490
"COG0561",2829,1015,5142,3056,1823,605,2338,1582,3385,4360,341,3297,1992,2305,2646,3189,1645,2370,1491,4143
"COG0562",401,448,948,356,504,797,578,737,494,376,585,385,454,207,160,331,402,200,417,545
"COG0563",4258,4631,4107,4069,4412,4567,4614,4520,4668,4641,4828,4523,4763,3328,3295,4208,4629,3655,3888,4332
"COG0564",11556,13613,14217,9717,13129,13775,12397,13633,13991,10848,14599,11463,13110,9580,7778,10050,13604,7881,13538,13152
"COG0565",3678,3872,4261,2777,4696,3184,4242,4492,4016,3739,4922,4186,4029,2331,2113,2929,4323,2200,4028,3890
"COG0566",8213,9288,11503,6509,9469,7654,9341,10034,9831,9263,9418,11488,9246,5817,5148,6457,8330,5985,12534,9359
"COG0567",13651,19369,11754,9822,17284,16628,16743,16200,14964,13978,18606,10619,17299,7182,6752,10682,17777,7124,11202,12892
"COG0568",19563,22162,23795,16268,22523,21943,19050,23726,24515,17725,23559,22390,21067,12742,12307,16109,18277,12271,24319,23018
"COG0569",7625,9214,7482,8295,8648,9035,8782,9406,8494,9022,9953,7794,8887,6022,6087,8484,9080,7098,7031,7709
"COG0571",1404,1667,1488,1243,1646,1730,1684,1636,1555,1386,4974,4183,4802,2624,2845,3810,6145,3003,4365,4473
"COG0572",1011,722,1983,999,554,719,826,1436,1340,1082,1122,1271,581,2087,1534,1097,866,1689,1917,1331
"COG0573",5667,7001,7899,1404,8957,5638,9534,2839,4896,932,3077,2839,1471,844,1063,894,1923,680,6536,2237
"COG0574",14744,11213,11862,17861,10145,13550,13649,13371,13762,16324,12362,10046,12439,13107,17480,21572,14951,18490,7648,13572
"COG0575",4367,4318,4422,3851,4202,4716,4366,4416,4366,4333,4263,4966,4274,2977,3077,4163,4534,3436,4475,4186
"COG0576",5031,4924,4334,4542,4965,4814,4892,4621,5313,4842,4890,5092,4672,3023,3455,5218,5101,3853,4686,4716
"COG0577",10442,8748,12134,12075,9206,7478,11908,11351,11644,12249,8269,13882,10979,8993,8613,8503,9864,9749,13078,10095
"COG0578",2448,4829,7433,1848,3118,6928,2515,1842,3654,2660,2324,2503,4044,4136,3777,1555,3171,3063,2791,4123
"COG0579",4469,3175,7136,4701,4132,3047,3443,4822,4941,3713,4401,5659,3636,3435,5450,5438,2969,5074,7312,3990
"COG0580",2903,4047,1328,3107,2696,6386,2914,2974,1986,1696,3688,2198,2265,1779,3466,4395,3337,3625,1437,2160
"COG0581",5504,6650,7656,1578,8423,5659,8642,2764,4430,970,2727,2540,1421,2250,1458,940,1873,742,6049,2079
"COG0582",8555,9949,13505,9870,10166,12909,7617,11402,8737,7784,3178,2902,2772,9145,6635,2353,1892,4929,4056,4266
"COG0583",10105,13977,8853,8914,12718,10403,8389,8957,10020,8936,10845,11126,11418,50002,23180,6145,9361,10587,14201,9822
"COG0584",4407,4283,3831,4480,4670,5376,4786,4352,4012,4863,4381,3555,4645,6093,6368,4107,5417,6013,2975,4340
"COG0585",1393,209,403,1798,279,189,1095,332,513,1476,185,1370,435,2227,2640,2521,1073,2473,430,720
"COG0586",1135,924,1486,1019,1276,1220,768,1254,1443,786,1203,1760,1185,1224,2094,1315,841,1696,1825,1299
"COG0587",24539,28820,24891,26025,26643,24952,27043,28650,25491,24242,28114,24597,28455,20314,21108,25004,26311,21887,24540,26120
"COG0588",3588,3685,3149,3661,3812,3917,4264,4148,3698,4531,4711,2923,3860,1843,2226,4169,4773,2612,1837,3734
"COG0589",2872,2924,1300,4474,2197,1427,1638,1594,2767,1429,1496,3014,1999,6086,5046,6196,1566,3981,2324,3623
"COG0590",3266,2819,3364,2727,3083,2427,3043,2612,3242,4045,2673,3306,3704,2564,2841,3079,3458,3099,3348,3649
"COG0591",12773,8814,5530,18268,6409,9309,10195,8245,7581,13714,6180,13599,8585,22448,16928,21718,10802,19196,7434,9732
"COG0592",9268,10186,9523,8999,9728,11562,10261,9592,10660,9947,10023,9139,9747,6256,7583,10235,11607,8269,8820,9887
"COG0593",12461,14781,12990,12168,14966,17369,14063,14191,13718,13017,15776,12073,13811,8658,8560,12853,14791,9312,11785,12611
"COG0594",162,170,100,263,185,96,116,119,112,92,460,366,458,939,645,559,576,544,455,314
"COG0595",7709,7915,10652,6470,8779,6724,7206,10212,10493,6823,9403,7716,7384,4058,4376,8519,6268,4216,10192,8660
"COG0596",39532,36287,34223,36310,42316,35542,35620,34362,33598,37485,38041,38065,35941,35918,41784,31825,40159,40506,39046,35068
"COG0597",2708,2917,2675,2594,2973,2479,2642,2887,2346,2408,3206,2418,2610,2456,2492,2782,2896,2236,2524,2617
"COG0598",253,273,27,348,59,101,100,165,64,203,47,215,56,1297,601,108,178,688,168,154
"COG0599",974,799,435,1012,932,749,599,612,547,590,793,641,502,1311,1602,641,688,1369,792,464
"COG0600",5679,6692,5273,5533,5967,5966,5041,6309,5350,5652,6684,3821,4904,5990,7666,5867,5441,6539,5032,4527
"COG0601",10412,7872,9852,13118,9263,5591,8496,10031,8769,8999,9704,9487,9782,10742,16058,11001,9261,15246,10659,9033
"COG0602",2454,2367,2641,2602,2237,2147,2676,2559,2787,2272,1694,3281,2488,2481,3455,3166,1993,3294,3117,2533
"COG0603",2344,1323,3174,2647,1514,1084,1920,2328,2720,2206,1527,3226,1748,2477,3248,3137,1713,3373,3426,2393
"COG0604",18712,17886,13741,20325,17955,18539,17360,16184,15312,16987,18464,13029,17284,18510,20835,20626,18237,20844,13361,14666
"COG0605",1542,2483,1169,1657,1863,2764,1662,2587,1428,1256,3066,1305,2368,2143,2113,2370,1554,2166,1575,1125
"COG0606",502,1425,264,674,626,764,362,320,978,236,297,865,587,2860,2003,190,135,1861,747,1159
"COG0607",6872,7908,4959,6903,7065,8572,6920,6022,6345,5919,7149,7412,6726,7406,7145,5410,6915,7130,6642,6050
"COG0608",6291,6140,3239,8050,5587,6399,4742,4777,4845,4980,4322,4878,4742,6221,7350,10029,5877,7680,4175,4624
"COG0609",489,152,122,984,334,102,430,888,343,869,1657,1730,3466,2967,2366,2586,1337,1470,1505,1530
"COG0610",375,453,479,883,321,687,278,400,318,553,940,1487,1281,7128,3819,2413,687,1525,1755,1412
"COG0611",4680,5669,4919,4290,5013,4737,4462,4883,5045,3659,5602,4995,5054,2891,4183,5206,5195,4231,5114,4979
"COG0612",9223,9063,8731,10558,8709,7526,8112,8750,8351,8341,7629,12447,9508,14986,9728,9371,9310,11284,11794,8833
"COG0613",2322,772,3099,3393,1356,1003,1729,1957,2063,1936,1065,2245,1361,2174,3031,3876,969,2514,3025,1668
"COG0614",2936,1387,1868,4494,1821,1189,3034,2562,1973,2764,1748,2253,2591,4068,5321,4372,2139,5347,2309,2135
"COG0615",1028,607,596,1294,621,757,1288,875,887,1087,746,1025,1036,1032,1399,1952,1095,1553,509,1000
"COG0616",6854,9024,7080,5648,8738,10351,6984,8348,7232,6240,9669,7158,8486,6602,5543,5513,7786,4999,7532,6652
"COG0617",11710,11705,14627,9973,13148,13717,12187,12730,13803,12444,12712,13888,12918,8029,7697,10066,13116,8106,13865,13543
"COG0618",1969,1546,1508,2028,1259,2026,3580,1568,1717,2903,1194,2417,2274,1440,1194,1608,2398,1832,1366,1547
"COG0619",963,606,2539,355,1165,558,1172,1667,1967,1317,1052,1989,1418,262,398,215,561,319,2643,1626
"COG0620",3573,2390,2533,4382,2899,1619,2255,2879,3012,2373,4392,2322,3678,6207,8878,3728,3510,7811,2210,3111
"COG0621",15634,17058,16954,15111,16776,15081,15600,17253,17502,14560,17040,17180,15660,12182,14727,15704,15583,15938,19069,16017
"COG0622",515,463,295,901,437,529,403,326,274,216,511,375,330,556,843,1107,471,936,250,219
"COG0623",5916,6891,6353,5187,6915,6812,6559,6968,6815,5970,7305,5524,6813,2456,3202,4940,5649,3563,6852,5570
"COG0624",6003,5884,5636,6595,5714,6570,5754,5137,5401,6006,17977,13702,17329,17279,21471,20838,19142,22863,15147,15783
"COG0625",12793,14201,13219,9364,16144,13430,10662,12849,12839,9028,14913,13274,12564,13061,10791,6022,11538,8872,16667,11106
"COG0626",10988,10950,13960,8331,11847,12745,12303,13585,13288,11952,12481,13549,12299,7012,8865,7918,11650,10589,15762,11510
"COG0627",959,878,383,886,1099,823,891,554,626,834,483,939,1050,1944,1289,381,1171,1142,1248,637
"COG0628",4501,4587,5717,4646,4930,4523,5034,4597,5942,4525,4416,6886,4673,7130,6138,3073,4317,5632,6806,6100
"COG0629",3462,3836,3954,3197,3751,4261,3560,4000,3947,3602,3829,3770,3831,2774,2693,3258,3082,2884,4072,3737
"COG0630",988,147,383,869,382,30,2472,589,768,1952,279,959,677,584,680,407,639,984,569,654
"COG0631",1427,571,866,1414,506,587,1141,483,1047,1959,424,1361,1023,2823,1930,1098,1097,1172,516,1306
"COG0632",1890,1850,2130,1833,1847,1329,1477,1668,1828,1601,1301,2676,1693,1872,1934,1510,1553,2087,2841,1830
"COG0633",3740,4208,6011,2269,5436,3239,4130,4870,5677,5410,4341,5823,3228,1804,1989,1736,2386,2044,7611,8424
"COG0634",1007,632,854,1229,609,476,882,534,889,1261,392,791,923,1353,1404,1182,912,1468,804,858
"COG0635",1288,1335,1296,1315,1340,951,1157,1328,1444,1087,3131,5745,4610,6064,5260,2946,3631,4679,6140,3559
"COG0636",592,569,1123,271,750,429,638,814,914,800,630,1147,844,511,284,167,603,288,1357,789
"COG0637",3230,4701,3995,2272,4165,5651,3743,3434,3996,3208,3404,4780,3729,3179,2904,1848,2916,2788,4297,4255
"COG0638",2458,82,494,4403,236,62,1216,406,796,2204,173,1884,488,2576,5754,6985,1638,6209,347,1211
"COG0639",3123,2105,1681,2432,2207,2313,2464,2075,2956,2619,2110,3127,2433,3304,3010,1614,2891,2961,4685,3052
"COG0640",1377,1024,1200,1368,963,381,696,745,841,1290,138,377,264,1407,1530,380,178,1136,759,198
"COG0641",218,301,116,356,271,179,102,91,429,187,61,494,220,877,519,276,64,379,140,676
"COG0642",34436,42656,32969,32622,37743,36237,32759,36997,32050,28325,34324,34460,32221,130578,51654,26026,28135,29810,41781,32988
"COG0643",964,729,674,1623,490,484,463,662,659,988,281,850,947,6824,2994,705,259,1170,1161,708
"COG0644",15823,10826,14747,16469,12794,10123,15201,14105,14234,17282,13490,17367,12747,12203,16805,20692,14055,18729,14459,14093
"COG0645",117,78,7,193,40,71,15,24,15,33,18,46,27,560,534,175,6,132,62,39
"COG0646",8821,4548,12773,10369,7589,3757,6526,7500,9357,8709,5455,12939,5327,7149,9530,10752,5928,9962,12854,9467
"COG0647",4071,4147,3123,3344,3964,3826,4503,3821,3923,4013,4292,2832,3903,1675,2298,3799,4563,2471,2174,3686
"COG0648",1656,325,838,2461,382,461,1486,673,827,1838,460,1251,934,1246,2692,3038,1370,2931,342,733
"COG0649",8400,6072,9540,9377,6493,6043,8317,8675,9396,9949,7395,7708,7421,5296,7852,9909,7322,8862,7451,8141
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3620,4550,2079,4565,4212,5027,1896,2460,2359,1676,3964,2339,3361,5205,8360,4771,1887,7548,3073,1916
"COG0652",10135,8115,8919,8875,8548,8462,10267,8574,10047,9661,7930,12465,8674,6945,8290,9102,9333,8903,9956,9801
"COG0653",18268,21203,20218,16420,20568,24736,20114,21291,20852,19050,22806,19047,20806,11545,13053,17380,20639,14719,20583,17987
"COG0654",15264,17759,15349,10640,19680,18463,15187,17323,14902,13010,20720,13416,15749,9830,9213,11316,18254,9558,15692,14656
"COG0655",676,964,481,526,817,1058,606,644,500,463,586,540,702,1728,1479,353,647,745,877,430
"COG0656",1520,876,989,1759,793,1003,1239,779,1218,1391,623,1489,1243,2851,2913,1111,1793,2964,1058,1299
"COG0657",7755,7374,5544,6299,7738,7421,7439,6122,6556,6335,6066,5970,7971,6907,8645,3580,7455,8370,6931,4982
"COG0658",476,1512,192,647,571,1265,305,278,787,205,218,762,504,3150,1797,201,105,1464,617,916
"COG0659",5544,8189,9504,3454,7894,5421,6167,7856,9075,3804,5235,10384,6804,8520,5252,1435,4258,4988,14825,8176
"COG0661",15159,13424,19331,9476,16368,15204,14696,16903,19881,14073,15645,20623,15006,8362,7406,10595,15765,7161,21532,18435
"COG0662",5539,5619,8031,5370,5825,5304,5769,6337,6271,6835,5604,5076,6140,4505,4466,5380,4874,4061,5111,7544
"COG0663",2537,3072,2210,2546,2758,3424,2652,2759,2454,2166,2719,1942,2645,2269,2155,2316,2539,1821,2215,2517
"COG0664",3664,2730,3497,4673,2741,1552,2388,3231,3831,4303,2110,5284,3034,6788,6297,3662,2429,5315,4834,5348
"COG0665",45903,44631,41433,47944,48722,45770,45560,40341,46373,51751,47110,34988,52160,34943,48574,49490,52672,55457,38739,48609
"COG0666",7336,1475,3106,6528,1640,2741,2555,3310,4330,6286,2078,6270,2827,7911,9177,1628,4404,9218,2491,3072
"COG0667",16436,13661,11758,20558,14151,14946,12040,14326,12661,12703,15809,12303,12641,12228,17659,21913,14430,17909,11409,12347
"COG0668",10341,10490,9445,10491,9866,12783,10731,10303,10242,11452,3247,3757,3202,5642,3890,3611,3425,3795,3154,3471
"COG0669",1049,1114,1151,959,1188,1176,1018,1167,1104,960,3686,3238,3335,2003,2113,2980,3471,2194,3414,3009
"COG0670",3742,4235,3943,3205,3921,5315,3927,4690,4667,3773,4346,3302,3938,1971,2017,3216,3590,2034,3846,4151
"COG0671",1892,2406,1685,2204,2218,2524,2667,1940,1397,1760,2118,1957,2687,2586,2692,2774,2027,2620,1291,2958
"COG0672",1125,1136,436,2917,372,1877,489,355,408,1069,216,651,120,2184,1660,4934,742,1661,485,497
"COG0673",37529,35544,28187,40032,31814,35046,30597,35362,33138,26849,34728,28246,35559,23390,34172,31648,32679,38571,25792,29971
"COG0674",5726,1714,2853,9424,1715,2394,4294,2722,3330,6090,1815,4420,2273,5513,9798,9751,4803,10858,1643,3720
"COG0675",225,149,33,206,81,47,54,92,38,95,68,175,53,1412,328,120,8,123,162,266
"COG0676",118,39,53,30,43,14,92,23,87,189,7,267,64,936,285,23,175,24,71,192
"COG0677",4636,4362,4588,6551,3410,4346,4785,4053,3954,4074,4534,3684,4024,3299,4848,8480,3979,4777,3739,3848
"COG0678",2387,3002,4461,1371,3717,3387,3558,2958,2810,2501,2998,1656,3509,2029,1379,1316,3121,1126,1769,4559
"COG0679",3945,4486,4071,2828,4597,4111,4264,4994,4016,3358,4840,3168,4318,3097,2725,3006,4021,2207,4724,3491
"COG0680",7,16,1,13,4,1,2,45,1,37,9,27,17,377,62,14,0,16,42,11
"COG0681",6416,7155,7059,6085,6993,7322,7002,7307,6636,6192,7315,7517,6843,4760,5243,7004,6657,5598,7268,6329
"COG0682",5412,6278,6379,4916,6221,6864,5622,6686,6239,4784,6610,5416,5915,3682,4045,5245,6064,4263,6421,5714
"COG0683",12435,12362,12761,13305,13346,12384,12998,14917,12984,13734,14864,10796,10768,12256,16552,11185,10867,14801,12500,11945
"COG0684",2034,2091,1359,2509,1986,2008,1381,1932,1431,1238,2053,1415,1931,2496,2360,1842,1802,2376,1730,1602
"COG0685",1560,1459,1605,1949,1660,1203,1392,1672,1771,1404,4894,5029,4833,4144,5657,5880,5096,6302,5343,4613
"COG0686",4181,5507,4013,4540,4792,6462,5497,4737,4990,5263,5333,3349,5886,3568,3567,4509,5154,3991,3209,5213
"COG0687",6002,5768,4910,5524,7002,5362,6222,5543,5536,6842,7063,4058,6895,6277,8234,4894,6603,7692,5658,5847
"COG0688",3504,3457,2386,3336,3317,4290,4089,3327,3054,3580,3499,2730,3171,3030,2895,3692,4229,3258,2389,2872
"COG0689",2879,2690,2265,3371,2488,2197,2842,1923,2991,3184,2231,2866,3074,2885,3829,3356,2890,3636,2119,3074
"COG0690",484,634,818,318,915,400,472,698,702,469,748,880,733,638,363,332,463,280,1049,657
"COG0691",3103,3495,3165,2634,3522,4105,3166,3454,3504,3022,3683,3026,3450,1992,2195,2917,3478,2355,3079,2940
"COG0692",1148,2172,1185,722,1924,2457,1308,1543,1308,1360,2206,1345,2082,1300,679,755,1840,699,1704,1191
"COG0693",738,832,385,1387,776,611,474,450,588,490,553,623,515,3729,1774,578,556,1235,826,609
"COG0694",3648,5005,4068,4253,4457,5338,4677,4546,4059,5026,4770,3688,4754,3127,3306,3421,4338,3806,3870,3247
"COG0695",2145,2477,3350,1990,2075,2471,2314,2505,2806,2450,1969,2218,2181,4060,2000,2102,2154,1613,2547,4361
"COG0696",3242,4397,4398,1629,4493,3033,3598,4389,4733,2776,3648,5719,4602,2914,2437,1031,2705,2762,7466,3706
"COG0697",47259,51095,43532,38112,53846,54758,51140,50810,46647,47282,59478,37826,50672,27820,31421,40402,55524,33150,39910,46752
"COG0698",1878,2462,1991,2209,2110,2622,2228,2168,2214,2084,725,443,711,413,488,769,724,518,410,646
"COG0699",396,56,139,292,66,55,250,65,244,432,40,440,276,274,386,41,432,64,140,381
"COG0700",177,177,115,265,90,37,244,109,49,136,136,193,183,742,408,139,96,326,290,133
"COG0701",589,586,321,592,379,409,278,376,688,594,119,812,540,2496,1083,478,283,1003,501,1025
"COG0702",11292,9238,10798,9525,9678,10614,9079,10286,10508,8580,9795,13456,8832,6941,7938,11721,9925,10042,11857,11016
"COG0703",3996,4418,4356,3521,4702,5157,3947,4322,4426,3522,4658,4066,4160,2245,2353,3684,4706,2494,4397,4033
"COG0704",4749,3665,3298,4119,3940,3877,5117,1150,2215,1674,1513,1956,714,3297,5585,6334,2343,5151,2305,1214
"COG0705",4165,4058,2447,4833,3702,4923,4194,2885,3010,4209,2987,5410,4073,4973,4826,5169,4132,4902,3532,3225
"COG0706",10644,13486,10719,9962,12965,14762,12197,12598,12000,11745,14128,10204,12459,6783,6632,10328,12813,7617,10393,11109
"COG0707",6213,7752,7639,5274,7673,9285,6648,7425,7388,5931,7995,6511,7688,4039,4227,5734,7501,4760,6894,6802
"COG0708",5910,6554,5858,5238,6648,6703,6471,6644,6008,5975,6868,6474,6270,4019,4525,5246,6766,4606,6326,5944
"COG0709",3782,2906,7557,2221,3831,2084,2852,4557,5580,2912,3082,5582,3265,1802,2485,1864,1687,2601,8507,4057
"COG0710",690,44,250,1499,111,20,680,174,309,822,85,754,246,850,1887,1465,641,1872,227,321
"COG0711",5477,5403,6521,4166,6081,5090,5722,7132,6779,5312,6962,6091,5569,2289,2558,4891,6313,2853,6552,5865
"COG0712",4190,4336,4001,3353,4628,3606,4211,4546,4343,4249,4643,4261,4238,2487,2798,3657,4772,2933,4647,4141
"COG0713",1866,1399,1812,1912,1503,1509,1807,1815,2015,2024,1641,1727,1616,1290,1876,2086,1862,2091,1543,2013
"COG0714",14583,13522,22769,16381,15060,13954,17918,14671,16293,20800,12147,11373,18643,13863,15060,15374,14501,14428,10614,24943
"COG0715",3669,3411,3779,4466,3625,1697,1880,4890,3130,2282,4777,2935,1926,6838,7948,4564,1843,4693,4605,1921
"COG0716",1122,467,1713,977,931,399,791,1444,1204,1116,878,2198,1266,1848,352,1510,663,123,2189,1924
"COG0717",3872,4309,4062,3986,4538,4591,3935,4558,4665,3938,4704,3612,4155,2166,2680,3637,3848,2768,3982,4600
"COG0718",1540,1593,1415,1485,1581,1804,1371,1624,1677,1350,1506,1584,1206,1007,1121,1410,1297,1149,1578,1375
"COG0719",18075,15543,17272,18261,14815,14974,17659,17438,19232,18991,15435,18029,16968,10808,14185,21839,17493,15310,16049,18120
"COG0720",2234,1829,3312,1920,2069,1346,1996,2603,2960,1889,1818,3642,2049,1000,1480,1920,1625,2005,4244,2542
"COG0721",1608,1691,1628,1415,1911,1573,1556,1832,1729,1585,1876,1605,1664,793,978,1489,1956,927,1673,1764
"COG0722",2537,2701,3706,1888,3416,2389,2052,3077,3829,2147,2976,3939,3314,2380,2162,1560,2240,2205,4430,3366
"COG0723",3698,4087,4048,3663,4145,5236,3950,4303,4179,4170,4227,3627,4296,2578,3177,4215,3557,3572,3627,3810
"COG0724",2304,1128,3447,836,1710,757,1932,1428,2468,1905,1126,4126,1751,1065,614,508,1592,829,3424,2667
"COG0725",912,533,292,1510,464,282,308,367,416,479,336,571,471,1496,1232,889,703,1375,681,420
"COG0726",8091,7141,5418,10100,7220,7273,7045,5924,6125,7190,6701,5295,6637,9183,11256,12024,8410,10929,5470,7147
"COG0727",291,337,837,219,453,195,445,623,513,319,411,729,438,628,540,167,257,473,988,505
"COG0728",8833,10301,10244,7300,10914,11994,9593,10382,10435,8930,11326,8669,9941,5055,5398,7913,9558,5469,9273,9307
"COG0729",379,283,89,461,174,121,80,152,74,278,97,342,195,3541,1927,196,55,751,483,170
"COG0730",10408,13329,10918,8870,12930,16962,12159,12600,11178,11011,4586,2683,3929,2336,2087,3153,4006,2137,3053,3485
"COG0731",1111,32,277,1669,132,3,824,269,348,972,118,1066,261,830,1860,2680,886,2086,226,475
"COG0732",537,658,579,1610,358,495,331,497,284,713,511,577,575,3962,1858,1513,259,566,739,543
"COG0733",3902,3416,5782,3947,4044,3958,4035,5028,5103,4543,4669,5864,4497,4969,3743,3273,3788,3773,6553,4595
"COG0735",6652,7576,7750,5791,7694,7529,7234,7926,7642,6599,8140,6050,7146,3168,3133,6241,7480,3166,6842,7009
"COG0736",1777,1989,1554,1906,1916,2054,1698,1745,1625,1565,2116,1201,1927,1257,1465,2494,2236,1598,973,1614
"COG0737",2486,3076,2063,2524,2570,2520,2684,2159,2179,2808,2043,2866,2911,4141,4306,2665,3340,4638,3544,2543
"COG0738",505,1405,263,361,1092,1196,1305,798,672,758,229,368,408,1366,292,50,283,314,536,165
"COG0739",14214,20879,13681,14970,17172,18192,18088,16061,15725,17155,18495,13916,17739,14089,13888,15714,18296,14783,13157,17226
