"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG1178",14590,3110,12913,10206,12523,2348,11843,13183,14664,3987,10204,9307,9563,12321,14036,16736,4213,6127,14429,12905
"COG1179",136,411,142,424,300,492,167,352,258,644,39,217,65,47,16,18,631,45,6,11
"COG1180",95,89,236,837,259,220,216,36,85,245,1378,388,1169,87,50,9,2741,1644,54,60
"COG1181",6000,3739,5978,5636,5792,2008,5805,6608,6290,2613,4391,4494,5516,5546,6569,6658,3399,5632,6089,6553
"COG1182",1135,781,831,987,692,1004,550,1314,1212,1213,263,679,206,952,869,1110,1715,601,1093,944
"COG1183",3429,1644,3964,3481,3909,1045,3359,4231,4843,1841,4264,2965,4194,3606,4152,4533,2053,3297,4478,3893
"COG1184",94,4,56,106,258,18,67,95,93,2,27,35,25,67,1,7,98,39,2,1
"COG1185",13013,4184,13261,12117,13218,4518,13006,15742,13069,4777,10851,11463,10882,12459,16378,15238,6181,9856,14912,14740
"COG1186",7908,2336,7008,7148,7095,2934,8013,7279,7068,2752,5610,6403,5993,6325,8833,8236,3748,5780,7106,8554
"COG1187",4110,3189,3815,4386,4975,2517,4365,7843,7794,3356,2734,3742,3297,3295,4288,4477,5187,3325,3413,4263
"COG1188",209,539,326,423,465,436,346,1561,1022,477,230,496,395,229,286,276,908,480,129,300
"COG1189",1906,531,1600,1499,1339,793,2350,74,114,163,994,1570,1278,1342,2225,1421,408,1394,849,1578
"COG1190",6049,2517,5541,5990,6679,2128,6552,6221,6186,2460,5442,5297,6269,5429,6583,6035,4101,4301,5641,7024
"COG1191",1137,1347,697,874,1422,766,736,866,686,1723,672,968,1025,394,649,613,1466,729,174,466
"COG1192",6553,5663,7381,6786,7606,5711,7382,6765,6250,5410,7823,8206,6738,7842,7187,7626,10552,8811,7439,7730
"COG1193",4802,457,3425,3711,3054,1294,6143,3549,3156,497,1768,3042,2410,2732,5854,2760,297,2538,1405,3532
"COG1194",6915,7572,6357,5003,7598,3366,5746,7567,7221,7611,4743,4966,4489,6187,6180,7491,3683,4468,7348,7331
"COG1195",4815,1522,4549,3793,5488,2284,5692,4837,4869,1810,3537,4408,3410,3991,5341,5154,3492,3248,4235,5456
"COG1196",20526,5561,18515,17607,16454,5037,19560,11458,10997,5369,17095,15698,13501,20547,19159,16069,8981,15491,18143,18719
"COG1197",12930,5546,12583,11857,15139,5787,15157,15297,15917,4476,10475,12268,13541,11075,15228,14161,8126,11092,11867,13966
"COG1198",14525,3562,13790,13275,13389,4398,13761,15548,15685,4277,11037,11171,11726,12682,16588,15216,6730,10823,14599,14934
"COG1199",5444,4815,5928,5357,5486,3880,6967,2628,3041,6580,6339,7699,8215,5922,4022,3093,7423,4297,4910,4005
"COG1200",13534,3786,12708,11662,11993,4184,13349,10876,11494,4699,10129,10513,10040,12260,14694,13562,5700,9575,14731,14487
"COG1201",6862,2892,6943,8490,8528,4259,8535,1833,2525,2185,10341,7891,5745,5976,9032,7312,4520,11954,5167,4996
"COG1202",10,0,18,0,0,0,11,0,0,0,28,9,2,40,0,0,0,2,30,4
"COG1203",30,1448,133,876,202,555,48,86,122,534,249,685,189,36,28,35,916,697,6,53
"COG1204",2151,437,2841,2813,4166,1014,2575,403,1149,757,5453,2678,2889,4348,616,1054,1247,5513,2481,670
"COG1205",415,1019,506,571,1114,622,534,278,335,660,596,968,583,632,189,211,225,1835,268,204
"COG1206",2011,194,1825,1638,1625,860,2566,1003,1178,117,595,1343,1043,745,2584,1991,1005,1547,465,1854
"COG1207",6208,2240,5854,5198,4916,2168,6176,3272,4726,2614,4238,5008,3582,5324,7443,7008,4507,4140,6410,6988
"COG1208",11044,11155,10419,10173,8166,9583,9880,8701,7813,13551,10717,8032,9547,11717,10454,10111,5772,10627,11223,11012
"COG1209",3803,5493,3959,4185,4041,2701,3509,5812,5344,5090,4151,3434,3830,4091,4015,4850,2988,5788,4942,4486
"COG1210",2654,1485,3327,3015,2691,1362,2489,2645,2740,1668,2789,2670,2240,2707,3033,3068,3767,3128,3616,3221
"COG1211",5301,1251,4970,4128,4551,1438,5023,2807,3659,1745,3581,4041,3716,4985,5834,5763,2042,3583,5939,5854
"COG1212",5373,6539,4887,4199,5037,3953,4225,5710,5792,8693,3919,3730,3669,5143,5505,5776,2535,3402,5775,5471
"COG1213",1163,391,1842,2396,934,206,1380,1463,904,1671,3323,1703,3542,1358,1078,1203,523,4976,2754,1199
"COG1214",2592,1003,2416,2231,2646,1088,2796,2262,2310,1002,2323,2165,2768,2215,2476,2284,2367,2152,2295,2643
"COG1215",3945,4886,3261,5562,3895,3950,4234,2001,2509,2264,4786,4422,3769,3657,3180,2555,3802,8788,2251,3017
"COG1216",5553,5171,5466,5919,7458,6935,5274,6798,6059,7790,6756,6842,6937,6243,4541,4940,5244,10093,7207,5760
"COG1217",8342,3322,8238,9004,7485,3690,8885,11027,12108,3306,5614,7469,9402,6355,11166,9968,6260,7698,7623,12960
"COG1218",4833,736,4869,3965,4338,1557,4624,3471,4387,1789,3814,3484,3300,4596,5259,5383,2730,3375,5026,5022
"COG1219",8884,6084,8201,7585,7418,5778,8458,7895,8128,6357,6508,7407,7142,7822,9874,9233,4450,6340,8719,9999
"COG1220",4426,2227,5068,4366,4263,1885,3913,5214,4278,2410,4632,4506,4576,4776,5180,5953,4309,4091,5995,5571
"COG1221",245,2016,173,650,269,1174,204,63,81,1433,44,276,90,47,17,16,787,180,5,24
"COG1222",261,36,312,98,604,20,301,55,190,47,1099,993,630,1505,215,484,108,218,450,281
"COG1223",89,42,67,52,181,155,32,25,25,132,1,86,5,101,4,35,4,19,4,2
"COG1224",143,5,120,9,347,0,75,49,80,2,0,185,1,184,9,56,0,2,3,4
"COG1225",5540,2183,6543,5517,5107,1919,7493,3230,3706,1595,6094,5861,5235,5026,5739,5190,3458,5883,6527,6096
"COG1226",2741,2633,2321,3103,3404,2232,2522,2412,2406,2210,5947,10881,8122,7272,5669,6370,13905,7695,4693,5381
"COG1227",230,29,155,174,535,10,167,678,982,63,15,33,11,64,58,61,17,13,11,20
"COG1228",8213,2847,10005,11911,14228,8505,10474,24206,19819,4917,20586,12368,20704,10451,6102,11500,10408,14585,11268,7881
"COG1229",270,18,308,185,353,12,278,18,104,86,257,284,246,442,280,287,2,156,316,245
"COG1230",738,4535,1033,3535,1116,4544,1081,1237,551,3376,1773,2727,2144,823,469,291,9206,5257,198,595
"COG1231",1445,635,912,1105,1641,338,802,817,782,763,1915,1013,2803,1219,263,814,1861,1631,949,355
"COG1232",1766,611,1984,1549,4400,905,2129,1699,1388,562,2322,2745,2936,2540,1126,2390,303,2291,2458,1182
"COG1233",17271,2015,15891,11858,16958,4616,18120,20021,18285,2852,13346,14196,9847,14726,19490,16612,1780,10266,15703,17449
"COG1234",4786,2128,4643,4088,5827,1313,5323,3569,4138,1444,5343,3423,4945,5096,4868,5170,3029,3732,4306,4243
"COG1235",3539,2279,4456,3319,5260,1704,4143,5535,4783,2649,3776,3560,4049,4464,4002,4777,3301,3028,4335,4102
"COG1236",2996,1524,3187,4749,3990,2525,3528,359,985,2259,4582,3570,2515,2770,3616,2781,5122,4788,2549,1868
"COG1237",126,14,211,164,314,27,214,236,504,118,324,75,416,93,236,436,1,113,218,429
"COG1238",2726,1125,2968,2936,2446,1140,2541,2836,2999,1328,2962,2481,2502,3021,2562,3057,2767,2124,3329,3617
"COG1239",3986,534,3267,3400,3631,1301,5420,3600,3875,541,505,914,683,871,1944,1212,126,753,458,1503
"COG1240",1444,51,832,1232,1226,413,1507,572,149,97,222,879,342,881,2368,832,340,598,248,292
"COG1241",2019,508,2578,2244,3592,710,2261,335,1023,914,5079,2307,2512,3816,475,1176,1422,4032,2102,646
"COG1242",40,7,116,238,151,8,108,90,90,6,428,128,539,66,73,29,65,170,45,35
"COG1243",480,261,1053,1365,358,71,717,242,220,359,2330,628,1215,490,226,422,702,2787,1715,270
"COG1244",442,97,715,311,857,117,815,0,189,106,1177,877,704,1145,250,466,57,241,465,306
"COG1245",783,157,1752,1587,1327,156,1506,99,528,179,4066,1182,1891,1916,333,722,264,3084,1903,456
"COG1246",283,1376,464,912,457,798,405,710,947,1152,553,1001,953,283,144,178,2634,496,80,236
"COG1247",356,400,400,580,381,304,402,238,522,198,662,595,876,492,216,327,272,614,421,217
"COG1249",15998,12338,16328,18135,17364,10590,17608,19623,18388,9281,15633,18633,17467,14536,18831,16797,16729,18955,14347,15547
"COG1250",15241,10197,17054,16156,17824,7734,15322,23611,25079,8875,20283,15692,20505,18110,14597,18435,15226,17422,17929,15427
"COG1251",133,4996,417,1401,460,1808,405,99,178,3225,507,1434,573,209,54,50,6781,1187,39,50
"COG1252",6908,3069,5284,5826,4564,3247,7990,3498,2575,3191,2984,4555,1826,3407,8525,3836,4074,4661,2897,5620
"COG1253",7536,3137,8001,7260,7657,4281,10114,6156,6902,2909,8203,8214,8185,7102,7302,6833,5454,10036,6987,7621
"COG1254",270,192,382,667,199,102,278,25,22,60,879,307,852,216,164,212,216,1187,451,134
"COG1255",0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0
"COG1256",321,751,456,578,603,540,403,574,589,621,1019,1786,1431,1090,1309,1303,3653,1381,416,1142
"COG1257",1710,735,2247,2038,2865,1207,2205,3451,2880,1120,3911,2714,2221,2415,1227,1986,2452,2766,2359,1554
"COG1258",623,166,1305,1371,1200,126,1139,26,366,170,2815,1022,1652,1636,335,615,64,2849,1326,454
"COG1259",1052,240,854,611,1368,220,844,1082,1266,323,1191,1017,1400,897,522,804,65,864,1161,760
"COG1260",1189,1156,1604,2110,1006,1226,1290,40,84,795,3221,1494,3560,1642,580,946,244,3376,2667,1141
"COG1261",153,791,205,604,224,559,283,408,280,782,416,416,440,155,155,149,1801,226,59,175
"COG1262",3896,2896,6335,7409,8775,3454,5671,8920,8148,3238,10685,7715,12530,3871,5155,5060,5117,10034,4844,5273
"COG1263",0,15,4,20,6,2,1,1,2,12,8,13,6,0,1,2,46,20,0,0
"COG1264",0,11,5,13,4,3,1,0,2,14,5,8,5,1,0,6,19,11,0,0
"COG1266",2765,594,2245,2190,2549,1175,3784,1894,2223,454,1513,2447,1546,2210,3505,2109,244,2025,1349,3428
"COG1267",1491,670,1763,1374,1297,410,1445,1710,1459,889,1403,1368,1339,1801,1636,1906,1412,1052,2033,2007
"COG1268",2414,194,2459,1837,1706,305,2068,1521,1628,560,1762,1730,1192,2238,2856,2563,211,1437,2876,2732
"COG1269",876,338,2091,2371,1564,157,1651,100,625,280,4889,1509,2432,2236,352,785,179,4258,2298,569
"COG1270",1470,1021,1434,2370,1117,954,2120,1528,1195,616,1689,1195,1326,586,2131,1221,1479,2513,940,1340
"COG1271",173,2222,289,1548,385,2319,380,123,92,2389,773,1538,874,210,53,77,5441,2102,56,102
"COG1272",383,638,380,676,762,619,388,1716,1508,476,515,656,1220,608,288,488,1417,883,428,486
"COG1273",4,301,39,38,6,472,29,8,9,56,147,221,66,16,8,2,442,1001,7,6
"COG1274",305,867,558,448,204,385,455,47,30,187,902,819,1198,526,199,182,242,1015,514,347
"COG1275",14,60,10,15,15,202,9,2,4,346,13,103,90,10,0,3,336,164,3,0
"COG1276",71,132,75,360,142,442,139,12,30,287,88,225,143,89,75,49,1206,118,30,123
"COG1277",928,485,2092,1416,1501,404,2225,828,971,649,3327,2618,3504,908,886,1117,571,1519,1570,1197
"COG1278",2395,2040,2846,3042,2281,1911,2341,3360,2812,2384,3079,3022,3257,2457,2378,2411,7122,3320,3056,2664
"COG1279",1900,217,1733,1173,1342,549,1316,1378,1563,896,1610,1219,703,2002,1365,1866,806,653,2018,1771
"COG1280",6204,2465,6559,5247,5703,2424,5501,6742,7449,4697,6674,5290,5213,6814,6401,7280,3701,5167,7824,6568
"COG1281",1715,1256,1234,1644,1538,1360,2027,1758,1819,945,268,1297,263,1007,2290,1385,2253,981,225,1381
"COG1282",8376,2661,8577,7725,7564,2889,8783,4777,5503,2879,7576,7500,6384,8147,11292,10181,3840,5534,9370,9360
"COG1283",1629,2858,1105,1949,1841,1489,1192,2386,3034,2492,2307,2262,3065,2636,586,1203,4139,1177,1977,634
"COG1284",43,303,66,505,178,539,118,27,124,418,366,398,455,75,44,45,819,624,41,25
"COG1285",40,130,66,356,51,328,47,28,33,252,51,46,100,6,2,2,288,138,4,2
"COG1286",336,637,372,579,695,378,409,2165,1723,460,237,421,314,248,499,503,1421,488,248,572
"COG1287",2299,492,3803,2214,4775,307,3969,199,1448,764,6631,3554,2633,6477,1521,2232,579,3536,3080,1394
"COG1288",49,143,45,147,57,700,71,80,316,794,269,199,281,56,47,69,1308,197,40,56
"COG1289",184,533,169,188,82,667,68,67,29,1123,271,280,237,43,13,32,773,1360,31,25
"COG1290",8509,8127,8908,6988,8586,10096,7789,8709,9947,6215,7831,7293,6228,8849,9912,9386,3354,6482,9268,8865
"COG1291",1271,1439,1291,1967,1696,1426,1420,889,805,1898,2464,2528,2888,1611,1142,1128,4878,1805,1268,1128
"COG1292",3554,4568,2423,3776,3569,4221,2377,4142,4206,5489,1092,1159,1056,762,578,1454,3242,1485,707,810
"COG1293",3540,382,3485,3724,2933,611,4529,14,646,367,4987,2542,2496,4007,2978,2256,382,4738,2505,2478
"COG1294",132,1571,177,1012,293,1586,235,108,63,1721,300,1112,247,143,40,54,4017,1319,22,59
"COG1295",1628,2096,1479,2236,1387,2388,2414,1380,1515,1819,1658,1984,1489,1042,1823,1265,3642,2961,788,1676
"COG1296",1636,589,1351,1095,1218,618,1062,1756,2011,865,677,1237,737,1419,1414,1674,1039,516,1678,1368
"COG1297",1231,596,1491,1242,2422,381,1727,47,684,343,3572,2305,2945,2568,892,1596,363,1262,1917,1228
"COG1298",1201,2784,1759,2302,2264,2278,1771,2311,1917,2520,1642,2245,2159,1238,1801,1597,5966,2052,482,1340
"COG1299",24,94,29,67,17,279,25,65,39,295,40,75,19,30,34,48,158,142,34,31
"COG1300",3,197,63,147,136,452,82,32,67,198,151,393,63,11,13,13,327,797,3,17
"COG1301",2540,2413,3062,3167,4301,2778,3320,4643,4453,2561,3425,3671,3407,2917,3102,3716,5131,3737,3382,3597
"COG1302",0,0,2,5,6,0,2,0,0,1,0,16,0,1,19,4,1,1,0,5
"COG1303",195,54,525,512,319,51,389,2,88,41,1259,353,550,520,99,183,61,1006,588,147
"COG1304",2445,446,3494,2173,2745,833,3014,2882,2991,1027,6912,8164,5650,7773,9795,10616,3220,5639,10425,10262
"COG1305",2350,7940,3134,3620,2226,5106,3951,508,493,4138,3613,5780,3539,2108,4143,1275,9048,7136,1647,3244
"COG1306",646,639,538,890,398,19,326,0,1,534,337,335,170,1040,456,541,31,172,988,595
"COG1307",125,10,197,143,95,17,277,3,3,14,1212,849,1339,512,32,108,23,375,1132,344
"COG1308",71,2,235,297,46,1,109,21,24,3,510,86,301,98,13,45,152,700,265,37
"COG1309",3029,16546,3108,6196,4047,8879,3465,8482,7805,10530,3402,7324,4805,2940,2399,2806,21843,6687,2463,3054
"COG1310",1029,53203,916,1385,732,49854,677,167,272,32353,1648,1939,1110,1227,177,403,597,1615,899,357
"COG1311",636,266,1248,333,712,52,1052,58,138,447,1238,740,924,1580,171,516,827,304,1500,389
"COG1312",815,293,1088,774,776,166,1101,1296,899,121,2054,1219,2097,468,773,1329,102,797,1247,1020
"COG1313",1,4,16,19,31,0,19,0,0,0,60,3,15,2,1,0,12,30,1,0
"COG1314",141,276,213,290,136,193,278,1015,450,310,114,240,139,148,118,138,825,77,128,171
"COG1315",90,559,147,963,272,500,195,47,100,712,609,503,652,75,105,66,1401,204,56,43
"COG1316",1702,161,462,382,897,766,338,14,1,324,420,1206,564,973,377,354,24,1326,820,536
"COG1317",62,826,105,680,129,437,121,68,186,749,350,381,1023,68,85,42,1799,392,41,39
"COG1319",2767,384,4070,3302,3056,1070,3984,1928,1645,660,6667,3994,7234,3684,1721,1530,1352,4507,2718,1938
"COG1320",38,125,118,204,99,136,125,296,255,206,91,121,310,52,114,88,568,276,54,84
"COG1321",1049,400,1853,1867,1721,448,1616,2147,1985,490,3335,1856,2398,1654,1034,1414,189,3454,2101,1141
"COG1322",6556,2587,6857,6182,7554,2396,5927,6908,6762,3014,6145,5914,6053,7586,7324,8380,4123,5355,8202,7547
"COG1324",579,165,816,1037,490,348,918,8,23,276,1023,607,827,667,837,656,658,1187,732,652
"COG1325",34,0,229,452,5,0,116,0,55,1,633,48,348,49,0,0,27,1034,377,16
"COG1326",110,36,198,80,306,19,259,1,115,31,332,291,204,441,56,155,3,72,137,81
"COG1327",2558,753,2571,2080,1908,842,2699,1677,1901,900,1733,1990,1617,2230,3098,2842,1699,1720,2688,3046
"COG1328",148,174,1113,1165,161,354,538,17,13,427,2476,307,1098,189,5,8,550,2550,1731,64
"COG1329",2476,360,2586,1600,1852,576,1835,2119,1769,770,1572,1684,1140,2529,2649,2874,546,1811,3098,2858
"COG1330",4084,916,2680,5248,1624,2507,5145,872,339,2347,1431,3043,2903,1027,5749,1928,6261,2289,496,3124
"COG1331",2916,732,5272,6107,5019,553,4573,4716,5258,686,10005,4832,10996,3893,3814,3587,448,8206,6752,4077
"COG1333",1752,984,1278,1091,1167,1189,2294,1377,2682,219,38,658,16,316,631,427,79,756,73,495
"COG1334",35,309,35,159,61,237,66,30,133,253,40,159,51,23,9,23,776,17,15,38
"COG1335",631,611,816,860,858,684,991,902,817,733,2581,3098,4046,1848,2005,1433,5200,3688,1238,1641
"COG1336",0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0
"COG1337",0,0,0,7,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1338",413,1000,668,869,910,790,674,915,783,876,602,854,772,431,665,623,1707,760,186,547
"COG1339",187,35,561,654,274,35,411,0,69,50,1199,297,669,368,65,167,42,1439,640,119
"COG1340",313,93,531,184,584,87,618,0,152,147,805,681,443,776,266,388,32,162,452,288
"COG1341",73,0,47,3,149,0,35,26,6,0,0,56,1,76,2,6,1,0,3,0
"COG1343",1,155,5,10,9,33,1,1,1,3,3,24,0,4,2,4,2,1,1,0
"COG1344",3052,5118,5130,7524,5670,4047,4936,6931,6410,4323,5836,6839,7721,3231,5196,4428,9903,4393,1463,3756
"COG1345",744,1870,1031,1794,1551,1520,1158,2134,1328,1721,1399,1460,2523,840,1309,1045,3785,1571,361,701
"COG1346",36,803,72,365,131,473,86,695,385,881,75,340,192,72,34,85,1620,228,12,23
"COG1347",940,684,863,946,1804,555,1068,2099,2117,738,916,955,723,974,1263,1509,1557,592,1180,1384
"COG1348",1818,96,1055,1118,1361,502,1886,8,58,56,35,863,32,1040,2412,1644,282,597,211,1360
"COG1349",365,642,281,967,600,1142,376,2287,2350,1277,364,1680,402,251,212,311,2164,1439,81,180
"COG1350",1888,78,1660,1204,878,83,1056,60,209,250,1881,839,1920,2285,1238,1687,178,1332,2388,1434
"COG1351",14622,31980,6139,8706,4323,34202,4932,2872,2886,46237,6227,7473,5230,15845,5649,5670,7443,6755,7339,6583
"COG1352",249,2806,339,2241,707,1862,456,307,142,2415,1252,1567,828,320,242,192,7655,1812,132,144
"COG1353",0,0,0,11,3,12,0,7,1,0,5,0,2,0,3,0,0,5,0,0
"COG1354",5063,1560,5096,4688,4041,1573,4976,3841,3631,1671,4066,3914,3962,5024,5731,5425,2679,4582,5550,5360
"COG1355",30,24,100,455,96,38,108,33,55,43,1031,145,662,30,61,80,1276,819,56,45
"COG1356",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG1357",6420,1490,5544,6444,4481,2306,6729,1975,2163,1884,5292,4919,7316,4945,5142,4623,3384,7796,3930,4555
"COG1358",224,26,390,238,501,32,314,59,194,48,896,421,411,549,90,168,206,376,407,100
"COG1359",267,174,459,408,385,170,487,227,183,346,728,527,980,343,302,280,289,513,398,424
"COG1360",2154,2463,2664,2971,3614,2064,2637,4202,5138,2341,2906,3414,3386,2336,2710,2815,5036,3202,2405,2611
"COG1361",53,0,550,1133,12,0,261,0,2,4,1878,100,876,92,0,1,177,2385,776,20
"COG1362",120,218,166,112,204,83,142,344,248,209,368,651,888,542,162,93,494,443,253,273
"COG1363",783,451,1590,901,2723,587,1673,2713,3298,516,1629,1489,1562,705,1012,1636,302,933,1293,1186
"COG1364",6677,1828,6670,5088,4510,1417,6644,4601,4806,1872,4770,5178,4480,5631,7459,6484,2202,4461,6636,7701
"COG1366",541,884,342,619,547,443,505,523,380,631,315,488,732,395,485,334,1373,381,151,399
"COG1368",471,1049,658,1983,1028,963,670,2775,2846,2487,2542,1021,3750,648,672,805,2254,2170,732,555
"COG1369",13,0,1,0,40,0,4,10,18,0,2,2,0,26,0,1,47,0,2,0
"COG1370",534,127,1084,727,1147,144,1118,0,360,196,1706,1110,1028,1648,354,672,37,1050,971,461
"COG1371",35,3,87,145,30,1,62,5,9,0,969,153,417,150,19,47,129,965,347,45
"COG1372",8146,52580,2878,6777,3592,55235,4629,904,1826,87272,658,5858,1001,9151,5561,3968,28440,1475,2002,4164
"COG1373",30,347,43,625,201,389,92,79,43,530,151,271,204,64,93,46,1636,230,9,19
"COG1374",31,0,19,3,50,0,23,12,32,0,0,35,0,31,2,5,6,0,2,2
"COG1376",1738,352,640,562,1277,1173,509,837,732,619,759,1220,723,443,245,414,1346,2245,210,285
"COG1377",557,1520,936,1242,1257,1143,974,1367,1128,1232,785,1179,1131,626,934,909,3059,1121,280,738
"COG1378",433,100,810,802,789,92,638,0,185,87,1225,618,802,719,185,466,981,1423,1138,344
"COG1379",6,5,11,80,15,0,6,0,0,0,94,7,230,20,1,0,379,47,0,0
"COG1380",6,22,1,16,7,46,8,21,4,91,18,81,33,14,20,4,436,8,2,6
"COG1381",3841,1003,3613,3165,2822,1284,3956,2958,2865,1188,2847,2809,3139,2777,4130,3608,2110,2687,3748,4341
"COG1382",0,0,8,0,0,1,7,12,26,0,3,23,9,1,1,1,46,0,5,0
"COG1383",68,14,67,33,114,6,77,18,65,12,136,69,81,178,24,56,50,24,56,45
"COG1384",6367,685,7271,5288,5308,1167,5486,5128,5162,1432,6352,4265,3486,7023,6704,7267,1351,6254,8410,6496
"COG1385",5616,1646,4969,4431,5241,1613,5014,3694,4982,1870,1190,1229,1306,1475,2007,1853,845,1318,1858,1902
"COG1386",3735,1222,4095,3752,3277,1100,3691,2668,2728,1529,3956,3170,3215,3834,4340,4216,1906,3905,4867,4376
"COG1387",428,133,1102,526,1171,479,1106,41,323,222,2369,1328,1633,583,280,450,141,795,285,308
"COG1388",1069,339,403,415,769,742,432,472,227,697,640,626,948,256,440,696,582,583,374,436
"COG1389",998,212,1949,1234,1901,161,1794,25,394,244,4134,1593,1797,2378,557,905,460,1965,1736,685
"COG1390",200,42,541,361,248,29,400,5,68,50,766,311,413,498,81,149,34,636,598,136
"COG1391",998,3489,1572,2689,1714,3130,1545,2921,2599,2591,1929,3056,3226,834,988,1082,6506,3346,463,841
"COG1392",694,643,935,954,562,265,636,845,886,454,671,168,689,173,131,265,198,479,328,55
"COG1393",977,1015,1052,1389,1195,1102,1490,1743,1959,898,1084,1254,1821,969,845,674,2771,1590,715,973
"COG1394",256,108,656,849,447,61,540,16,149,90,1656,473,848,749,122,229,67,1564,755,189
"COG1395",0,0,1,0,0,0,4,0,0,0,9,1,1,3,0,0,22,0,12,1
"COG1396",4476,7047,3510,3592,2838,5715,2433,4949,5127,6020,2817,4021,2940,4070,3773,4332,6739,5605,4162,3986
"COG1397",202,469,282,413,207,433,280,671,356,468,478,433,653,221,156,88,1604,273,206,176
"COG1398",3417,4120,2160,2308,2421,3921,2896,642,1067,2748,468,974,604,1034,834,530,1498,385,420,856
"COG1399",740,726,312,573,468,384,328,516,415,506,728,764,1233,458,148,152,1377,643,325,245
"COG1400",29,1,22,12,69,1,27,0,2,3,35,32,26,48,3,17,0,10,19,10
"COG1401",531,1389,436,930,535,640,530,325,313,625,449,798,639,364,323,516,1487,827,476,330
"COG1402",2399,182,2122,1958,1570,503,2651,636,601,425,2916,2510,3066,986,1906,1624,1312,2695,1367,1590
"COG1403",4627,6297,3681,3278,3044,7954,3508,1975,2127,10979,2729,3340,2455,4134,4647,4156,2305,2594,3851,4518
"COG1404",14974,17255,20005,17180,26361,16530,22728,7876,12573,15079,30195,26042,18106,29119,10228,16114,16585,17849,17396,12000
"COG1405",1757,594,3038,3244,2106,442,2433,261,982,1417,6826,1943,2962,5142,614,1021,805,5974,3936,850
"COG1406",23,93,1,199,88,161,23,8,9,206,11,142,43,26,14,9,480,9,7,8
"COG1407",1362,450,861,1524,1054,781,1105,508,296,374,1149,732,540,453,1592,1314,1096,2273,705,938
"COG1408",712,335,872,764,1501,530,815,3483,2589,303,971,1447,950,1076,973,1006,139,1437,925,949
"COG1409",3682,4575,4178,4839,5152,2706,3739,3430,3333,2386,5324,5513,5577,2445,2470,3987,5239,6652,2850,2948
"COG1410",8486,5148,8717,9080,6407,4315,11050,3480,4270,3286,9200,8833,10989,5942,9965,6015,6889,8017,6159,7000
"COG1411",94,5,100,70,160,10,115,6,42,38,90,108,101,142,111,98,0,60,116,108
"COG1412",70,5,49,13,104,0,39,26,45,0,23,70,21,76,6,30,50,9,20,10
"COG1413",4645,659,3414,1902,2582,299,3624,154,194,200,2861,4138,3386,1804,1899,1739,275,1475,915,2111
"COG1414",1257,2337,1285,1558,1053,2058,1119,4893,4194,1751,962,2716,1846,1169,723,1137,2579,3376,866,1126
"COG1415",50,65,61,103,66,4,67,44,24,9,150,192,239,126,10,12,41,134,101,59
"COG1416",22,166,27,26,21,15,24,62,28,32,5,14,10,3,10,3,13,3,0,7
"COG1418",466,275,1184,1758,939,713,1249,3022,2726,269,2219,1247,1909,397,437,512,321,1516,1386,574
"COG1419",180,1447,410,1067,481,876,471,895,651,1090,678,907,947,173,354,214,3025,488,93,275
"COG1420",2007,713,1472,1249,1447,870,1409,1260,1424,255,2110,1223,2735,1116,1203,1331,954,2124,1233,1097
"COG1422",191,44,533,605,343,51,491,0,127,65,924,328,526,277,105,200,171,1133,616,197
"COG1426",103,342,169,270,156,170,212,49,57,260,919,855,1389,456,531,377,1869,695,483,497
"COG1427",228,67,485,338,640,45,595,113,319,92,776,552,933,658,132,333,5,386,364,254
"COG1428",1457,848,1284,1157,3251,387,1447,4707,4348,907,1515,1286,1680,1411,1440,2228,508,1741,1808,1921
"COG1429",10838,4616,7710,9290,7896,3206,13954,6758,4884,1552,1947,6359,2524,3909,18131,8483,1542,4621,1689,9358
"COG1430",3974,9850,1142,2429,1107,14486,1095,1132,1142,19424,1204,1770,802,2864,1406,1463,1690,1542,1393,1370
"COG1431",2,100,10,105,64,429,8,42,7,192,39,24,9,14,7,13,106,123,0,1
"COG1432",286,701,714,1550,512,1134,832,1164,1207,908,1366,1532,2237,297,158,248,1896,1657,623,376
"COG1433",0,8,1,3,13,0,0,0,0,1,38,0,7,0,0,0,0,1,0,0
"COG1434",1391,733,1120,1267,1469,858,1112,785,483,518,833,976,1154,848,1159,1081,1701,940,829,1064
"COG1435",1850,950,1399,1517,2432,1159,1427,2815,3078,2314,1521,1620,2012,3118,1601,2027,1099,1633,2067,1689
"COG1436",97,23,143,126,211,16,124,9,91,26,494,174,200,296,44,103,17,162,74,40
