"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG1083",3347,2810,2372,2795,9742,2488,3390,3334,4804,4370,1863,4616,3788,3436,2990,5438,2873,2863,3279,3758
"COG1084",405,282,277,985,190,7,269,377,0,85,1644,436,132,198,443,101,327,293,309,331
"COG1085",344,1195,508,433,147,711,480,522,43,326,417,1578,360,571,400,1006,2816,1290,712,451
"COG1086",5033,5310,4702,4847,8128,6598,5448,5254,7305,6279,3533,6675,6067,5073,4987,5435,6334,5303,5448,5896
"COG1087",3664,3756,3539,3795,2469,4002,3880,3727,3931,3727,2617,2555,4464,3251,3410,3572,2468,3240,3529,3533
"COG1088",6353,4888,4719,5109,44773,4863,6048,6702,15194,6624,1482,2197,1657,1919,2183,2138,2190,1781,1937,2196
"COG1089",7938,4539,5418,4987,55871,3999,6417,7765,16275,8947,5638,5944,6812,7521,8568,6066,5056,5093,7723,8275
"COG1090",1050,869,1069,1264,356,827,802,1110,534,615,3996,2913,3002,1444,2781,1242,1699,1990,2894,3021
"COG1091",3327,4302,3039,3259,7835,3644,3141,3694,8542,3942,2169,3875,3103,2943,3423,6052,3999,4325,3354,3858
"COG1092",511,2871,969,1539,308,3929,1107,514,5763,374,958,1584,459,912,985,724,707,1296,1289,349
"COG1093",351,206,276,601,442,6,157,326,0,79,902,1420,135,164,398,413,2233,648,294,263
"COG1094",339,230,250,660,293,5,218,254,0,64,1083,692,125,176,346,272,1399,404,233,221
"COG1095",222,131,173,521,299,5,129,191,0,63,754,812,76,118,301,288,1513,439,158,180
"COG1096",192,46,62,163,92,3,41,186,0,31,554,771,10,68,168,114,714,240,178,133
"COG1097",241,166,150,466,325,2,222,201,0,55,668,879,84,124,258,395,2653,582,195,179
"COG1098",2,0,0,0,0,0,0,2,0,0,0,1,0,1,3,2,0,2,5,1
"COG1099",49,20,106,160,7,100,20,111,5,4,142,282,26,55,106,52,130,201,52,116
"COG1100",5542,1062,4145,4321,766,653,6396,6195,13,2134,6568,1552,7738,1864,2849,374,975,983,4386,5684
"COG1101",43,1,5,15,41,3,14,0,48,15,25,6,5,33,8,37,10,10,60,8
"COG1102",214,75,150,287,93,1,123,196,0,46,467,795,62,139,160,304,1395,437,137,128
"COG1104",6981,5251,7216,6774,1979,6462,7107,7843,2394,5331,6546,5852,8614,5248,6118,8253,7058,7098,6489,7684
"COG1105",8,6,31,32,26,51,15,16,2034,6,13,40,11,2,36,47,78,34,77,3
"COG1106",1,3,12,5,82,98,7,23,3,8,3,15,10,2,10,11,7,31,87,2
"COG1107",1,0,1,0,26,0,0,4,0,0,3,39,0,3,0,21,10,11,2,7
"COG1108",6703,5557,6669,4687,1720,3951,6707,7309,1933,6589,6410,4886,7608,5250,5282,2321,2322,2221,5878,7039
"COG1109",21946,17248,21022,19176,6789,15506,19581,19872,7068,22902,18096,19110,22001,19344,18047,17212,18763,17900,18570,20746
"COG1111",675,538,570,1688,826,11,327,657,0,170,2561,2156,262,507,877,794,3090,1034,558,546
"COG1112",3047,3393,2517,7139,2283,1516,3880,3219,8357,2136,2498,1166,688,871,1182,1203,603,779,1189,1066
"COG1113",0,2,0,0,3,2,1,0,7279,27,1,0,0,2,1,2,2,0,0,1
"COG1114",7,423,8,11,11,227,27,46,2157,10,10,14,5,0,40,6,17,69,65,3
"COG1115",1327,2382,2085,2433,555,3056,1473,1641,1400,1520,4467,4460,3493,5136,5763,5337,4699,6180,5907,4282
"COG1116",2007,2249,1498,1776,2376,1512,3515,2019,6531,920,2327,2894,2807,1757,1782,1878,3704,2442,1868,1827
"COG1117",4008,461,1512,1338,1533,1320,4109,2445,1271,5254,2407,1477,3634,1308,976,638,745,784,1718,2196
"COG1118",16,5,8,23,55,46,34,53,402,15,118,200,43,55,84,151,162,415,139,158
"COG1119",1229,358,877,830,191,1272,1237,1405,40,391,1072,934,1632,645,608,1547,1337,1861,1090,1249
"COG1120",397,698,1064,1415,217,1418,732,1853,1029,252,737,1790,427,579,941,765,998,1023,1565,1596
"COG1121",6700,3403,5736,3852,1543,3236,6662,6538,1684,6326,2075,1456,2530,1554,1444,487,617,543,1742,2213
"COG1122",2838,558,2242,1424,621,605,2273,2581,209,1555,2320,1084,3697,1324,1657,2143,1287,1577,1902,2753
"COG1123",9124,12167,10847,8677,1894,8322,10967,7975,1530,7566,7659,6043,11571,9089,9471,4432,5446,5306,7913,7927
"COG1124",0,66,37,22,8,51,13,9,7,12,6,14,2,1,40,53,27,34,9,5
"COG1125",46,22,77,126,73,55,168,73,105,32,54,163,62,46,83,62,181,104,54,103
"COG1126",4516,5734,4796,3822,1953,3933,3837,4983,4813,5112,5286,4291,3407,5177,4918,4613,3737,4351,5457,5556
"COG1127",1939,2285,2392,2772,537,2597,2044,2136,2276,985,1724,1119,2376,1641,1796,745,613,1128,2155,1898
"COG1129",4766,6300,5510,3815,1794,5775,5188,4646,172,5316,4912,3834,5056,6538,5013,2504,5155,3638,4242,4321
"COG1131",14700,11925,13921,17032,5036,11877,13205,15795,8446,14558,17311,17210,13000,13051,14172,16759,18985,17556,14723,16133
"COG1132",36765,34027,34903,33677,11008,28587,37383,38101,12564,33240,32840,33588,40946,28331,31394,26589,30318,27206,35022,39165
"COG1133",3371,3096,2922,1999,1060,2559,2889,2887,832,4591,2266,2503,3233,4081,3209,3376,1959,2582,2899,3155
"COG1134",249,134,230,456,75,179,234,558,105,134,898,1245,668,695,850,1912,1248,1339,1236,1276
"COG1135",54,12,30,51,215,132,212,53,2629,55,50,76,19,12,44,124,1401,220,90,53
"COG1136",10048,8940,9921,10373,3593,8306,8946,9925,4327,8622,10953,10615,9866,7936,9506,9600,11204,10572,9526,10088
"COG1137",5180,4345,5177,4691,1354,4686,5155,5315,1362,5698,3754,3883,5839,4908,4452,4086,3402,4254,5208,5612
"COG1138",12640,9534,12028,9969,4175,9003,10643,11856,2096,15453,9221,11773,11729,12947,11102,10111,9310,9732,11724,12672
"COG1139",78,8,41,157,29,121,99,105,1197,38,239,777,12,86,15,2543,2089,2115,117,76
"COG1140",7,5,12,68,49,183,17,51,1158,13,109,803,8,7,66,11566,514,8448,119,88
"COG1141",412,124,436,471,50,57,445,609,0,171,655,45,623,246,247,5,0,31,383,543
"COG1142",1442,12,1110,728,273,159,1417,1587,116,669,1577,381,2110,493,716,964,271,676,1085,1539
"COG1143",3492,1527,3572,2618,1085,1576,2736,4752,402,3718,3326,4688,3632,2648,2933,4240,4425,3876,4183,4972
"COG1144",0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,3342,258,2043,0,0
"COG1145",1030,2222,936,1149,306,1072,1459,808,986,540,1066,1522,1031,1302,707,5409,1903,3655,825,747
"COG1146",3300,3661,2847,2450,1802,2759,3054,2807,1150,4274,3163,4687,2747,4014,3662,4683,5271,4649,2995,3024
"COG1148",61,0,2,57,5,0,50,144,0,10,98,346,3,79,19,7535,1447,3394,8,80
"COG1150",37,0,0,6,3,0,52,123,0,7,96,153,1,52,9,1449,76,765,15,74
"COG1151",0,0,1,113,0,97,0,0,0,0,0,0,0,0,3,1393,0,722,10,0
"COG1153",6,8,14,27,5,23,6,22,0,21,17,51,15,18,19,40,44,42,17,15
"COG1154",4179,3731,4289,3606,1133,3699,4337,3740,1167,4526,11522,8517,13632,12812,10921,10703,7035,9943,11871,11779
"COG1155",708,430,501,1220,304,7,433,618,0,161,2400,2705,211,344,788,709,5332,1344,636,517
"COG1156",550,320,389,988,261,5,332,499,0,120,1713,2174,177,255,572,518,2931,1023,522,429
"COG1157",299,330,395,495,105,722,441,252,451,159,999,1055,1173,1501,947,610,1132,937,942,632
"COG1158",8759,8693,9432,8631,2887,8617,7600,8967,2358,10892,8328,9019,7483,8979,8584,8718,7225,8751,9124,9572
"COG1159",3253,4573,4029,3863,844,3932,3888,3090,1624,2817,2787,2200,4080,3170,3344,2364,2077,2635,3195,3066
"COG1160",6349,6424,7493,6738,2007,5867,6426,6594,2822,5431,5630,5269,7823,5939,5874,4966,4676,5640,6147,6347
"COG1161",587,947,750,1752,203,849,955,1578,77,335,1707,221,460,410,771,424,415,529,1187,1345
"COG1162",2140,3776,2720,3092,587,3142,2344,2478,1692,1409,1697,1097,2400,1351,2364,929,1317,1674,2575,2171
"COG1163",418,314,296,940,551,3,223,452,0,109,1544,1755,154,239,539,519,2389,826,416,386
"COG1164",2288,2591,2742,3661,1304,2510,2340,2207,50,1457,3925,4506,2301,3024,2492,1359,5152,2780,2455,2267
"COG1165",3006,2365,2166,3468,363,1619,3125,3376,168,1234,2687,1023,3801,915,1957,1707,1584,1675,2210,3194
"COG1166",3557,362,2282,1806,386,3035,4177,4115,1833,1546,2707,1226,5900,1509,1493,482,443,1013,3290,3469
"COG1167",1767,3957,3177,2562,1435,3445,2777,2129,8005,2093,2383,3469,2572,3469,2565,2088,3337,2941,2626,1558
"COG1168",775,1652,1188,1282,304,978,876,704,110,529,985,936,760,1190,1136,746,1229,853,1050,631
"COG1169",3040,1580,1682,2412,251,952,2748,3207,1049,1112,2241,926,4580,743,1481,1318,1289,1368,1776,2957
"COG1171",10078,13581,11620,10480,2956,11189,10051,8787,2558,9736,9237,8689,11402,11305,10435,6943,10957,9399,10307,8781
"COG1172",6127,6606,6976,4276,1951,6974,6205,5346,146,6964,6048,4143,6407,8317,5874,2666,5314,3778,5000,5132
"COG1173",8409,10003,9730,7825,2634,7722,9436,8756,992,6842,9031,12519,8609,9510,8701,9157,15533,11027,7199,8347
"COG1174",80,20,114,182,129,93,299,126,183,49,133,250,94,62,142,105,288,158,90,98
"COG1175",13515,12580,14223,8910,4373,10667,12403,10327,3237,14476,3597,2457,4225,5518,3373,2554,3101,3018,2765,3189
"COG1176",5515,6801,6034,4109,1590,5327,6064,4443,2050,7318,4811,4888,5124,7528,5319,6664,7655,7250,5714,5104
"COG1177",4365,5511,5012,3498,1319,4691,5072,3685,1915,5551,4046,3919,4150,5974,4266,5374,5988,6076,4733,4132
"COG1178",14612,14562,16165,12385,4115,13657,13346,13516,1891,15987,10694,11043,14798,17373,13298,8955,10873,9459,13626,14394
"COG1179",39,317,70,303,114,717,245,81,1542,27,254,125,22,82,242,141,89,344,239,59
"COG1180",71,93,21,261,28,179,129,102,628,9,244,507,9,66,59,2344,2188,1565,124,87
"COG1181",6749,6314,6995,5792,2303,5744,6454,6736,4560,7544,4547,5036,7073,6325,6504,7856,5189,6180,6400,7078
"COG1182",1066,1174,1037,694,447,1302,850,487,714,1620,619,384,1040,1389,1152,190,63,440,1098,491
"COG1183",4298,4619,3886,3908,1341,4134,4043,4082,1617,5097,2837,3944,3927,4517,4115,4624,4200,4603,3990,4187
"COG1184",25,75,17,268,30,1,134,27,40,2,229,53,14,4,54,186,229,167,18,13
"COG1185",15136,13184,15914,13370,4628,13401,14544,14819,3724,16440,15944,12499,15422,13932,14352,12285,10481,11895,14646,15300
"COG1186",8450,7118,7937,6992,2247,6800,8112,8001,2426,7980,6674,6114,9380,7119,7434,6781,5326,6146,7489,8270
"COG1187",3754,7700,4931,5088,1598,7036,4003,3842,5198,3407,3445,2777,4228,4063,4655,3647,2585,3938,4147,3723
"COG1188",258,1069,416,457,173,872,376,292,870,171,270,316,323,390,396,247,249,328,342,227
"COG1189",1862,106,1466,1354,246,473,1917,1861,68,912,1646,1359,2591,1055,823,1029,1160,1193,1301,1891
"COG1190",5762,6203,6882,6801,1990,5586,5920,6506,2690,5159,5708,5086,6488,4229,6074,5276,5157,5726,5958,6136
"COG1191",654,722,906,1339,1220,1575,745,504,1131,295,942,865,687,1284,667,514,864,1062,580,425
"COG1192",7364,6220,7719,7457,3327,7709,7198,7744,5205,8133,8192,7810,6986,7175,6999,6261,6456,6591,9002,7843
"COG1193",4734,3182,3448,3148,884,1754,4747,4532,115,1883,4255,2079,6669,1619,2510,963,1696,1501,2786,3813
"COG1194",7072,7227,7666,7462,2796,6836,6223,7161,2141,8388,4682,5430,6562,7686,6914,4592,4146,4677,7509,7429
"COG1195",4737,4932,5528,5493,1215,5113,4951,4847,1965,3970,3682,3407,5590,4746,4596,2148,2936,3474,4641,4705
"COG1196",20704,11108,17505,16649,7051,11032,18563,17585,5530,18386,21361,16144,21987,18108,15242,14334,16045,15470,16331,18545
"COG1197",13924,15802,16036,15038,4475,12427,13277,12330,6304,10811,10970,11342,16170,12444,12367,12145,10890,13521,11446,12329
"COG1198",16217,15635,15564,13353,4326,13996,16230,15141,4271,17298,11630,11955,17650,15438,13570,13664,10847,12643,14344,16012
"COG1199",4081,3225,3059,5641,3050,4282,3796,4752,5480,1860,6724,7014,4371,2810,4323,7734,5600,7702,3989,4459
"COG1200",14497,11419,13637,12231,4471,11843,13332,14564,3276,15428,9796,11879,16141,13371,12817,11546,9006,11223,13259,15150
"COG1201",7899,2413,7102,8558,3056,2058,8087,4043,5374,2927,10698,6613,10070,4617,4481,1784,10018,3694,3834,3379
"COG1202",3,0,0,0,31,0,0,1,0,0,0,31,0,2,0,1,13,0,0,15
"COG1203",8,124,15,222,50,124,150,164,2659,9,107,80,28,1,209,104,103,161,517,15
"COG1204",1249,1140,756,4125,1410,137,960,1128,1682,240,5152,3178,413,506,1403,908,5542,1673,1292,891
"COG1205",173,350,274,1102,211,565,501,274,401,113,260,354,85,70,110,555,155,388,185,58
"COG1206",2107,1115,2288,1612,271,736,2157,2293,101,897,2085,1040,2809,1712,1206,713,851,997,1732,2194
"COG1207",6635,4813,7060,4861,1973,5433,6704,6699,2520,7784,5358,5264,8272,6495,5835,3540,3577,3854,6621,7278
"COG1208",10965,7757,8631,8351,24169,6414,9651,10786,6349,12496,8327,11753,11115,10150,9177,14657,12125,10601,9921,11695
"COG1209",4334,5410,4469,4075,6857,5578,4139,4138,5310,4810,2689,4824,4118,3722,4781,5060,4826,3558,4309,4371
"COG1210",3114,2706,2954,2678,1392,3344,3152,2831,1645,4218,1985,3263,3604,4071,2730,2721,2988,2402,2945,2959
"COG1211",5952,3612,5574,4648,1642,3656,5354,5924,1213,6730,3538,4586,6598,5307,4551,5252,3808,4666,5346,6156
"COG1212",5500,5777,5545,4896,11635,5091,5471,5556,2751,6816,3622,4507,5281,6233,6230,5536,3680,4784,5383,5866
"COG1213",1278,981,985,925,2433,594,959,1544,226,1918,1057,3860,1155,1180,881,4641,4842,3426,1359,1881
"COG1214",2246,2424,2409,2722,863,2378,2128,2865,1130,1834,1832,2672,2407,2035,2388,3555,2376,2952,2356,2732
"COG1215",3162,2537,2786,3933,1540,2041,3832,3640,3597,1164,3247,3344,3546,1343,2405,3391,5545,3139,3183,2815
"COG1216",5381,6046,3996,7377,6449,5113,5892,6224,5707,6046,3782,7099,4123,4585,5321,10477,7688,7719,5847,6213
"COG1217",8919,11899,9545,7448,2377,11955,8878,6583,2987,9833,8243,5486,10589,10353,13021,8084,8431,10394,8880,6741
"COG1218",4883,4353,4928,4430,1372,4642,4842,4567,1511,5498,4383,4447,5532,4794,4537,3890,2921,4202,5032,4913
"COG1219",9278,8107,9523,7550,3416,7803,8825,9169,2761,9661,8400,7736,10065,8861,9446,7153,6429,7361,8747,9658
"COG1220",5645,4271,4615,4216,1586,5288,5019,5341,1384,7375,5244,5625,4635,5638,4772,7515,4898,5682,5825,5990
"COG1221",129,66,252,236,354,1015,293,70,1414,40,343,122,36,111,103,141,146,641,700,45
"COG1222",512,542,316,1799,228,5,541,462,0,115,2017,508,152,247,658,250,416,354,465,393
"COG1223",33,27,11,208,13,1,18,27,0,1,222,2,6,5,29,2,0,0,28,5
"COG1224",15,30,8,109,5,0,27,10,0,0,348,8,5,3,84,0,0,0,30,22
"COG1225",5406,3661,5344,5184,1670,2891,5253,6562,1455,5002,6014,5871,5584,3776,4727,3347,6072,4439,5504,6895
"COG1226",6131,7181,7132,10398,3135,9692,6965,7063,8644,4269,8874,5534,5884,6918,6352,9490,6463,8726,7606,6697
"COG1227",158,967,351,542,48,1052,221,37,15,55,321,12,78,440,333,5,4,10,112,21
"COG1228",7376,19672,11099,14325,2812,18843,7379,9330,1563,5915,10358,13661,4896,7613,11615,16120,17571,14804,11937,9714
"COG1229",229,113,243,361,98,151,345,214,5,350,182,401,308,455,340,285,335,301,242,232
"COG1230",182,521,451,1067,593,3528,1004,1015,5471,145,729,1601,237,218,491,2124,1871,1905,2855,316
"COG1231",564,738,634,1588,179,1382,855,877,117,473,1713,1227,142,670,1644,2469,2239,2414,1227,779
"COG1232",1228,1379,2058,4285,572,941,1037,2451,176,1194,1620,3603,1110,1173,1732,3575,2284,2875,1892,2734
"COG1233",17704,18204,16507,16969,3962,14163,18010,16972,1703,14825,16393,12203,18683,13929,15361,7703,7797,10565,15418,17764
"COG1234",4635,4374,5677,5761,1990,2810,4501,4603,1147,4029,5451,5397,5300,4159,4258,3527,4835,3643,4494,4348
"COG1235",4307,4869,4426,5106,1373,4220,3930,4180,2410,3999,3860,4639,4185,4324,4318,4895,3301,4417,4310,4398
"COG1236",3142,987,2883,3979,1484,1823,3263,1813,5258,1164,1432,1163,1345,581,554,317,1365,659,655,520
"COG1237",193,501,275,319,60,269,172,130,0,258,154,218,361,145,434,97,281,250,161,164
"COG1238",2943,2964,2869,2398,977,4151,2576,2955,1240,3761,2319,3041,2608,3292,3442,3273,2376,3138,3378,3279
"COG1239",4240,3903,4121,3669,809,2322,5596,4068,278,2197,4399,1174,5581,1684,2716,1093,1908,1120,3073,3778
"COG1240",1807,152,1144,1172,248,753,1924,1258,118,599,1597,225,2700,811,985,197,380,46,768,1155
"COG1241",1191,1015,974,3711,3940,44,922,1059,493,267,4447,2921,393,697,1831,1026,5084,1486,909,802
"COG1242",104,99,72,138,11,97,173,161,0,21,106,205,59,86,43,786,567,526,31,107
"COG1243",268,240,246,354,784,91,228,514,0,418,735,2197,99,320,2402,1034,3212,1018,293,336
"COG1244",490,194,334,838,204,14,237,460,0,121,1442,611,158,266,575,108,416,399,451,382
"COG1245",696,538,485,1307,335,4,355,700,1,151,2015,2424,206,359,781,704,3786,1213,634,550
"COG1246",206,888,217,496,149,1648,335,282,2358,89,620,727,71,390,444,1081,781,1292,490,214
"COG1247",323,516,333,375,255,647,225,324,859,187,281,566,208,402,465,596,704,688,391,335
"COG1249",18189,18095,17499,17523,5169,18225,18370,18517,11239,15601,18524,16340,18638,15344,15729,14632,15509,15696,17735,17342
"COG1250",15931,25016,17304,17678,5469,17353,16895,15967,12069,17211,17949,17069,14464,16616,17503,20921,18883,22122,18467,16212
"COG1251",43,186,90,471,501,912,358,328,7640,57,322,154,49,30,188,2077,174,2266,1031,128
"COG1252",6988,2563,5554,4550,1020,2548,7008,5732,2581,3621,2029,827,3436,1151,963,179,723,488,1567,1658
"COG1253",7127,7165,7446,7611,2359,7189,6649,8791,5964,4384,7175,8089,7263,4500,6556,6555,7759,6707,6495,8130
"COG1254",138,15,264,229,37,102,136,221,25,125,227,677,153,133,178,1041,1523,874,208,279
"COG1255",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,1,1
"COG1256",1232,1796,1433,1893,394,2690,1710,1015,2075,641,1382,1287,1484,1840,1179,736,1321,1122,1348,933
"COG1257",1514,2876,1792,2844,823,2274,1178,1513,111,843,2820,2507,647,1308,2169,814,2603,1629,1860,1419
"COG1258",666,347,416,1216,281,4,270,507,0,111,1798,1785,218,284,628,308,3129,863,542,445
"COG1259",795,1262,1089,1447,398,1101,484,943,92,595,801,1334,415,649,999,1538,1095,1308,733,926
"COG1260",1001,88,897,918,1341,85,423,1274,143,1031,1178,3230,721,814,1192,2995,4688,2011,899,1396
"COG1261",182,317,143,234,101,953,270,163,847,83,196,277,158,202,181,303,471,509,304,68
"COG1262",4357,8211,6001,8716,1882,7549,4936,5382,5005,2726,5586,14088,3435,3665,5705,10582,11653,13552,4265,5047
"COG1263",2,5,5,9,7,553,2,3,216,0,0,4,1,2,1,4,3,6,4,1
"COG1264",2,3,4,3,0,441,3,1,195,0,3,2,0,2,3,2,4,3,2,0
"COG1266",2731,2246,2455,2402,517,1739,2914,2987,662,1436,2424,1101,3779,1021,1890,1535,1241,1605,2470,2800
"COG1267",1745,1537,1635,1327,704,1651,1608,1881,867,2339,1075,1606,1822,1864,1515,2079,1446,1710,1814,2029
"COG1268",2857,1673,2635,1737,808,1806,2557,2880,19,3438,586,711,1015,826,684,606,525,541,847,1068
"COG1269",842,592,567,1593,310,5,475,757,0,209,2431,3323,292,364,952,826,5488,1577,660,637
"COG1270",1642,1264,1355,1246,318,1155,1961,1473,805,627,1271,1069,2210,714,739,968,2528,1087,1087,1284
"COG1271",47,89,109,380,276,2140,518,299,4840,71,164,1889,82,101,185,4326,559,3886,1111,56
"COG1272",233,1480,522,756,202,1554,459,462,1156,282,322,257,126,139,1111,1185,734,1254,652,358
"COG1273",0,2,0,1,21,5,9,28,279,3,16,62,6,2,12,49,29,28,23,9
"COG1274",141,34,197,183,168,186,273,347,1380,91,517,819,87,92,308,1732,765,1393,255,532
"COG1275",0,0,0,4,10,232,11,2,266,8,0,11,5,0,1,511,9,200,27,5
"COG1276",81,25,47,117,281,559,153,66,10,57,46,122,125,58,42,50,87,70,204,27
"COG1277",971,921,1202,1532,356,981,870,1845,1279,613,1373,3455,870,1125,1346,2225,3117,2556,905,1763
"COG1278",2478,2791,2302,2241,1103,3090,2470,2575,3116,3307,2122,3004,2320,3031,3040,4282,3385,3673,2655,2503
"COG1279",1555,1623,1554,1326,530,1575,1658,1541,1147,2339,1162,1551,1593,2137,1705,340,595,571,1919,1873
"COG1280",7010,7591,6989,5756,2559,8300,6164,6501,9139,8610,5841,6449,6276,7863,6424,6340,5433,5900,6892,7215
"COG1281",1847,1680,1723,1541,353,1630,2067,1521,1728,772,1740,412,2809,1590,982,175,134,229,1501,1480
"COG1282",10373,5662,9449,7461,2750,5525,9334,10156,2432,10859,11073,7993,11175,8691,8369,6660,6240,6709,9689,10356
"COG1283",1453,2977,1401,1817,1079,1321,866,1774,3201,1101,2318,1706,799,1437,1706,3901,2223,3560,1989,1830
"COG1284",82,129,33,192,109,184,140,151,1135,32,87,158,23,83,78,271,544,448,255,64
"COG1285",8,39,18,33,122,387,77,59,960,23,68,100,22,7,70,581,143,246,52,25
"COG1286",446,1688,550,714,158,1078,604,331,698,259,303,496,484,522,696,253,264,323,511,207
"COG1287",2573,1548,1442,4751,1204,42,1225,2317,9,520,7267,5295,647,935,2384,1517,4733,2210,1765,1689
"COG1288",23,306,14,58,77,1236,62,103,126,32,88,170,40,4,94,52,189,159,163,20
"COG1289",19,36,108,97,326,578,88,257,8274,47,51,109,21,14,89,31,91,50,144,28
"COG1290",9328,10070,8975,8423,3415,6589,9866,8870,1408,10757,9014,8076,9672,8906,8258,8350,6820,7639,8159,8845
"COG1291",1198,771,996,1633,434,2029,1328,1529,2470,700,1446,1902,913,1658,1124,2984,2711,2745,1259,1379
"COG1292",1571,4232,3821,3661,889,7052,2485,1933,9434,1959,2985,2071,1689,2069,3271,832,2505,2309,3795,1628
"COG1293",3018,625,2153,2907,1225,269,2742,3200,2,1067,4698,3239,3681,1143,1764,808,5278,1645,2204,2673
"COG1294",31,69,58,285,198,1531,305,195,3479,44,126,318,41,78,130,1910,187,1215,734,30
"COG1295",1369,1565,1360,1436,552,2375,1520,2044,3323,654,1168,1277,1714,639,1026,1237,1265,1319,1844,1678
"COG1296",1479,1906,1465,1255,573,2014,1331,877,1708,2130,959,790,1656,2398,1622,659,538,1095,1342,932
"COG1297",1344,703,926,2502,416,42,728,1911,79,599,2256,2045,464,1021,1454,2736,2109,3000,1305,1576
"COG1298",1452,1952,1828,2326,530,3562,2013,1313,2362,723,1568,1750,1818,2293,1509,1045,1900,1676,1677,1120
"COG1299",32,41,110,23,55,577,5,22,2711,22,17,33,32,38,43,5,11,11,51,22
"COG1300",4,68,31,114,14,115,134,109,920,5,24,25,0,0,8,23,12,5,20,4
"COG1301",2548,4366,3954,4312,1200,5311,3050,3302,7793,2991,2886,3140,2732,3172,3885,2487,2693,3125,3510,2882
"COG1302",8,0,4,2,1,1,5,2,17,16,4,0,0,9,7,2,7,2,6,0
"COG1303",185,106,130,345,89,2,102,194,0,51,636,780,67,114,235,146,1310,335,183,153
"COG1304",9424,9272,9557,8261,2780,7219,10064,10992,1701,12353,9778,8677,10018,9826,8395,5998,5963,4468,10439,11729
"COG1305",2773,453,2191,2182,933,2441,4193,3576,4619,1861,3502,3118,4102,1250,1465,4618,2573,3522,2296,2798
"COG1306",979,0,908,378,472,29,239,687,0,1026,687,553,657,412,627,32,134,70,644,912
"COG1307",198,9,59,284,82,75,71,616,56,71,419,1340,19,97,177,828,982,1240,286,727
"COG1308",17,22,5,51,17,0,36,59,0,7,131,365,1,3,56,151,825,177,14,44
"COG1309",2278,7982,3256,4170,1894,8745,3842,2646,14373,2435,2801,2771,2374,3449,4178,4028,2709,4906,5885,2163
"COG1310",475,251,260,783,27081,128,1066,430,15404,241,1096,1450,248,273,712,887,1977,926,219,479
"COG1311",478,144,230,776,1522,13,158,451,8,168,1189,2111,107,185,727,578,610,686,444,309
"COG1312",570,834,915,835,174,767,506,1291,51,366,703,2088,465,480,842,712,1470,1092,589,1198
"COG1313",0,0,10,14,0,0,1,0,0,0,5,477,0,0,3,917,28,263,7,2
"COG1314",139,411,186,148,61,376,199,293,387,154,158,183,160,209,193,71,99,188,421,372
"COG1315",139,81,42,291,135,1945,185,256,11,37,181,351,21,174,176,476,660,638,380,120
"COG1316",934,4,1008,903,506,187,548,601,121,740,1066,535,564,886,677,477,379,738,448,634
"COG1317",83,179,51,130,113,609,130,137,851,28,137,327,30,77,74,364,933,605,239,82
"COG1319",2439,1645,1757,3059,854,1772,2292,2525,903,1589,4376,5620,2016,3777,2085,7258,7091,6599,2196,2750
"COG1320",61,261,92,113,41,346,130,61,543,85,70,100,142,118,88,210,170,121,117,30
"COG1321",1258,2005,1637,1671,625,1150,945,1353,91,963,1643,2591,996,1069,1535,1451,3805,1525,1168,1190
"COG1322",7825,6843,8585,7630,2468,7183,6705,7336,1690,8946,6607,6356,7249,8094,7518,6695,5416,6135,7260,7497
"COG1324",808,19,657,506,232,297,703,995,14,471,697,929,963,338,266,1424,1354,1129,750,967
"COG1325",9,50,1,8,9,0,0,0,0,2,22,423,0,1,1,88,1126,198,6,2
"COG1326",187,106,74,290,60,0,42,159,1,32,467,214,27,64,192,9,153,120,117,120
"COG1327",2901,1801,2974,1901,845,2189,2783,2760,668,3244,2332,2267,3346,2903,2410,2152,1627,1951,2531,2887
"COG1328",17,8,13,156,56,339,41,16,1940,12,175,2025,5,5,14,1378,3256,1077,166,20
"COG1329",3165,1835,2531,1831,919,1912,2562,2584,79,3985,1869,2148,2982,3194,2475,1457,1230,1372,2723,3161
"COG1330",4627,374,2564,1639,566,2641,4656,4261,4823,1630,2739,950,7157,1367,1779,1650,2615,2252,3929,3964
"COG1331",3558,5078,3363,4985,961,4441,3821,5075,199,3850,3317,10015,3078,2486,4049,6787,12379,7492,3544,5057
"COG1333",1590,2636,1167,1156,297,314,2928,2100,63,831,1342,126,2140,611,1009,14,5,129,1156,1755
"COG1334",13,127,8,52,31,133,28,44,335,9,46,81,5,10,28,20,23,48,128,28
"COG1335",1671,2333,1448,2424,808,2869,2277,1949,4544,814,2367,2386,2285,1552,1811,3038,4116,2762,1858,1985
