"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG1077",7309,7969,8204,8344,8012,5615,7124,8535,6620,7709,8194,8560,2463,7760,6218,2586,1766,2135,6706,2433
"COG1078",2502,5605,2775,2287,2857,2802,1030,522,2249,2452,548,299,235,636,790,188,219,191,119,171
"COG1079",3710,1581,3929,3831,3566,4113,4706,4754,2729,3611,4166,4085,1892,4542,3546,1607,1127,796,4425,1487
"COG1080",1157,645,1690,1493,1525,1064,1260,2821,1881,1731,1473,1715,1729,2037,1273,1357,980,527,1899,981
"COG1082",4809,3015,5619,4650,4757,5269,6931,5022,6268,5171,5439,4850,4077,5606,6396,3043,902,2493,4452,1962
"COG1083",3376,2781,2958,2929,2688,2704,3495,3816,4722,2744,3049,4432,3207,3250,2050,3272,9267,3655,5603,9720
"COG1084",417,367,397,270,602,335,213,168,447,617,220,80,0,242,34,16,41,93,114,171
"COG1085",459,280,349,327,385,2232,534,370,1579,507,631,297,55,424,1026,1636,218,616,862,149
"COG1086",5175,7132,4624,5800,5650,6196,4980,5621,6751,5354,5124,6271,7447,5140,4483,4864,12583,4892,5305,8179
"COG1087",3396,5612,3479,3654,3658,2846,3204,4012,2591,3401,1293,1209,1331,1147,1175,1160,838,1967,1142,840
"COG1088",8342,5124,5560,5742,4997,6159,5653,5995,6448,4931,5870,6699,9467,5671,5771,8627,23116,20393,6010,44515
"COG1089",2290,2513,2234,2652,1933,1637,2453,2394,1994,1916,6967,8965,7280,8201,4297,9196,38965,19841,5529,55911
"COG1090",2990,6065,3484,3236,3872,1975,1407,3075,2875,3602,2670,1816,1262,2959,3523,1678,1082,1329,1090,1001
"COG1091",1079,1008,992,1090,1045,1363,1001,1518,1319,1012,3661,3964,3212,3060,4962,4680,14651,3186,5895,7910
"COG1092",541,809,697,658,809,1108,900,227,1609,1190,877,364,4797,536,2370,5755,2378,2153,478,307
"COG1093",394,338,288,215,557,1778,167,160,1380,491,182,62,0,217,163,336,120,68,544,456
"COG1094",414,309,268,201,477,1122,181,149,773,476,193,66,0,195,59,224,77,60,381,308
"COG1095",270,242,211,143,398,1127,125,129,796,342,132,68,0,159,60,286,93,42,393,306
"COG1096",206,107,146,117,186,592,86,47,809,214,40,25,0,52,47,73,80,1,92,93
"COG1097",329,227,193,153,408,1995,134,110,880,368,152,61,0,154,58,468,99,52,437,325
"COG1098",0,1,0,7,1,2,0,1,1,5,0,0,0,1,0,0,0,1,3,0
"COG1099",29,84,98,52,65,136,54,3,276,147,70,1,25,29,60,33,55,16,39,6
"COG1100",6268,16141,6563,6184,5442,1902,1914,352,1523,4327,2864,2172,18,5394,859,556,223,1397,518,774
"COG1101",74,9,51,9,5,6,40,2,4,24,2,16,379,37,36,34,5,55,59,40
"COG1102",174,183,195,127,268,1128,148,89,817,274,77,58,0,135,58,221,75,34,337,92
"COG1104",6838,11964,7658,7894,7466,7103,5220,5951,5836,7112,6358,5359,4081,7265,7010,3909,1584,3426,9086,1951
"COG1105",2,33,11,44,66,126,4,28,40,170,20,8,532,32,19,654,269,351,50,23
"COG1106",14,2,1,13,18,52,2,1,10,44,0,5,140,8,2,115,135,166,10,84
"COG1107",8,0,3,0,0,6,2,1,46,0,0,0,0,3,1,18,2,0,34,29
"COG1108",5791,10194,6765,7509,6101,3141,5246,4821,4878,5805,1903,2153,1042,2264,1520,494,371,433,845,589
"COG1109",19858,19800,21379,20676,21092,18552,19663,23668,18785,20218,20750,23024,10092,21214,17582,9183,5694,6235,17108,6769
"COG1111",791,810,514,480,1155,2523,549,447,2138,1096,458,152,1,444,168,559,209,162,1126,803
"COG1112",4707,5553,3500,3099,3967,3506,2653,2455,3544,3822,763,679,869,824,526,867,602,1207,1255,770
"COG1113",0,4,0,3,0,3,1,0,0,1,0,32,122,3,0,351,105,25,6,3
"COG1114",13,17,28,23,9,53,2,2,17,15,1,11,546,15,276,576,523,178,7,14
"COG1115",4913,4476,4838,4231,6397,5490,5143,7442,4460,6214,6898,4355,5358,3320,8643,6048,2452,3096,6107,1718
"COG1116",1447,1016,2013,1875,1046,3814,1713,1005,2842,1686,1209,892,10301,2181,1627,5158,4245,2620,1907,2356
"COG1117",1744,3901,3609,1945,1425,950,1234,462,1518,1573,1116,5172,2889,4287,1569,2111,660,1318,524,1532
"COG1118",76,51,45,66,93,377,39,49,213,160,23,57,1428,108,39,862,660,447,169,136
"COG1119",1293,3474,1384,1259,1114,1539,611,324,899,1094,211,165,60,424,195,487,48,282,506,61
"COG1120",286,1020,163,370,482,480,235,334,574,435,848,280,3523,496,739,1611,1177,986,816,245
"COG1121",5597,9337,6345,7328,5334,2751,4625,4486,4300,5468,4854,6367,2036,6898,2941,1282,1009,1295,1459,1566
"COG1122",2788,5670,3180,3204,2183,1382,1355,1423,1122,1855,590,509,328,912,393,98,120,293,836,203
"COG1123",9008,10931,9595,10547,8975,6279,8997,4888,6059,8245,9473,7683,7797,10309,9260,3637,900,2621,3992,1882
"COG1124",2,20,0,5,15,28,4,1,17,26,80,6,246,9,127,44,5,41,64,9
"COG1125",11,24,15,31,36,149,15,11,63,55,65,20,684,76,145,406,75,409,85,71
"COG1126",4518,5566,4303,4141,4567,4017,5358,4717,4211,4637,5153,5205,3665,3985,4480,2334,2187,833,4329,1856
"COG1127",655,1550,748,837,863,431,525,410,396,791,2130,1028,2381,1823,2801,2337,1160,1430,917,530
"COG1129",4601,2366,4619,4695,4661,4664,6520,3956,3970,5081,5063,5334,8446,5731,4812,1099,406,1710,2364,1797
"COG1131",14358,13566,14033,13971,15712,17148,12763,16677,17451,15782,13904,14550,10844,13975,11599,10507,6493,7265,16780,5057
"COG1132",33114,48770,36766,38288,37146,29988,28504,35486,33689,34740,32675,33440,17223,36348,35001,13638,8730,11591,26727,11065
"COG1133",2505,1092,3052,3213,2458,1801,4115,3408,2385,2444,3233,4463,809,3424,2009,4582,4501,468,2500,1042
"COG1134",909,1651,876,764,847,1566,723,725,1280,885,659,406,1624,637,755,1145,361,856,2197,244
"COG1135",18,57,33,36,64,1136,20,42,94,47,40,54,620,62,76,856,328,187,69,216
"COG1136",8925,10990,9447,10357,10821,10311,7751,10487,10684,10617,9359,8616,5616,9419,9904,6349,2481,4839,9927,3611
"COG1137",4394,5777,4994,5207,5405,3703,4862,5584,3995,5007,5225,5647,2209,5203,4820,1828,1118,1445,3780,1396
"COG1138",11006,5845,11307,11107,11653,9260,12976,15595,11809,11429,11829,15363,7411,12737,8642,4416,2804,2970,9311,4104
"COG1139",55,54,65,52,71,1397,77,7,866,75,10,25,358,72,206,586,146,113,2580,32
"COG1140",105,64,27,21,24,509,9,3,756,62,3,11,482,15,227,471,65,78,10500,49
"COG1141",865,1698,676,592,633,98,266,79,44,458,424,150,5,406,27,340,666,91,14,46
"COG1142",1638,4242,2158,1760,1263,409,492,33,414,1021,788,630,115,1369,108,160,241,525,1060,261
"COG1143",3352,4104,3862,4993,3744,4052,2745,4518,4693,3658,1284,1280,272,1279,634,1174,1402,679,1442,350
"COG1144",0,1,0,0,3,123,0,0,67,16,0,0,0,0,88,0,3,0,3154,0
"COG1145",809,3709,1226,1184,1166,1552,1275,170,1510,1104,759,551,906,978,1165,1930,2791,367,6553,316
"COG1146",3100,1358,3124,2787,2669,4620,3905,3236,4745,2788,3324,4073,2085,3161,3051,1989,3401,2501,4346,1814
"COG1148",21,50,60,1,53,1089,74,3,345,164,0,13,0,50,3,6,11,0,9390,6
"COG1150",23,1,36,4,12,84,63,1,124,19,0,8,0,25,0,2,9,0,1720,2
"COG1151",0,84,0,13,53,1,0,4,1,119,0,0,17,0,1,1,3,0,2030,0
"COG1153",1,4,14,5,12,20,18,8,59,16,9,20,0,4,10,1,1,0,45,6
"COG1154",10987,13109,12574,12749,12260,7961,13006,12616,8581,11774,4400,4396,1849,4228,3422,1354,800,1101,3275,1098
"COG1155",699,676,607,527,1122,3840,358,352,2730,1253,346,180,49,424,162,833,254,154,730,315
"COG1156",549,561,410,404,857,2412,268,249,2216,880,301,139,36,363,106,477,221,106,544,258
"COG1157",654,965,953,1035,976,1445,1406,391,1070,1153,1048,467,3630,1046,1079,2730,1111,1329,597,343
"COG1158",7040,5057,8422,8567,9040,7251,9008,12236,9092,9280,10215,10817,4142,8317,9209,3521,2392,2466,8655,2908
"COG1159",3193,5273,3433,3508,3811,2663,3135,2558,2271,3323,1204,951,809,1108,1693,667,266,561,788,297
"COG1160",6470,8777,6942,7067,6977,5077,5951,6646,5283,6545,6721,5379,4779,6704,8636,3496,1470,3059,5181,2039
"COG1161",1413,3445,1067,678,1161,552,380,50,229,940,598,327,310,387,362,851,107,346,454,217
"COG1162",2441,4708,2763,2294,2891,1778,1389,2026,1126,2722,871,467,530,593,1573,775,254,400,300,191
"COG1163",613,400,404,267,727,1933,226,211,1781,634,259,98,0,287,105,382,165,90,785,571
"COG1164",880,788,753,775,982,1473,1034,661,1528,993,2712,1434,1697,2326,3121,1079,507,316,1371,1269
"COG1165",2721,7822,2889,3354,2825,2172,920,1055,1047,2216,1927,1144,191,2828,3024,253,111,972,1878,355
"COG1166",3874,7576,5344,4290,2662,988,1422,168,1317,2416,1718,1525,2208,3776,791,3491,1189,2079,266,389
"COG1167",1837,1714,2010,2102,2585,3057,3482,1655,3496,3181,3067,2075,8629,2494,4446,8039,4812,3778,1968,1471
"COG1168",1011,715,900,775,987,1222,1131,842,987,1100,1144,513,511,738,1456,2198,170,1096,777,301
"COG1169",2917,5560,3661,3261,2065,1597,764,831,876,1759,1354,1147,111,3310,1833,359,144,881,1459,255
"COG1171",10372,11204,9959,10592,10973,10192,11175,10535,8639,10527,11791,9740,6283,10545,11887,6773,2374,4007,6944,2989
"COG1172",5577,2552,6074,6103,5363,4748,8367,4886,4182,5847,6255,6991,5677,7381,4746,948,458,1370,2490,1934
"COG1173",8364,7798,8545,8151,7944,12635,9395,6000,12393,7823,8509,6770,10689,8409,9731,5067,1750,2165,8752,2682
"COG1174",30,114,68,149,177,802,41,47,229,203,64,33,1256,109,190,741,129,737,134,126
"COG1175",12944,5171,13725,11667,10473,9374,16237,11562,7194,11012,11326,14744,8883,15610,11750,2615,1725,2868,6944,4344
"COG1176",5594,2204,5165,5369,4715,6449,7319,5223,4801,4702,6087,7277,3572,5958,4571,2446,2042,941,5591,1599
"COG1177",4218,1997,4214,4403,4038,5363,6094,4129,3918,4127,4875,5665,3278,4753,3881,2312,1869,970,4403,1301
"COG1178",14669,12772,14010,15257,14853,9199,17381,16634,11007,14444,15808,15993,6718,15355,10133,3945,2492,2367,8500,4086
"COG1179",128,86,89,79,89,183,70,9,121,157,84,26,466,53,477,1292,716,499,114,126
"COG1180",124,94,57,85,112,1751,64,14,484,219,8,10,427,73,107,634,136,216,2747,21
"COG1181",6069,7404,6483,6534,6998,5543,6219,7798,5142,6428,6838,7439,2810,6955,6735,2783,1877,2030,7955,2326
"COG1182",1128,368,971,1080,906,420,1368,1427,363,1059,1287,1633,1696,1192,469,1561,924,1012,141,446
"COG1183",3387,2223,3678,3812,3967,3873,4588,4787,4016,3919,4019,4944,1856,4065,5343,2177,1435,1096,4400,1351
"COG1184",105,9,57,9,67,209,5,5,37,33,11,2,25,6,2,8,4,5,98,13
"COG1185",13320,13644,15307,16036,14455,10722,13972,16669,12636,13744,15386,16638,6206,14727,13078,5358,3303,4483,11974,4636
"COG1186",7825,10516,8804,8770,7942,5862,6977,8186,6174,7456,7752,8210,3981,8380,7903,3343,1873,2958,6935,2242
"COG1187",4105,5933,4105,3898,4897,3342,4039,4274,2812,4538,4897,3349,5561,3660,7400,4878,1934,2415,3891,1631
"COG1188",231,261,316,266,289,349,409,158,262,326,454,142,883,256,1063,973,299,438,256,170
"COG1189",1945,3930,2316,2101,1577,1392,1112,545,1343,1353,1099,831,887,1926,301,280,163,787,1004,258
"COG1190",6113,8777,6978,6386,7150,5128,4284,7118,5035,6456,6713,5021,2386,5952,8237,3015,1640,2164,5797,1979
"COG1191",1231,606,1121,582,614,919,1231,252,898,748,690,327,1485,662,933,1488,3069,783,434,1231
"COG1192",6590,6941,7570,7783,8103,7800,6993,8272,7495,8453,7634,8309,11131,7173,5823,11947,4231,5696,6475,3339
"COG1193",4907,9550,5932,5742,3925,1681,1596,707,2140,3154,2844,1767,175,4676,3407,202,167,1284,689,891
"COG1194",7032,4239,7037,6292,7356,4600,7606,9796,5430,7074,8054,8446,3070,7094,7895,3338,2834,3371,4109,2737
"COG1195",4885,7209,5216,5020,5413,3383,4705,4971,3497,4926,5492,3946,2752,4600,6466,2974,1189,2262,2242,1198
"COG1196",20435,16839,22475,19071,16911,15545,17773,18100,16156,16276,16610,18219,9284,20589,11457,6741,3799,5025,14702,7039
"COG1197",12956,20782,13648,15093,15385,11957,12506,15099,11241,14230,15105,10799,10021,13731,18296,6093,2406,5657,13001,4503
"COG1198",14431,15173,15280,15559,15295,10803,15680,15181,12019,13967,15970,17141,5687,16283,13923,5151,2910,4383,13113,4302
"COG1199",5461,7347,5037,4207,4165,5782,2926,2124,6984,4158,2976,1892,7905,3728,4066,6157,6326,3854,8395,3065
"COG1200",13356,14022,13595,14402,13660,9534,13380,16532,11624,13037,13464,15392,5802,15372,11875,4738,3321,4244,11346,4476
"COG1201",6832,13324,7699,8888,8727,9496,4724,2812,6620,8452,5525,3037,4453,8197,2500,6097,1048,4210,2191,2994
"COG1202",4,0,5,0,0,5,6,0,31,0,0,1,0,2,0,1,5,0,2,29
"COG1203",32,162,11,149,188,260,3,7,88,547,13,4,2290,45,22,1750,351,569,122,50
"COG1204",2193,1128,1289,804,2009,4993,535,871,3192,1952,686,241,1999,768,295,3113,566,1033,1064,1435
"COG1205",441,726,296,420,367,725,246,255,999,677,241,108,1836,300,505,1357,319,626,2218,204
"COG1206",624,2187,827,956,691,504,566,94,369,582,1507,896,1828,2107,1071,446,97,869,509,271
"COG1207",6131,7804,6637,7435,6709,3918,6482,6755,5297,6277,6770,7942,3581,7626,5221,3235,1683,2208,3129,1977
"COG1208",10921,10604,10166,10496,10057,10622,10009,10088,11506,9663,8936,12401,5178,11071,6825,4214,15271,9571,14650,24012
"COG1209",1251,1310,1249,1495,1434,1598,1210,1702,1629,1399,5173,4705,2753,4186,6200,3417,11098,2707,5120,6890
"COG1210",2660,1682,2750,3010,2952,2944,3968,3385,3175,2952,3201,4193,2704,3803,2498,2328,1357,1358,2121,1356
"COG1211",5162,5091,5535,5475,5711,3884,5367,7169,4497,5082,5439,6781,2227,6236,4117,1706,1318,1409,4738,1649
"COG1212",1813,1121,1609,1605,1686,1225,1983,2075,1550,1656,5958,6823,2588,5351,4979,3357,4736,3893,5222,11710
"COG1213",1184,667,1034,1176,1122,3968,1228,1883,3954,1090,1039,1878,266,1496,651,697,6290,200,4470,2433
"COG1214",2522,3867,2691,2562,2702,2472,1977,2988,2600,2579,2345,1961,1788,2223,3307,1401,714,1088,3342,831
"COG1215",3909,7065,4237,3391,3948,6168,1367,1540,3394,3732,2091,1152,9097,2616,4382,6700,2120,3965,3805,1540
"COG1216",5692,4231,5165,4469,5825,7505,4488,8358,7114,5501,5511,5991,5443,4433,7870,4226,8410,6892,10794,6336
"COG1217",8574,10721,8971,10137,7992,7478,10293,7906,5404,7756,11893,9955,5477,9106,11443,4621,1857,3736,7350,2417
"COG1218",4836,5561,4922,5011,4881,3472,4819,5061,4363,4862,4950,5511,2164,5014,4646,2494,1192,1498,3660,1396
"COG1219",8733,9088,10040,9859,8608,6819,8796,9248,7707,8242,3150,3334,1742,3164,2893,1460,1533,1909,2264,1178
"COG1220",4490,2120,5165,5251,4742,4566,5708,6787,5707,4899,5290,7400,3514,5085,2579,3396,2007,1876,6877,1588
"COG1221",233,197,278,89,45,439,135,22,118,336,192,35,1184,102,257,2589,968,1183,195,363
"COG1222",761,480,518,289,792,409,269,294,503,730,297,94,3,338,60,24,46,75,382,216
"COG1223",82,11,54,12,51,1,5,3,2,33,31,0,0,4,3,119,224,144,1,18
"COG1224",141,24,69,18,95,14,5,4,8,61,57,3,0,5,8,19,2,0,0,20
"COG1225",5547,8996,5653,5174,6104,5776,3820,4357,5835,5630,4512,4971,2494,5464,4221,2558,1104,1907,2916,1706
"COG1226",8096,9927,7162,6404,7225,8135,6852,4762,5595,7611,6415,4200,12509,5470,7037,11663,3900,6703,9924,3171
"COG1227",238,129,248,108,230,39,457,65,9,272,333,54,116,107,722,192,26,12,12,45
"COG1228",8220,8112,7675,6637,13126,16280,7541,14729,13420,12641,12330,5869,10339,5265,18723,9886,3013,8431,19117,2840
"COG1229",287,183,253,218,186,178,409,332,441,235,93,147,170,117,39,6,26,5,101,27
"COG1230",230,212,75,254,255,1102,72,47,566,643,259,169,10163,354,560,8504,1901,4518,2339,571
"COG1231",480,269,336,139,284,690,228,545,385,368,696,465,743,296,1650,933,1302,340,3196,184
"COG1232",1710,2682,1410,1903,3477,2801,1115,4754,3535,3134,2291,1177,430,1306,937,324,363,905,3673,568
"COG1233",17320,23906,18376,19042,17973,10185,13892,13531,12022,16716,16541,15105,3146,16278,15720,1635,1826,4703,8044,4028
"COG1234",4637,7018,5020,5222,6038,4465,4017,4790,5383,5504,5231,4125,1471,4948,4438,2190,745,1289,4028,2027
"COG1235",3588,3203,3860,3893,4608,3598,4378,4512,4724,4507,4401,3976,2755,4092,4417,2851,1593,1729,4786,1401
"COG1236",3056,5662,3148,3454,3268,4320,1950,932,3575,3445,2112,1134,5879,3306,1153,4557,1716,2495,1055,1475
"COG1237",118,242,219,263,399,224,140,524,258,386,299,265,0,167,319,8,23,26,126,55
"COG1238",2732,1522,2574,2698,2733,2247,3304,3346,3022,2748,2889,3706,1506,3005,2177,2347,916,1146,2910,985
"COG1239",4070,11322,4861,5486,4523,2141,1690,2293,1170,3752,3559,2227,187,3959,3201,426,450,1322,1340,804
"COG1240",1479,2505,2079,2322,1032,405,774,133,234,917,944,613,31,1809,619,134,93,421,323,232
"COG1241",1947,1096,1216,754,2068,4188,652,576,3044,1889,1341,276,263,653,310,3784,12460,679,1274,3925
"COG1242",39,75,102,74,101,391,85,24,204,94,36,27,15,79,93,2,11,11,842,12
"COG1243",461,226,435,219,275,2533,352,253,2196,345,320,472,22,230,1307,660,756,72,1312,784
"COG1244",394,495,405,366,766,548,260,256,598,786,269,109,27,324,52,16,45,110,137,197
"COG1245",248,248,217,146,391,1008,117,121,785,312,419,161,0,446,189,611,271,150,733,322
"COG1246",93,46,88,48,72,246,133,11,257,154,274,79,1850,196,803,2115,685,812,1142,143
"COG1247",106,66,122,55,111,244,139,106,163,91,273,175,686,306,712,431,187,305,689,249
"COG1249",15801,20482,17823,18531,17560,17942,15462,14963,16492,17869,17085,15521,23412,17700,16475,17483,6623,10601,14202,5115
"COG1250",15116,10537,14681,15162,17517,18873,16962,18113,17150,17649,17747,17210,14356,15471,21067,15150,7514,7790,20835,5435
"COG1251",149,233,102,168,141,480,34,13,149,510,40,47,5701,175,65,6114,2654,1764,1745,490
"COG1252",6931,10540,8617,7989,4863,2827,3319,2415,2301,4649,4045,3558,5417,7550,1663,4762,2430,3213,514,974
"COG1253",7461,12695,8242,7618,8092,8257,4531,6530,8117,7429,6898,4408,4780,6276,9682,4522,2143,4241,7072,2379
"COG1254",286,139,184,149,153,1125,115,152,672,168,167,121,264,142,72,258,100,96,1076,32
"COG1255",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1256",892,1313,1195,1374,1213,1812,1820,536,1305,1409,1362,683,4405,1346,1338,3527,1492,1686,756,391
"COG1257",1684,1603,1270,1300,2346,2631,1279,1552,2590,2373,2132,883,525,920,3483,2348,341,1183,926,806
"COG1258",608,655,563,420,976,2574,318,399,1781,927,373,126,0,418,163,521,199,127,164,270
"COG1259",1041,689,919,672,1043,1033,676,1507,1308,974,1032,625,88,603,1937,119,229,193,1578,403
"COG1260",1175,422,1072,918,924,3625,778,2190,3328,904,860,1066,147,1305,996,744,826,1213,3031,1333
"COG1261",161,187,169,188,120,384,198,43,296,208,113,93,799,201,277,1455,650,567,311,111
"COG1262",3869,4858,4564,4932,6557,11040,3651,6406,14311,5856,5722,2677,5665,3227,8550,5583,7325,3490,7930,1858
"COG1263",0,0,2,0,1,51,2,0,3,6,3,0,9,6,1,44,44,3,6,8
"COG1264",0,0,1,0,3,39,3,0,5,3,3,0,3,4,0,33,34,2,2,0
"COG1266",2745,6706,2942,3325,2881,1632,1058,958,1155,2645,2016,1408,330,2627,2127,675,435,1195,1747,503
"COG1267",1544,818,1655,1595,1696,1210,1920,2326,1611,1717,1766,2344,668,2033,1395,1087,695,413,1872,707
"COG1268",2541,2513,2730,3098,2554,1428,2474,3057,2060,2294,2381,3418,555,3142,896,80,420,292,1693,787
"COG1269",832,844,703,620,1371,4071,370,463,3290,1402,413,201,52,532,245,827,295,157,844,340
"COG1270",1483,4762,1787,1924,1461,2362,677,124,1073,1371,973,566,1323,1605,756,1967,410,948,933,302
"COG1271",156,234,44,175,202,1303,109,21,1869,681,125,70,5195,157,185,5244,1555,2331,3239,278
"COG1272",413,332,306,279,584,954,128,1013,266,495,260,92,325,61,587,372,128,205,437,61
"COG1273",5,15,0,27,23,453,5,2,74,33,0,1,251,5,1,188,25,153,30,24
"COG1274",343,235,161,169,225,1023,124,142,795,264,96,79,908,144,457,263,48,386,2451,162
"COG1275",14,9,2,30,14,52,0,1,13,32,2,13,349,22,5,338,378,198,622,29
"COG1276",71,71,72,50,69,58,60,27,141,130,8,50,446,128,21,687,52,467,41,284
"COG1277",934,1161,972,950,1152,2209,1108,799,3555,1119,894,543,912,865,1323,737,764,411,2393,366
"COG1278",2410,1308,2282,2373,2091,3169,3014,2787,2950,2297,2779,3245,3767,2428,2991,5915,2000,1909,3895,1124
"COG1279",1943,796,1372,1697,1682,768,2021,2062,1460,1657,1755,2490,490,1942,1135,1134,607,565,222,512
"COG1280",2046,1131,2113,2129,2166,1731,2602,2445,2201,2238,7067,8546,7193,7419,6910,5361,5082,2447,5234,2562
"COG1281",1748,4101,2043,2220,1587,698,1577,215,443,1540,1277,744,2354,2079,1252,2151,659,1367,249,354
"COG1282",8522,9923,10301,11287,9425,6749,8958,10167,7891,9213,9298,10860,3801,10478,5516,3206,1824,2900,5942,2717
"COG1283",1571,1016,1371,1405,1542,2028,1373,3262,1743,1626,1478,1064,2026,1153,3089,4091,2609,1470,4668,1053
"COG1284",58,119,68,123,154,458,80,24,171,299,19,32,731,65,125,1024,362,534,208,117
"COG1285",13,11,9,12,8,92,2,5,34,25,11,21,1417,27,43,432,268,306,750,131
"COG1286",331,527,445,448,576,366,526,446,449,539,509,278,1003,426,1596,894,389,399,323,152
"COG1287",2412,2407,2018,1520,3799,4205,1023,1532,5294,3980,1231,525,2,1248,178,674,485,311,2025,1214
"COG1288",59,35,20,110,137,273,9,24,149,216,33,20,627,34,452,1102,526,682,81,76
"COG1289",191,171,23,49,43,705,13,3,97,188,15,49,5182,116,25,2192,1403,654,32,328
"COG1290",8525,9123,9721,9595,8680,6611,8981,8785,7982,8440,9086,10627,4657,10031,5605,4022,2261,10149,7923,3426
"COG1291",1268,1193,995,1229,1239,2395,1583,1214,1913,1234,1049,689,4214,1113,1004,2906,2594,1402,3220,450
"COG1292",3583,7976,2491,1985,3952,3729,2047,1744,2100,4666,3684,1939,12919,1325,4400,11416,2665,4304,943,866
"COG1293",3527,7531,3355,3253,3317,4736,1158,467,3239,2881,1563,1051,18,2810,1122,898,396,611,954,1196
"COG1294",139,192,39,135,165,669,83,24,344,489,74,50,3442,109,146,3515,1023,1629,1591,193
"COG1295",1650,4151,1930,1882,1650,1900,657,744,1318,1713,1084,652,4453,1247,1797,4126,1197,2339,1134,524
"COG1296",1533,650,1405,1504,1267,821,2399,1891,725,1412,1731,2149,1081,1661,1421,1349,417,636,487,552
"COG1297",1227,1761,1111,1206,2299,1948,1011,1917,2033,1946,945,605,266,856,276,131,187,356,3371,442
"COG1298",1132,1569,1602,1579,1571,2359,2293,654,1695,1831,1618,731,5796,1639,2040,4353,1941,2292,1030,541
"COG1299",23,25,21,74,45,110,29,18,22,83,66,21,316,25,40,718,337,284,3,58
"COG1300",4,41,12,37,109,290,2,5,77,200,18,11,1094,13,78,515,352,454,85,15
"COG1301",2543,2780,2732,2826,4033,3364,3112,4209,3199,3864,4120,2937,4250,2530,5828,4418,1896,2768,2661,1231
"COG1302",1,3,9,10,13,8,6,3,0,23,6,10,5,0,3,4,5,0,0,2
"COG1303",155,208,141,125,362,967,96,114,777,314,115,39,0,127,55,214,73,47,98,89
"COG1304",7491,4606,8718,10348,8267,5855,9740,10448,8720,8419,10149,12452,3562,9970,5001,3934,2108,2534,5803,2768
"COG1305",2431,1270,3052,3691,1814,3677,1184,606,3196,2536,911,1818,8317,3431,757,9178,3431,5116,5375,921
"COG1306",671,90,851,874,725,234,439,1900,558,1073,747,1058,19,1145,605,30,214,22,134,465
"COG1307",133,36,33,44,73,242,30,146,434,104,105,83,1310,78,61,106,118,56,1020,80
"COG1308",80,19,21,11,48,636,1,3,405,39,17,7,0,33,25,150,26,1,193,15
"COG1309",2945,2169,2384,2994,3435,4973,3356,2877,2844,5524,3269,2477,25388,2680,7932,20420,7991,8912,4817,1916
"COG1310",1047,554,529,336,429,1570,291,305,1402,374,340,275,5292,676,314,6492,8168,49634,815,27132
"COG1311",640,408,433,310,504,626,207,213,2151,575,279,191,397,348,174,149,239,63,894,1507
"COG1312",787,836,590,658,710,1119,477,690,2215,678,908,379,719,541,839,337,239,154,827,173
"COG1313",0,11,0,0,10,39,0,0,466,8,0,0,0,0,0,0,0,0,1165,0
"COG1314",143,78,157,133,164,129,211,84,138,139,191,176,258,146,229,627,208,200,86,61
"COG1315",104,202,100,139,121,505,178,55,338,561,30,41,144,129,11,1244,116,504,423,128
"COG1316",574,68,580,210,190,241,269,561,170,197,710,720,17,887,511,168,215,758,616,491
"COG1317",63,109,62,107,90,746,90,43,328,201,41,24,872,65,82,1339,560,429,314,119
"COG1319",2722,1312,2366,1503,1791,5321,3804,2117,5602,2026,1661,1522,2226,2369,1906,1823,694,1060,7813,884
"COG1320",29,76,61,101,68,252,142,61,92,146,82,87,858,128,148,377,182,135,214,41
"COG1321",358,302,419,430,573,1007,307,752,852,584,1595,946,462,1311,2498,580,448,454,1581,645
"COG1322",6707,6474,7362,7525,8087,5755,8038,10472,6409,8047,8448,9151,4056,7746,7669,3042,2102,2436,6613,2455
"COG1324",599,1323,622,851,831,1167,320,649,927,752,508,488,286,829,148,543,161,348,1412,231
"COG1325",29,0,6,0,19,833,0,8,416,23,0,2,0,0,44,208,32,0,49,8
"COG1326",121,155,124,79,223,169,49,90,195,249,59,32,0,134,17,10,32,22,14,59
"COG1327",2650,3493,2926,2866,2643,1633,2778,2574,2270,2605,2825,3291,1168,3182,1859,1013,640,832,2022,820
"COG1328",140,120,24,19,125,2440,3,27,2099,247,4,11,603,18,231,1361,644,366,1725,53
"COG1329",2417,965,2762,2753,2388,1521,3158,3769,2180,2331,2803,4011,1019,3157,1307,310,564,582,1327,891
"COG1330",4189,8487,4563,4979,2752,2295,1358,36,979,2831,1518,1627,3937,5041,799,4275,1551,2499,1650,585
"COG1331",2971,2372,3396,3427,4277,8915,2526,5239,10072,3902,3147,3895,929,3516,5275,745,1223,554,6885,928
