"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0651",1740,5549,2845,3230,4292,7457,2958,960,9002,1930,2633,2327,11695,2434,6421,2401,2632,1763,3425,2500
"COG0652",8373,9381,7976,8539,7201,9118,11038,4474,9154,11275,9875,8358,6107,8970,3470,8805,8874,9051,8018,12199
"COG0653",21271,16880,20238,20204,18271,14977,18744,7135,14404,21252,21199,20507,15294,20696,8088,20939,21336,21035,18861,19248
"COG0654",15456,11371,15007,16505,18380,10880,13816,6011,9154,14821,16848,15422,6626,15784,10640,15587,16905,16856,17279,14043
"COG0655",531,682,712,542,653,1077,555,1121,611,396,1367,524,1278,777,3311,562,565,681,697,587
"COG0656",491,577,479,266,271,868,452,385,807,288,2256,1130,1788,1184,1610,1107,729,1090,1096,1499
"COG0657",6503,6422,7385,5806,6380,7894,7229,2489,8258,4197,3864,7487,5791,7020,6956,6474,6386,6448,6442,6216
"COG0658",179,1177,743,338,502,1388,542,1622,665,623,1910,581,4037,410,4690,276,196,170,683,561
"COG0659",2338,5918,7141,8479,4785,6103,8700,6240,3532,16793,22028,3663,4062,6052,10283,7327,10737,5836,5088,8643
"COG0661",11417,10205,14885,18320,14045,9204,17546,8567,7029,25325,11763,12906,5846,14635,5839,17547,20548,16331,14182,19196
"COG0662",5358,4967,6732,7010,6771,4104,5521,25987,4391,6781,4948,7206,3748,5933,6885,7118,6583,6787,6799,5051
"COG0663",2836,2229,2762,2304,3005,1899,2271,1842,1958,1432,2875,2670,1857,2687,1971,2353,2201,2533,2970,2054
"COG0664",2350,5935,3481,2982,2652,6728,4373,4065,5243,5554,5372,3113,9742,2855,9634,3169,3928,2898,3198,4573
"COG0665",50690,56994,42611,45829,59463,51148,36421,17043,55725,33226,63304,49598,48666,53449,23865,47085,41527,48563,56418,41651
"COG0666",1374,6192,2021,1459,2074,7590,5340,2667,8810,2882,21374,5542,7189,2919,1980,3844,1449,1778,2360,5788
"COG0667",11402,13247,11865,12113,14399,16286,14714,4736,19621,10261,4265,4801,4249,4012,2385,4368,4140,4409,4641,4526
"COG0668",11494,10388,9975,10342,8293,12459,10352,7227,10538,9767,7790,10428,9544,10069,12391,10136,9501,10217,9244,10965
"COG0669",3775,2514,3552,3651,3144,2360,3156,1452,2358,3520,3365,3428,2546,3331,1288,3226,3613,3436,3271,3115
"COG0670",1329,1108,1268,1572,1421,786,1161,695,695,1376,3739,3883,2238,3881,1654,4332,4282,4214,4279,3444
"COG0671",710,827,751,620,798,890,626,5115,852,544,2382,1696,2595,2653,4148,1782,1560,2017,2319,1887
"COG0672",253,1127,619,482,507,2210,998,527,1462,326,353,292,393,103,125,130,79,105,146,214
"COG0673",28839,33401,31982,31072,32212,34708,33878,12530,41002,28884,22358,33390,36298,33121,15427,34937,30955,31642,32543,29304
"COG0674",4850,11461,3786,2300,3339,9029,5270,984,11104,2079,1284,5344,21131,2237,979,3363,2332,3625,3991,4906
"COG0675",68,212,209,64,16,122,98,3283,236,98,24,113,361,103,1754,51,25,89,31,216
"COG0676",13,106,54,53,50,52,156,459,47,48,472,87,193,111,147,42,18,32,67,207
"COG0677",6680,4715,3977,4257,3751,5249,4337,1700,5498,4948,5555,4641,5752,4338,2010,3976,4565,4568,3946,3860
"COG0678",2882,1920,3918,3421,5399,1140,1988,4104,1376,1324,2692,2713,1539,3589,5096,3328,2670,3278,4858,1829
"COG0679",3163,3923,4061,4986,4947,2612,3533,2220,2293,4570,2581,3844,2618,4527,5763,4429,4530,4575,4177,3452
"COG0680",4,36,18,18,0,24,39,110,27,30,0,36,175,37,322,7,6,7,13,10
"COG0681",6761,6031,6938,6828,5820,5688,6754,4834,5423,8060,5097,6224,4756,6947,2488,6626,7382,6677,6028,6919
"COG0682",5905,4835,6519,6761,5655,4439,5748,2286,4238,6130,6214,5945,4040,5766,2360,6239,6262,6267,5924,5357
"COG0683",14726,15524,12649,13465,13392,14113,11517,6103,16513,6960,7817,13203,17835,11084,14887,13627,12921,14097,13433,11687
"COG0684",1536,1651,1717,1500,2028,1976,2119,900,2411,1554,1287,1642,2162,2076,1838,1425,1818,1609,1621,1545
"COG0685",3732,6627,4168,4679,4339,5524,4950,1873,6591,5771,4979,5160,8288,4625,2673,4625,5520,5089,4430,5295
"COG0686",7066,4540,5296,4575,5139,3980,3091,2523,3323,2466,6084,5518,3863,6034,2818,4725,4050,5201,5297,3745
"COG0687",6502,8112,5000,5689,7926,7468,4618,3313,8417,2566,6658,6348,6814,7076,10031,6043,4957,6210,6646,4995
"COG0688",3942,3815,3425,3014,3784,3224,2934,1418,3348,1803,3591,3822,3598,3545,1272,3247,2508,3013,4113,2982
"COG0689",3046,3124,3076,2289,3062,3484,2749,1470,3752,1779,1975,2504,2460,2754,1396,2393,2431,2729,3094,3030
"COG0690",385,388,669,678,543,394,655,432,250,1510,798,456,237,684,213,577,1251,784,541,802
"COG0691",3521,2957,3435,3286,3304,2388,3068,1333,2314,3377,3070,3448,2580,3291,1264,3305,3639,3528,3327,3098
"COG0692",1677,1197,1754,1276,1744,945,1234,1355,472,1287,2754,1351,396,2080,624,1201,1503,1422,1572,1328
"COG0693",298,1014,1168,608,882,1507,771,1523,1061,423,296,200,428,164,1028,205,141,131,345,171
"COG0694",4958,3684,4072,4229,3812,3495,3497,7128,3171,3638,4427,4879,2127,4742,2530,4394,3926,4324,3779,3871
"COG0695",2533,1881,2972,3493,3122,1947,2596,3732,1583,2389,3077,2513,1599,2288,5758,2959,2331,2802,2739,2168
"COG0696",1465,3623,3945,4273,3200,2842,4607,1736,2124,9279,8141,2472,2717,4198,2363,3802,5828,3449,3027,4639
"COG0697",49033,41905,44900,52319,56441,34256,40479,19119,36621,33512,47527,49957,31374,53383,30420,49702,44431,51599,53544,42590
"COG0698",2945,1767,2424,2094,2426,1776,1700,1223,1623,1150,1462,2429,2178,2174,1747,2513,1704,2010,2489,1399
"COG0699",108,154,97,102,78,177,324,348,47,126,292,88,593,288,14,130,101,83,124,339
"COG0700",216,218,90,106,127,270,188,221,286,230,623,156,260,140,264,105,158,119,163,159
"COG0701",400,1058,755,293,483,1027,734,1260,819,464,362,726,1930,365,3425,439,330,317,640,617
"COG0702",8651,8013,8848,10318,8379,8602,11756,5154,7934,14100,9663,9103,7773,9619,8165,9675,11154,10064,8587,11849
"COG0703",4412,3326,4465,4357,4129,2769,4164,1597,2757,4661,3747,4344,2619,4340,1949,4253,4628,4616,4361,4084
"COG0704",1007,2952,1741,2062,948,4662,3742,806,5659,827,296,1919,2098,713,1610,2383,1046,1471,1087,2307
"COG0705",3749,4585,4061,2467,3070,4805,4093,2114,5292,3273,4986,4126,5708,4106,2157,2705,2887,3487,3189,5007
"COG0706",13390,10794,12348,11660,12632,8443,9950,4424,7634,10536,11530,12442,9864,12632,4590,11834,11884,11981,12396,10236
"COG0707",7835,6042,7369,7901,7025,5161,6448,2530,4677,7644,7122,7049,5429,7365,1957,7591,7606,7509,7001,6626
"COG0708",6247,5263,6127,6282,6572,4880,5971,2716,4552,7093,6747,6358,3805,6482,3085,6259,6848,6231,6225,6397
"COG0709",715,805,1384,2307,757,868,1964,568,868,2159,2798,2539,2698,2546,912,5691,5106,3590,2457,4495
"COG0710",471,1355,218,162,225,1607,666,97,2135,317,50,264,1157,237,615,275,239,335,349,836
"COG0711",6099,4381,5756,6860,5236,3355,5709,2195,2952,7333,6328,5653,3019,5654,1344,6688,7378,6304,5712,5567
"COG0712",4544,3588,4207,4319,4091,3013,4195,1615,3022,4585,5200,4447,2850,4334,1532,4325,4835,4258,4222,4094
"COG0713",2286,1894,1658,1931,1580,2038,1822,749,2141,1634,1807,1969,1871,1634,558,1941,1704,1861,1765,1694
"COG0714",14643,15390,20975,19094,25544,14474,13032,80455,14845,10249,12914,19276,13705,16136,44747,21325,15016,18756,22135,11915
"COG0715",1152,3164,2306,3369,2261,4817,3643,2638,5091,1936,1846,2668,3783,1994,9790,3215,2397,2243,1871,2971
"COG0716",838,607,1153,1400,826,435,1712,2418,109,3218,1347,871,429,1212,251,1165,1834,1151,786,1753
"COG0717",4528,3044,4332,4280,4875,2903,3720,3111,2810,3561,2597,4324,2326,3887,3423,4295,4361,4537,4676,3941
"COG0718",1250,1249,1253,1498,1403,1165,1574,730,1213,1772,1240,1571,1435,1198,387,1552,1566,1501,1402,1713
"COG0719",18964,15334,17024,17736,15052,15100,17950,8459,16264,17346,12090,18162,13249,17028,7104,19078,16601,18152,15628,18032
"COG0720",1226,1779,2001,2665,1255,1818,3055,1348,1674,5440,2858,1649,1538,1906,1344,2636,3397,2578,1434,3248
"COG0721",1828,1276,1749,1719,1819,1158,1651,585,1067,2015,1520,1745,1120,1685,492,1778,1929,1843,1772,1591
"COG0722",1693,2867,3339,3195,2529,2231,3397,1700,2081,5527,5172,2527,1722,2859,353,2980,4551,3469,2658,3931
"COG0723",4674,3876,3948,4184,4113,3806,3406,1841,3575,3881,3082,4167,4370,4085,1424,4044,4472,4342,3928,3682
"COG0724",792,1027,1264,1557,860,874,3027,1441,736,4408,1324,1113,974,1561,116,1658,2722,1922,1202,3712
"COG0725",318,1004,389,443,636,1090,1008,401,1117,429,593,750,1058,401,1558,490,447,316,485,601
"COG0726",7994,9034,6092,6112,8445,9574,6631,3641,11967,4068,10604,8195,8873,7244,5692,6769,5040,6543,8459,6243
"COG0727",185,554,396,718,210,483,576,394,454,1563,1013,167,628,492,329,477,808,383,203,556
"COG0728",11026,7497,10464,10966,9880,6330,8587,4043,5629,9220,7599,9518,5591,9733,2992,10577,10711,10476,10008,8800
"COG0729",95,648,268,237,47,1439,446,1456,626,215,16,320,1270,127,2489,129,145,181,72,260
"COG0730",13837,8884,12134,12310,13447,7098,8503,4980,6667,7925,9438,11601,6519,12271,5981,11926,10841,11858,12933,9045
"COG0731",554,1262,138,215,224,1568,940,153,2146,432,71,347,855,361,0,341,251,490,356,1189
"COG0732",771,654,675,612,266,1082,606,3029,352,1356,408,552,1716,675,4265,388,777,501,359,520
"COG0733",4781,4108,5119,4796,3777,4235,5256,3000,3286,8045,3320,4161,4497,4821,2065,4594,6168,5065,4028,5638
"COG0735",8198,4537,7354,8071,7497,3879,6348,3107,3327,7124,5017,7290,3832,7149,3333,7621,7468,7345,7739,6354
"COG0736",2445,1681,1970,1875,2242,1655,1420,759,1600,769,1818,1930,1578,1781,711,1779,1737,1848,2289,1325
"COG0737",2767,4192,2676,1959,3468,4333,2571,988,4207,2474,4662,2773,4969,3402,3577,2329,2216,2290,2806,2912
"COG0738",109,372,328,127,109,421,334,691,164,319,3017,787,1156,1269,983,549,420,399,506,889
"COG0739",20831,17799,18156,13982,18899,16316,12868,11280,14025,11468,22233,18320,18392,19001,15362,15878,13964,15620,18518,14089
"COG0740",5832,5190,8035,8516,6572,4978,7781,27022,4030,13195,5187,6039,4662,6431,7025,7696,10189,7639,6752,8015
"COG0741",12380,11638,11449,10771,13054,10831,8391,10831,9760,6613,13514,11664,11317,11011,10762,10763,9428,10332,13142,8743
"COG0742",4646,3113,4147,4183,4046,2789,3683,1660,2711,4116,3645,4019,2727,3976,1159,3957,4086,4032,4185,3578
"COG0743",7057,5913,6002,6573,5952,5250,6693,2658,5271,9119,6995,6659,6288,6146,2722,6072,8393,6959,5839,6483
"COG0744",4389,3651,5795,7071,3205,5065,4650,3940,3127,7427,2776,4092,3234,4257,4617,5717,5969,4255,3191,4626
"COG0745",15006,12816,18013,18456,15091,12749,18768,15388,8938,19610,16252,16578,13415,15255,17002,17379,17801,16335,15534,16828
"COG0746",729,2329,1690,1426,2721,1807,1619,637,2156,594,4297,1798,3103,1584,1137,1602,957,1452,2755,1724
"COG0747",10436,14697,13148,13850,14017,17120,16171,5121,22400,13538,11199,12538,17651,13556,25730,13134,12217,13123,12685,13485
"COG0748",1685,848,507,447,738,689,575,384,445,1275,927,1012,381,1520,907,525,1484,1512,737,829
"COG0749",25039,18781,29476,32080,36629,15579,22127,299313,14928,25295,18581,24268,15508,24109,378948,27099,28779,29708,38062,19458
"COG0750",10447,10336,8659,8171,7723,11132,9097,3944,12640,9038,7321,9442,10588,9331,3856,8176,8921,9280,8406,9852
"COG0751",8127,7094,8787,11681,9218,5887,8397,4690,5580,9840,8368,8107,5740,7750,3218,10156,9473,8888,9526,7917
"COG0752",2966,3240,3602,4222,4029,2686,3312,2150,2484,4494,3546,3341,2787,3417,1789,4301,3985,3631,4054,3230
"COG0753",25,394,180,141,15,1137,409,1480,255,159,7,339,997,141,2013,64,87,102,44,260
"COG0754",18,76,64,56,17,83,194,399,95,47,1,127,243,51,210,66,37,77,28,105
"COG0755",7558,6026,7225,7059,6740,5370,6776,2404,4761,7793,7531,7123,4950,7732,3155,7093,7038,6902,6892,7032
"COG0756",3812,2206,3128,2605,3075,1931,1921,11961,1759,1290,2770,2829,1807,2739,3193,2782,2050,2800,3142,2011
"COG0757",3582,2899,3424,3283,3199,2448,2916,1345,2485,3304,3438,3269,2366,3236,1446,3151,3340,3250,3174,2938
"COG0758",216,1209,875,369,754,1469,417,1184,1000,544,1773,414,3153,380,2718,337,220,182,898,501
"COG0759",1544,1072,1293,1753,1154,857,1408,584,774,1743,1407,1356,1062,1365,480,1495,1754,1477,1178,1349
"COG0760",3399,3968,3418,2534,3529,3764,3195,1348,3642,3630,18311,10639,12912,11920,9063,8109,10043,9131,9849,10108
"COG0761",6664,5277,7108,7525,6795,4745,6792,2801,4522,8040,5117,6936,4976,6968,1866,7426,8150,7630,6803,6706
"COG0762",1741,1327,2140,2186,2083,1098,1858,1073,1132,2789,1835,1814,793,1856,503,2023,2560,2201,2131,2203
"COG0763",7575,6042,6512,6913,6683,4655,6453,2703,4592,8301,7007,6819,5508,7289,2726,6500,8013,6981,6821,6688
"COG0764",7286,6641,5689,5211,5994,5525,5211,2073,5841,5582,7423,6270,6594,6419,5134,5763,6044,6003,6053,5542
"COG0765",12186,8600,9259,8756,10435,7200,7316,4177,7002,6542,8174,10588,5460,9646,5250,9579,8654,10217,10429,8565
"COG0766",10092,7350,9644,9975,8892,6283,8160,3410,5485,8912,6905,9681,6298,9618,3104,9956,9523,9783,8984,9463
"COG0767",828,1213,1839,2151,1525,1485,2603,1206,658,4487,1797,1500,844,2047,2813,1892,2947,1667,1380,2242
"COG0768",27230,20519,26509,25737,23855,17297,21270,9490,15686,24767,22387,25634,18377,25804,9233,25705,25542,25799,25561,23469
"COG0769",13711,8743,12003,13018,10996,7324,10115,4366,6648,11319,11122,11585,11547,11611,3312,12272,11771,11960,11841,9655
"COG0770",6367,5126,7294,6777,5683,4948,6012,2488,4136,8981,7277,5778,4869,6797,2901,5915,7668,6074,5546,6022
"COG0771",9476,6757,9244,10446,8121,5556,8584,3278,5149,9252,8732,8302,6234,8410,3021,9693,8827,8867,8324,8077
"COG0772",17169,13413,17216,17231,16177,11175,14441,6997,10216,17085,15653,15892,11844,16578,5259,16415,17222,16816,16817,15038
"COG0773",12655,10095,12807,11666,11989,8731,9834,4834,7681,11505,13515,11188,8802,13053,3792,11242,12298,11962,12347,10843
"COG0774",6762,6118,6204,5982,6340,4928,5755,2344,5290,7103,6831,6469,5898,6876,2477,6313,7157,6638,6564,5987
"COG0775",1295,1875,1672,1353,2062,1900,1277,4112,1799,1111,2014,1425,2206,1864,3545,1262,1098,1423,1852,1426
"COG0776",5539,4397,4259,4292,4515,3770,3757,2003,3585,4070,4921,4788,3626,4599,2479,4134,4573,4508,4554,3735
"COG0777",5450,6197,6287,6289,6247,5324,5456,2370,5859,7370,6058,5983,5723,6425,2170,6183,6950,6145,6160,5432
"COG0778",9402,6812,5730,4528,5116,8198,7044,3109,7323,7255,6848,6815,7113,7709,6290,5117,7012,6801,4928,6927
"COG0779",1512,1428,1900,1722,1562,1311,1809,848,1125,2533,1169,1396,1195,1831,1194,1507,2196,1789,1530,1799
"COG0780",1249,1413,1480,1689,1200,1443,1855,1520,1446,2985,1077,1656,1402,1623,2583,1451,2477,1885,1124,1791
"COG0781",2910,2394,3199,2720,2526,2177,3135,1189,2135,3632,3544,2838,2167,3040,1413,2768,3084,2980,2652,3376
"COG0782",3653,2945,3155,2799,3659,2888,2874,1531,2855,1808,3660,3472,3020,3220,2309,3052,2644,3005,3632,2642
"COG0783",39,200,248,238,90,402,191,604,99,174,208,154,336,199,1932,124,87,119,87,172
"COG0784",2660,7116,4524,4992,2251,11461,7099,24271,5637,5298,6990,6438,17195,4953,43636,3405,2846,3224,2651,5983
"COG0785",4093,2265,3251,3949,3272,2299,3185,1667,1621,4155,1144,3473,1874,3295,1158,3695,3881,3782,3466,3349
"COG0786",42,335,1158,2577,44,339,2079,240,27,5278,56,573,576,901,92,1737,3012,1384,81,2234
"COG0787",4147,4009,5736,5405,4307,3711,4833,1998,2802,7413,5189,3811,3999,5132,2325,5034,5954,4763,4405,4802
"COG0788",321,1209,1888,2235,1219,1805,2517,1393,1486,3417,1779,1169,814,1218,1357,1909,2362,1765,1082,2807
"COG0789",4733,3007,3980,3641,3263,3976,3243,3949,2800,1966,3233,4354,3985,3683,7493,3374,2609,3266,3376,2621
"COG0790",1511,4828,1942,1793,1999,5414,3509,2011,5231,1711,9500,3703,5277,1867,4887,2635,1741,2262,2277,2739
"COG0791",4040,2386,3612,4431,3396,1859,3481,27215,1271,5009,3305,3452,1424,3669,2054,4068,4380,4086,3549,3654
"COG0792",29,320,156,94,111,357,131,253,304,91,520,96,540,83,704,87,44,45,119,81
"COG0793",12284,13603,14124,13684,12499,13256,14539,6053,12519,20934,15276,13585,14387,14436,11735,13519,16835,13738,12859,14360
"COG0794",6052,5175,4994,4802,5735,4001,4028,2641,3999,3259,6752,5654,4555,5594,2358,5121,4692,5198,5670,4526
"COG0795",12715,9947,9771,10213,10040,8777,10136,4307,8158,11078,13597,11790,9526,11242,4812,10304,11206,10988,10073,10067
"COG0796",653,1788,1432,1699,936,2533,2058,720,2579,3768,1642,999,2102,1404,852,1451,2184,1255,884,2096
"COG0797",861,922,936,776,1091,1261,1022,1820,1000,696,750,1130,1536,785,2388,767,804,832,1028,1089
"COG0798",122,408,256,280,158,973,712,618,568,184,34,125,405,73,918,80,55,97,77,118
"COG0799",2680,2218,2667,2502,2401,2103,2276,900,2093,2423,2127,2725,2012,2485,942,2510,2716,2584,2583,2392
"COG0800",553,1023,1853,1839,1606,1105,1820,1031,896,3346,2473,800,1498,1444,1580,1664,2351,1316,1364,1747
"COG0801",4069,3248,3740,3489,3274,2544,3211,1633,2491,3668,5180,3326,2755,3618,1488,3388,3513,3412,3629,3308
"COG0802",1171,884,1032,1033,996,758,1018,404,754,1068,3182,3379,2363,3206,1045,3085,3275,3390,3192,3024
"COG0803",2336,1717,3766,5094,1987,1686,5567,1881,1146,10681,2285,2836,1301,3226,1646,4379,6595,4423,2124,5084
"COG0804",193,2580,2828,5472,2318,2615,4190,1082,2776,3186,62,2100,2191,1206,1780,4156,6413,4012,1971,4003
"COG0805",6139,5566,5962,6329,5620,5141,6232,3227,5415,5586,5454,5694,4601,5939,2039,6097,5930,5794,5716,6014
"COG0806",1557,1938,2011,2012,1920,1866,2330,789,1656,3266,3043,1707,1536,2087,979,1874,2795,1964,1795,2557
"COG0807",9371,6368,9159,10152,8927,6013,8757,3770,4727,10249,5028,7995,4624,9355,3862,9367,10097,9031,8763,9041
"COG0809",4183,4392,4945,5156,3639,4018,5273,1784,3677,7434,5698,4562,4539,5151,2256,4877,6178,4863,3409,5308
"COG0810",2580,2080,2108,1523,1910,1767,1800,1870,2011,2701,2929,2043,2078,2775,892,1392,2875,2446,1814,2316
"COG0811",8133,7397,8543,6422,8128,6558,6471,3796,5988,7099,9943,8293,6072,9929,4567,6651,8949,8526,7972,7035
"COG0812",6252,5418,6368,6448,6125,4519,5492,2557,4101,6991,5796,6071,4673,6526,2062,6623,6699,6720,6380,6238
"COG0813",187,152,329,243,385,90,225,949,33,245,94,364,17,369,1118,233,253,358,341,191
"COG0814",8,107,40,28,15,71,178,363,43,31,599,41,214,163,21,61,25,39,65,299
"COG0815",11852,8130,11245,11250,10310,7633,8951,4355,6620,8802,7439,10217,7360,10038,3775,10681,10159,10305,10459,9252
"COG0816",3393,2465,3075,3176,2953,1950,2656,1213,1845,3232,3140,3063,2142,3252,829,3051,3332,3132,3044,2642
"COG0817",326,581,485,420,389,570,630,374,518,881,2375,1393,2025,1491,1260,1262,1739,1253,1195,1662
"COG0818",134,471,349,316,256,330,830,655,327,1948,1523,328,312,512,222,328,1005,602,300,1010
"COG0819",36,122,191,439,36,202,406,44,256,1231,708,522,387,703,1097,1099,2190,1087,89,733
"COG0820",3309,4407,4910,4109,4412,4314,5353,1965,4304,6851,6961,3841,4033,4980,3449,4459,5948,4646,4188,5633
"COG0821",9404,6580,8075,8479,7486,5636,7201,3107,5788,9142,5904,8602,6304,7818,2643,8242,9176,8280,7342,7801
"COG0822",2756,2662,2480,2225,2860,2512,1926,3629,2869,1372,2139,2487,2554,2199,3445,2277,1990,2578,2769,1915
"COG0823",13022,13836,9596,7190,10091,14332,8690,4387,16758,6489,7459,12597,20022,8784,5499,8933,8020,9393,10077,9482
"COG0824",6260,6139,6541,6574,6944,6038,6053,2766,5404,6838,9978,5370,5444,6447,4563,6242,6723,6185,6587,5902
"COG0825",6689,6733,6954,6864,7075,6115,6040,2647,6778,7384,7763,6902,6435,6636,2493,7022,7358,6782,6995,6344
"COG0826",200,3419,1279,387,1202,1877,434,2345,2161,301,101,399,6123,299,1101,512,116,146,1331,644
"COG0827",647,326,393,328,400,736,391,2334,269,527,168,282,396,275,508,273,200,257,411,156
"COG0828",1084,699,1105,1261,1340,618,999,728,558,1283,1242,1057,444,1045,689,1157,1278,1283,1146,985
"COG0829",91,1203,1468,2634,1317,1195,2412,799,1256,1425,8,1099,1111,603,1015,2132,3240,2062,1124,2290
"COG0830",61,959,1096,1962,896,1031,1740,580,1107,1037,9,788,901,416,698,1639,2412,1518,790,1735
"COG0831",40,599,442,886,390,521,875,316,588,490,28,344,458,206,321,668,1112,697,396,916
"COG0832",44,659,400,828,365,600,750,143,753,485,10,359,496,234,220,692,1118,621,230,717
"COG0833",0,2,8,2,0,12,0,28,0,0,0,0,20,0,49,6,0,2,2,0
"COG0834",12014,10450,10168,10040,11738,8734,8182,9267,8314,9064,10126,11494,7571,11542,10186,10606,10380,11451,11413,9811
"COG0835",111,451,345,287,102,454,437,1639,365,335,429,298,831,479,1533,174,112,139,128,316
"COG0836",4423,4546,4176,4671,4121,4373,4692,2805,4398,6937,4711,5087,5166,4123,3234,4573,5276,4903,4535,4546
"COG0837",237,403,869,936,786,375,790,405,152,1653,2413,1152,991,2359,1515,2109,3926,2159,2160,2749
"COG0838",3135,2548,2194,2326,2029,2487,2463,1091,2790,2072,2332,2691,3069,2091,1016,2566,2238,2480,2332,2404
"COG0839",3533,3462,2832,3533,2937,3394,3303,1269,3999,3387,2970,3337,3356,2897,1483,3619,3285,3432,3120,3475
"COG0840",1356,4251,3002,3253,883,6073,3894,19229,3060,3705,1383,3622,9764,3886,47283,1535,1393,1899,1122,4083
"COG0841",28364,25903,28601,24237,30134,24840,24238,26463,19258,18833,35569,28723,23892,31385,40506,25691,24750,26558,30252,23970
"COG0842",7576,7778,6527,7696,6417,8127,7155,4973,8681,6188,2159,2414,2392,2239,1962,2354,2346,2390,2179,2387
"COG0843",16731,16088,15107,14628,13176,13766,14127,7412,12802,21481,20519,16443,14962,16118,5832,14960,19455,17472,13917,15625
"COG0845",10719,13930,14485,14733,12757,15433,15274,17289,11276,19923,13197,14013,17633,15551,33817,13020,17072,14139,13097,14828
"COG0846",1636,2448,1794,1483,1749,3101,1774,730,3435,1412,1533,1447,2956,1715,1789,1427,1716,1584,1774,1476
"COG0847",7472,5629,6883,5852,5678,4942,6321,5547,4357,6785,9458,5871,5835,7271,3013,6077,6144,6184,6229,6538
"COG0848",2972,2631,2965,2413,3078,2497,2226,1504,2440,2607,2917,2906,1973,3082,1457,2421,2936,2896,3080,2192
"COG0849",5691,5754,4980,4222,5096,5164,4688,1680,5508,3413,7113,6040,5955,5548,2503,4526,4532,5159,4683,4568
"COG0850",25,210,652,934,253,239,1180,830,205,2772,4,314,173,591,162,717,1530,672,360,1045
"COG0851",5,42,90,152,28,29,201,84,18,534,5,133,48,284,34,395,910,368,83,598
"COG0852",4503,3850,3399,3425,3064,4101,3603,1514,4635,3202,2635,4024,3931,2931,1282,3630,3374,3666,3339,3714
"COG0853",507,402,568,334,436,306,494,130,273,338,561,309,369,623,320,336,370,363,420,493
"COG0854",4167,3166,4416,4665,4406,2602,3775,1674,2134,4625,4693,4134,2416,4672,1682,4405,4756,4517,4412,4065
"COG0855",1275,2047,4788,5775,2701,2401,5941,3186,819,9606,1986,2749,1120,3667,5516,5164,5951,4253,3054,6671
"COG0856",347,272,83,126,108,181,344,14,180,238,5,142,71,142,0,158,155,240,144,444
"COG0857",132,550,1244,2115,481,730,2340,1614,504,5016,955,804,906,1013,218,1535,3105,1453,549,2236
"COG0858",2789,1927,2422,2177,2093,1718,2352,1005,1666,2390,2950,2625,1767,2436,996,2391,2281,2533,2214,2488
"COG0859",10998,11946,8660,8578,9586,10882,7042,4970,12291,4668,3452,3842,3910,2865,1674,3168,2395,3111,3617,2565
"COG0860",3227,3643,3737,3321,3090,3768,4009,2581,2778,6620,5431,3683,4980,4263,3286,3283,5153,3747,2900,4290
"COG0861",4351,2419,3707,4942,3753,2441,3378,2061,2105,3370,2362,4008,2056,3660,2045,4404,3681,4165,4137,3532
"COG0863",9324,8405,9616,12162,16171,7128,5539,106763,7550,5396,4251,17000,6931,8847,16060,15660,7553,11529,13416,5090
"COG0864",110,214,12,22,8,356,95,79,374,21,2,63,117,22,186,10,0,7,19,128
"COG1001",532,2443,242,148,298,3720,726,265,4461,443,1248,601,1874,901,1588,245,278,449,214,1054
"COG1002",1732,1489,922,1003,523,2608,1712,1800,1301,2779,526,1386,1426,1099,5021,979,1048,1487,634,1826
"COG1003",16105,12751,15648,20329,14193,10315,14815,6240,8599,16285,13729,14532,12354,15338,4993,22610,16283,16836,14881,16132
"COG1004",11526,9164,12384,12327,14041,8241,8862,40965,8033,10204,6617,12512,8908,10358,17088,12124,10539,12080,13633,7703
"COG1005",8376,8110,7231,7839,5952,8764,7485,3063,9692,7132,4707,7731,8485,6486,2171,8008,7142,7857,6626,7762
"COG1006",95,254,234,270,321,420,217,141,366,143,220,197,289,184,657,162,214,151,250,200
"COG1007",12466,10702,10329,11244,8625,10858,10446,4318,12114,8431,7657,10284,11068,8819,3333,11040,9316,10305,9536,9894
"COG1008",13093,10683,13202,14483,12728,10249,12721,6803,10438,16816,7645,11739,10912,10563,3384,14031,14743,13082,13320,13107
"COG1009",16540,13251,14143,14296,11745,13646,13605,7602,13751,12753,9845,13778,12186,12237,6916,15017,13363,13751,12846,13745
"COG1010",224,1488,1811,2573,1082,1833,3067,1389,1632,8013,547,872,1104,1586,851,2105,4473,2209,1108,3404
"COG1011",9550,8415,7988,7368,8955,7992,8046,3381,9531,4165,8465,9281,8981,7771,7673,7578,6641,7748,9088,7270
"COG1012",59879,53620,46528,45392,52965,54954,42034,28071,48002,34713,71913,56480,47996,61100,31806,48196,43681,52949,53303,46906
