"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0633",2352,3725,4377,2030,2360,6131,1613,1734,2050,6829,5440,4858,1831,2603,7611,3274,2057,5788,4499,5432
"COG0634",1345,883,792,1185,1792,738,1154,1503,1373,696,768,749,1372,1574,762,694,1514,796,672,796
"COG0635",4101,4330,3676,5053,7328,3687,3030,5743,4607,4587,4606,3236,6787,7599,6308,5588,4689,5732,5060,4261
"COG0636",281,620,835,526,482,947,358,700,226,1285,1276,805,251,466,1364,460,338,1117,1254,909
"COG0637",2295,3517,4081,2332,4412,3881,2163,3488,2610,3879,4732,3467,3401,2639,4262,4173,2849,4789,3860,3698
"COG0638",4328,405,1187,7143,214,198,10997,1467,6281,553,2607,554,63,2124,357,5,6144,1821,388,421
"COG0639",2455,2576,2320,2554,4466,1478,1784,3642,2900,1697,3716,2651,3314,3381,4719,2936,2997,3007,1888,1575
"COG0640",1330,730,1053,3665,1533,464,4100,2400,3675,1431,986,1053,7497,2838,2340,1325,3310,1052,1059,701
"COG0641",342,351,352,580,578,30,354,752,318,117,518,249,254,1622,163,686,369,497,118,71
"COG0642",32566,27986,50144,41541,39806,34205,39192,94093,37609,33871,35654,36205,109076,38937,41846,76504,29632,34035,32470,35190
"COG0643",1638,350,1416,2138,534,437,1735,6382,1689,757,899,994,5039,1661,1115,2779,1155,915,748,690
"COG0644",16817,12306,13614,20210,7812,14884,26182,12042,19092,15545,15333,14064,5638,13215,14649,9449,19062,17166,15429,14605
"COG0645",206,23,49,50,25,16,162,152,102,34,50,57,615,244,69,53,118,44,12,69
"COG0646",10571,5296,7297,8652,4596,10691,6701,6688,9413,13115,11594,6092,4144,12196,12821,4689,10047,13017,6921,9186
"COG0647",3333,4170,3949,2375,2895,3921,2847,1981,2745,2824,3552,2991,1838,2707,2202,3995,2577,2832,3177,3732
"COG0648",2321,679,1175,2871,797,562,4484,657,2893,537,947,945,16,1351,329,118,2937,1186,628,928
"COG0649",9424,6952,8321,9271,4405,8773,10426,5611,9057,9192,8121,8540,2463,8208,7423,4543,8707,7751,7974,9432
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,137,0,0,0,1,0,3
"COG0651",4479,3040,1722,7910,2846,3573,9506,4709,8342,2787,2468,4047,4966,6406,3162,2429,7517,2279,2578,2834
"COG0652",8630,8964,10176,9794,9696,8407,10848,6984,9233,8996,13520,8348,4314,7513,9753,8713,9117,12291,9015,8904
"COG0653",5604,7230,6695,4763,6702,7342,4198,4370,4694,6441,19998,19943,8725,17075,20679,20168,14638,19049,21562,20798
"COG0654",10545,15594,14370,10313,15554,19121,8224,11826,9424,15564,15516,15379,11941,9074,15896,16794,9490,13300,16949,15667
"COG0655",526,652,611,620,960,468,648,1228,796,631,567,1179,3460,703,919,907,727,565,601,521
"COG0656",1832,1254,1558,1804,1476,572,1737,2395,2818,1042,1930,1350,3252,1344,1043,916,2830,1543,775,945
"COG0657",6488,7318,6786,6371,9777,6190,4781,8282,7795,5590,5781,8358,8542,6184,6843,5097,8536,5886,6240,6430
"COG0658",668,399,741,1094,2702,118,635,2249,1075,309,651,1044,5060,2626,589,2126,1491,777,215,257
"COG0659",3596,6522,6446,6578,15031,8550,5007,9172,4545,10967,9145,6663,12002,5941,14801,9947,4898,10484,10608,8778
"COG0661",9290,14005,15518,9375,11876,19981,9782,9172,7583,20218,22536,12883,10177,7253,21774,13910,7251,20432,20803,18141
"COG0662",5323,6230,6539,4391,4474,5990,3823,4189,4054,6555,5909,5226,9066,4562,5102,5444,4163,5121,6543,6108
"COG0663",2525,2821,2715,1680,2498,2567,1614,2170,1855,2387,2125,3149,2842,2160,2263,2624,1866,2030,2280,2356
"COG0664",4744,2901,3481,6274,4476,2851,3876,5233,5728,4023,5891,2648,10872,9968,4838,3880,5283,5205,4048,3621
"COG0665",48250,53272,43184,56454,48393,43122,53353,40821,52751,46081,42139,51674,12324,60681,39239,48453,55196,35104,41701,46155
"COG0666",6449,2535,4577,6669,2601,1094,2618,6453,7984,2823,11406,2105,1368,9610,2570,1607,9331,6463,1546,3749
"COG0667",20782,12727,12549,13951,11310,13338,15449,13305,17762,12909,13370,14530,7320,12469,11514,13726,18028,12169,12501,12545
"COG0668",10707,9768,11254,11483,9013,10037,12578,14022,12001,8895,11012,10166,18319,9444,9464,12824,11287,11119,9328,10285
"COG0669",2782,3238,3028,2229,3494,4004,2147,2326,2278,3097,3149,3356,1343,2608,3384,3325,2193,3157,3650,3486
"COG0670",3150,3848,3842,2373,2134,4569,2272,2190,2226,4434,3798,3828,2104,2837,3805,3863,2057,3296,4296,4660
"COG0671",2347,2728,2547,2816,2668,1365,3868,1964,2714,1342,2064,1801,7576,1935,1245,2757,2621,1988,1609,1557
"COG0672",2966,172,517,1879,1436,335,1398,5280,1805,377,625,1466,3919,1737,508,881,1615,588,242,218
"COG0673",39659,33661,30664,31627,30554,31217,27533,26842,36371,29842,27102,33795,9615,36689,25739,30665,38196,28215,30746,30443
"COG0674",9332,2644,3913,11916,2588,2054,10593,5177,10025,2867,3575,3929,2582,18489,1608,835,10882,4331,2293,2575
"COG0675",214,22,39,244,431,45,256,1829,397,66,231,633,644,137,180,150,106,174,17,413
"COG0676",33,56,273,167,81,7,228,752,99,32,478,46,188,99,96,485,18,257,26,25
"COG0677",6668,4276,4110,5071,3274,5016,6266,2540,5250,3973,3607,2939,3338,4396,3858,4060,4701,3688,4496,4643
"COG0678",1406,4151,3031,1263,1859,2518,1397,2214,1326,2850,2223,3289,2655,1589,1819,4203,1169,1664,2661,2613
"COG0679",2857,3854,4120,3161,3085,4997,2649,3239,2362,4339,3722,3531,3156,3662,4624,4228,2183,3180,4539,4513
"COG0680",10,6,84,120,6,2,79,506,36,1,33,3,205,75,49,86,21,16,8,51
"COG0681",6130,6860,6415,5612,6925,7391,6077,4382,5295,6603,6724,5974,3371,5076,7225,6484,5542,7414,7273,7070
"COG0682",4796,6308,5287,4234,5780,7186,3600,4000,4263,6018,5421,4741,2784,4831,6485,5792,4136,5545,6312,6661
"COG0683",13244,10463,12303,15008,7861,13249,12998,11780,15940,15026,11184,15256,10003,18794,12570,9987,14800,11004,13123,13745
"COG0684",2682,1824,1481,1557,1686,1857,1593,3357,2241,1733,1457,2650,1412,1767,1726,1780,2413,1424,1811,1462
"COG0685",5916,4799,4683,6617,4797,5018,4684,4908,6166,5281,5394,5171,2646,8421,5298,4108,6057,5047,5456,4994
"COG0686",4384,6155,5067,3711,6020,4336,3936,3712,3603,3871,3861,6481,3281,4475,3176,5258,4093,3454,4019,4873
"COG0687",5633,6474,5928,8662,5410,5601,7230,5899,7834,6100,5055,7018,3645,7858,5597,6083,7565,4056,4984,5994
"COG0688",3397,3543,3597,3612,4231,3044,2811,2728,3180,2339,2837,2994,2679,4054,2306,4401,3288,2693,2546,3056
"COG0689",1110,889,849,1199,789,667,1599,873,1246,749,2533,3515,2038,2332,2108,2244,3638,2828,2420,2305
"COG0690",355,687,623,350,714,884,296,700,270,923,772,772,507,229,1028,734,252,844,1261,732
"COG0691",2692,3441,3202,2442,3446,3675,2113,2179,2270,3039,3280,2967,1352,2749,3090,3682,2352,3162,3617,3262
"COG0692",728,2184,1396,978,3624,1601,691,1253,657,1136,1403,1779,1907,723,1684,1927,603,1471,1624,1417
"COG0693",1316,462,894,1535,2841,405,978,3250,1556,542,661,1003,3959,1151,806,2104,1138,638,363,395
"COG0694",1468,1581,1447,1014,1547,1429,1028,1003,1073,1268,3795,4385,3008,2955,3865,4446,3889,3674,4013,4484
"COG0695",1959,2265,2638,1819,2260,3088,1669,3850,1975,2900,2378,2431,4431,1638,2515,3122,1527,2246,2341,2419
"COG0696",1675,4432,3359,3145,6562,4534,2233,3804,2189,5449,4698,2947,1509,3440,7494,4208,2791,5734,5801,4621
"COG0697",38246,50935,45753,34519,37050,53204,33143,30965,34490,43897,44334,44252,17318,37762,40200,53831,32876,37768,44559,50003
"COG0698",2173,2354,2072,1438,2103,1731,1625,1266,1735,1506,1465,1840,1659,1824,1286,2133,1648,1320,1635,2090
"COG0699",291,158,360,65,489,55,144,159,231,147,1149,44,259,156,152,448,62,394,99,148
"COG0700",254,195,93,197,225,88,356,1134,273,151,129,38,579,351,325,69,341,186,143,175
"COG0701",646,408,630,1320,513,94,729,1746,962,469,616,471,1259,1525,494,1057,1047,785,334,410
"COG0702",9526,9225,9477,7544,8815,10926,8380,6297,8687,10990,13745,8142,7978,7078,11861,10213,10035,13322,10877,10427
"COG0703",3475,4224,3948,2694,4536,4845,2259,2670,2487,4015,1417,1113,510,992,1514,1543,841,1379,1596,1428
"COG0704",4121,641,4641,5804,1291,1905,9521,1649,5563,3182,1963,4820,1854,1603,2215,695,5056,2003,1040,809
"COG0705",4877,4260,4092,4796,7050,2426,4760,5313,5423,2284,4165,3230,1909,4958,3599,4636,5013,5417,2783,2917
"COG0706",9943,13484,11475,9023,11166,12169,7782,8057,7856,11067,10562,13023,5272,10999,10324,12196,7622,10245,12013,12070
"COG0707",5277,7569,6543,4881,7447,8541,4365,4502,4776,6769,6801,5058,3161,5851,6858,7237,4623,6546,7637,7549
"COG0708",5079,6394,6112,4542,6329,6675,3683,4299,4873,6161,6213,5833,4347,4763,6504,6499,4672,6335,6946,6312
"COG0709",2223,2642,3108,2360,1958,7276,1990,2291,2300,7712,4701,3028,1310,2952,8374,1409,2560,5501,4877,5691
"COG0710",1521,197,463,2222,132,118,2886,423,1907,278,614,216,2,1233,228,33,1983,779,206,198
"COG0711",4052,5755,5726,3425,4546,7253,3103,3192,2947,6663,6526,4678,1844,3903,6620,6850,2882,6169,7333,6871
"COG0712",3412,4475,4082,2998,4226,4485,2554,2844,3088,3979,4568,3794,1680,3410,4634,4460,2858,4364,4753,4234
"COG0713",1928,1481,1797,2181,1098,1928,2543,1211,2133,1766,1772,1549,567,1697,1550,1363,2027,1733,1665,1822
"COG0714",16230,17962,17661,13568,16752,12111,14473,12929,14293,16915,11967,18197,42763,14004,10672,13752,14481,11210,15016,17155
"COG0715",4368,1591,2527,4294,1894,4134,5902,4947,5600,5127,2954,2709,7093,3779,4634,2634,4761,2992,2439,2922
"COG0716",994,1054,1183,408,499,1410,482,2093,276,1815,2218,636,650,274,2243,1346,145,2290,1858,1562
"COG0717",3911,3954,4222,2522,3046,4441,2549,2565,2484,4044,3878,4889,3425,2735,3921,3913,2789,3650,4375,4319
"COG0718",1423,1212,1545,1099,786,1593,1001,1046,1186,1451,1754,1320,797,1475,1601,1584,1129,1565,1542,1437
"COG0719",18244,16710,17311,15189,13136,17398,17318,11430,16013,16304,18616,14654,7118,14151,16132,15340,15196,18072,16266,17884
"COG0720",1842,1915,2157,1639,2718,2832,1614,1303,1653,3370,3040,1554,564,1913,4215,1608,1945,3601,3478,2873
"COG0721",1424,1604,1658,1030,1494,1954,940,857,937,1510,1773,1704,715,1254,1623,1789,972,1533,2037,1734
"COG0722",1997,2928,2869,3011,2902,3624,2045,2653,1802,3918,4069,3930,1072,2822,4461,2083,2156,3988,4310,3127
"COG0723",1235,1343,1267,1432,843,1413,1621,1008,1214,1334,3737,5204,2087,4169,3619,3064,3437,3759,4566,4395
"COG0724",814,1370,2488,647,818,1630,525,1346,674,3628,4660,1530,89,943,3402,1210,849,4035,2659,1617
"COG0725",1497,417,422,1343,1070,403,883,2004,1182,395,528,528,883,1499,648,843,1304,566,432,310
"COG0726",9885,7327,6719,10727,7017,6393,10905,8664,11287,5689,6530,5281,3359,8594,5358,8649,11032,5303,5146,5870
"COG0727",215,385,425,386,823,811,378,743,516,837,529,264,72,754,1047,517,464,740,913,669
"COG0728",7277,9796,9291,6097,6825,11802,5861,5909,5757,9506,9490,8366,4212,6868,9179,9584,5389,8764,10751,10549
"COG0729",463,97,482,917,274,125,1028,2947,1159,113,269,263,5596,883,459,1003,728,317,146,204
"COG0730",8946,11723,11179,6870,10221,12573,7032,8556,6932,10598,9145,11903,5511,7670,9062,12057,6160,8250,10799,12147
"COG0731",1580,222,657,1971,150,158,2972,335,2130,256,869,288,0,709,206,43,2083,1027,258,278
"COG0732",1560,455,1664,928,560,558,1092,5404,820,559,211,138,1107,287,223,558,208,176,270,233
"COG0733",3787,4494,3904,3678,3566,5315,3325,5320,3542,6187,4456,4958,5211,4106,6544,3909,3823,6092,6137,5356
"COG0735",5874,7624,6761,2800,6250,8316,3096,3798,3352,7479,6608,6514,2328,4217,6818,8074,3138,6204,7484,7825
"COG0736",1794,1837,1618,1775,1566,1993,2000,1262,1649,1246,1357,1538,636,1572,971,1755,1610,1216,1655,1645
"COG0737",2509,3184,2514,3726,6483,2217,2781,4289,4657,2477,2256,3836,4774,4513,3544,3921,4708,2906,2277,2293
"COG0738",376,1451,1212,1556,2967,352,1073,3508,1162,305,857,771,2435,853,1462,3170,1011,1228,431,694
"COG0739",15239,19327,15927,17393,22125,14383,13434,14102,15076,12373,4303,4789,5987,5917,4461,6792,5007,4620,4502,5035
"COG0740",4968,7219,7081,4142,7340,8445,4303,4554,4325,9444,9272,7736,9752,4914,9846,5552,4343,9279,10163,8193
"COG0741",11315,11899,10702,11112,12784,10798,8464,12745,9985,9059,8810,9977,15319,12304,8536,15376,9909,8320,9449,10756
"COG0742",3164,3854,3512,2589,4097,4436,2398,2594,2569,3552,3702,2784,1363,3034,3716,4033,2535,3618,4173,3726
"COG0743",1865,2052,1845,1769,1571,2519,1475,1564,1735,2255,6620,5115,3082,6345,6925,5766,4692,7091,8604,6747
"COG0744",4351,3789,4139,4349,3749,6830,3886,6116,4081,6741,4464,3741,10436,4232,7504,3715,3820,5562,6025,6210
"COG0745",13224,14959,21328,12768,17987,18859,12028,23887,12142,20026,18044,17087,20157,12920,21882,21973,10350,17413,17613,17218
"COG0746",2308,1916,1524,2317,1627,1115,1540,1284,2083,1380,502,465,208,1112,418,806,674,477,340,301
"COG0747",19921,12961,12452,14397,14206,13172,12036,15216,19797,16246,12859,15164,8972,16514,15696,10741,20823,13486,12391,13306
"COG0748",686,1416,664,380,91,700,366,467,517,411,860,305,354,377,443,419,421,784,1487,988
"COG0749",18016,30714,22783,15519,29538,27353,14892,15144,14816,35079,21632,33257,256496,17030,23762,26644,14492,20681,28758,25173
"COG0750",10926,9521,9151,12374,8000,8568,15625,6444,12145,7986,8934,9068,3701,9254,7639,8020,11742,9652,8765,8976
"COG0751",6799,7669,7733,6576,5011,12470,5228,6166,5935,10734,9182,5710,5361,7078,10946,9790,5434,8415,9399,10185
"COG0752",3035,3416,3383,2872,2286,4420,2578,2853,2713,4527,3652,3684,2172,3300,4343,3715,2555,3303,4048,4258
"COG0753",388,11,1037,1033,60,34,715,2411,1289,27,385,203,5215,332,351,1153,816,333,69,107
"COG0754",204,6,215,228,41,48,173,731,188,109,172,64,119,121,76,130,96,138,44,40
"COG0755",5893,8079,7152,4641,7242,7415,4231,4633,5118,7045,7301,6390,2228,5577,7601,6860,5240,7443,6991,7334
"COG0756",2211,3189,2869,1721,3769,2355,2036,1419,1724,2101,2043,2741,4813,1854,1594,3046,1712,1987,2052,2521
"COG0757",2557,3155,2954,2922,3307,3401,2270,2319,2447,2831,2950,2987,1271,2944,2932,2926,2474,3007,3486,3245
"COG0758",664,467,697,1244,2219,190,846,2202,1267,497,586,762,3143,2234,613,1304,1675,696,215,547
"COG0759",1032,1289,1338,886,992,1862,748,881,772,1687,1455,1065,530,960,1793,1169,770,1438,1732,1793
"COG0760",12413,11988,9243,11358,19162,8554,8050,11561,10242,7694,8847,10902,10921,13430,9864,13395,11047,10652,10336,8746
"COG0761",5474,6662,6660,4341,4449,8121,4125,4281,4331,7495,7170,7165,2945,5359,7222,6263,4192,6822,8520,7914
"COG0762",1313,1828,1974,945,1395,2510,977,1330,1090,2220,2409,1866,599,1150,2364,1828,907,2233,2574,2198
"COG0763",4950,7277,6166,4942,6984,7357,3848,4064,4352,6193,6553,4570,1913,6000,6950,7501,4365,6933,7900,6748
"COG0764",5953,6762,6155,5553,6214,5856,4711,4750,5751,5392,5577,6459,4790,7421,5145,6442,5368,5614,5984,6160
"COG0765",7442,9737,8685,7104,6916,8001,7213,5086,6608,7337,8160,8707,2068,7558,5829,8644,6635,7529,8329,8761
"COG0766",6957,9768,9605,5911,7569,10620,5665,5311,5504,10006,9227,9392,3742,7058,9908,8902,5744,9572,9644,10547
"COG0767",1015,2157,1833,765,2631,2208,834,2248,890,2563,2354,1506,3091,1002,3514,2066,944,2721,3078,2463
"COG0768",18775,26152,24072,17190,24713,26997,15688,15406,15479,23716,23841,24396,10230,20137,23242,24864,15884,22979,25895,25080
"COG0769",8392,11998,10437,6938,10172,14217,6579,6619,6703,10605,10237,8228,4605,8641,11200,11768,6632,9958,12060,12475
"COG0770",4332,6818,5389,4717,9539,7232,3690,4952,4053,6217,5834,5654,4396,5136,7507,6145,4540,6590,7571,6415
"COG0771",5983,8612,7806,5695,8913,11071,4881,5081,5147,9004,8268,5656,3914,6483,10589,8929,4762,8494,8650,9869
"COG0772",11840,17166,15311,10923,15542,18051,9691,10086,10341,15118,15394,13562,6687,12509,16062,15532,10247,15357,17447,16483
"COG0773",8669,13017,11078,8769,14054,12909,7593,8433,7622,10238,10788,11318,5878,9109,10903,13489,7827,10165,12142,11498
"COG0774",5219,6871,6132,4972,6936,6571,4077,4421,4638,5700,6034,6153,1791,6442,6088,7122,4802,6108,7066,6347
"COG0775",1406,1673,1778,1768,3239,1135,1585,3560,1998,1301,473,596,1259,689,467,776,651,559,350,385
"COG0776",4662,4623,4132,4193,4925,4865,3410,3916,3628,3924,3866,4285,2742,4581,3667,5784,3305,3512,4729,4468
"COG0777",5606,6676,5674,5038,5309,6840,4178,4345,5218,7076,5484,5933,2409,6483,6471,6221,6099,5680,7021,6603
"COG0778",7665,7023,5931,6876,8698,4770,8090,6362,7112,4832,5785,7057,6526,5921,5336,6057,8361,6432,6933,6293
"COG0779",1114,1649,1451,1432,2138,1880,996,1625,1137,1653,1942,1858,1526,1348,2175,1444,1184,2069,2263,1641
"COG0780",1400,1433,1445,1317,1716,1873,1056,1716,1372,1623,1774,1556,2473,1505,2191,1347,1386,2012,2501,1581
"COG0781",2267,2958,2873,2038,4298,2994,1728,1979,2130,2539,3265,1956,1226,2419,3255,3435,2151,3193,3055,2880
"COG0782",3413,3199,3017,2699,3410,2703,2338,3188,2882,2404,2480,3379,2676,3103,2387,4226,2884,2446,2577,2679
"COG0783",145,168,299,302,233,88,291,1350,372,194,246,137,2435,166,334,678,226,193,107,187
"COG0784",8694,2074,13450,13791,6701,2572,12776,32191,11771,2422,7453,6367,53766,10483,7094,26235,7704,7212,2814,4780
"COG0785",4577,3168,3333,1583,1785,3789,2020,1666,1895,3431,3678,2261,955,2094,2923,3071,1607,3161,3996,3725
"COG0786",140,864,952,28,292,2841,129,480,43,3207,2306,750,24,381,3803,661,48,2996,3186,2694
"COG0787",2955,5394,4340,3368,6877,5742,2645,3898,3054,5127,4710,4778,2885,4090,6577,4405,3119,5638,6165,5407
"COG0788",449,430,629,628,316,889,870,650,565,833,3046,1437,2118,836,3262,1408,1541,2651,2351,1899
"COG0789",3762,3290,4318,3613,4736,3156,3499,6988,3857,2290,2911,3387,9528,3491,2803,4669,3488,2434,2594,3292
"COG0790",6677,1551,2326,6047,2856,1476,3672,5538,4556,2662,3974,2791,6970,7067,3023,2505,5094,2749,1860,2238
"COG0791",1895,3805,3631,1466,2957,3924,1506,1381,1554,3535,3803,1594,7539,1839,3965,3769,1544,3830,4275,4151
"COG0792",149,70,127,352,555,50,220,553,339,103,85,178,729,487,179,348,415,102,33,84
"COG0793",12093,14796,13576,11926,17691,15100,9054,15557,12151,16306,13943,12887,9649,14879,16484,14820,12891,15521,16772,15225
"COG0794",4578,5903,5245,4777,5945,5329,3599,3549,4070,4176,4500,5342,2031,5034,3745,6268,4003,4078,4526,4905
"COG0795",9907,11370,10213,8712,13092,11374,6682,7951,7723,8920,3400,2574,2019,3370,3376,4282,2572,3447,3743,3587
"COG0796",1453,1413,1228,2662,2387,1739,3486,1166,2502,2030,1824,830,1946,1511,2847,1467,2404,2483,2190,1662
"COG0797",1255,889,889,989,687,735,682,1592,992,820,1123,1078,3305,1385,874,1576,939,1059,747,677
"COG0798",773,170,782,553,647,126,636,1742,904,597,372,781,2991,550,738,772,748,362,136,202
"COG0799",709,817,750,626,899,951,546,547,628,716,2467,2459,979,2229,2369,2745,1946,2474,2647,2638
"COG0800",1012,1470,1403,903,2339,2174,642,2154,1048,1955,1967,1228,1394,1226,2792,1874,852,2065,2288,1874
"COG0801",2857,3848,3417,2894,4425,3753,2204,2765,2352,2819,3452,2955,1175,3214,3166,4047,2574,3608,3483,3557
"COG0802",2629,3047,2944,2177,3224,3488,1941,2100,2200,2634,3166,2425,1262,2339,2773,3218,2184,2854,3283,3171
"COG0803",3408,2977,3047,575,2076,5065,625,1524,1151,6336,4956,2193,481,1303,7777,1700,1224,5683,6548,5799
"COG0804",1783,788,3141,3890,1015,5825,4400,1787,2847,7432,4195,3145,1075,2279,7077,1016,3133,4612,6562,4273
"COG0805",5513,5865,5738,5577,5678,6770,6041,3866,5120,6210,6096,5329,2313,4921,6092,5587,4973,6472,6107,6175
"COG0806",1782,2146,1911,1789,2922,2283,1291,1854,1671,2059,2372,1922,1430,1747,2681,2080,1688,2651,2772,1902
"COG0807",2131,3011,2785,1790,2372,3567,1574,1952,1534,3308,8888,9414,4644,5544,9955,8392,5050,9368,10278,9670
"COG0809",3961,4876,4570,4085,6605,5626,2939,4157,3639,5727,4807,4281,2810,4675,6868,4321,3963,5944,6162,5533
"COG0810",1651,2414,1902,2369,2777,2236,1810,4155,1588,1709,2028,3697,1583,2081,2033,3309,1664,2288,2963,1986
"COG0811",6744,9881,7557,6336,10207,7748,5431,8281,6032,6492,6554,11017,6337,6549,6765,9619,5874,6858,8945,7544
"COG0812",4862,6703,6173,4521,6653,6969,3934,4219,4152,5664,6244,4785,2749,5095,5769,6726,4288,5734,6550,6137
"COG0813",159,383,257,54,649,194,59,89,21,202,148,282,375,29,250,498,66,192,289,300
"COG0814",27,115,229,28,121,8,22,56,8,114,615,106,17,12,83,837,19,342,26,42
"COG0815",7817,10506,9293,6360,7931,11707,6012,6512,7048,9489,9292,8206,5683,7946,9963,9985,6414,9029,10098,10635
"COG0816",2148,3050,2862,2005,2763,3431,1759,1898,1786,2707,2805,2753,1123,2381,2754,3088,1778,2920,3363,3159
"COG0817",1571,1543,1286,1745,2725,1294,1176,1778,1505,1730,1533,1172,1303,1936,2227,1530,1743,1934,1800,1412
"COG0818",166,383,756,479,628,340,394,1088,326,535,366,195,98,134,394,220,143,447,341,178
"COG0819",717,554,406,193,83,1701,214,627,588,1663,654,306,288,221,1817,308,685,873,2101,1285
"COG0820",4137,5033,4462,4460,6856,4793,3525,3894,4040,4813,5414,4780,3310,4733,6269,4946,5265,6158,5946,4602
"COG0821",6938,7894,7673,5423,5340,9217,5355,5151,5377,8900,7559,8773,3397,6769,8073,6717,5290,7874,9211,8898
"COG0822",3122,2289,2282,2734,2126,2237,2838,1591,2703,2073,1915,3310,2145,2734,1335,2359,2650,1553,1994,2101
"COG0823",14249,9508,8939,13883,8872,7396,11267,13183,16090,6927,7514,9123,7719,17899,5530,9640,15800,9133,8275,8389
"COG0824",4268,6467,5480,5956,7474,7331,5572,6382,5389,6255,5753,5603,3938,6266,6907,6831,5647,5845,6711,6476
"COG0825",6208,6984,6262,5812,6065,7412,4951,4563,6416,7627,6319,6302,2582,7255,6951,6958,6819,6431,7362,7525
"COG0826",1012,48,552,3105,504,62,2246,5009,2185,664,946,597,869,5279,526,1325,1938,973,122,272
"COG0827",340,382,197,467,939,208,470,2304,720,235,222,134,2603,428,351,623,673,204,217,272
"COG0828",725,1165,945,663,1053,1338,590,797,552,1146,1100,1035,562,600,1164,1434,530,1043,1283,1104
"COG0829",1379,391,1662,1790,521,2696,1872,870,1303,2899,887,392,190,331,1127,220,537,954,1138,668
"COG0830",1030,275,1275,1550,380,2028,1744,750,1118,2192,1932,1108,372,820,2608,432,1141,2032,2361,1333
"COG0831",540,131,643,961,171,900,820,354,542,1024,1044,553,132,628,1230,191,585,1072,1142,712
"COG0832",432,120,594,1195,210,932,1191,335,784,1074,841,474,170,639,1115,185,827,828,1071,623
"COG0833",7,0,0,0,0,0,1,20,3,5,0,3,7,1,3,2,3,0,0,3
"COG0834",9895,11389,10788,8851,7352,8808,10293,9308,8249,8735,9895,13652,6084,9379,6749,15333,8054,8696,10401,10471
"COG0835",613,196,587,869,232,96,858,3055,550,170,389,372,1416,641,384,1419,325,373,117,199
"COG0836",1596,1363,1439,1509,947,1801,1119,1439,1440,1691,5016,3106,3511,5307,4679,4480,4168,4624,5332,4884
"COG0837",555,2171,1751,943,2563,3411,783,1781,631,3261,2703,2259,1763,1140,3993,2051,738,3268,3993,2568
"COG0838",2859,2037,2408,2345,1507,2345,2193,2024,2500,2181,2485,2049,885,2947,1882,1773,2545,2538,2326,2530
"COG0839",3710,2900,3480,3742,1893,3509,4007,2201,3676,3394,3843,3057,1080,3319,2960,2589,3490,3430,3166,3389
"COG0840",5256,611,7045,8904,1405,1156,10841,32780,5729,1676,4051,3230,30121,7304,3785,22304,3073,4547,1306,1985
"COG0841",25052,32281,28782,25458,36627,24424,22583,47004,23798,22380,24981,34840,51251,25839,25554,45564,22221,24213,24608,26112
"COG0842",2357,2012,2500,3264,1858,2588,3576,3859,2954,2165,7718,7428,6832,7478,7309,6859,8506,7008,6976,7223
"COG0843",13910,16710,15811,13704,12552,14388,14444,11048,13776,15312,15141,17959,9866,18041,14103,11000,13335,15780,19386,18038
"COG0845",13522,14340,16004,15104,17472,13961,12153,32640,14504,14004,15588,15610,34607,16989,18360,24119,13178,16356,16945,14740
"COG0846",1948,1560,1444,3190,1293,1821,3964,2559,3189,1608,1594,1844,2061,2169,1757,1150,3053,1545,1715,1690
"COG0847",4686,7341,6680,4795,9129,5869,4317,8547,4575,5171,6605,5714,4778,5030,6318,8839,4582,6747,6136,6031
"COG0848",2855,3035,2571,2438,2567,2873,2341,3236,2420,2293,729,1149,837,793,722,1044,808,667,984,920
"COG0849",2071,1820,1618,1735,2299,1609,1344,1438,1761,1313,4093,5338,3471,6175,3983,5459,5410,4156,4572,4672
"COG0850",141,396,667,158,71,944,187,406,189,1113,1270,361,330,149,1599,589,166,1455,1576,918
"COG0851",53,244,335,37,42,528,75,188,54,659,712,227,77,57,854,234,44,796,987,545
"COG0852",4328,3004,3560,4316,2320,3357,4599,2649,4438,3026,3553,3251,1476,3935,2590,2620,4220,3562,3327,3423
"COG0853",346,561,473,250,1112,406,145,195,256,319,358,697,401,354,403,705,263,503,380,382
"COG0854",2882,4643,4033,2560,4463,5190,2205,2468,2199,4449,4296,4172,1816,2871,4701,4985,2279,4224,4787,4649
"COG0855",1640,3417,8809,1331,3451,6026,1150,3576,1659,7241,6846,10860,6120,1247,8256,4309,1529,6698,6025,4945
"COG0856",227,102,264,129,11,60,185,102,175,122,245,100,0,133,116,0,217,402,150,153
"COG0857",824,854,1362,440,259,2184,586,956,725,2776,2400,974,577,600,3332,1223,593,2917,3061,2028
"COG0858",2044,2450,2423,1696,2754,2400,1536,1477,1724,2065,2551,2250,969,1918,2288,3107,1664,2434,2223,2150
