"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG1181",6080,3922,2254,5546,6313,5726,7008,6134,5592,6386,6461,7167,5564,7158,7333,3596,5872,5801,5773,7704
"COG1182",582,1116,1044,202,690,1235,1067,1048,610,1249,926,1234,153,1673,1004,779,823,953,913,2391
"COG1183",2978,3829,1542,4257,4290,4025,4273,3706,3569,4054,3805,4254,4172,4890,4306,1273,4016,1347,2916,5403
"COG1184",602,9,12,91,15,1,3,16,71,46,46,15,163,188,7,57,71,28,112,1
"COG1185",7656,16128,4565,11160,14892,13424,16056,13506,12455,14416,15332,15302,10488,14285,15671,5836,13378,7799,13040,15629
"COG1186",5076,7039,2617,5949,7610,6882,8121,7984,7805,7408,8823,8095,5474,6678,8567,3257,7062,4432,7594,8379
"COG1187",3460,3624,2868,3305,3476,7045,4762,3929,4785,4546,4069,4835,2969,8629,5316,4936,3815,4097,3979,4005
"COG1188",501,175,462,394,223,881,517,344,291,401,284,581,317,1073,432,680,363,732,335,167
"COG1189",246,474,116,1199,1492,495,1387,1960,2131,848,2300,1125,1145,55,1326,1146,1603,2059,2218,128
"COG1190",4910,5585,2254,6308,5834,5551,5791,5556,7228,5789,6934,6280,5392,6228,6875,1405,5504,2995,6442,6734
"COG1191",804,359,1498,1057,606,1655,1132,695,596,696,401,235,237,245,190,262,250,369,425,81
"COG1192",7565,9088,6186,6928,8321,7926,8300,6601,8125,6945,7638,7384,6974,5276,7787,12173,7349,11768,6669,7649
"COG1193",503,921,379,2396,2979,1711,2137,5110,5233,2587,5813,3110,1799,2590,2705,327,3331,882,5513,573
"COG1194",3510,5405,3613,4450,7063,6616,7805,6072,5952,7027,6818,7237,3935,7342,7860,3333,6487,3257,6192,9046
"COG1195",2071,3979,1759,3359,4300,5086,5939,4538,5461,4520,5102,5214,3217,4111,5848,2876,4593,3932,4799,2590
"COG1196",16634,16612,4494,13841,19065,10861,16101,18098,20925,15198,7411,5222,4997,2757,4856,2384,6139,2674,6908,5238
"COG1197",8381,10076,3681,13456,12861,12735,13132,13680,15093,12400,13770,14631,11854,16554,15131,9197,12743,11694,13006,8066
"COG1198",2893,3808,1436,3957,4946,4719,5256,5031,4620,4424,15341,15341,10807,15528,15739,5225,13546,6432,13470,13013
"COG1199",9286,4789,4648,8152,4690,4353,2472,4833,6847,4329,5010,3199,6315,6407,2575,4634,5965,4984,5818,2294
"COG1200",8078,11349,4672,10081,13650,11752,13374,13574,12908,12586,13594,13385,9122,13287,13488,5114,12691,7268,11618,15953
"COG1201",8978,6578,1824,5889,8814,1998,4911,7899,10105,4524,7691,4628,9476,326,6221,5924,6886,9931,7579,713
"COG1202",25,0,16,2,0,0,0,0,0,0,1,0,9,0,0,0,18,0,51,0
"COG1203",61,175,458,43,36,44,26,119,22,68,13,8,181,32,144,422,111,399,7,21
"COG1204",5290,2711,729,2774,1946,103,163,761,3322,1416,1271,463,5546,799,380,371,2862,412,1915,527
"COG1205",1364,267,948,574,621,562,108,297,374,316,292,250,796,178,295,1829,545,352,530,695
"COG1206",127,386,147,1062,1744,762,1595,2161,2609,1206,2437,1526,1090,206,1928,2248,1716,2085,2258,240
"COG1207",2735,6550,2571,3695,6012,5304,7053,6603,6135,5839,6652,6711,3491,4859,6903,3201,5861,4106,6026,8114
"COG1208",15471,7351,12775,9633,10309,6453,8843,10612,10425,9210,10095,8994,10601,9177,9217,3342,10203,4166,10363,11095
"COG1209",1808,1077,1389,1284,1368,1838,1565,1374,1141,1518,3972,4930,4623,5735,5066,2436,3984,2982,3167,5534
"COG1210",2493,2668,1721,2220,2933,3540,3871,2939,2356,2755,924,1052,881,899,1033,860,1062,983,793,1375
"COG1211",3254,3889,1663,3715,5446,3816,5138,5464,4769,4503,5518,5415,3503,3960,5873,2516,4852,3253,4595,6627
"COG1212",3557,4437,7448,3629,5169,5077,6571,5569,4436,6275,5024,7017,3604,6452,5831,1696,4787,1469,5625,6236
"COG1213",3659,1682,2134,3463,1505,562,596,1289,1279,917,1122,841,4780,1117,886,545,1795,1058,1029,826
"COG1214",2038,2107,1040,2759,2495,2338,2201,2170,2780,2435,2672,2328,2422,2264,2474,1166,2386,1746,2560,2568
"COG1215",8724,2108,2159,3872,3266,2065,1750,3226,4710,2418,4132,2423,6139,2903,2287,7249,3124,9701,3495,3033
"COG1216",11810,5113,8050,6982,6422,5004,5610,5559,5330,5365,5103,5232,7620,6509,5524,6306,5599,9039,4187,5387
"COG1217",4520,9866,2728,9650,6606,12099,12624,8838,9619,13077,9014,14411,9221,13016,9324,4923,8237,6686,8343,15388
"COG1218",2861,5286,2040,3368,5080,4483,4871,4703,5237,4567,4954,4844,3292,4804,5216,1722,4824,1593,4212,4546
"COG1219",3864,8854,4684,7156,8806,7640,9830,9373,8803,9380,10087,9902,6527,9510,9189,4022,8385,5125,9018,10227
"COG1220",5000,5592,2545,4540,5827,5275,5852,4844,3985,4725,5232,5418,4385,4105,5222,3273,5060,3058,4014,5657
"COG1221",1142,344,1489,235,356,1007,354,180,144,94,311,138,137,9,271,1547,165,1702,143,28
"COG1222",850,808,77,631,828,8,50,335,1183,661,511,185,533,375,163,0,842,1,756,26
"COG1223",3,8,29,3,15,0,4,7,31,19,49,7,2,19,9,0,68,0,87,2
"COG1224",2,8,4,2,27,1,5,22,84,64,75,12,3,86,14,0,113,0,156,1
"COG1225",3877,6179,1579,5372,6184,2893,4695,5084,7749,4578,1844,1556,1936,1296,1629,964,2085,1207,1749,1250
"COG1226",11093,6194,7211,8175,6401,9779,6062,6884,7487,6183,7072,5462,6768,8148,6192,11238,6679,12665,7713,3748
"COG1227",101,21,153,32,69,1034,197,84,219,348,224,466,59,128,382,278,156,45,421,97
"COG1228",8144,5815,2529,7007,3508,6328,2964,2119,3651,3810,7647,8527,18442,20972,13680,20265,10109,22217,6680,6389
"COG1229",216,598,85,262,211,199,501,256,181,347,259,373,214,826,170,371,386,31,266,725
"COG1230",5362,1124,4256,2127,670,3617,1275,1092,789,481,225,291,2720,716,489,9590,1006,9915,336,133
"COG1231",3263,1689,678,2883,987,1445,198,414,992,1630,334,199,780,447,235,162,268,111,302,582
"COG1232",1481,1930,509,2969,1807,921,747,1422,2065,1754,436,462,775,540,945,361,678,821,498,369
"COG1233",5619,14933,2346,9799,17435,13975,15125,16794,20062,15545,6193,6033,3013,5716,5446,1298,5348,3517,5643,3478
"COG1234",5033,4860,1127,4844,4285,2787,3963,4261,5226,4187,5096,4183,4660,3430,5524,2164,4671,1556,4826,3502
"COG1235",4252,3380,1753,4021,4897,4217,5196,3737,4215,4350,3768,4407,3321,5080,4842,2534,4537,2351,3420,4277
"COG1236",4602,2876,2336,2508,3101,1801,2097,3249,3815,1663,3141,2022,4514,229,2533,4423,3305,3554,3326,564
"COG1237",79,232,23,428,158,246,708,180,169,394,65,179,81,58,144,1,61,1,34,31
"COG1238",3024,3429,1665,2414,3078,4222,3900,2744,2786,3364,2605,3411,2249,2494,3085,1280,2934,1538,2364,4372
"COG1239",1228,1055,372,2012,3345,2270,3352,4731,5845,2720,4955,3837,2259,3571,4189,342,3361,1064,4712,784
"COG1240",618,44,84,331,1100,773,460,2029,626,955,2170,456,299,637,918,168,825,786,2098,51
"COG1241",6147,2560,1158,2550,1853,46,114,760,2949,1796,1212,473,4633,807,435,448,2598,15,1943,411
"COG1242",25,38,4,178,34,40,15,33,37,21,102,32,507,295,39,0,133,1,80,13
"COG1243",4248,1216,602,1163,335,99,211,518,642,2386,426,516,2849,224,217,2,1079,0,445,4730
"COG1244",318,827,66,736,902,9,35,319,1205,564,416,151,574,9,156,5,641,0,469,11
"COG1245",3064,2423,239,1955,1360,4,54,444,2088,818,605,260,3431,244,228,0,1715,0,676,298
"COG1246",1459,389,1147,941,176,1581,465,385,346,455,273,586,734,1429,254,730,460,1105,333,573
"COG1247",207,433,187,912,334,705,285,186,368,498,383,258,850,241,375,698,455,1102,463,613
"COG1249",12765,17520,9628,17260,17468,18190,16832,17766,17006,15378,18015,16155,17173,15652,17157,19126,16424,22869,17416,12805
"COG1250",15766,21768,8238,20656,17775,17270,15796,14667,17183,17498,14654,15624,19714,24735,18023,12385,16984,14055,16104,14704
"COG1251",2477,688,2055,546,155,971,482,725,271,157,32,25,140,2,68,1072,136,631,18,19
"COG1252",1874,2705,2635,1837,5422,2397,4372,7932,7513,2970,8548,3955,2763,1678,3836,3532,5330,4071,7535,1119
"COG1253",7609,5408,2753,8215,7412,7175,6057,6408,9085,6804,8243,6335,8690,5439,7180,3866,8021,8265,7868,5145
"COG1254",1303,425,114,851,272,114,187,121,346,160,191,191,1291,27,168,167,355,212,193,57
"COG1255",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",1358,793,1604,1465,1154,2709,3646,1446,869,1168,1274,1464,1299,1516,1757,3096,1415,2852,1507,213
"COG1257",1116,1139,365,764,749,740,599,411,797,737,1261,1650,2779,2725,2153,114,2211,101,1413,940
"COG1258",1470,1242,172,1578,1116,4,56,376,1586,655,526,219,2875,69,231,0,1292,0,568,175
"COG1259",936,844,257,1466,1011,1059,880,500,843,1044,980,883,1075,1125,1023,85,835,137,899,1314
"COG1260",2825,2177,834,3434,1105,97,300,833,1074,1234,1080,480,4710,85,531,114,1555,268,1487,2420
"COG1261",773,248,701,448,133,926,312,252,196,190,160,248,306,271,155,390,224,311,215,39
"COG1262",7515,5948,2778,12587,5776,7544,8727,4269,5655,5658,4542,7221,12412,8569,6782,4991,6460,5366,4058,2159
"COG1263",74,0,71,7,2,500,1,2,2,2,2,0,18,2,6,39,1,89,0,0
"COG1264",39,0,70,6,2,422,3,2,3,0,3,0,8,2,6,23,1,58,1,1
"COG1266",1611,1268,501,1485,2921,1723,1953,3099,4712,2033,2935,2544,1181,1332,2475,723,2249,1693,2462,472
"COG1267",1410,1413,828,1326,1793,1682,1831,1747,1456,1583,1566,1855,1213,1608,1810,249,1760,261,1301,1890
"COG1268",755,2220,619,1225,2832,1742,2620,2558,2241,2136,2732,2575,1266,1331,2475,283,2375,238,2222,3270
"COG1269",3505,2763,268,2306,1610,8,85,467,2148,912,709,309,5056,340,299,1,2159,0,785,338
"COG1270",1939,723,703,1293,1197,1136,930,1848,1993,799,1775,1179,2394,786,1418,1485,1432,1020,1570,278
"COG1271",3386,757,2362,893,179,2211,291,593,209,186,45,56,894,10,223,4448,267,5391,94,511
"COG1272",1256,693,717,1152,381,1582,791,245,517,1086,283,1011,1180,1484,639,738,356,1205,337,1733
"COG1273",154,9,151,68,29,13,6,3,11,6,0,1,83,0,0,205,11,408,0,0
"COG1274",589,695,51,1179,394,155,136,151,497,307,154,255,1127,213,178,620,568,2224,255,61
"COG1275",110,35,236,81,18,779,16,20,33,2,3,1,11,2,3,51,2,90,3,4
"COG1276",872,161,375,115,59,546,176,104,83,39,74,31,54,0,102,169,69,53,78,3
"COG1277",1142,1081,589,3533,1284,1056,1075,996,1192,1336,995,1272,2497,948,967,992,2109,524,985,679
"COG1278",4751,3352,1963,3338,2566,3196,3195,2542,2144,3129,2289,2790,3118,3742,2272,6999,2752,3137,2130,4181
"COG1279",616,1612,869,665,1858,1591,1496,1619,1551,1605,1436,1692,622,1476,1765,287,1688,302,1658,2516
"COG1280",3571,6785,4789,5288,7468,8147,6682,6435,5913,6373,6380,6549,5253,7040,6704,4058,6642,3914,6327,9467
"COG1281",1087,467,994,253,1259,1516,1435,2230,2100,965,2093,1513,211,1281,1581,2234,1179,2247,2164,216
"COG1282",3634,11623,2484,6475,10142,5488,8561,9780,9218,8302,10077,8803,6330,5394,9488,2948,8673,3081,8241,8829
"COG1283",5720,3415,2718,3030,1199,1319,436,1404,1442,1653,1305,1009,2033,3603,1185,1165,1093,1098,1775,2549
"COG1284",724,216,427,464,144,196,93,143,81,62,66,33,576,57,99,271,58,417,95,7
"COG1285",329,48,340,313,34,377,19,70,35,59,5,10,88,18,10,311,19,284,8,37
"COG1286",502,391,502,329,301,1079,878,445,404,708,419,829,297,1943,718,452,410,421,381,687
"COG1287",5242,4649,528,2578,4408,34,373,1343,5437,2436,2078,995,4160,408,849,0,3707,0,2111,163
"COG1288",699,133,972,320,43,1171,56,107,99,69,29,78,165,23,94,1072,51,442,13,40
"COG1289",143,65,889,236,132,570,42,387,69,107,24,69,419,325,45,975,144,1313,38,20
"COG1290",5152,10964,3172,6250,8641,6425,9118,9165,8649,8267,9565,8550,6569,9089,8509,3563,8626,5048,8541,8481
"COG1291",2819,2030,1972,2884,1390,2093,1342,1485,1303,1095,913,951,2286,761,812,3270,1351,2863,1391,266
"COG1292",6143,4126,4951,3000,2593,7136,2832,3647,3195,3340,2490,3361,2807,3058,4608,6543,2360,5546,2441,1511
"COG1293",3810,2682,351,2592,2972,287,1059,2996,5205,1845,3455,1686,4864,90,1625,157,3411,460,3199,1719
"COG1294",2393,554,1614,253,111,1464,170,395,165,135,38,49,392,11,186,2792,147,3165,85,330
"COG1295",2092,1117,1933,1489,1299,2430,1193,1737,2376,1058,1949,1255,1507,1264,1498,3022,1559,3567,1571,371
"COG1296",616,1430,655,761,1207,2022,1722,1391,1051,1681,1385,1812,738,2507,1495,612,1401,1147,1422,2723
"COG1297",3047,3073,277,2935,2062,46,366,962,2123,1506,1155,583,2161,140,765,110,1492,117,785,453
"COG1298",1936,891,2021,2152,1330,3503,2931,1832,1115,1580,513,660,645,620,618,1598,629,1357,661,123
"COG1299",60,49,195,21,33,567,15,121,12,52,24,60,75,35,77,28,31,140,24,43
"COG1300",233,20,315,70,111,121,43,43,32,31,8,42,221,112,34,1572,71,2310,10,6
"COG1301",4073,5193,2537,3387,3394,5285,4643,2920,3385,3854,2821,4129,2971,4326,4321,3268,3125,4271,2181,3126
"COG1302",1,0,2,4,1,0,18,8,0,7,2,5,0,0,2,1,0,0,2,0
"COG1303",691,618,72,625,381,4,16,112,570,227,178,62,1147,6,58,0,476,0,174,73
"COG1304",4335,10971,2879,5718,9560,7235,11047,9138,8210,8363,8727,9429,5551,6322,9598,2980,10211,3681,7547,7244
"COG1305",7502,1671,3746,3501,3634,2423,2649,4030,3146,1468,3078,2407,3456,387,1116,5421,3126,9536,2925,404
"COG1306",326,665,421,184,1361,32,349,567,225,656,887,330,130,0,416,0,522,0,974,2635
"COG1307",287,828,179,1419,476,89,14,146,458,173,148,52,920,36,50,647,625,258,170,49
"COG1308",947,318,27,279,58,0,4,19,127,60,25,2,698,31,3,0,245,0,45,52
"COG1309",9214,4597,8646,4812,3135,8694,3678,3633,2887,4140,2288,4199,3795,5975,3386,15866,3012,14850,2918,2492
"COG1310",1703,657,14132,1135,663,129,74,3175,529,758,535,473,1635,304,299,15602,867,5298,1768,218
"COG1311",2312,1971,339,897,963,11,37,270,1527,717,432,184,1031,66,106,60,1240,29,622,309
"COG1312",108,202,122,710,198,278,312,220,219,280,555,761,1310,484,1005,345,1087,360,750,295
"COG1313",412,2,2,28,1,0,0,0,3,4,0,0,3,0,0,0,6,0,0,0
"COG1314",347,260,338,128,160,400,217,183,255,174,138,169,61,745,146,85,241,155,154,72
"COG1315",1355,378,986,651,468,1969,101,185,176,167,103,38,534,28,80,15,130,36,151,5
"COG1316",274,739,266,621,1131,151,555,431,558,697,566,120,223,1,88,282,144,1045,499,548
"COG1317",704,310,638,964,155,597,80,174,83,69,62,35,911,63,53,267,108,172,66,35
"COG1319",4081,2657,1078,7213,3086,1748,1898,2033,3047,2066,2399,2139,6657,832,1359,1758,4022,2647,3234,656
"COG1320",61,45,221,300,82,328,263,125,90,72,56,121,223,62,102,570,89,310,61,47
"COG1321",2222,1909,515,2617,1693,1139,1036,1020,1532,1480,1325,1346,3569,1748,1459,727,1804,1984,1349,2242
"COG1322",4232,7800,2754,6010,7869,7166,7956,6796,6354,7388,7254,7479,5551,6672,8470,3705,6771,4639,6503,8790
"COG1324",1394,764,354,836,799,302,538,789,993,284,654,341,1082,10,526,330,800,286,596,123
"COG1325",633,332,45,345,28,0,1,0,124,3,11,0,994,2,0,0,269,0,2,56
"COG1326",50,320,22,214,297,1,10,127,364,178,141,77,177,8,26,0,203,0,129,3
"COG1327",1657,2264,908,1618,2576,2177,2653,2747,2461,2471,2872,2962,1466,1658,2783,995,2564,1051,2431,3092
"COG1328",2751,1257,695,1116,130,303,13,114,587,17,25,5,2846,9,51,40,1074,145,9,201
"COG1329",501,2308,774,1058,3166,1837,3082,2553,1751,2466,2811,2537,1189,1803,2500,1494,2587,1873,2281,4321
"COG1330",2507,1005,2397,2779,3430,2565,1589,5941,5128,1665,4570,2606,2180,1880,1874,1392,2657,1599,4149,87
"COG1331",5684,5213,1229,11215,5232,4460,3028,3430,4324,4081,3317,3813,10966,4601,3841,729,5389,1129,2598,2995
"COG1333",23,301,129,60,1220,318,669,1873,2570,991,2154,1235,288,1901,1174,700,1286,2184,1773,664
"COG1334",238,118,214,41,10,119,16,52,37,27,11,12,31,35,35,38,42,24,17,4
"COG1335",3386,1201,1830,4043,1826,2909,1435,2084,2188,1803,1753,1768,3643,1973,1623,2859,2497,2436,2174,714
"COG1336",0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1338",601,364,688,788,515,1290,1075,722,408,603,590,772,682,767,710,1751,711,1398,727,126
"COG1339",1075,534,75,693,327,1,13,104,529,213,136,51,1419,1,57,0,553,0,142,63
"COG1340",63,248,16,121,300,1,10,93,270,104,286,123,373,3,167,0,504,0,329,5
"COG1341",0,3,1,1,0,0,1,12,22,19,10,3,0,56,1,0,32,0,57,0
"COG1343",3,0,35,0,1,1,1,4,0,0,1,1,10,0,11,26,2,12,0,0
"COG1344",5139,2743,5076,7714,4410,5926,7553,5944,2929,3860,4626,5720,7633,3416,4132,5557,5160,4414,5894,816
"COG1345",1242,605,1343,2612,931,2317,2120,1255,625,728,1030,1082,2454,1867,1142,1303,1040,1879,1227,127
"COG1346",668,203,768,152,53,746,170,161,79,98,16,148,59,448,113,549,89,321,53,768
"COG1347",717,1601,723,721,1035,1956,1766,1084,1174,1438,994,1676,670,1943,2185,278,916,182,808,922
"COG1348",30,126,39,24,1252,870,995,2136,1815,993,726,431,12,0,581,99,368,239,666,31
"COG1349",766,183,447,132,70,634,175,178,121,262,209,834,626,2075,548,2578,274,5925,586,491
"COG1350",2542,2448,397,1973,1871,1158,1315,1059,1140,772,1468,970,2065,69,1288,13,1625,36,1989,3580
"COG1351",11060,6216,43576,5291,5362,3311,4817,11937,4045,11999,7748,7009,6531,2141,5428,6842,6162,6602,16891,8858
"COG1352",2023,1322,2324,807,823,1297,401,592,379,430,203,182,998,174,305,3215,332,2714,338,71
"COG1353",10,0,0,4,11,1,0,0,0,3,0,23,1,0,0,0,0,0,0,0
"COG1354",4135,4052,1587,3833,5178,3814,5096,5192,4933,4734,5454,5112,4496,2945,5233,1950,5188,2460,4802,6008
"COG1355",2815,37,52,669,101,73,24,70,61,46,60,25,887,20,18,337,107,526,69,12
"COG1356",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",7031,3755,2480,7278,4998,1647,3130,5408,7513,4512,5593,3694,8236,3420,3571,2782,5428,1660,5363,2876
"COG1358",887,528,55,420,292,2,15,96,530,213,157,61,589,144,62,0,399,0,222,45
"COG1359",123,295,286,943,314,408,341,347,344,347,265,337,861,239,206,792,476,501,253,135
"COG1360",3442,2365,2030,3471,2641,5309,4171,2616,2530,2707,2152,2894,3143,3434,3220,3948,2606,3378,2712,1167
"COG1361",2435,642,97,859,55,0,0,0,285,1,6,0,2506,7,0,0,516,1,1,189
"COG1362",212,174,328,881,311,290,230,402,328,281,258,242,648,1555,79,124,439,144,466,56
"COG1363",478,757,394,1588,1241,2153,1600,897,1256,1663,1108,1865,1266,2872,2349,596,1623,689,872,1000
"COG1364",2039,4693,1608,4442,6536,4622,6648,6822,6631,5744,7421,6756,4272,6233,5798,3082,6663,3560,6352,6630
"COG1366",739,297,452,759,672,341,296,540,628,374,541,448,546,419,293,626,329,545,461,176
"COG1368",1370,1171,2075,3634,1114,2673,439,1072,1037,1128,212,326,1026,1670,399,822,246,703,174,289
"COG1369",300,3,0,2,1,0,1,0,7,0,9,0,0,22,0,0,4,0,19,0
"COG1370",741,1536,101,1038,1187,1,39,410,1646,563,447,196,1431,0,219,0,1104,0,519,73
"COG1371",1130,305,40,404,143,1,5,26,285,70,36,6,808,17,2,0,294,0,53,94
"COG1372",33961,890,64878,981,2759,1509,1942,11424,4628,7443,4772,4564,442,1006,3806,38737,2930,27391,10411,5527
"COG1373",693,82,318,206,73,172,183,62,29,268,81,90,409,98,51,578,21,735,36,14
"COG1374",2,4,0,2,5,0,1,5,25,10,17,7,0,21,1,0,19,0,27,0
"COG1376",329,531,970,724,776,891,639,447,713,735,545,234,332,170,195,1189,215,1464,494,75
"COG1377",727,505,1045,1173,737,1745,1582,1096,575,819,859,1070,1035,1148,1073,2555,965,2041,1002,156
"COG1378",4321,1014,85,733,662,2,40,259,876,254,329,37,1813,6,194,0,802,0,362,206
"COG1379",1674,0,1,251,7,0,0,4,2,0,2,0,205,0,0,0,12,0,29,23
"COG1380",295,44,199,32,19,89,72,41,14,23,7,55,4,5,20,62,11,10,6,31
"COG1381",2281,2142,1200,3164,3485,3051,3843,3877,3772,3293,3875,3855,2847,3283,3557,1583,3458,1928,3439,3713
"COG1382",168,3,1,7,1,0,1,0,3,2,6,1,5,18,1,0,10,0,8,0
"COG1383",243,102,10,82,63,0,5,30,118,68,58,22,49,37,23,0,77,0,66,2
"COG1384",4992,6003,1372,3429,7518,4731,6921,6274,5910,5945,6956,6461,5385,4102,6138,2734,7372,2666,5768,7159
"COG1385",2487,3996,1661,3940,5383,4720,5979,5720,5182,4960,5952,5709,3446,4714,5724,2093,4998,2538,5118,5606
"COG1386",3778,4099,1342,3144,4299,3126,4146,4065,4042,3715,4232,4110,3651,2203,3990,2375,4040,2047,3394,4839
"COG1387",1244,449,103,1653,893,240,309,348,1155,712,576,689,1288,27,562,481,1100,739,515,63
"COG1388",385,1097,643,972,512,544,736,544,1148,410,1042,443,547,162,771,899,452,2145,777,266
"COG1389",3001,2403,236,1819,1655,148,85,605,2341,1176,796,409,2778,89,299,3,1959,3,944,224
"COG1390",677,663,69,402,205,3,19,102,491,168,141,94,940,16,66,0,559,0,172,128
"COG1391",3080,1138,2633,3181,955,3852,2062,1519,1096,1520,1088,1862,2843,2470,1441,6829,1486,8972,1909,566
"COG1392",957,1077,548,2072,282,1265,164,438,900,647,435,530,2283,1703,783,295,885,219,685,403
"COG1393",1541,968,875,1850,963,1523,979,1040,1509,1115,951,982,1564,1988,727,1928,1089,1569,902,866
"COG1394",1411,912,94,850,546,2,24,139,822,315,217,102,1801,40,86,0,638,0,223,123
"COG1395",135,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1396",3034,3626,4969,3011,4039,3603,5164,4234,2719,3276,3745,3853,3415,3389,3959,8742,3583,7360,3957,4793
"COG1397",454,147,379,591,233,279,190,332,175,225,114,357,509,569,112,302,253,124,245,546
"COG1398",2227,1550,9414,1796,1986,2063,1342,2874,3643,3264,3022,2601,1158,789,1377,1880,2190,1039,4234,1702
"COG1399",1235,548,476,1200,507,602,207,347,345,313,542,198,916,677,96,345,305,609,483,369
"COG1400",18,15,3,37,19,0,1,11,26,14,5,4,28,0,4,0,22,0,32,0
"COG1401",1474,568,786,624,804,587,176,574,549,542,236,219,734,789,497,240,404,600,289,174
"COG1402",1416,857,458,3052,1668,879,1268,1631,2560,1125,2360,1308,2696,210,1435,1820,2150,3168,2066,236
"COG1403",2709,3269,7768,2469,4113,2687,4122,4581,3384,3923,4609,3921,2392,1568,4099,4457,3584,4152,5737,4443
"COG1404",24269,30269,14862,18299,24639,13589,8118,11737,31495,19281,12526,11353,20018,8948,11023,6267,20210,8143,14163,4508
"COG1405",5784,4282,1698,3028,1900,226,375,1109,2900,3165,1006,1039,7042,454,549,65,3123,107,1305,9426
"COG1406",499,147,259,38,39,374,12,14,40,28,5,3,18,0,23,13,1,12,9,3
"COG1407",2331,515,407,525,1002,490,1279,1506,1240,563,1359,931,1301,77,1446,1334,877,1266,1420,175
"COG1408",234,845,252,873,950,1471,1548,735,823,1138,711,1411,1062,3400,1399,565,847,2056,875,568
"COG1409",4259,3681,2741,5640,2838,4428,3114,2500,3946,3333,3455,3474,6125,3443,4628,5226,4205,4368,3684,2141
"COG1410",7777,7703,3000,11002,7853,5215,5332,9185,11445,5554,8734,6156,10375,5143,5893,6464,8920,6820,7920,3146
"COG1411",54,124,32,95,69,58,203,102,43,106,58,109,62,223,70,73,122,6,79,305
"COG1412",311,22,7,21,10,0,2,16,57,70,39,10,12,59,8,0,58,0,53,0
"COG1413",1729,1316,194,3309,2828,1303,1321,1943,4046,2411,3999,2326,2492,476,1512,357,3355,222,3921,166
"COG1414",1745,990,1619,1880,938,2591,1316,1293,1074,2385,790,2490,2365,4011,1238,5569,1237,8136,1549,2234
"COG1415",629,124,17,262,102,20,7,27,68,73,41,15,226,83,2,2,67,0,24,40
"COG1416",11,2,13,22,12,53,73,44,24,19,28,18,36,203,4,109,34,81,25,11
"COG1418",1472,828,571,1862,699,1632,742,367,691,689,502,637,1701,3352,412,144,1242,315,326,618
"COG1419",1313,593,1020,1037,424,1180,676,452,315,286,282,356,761,908,239,1705,399,904,289,29
"COG1420",1774,990,395,2623,1402,2145,1918,867,1391,1320,1678,1470,2408,389,1258,2666,1480,3195,2040,1005
"COG1422",1043,748,67,486,330,0,29,134,645,223,147,88,1244,3,93,2,562,0,130,73
"COG1426",1560,613,721,1378,713,860,809,492,533,554,464,496,1073,284,339,311,507,313,461,218
"COG1427",101,444,47,961,577,164,39,171,657,375,298,165,706,330,136,3,508,0,221,47
"COG1428",1784,1526,600,1763,1592,2665,2494,1486,1599,2621,1271,2792,1581,4511,2800,401,1339,500,1123,3995
"COG1429",568,1031,1081,2503,8767,3595,6210,15308,14440,5321,13462,8330,2321,4108,8879,2459,7852,3046,11724,494
"COG1430",2046,1237,7788,842,845,866,1074,3439,859,1452,2039,1241,1121,496,2010,1484,1195,2685,5151,785
"COG1431",37,13,116,17,35,10,10,24,10,25,5,4,97,0,6,25,6,51,6,5
"COG1432",1986,584,1054,2253,373,800,321,402,413,480,189,367,1787,789,334,1723,753,2591,232,265
"COG1433",2,0,1,6,0,27,1,0,0,1,0,0,15,0,0,0,1,0,0,0
"COG1434",1470,637,571,1097,1085,1573,1672,1100,966,1062,1226,1479,1058,892,1082,1280,1121,964,1370,658
"COG1435",1722,2000,1744,1936,1810,2294,2110,1656,1563,2805,1622,2143,1879,2770,2417,1244,1501,2063,1879,6047
"COG1436",181,146,9,164,201,3,6,69,225,127,108,46,203,10,38,0,134,0,115,5
"COG1437",203,15,55,94,11,32,2,5,8,17,37,16,69,0,4,1,54,4,30,0
"COG1438",440,345,297,277,227,481,160,268,116,347,291,125,209,0,143,7,185,18,344,1011
"COG1439",666,489,68,471,353,0,7,94,538,196,163,59,1049,9,47,0,454,0,152,56
"COG1441",2,41,11,157,41,25,16,29,61,48,153,22,513,47,4,1,230,0,319,21
"COG1442",136,243,344,6,576,71,333,381,99,477,431,193,18,140,156,197,268,459,575,2944
