"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG0700",87,93,466,98,321,85,159,120,356,144,638,133,266,78,264,1176,124,234,122,135
"COG0701",766,802,1788,279,1765,396,565,579,2095,449,2508,581,3393,440,962,1399,444,760,650,519
"COG0702",8935,10499,7631,10255,7862,9924,12312,11095,9253,11765,10271,9986,8119,10225,8676,1476,11175,10160,8367,9829
"COG0703",4363,4068,3095,4533,2581,4438,4209,3769,2920,3692,1360,3463,1960,4065,2751,977,4346,3751,3600,4149
"COG0704",1705,4010,971,2215,1982,4423,2314,4521,1813,6351,978,5502,1624,5565,4728,1320,1727,1793,1036,2676
"COG0705",4053,3344,5728,2440,5647,4158,5029,4555,6187,5111,5205,3883,2153,4053,4792,2118,3018,4823,5214,3898
"COG0706",12223,12016,10930,11514,9598,12725,10450,11728,10234,10359,5443,11967,4564,12061,8531,3013,11857,11315,11274,12323
"COG0707",7534,7217,6081,7960,5206,7464,6497,6051,5392,5976,2966,5608,1963,6821,5222,1804,7582,6724,6296,7064
"COG0708",6101,6403,3816,6145,3909,6670,6315,5467,3561,5138,1074,1873,1045,2103,1654,1307,2076,2194,1901,2187
"COG0709",4351,4032,2770,6801,2743,3082,4426,2051,2969,1880,1368,2739,917,3129,2608,958,5780,2842,1265,2611
"COG0710",228,475,658,168,1156,440,820,1117,1148,1508,0,549,621,727,1639,550,417,712,109,598
"COG0711",1972,1969,1263,2321,894,1821,1782,1671,999,1602,893,6379,1333,5206,3347,927,6926,4869,4440,6315
"COG0712",1405,1325,1025,1458,885,1546,1371,1238,981,1247,1488,4361,1535,4080,2980,809,4523,3921,3596,4351
"COG0713",1679,1895,1614,1928,1817,1755,1735,2007,2024,2004,959,2192,550,1911,2072,187,1913,1433,961,1840
"COG0714",21168,15243,14762,19207,13725,14282,11767,15455,14373,15204,38647,15677,44763,15287,14672,74099,13943,14009,13829,16505
"COG0715",2214,2508,2760,3376,3964,2096,2973,4196,2913,4430,6225,3451,9757,2698,4867,13439,2732,2924,2742,2147
"COG0716",1118,1099,123,1494,430,888,1819,1504,300,1536,401,1142,242,798,443,558,1425,1443,1756,725
"COG0717",4325,4478,2455,4283,2177,4135,3912,3970,2365,3643,3702,4570,3420,3984,2860,4946,4211,3642,3314,4145
"COG0718",1242,1443,1568,1521,1445,1352,1670,1326,1440,1445,420,1588,385,1397,1119,473,1414,1261,1164,1316
"COG0719",17027,17121,12991,17566,12267,16964,18253,19605,14244,21849,8580,19623,7102,17343,15091,806,19106,16903,12370,18364
"COG0720",1904,2055,1509,2791,1606,2238,3416,1630,1986,1927,1473,1583,1347,1999,1728,1043,2831,2160,1518,1436
"COG0721",546,609,562,564,402,643,525,510,459,504,734,1656,488,1590,1126,543,1713,1554,1189,1795
"COG0722",3278,3009,1861,3183,1921,3239,4055,1957,1175,1502,1365,2076,354,2308,2228,3201,3060,2580,1855,1932
"COG0723",1303,1290,1486,1368,1553,1371,1159,1503,1548,1398,1200,4805,1417,4158,3779,1765,4133,3300,2992,3878
"COG0724",1321,2108,1074,1540,1113,1912,3582,517,1214,554,432,833,120,1512,882,151,2332,2154,898,1835
"COG0725",411,324,962,450,1312,456,588,849,916,892,629,854,1566,784,1141,1813,351,657,765,525
"COG0726",6111,7032,8408,6402,8794,7306,6174,9211,8161,11955,4356,7177,5696,6964,9478,4664,6615,6496,8088,8197
"COG0727",397,421,803,775,607,244,547,168,516,198,185,194,332,229,498,1076,697,492,643,237
"COG0728",10275,10171,6660,11098,5682,9951,8805,8247,5063,7825,2024,8875,3001,9305,6389,4337,10503,8491,7477,9737
"COG0729",263,56,354,261,1545,93,242,204,643,182,2769,344,2484,129,1320,5826,84,700,1766,93
"COG0730",3962,4020,2429,4090,2125,3752,2974,3530,1855,3125,4777,12008,6006,11141,6947,6876,11538,9955,11235,12385
"COG0731",151,505,684,214,750,555,1183,1512,915,2650,1,1089,0,950,1636,0,572,804,40,751
"COG0732",626,406,884,610,870,430,537,1500,1171,1474,6618,571,4264,412,1125,2921,279,1033,2335,237
"COG0733",5164,4915,3928,4992,5704,4611,5716,3565,5601,3176,6810,3517,2065,4198,4243,3973,5367,5407,5252,4101
"COG0735",7428,7721,3991,8055,3864,7041,6217,6441,4218,6308,2667,7169,3329,6767,3873,1766,7698,6389,6619,7344
"COG0736",2025,1966,1476,1891,1472,1754,1347,2323,1585,2527,319,1916,704,1888,1682,59,1730,1393,1321,2151
"COG0737",2647,2607,4151,2011,4813,3451,2726,2485,5332,2623,2468,2114,3580,3420,4323,2304,2384,3732,4958,2767
"COG0738",1017,477,367,414,1293,920,903,517,1038,166,2280,464,979,762,1270,185,615,1785,4843,555
"COG0739",18489,17270,20201,13907,17879,17435,14110,16854,21995,15852,20264,15630,15352,17100,16324,14586,14998,17132,20393,17629
"COG0740",8089,7260,4913,8537,4398,6977,8315,4902,4432,4720,9443,5873,7043,5735,5015,8576,8408,6003,4756,6638
"COG0741",11206,11586,11133,10826,10366,10119,8589,11234,10641,10950,15311,11497,10736,10526,10574,13821,9947,10731,14441,11963
"COG0742",4084,4162,2998,4095,2657,4009,3617,3523,2830,3516,1655,3276,1156,3752,2804,798,3995,3601,3484,4045
"COG0743",5991,6402,6789,6678,5893,6266,6755,5999,6119,6596,3041,5189,2721,5719,5249,1926,7033,5871,4662,6297
"COG0744",5764,5257,3234,6974,3664,3574,4609,3558,4069,2890,5407,3003,4618,3404,5135,8027,5633,4176,3797,3559
"COG0745",18118,18956,12770,18702,13715,17422,16688,13146,12210,11966,19144,15333,16970,17273,12937,19701,16475,17740,19292,15057
"COG0746",1714,2326,3433,1469,3005,1972,1730,1182,3475,2063,597,1630,1132,2118,1877,967,1527,1440,1934,2112
"COG0747",13161,16363,14869,13746,17737,12529,13426,12988,15524,14128,9360,14642,25743,13108,17074,4010,13059,14238,12216,12863
"COG0748",561,548,222,420,248,521,841,1251,224,491,104,267,908,451,689,709,603,1806,285,560
"COG0749",29298,24398,18867,31991,15195,23435,19316,21026,15297,18946,167189,24846,378976,24838,15576,499633,25854,20082,22459,24184
"COG0750",8649,8673,9704,8131,10122,9576,9802,11659,10584,13336,5785,10991,3860,9624,11338,2609,9267,9346,7549,9665
"COG0751",8832,9820,6551,11766,5686,7004,7949,6455,4990,6957,2722,7521,3249,6968,5819,3418,10424,7435,7161,8566
"COG0752",3611,4250,3260,4213,2576,2848,3212,2916,2198,2905,1210,3798,1788,3133,2629,1244,3984,3037,3277,3622
"COG0753",59,8,98,57,235,11,76,55,216,11,2518,262,2032,84,1226,4084,5,753,1661,2
"COG0754",57,42,52,72,195,36,113,132,140,27,257,34,210,67,72,20,41,189,139,66
"COG0755",7159,7191,5069,7021,4952,7412,7071,5972,4885,5580,2273,6598,3168,6844,5556,1002,7388,7405,6705,7246
"COG0756",3111,2663,2096,2655,1714,3104,1971,2510,1988,2509,5430,2950,3204,2993,1927,7696,2816,2338,2574,3530
"COG0757",3376,3289,2686,3262,2145,3204,2908,2959,2405,2706,1183,3123,1462,3056,2541,886,3381,2880,2544,3186
"COG0758",931,1022,3764,375,3075,320,540,259,3389,284,2991,225,2735,342,1510,2218,273,714,1772,335
"COG0759",1254,1536,1529,1674,1060,1400,1346,1242,1609,1229,665,1267,471,1254,937,377,1716,1264,1179,1373
"COG0760",10628,9254,13200,7554,13510,12271,10121,10573,15802,9564,17526,7047,9070,10911,11176,7579,8446,12359,13538,9978
"COG0761",6880,7001,5803,7680,4937,6853,6629,6282,5220,5750,3055,6841,1861,6446,4778,1732,7607,6052,5076,6670
"COG0762",2154,2299,1102,2130,863,1858,2202,1471,771,1419,480,1501,514,1496,1068,930,2117,1835,1340,1875
"COG0763",6715,6998,6003,6898,5437,7308,6742,5741,5896,5513,1447,4961,2741,6336,4615,2111,6925,6649,6127,6967
"COG0764",5751,5798,7752,5223,6412,6608,5697,5799,7620,5751,3381,6540,5141,6333,5784,2483,5882,5957,6372,6461
"COG0765",9280,9400,6603,8665,5080,10304,8710,7829,4663,7127,1832,10113,5256,10890,7314,5405,9145,7964,7565,10599
"COG0766",9733,9500,6435,10311,6022,9434,9278,8003,5996,7353,3653,8827,3096,8540,6186,2580,10119,8532,8165,9004
"COG0767",1822,1732,798,2129,910,1577,2371,790,660,721,2412,930,2821,1346,1449,2241,2075,2329,2557,1148
"COG0768",26438,25454,21154,26003,17616,26148,23859,21643,18903,20242,10811,21101,9248,24330,17390,6738,25297,22285,21913,24954
"COG0769",11987,11827,12536,12883,10987,11107,9773,10212,13945,9901,5118,8982,3306,10594,7381,4420,12242,10381,9562,11537
"COG0770",7394,6361,5132,6730,4993,6836,6194,4806,5334,3789,4075,3938,2907,5941,5014,2200,6179,6163,6054,5297
"COG0771",9095,8902,7010,10536,5828,8692,8107,7081,6219,7166,3712,6169,3012,7717,5760,2393,9920,8134,7590,8173
"COG0772",17593,17017,12888,17074,11455,16573,15240,13517,11853,12944,6808,13667,5251,15266,11243,4293,16611,14703,14428,15855
"COG0773",12666,11547,9611,11450,9160,12148,10875,9843,8850,8912,5282,8338,3795,11078,8755,4779,10931,11422,12235,10845
"COG0774",6291,6101,6041,5901,5409,6903,5821,5837,5958,5588,1412,5213,2480,6276,4839,1791,6405,6161,6243,6532
"COG0775",1639,1612,1506,1275,2082,1531,1424,1230,1695,1041,1481,311,1194,522,656,1463,418,639,802,417
"COG0776",4133,4474,4606,4294,3695,4494,3674,4519,3714,4419,4366,4601,2498,4211,3853,1934,4103,4049,5007,4572
"COG0777",6322,6537,6205,6222,5460,5846,5588,5595,5767,5675,2540,6677,2165,5906,5326,2646,6563,5527,5550,6069
"COG0778",5847,5415,6960,4606,7742,7329,6922,10848,7088,9411,6622,7070,6270,7611,8096,3867,5087,7838,6306,6183
"COG0779",1873,1779,1450,1538,1255,1797,1858,1213,1300,811,1415,974,1196,1578,1371,804,1506,1649,1373,1364
"COG0780",1532,1422,1038,1649,1517,1634,1819,1367,1228,1257,2371,1172,2578,1402,1434,2324,1610,1556,1443,1404
"COG0781",3084,2803,2442,2643,2269,3172,3319,2421,2365,2484,466,817,423,981,742,253,945,939,923,943
"COG0782",3091,2921,3000,2813,3125,3274,2619,3544,2870,3511,2446,3761,2307,3297,3048,2400,2766,3156,4201,3372
"COG0783",249,83,118,254,368,79,182,101,162,50,2003,109,1933,78,443,2063,40,375,952,35
"COG0784",4518,2821,10214,5135,15929,2525,5874,5002,13708,3010,53162,4078,43650,3366,11551,65905,1595,12905,39312,1864
"COG0785",3342,3527,2559,3859,1721,3212,3189,5745,2080,6973,836,5250,1152,3422,2311,190,3585,2838,2254,3366
"COG0786",1157,922,577,2635,518,832,2292,30,1054,26,166,334,93,529,339,701,2167,1240,512,279
"COG0787",5638,4815,4105,5281,4179,4990,4869,3276,4234,2426,2339,2879,2332,4348,3575,3253,4888,4777,4615,3687
"COG0788",1814,1556,221,2147,876,1459,2898,1889,515,2252,1303,1506,1361,1318,1789,2349,1924,1526,1422,918
"COG0789",4086,3161,3598,3697,3808,3662,2618,3655,3730,3709,5952,3703,7488,3769,3976,7430,2765,3910,5548,3295
"COG0790",1940,2031,4773,1871,6300,2556,2683,2905,5956,2790,2104,1721,4921,2941,5457,2574,2336,2967,3260,3078
"COG0791",3628,3557,1706,4450,1383,3058,3468,2375,1435,2358,3595,3288,2050,2961,1886,15802,4127,3266,2926,3552
"COG0792",147,101,642,101,581,62,86,60,551,48,805,64,704,77,367,616,27,159,429,54
"COG0793",13686,13682,14056,13770,14170,13397,14170,11470,14286,10679,18998,11941,11728,12598,13135,6531,14683,14380,16310,13102
"COG0794",5023,5190,4824,4730,4206,6018,4440,5307,4417,5102,1678,5001,2364,5372,3920,1827,4996,5199,5387,5749
"COG0795",9754,10421,10500,10102,9553,11818,10302,9967,10237,10565,7003,7353,4799,10381,8751,3608,10869,10726,10889,11078
"COG0796",1468,1530,1615,1672,2014,1347,2132,1765,2166,2470,2223,1265,858,1201,2520,1506,1775,1834,1711,957
"COG0797",862,1169,1570,787,1557,910,1111,1206,1566,1147,2063,896,2385,1028,1301,2878,881,1060,1817,1062
"COG0798",257,232,1272,275,1290,415,353,490,1599,470,3136,808,2692,676,1003,1518,212,566,829,310
"COG0799",2699,2633,2093,2513,1933,2555,2499,2307,1979,2124,1025,2474,952,2437,2034,678,2620,2319,2422,2576
"COG0800",1759,1658,1049,1855,1493,1331,1660,685,1623,406,1503,472,1577,1142,1146,1658,1575,1770,1843,875
"COG0801",3682,3441,2851,3456,2833,3731,3364,3145,2689,2929,1636,2896,1494,3707,2561,1399,3246,3407,3644,3348
"COG0802",3032,2886,2508,3131,2393,3276,3005,2793,2342,2894,1109,2977,1048,2873,2250,701,3065,3041,2897,3071
"COG0803",3652,3851,1942,5272,1446,2988,5005,3378,2512,3522,687,4220,1646,2954,1718,717,5379,4103,1132,2570
"COG0804",2823,3772,1522,5409,2061,2826,3898,559,1513,804,1135,2159,1772,2399,2532,2273,4790,3016,631,2590
"COG0805",6005,6050,4761,6316,4427,5905,5983,6005,4578,6382,2363,5912,2041,5824,5242,1727,6374,5573,4849,6146
"COG0806",2011,2052,1524,1979,1659,2328,2488,1673,1470,1515,472,457,346,699,587,313,628,750,751,512
"COG0807",9040,9393,4452,10109,4480,8719,9144,7906,3862,6161,4153,7598,3848,8194,5702,2996,9552,9163,7975,9193
"COG0809",5096,4519,4545,5034,4626,5114,5302,3816,4982,3370,4739,3503,2253,4618,4030,1945,5454,5025,4570,4129
"COG0810",2124,1847,1463,1466,2610,2829,2252,2190,1842,1549,1281,1360,895,2160,1769,2713,1633,2545,4009,1893
"COG0811",8599,7597,4901,6548,6074,8971,7115,7354,5736,5777,5844,6367,4561,7598,6544,5485,6880,8795,9798,8124
"COG0812",6551,6359,5172,6521,4613,6562,6401,5427,4727,5330,2734,5001,2080,5966,4584,1920,6252,5835,5838,6400
"COG0813",362,279,14,266,36,590,196,224,12,148,436,260,1121,463,103,66,198,399,709,200
"COG0814",30,104,210,20,140,208,284,21,252,8,8,8,10,58,20,15,79,57,508,97
"COG0815",11107,10562,8402,11274,7413,10423,9222,8375,7623,8532,5151,7666,3751,9572,7592,3655,10518,8973,8460,10157
"COG0816",3152,2910,2409,3234,2063,2976,2765,2745,2097,2487,998,2863,827,2636,1917,668,3105,2852,2814,3145
"COG0817",1445,1392,1976,1291,2112,1604,1731,1241,2013,1233,1456,1173,1271,1437,1741,1032,1351,1679,1834,1136
"COG0818",389,406,222,331,320,488,1083,113,219,131,190,105,228,438,364,983,468,734,607,160
"COG0819",630,535,351,1322,409,275,712,587,356,396,300,761,1099,249,580,679,1341,696,182,383
"COG0820",1633,1513,1233,1396,1327,1805,1846,1608,1295,1361,3450,4002,3434,5151,4287,2894,4540,5142,4861,4220
"COG0821",8040,7897,6980,8495,5864,7911,7558,7732,5985,7255,3346,8665,2658,7541,5737,1892,8850,6939,5929,7948
"COG0822",2505,2342,3051,2240,2385,2097,1756,2787,2880,3441,1256,3325,3438,2523,2437,3173,2171,1864,2096,2567
"COG0823",9517,8763,25969,7282,19243,10175,9438,12199,30673,13704,36540,12505,5491,11136,14595,2507,9005,8669,10977,11272
"COG0824",6597,6677,5783,6614,5379,6530,6074,4992,5458,3869,3577,4360,4536,6244,5994,3428,5745,6311,5980,5590
"COG0825",6850,7222,6777,6908,6005,6737,6307,6363,6141,6618,2923,7496,2480,6747,6073,1591,7531,6363,6229,6915
"COG0826",1307,1926,6902,359,6335,276,659,376,6006,482,999,222,1104,436,1836,4556,526,535,1738,650
"COG0827",359,182,454,310,424,419,177,417,503,445,9859,409,504,174,735,651,306,336,844,416
"COG0828",1110,1106,427,1308,524,1040,971,874,280,745,403,1138,692,937,612,591,1144,1033,1040,1101
"COG0829",1522,1988,770,2516,1040,1525,2301,1284,803,1694,574,1421,1016,1319,1199,1369,2305,1653,353,1458
"COG0830",1025,1493,593,1974,849,1083,1829,977,642,1432,375,1154,698,981,987,910,1680,1131,278,1112
"COG0831",448,686,409,841,393,546,878,493,266,698,173,563,324,412,524,571,827,569,105,487
"COG0832",376,528,429,846,417,550,736,117,331,190,153,350,224,422,636,455,799,552,125,519
"COG0833",4,1,1,5,34,1,0,1,2,1,12,13,52,0,15,2044,0,4,2,0
"COG0834",10209,10299,8994,10100,8305,11230,9954,9645,6652,9058,6069,12754,10223,12462,8780,16441,10271,10112,14388,11407
"COG0835",311,214,500,281,1145,132,321,296,670,238,2240,187,1538,250,425,3293,59,844,2331,86
"COG0836",4223,4442,5188,4594,4853,3936,4524,3926,5099,4642,926,1450,1059,1250,1410,969,1592,1340,1216,1516
"COG0837",2597,2542,1117,2772,1196,2097,2570,660,916,310,215,200,499,470,357,570,755,716,616,490
"COG0838",717,740,1019,739,1013,756,775,843,1257,880,1796,3386,1010,2622,2417,419,2659,2115,1235,2625
"COG0839",3006,3347,3490,3569,3369,3166,3544,3725,3516,4009,995,4158,1479,3357,3420,314,3763,2561,1909,3497
"COG0840",3053,1491,5059,3146,12620,1076,4017,2834,6550,2628,30391,2138,47313,2144,6232,58066,730,9183,36991,720
"COG0841",28695,27232,19127,24282,26567,27351,24064,25360,16881,19213,82502,24225,40565,26786,24974,39535,23736,32368,53074,27197
"COG0842",6546,6959,6540,7728,7016,7461,7156,8770,6053,9255,7464,8255,5997,7384,8118,7803,7306,6411,7024,7421
"COG0843",15174,14780,16177,14693,13884,15752,15888,15843,15366,15709,7991,18203,5853,15430,13452,7473,15888,16106,13374,15333
"COG0845",14564,13901,15904,14607,19017,13376,14763,12237,15931,9528,47482,11102,33849,12924,15405,23593,12841,17833,26772,12359
"COG0846",1750,1720,2629,1501,3111,1405,1458,1700,3142,1563,1979,1488,1798,1518,3210,1461,1481,1874,1234,1796
"COG0847",6906,6022,4872,5781,5692,7013,6417,5981,4712,5515,3333,4974,3009,6160,4901,4905,6223,6926,8750,6446
"COG0848",3043,2857,1882,2521,2035,2877,2185,2698,1752,2291,1328,2523,1457,2630,2442,2333,2343,2629,2964,2767
"COG0849",5052,4865,6274,4252,5609,5904,4522,5724,5866,6449,3803,5133,2501,4886,5271,2284,4713,5396,5844,5401
"COG0850",689,767,27,878,219,438,1044,93,147,28,131,41,66,91,80,414,249,220,188,60
"COG0851",242,236,11,482,87,220,614,31,37,12,138,80,37,167,104,468,427,342,243,88
"COG0852",3349,3445,4123,3385,3856,3512,3620,4299,4328,4706,1162,5298,1270,3887,4145,1068,3801,2990,1872,3951
"COG0853",569,394,283,346,388,509,482,356,524,283,794,329,324,608,296,819,353,645,609,380
"COG0854",4352,4527,2623,4661,2441,4315,3969,3304,2146,3077,1926,3341,1682,3736,2703,1176,4553,4207,4534,4256
"COG0855",4788,4665,677,5736,1390,4650,6638,1127,775,599,6698,1728,5515,6489,2402,5334,4682,4308,3433,2015
"COG0856",65,216,45,132,72,223,499,83,65,133,0,128,0,295,189,0,227,443,0,317
"COG0857",1222,1384,626,2079,1049,799,2295,596,696,699,538,1107,219,565,744,3658,1908,1362,1467,547
"COG0858",2451,2184,1935,2270,1791,2693,2443,2136,1855,2102,947,2149,1001,2464,1792,773,2429,2396,2508,2336
"COG0859",8532,9350,12818,8453,11893,9559,7830,10490,13826,12467,2493,9735,4988,9803,10811,2533,9391,8399,8586,11403
"COG0860",3810,3683,5375,3402,4988,4239,4407,3084,5810,2761,4293,2369,3276,3757,3607,2269,3871,4620,4251,3342
"COG0861",3733,3995,2053,4885,1613,3212,3524,3197,1320,3253,2215,4243,2036,3414,2490,4629,4769,3165,2893,4107
"COG0863",9513,7986,7863,12378,6266,10190,5136,9121,6634,10595,4920,3247,5389,2618,2483,15085,2833,2145,1595,3006
"COG0864",11,43,17,24,97,53,112,678,64,1010,106,375,186,149,351,14,13,37,17,44
"COG1001",238,393,1091,140,1748,934,1064,3150,1202,3734,706,1604,1567,1099,3830,37,378,916,1015,535
"COG1002",918,798,1148,973,1669,967,1836,1428,1338,1583,9555,1045,5026,966,2647,3119,1235,2324,1416,1420
"COG1003",15678,15472,11922,20276,11218,14965,16375,12514,11061,11298,9654,15860,4980,14414,10502,4081,18268,14904,12958,15738
"COG1004",12531,9659,8783,12453,8484,10025,7928,10626,8957,11125,19993,10962,17086,9298,8145,21284,10073,8393,7549,10602
"COG1005",7142,7256,7887,7932,8261,7083,7697,8775,9209,9637,3604,10118,2145,7896,8653,834,8150,6065,3453,7907
"COG1006",236,184,455,244,447,183,203,143,425,167,737,151,658,174,468,573,134,223,432,151
"COG1007",10198,10320,10555,11213,10827,9133,9802,11377,11556,12692,5735,12644,3331,10161,10885,1114,11345,8177,4907,10884
"COG1008",13513,15441,11488,14712,10786,10991,13059,9764,12751,10289,6130,13226,3368,11151,10295,1511,14382,10162,5417,11991
"COG1009",14153,14330,12349,14470,12240,12960,13739,14675,12718,17168,12216,17500,6912,14163,13837,7009,14497,11496,9304,14086
"COG1010",1771,2079,948,2541,1146,1392,3456,1554,1081,1860,319,1124,853,1046,1735,115,2398,1377,575,703
"COG1011",8131,8063,10455,7325,8711,7674,7222,9805,9743,8849,3616,10412,7663,8614,7918,1645,7700,7500,8203,9420
"COG1012",46100,49058,46062,45170,49320,56652,47169,50976,46664,45250,36389,52480,31809,56798,54866,33990,48009,54799,61350,53380
"COG1013",2352,2347,18109,1446,16654,2641,2894,4311,16159,5258,284,4036,1032,3184,5497,292,2255,1939,665,2970
"COG1014",5775,6048,23863,4068,22367,6388,5448,9833,23354,11610,3023,8784,4822,7251,10166,3235,4682,4293,3618,5978
"COG1015",1273,783,801,968,797,1052,374,523,455,192,2124,541,1295,1022,567,28,615,737,1389,711
"COG1017",51,4,49,26,152,3,95,34,128,14,530,27,325,12,89,1543,8,228,807,1
"COG1018",1691,1388,3373,1602,2957,1950,2226,5218,2300,5987,4240,2869,8073,2459,3500,9124,922,2448,5401,1249
"COG1019",44,249,82,95,471,262,583,897,279,1406,0,623,0,403,1156,0,347,492,0,362
"COG1020",461,581,995,439,791,729,1061,515,877,681,2954,563,20517,818,1187,10491,949,1443,1305,1193
"COG1021",47,9,451,28,183,44,64,32,308,80,405,42,10,27,180,987,24,51,24,39
"COG1022",13679,13969,19998,15366,17829,12912,13036,11049,21258,11379,9286,13067,6514,13410,11396,2856,14788,12071,9804,13846
"COG1023",3525,2792,301,386,305,397,87,362,422,312,1652,602,758,119,253,3651,356,54,170,936
"COG1024",31068,33941,39081,29002,40052,38343,35299,38583,37865,34521,30330,35606,27527,38943,36808,20305,30674,37774,31646,37581
"COG1025",1190,870,1580,632,2308,675,898,978,2081,732,780,735,520,1037,2007,2539,695,1336,4289,931
"COG1026",2491,1995,968,1587,2054,2188,1495,1592,1379,558,352,720,24,1773,991,2148,1448,1628,1925,1894
"COG1027",30,63,489,28,1131,193,378,1855,754,2295,299,1113,122,444,2153,2185,94,59,202,166
"COG1028",24958,26593,22990,24694,25233,28418,26741,29516,23638,26827,50536,87575,57074,88380,84298,40645,77291,81446,68956,80948
"COG1029",162,251,309,196,362,260,131,179,417,475,96,252,19,249,139,12,148,168,163,201
"COG1030",939,555,3565,391,3692,1117,1142,1178,4137,1669,2283,1060,925,1302,2153,1124,643,928,242,914
"COG1031",155,523,348,277,211,604,1207,204,479,258,0,207,0,650,385,0,572,1271,4,748
"COG1032",6998,7429,58392,5866,50068,5468,8883,13413,56773,23489,3362,3602,4809,2189,7265,4342,2149,1445,1670,2007
"COG1033",16211,17569,18116,14391,18890,19888,20131,17315,19219,17432,8595,17294,2562,22757,17801,2525,18261,21728,13945,21743
"COG1034",8120,8462,9247,8729,7112,8424,5498,8611,7836,7850,4068,10434,4366,9338,6920,2219,8408,6160,6425,9958
"COG1035",697,1039,2628,345,1936,479,516,457,1806,985,35,561,175,627,1498,1096,435,271,104,667
"COG1036",74,89,47,121,49,67,33,61,74,90,26,72,0,79,25,1,64,67,28,71
"COG1038",2091,1861,4592,1830,2824,2129,1548,1956,3150,902,3310,1421,1889,1684,1424,293,1598,2723,3835,1878
"COG1039",55,22,19,14,32,12,38,2,12,20,0,3,1,43,89,0,31,117,48,79
"COG1040",97,57,622,57,605,61,48,56,736,40,1957,123,1861,160,699,1070,63,316,864,78
"COG1041",187,489,391,230,335,514,985,236,491,383,0,277,0,838,396,0,629,1072,8,740
"COG1042",1598,2414,6721,1921,8072,3475,3697,8878,6530,11767,2086,5348,10751,4294,8970,1513,1630,3270,4642,2230
"COG1043",4634,4554,4014,4671,3716,4836,4486,4254,3538,3936,1057,4095,1839,4456,3243,1339,4897,4587,4283,4614
"COG1044",6191,5971,5285,6718,5045,6126,5917,5275,4932,5345,1548,5190,2503,5317,4449,1811,6746,5875,5626,5951
"COG1045",3333,3266,2774,3556,2279,3083,3674,2558,2000,1767,1281,2799,1895,2912,2366,3037,3260,3040,2935,3019
"COG1047",546,677,1131,491,2071,1142,1527,1805,1658,2385,2844,1255,849,1289,2650,2393,840,1603,1297,989
"COG1048",12608,12604,13553,12335,14230,13238,11746,17549,13980,19591,10910,20147,8327,14850,14893,8984,13418,12475,13306,15665
"COG1049",8372,7957,1105,9195,1522,7369,10258,3600,825,1358,1979,2873,2612,5423,2960,4326,8207,8299,8014,5124
"COG1051",1958,1754,2266,1413,1775,1782,1697,2046,2120,1661,2468,1814,2219,2152,2149,2060,1524,1809,1333,1967
"COG1052",5710,6494,5152,7257,4456,6251,5288,10550,3861,8898,1540,3452,1472,2385,1882,2113,2485,2216,2210,2676
"COG1053",20724,22306,20896,19575,18996,21950,19016,25767,18620,24390,5982,27435,10086,22835,20015,4984,22013,20443,17928,24639
"COG1054",6977,6738,481,6587,1353,7195,6555,5782,997,5141,2744,5891,1786,6308,3724,1736,7044,6754,6277,7225
"COG1055",2151,2297,3533,1713,5808,3912,3918,3176,4727,2826,1486,2876,1263,3635,4946,2429,3024,4287,3832,3617
"COG1056",105,270,234,95,418,298,602,880,383,1179,138,634,157,424,860,406,257,446,6,356
"COG1057",3913,3709,3187,4135,2742,3870,3443,3550,2999,3708,1501,3916,1381,3842,2714,680,3924,3706,3580,3899
"COG1058",5291,5036,4903,5685,4107,4886,5111,4556,4866,5008,2578,5149,1428,5163,3912,152,5776,4366,3673,4997
"COG1059",29,22,227,12,82,2,5,28,181,92,1,55,1,6,6,4,9,2,0,16
"COG1060",3958,3664,3476,3248,6535,4003,4506,10633,5276,12242,26,7892,1170,5522,9548,5,3535,4407,1627,4636
"COG1061",15196,9658,3548,13670,3871,7907,4466,4829,3333,4431,23971,5686,43103,6276,4216,55474,7205,6506,7640,9657
"COG1062",747,852,1636,640,1740,964,1042,1375,1588,1698,3178,4156,3866,4083,5919,4545,2107,3170,3599,2552
"COG1063",5779,5562,8530,5292,10092,5535,4802,9904,9638,11558,5675,9429,3763,6545,9299,6276,5127,5271,5082,6444
"COG1064",3046,2863,4846,2354,4640,2432,2283,5288,5579,5920,1462,3381,2974,2910,5065,4194,2026,2243,3431,2562
"COG1066",3674,2968,4544,3996,4323,3011,4606,1702,4802,1633,9742,1965,4361,2591,3117,3302,3498,4038,4021,1960
"COG1067",493,905,1004,519,1479,786,1798,448,1373,758,1095,608,2334,1050,964,3906,917,1966,2082,1097
"COG1069",284,207,352,123,433,200,257,173,362,266,2535,268,772,138,698,146,209,315,242,210
"COG1070",5041,4849,1400,4760,2273,4478,4717,3604,1620,2254,3630,3297,2910,3560,2996,1180,4369,5511,4899,3521
