"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1087",3708,3888,5579,3506,4773,3481,2448,3936,2620,2742,2742,3546,3079,3536,4202,5958,3030,3511,3844,2940
"COG1088",6529,5507,5128,6863,5893,5907,9947,5861,5934,4412,5828,6247,9341,5971,6291,20285,7013,5371,5055,5559
"COG1089",9046,7151,7181,7644,7135,8168,11770,7122,5961,5608,4806,7354,8554,6588,8039,19841,8635,7090,6123,6932
"COG1090",1889,3417,5836,2890,1802,3094,3315,3249,2742,2976,3312,1428,3172,1649,2060,1340,3989,3318,3381,2704
"COG1091",3980,3263,3085,3241,4182,3388,3570,3722,4015,2887,3595,5471,2856,5123,3223,3156,3383,3350,3026,3368
"COG1092",364,654,804,676,657,419,323,335,1262,767,2688,5427,991,875,2414,2118,557,621,1429,251
"COG1093",81,440,356,374,52,386,635,223,1456,726,429,145,120,110,0,32,319,66,38,276
"COG1094",62,431,323,368,35,346,564,185,791,711,728,328,355,224,0,57,930,243,115,455
"COG1095",62,385,216,281,31,272,427,171,771,535,242,123,92,85,0,9,248,41,40,234
"COG1096",21,199,107,162,5,187,325,114,837,350,679,15,232,106,0,1,640,92,29,392
"COG1097",53,334,233,275,29,248,426,169,919,486,754,407,254,290,0,50,758,143,94,561
"COG1098",1,0,1,0,2,1,16,3,0,0,2,1,1,0,0,2,4,0,0,0
"COG1099",3,73,86,69,58,28,15,83,317,110,249,14,112,150,40,14,82,43,23,79
"COG1100",2137,4526,16118,5469,2147,5033,3028,4508,1333,3253,525,282,2009,332,0,435,1404,1433,2817,524
"COG1101",16,1,8,77,3,10,32,49,17,28,46,57,58,19,58,52,12,1,32,11
"COG1102",38,236,176,196,14,229,347,96,793,418,737,88,209,278,0,32,683,137,102,508
"COG1104",5202,7034,12063,6691,6037,7276,5913,7108,5208,5515,6095,5057,7153,7580,7320,3427,6360,7215,9260,5172
"COG1105",9,21,25,3,25,22,10,7,62,12,101,162,11,31,276,363,21,10,45,24
"COG1106",2,1,3,0,4,10,4,0,22,14,79,558,17,15,26,161,18,9,25,17
"COG1107",0,0,1,7,0,0,11,2,44,10,37,103,47,14,0,0,1,0,0,82
"COG1108",2190,2117,3376,2219,2016,2209,1640,1776,1520,1845,4514,1160,6474,2177,2659,1403,5224,6693,7313,6589
"COG1109",22952,21253,20163,20834,21781,20577,20424,21082,18023,20105,17443,10242,19072,16964,10130,6283,18680,21393,19621,21933
"COG1111",155,1092,789,913,110,776,1303,455,2087,1544,2002,891,746,591,2,164,2093,580,300,1560
"COG1112",2001,3526,5503,3837,1865,3304,6635,2266,3446,4732,4023,4584,4298,2882,11401,3603,4830,3142,2808,2607
"COG1113",33,0,5,0,1,2,0,0,2,5,1,132,3,5,10,26,0,0,1,31
"COG1114",18,12,18,0,25,1,7,0,22,16,198,449,2,20,112,179,26,3,117,20
"COG1115",4249,6187,4329,4802,4987,4805,3822,4854,4463,5493,5110,6346,3999,6138,4809,3065,5941,5881,4398,3979
"COG1116",854,1045,998,1438,2717,1480,1921,2086,3006,2056,3298,5404,2095,1981,5300,2578,1737,1135,3833,2246
"COG1117",5271,1468,3722,1791,1611,1986,1540,5019,1315,2500,1816,1844,2117,768,2503,1348,1508,1364,4555,4035
"COG1118",65,43,53,74,20,131,259,87,225,122,249,543,65,330,324,435,206,34,224,159
"COG1119",429,927,3358,1258,474,743,831,913,871,751,1163,2177,1250,1368,951,814,1016,880,1882,339
"COG1120",92,436,988,276,132,452,306,133,437,221,2169,1599,601,785,2753,992,1005,945,813,1122
"COG1121",6271,5940,9485,5963,5307,6312,4797,4592,3928,4989,3964,1075,5771,1519,1939,1277,4574,6119,7765,6199
"COG1122",1430,2226,5534,2791,1093,2641,2590,2386,1032,1712,1001,145,2916,2246,1945,931,2232,2485,3510,1229
"COG1123",7675,8114,10903,8241,10495,9401,7395,8783,5746,8033,5596,1946,10981,3991,7395,2624,7064,9807,11854,5648
"COG1124",12,12,24,5,3,3,4,5,29,7,14,13,4,57,184,44,9,29,23,1
"COG1125",41,52,75,38,68,40,38,137,145,87,121,223,70,88,1745,394,65,46,129,181
"COG1126",5192,5109,5645,4805,3926,5246,5321,3965,4304,5301,3556,1193,4412,4121,2756,809,5759,5461,3177,5160
"COG1127",1025,2164,4631,1906,1821,1884,1519,1838,1220,1563,1413,2828,2012,944,2298,1464,1585,2222,2861,797
"COG1129",5227,4365,2419,5132,6552,5270,5059,3967,4310,6070,1075,314,1980,1073,2738,591,1458,1566,1389,1727
"COG1131",14595,15471,13421,14196,12584,14281,16477,14205,17906,16353,17911,8591,13270,16049,14584,7286,17812,14266,13188,17131
"COG1132",33225,35438,48773,33750,34194,34804,31559,35490,31756,31302,31606,16683,32226,28397,19761,11476,36181,35883,39229,28005
"COG1133",4561,3036,1087,3237,4805,3012,2286,3185,2661,2943,1688,2388,2490,2678,197,487,2199,3160,2342,4001
"COG1134",389,901,1605,833,717,1148,1117,764,1502,863,1355,1140,755,1635,2495,872,1301,702,785,651
"COG1135",28,16,20,14,3,13,15,38,38,15,214,316,35,111,1416,183,69,47,194,135
"COG1136",2894,3650,3575,3269,2736,3318,3363,3241,3430,3195,10691,7084,8976,10313,5484,4847,10892,9703,10083,9323
"COG1137",5831,5351,5597,4746,6575,5117,4067,5423,3931,4271,3545,1869,3996,4338,1791,1454,4380,5210,5029,4121
"COG1138",15309,11729,5806,12395,13275,12877,12672,12244,10702,12477,10995,4742,9808,9742,5094,2934,11891,11867,8744,13288
"COG1139",29,23,60,28,27,40,47,59,1200,243,582,316,103,2225,376,118,125,29,151,277
"COG1140",15,33,54,13,10,33,115,13,413,221,749,602,38,11100,151,74,158,1,64,115
"COG1141",159,622,1674,557,212,416,464,508,9,270,17,4,229,15,2,32,78,198,205,27
"COG1142",622,1210,4167,1342,706,1522,1144,1553,365,651,315,602,1742,960,215,546,890,1139,2353,375
"COG1143",3825,4489,4056,3272,2661,4082,3911,3464,3814,3314,3892,739,3367,3846,857,2010,3426,4314,2929,4834
"COG1144",0,1,0,0,0,0,0,0,105,28,68,128,0,2958,0,0,0,0,0,1
"COG1145",556,1378,3597,935,351,908,759,772,1144,945,1745,676,1347,4495,511,374,706,918,1486,408
"COG1146",4051,3142,1344,3392,3413,3119,2859,3222,4797,3754,3971,2071,3001,4367,1819,2479,3253,2992,2394,5125
"COG1148",9,5,43,29,0,14,12,32,394,186,134,202,66,4913,0,0,371,3,44,97
"COG1150",11,0,0,21,0,27,11,18,111,94,67,51,47,1232,0,0,74,0,20,45
"COG1151",0,10,84,0,0,0,0,0,2,36,104,19,0,1341,0,0,1,3,0,0
"COG1153",18,7,6,14,35,5,10,22,55,21,33,2,6,63,0,0,41,8,8,34
"COG1154",13692,13015,13221,12066,13211,12130,10168,11578,8114,11932,7371,4251,10911,10034,7135,3442,9699,13004,12472,11501
"COG1155",187,987,744,700,98,835,1215,493,2788,1593,2317,172,676,635,1,154,2150,432,284,1939
"COG1156",124,754,522,555,95,630,964,382,2237,1086,1905,107,478,473,0,100,1813,426,225,1609
"COG1157",501,962,1001,1030,1093,729,600,875,964,938,1340,2788,1182,654,2338,1294,728,858,1405,311
"COG1158",10717,9770,5292,7680,10579,8634,8032,9173,9045,9365,8276,4422,6806,8886,5463,2458,8403,9931,6848,10809
"COG1159",2729,3389,5162,3186,4075,3182,2367,3587,1829,2700,2273,2546,3205,2491,3085,1607,2872,3486,4349,1733
"COG1160",1749,2235,2933,2145,2317,2182,1877,2191,1592,1759,5487,4701,6608,5503,5295,3022,6012,6931,7676,4791
"COG1161",318,1045,3492,674,527,1112,1197,1354,351,925,441,1638,1262,485,63,352,1007,905,995,188
"COG1162",1384,2511,4640,1920,1691,2317,1836,2530,1328,1735,1544,1811,2438,1223,1592,1262,2052,2386,3169,841
"COG1163",108,558,439,495,54,573,931,343,1912,1038,1736,494,487,480,0,94,1422,328,173,1338
"COG1164",1375,2831,2293,2627,2502,2853,3005,2346,3939,3658,4748,651,3139,1958,1235,291,4222,2553,2126,3193
"COG1165",1204,2511,7537,2353,1467,2332,2583,2689,922,1617,1245,278,2868,1682,2253,984,2233,2449,4680,1296
"COG1166",1504,2401,7732,3277,1896,3674,2457,3259,839,1306,2113,2872,4828,631,579,2094,1997,2402,7043,671
"COG1167",2060,2450,1776,2142,3103,2299,1273,2099,3111,2304,4424,5129,2145,2340,7872,3754,1553,2279,2625,2853
"COG1168",506,925,733,923,702,822,1148,774,1138,1199,1224,2234,1279,712,233,1090,706,839,940,543
"COG1169",1144,1726,5629,2271,1080,2509,2412,2177,698,1364,992,147,3643,1406,1781,885,1967,1785,4789,962
"COG1171",9673,11242,11245,9989,12050,10663,7885,10049,9015,10363,8186,5271,10275,7883,6999,4053,9328,11214,10674,8827
"COG1172",6967,5444,2598,6245,8415,6681,5818,4884,4738,7378,3399,785,7428,3490,7338,1327,4855,6121,5173,6651
"COG1173",6822,7527,7825,8026,8605,8697,8760,7807,11877,9523,11276,3181,10873,9971,6999,2132,8467,8634,8997,9933
"COG1174",34,117,98,56,110,99,49,179,246,132,179,425,113,154,3124,705,75,69,232,109
"COG1175",14736,10303,5193,13570,15825,12978,11530,9879,6751,14393,5878,1219,16240,10304,14208,2851,8626,13327,10083,11975
"COG1176",7177,5134,2285,5555,7000,5953,5190,5374,4960,6069,3700,1277,5927,7342,3480,954,4713,5787,4777,5998
"COG1177",5614,4266,1956,4371,5577,4814,4307,4215,4186,4770,3218,1086,4957,6201,4015,947,4147,4625,4124,4434
"COG1178",16063,15190,12818,16214,15294,14945,13647,12925,10253,13036,9796,4057,14178,9660,6193,2398,12711,15896,12615,13656
"COG1179",13,25,22,22,26,10,21,19,81,54,405,1892,113,173,90,485,122,40,206,37
"COG1180",11,34,80,34,35,42,84,60,545,179,552,2789,99,2299,239,202,259,12,108,65
"COG1181",7592,6678,7064,6431,7346,6645,5979,6718,4904,5693,4343,3395,5938,6687,5821,1974,5761,6949,6279,4831
"COG1182",1599,1129,385,1283,1597,880,912,1015,336,1032,568,1719,965,172,936,959,480,1362,782,900
"COG1183",5005,4182,2195,3736,5117,4054,3562,3878,3900,4218,3434,2006,3061,4927,1344,1071,4072,4093,3410,4075
"COG1184",1,20,10,26,3,21,92,4,146,82,41,286,111,265,32,19,73,13,31,6
"COG1185",16435,15721,13709,13432,16891,14780,12940,14573,12032,14554,11233,6036,12968,12649,7840,4500,12992,16270,13744,15748
"COG1186",8099,8356,10384,7620,8407,8125,7028,8484,5989,6982,5939,3768,7669,6342,4411,2953,6631,8354,9045,7328
"COG1187",3494,4393,5860,4038,4149,3823,3259,4395,2584,3673,1176,1700,1384,1230,1428,806,1512,1519,1495,922
"COG1188",143,304,286,254,292,254,234,342,277,288,440,867,332,299,734,445,186,286,400,114
"COG1189",819,1419,3817,1826,1272,1596,1653,1606,1154,1164,1284,398,2306,1224,2093,812,1238,1448,2812,1012
"COG1190",5114,6769,8735,5523,5896,6158,6174,7145,4892,5010,5422,4171,6164,5186,3080,2170,6549,6931,6550,5329
"COG1191",265,510,608,1160,618,398,382,509,707,923,1061,1396,1283,796,1171,767,439,635,736,187
"COG1192",8234,7728,6890,7114,7880,7944,7701,7678,7642,8490,7982,10593,6621,6513,11648,5692,8121,7536,7476,7500
"COG1193",1784,3502,9869,4424,2113,3835,3133,3536,1403,2189,2356,298,5410,1308,874,1282,2328,3515,7518,1900
"COG1194",8586,7255,4307,7116,8214,7504,6269,7159,4955,7205,5287,3674,6062,4788,3233,3387,6577,7425,5243,6087
"COG1195",3993,4847,7334,4437,5590,4927,4435,5521,3474,4410,4031,3424,4827,3041,3936,2290,4255,4863,5631,3503
"COG1196",18334,16349,16912,19730,17265,19856,20518,18908,15785,19873,4823,2927,7108,5029,2737,1665,5910,5808,6486,5518
"COG1197",10709,13748,20730,13564,14437,11939,11778,13945,9967,11553,12347,7971,13197,13244,11698,5738,11619,15018,16286,10589
"COG1198",17339,15180,15136,15106,15649,15203,13044,14946,11013,14474,11327,6669,13350,13334,6416,4329,12103,15068,15742,13522
"COG1199",1950,4172,7207,4654,1887,4142,5881,3951,6998,4481,8312,7310,5966,7061,4977,3823,5786,3238,5535,5041
"COG1200",15503,13403,14080,14167,15495,13993,13130,14394,10777,12341,11263,5669,11672,11484,7236,4214,12674,14338,13941,13596
"COG1201",3005,7856,13256,7763,4953,5944,5296,5009,7262,8189,6843,4557,7523,2073,9927,4261,8170,6674,10392,4751
"COG1202",0,0,0,10,0,0,17,3,21,7,28,2,48,1,0,0,0,0,0,72
"COG1203",8,58,129,18,27,14,11,51,467,50,456,920,13,210,407,547,105,9,185,31
"COG1204",264,1407,1083,1352,179,1380,2592,731,3352,2995,3156,1275,1937,879,419,1044,3506,809,738,2478
"COG1205",111,406,735,321,232,236,574,203,1707,528,1568,218,506,1025,344,616,293,205,270,274
"COG1206",942,2142,6486,2138,1348,2118,783,1933,691,1344,1165,987,2283,884,2148,844,1214,2144,3245,590
"COG1207",7685,7061,7918,6798,8072,7114,5743,7060,4931,5852,5126,4416,5992,3853,4097,2197,5107,7110,6840,6431
"COG1208",12506,10389,10640,11033,11061,11170,12459,10984,10470,8773,10366,5874,10510,12833,4162,9657,11330,9502,9712,9655
"COG1209",1538,1597,1332,1377,1730,1289,1554,1495,1563,1290,4272,2984,3211,4615,3048,2722,4062,4427,3561,4173
"COG1210",4211,3072,1637,3462,4108,3135,2396,3235,3223,2966,3173,3685,2205,2205,2972,1368,2289,2958,2574,3472
"COG1211",6617,5670,5118,5529,6171,5989,5544,5829,4421,4673,4352,2044,4621,4712,3272,1448,4607,5377,5206,4971
"COG1212",6843,5430,3453,5936,6585,5450,4824,5415,4725,4754,4143,2421,5696,4937,1494,3935,5255,5378,4525,5104
"COG1213",1923,1257,667,1137,984,1445,1484,1228,2873,1469,3729,518,995,4299,1070,199,2098,1225,804,2371
"COG1214",1937,2423,3934,2445,2235,2327,2594,2725,2434,2135,2586,2325,2554,3028,1768,1105,2612,2701,2470,2147
"COG1215",1215,3322,7064,3067,1335,2714,2910,3028,3415,2340,3436,3852,3456,3014,9720,3927,3013,2781,4798,2465
"COG1216",5970,5665,4191,5239,5557,5042,6246,5771,7206,5171,7326,5118,4251,9503,9020,6932,6242,4873,5006,6194
"COG1217",9938,8881,10801,9654,11349,7221,6296,12894,4730,7730,6098,6374,8571,9656,6674,3709,7908,10212,9966,7119
"COG1218",5568,5065,5696,4718,5699,5146,4535,4983,4428,4887,4181,2700,4301,4020,1597,1546,4230,4952,4812,5052
"COG1219",10035,9416,9274,9158,10020,9193,8413,9907,7307,8640,7026,4424,8898,7569,5220,5734,7550,9607,9336,9211
"COG1220",7501,5374,2213,4856,6171,5259,4548,5536,5564,5933,5202,4336,3932,6798,3126,1878,4635,5377,4367,6446
"COG1221",33,114,228,196,80,84,57,51,911,246,1003,2347,145,461,1688,1179,87,94,534,115
"COG1222",79,687,496,551,63,558,1010,290,510,1132,520,106,724,298,1,71,1453,339,236,291
"COG1223",0,28,12,18,11,11,68,1,1,78,3,6,71,0,0,142,45,34,2,5
"COG1224",4,43,22,28,5,15,92,4,0,144,2,0,145,0,0,0,98,31,4,16
"COG1225",4925,5760,8994,5165,5262,5969,5469,6365,5209,5656,5969,3518,5314,3426,3698,1927,6243,5520,6253,6372
"COG1226",4409,6762,9898,7121,4316,5703,6142,5558,5526,6950,7847,13897,7880,8210,12653,6696,7676,6745,8018,3955
"COG1227",53,162,135,235,143,126,138,42,11,253,125,45,424,7,45,9,74,206,53,23
"COG1228",5886,11877,8112,7149,6729,8801,9526,7727,15556,11463,13547,10275,6680,15933,22110,8499,13992,9392,7557,10129
"COG1229",401,222,196,480,419,169,250,246,478,214,261,4,285,346,35,15,281,238,255,295
"COG1230",171,434,569,439,580,471,465,557,1624,565,2773,9176,372,1962,9912,4617,849,277,1875,691
"COG1231",494,988,828,735,190,963,1254,335,1572,1381,1183,1806,927,2550,384,330,1408,776,588,769
"COG1232",1156,2940,2666,1471,1411,1760,3491,1160,3151,1664,3514,314,1475,3830,2480,912,2674,2588,1135,2631
"COG1233",14954,17306,23624,16922,15800,16290,15229,17509,9788,15619,11169,1742,16926,10721,10575,4622,15531,16490,20587,15014
"COG1234",3931,5684,7100,4812,3838,5276,5057,4241,4667,4609,5367,2944,4910,3898,1532,1292,4771,5321,4677,4081
"COG1235",3984,4455,3061,4103,4519,4315,4201,4129,4306,4616,4741,3286,3419,4771,2362,1739,4905,4085,3652,3712
"COG1236",1150,2904,5426,2940,2170,2176,1985,1968,3873,3067,4104,5205,3242,980,3523,2508,2450,2641,4396,2931
"COG1237",258,447,246,153,427,250,127,445,170,243,242,2,115,176,2,28,138,180,140,167
"COG1238",3746,2911,1534,3083,3354,2992,2842,3489,2959,3211,3097,2664,2437,3200,1555,1154,2867,2898,2390,3445
"COG1239",2188,4232,11259,3569,2886,3350,2815,4510,1245,2106,1170,373,4761,1341,1050,1291,2532,4309,7025,1534
"COG1240",663,949,2460,1457,408,1355,863,324,252,644,378,332,2157,158,771,431,607,1018,2935,410
"COG1241",253,1546,1056,1525,103,1312,2371,634,3072,2766,2692,1459,1893,760,13,699,3049,1084,461,2029
"COG1242",29,49,85,64,30,51,29,27,150,80,213,59,89,791,1,11,281,45,104,56
"COG1243",451,376,246,339,91,450,375,282,1915,416,1985,676,398,877,0,73,1224,313,256,1853
"COG1244",92,671,467,519,53,599,793,325,571,966,595,77,425,231,0,111,1402,374,245,257
"COG1245",151,995,726,733,92,857,1330,515,2525,1515,2247,266,716,587,0,147,2317,524,346,2008
"COG1246",80,152,153,269,167,159,158,225,532,355,1278,2587,379,1149,1101,806,298,140,444,147
"COG1247",203,213,192,371,204,368,647,214,491,527,521,250,445,648,1108,308,436,263,194,388
"COG1249",15805,17476,20478,16152,14985,16575,14822,15387,14743,16700,16718,16831,17406,14320,22772,10528,16158,17428,20788,15312
"COG1250",17484,17775,10528,15128,15599,17932,17763,15565,18147,19499,16414,15203,15865,20954,14100,7719,19822,17081,14818,17713
"COG1251",54,169,245,113,109,118,123,66,629,229,1092,6612,61,1715,2018,1807,178,27,909,216
"COG1252",3564,4364,10532,6195,3440,5397,4273,5739,2319,3780,2613,4087,7416,1111,4071,3269,3727,5329,10790,3330
"COG1253",4486,7116,12774,6693,4990,7319,8164,7532,7355,6213,8734,5425,7857,6599,8308,4301,7929,7608,8357,7073
"COG1254",115,152,157,149,220,182,236,147,633,276,580,192,169,995,214,98,367,185,133,459
"COG1255",0,0,0,0,0,0,2,0,3,0,1,0,0,5,0,0,0,0,0,5
"COG1256",233,428,448,444,553,316,297,412,403,400,1738,3639,1546,831,2873,1675,958,1214,1749,427
"COG1257",885,2028,1631,1562,1003,1493,1921,1560,2485,2590,2700,2369,1439,1284,100,1191,3015,1832,1250,2007
"COG1258",136,884,657,666,91,714,1141,428,1881,1368,1828,58,576,338,0,125,1835,487,273,1083
"COG1259",614,875,697,966,568,642,1071,823,1103,957,1357,56,914,1402,133,217,1077,1080,516,1122
"COG1260",1100,1038,428,1217,253,1037,2115,1100,2889,1297,2969,233,1495,2584,276,1234,1544,1196,349,3048
"COG1261",105,111,173,149,131,142,104,166,338,176,562,1718,241,335,309,537,295,146,334,86
"COG1262",2579,5670,4902,3742,6400,2986,3300,5395,9195,5785,14218,5120,4114,12767,5391,3494,6075,4990,5182,4670
"COG1263",0,2,1,0,0,1,1,3,24,4,657,42,3,6,86,3,4,1,7,0
"COG1264",0,0,0,0,0,2,1,0,25,4,574,21,1,4,55,2,2,1,8,0
"COG1266",1382,2512,6718,2345,1890,2352,2145,3497,1171,1774,1379,223,2632,1668,1685,1213,2647,2404,4445,1328
"COG1267",2408,1852,819,1651,2087,1909,1771,1961,1642,1638,1546,1444,1284,2057,251,421,1469,1627,1361,1894
"COG1268",3503,2639,2501,2706,2738,2849,2650,2729,1941,2387,1665,196,2262,1746,240,293,2249,2660,2443,3223
"COG1269",188,1127,821,795,120,898,1505,591,3482,1678,1022,58,285,256,0,59,770,236,115,797
"COG1270",560,1401,4695,1460,1195,1277,702,1362,1090,781,1336,1513,1685,974,1016,948,822,1434,2723,1073
"COG1271",70,180,243,205,191,132,90,98,1304,223,2847,5465,97,3951,5336,2329,177,43,736,254
"COG1272",268,408,344,257,338,233,710,550,337,296,436,1381,295,1296,1208,601,794,507,342,315
"COG1273",6,4,10,0,11,5,15,3,74,40,67,460,1,31,1209,474,24,3,81,46
"COG1274",78,210,228,150,266,206,1068,328,867,627,548,250,288,1987,2201,375,765,120,216,479
"COG1275",8,6,6,6,2,2,7,2,18,11,216,348,4,509,92,203,22,3,34,30
"COG1276",40,61,43,77,152,50,40,107,222,74,262,1206,61,28,53,463,20,24,225,52
"COG1277",562,1191,1114,881,900,813,1114,1267,3521,1264,3641,545,1024,2574,506,400,1631,846,988,2053
"COG1278",3178,2338,1324,2474,2695,2501,2296,2737,2833,2633,2863,7041,2172,3548,3112,1883,2889,2632,2225,2986
"COG1279",783,573,260,604,730,619,636,606,522,596,1539,832,1665,239,276,562,1755,1583,1380,1817
"COG1280",8613,6764,3250,6827,6632,7504,6787,6559,6612,7503,6698,3625,6303,5828,3831,2452,7089,6711,5312,8045
"COG1281",778,1560,4179,1808,1158,1510,909,1326,485,968,277,777,688,42,776,447,281,484,1066,132
"COG1282",10974,10731,9827,8997,10848,10332,8077,9553,7523,9633,6796,3907,8180,6879,3046,2903,8616,10035,10061,10293
"COG1283",1036,1567,947,1617,568,1347,2769,648,2024,2235,2334,4162,1824,3230,1087,1498,2326,1755,1132,1807
"COG1284",46,58,109,69,37,32,16,24,385,108,438,834,84,289,429,539,194,24,179,64
"COG1285",21,36,36,26,33,40,52,14,60,50,137,895,18,434,879,324,31,12,132,77
"COG1286",278,558,485,428,666,426,168,525,432,436,642,1457,339,292,425,381,415,465,597,169
"COG1287",516,3614,2448,2146,663,3010,4675,1409,5119,5201,4998,567,2157,1446,0,311,6060,1646,1146,2645
"COG1288",19,40,32,21,99,14,37,68,297,51,447,1259,10,72,432,712,43,13,161,64
"COG1289",41,63,174,56,52,53,49,18,236,76,401,745,46,29,1301,638,46,32,176,105
"COG1290",10757,10060,9064,8866,9746,9349,8522,8671,7209,8962,6931,3391,8385,8319,5084,10154,8092,9667,8039,9950
"COG1291",643,1256,1220,1130,931,1058,1448,1130,1604,1438,2289,4831,1389,2457,2777,1417,1876,1020,1503,1244
"COG1292",615,1337,2725,769,663,1075,624,758,754,1000,3715,9816,2558,1837,5492,4232,2235,3323,2791,1578
"COG1293",1071,2804,7527,2944,1098,2832,3029,2418,3264,2854,3034,428,3161,974,445,601,3546,2272,3973,2616
"COG1294",55,138,214,151,133,101,61,52,587,142,989,3964,78,911,3166,1580,113,42,514,146
"COG1295",648,1438,4064,1392,855,1530,1262,1705,1280,980,1781,3635,1641,1035,3608,2314,1313,1433,2749,1132
"COG1296",714,467,218,641,656,497,501,505,213,475,929,1033,1424,632,1152,615,966,1674,1218,1612
"COG1297",619,2453,1775,1332,419,1383,2129,1206,2329,1731,1897,333,899,3182,117,371,3762,1280,851,1623
"COG1298",724,1466,1462,1551,1643,1116,963,1360,1611,1442,2243,5992,1980,1039,4096,2254,1208,1452,2216,485
"COG1299",19,22,27,35,22,31,14,36,48,39,290,152,28,8,136,294,59,42,32,38
"COG1300",8,32,43,2,12,17,4,11,84,58,91,337,16,21,2304,451,44,10,117,39
"COG1301",2959,3941,2737,2641,4152,3040,2798,3616,3187,3504,3583,4946,2093,2875,4308,2755,3447,3553,2862,2698
"COG1302",11,6,4,14,5,2,1,2,3,5,0,1,6,14,0,0,1,4,3,0
"COG1303",38,300,186,182,24,238,353,145,765,415,700,61,156,136,0,49,578,154,102,536
"COG1304",12199,9632,4608,7977,12905,10592,8354,10236,8496,9795,7862,3165,7670,5031,3639,2478,8173,10173,8086,12458
"COG1305",1817,1379,1330,2362,3111,2447,1922,3336,3521,2383,4026,8931,2950,4073,9489,5091,1822,1415,5402,2047
"COG1306",981,738,123,873,259,921,1282,616,442,775,348,28,956,94,0,25,759,1075,189,776
"COG1307",76,139,160,139,5,384,879,364,1217,389,1451,23,178,1215,244,52,723,182,102,1556
"COG1308",4,21,21,11,5,16,50,41,394,66,314,162,37,101,0,0,140,8,9,348
"COG1309",2435,2850,2159,2845,3297,3013,2586,3065,4341,3024,6177,21731,2890,3824,14839,8841,2744,2306,5055,2550
"COG1310",262,487,551,551,31,633,948,362,1329,577,1435,576,1712,806,5322,49625,744,302,413,1375
"COG1311",194,662,415,587,34,580,1111,391,1854,927,1845,790,627,503,34,60,1569,305,110,1575
"COG1312",102,351,280,147,265,287,272,351,799,265,2122,95,801,1123,361,164,879,766,412,1320
"COG1313",0,0,16,0,0,0,0,1,142,8,419,11,0,513,0,0,3,0,1,2
"COG1314",72,35,29,55,56,65,40,49,48,64,306,870,152,123,156,195,214,146,184,100
"COG1315",42,132,213,118,34,36,40,44,519,175,691,1431,152,500,45,506,390,57,262,106
"COG1316",727,420,200,1401,206,643,1369,583,469,1210,100,7,489,311,1075,257,250,329,118,245
"COG1317",26,73,78,63,19,38,43,30,323,93,172,625,25,138,58,136,108,9,86,21
"COG1319",1517,1509,1354,2908,1153,2342,3757,1967,5993,3854,4365,1336,3036,7770,2747,1073,3648,1557,2057,3185
"COG1320",82,82,56,58,251,45,40,96,111,71,117,548,62,220,301,137,45,62,152,44
"COG1321",1000,1580,940,1234,1159,1209,1588,1149,2649,1687,2280,207,1389,1230,1965,462,1987,1628,875,2109
"COG1322",2943,2803,2133,2346,2834,2567,2590,2529,1991,2555,6076,4209,6557,5858,4623,2420,7692,8822,5921,7747
"COG1324",509,801,1323,664,470,760,694,655,911,583,937,776,609,1296,295,341,952,717,856,765
"COG1325",1,0,0,1,13,0,34,10,395,68,383,22,3,52,0,0,76,0,0,428
"COG1326",30,210,182,141,22,222,338,90,197,322,207,1,130,55,0,21,522,82,56,99
"COG1327",3306,2954,3404,2771,2985,3016,2339,3043,2174,2498,2059,1720,2423,2060,1046,852,1910,3028,2648,2820
"COG1328",11,46,104,8,23,13,158,54,2427,246,2326,586,14,1173,160,350,326,3,158,1896
"COG1329",3973,2675,952,2770,3169,2907,2792,2865,2141,3117,1614,512,2321,1662,1825,576,2097,2922,1918,3357
"COG1330",1717,2224,8632,3922,1552,3138,1249,3058,1417,1454,1781,6120,4178,1804,1586,2534,3060,2287,8487,558
"COG1331",3785,3730,2313,2675,3191,3558,4115,4140,8887,4223,9388,425,2684,6317,1086,568,5380,3480,2936,7486
"COG1333",772,1603,5590,1535,920,1418,1257,1663,113,727,153,231,1763,190,2187,1215,965,1460,3079,243
"COG1334",13,21,32,23,13,17,34,24,96,30,210,742,18,14,23,236,31,13,79,20
"COG1335",798,1450,3315,1636,1222,1567,1704,1583,3026,1718,2399,5075,2128,3206,2416,2141,1655,1373,2942,1425
"COG1336",0,5,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,2,0,0,0,0
"COG1338",305,593,581,630,684,467,378,493,612,574,877,1672,694,386,1372,790,466,563,843,172
"COG1339",34,251,191,134,17,198,269,121,833,356,797,30,123,185,0,41,565,119,65,612
"COG1340",74,591,441,400,47,508,566,289,429,715,458,34,326,162,0,85,1041,338,168,307
