"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0644",18548,12008,13772,14930,14434,13575,5854,15686,14889,17397,19616,14613,16954,18503,14592,13315,14606,11706,15222,20831
"COG0645",47,160,24,50,450,232,1373,32,33,118,186,8,37,107,48,69,0,115,104,190
"COG0646",9975,6686,7684,9086,9598,7238,4877,13224,8129,10323,10223,6113,12922,10377,10739,8046,8691,5275,7069,9089
"COG0647",2482,1955,3624,3736,2850,2202,2641,2818,4460,2865,999,1524,936,877,1281,319,1485,1270,1244,825
"COG0648",2493,638,900,924,1513,1416,75,570,1396,2565,3271,1384,1231,2871,861,3066,865,382,1188,2869
"COG0649",9465,5668,9110,9388,7919,5795,2627,9091,8597,8917,9157,7638,7849,9551,9282,5827,8142,7946,6410,9251
"COG0650",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0
"COG0651",7923,4744,1849,2730,3374,4908,6396,2705,1885,7307,5566,1942,2323,8339,3120,8685,2830,5449,2391,8508
"COG0652",9075,6994,9444,8767,9797,8956,3465,8961,8411,8842,10234,9644,12519,9148,8620,6425,9005,7443,10554,9114
"COG0653",5034,4332,7200,6929,5596,4804,2687,6413,6998,4741,15515,20186,19037,14588,20032,10675,18701,20605,18545,13707
"COG0654",9792,11858,14256,15552,12003,11780,10668,15611,16048,10038,9495,17382,13374,9142,16755,5179,15049,15588,14926,9721
"COG0655",612,1258,456,532,746,1027,3315,617,503,712,491,613,561,691,578,882,533,1127,749,849
"COG0656",2292,2417,1489,994,1821,1993,1613,1038,1125,2522,3047,1887,1512,2786,892,2190,1284,1041,1440,2170
"COG0657",7466,8181,6687,6369,8388,11901,6930,5516,5073,7753,7055,7271,5971,8495,5848,2988,5566,6970,7332,7380
"COG0658",897,2272,482,267,1171,2246,4701,329,218,1029,749,137,790,824,337,4755,660,1128,862,1233
"COG0659",5351,9288,6616,8838,6951,6740,10307,10997,3205,4384,3513,4462,10433,4409,8524,4648,7605,6340,6865,5449
"COG0661",7157,9003,15571,18003,12657,9659,5811,20012,13289,6984,8055,15198,20363,6811,18299,7049,16383,12403,14221,6961
"COG0662",4545,4174,6386,6215,5074,4562,6885,6566,5836,4612,4775,4736,5246,4242,7164,5084,7146,4476,5174,4255
"COG0663",632,737,767,817,805,900,657,804,898,653,2186,2619,1997,1813,2376,1761,2530,3709,2351,1867
"COG0664",7359,5157,4499,3670,5131,6398,9638,4084,2562,4700,4956,2593,5178,5598,3061,7828,3611,2604,3335,6134
"COG0665",61507,40666,40115,45899,32381,31760,23819,45788,48578,63157,47400,53825,35256,60258,45835,19085,48213,57858,41849,57801
"COG0666",9227,6340,5010,3687,5887,11119,1985,2878,1831,9082,6313,4661,6522,9147,1471,2327,1840,2340,3766,8201
"COG0667",15380,13362,13967,12580,16841,15757,7125,12801,14279,16815,20316,14722,12455,19057,11954,7489,11679,16101,12654,16580
"COG0668",3510,4702,3482,3464,3910,4047,4146,2960,3832,3622,12237,10633,11451,11231,10444,14739,10037,9644,11702,10446
"COG0669",2345,2312,3369,3521,2918,2395,1292,3156,3676,2396,755,1057,1083,805,1209,671,1154,970,1005,754
"COG0670",2705,2139,4129,4621,2771,2049,1656,4579,3796,2335,2218,3630,3236,2417,4570,1427,4204,5253,3735,1933
"COG0671",2111,1835,1697,1540,1933,2288,4113,1302,2366,2256,2513,1982,1941,2422,1816,4168,2682,1852,1827,2729
"COG0672",1525,5195,516,229,1075,1819,368,366,972,1350,1784,777,636,1525,484,1096,371,1729,472,1760
"COG0673",37609,26655,34290,30605,39697,47116,15424,29697,31594,36979,40530,32808,27989,41274,30915,24950,31504,33364,32408,35868
"COG0674",13285,5407,4045,2535,6575,6945,984,2876,5252,9881,10746,5023,4297,10676,2372,13351,3183,3103,3460,11228
"COG0675",167,1857,84,449,155,601,1757,84,41,583,130,34,170,76,59,2272,188,160,418,391
"COG0676",70,775,64,23,210,401,148,46,104,157,68,238,259,15,54,662,55,22,182,109
"COG0677",1512,801,1495,1561,1436,1687,680,1384,2010,1438,5344,3933,3693,4958,4304,5187,3881,2366,4249,4865
"COG0678",1311,2073,2055,2529,1707,1545,5062,2842,2665,1318,1255,2948,1706,1178,3400,2030,4989,3311,2276,1204
"COG0679",1168,1047,1430,1531,1067,812,1922,1354,1504,821,2285,3751,3134,2427,4948,1916,4056,4294,4199,2414
"COG0680",32,523,12,39,90,153,321,1,11,35,20,2,19,18,15,475,7,0,58,29
"COG0681",5529,4501,6990,7085,6107,5712,2492,6570,6764,5251,6069,6804,7591,5400,6852,4565,6635,5689,6968,5424
"COG0682",4412,4080,6386,6638,5152,3949,2349,6135,6089,4397,4414,5707,5523,4267,6603,3417,6178,4380,5356,3906
"COG0683",17372,11709,13928,13755,11433,9100,14894,15213,11648,16936,14363,11675,10976,17612,13565,9854,12114,18303,11253,16681
"COG0684",1812,3428,1782,1412,2671,2936,1838,1816,1294,2711,2510,1789,1428,2426,1479,1619,1432,2587,1988,1764
"COG0685",7218,4974,5266,4872,4779,4056,2658,5236,5090,6352,5962,5171,5187,6525,4732,4140,4390,4979,4260,6232
"COG0686",1222,1273,1572,1663,1003,1026,944,1253,2077,1401,3955,5428,3362,3540,4625,2899,5055,6532,4333,3865
"COG0687",9371,5929,4850,5934,4227,4787,10072,6019,5580,8775,6114,6858,4187,9041,5743,3002,5802,8384,6230,8834
"COG0688",1276,948,1104,1065,1036,954,428,788,1479,1085,3461,4152,2720,3256,3099,2656,3359,3553,3464,3278
"COG0689",3351,2808,2081,2301,3067,3549,1384,2321,2422,3553,3823,3028,2882,3551,2455,3203,3091,3196,3131,3839
"COG0690",250,696,668,798,566,614,212,899,425,239,276,455,883,189,700,535,570,625,632,333
"COG0691",2535,2138,3384,3276,2825,2255,1256,3020,3520,2369,2393,3428,3015,2336,3168,1814,3205,2960,3065,2216
"COG0692",590,1229,1267,1406,1073,1238,620,1233,1339,575,583,1858,1420,506,1319,797,1360,1691,1754,629
"COG0693",977,3442,608,406,1287,2138,3157,505,412,1131,1011,594,665,1156,590,2994,668,922,1000,1204
"COG0694",3206,3221,4395,4316,3066,3278,2548,3692,4299,3914,3092,4362,3776,3156,4149,1684,3727,4314,4003,3235
"COG0695",1512,3805,2779,2361,3053,2354,5762,2834,2677,1696,1891,2141,2244,1624,3510,3910,3573,2109,2478,1418
"COG0696",3045,3851,4428,4708,3098,3314,2382,5358,1938,2831,599,876,1920,744,1347,773,1233,1014,1542,948
"COG0697",37828,31319,45406,50190,36118,32022,30447,44083,55233,37936,32591,53817,37824,36741,52329,20349,49323,50592,46008,32671
"COG0698",1579,1150,2096,2071,1956,1450,1771,1491,2427,1500,1757,2181,1349,1568,2214,2928,2439,2250,1669,1478
"COG0699",52,134,158,131,203,373,13,135,91,39,117,453,397,59,77,236,134,27,134,154
"COG0700",285,1120,135,187,338,510,265,153,140,269,232,81,176,222,123,228,87,57,241,320
"COG0701",975,1668,768,415,1304,1635,3397,485,394,764,824,268,828,786,264,3341,708,559,745,982
"COG0702",7058,6595,11449,10455,10830,8478,8186,10900,11018,7674,11551,9892,13290,8472,10303,7574,9350,7860,10331,6953
"COG0703",2652,2644,4325,4346,3912,3011,1948,3921,4619,2650,2959,4503,4142,2639,4340,2100,4205,3218,3815,2315
"COG0704",4025,1690,1286,858,3762,2978,1620,3225,2574,4293,7080,2288,1910,5203,2130,4726,1203,5360,1782,5581
"COG0705",5011,5218,4421,3015,4533,5493,2145,2304,4090,4762,5843,4077,5398,5448,2546,5861,2992,2679,4836,4972
"COG0706",9439,8118,11924,12168,9166,8765,4585,11157,12832,8212,8744,12686,10262,7933,11516,7131,11509,14168,11246,7330
"COG0707",1786,1501,2532,2557,1751,1405,647,2201,2602,1687,4688,7135,6598,4775,7928,3943,7279,5185,6712,4800
"COG0708",4944,4377,6268,6268,5520,4731,3092,6145,6514,4774,5361,6702,6558,4738,6198,2743,6049,6525,6526,4509
"COG0709",2762,2333,3617,5669,4802,2932,919,7706,2125,2857,2441,1693,5556,2638,6732,1622,4241,2790,2847,2652
"COG0710",1746,436,255,215,620,1255,615,281,522,1784,538,229,255,603,55,365,126,29,259,695
"COG0711",3513,3209,5973,6922,4889,3017,1336,6652,6719,3137,3502,6002,6227,3048,6953,2370,5929,4911,5100,2788
"COG0712",3343,2893,4386,4166,3612,2629,1535,3992,5024,3115,3120,4505,4329,3078,4345,2180,4178,3721,3853,2697
"COG0713",2049,1174,1992,1763,1716,1139,554,1699,1931,2150,1947,1859,1719,2210,1911,1287,1907,1532,1462,2197
"COG0714",14179,12982,14973,17044,13943,16587,44815,16695,13468,15315,15564,14110,11146,14169,19120,34188,24263,14930,13888,14128
"COG0715",4055,4796,3254,2955,5546,6135,9787,5106,1769,4799,4630,1805,3013,5264,3368,3134,1857,3187,3015,5555
"COG0716",161,2148,1596,1530,1727,1877,247,1840,1043,338,331,712,2291,86,1451,1774,1557,464,1396,166
"COG0717",2711,2551,4236,4371,3507,2836,3426,4097,4250,2811,2750,4012,3694,2496,4323,2710,4763,5152,3616,2506
"COG0718",1171,1052,1623,1456,1513,1118,384,1506,1745,1328,380,399,517,392,502,364,464,586,425,355
"COG0719",14880,11452,18868,17575,16974,13876,7111,16271,19221,15131,18589,17167,17638,15703,17602,13716,17818,15338,16703,14557
"COG0720",1691,1322,2915,2867,2451,1990,1341,3318,1716,1575,2085,1584,3603,1761,2649,1910,2104,1232,2173,1888
"COG0721",1052,876,1860,1790,1447,1136,501,1470,1920,1017,1120,1791,1527,979,1808,844,1705,1732,1576,964
"COG0722",2892,2650,3510,3090,3114,2555,354,3862,1907,2636,1930,2295,3941,1903,3268,1291,2725,3094,2604,2574
"COG0723",3662,3037,4200,4472,2985,3044,1426,4286,4323,3504,3443,3748,3557,3490,4246,3361,3937,5460,3244,3777
"COG0724",714,1361,2082,1593,1925,1438,120,3576,926,745,1032,1770,4061,673,1534,1310,1709,741,2093,750
"COG0725",1108,2078,606,392,1568,1746,1570,424,367,1341,1104,685,540,1179,454,684,461,660,664,1161
"COG0726",9806,8585,6838,5815,6856,8232,5685,5510,8720,11517,8799,7912,5052,11316,6291,7486,7323,6505,6652,10339
"COG0727",516,684,350,680,523,363,330,833,248,494,416,244,726,526,743,204,499,175,473,518
"COG0728",6296,5963,9783,10675,6702,5188,2985,9640,10449,6197,5994,9333,8655,5874,10863,3349,10288,8522,8524,5585
"COG0729",599,2975,372,221,1028,1305,2486,111,270,624,725,49,316,860,252,2539,120,274,668,1033
"COG0730",7412,8736,10690,11868,7827,6997,6014,10429,12319,6991,2427,3819,2723,2359,4224,1572,3977,4473,3213,1991
"COG0731",1548,330,387,259,848,987,0,287,917,1833,2320,977,1015,1822,207,1852,475,99,825,2122
"COG0732",443,5440,669,811,1245,2796,4285,573,418,567,762,250,570,403,612,3095,443,281,991,729
"COG0733",4281,5377,5194,5407,4861,5070,2073,6197,4270,3736,4787,4093,5953,3416,4842,5994,4765,3889,5284,4029
"COG0735",3018,3925,7269,7806,6092,4788,3324,7490,8339,3241,4872,7332,6075,3595,8096,3080,7643,7345,6354,2719
"COG0736",524,418,539,549,534,425,234,369,786,542,1523,1980,1095,1702,1917,1443,2031,1382,1423,1666
"COG0737",4852,4240,2786,2305,2550,2868,3595,2522,2658,4213,3630,3316,2883,4354,1956,3271,2523,4447,3734,4779
"COG0738",907,3476,1041,678,1391,2094,986,323,713,1051,712,851,1189,755,458,5571,589,800,1771,936
"COG0739",15861,14326,17081,15284,14056,14608,15306,12407,19180,13977,15844,17680,13966,15210,14034,17506,17073,16924,17158,14390
"COG0740",4420,4396,7723,8109,6164,4704,7053,9690,5531,4443,4091,5860,9370,4276,8483,8367,8530,6481,6172,4294
"COG0741",11852,12413,10690,10780,9166,10768,10734,8903,12240,9769,9691,11361,8207,10171,10728,9955,11318,12545,10822,9351
"COG0742",2817,2645,4043,3924,3318,2744,1147,3595,4489,2760,2776,3952,3611,2694,4014,2060,3990,2813,3629,2372
"COG0743",5775,4812,7211,6720,6141,4895,2708,6772,7308,5216,4955,5866,7081,5144,6648,4202,6150,4886,5760,4668
"COG0744",3568,6047,4024,6239,4977,5231,4619,6860,3024,3452,3257,2750,5512,3810,6982,3519,5236,2614,4171,3734
"COG0745",10287,23640,17838,17302,19503,17939,17003,19946,15560,11052,13858,13852,17621,10256,18821,21577,16989,17713,17744,11317
"COG0746",2614,1261,1141,813,1759,1610,1138,1297,2227,2266,2359,2319,1380,2210,1478,2079,2325,1326,1479,2182
"COG0747",18213,15415,14204,13442,19564,17553,25762,16495,10475,21478,21076,12799,13346,23178,13685,7939,11912,14801,14584,18326
"COG0748",486,421,1371,1046,580,1414,912,412,447,505,378,718,768,459,447,141,779,358,1804,436
"COG0749",16083,15350,23151,25303,20227,15474,378973,35161,23129,15829,15297,21696,20825,14594,32279,53666,33959,24699,20134,13848
"COG0750",11495,6539,9718,8836,8808,8398,3849,7836,11175,11010,11474,9850,9563,11594,8087,10755,8343,8634,9313,11818
"COG0751",6267,6131,8607,10242,6913,5074,3231,10742,9102,6815,5141,7527,8737,5924,11750,4722,9934,7218,7292,5442
"COG0752",3022,2915,3547,4184,2936,2454,1792,4505,3290,2998,2208,3345,3314,2750,4290,2243,3836,4803,3021,2523
"COG0753",478,2415,480,86,933,1195,2026,33,464,546,686,29,337,600,137,3257,147,68,728,506
"COG0754",80,719,101,41,312,635,208,96,82,132,77,61,127,83,57,838,52,62,200,64
"COG0755",1723,1579,2482,2543,2067,1971,1085,2324,2428,1602,5750,7653,7440,5281,7264,2574,6915,6724,7184,4723
"COG0756",1662,1395,2085,2610,1731,1505,3208,2180,2920,1870,2186,3349,1933,1687,2653,3579,2897,2983,2349,1725
"COG0757",2859,2278,3288,3011,2964,2175,1454,2783,3409,2605,813,1082,963,851,1195,594,1020,986,887,784
"COG0758",1032,2270,467,539,817,1641,2746,463,227,1214,731,186,646,1042,393,2763,758,901,741,1637
"COG0759",941,893,1619,1825,1289,862,468,1785,1463,786,824,1319,1365,690,1711,1044,1440,1167,1282,785
"COG0760",11820,11813,9577,8571,10377,14979,9056,7604,10329,10592,10001,11889,10646,10304,7385,10868,8134,10542,12492,11130
"COG0761",4803,4346,7544,7931,6023,4692,1873,7605,7202,4575,4601,6303,6924,4668,7543,3571,7134,7420,6176,4015
"COG0762",1115,1262,2099,2194,1508,1145,514,2154,1984,1073,1235,1868,2232,986,2215,842,2139,1943,1768,883
"COG0763",5436,4010,7087,6992,5251,4691,2735,6053,7680,4559,4673,7139,6921,4579,6714,3856,6981,4725,6714,4538
"COG0764",6933,4797,6380,6107,4942,4721,5145,5497,6879,5802,6356,6564,5502,6664,5267,4725,5197,7584,5866,5323
"COG0765",8434,5027,8971,8891,6790,4396,5250,7324,10566,7527,7236,11078,7396,7270,8622,1702,9943,8776,8068,7475
"COG0766",6440,5295,9879,10308,6803,5458,3098,10174,9749,5862,5908,8852,9715,5783,10098,4360,9398,9479,8459,5587
"COG0767",723,2313,2120,2437,2126,2631,2823,2553,1025,701,947,1216,2703,754,2167,1063,1836,1659,2397,794
"COG0768",18016,15199,25407,25390,17406,15231,9206,23693,26189,16736,16179,24916,23046,15982,25718,13102,24269,24969,22355,15527
"COG0769",6871,6500,11605,12674,8721,6380,3310,10728,12890,6770,6483,11305,9965,6528,12809,10749,11940,8361,10311,7040
"COG0770",4626,4945,5939,6334,5039,5228,2896,6384,5448,4221,4129,6012,6681,4220,6552,3652,5827,4890,6175,4769
"COG0771",5752,5130,8840,9849,6859,5117,3017,9014,9382,5408,4933,8194,8474,5131,10344,4699,9329,5617,8055,4747
"COG0772",11498,10060,16593,16653,11640,9600,5256,15241,17479,10905,10170,15523,15352,10262,16979,7936,16592,14008,14838,10149
"COG0773",8543,8713,11225,11425,8157,8445,3810,10066,12072,8329,7312,11929,10231,7629,11428,7007,11245,10748,11474,7947
"COG0774",5610,4361,6911,6548,4915,4508,2491,5604,7134,5076,4682,6786,6065,4970,5852,4045,6063,6652,6027,4786
"COG0775",1975,3562,1184,1059,1521,2054,3541,1260,1365,1802,1627,1585,1636,1770,1349,3174,1827,1381,1816,2054
"COG0776",4093,3915,4233,4522,3392,3594,2488,3805,4804,3852,3626,4835,3480,3580,4353,2532,4008,4750,4005,3520
"COG0777",5886,4391,6571,6719,4886,4507,2167,7035,6043,6141,5592,5877,5613,5542,6500,3490,5858,7252,5585,5828
"COG0778",6449,6304,6612,6420,7395,9176,6286,4842,6203,7216,6817,7356,6527,7494,4568,6805,4776,5712,7793,7306
"COG0779",1330,1648,1510,1711,1351,1431,1194,1694,1255,1234,976,1415,2040,1086,1641,888,1671,1411,1568,1256
"COG0780",1500,1783,1803,1562,1687,1740,2585,1664,1751,1503,1431,1412,1958,1278,1589,1404,1444,1262,1568,1475
"COG0781",2180,1913,3305,2887,2685,2129,1412,2531,3224,2140,2227,2961,3280,2137,2718,1750,2738,2026,2943,1962
"COG0782",2932,3158,3248,2739,3284,3315,2291,2422,3487,2931,3020,3493,2419,2998,2770,2696,3141,4151,3150,2710
"COG0783",153,1301,195,188,404,584,1929,223,131,198,185,28,236,193,241,1126,147,104,393,206
"COG0784",7292,32481,5813,4833,15471,27727,43679,2541,5764,11705,8813,1994,7233,5945,5057,47858,3204,4555,13051,11366
"COG0785",1757,1677,3542,3735,2821,2295,1158,3302,4567,1890,2567,2964,3079,2102,3860,1810,3676,2341,2810,1751
"COG0786",31,472,1686,2744,1384,458,92,3050,488,59,100,155,2993,55,2594,744,1178,332,1279,107
"COG0787",3469,3888,4897,5472,3981,4115,2337,5352,3607,3163,2699,3948,5545,3022,5344,2817,4782,4290,4810,3256
"COG0788",1140,1892,2002,1994,2017,1734,1356,2424,1172,1312,1613,882,2717,1457,2239,1717,1574,1180,1477,1698
"COG0789",2681,6877,3197,3192,4547,4909,7487,2207,3928,3648,3284,3174,2563,3089,3636,5402,3257,2889,3988,3477
"COG0790",6208,5579,2776,2297,4421,10198,4920,2723,1489,5467,3570,2769,2654,5142,1906,3779,2167,2956,2971,5650
"COG0791",1620,1407,3867,4056,2711,1572,2051,3423,4285,1618,1786,3186,3796,1473,4312,1794,4018,1891,3256,1282
"COG0792",329,554,85,85,277,417,707,104,46,371,218,37,86,329,94,530,79,268,195,450
"COG0793",13566,15687,15341,15389,13708,15368,11745,16279,12912,12888,11666,13287,15643,12441,13889,9581,12791,14143,14389,11936
"COG0794",4514,3500,5225,5025,3649,3792,2375,4200,6374,4146,3948,5920,4174,4164,4774,3354,4860,6206,5049,3947
"COG0795",9442,7833,11775,10518,8961,8257,4806,9044,13127,8534,8436,11507,10426,8122,9980,6871,9712,8795,10763,8021
"COG0796",2076,1125,1856,1793,1742,1528,858,2043,1292,1855,1937,1081,2487,2307,1713,1978,1390,685,1895,2721
"COG0797",1003,1538,903,655,1385,1554,2373,840,1046,907,1156,1033,1131,899,766,1523,1150,1267,1037,1118
"COG0798",437,1759,693,217,1268,1228,2682,596,293,574,1086,164,367,645,249,1341,136,607,538,920
"COG0799",2090,1640,2496,2587,2236,1750,950,2359,2801,2083,1960,2676,2351,1999,2562,1202,2373,2642,2343,1877
"COG0800",860,2136,1382,1769,1605,1793,1573,1985,663,894,929,974,2034,873,1911,1858,1849,1235,1714,970
"COG0801",2922,2692,3476,3479,2991,2700,1504,2783,3770,2695,2430,3583,3554,2415,3383,2099,3392,2911,3407,2551
"COG0802",2341,2086,3191,3063,2686,2058,1052,2673,3515,2330,2409,3313,2943,2128,3152,1786,3063,2628,2860,2067
"COG0803",847,1560,4765,5699,5462,3995,1647,6215,2543,1208,3267,2132,5656,1486,5175,1239,4186,1191,4073,811
"COG0804",2578,1901,3821,4347,3311,1807,1778,7394,1520,2806,2017,1732,4615,2684,5458,1325,3098,2989,3019,3085
"COG0805",5543,3764,5982,6327,5533,4425,2031,6052,6743,5188,5847,6397,6514,5299,6246,4056,5888,5221,5559,5161
"COG0806",1924,1911,2103,1911,2101,1856,978,2069,1722,1780,1652,1982,2586,1683,1923,988,1849,1744,2184,1708
"COG0807",5340,5806,7873,9654,7950,6971,3861,10032,8521,5240,5649,8912,9621,4806,10455,3556,9186,9166,8961,4652
"COG0809",4110,4237,5009,5422,4963,4583,2263,5724,4462,3736,3755,4457,6093,3871,5078,3170,4396,3831,4938,3929
"COG0810",2149,4229,1908,1921,1999,3057,892,1702,2273,1902,1930,2494,2276,1463,1412,3750,1472,2850,2556,1937
"COG0811",6610,8247,7494,7630,6361,9135,4555,6523,7735,6311,6291,8826,6971,5599,6462,7107,6550,10136,8827,6115
"COG0812",4517,4061,6121,6191,4606,4273,2068,5638,6757,4592,4123,6102,5719,4256,6464,3519,6285,5118,5838,4324
"COG0813",41,63,353,290,208,167,1114,212,188,50,99,263,195,53,237,77,377,192,377,91
"COG0814",30,53,88,38,88,59,21,131,13,77,26,270,329,11,25,902,65,95,156,41
"COG0815",7259,6464,10656,10472,7626,6334,3772,9553,11239,6796,6799,9799,9128,6783,11092,4940,10570,8377,9063,6346
"COG0816",2053,1810,3008,3201,2451,1871,829,2836,3298,1809,1956,3109,2893,1747,3253,1599,3018,2890,2870,1631
"COG0817",1781,1705,1642,1413,1934,1904,1269,1713,1118,1686,1563,1285,1909,1692,1332,1529,1395,1314,1724,1706
"COG0818",361,1102,775,606,670,518,223,509,398,436,300,270,1280,303,311,758,408,492,747,413
"COG0819",342,682,1389,1266,1437,921,1095,1654,370,605,720,351,924,674,1382,160,611,380,681,367
"COG0820",4346,3949,4773,4671,4605,4850,3445,4849,4380,4830,3531,4919,6038,3743,4080,2712,4086,4889,5196,4584
"COG0821",5944,5191,8476,8640,6852,5437,2643,9035,8317,5793,5721,7685,7817,5797,8524,4392,7742,8958,7012,5100
"COG0822",2851,1658,2123,2136,2244,1583,3433,2038,2713,2941,2717,2438,1572,2833,2243,3020,2451,2913,1832,2637
"COG0823",17693,13402,11105,8513,12018,12276,5482,6871,13973,15690,15148,10908,9274,16640,7408,24241,8568,11278,8629,15032
"COG0824",6153,6514,5565,6309,5447,5372,4546,6087,5930,6106,4319,6289,6055,5420,6817,3948,6277,5663,6170,6053
"COG0825",2316,1579,2475,2558,1779,1436,796,2497,2355,2337,6048,6814,6421,6583,6895,3944,6676,7530,6443,6378
"COG0826",3601,4980,329,304,651,1651,1108,657,162,2193,1305,264,996,2160,375,4676,1206,421,503,2653
"COG0827",324,2288,373,281,741,732,507,224,377,244,334,867,180,472,308,864,463,134,322,708
"COG0828",541,789,1010,1110,904,595,699,1127,1153,593,618,1091,996,557,1297,658,1217,1018,997,498
"COG0829",1190,875,2060,1988,1930,1111,1012,2949,1302,1280,1182,998,2771,1153,2722,667,1802,1141,1566,1438
"COG0830",1017,688,1418,1357,1257,950,696,2218,1028,1036,930,851,2012,1079,1935,553,1161,947,1144,1248
"COG0831",659,393,614,683,632,480,321,1055,411,498,470,390,986,653,885,248,555,490,572,673
"COG0832",686,344,667,666,575,336,221,1036,287,758,156,139,290,244,267,127,154,170,178,217
"COG0833",3,23,29,4,4,4,51,9,0,4,14,0,0,3,6,11,0,0,5,1
"COG0834",9694,9058,10196,10469,8289,7353,10216,8818,11700,9832,8967,11913,8713,8838,9942,8417,11024,14879,9872,9434
"COG0835",490,3030,266,177,961,1868,1523,220,306,702,521,108,360,334,274,2840,161,259,828,744
"COG0836",4783,4327,5412,4980,4708,4168,3235,5186,5245,4362,4291,3898,4654,4485,4685,4754,4671,3500,4010,4023
"COG0837",669,1772,1805,2542,1520,1286,1494,3404,1288,695,486,1476,3239,517,2840,703,2412,1611,2249,953
"COG0838",2789,1992,2762,2435,2785,1918,1015,2249,2853,2862,2945,2483,2403,2802,2373,1868,2417,2126,2121,2658
"COG0839",3741,2120,3619,3427,3152,2224,1482,3499,3835,3555,3449,3348,3481,3682,3623,2295,3197,3437,2652,3583
"COG0840",4379,32759,2766,1989,10159,18018,47298,1640,3552,7533,4492,570,4469,2573,3323,29757,1582,2113,9105,9395
"COG0841",7489,15641,8768,8661,9615,13137,13595,7411,8979,7838,24317,29562,24032,21254,24211,41414,26515,37317,32568,21926
"COG0842",8181,11823,7048,7276,7386,6545,6019,6786,8597,8460,7778,7739,7092,7992,7707,7679,6544,7221,6484,8977
"COG0843",15846,10873,17881,17976,13439,12057,5852,15069,14951,13012,15810,15468,15944,13870,14716,13198,14354,17667,16063,12345
"COG0845",12711,32745,15135,14599,18284,23737,33861,14033,12864,13088,13812,12632,16634,12333,14752,29087,14074,14998,18051,12419
"COG0846",2760,2577,1463,1648,2251,2267,1786,1592,1230,2789,2210,1537,1482,3068,1558,2743,1445,1885,1895,3289
"COG0847",4562,8666,6228,5918,6123,5805,2999,5395,7113,4392,4654,6701,6646,4078,5974,6170,6167,5840,6871,4518
"COG0848",2737,3203,2857,2686,2383,2983,1451,2278,2797,2758,2372,2951,2028,2533,2515,2399,2386,4002,2698,2571
"COG0849",5975,4374,5707,4689,5016,4958,2487,3823,6152,5561,5585,5834,4248,5352,4134,4801,3950,5490,5480,4965
"COG0850",16,142,294,300,277,164,51,394,100,76,141,100,1504,140,890,748,796,191,683,164
"COG0851",15,193,434,486,368,181,36,602,142,52,42,76,816,47,485,204,293,112,326,59
"COG0852",4499,2636,3818,3428,3742,2862,1279,3097,4329,4316,1514,1262,1218,1509,1103,992,1141,1148,1003,1457
"COG0853",259,205,392,408,463,619,330,336,328,236,102,238,175,65,97,71,138,217,194,85
"COG0854",2598,2426,4470,4667,3035,2782,1686,4418,4509,2375,2296,4440,4159,2098,4588,1644,4333,4151,4093,2216
"COG0855",883,3667,5097,5028,4722,3954,5518,7188,2331,1033,2188,1897,6677,1269,5652,2277,4366,12663,4279,1226
"COG0856",234,100,221,132,277,254,0,148,191,186,520,335,402,182,112,49,231,26,470,234
"COG0857",284,898,1961,2038,2264,1310,219,2670,699,617,859,223,2866,517,1999,1852,1465,495,1323,447
"COG0858",1831,1507,2636,2186,2033,1581,988,2014,2683,1760,1707,2454,2473,1865,2154,1191,1988,2566,2320,1564
"COG0859",13439,8937,9603,8616,6896,7266,4991,6666,13023,12330,9747,10508,6940,11814,8628,7961,9482,9135,8337,11714
"COG0860",3450,4155,4144,3856,3956,4459,3285,4275,3423,3035,2884,3741,4853,3098,3334,4225,3444,3153,4679,3528
"COG0861",2051,1697,3840,4699,2779,2095,2046,4113,4759,2165,2539,3716,3492,2366,4808,1094,4219,4015,3142,1676
"COG0863",6850,4316,10440,11751,4973,4599,16026,10331,8505,6178,6346,7231,4676,6846,12371,33037,15323,6793,6419,7016
"COG0864",266,68,31,8,129,282,186,22,222,343,542,77,65,362,20,200,12,6,29,427
"COG1001",3372,1954,535,340,687,1315,1577,272,1433,3393,2663,1140,767,3794,165,2252,200,444,832,4431
"COG1002",1350,7998,1131,1409,2289,3274,5016,1029,954,1236,2743,1464,1855,1850,978,1892,936,299,2252,1985
"COG1003",11376,8919,16028,19238,12329,10196,4977,19036,13945,8065,10828,14302,16177,8916,20422,8128,15684,15880,14751,10004
"COG1004",7906,6692,10681,10687,7864,6612,17082,11083,10948,7484,7743,8359,8021,7792,12205,14185,14227,8582,8349,7999
"COG1005",9348,5619,8077,7719,7857,5808,2156,7567,7917,9066,9321,7149,7623,9723,8061,5703,7468,6334,6259,9517
"COG1006",364,413,155,205,283,376,655,221,89,389,231,139,223,398,243,307,263,470,234,396
