"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0535",2886,2545,2351,3841,911,5227,3361,4846,5368,6037,4651,2315,3242,3988,5790,3101,3600,3415,5548,2709
"COG0536",8778,8810,8011,4446,3699,2714,8241,8449,5098,5718,3208,8776,8409,7734,2370,8355,7645,7213,6947,7425
"COG0537",4641,4382,4890,4188,2695,2544,5059,3941,3633,4147,1631,5786,4272,3748,2369,4377,4574,3988,5354,4815
"COG0538",9032,8608,8581,2279,757,2608,10648,8972,3231,4544,3036,9129,8503,8309,2487,8584,7952,6485,6524,7647
"COG0539",13262,13393,11516,6530,6566,3983,14101,12918,8302,9007,5639,12808,13183,10835,5182,12273,11437,11535,10426,10247
"COG0540",7518,7478,7723,5643,4186,2448,8026,8518,5342,7009,3088,8144,7894,7715,2399,7404,7603,6861,8681,7524
"COG0541",3101,2998,3046,2380,1832,969,3480,3283,2196,2777,4769,7717,8972,8989,3967,8924,9929,8417,10386,9437
"COG0542",19176,20746,12955,15918,25592,28687,14867,25013,19951,15276,21019,13721,22720,24934,22890,22131,13348,20687,10043,13026
"COG0543",679,536,1671,4320,2770,2338,653,596,2576,3139,1123,2145,1332,1150,546,1078,2071,1923,2984,2581
"COG0544",9546,9443,9637,5418,5088,3025,11039,10134,6173,7366,4775,11034,9224,9065,3826,9364,8692,8316,8921,8111
"COG0545",3168,3925,3401,3537,2967,1976,2343,3615,4030,3053,2683,2177,3650,3245,1969,3826,3325,5538,2077,3751
"COG0546",5510,5314,4831,5266,6886,3851,5862,5644,4712,5187,4448,5489,5582,5379,3916,5122,4909,4782,6969,5135
"COG0547",6558,6512,6250,6122,3887,2506,6598,6641,4770,5893,3173,6256,7080,5985,3007,6023,6215,5218,7571,6117
"COG0548",5260,4738,5515,5790,6369,2873,5370,5965,4729,4648,3040,6277,4891,5068,2658,4650,5557,4111,6174,5613
"COG0549",561,346,831,1154,115,379,353,145,1240,2169,205,334,640,545,23,787,918,775,944,1005
"COG0550",19992,19452,20179,11639,15480,8404,23649,19656,14149,14208,8160,30689,20000,18018,6618,19676,17706,18493,15344,17782
"COG0551",2361,3257,1796,5364,8996,2391,1881,1824,4889,2195,2527,1629,2484,1416,1632,2578,1127,2255,1964,1856
"COG0552",6179,5721,6478,5401,2015,2140,6012,6966,5019,5883,2808,5371,6146,6505,2241,6624,6649,6466,7259,6591
"COG0553",4091,4753,7252,9306,52980,123912,4724,5013,11387,4409,140295,16606,9135,13896,206684,4442,8980,13425,6761,11983
"COG0554",7262,7283,7766,6638,8462,2868,7950,6212,4933,6242,4001,8558,7086,6781,3205,6386,7066,5872,6451,6464
"COG0555",132,151,165,292,2313,725,46,71,512,485,380,38,91,66,408,104,151,84,139,170
"COG0556",17483,16665,17266,8091,7736,5199,19028,17022,9744,11192,6199,16179,16069,16130,4361,16575,16707,14494,16126,15950
"COG0557",8354,10621,7178,7533,8005,3844,7431,11156,6368,6822,6868,6976,10107,8987,5438,10853,5013,11522,2813,8011
"COG0558",5424,4645,5684,5191,2886,2050,5229,5198,4161,6429,2486,6612,4888,4421,1676,5042,5611,4278,6345,5735
"COG0559",9556,8161,9745,9257,9539,4402,10297,12327,7577,12519,6679,11683,9461,11082,11085,8325,9843,7915,8305,9639
"COG0560",2304,2289,3475,4764,4958,2377,1971,2075,3300,3499,3990,2244,2774,2757,1818,2805,3120,3745,3696,3907
"COG0561",1504,1072,1649,3014,3566,16425,1404,1976,2934,2067,7322,1192,2597,4416,3019,1604,2104,3166,3182,2453
"COG0562",562,521,377,62,113,2843,778,638,225,98,377,858,483,868,335,441,454,627,310,657
"COG0563",4694,4566,4457,3093,2769,2873,4337,4259,4030,3921,2535,5142,4553,4315,2853,4919,4388,4610,4156,4615
"COG0564",13072,13576,13041,10386,9667,5252,13661,13648,9053,8488,7358,13234,12673,12564,6237,12471,12165,12679,10218,12012
"COG0565",4397,3952,4288,2479,5251,1455,4957,4525,2280,2287,1935,3732,4035,3413,1591,4124,3729,3294,2923,3907
"COG0566",9052,9701,8232,5945,3563,3108,9236,10521,5831,6554,5631,8943,9388,8937,3664,10264,7739,10502,6401,7255
"COG0567",17974,18908,17619,7627,9474,5166,19569,15778,6480,6486,8844,16732,14946,12861,7446,15859,14970,15189,10587,14675
"COG0568",21887,21751,18145,12389,13004,28097,21537,23114,14121,13751,15123,19387,23593,21282,12736,20424,17986,17318,16421,16090
"COG0569",9452,9318,8948,5614,4337,3411,9995,7973,6618,7589,3148,9264,8512,6812,3244,9096,8263,8807,8429,7927
"COG0571",4439,4390,5510,2439,2405,2251,5721,5075,2737,3317,1811,12917,4600,4058,1763,4417,4159,4089,3930,4115
"COG0572",655,782,891,1647,41,881,846,1371,1197,1788,775,493,1164,1279,984,1047,1150,1937,1023,1040
"COG0573",1732,1562,1895,957,3610,480,7542,7669,1619,732,3662,2881,2147,2824,2280,1810,9042,1418,869,4970
"COG0574",12733,12041,14883,13328,9715,5975,17933,11820,11471,17860,7166,17486,13008,12587,8266,12819,17116,15335,21693,16057
"COG0575",4609,4896,4304,2849,1962,1716,4339,4326,3446,4023,2072,4696,4696,3754,1852,5120,4332,4796,4238,3883
"COG0576",4724,4642,5039,3021,2535,1539,4925,4952,3376,3763,1726,4881,4766,4507,1561,4729,4758,4342,5154,4744
"COG0577",10825,11472,10089,8776,1567,5407,8668,9320,14764,10857,6813,7833,12024,10305,10469,13015,9398,13244,8569,9559
"COG0578",3275,3945,3015,5203,9695,2445,2093,2680,2448,2670,5385,5591,3861,4452,4516,3294,2470,4156,1513,2816
"COG0579",3398,3496,2958,4708,8451,2063,4046,5144,3938,4755,636,1070,1353,1551,637,1383,1175,1022,1796,1130
"COG0580",2179,2417,3188,1762,1814,938,2747,1941,2052,2011,623,2213,2179,1858,285,2501,4542,2824,4395,3742
"COG0581",544,510,599,821,2508,597,2307,2398,823,283,3969,2703,2103,2804,3316,1716,9303,1493,900,4466
"COG0582",10447,9299,5697,22874,46109,55173,8917,10175,17090,12868,21500,2313,3346,3451,21775,2804,2369,3036,2343,1869
"COG0583",9457,11657,9274,49982,111772,37695,9350,11091,37278,13757,43011,9703,9937,11166,59278,8817,7604,10957,6126,10681
"COG0584",4864,4811,5216,6069,14897,2939,4969,3843,5644,6930,4819,6606,4400,4208,4773,4574,4830,4781,4258,4405
"COG0585",560,350,1116,2986,3598,933,203,293,1891,1698,738,189,678,604,618,958,1642,1261,2514,1998
"COG0586",994,1203,909,1552,5351,771,1006,1242,878,846,1553,501,1309,1150,618,1302,920,866,1382,1179
"COG0587",28414,29984,25633,19280,12703,81877,29344,26012,27813,24190,46738,28448,27379,26946,26390,26532,23318,26104,24680,22625
"COG0588",4143,3587,4611,1906,256,1250,5705,3588,2198,2846,1414,5428,3633,2963,620,3836,4225,2921,4271,3847
"COG0589",1789,2164,1685,6210,13000,2962,1065,1598,4824,2705,6005,676,3270,2716,8301,2278,3377,3692,6181,2398
"COG0590",3725,3560,3466,2232,1406,1433,2897,3393,2357,3006,1726,3187,3670,3358,1531,3538,3448,3371,3048,2961
"COG0591",9757,10201,11171,24618,46185,10428,8747,4947,21273,22288,13077,5721,9152,7623,12729,10573,14861,13633,21551,13064
"COG0592",9805,9833,10990,6035,3575,4141,11573,9844,6601,7762,3825,20640,9960,9151,2978,9766,9913,9084,10522,9918
"COG0593",14737,14607,14315,8117,7885,5752,16875,13941,8964,10380,6794,16658,13555,11431,6928,14304,12958,12351,12946,12000
"COG0594",426,449,547,842,1209,447,328,479,957,708,938,368,484,336,291,367,386,418,548,546
"COG0595",7421,6955,6274,4101,5448,1955,10397,10068,3598,3469,3514,6742,7133,8887,3141,6705,7154,5150,8417,5521
"COG0596",36067,35339,40671,36238,30176,16378,31658,38452,37977,44416,31635,32831,35583,33182,23318,34953,36539,33236,32171,39521
"COG0597",2845,2805,2700,2282,3486,1410,3574,3031,2443,2260,1953,2717,2397,2233,1758,2805,2498,2322,2845,2250
"COG0598",73,69,179,956,3173,1053,115,98,854,447,2872,203,140,168,2991,244,144,239,104,543
"COG0599",498,319,731,2140,283,568,407,740,1604,1461,246,94,178,183,462,139,258,234,211,320
"COG0600",1641,1493,1804,1896,2014,1105,2187,1897,1620,2236,4597,4742,4195,4963,6652,3911,5782,3962,6045,5639
"COG0601",9727,9005,9644,9842,6948,2194,6366,9807,12991,16387,5310,9079,8619,10850,15242,8442,9268,8174,10821,10136
"COG0602",2293,2194,2015,2891,2372,6604,1375,2322,2322,2569,4519,1940,2391,3153,6501,2568,2013,2514,3090,2250
"COG0603",542,530,574,864,895,1469,659,757,818,893,3454,1599,1849,2973,3157,2029,1960,1818,3144,2209
"COG0604",17686,16616,18614,17853,18674,9135,15606,15754,18457,20524,16759,18586,16037,15204,14521,15476,19334,15067,20572,20513
"COG0605",3165,3209,1668,2040,2697,3451,1426,1455,2184,1475,2870,1148,2721,1472,3054,2692,1541,2985,2392,1710
"COG0606",221,507,144,3097,5078,1368,211,365,2125,1370,4138,309,1252,971,3749,614,350,1170,191,402
"COG0607",6984,7510,6967,6931,2736,4233,5833,6093,8285,7881,8333,6014,7108,6054,5561,7277,6136,8231,5490,6759
"COG0608",5338,5267,5695,6305,4474,2279,4195,4898,6913,6449,4826,7552,5151,4185,4215,4032,6097,4639,10034,6618
"COG0609",3913,3884,1296,3944,14160,2443,552,1029,4570,1850,4170,191,3972,1084,8104,3846,796,4040,2572,665
"COG0610",1869,2095,753,9898,9308,5021,1567,1208,5946,1334,6918,1609,1835,969,8845,1723,972,2202,2221,857
"COG0611",4862,5571,4999,3478,3146,1547,4878,4941,3234,3256,2228,5205,4900,4190,2015,5133,4714,4463,5213,4833
"COG0612",9758,11474,9466,12154,2667,5308,6295,8440,16221,11685,13977,7080,10825,8314,10136,11093,8132,12862,9384,9688
"COG0613",1242,1110,950,2797,2813,1043,1481,2221,3004,2346,834,2273,1761,1901,281,1555,1732,1156,3877,1204
"COG0614",2793,2251,2300,3863,11768,2572,1915,2183,4704,4122,3457,2952,3051,2208,6657,3230,2490,3791,4509,2408
"COG0615",1096,1115,1137,1247,85,4011,1068,749,971,1192,1115,1427,1115,823,557,1089,1346,1240,1888,1598
"COG0616",8201,8694,7649,6405,6680,3775,7602,7740,5713,5291,5466,6313,7933,6081,4892,8210,7070,7830,5535,6958
"COG0617",12390,13099,12941,7600,7104,17367,14424,13919,10077,9321,7446,14997,12635,12900,3651,13610,10606,11823,10079,10927
"COG0618",2239,2135,2374,914,2435,1024,1366,1026,2215,2119,593,2008,2210,1641,603,3319,2313,3724,1506,2249
"COG0619",1137,1113,584,141,94,349,1023,1882,244,237,252,2445,1516,1937,764,1427,592,787,207,442
"COG0620",4069,3563,3536,6121,10348,2033,3052,2849,5889,7805,2276,2360,3654,3714,650,3018,3456,2951,3739,2833
"COG0621",15618,16303,15646,12121,6239,5123,16158,17203,11907,15983,3046,4449,5264,5294,2631,5166,5251,5569,5263,4876
"COG0622",377,462,431,433,33,244,329,321,1107,1054,84,370,356,235,9,489,426,389,1067,535
"COG0623",6751,6699,5809,2161,641,1509,6515,6764,3206,3547,2887,5478,6438,6244,4049,6359,5865,5745,4784,5121
"COG0624",16836,16625,19331,19164,16214,7208,17382,17247,17503,22851,12551,18367,15429,17772,18450,15513,18693,14594,20788,20099
"COG0625",12279,12448,12102,12888,20527,6959,10006,14405,13094,10604,15463,7067,12820,11956,14854,11096,10674,11012,6137,12513
"COG0626",12464,12580,11885,6169,5111,3485,12390,13159,7354,10900,10119,10487,12161,12137,11988,12900,10301,12270,8002,11315
"COG0627",815,930,1311,1827,3080,958,309,921,1371,1313,880,182,268,267,722,260,289,344,150,447
"COG0628",4479,4823,4292,6762,12034,4112,4178,5272,6819,5965,7679,3979,6190,5643,5226,5494,4186,6096,3079,4408
"COG0629",3908,4022,3294,2292,2592,5687,4181,3830,3134,2733,6533,3894,3878,3759,3091,3848,3207,3142,3263,2900
"COG0630",882,282,586,366,207,280,167,224,1099,960,1422,77,696,618,727,1657,990,1961,461,733
"COG0631",712,622,1189,4343,5941,2021,656,1080,2298,1412,1303,1682,1319,1583,1061,1482,1617,2626,1183,1970
"COG0632",1751,2158,1503,1839,2345,709,947,1933,2787,2490,1684,899,2016,1748,1325,2141,1460,2409,1486,1561
"COG0633",2880,2740,2674,1996,420,9024,4075,6099,1896,2232,1836,2246,4327,8740,3043,2866,2842,3319,1704,2813
"COG0634",769,820,820,1173,1966,1381,577,687,1347,1704,1369,1625,928,1156,966,972,1032,1055,1154,854
"COG0635",3877,5176,3517,6180,8774,2576,2405,4153,5904,5240,6739,2443,4562,3974,5046,5643,2672,6526,2869,3514
"COG0636",802,744,620,510,415,362,726,976,372,332,250,560,895,884,169,945,599,911,150,746
"COG0637",1339,1251,961,1333,1020,2050,924,1378,1021,866,3392,4702,4256,4733,5511,3529,2807,3551,1838,2760
"COG0638",641,191,1775,3382,39,129,240,362,1556,3101,67,340,907,1122,1,1120,3481,2184,7051,3896
"COG0639",2193,2237,2984,3411,6275,2005,2693,3445,6064,3254,3303,2809,3529,2865,3323,2693,2825,4304,1625,3904
"COG0640",845,868,612,3708,4841,2224,900,1356,2685,2115,7460,665,1051,889,6597,1211,1145,1080,1235,1022
"COG0641",111,146,101,592,70,909,86,118,879,560,239,459,476,469,843,181,111,350,295,170
"COG0642",29332,34266,27665,136778,112696,75833,41966,38453,81035,31269,109025,30712,33777,28906,111913,36346,34826,42291,26014,28374
"COG0643",352,526,269,10812,8742,3960,451,574,4603,1454,5043,119,658,1074,4139,666,535,2956,669,319
"COG0644",13759,11666,14549,12673,5927,3882,13722,13383,11760,15622,5651,10605,14777,13100,5868,14634,16839,12828,20783,16982
"COG0645",14,26,13,226,275,877,77,48,423,237,614,16,50,14,1367,61,102,90,163,74
"COG0646",5499,4675,6165,7694,5127,2827,7203,9132,8125,11007,4111,4549,7379,8734,4880,5896,8708,4992,10851,7050
"COG0647",4277,3909,4492,1455,294,993,4510,3877,1876,2632,1840,4896,3659,3650,2646,3805,4544,3680,3812,4113
"COG0648",816,435,1407,1532,1677,432,605,455,1718,1921,19,2572,945,851,74,1256,1886,960,3129,1964
"COG0649",7214,5970,7427,4743,663,2286,9445,8094,5707,8838,2434,10628,7879,8429,2626,7046,8853,5773,9979,7802
"COG0650",0,0,0,1,0,27,0,0,2,0,0,0,1,1,0,8,0,11,0,0
"COG0651",2646,2871,1916,5478,16762,1302,1671,3056,4307,7385,1706,390,790,936,2158,741,1115,831,1590,1010
"COG0652",8638,8349,9801,7012,2061,3093,7514,9138,7264,8515,4323,7912,9311,8963,3481,9919,10182,11641,9171,11587
"COG0653",20565,21804,20226,10788,10623,6384,22820,21359,14559,15514,8691,21189,19897,17850,8089,20687,18432,18669,17305,17689
"COG0654",16050,15744,17392,9317,13938,5608,20149,18750,10231,9918,11954,14637,14511,14121,10640,15155,15297,14951,11410,16314
"COG0655",722,706,602,1583,5468,2498,475,774,1294,957,3439,929,666,548,3331,576,405,675,346,655
"COG0656",1128,918,1938,3505,753,1890,766,1215,2203,2681,3224,1952,1252,1448,1612,1461,1409,1373,1139,2627
"COG0657",6820,7579,7259,6249,2013,3487,4903,6344,9213,9273,8514,7109,7116,6426,6974,7374,6756,7491,3628,7203
"COG0658",245,429,149,3832,6862,1793,294,282,2353,1223,5073,368,1110,593,4721,512,335,1099,199,381
"COG0659",6282,6968,4425,7419,14580,5657,4492,8663,5774,5460,4009,2280,2912,2778,3379,2262,951,2134,465,1778
"COG0661",14461,14281,15228,7592,9601,4832,15251,19435,6951,5351,10179,20036,16711,17415,5841,15522,14521,15485,10898,15830
"COG0662",5676,6086,4682,4628,12468,21774,6996,6397,3892,4441,9050,5139,5444,8635,6885,5210,5255,4578,5386,4425
"COG0663",2750,2679,2567,2675,2331,1773,3054,2597,2588,2116,2848,2528,2690,2132,1977,2280,2623,2475,2320,2587
"COG0664",2892,2306,2584,5921,4526,3745,2385,3578,6155,5913,10819,1183,4480,4320,9640,4440,3998,5412,3802,3759
"COG0665",52459,48908,53558,33950,23048,14216,51691,49233,34152,58794,12516,50133,45511,50248,23872,42263,48688,36643,49164,51980
"COG0666",3218,1759,4617,5587,432,2156,1506,4511,10423,10448,1330,3844,4673,3504,1964,8458,7578,7159,1598,7615
"COG0667",13378,12346,14698,11146,5480,4121,13350,12913,17781,17927,7332,11601,12572,12460,7090,11801,15606,10755,22186,15831
"COG0668",10121,9901,10585,16586,17714,7918,10860,9382,14187,10049,18267,10670,10102,8407,12362,10748,10983,10448,10987,11287
"COG0669",3423,3562,3330,1960,1554,1296,4377,3767,2828,2570,1349,3412,3240,2788,1285,3247,2904,2815,2931,2713
"COG0670",4172,4003,3639,2192,2399,1346,4738,4521,2285,1972,2103,3888,4110,4001,1670,3753,3768,3027,3147,3177
"COG0671",2259,2606,2037,2728,1280,20521,1967,1760,2378,1769,7557,1437,1914,3050,4122,2340,2091,2770,2739,2102
"COG0672",193,178,748,1057,844,857,562,376,1959,1645,3920,1065,269,316,364,285,1690,378,4920,1135
"COG0673",34876,36801,32866,22090,8541,12720,30598,28666,44075,43251,9604,25985,32269,34716,15464,31399,33564,28935,31705,27754
"COG0674",2333,1321,4915,5414,369,930,3044,1643,7543,10676,2582,3982,3281,3692,973,3622,6740,3988,9958,6310
"COG0675",36,42,39,1328,52656,2698,44,283,11593,178,649,1039,55,77,1766,552,43,84,132,23
"COG0676",20,57,211,1374,2792,634,36,88,661,103,187,185,105,168,146,49,209,462,22,531
"COG0677",5312,5494,4093,2853,3950,2101,5355,4361,4258,3745,3346,5169,4874,2864,2021,4878,5520,4727,8428,3578
"COG0678",2629,2182,2966,2006,458,6352,3259,3107,1891,1297,2655,3630,2237,4434,5075,2097,1964,1996,1319,2210
"COG0679",4342,4445,3815,3415,13954,2636,4458,5249,2625,2191,3136,3869,3661,3720,5768,3846,3708,3110,3117,3245
"COG0680",12,21,4,434,29,108,14,66,234,14,213,1,9,3,320,39,13,67,20,3
"COG0681",7005,7395,6690,4045,3005,3495,7007,6982,5532,5323,3347,6949,6839,6040,2482,7513,6229,6851,6870,6213
"COG0682",6228,6253,5682,3258,5570,1940,6852,6423,3877,4501,2817,6968,5722,5294,2339,6231,5272,5361,5218,4782
"COG0683",11993,9211,11849,13706,18259,5832,14283,13788,10222,16837,9992,13632,11638,12654,14849,10316,12238,9902,11206,11686
"COG0684",2126,2227,1814,2536,1891,1127,1152,1493,3564,3232,490,350,698,593,599,531,606,701,586,630
"COG0685",4911,4751,5173,4367,2663,1444,4366,5253,4808,6657,2609,3966,4962,4590,2679,4600,4723,3510,5854,4749
"COG0686",5914,5977,5466,3532,591,2185,6248,4922,3837,3684,3290,6940,5664,4582,2823,5273,4897,4150,4540,4675
"COG0687",6875,6253,6767,5502,4734,4911,6598,6814,5443,8941,3694,4931,5855,6611,10020,5215,6643,4771,5117,6561
"COG0688",3493,3380,4082,2903,2855,1733,3887,3165,2832,3321,2758,4570,2905,2535,1281,3385,3878,3265,3708,3778
"COG0689",2732,2715,2891,3247,2619,1228,1935,1953,3079,3085,684,872,1075,1049,464,959,1006,1058,1047,1135
"COG0690",811,836,507,561,157,436,588,807,505,280,508,458,779,614,215,766,322,480,294,480
"COG0691",3247,3587,3400,2063,1890,1500,4010,3443,2407,2486,1351,3733,3109,2846,1271,3440,2926,2697,2870,2796
"COG0692",1876,2430,1783,1243,2416,2811,1679,1483,1360,557,1854,2305,1553,1309,628,1972,1001,2174,797,1587
"COG0693",276,446,603,3576,6246,1951,602,656,2433,1343,3961,962,438,797,3148,412,533,890,576,852
"COG0694",4602,4961,4163,3065,2385,3608,4396,4572,2829,3723,3006,4330,4043,3275,2540,4681,3853,4631,3455,3864
"COG0695",2153,2076,2205,4445,6248,5774,3059,2639,3145,1711,4372,2480,2239,4283,5762,1989,2014,1995,2167,2155
"COG0696",4045,5124,2783,2506,5210,1372,1911,4827,2629,2881,1484,1840,4384,4201,2368,4798,2246,5295,1006,2961
"COG0697",53311,49351,53765,24608,22819,16590,51446,53964,30600,35772,17269,57534,46530,46241,30445,45779,48327,42247,39884,48373
"COG0698",2187,2269,2129,1219,363,2124,2885,1814,1540,1730,1647,2499,1967,2273,1765,1940,1993,2012,2503,1737
"COG0699",200,124,412,201,194,516,151,235,265,58,252,654,341,426,14,336,542,1215,39,856
"COG0700",160,248,95,402,3984,595,199,103,648,422,551,81,181,109,266,197,163,342,139,90
"COG0701",346,340,286,2399,3253,936,423,277,1926,989,1256,124,1008,665,3410,567,590,890,465,419
"COG0702",9946,9496,9711,6777,4906,3288,9702,11271,6368,7031,7972,8263,10715,9117,8157,10539,11176,9775,11740,10999
"COG0703",4327,4685,4454,2052,1698,1323,4719,4680,2782,2746,497,1712,1345,1289,640,1401,1251,1254,1186,1205
"COG0704",785,495,2296,4013,2527,1022,3848,3312,2563,2511,1861,1838,898,1389,1603,1052,7377,1394,6412,4961
"COG0705",3547,4404,4165,5974,2665,2009,2654,2805,5962,5220,1928,2988,3734,2933,2145,4415,4207,5759,5078,4341
"COG0706",12852,13193,12602,6432,6293,4218,14002,12120,7863,8300,5207,12517,12503,10172,4581,12318,11607,11563,10372,11289
"COG0707",7527,7777,6983,3788,3638,2126,8523,7590,3925,4854,3102,8542,6623,6413,1964,7451,6231,6238,5918,5866
"COG0708",2201,2164,2229,1414,1930,813,2250,2175,1398,1602,4293,6789,6153,5532,3082,6399,6229,6213,5255,6298
"COG0709",2522,2457,1790,1957,3301,1173,3329,5598,2188,3316,1316,2365,3615,5344,909,3227,2348,2797,1875,2057
"COG0710",257,181,668,1027,8,91,103,200,803,1282,2,130,364,413,615,485,870,733,1482,1179
"COG0711",6123,5920,5840,2121,1888,1590,7387,7249,2599,3264,1846,6173,5757,5626,1340,6037,5376,5084,4796,5161
"COG0712",4346,4349,4572,2431,1745,1322,4495,4869,2544,3140,1667,4694,3995,3815,1541,4499,4033,3928,3762,3855
"COG0713",1661,1379,1715,1151,174,491,2228,1895,1129,1924,195,777,549,552,188,569,622,509,722,616
"COG0714",15558,15733,14141,11605,6726,101840,13955,14170,15888,15872,42817,13708,14283,31917,44762,14463,13570,14494,15295,13738
"COG0715",2092,1889,1802,6276,13140,5650,2018,3090,6113,4991,7185,1604,2188,2724,9794,1654,3092,2672,4414,2549
"COG0716",1455,1545,783,2324,1328,3061,789,1475,1570,205,646,200,2002,1408,239,1543,875,2091,1485,723
"COG0717",4249,3969,3937,2269,2104,3714,4183,4364,2491,2798,3455,4989,4346,4385,3407,3671,4084,3181,3567,3541
"COG0718",1331,1300,1291,1092,1098,464,2068,1682,1162,1221,300,499,429,437,126,425,475,343,460,397
"COG0719",17276,16530,17369,11350,8629,7520,17859,16867,12494,14653,7137,17331,16765,17162,7112,17856,18986,16371,21888,16842
"COG0720",2272,2166,1572,893,159,417,1631,2673,1347,1900,575,1303,2447,2746,1338,2512,1578,2440,1934,1905
"COG0721",1866,1848,1862,728,1113,565,2114,1885,966,1085,708,2120,1682,1452,488,1685,1448,1245,1389,1592
"COG0722",2845,3085,2290,2893,6976,1676,2487,3137,2841,2728,1052,1891,3196,3299,352,2876,1595,2061,1583,2185
"COG0723",4083,3918,3799,2653,1903,1471,4413,4056,2507,3119,2061,4914,4235,3799,1413,3986,4071,3126,4225,3647
"COG0724",1655,1482,1761,917,6,377,809,2675,1272,1025,93,255,2467,2508,119,2375,2261,3390,513,2952
"COG0725",466,518,636,1278,2011,646,173,577,1947,1550,881,258,563,469,1570,397,593,700,844,862
"COG0726",7540,7163,7942,8860,3239,3235,6878,7246,8521,10386,3322,7844,6436,6299,5682,6524,9088,6496,12011,7588
"COG0727",395,437,249,460,472,723,347,648,436,519,72,105,531,434,328,652,266,455,172,247
"COG0728",9765,9639,9317,5037,3989,3088,12052,10899,5180,5732,4189,12414,9257,9050,3004,9146,8957,6933,7807,7523
"COG0729",83,214,44,2689,7043,2506,382,202,2416,986,5660,56,159,98,2490,202,166,411,157,89
"COG0730",12156,11373,11659,6683,7528,5022,13870,12065,7306,6290,5533,14532,10999,10385,6010,10822,10883,9192,9114,9945
"COG0731",375,140,971,1123,22,105,127,124,716,1132,0,271,448,429,0,660,1474,895,2621,1665
"COG0732",276,393,85,1460,3933,967,253,166,1112,203,3164,1143,878,329,4265,714,390,1130,1460,266
"COG0733",5074,4917,4145,5246,11758,2918,4467,4315,5381,4573,5211,2199,5532,4504,2073,5882,3611,4983,3290,4278
"COG0735",7240,7266,7170,2909,2983,2466,9400,7947,4645,3598,2326,8449,7121,6651,3316,7017,6733,6003,6154,6212
"COG0736",1671,1660,2059,1383,1080,690,2685,1666,1190,1401,622,2907,1579,1653,712,1617,1884,1292,2468,1673
"COG0737",2614,3184,3312,3592,790,1576,1876,2703,4268,5100,4714,2062,2737,2409,3578,3344,3112,4145,2612,3173
"COG0738",729,1599,854,2957,503,1848,407,728,2392,747,2409,628,634,424,992,1154,559,2486,149,644
"COG0739",18699,20486,17823,12975,15910,12764,18198,14881,14017,15462,5996,5498,5955,5517,5060,6213,5337,6880,5175,5169
"COG0740",6792,6657,5869,3411,7344,20578,6403,8429,4044,4624,9782,10058,8299,8702,7053,7235,5755,6930,4748,5463
"COG0741",11637,11348,11284,11844,11718,9297,13768,11323,12017,10412,15257,12407,11423,9563,10742,10543,10962,12135,11051,10301
"COG0742",3807,4060,3979,2150,2119,1379,4011,4373,2620,2835,1325,4312,3727,3475,1161,3981,3676,3521,3567,3167
"COG0743",6999,6959,5914,4040,3185,2028,8009,7024,4391,5503,3114,6231,6916,5092,2709,6818,5957,5808,6553,5207
"COG0744",3824,4286,2891,5547,4243,4058,3920,5760,5051,4201,10418,5178,5181,5940,4607,4560,3100,3857,2936,3120
"COG0745",14854,16156,14024,27849,28222,16578,20480,20834,19868,10140,20246,16389,16519,16007,16996,16605,17306,16972,11890,13969
"COG0746",1083,1086,2328,1485,1821,581,934,1522,1872,2324,596,2990,1124,1885,1128,901,2134,1168,2084,2375
"COG0747",13975,13132,12722,13849,11076,3957,9900,14498,21334,24871,9012,9418,13666,16025,25741,12803,13042,12875,14486,13623
"COG0748",1582,1494,695,1252,127,380,170,442,755,497,116,6,552,199,307,601,131,618,164,141
"COG0749",25440,26484,21705,11578,23454,226202,31735,26821,15496,16416,256742,29674,23417,35806,378883,21694,19846,21614,19037,19257
"COG0750",9534,9514,9599,8488,5237,4302,9408,8627,7254,9385,3697,9002,9070,7304,3842,9695,10554,8954,13138,10199
"COG0751",7780,7285,7642,6499,5719,3490,11368,11717,5054,5571,5319,9421,7504,8298,3226,7823,7487,6292,6755,7089
"COG0752",3484,3246,3271,2919,2650,1643,3905,4550,2335,2533,2214,3755,3711,3528,1786,3151,3365,3082,2838,3319
"COG0753",38,180,28,4901,5687,1488,266,136,1438,365,5241,27,56,43,2011,60,43,199,27,6
"COG0754",49,45,59,1017,3177,315,17,36,581,73,113,6,84,69,210,30,60,106,22,89
"COG0755",7569,7709,7578,3420,2500,2080,7441,7734,4860,5448,2220,6903,7254,6149,3167,7940,6968,8319,5506,7115
"COG0756",2735,2670,3491,1080,1753,11223,3554,2525,1494,1911,4796,7572,2569,2964,3205,2541,2605,2448,2466,2915
"COG0757",3194,3233,3334,1871,1511,1121,3953,3306,2211,2817,1257,3555,3107,2728,1464,3069,2922,2784,2645,2712
