"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0546",5505,5336,5905,5570,5464,5452,5269,5729,3727,5711,5455,5516,5219,6049,5058,5390,5950,5331,5596,5133
"COG0547",6665,6683,7017,5230,5234,6851,7255,2757,4666,7078,6909,7663,4976,6591,6314,6624,6310,6507,6399,6283
"COG0548",5262,5034,6433,7528,5334,6110,5787,2643,5302,5830,5521,6727,4905,4840,5610,5076,5416,5156,5510,5440
"COG0549",652,310,229,40,924,230,183,1462,252,530,575,84,1012,821,953,841,289,407,1792,850
"COG0550",19882,19906,19284,20112,10470,21572,19516,16335,9509,20893,19620,19341,11178,19088,17731,20037,19358,19420,11741,19033
"COG0551",2287,2687,1801,2732,5567,1563,2893,8708,9413,2343,1530,1766,3232,1675,1758,1883,2192,2636,2623,1381
"COG0552",6920,5876,6144,5817,4071,6800,5656,6062,3178,6373,6866,6484,4678,6933,6778,6082,6626,6195,6445,6760
"COG0553",5798,5476,6912,7057,8051,2913,3645,78703,13384,3785,9483,2566,10560,8578,11679,4653,4020,4089,9498,8086
"COG0554",7333,8004,7455,5461,5602,5184,8065,4454,5160,5763,6700,6664,5757,5168,6510,7716,4273,7850,5850,7515
"COG0555",68,102,253,56,453,26,26,161,171,41,80,4,573,207,131,93,91,139,598,34
"COG0556",18080,17079,15624,12798,7748,19182,18192,6638,5437,17296,15961,17738,8406,15654,15895,16857,16431,17055,9207,16184
"COG0557",7215,10499,10195,13710,6840,12334,8132,5043,6217,10819,9747,8044,6396,12374,8004,8647,14931,9821,5860,8371
"COG0558",5736,5108,4955,3866,4216,5465,4906,3680,2464,5190,4968,5483,4909,5122,5677,5735,4081,4892,6292,5684
"COG0559",11369,9809,10805,5650,8133,11386,11495,4505,2812,10455,10737,12813,10421,8662,9618,10106,11070,9816,11873,12396
"COG0560",2480,2871,3280,5650,3559,2257,3005,2563,3362,2482,2623,3012,4689,2905,3870,3298,2545,2806,4517,3469
"COG0561",2729,1727,2396,1651,2235,1282,947,2696,1668,1552,3498,231,2884,3369,2457,2925,1546,1908,2674,2220
"COG0562",447,397,436,206,179,735,298,782,237,739,723,644,379,370,618,357,404,359,167,525
"COG0563",4593,4737,4512,5723,3907,4137,4448,5829,2958,4698,4478,4727,3993,4479,4640,4654,3923,4682,3271,4480
"COG0564",12521,13543,13358,17430,9214,15167,11526,5973,9004,12327,13092,14334,8144,11502,12041,12323,13214,13175,7677,13101
"COG0565",4500,4012,4188,2750,2352,4758,3576,1723,2162,4948,4224,5017,2182,4213,3851,4015,4110,4169,2087,4099
"COG0566",9478,9784,9517,9381,5447,12106,7698,5641,4917,10384,9280,8919,6233,11352,7147,9250,12589,9559,5219,8506
"COG0567",15656,17728,17803,17667,6367,14146,20882,4214,6114,13037,13573,18567,7901,10297,14824,15367,11403,18279,6751,14349
"COG0568",22411,21683,21025,17371,12625,25493,22554,16022,11587,26795,21645,23485,11965,22268,16073,19525,24505,20308,12472,19893
"COG0569",8782,8720,8690,8188,6082,8103,9463,5676,5153,8726,8086,10101,6041,7662,8070,8638,7228,9419,6201,8309
"COG0571",4704,4611,5100,4873,2464,4569,3532,2025,1770,4973,4690,4955,2665,4182,4134,5136,4399,4476,2812,4143
"COG0572",853,793,644,1343,1330,1791,513,1643,1610,817,345,199,350,422,324,367,606,283,511,393
"COG0573",2544,1892,1681,290,1234,4319,8464,243,446,4383,2401,2726,1817,2899,4937,8354,6521,1315,1107,7175
"COG0574",14043,12094,11098,8904,10883,11782,12597,21228,6329,11251,13120,11338,12037,10111,16097,13947,7773,11914,17445,16003
"COG0575",4375,4559,4269,5625,2819,4556,3303,2698,2264,4931,4221,4293,2993,5041,4010,4619,4544,4345,3173,4370
"COG0576",4856,4857,4679,4554,2637,4752,4643,2558,1944,4479,4541,4872,2930,5023,4676,5105,4589,4717,3470,4610
"COG0577",10997,11878,9793,8646,11624,12018,9708,14533,14016,12134,10536,7310,9238,13869,9595,11895,13231,11333,8488,10623
"COG0578",2556,4547,3396,3683,4185,2288,4379,1785,2890,2384,3879,2600,5382,2553,2875,3400,2690,4095,3620,4103
"COG0579",3941,3706,3761,3044,2914,7380,2434,2810,2095,5445,3974,3878,3886,5527,3251,3677,7448,3352,5494,3525
"COG0580",2195,2273,2486,1301,1808,1620,4013,559,1119,1668,2116,3944,2310,2259,3656,2907,1393,2211,3396,1915
"COG0581",2395,1676,1537,454,2945,4325,7807,1137,3402,3697,2323,2517,2810,2503,4641,7276,5983,1273,1436,6688
"COG0582",9103,7532,12073,10335,27462,10555,9751,30426,38576,12683,12557,9366,25017,8639,5577,7676,12093,7797,19420,9955
"COG0583",9113,10320,13532,25523,58545,10980,15764,25213,86585,9876,11787,12318,45085,11039,10418,9533,14284,12054,23027,10697
"COG0584",4637,4767,4593,4384,5597,3364,4107,4024,4675,3841,4284,4345,6761,3602,4376,5209,2945,4734,6153,4681
"COG0585",641,422,352,1142,1979,227,342,1989,2899,381,626,110,1621,1335,1965,770,498,585,2685,1096
"COG0586",1471,1229,1097,488,754,1679,813,782,549,2127,958,1295,2049,1680,1162,1113,1966,1127,2092,940
"COG0587",28277,28348,28284,25544,19863,25678,26960,49097,18321,27790,27465,27964,22076,24605,22448,26977,24700,28459,20776,24638
"COG0588",4279,3854,3563,2073,2192,3264,3266,2128,1165,3413,4148,4572,2225,2974,3742,4310,1767,4069,2194,4236
"COG0589",1163,2260,1810,2898,6141,1409,2677,2932,6696,1135,2543,1463,5874,2988,2483,1884,2350,2191,4949,2933
"COG0590",3144,3787,2732,2527,2416,3267,3017,1893,1631,3046,3504,2688,2817,3350,2800,3821,3373,3950,2807,3448
"COG0591",8998,8385,7407,14608,23989,3862,8140,26005,30232,6521,8664,5829,17947,13449,12916,10905,7381,9604,17039,7333
"COG0592",9750,9849,9895,7246,5076,9868,10186,7544,3975,9399,10129,10077,6306,9056,9775,11208,8864,9609,7711,9577
"COG0593",14567,14292,14122,11498,7862,14513,13779,6954,6318,15043,13452,15897,8643,11949,11813,14316,11909,14229,8663,13834
"COG0594",426,485,459,1405,1026,338,432,417,1400,449,287,474,934,353,549,480,462,423,715,339
"COG0595",9101,7442,7529,3985,3798,12299,7967,5927,3318,9965,8359,8887,4237,7747,5684,6762,10222,6931,4360,7641
"COG0596",36817,36243,39825,40316,37642,36401,34451,16136,26119,38142,33434,39716,40125,38490,39892,40830,39044,38202,41716,35928
"COG0597",2936,2657,2875,2356,2354,3047,1798,2013,2629,2726,2677,3298,2877,2385,2238,2788,2446,2713,2490,2701
"COG0598",119,75,76,117,733,71,272,1192,1822,47,131,134,1212,230,526,101,184,124,607,130
"COG0599",531,488,850,1430,1239,549,765,553,1439,444,380,703,1580,630,901,750,822,469,1648,544
"COG0600",5064,4828,5912,5320,5012,6122,6355,2811,3949,3951,5051,6571,7739,3855,5573,4852,5288,5320,7725,5474
"COG0601",9103,10216,9533,7831,10743,9317,8948,3274,4778,8796,8469,9181,13458,9535,10072,9436,10532,9678,16149,11061
"COG0602",2978,2246,2731,2407,2130,2505,1791,4360,1829,3080,2885,1387,2195,3286,2337,2241,3069,2347,3299,1705
"COG0603",2593,1612,1695,2028,2060,3145,1176,3722,1900,2631,2243,1053,2285,3176,2285,2021,3309,1535,3300,1599
"COG0604",16688,17182,17457,15805,21186,14844,20289,8545,15307,15782,16251,19449,20773,13042,20852,17339,13352,17439,20771,18616
"COG0605",1494,2117,2181,1443,1766,1360,2327,3727,2663,1712,1361,3142,2175,1354,1707,1658,1607,2463,2107,1265
"COG0606",160,707,918,2046,2869,246,1193,3277,3549,219,805,431,3035,785,429,307,699,464,2022,785
"COG0607",6272,6935,6904,8393,7756,5681,7364,4221,8130,5627,6179,7772,8168,7417,6823,7098,6825,7133,7360,6382
"COG0608",1549,1708,2304,3183,1778,1073,1773,2852,1700,1302,4620,4474,5846,4870,6572,5684,4168,4576,7362,4727
"COG0609",3489,3354,1745,2416,3073,1228,496,1248,3786,4025,1331,1834,3378,1730,654,1090,1491,3227,2390,585
"COG0610",1367,1094,1155,1334,6067,1241,2098,5106,12197,1886,1263,1067,7856,1450,814,981,1720,1345,3928,971
"COG0611",5002,5210,5282,5619,2865,5231,4503,1099,2471,5206,4729,6110,3037,5026,4737,4833,5109,5189,4266,4389
"COG0612",7525,9472,9994,16002,15911,8832,9654,19350,22787,9276,8322,7504,13391,12530,9711,10597,11710,9374,9761,6540
"COG0613",1751,1596,1163,1644,2099,2795,993,1422,2231,1829,1970,743,2099,2144,1157,1407,3037,1285,3123,1722
"COG0614",2952,2854,2029,3568,3916,2012,1754,1314,3041,2867,2378,1565,4562,2232,2402,2158,2337,2546,5435,2445
"COG0615",1071,831,973,1504,813,621,611,2625,1026,841,823,778,764,980,1692,1018,528,958,1433,892
"COG0616",7721,8484,7973,6862,7170,8011,8277,5177,6650,8338,6909,10279,6329,7023,6866,7400,7347,8220,5528,7190
"COG0617",14187,13290,12908,12271,7327,15029,10255,14824,7176,14233,14145,12515,7058,13987,10874,12778,13847,12836,7612,12353
"COG0618",1888,2348,1695,2029,1677,1054,1694,2429,1084,1487,2141,1141,1210,2449,2292,2535,1308,2479,1237,2265
"COG0619",1519,1439,944,5,132,2635,545,319,96,2231,1745,754,508,2050,452,1078,2677,1293,420,1268
"COG0620",3226,3434,2617,3211,5769,3074,2806,3378,3374,2715,766,1510,2093,802,952,872,781,1239,2902,995
"COG0621",14994,16634,15692,14379,10831,17529,15896,10178,7754,14672,15419,16848,12204,17125,14875,15689,19188,16008,14790,15375
"COG0622",201,322,349,1094,560,339,413,166,139,279,263,581,570,349,495,475,247,372,903,287
"COG0623",6969,6968,6287,4791,2135,7223,7862,1264,470,6922,6062,7512,2910,5585,5037,6279,6884,6817,3171,6043
"COG0624",16004,17345,16670,15536,17170,14283,19099,14664,13191,13293,16642,18236,18766,13633,20401,17177,15147,17958,21225,20078
"COG0625",12580,12870,14983,9891,15408,14749,14102,5170,14420,14905,3672,5511,4696,4374,4209,4054,5575,4115,3644,4140
"COG0626",12295,12516,10912,12124,5824,15288,10361,6043,1886,14355,11826,11469,8013,13593,11315,11883,15695,12314,9182,11711
"COG0627",650,895,1470,1312,2106,467,991,1057,2202,646,629,529,1834,943,1352,1207,1270,1187,1213,848
"COG0628",4544,5628,4831,5706,7848,5669,4388,7170,6868,4937,5833,4624,8636,6921,4619,4817,6682,5091,6185,5646
"COG0629",3936,3824,3613,3331,2462,4103,4124,5596,2730,4766,3788,3840,3177,3892,2922,3671,4058,3670,2775,3167
"COG0630",859,927,384,13,456,320,301,11021,373,673,1228,192,972,898,778,516,529,888,670,1735
"COG0631",697,1008,748,2204,1358,541,828,1137,4789,485,844,398,2496,1333,2088,1170,556,1088,1833,1532
"COG0632",1527,1860,1814,2749,1999,2105,1540,1468,1613,2198,1641,1278,1945,2557,1605,1835,2736,1718,1829,1636
"COG0633",3860,4061,4400,1435,1645,6453,4831,1972,1045,4528,2545,1407,577,1886,969,1390,2545,1108,675,1776
"COG0634",920,987,780,1500,950,653,583,1353,683,680,943,413,1507,769,870,865,801,823,1324,1036
"COG0635",3349,4722,4631,6909,6317,4364,3489,4182,6574,5039,3645,3246,6149,5782,3540,3661,6390,4612,5227,3187
"COG0636",806,728,658,1544,622,1109,591,458,811,1236,698,500,421,1145,827,713,1383,760,314,647
"COG0637",3521,3839,3929,2363,3559,3993,3544,8541,4130,3857,3992,3661,3336,4716,2711,3532,4282,3614,2933,3978
"COG0638",729,433,249,534,1027,205,167,4447,312,394,736,89,2072,1978,3755,1155,366,612,5669,1593
"COG0639",1849,2458,2973,4597,3608,1431,1935,3664,4109,1934,2612,2436,3488,3162,3857,2564,4831,2651,2966,3268
"COG0640",909,656,772,556,3810,721,987,2541,3041,1054,626,528,6346,1039,1047,832,2301,893,4629,928
"COG0641",86,356,416,103,1427,87,231,1133,1126,137,570,48,666,524,157,178,146,341,475,216
"COG0642",30630,29942,32578,37972,149698,34077,42911,75692,209057,32519,33227,35718,104444,34376,27996,31927,42069,32789,51906,33371
"COG0643",719,489,456,1078,9762,483,1383,4193,16686,785,525,309,5999,861,315,393,1191,691,3108,1163
"COG0644",15384,13529,11625,7052,9415,15045,11895,7940,8276,15357,14464,13134,10560,17053,16982,13130,14765,12920,17320,15532
"COG0645",23,25,16,2,416,21,55,218,233,15,2,15,826,48,76,17,75,17,578,21
"COG0646",2475,2122,2071,875,2232,4163,1575,2222,1086,2286,8645,5199,7305,12754,7216,7639,12863,5613,9275,8666
"COG0647",4083,3932,3934,2755,1269,3480,3431,1147,307,3083,4347,4167,2209,2747,4066,3860,2184,4233,2252,4528
"COG0648",1005,977,432,42,709,527,560,2052,316,638,904,298,1123,1207,1874,1039,310,853,2667,1309
"COG0649",8970,7515,6391,5270,3915,9289,7489,3900,853,7762,8387,6667,4936,7737,7692,7560,7434,7133,7777,8560
"COG0650",0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1698,3624,3591,2629,4285,2632,4453,6008,617,2542,2863,4493,6113,2237,3062,1965,3145,2595,8376,2493
"COG0652",9120,8828,8637,10139,6601,9248,8046,4841,5395,8819,8985,7735,6751,12466,11381,9869,9941,9095,8415,9433
"COG0653",21013,20971,20903,21266,10939,21380,21500,9387,7890,21782,18587,22220,12090,18828,17666,20617,20788,20393,13079,18173
"COG0654",16926,15639,18291,16658,10528,16991,14406,4459,9775,17210,15057,21845,11006,13540,16497,16559,15835,15873,9045,16487
"COG0655",699,690,1078,1316,1836,447,877,804,1560,588,510,687,2492,547,680,670,880,717,1430,573
"COG0656",1031,1138,1033,2214,3635,670,1221,2268,3163,741,1359,498,3312,1527,2431,1766,1014,1220,2805,1827
"COG0657",6534,7858,9457,3883,7815,5451,7571,2349,6714,6258,5523,6606,8412,5959,7181,7937,6953,7238,8714,6650
"COG0658",151,505,845,1969,3947,191,1127,4147,4589,187,655,276,3953,791,386,248,563,400,1769,585
"COG0659",5752,7306,9814,21916,8960,10447,7628,5087,10653,10606,7663,5071,8967,10438,5520,5690,14608,6014,5365,5267
"COG0661",16446,15691,15099,11719,8575,21010,13040,5439,9075,20522,16403,15325,7362,20545,15903,15674,21600,14743,7423,15646
"COG0662",6685,5479,6442,5014,5026,5833,4237,7085,4675,6579,7189,5160,4021,5147,4311,5742,5098,5855,4232,5466
"COG0663",2612,2644,2900,2948,2566,2276,3429,1667,2269,2201,2553,2925,2591,1918,2593,2394,2213,2745,2233,2642
"COG0664",2878,2999,2210,5343,6576,3263,2489,7117,4306,3980,3575,2282,8064,5241,3963,2770,4750,2931,6197,3869
"COG0665",48628,50116,48503,63036,32275,43499,53970,15933,9494,41478,48222,46976,35057,34844,52542,49499,38755,53219,48595,52491
"COG0666",1787,2229,3030,21552,6611,1360,1219,3084,3382,1512,1842,2639,6106,6438,7657,2798,2564,2984,8992,3799
"COG0667",13240,12476,14107,12625,10332,12455,13596,5585,8363,12752,11864,16190,14874,12398,15829,13407,11502,12472,17454,13252
"COG0668",10186,9928,9352,7987,17986,10138,10436,10944,21321,9535,10190,10178,15821,11220,11328,10028,9206,9973,11561,9994
"COG0669",3494,3344,3401,3317,2034,3846,3298,1896,1671,3638,3365,3807,2101,3131,2727,3428,3287,3255,2125,3124
"COG0670",4248,4155,4132,3671,1886,4744,4520,1335,1457,4353,4320,4304,2006,3287,3275,3637,3878,3768,2030,4252
"COG0671",1960,2135,2437,2389,2342,1190,1740,3827,2532,1572,2779,2141,2703,1911,2070,1843,1236,2635,2671,1339
"COG0672",388,138,313,1213,1074,344,1132,793,5482,256,377,358,2082,653,1200,798,500,270,1632,665
"COG0673",31293,37677,33574,22393,23662,30292,33873,22675,14206,30825,31552,36237,26338,28886,28275,30684,25799,32912,34773,31248
"COG0674",3624,2317,1717,1303,4560,2121,2525,10977,942,2296,3298,1590,5487,4354,6334,4768,1521,2271,9636,5388
"COG0675",90,46,102,19,461,43,184,2784,1717,21,210,46,677,150,26,48,153,87,329,55
"COG0676",29,30,114,458,1223,18,103,489,2001,23,82,15,685,256,549,142,94,104,319,170
"COG0677",4489,4139,3820,5513,2249,4201,3368,4131,988,4599,1317,1562,1152,1258,1176,1512,1220,1399,1599,1393
"COG0678",3209,3313,4120,2733,2472,2733,2966,2589,3435,2764,1710,1002,625,511,723,783,635,1186,462,1030
"COG0679",4629,4360,3972,2612,3445,4884,3952,1960,3536,4543,4264,4800,3668,3216,3284,3600,4794,4465,2772,4465
"COG0680",9,6,4,2,796,4,27,537,1270,6,13,15,311,21,0,3,47,51,59,1
"COG0681",6755,6946,6746,5277,4350,7365,6135,3788,3433,7398,6510,7421,4727,7462,6251,6823,7284,6896,5166,6622
"COG0682",6233,6343,6285,6148,3180,6939,4552,3510,2281,6379,6136,6669,3854,5527,4971,6141,6436,5919,3907,5861
"COG0683",14214,10681,12381,8045,12376,13270,15391,8888,5473,12835,12147,13824,15295,10935,11846,11788,12591,10910,16572,14843
"COG0684",1601,1910,1896,1310,2993,1642,2009,976,4181,1865,1371,2268,2639,1421,1922,1696,1733,2013,2312,1939
"COG0685",5267,4951,4925,4916,4096,5079,4608,3780,2407,5559,4297,4815,4739,5071,4806,5255,5234,4806,5407,4232
"COG0686",5288,5994,5172,6138,3623,3945,6662,2378,2820,4011,5033,5355,3531,3375,4650,5359,3160,5965,3424,4919
"COG0687",6207,6678,6777,6750,6592,5230,7434,2702,2767,4913,5751,7013,9010,4120,6477,6904,5480,7015,8251,6610
"COG0688",1021,1045,1238,1287,982,940,1089,847,748,835,3366,3533,2836,2661,3962,3398,2360,3524,2992,3563
"COG0689",2854,3446,2687,1989,2553,1847,3145,2914,2752,2437,3168,2257,2851,2796,3501,2852,2115,2823,3854,3504
"COG0690",795,676,846,717,822,851,753,379,1121,1241,615,820,578,841,461,644,1104,734,325,462
"COG0691",3496,3442,3473,2968,1863,3332,3135,1563,1347,3558,3015,3736,2074,3102,2837,3336,3089,3329,2183,3097
"COG0692",1455,2016,1998,2774,1366,1342,1935,731,1823,1585,1321,2508,1398,1405,1610,2006,1673,2029,722,1232
"COG0693",425,555,1164,967,4067,475,945,2377,5457,366,761,500,3493,681,825,517,814,530,1789,612
"COG0694",4364,4613,4774,4453,2775,3945,4658,2302,2284,3913,3643,4869,2787,3678,3934,4640,3751,4904,3517,3922
"COG0695",954,643,736,965,1405,1049,841,1639,2199,773,3652,1643,3326,2261,2138,2139,2638,2262,1996,2473
"COG0696",3514,4660,4570,7915,1810,5283,3718,2560,2786,5936,3654,3586,2067,5610,2971,3814,7405,4218,2531,3305
"COG0697",51268,51556,51789,47991,27711,49109,47760,19521,20761,44331,49283,58730,28486,37968,48529,48868,39888,53015,31638,52457
"COG0698",683,772,780,466,469,598,781,736,301,554,2478,2172,1846,1354,1761,2117,1273,2153,1425,2075
"COG0699",68,196,239,316,409,53,28,263,277,90,126,41,452,423,900,284,150,255,369,389
"COG0700",113,137,144,649,265,93,160,320,1484,124,89,98,495,184,114,80,289,110,416,101
"COG0701",330,562,473,411,2766,226,665,2959,3833,307,717,140,2286,802,426,398,447,381,1157,692
"COG0702",9876,9349,9409,9540,6426,11469,7609,5671,5051,11096,9356,9414,8018,13360,11008,10070,11760,9497,7783,9297
"COG0703",4654,4328,4675,3850,2155,4824,3486,2576,1994,4683,4208,4793,2142,3968,3747,4507,4365,4326,2338,3911
"COG0704",1487,821,683,279,2212,1505,4634,2238,2320,1043,1192,1179,3191,1930,4757,4295,2358,685,5672,4151
"COG0705",3548,4037,4222,4914,5240,2264,3602,6262,6111,2872,989,1212,1555,1661,1415,1438,1253,1363,1576,1067
"COG0706",11793,12945,12200,11937,6576,11953,14496,6549,5922,11958,11439,13901,6750,10394,11122,12666,10193,12955,6733,11650
"COG0707",7343,7413,7333,6978,3483,8176,5012,3190,2697,7613,7213,8280,3827,6622,5943,7403,6947,7315,4226,6623
"COG0708",6339,6318,6567,7021,3675,6553,6036,3273,2334,7008,6189,7120,5027,6443,6251,6590,6294,6419,4384,6423
"COG0709",3703,3681,3040,2751,1871,8165,2414,1476,344,5084,4220,2703,1783,5398,2038,3086,8467,2547,2495,3635
"COG0710",352,300,176,63,441,86,127,198,125,198,353,44,761,785,1123,415,196,230,1914,734
"COG0711",6366,5651,5806,6263,2312,7311,4902,2491,1679,7362,5753,6532,2512,6208,5273,5365,6659,5784,2485,5619
"COG0712",4312,4304,4218,5148,2258,4585,3950,2021,1908,4764,4113,4639,2559,4247,3945,4459,4644,4417,2705,3838
"COG0713",1927,1704,1395,1738,993,1891,1344,723,189,1724,1879,1517,1298,1685,1803,1680,1495,1568,1969,2006
"COG0714",18839,16197,18471,12759,11899,12809,15446,63302,10862,14911,24072,12532,13555,11445,13512,14048,10836,16199,14967,17377
"COG0715",2273,2021,3146,1914,6174,3751,2768,2997,4794,2350,1789,4617,9233,3040,2658,2090,4584,1924,7677,2642
"COG0716",1167,1211,880,1342,2348,1770,492,1337,4517,1816,1500,557,1027,2306,707,896,2246,1232,370,933
"COG0717",4517,4208,4374,2589,2183,4301,4862,2842,1517,4255,4697,4935,2538,3735,3573,4070,4035,3962,2662,4078
"COG0718",1553,1259,1495,1280,1097,1510,1594,936,888,1525,1393,1347,1094,1584,1224,1471,1583,1224,1194,1327
"COG0719",18129,16957,15445,12005,10154,17966,15997,10643,7559,16481,17996,14678,11593,17769,16972,17086,16164,16965,14110,16908
"COG0720",2609,2026,1893,2881,795,3344,1664,2087,187,3452,2136,1533,1052,3640,1968,2257,4126,1897,1383,1674
"COG0721",1915,1701,1923,1485,680,1898,1534,757,160,1981,1778,2037,874,1647,1487,1764,1699,1670,969,1577
"COG0722",3362,3160,3157,5099,2985,3934,3011,1041,2973,4367,2630,3154,2107,4015,2247,3170,4422,2793,2212,2250
"COG0723",4372,4266,3817,3194,2243,4239,5156,2059,1976,4522,1267,1453,976,1171,1177,1306,1197,1325,1062,1219
"COG0724",1886,1664,1403,1332,1106,1885,991,1270,1688,2680,1690,1204,687,4128,3016,1984,3273,1635,594,2179
"COG0725",345,416,562,600,1990,383,430,540,2362,428,425,353,1669,558,815,496,641,399,1230,360
"COG0726",6520,6721,7148,10473,9178,5961,6594,5571,7405,5180,7282,7022,8868,5302,7485,7356,5564,7296,11403,7133
"COG0727",345,508,350,1034,624,926,278,315,617,842,498,333,634,709,238,289,1007,458,537,404
"COG0728",10522,10319,10004,7447,4544,11421,8576,2533,3550,10592,10226,12004,5144,8806,7600,9729,9172,9805,5395,9847
"COG0729",201,105,109,14,3966,148,350,1763,5969,124,112,171,3831,318,86,111,458,161,1920,79
"COG0730",11538,12017,12269,9577,6194,12137,12201,4257,8863,10948,11863,14195,6671,8411,10034,11262,9020,12359,6325,12360
"COG0731",495,264,136,63,317,135,106,1682,160,258,411,60,671,1001,1708,589,227,349,1864,704
"COG0732",488,475,519,426,3383,463,834,2531,8906,775,146,235,1412,201,75,153,219,214,613,107
"COG0733",5240,4872,3604,3403,6421,5919,3826,5135,6807,6259,4717,4258,4145,5957,4173,4557,6510,4751,3654,4404
"COG0735",7355,7487,7461,4960,3424,8280,7294,2876,2606,7422,7717,7749,3448,6062,6201,7148,6891,7158,2988,7481
"COG0736",1900,1882,1938,1796,1017,1663,1418,875,906,1611,2080,2269,1264,1133,1719,1864,932,1786,1547,2019
"COG0737",2347,2919,2614,4745,2512,2019,3303,3290,3149,2338,2514,1938,4166,2965,3158,3384,3571,3373,4287,2738
"COG0738",382,1082,1387,2953,7340,397,1573,3500,10256,456,615,777,3210,1172,654,916,1564,1220,825,362
"COG0739",15607,18241,18279,22368,13222,13309,18479,18538,12028,13737,17327,19076,17459,13840,15388,17696,13092,19023,13730,17634
"COG0740",7587,7465,7230,5116,3323,8933,6199,17979,2126,10157,8450,6340,4020,9264,5440,6960,9975,6426,4167,6753
"COG0741",3500,3698,3885,4483,3520,3283,3777,3801,4643,3115,11329,12910,10884,8165,10219,10088,8475,10855,10013,11631
"COG0742",4099,3968,3920,3729,2243,4326,2900,1849,2007,4174,3868,4631,2314,3690,3300,4037,3622,3931,2373,3975
"COG0743",6976,6264,6045,6899,3676,7427,4656,3645,3051,8309,6150,7987,3983,7017,5125,6273,7060,6166,4565,5720
"COG0744",4078,5348,3429,2800,6026,7358,3344,2526,6901,6111,5121,2815,7755,5596,3011,3587,7748,4205,4205,5184
"COG0745",16033,15636,15621,16010,33756,18505,18689,16623,43843,17635,16645,17565,25613,17504,14092,17711,22005,15302,14126,17322
"COG0746",1383,1742,1871,4319,1700,1125,1321,1822,771,921,2399,724,1556,1407,2390,1977,1237,1548,1848,2412
"COG0747",13091,14197,13398,11255,16501,13428,13554,5423,7923,12293,11745,13350,20852,13369,13574,12723,15742,13791,22005,16535
"COG0748",1451,1427,634,954,311,654,305,304,452,1488,816,733,446,834,424,529,456,1456,559,596
"COG0749",29787,24786,26989,18836,11655,29791,24238,153956,12326,28839,33921,21181,12821,20742,19306,23309,23444,24289,14277,23214
"COG0750",9336,9044,8566,7171,5459,8420,8960,8542,4025,8904,8422,8998,7005,9692,10148,9489,7625,9248,10631,8719
"COG0751",8917,7797,8081,8518,6157,12947,6333,3884,6138,9246,9974,8530,5441,8611,6985,6998,10934,7633,5817,9309
"COG0752",3539,3529,3389,3650,2776,4563,4072,1795,3228,4023,3909,3812,2617,3332,3333,2959,4376,3463,2617,4062
"COG0753",78,79,23,11,5402,63,311,1943,6453,92,121,75,3544,295,12,27,335,171,1005,26
"COG0754",66,24,38,1,1320,72,118,562,2018,40,52,38,540,137,86,34,84,47,157,50
"COG0755",6827,7748,7686,7460,3192,7402,7716,2555,2220,7013,6961,7614,3779,7492,7191,7449,7464,7774,4284,7056
"COG0756",2750,2772,3227,2719,1019,2192,3212,8082,377,2076,2969,3070,1558,1970,2863,3126,1544,2685,1686,2673
"COG0757",3293,3337,2989,3467,2006,3344,3056,1732,1524,3440,3120,3336,2096,2979,2717,3268,3095,3198,2165,3098
"COG0758",191,524,694,1847,1831,276,1034,2582,2869,205,802,496,2573,696,304,310,620,403,1950,904
"COG0759",1412,1209,1396,1373,594,2055,1182,936,551,1724,1438,1496,721,1415,1106,1398,1768,1301,641,1286
"COG0760",8941,11925,11769,18321,10726,7954,12992,10101,10314,10414,8196,11502,10588,10419,10992,12270,9807,11787,10309,8759
"COG0761",7605,7065,6940,5081,3627,8059,6914,2827,2544,8423,7064,7631,3715,6802,5632,6842,7297,7079,4045,6475
"COG0762",2154,1992,2057,1783,1336,2501,1927,687,1436,2598,707,744,444,762,534,642,767,630,352,693
"COG0763",6749,7043,7157,6965,3411,7368,4967,3815,2423,8021,6894,7966,3339,6917,5468,7160,6814,7258,3890,6303
"COG0764",5942,6477,6837,7489,3968,5622,7517,4508,2471,6163,5214,8017,4291,5715,5851,6618,5118,6409,4987,5672
"COG0765",10021,9043,9242,8343,3742,7536,8024,2208,1233,8504,9850,7125,5273,7583,9974,10274,5708,9600,6157,10830
"COG0766",9632,9903,9964,6824,4341,10882,10024,3744,3334,9529,9506,10779,4734,9499,7501,9379,9936,9550,4925,8813
"COG0767",1749,2347,2094,1887,1950,2531,2003,1133,3014,2973,1847,1912,2383,2704,1452,1695,3441,2115,1470,1434
"COG0768",25724,26032,26354,22387,12214,26961,25788,11419,8752,25751,24827,28082,12870,22959,20857,26145,23428,25799,13727,24198
