"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG0513",17499,16693,15698,8645,21431,14532,19093,16498,22128,16465,22377,18029,16115,18845,14677,22784,21120,38273,21140,16072
"COG0514",2403,1887,3761,3187,3328,2726,4658,1525,2812,2903,4601,2041,2467,2194,1425,3854,3238,12108,6637,2032
"COG0515",5807,4771,4507,4829,15736,4526,5182,2197,7854,6156,8795,8437,6107,6285,3954,26038,11189,10693,13988,4719
"COG0516",9933,10897,28333,13749,11565,12152,9463,10700,10346,9731,11307,11465,11514,10319,12058,10073,11537,6914,5137,11684
"COG0517",14790,9985,13769,6737,12745,11698,13325,9007,12684,14338,12428,10130,11308,15138,13678,10613,11147,14473,15396,9249
"COG0518",5224,4438,2236,1265,4345,4558,4657,4649,4437,5056,13870,13668,12923,16353,14311,12390,13424,9393,9858,12736
"COG0519",10213,9977,4994,2959,9652,10381,9397,10386,10058,10017,9896,10050,10040,9969,10707,9286,10035,6672,5391,9408
"COG0520",15359,14604,13853,2660,15769,14725,13877,13997,15028,15037,14344,15585,16739,15931,16372,15698,13952,11616,5195,13226
"COG0521",2711,1652,2087,903,2411,1465,1992,1677,2129,2377,1991,2003,2165,2813,2089,1921,1876,1909,1696,1458
"COG0522",4363,5317,3916,1423,5354,5584,4408,5769,5004,4444,5139,5631,5155,4339,5097,5731,5554,4314,2252,5152
"COG0523",1649,7743,1059,2273,4787,5971,2928,10001,3901,2278,6849,8327,7939,1621,1605,6748,7506,2425,6493,7176
"COG0524",15473,15313,6935,3111,14182,16012,14479,15943,15808,15183,15908,14557,14401,15261,15981,14406,15425,13919,4042,13947
"COG0525",16220,21026,15422,5479,19455,20267,15346,22215,19765,16373,6459,7202,6606,5426,6773,6202,6587,5374,2142,6550
"COG0526",19540,18662,14906,9118,19307,19623,20561,19472,19027,18975,18966,19278,18635,18699,20248,19218,19330,17872,12590,17908
"COG0527",11812,10800,6011,3972,10078,9198,13480,12313,10486,11302,10642,10964,9588,11280,11722,9727,10297,8213,4834,10403
"COG0528",3674,3337,3325,1295,3509,3976,3385,3804,3505,3784,3759,3601,3662,3448,3762,3648,3393,3576,2600,3068
"COG0529",2235,2492,2703,2449,2698,3092,3063,3067,2689,3063,970,954,912,815,905,978,884,1003,267,975
"COG0530",4575,4875,4896,3296,4926,4896,4770,6144,5050,5142,5102,5615,4808,4660,5269,5744,4957,3203,4166,4972
"COG0531",11327,3257,13156,4379,5931,3870,11539,1953,4974,11108,4783,3381,4770,9589,6669,4745,4230,5093,11046,2951
"COG0532",13539,16008,11465,2206,16282,17812,12552,15318,16006,14038,16528,16011,16258,13747,16966,15819,16125,14370,7595,13367
"COG0533",7447,9207,6402,2087,9123,9226,6948,9329,8454,7532,8579,9207,8992,7402,9248,8195,8911,7056,2271,8187
"COG0534",3292,3814,2952,1493,4037,3952,3398,3484,4369,3348,12179,10482,11333,10902,11169,9761,11747,17643,17107,11197
"COG0535",6505,4031,17647,7883,3033,2803,6023,4789,2412,5838,2608,4308,3556,5893,3304,2878,3457,3294,892,5014
"COG0536",1732,2759,1207,712,2546,2876,1698,2949,2551,1859,7628,8579,7838,5722,7865,7189,8434,7354,3785,7695
"COG0537",4342,4172,8478,2666,4572,4719,4047,3802,4901,4319,4531,4094,4160,4361,5233,4193,4506,3883,2772,4082
"COG0538",4257,9706,2733,2170,8505,9432,4654,10535,8478,5109,8880,10160,9135,4757,7259,8105,9440,4871,720,9182
"COG0539",7968,13094,5836,3634,11307,12796,8198,13892,11589,8929,12024,12886,11991,8874,11201,11481,12477,10408,6477,11356
"COG0540",8116,7913,5511,1981,8008,7611,7213,8188,7846,7590,7317,8522,8148,7696,7991,7419,7765,5761,4255,7572
"COG0541",9865,10115,8129,2694,9613,9511,9006,10219,8618,9103,9235,9889,9895,9766,9839,9974,9502,8842,5292,9194
"COG0542",13338,22064,16623,23710,13969,21234,16417,31305,15854,15114,17239,23410,18279,12894,12436,24022,18632,18306,25646,24822
"COG0543",3150,766,3069,3638,1583,872,2501,615,1519,2804,1156,924,986,3472,2613,1737,1018,971,2715,840
"COG0544",6648,10400,4357,2758,8705,9517,7302,10614,9411,7230,9737,10453,9297,7161,8955,8286,9551,8605,5220,9393
"COG0545",2589,3007,3425,1545,3583,3384,3422,3084,3225,3043,4046,3511,3469,2381,2530,4378,3404,6655,2843,2883
"COG0546",5494,5178,5715,3747,4761,5424,4984,5496,5166,5420,5063,5198,5346,5183,5661,5613,5150,6046,6874,5299
"COG0547",6473,6386,2774,2705,6063,6391,6229,6910,6343,6466,6665,6236,5870,6759,7320,6459,6724,4849,3922,5825
"COG0548",1882,1753,871,979,1678,1597,1574,1981,1764,1854,5134,5457,4668,5712,5808,5105,5628,6164,6409,5537
"COG0549",2028,571,1460,576,949,848,1288,219,847,1811,772,693,1041,1920,705,1040,569,14,107,380
"COG0550",12639,20597,16119,6104,18984,20220,12626,21620,19302,13532,19997,21200,19505,13137,18034,18806,19909,15374,15561,19996
"COG0551",1666,1385,8778,2222,1209,2510,819,1542,1670,1492,1713,1469,1628,1979,2336,2118,1435,1538,9182,1972
"COG0552",6687,7246,6027,1993,6722,6495,6327,6818,6293,6461,6420,6806,7206,6787,6405,7563,6620,5302,2026,6261
"COG0553",6752,4306,78747,167044,9035,3954,7752,2963,5489,6740,6794,5721,4423,5475,6207,10530,6518,4508,53460,14354
"COG0554",6398,6567,4518,2307,6943,6279,6021,5362,8070,6313,7574,6434,6748,6308,7296,5057,6920,5906,8491,5497
"COG0555",309,40,175,419,101,64,175,16,109,235,132,52,72,269,93,196,110,220,2380,118
"COG0556",10531,18182,6630,4267,17028,17479,10808,18876,16439,11210,16636,18756,17020,11431,17383,16261,16807,12956,7919,16594
"COG0557",5639,8550,5030,5805,6465,8778,6066,12347,6944,6729,8660,9432,7451,6062,4021,9069,8301,11922,8196,9840
"COG0558",6611,5430,3663,1556,5666,5192,5796,5365,5953,6207,4993,5500,5368,6405,6073,4916,5282,3387,2775,5117
"COG0559",12069,11471,4467,4086,10080,9210,9038,11429,11231,10763,10097,11142,10907,12566,9339,8859,10834,8048,9588,11130
"COG0560",3801,2363,2509,3179,3221,2696,3402,2198,3809,3950,2792,2218,2963,3788,3715,3877,2516,5205,5106,2524
"COG0561",2467,3152,2811,13179,2274,1512,3828,1261,2636,2631,695,670,584,681,925,1202,796,132,1153,1547
"COG0562",272,621,725,1803,432,578,795,764,368,284,320,507,455,101,413,325,529,170,135,775
"COG0563",3356,4546,5828,2979,4712,4913,3637,4099,4703,3667,4508,4514,4538,3477,4229,5034,4653,4693,2580,4034
"COG0564",7762,14151,6013,5353,12692,12130,9015,15291,11647,8610,4016,4778,4262,2741,3484,3792,4176,5041,3201,4422
"COG0565",735,1449,584,412,1222,1416,837,1545,1124,729,3793,4401,4083,2421,3304,4163,4211,2705,5259,4316
"COG0566",5623,10199,5524,3443,8427,9747,7684,11816,8670,6812,9128,10815,10042,5751,7237,8839,9701,9931,3547,9691
"COG0567",7419,16329,4063,5263,15217,16693,9287,14054,14434,8729,16249,15189,14709,7817,14080,13738,15800,19504,9226,14294
"COG0568",12204,22010,15950,14752,17372,22228,12923,25648,18070,13828,18749,22885,19808,13872,17666,20435,20895,16155,12790,21400
"COG0569",6997,8527,5550,2655,8576,9411,6424,8087,8398,7122,8315,8662,8975,7337,8804,7736,8281,8783,4306,7877
"COG0571",2944,4440,2046,1529,4351,4512,3093,4571,4447,3093,5168,4904,4178,3254,4034,3876,4803,4433,2396,4463
"COG0572",1782,1426,1593,572,1169,800,1295,1776,1058,1628,852,1610,1468,1624,775,896,879,1139,52,1459
"COG0573",826,5898,251,781,9299,1963,1866,4231,8632,1142,7173,3525,9460,537,1045,2108,9055,218,3546,6186
"COG0574",19262,15083,21200,6538,15656,14030,16449,11715,16023,18422,12900,13462,14661,18986,20521,10696,14036,7583,9651,12507
"COG0575",3318,4372,2671,1493,4473,4827,3300,4507,4343,3871,4290,4701,4711,3563,4048,4518,4446,4677,2034,3958
"COG0576",3880,5057,2570,1168,4783,4744,3752,4749,4760,3915,4960,5070,4802,4027,5310,4587,5090,4123,2546,4192
"COG0577",9099,11323,14521,6080,10415,12678,12289,12030,11942,10438,12539,11626,12042,9088,9667,12845,11008,10853,1525,10088
"COG0578",2932,2891,1830,2406,2679,2545,3831,2243,4176,3017,3333,2235,3117,2608,2858,2495,2620,3995,9560,2457
"COG0579",5089,4692,2785,1497,2857,3943,4972,7508,3655,5042,3432,5398,3779,4848,4729,4161,3775,1671,8557,5445
"COG0580",3409,1906,568,648,4266,2214,3402,1585,3550,3148,942,727,1265,986,1330,925,1096,460,655,626
"COG0581",915,5467,1122,1865,8774,1813,1797,4323,8711,1216,6030,3279,9843,684,1113,2098,8565,310,7615,6316
"COG0582",14500,9364,30697,79383,5892,10677,19862,10541,8905,15401,6798,7817,9565,11756,6899,9935,7224,14333,45584,15676
"COG0583",12557,8930,25127,32465,7744,9318,15489,10880,9796,13304,8972,7758,9128,13305,8397,12289,8095,31292,111201,15645
"COG0584",6358,4306,4060,2391,4602,4468,5613,3494,5526,5997,4451,4125,4570,6146,4868,3404,4237,4482,14876,3972
"COG0585",2681,566,2040,1046,1649,872,2119,247,1116,2155,968,765,1432,2511,1692,1956,801,787,3552,506
"COG0586",1742,950,745,756,824,1202,2520,1738,978,1749,983,1224,1060,1322,1301,1178,1024,744,5230,1350
"COG0587",21225,26784,48942,37701,24216,27771,22670,25754,25626,22403,26217,25990,25021,21252,26119,22608,26480,29728,12517,28152
"COG0588",2670,4167,2099,851,4377,4292,2674,3324,4211,2865,3893,3950,4116,2898,4348,3888,4172,2103,256,3378
"COG0589",4751,1571,2913,2495,2694,1685,6373,1420,1540,4898,2693,1463,2431,3566,4853,2017,1828,2503,12977,1750
"COG0590",2841,3241,1838,1156,3489,3447,3044,3454,3029,3028,3382,3456,3197,2970,3418,2867,3391,2289,1426,2778
"COG0591",19509,7847,26281,9335,12978,10340,13938,3924,12343,18174,11497,8399,12446,18712,16197,12245,9409,15073,46037,8751
"COG0592",8342,10033,7570,2703,10219,9779,8513,9937,9946,8468,10327,10395,9903,8372,10163,8153,9981,7978,3647,9172
"COG0593",9131,14715,7160,5092,13073,14226,9587,14702,13900,9999,13514,14077,13299,10148,13046,11564,14207,11899,7882,12768
"COG0594",545,334,416,366,384,377,544,340,474,609,461,355,349,630,589,404,407,712,1269,421
"COG0595",4601,9621,6037,830,6553,7798,5890,12289,6800,4904,6802,10109,7744,4405,7519,6661,8150,4363,5340,9487
"COG0596",40369,33493,16064,20336,35931,34119,36766,36236,39197,38099,39860,34682,34312,41906,34862,36520,37491,45426,30132,32350
"COG0597",2298,2731,2069,1396,2397,2632,2457,3098,2581,2372,2359,2783,2699,2364,2688,2201,2505,2968,3584,2911
"COG0598",435,66,1215,2095,142,107,1449,69,388,796,146,43,321,432,95,228,143,146,3130,310
"COG0599",1408,456,573,1186,597,355,1190,544,820,1033,766,462,601,1259,625,734,549,945,305,588
"COG0600",7351,5569,2772,3458,5077,4383,7277,6009,5936,6861,4883,5214,5029,7206,5684,4464,5210,7185,5970,5962
"COG0601",15358,8536,3211,2640,8914,8068,11401,9458,9704,13098,10078,9016,9121,15180,9502,8429,9058,11824,6788,8660
"COG0602",3432,2400,4325,10080,2091,2729,3587,2409,2328,3386,2341,2500,2171,2958,2354,2648,2315,2352,2337,3115
"COG0603",1106,723,1267,2181,659,724,1049,972,655,1091,1995,2712,2234,3051,2366,2259,2029,1114,2785,2954
"COG0604",20291,15821,8535,9997,18015,16704,18823,14860,19207,19545,17058,14734,15783,20445,20452,15530,16175,17145,18783,15374
"COG0605",2024,1453,3671,2910,1629,3229,2543,1384,1698,2282,1720,1298,1611,1697,3147,1737,1357,1982,2773,1796
"COG0606",1261,382,3320,2178,332,360,2069,295,324,1420,433,237,627,1174,233,649,297,1838,5022,531
"COG0607",6558,5893,4124,4213,6675,6715,6636,5586,7101,6551,7134,5745,6776,6979,6536,7645,6435,7658,2751,5480
"COG0608",7410,4655,8421,2523,5225,3752,7196,3427,6511,6998,5863,3867,4403,7416,8427,4712,4715,8703,4354,3983
"COG0609",1764,719,1220,1893,627,4270,2767,1187,1003,2594,1345,1199,838,1540,3528,3976,961,3766,14081,2193
"COG0610",1837,814,5104,7141,830,1793,4956,1259,1048,2420,978,907,1483,1503,2214,2376,760,1219,9208,1886
"COG0611",4433,4575,1150,1535,4693,4968,4925,5369,4301,4363,4917,4869,4503,4173,5373,3898,4873,4128,3152,4387
"COG0612",10802,7499,19602,4696,8687,10028,18287,8822,8833,12857,10824,8680,8844,9200,8385,10066,8903,17163,2626,7857
"COG0613",2944,2074,1475,1041,1319,1481,2508,2862,1335,2313,1348,2339,1617,2600,3045,1594,1640,896,2753,2188
"COG0614",5275,1937,1279,2464,2182,3219,3599,1940,2512,3195,2403,1781,2102,4395,4397,3594,2249,2912,11837,2604
"COG0615",1585,901,2559,2421,1414,1131,1203,604,1287,1377,1096,938,1090,1497,1644,1215,1011,1195,101,1044
"COG0616",4997,7549,5252,3587,6911,8181,4943,7953,6915,5449,7388,7496,7466,5172,6737,6630,7390,7268,6717,7443
"COG0617",7929,13833,14853,9434,11426,12874,7894,14860,12355,8617,4190,4686,4274,3007,3450,3850,4290,3496,2420,4430
"COG0618",1522,1932,2415,524,2914,2758,1402,1041,2616,1833,2450,2121,3130,1537,1858,3126,2351,1756,2476,1390
"COG0619",315,1848,320,111,641,1282,996,2569,1013,502,1011,1869,1197,195,421,1211,1293,21,83,1709
"COG0620",7814,3201,3388,2295,2747,3055,5736,3013,2501,6188,3300,2844,2984,7177,4070,2641,2522,3200,10415,2637
"COG0621",15703,16762,10120,4816,15292,14948,14986,17838,15660,15587,16000,17512,16563,15559,16092,13109,15827,15736,6022,15274
"COG0622",758,278,165,93,376,333,340,340,386,573,446,251,359,922,567,313,379,325,25,270
"COG0623",3401,6593,1245,1150,5995,6628,3690,7237,5754,3920,6079,6739,6214,3537,5600,6041,6653,4673,646,5864
"COG0624",23021,16680,14598,5356,18821,15645,18733,14258,18747,21079,17959,15389,16701,23121,19211,14599,16923,21951,16108,14866
"COG0625",9150,11578,5115,6811,10414,11336,10036,14726,10864,9810,11587,11786,10249,9849,9385,12924,11261,15594,20423,12955
"COG0626",10070,13502,6104,3475,11375,13304,11252,15080,11818,10861,12661,14234,12497,10339,8822,12340,12326,10441,5215,12841
"COG0627",1001,545,1055,1230,956,571,1389,507,1374,1189,1292,516,708,889,588,1000,910,2130,3120,658
"COG0628",5511,4933,6960,4826,4603,4711,6954,5710,4412,6066,5037,5092,5066,5215,3642,5529,4783,5526,12059,5024
"COG0629",2718,3701,5637,6432,3372,3948,4203,4147,3550,3235,3488,3887,3677,2487,3160,3392,3664,3638,2604,4020
"COG0630",694,1198,11159,454,1077,1656,763,314,1355,838,381,881,1754,559,273,2992,1047,35,201,550
"COG0631",1216,787,1147,2431,1888,835,1488,579,1371,1241,1121,1039,907,1198,960,2634,1438,1630,5891,900
"COG0632",1901,1781,1470,951,1463,1804,1896,2041,1722,2048,1797,1817,1912,2103,1527,1733,1635,2420,2263,1743
"COG0633",2072,4851,2085,3473,3097,3305,2176,6464,3300,2073,3930,4980,3801,2335,2048,3631,4617,2144,400,5310
"COG0634",1367,836,1314,1664,949,834,1160,614,1099,1332,741,745,952,1434,1048,655,772,996,2013,1006
"COG0635",4645,3599,4148,3377,2744,4472,4849,4367,3398,4768,4401,3757,3708,4675,2741,4170,3607,5195,8797,3949
"COG0636",241,754,478,457,686,903,345,1156,551,401,787,901,553,339,330,1313,854,1164,437,901
"COG0637",2766,3775,8483,4599,2746,3715,3698,3993,2931,2761,3586,3419,3670,2531,2663,4157,3841,3325,2989,4284
"COG0638",6287,730,4338,135,2963,828,5078,206,1893,5284,1649,1172,1671,5378,4751,3292,1346,257,51,423
"COG0639",2703,1917,3655,1959,3346,2222,2600,1409,2444,2762,2793,2393,2083,2651,1720,4737,2426,3897,6238,1844
"COG0640",3428,772,2494,2855,844,953,6046,742,1084,3658,752,573,1178,2562,977,1372,838,1113,4914,1250
"COG0641",342,282,1136,2076,147,190,369,86,126,425,232,124,181,541,238,297,128,86,78,193
"COG0642",32176,32855,75551,92905,31161,31369,58005,33766,34137,38360,29161,29592,39108,34844,29782,35807,33707,37642,112083,41991
"COG0643",1455,613,4250,7928,459,520,1174,455,941,1417,337,333,774,1951,873,1466,490,437,8575,880
"COG0644",19063,14506,7889,4012,16791,15283,16681,15049,14881,18125,14632,15959,16734,17620,17675,17520,14586,7155,5989,13510
"COG0645",133,9,183,327,41,33,126,33,30,201,22,9,37,113,91,21,21,13,277,249
"COG0646",9907,9530,6998,4501,7381,5782,7893,12468,5851,8665,7048,11340,8181,10364,7220,7453,8734,2835,5160,9213
"COG0647",2647,4319,1084,491,4488,3773,3232,3377,3894,2703,4135,4023,4203,2816,3828,4017,4170,3520,298,3308
"COG0648",2861,963,2089,176,1871,1083,2112,522,1516,2362,1236,951,1502,2600,1933,1521,1119,20,1742,614
"COG0649",9000,8960,3893,1467,8573,7874,6978,9240,8611,8665,2514,3188,2856,3035,2981,2647,2866,1513,219,2631
"COG0650",0,0,163,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",8640,2181,5967,3161,2235,2192,7095,2526,2163,7398,1960,1545,1897,7254,3936,2261,1745,6135,16553,2681
"COG0652",9139,9190,4934,2296,10535,9195,8642,9212,9889,9049,10260,9981,9895,8770,9473,12986,10415,9073,2076,7971
"COG0653",13977,20740,9339,6506,18887,20936,14298,21532,18839,15075,20264,20611,19539,14748,18138,17826,20559,21380,10772,18993
"COG0654",9202,16316,4461,4214,15671,14832,12127,16953,15380,11040,15213,15587,15044,10046,12530,14292,15661,20072,14062,16043
"COG0655",760,465,832,3106,486,593,1395,460,550,1029,670,380,503,683,526,769,584,1505,5528,875
"COG0656",2891,1121,2268,749,1910,1063,3492,637,1833,2655,1769,1116,1452,2449,1171,2573,1325,1352,755,1046
"COG0657",7833,6095,2422,7472,6581,6671,8479,5520,8090,7853,7358,5697,6187,7800,5723,6700,6887,4437,1926,5571
"COG0658",981,253,4147,3048,301,320,1918,192,317,1351,423,220,560,994,213,675,253,1628,6722,580
"COG0659",4253,6726,4959,6890,3445,6512,6606,10348,5573,6224,6849,8059,5169,4261,2516,7095,6513,15380,14625,7982
"COG0661",7270,17118,5423,6624,14605,15396,11675,20825,13232,9173,15861,19471,14605,7044,11475,18324,16221,10983,9760,16310
"COG0662",4438,6918,6993,19498,5148,5573,3888,5879,5045,4114,5111,5819,5098,4580,5292,4980,5806,4001,12608,8947
"COG0663",1914,2382,1601,2248,2707,2414,1667,2261,2516,1897,2426,2363,2444,1854,2548,2331,2583,3603,2282,2560
"COG0664",5930,2955,7069,7661,3421,3235,8659,3299,3372,6680,2685,3140,3506,4622,2385,5707,3182,3234,4466,3498
"COG0665",55683,46676,15896,10280,48951,46547,37428,43945,49717,51417,49623,45692,42867,63008,45300,42237,47964,62092,22769,42345
"COG0666",8586,2738,3154,3404,6734,2806,4855,1362,2647,7574,4592,3623,3038,8917,1424,18679,5039,11397,422,3574
"COG0667",18470,12745,5726,3669,14219,11965,17428,12698,14004,16326,13623,12975,12921,16823,18947,12892,13115,14269,5453,12038
"COG0668",11581,10380,10981,7898,10970,10465,14795,10373,10544,12598,10261,10754,11659,10779,11935,10842,10260,6659,17630,9938
"COG0669",2373,3457,1880,1096,2914,3358,2383,3642,3314,2421,3320,3473,3202,2361,3134,2734,3399,2641,1579,3334
"COG0670",2227,4531,1355,1502,3691,4134,2654,4758,3449,2437,3456,4506,3918,2303,3427,3898,4167,2801,2415,4140
"COG0671",2551,1804,3897,14975,2248,2288,3243,1208,2298,2714,2076,1550,2094,2254,2611,1555,2046,3521,1230,2987
"COG0672",1647,401,814,2183,1217,272,2769,357,916,2178,585,457,919,1345,2973,193,515,1370,817,368
"COG0673",36936,32671,23163,12544,30598,31516,32496,30998,30659,34972,35134,31088,31988,37127,32173,30167,32137,28074,8446,28811
"COG0674",10302,3406,11112,1991,6033,3010,7244,2133,5703,9077,4347,3738,5176,9760,7895,4097,3987,309,386,2361
"COG0675",549,20,2786,589,21,60,230,46,37,126,22,21,60,577,169,105,29,122,52357,74
"COG0676",115,37,516,604,228,48,17,10,120,63,143,119,67,164,44,286,193,110,2790,151
"COG0677",5132,4366,4130,1198,4871,5303,5379,4292,3968,5060,3850,4585,5144,4321,7189,3659,4402,4597,3778,3772
"COG0678",1328,3402,2613,7713,2193,2540,1650,2666,2773,1251,2882,2516,1978,1352,2141,2435,2770,3145,466,4053
"COG0679",2491,4522,1952,2771,3754,3984,2621,4937,3502,2526,3966,4322,3850,2563,3247,3298,4323,3975,14041,4456
"COG0680",32,3,539,87,2,20,49,1,6,34,4,1,11,47,23,23,7,15,31,29
"COG0681",5321,6750,3878,2346,6591,6862,5892,7371,6663,5672,6771,7143,6784,5162,6371,6625,6946,5795,3040,6379
"COG0682",4217,6348,3485,1608,5313,6074,4629,7119,5787,4558,5452,6581,5888,4292,5264,4731,5752,5465,5654,6261
"COG0683",16657,13682,8928,6188,12592,11741,11405,13547,13481,13899,12376,13203,13663,16955,12402,11551,12955,9688,17969,12973
"COG0684",2230,1429,967,1674,1630,1944,1793,1617,1677,1873,1586,1421,1583,2701,2622,1799,1425,1934,1945,1697
"COG0685",6247,4445,3801,1478,4749,4848,5022,5127,4662,5423,4773,5023,4533,6404,4699,4627,4869,4544,2658,4570
"COG0686",3637,4759,2430,1488,5246,5594,3794,4174,5520,4139,5444,4783,4886,4183,5330,3836,5323,4822,561,4098
"COG0687",8189,5723,2773,2501,6482,5642,5325,5284,6289,7263,6546,5823,5578,8939,5751,5418,6361,8044,4809,5629
"COG0688",3136,3342,2485,2093,3989,3340,2949,2909,3764,3234,3418,3181,3826,3514,3149,3409,3716,3396,2747,3269
"COG0689",3692,2558,2815,1215,3404,2883,3078,1905,2967,3520,3077,2574,2937,3505,3392,3610,2560,2405,2597,2051
"COG0690",88,171,131,193,123,248,98,319,120,121,608,624,422,251,439,643,486,929,177,675
"COG0691",2326,3185,1618,965,2924,3341,2526,3340,3026,2489,3164,3267,3068,2271,2967,2766,3335,2790,1962,3059
"COG0692",619,1287,719,1401,1297,1769,1243,1386,1507,931,1722,1186,1191,565,1383,1415,1396,2945,2366,1445
"COG0693",1440,602,2463,1380,521,340,2417,412,765,1443,159,137,232,391,180,257,127,388,2099,229
"COG0694",3474,4385,2273,6402,4122,4405,3136,4098,4281,3512,4566,4171,4287,3921,3852,3586,4434,4808,2484,4142
"COG0695",1832,2924,5072,4035,1980,2219,2325,3247,2385,2000,1988,2857,2327,1673,2392,2468,2290,3011,6239,3675
"COG0696",2334,3778,2600,1595,2662,4190,2382,5060,3159,2774,3973,3826,3546,2831,1430,4185,3740,6219,5293,3832
"COG0697",34825,50935,19366,10421,48867,48172,30423,49264,48769,33934,49285,49681,47508,37826,46870,43944,51053,50737,22924,46988
"COG0698",1689,2469,2273,786,2127,2147,2365,1761,2109,1730,2056,1948,2074,1473,2348,1415,1987,1499,414,1844
"COG0699",73,39,96,60,186,41,238,12,54,64,356,326,165,38,47,1414,401,180,205,94
"COG0700",303,104,313,158,130,213,155,94,84,258,84,105,167,242,157,167,92,55,4019,233
"COG0701",988,443,2933,1751,493,367,1223,236,442,1014,413,486,877,755,541,658,364,653,3373,545
"COG0702",8168,9973,5576,2669,10339,9810,10794,11476,10103,8746,10248,11307,10151,7684,11238,12196,10727,9077,4948,9658
"COG0703",2524,4264,2542,1351,3686,4100,2733,4589,4122,2739,4097,4456,3917,2550,3804,3444,4054,4147,1748,4172
"COG0704",5567,3072,2182,1083,6025,905,5288,1513,5666,4521,4149,1747,5045,4371,4491,1934,4924,211,2454,3047
"COG0705",5198,2935,6153,2258,4449,3834,4670,2305,4041,4718,4534,3092,4127,4832,4503,3963,3902,5293,2694,2651
"COG0706",7531,12303,6651,3454,11809,12867,8108,11789,11911,8553,12347,11806,11775,8040,11662,10103,12357,9270,6188,10787
"COG0707",4614,7587,3168,1917,6457,7069,5117,8189,6814,5264,6561,7480,7132,5115,6178,6091,6999,6106,3554,7136
"COG0708",4671,6237,3272,2877,6614,6321,4944,6384,6174,5066,6488,6383,6457,4957,5556,6381,6566,6418,5655,6065
"COG0709",2522,5167,1496,1091,2035,3080,2208,7966,3200,2640,2493,5651,3743,2846,1983,3245,3400,2587,3428,5653
"COG0710",1967,367,210,70,959,420,1662,95,673,1620,569,410,618,1791,1112,859,508,18,9,200
"COG0711",986,2378,867,423,1858,2127,1222,2412,1634,1141,5811,7009,5882,3172,4889,6029,6271,6067,1959,6642
"COG0712",2929,4414,1995,1077,4272,4302,3123,4519,4021,3088,4292,4573,4071,3149,3858,4371,4492,4905,1845,4143
"COG0713",2249,1893,757,304,1867,1662,1803,1870,1978,2026,537,667,598,697,680,599,641,413,59,523
"COG0714",14309,20322,63414,86745,14061,15791,13481,12659,15068,14361,14274,13775,13537,15057,15410,13805,15470,15162,6705,27166
"COG0715",5519,2790,3078,7034,2105,1731,6207,3770,2556,4877,2136,2683,2780,4741,4087,2561,2121,3125,13032,4177
"COG0716",207,1070,1278,2672,766,1753,294,1737,805,440,1038,1418,973,319,1555,1741,1114,1312,1360,1481
"COG0717",2688,4195,2879,2481,3875,3970,2739,4234,4049,2931,4095,4297,4112,2863,4034,3483,4188,3226,2050,4084
"COG0718",1212,1506,933,431,1226,1336,1109,1540,1477,1155,1376,1527,1414,1212,1271,1327,1490,1490,1083,1350
"COG0719",15677,18408,10476,5352,18720,17699,15192,17779,17327,15163,17524,19135,18769,14987,19986,18341,17892,13221,8624,16477
"COG0720",1645,2334,2135,1324,1638,2247,1834,3388,2022,1707,2131,2820,2091,1638,1631,2245,2138,2097,157,2384
"COG0721",961,1747,748,622,1574,1786,1258,1811,1628,1094,1688,1775,1434,1061,1597,1468,1718,1447,1103,1558
"COG0722",1971,2598,1027,1479,1751,3000,1430,4065,2331,2269,2476,3088,2080,2601,1959,2863,2606,2514,6881,3113
"COG0723",3662,4168,1962,1206,4080,4251,3463,4206,4240,3758,3872,4117,3999,3530,4324,3559,4193,2698,1923,3766
"COG0724",696,1545,1226,369,2695,1887,608,1872,1545,845,2133,2311,1725,772,543,4782,2429,994,5,1502
"COG0725",1228,349,514,945,411,370,1308,397,729,1120,556,356,477,1338,872,619,379,942,2031,522
"COG0726",3724,2289,1840,578,2699,2137,3322,2016,2317,3116,6785,6649,7192,11386,9167,5749,6954,9243,3201,5779
"COG0727",515,535,301,343,268,526,484,930,236,477,360,644,515,513,194,464,462,794,458,633
"COG0728",5548,10698,2494,2749,8812,9583,6227,11573,9142,6321,8942,10567,9311,6344,8187,8137,10119,7542,4138,9761
"COG0729",1078,75,1738,1447,91,197,1830,176,116,1429,59,87,337,603,224,248,85,70,7153,463
"COG0730",6733,12145,4227,5643,11034,11714,7729,11722,11159,7046,11044,11520,11183,7028,10720,8984,11832,10613,7691,11050
"COG0731",2120,370,1717,107,1380,562,1675,113,946,1610,855,542,898,1780,1452,1187,688,34,12,238
"COG0732",292,88,853,1204,110,264,828,127,159,404,426,271,677,617,1474,865,329,466,11916,858
"COG0733",3432,4788,5088,3359,4379,5949,3450,5947,3990,4205,3905,5385,4815,3672,3654,6234,3909,4257,12020,5156
