"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG0476",5668,6132,5672,5641,6056,5827,6052,5967,5892,5614,5725,5102,5717,5738,6115,6062,6387,5515,5137,6022
"COG0477",58415,50921,44904,52416,52720,45861,57582,52143,60609,46008,46001,41692,39781,45218,42739,43383,45709,49617,69702,61005
"COG0478",17,3,2,2,6,12,2,76,1,8,48,16,8,58,7,32,78,95,2,6
"COG0479",7290,6371,6390,5784,6115,6168,6625,6973,6517,5399,6235,6372,5765,6198,5226,6425,5882,6911,4251,6225
"COG0480",17689,20227,17107,17468,18221,18161,18971,16850,19540,16912,16739,16925,15000,16288,20648,16959,15421,15082,14143,18879
"COG0481",13411,8716,16201,8253,9518,11157,9448,13582,9030,12387,11896,14622,15927,13228,11355,14920,12336,12926,7439,9972
"COG0482",8345,8247,8686,7521,7966,8276,7805,8122,7905,7787,7414,8201,8270,7980,8015,8115,7526,8343,5513,8315
"COG0483",10905,9485,12247,8611,9845,9023,10047,10489,9406,8867,8746,10201,11498,9529,9167,10725,10121,10082,7713,10272
"COG0484",11777,12101,9579,10652,11420,10994,11577,11212,11810,9970,11119,9543,9187,10453,9451,11043,10305,10762,6990,11989
"COG0486",8779,5636,11087,5380,6590,7987,6115,9474,5552,7486,8197,9758,10598,9074,8036,10684,8924,9432,4741,5939
"COG0488",6351,11112,7570,13294,11818,10794,10615,9277,13258,12063,12868,9668,8535,11307,8275,11020,11269,12355,17486,11399
"COG0489",9386,9140,7575,10016,9829,8572,9648,8722,10181,8984,3425,3030,2638,3173,2448,2883,2552,2872,3508,2948
"COG0490",0,40,5,24,22,0,18,0,38,7,2,2,1,0,0,0,0,0,351,8
"COG0491",17709,20022,16905,19932,20029,18199,22207,17590,22057,16256,17585,17346,15212,16392,15072,15782,15163,18598,20365,21081
"COG0492",15454,9866,14777,9924,11078,10970,10543,14045,10438,11113,12602,13636,14759,14210,8535,14405,13032,13802,7857,10931
"COG0493",11796,10880,12851,9443,10158,14025,10875,11944,10890,8531,9494,10957,9549,10643,22106,10027,9297,12236,8876,10869
"COG0494",10686,13049,10100,12638,12550,10973,12191,9760,12391,10421,10039,9434,8477,9620,9415,8354,8832,10629,12620,12286
"COG0495",21525,18162,22066,16112,18036,19092,18033,20670,17685,18253,19948,20000,20493,19041,15298,19966,17647,20866,11973,18502
"COG0496",2341,2529,3114,2520,2648,2682,2340,2716,2652,2531,2996,3060,2837,2989,2621,3109,2723,2869,2100,2298
"COG0497",2431,4357,3540,3866,4090,4599,3747,2945,4275,4201,1436,1537,1522,1301,1659,1800,1679,1203,1398,1185
"COG0498",12536,14042,10700,12304,12685,11970,14030,10919,13963,10193,8953,10310,10084,9546,10752,10452,9918,10277,8429,14273
"COG0499",11435,10402,11796,9211,10156,10872,10121,10701,10276,9061,10634,10522,10713,10687,10023,11428,9935,10430,6844,10134
"COG0500",31631,37845,33094,36436,35393,34438,38467,32120,37435,31886,33663,26074,26428,29676,44260,27115,31810,32021,31501,41016
"COG0501",7440,5285,6612,4909,5235,6046,4680,6615,5150,5382,5911,6653,6006,6287,7910,5644,5211,6163,5300,5122
"COG0502",1128,2461,851,2495,2332,1777,2084,770,2014,2106,1260,1296,1835,1395,1756,1627,1523,936,1974,2154
"COG0503",3850,3634,3596,3477,3766,3737,3876,3935,3632,3481,3764,3169,3734,3495,3307,3565,3630,3576,2909,4048
"COG0504",13671,11179,13218,10111,10831,11691,10995,13186,11085,11209,12542,13052,13119,12653,10240,14378,12193,13007,7417,11376
"COG0505",9864,7792,9341,6885,7725,8169,7507,9338,7380,7188,8878,8823,8441,8356,7426,8727,8116,9179,5271,7612
"COG0506",3770,5842,3253,5836,5621,5904,4690,4395,5214,4663,4591,4293,3002,4154,6018,3623,3890,5655,7554,3951
"COG0507",1798,4648,3153,5189,5960,3739,6533,2812,4746,7431,4647,5425,6055,5392,3212,5246,4948,3001,11685,5401
"COG0508",21136,12247,22604,12964,14804,14941,14506,22366,13523,16214,17108,21565,21421,20660,9813,21566,18656,22326,14394,14108
"COG0509",2355,2156,1964,1907,2113,2566,1995,2573,1938,2025,2766,2437,2235,2708,3171,2755,2426,2571,1563,1677
"COG0510",1567,1253,791,949,1049,1303,1160,1448,1071,763,1397,1807,1425,1176,927,1135,1206,1621,665,1039
"COG0511",3662,4183,3693,4237,4070,4627,4022,4504,3920,3961,4465,4329,3308,4508,4300,4374,3870,4670,4073,3640
"COG0512",5753,4796,6745,4290,4929,5465,4847,6083,4872,5067,5794,5282,6702,5843,4713,5882,5345,6292,3633,4793
"COG0513",15713,17078,17949,17702,16706,17390,17150,18526,18362,18244,20254,14889,16113,20278,15291,16564,18547,23516,19625,19115
"COG0514",1300,2176,2808,4187,2939,2608,1926,2459,2980,3701,2734,2983,1657,4052,1409,2880,3161,3570,5827,2213
"COG0515",4291,5954,2032,5936,6228,6096,6713,11319,5131,6159,10252,4555,2624,10771,5892,8002,10984,10227,9713,5295
"COG0516",12296,9901,11490,8758,9711,10691,9836,11802,10080,9980,10681,11553,10919,10546,9323,10506,11157,10265,7471,10277
"COG0517",12187,16556,13912,15492,14190,14672,14727,11726,16096,11354,12293,10918,8798,10916,16073,9838,9865,12834,12739,14623
"COG0518",13773,16599,13667,14310,14853,15073,15456,13065,16023,12617,12204,12119,13592,12355,13728,13870,13231,14245,10166,15738
"COG0519",10719,10052,11277,9234,9939,9961,9950,9751,10258,8890,8853,9299,9638,9809,8412,10656,9947,10157,6915,10182
"COG0520",15577,15772,10683,14121,15340,15695,15088,14434,16582,12527,17312,12951,13362,13577,17690,14827,13799,13969,12084,14298
"COG0521",2051,2702,1253,2469,2360,2620,2845,2160,2670,1824,2402,1660,1605,1788,3758,1874,2556,2199,2144,2408
"COG0522",5066,4401,5287,3945,4440,4730,4212,5152,4439,4807,5059,4865,5479,5209,4051,5262,4446,5509,3049,4557
"COG0523",4537,1594,5493,1988,2292,2011,1652,4251,1434,4828,2772,4649,8273,6708,1091,7149,4939,3443,2739,2405
"COG0524",15498,15961,16063,15062,15043,14914,15007,14469,16511,14331,14103,14965,15863,15028,11542,15738,13640,15502,11286,15220
"COG0525",21291,16315,20599,14152,16526,17549,16084,20041,16364,18119,20236,20026,21144,19654,16262,21801,19424,20471,11546,17063
"COG0526",19834,18483,18447,18614,19011,18930,19714,18643,20077,17969,19036,18640,18515,17942,18030,19138,18740,19255,14868,18692
"COG0527",11132,11971,11086,13605,11346,10670,11361,9425,12013,11296,8529,10290,11609,10560,7042,11216,9662,9795,8802,11872
"COG0528",3573,3898,3444,3566,3799,3384,3640,3158,3653,3308,3683,3741,3587,3253,2660,3540,3155,3297,2893,3393
"COG0529",1917,2706,2702,2720,3087,2557,2335,2352,2743,2497,2803,2395,2955,2600,2504,3068,2740,2751,2726,2662
"COG0530",4790,4483,4450,4597,5052,5058,4638,4559,4541,5344,5719,5066,5708,4694,4247,5027,4839,4688,4883,4423
"COG0531",5253,12001,2057,10842,11243,8525,11353,4312,10473,6991,5777,3926,2612,4831,10170,3102,3577,4705,9566,8530
"COG0532",16047,13341,17543,12736,13730,14952,13830,15788,13674,12494,15546,15016,14627,15318,14133,16503,14170,15636,7671,14534
"COG0533",3196,2487,3138,2301,2593,2629,2538,2915,2550,2643,8025,8671,8876,8582,6817,8825,7948,8749,4916,7946
"COG0534",12641,9605,12806,11241,10238,10501,11086,12546,11128,10186,10684,12179,10454,11291,9864,10430,10514,13941,10685,10070
"COG0535",2878,6471,3170,6192,5909,6011,6486,3380,5417,5211,3169,3546,4529,3286,17264,3767,3863,2393,5433,6774
"COG0536",8319,4967,9319,4919,5690,6551,5579,8663,5288,6670,6624,8601,8380,7958,6534,8806,7913,8022,4588,5714
"COG0537",4981,4505,4854,4145,4344,4851,4238,4470,4382,4445,4303,4288,3902,4504,5773,4027,4202,4925,3309,4600
"COG0538",8995,4596,9389,4111,5149,6208,4897,8650,4477,6306,8507,8813,9968,8929,6019,9863,8388,8162,3458,4688
"COG0539",11603,8097,14895,7333,8810,9616,8608,12133,8382,10130,11079,12031,12733,11961,10532,13359,11826,11648,6806,8923
"COG0540",8431,8167,8009,7233,7652,7506,7973,8017,8066,7175,7458,8123,8193,7412,6331,8587,7750,7463,5087,8126
"COG0541",3266,3202,3374,2950,3149,3352,3255,3163,3234,2933,8275,8354,9593,9062,9634,9775,8900,9207,6888,10042
"COG0542",12266,13314,17917,13452,14949,15563,13295,15081,13416,22540,15956,24038,27359,17569,15746,24519,21619,12943,16866,14825
"COG0543",1635,4290,540,3302,2945,3215,2744,1191,3426,1909,1219,1304,605,1122,4531,1031,1090,1568,2727,3464
"COG0544",3118,2124,3333,2096,2266,2585,2273,3265,2253,2752,8382,9842,10206,9306,8177,10386,9530,10044,5832,7345
"COG0545",2762,2433,2432,3626,3046,3117,2657,2842,2856,3468,3690,2890,2597,3427,2504,3261,3139,3301,3763,2304
"COG0546",4811,5508,5458,5208,5419,5652,5669,4876,5171,5172,4933,5366,5287,4716,7584,5610,5722,5074,5360,5692
"COG0547",6548,7089,7742,6220,6390,7227,6323,6215,6569,6103,5805,6538,6409,6276,6212,7044,6867,6313,5067,6733
"COG0548",5579,5557,6590,5482,5295,5591,5743,5240,5187,5327,4368,5625,5735,5193,5075,5384,5113,5505,4958,5910
"COG0549",826,2387,87,1785,1922,1572,1987,875,2070,959,1414,382,294,636,1902,475,593,775,1044,1516
"COG0550",19911,12763,19155,12087,13448,15798,13407,20350,12883,16922,18866,20371,20895,18573,15717,20477,18090,20134,11081,13485
"COG0551",1814,1273,1774,2002,1479,1623,1957,1788,1342,3713,782,1883,1452,1728,3171,1533,1652,1851,3203,2429
"COG0552",6285,6834,6575,6430,6532,6680,6775,6772,6489,6120,6235,5701,6722,6701,6010,7594,7163,6571,4594,6789
"COG0553",5318,7221,2568,7643,6621,5632,5429,8400,5500,8925,6533,7279,4695,6711,4666,7747,14734,7416,10551,7249
"COG0554",8264,5782,6594,5991,6141,6519,6903,7569,6211,5914,6053,7649,6029,6941,7042,6749,7376,7976,5693,6016
"COG0555",136,311,6,306,248,187,438,70,270,155,224,78,47,119,61,46,62,155,561,365
"COG0556",17550,10378,17744,9599,10994,12622,11054,17383,10729,13972,15668,16822,18090,16728,12488,18423,15438,16893,8343,11763
"COG0557",4174,6278,8069,6358,6590,7543,5861,6082,6194,9881,7027,10360,10650,7363,6086,9676,9065,7396,6264,6675
"COG0558",2110,2412,1839,1820,2007,1993,2098,1886,2245,1789,5701,5348,5662,5059,7172,4879,4804,5599,4980,6531
"COG0559",10218,12104,12946,10772,10762,11979,12216,10736,11032,9484,9439,11004,11684,10386,14628,11378,10174,9647,10680,11884
"COG0560",2725,5053,3051,4037,3988,4624,3925,2753,4422,3420,3024,3140,2067,2737,5953,2516,2491,3664,4609,3806
"COG0561",2166,2316,226,2545,2598,2077,2459,2149,2442,3201,5341,2483,2986,3248,1157,3323,4119,1677,2969,2068
"COG0562",129,42,222,48,73,66,46,157,66,134,261,646,853,582,245,508,564,384,374,162
"COG0563",4539,3289,4734,3330,3782,4029,3594,4766,3604,3994,4670,4509,4150,4477,4169,4607,4428,4606,4087,3579
"COG0564",11958,7930,14492,8132,8721,10084,8317,13342,7723,11451,10572,13429,14130,12178,8960,14201,13166,13392,8200,8742
"COG0565",3702,2249,5139,2143,2421,2900,2361,4242,2160,3191,3386,3727,4384,3789,2610,3911,3886,4466,2123,2612
"COG0566",8499,5996,9088,6115,6887,6985,5828,8334,5958,8604,3170,3371,3538,3117,1907,3324,3097,2841,2073,1915
"COG0567",15689,6953,18993,7379,8910,12211,7976,16949,7121,10649,11304,14908,14616,15108,9325,14972,12966,17871,7980,8215
"COG0568",18035,12619,23437,11966,13967,15804,12864,19241,12640,18064,16500,21796,22971,19757,16314,24630,23100,18379,12137,14358
"COG0569",9216,6997,10385,7133,7002,8687,7235,8911,6927,6710,8760,9038,7743,8172,9287,8505,7615,9071,5881,6583
"COG0571",4749,2907,5071,2798,3256,3395,2927,5794,3064,3879,3871,4837,4496,4413,3522,4423,4668,6086,2618,3230
"COG0572",890,1914,663,1634,1604,1356,1616,1017,1658,1585,1596,1174,1571,1032,1523,1271,1357,889,1071,1428
"COG0573",6134,533,2792,686,1119,636,1055,3674,697,3283,1831,3658,5121,8581,261,4819,2148,1877,1758,1323
"COG0574",18847,19656,11240,18154,18158,18733,19495,16067,18350,14075,14525,12951,13844,13733,26071,13992,13843,14939,12084,18823
"COG0575",4395,3327,4228,3265,3831,4247,3529,4370,3548,3769,4546,4097,4258,4065,4573,4259,4173,4533,2971,3379
"COG0576",5024,3809,4909,3532,3788,4385,3901,5146,3781,4099,4480,4721,4639,4924,4313,5220,4579,5231,2918,4256
"COG0577",10172,8633,7421,11575,10385,9790,9076,9867,9847,10494,12920,11895,11503,11212,10020,11439,9928,9832,9510,8000
"COG0578",860,1023,878,1212,997,1027,928,966,1116,978,2198,4250,3228,2972,2897,3588,4159,3135,5357,2351
"COG0579",3552,5693,3774,4394,4967,4363,4542,2932,5023,4909,3967,4501,6168,3306,3498,4845,3941,2937,3912,4950
"COG0580",3350,3541,3931,3116,3279,2530,2875,2469,3670,2189,2588,1966,1729,3095,968,1898,2161,3371,2367,3430
"COG0581",5680,640,2516,1247,1138,699,1009,3389,766,3889,1636,3692,4829,8170,358,4439,2027,1780,2887,1402
"COG0582",6195,15664,9368,14590,15224,12942,14557,6668,14793,16181,9675,8774,11307,10519,30033,8836,13035,5667,25265,13759
"COG0583",6490,15569,12079,22379,13542,12223,14073,8073,10814,23459,7521,12862,12325,14642,10810,10107,9884,9174,45128,12211
"COG0584",5569,6154,4264,5923,5861,5314,6250,5302,5993,4852,4860,5207,3945,4426,5064,3966,4350,5626,6758,5387
"COG0585",1245,2857,126,2835,2264,1774,2407,986,2524,1581,1775,426,379,964,716,497,681,1069,1652,2393
"COG0586",882,1781,1416,1793,1810,1118,1492,800,1690,1459,780,1326,1234,977,196,1364,1312,910,1999,1707
"COG0587",26631,20689,27950,19917,22441,24280,21232,27008,22143,25375,24270,30380,27135,26050,27303,25306,26457,26274,21971,22663
"COG0588",5155,2567,4512,2475,2923,3384,2750,4882,2653,2759,4480,4042,3482,3964,3439,3589,3701,4641,2220,2777
"COG0589",3009,5159,1506,5396,4843,4406,4112,1705,3979,3820,1550,2596,1540,2207,4596,2801,3655,1461,5877,3867
"COG0590",3313,2943,2641,2957,3083,3277,2866,3630,3024,2542,3533,3517,3316,3136,3077,3333,3540,3398,2803,2955
"COG0591",15438,19676,5852,21211,18458,16620,19267,11030,19039,15425,16549,8498,5069,11719,23062,7536,9616,10860,17979,14603
"COG0592",10773,8496,10212,7992,8547,8962,8639,11156,8417,8726,9606,10281,9760,9321,8547,10592,9967,11413,6373,9018
"COG0593",14262,9040,15641,8686,10010,11605,9942,14435,9299,11455,12236,14170,14201,13320,12309,13891,12538,14839,8705,10740
"COG0594",390,561,492,579,580,619,525,402,580,459,276,358,342,375,598,363,311,546,997,625
"COG0595",7353,3937,8895,3802,4952,5032,4343,7548,4163,7827,5433,7535,10919,8077,5853,10599,8625,6186,4372,6031
"COG0596",36540,37138,39596,36524,37711,34023,39604,36216,40620,34526,34361,34742,34259,35707,27494,33880,35278,40502,40294,42360
"COG0597",3019,2183,3306,2262,2290,2620,2987,2884,2268,2329,2421,2729,3194,2282,2919,2383,2588,2930,2790,2406
"COG0598",69,542,134,1059,757,271,819,56,684,1081,176,258,114,205,323,74,126,177,1158,791
"COG0599",582,1076,747,1105,1007,840,1231,546,1422,951,611,396,552,684,770,529,512,642,1638,1568
"COG0600",5327,7637,6508,6855,6754,5961,6679,5263,6608,5596,4519,4662,5857,5229,5954,5445,4475,5483,7646,6999
"COG0601",9413,14049,9059,12615,13101,11526,14203,9068,15319,9995,8955,9802,9261,8285,9762,8523,9087,9266,13312,15964
"COG0602",2097,3749,1413,3463,3417,2991,3271,1852,3454,3031,2720,2655,2599,2872,1713,2707,2513,1980,2232,3200
"COG0603",1974,3541,1024,3206,3217,2750,3094,1639,3265,2826,2694,2079,2846,2231,1756,2756,2429,1718,2234,3171
"COG0604",18464,19875,19309,19931,19650,17228,20713,17987,20991,16593,15679,17209,15412,15908,13642,15395,14781,18212,21017,19933
"COG0605",1479,2193,3113,2574,2319,1855,1986,1326,2123,2127,1617,1662,1533,1485,1276,1534,1132,1610,2299,2039
"COG0606",46,1581,386,1717,1418,1331,1360,286,1834,2140,290,900,392,604,3679,925,1151,118,2999,1735
"COG0607",5978,6261,7658,6646,6609,6442,6636,6274,7139,6406,7095,6457,5731,6510,5615,6345,6028,6957,8217,6634
"COG0608",6046,7742,4471,7045,6905,6768,7443,4830,7602,6414,5417,4725,3876,4393,8742,4879,4726,5839,5821,8061
"COG0609",1256,1509,1878,2202,2747,2003,1947,1163,1486,2200,1773,1125,779,1375,1067,997,1593,1290,3456,1451
"COG0610",807,2028,1088,3700,2348,1684,1498,710,1548,4981,1588,1415,1443,3635,2346,996,1440,694,8059,1945
"COG0611",4974,4209,6271,4267,4402,4422,4262,4435,4197,4137,3725,4810,4873,4647,2325,5069,4919,5134,3090,4742
"COG0612",7160,9218,7622,12492,12635,9882,10874,7674,11155,11045,10519,8575,7815,8967,16165,8223,8851,9224,13254,9088
"COG0613",2505,2674,765,2382,2354,1781,2538,1505,2561,2531,1635,2237,2794,1675,1626,2135,1790,951,2046,3156
"COG0614",3193,2525,1537,3734,3178,2043,4671,2102,5317,2999,2418,2217,2082,2350,1178,2038,2204,2103,4428,5289
"COG0615",1386,1688,723,1447,1348,1415,1464,1075,1478,1127,1391,806,763,1012,1082,887,962,1158,826,1410
"COG0616",7153,4750,10358,5335,5477,5725,5753,7365,4946,6974,5856,7743,7378,7633,5460,7021,6800,7914,6373,5630
"COG0617",12350,7731,12467,7552,8606,10576,8206,12638,8140,11278,11876,14069,14355,12509,10176,13710,13475,12928,7030,9142
"COG0618",2121,1725,1144,1446,1746,2298,1378,2260,1831,1348,3108,2019,1582,2502,3912,1797,1523,2399,1155,1114
"COG0619",631,301,731,255,490,532,230,834,295,1057,998,1830,2377,1200,552,1997,1754,566,469,408
"COG0620",2927,7417,4427,6722,6184,6285,6733,3620,7978,4514,2630,2628,3686,2409,6869,3038,3041,3480,6351,8289
"COG0621",16115,15221,16876,14145,15528,15849,15666,15838,15869,14387,14707,16583,16654,15200,15636,17516,16039,15516,12320,15168
"COG0622",474,672,661,556,618,655,748,355,912,457,366,457,217,365,644,265,212,484,576,898
"COG0623",5843,3378,7460,3151,3872,4621,3675,6043,3551,4487,5181,6252,6884,6342,4165,6879,5651,5707,2857,3834
"COG0624",18886,21839,18023,20685,20947,19898,22109,18341,22545,16730,16405,18303,16106,16756,21980,16106,15800,19165,18772,22217
"COG0625",8302,8799,16205,10393,9833,8965,10191,11280,8925,11473,8766,12827,13134,11228,5027,12881,11335,11767,13841,10295
"COG0626",10214,10667,11393,9724,10532,12703,10243,11192,10580,10547,11593,11535,14031,11473,12792,13139,11311,11838,8007,9663
"COG0627",217,386,207,515,416,355,381,248,379,356,979,710,478,915,693,669,653,1206,1882,837
"COG0628",3486,5715,4634,6112,5917,5359,5565,4446,5616,6482,5154,6173,5491,4896,5024,5880,5962,4267,8496,5485
"COG0629",3625,2365,3987,3134,3161,3082,2803,3468,2827,3638,1160,1210,1257,1236,999,1257,1199,1064,1045,989
"COG0630",672,585,208,627,797,1095,674,611,981,423,1423,355,712,1254,1233,818,679,716,945,655
"COG0631",918,1601,365,1296,1179,1179,927,1360,1160,1378,1457,1205,764,1668,1410,1036,1345,1154,2456,1209
"COG0632",1349,2067,1349,1862,1985,1995,1854,1340,2045,2101,1982,1887,1876,1549,2250,1928,1664,1566,2020,1881
"COG0633",2471,2000,4170,1890,1990,2859,2210,3215,2013,3884,5553,5510,5711,4468,2269,5695,8511,2462,1638,2391
"COG0634",1164,1506,373,1436,1394,1220,1497,997,1473,951,1297,1094,916,787,1693,877,862,862,1425,1158
"COG0635",2490,4685,3217,4973,4900,5819,4908,2933,4660,4703,3714,4516,3795,3687,7807,4074,3675,3656,6157,4470
"COG0636",395,351,534,339,392,558,258,545,274,741,670,731,906,792,346,931,773,580,452,360
"COG0637",2506,2633,3610,2698,2793,2841,2237,3348,2805,3784,3471,4216,4353,4104,2312,3898,4089,2942,3223,2569
"COG0638",2507,6966,90,5684,5313,3673,5306,1578,6258,2742,2238,345,324,1197,1542,769,1334,1622,2080,5799
"COG0639",1841,2904,2267,3166,2804,2803,3172,2744,3001,2376,2780,2870,1436,2334,3466,3003,3067,2955,3522,2651
"COG0640",837,3894,554,3610,3661,2382,3308,589,3289,2341,1446,866,858,1062,2116,845,678,565,6086,3324
"COG0641",63,406,42,307,398,698,347,138,408,494,123,283,169,351,1855,383,670,83,654,389
"COG0642",30079,34472,35576,67786,38272,31824,34301,29721,29707,69792,26898,37163,37016,50366,38822,32388,32954,27969,104675,32760
"COG0643",371,2017,310,2765,1369,1205,2234,464,1161,2972,928,911,949,1488,1092,696,715,229,5792,1852
"COG0644",16379,20814,13051,17307,18126,16596,18108,14390,18964,14705,16703,12468,14648,13635,11912,14112,14102,14203,10505,17966
"COG0645",124,161,13,256,184,72,130,14,138,368,60,66,68,48,96,12,36,6,790,289
"COG0646",7276,9286,5190,8219,8653,8580,10151,7222,9944,8726,8601,8560,10618,7279,12153,9284,9267,5728,7289,9947
"COG0647",1514,821,1416,746,905,1128,939,1670,790,890,3469,3761,3900,3922,3359,3803,3718,4649,2185,2962
"COG0648",1988,2836,269,2618,2443,1940,2768,1252,3010,1348,2003,840,855,1218,1471,825,719,1344,1153,2838
"COG0649",9665,9236,6499,7736,8722,8347,8881,8712,8763,7363,8323,8136,9276,8264,8790,9424,8128,7165,4974,9091
"COG0650",0,0,0,0,1,57,0,0,0,1,0,2,0,0,672,0,0,0,0,0
"COG0651",2686,8537,4435,7925,7461,5597,7559,2090,7518,4644,1831,2869,3132,1679,11405,2381,1886,1839,6034,7944
"COG0652",8643,9126,7825,9016,9252,9382,8940,9094,9161,8533,10343,8309,8577,10056,5530,10008,9805,9386,6764,8821
"COG0653",19648,13528,22484,12744,14913,16823,14845,20072,14730,16726,18172,20578,20210,19494,17351,21112,18443,20396,12124,15364
"COG0654",14388,9770,21916,9521,10957,11309,9664,16574,9451,12098,11798,15076,16564,14244,6708,15100,14684,18257,10928,10574
"COG0655",415,843,653,1052,1040,624,1061,483,777,895,448,685,522,589,1405,478,445,699,2355,847
"COG0656",1142,2272,511,3022,2645,1706,2828,1524,2841,2002,2015,1574,887,1625,1239,1142,1340,1796,3336,2125
"COG0657",6295,7269,6459,7805,7961,6363,8175,6723,8577,5765,6183,7341,5854,6892,3610,6392,4963,7261,8435,7738
"COG0658",40,1192,269,1919,1297,1191,864,238,1552,2350,272,680,341,691,3783,767,1025,115,3771,1473
"COG0659",2802,5678,5015,5553,6153,5892,4733,3462,4928,7547,4093,7210,8403,6559,5093,8776,8259,4447,9130,4666
"COG0661",11755,7016,15214,7748,9186,10128,8074,16578,7202,12694,12245,14942,18302,15585,7272,19781,18805,16001,7269,8943
"COG0662",5579,4358,5226,4227,4169,5014,4088,5804,4145,6748,7435,6671,7084,6439,4417,6281,7473,4781,4101,4700
"COG0663",2806,1774,2963,1689,1977,2182,1939,2873,1769,2264,2044,2773,2343,2580,1935,2508,2539,2578,2575,1992
"COG0664",2299,6032,2193,6435,6645,6147,5328,3250,5328,4646,4741,3432,3125,3422,10042,4040,5320,2412,7980,4833
"COG0665",47460,57812,46950,48105,51321,57204,55732,49049,55501,40445,41821,42708,45777,43372,57395,46680,48506,52361,35004,56984
"COG0666",2205,8367,2639,7445,7450,6249,8039,4904,9133,4757,7109,2011,1384,4611,3134,4363,3015,4492,6109,7752
"COG0667",16118,16464,16357,16058,15952,13201,17704,14653,18239,12398,13333,12296,11988,12350,10058,12806,12380,14538,14720,17742
"COG0668",11455,10404,10095,14008,12526,10401,12275,10453,11305,12755,10384,9899,10517,11246,8117,10188,10557,10576,15708,10533
"COG0669",3259,2194,3724,2178,2487,2576,2426,3363,2242,2643,3008,3653,3716,3064,2808,3212,2979,3462,2103,2473
"COG0670",3565,2003,4206,2113,2314,3138,2331,4018,2078,3058,3109,3873,4502,3733,3372,4567,4117,3618,2130,2523
"COG0671",2472,2678,2143,3187,2714,2525,2545,2040,2690,2678,2066,2382,1858,2472,2072,1430,3000,2063,2647,2402
"COG0672",1757,1752,410,1776,2139,1108,1716,782,1663,979,1241,638,485,508,1317,419,495,705,2097,1305
"COG0673",11308,11941,12043,10832,11576,11167,11710,11227,13117,9587,30850,32095,31022,30642,29612,32843,29725,32751,26355,36204
"COG0674",6838,11283,1523,8534,9133,11365,9732,4902,10773,5142,6916,3926,2305,3910,21882,3179,3691,4708,5527,8916
"COG0675",12,124,20,513,40,60,133,8,36,286,139,231,47,30,553,25,229,20,711,303
"COG0676",22,117,9,333,65,90,40,152,18,427,114,55,50,310,50,82,201,207,623,73
"COG0677",5843,4820,4731,5086,5215,4817,5171,4697,4791,3921,4622,3866,4273,4028,6185,3899,3807,4200,3544,5171
"COG0678",2713,1199,3029,1399,1362,1948,1392,3153,1159,2803,2140,3779,3406,2975,1750,2762,4703,3175,1776,1578
"COG0679",3785,2546,4780,2631,2615,3768,2645,3990,2125,3412,3138,4047,4913,4129,3462,4149,3470,3968,3526,2914
"COG0680",1,23,15,65,25,26,32,0,17,158,19,14,12,91,223,7,4,0,282,39
"COG0681",6731,5312,7473,5259,5759,5916,5296,6326,5561,6032,6528,6913,6950,6434,4958,6772,6227,6635,4816,5480
"COG0682",5977,3941,6597,3981,4610,4888,4354,5940,4246,4812,5087,6332,6745,5157,4840,6286,5587,5970,3806,4357
"COG0683",12870,16565,13871,14482,13873,15572,16556,12617,14743,12657,12117,12405,13500,12564,23400,13112,11656,11122,15348,15577
"COG0684",2069,1667,2163,2005,1933,1633,2224,1926,2445,1788,437,559,488,559,529,502,461,599,901,862
"COG0685",4594,6104,4722,5310,5458,6510,6305,4857,6280,4813,4385,4204,4709,4667,8862,4831,4730,5066,4747,6077
"COG0686",5664,3790,5427,3539,3911,4490,3558,5330,4000,3838,4593,5428,4587,5040,4480,4897,5120,5192,3636,3825
"COG0687",6004,8771,7119,7697,7462,8113,8099,6416,7465,5765,5508,5027,5728,5711,6844,5654,5921,6429,9241,8032
"COG0688",3819,3279,3427,3201,3318,3820,3508,3746,3357,2958,1184,1175,1005,1207,1350,1094,978,1454,920,993
"COG0689",3026,3686,2183,3352,3489,3255,3607,3001,3686,2597,3138,3133,2300,2634,1839,2953,3087,2821,2732,3561
"COG0690",298,347,809,403,380,427,231,371,261,599,414,662,711,589,102,690,585,498,531,277
"COG0691",3276,2132,3905,2174,2536,2819,2406,3299,2320,2842,2821,3377,3205,3150,2897,3504,3075,3532,2127,2640
"COG0692",1351,661,2551,832,926,1253,681,1351,623,1503,1470,1703,1276,1400,481,1355,1236,1835,1330,691
"COG0693",420,1223,538,2459,1463,1024,1540,667,1186,1624,477,1167,593,825,1238,639,677,597,3560,1117
"COG0694",4037,3234,4786,3158,3463,3603,3433,4309,3833,3634,2187,1372,1392,1510,923,1376,1061,1525,891,1215
"COG0695",2463,1342,1629,2222,1969,1846,1790,2280,1565,3540,785,1009,1204,865,478,992,1463,733,1073,613
