"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0575",4075,2051,4818,4771,3616,1855,5184,4270,3397,4911,4234,3899,4603,4410,1484,3660,4222,4270,4329,5034
"COG0576",3809,1725,4898,4731,4367,1563,4720,4896,4806,4372,5189,4683,4532,5231,1348,4440,4446,4439,5051,5094
"COG0577",10958,6843,8039,12255,10425,10487,12914,9476,9643,13444,8698,9604,13220,9817,13086,11820,12310,13642,9237,13381
"COG0578",2712,5317,5807,3804,4478,4522,3242,2498,4457,3969,1542,2892,3773,3168,2478,1688,3595,2361,3319,2810
"COG0579",4739,2012,3351,4196,4578,1858,4046,3481,2526,3130,1928,1084,1023,1028,637,1436,1010,1719,1407,973
"COG0580",1935,600,2096,2279,1832,283,2527,4621,4166,2873,4379,3726,2701,3298,922,3258,2316,2329,2756,2445
"COG0581",310,1330,916,705,913,1103,559,3191,2580,496,871,4502,1340,1909,1982,1341,1095,4929,8445,970
"COG0582",12878,64533,6922,9840,10374,65120,8609,6974,9830,8849,2350,1841,3068,1875,25438,3864,2941,4528,3421,2777
"COG0583",13943,42925,9788,9794,11074,59248,8645,7611,15543,10903,6303,10408,9789,9496,28812,13564,13048,16373,12887,7056
"COG0584",6803,4839,6752,4532,4224,4790,4741,4829,4103,4784,4213,4395,5001,5566,2501,4656,4603,5216,4564,5680
"COG0585",1728,757,184,645,615,611,882,1713,315,1224,2540,1986,1425,1114,600,1957,1545,1392,295,920
"COG0586",834,1541,492,1353,1204,621,1342,848,785,800,1416,1184,697,903,1232,917,843,1109,1357,856
"COG0587",24038,46686,28358,27851,26874,26387,26625,23245,27106,26021,24720,22339,26791,26277,37987,25724,25830,26367,26818,29812
"COG0588",2763,1413,5444,3724,2866,628,4005,4179,3289,2865,4242,3779,3576,4766,1100,3291,4102,3028,3840,5228
"COG0589",2766,6084,692,3396,2786,8322,2266,3384,2652,3579,6187,2402,2820,1556,3166,4742,2157,2912,2134,1506
"COG0590",2955,1711,3026,3773,3369,1520,3601,3429,2961,3338,3107,2786,3268,3495,1239,2926,3472,2699,3079,3508
"COG0591",22257,12905,5698,9110,7624,12703,10537,14980,8297,13471,21641,12760,11087,10809,9032,20692,14538,16781,6305,15139
"COG0592",7721,3831,20479,9852,9119,2957,9721,10123,10133,8946,10284,9825,9953,11494,4551,8703,9153,8312,9747,10948
"COG0593",10268,6858,16749,13528,11377,6926,14372,13156,14100,12368,12851,11970,12419,14858,4854,11102,12463,11221,14951,16213
"COG0594",728,917,353,464,335,301,343,413,423,428,546,524,375,557,484,740,389,725,542,320
"COG0595",3661,3505,6675,7216,9079,3163,6827,6987,8054,5109,8544,5753,5698,6131,3137,6569,6146,6968,8543,6257
"COG0596",44488,31564,32981,35339,33342,23352,34944,36642,34636,33384,32246,39558,32169,39807,16818,36891,34602,40498,42132,31972
"COG0597",2271,1953,2603,2342,2179,1776,2818,2567,1877,2336,2873,2195,2325,2901,1247,2450,2263,2619,2919,3125
"COG0598",470,2893,224,147,164,2988,209,157,269,228,120,530,249,177,1051,392,97,286,59,119
"COG0599",1541,768,283,546,559,1330,446,701,737,684,208,287,198,245,139,434,178,471,283,63
"COG0600",2176,1521,1569,1362,1556,2245,1320,1873,2135,1246,5960,5588,4587,5475,3372,5530,4547,5316,5968,3993
"COG0601",16403,5310,9187,8838,10790,15237,8420,9252,8993,8136,11116,10126,7524,9277,2774,13374,8630,11810,9151,6984
"COG0602",2655,4467,1995,2358,3141,6500,2455,2084,1753,2611,3001,2304,2574,1915,7794,2602,2873,2587,2221,2510
"COG0603",946,1178,509,604,939,1073,667,712,400,605,3157,2213,1760,1806,4801,2751,2192,2795,1525,2382
"COG0604",20445,16847,18608,16290,14830,14518,15422,19387,20517,15261,20755,20536,16312,17948,8700,21259,16752,17082,17983,16865
"COG0605",1354,2845,1153,2581,1546,3062,2672,1544,2382,2886,2365,1742,3067,1646,2419,1971,2278,1594,1900,3248
"COG0606",1401,4126,304,1254,1030,3755,631,393,1189,1190,188,420,1068,113,1758,962,568,960,663,131
"COG0607",7837,8236,6017,7143,6057,5556,7135,6152,7267,8417,5368,6742,7696,6982,4063,6630,7223,7728,7085,6594
"COG0608",6408,4825,7451,5248,4233,4239,4018,6172,5372,4846,10082,6571,4536,5963,2369,7796,4188,5845,5594,3590
"COG0609",1872,4225,175,3922,1070,8071,3655,766,537,4118,2451,687,3542,1287,2049,2601,3717,2739,953,4610
"COG0610",1227,6868,1614,1838,1005,8836,1742,942,2109,2148,2264,817,1572,722,4057,2519,2910,2650,1017,1249
"COG0611",3103,2266,5313,4840,4250,2023,4973,4757,4270,4518,5318,4646,4081,5167,1539,4041,4389,3986,5191,4679
"COG0612",11634,13990,7120,10903,8098,10116,11187,8189,9660,12841,9350,9801,9982,9038,9431,13259,9968,12635,8636,12115
"COG0613",2308,803,2240,1789,1895,277,1634,1735,1042,1130,3888,1223,1489,923,827,3182,1285,3535,1398,1102
"COG0614",4082,3498,2887,3164,2272,6645,3164,2472,1770,3936,4515,2353,3943,2179,2088,4150,3138,3893,1886,3403
"COG0615",1268,1107,1454,1113,831,570,1087,1335,614,1379,1890,1673,1402,1095,968,1604,1301,899,619,1563
"COG0616",5283,5517,6508,7866,6231,4865,8277,7014,8289,7973,5493,7022,6952,7782,3359,5685,7615,6030,8706,8092
"COG0617",9412,7463,15002,12982,12963,3655,13529,10737,10407,11552,10082,10678,11716,12819,6127,9026,12494,11308,13189,14372
"COG0618",2133,605,1924,2184,1672,606,3317,2218,1759,3702,1575,2274,3555,2461,901,1885,3496,2250,1247,3540
"COG0619",259,250,2493,1450,1894,765,1452,520,601,795,190,416,907,546,530,267,967,981,1193,783
"COG0620",7738,2278,2402,3581,3722,649,3093,3416,2894,2873,3806,2807,2975,3508,1483,5673,3194,3546,3002,2680
"COG0621",15676,9320,13308,15629,15923,7958,15675,15830,16166,16791,5269,5057,5154,5297,1812,4572,4956,5428,5575,5506
"COG0622",1029,81,368,328,244,9,471,456,436,434,1079,542,355,494,140,1110,360,860,410,352
"COG0623",3519,2876,5518,6403,6117,4049,6397,5951,7712,5736,4785,5110,6085,5651,1616,4701,5940,4849,6824,5910
"COG0624",22858,12589,18247,15413,17822,18439,15366,18869,18843,14643,20728,20000,15589,19355,6349,20409,17131,16180,16850,15961
"COG0625",10314,15448,6938,12750,11760,14855,11181,10642,14009,11117,6030,12646,10064,11543,7581,10121,10921,12867,15799,9275
"COG0626",10988,10120,10806,12366,12075,11958,13037,10400,10389,12136,7907,11136,11686,11570,4430,8206,11867,10415,11790,12428
"COG0627",1300,2661,537,756,801,2193,796,870,961,980,129,480,296,426,329,246,321,354,378,159
"COG0628",5948,7685,4031,6213,5342,5224,5534,4161,4442,6025,3070,4522,5564,4302,5510,4320,5135,5724,5091,4758
"COG0629",2736,6522,3813,3931,3651,3069,3683,3148,4055,3310,3347,2959,3097,3179,5288,3253,3320,3511,3787,3995
"COG0630",979,1459,64,671,640,713,1654,987,318,1937,436,732,2463,675,693,914,2320,1729,345,1619
"COG0631",1547,1284,1691,1306,1503,1064,1577,1729,792,2636,1141,2141,2642,1085,1475,1742,1249,1392,503,521
"COG0632",2465,1682,866,2105,1655,1329,2188,1399,1592,2397,1444,1644,1903,1502,1131,1747,1580,2497,1733,1671
"COG0633",2188,1834,2245,4372,8719,3019,2894,2889,4741,3235,1775,2819,3162,2425,4443,1941,3734,3234,5332,2543
"COG0634",1754,1399,1563,889,1067,976,929,971,614,1124,1197,853,1167,916,1454,1193,818,1532,607,918
"COG0635",5111,6832,2588,4542,3966,5048,5407,2785,3538,6503,2844,3478,4754,3584,3359,3908,4404,5606,4072,3134
"COG0636",367,241,602,873,755,171,967,570,582,959,175,754,852,558,332,255,674,602,764,629
"COG0637",889,1140,1497,1458,1614,1872,1187,884,1143,1228,1890,2707,3740,2960,6479,2244,3650,3469,4020,2978
"COG0638",3107,64,352,891,1105,1,1180,3440,190,2112,6917,3692,2209,1713,108,3782,1558,1630,251,749
"COG0639",3266,3318,2827,3591,2739,3331,2733,2809,1938,4260,1633,3905,4452,2982,1614,2440,2783,3980,2114,2641
"COG0640",2224,7391,684,994,847,6569,1268,1134,961,1075,1277,1047,1113,541,3158,1484,1129,2244,947,745
"COG0641",537,242,428,445,453,852,185,113,222,357,266,192,443,78,271,531,384,251,266,237
"COG0642",30963,109051,30673,34051,29002,111790,36324,34394,42926,42186,26133,28249,34606,28075,70919,40914,38508,51535,38178,30573
"COG0643",1514,5077,125,622,1078,4158,674,520,1310,2752,691,353,1603,276,4136,2098,1261,2165,514,394
"COG0644",15494,5635,10809,14685,13305,5879,14478,16624,11841,12903,20602,16965,14329,14244,3937,16847,15677,14357,12999,14704
"COG0645",219,606,25,58,15,1371,53,82,58,101,168,92,79,8,318,198,21,445,23,20
"COG0646",10786,4129,4536,7339,8679,4879,5916,8557,4823,5070,10949,7307,5019,5644,2772,10791,5573,9607,7613,5660
"COG0647",2589,1810,4742,3631,3615,2643,3791,4554,3302,3703,3940,4174,4156,4446,779,3080,4018,2830,3994,4108
"COG0648",1889,15,2666,1005,879,75,1220,1830,618,920,3051,1935,1506,1401,132,2437,1400,1524,368,1174
"COG0649",8828,2490,10741,7782,8421,2619,7151,8795,7542,5943,9900,7706,7502,7358,1538,8519,7359,7904,6660,7275
"COG0650",0,0,0,3,0,0,7,0,0,14,0,0,11,0,0,0,0,0,0,2
"COG0651",7349,4973,1103,2302,2857,6426,2279,3241,4437,2467,1617,1025,805,609,368,1668,635,1079,1350,498
"COG0652",8463,4265,8036,9380,8954,3458,10098,10124,8147,11841,9042,11495,11436,9378,3171,8384,10153,9692,8424,8367
"COG0653",15627,8753,21267,19625,18087,8101,20623,18551,21064,18766,17157,17877,18845,20523,6129,16135,18905,16972,20610,21666
"COG0654",9952,11964,14687,14276,14269,10622,15047,15072,14269,15251,11334,16565,14923,18298,6386,10527,13241,11795,19776,14346
"COG0655",982,3430,936,638,543,3312,586,415,878,616,331,615,686,634,2406,583,647,759,851,571
"COG0656",2713,3184,1933,1170,1479,1613,1457,1423,1205,1397,1153,2551,1583,1825,1875,2043,1581,1884,794,1553
"COG0657",9268,8485,7385,7222,6424,6956,7339,6737,7754,7278,3647,7336,7698,7399,3574,7378,6618,8396,7787,6277
"COG0658",1154,4992,370,1153,610,4714,560,331,1098,1092,177,373,999,103,2170,1039,519,1124,586,159
"COG0659",5397,12018,6967,8512,8619,10291,6894,2826,7518,6476,485,1910,1756,1491,1822,913,1727,2339,2670,1303
"COG0661",5400,10181,20292,16736,17410,5826,15709,14686,12856,15555,10674,16011,15914,16065,6200,8659,13312,12430,16419,11813
"COG0662",4566,9120,5121,5360,8634,6888,5249,5259,4260,4526,5359,4373,5205,4798,21354,4887,7063,4943,5776,5273
"COG0663",2113,2829,2509,2651,2134,1974,2324,2546,3445,2498,2228,2575,2541,2539,1832,2380,2586,2664,2742,2481
"COG0664",5857,10856,1191,4516,4284,9642,4365,3939,2508,5379,3758,3912,4889,2442,4227,4039,2920,5098,2762,2877
"COG0665",59124,12349,50435,45569,50308,23849,42173,49120,53262,36768,49053,52237,41957,52831,10906,50554,47515,32081,48979,41205
"COG0666",10315,1366,3855,4571,3644,1985,8442,7687,1261,7195,1558,7615,9570,4437,1550,5446,4023,5948,1594,982
"COG0667",17876,7352,11634,12642,12325,7112,11677,15641,13785,10731,21733,15720,11152,14770,4365,20938,11616,16724,14243,12003
"COG0668",9955,18195,10651,9997,8481,12385,10763,11018,10458,10361,11067,11192,10350,10826,9073,11301,11440,11605,9993,11279
"COG0669",2468,1336,3517,3226,2738,1286,3306,2771,3175,2694,2866,2771,2841,3387,1043,2638,2807,3076,3589,3677
"COG0670",2017,2098,3848,4120,3900,1659,3757,3834,4509,3069,3168,3150,3583,3451,1590,2928,3296,2721,3881,3528
"COG0671",1788,7631,1485,1937,3093,4107,2263,2085,1702,2800,2822,2044,2905,2008,9320,2180,3052,1878,2158,2966
"COG0672",1652,3924,1026,235,330,363,335,1746,1191,373,4864,1224,216,764,1397,3347,366,1045,345,287
"COG0673",43463,9619,25823,31881,34703,15467,31517,33436,33485,28918,31493,28254,30860,32906,10665,43911,29121,39650,31687,31890
"COG0674",10273,2539,4142,3364,3754,966,3558,6849,2588,3910,9913,6519,4320,4744,877,9220,4088,6494,1701,5021
"COG0675",221,645,1000,65,88,1764,555,38,191,88,140,25,58,14,400,399,57,172,81,13
"COG0676",111,196,198,109,169,150,51,225,112,444,32,528,341,202,389,168,216,222,37,16
"COG0677",3751,3340,5105,4824,2896,2021,5104,5647,3403,4637,8276,3648,4932,4062,1626,6204,4320,4410,3372,5831
"COG0678",1210,2651,3604,2165,4539,5086,2066,1970,3012,1964,1323,2322,2483,3192,9418,1491,3440,1682,3821,2358
"COG0679",2120,3127,3849,3404,3690,5765,3700,3680,3908,3144,3001,3239,3298,3839,1554,2915,3602,3239,4596,3352
"COG0680",7,205,0,12,0,321,40,13,23,77,17,1,38,0,176,115,82,80,3,19
"COG0681",5403,3329,6791,6722,6024,2486,7377,6213,6161,6909,6929,6375,6584,6680,2526,6039,6470,6178,6971,7391
"COG0682",4678,2794,6869,5837,5249,2358,6333,5178,4465,5384,5264,4891,5169,6053,1978,4511,5111,5149,6129,6631
"COG0683",16972,9999,13509,11711,12700,14882,10066,12574,15347,9834,11067,11544,11581,10994,4431,12328,10813,11537,13415,10866
"COG0684",3267,1397,1027,1957,1711,1831,1626,1822,1905,2112,585,684,600,577,423,922,626,885,678,695
"COG0685",6556,2634,4019,4800,4679,2675,4495,4829,4595,3486,5915,4883,3708,4988,1431,6052,4178,4840,4891,4266
"COG0686",3729,3296,6919,5782,4595,2807,5348,4840,6780,4183,4489,4659,5061,5220,1703,4409,5295,2848,4789,6377
"COG0687",9033,3682,4839,5959,6438,10030,5189,6644,7414,4714,4870,6378,5272,6465,2246,5831,6064,4353,6947,5163
"COG0688",3281,2725,4671,2864,2514,1275,3318,3858,3193,3249,3654,3860,3650,4435,1607,3492,3567,3038,3327,3520
"COG0689",3110,2070,2474,3347,3159,1395,2947,3130,3097,3273,1140,1152,1177,918,357,1033,1131,955,821,915
"COG0690",285,522,425,824,619,211,791,344,653,555,316,461,410,443,416,352,577,544,935,566
"COG0691",2509,1337,3791,3201,2969,1258,3311,2905,2980,2692,2750,2698,2811,3437,1066,2567,2858,2849,3639,3574
"COG0692",570,1906,2235,1659,1379,628,2084,998,1920,2172,761,1606,1742,1850,1287,758,1829,1065,1850,2221
"COG0693",1330,3934,980,476,771,3140,435,531,1012,916,590,855,796,532,2124,1344,659,1320,811,155
"COG0694",3657,2988,4420,4055,3335,2543,4710,3896,4733,4675,3416,3826,4440,4284,3356,3240,5155,3025,4511,4382
"COG0695",1709,4320,2483,2266,4207,5759,1911,2003,2521,1988,2171,2120,2090,2248,7256,2075,2657,3008,2118,2644
"COG0696",2960,1499,1807,4323,4276,2378,4893,2213,3706,5309,980,2967,3967,2785,1225,1745,3463,3167,4462,2376
"COG0697",35938,17305,57127,46532,46150,30422,46221,48502,46977,42266,40410,48355,45423,55716,10946,37649,46347,35841,54059,49611
"COG0698",1695,1646,2472,1917,2288,1764,2032,2140,2337,1983,2418,1680,2082,2203,1676,2110,2008,1956,2128,2386
"COG0699",45,228,633,349,423,14,305,574,32,1155,37,880,1063,445,235,126,272,194,73,40
"COG0700",431,571,72,187,94,266,221,133,147,303,139,79,213,114,378,410,156,288,66,208
"COG0701",1046,1252,117,930,667,3401,550,603,633,906,416,443,679,277,1172,779,542,1313,382,408
"COG0702",6994,8024,8174,10873,9164,8165,10571,11185,7487,9853,11705,10959,9720,10004,3990,8372,8419,10808,9750,9397
"COG0703",2733,1563,4953,3945,3913,1952,4230,3698,3474,3854,1189,1292,1185,1528,360,1126,1221,1267,1506,1417
"COG0704",2512,1843,1876,874,1417,1612,1032,7212,4670,1269,6369,4935,1367,2259,984,3860,1398,3725,3853,872
"COG0705",5299,1894,2984,3852,3010,2147,4312,4128,3579,5578,4983,4383,4867,4178,1798,5008,4563,4523,3786,4231
"COG0706",8318,5282,12484,12270,10284,4577,11999,11700,14389,11441,10371,11189,11046,12690,3636,9713,11480,9173,12721,14047
"COG0707",4886,3146,8484,6494,6513,1949,7505,6456,5210,6477,5843,5714,6103,7585,2295,4791,6271,5302,7465,7736
"COG0708",1723,1418,2190,2088,1895,1012,2192,2019,2040,2058,5317,6254,6003,6673,3395,4437,5953,5431,6713,6809
"COG0709",3427,1318,2344,3590,5348,911,3230,2263,2439,2793,1832,1984,2619,1729,1131,2203,2189,4836,3760,2346
"COG0710",1276,2,104,352,405,612,511,852,120,722,1461,1181,866,629,74,1230,712,596,110,442
"COG0711",3125,1820,6108,5817,5551,1345,5958,5406,4911,5005,4781,5175,5580,6306,1511,3865,5086,4906,6168,5897
"COG0712",3194,1634,4791,4049,3826,1536,4439,4054,3911,3918,3791,3755,3995,4717,1193,3156,3772,3673,4627,4531
"COG0713",2004,555,2440,1694,1784,556,1650,1884,1434,1459,683,600,580,622,106,565,578,586,523,557
"COG0714",15769,42717,13597,14325,31989,44751,14500,13497,15544,14713,15226,13586,17724,14374,92709,16912,20196,14075,15146,16441
"COG0715",5032,7156,1587,2232,2792,9799,1758,3071,2816,2733,4430,2576,2312,1799,4301,4662,1757,5477,3627,1613
"COG0716",222,634,208,2000,1385,248,1611,928,518,2008,1545,667,1486,626,1468,1138,1426,1700,990,1490
"COG0717",2772,3460,5081,4271,4506,3394,3566,3921,4927,3302,3634,3547,3624,3923,3095,3560,3461,3394,4609,4119
"COG0718",1195,818,1459,1369,1343,384,1202,1317,1683,1096,507,439,374,463,158,459,377,488,537,448
"COG0719",14664,7091,17281,17018,17151,7100,17816,18760,16040,16113,21924,17245,17355,17584,7361,17940,17295,17066,14820,18462
"COG0720",1993,574,1313,2473,2589,1344,2531,1589,1580,2363,1922,1885,1752,1763,860,1536,2030,2544,2092,2169
"COG0721",1049,724,2126,1702,1421,501,1676,1461,1555,1283,1427,1554,1368,1906,503,1261,1536,1389,1980,1743
"COG0722",2770,1072,1955,3279,3217,354,2827,1507,2987,2119,1528,2243,1797,2106,1215,1822,2571,3201,3423,2556
"COG0723",3144,2132,4855,4301,3757,1423,3871,4243,5096,3146,4155,3743,3702,3613,1186,3515,3622,2990,4088,4219
"COG0724",1038,85,267,2393,2509,119,2268,2164,1001,3392,515,3067,3265,1522,555,781,2006,1956,1867,1068
"COG0725",1553,895,250,571,483,1574,410,636,438,730,838,828,659,721,835,1500,342,1616,512,248
"COG0726",10621,3348,7886,6524,6127,5693,6529,8926,6550,6539,11856,7586,6760,8357,3084,10381,6491,7042,6987,6595
"COG0727",478,74,112,529,445,327,614,232,263,476,172,214,407,274,305,329,350,519,494,307
"COG0728",5524,4181,12518,9277,9127,3010,9016,8933,8598,6937,7718,7653,7883,9710,2722,6679,8069,6983,10930,9293
"COG0729",1009,5639,65,148,99,2490,219,167,354,395,161,87,233,65,2686,733,403,1023,183,117
"COG0730",6329,5479,14395,10755,10423,6009,10532,10731,12362,9249,9421,9965,10172,12024,3837,8946,10610,7999,12767,11484
"COG0731",1147,0,329,475,422,0,673,1475,128,871,2629,1713,936,895,73,1562,1000,834,137,600
"COG0732",169,1112,427,292,100,1437,249,135,321,367,1539,235,837,246,2759,1785,1314,1302,384,715
"COG0733",4578,5205,2209,5415,4419,2068,5815,3633,3894,4923,3327,4257,4487,3794,3133,4007,5553,4661,4019,6728
"COG0735",3638,2324,8554,6991,6623,3326,6957,6775,7154,5925,6285,6213,6202,7523,2165,5555,6179,6207,7933,7103
"COG0736",1416,621,2938,1571,1614,714,1602,1912,1481,1240,2503,1637,1495,2224,568,1789,1441,1440,1887,2101
"COG0737",5136,4818,2033,2709,2425,3591,3309,3081,3336,4164,2673,3262,3061,3371,1936,2878,3126,2646,2608,3450
"COG0738",744,2407,573,663,425,976,1175,539,1583,2449,156,670,1499,889,2583,919,1594,1493,1080,639
"COG0739",15363,18035,16285,18208,16300,15329,19094,16081,18658,21030,5305,5235,6365,5950,3789,4721,6266,4687,5641,7440
"COG0740",4638,9744,10257,8313,8637,7064,7163,5754,6372,7036,4814,5535,7689,5967,9161,4756,5925,6065,7741,5781
"COG0741",10280,15283,12596,11449,9668,10770,10494,10935,11542,12147,11075,10314,11274,11721,9712,11109,10273,9173,11799,11832
"COG0742",2844,1337,4438,3858,3443,1142,4035,3722,2817,3554,3551,3187,3621,4294,1140,2897,3214,3447,4170,4162
"COG0743",5623,3094,6205,6785,5128,2717,6891,5851,4761,5778,6683,5074,5665,6065,2007,5420,5220,6198,6817,8047
"COG0744",4119,10464,5032,5195,5978,4614,4524,3021,3406,3952,2924,3166,4067,2771,5054,3575,3517,5147,3630,3288
"COG0745",10144,20196,16249,16514,15766,17013,16376,17475,18642,16880,12101,14136,15178,14331,16997,13997,15280,19719,20255,15277
"COG0746",2333,612,3029,1072,1974,1142,914,2197,1328,1144,2041,2356,1080,2378,374,1963,1491,1802,1751,696
"COG0747",24645,9047,9496,13470,16181,25723,12731,13279,13525,12846,14203,13425,12188,12006,4683,20173,12561,19428,13305,9505
"COG0748",534,361,25,1621,544,898,1744,418,303,1919,151,117,587,234,45,167,713,181,155,688
"COG0749",16424,256704,29114,23086,35763,379009,21607,19973,24187,21913,19147,19248,24450,22066,419061,18176,22000,20039,25053,26096
"COG0750",9256,3717,8831,9199,7265,3825,9494,10435,9096,9085,13215,10221,8915,9701,2740,10430,9377,8878,8238,10790
"COG0751",5629,5299,9493,7507,8339,3238,7683,7679,6457,6278,6875,7100,6726,8116,3198,6100,6101,6945,9030,6973
"COG0752",2502,2191,3846,3616,3565,1797,3243,3439,4224,2940,2913,3254,3086,3178,1290,2919,2849,2882,3590,2946
"COG0753",397,5211,38,60,44,2026,65,39,330,239,34,12,100,5,1800,539,775,943,85,15
"COG0754",68,118,5,79,84,209,20,72,118,104,23,96,78,41,442,260,151,314,45,8
"COG0755",5390,2218,6949,7232,6053,3160,7846,6944,7552,8193,5518,7121,7841,7720,2219,5504,7464,6244,7595,7730
"COG0756",1966,4815,7367,2537,3002,3208,2528,2616,3310,2468,2637,2839,3430,3488,4315,2224,2869,1694,2663,3059
"COG0757",2761,1272,3600,3048,2797,1450,3100,2887,3094,2813,2701,2769,2594,3183,989,2353,2886,2997,3221,3410
"COG0758",1335,3112,341,1030,907,2728,722,380,1015,982,301,247,950,195,1799,829,616,807,514,233
"COG0759",781,533,1213,1378,1236,475,1338,1334,1129,1249,1321,1089,1161,1431,439,905,1143,1217,1555,1713
"COG0760",12322,10884,8519,11237,7576,9045,12323,10160,12844,14909,9509,10902,11632,11913,5230,10337,11663,10174,10712,13845
"COG0761",4462,2954,7565,7362,6589,1848,7024,6169,6818,5589,5779,5572,5990,6516,2073,5316,6096,6018,7305,7405
"COG0762",1038,594,1462,2102,2084,513,1893,1711,1855,1550,1402,1624,1632,1834,598,1263,1573,1585,2378,1779
"COG0763",4687,1875,6897,6925,5727,2747,7324,5835,4838,6438,5371,5578,5850,7501,1520,4475,6224,5265,7738,8321
"COG0764",5734,4788,5221,6141,4730,5134,6263,6321,7359,6046,5986,5612,5926,6634,1554,5793,6069,4902,6850,7306
"COG0765",7498,2093,14177,8473,8620,5243,8315,9399,8162,6203,7232,10078,8016,10997,1291,6816,9382,6683,8331,8566
"COG0766",5792,3695,10451,8857,8630,3092,9097,8256,10034,7878,7669,7621,7943,8961,2840,6544,8658,6820,10236,9479
"COG0767",1054,3075,1117,2145,1884,2827,2559,1327,2103,2662,710,1351,1983,1275,1650,1283,1912,2043,2146,1380
"COG0768",16428,10216,29704,24093,22253,9233,24991,22629,26078,22020,20572,20956,21582,25406,7201,18153,22611,17507,26402,26562
"COG0769",6731,4584,13725,10874,9930,3318,11836,10195,8973,10200,9939,9216,10220,11940,3355,7858,9996,8554,11857,13029
"COG0770",4917,4363,6506,6659,5661,2915,7143,4760,5763,6484,3842,5028,5640,6252,2824,3933,5866,4870,6688,7009
"COG0771",5328,3885,10205,7954,7868,3027,8878,7273,6089,7288,7022,6490,6875,8877,2862,5598,6908,6816,9347,9481
"COG0772",10710,6638,19099,16387,15012,5240,16339,14306,14486,14452,12982,13014,14137,16167,4860,10979,14585,11671,17367,17393
"COG0773",8424,5877,13681,11606,9927,3802,12434,9663,11708,11514,3007,3491,3372,4120,1436,2712,3775,2800,4317,4352
"COG0774",5245,1760,6843,6687,5195,2478,6848,5933,6984,6492,5532,5499,5857,6843,1399,5033,6449,4792,6953,8028
"COG0775",1853,3719,1781,1664,1878,3556,1507,1106,1787,2208,1011,1559,1767,1673,4532,1461,2143,1524,1367,1474
"COG0776",3802,2749,5368,4398,3316,2489,4489,4336,4544,3879,1460,1448,1317,1670,520,1380,1321,1158,1603,1555
"COG0777",6057,2452,5330,6470,5334,2157,6159,5710,6615,5448,5749,5239,5221,5796,1573,5660,5547,4940,6490,6542
"COG0778",7337,6513,5464,8165,5461,6301,8244,6891,5321,8723,9321,7681,8175,7531,3805,7264,7839,7484,5643,8896
"COG0779",1258,1556,1849,1876,1642,1189,1802,1082,1465,1472,820,1325,1492,1415,780,934,1416,1369,1857,1502
"COG0780",1697,2511,1143,1856,1718,2568,1851,1332,1264,1457,1280,1261,1318,1471,1205,1407,1550,1751,1508,1944
"COG0781",2388,1219,3048,2857,2605,1409,3425,2489,2201,3207,2488,2403,2732,3235,1026,2189,2802,2614,2902,3210
"COG0782",3127,2675,3308,2954,2629,2307,3025,3232,4123,3003,3372,3124,3145,3540,1712,3514,3065,3292,3243,3506
"COG0783",160,2429,227,130,175,1938,217,44,277,200,49,45,153,17,2409,337,277,418,119,59
"COG0784",9685,53793,2197,5224,3045,43690,5258,3289,9061,12155,985,894,2662,496,11813,3403,3700,5195,1283,1129
"COG0785",1547,972,3594,3346,3155,1156,3290,3720,2277,2265,6942,3125,2916,3326,1034,3982,2502,2697,3490,3168
"COG0786",201,21,29,817,1118,90,1388,260,411,381,15,56,118,124,536,183,604,1372,1437,577
"COG0787",3537,2906,4568,5005,5097,2332,5398,3106,5000,4935,2535,3476,4110,3993,2227,2674,4572,3952,5398,5141
"COG0788",841,2106,502,1595,2013,1349,1391,1445,1531,1070,2198,1156,866,787,1560,1477,1186,1932,1931,808
"COG0789",3824,9546,6174,3226,2955,7504,3423,3302,3859,3662,3636,2815,3789,3315,5214,4012,3649,4462,3136,3474
"COG0790",5914,6915,1312,3204,2836,4891,2796,3599,2410,3732,2930,4623,3441,2690,2812,5702,1845,4420,2183,1102
"COG0791",1532,7557,3496,3456,4385,2049,4117,3185,1884,3568,2409,2446,3526,3514,45907,1660,3311,2738,3864,3886
"COG0792",474,718,78,102,131,717,110,53,325,181,48,51,190,37,413,209,107,248,137,35
"COG0793",14165,9515,10465,15357,12470,11748,16373,12543,14122,15638,10829,11741,13617,13118,7075,12378,13466,14036,14112,15099
"COG0794",1355,651,2143,1775,1251,794,1735,1818,1970,1639,4988,4954,5035,5875,1833,4622,5167,3512,5928,6441
"COG0795",8794,5945,12404,10431,7474,4797,11422,10518,9181,10746,10513,9446,9547,12345,3266,8956,9914,9041,12106,13237
"COG0796",1620,1977,700,1741,1465,857,1756,1548,805,1909,2387,1403,1271,1075,1023,1273,1266,1755,1349,1138
