"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0468",3513,3143,3439,7017,4256,4133,4034,3052,1265,3706,5248,8518,10520,11662,67285,9503,19377,8064,16701,12812
"COG0469",7453,5984,6877,4038,8093,7115,6358,4441,4507,9024,6029,6103,7318,6351,2747,5357,7390,6018,6808,4807
"COG0470",10079,9452,10389,18515,10096,5172,10957,7690,3089,12579,4665,7695,9786,17996,66905,9465,21589,7040,20038,14465
"COG0471",8840,10307,8589,10640,8302,7110,7763,14001,13938,8545,15627,10570,8113,4657,4859,10071,7185,11512,10190,7051
"COG0472",10274,9611,9941,5215,11183,10292,11557,7041,5378,11717,2970,9710,8461,13095,4148,9463,11537,8197,10081,10611
"COG0473",9927,10512,10968,4691,11020,15298,11737,5190,6370,7046,11260,10332,10216,11141,3783,11611,10901,9119,8804,13215
"COG0474",3664,2264,3749,5138,1463,371,566,5730,5141,327,4735,1821,4785,128,1043,2049,1116,1103,2043,2228
"COG0475",5492,6360,3851,7018,3937,2283,3867,7762,7808,2018,1931,5837,3487,4652,3588,8392,4225,5189,3998,7626
"COG0476",7221,5991,6681,4109,6360,4277,5616,3903,5488,3344,2627,5359,7070,4637,2078,6292,5975,5560,5789,6478
"COG0477",43663,53270,58185,55263,43408,56134,58088,58569,53948,42454,57011,52714,48278,35476,29134,57111,39778,66838,46109,38298
"COG0478",141,3,181,0,49,3,11,0,4,5,1,1,81,1,0,4,9,7,42,3
"COG0479",5095,6047,6735,2651,6238,8015,7500,3553,3086,4982,4498,5389,6019,6583,3153,6684,6109,5376,6381,7176
"COG0480",15687,18076,17163,8280,17020,20187,17609,7842,11146,13977,5894,18146,16436,16271,6624,18900,15299,15851,16953,18846
"COG0481",12444,9411,11760,5221,15735,15490,13531,5663,4902,11790,5851,9470,12180,14532,4042,8727,13109,8807,12219,8443
"COG0482",7786,8064,7534,3316,8549,8375,8362,3600,2762,7364,4108,8116,6927,8449,2536,7895,7730,5631,7467,9822
"COG0483",10228,9956,9140,6044,10902,10053,11092,5973,3680,7442,6260,7914,8848,11417,3009,9971,10206,7719,8733,10559
"COG0484",11956,11482,13357,3253,10651,10167,11855,3665,3705,9915,4331,9460,12234,15913,6204,11816,9540,8938,11173,15438
"COG0486",9351,6481,8464,3904,10783,9928,8771,4589,4529,8357,4925,6765,7959,8338,2961,5663,9183,6832,8205,5332
"COG0488",14907,11839,15885,17323,8981,10216,6460,21694,19343,25789,19104,12558,15642,8513,8301,11311,9845,15987,12844,7761
"COG0489",2913,3341,2960,2948,2918,2616,3067,3082,3395,3569,4414,8847,8980,11441,4482,9986,7865,9442,9650,10062
"COG0490",0,28,0,0,0,0,0,0,1,1,0,0,1,0,1,17,0,4,3,8
"COG0491",15036,20177,20189,16184,15663,17876,17783,16699,15503,19855,12143,18906,16817,17197,9539,20658,15740,19483,17647,16581
"COG0492",14138,11117,13023,4091,15553,14697,15095,5968,3106,10866,3861,8635,14578,12833,4940,10673,13690,9747,12413,12516
"COG0493",9014,10107,11998,5348,10025,15755,12140,6339,4186,10131,8802,13754,8110,12717,3572,10300,10011,7266,9603,8529
"COG0494",2933,3930,3757,3262,2958,3482,3480,3716,3539,3679,12420,12205,9971,9522,6840,12448,8323,11889,10022,13327
"COG0495",19961,17744,20231,6773,21700,19568,21693,7989,6949,17888,7380,16454,18935,21095,6140,17811,18870,14874,19988,21934
"COG0496",3283,2726,2833,1550,3116,2545,2302,1619,1783,3773,2514,2716,3428,1834,1024,2278,2830,3252,2915,2205
"COG0497",5087,3986,3747,3560,4008,3593,2437,4661,4445,7348,4040,4730,4087,2385,2006,3638,4347,4971,4025,2681
"COG0498",9534,12554,10389,3871,10239,10022,12673,4155,4344,7554,4108,10968,8937,10466,3039,14172,9957,9481,8818,16380
"COG0499",10003,10191,10721,4083,11102,14285,11410,5051,3265,8888,971,9848,10681,10291,3443,10198,10155,8216,10623,11935
"COG0500",34891,35758,31526,35506,28023,27521,31898,34037,23115,31515,33642,34579,32163,41711,39003,38545,28740,32706,33771,38473
"COG0501",4468,5173,5269,6998,5718,6508,7272,8670,4810,6035,5042,5971,4863,10247,4043,4445,5764,5512,6104,4653
"COG0502",2564,2293,1513,2238,1738,842,1123,2621,2483,1073,3604,2211,1863,1039,1177,2184,1541,2389,1305,3122
"COG0503",3716,3813,3516,1881,3825,3263,3785,1471,1779,2110,3200,3308,3916,2700,4492,3772,3949,3248,3754,4027
"COG0504",11551,10847,12668,4479,13891,12529,13795,5447,4638,10643,5251,9925,12363,13642,3877,10765,12104,9467,12571,12523
"COG0505",8074,7741,8867,3100,9027,8264,9691,3726,3232,7920,2918,6970,8676,9393,2599,7545,8715,6609,8710,8796
"COG0506",3199,5502,4205,6700,3657,2716,3804,8343,8835,8531,8783,6692,4189,6935,4483,4912,4358,4442,4613,5344
"COG0507",6810,5974,3281,9795,4884,3373,1763,9047,12688,8249,10988,5900,5776,6918,3656,6230,5076,5886,4667,2969
"COG0508",17730,14758,20413,9457,21719,26951,21457,12031,9198,19552,15316,12561,18837,25589,6996,14150,19684,13079,17361,12848
"COG0509",2418,2231,2606,1031,2496,2661,2266,1203,1269,2267,1445,2358,3067,2335,1430,1950,2518,2249,2695,2107
"COG0510",937,1091,1296,6,1054,804,1445,107,134,1913,31,1099,748,2702,446,1067,1374,689,1369,896
"COG0511",4426,4218,5454,2932,4034,4888,3701,3596,5680,6458,3098,5271,4233,4070,3313,3771,3427,5528,4555,3972
"COG0512",1742,1683,2019,767,2182,1619,1943,1093,1226,1273,3827,4754,6263,5116,1933,4897,5690,4436,5728,5200
"COG0513",24435,16570,27578,17567,18064,21155,15972,21081,24070,25686,21021,16959,22736,25110,9735,17665,17759,15873,19952,16788
"COG0514",3797,2855,4094,5124,2018,2590,1350,7691,11140,11309,6632,2851,3869,3202,3241,2605,2767,4824,2689,1605
"COG0515",22156,6392,21070,31469,8516,3332,4290,17529,13696,6034,14112,6218,25920,12294,6036,6057,4742,19397,10413,4214
"COG0516",9760,9643,10370,7490,11382,11111,12312,5158,4379,9325,5111,8960,10203,10716,19890,9706,11643,8613,10552,11181
"COG0517",10207,14207,14020,11123,9900,14577,12382,11995,9860,14155,15163,14800,10442,10651,7372,14842,10118,12825,12364,16263
"COG0518",13387,14987,13825,6015,13627,11189,13703,6957,4365,10591,9755,14614,12400,12852,4320,15673,13177,10500,12251,18973
"COG0519",3232,3295,3123,1238,3447,2933,3530,1566,1424,2637,5398,8641,9122,8728,2997,10158,9523,7730,8814,12898
"COG0520",14045,15355,14875,7647,15653,11154,15723,10551,6645,12240,5053,14253,15607,10747,5021,15324,13705,14599,17267,13860
"COG0521",1911,2319,2465,1208,2033,1756,2078,1337,2064,1745,1684,2756,1951,2204,773,2622,2218,1965,2339,1965
"COG0522",2080,1499,1808,596,1835,1763,1666,696,696,1527,2346,3977,5768,5180,1648,4363,4665,3780,5074,4983
"COG0523",9273,2287,3415,3394,8489,2492,4482,2246,3581,3613,6452,1768,6764,735,2028,1598,4717,6276,2829,1420
"COG0524",14244,15140,14445,9210,14482,15507,15623,9426,8453,15450,4000,13027,14323,14282,4427,15453,14170,13207,14154,17601
"COG0525",18472,16340,19047,7047,21746,17203,21292,8513,7538,17611,6374,14859,18368,20330,6183,15840,19678,14545,20316,16963
"COG0526",20946,18869,19628,13784,19413,15515,19671,13059,10734,22037,12605,17949,19517,20526,11865,19119,17947,19877,19065,18268
"COG0527",10661,11476,10391,6327,10873,9977,11195,9100,9115,10523,4926,10696,9652,11551,4763,11998,10281,7896,8412,17307
"COG0528",3391,3900,3581,1900,3564,3130,3577,2625,1951,4266,2583,3013,3653,2947,1214,3586,3351,3735,3669,4375
"COG0529",3071,3085,2906,2936,2923,2433,1893,3118,1702,3310,870,2338,3132,1671,2938,2523,2507,3598,2866,3052
"COG0530",5626,4997,5457,5017,5565,3698,4809,5562,6233,5314,4140,5149,5804,3912,2339,4628,4919,5017,5724,4835
"COG0531",3701,11210,5635,7991,3376,2115,5346,8811,7810,5933,11104,9985,4740,4201,4575,11581,3306,6993,5733,11853
"COG0532",15701,13963,15770,5821,16281,18506,15927,5882,1679,14163,7595,12866,15792,16044,4363,13624,14085,11372,15474,16708
"COG0533",8073,7580,8486,2410,9197,8953,9431,3204,3056,6754,2421,6773,8224,8666,2567,7303,8458,6039,8289,9129
"COG0534",9820,10236,13776,8421,10406,13151,12743,12281,15506,15928,17191,10615,9722,13563,6209,10241,11264,9766,10846,8571
"COG0535",1401,1967,917,1722,1405,965,949,1139,1169,941,888,5775,2838,2315,5257,6305,4394,5866,3220,5707
"COG0536",7510,5686,7431,2620,8350,8615,8447,3325,3477,6994,3714,5603,7028,8822,2686,5248,8248,5427,6633,5051
"COG0537",4137,4332,4829,1928,4033,5025,4844,2131,2234,3612,2718,3978,4088,5974,2530,4359,4401,3462,4354,5414
"COG0538",8141,4972,7701,3612,9992,9865,8858,5002,603,5231,742,4528,8061,9101,2558,4291,8652,3985,8592,4908
"COG0539",12911,8854,10375,5952,12837,13911,11698,6860,4161,11227,6475,8118,11512,12709,4022,8176,11784,8668,11158,7525
"COG0540",2417,2546,2478,841,2932,2755,2794,1007,1144,2116,4154,7019,7232,8339,2437,7794,7881,5731,7571,9786
"COG0541",9255,9292,9472,4081,9881,10746,9928,4896,3914,6990,5346,8915,9860,7603,2869,9839,9246,7305,8261,11142
"COG0542",28690,15058,13052,19224,23470,17800,12240,17882,14134,20951,25453,14920,23869,13581,28767,12919,23341,18552,15915,10168
"COG0543",1513,2926,2588,1499,921,1130,1618,2213,3175,2035,2782,4024,1656,2114,2301,3041,830,2615,1186,4915
"COG0544",9312,7031,8162,4149,10280,8362,9664,5047,3775,9780,5092,6613,8373,11442,3062,6858,9399,6708,8455,5890
"COG0545",4265,3069,3846,2518,3473,2658,2749,3668,5299,5586,2913,3060,4252,2259,1950,2678,2577,4433,3864,1819
"COG0546",6138,5367,5127,3618,5210,5176,4922,3904,3691,4903,6775,5707,5614,5532,3780,5441,5559,5513,4971,5356
"COG0547",7239,6491,6067,3165,6206,7214,6590,3593,4700,5041,3825,7214,6585,6327,2420,6481,6812,5326,5704,7978
"COG0548",5854,5364,5658,3399,5504,6781,5424,4667,5310,4816,2134,2012,1681,2069,961,1879,1866,1642,1452,2239
"COG0549",370,1861,992,161,701,271,759,133,252,176,112,1680,1029,385,370,2001,568,943,1412,2057
"COG0550",17702,13593,17719,8432,21047,18892,19903,11091,9646,20342,15646,14199,19000,30544,8387,12686,19837,14181,18800,11891
"COG0551",515,462,575,998,487,979,601,1362,3170,1123,9188,1895,2101,1692,2390,1553,1555,4111,794,1367
"COG0552",6850,6595,6673,2974,6825,5810,6327,3233,3337,5195,2032,5877,7541,5260,2124,6768,6877,5360,6330,8204
"COG0553",12139,6889,11845,117076,5916,3977,5243,57908,13409,9759,53092,6707,10461,16593,124214,6590,9313,8959,6320,10068
"COG0554",5827,6265,6474,3570,6441,8201,8214,4041,5118,6829,8453,5678,5275,8629,2888,6325,6708,4883,6061,5543
"COG0555",151,244,138,488,55,67,103,485,157,129,2352,277,199,38,708,245,64,447,213,111
"COG0556",15155,11027,15747,5223,18643,17988,17596,6289,5307,12808,7857,10278,15948,16073,5157,10124,15767,11369,15513,10151
"COG0557",11048,6509,8023,7008,9550,6772,4243,9570,6456,13614,8105,7407,9110,6955,3832,5424,9794,7707,7045,4691
"COG0558",4862,6153,5738,1998,5502,5029,6513,2032,2441,4198,2842,5795,5171,6710,2062,6138,5032,4429,5816,6630
"COG0559",9500,10701,9714,6188,11215,13013,10400,7572,2735,6771,9695,12884,8841,11892,4372,11660,10927,6595,9668,10054
"COG0560",2296,4040,3880,4499,2189,3227,2760,6984,3451,4526,5190,4835,3727,2190,2399,3654,2627,4192,3100,5079
"COG0561",3429,2564,2440,5096,1982,888,2094,2758,1644,2293,3498,1865,3512,1198,16479,2543,3427,2712,5414,2537
"COG0562",575,278,624,187,487,257,399,293,256,364,123,111,330,900,2854,323,718,217,279,211
"COG0563",1538,1221,1541,970,1541,1307,1545,995,906,1500,2753,3586,4946,5041,2856,3403,4310,3627,4654,3100
"COG0564",12134,8649,11832,7058,14511,11185,11823,8381,9090,14079,9585,9040,11623,13330,5228,8076,13185,9500,10288,7683
"COG0565",4333,2467,3891,1768,4509,3572,3660,2017,2131,2490,5201,2484,4181,3860,1445,2131,4194,2435,3525,2294
"COG0566",9820,7020,7242,4239,10664,6626,8528,5045,4910,11100,3523,5921,8969,8941,3107,5908,9313,6797,9488,5465
"COG0567",13136,8797,14579,7432,15418,21514,15866,9593,6091,16516,9330,9673,13590,16571,5111,7405,13673,8205,11425,8746
"COG0568",23307,13721,15962,14772,23028,23219,18279,16237,11636,16824,12842,14630,20507,19449,28078,12551,21849,15991,16583,12434
"COG0569",2472,2352,2742,1289,2880,3140,3118,1546,1723,2669,4379,7779,7910,9481,3460,6977,8304,6478,8580,6609
"COG0571",4382,3212,4182,1853,4784,3428,4672,2230,1731,6392,2311,2878,3926,12843,2201,2888,4759,2910,3950,3013
"COG0572",1165,1610,980,742,1639,467,961,609,1602,1307,50,1495,946,476,898,1677,1184,1004,1513,1302
"COG0573",2696,1086,4935,2704,3481,8921,6184,2301,516,2049,3456,431,2143,2828,482,813,2319,1756,1709,344
"COG0574",11242,18284,16167,9361,13631,13776,18691,8415,6375,9464,9521,18577,10587,17544,6006,19778,13025,12784,14470,23118
"COG0575",4677,3779,3965,2034,4660,2895,4433,2226,2276,5027,2014,3746,4493,4820,1675,3461,4327,3571,4587,3190
"COG0576",5009,3998,4713,1667,4953,4605,5103,2197,1897,4422,2559,3843,4618,4915,1533,3838,4555,3622,4592,4176
"COG0577",10537,10398,9478,14147,11472,7927,10174,21810,14179,12625,1493,9941,12961,7946,5371,9303,10585,14638,12797,6997
"COG0578",2541,3056,2781,5479,2226,4047,2621,6045,2815,5300,9609,3045,2525,5776,2403,2992,3878,2976,2293,2608
"COG0579",4859,4912,3220,1703,5272,2906,3716,1499,2067,3467,8496,4651,4164,3305,2016,4770,4005,4656,3981,5723
"COG0580",2332,3252,3773,407,2237,4282,3477,343,1226,2336,1857,2305,2797,2149,980,3565,2164,2690,2624,5607
"COG0581",2683,1233,4449,3803,3286,8527,5734,4406,3331,2315,7611,1113,2100,2807,1849,1048,2256,2297,1691,737
"COG0582",8900,15503,5484,53088,7868,11042,6302,41822,38015,8066,45920,16050,9956,6839,55230,13965,12481,14512,9755,11537
"COG0583",12900,13519,10528,50330,7818,15114,6575,58086,85864,24516,111043,23834,12346,9689,37699,12897,11864,23390,7401,14835
"COG0584",3516,5936,4347,5317,4188,3961,5588,6226,4755,5368,14680,5956,3427,6593,2902,6128,4215,5049,4788,4806
"COG0585",996,2204,2055,1157,796,386,1268,1502,2946,444,3560,2035,2032,212,940,2614,662,1677,1710,4136
"COG0586",1605,1779,1171,385,1222,707,889,693,561,937,5238,1059,1145,494,731,1795,998,1036,847,2469
"COG0587",24019,22465,22419,28060,25716,26597,26770,20885,18182,30932,12515,23151,22775,28122,81763,21487,27413,24775,24139,18184
"COG0588",3473,2815,3683,778,3960,3616,5021,725,1166,1970,251,2753,3825,5318,1263,2845,3987,2186,4483,2770
"COG0589",3172,4787,2445,7517,1461,2196,2892,10630,6580,3433,13135,4868,1957,709,2980,4937,2583,4918,1634,6617
"COG0590",3250,3125,2825,1619,3509,2447,3224,2361,1588,2889,1428,2887,2898,2988,1420,2697,3478,2441,3586,2670
"COG0591",10212,18174,12886,15428,8533,8398,15396,16539,30302,13281,46138,20624,12401,5579,10361,19471,8509,20735,16651,17498
"COG0592",9079,8398,9791,3218,10208,9383,10750,4027,3954,11419,3535,7967,8137,20468,4115,8568,10173,7247,9531,9890
"COG0593",12606,10247,12053,7061,14261,13291,14187,7958,6397,12636,7784,9983,11620,16970,5739,9279,13763,9711,12180,8701
"COG0594",353,542,518,727,325,464,400,915,1414,793,1230,814,408,352,429,497,349,876,274,422
"COG0595",8552,5021,5551,2724,10244,8890,7258,2432,3321,2976,5371,3934,6883,6789,1949,4571,8438,3888,5476,5532
"COG0596",39265,38184,39671,29965,34991,35293,36416,29951,25875,39921,30256,36019,36225,32569,16388,39485,32940,37680,34266,32477
"COG0597",2727,2370,2204,2246,2837,1858,2912,1994,2483,2092,3742,2645,2195,2618,1368,2363,2752,2162,2422,2003
"COG0598",79,259,191,1000,17,82,31,1140,642,142,3132,571,209,201,1005,512,112,548,194,316
"COG0599",754,1037,888,1203,438,1208,561,1178,1451,1227,292,1178,722,267,553,1344,382,1414,660,733
"COG0600",5102,6697,5560,5034,5172,7830,5207,5892,3861,4410,6103,6444,4426,4640,3421,7486,5016,4508,4499,8146
"COG0601",9225,12930,10178,7226,9129,9276,9498,7024,4695,10336,6987,12309,8421,9150,2226,14715,8526,10217,8796,11958
"COG0602",2590,3366,2322,3828,2477,1798,2031,3857,1823,3406,2378,2899,2647,1976,6596,3474,2936,2560,2758,5001
"COG0603",2405,3223,2237,2872,2728,1238,2064,2980,1883,1973,2811,2735,2279,1485,4383,3335,2304,2557,2723,4577
"COG0604",14163,19523,20472,18867,14682,22784,18487,22247,15386,16916,18692,19149,15578,18698,9212,20057,15911,18658,15623,19446
"COG0605",1391,2313,1664,2417,1220,2267,1513,2875,2654,2632,2716,1751,1773,1127,3436,2028,1369,2164,1640,3370
"COG0606",748,1427,405,4948,274,1169,56,4543,3476,2727,5112,1499,647,331,1355,1164,896,1803,279,665
"COG0607",6614,6413,6660,7323,5742,6816,5878,5330,8055,9527,2650,6442,7673,5975,4334,6554,6311,8915,7038,5062
"COG0608",5821,6861,6581,4395,3866,6193,6240,5223,5139,8243,4424,6885,4655,7453,2341,7367,4620,6661,5291,7659
"COG0609",522,874,198,1468,380,210,459,1525,1215,369,13902,1975,3972,176,2400,1889,1377,4090,1810,1576
"COG0610",1570,2460,771,7611,933,714,795,8956,12214,1144,9039,3354,2382,1621,5119,2016,1228,4333,1668,2537
"COG0611",4920,4421,4734,2128,4869,3752,4846,2436,2529,5389,3122,3712,3840,5273,1580,4391,4809,3681,3753,5919
"COG0612",10945,12834,9614,8027,8728,7517,7145,11155,22716,13374,2633,11652,10092,7099,5350,11216,8181,14283,10282,8146
"COG0613",1918,2370,1280,591,2421,913,2426,1031,2227,1006,2862,1836,1587,2329,1009,2673,2016,2339,1655,3507
"COG0614",2087,3143,2441,3862,1771,1522,3216,5486,3152,2143,11866,2303,3651,2912,2519,5153,2284,4130,2513,2435
"COG0615",965,1324,1740,904,934,551,1392,587,974,780,91,1082,1276,1439,4039,1600,861,956,1302,2268
"COG0616",7245,5424,6944,5646,7347,8096,7013,6553,6557,7051,6823,5519,6592,6523,3811,5277,6771,6294,5897,4497
"COG0617",12723,8688,10751,5821,14060,9463,12173,5392,7236,13180,6974,8968,11755,15152,17271,7792,14326,9038,11606,7248
"COG0618",1302,1753,2352,553,2093,1081,2173,782,1053,2762,2453,1561,3137,2041,1024,1462,2168,2466,3184,1211
"COG0619",1807,507,461,313,1884,321,663,342,99,752,105,150,1208,2459,347,320,1757,412,1029,253
"COG0620",2682,6112,2831,1496,2865,2481,2839,1324,3410,2308,10648,7236,2736,2399,2032,6780,2447,4709,2499,6120
"COG0621",15808,15542,14752,8687,17366,14420,16501,10009,7528,17436,6024,14048,13033,13270,5163,15798,15169,13913,14533,15221
"COG0622",346,616,530,118,276,347,495,142,149,725,22,807,319,379,250,650,287,715,348,534
"COG0623",5965,3871,5138,3391,6701,7576,5797,2777,439,5176,673,3741,6011,5550,1517,3515,6012,3984,5237,3288
"COG0624",14441,21156,20113,12251,15534,18512,18811,14469,13041,17805,16084,19920,14474,18290,7195,22858,16882,17094,16489,21707
"COG0625",14510,9625,12421,16468,11933,16092,8255,16895,14744,13399,20458,10614,12836,7034,6938,9402,11364,16346,8796,6507
"COG0626",12417,10744,11109,9199,14251,9380,10411,9461,1897,12894,5346,11551,12253,10520,3431,9654,11841,8234,11602,8390
"COG0627",961,1207,1473,2391,530,1062,597,2635,2253,1635,3135,1399,1067,505,961,1115,578,1648,960,691
"COG0628",5926,6023,4503,7465,5287,3745,3533,9348,6875,6523,12001,6521,5664,3849,4078,5627,5964,6186,5061,4341
"COG0629",3617,3127,2981,3966,3684,4055,3533,3361,2686,4109,2575,3174,3432,3945,5615,2872,3733,2987,3350,2497
"COG0630",358,787,732,795,946,231,658,1036,343,50,233,342,3031,58,260,661,1246,788,1461,268
"COG0631",672,384,718,630,326,222,313,478,1563,245,5930,1106,2616,1664,2038,1210,864,1894,1518,1396
"COG0632",2091,2085,1538,1494,1769,1381,1329,1730,1593,2745,2258,2128,1764,906,737,1854,1660,2309,2012,1397
"COG0633",5777,2088,2774,3608,5016,4858,2414,2458,974,2368,435,2337,3645,2190,9076,2020,7565,2459,5547,1673
"COG0634",646,1298,895,1123,819,667,1123,853,695,1769,1995,1199,608,1613,1324,1278,901,1224,1307,1184
"COG0635",4785,4877,3550,6103,3873,3061,2541,7294,6459,7338,8859,6034,4201,2505,2599,4622,3605,5850,3712,3098
"COG0636",1452,420,802,454,930,615,394,497,797,474,450,569,1372,576,364,236,746,465,662,397
"COG0637",4932,2821,2738,4513,3352,3330,2556,2018,4022,4516,3022,2802,4163,4478,6524,2732,3957,3216,3296,2151
"COG0638",794,1757,1252,1,397,66,885,2,106,91,43,3736,3229,386,125,6256,749,2542,2318,11111
"COG0639",3657,2827,3943,3085,2291,2077,1841,3650,4193,4474,6228,3385,4804,2854,1998,2797,2613,3839,2958,1830
"COG0640",987,3661,977,7518,594,1078,808,7868,3051,1538,4877,2658,1439,682,2210,3773,600,2365,1529,3911
"COG0641",538,378,158,217,120,202,68,801,1095,549,85,556,311,423,885,339,581,578,123,357
"COG0642",38053,38481,28078,121564,29374,37747,30055,129624,208140,39608,112723,58690,35764,30674,75788,37448,33145,67090,26879,39296
"COG0643",984,1489,326,4894,335,777,353,3007,16544,518,8829,3466,1468,133,4037,1728,481,4307,924,1775
"COG0644",14580,17968,17076,6290,15971,11599,16159,8261,8177,7672,6081,14915,17454,10816,3867,19020,14565,13594,16608,26191
"COG0645",37,186,71,1354,13,108,104,739,228,18,286,158,23,24,870,110,4,224,52,148
"COG0646",4003,2824,2348,1875,3694,1766,2367,2099,1089,1463,5129,8855,7377,4534,2808,9303,8699,7269,8599,6540
"COG0647",1197,927,1367,1006,1381,1234,1353,561,111,974,303,2086,3942,4772,1028,2794,4243,2238,3549,2905
"COG0648",834,2374,1884,248,1024,377,1884,23,360,737,1729,1725,1542,2602,452,2989,894,1444,1961,4472
"COG0649",7713,8657,7903,2074,9510,8013,9777,2157,883,4317,617,7861,7667,10572,2270,9135,8259,5844,8306,10623
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0
"COG0651",2669,7295,2948,8437,1642,5461,2765,9060,634,2846,16563,6329,2281,1120,1306,8276,2838,5017,1870,9412
"COG0652",12470,9214,11440,5077,10047,7446,8702,5475,5466,9719,2092,8412,12962,7921,3101,8951,8884,8903,10262,10927
"COG0653",20682,15045,17830,9663,20658,20775,19879,10311,7974,19942,10706,14928,17594,21531,6392,13964,18428,14499,18171,12403
"COG0654",16155,11031,16459,11684,15647,15429,14450,10582,9935,15689,13945,10820,14292,14474,5473,9354,14875,11842,11771,8249
"COG0655",633,1046,652,2408,393,1100,358,2659,1574,1041,5498,779,819,952,2515,758,590,988,447,646
"COG0656",1914,2683,2564,1413,1126,1069,1203,2771,3139,1446,764,2372,2540,1817,1935,2846,1268,1966,2044,1780
"COG0657",5512,7873,7302,12479,5596,7208,6282,12886,6727,9400,1974,6984,6749,7242,3569,7898,5608,11800,6179,4834
"COG0658",793,1315,376,5077,201,1142,49,6066,4675,2653,6745,1684,650,382,1798,1063,705,2203,279,636
"COG0659",9390,6301,5466,11575,8226,6138,2753,13367,10590,15178,14571,7589,7098,7024,5650,4583,7463,6744,3940,4933
"COG0661",21445,9153,16034,7508,19404,12285,11638,10151,9133,11624,9640,8721,18456,20183,4877,7856,16566,9340,12376,9708
"COG0662",5723,4155,4230,7754,5715,4378,5381,4959,4699,4432,12459,4633,5119,4924,21903,4335,7212,4640,7492,3798
"COG0663",2174,2001,2549,2168,2443,3781,2812,2458,2388,2524,2319,2110,2245,2436,1783,1783,2612,2526,2000,1707
"COG0664",1904,2179,1300,3136,1052,845,772,4011,1453,1517,4436,7232,5618,1269,3738,5623,3510,6487,4902,3738
"COG0665",42096,51413,52277,16697,45684,57888,47417,17416,9438,48230,22833,57414,42274,50367,14464,53434,48516,32037,41843,52971
"COG0666",11198,7555,7646,3519,3553,2304,2100,4660,3303,2585,404,7531,18541,3836,2111,7984,1830,11135,7079,2576
"COG0667",13196,16320,15923,7332,13109,16472,16072,8521,8335,11477,5521,13108,12964,11568,4148,17788,11775,15984,13205,15621
"COG0668",11079,12697,11332,14780,10657,9772,11347,20599,21259,8912,17692,12619,10767,10898,8001,12195,10118,12265,10244,12367
"COG0669",3312,2427,2838,1249,3446,3146,3509,1570,1638,3402,1547,2272,2708,3425,1321,2333,3486,2287,2993,2047
"COG0670",3939,2304,3238,2084,4355,5297,3586,2238,1409,2142,814,926,1278,1311,445,718,1404,700,1034,706
"COG0671",1920,2720,1995,4276,1543,1837,2597,2701,2515,2716,1212,2026,1556,1425,20569,2822,2642,2199,2098,3876
"COG0672",584,2213,1224,1598,460,1743,1739,2972,5310,1348,859,1654,173,1049,864,1805,396,1864,1240,1466
"COG0673",27760,34502,27996,25310,31211,33463,34024,20489,14199,30345,8515,31476,30568,25722,12605,36271,31363,47204,30461,27422
"COG0674",3077,9183,6200,2397,3873,3204,6899,3748,866,2593,398,10269,4130,4003,957,10048,3295,6981,7054,10697
"COG0675",157,133,16,475,15,153,31,224,1787,452,52193,2112,98,1007,2742,394,197,645,121,266
"COG0676",432,55,563,236,131,22,20,146,2037,83,929,126,96,63,198,44,24,166,31,60
"COG0677",3763,5153,3518,2176,4523,2414,5764,3342,992,3181,3739,4164,3691,5221,2065,5418,3977,5154,4554,6236
"COG0678",2388,1259,2176,3669,2417,3331,2633,2732,3416,1869,163,506,860,1195,2034,458,1707,519,701,483
"COG0679",3944,2605,3176,3953,4231,4242,3851,4925,3596,3111,13846,4022,3295,3948,2594,2443,4150,2623,3032,2627
"COG0680",39,29,1,417,0,2,0,126,1307,2,36,108,26,0,102,43,7,157,21,86
"COG0681",6811,5629,6245,3269,7113,5622,6606,3411,3466,7113,3078,5226,6535,6702,3462,5252,6520,5774,6449,6074
"COG0682",5535,4371,4882,2424,6359,4443,5881,2758,2262,5683,5495,4188,4559,7129,1972,4195,6031,3999,5156,3680
"COG0683",11419,14077,11749,9291,13018,18434,12927,10732,5513,7815,18307,17136,11583,13711,5865,16085,12195,9332,12055,12951
"COG0684",1466,2035,1884,1596,1503,2485,1923,2386,4119,1640,1931,1759,1875,1059,1149,2327,1332,2982,1338,1578
"COG0685",5348,5586,4838,2518,5159,4827,4572,3016,2393,4952,2641,6862,4578,3969,1436,6055,4371,4113,4410,4724
"COG0686",4051,4031,4586,3242,4764,6570,5677,3500,2731,6014,566,3964,3817,7054,2155,3659,4968,2991,4665,3859
"COG0687",1824,2540,2189,1870,1925,2902,1990,1687,1028,1713,4690,9727,5454,4772,4957,7905,5703,4824,5516,7209
