"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0765",6922,6747,6800,8736,2192,4568,8662,5188,9604,4960,3880,6628,2085,7201,7940,8357,9599,6903,8432,6541
"COG0766",5970,5790,5608,9411,3770,6009,9661,4867,8847,6038,2847,7811,3712,6335,10630,9016,9922,5537,6340,6447
"COG0767",750,956,881,1579,1108,659,3037,2223,1263,926,565,4271,3112,1466,2230,2553,1923,731,738,876
"COG0768",17124,15951,15492,24233,11339,19078,25415,13724,22340,17737,8143,21638,10252,17485,27429,24890,26123,15698,17854,21296
"COG0769",6912,6473,6484,8206,7606,13945,12098,5753,9997,11228,3798,9829,4529,7330,14168,11882,12141,6672,6938,12421
"COG0770",4631,4476,4104,5559,2992,5277,7612,4298,4972,5024,1933,8440,4334,4849,7213,7259,6143,4139,4541,5155
"COG0771",5701,4877,5124,5612,4160,6213,8763,4638,7072,5781,2725,8040,3864,5658,11151,8786,9529,5138,5698,7033
"COG0772",10939,10244,10179,13611,7131,12240,17325,8807,14305,11477,5151,15132,6642,11211,17708,16558,16680,10196,11665,13136
"COG0773",8596,7960,7497,11112,5589,8805,12230,7973,10075,9123,3650,10609,5970,8761,12902,12590,11260,7470,8588,9585
"COG0774",5092,4894,4647,6159,4062,5876,6953,4480,5656,5523,1939,6368,1784,4896,6664,6695,6196,5031,5567,5831
"COG0775",1768,1825,1844,1706,4228,1678,1110,2009,1389,2092,3876,1547,3717,1903,1161,1543,1310,1764,1898,1444
"COG0776",4174,3442,3505,4161,2533,3812,4669,3961,4624,3772,1457,3798,2732,3823,4668,4452,4130,3473,4074,4680
"COG0777",5014,6146,5901,5922,3665,5651,6996,4643,6278,5631,1811,6332,2445,5232,6697,6273,6285,5875,5661,6312
"COG0778",6887,8282,7566,7022,5564,7110,6866,7504,7216,7587,2354,8006,6530,8184,4784,8317,5220,7193,6390,6898
"COG0779",450,396,332,591,280,480,784,390,444,423,464,2175,1548,1287,1879,1798,1525,1144,1260,1503
"COG0780",1301,1417,1348,1590,1512,1207,2467,1763,1215,1495,279,754,859,517,612,651,493,497,478,375
"COG0781",2089,2188,1942,1998,1464,2309,3023,2031,2454,2180,957,3225,1219,2205,3014,3371,2760,2083,2203,2481
"COG0782",2723,2809,2983,3464,2343,3041,2587,3688,3401,3131,1032,2054,2650,2971,2731,2993,2993,2865,2909,3138
"COG0783",311,274,298,163,885,162,96,818,154,360,565,468,2404,409,78,208,126,100,141,114
"COG0784",13772,7618,9197,6265,36069,13736,3016,34895,3990,15974,5583,14929,53706,11335,2547,5301,3295,5694,7407,10260
"COG0785",1581,1720,1839,2308,1854,2019,3905,1499,3174,1807,1077,3148,976,2347,3777,3286,3568,1565,1667,2547
"COG0786",21,39,45,764,588,1007,3093,607,265,550,113,3805,21,319,3021,1367,1794,29,31,592
"COG0787",3356,3170,3159,4794,2407,4314,5981,3223,3660,4142,1406,6810,2863,3611,5684,5451,5195,2865,3320,4117
"COG0788",1931,1505,1705,1457,977,544,2418,1406,1128,940,532,2805,2097,1685,2740,1405,1947,1458,1169,219
"COG0789",3687,3564,3549,3401,4718,3749,2652,5576,3232,3811,1861,3413,9508,3865,3123,3301,3421,2832,2767,3607
"COG0790",2103,1711,1626,897,774,2030,579,3745,1188,2120,709,3427,6935,5455,1562,2839,2698,5319,6295,4809
"COG0791",1483,1530,1496,1679,2295,1385,4313,1256,3111,1366,26663,4161,7459,1773,4032,4204,4149,1320,1657,1747
"COG0792",362,447,414,213,458,512,34,529,95,646,60,272,725,390,46,103,85,294,360,624
"COG0793",11859,12691,12647,12925,11349,14284,16959,14028,12496,14108,3847,19028,9609,13248,15122,16282,13625,12460,13684,14132
"COG0794",4771,3957,4002,5387,3062,4315,4689,3583,5227,4112,2369,3375,2056,4045,5280,5238,5089,4000,4519,4890
"COG0795",8656,7951,7703,7859,6489,10233,11009,7911,8239,9358,3109,9964,5980,8920,11431,11547,10489,8110,9391,10461
"COG0796",2643,2293,2493,755,1344,2158,2203,1100,1026,2000,296,3175,1960,2523,1855,1720,1414,2526,2121,1566
"COG0797",975,961,975,1005,1294,1577,785,1711,1100,1587,571,1071,3355,1272,681,766,834,917,1050,1456
"COG0798",557,795,877,790,1328,1633,168,1958,413,1284,164,842,2982,1010,132,242,208,565,393,1309
"COG0799",1921,2017,1962,2404,1153,2070,2598,1664,2367,1915,791,2247,960,1964,2849,2530,2488,1970,2146,2148
"COG0800",894,893,1010,1208,1251,1657,2338,1665,1173,1616,385,2863,1412,1145,2241,1615,1740,878,802,1020
"COG0801",2880,2571,2349,2873,2032,2698,3596,2795,2959,2788,1305,3234,1192,2559,3786,3726,3295,2474,2932,2980
"COG0802",2289,2077,2147,2470,1501,2373,3328,2047,2631,2283,872,2813,1284,2209,3502,3236,3181,2195,2366,2562
"COG0803",603,1224,1280,2088,949,2304,6494,3125,3003,1525,1073,8481,480,1736,5155,4350,4433,1180,832,1924
"COG0804",3949,3136,2874,3140,558,1548,6497,1358,3079,2084,633,2148,1076,2622,5681,1407,4227,2974,2511,1656
"COG0805",5403,5069,5261,5201,3359,4578,6044,4280,5848,4572,1909,5494,2334,5275,6794,5889,6100,5389,5614,4708
"COG0806",1807,1710,1647,1869,1021,1520,2779,1810,1626,1599,507,2810,1413,1830,2262,2347,1812,1719,1806,1572
"COG0807",5121,4941,4750,9344,2335,3969,10288,5961,8463,4557,2818,9138,4663,5883,10849,9323,9256,4842,5325,4398
"COG0809",4030,3951,3645,4203,2871,5185,6115,4232,4217,4599,1302,6818,2770,4036,5521,5649,4970,3728,4270,4489
"COG0810",2344,1676,1679,3538,2804,1937,2946,3342,1943,2603,691,2262,1550,1724,2263,2727,1390,2037,2189,1375
"COG0811",6379,5878,5714,10987,5586,5717,9112,8386,8159,6057,2518,6942,6342,6463,7747,9378,6753,5978,6725,5107
"COG0812",4504,4348,4144,4851,2748,4620,6745,3744,5974,4484,2030,6017,2744,4592,6950,6437,6503,4144,4587,5163
"COG0813",39,76,38,283,151,13,255,415,264,41,2768,207,353,78,176,280,237,31,43,15
"COG0814",30,16,16,98,1782,272,32,934,314,155,43,43,16,74,13,214,58,48,27,194
"COG0815",6250,6456,6891,8232,4649,7614,10091,5934,8711,7345,3404,8348,5664,7717,11569,9950,10691,6677,7101,8397
"COG0816",1915,1749,1626,2773,1400,2164,3302,1688,2673,2099,874,2862,1105,1916,3519,3046,2964,1835,1988,2382
"COG0817",567,561,505,395,402,700,624,570,464,686,492,2589,1300,1675,1283,1729,1288,1553,1737,2034
"COG0818",483,390,376,512,440,253,1040,559,269,363,82,1532,317,354,366,706,302,346,383,235
"COG0819",183,698,676,305,132,373,2123,1025,289,370,79,2608,308,645,1701,1129,1066,822,325,330
"COG0820",4545,5259,4257,4814,2469,4052,5964,3890,4433,4118,1300,6066,3274,4316,4811,5387,4535,4347,4330,3726
"COG0821",5473,5252,5628,8712,3381,6181,9327,4999,7027,5837,2260,8135,3421,5704,9081,8060,8107,5878,6076,7037
"COG0822",2628,2649,2634,3262,5669,2747,2065,2158,2351,2380,5387,1080,2108,2292,2133,1851,2345,2971,2739,3056
"COG0823",13951,15476,16125,9237,21700,30911,8136,13070,10660,19394,2520,6358,7753,14524,7396,9447,8919,16758,17658,26203
"COG0824",5862,5623,5558,5688,3298,5326,6668,4685,5525,5189,1963,6471,3955,6007,7414,6418,6266,5441,6101,5742
"COG0825",5758,6799,6715,6316,3779,6027,7272,4529,6816,5833,1922,6145,2550,6024,7587,6741,7039,6770,6880,6848
"COG0826",3044,1881,2343,589,5730,5895,107,2772,1320,6290,710,1239,888,1845,72,231,515,2109,3581,7089
"COG0827",478,667,530,137,1923,495,209,1332,325,438,878,529,2594,795,224,449,294,269,294,433
"COG0828",624,564,502,956,1250,342,1276,602,1105,498,904,899,592,635,1386,1033,1089,571,551,436
"COG0829",1894,1382,1248,1211,294,791,3288,860,1481,1092,347,1092,590,1225,2735,730,2106,1279,1180,805
"COG0830",1462,1089,1048,1016,210,663,2405,601,1142,831,283,791,370,974,2092,523,1621,1089,1014,626
"COG0831",980,608,573,546,117,282,1131,380,578,357,105,395,134,524,891,282,651,552,591,375
"COG0832",1202,824,740,503,128,337,1094,321,538,411,105,317,155,624,845,217,685,824,707,418
"COG0833",1,8,1,2,2,0,1,10,1,29,2,3,8,14,0,2,3,1,4,1
"COG0834",8908,8135,8684,13549,10207,6581,10235,10052,11544,8397,10705,8948,6099,8864,8902,9568,10482,8337,9791,8906
"COG0835",873,284,469,361,2459,685,133,3245,200,1142,492,923,1425,417,106,241,185,396,478,504
"COG0836",4494,4156,4619,3052,3896,5351,5450,3942,4332,4707,1501,6222,3501,4368,5582,4185,4582,4392,4838,5259
"COG0837",986,751,499,2309,709,988,4065,862,1542,1206,594,3753,1749,1116,3520,2426,2094,499,691,1212
"COG0838",2255,2635,2613,2060,1689,3493,2262,2056,2602,2939,812,1916,907,2508,2278,2176,2623,2797,2744,3228
"COG0839",3621,3465,3654,3139,1705,3569,3110,2119,3037,3221,946,2877,1101,3386,3471,2851,3627,3928,3648,3396
"COG0840",8815,3063,4840,3135,26108,6661,1336,34062,1924,12660,7809,9045,30140,6143,1157,2332,1578,3046,4392,4912
"COG0841",25112,21718,22373,34590,31909,16761,24698,45233,27234,26523,10889,26807,51325,24746,24196,28141,25691,19284,22693,18967
"COG0842",9711,8303,8892,7413,5387,6054,6886,6992,6699,6902,776,2064,2238,2691,2595,2057,2326,2858,2728,2150
"COG0843",13842,13307,12863,17909,9962,15304,19319,10608,16730,13684,5219,18951,9798,13715,14416,16942,15061,13030,15953,16296
"COG0845",15079,13138,13639,15714,24142,15868,16938,27734,13569,19039,5880,22165,34581,15628,13929,15511,13323,11319,12601,16026
"COG0846",3179,2962,3358,1841,1655,3130,1708,2809,1854,3191,614,1879,2062,3120,1770,1893,1324,3417,2900,2580
"COG0847",5016,4669,4289,5781,6524,4741,6205,6526,6334,5642,4251,6478,4821,5031,5787,6871,5950,4324,4536,4788
"COG0848",2387,2381,2477,3712,1805,1738,2979,3170,2772,2094,940,2299,2410,2530,2877,2803,2359,2442,2737,1912
"COG0849",5263,5264,5231,5389,4050,5747,4693,5029,4717,5657,1494,3495,3518,5232,4666,5583,4299,5504,5920,6222
"COG0850",180,185,249,337,493,154,1588,600,302,235,179,2032,340,250,926,787,700,208,102,38
"COG0851",40,37,82,236,125,48,979,171,116,80,60,1134,81,114,541,436,402,60,21,8
"COG0852",4342,4332,4365,3184,1957,4390,3339,2696,3817,3796,1221,2882,1495,4167,3426,3340,3719,4655,4355,3958
"COG0853",242,266,283,691,267,537,416,349,414,405,200,756,399,342,375,519,326,285,256,287
"COG0854",2568,2159,2185,4059,1453,2128,4756,2226,3692,2402,1276,4126,1816,2652,5146,4439,4383,2236,2660,2598
"COG0855",1269,1486,1370,10723,1975,776,5897,3606,2717,1371,1240,8463,6155,2398,6046,4168,5020,816,926,705
"COG0856",154,233,165,122,24,75,144,268,368,60,85,400,0,220,94,303,167,186,248,38
"COG0857",448,642,723,962,1327,686,3136,1460,772,991,216,3887,567,731,2144,1463,1581,550,326,611
"COG0858",1767,1672,1685,2205,1098,1829,2181,1466,2267,1766,697,2219,962,1771,2285,2484,2336,1714,1810,2018
"COG0859",12743,11221,11657,7014,8916,13561,7104,8375,9697,11723,5308,5289,2330,10716,8923,8604,9305,12211,13854,12815
"COG0860",3501,3364,2898,3245,4051,6016,5064,3734,3401,5021,1310,6010,3873,3626,3838,4548,3321,2809,3520,5154
"COG0861",1883,2034,2348,3184,1060,1334,3704,2039,3788,1592,1218,3210,2209,2503,5278,3703,4440,2125,2087,2058
"COG0863",7298,6279,7058,6666,56063,6682,7642,4280,7413,6322,62138,4767,22668,7344,6557,6910,15516,7417,6711,7657
"COG0864",517,309,355,22,35,64,2,160,75,103,15,154,137,359,0,48,9,358,248,23
"COG1001",4901,4139,4419,913,422,1214,271,890,618,1754,90,423,661,3726,188,741,261,4435,3384,1073
"COG1002",1735,1976,1761,515,2657,1356,1034,5507,1697,1661,741,4376,7522,2520,839,1908,938,1354,1443,1185
"COG1003",10171,9336,8613,14637,6664,11069,16023,8958,15255,11142,7755,15162,10105,10385,17370,16035,22570,8710,11385,11621
"COG1004",7941,7495,8067,9607,24333,8833,10712,6478,8448,8368,73192,9003,16980,8217,10074,9365,11972,7976,8016,8854
"COG1005",8983,9180,9316,6979,3933,9084,7078,5526,8137,8338,891,2248,805,2831,2370,2222,2595,3212,3081,2669
"COG1006",325,370,431,364,309,403,198,477,199,430,57,225,570,426,274,164,173,370,326,450
"COG1007",11707,11476,11453,8036,5273,11878,9515,7450,9970,10552,3335,7951,3873,11092,10843,9030,10924,12465,11940,10739
"COG1008",9430,10022,10051,10646,5971,12749,14554,7792,12058,10804,29865,14452,3947,10381,14024,11227,14152,10662,11058,11605
"COG1009",13475,14093,13966,12741,6473,12639,13394,10897,14343,12229,4855,12599,9437,13712,13171,12349,15142,13669,13405,12588
"COG1010",1571,1541,1702,1089,136,1037,4591,578,1087,1168,296,5769,666,1782,2794,2486,2165,1636,1523,998
"COG1011",7867,8988,8965,8131,6721,9446,6691,8958,8271,8956,2794,4790,4591,8182,8118,7344,7566,9448,8893,10525
"COG1012",52033,52357,51220,59385,29571,46642,43174,40737,56136,49231,18981,38510,39710,54760,44114,52343,48091,47599,52341,45814
"COG1013",7347,6459,6096,2527,7819,16317,1447,4709,3272,16365,836,2331,1410,5447,1286,2299,1968,6867,8299,18170
"COG1014",12254,11994,11385,6505,11105,23133,3999,8777,6883,22243,1835,4404,6314,10219,4308,4816,4598,12522,13405,23866
"COG1015",318,186,155,311,62,162,209,206,262,275,483,341,707,535,786,833,969,339,760,775
"COG1017",157,39,162,73,478,141,8,456,25,159,114,76,621,88,7,42,19,57,37,36
"COG1018",5043,3856,3683,2005,4699,2331,1146,4842,1521,3012,1457,2115,5000,3522,1292,1692,1308,3286,3731,3325
"COG1019",1636,1453,1440,115,75,257,175,344,461,423,124,103,0,1205,21,246,168,1524,1360,81
"COG1020",1082,1303,1902,330,1206,897,388,3926,1393,827,483,2119,1441,1205,391,1084,642,708,590,968
"COG1021",159,216,186,49,73,347,33,300,65,211,12,15,663,209,11,28,36,204,167,462
"COG1022",10619,10700,11474,10505,14896,21221,13488,10121,13553,18217,5287,12726,5986,11533,14444,13736,14638,11712,12913,19915
"COG1023",90,289,274,126,980,438,36,285,485,279,72568,310,617,230,16,75,287,271,136,309
"COG1024",36471,39369,37136,40714,20312,37990,31963,40180,40991,40022,11087,26251,32419,36843,32138,33474,30353,39672,38795,39263
"COG1025",2155,2126,2656,1172,2456,2102,753,3496,1043,2346,291,1147,1742,1995,358,819,909,2547,2566,1546
"COG1026",1138,760,791,3601,462,1447,2240,1583,1780,2057,362,1140,528,959,1915,2265,1404,809,732,989
"COG1027",1024,1000,865,34,106,255,0,226,68,385,83,94,304,2201,13,97,15,2519,2078,454
"COG1028",74389,89412,87311,88660,42227,70976,81604,92968,85577,76028,28803,71447,69347,84950,79508,77250,75272,91643,80765,69457
"COG1029",148,178,175,308,48,381,95,150,136,328,81,90,111,140,187,142,152,266,230,298
"COG1030",1998,2292,2411,481,1878,4211,665,2301,932,3816,134,803,710,2149,260,974,817,2659,2517,3605
"COG1031",306,453,310,236,846,453,226,639,1013,200,138,1003,0,364,183,700,341,421,526,354
"COG1032",28705,23714,27707,5842,55427,56858,3075,12425,6898,50020,23586,3644,7463,21680,5164,3006,7003,28285,26346,58249
"COG1033",19856,19771,19193,18627,11737,19321,14314,19214,19225,18710,6328,16433,4296,17796,13974,19064,17231,19804,24025,18105
"COG1034",7205,6207,6293,8771,4441,7855,6402,3719,8673,7207,3091,3163,4243,7036,8247,7157,9191,6403,8028,9065
"COG1035",1737,1778,2013,343,465,1850,93,666,629,1927,404,116,326,1421,136,316,586,1898,1794,2705
"COG1036",21,23,27,109,6,87,70,21,59,46,21,68,34,21,106,47,74,57,34,46
"COG1038",422,299,269,1012,521,1006,659,503,830,929,413,1465,3335,1338,1948,2174,1963,719,1743,4425
"COG1039",58,83,100,102,274,57,50,267,106,60,8,38,0,21,15,31,30,22,28,20
"COG1040",658,883,715,373,1641,1972,80,1003,158,1823,169,520,1920,764,105,190,137,551,526,2076
"COG1041",261,709,423,235,1127,457,313,589,901,298,473,865,0,386,119,663,372,502,506,420
"COG1042",12978,10042,10233,2547,2598,6740,1796,5857,3036,8172,547,1964,2012,9021,2226,1783,1785,10435,10013,6591
"COG1043",3496,3077,3215,5127,2542,3453,5123,2736,4089,3653,1692,4703,1266,3359,5108,4976,4754,3282,3951,4014
"COG1044",4531,4492,4370,6057,3223,5044,7339,3779,5018,5099,1693,7090,1777,4592,7466,6594,6292,4443,4905,5241
"COG1045",2451,2014,2109,4398,1995,1941,4211,2421,3061,2306,1050,3602,2199,2220,3959,3221,3460,1962,2600,2793
"COG1047",3583,3046,2958,728,4419,1651,457,2104,1246,1996,1418,1473,2198,2587,347,895,622,3024,2717,1081
"COG1048",15624,15790,16229,14808,9356,13992,9191,12983,15129,14392,1677,2579,3292,4928,3760,3861,4565,5557,5219,4477
"COG1049",3871,1820,1530,8894,3037,822,12448,3356,5966,1471,2040,12061,2692,2975,11172,8724,8196,1418,2413,1102
"COG1051",1640,2602,2199,1948,2961,2090,1449,3072,2064,1837,2145,1356,1514,2188,1388,1867,1560,2145,1804,2294
"COG1052",5298,6690,7280,9030,4541,3808,6436,6242,7856,4558,2624,4563,4371,5820,7782,7477,7413,6769,5558,5110
"COG1053",20322,21398,21441,26101,8066,18823,18398,17837,25678,19015,6916,15251,6822,20052,19203,22872,21387,22503,21595,20741
"COG1054",2875,3345,3061,5292,1227,958,6626,3292,6445,1291,2143,5732,2525,3824,6938,7055,6507,3235,2826,465
"COG1055",6351,5151,4755,2340,2446,4755,1925,3967,3686,5757,1185,3372,2147,4913,1439,3605,2337,5296,5616,3445
"COG1056",332,290,310,42,124,125,48,246,147,140,137,372,57,819,82,322,167,920,767,244
"COG1057",2487,2495,2429,2783,1973,3096,3920,2643,3496,2736,1236,3492,1635,2826,4173,3825,3939,2610,2528,3174
"COG1058",3066,3644,3928,4318,2303,4815,5808,3727,4678,4190,1554,6020,1653,3977,6037,5170,5803,3995,3953,4892
"COG1059",9,1,0,19,688,167,25,33,15,76,269,1,0,4,13,20,16,2,5,216
"COG1060",11994,11001,11153,3886,1245,5201,2758,6237,5229,6408,1490,4070,350,9390,2595,4088,3694,11512,9655,3473
"COG1061",3965,3082,3647,8517,41347,3231,9067,5712,5699,3862,176576,7145,31551,4199,4758,6959,15330,3036,3613,3541
"COG1062",5112,6686,6562,3355,2493,4755,1906,5893,3276,5224,6635,2309,6981,5857,1834,2297,2291,6747,5853,5025
"COG1063",8486,10579,10456,7137,4484,9660,4745,11516,6761,9882,2363,4264,4894,9427,4820,5285,5714,11339,8891,8687
"COG1064",6009,5535,6180,3640,3618,5775,2424,2740,3026,4564,918,1602,2258,5023,2378,2978,2054,5974,4477,4771
"COG1066",2926,3166,2723,2443,4834,4828,4541,3735,2472,4263,3615,6294,6059,3140,3534,3989,3419,2448,2677,4506
"COG1067",963,1239,1131,579,3660,1375,558,3125,1546,1514,379,608,475,311,103,413,221,416,390,345
"COG1069",527,828,862,212,298,374,120,842,303,466,90,287,622,699,90,249,230,738,721,310
"COG1070",1418,3121,2514,4887,996,1616,5913,3694,4225,2418,1092,5823,3777,3067,4707,5299,4818,1980,1788,1394
"COG1071",7461,9231,8809,7742,8181,9434,8750,10405,11114,7834,6468,13529,6255,8886,6806,12249,8200,8655,8365,8701
"COG1072",74,191,168,406,30,218,301,335,408,304,140,190,904,247,215,323,248,88,86,226
"COG1073",5252,6231,6073,6516,5210,5603,5701,11141,6945,6173,641,1724,2057,2089,2165,2641,2112,1982,1828,2103
"COG1074",6225,6299,5278,5199,3140,4390,6259,9040,7648,5735,2399,13385,10264,6616,9928,9152,8193,4529,5537,5443
"COG1075",1072,1169,1038,561,2052,1805,3028,1409,1237,2343,326,4139,985,1078,1238,1921,1255,1159,1326,1626
"COG1076",2946,2393,2299,1798,1446,1922,1686,2206,1899,2061,613,1134,1470,2041,2112,1376,1664,2449,2741,2667
"COG1077",1809,1757,1669,3065,1160,1930,2601,1631,2435,1943,2463,7171,2842,5673,7753,8025,7972,4878,5807,6782
"COG1078",3154,2790,2853,1364,813,774,3225,1501,1843,1060,498,5344,485,2825,2377,2787,2179,2966,2544,333
"COG1079",4689,4118,3805,3776,486,3013,3127,1915,4739,2912,1473,1956,1649,4160,3699,3711,4207,3644,4644,4375
"COG1080",301,382,356,681,63,611,392,633,509,718,979,1016,1765,1115,1437,1569,1776,852,1002,2011
"COG1082",4302,6183,5749,7180,2988,4490,4282,7876,6483,5767,1930,3352,1938,5270,5060,4851,5889,5988,5163,4534
"COG1083",3016,2388,2717,1983,12025,5155,3172,2934,2741,3954,9676,2577,3792,2822,3795,2765,3086,2741,2836,5621
"COG1084",217,359,277,198,392,149,257,501,982,127,193,642,0,327,133,651,342,292,449,136
"COG1085",2918,2712,2875,930,952,1168,395,1026,584,1478,142,323,200,2269,378,426,398,2730,2135,884
"COG1086",6784,5795,5997,3604,7755,4998,6166,5373,4513,5625,8161,7311,7537,6291,6147,5645,4930,6247,5915,5312
"COG1087",2364,2370,2494,2986,3914,3527,4060,2960,2870,3159,2474,4911,3735,2901,4562,3652,3445,2417,2740,3504
"COG1088",6901,6256,6630,3307,12175,5893,5334,3950,4540,5896,44715,4411,7840,6284,5010,5005,6828,6696,6070,6015
"COG1089",4714,4488,5210,4638,18605,5111,6580,3528,5638,5046,55729,6001,11637,5017,6916,5808,8745,5034,4992,5512
"COG1090",1186,2699,1875,2187,784,1254,3555,3316,3075,1550,994,5747,1028,1924,3008,3719,3185,1688,1405,1130
"COG1091",4641,3721,4007,2536,9709,5858,2856,3469,3058,4912,7801,3017,3244,4062,3170,3277,3296,3933,4099,5893
"COG1092",1095,728,967,1065,1998,1034,595,3208,746,1741,319,1928,3828,1112,485,810,635,680,666,482
"COG1093",2437,2107,2154,209,2297,889,217,626,705,836,456,596,0,1717,113,543,275,2359,1762,549
"COG1094",1447,1316,1247,165,1573,546,189,433,730,493,298,525,0,1135,99,511,260,1349,1088,389
"COG1095",1592,1484,1400,169,1945,627,146,389,491,578,303,404,0,1152,80,408,198,1528,1123,365
"COG1096",760,616,690,101,77,206,133,269,333,229,87,93,0,624,13,176,182,678,567,85
"COG1097",2883,2195,2452,174,2103,786,138,403,470,881,314,395,0,1981,79,393,174,2628,1983,472
"COG1098",0,0,0,0,1,1,1,3,0,0,0,4,0,1,0,1,3,0,4,6
"COG1099",77,176,112,123,25,51,54,242,105,114,8,165,17,110,28,67,80,121,97,33
"COG1100",1106,1043,1045,2474,2019,713,8522,744,3285,567,751,11929,24,1769,7776,5343,5370,969,940,434
"COG1101",8,3,3,13,60,98,7,74,34,149,41,27,88,5,4,6,34,6,2,53
"COG1102",1441,1368,1411,99,508,472,118,312,395,493,87,304,0,1100,56,265,178,1436,1204,300
"COG1104",2321,2339,2427,2385,3114,2939,2991,2095,1826,2758,1999,10345,5459,7419,8558,7497,7100,7016,7010,8913
"COG1105",45,195,132,25,54,40,52,152,14,166,26,56,355,138,14,81,18,67,62,42
"COG1106",31,29,35,2,149,36,3,112,13,3,89,309,48,53,12,22,4,9,15,11
"COG1107",5,16,4,0,639,46,0,5,12,56,26,0,0,8,0,0,4,8,8,34
"COG1108",2261,2632,2540,4488,1209,2897,8239,4021,5541,2230,1726,8616,1355,3125,7562,6080,6861,2296,2170,2520
"COG1109",19445,18302,18577,19859,10133,16680,20705,13333,20063,16231,6825,18569,8954,18221,22059,21065,21540,18686,18064,16976
"COG1111",3353,2824,3086,461,4743,1570,499,1085,1570,1255,792,1644,4,2562,234,1138,479,3159,2433,1126
"COG1112",1949,2554,2181,1691,3144,2961,2700,4740,4751,2577,2272,5694,3981,3508,2040,4053,2707,1695,2225,3613
"COG1113",0,2,1,3,7,0,0,7,1,1,2,6,62,4,1,0,0,3,9,3
"COG1114",52,137,18,4,287,5,9,452,9,59,15,79,76,58,7,5,18,11,24,7
"COG1115",5028,5222,4619,5709,6575,8125,4503,5925,5590,7608,1705,4749,5131,5671,3403,6577,3775,4680,5473,5992
"COG1116",3320,3895,4176,2141,1729,2002,1540,3693,2069,2796,2342,1869,3821,3808,2804,1074,2318,3727,3157,1937
"COG1117",476,731,845,6130,736,869,2720,1986,2460,1124,1515,3158,2342,974,3647,1425,3513,647,416,517
"COG1118",217,233,318,81,205,172,73,298,120,427,137,143,484,351,55,87,77,163,236,167
"COG1119",2058,1462,1518,658,747,1155,1704,1249,759,1250,187,2914,295,1525,1627,1109,1228,1372,1899,1428
"COG1120",906,1222,1184,366,612,885,1469,2395,655,1244,239,2875,2444,1441,423,1255,485,1061,860,786
"COG1121",1982,2130,2045,3749,347,1197,7622,2885,5076,1387,1555,7677,1110,2609,7630,5344,6579,1846,1705,1443
"COG1122",840,1259,1289,1655,1617,2869,3613,989,1634,2032,626,4299,592,1346,3660,2154,2901,1259,1297,2416
"COG1123",5582,6138,5917,8254,1431,3603,9825,5478,8003,4423,1917,9659,4400,6113,11725,8944,9870,5440,5538,4032
"COG1124",17,64,55,8,6,74,2,51,6,82,4,4,45,9,2,5,0,18,6,23
"COG1125",132,273,282,151,63,112,59,200,76,310,77,44,1009,430,57,96,72,207,141,88
"COG1126",4172,3924,3823,5484,1438,2820,5061,3234,5533,2952,1907,5037,1835,4051,3498,4668,4477,3748,4802,4248
"COG1127",842,884,719,1515,1085,786,3259,2224,1552,958,554,4326,2716,1306,2454,2599,1944,676,729,943
"COG1129",4794,4989,4858,6726,644,2105,4449,3127,5850,2685,611,745,1268,1592,1690,1495,1700,1686,1611,780
"COG1131",18254,18304,18519,13350,12768,18131,13238,16212,16069,17459,5046,14885,9090,17468,13209,15767,14724,19020,18338,16911
"COG1132",24957,29884,28769,30147,13768,26065,39354,30919,31270,27481,11038,44222,12804,30163,40606,36829,35444,30117,29416,26594
"COG1133",2289,1766,1926,3444,4372,1521,2331,1104,2932,1570,1049,983,197,1839,3312,2520,3226,1901,2527,2463
"COG1134",1396,1532,1392,736,1360,2135,852,1581,867,1627,264,1847,1354,1571,696,823,659,1126,1216,2148
"COG1135",1549,1389,1498,79,96,266,20,470,45,557,60,41,178,384,16,28,13,421,335,34
"COG1136",10507,10540,10366,8922,8728,10185,9872,11368,9894,10201,3571,11195,5205,10401,9940,10905,9507,11146,10955,9849
"COG1137",3433,3516,3366,4628,2318,3766,5327,2972,4426,3639,1349,4943,2042,3719,5631,5283,4977,3493,3848,3878
"COG1138",9310,8858,9026,10120,5342,9225,10065,8542,12636,8483,4181,6406,5599,9219,11699,11789,11859,9468,9856,9342
"COG1139",1727,1538,1841,96,725,1748,20,1392,200,1872,27,182,690,1354,11,45,74,2114,2222,2631
"COG1140",3923,478,408,48,4093,8295,13,619,281,7701,51,90,264,474,9,18,23,553,3897,10559
"COG1141",11,3,11,240,71,19,947,5,271,16,53,1285,4,114,603,599,483,3,1,13
"COG1142",280,265,232,636,577,1068,2524,257,693,894,277,3094,317,414,2111,1241,1677,300,326,1074
"COG1143",4088,4056,4189,3658,2110,4576,3914,2711,3451,3973,1089,2907,1121,4101,3587,3730,3732,4396,4325,4215
