"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG1043",5412,5095,4562,5869,1445,4805,4023,1905,3231,4609,4656,4365,5695,1527,4442,4652,2765,5176,4417,2202
"COG1044",6878,6851,5639,7325,1896,6263,5843,2446,4421,5901,5865,5480,7412,1944,6234,6577,3787,8045,4908,3256
"COG1045",3840,3882,3144,4766,1643,3665,3340,2255,2102,3531,3203,2896,3039,1873,3514,3570,2388,3985,2580,2882
"COG1047",365,527,1417,278,2400,795,1582,2576,2871,1565,1365,1477,754,2152,777,505,2035,648,1405,2770
"COG1048",16808,12457,14613,14251,7454,13382,8414,11080,15233,11399,14902,16134,14545,7778,12035,12294,13024,5383,16608,12303
"COG1049",5925,9293,6258,8948,2747,8823,9647,3668,2187,10240,5983,4050,7578,3567,9118,9115,3334,14209,5290,4204
"COG1051",1442,1423,1816,1515,1699,1562,1878,1902,2057,1760,1859,1640,2002,2492,1538,1442,2981,1163,2189,1509
"COG1052",10797,8435,7986,11243,4468,8282,10288,5507,7567,5256,7861,7141,8343,2433,7589,7145,6198,3874,5544,7571
"COG1053",26237,22112,24932,23158,5745,22351,18834,7362,21201,19140,24835,24769,27672,9643,18653,19948,18034,14307,23909,9269
"COG1054",7134,6685,7536,6875,1990,6988,6307,2636,3326,6649,7262,6378,7238,1839,6246,6597,3338,6466,6873,3232
"COG1055",1866,2259,4086,2156,1789,2829,3230,2949,4125,3851,3597,4230,4154,745,2035,1669,3951,2459,4112,2775
"COG1056",37,144,413,36,198,240,97,167,763,578,388,708,319,211,162,114,727,223,410,321
"COG1057",4488,3700,3814,4461,1246,3886,3132,1596,2696,3463,3733,3589,3983,1108,3783,4010,2650,3797,3333,1735
"COG1058",5357,5931,4464,4828,1124,5276,3820,1371,3942,5227,5255,4817,5672,1619,5078,5801,3709,6461,5007,1261
"COG1059",13,12,9,3,21,8,1,1,5,6,4,42,17,0,8,20,28,3,3,1
"COG1060",2779,3279,4965,1395,1861,3945,1830,1285,10395,4684,4257,6997,3449,1941,2622,3175,6307,2105,6074,201
"COG1061",8122,10512,6245,2672,72523,10563,6216,29873,3626,4435,11751,3627,8034,88711,23005,13626,5685,8104,16125,3829
"COG1062",1597,1988,2489,1735,4633,2228,3368,6157,6421,3063,2320,3206,1652,5879,2758,1968,5937,1782,3838,7993
"COG1063",5380,5027,5516,4950,3162,5587,3637,5184,10197,4756,5582,6886,5274,2154,4954,5175,11566,3549,6722,4763
"COG1064",1757,2445,2842,4271,1714,2245,4504,2872,5839,2306,1870,3530,2599,1774,1999,2414,2761,1446,2211,2916
"COG1066",1868,3702,2364,2412,4099,3394,5384,4924,2673,4608,3415,2123,2597,9347,4195,4058,3854,7269,2518,4727
"COG1067",201,660,1112,134,1738,1008,497,1628,1003,1857,1480,1063,1096,598,660,559,3224,925,1860,1200
"COG1069",99,201,211,238,401,65,100,1340,572,249,172,369,106,216,228,124,839,162,219,193
"COG1070",3247,5024,3860,5357,1206,3916,4743,3210,2184,4523,4193,3389,3997,820,4460,4753,3710,7632,3006,2881
"COG1071",6763,9181,9922,6858,6674,9520,12812,4297,7335,11204,12364,10453,10849,3248,7857,7370,10580,11716,12107,4524
"COG1072",258,246,512,310,163,357,368,780,106,299,279,489,232,79,254,206,307,143,333,317
"COG1073",8142,6757,6826,7349,4666,7020,6148,4651,6233,5514,2214,2368,2691,1630,2073,2087,3679,1299,1904,1451
"COG1074",3735,8726,7791,4943,3364,7068,12287,9536,5479,12092,8935,6380,5752,5286,9183,10062,9037,10797,7507,12291
"COG1075",584,2503,574,482,939,1950,465,1626,902,2009,845,1212,1809,1453,1621,1257,1532,5209,1565,3570
"COG1076",1928,1802,1918,2863,1202,1809,2168,2091,2515,1551,1650,2226,1297,1322,1758,1909,2191,913,1855,2376
"COG1077",8572,8419,7227,8469,2278,8008,6524,2464,5715,8198,9043,7278,7967,2219,6896,7788,4606,7826,7878,3458
"COG1078",896,2323,1629,1053,490,2295,2020,659,2750,3950,2279,2187,1532,400,2114,2202,1464,5671,2437,587
"COG1079",4097,3748,3755,3911,1190,4043,3423,1894,3773,2483,3591,3285,3133,415,3081,4319,1852,1563,4437,3003
"COG1080",534,531,431,301,282,445,61,620,418,250,1833,1298,1266,1136,1413,1839,1877,679,2070,1472
"COG1082",1668,1487,1893,2049,603,1699,1363,1319,1764,1306,4370,5354,4483,1557,4553,5153,7979,3065,3743,1562
"COG1083",4492,2988,2848,4515,10456,3519,2816,3105,2915,2722,3225,3868,3602,4566,3521,3187,2883,2815,2591,514
"COG1084",91,275,771,54,53,531,301,0,163,1010,802,779,572,90,237,199,513,405,980,0
"COG1085",319,352,688,721,655,450,1177,56,2483,698,327,1241,340,168,296,349,1110,267,716,68
"COG1086",6216,5797,4835,6842,8349,5251,5360,7474,6155,5121,5128,5819,6259,6427,5268,5148,5486,7166,4035,6591
"COG1087",3810,3731,2957,4826,3252,3425,3657,3854,2350,3148,3213,3017,3834,4882,3674,3343,3010,5508,2504,3372
"COG1088",6629,5959,5167,5876,25279,6021,4999,9549,6855,4332,6378,5724,6523,24113,9012,6302,3915,5045,7466,3272
"COG1089",8958,7732,5808,6915,31243,8104,4602,7328,5770,4798,7977,5883,7068,21620,8436,8284,3541,7342,8413,2303
"COG1090",1877,3242,2642,1764,1296,3043,2592,1243,1918,4384,3365,2353,3276,1321,2765,3156,3299,5902,3449,1607
"COG1091",3858,3132,3367,4222,4967,3281,4238,3230,4079,2870,3864,3574,3743,5412,3505,3053,3525,3034,3232,2488
"COG1092",328,660,502,627,2645,451,2787,4801,955,768,725,488,254,3017,1116,644,3137,762,541,8028
"COG1093",87,216,717,46,156,362,214,0,1949,922,651,1128,494,64,224,182,591,316,961,4
"COG1094",52,183,653,50,60,330,227,0,1270,802,655,825,402,56,145,180,431,263,683,3
"COG1095",50,139,484,30,68,273,166,0,1338,688,459,711,406,46,141,124,345,211,630,8
"COG1096",32,122,462,6,55,188,51,0,560,552,222,487,213,22,68,18,255,98,506,2
"COG1097",55,157,488,37,88,243,176,0,2344,607,467,776,379,55,154,139,416,262,560,11
"COG1098",0,3,4,0,0,2,0,0,7,5,0,1,0,0,7,0,4,0,4,0
"COG1099",2,56,81,62,39,36,23,21,111,102,23,153,15,84,47,29,259,81,16,38
"COG1100",2101,6288,2112,2125,391,5003,1087,16,1364,8040,3417,3117,2312,399,5975,7213,753,15900,3954,4
"COG1101",11,12,46,6,31,22,1,386,14,38,18,21,2,15,28,27,71,11,12,107
"COG1102",47,155,385,24,62,187,82,0,1365,505,332,579,231,43,119,135,341,184,567,8
"COG1104",5346,7792,5512,5920,2573,7315,5306,4189,6729,8205,6065,4936,5928,2489,7446,8095,6109,11756,6353,4190
"COG1105",11,59,2,27,119,20,1,504,94,12,10,9,42,194,67,23,162,31,11,446
"COG1106",7,15,2,6,186,10,7,138,41,4,0,0,0,3,8,9,42,0,6,6
"COG1107",0,0,0,0,21,0,0,0,8,0,0,6,0,1,0,4,1,1,0,0
"COG1108",6603,7629,5073,6200,1259,6754,5460,3202,2875,6945,6363,5549,4959,1088,6733,7418,3784,10041,3732,4128
"COG1109",22699,20729,20379,21609,6693,20646,17063,10103,18559,18875,21168,20750,21940,6735,19462,21293,13358,19712,20256,12230
"COG1111",179,494,1386,104,186,842,543,0,2650,1826,1395,2054,1140,204,438,401,1118,754,1770,11
"COG1112",739,1001,1501,606,788,1116,1138,863,759,1607,4096,4636,2938,1456,2598,2637,4685,5461,6572,4069
"COG1113",32,3,0,1,32,1,1,127,27,1,3,0,1,26,1,7,21,2,9,19
"COG1114",12,26,1,15,239,0,443,561,33,30,4,2,7,111,164,11,472,18,7,226
"COG1115",4319,4179,6277,4949,3696,4796,7311,5407,3456,4956,5334,5095,8302,3657,4300,3089,5993,4391,5042,9216
"COG1116",841,1907,1417,2690,2938,1446,2168,10417,3938,2201,1365,2392,645,2816,2628,2374,3679,1023,1677,8828
"COG1117",5175,1981,1323,1621,1006,1912,442,2939,1204,1862,5547,5635,805,1245,4508,3685,2049,3721,910,3029
"COG1118",55,65,73,20,468,96,15,1371,246,145,46,108,55,548,153,80,259,47,255,1608
"COG1119",422,1326,437,457,655,787,362,184,1354,1556,550,583,475,1040,1264,1570,1302,3509,844,183
"COG1120",286,1220,639,411,936,1455,716,3573,1108,994,799,641,948,1281,1072,423,2354,2940,1314,3947
"COG1121",6287,7385,4691,5366,1157,6370,3430,2029,2513,6231,5910,5037,4514,1068,6639,7472,2953,9356,3449,3443
"COG1122",1538,3227,962,1088,474,2559,585,1013,1226,3120,1765,1134,1481,225,2850,3552,995,5630,2597,877
"COG1123",7520,10471,8350,10305,1361,9318,12086,7821,6143,9116,8552,7285,6019,1293,9800,10997,5394,10848,7378,13730
"COG1124",7,6,3,1,6,6,64,244,45,3,4,0,8,19,16,6,49,15,11,125
"COG1125",28,104,43,79,117,37,16,682,253,63,28,52,53,174,207,60,177,67,22,1335
"COG1126",5286,4044,5506,4015,1514,5179,5579,3632,3981,4816,4831,4927,4284,1446,3819,3965,3264,5705,6047,4055
"COG1127",970,2296,1356,1902,1290,1872,2282,2396,896,2260,1631,1345,1348,1126,2077,2202,2226,4677,1519,1446
"COG1129",5320,4550,6319,6461,753,5415,6200,8291,4791,4189,3932,5341,4265,553,4321,5085,3018,2362,4364,2415
"COG1131",14700,13907,16773,12703,7599,14168,11872,10992,17669,16173,16174,18083,17558,7248,13553,13495,16593,13481,17055,8538
"COG1132",33138,38621,30612,33661,10525,34705,34127,17444,29126,36494,34202,29492,32943,9977,34924,38003,30895,48909,34415,25900
"COG1133",4487,3258,3074,4795,1895,2956,3050,809,2406,1900,3250,2903,3019,290,2727,3169,1063,1071,2710,262
"COG1134",384,750,435,685,404,1142,375,1627,1250,1164,807,806,882,487,724,642,1569,1637,1038,2083
"COG1135",42,23,68,20,195,47,13,638,1300,109,88,240,66,143,110,67,451,53,58,1609
"COG1136",8628,10076,9861,8159,4399,9845,8999,5617,9718,10700,10577,9318,11930,3595,9189,9882,11530,10861,10852,5674
"COG1137",5780,5295,4962,6457,1538,5000,4473,2172,3494,4697,5015,4670,5756,1387,4736,5204,2982,5630,4632,2696
"COG1138",15304,11135,14086,13308,3824,13081,9513,7391,9347,10212,12785,12654,14402,3663,10732,11557,8668,5894,12503,6559
"COG1139",27,65,46,8,136,35,8,341,1814,115,13,89,10,210,23,28,511,22,46,129
"COG1140",12,19,141,9,180,39,6,484,373,125,15,190,2,125,22,29,599,58,112,373
"COG1141",145,558,128,202,2109,436,105,4,55,712,281,192,312,1876,478,592,4,1708,310,0
"COG1142",637,1733,221,744,269,1489,14,112,447,1969,784,550,494,470,1557,1833,290,4192,701,15
"COG1143",1261,1629,992,949,4851,1335,503,269,1311,1081,3116,3594,4058,18663,3265,3656,2721,4181,4358,780
"COG1144",0,0,1,0,1,0,0,0,250,3,0,8,1,0,0,0,115,1,1,0
"COG1145",583,1238,604,350,1221,890,2212,889,2068,1179,843,1026,696,5395,1207,1139,1899,3744,753,3873
"COG1146",4054,2814,3794,3425,3336,3169,3540,2052,5000,2946,3362,4425,3188,3661,3204,2862,2660,1399,3451,3182
"COG1148",9,3,33,0,5,8,0,0,965,43,16,149,2,22,43,26,292,38,296,0
"COG1150",7,5,13,0,9,16,0,0,12,47,18,91,0,0,29,23,86,1,48,0
"COG1151",0,13,0,0,3,0,0,20,30,2,0,0,8,32,1,0,209,79,28,26
"COG1153",22,6,19,35,1,7,7,0,22,14,23,40,11,3,15,7,19,5,22,0
"COG1154",13425,12607,11446,13234,3163,12268,11394,5659,7549,11137,11074,10966,12723,3266,11532,12849,6072,13050,10200,6940
"COG1155",163,516,1446,104,255,850,418,44,4427,1892,1313,2276,1077,311,399,388,1119,765,1771,13
"COG1156",146,413,1191,88,183,630,306,41,2384,1637,1056,1814,767,222,329,295,991,590,1475,12
"COG1157",508,1095,392,1053,1201,748,1134,3666,1284,660,765,688,543,2073,1102,1177,1938,952,658,4135
"COG1158",10858,8622,9738,10637,3108,8760,8817,4059,6863,6959,9663,9449,11111,2532,7407,7685,7277,5077,9187,4970
"COG1159",2794,3537,3313,4038,1119,3327,4575,2490,2234,3788,3051,2393,2925,1316,3368,3533,2199,5341,2691,3011
"COG1160",5524,7078,6021,6842,2252,6461,6341,4843,4284,6704,5699,5259,6952,2311,6406,7018,5578,8862,5453,6504
"COG1161",356,699,722,520,524,1110,915,312,459,2183,851,899,469,140,689,520,742,3477,1112,577
"COG1162",1403,2310,2108,1714,1198,2361,3863,1615,1402,3266,1984,1279,1922,2211,2134,2086,2179,4609,1827,1811
"COG1163",120,304,1048,66,154,571,306,0,2114,1332,846,1535,606,81,284,250,1048,404,1217,6
"COG1164",1435,2149,3497,2581,377,2798,2552,1709,4684,3651,2106,4248,3442,237,1931,2176,3916,2379,3411,2537
"COG1165",1252,3388,1268,1544,294,2335,2396,200,1763,4077,699,458,427,115,999,1228,327,2591,660,144
"COG1166",1603,4351,609,1885,2169,3589,389,2197,869,5668,1700,852,1036,663,4644,5210,2303,7786,1893,3171
"COG1167",2014,2067,2515,3187,3715,2236,3844,8650,3635,2046,1918,1706,2396,3809,2856,2087,5926,1832,1532,10445
"COG1168",479,747,1224,692,737,760,1586,528,949,1106,683,917,788,231,825,703,1400,731,917,2003
"COG1169",1122,3135,864,1100,256,2459,1621,114,1396,3204,1480,1139,843,226,3219,4074,892,5632,1833,314
"COG1171",9633,10823,11286,11784,3158,10531,13869,6341,9956,10565,9521,9443,11401,3017,9843,10371,8173,11464,9319,7017
"COG1172",6960,6127,6990,8406,735,6830,6749,5571,4699,4567,4859,6153,5042,509,5278,6633,3115,2621,4775,1408
"COG1173",6729,8035,9278,8633,1932,8689,9941,10464,15021,8871,8144,9002,6288,2480,8063,8619,10888,7706,8341,11866
"COG1174",43,157,28,101,191,86,21,1300,343,50,50,80,63,267,287,109,344,114,49,2252
"COG1175",14676,11457,13330,16120,1811,12820,12632,9054,8095,7797,11266,11148,10171,1399,11289,14208,5079,5104,8734,5983
"COG1176",7148,5300,6510,6980,1483,5900,6584,3611,7701,4433,5956,5784,4866,1396,5281,5489,3480,2252,6218,4706
"COG1177",5491,4371,5398,5734,1261,4607,5423,3291,5896,3660,4891,4750,3770,1205,4188,4268,3102,2023,4885,4256
"COG1178",16005,15033,15622,14934,3558,15011,14754,6729,9746,12956,14459,11562,16773,3115,13479,14976,8069,12847,13509,9114
"COG1179",25,74,269,95,692,52,299,488,133,197,100,144,9,396,151,62,671,80,140,451
"COG1180",16,79,74,20,174,30,81,428,1773,119,34,256,11,82,102,47,815,87,146,146
"COG1181",7501,6561,6419,7442,2263,6683,6409,2881,5979,5668,6257,5951,7182,3711,6134,6729,4113,7058,5657,3341
"COG1182",1632,1079,1259,1474,1041,846,1227,1775,232,613,382,213,382,239,332,387,193,126,246,679
"COG1183",5162,3729,4906,5088,1553,4050,4781,1927,3931,3507,4632,4567,4290,1614,3886,3699,2963,2326,3988,3387
"COG1184",3,7,74,4,14,29,86,100,105,80,48,104,0,5,9,16,65,6,72,95
"COG1185",16416,15974,14552,16924,4541,14562,13131,6257,11238,12633,14801,14193,15319,4152,13310,14625,9138,13599,14549,7723
"COG1186",8077,8922,6997,8427,2627,8226,6994,4000,5762,7922,7333,6545,8433,2386,8055,8832,5467,10331,7075,4584
"COG1187",3355,3937,4434,4171,2812,3872,7849,5579,2826,4792,4319,3214,4465,3236,3954,3941,4131,5804,3680,6885
"COG1188",142,272,249,266,471,236,1066,896,264,270,321,284,188,553,321,314,687,287,228,898
"COG1189",800,2051,651,1299,110,1677,109,927,1254,2181,907,1142,881,546,1927,2310,1065,3804,1192,385
"COG1190",5068,6400,5793,5992,2281,6164,6246,2262,5119,7084,5894,4587,7221,2511,5677,5946,5838,8731,6266,2556
"COG1191",331,629,309,615,1446,383,732,1403,896,556,434,492,329,1356,726,761,1207,603,361,1387
"COG1192",8350,7698,7608,7905,6172,8105,6121,11113,6674,7836,7984,7973,8487,5662,6644,7129,8548,6717,8662,21530
"COG1193",1817,5661,1673,2017,402,3772,3202,168,2000,5268,3379,1498,2339,444,5167,6157,1784,9844,2310,354
"COG1194",8673,6368,7921,8191,3627,7538,7085,2994,4399,6093,7074,6697,9048,7542,6270,6605,4184,4294,6771,3375
"COG1195",3929,5024,4631,5616,1751,5036,4968,2812,2956,5606,4380,3896,5027,1495,4555,4802,4091,7165,3744,3784
"COG1196",18166,19103,18156,17352,4476,19879,11170,9490,15897,21014,17217,19289,17827,5510,18339,21236,10781,16776,17321,11487
"COG1197",10795,15257,12886,14522,3676,12059,15883,9904,10346,15045,12878,11387,13308,5487,13682,14815,11457,20651,10130,11551
"COG1198",17400,15762,15205,15651,4159,15320,15662,5708,11718,13989,14630,14050,15233,3586,15454,16317,9511,14985,13288,7881
"COG1199",1942,4175,4387,1887,4478,4305,3102,8029,5472,6799,3797,5633,3873,4798,4789,4383,7911,7400,4995,7523
"COG1200",15395,14513,13954,15360,4693,13957,11437,5824,9557,12712,13396,12532,15488,3751,13524,15174,8738,14131,12869,6753
"COG1201",3010,8844,5634,5020,1825,5813,2498,4680,8966,10330,7366,7236,6301,2918,7977,9239,5885,13161,5567,6745
"COG1202",0,0,0,0,16,0,0,0,8,0,0,10,0,0,0,1,2,0,0,0
"COG1203",12,149,22,33,1323,16,117,2334,174,58,26,22,20,1475,345,94,813,148,117,936
"COG1204",237,850,3017,209,733,1371,1132,2031,5116,3273,2096,4205,1311,439,743,625,2269,1090,3212,589
"COG1205",112,401,770,227,936,253,347,1882,918,368,268,474,398,1016,272,337,2162,753,396,584
"COG1206",298,905,217,479,45,667,403,628,387,913,1275,865,981,190,2122,2670,883,6512,1201,2143
"COG1207",7600,7234,5928,7704,2525,7320,4855,3644,4068,6025,6070,5519,7076,2243,6607,7515,4334,7787,5682,4237
"COG1208",12549,10527,9636,10802,12790,11007,7763,5171,11962,10571,11097,10359,11239,11182,10850,10489,7430,10733,10750,2768
"COG1209",4671,4486,4105,4937,4090,3900,5347,2773,4797,3519,4714,4469,4796,5432,4181,4055,3308,3961,4630,2742
"COG1210",4290,3032,2892,4133,1729,3143,2765,2780,3301,2286,3296,3310,3470,1458,3071,3193,2549,1671,2427,3084
"COG1211",6661,5469,5560,6132,1613,6048,3600,2238,3833,4794,4982,5107,7199,1244,5415,5706,3182,5017,4777,2605
"COG1212",6841,4884,6003,6592,7441,5540,5851,2623,3868,4456,5410,5352,6279,6499,5565,5085,3281,3433,5642,2654
"COG1213",1921,1178,1376,978,2146,1490,971,252,4586,1292,1554,2061,1829,394,1229,1405,2055,674,1675,79
"COG1214",1872,2436,2333,2193,1006,2378,2349,1801,2270,2832,2361,2202,2589,997,2226,2380,2443,3879,2451,1405
"COG1215",1178,3473,1667,1283,2191,2702,2454,8984,5617,4710,3030,2780,2908,4824,3222,3428,3331,7174,2630,8556
"COG1216",5830,4421,5526,5515,7998,4982,6047,5358,7392,5310,5267,6587,7626,5218,5386,4451,5629,4218,5503,5771
"COG1217",9947,10193,11162,11200,2692,7222,11996,5398,9295,9814,12006,5701,7890,3356,8838,9950,6110,10553,9054,6217
"COG1218",5543,5028,5407,5765,2010,5110,4403,2243,3481,5169,1533,1808,1527,260,1566,1606,1001,1833,1525,830
"COG1219",9957,9950,8597,9993,4652,9349,8064,5094,6815,8695,8865,8077,8673,6091,9272,9885,7120,9162,8191,4366
"COG1220",7477,5284,5482,6143,2452,5305,4307,3410,5094,4048,5801,5877,5659,2185,4831,4838,3949,2165,5427,4645
"COG1221",35,106,30,73,1501,93,71,1150,300,141,59,151,35,1980,162,180,2076,198,180,821
"COG1222",99,313,1163,68,67,547,542,1,251,1242,1182,1125,797,99,343,239,568,428,1265,0
"COG1223",1,12,41,6,32,10,44,1,6,29,27,108,7,37,9,4,2,15,69,0
"COG1224",0,11,116,3,4,13,90,0,1,74,46,209,1,5,22,5,0,24,148,0
"COG1225",4925,5383,5843,5300,1612,6041,3550,2584,5790,7677,6088,5869,5771,2177,5239,5619,4543,9097,4837,2921
"COG1226",4291,6455,5483,4317,7152,5581,7151,12647,6612,7422,6398,6700,6665,7782,6835,6236,10475,10063,7143,14229
"COG1227",57,112,265,136,152,115,1003,113,78,220,252,170,73,31,65,80,257,160,87,1086
"COG1228",5853,6667,12890,6653,7541,8788,19874,10466,13517,11094,9010,11690,15320,2854,6636,4801,16913,8214,11706,7097
"COG1229",407,262,226,448,86,170,93,410,236,177,367,316,154,16,246,340,188,163,230,593
"COG1230",187,763,233,534,4308,463,517,10149,2692,795,204,176,90,1561,347,216,1515,206,328,4675
"COG1231",495,388,1508,199,694,971,720,740,1514,994,508,1261,1723,632,402,383,1494,856,1973,1498
"COG1232",1247,1911,2077,1402,522,1822,1337,434,2322,1992,1777,1806,3351,603,1397,1128,2790,2516,2701,371
"COG1233",15068,18598,15167,15709,2321,16398,18501,3191,6914,19733,18135,15452,15381,2012,16780,17996,7758,23866,15319,1985
"COG1234",4016,5132,4661,3979,1114,5272,4265,1457,4492,5259,5009,4623,5626,2134,4290,4722,3760,7103,5165,1400
"COG1235",3880,3940,4776,4400,1698,4297,4783,2724,3259,4198,4708,4831,5015,2232,3767,4060,4207,3132,4326,3064
"COG1236",1158,3494,2195,2090,2296,2234,977,5939,4662,3723,2628,3855,2176,1556,3345,3822,3709,5570,2171,5338
"COG1237",247,271,364,437,26,256,492,0,241,146,174,150,581,14,175,171,268,244,100,1
"COG1238",1207,912,1309,1147,576,965,1031,487,969,914,3326,3635,3522,1132,2574,2764,2733,1496,2960,2540
"COG1239",2252,5413,1556,2937,370,3434,3929,194,2169,5958,3587,1784,2293,528,4843,5131,1271,11386,2373,324
"COG1240",616,2393,264,466,84,1329,147,26,546,651,420,425,491,51,2058,2273,302,2442,600,176
"COG1241",291,646,2720,123,1147,1297,1028,270,4435,2963,2310,3762,1450,523,789,647,1547,1070,2872,143
"COG1242",33,88,65,30,24,45,102,9,456,90,71,153,12,5,108,46,345,68,189,2
"COG1243",464,242,885,99,584,429,215,21,3160,734,301,1389,433,251,447,161,637,217,1160,13
"COG1244",93,363,854,60,62,602,182,20,292,1135,1140,673,754,100,324,289,699,530,1076,0
"COG1245",161,499,1543,82,236,883,554,0,3211,2038,1406,2427,1041,168,415,410,1147,696,2082,14
"COG1246",70,191,351,146,1157,145,896,1805,805,352,204,391,47,1413,384,188,1703,176,283,2388
"COG1247",202,208,413,195,187,305,461,674,700,386,237,457,210,405,185,253,817,187,463,721
"COG1249",15442,18416,14688,14832,9656,16541,18306,23383,15992,16958,15888,15074,15911,12315,17858,18532,16731,20383,16823,29224
"COG1250",17386,15285,21232,15557,8190,18043,24853,14414,18444,17366,18388,18528,19217,10112,14857,14865,17156,10463,19824,25571
"COG1251",73,198,60,101,2112,143,175,5758,484,266,72,271,268,4989,727,248,2081,246,232,6457
"COG1252",3574,7956,2006,3573,2640,5363,2518,5412,3110,7254,3905,3516,2751,3085,8053,9361,2386,10765,3553,8066
"COG1253",4437,7630,5919,5017,2721,7167,7087,4709,7808,9010,6918,6746,6173,3124,6297,7333,8612,12706,7543,3555
"COG1254",104,151,290,203,112,160,19,288,1273,374,127,540,191,192,134,136,443,142,237,219
"COG1255",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1256",706,1402,529,1753,1653,900,1880,4474,1502,929,1056,991,675,2307,1506,1627,2449,1309,865,4907
"COG1257",926,1318,2430,1004,1080,1422,2957,503,1936,2390,2690,2708,2417,757,1161,914,2486,1520,2308,156
"COG1258",103,439,1202,64,187,721,374,0,2873,1621,1382,1633,949,146,409,386,1029,663,1455,10
"COG1259",612,715,910,541,241,635,1275,86,840,852,961,926,1051,231,499,537,1218,691,898,82
"COG1260",1017,842,1088,265,803,1087,83,158,4748,1066,1063,1882,1414,1152,826,1146,1732,418,1688,46
"COG1261",96,198,81,129,706,127,321,865,383,159,105,137,42,793,263,218,802,202,248,1240
"COG1262",2757,4994,5441,6739,2818,3052,8417,5630,10689,5626,5968,6074,5309,2919,4219,3378,11513,4758,4389,5103
"COG1263",0,0,0,0,74,1,10,10,8,2,2,0,2,12,2,1,1694,0,1,3
"COG1264",0,0,0,0,62,0,1,5,7,3,2,0,0,9,4,0,1357,0,1,3
"COG1266",1439,3328,1882,1863,508,2341,2266,311,1031,4723,2990,1609,1948,603,3086,3315,1469,6853,1999,1296
"COG1267",2360,1638,1997,2121,831,1955,1562,710,1443,1420,1768,2019,2163,695,1600,1681,1398,846,1672,898
"COG1268",3463,2917,2231,2865,610,2857,1689,580,1677,2267,2672,2366,2619,204,2595,3001,932,2577,2677,113
"COG1269",208,604,1533,109,272,943,630,53,4585,2164,1634,2916,1287,340,451,444,1431,853,2278,19
"COG1270",193,596,179,374,219,403,410,455,822,669,925,1086,635,1011,1757,2039,1209,4657,743,1642
"COG1271",74,221,48,188,2365,160,88,5179,752,225,47,86,110,2222,616,266,3103,277,225,5723
"COG1272",284,286,616,341,714,256,1522,905,672,541,426,379,760,652,252,145,676,337,784,2241
"COG1273",9,22,5,19,160,9,4,824,91,10,5,9,31,293,4,20,145,16,11,203
"COG1274",77,169,478,235,45,213,30,916,738,500,174,726,129,878,128,116,768,218,680,52
"COG1275",11,21,0,3,235,2,2,360,17,35,1,3,5,58,18,17,587,6,8,27
"COG1276",43,47,19,165,356,67,16,465,96,79,25,32,38,137,123,140,447,46,56,124
"COG1277",622,1084,944,922,582,823,935,894,2441,1292,793,1583,1243,485,1008,867,4106,1125,959,623
"COG1278",3346,2347,2995,2664,2008,2494,2832,3687,3557,2172,2739,2716,2628,2043,2591,2414,2728,1290,3111,5121
"COG1279",2338,1737,2071,2231,861,1930,1524,508,713,1494,1679,1795,2138,216,1615,1620,1259,786,1768,956
"COG1280",8514,6128,8196,6674,4801,7436,7579,7118,5784,6023,7673,7048,7364,2481,6406,6463,6530,3361,7836,7259
"COG1281",806,2186,451,1137,998,1451,1671,2405,485,2044,1162,539,667,1273,2239,2640,1262,4226,871,3300
"COG1282",10974,11187,8851,10800,2472,10230,5738,3866,6230,9014,9495,8938,10903,2681,9838,10630,5384,9779,8752,4007
"COG1283",1071,1336,1790,670,2756,1423,2958,2061,1677,1414,1368,1470,2314,2840,1387,1265,3066,1071,2473,1666
"COG1284",29,113,21,36,434,24,135,712,438,71,38,74,34,304,150,72,763,139,198,858
"COG1285",27,36,16,34,342,30,37,1371,326,41,10,28,28,125,55,37,237,38,20,906
"COG1286",303,479,630,703,518,365,1686,1037,258,444,506,285,569,642,452,397,769,487,318,830
"COG1287",513,1522,3618,665,507,3015,1449,1,3808,5483,3744,5220,4002,493,1328,907,4271,2448,4362,12
"COG1288",25,91,20,97,998,20,308,652,167,92,33,45,41,148,109,70,1069,41,38,757
"COG1289",53,48,8,51,887,51,40,5001,288,74,33,23,44,549,337,92,906,187,85,3530
"COG1290",10514,9573,9593,9827,3142,9299,10153,4639,6635,8669,9482,9784,8969,8078,9170,9449,5095,9084,9154,3750
"COG1291",676,1209,766,911,1971,1048,792,4110,2038,1207,914,1445,1641,1409,1463,1134,2567,1147,1527,3732
"COG1292",1855,1970,3840,2071,4946,3348,4113,12873,2135,3132,1887,2558,3230,4582,3734,1447,5384,8161,2386,19968
