"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG0544",10284,6755,8666,9522,8936,8070,5609,5038,5437,6907,8688,7097,7016,9602,8267,6792,9981,9993,7000,4510
"COG0545",2535,2760,3719,3979,2074,3118,3768,3608,3055,2581,3158,3325,2803,3066,3053,2561,3294,2576,2657,3275
"COG0546",5387,5029,5141,5571,5724,5474,5142,3848,5377,5550,5023,7214,5182,4992,5610,5932,5108,4850,5197,3663
"COG0547",6389,6600,5930,6174,6984,6569,5138,3554,5606,6240,6320,5021,6285,6768,6264,7830,6746,6826,6257,3285
"COG0548",5709,5152,5171,5490,6047,5213,5042,4675,4691,5772,5420,4643,5567,4749,5542,6098,4429,6047,5399,2838
"COG0549",279,2098,518,289,559,890,1142,125,1623,1984,297,643,708,351,340,530,306,234,610,147
"COG0550",20984,12772,21418,19447,18969,17126,10866,11060,11193,13222,17566,13192,13153,19747,14820,13017,21462,19528,12965,8509
"COG0551",1440,1332,1692,2044,1698,2647,4220,4163,2961,1907,1174,3842,1353,1761,4448,1302,3350,1951,2132,2194
"COG0552",6628,6671,5725,6426,6571,6101,4964,3158,7353,6913,6580,5331,6557,7240,6190,6971,5685,6725,6361,2852
"COG0553",4671,5501,10492,8226,8064,6255,10790,57989,14329,5486,8857,6038,4688,8821,7596,8493,3486,5878,5371,101519
"COG0554",1984,2021,2282,1959,2722,2179,1923,1370,1948,2305,7082,7161,6908,7761,5659,5697,8000,7644,6219,4229
"COG0555",14,87,56,24,27,67,164,154,61,148,155,279,286,141,286,162,17,165,334,526
"COG0556",18271,11018,14765,16602,15966,15818,8064,6213,7977,11061,16502,10354,11260,16140,13287,9747,17809,18048,10811,6245
"COG0557",10745,6209,9041,10242,8556,5273,6455,9485,6570,5966,5077,6969,5530,6887,5556,6273,6947,2997,6080,6954
"COG0558",5745,6696,5024,4870,5041,5677,5108,2054,4907,6044,5580,6685,6015,5062,5115,6295,5928,5811,6456,2507
"COG0559",11646,11063,9729,11807,11381,9192,8559,7550,5610,12163,10012,12285,13634,11267,8079,11466,9241,11140,12471,5259
"COG0560",2135,4399,3159,2711,3123,3689,3966,7040,4311,3869,1028,1374,1241,951,1286,1672,1011,797,1195,781
"COG0561",2904,2404,3983,2118,3204,2671,2199,2780,2817,2547,2122,1437,2451,2537,3370,2171,1239,2629,2116,5241
"COG0562",956,183,571,696,618,318,193,299,190,159,408,154,202,389,308,83,402,408,149,491
"COG0563",1424,1226,1679,1412,1389,1390,1111,1056,883,1207,4372,3912,3686,4481,4264,3343,4914,4359,3485,2106
"COG0564",14249,7821,12125,13820,13366,10368,9581,8363,11841,8227,11972,7949,7888,11846,9997,8608,13213,10881,8509,8540
"COG0565",4546,2218,3759,4400,4064,3064,2406,2021,2116,2419,3788,2024,2166,3986,2620,2291,4031,3397,2512,1184
"COG0566",10731,5984,8637,10062,7460,7182,5816,4977,6970,5736,7680,5268,5803,8072,6394,6179,9254,8177,5822,6299
"COG0567",14503,7058,15651,16374,16337,12774,6955,9609,8439,8165,15187,5734,7306,15492,8798,8767,18714,16021,7558,9858
"COG0568",22972,12476,19264,21402,20539,17707,12814,16140,11811,12642,17756,13647,12624,19754,15812,13471,19769,19224,13370,12431
"COG0569",7853,6908,8271,7738,8583,8378,6132,4649,5054,7177,2766,2721,2506,2651,2635,2399,3339,2721,2389,1435
"COG0571",4467,3061,5181,4301,4920,3624,2667,2220,2869,3052,4140,3308,2849,4307,3443,3002,4346,4220,3003,3012
"COG0572",1570,1668,854,1304,883,837,2037,608,3957,1597,1148,1680,1585,1005,1088,1405,867,685,1617,1304
"COG0573",5068,715,1120,6033,1675,1441,821,2300,1047,1024,9148,706,1038,3513,1566,311,983,5827,623,1883
"COG0574",13964,18345,12544,11294,14070,16974,13347,8357,19932,19445,16805,21821,19289,15855,15840,22182,15854,20196,17606,8004
"COG0575",4226,3503,3837,4100,3781,3995,2956,2240,3045,3511,4188,3701,3567,4129,3773,3836,4808,3570,3674,2058
"COG0576",4688,3827,4417,4552,4647,4540,2964,2228,3377,3996,4758,3582,3986,5083,4536,4329,5133,5023,3876,1921
"COG0577",11692,9569,10845,9504,8031,11710,8891,21800,5686,8885,9297,11562,9893,11494,13162,8748,12082,10337,9796,38443
"COG0578",3271,3092,3817,2749,3988,2879,4118,5965,4711,2742,2500,2974,2828,3508,2213,2571,3898,1879,2920,5684
"COG0579",6277,5176,3089,4876,2473,4400,3469,1524,3922,4416,3332,4614,4728,3146,4754,5582,2679,4224,4705,3546
"COG0580",1685,3595,2606,2293,2317,3433,1932,362,3668,2929,4552,1862,2974,2413,2720,3781,2563,3405,2696,2004
"COG0581",5037,757,1222,5952,1520,1435,2352,4444,1912,1020,9113,896,948,3358,2145,639,944,5643,976,2226
"COG0582",11543,14712,9018,14226,10439,8248,27837,41975,20737,14401,6886,25257,12560,7264,12862,13112,6682,7438,12978,37851
"COG0583",12088,10672,12195,13851,13476,9464,49698,57831,38596,13690,7626,19652,10053,9745,22428,15148,7841,8314,16413,31774
"COG0584",3954,5934,4865,4150,4742,5140,5990,6224,5950,6106,4897,5676,6175,4678,4642,5452,5808,4892,6477,3857
"COG0585",350,2504,762,592,485,1507,2139,1487,3372,2376,1644,1363,2359,1239,2021,2940,410,1240,2219,629
"COG0586",1328,1736,887,1428,825,1132,1190,688,2460,1497,852,734,1419,927,1153,1578,938,1030,1131,2788
"COG0587",27192,21938,28108,25998,26999,26280,20169,20914,20409,21416,23087,23692,21609,24698,25964,20614,29225,26581,21782,34951
"COG0588",3502,2641,3617,3446,4460,3676,1815,711,1370,2623,4177,2324,2897,4112,3429,2732,5216,4278,2927,409
"COG0589",1523,3987,1903,1732,2672,4114,6020,10641,8475,4106,3369,6677,4002,2665,5185,5809,1645,3383,3803,9378
"COG0590",3394,3020,2561,2820,3516,3146,2580,2440,2462,2864,3594,3179,2868,3636,2524,2815,4045,2863,3005,2092
"COG0591",5162,18836,10464,6584,8763,15949,22548,16543,24815,19455,15161,28555,20332,12372,19324,18688,11699,14237,19473,21221
"COG0592",9533,8195,10744,9083,10124,9125,6216,4011,8100,8762,9941,8057,8292,9151,8689,8829,10786,9393,8307,5073
"COG0593",14204,9380,13241,12824,14146,11888,8341,7908,7675,9718,13236,10037,9325,12463,11396,10190,15710,12283,9947,5711
"COG0594",362,607,454,433,409,640,997,921,550,553,399,697,448,458,1033,753,489,555,683,495
"COG0595",10781,4235,6468,9219,7390,6299,4095,2418,5023,4436,7008,3995,4456,6588,5593,3904,6285,8557,4305,1570
"COG0596",34636,40519,36169,37920,36043,36858,35918,29947,29241,39547,36272,28210,41496,37315,33997,35440,36404,34138,41305,23140
"COG0597",3070,2238,2370,2778,2792,2363,2451,1972,1955,3069,2539,2563,2386,2277,2752,2368,2860,2725,2317,1252
"COG0598",114,686,150,172,60,137,1346,3536,2177,845,161,633,498,136,438,355,114,135,348,3609
"COG0599",575,1368,763,680,347,1000,1404,1229,639,1273,700,751,1472,757,1125,1007,434,649,1216,1938
"COG0600",5989,6573,5092,7201,5554,5037,5910,5904,4717,6782,5566,5160,7749,5226,4872,6497,4515,6139,6820,3773
"COG0601",9223,15264,9485,10087,8898,10743,10727,7151,10099,14264,9311,12094,16278,9386,12019,12452,8009,10570,14926,4110
"COG0602",2641,3414,3280,2223,2277,2264,2496,3829,4530,3368,2022,2348,3160,1784,2627,3925,1790,1947,3107,5993
"COG0603",2884,3378,2032,2255,1370,2198,2428,2918,4199,3187,1918,2652,3128,1646,2774,3636,1546,1955,2910,3709
"COG0604",15356,20943,17230,16139,19533,20142,18496,22423,15501,20454,19321,15823,20656,19204,17792,18716,18277,19106,20570,15100
"COG0605",1639,2105,1925,1907,1348,2745,2308,2938,2974,1956,1569,1652,1872,1510,2000,2238,3307,1692,1623,3345
"COG0606",373,1878,647,593,998,746,2826,4617,3085,1382,359,3677,978,822,1047,1184,210,254,1270,4727
"COG0607",5591,7156,6697,6374,6585,7405,7655,5310,6235,6642,6158,5384,6605,6826,7412,6058,7401,5481,7353,7107
"COG0608",3926,7712,6730,4932,5242,7087,6291,5270,8591,7457,2033,2830,2281,1726,2678,2543,1441,2392,2327,1793
"COG0609",715,1452,1725,1445,1163,3978,3039,4529,2649,1961,774,1946,1609,1382,3842,1357,4138,2019,1572,2566
"COG0610",1401,1618,1644,2038,797,2002,7053,8922,3758,1539,913,2621,1248,1010,4546,2609,1375,1325,2029,9495
"COG0611",4701,4348,4361,4771,4898,4549,2978,2355,3987,4108,4676,3176,3916,4134,4298,4982,4969,4291,3910,2713
"COG0612",7965,11266,10189,8781,6994,9638,14758,11192,14668,10814,8157,18036,10917,8587,12556,9895,11074,7710,10444,16501
"COG0613",2797,2544,1175,1844,1173,2490,2380,1071,3265,2580,1785,2104,2461,1412,3665,2690,1048,3135,2335,2563
"COG0614",2108,5298,2466,2615,1903,4317,3944,5373,4928,4753,2482,1937,4256,2331,5099,1843,2835,3809,4253,3180
"COG0615",700,1459,1115,717,769,1333,1069,578,1655,1410,1338,1259,1532,982,1258,1602,1208,1197,1458,882
"COG0616",7497,5027,7111,7845,8087,6665,6563,6522,4829,5647,7000,5820,5111,7212,5936,4640,8921,6563,5722,3046
"COG0617",14334,7981,12980,12688,13686,10000,7936,5414,7821,8318,10687,8640,8130,11641,10342,8574,13649,11019,8562,9001
"COG0618",1530,1755,2354,1118,1728,2184,1493,804,1902,1388,2186,3667,1620,2386,2029,1502,2703,1590,1627,1598
"COG0619",2387,263,1014,1454,966,505,255,344,197,223,550,695,259,799,250,146,692,583,264,90
"COG0620",3600,7772,2737,2934,2790,4620,6179,1341,4334,6665,3408,5395,7454,3877,4239,7198,3827,3079,7329,1685
"COG0621",16457,15822,14144,15772,15096,15558,11972,9890,15468,15714,5306,4881,5075,5075,4895,5161,5770,5016,5117,2079
"COG0622",239,905,372,534,419,587,495,128,202,709,445,721,810,319,830,812,484,567,865,841
"COG0623",6823,3673,5569,6298,5983,5443,2557,2754,2799,3697,5951,3243,3855,6295,4274,3441,6520,6204,3464,3087
"COG0624",15925,22681,17012,16777,19953,19041,17511,14475,17087,22226,18903,22266,23554,19239,17957,20978,17857,19359,21886,9964
"COG0625",4493,3027,3944,4930,4133,4066,4229,5745,2714,3408,10564,7852,9324,11962,9766,8861,11321,7506,10719,8401
"COG0626",13967,10439,10417,12740,10014,9575,7299,9456,8186,10292,10344,10680,10116,11805,7034,10786,11416,9905,10004,11339
"COG0627",491,1118,1468,809,835,962,1958,2636,2250,1202,786,1271,1018,1005,1059,1020,715,481,1106,1328
"COG0628",5520,5582,4368,5280,5063,4571,7159,9379,7154,5654,4075,5743,5192,5369,5139,5378,4549,3086,5922,9001
"COG0629",3859,2794,3658,3889,3609,3220,2719,3409,2850,2740,3092,2460,2725,3357,3111,2707,3852,4078,2442,3638
"COG0630",803,1001,929,300,1013,670,626,1025,485,748,339,397,238,340,302,91,134,246,182,208
"COG0631",826,1170,1214,1421,776,1159,2882,1447,3674,907,1648,1967,944,1492,1573,1106,714,972,1105,1149
"COG0632",1936,2001,1669,1708,1335,1851,1876,1754,1730,1900,1460,2399,1972,1512,2190,2106,1706,1347,2071,1666
"COG0633",5827,1967,4135,5057,6052,2395,1869,2522,1294,2241,2853,1439,2111,3621,2046,2045,2303,2552,2209,1747
"COG0634",875,1430,1203,756,931,1154,1311,852,1883,1527,904,1716,1506,901,1304,1178,932,1274,1293,1954
"COG0635",3787,4603,4106,4202,3333,3816,6015,7229,6385,4814,911,2190,1468,1132,1671,1686,1207,819,1530,2393
"COG0636",904,279,690,1165,443,366,523,515,317,268,516,433,241,660,346,462,582,451,389,165
"COG0637",4343,2755,4077,3713,3479,2983,3386,1991,3371,2262,2741,2950,2296,3157,3031,2377,2944,2451,2605,4373
"COG0638",283,6168,841,573,589,3498,2644,5,7769,5171,3385,2596,5468,1988,3900,7077,463,2708,4639,2
"COG0639",1540,2927,3720,4053,2985,2480,3174,3753,2023,3149,2882,4282,2804,3423,3024,2555,2338,1962,2891,2960
"COG0640",875,3307,942,1719,762,1284,4039,7866,3766,3145,1168,3124,2725,1025,1876,3655,539,1146,2610,5729
"COG0641",154,333,520,141,486,273,920,775,1687,362,113,1801,343,292,645,577,97,102,483,648
"COG0642",37051,29648,31535,42578,32305,30530,130752,129832,133316,34475,34588,51005,27661,29589,58440,41082,30754,31727,44060,152863
"COG0643",943,1097,1292,1043,513,1108,6859,3012,8893,2171,560,2736,1246,756,3175,2223,469,698,3055,6589
"COG0644",14543,18827,12291,12931,12637,16294,12289,8424,20258,18184,16749,14012,18357,16405,15285,20422,12971,16794,16544,6817
"COG0645",60,136,20,115,5,75,562,769,562,119,94,399,110,49,300,37,12,137,121,489
"COG0646",10738,10131,4956,7948,6757,7150,7237,6408,7959,10365,8761,12304,10339,7649,8979,8523,5416,8490,9893,4418
"COG0647",3822,2443,3842,3470,4560,3656,1583,1699,1298,2747,4544,2291,2767,4369,2607,2226,4091,4040,2664,1997
"COG0648",883,2918,1082,352,642,1772,1269,21,3158,2717,1845,1844,2887,1464,2045,2947,805,1988,2408,56
"COG0649",9245,8896,6992,7442,7150,8402,5393,2176,8053,9000,8544,8391,9478,8912,7843,9128,7163,10866,8560,2728
"COG0650",0,0,0,0,3,0,0,0,0,0,0,971,0,1,0,3,1,0,0,0
"COG0651",3224,7489,2334,2836,3459,4208,5265,8965,7676,7697,3236,14268,8315,2422,3668,7787,2466,3051,7277,9589
"COG0652",8520,9142,9813,9092,8107,9433,7075,5446,9326,9060,10233,6051,9299,9566,8381,10023,7850,8546,8511,6145
"COG0653",20256,14797,19079,22270,18815,17230,11592,10188,11251,14613,18438,14946,14739,18114,15710,14273,22078,18898,14560,10378
"COG0654",16509,9477,15259,19314,17411,12685,9842,10582,6367,9723,15305,6988,9125,15601,10204,10485,15104,11751,9965,7703
"COG0655",522,772,990,820,692,665,1744,2717,859,1044,398,1630,696,589,695,608,637,461,791,2297
"COG0656",903,2928,2093,1870,1129,1427,2903,2864,1959,2834,1361,2061,2787,1914,1743,1845,1348,990,2783,2667
"COG0657",5771,8479,8395,6546,6439,8642,6848,12923,3512,8332,6612,6406,8513,7349,6168,6333,7393,5730,8400,8399
"COG0658",356,1499,544,528,646,657,3177,5983,1828,894,288,3932,839,668,1238,1133,287,210,1154,6029
"COG0659",8555,4884,8252,8298,5135,3777,8681,13131,8995,4783,2831,4327,4465,4687,5146,6882,3348,3636,4864,10725
"COG0661",18464,7213,15020,18140,14059,10789,8371,10114,13943,8079,14586,5411,6777,15680,8867,9222,11915,11225,6895,9005
"COG0662",7016,4096,7650,6354,6749,4956,4468,4965,3849,4014,5270,3502,4209,5021,5175,4141,4939,5730,4752,7797
"COG0663",827,603,919,990,979,830,765,826,683,644,2652,1964,1830,2742,2500,1672,2659,3002,1975,3503
"COG0664",3082,5474,2929,4039,3164,3949,7010,12094,8509,5356,3961,9650,5652,4081,5159,6120,2414,2507,5251,6660
"COG0665",45642,55703,46930,44010,56255,45412,34605,17270,25764,55671,49061,45348,60265,51307,37319,56551,46263,50550,57275,15468
"COG0666",1414,9242,6937,6823,2463,4321,7979,4700,5410,7841,7571,6950,8888,5496,5925,6767,2299,2047,8775,3057
"COG0667",11997,17858,13311,13735,13670,18021,12128,8571,13260,17538,15886,12743,19019,15008,19143,13856,13679,17194,16888,8646
"COG0668",10479,11345,9662,9699,9180,10957,17083,20584,16082,12444,10957,9215,11146,10484,12463,11543,10581,11714,11274,18364
"COG0669",3830,2276,2947,3585,3239,2880,1988,1572,1921,2330,2819,2646,2396,2695,2751,2194,3643,3117,2371,1390
"COG0670",4477,2094,3579,4255,4283,3184,1984,2262,1623,2344,3761,1930,2282,3916,2631,2304,3743,3912,2313,2073
"COG0671",582,902,1239,576,734,810,900,896,1360,850,2162,2545,2364,1890,2522,2890,2212,2464,2354,6380
"COG0672",464,1653,537,366,457,1967,2129,3082,2935,1696,615,488,543,286,979,613,69,657,587,379
"COG0673",30771,38585,30450,28022,32178,40029,23182,20467,21600,34766,33918,35651,41075,35666,36417,31475,32968,32530,38450,21507
"COG0674",2377,10874,3519,1931,4023,7440,5554,3740,8808,9938,6743,21228,10625,5800,8163,12033,4086,7390,9526,453
"COG0675",55,87,117,327,51,189,1499,221,1809,340,31,476,80,192,1479,262,25,63,371,971
"COG0676",61,30,145,146,70,80,913,157,502,30,225,275,17,200,300,162,4,36,225,205
"COG0677",4291,4707,3295,3711,3886,6194,3329,3306,4988,5158,5632,5560,5010,4134,6084,5248,5646,5074,4269,3150
"COG0678",3500,1148,4971,2899,4795,1984,1953,2732,1448,1327,1978,1363,1149,2696,1530,1288,2370,2585,1478,2320
"COG0679",4883,2140,3174,4540,4194,3150,3003,4902,2206,2570,3695,2904,2412,3524,2687,3094,3370,3927,2472,2505
"COG0680",12,13,10,61,8,19,385,126,148,15,9,56,4,5,39,27,4,3,34,49
"COG0681",6892,5470,6399,6728,6048,6261,4776,3308,6333,5164,6346,4608,5305,5792,5894,5702,6979,5776,5163,3339
"COG0682",6845,4158,5590,6390,5697,4892,3662,2689,4309,4324,5162,3930,4251,5332,4571,4276,6540,5487,4357,4028
"COG0683",13678,14809,11890,14167,13279,12183,12328,10757,11277,16472,12424,17385,17519,14322,10885,15124,11645,14691,16728,7426
"COG0684",1499,2357,1713,1773,1645,2998,2426,2386,1100,2191,1784,2423,2397,1987,3043,1506,2432,2549,2622,627
"COG0685",4766,6225,4446,5068,4356,4594,4274,3009,3792,6426,4818,7810,6289,4901,5300,6523,4555,5320,6210,2758
"COG0686",4614,4048,4898,4341,5427,4702,3605,3449,3678,3549,4809,3705,3525,5309,3870,3716,6620,5968,3694,5232
"COG0687",1912,2628,1928,2139,2273,2008,2167,1742,1380,2662,6640,7165,8943,6872,4818,8600,6320,6262,9328,2594
"COG0688",3064,3278,3628,3039,4048,3031,3185,2352,2962,3455,1252,1128,1035,1204,1004,1253,1234,1176,1196,771
"COG0689",2389,3579,2744,1976,3076,3601,2916,2040,4382,3543,3077,2642,3623,3667,3436,3601,2892,2995,3550,981
"COG0690",679,253,617,728,557,432,631,680,373,233,329,268,222,510,486,353,626,314,356,247
"COG0691",3181,2365,3146,3242,3231,2758,1975,1783,1955,2445,2836,2621,2394,3045,2528,2499,3530,3201,2380,1460
"COG0692",1247,652,2109,1728,1603,1362,1345,1427,1615,660,990,473,528,1375,961,1002,2332,997,674,1147
"COG0693",624,1178,964,844,975,791,3699,3246,2412,1579,470,1350,1127,759,1931,1502,326,567,1318,2697
"COG0694",4129,3837,4747,4442,3878,3751,3060,2674,3069,3395,3975,2190,3139,3909,3999,2999,4450,3536,3547,2685
"COG0695",3536,1565,2774,2833,2810,1984,3988,4896,3317,1831,2028,1578,1611,2212,2870,1801,2341,2902,1813,2816
"COG0696",4292,2762,3695,4555,3037,2353,2772,3488,3579,2614,2228,3037,2251,2725,1768,3156,2558,1408,2584,3652
"COG0697",52478,33286,47521,50421,53294,45137,27761,18685,21741,35783,49151,28722,37146,48863,34732,34908,51374,47508,37529,14081
"COG0698",2100,1607,2214,1825,2482,2109,1251,1213,1409,1602,1999,2151,1532,2188,1963,1494,2495,2855,1744,1393
"COG0699",78,74,515,416,120,193,272,256,150,88,529,880,58,431,268,59,45,64,99,293
"COG0700",103,328,137,173,141,262,743,1552,465,238,137,293,218,172,326,205,153,144,265,639
"COG0701",264,993,476,471,616,717,2408,2928,2419,796,599,1766,845,809,1239,1343,418,585,1026,2509
"COG0702",10042,10207,9731,11490,8601,9983,7164,7650,9508,9030,11199,7791,8448,9645,9161,7634,9389,10139,7332,10278
"COG0703",4375,2503,3911,4583,4312,3411,2166,2625,1461,2651,3707,2708,2622,3732,3463,2687,4622,3578,2670,1362
"COG0704",2129,5111,953,2872,1100,3454,3018,2211,7286,5081,7209,2043,5007,2579,4233,5710,770,5752,3998,983
"COG0705",2517,4948,4274,2876,3230,4627,4864,3296,4994,5398,4079,5794,5541,3966,5081,4864,4040,3821,5152,5203
"COG0706",11598,7729,11349,11406,12346,10720,6922,6427,6716,8107,11768,9440,8179,12181,9130,9037,14629,11909,8106,5441
"COG0707",7985,4711,6640,7080,6972,5333,3947,2874,4140,4972,6458,5119,4835,6491,4935,4942,7625,5668,4942,2975
"COG0708",6178,4602,6087,6584,6374,5501,4102,5295,3467,4844,6203,3766,4858,6010,4929,4452,6692,5684,4527,3239
"COG0709",6814,2597,2800,5042,2385,2773,1846,3159,1214,2473,2262,2791,2615,2761,2091,2379,2277,2676,2685,1363
"COG0710",183,1963,359,381,310,1064,857,184,2110,1780,862,1112,1701,668,1491,2162,190,519,1692,0
"COG0711",6909,2891,4974,7529,5661,4239,2359,2064,1748,3091,5537,2782,3088,6371,3732,3464,5766,6393,3071,895
"COG0712",4287,2945,3972,5059,4232,3258,2497,2075,2097,3137,4157,2762,3194,3924,3397,3007,4571,4301,3134,1484
"COG0713",1926,1979,1638,1667,1773,1773,1310,557,1850,2178,1932,1850,2172,1689,1667,2156,1605,2177,2004,955
"COG0714",19109,14549,24291,15976,22079,15826,13849,20309,16359,14071,4557,4743,4533,4792,5076,4551,4836,5237,4908,12896
"COG0715",1094,1548,764,1780,571,1471,2306,2668,1687,1579,3165,3868,5364,2749,4932,4384,1911,3542,4708,6218
"COG0716",486,37,287,570,276,446,635,42,320,25,874,430,91,791,1560,420,1104,1109,518,399
"COG0717",4341,2671,4052,3764,4792,3791,2140,3313,1233,2633,3976,2201,2609,4213,3505,2567,4181,4430,2777,3695
"COG0718",1476,1153,1242,1621,1401,1232,1064,826,740,1294,1401,1413,1186,1338,1446,1189,1206,1558,1254,417
"COG0719",17633,15181,16723,16398,15857,17855,10961,7314,14070,15103,18912,12287,15620,17337,17096,15147,16991,19456,14843,8587
"COG0720",2727,1952,1799,2122,1392,1665,1028,1859,1463,1668,1532,1631,1713,1582,1746,1672,1682,1532,1570,1473
"COG0721",1637,951,1538,1702,1808,1425,773,777,756,1030,1451,1179,1036,1497,1278,1037,1801,1695,1039,736
"COG0722",3167,2111,2394,3124,2702,2169,2463,3665,1397,2115,1571,1945,1961,2108,2321,3083,2505,2097,2611,1365
"COG0723",4113,3388,4293,3712,3979,4128,2577,1686,3147,3385,4265,4596,3484,4173,3258,4226,4376,4649,3252,1201
"COG0724",1531,903,1529,2302,1201,1050,1072,171,750,680,2226,1103,700,2381,1033,668,713,818,880,431
"COG0725",414,1340,549,656,514,1168,1481,1608,591,1099,620,1222,1204,616,1805,1419,466,877,1301,629
"COG0726",6319,11046,6582,6211,8562,8516,9239,7969,9455,10966,9058,8771,11321,7211,9014,10689,7163,6943,11319,4361
"COG0727",726,467,242,544,208,225,624,395,430,546,263,576,554,263,296,398,221,192,524,185
"COG0728",10967,5430,8930,9534,10243,7481,5056,4000,5272,6211,8851,5694,5832,9417,6382,6183,9709,8908,5992,2022
"COG0729",276,740,198,378,84,231,3485,4271,2043,1594,150,1567,770,232,1469,982,70,350,1138,2769
"COG0730",12265,6244,10467,11570,13179,9710,6865,6071,5308,7335,10852,6241,6934,11930,7768,6755,12158,11952,6737,4772
"COG0731",232,2041,529,256,345,1265,818,0,2684,1878,1498,757,1834,975,1422,2032,254,1054,1543,1
"COG0732",615,619,606,872,318,1323,4007,4652,1944,834,404,895,434,352,2934,904,726,577,1062,6614
"COG0733",1579,1215,1310,1608,1296,1302,1614,2096,1426,1253,3729,5773,3386,4792,4376,3648,5754,3513,4050,6800
"COG0735",8169,3269,6780,7453,7599,6074,3087,3188,2588,3605,6857,3900,3456,6620,5540,2809,7357,7207,3407,2663
"COG0736",1960,1580,1690,1569,2289,1922,1238,804,1487,1571,1957,1509,1669,1917,2010,1858,2004,1979,1543,317
"COG0737",1993,4716,2861,3240,2873,2648,4064,2654,3849,4216,3072,4693,4378,2820,2869,3588,3689,2101,4333,2472
"COG0738",411,971,1114,909,538,540,3887,1153,2675,676,551,1365,777,719,1360,1648,539,441,1748,2272
"COG0739",14089,14634,17377,16153,18252,16545,14359,15340,16794,15378,16274,17731,15323,16171,14852,17689,21988,15683,14724,20253
"COG0740",8453,4288,8628,7607,6873,5014,3595,3634,3368,4238,5706,4446,4169,6382,4248,4349,5585,5862,4136,9456
"COG0741",10873,9844,11004,11367,13516,10905,13770,14352,20941,11196,10866,10556,10105,10959,11571,11160,12063,11289,10274,15311
"COG0742",4170,2506,3477,3849,4172,3271,2416,1751,2058,2706,1262,919,891,1181,1066,883,1457,1133,953,576
"COG0743",6546,4667,5235,6961,5848,5518,3878,3042,2768,5267,5861,5901,5159,5267,5734,5453,7424,5272,5318,3044
"COG0744",7034,3822,3748,5186,3191,4040,6073,8085,5880,4072,3060,3759,3786,4269,4960,4471,3677,3043,4151,5413
"COG0745",18722,10478,14091,19898,15450,13081,28384,26284,25331,11652,5741,4654,3401,5054,5823,4241,4846,5030,4225,6301
"COG0746",1406,2038,1948,1109,2672,1384,1554,1115,1039,2074,2129,3040,2199,2056,2149,2369,883,1671,2243,597
"COG0747",13738,20702,13527,15025,12712,16803,15562,13583,11597,19471,13256,17593,23522,14752,17724,14310,11075,14410,21085,9351
"COG0748",393,450,797,547,678,1424,505,377,473,466,440,283,476,596,832,370,1948,228,498,105
"COG0749",32060,14557,33652,32287,38730,18809,12765,102335,11772,14920,19959,15187,14578,21359,17921,15389,24750,24854,15152,167152
"COG0750",8018,11689,8595,7989,8383,10428,7340,4221,12968,11814,10743,10106,11774,9621,10096,12401,10209,11011,10709,5790
"COG0751",11800,5324,6804,10267,9500,5836,6025,5019,3756,6317,7464,5587,5929,7709,6447,6590,6311,7437,6230,2723
"COG0752",4310,2530,2948,4159,3960,2790,2656,2671,1687,2937,1181,867,924,1225,960,907,967,1208,959,412
"COG0753",151,760,182,265,41,108,4010,2234,5053,1141,29,750,599,188,1141,972,9,267,949,2513
"COG0754",76,91,105,88,16,191,746,321,248,91,18,54,36,25,171,57,7,10,82,89
"COG0755",7177,5191,6801,7858,7028,6201,3762,4446,4777,5186,7127,5069,5156,6709,5575,4712,7610,6587,4934,2273
"COG0756",2578,1707,4082,2473,3061,2330,1344,1233,1230,1775,2513,1642,1733,2884,1625,1598,3085,3002,1698,5428
"COG0757",3245,2462,2777,3015,3127,2671,1979,1448,1489,2498,2927,2114,2590,2662,2367,2754,3616,3080,2586,1182
"COG0758",380,1662,570,613,933,724,2441,3275,2556,1373,358,3078,1053,757,1045,1177,264,278,1199,2983
"COG0759",573,234,423,617,400,352,227,187,235,279,1273,1040,733,1270,927,866,1592,1222,825,667
"COG0760",7358,11100,10885,8774,9617,11874,11038,13652,12358,10803,10263,13605,10259,9389,13475,11802,14156,7164,11432,17533
"COG0761",7782,4253,6174,7150,6960,5965,3409,2887,2431,4623,2072,1576,1516,2171,1711,1382,2480,2201,1473,1022
"COG0762",2209,870,1569,2288,2173,1337,1155,1135,744,1172,1675,876,998,1769,1232,969,1822,1469,1157,479
"COG0763",6727,4246,6329,6481,6838,5418,3715,3421,4129,4635,5916,5390,4622,5806,4627,5046,7790,4940,4776,1446
"COG0764",5405,5388,5855,5855,6093,5488,4253,5175,3947,6216,6370,6346,6630,6208,4988,5690,7425,6679,5577,3392
"COG0765",8513,6617,9675,7687,10440,7774,4164,2957,3058,6919,9238,4906,7319,9605,6562,7058,8271,10126,7137,1833
