"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0629",3073,3632,3682,4118,3925,4048,2809,2929,3758,6884,3383,16894,8447,3761,3705,2553,3308,2372,2827,3801
"COG0630",2512,917,1229,869,389,525,975,740,686,448,1727,252,103,580,655,582,350,355,666,694
"COG0631",2728,1212,1708,654,832,515,1175,2080,1551,3074,1429,1658,1584,1561,1315,1079,969,4291,883,842
"COG0632",1908,1674,1542,1521,2143,1902,2032,1568,1135,1362,2459,706,1068,1516,1728,2085,1532,1890,1884,1816
"COG0633",1048,1337,1428,1294,2027,1780,659,949,929,746,3246,9310,4088,1981,4628,2216,1977,2018,2235,5917
"COG0634",1223,1144,771,902,862,561,1542,845,863,782,1561,1168,692,1279,1169,1305,1020,1163,1461,933
"COG0635",4766,4173,3680,3316,3673,4275,4638,3459,2619,5788,5528,2769,4289,3581,3944,4780,2685,6062,4798,3826
"COG0636",905,671,801,887,1151,981,316,779,700,724,612,355,743,419,740,340,333,521,249,914
"COG0637",3745,4272,4155,3510,3939,3571,2797,2814,2016,3356,3555,5611,5514,2837,4144,2614,2659,4053,2264,4404
"COG0638",2285,858,1178,731,547,310,6204,3667,2821,1178,1624,310,79,775,750,4630,4698,3363,5334,270
"COG0639",4392,3683,2318,1808,1679,4803,3011,3861,2308,2922,4044,2107,2660,1997,2420,2810,1701,3584,3123,1537
"COG0640",377,293,350,331,404,465,1124,346,392,1611,2312,2064,2487,245,955,2561,960,3697,3301,889
"COG0641",402,511,359,71,126,80,401,178,189,1390,254,2338,687,139,589,519,227,594,375,163
"COG0642",35100,31437,50255,30625,32699,39849,29110,28271,43903,159590,51661,79361,149084,28454,30795,43782,29649,136791,34510,36985
"COG0643",1570,1302,1459,682,698,445,1208,318,1976,11475,771,1284,3579,253,298,973,281,3610,707,314
"COG0644",14296,12232,13605,15488,14631,13914,19117,16934,18728,6110,14505,4395,4659,12176,12650,16725,17785,12649,18225,14688
"COG0645",66,16,48,25,11,23,130,94,89,877,439,486,565,6,44,128,92,217,117,54
"COG0646",5036,5014,7308,7382,12655,9738,10007,7077,8277,4084,9592,2688,2831,4556,5829,9868,7286,7568,10334,10924
"COG0647",4298,3787,3789,4065,3103,3602,2565,3982,2980,520,2864,877,636,4726,3873,2606,3905,1465,2654,3887
"COG0648",1477,1090,1163,1005,885,588,2990,1955,2200,426,1496,421,238,1423,1092,2343,2098,1424,2706,847
"COG0649",7345,7012,8321,9229,9575,8954,8570,7912,10214,1427,8007,2180,1468,9363,8034,8539,8810,4677,8922,9391
"COG0650",8,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0651",2293,2291,1728,1640,2132,3084,7629,2960,2492,4078,3272,1591,1325,1584,2388,7034,4033,5544,7666,3101
"COG0652",11171,9733,10184,9115,8900,8498,9249,11490,8375,4159,9520,3142,3936,8299,9148,8461,9696,6883,8814,8622
"COG0653",19001,18821,19378,20968,20196,21847,14883,17870,17443,7051,17148,6149,6960,22335,20026,14752,18195,10660,14728,20155
"COG0654",14591,15468,14225,16507,15335,17342,9532,16417,10480,9055,11853,5806,7584,13152,14249,10121,12461,9308,9712,16551
"COG0655",687,941,630,663,502,614,779,688,862,2525,806,1478,1577,476,712,781,472,1558,990,565
"COG0656",1631,1988,1587,1095,1014,776,3023,2553,1621,3140,1809,1647,3209,1271,1546,2713,1177,3518,2754,906
"COG0657",7574,8251,6981,6684,5373,5959,8696,7199,6065,5717,8439,3130,3409,7494,7354,8106,5762,6116,8350,5827
"COG0658",1061,543,722,166,169,162,1493,397,601,3968,1054,1733,3321,71,443,1156,231,3969,883,337
"COG0659",5310,8196,6528,5735,9477,8861,4965,5511,3438,10199,7108,4402,6747,2625,5668,4768,2615,7408,4740,8329
"COG0661",16092,14818,15579,16369,19203,18254,7270,15918,11269,7946,12553,5093,7102,11748,14678,6934,11516,7713,8285,18287
"COG0662",5291,7672,6502,6624,8181,5793,4209,4370,4618,8946,5013,23548,18030,4702,7036,4684,5421,4532,4183,6954
"COG0663",2503,2585,2578,2599,2185,2454,1804,2612,3082,2617,2555,2427,2286,2712,2540,2006,2571,2738,1910,2304
"COG0664",4950,2961,3520,2819,3492,3143,5303,3889,3086,8546,5190,3743,4102,2527,3472,5269,2535,6081,5286,3056
"COG0665",42204,47239,43217,48750,40993,40983,55795,52040,50873,15495,32431,13366,13036,43557,50868,57759,45318,33767,55522,45961
"COG0666",9579,6997,4598,1761,3082,2424,9153,7495,2326,2368,5967,2586,2503,1342,3972,8933,1421,5788,7894,1511
"COG0667",10946,13009,12114,13062,11736,13262,17885,15915,12711,5576,16644,4598,3489,11412,12074,16994,18944,11487,17671,12045
"COG0668",10580,9652,11385,10236,9480,10148,11346,11245,12174,14877,11559,8771,14773,10727,9927,11384,12006,16495,12363,10457
"COG0669",2752,3002,2978,3422,3468,3627,2257,2727,2505,1403,3116,1259,1562,3835,3136,2461,3069,1884,2413,3683
"COG0670",3410,3513,3660,4148,3972,4623,1996,3343,3124,1421,2755,1415,1379,3992,3715,2279,3271,2202,2318,4571
"COG0671",2999,3632,2515,2016,1677,1649,2545,2069,2424,4810,1956,9373,7470,2756,3635,2411,2556,2657,2666,1828
"COG0672",204,524,482,374,441,512,1603,1249,1512,2046,1039,1035,626,192,330,1748,2962,1097,1688,515
"COG0673",30723,30362,30674,31562,28487,32808,38340,27707,25481,9036,39623,10473,8911,30540,31261,38059,31946,22092,35348,30973
"COG0674",4288,3568,3939,3619,2881,2553,10880,6439,8049,1933,6503,1265,703,4309,3910,9716,7876,5353,9697,2339
"COG0675",58,143,48,90,35,42,97,19,153,1660,168,2534,2717,14,60,403,160,1250,401,76
"COG0676",361,127,286,32,30,4,19,564,275,1415,230,649,1231,4,96,236,47,1365,37,45
"COG0677",4908,3299,4085,4766,4743,3955,4772,3612,4179,1660,4365,2015,1537,6231,3882,4313,7226,2941,5258,4373
"COG0678",777,1684,1020,1082,1555,800,413,759,890,1024,1676,3288,3394,2574,5415,1403,2200,1909,1400,3419
"COG0679",3234,3276,4045,4684,4026,4513,2208,3194,2861,4386,3227,2223,3431,3281,3677,2533,3235,3384,2561,4854
"COG0680",30,11,84,11,1,15,7,2,61,336,77,133,427,2,41,110,16,400,21,17
"COG0681",6318,6518,6367,6769,7057,7097,5623,6294,4871,3274,6188,3043,3536,6999,6570,5269,6575,4101,5194,6948
"COG0682",1666,1823,1720,2149,2138,2231,1400,1643,1573,710,5143,1729,2021,6662,5860,4453,5191,3302,4405,6627
"COG0683",11604,11672,12532,14198,12664,14477,14589,11746,14666,9706,11578,5030,6771,13965,11175,16692,12438,13784,16569,13489
"COG0684",1859,1695,1601,1617,1360,1658,2358,1987,1783,2303,2766,1025,2153,1673,1483,2642,2683,2543,2234,1428
"COG0685",3638,4265,4698,5123,4671,4785,6250,4845,5185,1919,4827,1577,1715,3650,4397,6284,4593,4374,6337,4731
"COG0686",1665,1581,1723,1641,1314,1565,1397,1619,2460,730,2861,2151,2498,7109,5808,3792,5489,3565,3557,4678
"COG0687",1715,1915,1974,2111,1635,1899,2503,2112,2224,2102,4290,3058,4158,5533,6074,9249,5707,5531,8131,5792
"COG0688",3584,3682,3646,3083,2390,3142,3352,3886,3356,2118,3003,1599,2091,4078,3369,3452,3124,2893,3530,3070
"COG0689",3685,2741,2581,2859,2243,2161,3634,3478,3652,2245,2891,1141,1813,2664,2857,3413,3443,3235,3474,2386
"COG0690",447,657,610,776,768,815,251,442,641,868,540,426,849,336,616,336,414,589,233,693
"COG0691",2665,3097,3131,3550,3207,3319,2356,2810,2820,1154,2942,1139,1247,3681,3244,2291,2992,2081,2437,3190
"COG0692",1694,2065,1370,1378,1147,1585,636,1554,1296,1572,1075,908,1539,1977,1890,660,1397,1235,654,1311
"COG0693",862,979,852,453,470,492,1186,868,744,4178,1336,2547,3459,436,570,1369,568,3539,1512,554
"COG0694",4488,4688,4560,4313,4045,4297,3808,3706,3623,4366,2947,12785,7108,5000,4711,3504,3985,2994,3378,4097
"COG0695",2054,2799,2730,2857,3361,2687,1568,2108,2847,4618,3049,3956,4892,2290,2679,1876,2414,4375,1845,3543
"COG0696",3956,3771,3490,3504,4506,4811,2721,2884,1506,2000,3186,1421,1145,2578,3910,2618,1494,2443,2575,4305
"COG0697",45831,47516,45961,51149,43922,51242,33139,48658,38951,17351,36153,15512,19217,51735,47312,37530,47451,24593,36263,52724
"COG0698",2021,2260,2055,2011,1952,1981,1602,1678,2172,1080,1909,2080,1353,3002,2350,1672,2266,1218,1533,2152
"COG0699",1112,554,354,88,146,38,81,927,49,754,58,92,88,22,67,35,16,62,32,35
"COG0700",202,118,103,123,98,163,312,91,232,896,304,500,388,154,131,263,123,379,292,85
"COG0701",684,460,625,294,294,244,1029,410,822,2971,1327,1503,2894,270,590,1069,557,2470,815,272
"COG0702",9465,9728,9356,9779,10822,10376,10032,10894,8421,4610,10750,3253,4000,8899,8701,7185,11199,6844,9195,10185
"COG0703",3715,3815,3897,4696,4457,4395,2509,3755,2642,1599,3851,1553,1653,4572,3921,2691,3726,2024,2692,4354
"COG0704",1437,898,4538,1479,3347,4065,5050,4872,3035,2453,3784,1156,1516,653,661,4105,4493,3987,5106,2092
"COG0705",4792,4078,4051,3472,2456,2798,5008,4249,4504,3296,4549,2468,3361,4283,4225,5147,4367,5954,5584,2502
"COG0706",11153,11338,11584,11761,10669,12581,7599,11205,12572,5039,9333,3934,5248,14052,12310,8142,12072,6595,8232,11500
"COG0707",6194,6635,6472,7451,7602,7395,4706,5636,4949,2183,5248,2118,2383,8057,7106,5014,5890,3742,5117,7852
"COG0708",6005,5967,6128,6380,5936,6615,4666,6272,5542,3699,5541,2499,2875,6117,6010,4664,5481,4327,4889,6062
"COG0709",2559,2731,3088,3620,7509,6394,2641,1998,2167,1231,4736,688,738,2761,3257,2658,2054,1840,2425,6747
"COG0710",826,353,476,346,256,205,1862,1071,671,269,520,94,24,162,234,1637,1168,1094,1745,163
"COG0711",5539,5086,5699,6448,6381,6529,2781,5203,5242,1488,4800,1554,1784,5981,5284,3066,5019,2189,3112,7022
"COG0712",4113,4059,4138,4414,3986,4360,2936,3868,4035,1600,3765,1338,1625,4423,3963,3166,3864,2376,3199,4350
"COG0713",1661,1635,1792,1888,1888,1875,1994,1775,1789,403,1748,466,383,2170,1782,1968,1926,1144,2180,2020
"COG0714",17771,24319,17286,18680,22717,13259,14477,13494,14022,51958,14084,94408,50257,15113,23031,14435,15646,11501,13934,19275
"COG0715",2266,2340,2599,2300,3741,4447,4788,2553,2544,9613,5529,5247,5331,1423,1716,4664,4112,6208,4725,3287
"COG0716",1520,950,1188,1187,1681,1414,125,684,1486,2296,1643,1609,2953,929,1042,496,1566,2318,67,1435
"COG0717",3507,3940,4163,4641,3989,4320,2827,3425,4042,1839,3545,1895,2074,4422,3967,2796,4041,2233,2667,4344
"COG0718",1232,1211,1502,1457,1449,1550,1191,1177,1159,813,1511,501,759,1359,1296,1268,1348,1108,1337,1452
"COG0719",17305,16674,17164,17995,17100,17128,15164,16712,17159,6830,17163,8410,6327,19280,17712,14796,19977,11340,15075,17506
"COG0720",1750,1776,2237,2473,3304,2881,1929,1904,1432,1148,2474,1654,777,1349,1864,1589,1621,884,1643,2699
"COG0721",1322,1592,1520,1860,1586,1800,960,1537,1287,459,1483,454,385,1783,1597,988,1553,718,1048,1812
"COG0722",582,864,943,1053,1252,1235,788,729,760,842,3167,1202,2170,1528,2768,2537,1946,2918,2082,3201
"COG0723",3725,4126,3968,4242,3957,4298,3349,3620,5677,2070,3043,1448,2133,4900,3970,3275,4169,2696,3279,4215
"COG0724",3286,1553,2564,1952,3453,1900,910,3119,1052,617,1857,497,894,488,1442,882,569,898,678,1504
"COG0725",627,555,415,344,259,420,1315,844,330,1429,1565,624,1041,452,606,1335,814,1291,1119,388
"COG0726",6751,6503,6700,6509,5398,5878,10862,7499,5189,5389,6984,4301,6095,6916,7070,11347,9468,9156,10895,6292
"COG0727",429,260,405,384,821,633,452,233,130,638,465,459,380,108,266,529,186,520,531,740
"COG0728",8083,8895,9304,10442,10128,10445,5410,7734,7902,3633,6921,3148,3204,10539,9458,6148,8279,4909,6245,11257
"COG0729",239,192,454,210,70,96,745,90,654,4850,960,2218,4502,53,250,1122,230,2714,1551,257
"COG0730",9950,10376,11075,11660,11000,12184,6134,9930,10700,6008,7809,4519,5254,13184,11128,6836,10770,6763,7498,12268
"COG0731",955,496,608,475,259,196,2072,1691,1308,324,887,140,53,210,318,1534,1454,1098,1948,213
"COG0732",874,613,1630,516,623,471,602,271,668,4702,1302,4601,4079,748,699,1077,1510,4548,870,590
"COG0733",4527,3851,4015,5360,5707,5506,3740,4296,6534,5477,4797,2784,5582,5188,4053,3950,3698,5371,3765,4971
"COG0735",2098,2163,2244,2473,2666,2606,1109,2096,1952,919,6078,2475,2736,7945,6805,3312,6398,2812,3638,8120
"COG0736",1524,1727,1650,1878,1554,1627,1571,1686,1575,716,1458,717,813,2223,1776,1574,2290,1422,1619,1960
"COG0737",3071,2849,2619,2313,2026,2069,4603,3219,2800,3381,2540,1923,1446,2801,2784,4403,2461,3602,4287,1961
"COG0738",1479,1110,1175,402,277,860,950,695,1021,5417,1397,3347,7586,1206,978,1676,495,2834,720,416
"COG0739",19149,17604,16068,15902,13537,15576,14896,15626,17658,11633,13935,11432,12877,22476,17754,14813,16845,13223,15273,13837
"COG0740",7668,8606,7096,7651,8889,8394,4259,5553,5186,8080,6114,18459,11978,6240,7872,4097,4836,3458,4229,8432
"COG0741",11361,10899,10546,10343,9044,10487,10047,10421,11378,11377,9221,11382,11745,11771,10684,10230,11189,11910,11261,10744
"COG0742",3407,3540,3388,3991,3867,3953,2529,3100,2481,1533,3486,1296,1790,4298,3714,2814,3505,2169,2817,4199
"COG0743",5534,5221,5627,6934,7115,7106,4665,5253,4400,2235,6326,1934,2550,7173,5707,5238,5967,4067,5317,6684
"COG0744",4058,3776,4221,4250,7267,5547,3773,3069,3319,7227,4962,4006,5645,4766,4174,4100,3462,5566,4081,6990
"COG0745",14974,14271,21276,16173,19725,21813,10460,14146,13435,31763,19523,17091,31090,15420,14551,12943,13168,28223,11783,18520
"COG0746",1065,2012,1583,1364,1342,1008,2077,2212,1491,1001,1769,589,894,801,2056,2364,1242,1549,2113,1414
"COG0747",12378,13768,12207,13037,14162,14491,20868,13488,11955,10627,19588,4245,6660,8969,12772,21018,12781,13757,19471,13645
"COG0748",1758,817,668,1429,436,293,457,429,538,450,576,209,135,1609,1046,479,1189,1160,437,412
"COG0749",24660,33625,22582,29888,45983,25206,14316,19462,18329,162050,20316,309718,166308,25167,29391,15272,20808,11627,14848,31984
"COG0750",9080,8598,9047,9147,7964,8614,11559,10263,11454,3997,8756,3120,3497,10434,9095,10743,11548,8467,12123,8080
"COG0751",6517,6851,7696,9007,11003,10340,5292,6968,5202,5160,6984,3798,5388,7086,7281,6121,6555,6460,6327,11807
"COG0752",3153,3026,3443,3610,3969,4261,2498,3293,3267,2425,2825,1734,2629,3063,3144,2772,2869,2992,2832,4356
"COG0753",82,167,978,92,23,23,746,8,1385,5317,921,1945,5640,3,163,965,184,4784,1146,126
"COG0754",62,104,213,74,64,44,89,82,224,1048,317,501,1536,5,38,259,123,1102,80,66
"COG0755",7807,6758,7127,6859,7096,7830,5157,7060,6902,1992,6122,1844,1816,7550,7359,4878,5940,3324,5090,7139
"COG0756",3302,4193,2768,2799,2190,2497,1649,2887,2925,5432,1684,8880,4999,3751,3467,1716,2582,1152,1829,2591
"COG0757",771,967,976,1140,1082,1085,787,955,796,441,2866,1139,1417,3679,3101,2605,2874,1968,2494,3349
"COG0758",973,599,713,191,277,305,1674,261,485,2573,816,1522,1572,136,485,1279,299,2226,1371,360
"COG0759",1141,1216,1257,1481,1850,1804,781,1117,1091,473,1288,449,480,1436,1097,818,1248,572,835,1759
"COG0760",11682,10772,9494,9102,7821,8866,11145,10779,10960,8631,10224,4576,6963,11609,10487,11291,10513,10760,10771,7468
"COG0761",6003,6199,6676,7602,7343,7745,4204,5618,5976,2185,5949,1897,2365,7668,6594,4549,6292,3690,4651,7669
"COG0762",1581,1619,1998,2115,2294,2282,909,1631,1376,1212,1461,766,1036,1568,1671,1200,1516,1397,1104,2304
"COG0763",5795,6284,6133,6961,6768,7133,4315,5548,4950,2050,5152,1873,2159,7555,6156,4611,5655,3809,4609,6640
"COG0764",5866,6022,6050,5987,5150,6311,5355,5746,7053,3047,5023,2213,2222,7127,5868,5600,5850,4082,6290,5337
"COG0765",7784,9547,8843,10025,7739,7628,6598,10131,9958,3159,6772,2732,2491,10918,11069,7432,7720,3791,6791,8711
"COG0766",7830,8579,9543,9813,9983,10421,5761,7460,9467,2806,6828,2752,3114,10386,9336,5974,8191,4638,5755,10151
"COG0767",2010,1795,1805,1676,2244,2384,921,1414,1244,2647,2034,1359,2015,1205,1910,851,829,1750,800,2198
"COG0768",21673,23184,24190,25990,24971,26163,15889,21062,20497,7582,17351,7264,8216,28307,24979,16562,21680,12604,16408,25594
"COG0769",10224,10025,10521,11959,11839,12548,6500,9205,6635,3559,8360,3531,3923,13689,11248,6767,10209,5591,6709,12782
"COG0770",5785,6138,5450,6046,7161,6494,4487,5082,4149,2695,5038,2042,2416,6914,6056,4639,4848,4059,4224,6755
"COG0771",6913,7535,7740,8797,10630,10292,4768,6533,4720,2876,6988,2694,3052,8932,8337,5309,7005,4446,5368,10644
"COG0772",14014,14698,15438,16821,16212,17245,10225,13178,12916,5229,11679,4841,5685,18300,15953,10738,13574,8502,10747,17027
"COG0773",10400,11665,11069,11912,11057,12375,7747,10091,8617,5839,8250,4338,5902,13027,12175,8376,9894,8053,8239,11487
"COG0774",5878,6305,6122,6510,5827,6968,4945,5709,5421,2383,4887,1927,2339,7367,6104,5075,6078,4051,5139,5924
"COG0775",1700,2804,1808,1315,1236,1063,1957,1571,1867,4279,1478,4488,5313,1118,1660,2200,1270,3195,1843,1388
"COG0776",4006,4358,4060,4596,3975,4363,3409,4175,4327,2913,3448,2223,2626,4999,4302,3645,4403,3397,3952,4327
"COG0777",5239,5570,5611,6082,6376,6933,6028,5376,6021,2218,4969,1847,1970,6051,5815,5965,5691,5844,5732,6358
"COG0778",8099,6620,5896,6629,4513,4842,8207,7700,8399,6321,7367,3360,5225,9743,7191,7064,10972,7197,7007,4452
"COG0779",1459,1598,1476,1731,1669,1589,1157,1320,1338,1259,1371,684,1012,1650,1622,1149,1197,1476,1207,1585
"COG0780",1247,1585,1495,1894,1698,1568,1421,1320,1690,1991,1779,1785,1920,1416,1471,1456,1319,1832,1449,1655
"COG0781",2765,2838,2882,2967,2787,2785,2162,2432,1736,1178,2609,982,1072,3528,2955,2117,2391,1655,2129,2705
"COG0782",3082,3167,3075,3140,2323,2929,2790,3107,3235,2891,3523,1857,2614,3450,3090,3024,3519,3191,2864,2828
"COG0783",151,161,301,102,348,122,255,35,364,1668,417,877,1805,40,170,358,121,1599,476,240
"COG0784",7811,5304,13518,3169,1882,3027,7715,2679,16220,82392,15743,37677,77398,1602,5211,16093,5094,77046,9477,5123
"COG0785",2803,2748,3280,3769,3648,3360,1599,3065,3638,971,2660,1007,870,3946,3427,1547,5744,1078,1778,3884
"COG0786",121,553,950,1362,3071,2353,52,59,149,376,462,122,129,4,226,31,8,44,66,836
"COG0787",4241,4700,4409,4719,5490,5743,3211,3389,3611,2770,3912,1811,2353,4462,4917,3405,3302,3232,3087,5502
"COG0788",886,1290,1735,1799,2402,2135,1528,1172,1248,2825,2026,1105,2016,414,1322,1360,1910,2191,1550,2186
"COG0789",3691,3717,4298,3219,2883,2573,3584,2776,3844,10085,4468,5419,8369,4758,4158,3895,3566,8776,3757,3667
"COG0790",3609,2844,2455,2287,1983,2249,5061,4571,2225,4199,4487,2719,3901,1255,1992,5536,2924,3846,5963,1840
"COG0791",3601,3443,3729,4160,3685,3774,1431,2422,2201,6740,2706,15186,14987,4116,3424,1456,2442,1066,1560,4442
"COG0792",200,121,107,46,46,77,405,56,96,682,251,387,689,49,64,386,43,809,456,113
"COG0793",13923,12961,13309,13696,15475,15621,12771,12025,12029,7933,13904,6838,7098,12870,13189,12775,11533,13104,13158,13757
"COG0794",5214,5240,5149,5241,4319,5623,3949,5099,5526,3038,3747,2806,2852,5929,5489,4120,5127,3424,4334,4695
"COG0795",9393,10136,10428,11015,9878,11336,7698,9259,6726,4643,8964,4130,4726,12160,10363,8422,9855,7082,8410,10188
"COG0796",453,424,419,409,638,554,794,472,321,427,1766,650,436,946,1272,1871,1764,1853,2620,1663
"COG0797",360,352,320,271,243,256,312,355,360,773,1380,1974,2324,808,916,1147,1164,1822,1241,774
"COG0798",249,313,735,243,504,482,742,290,568,2725,1182,1199,1534,56,258,701,489,2083,647,209
"COG0799",2437,2328,2358,2602,2460,2748,2034,2420,1936,881,2310,716,804,2847,2318,2144,2367,1543,2134,2477
"COG0800",1278,1409,1341,1315,1866,1694,913,1113,592,1828,1517,861,1738,494,1399,1089,627,2001,894,2016
"COG0801",3422,3519,3452,3484,3050,3554,2562,3221,2375,1865,3045,1493,2160,4170,3496,2672,3111,2666,2446,3391
"COG0802",2698,2881,2930,3313,2759,3229,2111,2761,2373,1275,2666,1082,1488,3521,2975,2261,2940,1862,2257,3179
"COG0803",3607,2922,3208,4266,5948,5950,1208,3340,3155,533,1807,201,171,696,979,324,1154,220,374,1697
"COG0804",1041,1689,3117,3913,6116,5618,3068,1999,1233,2104,1145,214,273,72,268,823,176,1375,960,1831
"COG0805",5859,5352,5690,5834,6313,6375,5005,5989,5121,3094,5395,8405,2284,6126,5564,4997,6168,3708,5398,6339
"COG0806",1755,2101,1977,1982,2184,2179,1749,1777,1627,1222,2011,633,1000,1690,1914,1775,1619,1795,1741,1952
"COG0807",8392,7973,8334,9066,9997,10129,4907,7902,7394,4407,8003,2918,4020,9179,8741,5051,7717,5054,4834,10273
"COG0809",4354,4828,4527,5033,5924,5596,3869,4049,4473,2266,4933,1633,2045,5541,4739,3916,3893,3551,3819,5160
"COG0810",1842,2271,1840,2359,1722,2134,1705,2299,3722,5139,1951,2699,5587,2211,2102,2589,2304,3536,1734,1488
"COG0811",7722,8361,7239,8566,6239,8115,5925,7592,10450,8873,2154,1673,2991,2877,2743,2313,2441,2895,2044,2171
"COG0812",5572,5710,6119,6507,6146,6302,4296,5060,4781,1864,4681,1976,1929,7191,6162,4334,5487,3626,4532,6386
"COG0813",405,747,248,381,161,105,53,245,222,529,194,740,650,351,497,51,208,129,49,232
"COG0814",586,247,241,58,141,66,11,626,43,56,85,331,72,25,152,9,33,229,6,19
"COG0815",8235,9320,9395,10342,10536,11087,6332,7776,6955,4520,7650,3838,4390,11472,10172,6722,8238,5365,8138,11248
"COG0816",2500,2832,2748,3124,3006,3227,1751,2664,2184,939,2470,870,1035,3306,2677,1907,2721,1376,1903,3266
"COG0817",1519,1545,1340,1227,1425,1461,1684,1349,1168,1279,601,295,368,441,484,600,405,490,539,432
"COG0818",273,453,721,607,578,525,388,302,279,1419,648,492,1519,96,527,505,128,1033,501,309
"COG0819",293,586,439,1058,1588,1388,682,296,156,225,467,54,52,43,83,187,183,160,179,462
"COG0820",4651,5007,4414,4613,4311,5002,5269,5258,4307,2926,4598,1530,2052,3906,4590,4422,4768,3800,3957,4154
"COG0821",7303,7093,7780,8397,8888,8826,5300,6790,8004,2448,6835,2262,2749,9735,7746,5580,7895,4300,5631,8445
"COG0822",2162,3192,2123,2518,2197,2141,2655,2433,2424,3509,2185,4893,1593,2307,2457,2496,2874,1380,2825,2179
"COG0823",8954,9840,9050,9292,6977,8244,15748,10815,14394,5975,12076,5516,7930,12354,9473,16086,12166,12498,16465,7375
"COG0824",5826,6081,5414,6142,6141,6221,5637,6014,4597,4641,5372,2525,3770,6041,6136,6002,4956,5439,5493,6673
"COG0825",5963,6282,6548,6692,6723,7824,6862,6033,7019,2086,5369,2002,2407,6974,6259,6556,6261,4349,6806,6905
"COG0826",431,89,162,45,163,47,620,243,180,1147,702,1703,2233,54,241,2369,349,2427,2163,388
"COG0827",406,627,208,268,275,188,618,253,200,2495,740,1428,4325,396,714,591,435,1184,430,311
"COG0828",817,1098,981,1225,1228,1151,578,882,1249,1065,876,625,786,923,1165,601,961,597,601,1282
"COG0829",667,931,1657,2093,2804,2305,1358,1050,978,1000,1841,368,417,84,425,1100,1338,2111,1318,2570
"COG0830",472,646,1277,1613,2041,1590,1093,865,726,808,1328,258,305,84,348,884,960,1571,1118,2079
"COG0831",220,303,657,715,976,799,572,565,381,341,644,146,147,28,155,495,465,716,519,882
"COG0832",128,310,539,626,927,810,848,511,197,358,592,111,133,20,137,626,111,806,713,855
"COG0833",0,0,1,1,4,1,5,0,1,14,7,27,49,0,0,5,0,15,5,5
"COG0834",9059,11999,10809,11360,8360,9194,8033,11309,14524,19069,8369,12757,12441,11229,12828,9383,9628,8900,8904,10185
"COG0835",305,364,587,129,122,129,301,93,782,5448,991,2573,5603,46,366,1373,284,4489,435,281
"COG0836",1147,1295,1442,1614,1785,1686,1459,1135,1301,1651,4810,2459,4510,4039,4343,4597,3944,4963,4245,4591
"COG0837",1477,1710,1619,2266,3009,2839,775,1392,1047,1549,1487,580,949,857,1767,662,656,1239,608,2841
"COG0838",2337,2320,2367,2501,2316,2205,2637,2395,3180,509,2687,739,507,3021,2308,2594,2525,1401,2678,2286
"COG0839",2834,2847,3417,3398,3496,3505,3576,3469,3042,607,3106,798,499,3306,3090,3456,3702,1812,3753,3531
"COG0840",3281,2226,7160,1878,1103,1262,2981,655,10236,61936,10255,32853,55293,460,2353,11907,2810,47681,3826,3220
"COG0841",28231,29184,28843,26492,20119,26401,22083,27382,32286,66019,28864,34776,64990,27291,29246,27417,25234,52110,22152,24430
"COG0842",6130,6603,7437,7269,7046,7261,8325,8075,8504,8449,7371,5184,6490,6927,6210,8092,8922,9789,8582,7676
"COG0843",14994,14937,16061,17593,14319,15922,13373,16339,21983,9211,13490,6356,9263,16730,16074,12754,15625,9689,13324,14464
"COG0845",13389,13624,15883,14103,13200,13616,13280,11700,14847,41857,18270,21519,39865,11192,13948,15935,12522,33948,14277,14917
"COG0846",823,410,518,463,480,544,977,568,513,734,2242,879,1283,1596,1484,2856,1742,2941,3137,1465
"COG0847",6662,6506,6552,6143,5783,6020,4566,6807,5577,7147,6183,5759,7962,7117,6820,4745,5948,7854,5115,6045
"COG0848",2447,2674,2550,2937,2165,2746,2407,2692,3053,3300,2400,1843,3366,2720,2632,2834,2701,3523,2745,2575
"COG0849",4726,5261,4786,5217,3843,5017,5344,5323,4857,2774,5064,2184,2801,6043,4639,5841,5670,4516,5738,4204
"COG0850",272,253,665,659,1008,831,185,145,242,1263,753,504,1290,13,472,274,88,812,305,864
"COG0851",101,200,380,360,585,511,51,86,84,440,123,59,97,0,60,21,10,100,39,153
"COG0852",3501,3283,3597,3683,3359,3318,4312,3912,4594,832,3717,1047,774,4278,3454,4096,4310,2255,4631,3449
"COG0853",572,711,427,378,354,463,260,736,422,297,456,183,112,351,479,261,348,467,342,349
"COG0854",3426,4011,4059,4403,4562,5065,2277,3582,2854,1655,3016,1311,1804,4117,4051,2299,3321,2327,2346,4731
"COG0855",3113,2987,8788,4112,6737,6022,1508,3233,1396,5077,4906,2354,3966,2250,3907,1438,1113,3796,1676,5717
