"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0565",5082,3755,4152,2484,1989,4185,3888,3411,1631,5049,4455,3685,2201,1386,3667,4230,4413,3699,4887,2449
"COG0566",9364,9087,9237,5840,5349,9549,7103,8132,5454,11192,10728,8773,5676,3526,8937,9609,10086,8428,13377,6040
"COG0567",19112,16856,18929,8122,6772,18107,17049,16108,7972,14992,14431,12081,6697,4719,18214,15126,16462,15665,8299,9568
"COG0568",21062,19010,22089,12720,13725,20253,23480,19055,15027,24636,22907,17729,14240,21824,15735,22802,21568,18038,29491,14486
"COG0569",10167,9491,9154,7251,8580,9418,8963,8157,3389,8670,7780,8610,6529,3455,7684,9047,7853,9083,7515,7855
"COG0571",5856,12870,4770,2948,3225,4419,3442,4137,1732,4710,4525,5776,2847,2104,4345,5070,4437,4657,5159,2867
"COG0572",850,488,737,1539,1975,772,449,687,848,1768,1585,1155,1179,955,820,687,1257,892,1360,1510
"COG0573",7601,2861,6921,961,444,1370,8475,5720,3378,4934,5113,1432,1577,488,452,7939,6221,6115,5487,434
"COG0574",17570,17379,11426,19169,22730,12075,11496,20107,6625,12391,13616,16247,11571,5654,11398,13437,11395,18629,7702,18626
"COG0575",4319,4947,4406,3463,3886,4455,3199,3557,1924,4565,4189,4278,3455,1587,3959,4618,4158,4270,5872,3805
"COG0576",4804,4904,4964,4056,3689,4655,4536,4923,1691,4812,4693,4253,3233,1424,4054,5544,4451,5044,4579,3962
"COG0577",8694,8086,8713,8886,10191,11386,10668,10471,8297,11021,11334,10616,14680,6859,11806,10370,9536,10154,16009,9976
"COG0578",2056,5635,4781,2675,2894,3989,4587,1792,5403,2540,3366,3366,2410,1823,3981,3415,2680,2583,1759,2944
"COG0579",4050,3330,3177,4531,4225,3311,3964,4304,1877,6868,6118,3007,3814,1748,2067,4308,5025,3792,7680,4687
"COG0580",2727,2120,4098,2824,1761,2251,4290,3487,775,1581,1597,2109,1931,720,2034,3771,2321,3521,1319,2288
"COG0581",7010,2670,6741,1001,738,1290,8005,5650,3386,4718,5026,1507,2574,1655,534,8248,5832,5613,4851,1076
"COG0582",8942,6785,9804,14620,26542,7825,12554,7232,82540,9186,11580,9209,17467,94762,8512,9360,13971,6188,19334,16114
"COG0583",9403,9711,13852,13654,16571,12052,15064,8221,42494,10458,12262,9207,37371,32373,27194,9306,13840,6517,9981,23373
"COG0584",1655,2246,1334,2059,1879,1653,1551,1613,1602,1222,3928,4976,5541,2816,3961,4667,4154,5444,2441,5997
"COG0585",187,203,208,2536,1407,578,480,1323,379,198,127,493,619,306,351,168,202,425,221,696
"COG0586",1011,491,898,1510,667,1092,1207,1041,1578,1619,1249,811,833,531,713,1455,1471,891,2905,1060
"COG0587",29436,27971,29020,21632,24358,28430,26424,26649,31792,26734,27035,28206,27787,62184,24612,27402,26089,26485,26573,23462
"COG0588",5610,5417,3716,2811,2650,4001,3563,4356,1369,3598,3558,4287,2110,1115,2406,4177,3432,5068,1833,2777
"COG0589",1006,708,2807,4207,5853,2185,2076,3344,5433,1220,1540,1218,4742,2978,1886,1427,1697,2987,1701,4923
"COG0590",2969,2948,2819,2897,3242,3929,2860,2865,1450,2935,3414,3090,2226,1382,2415,2697,2812,3284,3281,2776
"COG0591",8653,5664,8806,19546,28586,9627,7220,14148,11137,3818,4923,12439,21311,11603,11969,9646,6647,15436,8150,20681
"COG0592",11549,20415,10187,8667,8096,9511,9624,9380,3620,10292,9475,10773,6728,4918,8210,10529,9095,10553,9312,7910
"COG0593",16711,16979,14857,9905,10024,14262,12534,12146,6769,15148,13981,12120,8728,5604,13104,15070,12877,14240,13416,9950
"COG0594",340,385,471,551,583,400,470,498,805,343,353,320,1001,543,944,419,430,389,267,849
"COG0595",10453,6730,7893,4473,4456,6975,7256,8459,3726,11699,10734,7342,3601,2150,4563,8846,9078,7549,9987,3935
"COG0596",31243,32714,35907,39707,27155,38124,39118,34196,31372,36453,34649,34394,38175,14268,42991,38660,37589,36456,36170,36185
"COG0597",3557,2669,2770,3000,2546,2594,1785,2638,2337,3258,3155,2331,2484,1301,2585,2803,2777,2878,2866,2626
"COG0598",132,206,281,829,655,129,365,149,2756,37,132,183,847,1050,504,69,175,72,139,577
"COG0599",130,82,273,419,289,152,325,239,357,202,532,462,1626,613,1093,825,694,525,427,1217
"COG0600",6823,4761,6651,6815,5109,5161,6182,6267,5445,6487,5876,5056,4977,3753,7639,5651,7273,5293,2157,6574
"COG0601",6435,9183,7757,14253,11942,9518,10520,10359,6471,9358,9181,8148,13292,2532,10705,8554,10060,9341,8537,12451
"COG0602",1438,2011,2293,3224,2317,2365,2557,1981,2988,2279,2724,3110,2323,6892,2348,2580,2271,2055,4245,2867
"COG0603",1848,1617,1296,3247,2428,1531,1621,1982,2452,2763,2885,2834,2364,6542,1126,2210,2208,2017,3788,2712
"COG0604",15591,18560,18000,20638,15774,17306,21551,19260,17252,16678,15594,16365,18500,8292,16075,16682,16396,18521,8893,19138
"COG0605",1442,1148,2480,2001,1695,2473,2025,1583,2426,1593,1602,1266,2209,1971,2116,1520,1863,1404,1841,1684
"COG0606",228,319,1493,1327,3834,448,985,241,3883,171,400,216,2160,1505,1354,225,581,50,594,1440
"COG0607",5769,6056,7740,6728,5042,7104,6711,5360,7026,6011,5695,5637,8160,3773,7592,6622,6428,5909,5908,6470
"COG0608",4211,7448,6002,7443,9059,4578,5257,7045,3913,3979,1307,1102,2241,975,2579,1621,1611,2074,986,2370
"COG0609",548,188,410,1966,1494,3214,628,1955,3517,1030,715,1181,4633,2062,1964,551,1419,1351,5752,1935
"COG0610",1572,1655,1422,1558,4233,1457,1040,1297,5468,1168,1451,1370,5917,5126,1258,853,2110,787,3082,3214
"COG0611",4852,5216,5631,4162,3035,5229,4224,4141,1868,5424,4900,3934,3150,1464,4933,5562,4751,4807,5441,3741
"COG0612",6407,7165,9153,10796,17066,9431,7970,7695,9505,8266,7913,6845,16331,7177,12245,8591,8714,7119,15372,12022
"COG0613",1464,2262,918,2565,1881,1344,1376,3054,610,2704,2769,1431,3067,1071,877,1637,1850,2378,2676,1918
"COG0614",1830,2901,1391,4635,1544,2579,1988,3803,2810,2036,2174,2314,4757,2061,2702,1874,2601,3254,4435,2433
"COG0615",994,1463,622,1471,1527,1027,618,1263,592,643,723,1474,932,3344,1036,911,725,1316,853,1085
"COG0616",7846,6429,8945,5748,5947,7988,8111,6546,4540,8502,7637,6167,5806,4997,7220,8025,7936,7047,7205,5547
"COG0617",14389,15105,11584,8379,8745,12786,10557,11111,4581,14822,14282,13459,9933,12066,11655,13780,12684,12225,15358,9020
"COG0618",1329,1990,1541,1392,3270,2481,1536,1649,401,1077,1509,2764,2148,668,2587,1884,1133,2185,2078,1545
"COG0619",1022,2514,598,247,615,1265,961,597,352,2293,2340,1221,249,354,32,1340,1546,666,3631,165
"COG0620",3005,2360,2567,6635,6447,3762,2539,3151,1407,3498,3610,2614,6085,2538,3662,2063,2903,2985,1662,7160
"COG0621",15860,13352,17442,15662,15590,15846,13696,15205,8543,17475,16537,14503,11953,4705,15557,17111,15931,16421,13826,13953
"COG0622",330,369,463,691,622,391,430,574,76,315,239,236,1127,126,614,427,527,498,256,850
"COG0623",6422,5524,7090,3726,3314,6763,7468,6131,3078,7264,6852,5299,3356,1263,5382,6428,6258,5882,6091,3597
"COG0624",17347,18046,17788,22510,22376,17801,17566,19284,11885,15351,15701,17009,17345,6567,21004,16102,16379,19162,8275,19911
"COG0625",9967,7082,14325,10184,6946,12443,17121,7442,15350,15489,13246,9116,13081,6398,15990,13746,14873,8223,13362,10351
"COG0626",12388,10707,11194,10301,11884,12237,9729,9918,8812,14468,13962,11869,7444,3445,12733,11775,12695,10288,17248,11481
"COG0627",324,516,849,1142,1204,1150,1294,454,2511,464,478,499,1501,975,1717,760,827,616,542,1434
"COG0628",4120,4002,4543,5568,5356,5099,5068,3178,7445,5537,5644,4798,6966,3625,5446,4846,5293,3398,5570,6488
"COG0629",4260,3851,3705,2782,2694,3537,4551,4144,7170,4005,3923,4286,3192,16931,3520,4004,3834,3498,5254,3223
"COG0630",185,64,139,741,1382,930,666,684,1469,441,702,1846,1069,258,1538,614,308,653,1352,360
"COG0631",667,1743,575,919,1669,1054,1040,1038,1123,440,812,1974,2225,1661,1025,700,1463,878,462,1065
"COG0632",943,874,1898,1938,2359,1746,1355,1349,1548,1980,1822,1329,2697,735,2347,1710,1699,1361,3715,2153
"COG0633",3915,2260,4335,2214,1468,3271,4999,2621,1374,6162,5785,6587,1900,9328,1875,4717,5237,2513,4706,2273
"COG0634",570,1579,561,1497,1676,811,794,1253,1359,754,899,1341,1402,1168,1018,594,752,1120,596,1210
"COG0635",2337,2485,3824,4898,6519,4712,3177,2427,5854,3709,1312,818,1960,936,2039,1252,1403,855,2643,2037
"COG0636",705,557,523,277,345,723,796,436,266,930,854,583,400,378,966,689,1224,450,1769,587
"COG0637",2913,4525,4617,2241,3136,3576,3488,2488,2476,3847,4312,3753,3263,5714,3576,4454,3767,2659,6709,2736
"COG0638",205,369,50,5244,2830,621,524,2709,20,178,302,2418,1647,297,802,481,589,2447,592,3716
"COG0639",2752,2774,2137,3127,3856,2516,2617,1867,2879,1537,1452,2810,6249,2080,3717,1938,4224,1870,1659,3395
"COG0640",907,670,961,3143,3144,837,1070,1165,7319,487,896,1012,2758,2068,1311,987,1735,828,1884,2739
"COG0641",92,420,284,410,1830,321,273,100,315,46,142,184,911,2351,217,138,112,69,213,507
"COG0642",41932,30520,42983,34493,47620,32877,36327,31525,96949,34452,37264,29750,80548,79170,36319,34990,42396,29948,37461,58521
"COG0643",446,118,719,2156,2052,708,974,665,3599,416,928,1227,4528,3879,262,332,1031,378,763,3441
"COG0644",13860,10699,10547,18185,14708,12969,14155,16705,4990,14914,14647,16421,11696,4438,10868,13294,12922,16424,16861,14968
"COG0645",76,8,56,120,152,15,55,129,577,11,56,44,410,475,18,22,108,121,43,147
"COG0646",7104,4513,4742,10212,12551,5679,6177,8538,3706,10702,10650,6782,8186,2748,3370,7575,8129,7269,8437,8960
"COG0647",4589,4884,4131,2767,2622,4154,2963,4080,2821,3852,3916,4238,1938,890,4635,3858,3550,4136,1797,2084
"COG0648",589,2552,316,2718,1964,835,955,1978,20,548,836,1525,1759,400,565,765,357,2026,548,1771
"COG0649",9240,10773,6020,9104,8807,7089,8363,11156,2478,8889,9283,9048,5732,2161,5265,8107,7398,9646,7196,7871
"COG0650",0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0
"COG0651",1671,1175,4505,7523,11754,2516,4164,3076,6386,3648,1049,554,1504,525,1560,828,974,915,646,2088
"COG0652",7497,7979,8020,9006,5955,8946,8483,8550,4210,8738,2884,3282,2429,1009,3190,3182,3126,2950,3695,2756
"COG0653",22762,21349,20668,14767,15261,20608,20005,18695,8047,22051,20106,17650,14396,6242,20319,21610,22035,19544,21387,14926
"COG0654",19808,14651,17690,9764,6681,15880,15092,11862,11139,19137,16550,13292,10206,5783,19859,17236,19107,14510,14752,10927
"COG0655",525,954,900,1019,1251,759,1183,450,3161,508,196,142,429,501,323,261,257,108,115,259
"COG0656",756,1811,893,2757,1755,1205,1422,1056,2321,571,875,1261,2265,1632,1052,998,1840,1189,817,2502
"COG0657",4842,7446,7374,8510,5976,7120,8361,5617,9017,6234,5838,5802,9394,3150,7604,7075,6631,6196,4267,6832
"COG0658",251,406,1526,925,4029,437,998,247,4281,135,356,241,2399,1744,1240,256,545,50,615,1617
"COG0659",4405,7134,8080,4840,4047,5928,6622,3626,10013,8490,8373,4132,5656,4377,14806,7183,7993,2743,16648,7542
"COG0661",15360,20137,13465,8080,5731,14552,12813,11321,8392,19883,18614,18791,6725,5072,12184,15697,18035,11732,25384,8637
"COG0662",6950,5002,5612,3989,3664,5964,5152,5804,7833,5983,7016,8454,4069,23642,3846,5886,6343,5405,6709,4481
"COG0663",3076,2432,2959,1877,1907,2795,3328,3114,2195,2503,2314,2486,2526,2464,3136,2664,2857,2807,1443,2097
"COG0664",2453,1257,2787,5198,9734,2892,2683,2514,9923,2894,3064,3979,6285,3646,2227,3086,4000,2234,5702,7385
"COG0665",51430,50442,45004,55628,48840,53246,52277,50802,15419,43027,45818,45533,33987,13362,63959,42864,44410,47050,32855,57526
"COG0666",1547,3855,1388,7962,7126,2986,2014,2007,956,1062,1472,3727,10319,2625,4935,1580,6722,2122,2929,7457
"COG0667",13346,11367,13974,17908,12527,12469,14681,17321,7917,13154,12028,12039,17555,4551,12751,14231,13823,16279,10335,13014
"COG0668",11014,10737,10301,12393,9712,9991,10303,11558,14861,10065,10527,10301,14193,8667,8514,10116,9761,11510,9674,12385
"COG0669",4416,3447,3514,2385,2506,3228,3363,3003,1286,4054,3731,2768,2735,1296,2749,3583,3621,3456,3480,2316
"COG0670",4788,3774,4217,2301,2128,3896,3829,3801,1989,4496,4542,3390,2301,1399,3587,3815,4165,3571,4092,2889
"COG0671",2045,1471,2397,2592,2578,2712,1738,2393,4838,1319,638,1265,731,3164,704,782,557,757,552,713
"COG0672",565,1003,1198,1686,1238,291,1500,1832,1821,324,440,867,1918,1054,445,921,351,1798,314,1682
"COG0673",30436,26149,35152,35492,36032,33128,33551,31917,10824,31077,30795,26554,43793,10356,25246,31129,27887,34012,28692,30940
"COG0674",3082,3974,1722,9778,21459,2290,3952,7444,957,2098,2242,5712,7608,1269,1254,3674,2023,6706,2136,10314
"COG0675",39,1038,162,350,379,95,637,53,306,37,50,141,11461,2540,127,21,290,39,110,2048
"COG0676",32,204,35,36,193,125,67,44,96,14,51,247,621,628,261,24,146,18,61,393
"COG0677",5288,5222,4230,5168,5854,4368,2814,5162,2260,4996,4310,4336,4188,1992,4717,4030,3749,5793,4841,4089
"COG0678",3286,3571,3122,1323,1572,3545,3372,2700,2174,2526,3450,4383,1910,3251,2865,2822,2918,2598,1300,1450
"COG0679",4397,3950,4341,2732,2583,4533,3458,3780,3157,4865,4933,3244,2612,2239,4445,4218,4526,3757,4419,4154
"COG0680",20,0,15,16,169,39,4,21,352,2,18,26,225,134,6,4,59,1,24,151
"COG0681",6951,6819,6912,5354,4754,6899,6154,5760,2865,7214,6835,6154,5457,3041,5740,7209,6807,6726,8063,5243
"COG0682",6918,7035,6226,4473,4129,5875,4762,5362,2746,7331,6627,5246,3810,1755,5406,6129,6294,5858,6060,4221
"COG0683",14487,13449,12420,16413,17718,11073,15355,14855,11284,13072,13402,11420,10303,5046,10103,12376,14502,12783,6995,17145
"COG0684",1161,1017,1965,2271,2117,2070,2624,2576,1243,1834,1471,1391,3454,1005,1699,1688,1870,1967,1558,1842
"COG0685",4336,3923,4496,6338,8202,4690,5159,5512,2629,4909,4771,4154,4780,1559,5065,4796,4892,4656,5662,6835
"COG0686",6192,6997,5284,3450,3706,5937,6496,5999,3865,4449,4491,4480,3850,2123,5528,4801,4259,5600,2545,3937
"COG0687",6632,4834,5808,8139,7004,6985,7282,6215,4128,5524,5750,5756,5509,3095,7667,5284,6482,5805,2619,9739
"COG0688",1405,1558,1235,1227,1161,1151,1019,1212,689,991,3052,3284,2859,1600,3514,3497,3114,3835,1829,3904
"COG0689",2009,2490,2636,3578,2488,2910,3488,2942,1925,2098,2337,3351,3046,1151,2656,2166,2027,2965,1821,2838
"COG0690",560,425,675,247,235,725,792,291,299,848,668,414,547,441,610,753,793,306,1523,418
"COG0691",3989,3814,3676,2509,2452,3360,2989,3259,1311,3607,3191,2724,2409,1139,2831,3608,3207,3330,3374,2500
"COG0692",1625,2347,2284,626,412,1972,1818,968,986,1631,1283,1109,1357,924,2191,1607,1763,1390,1387,1290
"COG0693",570,985,839,1532,1211,574,1037,621,3422,394,630,562,2452,2532,1126,524,863,417,419,2199
"COG0694",4160,4298,4790,3423,2144,4792,4277,3571,4039,4204,4248,5176,2903,12758,4591,4715,4387,3957,3485,3032
"COG0695",3125,2450,2523,1854,1541,2190,2401,2952,3785,3057,3489,3097,3210,3947,2607,2733,2817,2539,2303,2407
"COG0696",1900,1871,4290,2601,2786,4272,2963,1406,1079,4576,4207,2658,2544,1397,5934,3738,4448,1393,9291,3454
"COG0697",51705,57157,51259,36306,31301,53465,44604,47751,18048,53444,52240,45459,30581,15599,52604,49429,49931,50973,33571,36704
"COG0698",2747,2475,2402,1571,2175,2049,1939,2871,1425,1851,2185,2168,1561,2067,1241,2207,1865,2570,1107,1583
"COG0699",140,613,63,74,600,265,53,61,38,46,69,533,327,256,270,32,398,127,129,157
"COG0700",232,71,180,279,270,123,37,136,527,82,105,214,746,474,147,84,184,169,230,244
"COG0701",389,108,608,806,2019,378,448,575,1247,100,293,469,1918,1503,491,492,507,587,502,1551
"COG0702",9669,8146,9246,9117,7682,9722,8082,10398,6794,10845,10304,8883,6342,3312,8896,9711,11438,10463,14034,6671
"COG0703",4563,4799,4360,2687,2648,4251,3484,3571,1361,4865,4392,3525,2814,1575,4110,4690,4476,4080,4450,2660
"COG0704",3887,1768,3636,5280,2177,677,4702,5701,1760,1862,2156,1903,2537,1142,802,4038,2759,5835,849,3090
"COG0705",2618,2850,4059,5411,5758,4200,3165,3829,2324,2378,2495,3908,6088,2539,5063,3744,2890,4065,3145,4636
"COG0706",13803,12770,13381,7970,10042,12825,12848,11925,4660,12286,3783,3607,2598,1302,3920,4149,3843,4048,3442,3205
"COG0707",8646,8535,7700,5076,5236,7393,5044,5793,2696,8690,7863,6210,4116,2097,6583,7835,6927,6834,7739,4800
"COG0708",6879,6665,6616,4770,3771,6437,5852,5669,5028,6603,6164,6237,4046,2567,6764,6240,6495,6069,7122,4784
"COG0709",3253,2335,2828,2489,2614,2616,3154,2806,1546,7381,6612,3029,2225,693,1960,4150,5028,2562,6457,2492
"COG0710",110,115,39,1767,1181,257,207,481,6,133,165,944,786,89,439,171,341,583,349,1322
"COG0711",7536,6207,5519,3100,3006,5855,4794,6312,1908,7274,6912,5429,2651,1515,6201,5989,7541,5630,7392,3476
"COG0712",4296,4682,4270,3282,2899,4410,3771,4336,1628,4617,4328,3611,2681,1356,4814,4450,5105,4407,4612,3157
"COG0713",2251,2421,1402,2213,1852,1567,1672,2193,616,1907,1962,2162,1137,464,1421,1664,1633,2139,1640,1651
"COG0714",14041,13647,13600,14093,13558,16233,18084,15771,41991,12233,19047,30180,16004,94762,12768,15927,15792,15408,10318,13000
"COG0715",1984,1564,3421,4751,3704,1961,2847,3525,8066,4240,3365,2214,6173,5173,2467,3003,5232,2374,1814,4118
"COG0716",824,201,422,75,408,1232,616,1136,156,1447,1459,1033,1605,1591,1047,1062,1585,958,3290,764
"COG0717",3952,5110,4328,2592,2276,3938,4790,4380,4731,4572,4334,3622,2526,1861,3373,4584,3874,4281,3455,2734
"COG0718",732,471,543,422,456,423,459,480,234,511,1482,1370,1155,560,1229,1814,1689,1518,1801,1113
"COG0719",18004,17401,15842,14990,13289,16876,14556,19643,7087,17181,17721,18077,12815,8444,15153,17232,16418,19658,17527,12752
"COG0720",1652,1282,1836,1569,1584,1931,1517,1543,843,2823,2755,1840,1321,1628,1765,2650,2240,1668,5550,1346
"COG0721",2057,2062,1705,1048,1053,1637,1664,1631,659,1975,1773,1493,981,461,1396,1900,1676,1629,2090,1156
"COG0722",2407,1947,2809,2023,1703,2812,3972,2109,774,3597,3103,1774,2870,1202,2857,3596,3149,1935,5384,3275
"COG0723",4406,4918,4255,3333,4282,4099,5197,4684,2220,4253,4152,3902,2341,1438,2925,4235,3613,4413,3905,3708
"COG0724",860,255,1089,674,991,1578,1523,826,80,1596,1549,2148,1274,493,1392,2054,2275,688,4417,742
"COG0725",173,278,549,1132,995,373,540,859,878,403,400,424,1922,644,876,500,678,643,389,1371
"COG0726",7077,7825,7060,10855,8923,7093,5414,7025,2795,6390,6215,6756,8562,4331,9264,6224,6261,8019,4005,9640
"COG0727",116,39,112,159,232,166,85,71,35,282,758,284,415,428,814,437,566,187,1522,492
"COG0728",12203,12305,10389,6111,5609,9553,8554,8885,4156,11621,11155,8568,5228,3025,7424,10650,9529,9372,9293,6290
"COG0729",418,67,282,1558,1211,157,249,365,4103,111,258,301,2374,2218,104,167,361,205,261,1736
"COG0730",14069,14284,13127,7409,6595,12228,11827,11776,5274,12454,12233,10167,7197,4500,11383,11892,11597,11894,7823,7655
"COG0731",108,299,35,1941,903,304,297,1132,5,165,207,973,729,138,641,295,285,1132,429,1048
"COG0732",840,1074,622,832,1711,662,424,580,2598,545,556,571,3374,4648,543,362,892,372,1401,1476
"COG0733",4630,2134,3537,3742,4500,4888,4757,3595,2963,5136,1557,1484,1775,907,1243,1318,1640,1245,2681,1617
"COG0735",3103,2879,2581,1244,1222,2427,2096,2408,849,2703,7999,6232,4542,2536,6798,7468,7435,7265,7029,3195
"COG0736",2606,2905,1996,1548,1540,1857,1485,1963,577,1946,1926,1668,1276,751,1724,1944,1541,2331,839,1561
"COG0737",606,691,992,1373,1655,1119,1262,686,896,690,1985,2812,4115,1915,4505,3011,3246,2648,2466,4145
"COG0738",397,576,1448,739,1140,1284,760,429,2034,376,441,462,2300,3313,3029,788,893,358,920,2604
"COG0739",18391,16199,20611,15334,18494,19177,14285,15456,19014,14354,14090,16088,14040,11454,20511,16624,16063,16923,11381,15417
"COG0740",6343,10303,7019,4229,4500,6470,7646,5962,6952,8312,8429,8516,4112,18572,5301,7844,7761,5338,13402,4242
"COG0741",13802,12620,13080,11336,11360,11029,10139,11467,13631,10773,10539,9478,12101,11176,13109,11131,11464,10910,6540,12616
"COG0742",3911,4475,4105,2604,2749,3920,2683,3397,1193,4414,4162,3151,2605,1267,3463,4124,3886,4132,4069,2577
"COG0743",8240,6128,6582,5323,6221,5975,5222,5123,2673,7567,6497,5083,4494,1879,5162,6874,7134,6552,9026,5422
"COG0744",3780,5086,3544,3982,3205,4230,3686,3056,8743,6945,7014,4867,5050,3941,2777,3771,5249,2948,7324,4656
"COG0745",20680,16171,20559,11822,13108,15269,17075,15367,20066,18729,18631,14732,20028,17209,15586,20109,19727,16286,19601,16268
"COG0746",963,2991,1340,2101,3034,1548,1269,1666,677,1106,1452,2203,1833,592,2711,1352,1119,1903,608,2329
"COG0747",9977,9217,11282,19401,17153,13629,15355,14642,11314,13254,13537,11108,21252,4189,15108,12008,15041,13163,13576,15880
"COG0748",166,23,413,460,394,1522,309,252,283,635,402,529,784,231,704,247,553,282,1297,364
"COG0749",32076,29259,24007,14808,15544,23995,33191,24568,419580,27079,31826,28334,15615,310501,20010,25563,31874,25623,25385,15655
"COG0750",9450,9131,8852,12005,10521,9271,8882,11026,3481,8568,8149,8754,7341,3131,7376,8995,8035,11183,9007,9330
"COG0751",11187,9259,8410,6362,5601,7717,5706,7387,4407,12199,3918,2435,1615,1217,2666,2793,3409,2369,3297,2341
"COG0752",3848,3668,3838,2943,2749,3475,3671,3744,1951,4314,4270,3298,2336,1761,3604,3711,4052,2940,4500,3370
"COG0753",263,31,131,1155,1035,143,223,265,5464,29,139,185,1445,1971,139,29,276,40,149,1834
"COG0754",15,6,50,91,214,48,66,28,80,57,60,52,633,522,33,96,108,10,50,509
"COG0755",7566,6824,7956,5147,4822,7667,6499,6560,2027,7401,7077,6522,4932,1864,7995,7618,7849,7285,7793,5102
"COG0756",3567,7517,3099,1754,1747,2639,2901,3063,4518,2420,2655,5267,1408,8808,3037,2766,2466,3021,1305,1476
"COG0757",1292,1146,1083,828,804,1041,952,1120,445,1177,3274,2895,2223,1140,2987,3322,2992,3361,3277,2824
"COG0758",295,316,1217,1356,3216,416,699,257,3242,175,399,248,1593,1561,1058,235,617,123,509,1276
"COG0759",1851,1255,1459,840,1076,1278,1133,1231,600,1947,1696,1250,714,434,1064,1574,1787,1372,1798,859
"COG0760",8552,8396,13446,10783,13093,11793,10716,7252,9368,8584,7533,8699,12497,4629,15250,10322,8740,9452,10502,11258
"COG0761",7419,7396,7013,4700,4924,7138,7210,6735,2633,8053,7858,5964,4027,1919,5446,7347,7293,6637,7993,4451
"COG0762",2409,1502,2049,1110,771,1950,1859,1496,666,2570,2227,1746,1139,732,1944,2288,2330,1639,2708,1148
"COG0763",8011,6889,7432,4492,5474,7349,4725,4907,2037,7302,6936,5649,3997,1895,6335,7377,6543,6283,8331,4976
"COG0764",7322,5455,7301,6133,6726,6490,6456,6676,6821,5781,5265,5077,4547,2185,6610,6546,5797,6326,5698,6485
"COG0765",10001,14101,6863,6870,5363,9573,8661,10170,2919,8123,8534,10330,5200,2721,8500,7715,7931,10427,6643,7842
"COG0766",10797,10219,10197,5861,6124,9664,9280,8814,3514,10758,10024,7940,5028,2766,7358,9790,9367,8901,9139,6226
"COG0767",1081,1136,2330,862,825,2110,1635,881,2890,2178,2213,1378,2238,1397,2132,1752,2112,941,4595,1101
"COG0768",9852,9930,8935,5600,6113,8521,8007,7227,2887,8904,25755,22238,13743,7330,23167,27495,24015,24001,24473,17326
"COG0769",15465,13727,11723,6916,11484,11751,8211,8996,4282,13840,12926,10054,5785,3525,10785,12134,11843,11189,11686,6486
"COG0770",5646,6436,6781,4140,4847,6779,5617,4048,3721,7127,6850,5074,4248,2047,6275,6405,5950,5356,8820,4771
"COG0771",10868,10211,8861,5397,6117,8367,5511,6241,3796,11227,10461,7327,4577,2688,8478,9421,9213,7927,9249,5549
"COG0772",18939,19156,16844,10685,11769,16629,13601,13528,6088,17759,17025,14765,8689,4837,14707,17750,15685,15456,17341,10945
"COG0773",14091,13450,13409,8204,8878,12975,11208,8493,4591,12822,11519,9171,7854,4311,13183,13025,11291,10313,11578,8670
"COG0774",7245,6750,7453,5165,5848,6730,6117,5365,1930,6572,5909,5396,4341,1966,6516,6911,6334,6474,7090,5263
"COG0775",1042,1801,1703,1806,2167,1867,1668,1015,3301,1108,1381,1978,2057,4501,2448,1286,1240,1087,1081,2227
"COG0776",5777,5366,5136,3893,3578,4531,4165,4569,2833,4718,4405,3688,3981,2168,4802,4631,4623,4582,4128,4390
"COG0777",6232,5347,6626,5820,5672,6562,6014,6492,2151,6798,6234,4783,4737,1876,5761,6270,6441,5852,7336,5266
"COG0778",4061,5525,5119,6990,7210,7783,7149,7000,6322,4784,4600,6387,7427,3382,7511,5896,5052,7536,7357,6446
"COG0779",1340,1909,1673,1157,1180,1749,1851,1020,1393,1914,1678,1116,1212,685,1689,1826,1481,1153,2543,1404
"COG0780",1348,1252,1400,1550,1312,1594,1558,1236,1453,1815,1634,1695,1772,1778,975,1571,1562,1331,2904,1553
"COG0781",3022,3097,3003,2154,2257,3029,1982,2305,1239,2941,2676,2700,1946,986,3241,3309,2710,2807,3516,2014
"COG0782",3934,3315,3831,2946,3169,3235,3497,3783,2112,2658,2802,2691,3826,1864,3444,3352,3001,3480,1766,2972
"COG0783",145,187,232,486,306,219,154,123,2640,87,241,110,850,933,173,119,321,30,169,615
"COG0784",4221,2168,6189,9572,16843,4831,6252,3859,45695,2654,5165,5389,34965,37919,6388,2196,6793,1565,5298,23221
"COG0785",4569,3721,2800,1850,1859,3260,2279,5353,1503,3698,3859,3479,1495,1031,2452,3722,3400,4693,4135,1724
"COG0786",1003,34,576,193,536,936,832,317,34,2865,2623,835,624,401,12,1315,2000,167,5151,115
"COG0787",4207,4496,5395,3099,4097,5072,4666,2875,2546,5732,5397,3991,3195,1789,4882,5310,4524,3465,7308,3558
