"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1176",6075,5888,4513,2045,3789,5638,3585,8097,6069,5272,6166,5207,4739,5766,7625,2959,654,1841,3564,5061
"COG1177",4498,4566,3690,1930,3463,4522,2947,4760,5100,4259,5031,4035,3979,4590,6282,2644,579,1384,3146,4005
"COG1178",16103,13862,6799,1913,4969,11417,10289,11836,8366,10181,13406,5934,14916,14513,9528,4920,3592,3183,8082,10190
"COG1179",116,115,117,1501,180,143,267,1225,155,103,266,196,106,15,190,2196,1836,655,687,445
"COG1180",54,79,2936,627,1077,237,342,7,1999,1415,110,1640,132,39,1134,142,209,4872,744,870
"COG1181",7018,6494,8713,4589,3304,5832,4780,7607,4618,4394,6493,5624,7034,6241,5481,3179,2006,6012,3955,5685
"COG1182",1433,834,106,707,1448,705,576,1822,377,219,853,617,938,1158,201,2283,1390,549,558,954
"COG1183",1745,1551,1403,527,486,1492,1071,1568,1276,1390,3927,3411,3888,4594,4318,5145,2426,2853,2958,3412
"COG1184",4,11,323,42,98,110,69,36,157,114,138,128,48,9,101,16,44,617,89,104
"COG1185",14007,14772,11139,3679,5805,14087,11901,16128,10226,10748,14269,9886,14548,14966,10922,8264,5667,7813,9292,11835
"COG1186",7606,7485,6435,2436,3205,6606,7188,7732,5103,5585,8099,5686,7911,7135,5864,3911,4157,5149,5517,6999
"COG1187",3785,3831,3808,5205,5072,3373,3699,8165,3266,2660,3995,3309,4856,3456,3327,10197,4813,3485,4005,4318
"COG1188",158,275,228,857,692,285,457,1222,485,205,375,438,281,140,348,1399,1098,488,730,435
"COG1189",838,1073,1049,71,888,1127,2082,12,1120,1001,1866,1434,1530,800,1293,2552,113,211,1032,1467
"COG1190",5554,5907,6202,2726,1891,4633,6206,5650,5132,5269,5810,4315,7226,5552,6285,3981,3960,4999,5726,6092
"COG1191",229,512,647,1135,949,466,930,930,784,661,727,748,674,214,1028,2250,1680,829,1198,862
"COG1192",8081,8516,6315,5202,10961,7817,7300,6324,6931,7691,7289,8592,8173,7486,6721,5196,13639,7333,8382,6727
"COG1193",1488,1639,1469,108,175,1430,4686,3204,2644,1792,4799,2485,3850,1470,2398,28,234,467,1802,3627
"COG1194",7965,7716,4350,2142,3089,6710,5106,7980,3677,4724,6182,4403,7599,7330,4506,3461,3271,3405,4259,5203
"COG1195",4592,4256,1907,1945,2534,3989,5271,4126,3156,3575,4851,3335,5508,4120,3474,3667,3797,2035,4223,3769
"COG1196",18742,16037,16333,5504,8573,19199,16039,9100,13329,17212,18523,15392,16831,18116,13568,9728,6985,16617,10746,17536
"COG1197",3910,3715,4523,2127,3003,3756,4940,5037,3656,3514,13121,11367,15672,12082,13534,12370,8052,8258,11470,11622
"COG1198",16201,14818,12387,4246,5603,13664,12912,16569,9786,11162,16073,10648,15087,14707,11635,5384,6182,8491,9605,13223
"COG1199",4384,3589,9463,5444,5827,5650,8070,5108,4641,6323,3931,4307,4138,4827,8319,12281,6594,9410,8040,5317
"COG1200",15392,14288,10703,3288,5314,12639,12291,13103,8068,10279,13444,9497,13701,14727,10203,6316,5794,8205,8683,11876
"COG1201",5113,3242,3493,5322,5351,7285,7834,346,10073,10023,7863,11926,8766,5247,5810,1183,7982,9093,5904,8462
"COG1202",1,14,5,0,0,9,13,0,10,19,0,3,0,25,4,1,1,20,2,0
"COG1203",252,141,145,2657,549,23,186,28,835,235,143,713,193,5,150,1913,2919,172,793,914
"COG1204",1988,887,1877,1670,1447,4260,2414,185,5116,5531,942,5390,2003,2489,2801,966,1915,5366,2116,2849
"COG1205",213,208,2635,399,250,428,757,268,699,610,521,1807,376,263,613,720,6298,1382,2151,536
"COG1206",594,937,641,102,1938,789,1999,138,1048,618,2265,1484,2127,504,1018,292,115,159,867,1562
"COG1207",6367,6531,2795,2521,3269,5361,5726,4230,3177,4159,2263,1362,2194,2194,1284,1415,1440,867,1401,1742
"COG1208",12299,10983,15522,6313,6064,10272,8873,10223,10603,10828,9560,10627,10044,11291,9747,2679,2010,15335,7471,10247
"COG1209",4894,4428,5625,5304,2858,4420,3524,5695,4901,4069,4121,5643,4312,4905,3952,3095,3849,5458,3277,4169
"COG1210",3826,2925,1859,1648,2124,3273,2857,2978,2588,2848,3162,3165,3076,3694,2215,3108,1976,2508,2559,2960
"COG1211",6592,5821,4336,1212,2317,4994,4510,3818,3075,3606,5356,3490,5521,5912,3839,2658,2113,3445,3221,4022
"COG1212",6414,5756,4745,2731,2720,5471,3713,6845,3283,3855,5387,3388,5017,5831,3696,2511,1960,3508,3339,4248
"COG1213",2656,1938,5140,230,145,2046,1615,1310,4706,3370,336,1631,397,911,1148,37,59,1257,699,864
"COG1214",2193,2612,3150,1107,1569,2075,2602,2140,2277,2420,2119,2193,2801,2333,2740,2466,1860,2093,2406,2219
"COG1215",2223,1751,6313,3543,4694,2849,4315,2796,7773,4752,3878,8999,3884,2194,3791,1455,2236,8800,3462,5638
"COG1216",8105,6688,11198,5728,9285,6694,5965,6370,7248,6627,5883,10144,5765,7231,6905,9404,5187,11757,5585,6071
"COG1217",9963,6612,6218,2984,4950,5778,8438,13297,8581,5450,2999,2469,2667,2544,3132,1984,1764,1569,2033,2958
"COG1218",5415,4819,2564,1539,2162,5304,3757,3928,2536,3866,4973,3236,5081,5094,3322,3443,4176,2721,3075,3988
"COG1219",8739,8745,5260,2753,4982,8027,7815,9109,6212,6583,2898,2043,2940,2948,2350,1683,1309,1293,2387,2462
"COG1220",6524,5682,6297,1412,3138,5981,4118,5320,4260,4634,4954,4156,4629,6081,4501,4211,3927,4984,3892,4481
"COG1221",133,180,321,1436,1615,159,518,3,280,112,265,497,45,28,276,567,7883,1130,2079,674
"COG1222",392,323,448,0,0,1070,778,107,235,1096,549,229,779,439,648,0,194,840,588,274
"COG1223",5,10,1,0,0,102,20,4,0,2,8,7,14,2,1,0,5,1,1,16
"COG1224",6,10,0,0,0,179,39,21,1,1,73,1,128,12,3,0,11,0,0,8
"COG1225",6519,5108,3883,1445,3498,5922,6667,3749,5282,6137,5331,5670,6009,6559,5363,1877,3140,3929,4551,5526
"COG1226",4724,5695,9829,8682,12445,6629,8028,5992,7790,5989,6966,7919,7221,4675,8076,8132,18006,11020,10548,9253
"COG1227",40,41,35,13,204,146,73,124,47,25,186,46,248,26,35,22,117,97,289,157
"COG1228",12396,12110,26732,1599,20076,11690,12246,23586,17701,20596,2521,4804,4362,3647,6832,2144,7940,8213,5604,3945
"COG1229",347,270,477,5,799,309,306,453,247,302,124,56,61,99,81,83,12,69,80,50
"COG1230",462,961,3029,5478,7779,573,2289,575,4020,1812,959,5080,760,192,2142,14307,10797,5543,4585,3492
"COG1231",1013,1445,4804,119,1557,1297,748,841,1742,1940,877,1707,894,864,2867,105,3264,3302,1442,1183
"COG1232",2296,2431,3822,179,542,1891,3067,1214,2131,2348,1087,2205,3430,2468,2968,48,394,1409,2886,1558
"COG1233",16441,14375,11102,1693,3170,15453,14962,23329,7339,13546,18043,10320,18003,15677,9761,560,1367,5518,7653,12147
"COG1234",3790,4399,5242,1142,2720,4770,4374,3243,4364,5260,4492,3883,6207,4276,4891,2028,1866,5059,3908,4092
"COG1235",4820,4735,5193,2408,2652,4603,4409,5888,3042,3826,3955,2987,4684,4332,4053,876,4485,4183,4243,3236
"COG1236",2137,1319,1704,5294,4654,3736,3760,99,5049,4589,3158,4813,3291,2645,2600,4536,5089,4517,3721,4799
"COG1237",227,130,159,0,14,142,155,196,194,318,182,129,380,231,412,0,54,64,238,141
"COG1238",3986,3329,2693,1232,1182,3523,2555,2833,2047,2944,2521,2089,2745,3311,2357,2784,3764,2927,2705,2893
"COG1239",2032,1596,1413,286,481,1647,3737,3680,2672,1585,5484,2289,4666,1362,2070,87,218,1266,1279,3455
"COG1240",70,553,408,120,23,397,1279,535,380,200,1911,589,1039,239,322,48,25,629,327,1300
"COG1241",1642,798,1966,512,93,3784,1795,218,4269,4953,926,4001,2108,2117,2575,37,429,6206,1514,2183
"COG1242",50,56,650,0,0,167,154,29,415,379,195,186,102,49,516,0,106,120,297,267
"COG1243",1398,510,1946,0,7,1305,838,190,2801,2278,213,2673,302,1662,1225,21,105,4222,582,1459
"COG1244",143,137,51,0,83,240,259,0,93,392,285,278,730,461,763,0,174,309,698,293
"COG1245",1533,583,1228,1,1,2479,1414,51,3046,3971,356,3007,1108,1906,1931,31,271,3113,1248,1547
"COG1246",189,285,1165,2375,1015,361,707,1205,689,562,351,507,227,78,980,3122,2696,1455,1650,950
"COG1247",339,437,523,847,746,505,568,188,868,648,231,607,317,403,922,116,380,180,759,585
"COG1249",14542,16280,13168,11199,17842,14808,17603,16054,18700,15603,18397,19078,17446,14369,17553,24624,17594,12838,16631,17967
"COG1250",6473,6208,6673,3964,3721,6303,5184,7952,5678,6608,17170,17405,17640,18199,20915,27337,16269,16017,17013,16011
"COG1251",241,360,1671,7672,5119,299,1006,31,834,533,350,1251,135,30,565,11681,5685,2438,2124,1441
"COG1252",3049,3111,701,2612,3742,3423,5672,1215,3673,2940,6907,4700,4897,2880,1850,4061,4159,1836,2440,5886
"COG1253",6332,6570,9136,5910,3879,6705,9875,5246,8841,8175,6588,9939,8140,6972,8027,3666,4393,7564,8733,7406
"COG1254",403,328,1288,25,279,545,336,7,1292,893,159,1262,186,445,837,668,82,1367,467,663
"COG1255",0,1,4,0,0,0,2,0,3,1,0,0,0,3,0,0,1,0,0,1
"COG1256",434,1050,661,2086,4126,916,1651,2027,1510,981,1680,1366,1208,411,1532,2768,4256,1281,2393,1879
"COG1257",2100,1729,1693,116,662,2802,2257,3194,2821,3868,1203,2813,2363,2407,2209,199,4690,3315,2468,2004
"COG1258",1139,458,637,0,0,1663,1047,16,2515,2776,277,2848,957,1351,1616,17,225,1537,998,1333
"COG1259",1002,963,1936,92,219,854,1249,1113,1136,1237,496,902,1057,1158,1349,31,156,941,1219,629
"COG1260",1777,1337,3175,147,399,1773,1946,24,4382,3127,479,3499,902,2614,3440,81,237,2814,1663,2111
"COG1261",122,191,304,841,813,150,339,229,396,403,285,230,121,59,442,2202,1904,776,792,584
"COG1262",5143,4878,13788,4972,8875,6009,7538,8578,12993,11008,5151,10141,6538,4830,12560,1248,5235,7449,11875,7305
"COG1263",0,0,8,218,3,0,3,5,18,10,1,7,0,0,2,18,233,21,558,2
"COG1264",1,0,4,188,3,1,1,2,15,6,3,16,2,0,1,46,599,54,1361,5
"COG1266",2214,1524,2387,672,588,1608,2893,1886,1323,1609,2906,1999,2939,1365,1465,133,1240,1593,1578,2133
"COG1267",2208,1931,1785,859,791,1948,1589,1743,1103,1455,1594,1043,1606,2109,1383,2547,1335,1407,1402,1375
"COG1268",2792,2756,1228,16,377,2375,1973,1644,1292,1803,2557,1377,2420,2854,1156,53,168,705,970,1901
"COG1269",1702,654,1717,0,123,2859,1468,87,4080,4918,476,4134,1411,2301,2419,26,338,3402,1462,2226
"COG1270",902,556,1221,810,1257,1085,1716,1132,2425,1696,1912,2536,1536,951,1335,3131,2317,2010,1178,2287
"COG1271",271,337,3097,4829,4172,82,968,41,1613,802,538,2119,238,58,905,5293,7362,3399,3009,1499
"COG1272",605,543,1542,1156,329,335,457,1923,984,518,474,907,519,427,1182,163,1367,1259,699,666
"COG1273",4,4,59,887,47,6,101,2,461,131,48,1005,32,11,56,205,31,163,122,34
"COG1274",415,640,2034,1384,16,717,640,35,717,883,262,1041,225,485,1212,19,48,586,686,463
"COG1275",8,8,429,809,318,1,26,0,25,8,19,185,19,1,95,125,182,114,608,15
"COG1276",93,99,163,9,19,33,303,3,109,131,127,97,63,32,138,19,1376,921,432,378
"COG1277",1055,1500,2949,1285,3738,1603,3568,991,2726,3353,882,1451,1167,1637,3536,312,1490,1090,4138,1438
"COG1278",3124,2952,3724,3120,3236,2778,2641,3461,3181,2991,2546,3349,2108,2984,3412,3931,2863,4672,2813,2923
"COG1279",2589,2060,246,1123,248,1816,1330,1707,400,1572,1613,672,1696,2052,750,2023,1712,615,1239,1150
"COG1280",7802,7389,4187,9092,4931,6982,5553,6658,4676,6636,6169,5186,6525,7840,5245,8629,6861,3725,6372,5402
"COG1281",508,767,242,1751,2109,573,1590,1118,397,258,2125,1000,1640,227,284,3402,2700,997,1272,1658
"COG1282",9216,9322,5280,2480,2691,8839,8026,5459,5381,7698,9368,5482,9346,9420,6426,4345,4158,3581,5382,7724
"COG1283",2462,2270,6174,3227,2409,1496,1952,1812,1714,2224,897,1251,1477,1921,3061,3512,4897,5424,2965,1994
"COG1284",35,33,81,382,138,26,72,4,182,116,131,546,145,32,472,1549,2520,685,719,521
"COG1285",26,82,693,940,859,19,105,17,286,123,82,440,18,11,288,205,87,299,232,384
"COG1286",311,322,262,695,998,352,445,2141,483,261,647,487,599,246,318,216,1067,494,798,538
"COG1287",2655,1801,2884,8,1,5211,3766,122,3873,6711,1244,3517,3806,3111,2742,26,926,5255,4317,2218
"COG1288",33,56,179,134,292,39,177,11,248,226,62,236,137,41,343,603,811,716,1084,161
"COG1289",12,39,27,8251,538,15,181,981,1110,289,103,1351,40,23,212,10672,1333,141,904,171
"COG1290",3107,2794,2656,487,1545,3209,2275,3184,2110,2597,9843,6600,8501,9291,6315,3953,3914,5170,5125,7041
"COG1291",1146,1631,3901,2453,3937,1495,2187,1023,2273,2395,1343,1754,1188,1292,2882,5683,2381,2725,2510,1904
"COG1292",2397,2690,1960,9524,8100,2641,2635,3403,3822,3240,2507,4667,3933,2135,3043,26051,10808,6115,5365,3690
"COG1293",2489,1382,1635,2,18,3334,3156,17,4549,5112,2884,4710,3357,2504,2484,32,333,3756,1555,3561
"COG1294",199,227,721,3493,2953,48,577,20,954,296,337,1267,154,31,274,3450,5274,2235,1743,977
"COG1295",1033,995,1251,3361,3542,863,2313,1342,2443,1666,1583,2932,1684,775,1443,6041,3375,2151,2333,2158
"COG1296",1930,1312,260,1675,700,1273,974,2369,519,668,465,183,446,562,258,639,492,202,227,391
"COG1297",1705,1485,4045,83,46,1956,2374,38,1601,3462,767,1277,2255,1932,2894,24,398,2990,2108,1104
"COG1298",489,1361,946,2398,5640,1124,2233,2497,2213,1650,2098,2009,1517,507,2138,7282,5226,1882,3131,2298
"COG1299",25,24,1,2671,58,26,43,11,102,29,10,140,55,53,23,4428,396,45,790,61
"COG1300",6,50,102,941,995,47,189,26,565,151,129,723,101,4,63,214,58,242,185,158
"COG1301",3412,3789,3901,7759,3393,3274,3394,4076,3145,3430,3039,3668,4066,3429,3413,8869,4353,4184,4361,3112
"COG1302",0,1,2,13,0,0,20,0,13,0,4,3,13,1,2,1,0,1,10,3
"COG1303",453,151,295,0,0,666,390,0,1068,1221,114,1054,320,532,582,11,76,723,318,495
"COG1304",10169,10900,4982,1689,1939,10162,8939,7587,6037,6993,10004,5613,8296,10563,5669,5420,4842,4383,6115,6474
"COG1305",1238,1837,6688,4595,7812,2155,5139,475,5254,3533,4130,7193,1757,1632,3494,13009,7897,7584,5302,3532
"COG1306",746,970,99,0,0,539,303,0,116,349,183,213,702,993,205,27,72,292,186,904
"COG1307",646,779,939,59,207,722,1431,5,740,1245,26,100,68,363,442,46,71,86,374,135
"COG1308",205,15,314,0,0,313,136,6,744,546,39,683,60,278,286,6,12,915,89,319
"COG1309",2771,3357,4956,14308,21072,2547,5272,6965,4739,3432,3849,6722,3401,2423,4797,23852,21825,8966,9863,6279
"COG1310",534,408,1192,15425,1336,963,859,77,1662,1685,1156,1622,416,914,1158,785,133,1653,757,1395
"COG1311",1152,391,1083,8,44,1644,811,15,449,1176,174,292,577,1449,893,40,207,2429,828,344
"COG1312",604,961,662,51,633,747,1628,578,1626,2061,494,827,711,1196,2117,391,746,341,2802,793
"COG1313",1,3,1241,0,0,13,22,0,35,60,1,31,9,2,29,0,15,456,171,14
"COG1314",119,264,118,375,250,147,234,820,116,104,187,71,139,131,147,1108,925,371,336,283
"COG1315",140,185,538,10,18,131,440,10,561,603,191,203,113,67,633,15,3479,1380,1184,979
"COG1316",768,950,476,123,5,693,488,4,452,411,554,1346,591,769,559,54,48,284,239,387
"COG1317",101,143,330,853,620,81,301,39,876,389,147,375,106,33,1005,2505,1824,679,803,676
"COG1319",1996,2972,7855,911,1303,3743,4852,745,6424,6657,2279,4424,1829,2773,7461,388,1427,4142,5444,3223
"COG1320",34,58,212,544,497,67,147,46,265,102,124,271,76,44,299,2635,101,85,254,207
"COG1321",1685,1291,2164,91,1112,1903,2094,1696,3535,3354,988,3602,1688,2162,2599,1600,288,2211,1968,1946
"COG1322",8774,8145,5639,1668,3275,7461,6112,7411,5030,6090,6694,5363,8101,8395,5786,1449,3481,4132,5686,6231
"COG1324",728,693,1294,14,218,793,856,2,1183,1050,683,1216,869,723,892,31,899,1494,691,958
"COG1325",213,16,229,0,0,332,83,0,930,565,0,1019,20,386,364,6,12,645,58,445
"COG1326",173,124,30,1,0,248,290,0,70,356,32,73,214,132,227,1,52,56,214,96
"COG1327",2697,2635,1767,681,1150,2300,2301,1449,1479,1773,2784,1697,2634,2762,1591,2011,1283,1657,1762,1990
"COG1328",1198,115,1820,1906,112,1633,496,6,2775,2547,51,2558,131,1726,1050,304,2132,2728,1337,1186
"COG1329",3481,3088,1023,82,1061,3058,1654,2565,1210,1578,2531,1855,2319,3170,1100,229,103,485,929,1679
"COG1330",1321,1586,1317,4754,2252,1102,4238,1166,2526,1412,4553,2246,2743,492,2864,10378,7387,2400,3091,5346
"COG1331",2135,1669,3074,53,764,2247,2088,1447,3855,3363,3761,8108,4254,6855,11332,127,654,5652,6512,6006
"COG1333",766,463,26,64,303,645,1206,1676,381,116,955,706,610,77,16,71,35,9,23,370
"COG1334",36,63,32,330,234,17,168,10,50,32,35,13,13,16,52,77,1122,243,276,170
"COG1335",1248,1595,4597,4534,2836,1866,3175,1779,4469,2568,2277,3668,1780,1220,4146,2772,3131,3340,4613,2584
"COG1336",0,0,1,0,0,0,1,0,0,0,0,2,16,0,0,0,0,0,3,0
"COG1337",0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5
"COG1338",189,554,377,819,2014,383,889,1047,759,560,793,769,565,180,824,2806,1671,587,1221,830
"COG1339",462,144,446,0,0,721,394,0,1306,1261,48,1418,289,668,702,10,55,1144,331,659
"COG1340",358,277,142,0,0,593,758,0,142,782,147,166,621,408,419,0,139,161,467,213
"COG1341",0,2,0,0,0,90,14,18,3,1,95,1,12,4,0,0,2,0,0,5
"COG1343",1,4,9,0,30,0,4,1,31,2,5,1,14,0,0,8,388,7,88,9
"COG1344",1352,3713,4057,2806,5188,3483,6120,5030,8060,5882,6887,4349,4056,1541,7636,9386,14407,5158,10725,7299
"COG1345",316,785,981,1516,2485,788,1401,3073,2522,1320,1413,1558,1020,370,2456,8372,3386,1227,2285,1761
"COG1346",69,78,81,2172,455,12,236,781,185,64,120,234,53,16,141,2310,1572,665,608,389
"COG1347",1363,1277,344,671,658,869,1017,2000,738,900,1185,598,1648,1184,712,1871,1825,707,1211,904
"COG1348",344,744,9,18,63,385,1237,0,62,23,645,210,625,78,13,2,11,6,18,421
"COG1349",238,331,704,1694,2358,164,895,1695,995,407,553,1436,296,72,416,6774,5752,2171,1949,935
"COG1350",2042,1880,4506,48,47,2169,865,5,1770,1846,771,1327,1302,2422,1902,55,152,2533,1053,1241
"COG1351",6228,9172,5747,25205,13858,5602,4242,2384,6376,6254,6107,6895,4764,7290,5340,877,780,10818,3091,8692
"COG1352",561,435,707,2832,4346,200,976,213,1857,1219,603,1721,516,138,802,3526,6117,2070,2085,2268
"COG1353",0,1,30,0,0,0,0,1,15,3,0,2,37,0,1,0,13,2,9,11
"COG1354",5948,5193,4282,1276,1947,4984,4171,3355,3855,4139,5081,4411,5446,5422,3911,2632,2063,4092,2780,4753
"COG1355",39,99,1850,14,609,122,167,16,1087,1041,170,700,133,29,664,34,59,2767,379,466
"COG1356",0,0,11,0,0,3,3,0,0,2,0,0,0,5,0,0,0,4,0,0
"COG1357",4582,3155,10691,2798,7861,4902,6628,2333,9239,5529,5541,7834,5455,3952,7349,542,3388,6931,6377,6301
"COG1358",250,145,348,0,0,623,310,49,390,923,150,412,290,397,413,3,64,861,253,202
"COG1359",366,457,349,160,713,448,621,237,802,736,127,179,84,154,344,36,244,49,319,135
"COG1360",2186,2664,4921,2832,6073,2560,3358,4228,4137,2848,2696,3215,2764,2387,3370,6823,3060,3444,3621,2952
"COG1361",572,33,806,0,0,849,208,0,2535,1873,0,2280,40,775,910,5,23,2466,210,1037
"COG1362",113,289,457,1293,858,446,511,1411,344,387,469,464,134,217,858,4517,177,173,689,341
"COG1363",1011,1340,514,1981,820,1448,2109,2489,1560,1564,1548,954,1941,1322,1512,4238,279,461,1966,943
"COG1364",6963,6977,3737,2271,2707,6458,5937,6216,3919,4893,2335,1480,1858,2242,1518,1131,197,707,1250,1685
"COG1366",261,314,841,2488,457,221,497,533,419,314,402,354,475,166,759,1445,908,746,486,635
"COG1368",1111,834,2769,2582,3186,840,1210,5945,3137,2543,849,2095,974,730,3643,5530,662,1569,1910,1906
"COG1369",0,2,128,0,0,15,3,5,0,5,2,1,0,2,2,0,2,275,0,0
"COG1370",833,521,398,0,0,1359,1130,0,1111,1754,353,1023,1038,1032,1001,7,248,721,829,668
"COG1371",292,78,874,0,0,442,191,2,782,971,11,994,52,348,395,8,32,1139,239,381
"COG1372",1788,2095,3325,85645,35608,1055,3337,205,715,642,6597,1483,3095,2017,978,4976,651,33658,1324,6732
"COG1373",36,67,637,52,384,34,235,44,448,158,123,256,149,4,200,89,1477,630,510,597
"COG1374",0,3,1,0,0,32,7,4,0,0,16,0,4,1,2,0,1,1,0,1
"COG1376",300,476,672,2224,2114,565,845,386,1162,837,437,2213,585,202,740,9537,462,336,1111,520
"COG1377",281,761,494,1126,2838,606,1145,1535,1111,736,1189,1120,842,284,1112,4037,2382,794,1577,1210
"COG1378",916,230,2017,0,1,1074,672,0,1435,1235,150,1425,699,1108,760,7,42,4250,328,783
"COG1379",0,3,808,0,0,4,10,0,280,101,1,51,26,0,265,0,6,1578,143,81
"COG1380",2,7,14,178,53,0,31,3,10,5,42,12,9,4,30,39,414,290,119,53
"COG1381",4014,3614,3500,1042,1833,3323,3502,3155,2459,2913,4023,2700,3394,3864,3150,2444,1929,2233,2570,3108
"COG1382",0,1,21,0,0,0,0,0,0,1,41,0,6,4,6,0,3,180,1,0
"COG1383",62,46,80,0,0,80,67,8,36,130,58,18,101,45,78,0,19,243,48,30
"COG1384",8734,7097,3615,147,2208,8597,4664,6029,4909,6116,6388,6219,6050,8414,3528,405,410,5041,2748,5120
"COG1385",5866,5462,3773,2433,2333,4979,4349,4667,3100,3461,5607,3820,5677,5235,3852,4560,2138,2472,3113,4336
"COG1386",4986,4169,3714,1152,2469,4392,3349,2615,3496,4054,3922,3803,4210,4733,3159,2464,1576,3770,2557,3908
"COG1387",337,562,1357,4,689,1060,1120,29,1238,2358,230,799,982,278,1585,1,268,1163,2058,586
"COG1388",1076,559,1005,1565,292,484,481,90,394,644,700,599,617,373,895,230,201,357,981,469
"COG1389",1393,693,1636,0,259,2417,1676,14,2202,4049,520,2019,1606,1815,1777,13,326,2938,1500,1261
"COG1390",426,131,350,0,1,710,409,0,777,762,92,644,253,584,393,11,67,675,309,344
"COG1391",578,803,2523,5035,7108,901,2280,1995,3232,2052,1498,3374,1037,415,3328,10661,7031,2969,4326,2751
"COG1392",998,702,1851,626,504,443,740,1506,1870,2004,263,1430,691,1071,2144,1992,225,896,1197,991
"COG1393",870,1018,1366,1300,1878,1022,1349,1829,1452,1101,880,1537,750,673,1829,2405,2378,1580,1624,1422
"COG1394",587,214,599,1,53,914,536,7,1750,1741,161,1602,385,732,822,8,106,1404,433,922
"COG1395",0,4,179,0,0,0,4,0,4,7,0,1,0,6,0,0,2,427,3,0
"COG1396",5190,4126,3288,5396,8480,4046,2780,2767,3189,2935,4468,5487,3361,4077,3026,8191,4193,3184,3154,3514
"COG1397",145,197,1099,356,759,193,439,419,477,457,160,288,173,232,624,404,203,458,1733,409
"COG1398",409,684,324,1200,1192,474,919,293,408,466,2211,1171,2105,1289,1799,611,3531,2213,2858,2415
"COG1399",433,419,1656,552,407,434,602,717,610,697,288,617,256,350,1197,1785,1132,1239,912,608
"COG1400",3,3,7,0,0,9,11,0,6,8,1,9,11,21,33,0,2,19,13,14
"COG1401",430,334,1156,2041,690,346,1033,577,1200,444,337,822,531,441,635,202,3813,1416,1771,927
"COG1402",1159,1102,1629,439,1426,1716,2736,222,2915,2972,1759,2620,1532,1427,2959,388,267,1448,2544,1897
"COG1403",4226,4106,3253,4694,3789,3733,3208,2216,2386,2672,4171,2532,4528,3940,2484,7735,1646,2617,3776,3314
"COG1404",15172,16153,14484,4314,12300,24343,21439,8875,17710,30154,10015,18078,22755,17401,18106,957,22210,24217,27872,17012
"COG1405",2981,1150,1912,637,105,4497,2108,167,5985,6717,725,5931,1495,4077,3098,112,394,5719,1700,3305
"COG1406",12,9,43,3,71,2,27,2,19,4,21,8,36,1,32,1,1058,459,315,155
"COG1407",797,304,660,684,896,778,1036,99,1699,1149,1339,2262,1338,739,512,240,1717,2227,658,1527
"COG1408",1031,899,546,1019,620,906,960,3631,1504,936,1013,1422,1195,938,928,131,205,228,1498,740
"COG1409",2851,3255,3238,2966,4630,4414,4268,3381,6779,5381,3402,6702,3889,2815,5597,3724,6278,4327,5765,4929
"COG1410",7155,6470,12212,6404,7892,7883,11031,3665,9000,9282,8499,7909,7322,6180,10888,7584,6872,7749,8819,9247
"COG1411",157,121,120,3,266,111,116,169,74,111,119,53,76,134,94,47,6,56,66,78
"COG1412",15,5,153,0,0,59,19,23,7,22,10,7,31,8,22,0,7,280,12,6
"COG1413",1167,1988,4354,43,3935,2653,3752,106,2394,2902,2529,1528,3786,913,3280,48,497,1682,3279,1804
"COG1414",1079,1149,2368,8112,4324,1079,1520,3844,1970,959,1663,3423,987,900,1959,11686,3020,1744,1761,1469
"COG1415",58,119,1097,0,2,120,133,80,189,148,33,146,34,85,270,0,9,649,156,95
"COG1416",3,19,51,0,72,16,24,157,34,27,86,21,24,4,32,6,10,11,51,24
"COG1418",650,835,1877,218,766,1271,2032,3542,2338,2301,290,1595,552,1400,1905,65,369,1417,2550,1707
"COG1419",199,363,470,1236,2455,343,740,1408,1024,667,576,486,285,113,953,6479,3144,1266,1542,1043
"COG1420",1140,1207,3723,120,2114,1721,1651,328,2199,2095,1066,2145,1126,1218,2685,382,216,1819,1957,1202
"COG1422",444,150,381,0,0,719,449,0,1303,944,118,1126,386,582,518,6,79,1075,372,617
"COG1426",605,599,1883,1501,653,710,915,153,949,936,503,693,290,523,1443,3181,2090,1510,1674,909
"COG1427",220,275,468,0,340,490,631,24,668,849,193,390,459,335,945,0,112,113,785,382
"COG1428",1937,1730,2875,160,586,1425,1188,4676,1923,1562,1779,1746,2373,1825,1827,158,134,1785,1221,1157
"COG1429",3299,3363,1368,487,2480,3289,9681,5502,2511,1892,14401,4661,10130,1607,2504,771,371,579,1423,9387
"COG1430",947,1374,1017,5027,2284,1011,1105,366,1308,1267,1974,1527,1156,1413,884,1444,1385,1955,1063,2641
"COG1431",7,12,19,15,89,42,50,7,124,42,48,130,66,0,10,10,270,41,116,114
