"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG1208",7843,6327,10802,9714,4535,10287,7330,10600,10713,13132,9474,11347,6260,11103,7262,10243,9771,10610,10233,10001
"COG1209",5568,5337,5699,3697,2878,4671,2727,5138,4099,4673,4658,4828,3756,5264,3294,3599,3889,4007,4094,4230
"COG1210",941,548,1048,797,832,1012,525,1228,955,660,2664,3035,2906,3871,2556,2447,1627,1687,3181,3023
"COG1211",3671,1208,3654,4757,2805,5883,1937,2072,5765,3915,4876,3546,4247,5506,3250,5096,4577,4972,4880,5575
"COG1212",5866,2734,3364,4328,2830,5546,3191,2898,5619,4210,5697,3402,5935,5173,3343,4841,3410,3534,4862,5142
"COG1213",958,225,4970,979,1348,1682,75,4395,1589,5188,1422,5115,585,3064,2111,1151,668,674,1911,1131
"COG1214",2398,1132,2072,2752,2059,2419,1588,1988,2796,2697,2439,2284,1972,2281,2467,2628,3423,3774,2419,2774
"COG1215",846,1191,2935,1142,1707,918,999,2837,1182,1488,2362,6076,1502,2736,3438,4012,6760,7187,3103,3865
"COG1216",6057,5731,10081,4590,5139,5901,8232,7957,6184,9013,5831,7933,3923,7582,5523,5502,4960,4216,5584,5813
"COG1217",12100,2954,7669,12331,7131,8735,4439,7464,6768,7736,12391,8498,15036,6796,6184,10173,9810,10630,8366,7961
"COG1218",4472,1548,3312,4744,3604,5140,1978,2617,4586,2965,5266,2926,4108,5594,2950,5357,5268,5471,4773,5018
"COG1219",7997,2757,6110,8982,5190,9309,6841,5542,9217,5950,8439,6311,10440,7886,7107,8269,8019,9120,8482,8670
"COG1220",4229,1397,4157,4775,4715,6123,2441,2874,5339,5367,4753,4960,6892,5943,3893,4563,2312,2234,5138,4775
"COG1221",90,1404,525,154,2218,96,867,877,88,934,31,330,340,129,2068,237,422,186,172,49
"COG1222",581,0,231,158,180,690,0,168,520,271,831,362,130,214,557,1308,883,475,876,753
"COG1223",43,0,21,8,3,34,0,3,23,2,34,4,0,1,3,155,11,10,71,60
"COG1224",77,0,8,15,1,59,0,7,47,1,69,1,0,1,0,415,17,22,132,114
"COG1225",3627,1436,5872,6620,3826,5028,1969,7763,6593,3905,6460,5939,3930,6609,4554,6848,7886,9098,6417,5925
"COG1226",7153,8649,7816,7250,13035,6190,10086,11534,7133,9381,5378,7103,6252,4177,10457,8954,9675,9733,6597,7284
"COG1227",951,14,53,97,48,167,143,232,32,20,204,23,335,42,279,237,179,137,156,252
"COG1228",19791,1574,14450,7325,18864,10930,15276,13080,9594,19323,12163,17306,10747,11901,16978,7968,9814,8321,10085,13154
"COG1229",109,6,155,228,113,301,4,87,219,433,246,211,489,249,198,245,229,169,333,221
"COG1230",574,5497,5089,757,10041,526,5192,5986,985,3879,640,2628,1418,573,4553,794,1743,565,1020,745
"COG1231",762,117,1707,668,2347,954,541,1444,842,3336,992,2166,265,1210,1458,1072,870,801,877,967
"COG1232",1376,185,2276,1288,1463,2751,955,1087,2358,3323,2078,2413,587,3137,2893,1300,2700,2575,1989,3516
"COG1233",18419,1705,10526,16710,4287,15701,1747,6068,17055,12027,17221,7516,13664,13921,7757,18752,20805,23507,15954,18091
"COG1234",4191,1138,3728,4583,3749,5102,1639,3479,4654,4432,4875,4585,4775,5879,3949,4809,6232,7119,4622,6071
"COG1235",4781,2402,2943,3385,4009,4429,3304,2019,4212,4597,4809,3145,4318,4269,4206,3538,4083,3210,4546,4525
"COG1236",939,5270,4807,1590,4641,2775,3658,5459,1718,2509,2433,4378,2053,4305,3682,3594,6319,5470,3279,3464
"COG1237",500,0,136,365,124,348,4,86,129,119,242,306,502,310,245,89,139,246,201,410
"COG1238",2923,1235,2186,2863,3168,2960,1747,2759,2974,2661,3494,2374,3209,3078,2775,2716,1711,1448,2964,2767
"COG1239",3927,283,2288,5952,1073,2746,539,800,4083,1083,3469,1969,2790,1033,1209,7763,8276,11152,3276,4495
"COG1240",162,118,603,1057,246,638,54,87,1253,187,185,113,214,75,94,265,614,821,279,348
"COG1241",1041,495,4079,795,703,1503,60,6071,1040,1826,2414,4861,295,3118,1486,3069,1713,1012,2597,2056
"COG1242",35,0,61,38,84,8,0,367,49,270,57,629,9,26,334,63,80,93,109,97
"COG1243",200,0,2744,502,404,272,25,4079,491,1629,849,3182,144,2403,559,767,187,243,1050,278
"COG1244",191,0,266,167,239,671,0,135,451,194,869,426,153,217,705,379,1008,491,706,797
"COG1245",591,1,3043,628,545,949,0,4102,654,1302,1633,3641,204,2245,1137,1407,1299,713,1737,1146
"COG1246",866,2364,498,495,2156,209,186,1182,271,1455,290,855,498,238,1712,551,490,158,451,238
"COG1247",442,853,550,306,469,220,1089,568,328,505,431,778,265,442,772,342,213,203,439,347
"COG1249",18510,11183,19092,16550,21163,16953,14791,19736,18473,14214,15624,17208,17977,14314,16497,16731,20418,20839,16326,17418
"COG1250",24703,12032,17303,13330,18117,18938,11724,17922,16171,19388,19674,19161,17413,18442,17123,14512,14183,10702,16884,17445
"COG1251",176,7620,1164,103,4114,221,3797,1795,335,2609,103,572,432,201,2046,488,816,239,420,150
"COG1252",2591,2574,4622,8157,4064,4381,2619,3088,5779,1653,3543,2597,3153,3072,2403,8374,9616,10477,5348,4916
"COG1253",7017,5912,10205,8099,5244,6841,3722,7911,8874,7498,7019,7993,5457,7579,8473,8462,12008,12656,7959,8116
"COG1254",20,25,1204,260,418,202,475,1369,231,1175,292,1422,179,643,442,347,192,153,394,176
"COG1255",0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0
"COG1256",1789,2048,1382,1564,3016,1277,2975,3432,983,1136,659,1534,3050,743,2470,896,2074,1355,1400,1219
"COG1257",2891,110,2789,1217,3600,1797,369,3692,1553,1778,943,936,572,979,842,520,700,545,724,762
"COG1258",366,0,2906,395,483,795,0,3572,528,920,1206,2868,199,1929,1000,765,1065,646,1318,993
"COG1259",395,26,301,173,173,357,80,130,312,517,1017,955,831,1092,1212,752,875,705,856,1027
"COG1260",31,51,1116,362,531,440,56,1271,433,1113,1014,4736,717,3291,1743,888,345,434,1513,924
"COG1261",337,849,222,306,1430,164,1167,633,153,338,115,524,310,146,842,198,365,173,215,112
"COG1262",8268,4984,10132,5675,9130,4731,3787,8758,5464,14836,7334,11984,7819,7577,11767,4878,6012,4897,6411,6557
"COG1263",11,215,9,7,28,2,1,3,0,34,1,8,4,2,1727,6,4,1,1,6
"COG1264",5,189,21,6,31,0,1,4,0,17,1,6,6,0,1330,4,7,0,4,2
"COG1266",2263,658,2030,3238,646,1797,752,738,3065,1706,2811,1148,1296,893,1540,4622,5312,6859,2219,2910
"COG1267",1593,889,1082,1525,1302,1992,691,944,1880,1666,1703,1327,1537,1971,1329,1527,872,799,1739,1687
"COG1268",1653,17,1367,2726,623,2925,773,1025,2774,1070,2291,1442,2324,2403,956,2631,2221,2588,2389,2475
"COG1269",595,0,4116,727,758,1023,148,6393,809,1650,1663,5092,258,3821,1515,1509,1449,852,2097,1438
"COG1270",1235,803,2515,1897,1940,970,1301,3165,1480,1413,1065,2774,720,1385,1249,2270,3702,4583,1410,1593
"COG1271",98,4781,2064,110,4227,137,3436,3056,281,3795,100,1058,480,559,3086,352,617,269,275,255
"COG1272",1501,1149,923,391,1385,351,234,1616,432,1496,950,819,720,465,684,551,366,338,378,493
"COG1273",7,867,1009,44,128,6,112,129,73,66,24,200,4,8,129,4,17,18,34,23
"COG1274",40,1388,1085,618,447,168,119,402,382,2051,418,881,112,622,740,334,152,213,566,224
"COG1275",7,808,161,3,54,15,47,97,3,818,2,12,6,3,570,14,24,6,4,21
"COG1276",13,8,113,243,1513,58,15,315,82,138,24,105,241,115,415,113,147,44,78,71
"COG1277",930,1269,1485,1460,1739,1064,2297,1700,1863,2866,967,2612,964,1678,4091,863,1543,1132,2098,1082
"COG1278",2794,3079,3324,2750,3148,2657,2560,3373,2436,3662,2722,3448,3101,2745,2748,2210,1662,1287,2816,2140
"COG1279",1526,1131,649,1347,1134,1850,337,581,1497,406,1925,634,930,1685,1282,1581,986,755,1791,1608
"COG1280",7429,9105,5084,5425,4430,7467,8902,4220,6475,4717,7164,5286,5924,6825,6438,5453,4028,3348,6633,6415
"COG1281",1664,1739,1050,2010,1696,1094,1465,1888,1540,454,949,280,1449,307,1258,2392,3438,4224,1175,1666
"COG1282",5677,2447,5651,8812,4933,10625,2482,3511,10185,6083,8690,6038,10001,8815,5405,8808,8698,9786,8524,9440
"COG1283",3059,3222,1168,380,4094,2166,1511,5865,1705,4369,1081,2113,548,1902,3091,953,2080,1007,1124,1450
"COG1284",115,1139,575,103,1098,38,697,443,129,430,42,706,119,64,730,94,163,119,60,178
"COG1285",30,963,424,32,325,74,631,554,52,594,38,193,17,33,220,44,167,40,67,32
"COG1286",1702,703,479,474,948,532,649,423,295,336,543,287,764,388,771,414,636,469,385,547
"COG1287",1485,8,3551,1094,822,4197,0,4603,2425,1944,3712,4516,871,4600,4254,2368,6000,2437,3742,3740
"COG1288",310,137,252,41,566,97,403,607,101,388,60,202,70,91,1098,69,192,38,51,146
"COG1289",31,8284,1356,22,472,140,954,419,215,366,76,428,29,15,950,110,235,182,164,59
"COG1290",3447,471,2208,2789,1459,3136,1617,1675,3008,2629,8954,6584,10855,9486,5191,11155,8104,9188,8601,8672
"COG1291",773,2451,1718,1403,2818,1248,3993,5476,1523,3087,822,2691,1428,1181,2630,809,1659,1191,1313,1222
"COG1292",4225,9504,4510,2839,11471,3215,6034,5885,1973,4634,3207,2953,2943,2499,5408,3100,6744,8073,2272,3978
"COG1293",659,2,4679,3704,800,2214,20,6507,3094,1757,2952,5035,777,3331,1514,4810,6658,7563,3441,3386
"COG1294",64,3465,1248,86,2865,101,2219,2243,215,729,36,478,357,141,1655,274,451,204,163,158
"COG1295",1451,3345,3009,2385,3633,1051,2932,2821,2073,1327,1072,1556,1088,597,2364,2408,3577,4057,1525,1660
"COG1296",1919,1709,525,1223,1414,1735,903,1346,894,529,1489,633,1895,1492,725,1259,690,633,1357,1181
"COG1297",693,84,1224,500,1339,1873,92,2908,1889,3597,1138,2092,677,1419,2209,770,1956,1737,1477,2183
"COG1298",1878,2358,2039,1936,4003,1533,5080,4646,1223,1434,875,2334,2841,902,3111,1136,2301,1495,1724,1588
"COG1299",10,915,56,5,85,15,86,24,10,45,124,95,42,11,838,8,30,28,35,46
"COG1300",71,936,766,13,177,86,561,293,114,84,33,156,16,5,194,25,266,45,75,104
"COG1301",4427,7728,3695,2833,4879,3492,2663,7300,3219,4148,3651,2826,4560,3323,4360,2786,3092,2835,3057,4028
"COG1302",0,15,2,2,3,2,0,0,0,14,0,9,34,0,7,0,2,5,0,17
"COG1303",94,0,1066,177,168,268,0,1376,207,380,448,1219,60,796,320,303,374,208,499,327
"COG1304",9030,1701,5508,10580,6381,10272,2947,3860,11181,4366,9387,5789,12713,10455,6159,9080,4520,4549,10431,8390
"COG1305",466,4598,7274,3317,6962,1469,4342,6401,3619,6489,2243,3350,2303,1100,5278,3037,2828,1308,3130,1797
"COG1306",1,0,194,423,83,1269,0,64,737,158,596,114,528,775,193,221,151,116,535,797
"COG1307",12,59,360,316,860,177,9,541,653,1198,339,858,11,1010,1247,216,181,142,615,169
"COG1308",40,0,638,104,90,24,0,1080,50,278,123,819,8,528,79,145,13,13,242,48
"COG1309",7841,14296,6710,3161,15889,3050,17707,11768,2632,6404,1110,1374,1419,1173,3331,953,1516,702,1045,1096
"COG1310",278,15358,1697,1031,492,336,755,1919,455,1126,493,1792,65,1654,738,1218,311,601,871,445
"COG1311",146,7,295,626,256,533,30,238,452,643,1342,553,97,2559,967,897,633,377,1268,550
"COG1312",803,56,796,997,869,658,751,361,1241,1091,905,1205,585,1626,2839,539,510,867,1098,762
"COG1313",0,0,27,1,11,6,0,7,1,739,9,33,0,115,196,4,14,11,20,9
"COG1314",442,384,77,453,613,152,70,198,316,232,136,98,312,165,400,264,156,93,207,156
"COG1315",100,12,192,255,2175,180,81,1105,247,455,70,750,161,116,1238,203,426,197,137,127
"COG1316",2,119,1335,516,185,1241,11,264,604,596,645,603,551,776,253,748,568,202,466,599
"COG1317",63,297,130,39,412,27,108,570,37,188,60,1090,115,128,771,106,252,90,84,93
"COG1319",1624,914,4431,3816,4781,1856,2025,2244,2646,7257,2541,6912,2125,3195,5407,2253,2172,1254,4049,1824
"COG1320",241,542,312,92,333,68,389,260,58,359,59,229,166,53,228,82,123,62,106,88
"COG1321",1944,87,3502,1230,1150,1891,1367,3890,1367,1813,1688,3809,1103,2801,1858,1066,1461,891,1796,1764
"COG1322",6925,1679,5149,5942,4724,8968,3307,4850,7213,5116,7720,5329,8265,7811,5724,5831,6052,6302,6861,8231
"COG1324",20,16,1258,798,810,792,204,1488,1074,1151,577,1376,442,921,717,938,1276,1373,822,771
"COG1325",45,0,1024,83,94,5,0,1420,1,308,85,1030,5,653,54,120,2,0,255,19
"COG1326",107,1,71,44,55,222,0,47,172,22,387,108,58,71,225,140,286,156,197,225
"COG1327",645,228,552,1006,495,963,362,435,959,551,2397,1505,3123,2493,1746,2721,2803,3466,2599,2649
"COG1328",13,1933,2526,492,410,29,414,3891,19,2181,462,3104,49,2763,1368,654,115,118,1157,134
"COG1329",1785,79,1822,2105,655,3186,1211,1412,2585,1040,2475,1335,2739,2983,878,2081,971,943,2604,2326
"COG1330",349,4827,2315,6125,5559,1673,507,2465,4262,2239,547,897,389,85,961,2063,2438,2950,940,861
"COG1331",1613,62,2678,1187,1491,1268,969,2590,1698,2761,5117,12012,2587,7677,6472,3717,2944,2298,5503,4169
"COG1333",2612,67,2102,2102,60,903,11,295,2101,23,1090,385,302,17,61,4907,4120,5638,1305,1858
"COG1334",151,334,12,97,631,23,3,149,42,119,9,24,55,60,314,43,77,28,47,24
"COG1335",2366,4534,3739,2388,4442,1416,3276,2342,1960,4387,1704,3840,1498,1510,4584,2328,3161,3290,2499,1853
"COG1336",0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,14
"COG1337",1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0
"COG1338",819,818,715,683,1448,572,1814,1613,453,442,358,773,1098,333,1245,455,957,606,727,598
"COG1339",52,0,1448,171,176,228,0,1965,183,551,369,1556,57,1187,324,285,316,177,531,268
"COG1340",155,0,162,95,109,598,0,104,403,167,533,235,92,199,513,305,747,416,497,609
"COG1341",8,0,0,6,1,7,0,0,10,1,21,1,0,0,0,74,0,0,37,7
"COG1343",0,0,0,0,7,1,62,1,2,10,0,5,0,1,68,0,5,13,3,11
"COG1344",6346,2795,4368,6949,10195,3755,7979,15507,4650,5489,804,3218,2548,792,3660,951,2096,1669,1694,1371
"COG1345",1282,1529,1490,1064,3256,1014,1974,3599,926,1555,427,2845,2123,617,2276,562,1691,1065,1099,1020
"COG1346",387,2195,292,52,1201,74,776,563,66,312,18,120,169,57,583,129,254,100,65,56
"COG1347",2259,664,616,839,1219,1241,258,1198,1151,600,1548,466,1886,1116,1137,903,1196,1241,905,1612
"COG1348",64,18,598,1939,81,1168,169,16,2041,67,915,43,1187,175,58,2099,3657,4993,1080,1775
"COG1349",2247,1671,1468,347,3088,255,4050,1186,289,844,460,561,565,216,1879,456,608,369,276,349
"COG1350",212,53,1351,1499,1135,1684,24,968,1520,3889,1717,2078,1797,2200,997,1196,477,482,1698,1360
"COG1351",963,8442,2279,2801,733,1965,5096,2383,2204,1742,5750,7296,5456,7644,3027,5316,3893,5489,6190,4846
"COG1352",130,2837,1816,397,3741,302,2600,3702,645,1241,210,832,578,298,2059,654,839,342,366,509
"COG1353",3,0,0,2,0,0,0,1,1,98,0,17,0,0,16,0,1,3,0,38
"COG1354",3550,1272,4494,5035,2914,5110,1828,5224,5167,4116,4587,4599,4381,5638,2813,5066,4539,5567,5113,5447
"COG1355",56,14,831,178,315,94,1127,1095,115,1788,58,1083,16,85,391,62,172,39,118,157
"COG1356",0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0
"COG1357",2200,2758,7607,6594,4571,4022,11622,7503,5894,9167,5022,8808,2660,7401,6452,7295,9555,12027,5516,5427
"COG1358",184,0,366,127,107,175,0,534,180,254,387,540,41,650,282,454,239,142,395,296
"COG1359",202,171,496,607,521,307,607,300,343,509,348,771,259,478,989,329,239,169,468,260
"COG1360",5370,2823,3171,2865,3876,2402,5937,5692,2669,4577,2639,3291,3814,2484,3564,2015,3087,2097,2665,2658
"COG1361",0,0,2309,171,240,6,0,3570,3,820,223,2893,18,1950,198,290,3,0,524,46
"COG1362",771,1314,528,612,636,210,227,345,231,585,227,538,211,472,679,439,240,95,453,145
"COG1363",3342,1965,918,954,1051,1399,1431,351,1442,693,1692,1079,1703,1168,1944,1025,2511,1486,1589,1945
"COG1364",4866,2266,4355,7091,2628,6371,1946,2107,7186,4079,5813,4455,5395,6145,3768,6961,5580,6764,6730,5585
"COG1366",356,2490,367,729,989,354,309,633,380,571,265,556,311,174,493,677,1150,1249,319,467
"COG1368",2808,2568,2153,664,1660,1027,1017,6337,1192,2810,880,3400,338,695,1910,726,1496,655,716,961
"COG1369",23,0,1,0,0,0,0,1,0,43,1,1,0,7,0,7,1,0,3,0
"COG1370",350,0,1050,340,276,854,0,1382,630,438,909,1370,182,1162,886,635,1140,707,1092,1067
"COG1371",36,0,948,63,124,96,0,1164,65,648,134,933,1,726,198,219,109,21,293,47
"COG1372",1827,85942,1442,7696,421,2823,52198,990,3603,1605,2323,635,1545,981,1216,5720,7316,10307,2997,3111
"COG1373",55,49,219,49,1223,41,619,396,64,792,17,308,199,69,487,60,152,90,40,117
"COG1374",32,0,0,5,0,7,0,0,2,3,13,0,1,0,0,76,2,0,19,6
"COG1376",736,2240,2322,445,1147,798,2064,335,424,892,669,913,667,365,1014,990,1010,473,658,592
"COG1377",1070,1115,1124,1084,1843,771,2711,2400,671,747,549,1131,1404,466,1600,622,1329,867,937,857
"COG1378",177,0,1390,370,263,508,0,2198,346,1368,611,1600,139,1429,301,508,472,492,815,711
"COG1379",0,0,46,0,183,0,0,19,4,406,1,220,0,0,137,0,2,12,12,32
"COG1380",6,609,8,19,471,10,351,52,17,38,3,22,54,16,112,23,49,5,9,3
"COG1381",2826,1047,2663,3963,2411,3422,1370,1755,3935,3197,3238,2838,3080,3287,2510,3820,3558,4387,3514,3564
"COG1382",28,0,1,6,2,8,0,2,2,16,1,0,0,9,0,22,2,0,8,11
"COG1383",54,0,25,17,23,90,0,18,37,43,98,72,16,30,42,112,93,55,71,97
"COG1384",4968,151,6241,5174,1819,7352,2255,5065,6086,3641,6959,5717,6418,8279,2787,5966,3318,2913,7252,6091
"COG1385",4922,2430,3828,5201,2884,5587,1969,3069,5536,3556,5431,3600,4741,4725,3201,5581,5082,5765,4935,5501
"COG1386",2755,1161,3811,3836,2363,4540,1895,5053,4033,3641,4090,3879,4095,4771,2600,3969,3485,3668,4058,4222
"COG1387",346,3,718,386,781,854,638,206,616,1288,1042,1284,343,190,2102,607,1468,735,1100,1039
"COG1388",207,1570,554,376,330,565,412,412,349,937,644,650,507,463,987,1081,752,586,423,561
"COG1389",390,0,1971,539,540,1430,702,4452,878,1387,1895,2541,329,2802,1560,1152,1862,1009,2031,1596
"COG1390",62,0,642,202,138,194,0,935,112,300,432,769,75,1089,312,363,196,156,524,246
"COG1391",845,1684,1058,453,2021,276,1843,1594,309,947,1112,3299,2133,1092,4216,1180,1526,859,1528,972
"COG1392",908,636,1483,287,919,640,117,1429,505,1963,903,2350,328,1843,1210,738,440,316,897,684
"COG1393",1952,1306,1558,1367,2453,608,1383,1848,1195,1293,1168,1403,794,682,1732,1489,958,628,1074,801
"COG1394",133,1,1536,237,290,342,40,2517,244,614,618,1882,112,1180,402,431,459,253,698,425
"COG1395",0,0,0,0,2,0,0,1,0,57,0,4,0,38,3,0,0,0,1,0
"COG1396",5151,5389,5469,3574,3958,4162,11959,3017,3601,3490,3500,3495,4428,4090,3223,3258,1717,1478,3503,3393
"COG1397",346,355,265,295,507,150,413,270,275,823,161,512,141,325,1751,130,271,170,253,188
"COG1398",1075,3495,1141,3847,2809,1489,2488,2263,2569,1162,1704,1173,1561,982,2967,3251,4021,4546,2222,2126
"COG1399",417,556,613,316,1080,389,89,763,278,1385,384,767,227,531,973,337,290,113,297,251
"COG1400",0,0,12,6,10,14,0,10,10,6,14,23,0,12,10,33,6,10,18,11
"COG1401",92,684,266,73,1074,278,207,334,269,354,216,633,229,792,1733,362,1191,805,424,552
"COG1402",571,431,2614,2659,1434,1240,1230,2365,1906,1571,1456,2938,907,2217,2450,2665,3005,3614,2338,1536
"COG1403",2145,4731,2623,3878,1917,4267,3236,1390,4311,2881,3534,2427,4864,3523,3709,3669,3529,4144,3703,4488
"COG1404",12549,4343,17930,9785,19801,23004,14943,51626,16055,13349,24830,19091,10061,19045,28091,15237,32678,17144,19932,23085
"COG1405",1001,639,5914,1275,960,1345,55,9248,967,2326,3912,7163,513,6108,1675,1897,1526,868,3147,1491
"COG1406",15,5,3,16,439,23,187,822,21,117,0,57,52,30,308,47,83,41,3,31
"COG1407",309,692,2267,627,1231,863,731,2004,584,694,743,1543,915,1358,598,1372,2552,3263,944,1378
"COG1408",2526,1030,1460,736,611,909,704,455,982,676,1065,822,1071,634,1423,590,1185,787,858,1234
"COG1409",3281,2947,6832,3893,6046,3091,4707,7071,3107,4682,3681,6582,3010,3491,5702,4059,3537,2786,4132,3936
"COG1410",4149,6436,7879,10203,8336,5863,7243,8979,8538,11393,6446,9063,4474,7590,8865,11882,13649,15344,8751,7405
"COG1411",32,3,63,76,34,87,0,26,82,120,100,79,82,94,76,78,92,101,113,86
"COG1412",47,0,2,20,13,20,0,3,19,73,39,11,0,13,8,165,10,11,57,41
"COG1413",209,44,1507,2866,1401,2309,768,833,3104,5278,2290,2301,910,655,3216,4609,5047,5056,3349,3729
"COG1414",4168,8187,3369,1488,3505,876,7119,1536,783,2745,1571,2133,1363,846,1756,1197,1181,704,1269,937
"COG1415",20,0,148,63,102,56,3,128,101,546,49,219,12,93,147,38,27,14,58,30
"COG1416",20,0,28,53,40,6,10,22,11,41,24,29,32,14,64,30,10,4,33,23
"COG1418",2616,211,1566,511,1060,519,1081,2128,1062,1793,244,499,259,677,905,201,335,171,453,185
"COG1419",576,1242,509,481,2280,315,2326,2982,345,627,166,1070,615,219,1497,308,662,326,374,244
"COG1420",1407,121,2187,1427,1399,1235,2071,1428,1005,3173,1380,2409,1700,1514,1978,1304,1115,682,1498,1156
"COG1422",122,0,1170,180,160,435,0,1745,130,489,356,1327,97,1026,359,306,565,229,591,368
"COG1426",174,1494,726,574,1795,377,1339,1201,583,1864,436,1173,558,650,1665,480,499,294,549,336
"COG1427",334,0,384,180,417,451,306,129,272,491,519,710,122,299,850,255,791,326,511,466
"COG1428",4512,162,1733,1257,688,1686,428,863,1685,2063,877,477,763,508,429,489,505,560,414,831
"COG1429",4795,506,4720,13997,1565,6416,3342,1243,8117,1533,6133,2760,5192,1190,1513,16770,22549,29460,7530,10136
"COG1430",406,1677,556,304,460,367,512,560,354,363,1036,1226,1025,1610,1050,1183,923,1009,1147,1162
"COG1431",9,14,127,1,37,10,61,121,29,67,1,21,10,5,41,15,19,11,0,24
"COG1432",1167,2029,1744,604,2223,268,1175,1702,499,2259,373,1809,356,639,2952,419,528,320,740,346
"COG1433",1,0,0,0,5,3,0,2,0,0,0,10,0,0,9,0,2,19,0,5
"COG1434",552,1416,1032,1163,1381,1010,1433,1623,996,1608,1002,1098,1171,864,1707,1185,1667,1307,1062,964
"COG1435",3126,556,1628,1418,1488,2042,811,1809,1638,1646,901,534,759,630,554,480,461,451,472,669
"COG1436",85,0,182,30,48,142,0,215,113,82,156,192,27,47,126,144,165,104,135,174
"COG1437",0,0,62,8,19,1,68,51,12,26,15,62,7,16,112,10,12,30,48,7
"COG1438",20,40,133,210,650,331,150,308,157,218,233,178,274,222,495,125,114,44,170,192
"COG1439",40,0,1107,129,156,242,0,1547,147,398,445,1126,58,738,261,363,356,194,455,278
"COG1441",57,0,183,106,185,95,24,204,130,207,161,605,6,84,217,339,61,16,218,70
"COG1442",26,29,156,323,339,531,109,56,486,70,375,4,301,270,169,225,91,90,234,338
"COG1443",1333,84,1136,501,267,485,277,1185,445,408,903,1147,754,1183,500,596,531,494,816,718
"COG1444",105,42,58,25,1076,25,109,310,32,350,72,468,221,127,1405,438,370,91,158,87
"COG1445",17,2639,133,6,276,33,231,47,19,161,115,88,22,4,645,10,33,20,23,42
"COG1446",745,106,736,315,776,671,542,514,584,1234,2793,2765,2238,1681,2588,1294,1986,1992,1693,2996
"COG1448",2242,2879,641,829,1925,669,956,674,709,492,701,419,1057,716,1547,713,930,837,866,1016
"COG1449",15,94,264,598,335,2808,496,70,956,306,636,120,1121,888,371,377,1358,924,912,2374
"COG1450",2510,5320,2261,2754,5265,2657,4868,6750,2559,5103,2341,3314,3775,2377,6602,2358,2997,2100,2929,3021
"COG1451",1195,1451,1115,881,1871,986,2045,2139,660,1047,744,1229,744,665,1636,610,2598,3117,803,1299
"COG1452",7250,3891,4871,6867,5693,8144,4005,5951,6995,4298,7430,4418,7659,8441,5956,6327,4323,4246,6574,6947
"COG1453",26,1,1172,2898,336,1461,8,47,2732,1190,1232,402,698,306,729,3726,6405,8770,1767,2557
"COG1454",7230,6718,7007,8535,6779,7333,3723,6217,6689,5801,8966,8852,8174,9058,7504,7143,3996,3141,8822,6149
"COG1455",16,34,5,10,51,7,1545,1,8,13,0,3,1,0,358,0,33,4,7,1
"COG1456",0,0,118,0,36,0,0,8,0,867,0,74,0,0,3,0,2,14,0,3
"COG1457",408,2030,354,142,932,92,136,788,66,460,99,313,84,266,710,238,170,36,74,28
"COG1459",1225,1707,1113,973,1949,1284,1341,2231,1344,1783,2907,4116,3170,3251,7076,3124,4894,4271,3565,3907
"COG1460",0,0,16,12,19,21,0,18,62,54,8,50,1,8,49,10,30,19,27,20
"COG1461",14,0,547,554,784,326,0,466,1032,1333,175,423,3,594,558,112,53,49,337,103
"COG1462",1168,9676,530,1525,1397,353,14301,1008,594,554,726,480,562,275,593,779,618,968,561,400
"COG1463",539,1764,1599,1545,1385,951,2545,1939,1416,630,841,534,919,374,1246,1829,2957,3492,1343,1535
"COG1464",2,1937,53,12,260,22,349,70,11,182,10,33,13,6,261,13,70,10,40,4
"COG1465",200,0,1942,299,300,352,0,2994,230,621,807,2278,101,1051,499,563,507,334,844,525
"COG1466",1947,607,1368,1748,1140,1840,687,1221,1994,1455,5742,4210,4113,5048,3851,6317,5510,6212,5527,5766
"COG1467",217,9,2812,427,490,518,4,4266,401,954,1116,3405,128,1895,737,818,681,418,1178,687
"COG1468",2,0,129,3,64,12,252,34,26,80,3,22,4,4,132,1,23,18,10,9
"COG1469",1208,1114,262,367,1606,468,1329,1663,279,579,570,484,652,273,839,480,649,388,526,535
"COG1470",0,2,3,49,2,51,3,5,42,44,17,9,2,63,131,18,52,138,67,69
"COG1471",150,0,1467,210,204,281,0,1614,240,612,605,1408,70,974,394,472,362,226,648,379
"COG1472",21146,4426,19800,9931,11533,10875,10021,10563,11853,11847,14454,9840,13996,9324,9433,10519,8294,8925,9878,14553
"COG1473",10492,389,7238,8016,7244,9456,9439,5329,8618,10053,10400,9244,10664,8254,7952,7742,9128,10129,8306,11028
