"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG1195",1217,2925,4277,4177,3594,2857,6462,4440,5866,4390,1904,4528,3341,4792,5403,4933,4834,3027,4236,4585
"COG1196",6992,15877,17120,8268,16292,7125,11554,16868,15015,15678,16313,17993,15344,21004,17115,21190,15920,14420,20879,15240
"COG1197",4449,10234,12804,16766,10300,9165,18077,13313,15347,12004,13516,11848,11246,13204,14240,14845,13127,10798,11202,12541
"COG1198",4343,11657,12748,15362,10530,5170,13697,13925,15949,11190,12324,15178,10673,13613,13997,16165,15076,9821,17950,13495
"COG1199",3063,5265,5649,6522,4834,4625,4058,3542,2479,7492,9528,3887,4323,5881,4775,4420,4624,5629,2708,4378
"COG1200",4522,9703,11875,13155,9428,5106,11960,13791,13793,10530,10607,14391,9455,11468,12381,15219,15138,8287,17184,12504
"COG1201",3015,8979,8361,351,6842,5911,2474,3769,6182,7877,1197,1125,3985,2510,3031,3158,1101,3283,1322,1490
"COG1202",30,9,0,0,0,0,0,0,0,10,10,0,6,61,0,3,41,6,0,0
"COG1203",52,194,83,29,23,418,21,66,131,675,177,31,691,9,218,80,292,1315,45,163
"COG1204",1389,5137,4180,872,2212,365,352,1062,396,2598,1891,1156,5432,1985,2408,642,730,5522,355,1441
"COG1205",214,879,876,210,670,1826,504,227,287,969,2603,170,1866,476,366,328,524,616,106,316
"COG1206",265,1163,1225,191,1507,2256,1104,1433,1908,1330,631,1950,1562,2274,1973,2721,523,804,924,1126
"COG1207",1980,4001,5241,4890,5676,3166,5227,6052,6891,4982,2766,6815,4100,6021,5733,7519,6744,3355,7547,5814
"COG1208",24027,12070,9630,9230,6371,3336,6693,9851,8956,7979,15270,11448,10823,10498,9193,10799,10696,9806,12566,9258
"COG1209",6803,4668,4253,5797,3240,2490,6170,4891,5103,3382,5571,4394,5890,3214,3991,4133,4052,4868,4593,4642
"COG1210",1358,3325,3077,2869,2130,2385,2524,2777,2967,2795,607,1052,1046,723,946,997,1044,989,1251,895
"COG1211",1609,3878,4742,4082,3189,2509,4072,5178,5904,3910,4242,5834,3582,4640,4740,5859,6596,3104,7042,4615
"COG1212",11636,3873,5096,6528,4083,1699,4964,6330,5910,3841,4804,6032,3445,5725,4939,5051,5775,3333,7096,6308
"COG1213",2429,4544,1176,1063,535,541,669,1413,833,1657,5109,1811,4923,1022,836,1452,2159,3994,1757,870
"COG1214",840,2183,2433,2146,2079,1178,3500,2578,2406,2174,3210,2533,2157,2460,2532,2430,2697,2254,2009,2502
"COG1215",1500,5658,3639,2910,3326,7266,4298,2650,2349,4342,6412,2772,9088,3430,3836,3407,1901,7263,2065,2308
"COG1216",2118,2447,2141,2138,1378,2101,2704,1823,1750,2273,11139,5815,10074,4324,5623,4229,8589,7534,6519,5496
"COG1217",2412,9443,7583,13067,13904,4918,11437,12226,9293,7433,6260,8686,7521,8348,8605,10012,6495,7043,8361,13135
"COG1218",1413,3270,4457,4787,3860,1785,4604,4594,5364,3483,900,1699,1128,1373,1619,1566,1550,1099,1841,1504
"COG1219",3433,6810,7955,9491,8476,4044,8864,9283,9139,7460,5302,9882,6141,9065,7596,9839,8235,5933,9824,9290
"COG1220",1593,5176,4915,3907,5098,3250,2550,4886,5196,4381,6125,6097,4144,4052,4541,4851,5926,4532,7319,4794
"COG1221",374,316,115,14,1075,1538,248,251,255,859,318,37,491,149,371,163,497,568,134,110
"COG1222",224,240,1743,382,569,0,57,440,161,1043,503,550,252,746,997,237,353,382,153,659
"COG1223",20,0,208,22,8,1,2,25,12,86,1,7,5,23,5,4,0,1,0,7
"COG1224",19,4,375,67,27,0,6,39,8,167,0,42,2,140,17,7,1,0,1,83
"COG1225",1685,6009,4775,4015,4233,2846,4274,4315,4877,5952,3888,6101,5820,5232,6274,5607,5469,5487,5551,4720
"COG1226",3124,6468,8985,8332,8443,11252,6957,6290,6195,10797,9909,6536,8018,7829,7146,6289,6199,9119,5072,6110
"COG1227",51,94,418,143,418,251,754,293,367,113,41,101,33,411,434,104,40,191,9,313
"COG1228",2776,13355,11691,20946,11280,20380,18796,11630,13514,12224,26713,11377,14383,6722,11602,4880,15771,17489,6687,11716
"COG1229",96,250,353,802,410,368,163,186,190,283,472,263,159,236,265,319,191,147,362,364
"COG1230",597,2673,801,745,2734,9544,505,739,453,2709,2993,455,5223,390,1691,638,1029,4601,477,562
"COG1231",189,1501,1334,1456,685,504,1648,1471,722,1008,4645,951,1624,960,790,343,1843,2168,406,1662
"COG1232",568,2296,3887,1669,703,1050,877,2205,2738,2787,3894,2455,2343,1424,2262,1178,3428,1867,1432,1727
"COG1233",3945,6808,16264,17231,12916,3873,15539,16066,16493,14242,11097,17577,10380,16962,17924,18170,14459,7319,16405,15445
"COG1234",2014,4531,5550,3362,4328,2153,4551,4783,5646,3401,5144,4848,3910,4885,5257,4726,4790,4227,3835,4218
"COG1235",1386,3321,4770,5037,3848,2556,4500,4531,4847,3575,5407,4309,3020,3571,5049,3988,4884,3108,4241,4383
"COG1236",1440,4514,3582,231,3041,4422,1187,1565,2586,3493,1603,1423,4752,3308,3274,3780,1355,4902,1296,1642
"COG1237",51,243,237,135,302,3,364,254,476,77,138,223,147,132,220,148,253,236,198,372
"COG1238",983,2651,2671,2512,2672,1272,2246,2967,3007,2463,2747,3231,2092,2365,3229,2728,3611,2505,3397,3367
"COG1239",795,2108,3373,3492,3637,340,3075,2909,4138,2801,472,1031,730,1511,1175,1771,365,500,882,893
"COG1240",241,542,950,619,663,168,586,926,883,867,394,845,569,2152,871,2372,202,226,864,940
"COG1241",3888,4480,3747,784,1525,464,343,1286,452,2323,1922,1215,4098,1927,1982,617,687,4271,296,1884
"COG1242",13,450,117,267,17,2,74,91,33,155,670,79,197,96,68,67,33,374,24,46
"COG1243",769,3004,486,204,195,3,1294,680,217,630,1913,344,2684,413,314,140,554,2840,398,2399
"COG1244",210,276,1058,8,590,5,54,447,203,868,229,524,281,436,1140,299,337,445,179,556
"COG1245",334,3231,1539,247,848,0,196,579,229,1212,1285,783,2945,650,1567,394,531,3319,207,827
"COG1246",147,796,463,1430,1072,752,772,311,257,1051,1147,207,487,358,484,188,260,1228,102,435
"COG1247",246,743,374,243,484,685,670,324,369,573,515,287,586,454,498,244,517,720,161,455
"COG1249",5085,15769,16834,15574,18118,19131,16362,16241,17370,18370,13309,16970,18977,17477,18104,18872,15870,18169,16089,15471
"COG1250",1799,6200,5969,8209,5498,4139,6918,5658,5973,5277,19002,17642,17551,16001,19566,14769,19121,19362,17225,17725
"COG1251",484,433,299,8,1388,3160,64,232,194,1513,1578,87,1166,62,694,232,477,1535,286,165
"COG1252",1002,3204,4072,1649,4099,3601,1681,4550,3903,4690,647,4583,4625,7507,4750,9373,1686,3239,4480,2980
"COG1253",2376,7903,6978,5409,6307,3929,9736,7213,7137,8344,9096,7031,9968,7798,7495,7368,6827,8023,4712,6700
"COG1254",32,1296,229,30,141,175,91,164,214,344,1274,212,1319,186,217,149,313,1239,151,166
"COG1255",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0
"COG1256",389,1447,1709,1451,2239,3072,1336,1265,1687,1764,623,965,1401,1476,1706,1570,804,1853,466,1168
"COG1257",799,1882,2428,2798,2791,121,3415,1840,2155,2694,1680,1781,2776,1496,2850,883,1962,3125,987,2132
"COG1258",270,2816,1382,74,744,0,148,466,240,1019,638,603,2871,620,1436,391,421,2691,201,653
"COG1259",399,833,1172,1099,693,88,1849,1149,1002,979,1893,804,914,862,930,596,1137,907,538,1117
"COG1260",1346,4735,1380,88,1068,115,972,1393,502,1440,3151,1254,3459,1602,501,1138,1647,3709,943,1252
"COG1261",114,438,147,268,526,402,274,174,205,370,264,106,240,247,311,189,253,686,82,186
"COG1262",1907,10670,7360,8643,6324,4975,8342,5353,6637,7766,13873,4036,10062,4097,6838,3332,4213,11907,3123,5627
"COG1263",6,3,6,3,48,35,1,0,4,11,14,1,17,3,2,3,0,12,3,1
"COG1264",0,2,3,0,39,24,0,4,6,9,9,4,11,1,1,2,0,7,4,0
"COG1266",498,1031,1656,1334,1834,681,2268,1924,2333,2457,2374,2346,2082,2568,3100,3316,1444,1244,1735,2024
"COG1267",707,1430,1591,1534,1095,266,1396,1584,1797,1210,1821,1952,1076,1306,1541,1696,2248,1165,2608,1558
"COG1268",801,1690,2143,1330,1646,316,896,2450,2518,1758,1183,2919,1366,2268,2093,2983,2432,1050,3119,2119
"COG1269",332,4745,1885,373,940,1,220,590,293,1448,1598,852,4063,824,1479,404,609,4626,256,956
"COG1270",315,2679,913,834,1362,1500,760,788,1448,1254,1264,968,2471,1633,1176,2117,446,2439,825,731
"COG1271",284,794,264,8,1677,4373,162,534,261,1544,3074,54,2053,99,652,232,604,1962,272,187
"COG1272",202,685,630,1456,673,732,1876,1038,595,674,1529,386,905,318,565,170,760,1100,289,1055
"COG1273",74,98,21,2,13,600,2,2,2,192,69,19,940,4,23,28,11,345,42,8
"COG1274",178,776,199,192,213,603,455,383,145,863,2014,371,1050,292,211,123,619,883,117,346
"COG1275",31,19,11,0,4,51,5,1,3,81,416,4,164,3,39,8,22,35,36,1
"COG1276",280,112,68,2,472,166,27,54,97,210,36,8,43,15,59,50,40,99,11,10
"COG1277",345,2334,1516,1035,905,991,1307,983,1023,2735,2943,1291,1498,1025,1223,865,2029,2084,673,1342
"COG1278",1125,3573,2501,3658,2709,7028,2943,2905,2368,2893,3639,2615,3389,2156,2562,2436,2831,3195,3066,3166
"COG1279",524,703,1572,1523,889,280,1150,1760,1663,1240,228,2066,652,1588,1691,1668,1897,693,2161,1669
"COG1280",2603,5421,6570,6888,4995,4064,6969,6663,6893,5414,4090,7299,5093,6322,6983,6546,6889,5465,6943,6333
"COG1281",352,497,1175,1271,1967,2269,1222,1188,1525,1355,243,1335,981,2084,1756,2586,457,717,733,1038
"COG1282",2746,6221,8191,5460,9228,2956,5405,8665,9548,7428,5230,10797,5552,8262,8463,10704,9663,5427,11111,8330
"COG1283",1081,1633,1791,3584,1655,1139,3062,2027,1177,2163,6122,1789,1211,1854,1388,1255,3027,2442,1254,1764
"COG1284",112,434,109,88,459,284,109,75,83,373,262,76,543,89,168,56,208,559,57,74
"COG1285",131,356,72,48,43,935,42,29,11,162,660,32,431,31,95,30,57,412,52,61
"COG1286",146,275,572,1971,617,428,1675,432,705,418,262,295,446,357,767,430,359,592,208,734
"COG1287",1209,3715,5876,382,2300,0,184,1890,834,3667,2971,2204,3471,2269,4478,941,2125,4145,832,2423
"COG1288",79,193,59,33,86,1112,484,35,91,200,183,26,251,13,110,43,87,827,65,81
"COG1289",331,275,75,306,95,947,22,61,42,275,28,49,1478,49,221,92,118,1204,129,86
"COG1290",3392,6679,9968,9472,9540,3505,5821,8164,8334,7302,7725,9174,6553,8364,8032,9475,7813,6210,10101,8186
"COG1291",433,2062,1320,730,1414,3233,998,1108,807,2512,3965,1356,1762,1422,1438,1199,2143,2621,966,1109
"COG1292",900,2120,3051,3031,5051,6524,4359,3075,4705,3391,2080,2628,4421,2567,3902,1429,3447,5629,1525,3108
"COG1293",1231,4798,2707,104,1984,152,1045,1774,1601,2491,1585,2391,4919,3324,3260,3421,856,4695,1486,1763
"COG1294",199,307,175,5,1320,2766,143,340,203,1102,741,50,1309,67,439,157,412,1127,196,129
"COG1295",538,1424,986,1198,2133,3063,1907,1318,1521,1995,417,463,1022,522,573,602,240,838,285,386
"COG1296",558,738,1576,2561,1665,595,1474,1598,1473,1208,316,1287,530,1442,1307,1657,1359,931,1896,1631
"COG1297",423,1274,2636,108,1143,105,303,971,823,2364,4021,1725,1317,852,2406,665,2615,1862,1178,1528
"COG1298",518,2122,1966,1769,2733,4814,1875,1662,1834,2302,934,1250,2020,2052,2240,1957,998,2435,589,1573
"COG1299",55,44,35,28,88,22,48,85,77,92,4,27,135,31,53,39,45,143,19,58
"COG1300",15,66,156,107,18,1569,81,37,37,433,101,16,775,12,55,17,11,518,65,30
"COG1301",1233,2146,3444,4246,3658,3246,5821,3621,4445,3760,1371,1105,1203,719,1394,769,1527,1198,1088,1289
"COG1302",1,3,4,0,12,0,3,0,9,12,0,0,2,6,0,3,2,2,4,5
"COG1303",87,1031,383,9,218,0,46,151,86,336,292,202,1026,194,449,103,153,1107,69,221
"COG1304",2762,6376,9364,6309,9388,2983,4996,9714,9351,8080,4916,12083,5531,7655,9173,9244,9692,5027,11492,8310
"COG1305",928,2852,2149,347,3299,5342,809,1203,1180,5738,6754,1557,7216,3008,2888,4055,1518,4368,2628,1521
"COG1306",479,515,895,0,634,0,644,1149,411,342,102,703,217,952,243,1124,728,102,823,636
"COG1307",86,900,209,29,90,627,90,344,38,803,886,451,365,197,295,42,1426,639,92,181
"COG1308",16,704,46,34,11,0,27,28,7,97,308,38,690,55,14,6,42,803,10,56
"COG1309",1936,3894,3491,5966,7367,16015,7815,3539,3291,7452,4831,2330,6635,2942,5134,2924,4514,6927,2784,4130
"COG1310",27125,1703,1092,277,440,15697,331,481,291,2022,1134,303,1674,1719,238,885,488,1709,433,695
"COG1311",1515,529,1106,69,686,57,210,506,99,737,1083,545,299,608,837,234,392,474,80,764
"COG1312",173,1273,783,472,641,344,796,796,970,1234,638,973,810,836,836,414,1182,1004,420,833
"COG1313",0,15,17,0,0,0,0,0,0,6,1217,8,23,0,1,1,0,37,0,5
"COG1314",55,115,140,731,354,95,214,243,180,237,131,382,72,132,300,147,302,194,133,171
"COG1315",134,501,194,19,722,17,10,195,80,543,484,141,176,158,379,79,272,1153,83,196
"COG1316",483,353,1172,1,708,843,554,1060,296,1259,498,558,1366,1573,367,905,909,469,750,698
"COG1317",112,892,84,49,405,263,76,87,59,396,336,66,380,89,180,86,243,907,56,74
"COG1319",856,6586,3039,857,2722,1727,1899,2011,1361,4109,7815,2695,4440,3051,2746,2184,2958,5464,910,2086
"COG1320",37,218,88,69,101,562,160,90,113,119,190,70,285,71,127,128,32,250,59,78
"COG1321",635,3447,2000,1770,1132,684,2454,1633,1393,1875,2083,1269,3559,1434,1417,1252,1437,3479,932,1483
"COG1322",2465,5762,8021,6728,6236,3769,7588,7740,8474,5913,5751,7753,5096,6434,7389,7346,8339,5412,8736,7374
"COG1324",230,1186,592,10,494,335,131,598,535,602,1290,806,1155,616,785,938,750,1222,656,276
"COG1325",8,1009,26,1,8,0,47,1,0,43,222,0,1085,1,24,0,4,966,0,3
"COG1326",57,62,368,7,252,0,13,95,39,281,34,136,79,118,335,73,134,128,26,194
"COG1327",835,1831,2077,1574,2705,1003,1817,2538,2814,2059,1741,2605,1729,2463,2285,3076,2501,1380,3383,2496
"COG1328",49,3040,101,8,46,40,268,8,57,309,1812,10,2582,10,127,39,154,2914,50,13
"COG1329",880,1688,2491,1840,1783,1493,1330,2684,2453,1740,1014,3077,1725,2193,1954,2850,2737,1107,3704,2471
"COG1330",573,2829,1040,1840,2458,1365,775,1925,1926,3097,1346,3318,2275,4102,3354,6742,939,2857,2772,1678
"COG1331",947,10831,4486,4559,2100,729,5132,2948,3816,4888,9299,4207,8131,2658,3913,2955,4961,9132,5334,4128
"COG1333",296,327,1414,1903,655,689,252,941,1204,2026,30,1324,2102,1816,1255,2012,179,212,911,986
"COG1334",30,39,19,21,218,35,56,32,28,165,28,25,11,13,62,20,89,103,25,29
"COG1335",830,3943,2132,2013,1788,2870,2140,1704,1534,3120,4766,1624,3606,2156,2086,2121,1781,3384,850,1820
"COG1336",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG1337",0,11,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1338",211,708,789,737,1011,1763,780,605,735,872,346,446,738,742,904,744,368,889,225,620
"COG1339",62,1434,304,4,159,0,91,126,54,276,162,69,491,30,143,20,50,487,11,58
"COG1340",163,130,618,5,354,0,27,253,202,730,182,458,151,318,701,139,301,206,98,334
"COG1341",3,2,130,53,9,0,3,9,2,56,0,14,3,56,4,0,0,1,0,18
"COG1343",0,1,1,0,0,28,0,0,15,21,3,2,3,0,4,5,28,58,1,0
"COG1344",1213,7822,4825,3442,7272,5530,3988,4411,4395,6919,4184,3996,4384,5667,5494,5416,2735,8244,1439,3856
"COG1345",614,2399,1276,1950,1619,1307,731,870,1178,1351,1026,864,1564,1210,1313,1334,575,2366,382,758
"COG1346",125,102,71,472,421,542,407,134,115,339,89,33,247,45,202,66,128,456,65,93
"COG1347",420,454,1367,1902,1230,269,2328,1438,2055,951,354,1245,616,756,1572,841,1642,733,1367,1447
"COG1348",217,243,1075,1,1623,306,988,1384,1757,901,5,1569,575,2124,1590,2457,232,106,652,1002
"COG1349",263,332,470,2082,1444,2619,2080,698,507,1725,671,212,1481,568,688,265,460,1215,249,756
"COG1350",810,2143,975,71,1354,15,990,1752,1271,912,4637,2010,1308,1992,1077,1434,2152,1736,1627,827
"COG1351",92540,7779,6764,2182,10654,6822,4818,10417,5261,7591,5874,7329,6904,17117,4066,8916,6504,5691,6993,11824
"COG1352",370,822,465,189,870,3181,266,301,280,1497,235,74,613,114,335,122,232,652,77,149
"COG1353",0,36,1,1,0,0,8,0,0,0,25,0,8,0,0,0,0,4,0,0
"COG1354",1736,4742,4534,2987,3488,1903,3548,4681,5261,3901,4331,5531,4527,4772,4676,5616,5048,4285,6775,4618
"COG1355",11,960,87,21,31,319,88,30,14,144,1841,86,788,68,46,42,99,910,27,54
"COG1356",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0
"COG1357",1605,9447,4493,3334,3815,2799,1834,3941,3754,5167,10351,4509,7746,5393,4968,5611,2951,7728,2730,4607
"COG1358",214,420,464,155,254,0,29,168,64,407,344,200,365,265,387,103,108,529,62,222
"COG1359",117,855,382,243,218,808,361,291,225,536,334,314,515,269,279,261,505,526,230,371
"COG1360",857,2600,2803,3340,2880,3975,4966,2595,3068,3356,1760,818,1042,895,1067,859,1133,1260,625,874
"COG1361",25,2724,14,8,28,0,107,1,0,89,779,3,2291,0,25,0,41,2598,2,3
"COG1362",100,642,543,1552,337,113,579,265,70,675,448,198,512,494,237,184,357,539,102,291
"COG1363",334,1098,2015,2913,1116,590,3690,1737,2356,1466,524,1116,995,897,1995,701,1046,1000,484,1713
"COG1364",1886,5495,5292,6354,4616,3066,3653,5807,5848,5179,3814,7316,4399,6367,5349,7508,5927,3820,8264,5707
"COG1366",204,556,444,379,512,617,385,462,319,470,922,417,393,442,489,519,382,598,308,366
"COG1368",521,2369,849,5059,561,2466,3328,1053,1166,1043,2684,904,2057,615,1090,594,1371,3073,864,1141
"COG1369",136,2,48,20,0,0,0,5,0,6,101,0,0,18,0,0,1,3,0,1
"COG1370",238,1208,1455,0,475,0,53,444,217,1111,384,665,1035,517,1427,287,532,1311,230,598
"COG1371",19,1000,97,22,37,0,53,34,3,131,866,67,905,58,61,3,77,847,8,78
"COG1372",70631,2630,5664,968,5164,38637,4810,5003,3681,5857,3290,3256,1464,10392,3123,8308,1419,227,4348,7323
"COG1373",4,155,36,39,97,171,49,44,31,107,658,8,254,43,109,79,107,332,46,250
"COG1374",8,2,50,33,11,0,2,9,3,25,5,8,0,25,1,2,0,0,0,16
"COG1376",267,829,1386,520,855,3723,844,895,622,1190,674,354,2302,1432,993,481,324,1070,256,724
"COG1377",306,1109,1078,1182,1353,2503,1047,858,1107,1220,506,690,1147,990,1249,1043,546,1226,337,861
"COG1378",388,1690,939,4,351,0,154,252,222,583,2113,428,1346,391,685,232,247,1472,189,254
"COG1379",18,303,10,0,0,0,1,0,0,10,860,0,49,22,0,3,0,61,0,0
"COG1380",21,16,10,4,177,60,14,38,22,57,42,9,9,9,37,19,35,85,12,20
"COG1381",1043,3071,2829,3372,2432,1572,2996,3141,3616,2688,3541,3873,2686,3460,3165,4134,3711,2456,4817,3330
"COG1382",3,2,3,14,0,0,0,4,1,22,63,3,0,2,2,0,7,2,2,2
"COG1383",92,30,146,32,78,0,4,40,32,69,83,68,23,65,118,29,56,54,14,62
"COG1384",2547,6568,6434,4026,4500,2799,2788,6112,6148,4194,3755,6901,6272,5666,6528,6948,6107,4828,9321,6100
"COG1385",1710,3627,5072,4692,3630,2137,5501,5195,5620,3894,3769,5524,3769,5112,5046,6331,5543,3366,6478,4907
"COG1386",1509,4245,3732,2084,3279,2373,2312,3808,3951,3275,3787,4289,3731,3311,3851,4431,4215,3644,5093,3854
"COG1387",139,1102,1469,20,873,473,309,584,566,1251,1343,544,784,528,1287,394,300,913,105,757
"COG1388",492,530,564,180,417,909,712,700,758,663,1003,520,597,787,821,378,574,702,437,393
"COG1389",986,2289,2152,80,1227,4,268,833,338,1695,1575,949,1910,960,2072,521,689,2380,306,1197
"COG1390",91,794,322,20,211,0,106,113,60,339,339,174,625,178,398,70,104,669,38,167
"COG1391",627,2990,1387,2366,2676,6861,2686,1383,1474,3032,2433,634,3324,1875,2111,1618,916,3343,746,1503
"COG1392",167,2124,586,1653,434,305,1124,644,799,434,1850,653,1485,654,723,489,856,2119,342,660
"COG1393",396,1368,967,1858,1140,1914,2292,972,768,1257,1424,1021,1494,923,1366,974,914,1656,646,1146
"COG1394",98,1537,522,51,298,0,99,180,91,466,618,246,1544,246,523,150,190,1788,79,295
"COG1395",0,2,0,0,0,0,0,0,0,0,157,0,2,0,0,0,16,3,0,0
"COG1396",4330,3820,3690,3245,3266,8690,3595,4167,4064,3973,3180,4295,5554,4145,3511,4509,4200,3358,6366,3260
"COG1397",335,539,168,573,241,290,367,164,110,419,1143,83,256,211,205,171,332,480,57,278
"COG1398",4616,1378,2230,770,3445,1929,2044,2783,1385,2777,871,2395,1159,4243,2264,2769,1481,1518,1527,3184
"COG1399",166,686,518,650,581,323,570,349,101,754,1641,223,596,517,262,356,668,878,324,356
"COG1400",9,13,49,0,11,0,1,7,1,38,13,3,4,29,7,2,2,13,4,12
"COG1401",170,528,647,827,300,255,240,348,479,806,1124,626,782,287,466,293,581,1414,259,546
"COG1402",258,2832,1476,257,1194,1799,742,1191,1398,2507,1697,1593,2699,2029,1814,1838,1245,2464,902,1068
"COG1403",16747,2766,3530,1668,4468,4383,2150,4143,4086,3389,3285,4339,2610,5734,3424,5102,3942,2060,4571,3884
"COG1404",22243,15084,29762,8840,22842,6225,11125,17158,11057,26210,4754,5441,5845,4769,9675,2800,6180,6835,2726,6368
"COG1405",3048,6668,3428,417,1578,70,2562,2110,545,2007,2012,994,5847,1275,1902,695,941,6419,940,3079
"COG1406",13,27,53,1,263,12,1,43,32,139,138,0,5,7,77,9,71,150,11,21
"COG1407",499,1545,804,71,932,1317,632,544,1460,741,739,378,2265,1398,989,1754,370,1750,667,531
"COG1408",554,595,1210,3398,760,570,3061,980,1347,1417,546,733,1431,890,831,777,1003,1211,801,1095
"COG1409",1188,5651,4749,3402,4573,5235,3265,3684,4604,5447,3230,3037,6739,3667,4996,1886,3050,6656,2213,3453
"COG1410",1790,8557,5417,5098,6662,6556,6183,5606,5943,8634,12072,7507,8041,7983,7755,10191,5653,8707,5428,5468
"COG1411",36,94,136,246,48,75,31,61,53,114,148,108,65,80,87,125,83,35,166,120
"COG1412",8,14,142,60,13,0,1,28,4,70,127,43,8,65,11,1,11,11,1,50
"COG1413",438,2537,2635,467,2266,350,817,2553,1415,4004,4393,2431,1536,3857,2732,1756,1053,1756,923,2357
"COG1414",919,1629,1160,3924,1651,5558,3917,1549,1249,2737,2407,886,3448,1549,1642,987,1090,2431,883,2380
"COG1415",7,134,48,95,46,4,112,37,4,198,1111,73,141,18,31,16,189,230,28,65
"COG1416",5,17,9,48,12,31,24,10,1,6,34,6,18,18,9,19,5,15,10,20
"COG1418",184,1932,770,3193,524,150,2984,639,401,1236,1901,483,1517,353,670,186,971,1408,199,699
"COG1419",212,965,395,888,948,1720,223,348,227,958,500,249,496,262,543,342,317,1103,185,258
"COG1420",380,2175,1437,370,1300,2668,1532,1455,1295,1253,3696,1266,2111,2015,1476,1171,1611,2075,764,1347
"COG1422",219,1204,313,2,200,2,37,165,85,354,402,164,1185,147,423,160,160,1261,78,196
"COG1426",146,975,432,253,779,316,521,372,319,810,1952,460,749,466,567,426,1006,1322,369,511
"COG1427",111,708,662,333,355,4,288,301,141,576,488,311,342,245,599,161,240,499,104,356
"COG1428",692,999,2964,4436,1348,421,5334,2465,2774,1275,2763,1657,1715,1111,2099,1012,2249,1523,1615,2486
"COG1429",1289,3598,5863,4054,7352,2426,4260,6127,8851,6390,1303,7299,4644,11921,8943,18541,1529,1950,7371,5315
"COG1430",28094,1237,1287,474,1430,1469,1207,1690,2029,1791,352,367,547,1739,349,945,371,392,417,478
"COG1431",4,20,53,0,66,26,3,27,4,23,11,4,105,5,60,13,6,83,13,20
"COG1432",132,1986,423,797,957,1763,832,350,357,1535,1822,323,1741,227,634,183,899,1621,246,463
"COG1433",0,12,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG1434",117,361,433,302,271,435,352,303,381,308,1931,836,971,1391,1174,1205,866,1020,854,1091
"COG1435",1800,1320,2432,2722,2306,1271,4454,2709,2519,1596,1938,1823,1681,1884,1799,1586,2382,1754,1555,2700
"COG1436",48,144,242,13,103,0,10,86,34,166,103,90,165,104,184,63,73,192,32,94
"COG1437",8,58,44,0,43,1,43,4,1,87,70,19,204,27,23,5,2,160,1,23
"COG1438",230,176,219,1,471,8,241,523,143,238,229,116,130,350,179,442,236,309,389,353
"COG1439",64,1004,409,8,193,0,47,128,59,355,276,171,1114,158,296,94,138,1044,54,167
"COG1441",45,428,539,42,60,1,28,99,4,282,189,107,154,327,65,38,178,408,24,130
"COG1442",652,91,469,138,266,200,729,620,159,227,67,466,127,609,185,745,409,24,523,463
"COG1443",222,1058,695,1109,707,270,1545,690,836,517,335,523,1138,464,873,363,351,1270,166,730
"COG1444",140,456,264,1364,932,213,22,173,129,682,462,54,166,131,360,90,313,866,37,141
"COG1445",35,51,27,11,64,26,18,46,21,76,1,12,112,13,40,23,25,145,9,24
"COG1446",653,1894,2691,1968,1743,1993,2637,1939,2961,1976,4375,2013,2319,1177,2837,1025,2162,3147,1255,1704
"COG1448",401,450,1543,1162,1643,1729,1537,921,1004,1289,221,596,596,958,1573,801,775,744,285,998
"COG1449",1029,191,3174,9,2066,159,393,1994,1058,998,55,237,79,587,530,686,182,24,348,370
"COG1450",844,2932,2976,2649,3923,2907,2792,2872,3552,3446,4664,2883,2167,2002,3293,2027,3225,4336,2130,2846
"COG1451",505,1276,785,1260,817,1629,1409,751,1215,825,865,646,1099,577,1011,650,771,1197,428,931
"COG1452",2073,5040,6425,9303,5002,4981,6839,6644,8899,4656,3890,7979,4879,4671,6559,6504,9401,4764,10390,6606
"COG1453",306,767,990,72,1502,8,284,1197,1765,1853,872,1491,1245,4260,1457,5311,318,308,2161,985
"COG1454",2414,9509,6490,5455,7056,3405,5153,7029,7136,6332,4863,7359,6864,6454,6740,7071,7098,7338,9732,7406
"COG1455",0,1,16,4,17,160,2,0,1,6,0,2,1,13,0,1,0,4,1,5
"COG1456",0,59,10,0,1,0,0,0,0,0,907,0,124,0,0,0,0,107,0,0
"COG1457",51,209,68,145,87,47,82,72,59,396,180,75,330,45,229,55,457,592,47,125
"COG1459",1004,4554,3680,3957,3896,2941,2888,2857,4221,5144,4424,4008,3317,2929,3576,3369,4604,4518,4976,3410
