"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0492",4449,13274,15907,13288,14111,10257,9601,13583,10172,13422,12329,14858,15803,14682,12884,12598,17296,11955,5080,12305
"COG0493",1512,3365,1158,3149,3617,3535,3709,3586,3604,4035,13173,9873,13726,10668,10012,12652,13724,8527,3675,9602
"COG0494",10107,8500,6886,11446,9561,10849,12269,11132,10971,11449,9309,8626,9011,9469,10909,11143,10413,12453,3988,10970
"COG0495",7019,18848,19446,19961,19168,17764,16801,18178,16473,19990,17617,19320,22048,21718,19545,19622,20435,17743,7115,19076
"COG0496",1088,2755,4457,2783,2994,3119,2570,3175,3051,2926,2522,3528,2239,3448,2723,2318,2921,2137,827,2567
"COG0497",3715,4526,7990,3313,4039,6365,4135,5169,5827,3672,3912,4955,2190,4364,2794,4680,2325,3858,1109,3911
"COG0498",3994,10013,8475,12473,9352,9209,12731,10301,7905,10726,10251,9395,10960,10115,10149,10643,10367,11742,3351,9515
"COG0499",3581,10414,10659,10783,10586,9438,10164,9942,9150,10649,10269,10945,11944,11408,11033,10548,13172,9070,3269,9316
"COG0500",28927,28859,23754,32261,29304,28631,37855,34584,32466,31536,30016,25239,32259,31484,31623,33547,25123,34102,45544,32947
"COG0501",4162,5829,2992,6328,6203,4367,4963,4743,5861,6736,5483,4376,7432,5896,6885,6025,7025,4705,2837,6724
"COG0502",2368,1546,4633,1746,1343,707,1719,2443,1195,1145,724,2502,706,1556,627,1139,1368,2943,317,1368
"COG0503",2829,4027,3089,3817,3398,2574,3777,3728,2660,3373,3891,3898,3960,3836,3528,3970,3534,3490,2978,3806
"COG0504",4473,12484,13468,12386,12624,9592,10523,11651,10543,12435,11821,12859,13461,13428,12640,11048,12250,10418,4040,11575
"COG0505",3090,8780,9181,8245,8390,7570,7368,7878,7563,8879,8237,8122,9699,9493,9215,8376,9321,7346,2697,7684
"COG0506",7247,4346,3049,3577,4124,9517,5433,1929,7667,3953,4930,2712,3680,3379,5506,2477,6124,5428,2276,5111
"COG0507",11687,4952,6889,2405,5468,7434,4460,7213,7534,3857,3948,5726,3189,3892,2098,4474,2181,12233,5504,4711
"COG0508",8705,19840,15995,18087,21098,23633,13456,17825,19895,20573,20240,19647,25613,21504,19909,24572,20441,16478,6678,18776
"COG0509",1211,2482,3171,2296,2676,2694,2062,2380,2203,2687,2225,2358,2316,2294,2370,2155,2332,1773,819,2576
"COG0510",78,1393,470,1139,1164,538,1369,944,1474,1518,516,214,535,307,403,319,353,283,192,386
"COG0511",5100,3417,4029,4508,4459,5834,4907,5130,6341,4709,3806,3940,3771,3928,4424,4558,4171,2834,1301,4291
"COG0512",2379,5705,5763,5267,5762,4559,4755,4938,4080,5540,5134,6053,6453,6545,4962,5612,5052,5108,1574,5223
"COG0513",17954,17621,14171,14540,20089,36166,17892,18903,28118,22291,17631,15444,17596,17034,14434,24018,16083,19169,5421,17593
"COG0514",8593,2779,2996,2343,4043,11336,2670,2476,8619,2898,2552,1609,1276,2729,1815,3011,1840,4728,1209,2917
"COG0515",10090,4635,3628,10114,10747,9966,6035,4510,11745,8116,2770,4252,2923,2148,4628,3471,5817,5203,2771,8819
"COG0516",14663,11591,10592,11533,10785,7628,9649,11204,9614,10051,10522,11575,12567,11277,11216,10024,13907,9420,17065,10242
"COG0517",10074,9795,8039,13165,10941,14013,14638,10398,13111,12744,12501,9154,11082,12096,12750,13614,14539,13246,4883,11581
"COG0518",5405,13149,12977,13184,12526,10584,15195,13194,10983,13695,13304,13023,14087,13538,12700,12507,11879,14023,4215,11513
"COG0519",4286,9618,10110,9870,9679,8062,9534,9807,7899,10114,9503,9608,10845,11151,9503,10155,9314,9443,2995,8090
"COG0520",5375,13567,15967,16660,13701,11295,15490,13264,11367,14936,11313,14706,11895,12470,14129,10725,16037,13586,5080,12986
"COG0521",1420,2237,921,2145,1848,2222,2926,1698,2077,2146,2358,1714,1496,1141,2149,1867,2069,2017,615,2169
"COG0522",579,1536,1902,1588,1756,1730,1428,1518,1584,1643,4201,5666,5296,5626,4838,4630,5266,4461,1695,4655
"COG0523",3506,4813,16591,4128,6807,3976,1833,5894,4266,3989,2910,13248,6083,6901,1269,2931,2737,2986,1351,2943
"COG0524",5807,14001,16252,15671,14512,14189,15020,14651,15430,15831,14707,15763,14857,15290,14539,15691,14231,14576,4708,14296
"COG0525",6414,19491,20941,18311,19491,15823,15812,18340,16599,19513,18006,19886,20931,20737,19566,16948,19884,15372,7007,18865
"COG0526",10404,17765,22113,19679,17956,19454,18534,18503,20250,19459,16646,18025,19043,18705,18554,16970,18196,20818,9426,17869
"COG0527",7533,10255,9790,9722,10663,9315,10362,10469,9162,10406,9264,11550,10772,11413,8579,9954,10456,13417,3477,9115
"COG0528",634,1112,1894,1397,1092,1213,1136,1194,1222,1186,2703,4120,2600,3639,3141,2822,3937,3363,1057,3090
"COG0529",2517,2458,4251,3230,2618,2788,2544,3169,3164,2693,2180,2987,1968,2918,2175,2557,2039,3087,2536,2605
"COG0530",4958,4892,6834,5122,4720,4158,4732,4978,4677,4972,3781,5808,3757,4904,4834,3743,4874,4939,1897,4716
"COG0531",7944,3334,2764,6317,4810,4470,9927,2653,5123,4873,825,748,861,742,1486,582,2478,3891,827,1573
"COG0532",3442,14160,16858,15469,15497,14981,12667,15584,13805,16059,13939,14917,15874,17339,15064,16245,15017,12595,5153,14952
"COG0533",2988,8417,8533,8361,8221,7231,7087,8030,6882,8600,8023,8874,9924,9342,8785,8704,9772,6700,3005,7813
"COG0534",8889,11269,6431,10693,11452,17606,10702,9886,16306,13075,13716,9414,13585,11953,13610,13880,12397,10036,4135,10940
"COG0535",5865,4492,5738,4104,3306,3247,6642,4390,2876,2390,3387,4909,3396,3586,2624,3387,2297,6303,8431,3480
"COG0536",2884,8129,8511,7134,8117,6837,5451,7189,6700,7708,8201,8122,9543,8896,8391,8240,8480,5198,2537,7583
"COG0537",3376,4424,3894,4601,4581,4281,4219,4370,3893,4802,4475,3473,4852,4596,4510,4771,4676,4208,2048,4125
"COG0538",1519,8741,9163,6821,9048,5446,4367,8103,5585,8443,7499,9879,10547,9906,8195,7987,9777,4601,2970,7300
"COG0539",3956,11715,14081,10639,12011,10991,8557,12315,11102,11616,11146,12802,13255,13906,12250,13510,9678,8228,3621,11901
"COG0540",3422,7888,7155,7265,7395,6222,7527,7096,6114,7539,7560,11343,8745,8050,7518,7475,7728,7293,2576,6845
"COG0541",4014,9222,9442,8964,9088,8576,9220,8492,7342,8712,8794,10038,10398,10046,8516,10070,10020,9023,3297,8280
"COG0542",17893,23237,39866,15352,17434,19093,13533,26437,20416,15630,18490,30575,13576,21593,13548,19935,13174,16282,19710,16887
"COG0543",3758,814,391,2400,1151,1925,3366,1584,2410,1537,954,961,585,670,1346,912,2110,2480,872,1290
"COG0544",3016,9295,9724,8024,9323,8341,7094,9074,8752,9236,8919,9588,10457,9853,9742,9136,8468,7137,2976,9261
"COG0545",3295,2554,4573,3094,3405,6111,2686,2993,4568,3278,1953,3633,2084,2878,3261,2473,2855,3337,904,2998
"COG0546",4438,5350,6253,5451,4850,5840,5359,6329,5521,5133,5939,5449,5627,5520,4976,6348,4418,5048,2043,5808
"COG0547",4028,6732,6815,6394,6181,5395,6404,7907,5231,6493,6935,6568,7142,7634,5862,7397,6299,6184,1995,6084
"COG0548",4442,5502,5425,5209,5186,5956,5394,6402,5397,5408,5931,5616,6040,6234,4867,7098,4699,4830,1816,5403
"COG0549",602,585,617,891,601,165,1929,344,306,861,446,438,261,151,1360,65,1030,1329,155,871
"COG0550",9728,19480,18953,17207,18709,15655,13203,17758,19695,19319,18957,20062,21566,20232,19740,17890,18418,12617,7113,18585
"COG0551",6305,1528,1750,2601,1722,2284,2163,1643,2719,1688,1698,1785,2198,1752,2814,2430,2858,825,1220,2691
"COG0552",3005,6745,7145,6183,6589,5953,6363,6633,5269,6206,6155,6746,6856,6903,5498,6819,6196,6348,2132,6426
"COG0553",77583,9222,4963,6149,6847,6384,5508,8419,13470,5296,7105,6738,4082,2818,5363,6679,4823,7882,104888,7217
"COG0554",1247,2223,974,2221,2252,1816,2067,2290,2208,2752,7835,10335,8415,6067,8222,7796,7984,6066,2739,7247
"COG0555",748,47,76,204,98,285,334,141,140,110,100,30,16,34,97,111,103,191,112,204
"COG0556",4788,16033,15564,16081,16735,13532,10757,14836,12550,16440,4986,5877,6282,6081,5360,5154,5522,3647,1685,4827
"COG0557",6084,9775,16642,5517,7347,11670,6224,9651,11397,6850,8958,10869,6436,9973,4540,8709,4567,6153,2505,5787
"COG0558",2332,4876,4438,5751,5083,3549,6250,5149,4444,6041,4921,4599,6000,5216,6182,5024,5099,5921,1783,5559
"COG0559",6101,10802,5392,9205,10438,8025,12368,10933,8866,11495,11846,11488,12447,11835,9065,13312,10423,9363,4131,9192
"COG0560",4042,2551,2009,3614,2783,4852,3702,2631,4415,3718,3001,2488,2064,2773,2984,3210,3287,3365,1065,2900
"COG0561",4720,3390,1547,2659,3302,1065,2106,4445,2705,2668,3124,2636,1530,433,2114,1372,1855,3917,9247,2866
"COG0562",590,652,740,324,603,201,165,443,481,417,594,679,794,720,431,508,237,782,4996,438
"COG0563",2658,4342,4625,4174,4484,4384,3544,4425,4491,4559,4105,3902,4784,4648,4831,4471,4014,3542,2925,4831
"COG0564",7576,13342,10397,10346,11919,13825,8528,10397,13287,11690,12800,13604,14337,14667,11820,13801,10218,9131,4011,11438
"COG0565",1754,4162,4852,3120,3870,3235,2382,3950,3136,3706,4040,4009,4863,4962,3672,4228,3338,2484,1209,3825
"COG0566",4087,9355,13376,7205,9308,9503,5799,9096,8873,8653,7230,11220,8611,10775,8878,8059,8167,7786,3267,8523
"COG0567",5918,13713,8457,12818,15177,18284,7653,12228,16317,14424,16069,12583,20122,16965,13949,19332,15934,9274,4700,13505
"COG0568",13059,21733,29321,17732,19928,15212,13380,23589,18131,18047,20136,25431,22318,23938,19091,23402,17049,12814,17918,20556
"COG0569",4251,8197,7792,8317,8460,7240,7412,7268,7472,8532,8634,7605,9377,9137,9835,8204,8030,6503,2457,8494
"COG0571",1575,4661,5147,3673,4407,4212,2976,4409,6332,4334,4655,3964,5811,5075,4337,4662,2877,3052,1864,4323
"COG0572",244,378,460,271,296,324,540,341,346,353,756,1592,716,1368,1139,672,1001,1246,597,1003
"COG0573",955,2442,5303,1436,8508,458,674,7741,2505,8781,1704,7769,8726,2703,988,7705,1452,1995,2139,1424
"COG0574",7431,12980,7768,17027,13554,10718,17625,11463,11140,15934,12906,11157,16961,11606,18244,11597,19114,16666,5566,15667
"COG0575",1763,4165,5877,3992,4036,3869,3586,4449,4133,4345,3539,3940,4146,4572,4714,4280,3097,3379,1410,4512
"COG0576",1614,4589,4583,4550,4864,4022,3765,4764,4097,4812,4399,4556,5062,4874,4763,5044,4347,3877,1389,4945
"COG0577",8143,10433,16296,11834,11152,11786,9813,11917,10754,12126,7096,11992,7532,9728,10847,6719,11912,12508,4058,11290
"COG0578",4563,3835,1747,2997,3163,4212,2884,4385,5063,4257,3777,8044,2505,2453,2989,4903,2591,3867,1666,2547
"COG0579",2613,3803,7783,4398,3330,1934,4659,5353,2973,3752,2347,7012,3277,5088,2914,3025,3088,4865,1228,3331
"COG0580",1677,2094,1334,3446,3100,1892,2732,3324,2236,3450,2233,1336,2687,3092,2140,3697,3374,3359,639,2119
"COG0581",3384,2318,4866,1398,8202,617,923,7875,2700,8726,1528,7842,7909,2527,1176,7614,1760,1897,2104,2040
"COG0582",44949,12433,19366,8383,10499,10284,13054,15592,9693,9026,11444,13346,7767,11774,8934,12640,7152,19802,34093,11664
"COG0583",69713,11778,9964,9404,14632,30002,16494,11301,25787,9575,14663,10393,8871,10965,12125,16065,14838,15428,10149,21309
"COG0584",1361,1345,799,1714,1433,1391,2086,1280,1703,1916,4788,3062,5039,4078,6077,4067,4576,5657,1943,5288
"COG0585",2207,641,630,1516,1001,783,2126,619,636,1116,274,432,163,222,661,290,1714,2220,745,938
"COG0586",1513,939,2961,1171,1038,727,1173,1763,801,980,834,1494,838,1374,851,782,913,2535,372,969
"COG0587",28593,27408,26739,26504,25993,25293,21683,26690,28025,25681,26870,25375,28243,28234,29666,27396,23748,22766,69856,28978
"COG0588",1068,3974,1860,3616,3942,1856,2873,3213,2234,4227,4064,2644,5604,4103,4911,3880,4255,2561,1480,3806
"COG0589",6379,2523,1693,4156,2224,2222,3642,1823,2758,1645,2487,1815,928,1356,1394,2809,3314,6119,750,2204
"COG0590",1780,3407,3371,3098,3144,2558,2969,2875,2634,3080,3544,3397,3330,2772,3774,2337,3186,2952,1092,3467
"COG0591",20480,8659,8110,15891,11745,13065,19527,8952,11150,12329,7999,5636,6438,7177,16652,5966,21679,14182,4364,15891
"COG0592",3998,9757,8967,9193,9477,8251,8229,8965,10959,10185,9975,8784,11236,9826,10474,10001,8783,8510,4149,8623
"COG0593",5656,13960,13291,11748,13020,12386,9905,12448,12027,13765,13840,11934,16250,14912,14952,14746,11069,9553,4991,13140
"COG0594",964,326,262,625,379,866,651,410,753,469,385,324,325,478,556,508,439,476,88,674
"COG0595",2379,8405,9825,6237,8037,3960,4215,8180,4201,6851,7249,11554,9658,9738,6391,8662,5697,5852,2085,7175
"COG0596",27566,33031,36105,37035,36115,43690,41207,42499,39897,39360,12658,12198,12132,12654,12535,11813,12028,12240,3800,11988
"COG0597",1893,2748,2831,2388,2339,2562,2325,2591,2119,2567,2826,2019,3401,3163,3150,3271,1898,2497,876,2792
"COG0598",1694,102,191,144,203,339,331,245,472,403,36,43,52,35,142,543,202,1521,658,545
"COG0599",1361,395,370,1005,740,1219,1184,1167,1323,852,447,728,355,636,732,978,426,1179,200,787
"COG0600",5996,4940,2107,5085,5052,7233,6896,5707,5630,5697,1973,2210,2002,2098,1449,2692,1844,2489,1185,1626
"COG0601",5760,8487,8605,10856,8098,11140,15018,10441,10850,9527,9783,10837,7360,9332,8492,9089,8016,11317,2825,8982
"COG0602",4612,2867,4130,2197,2783,2472,3048,2988,3228,2323,2087,2615,1512,2065,1888,2001,2384,3674,4961,2282
"COG0603",4486,2261,3824,2254,2292,1193,3010,2202,2139,2000,1273,2918,1294,1896,1874,1259,2500,3153,3314,2254
"COG0604",17283,16207,8725,20112,16080,16012,20270,17531,19075,19192,21025,15633,18114,16761,18342,19548,21105,18926,5814,18256
"COG0605",2543,1371,1903,2725,1492,2172,1656,1420,2108,1658,1495,1218,1190,2755,2167,2469,1600,2671,1451,2213
"COG0606",3239,885,616,711,594,1897,1315,637,2263,349,657,481,116,261,412,1663,617,2094,294,996
"COG0607",7334,6239,5952,7346,6313,7654,7464,7794,7782,7058,6681,5523,5410,6851,6360,7071,6022,6680,2275,6748
"COG0608",1391,1587,906,2457,1491,2571,2315,2290,2489,2130,5234,3507,4368,4563,5424,7402,5018,7017,1950,6796
"COG0609",3875,1418,5723,3970,1476,2130,1516,938,1089,944,1189,606,438,2825,4331,454,1862,2724,400,4037
"COG0610",8424,1221,3149,2004,3555,1059,1897,823,948,1052,212,459,261,522,820,235,533,1714,340,1110
"COG0611",2270,4851,5548,4521,4713,5141,3864,4866,4541,4114,4622,4505,4926,5564,4228,4726,3403,4772,1456,4019
"COG0612",11050,8381,15384,9800,9089,13258,10575,9923,10973,8612,6902,8464,5184,9026,10405,7300,9959,17945,2320,10963
"COG0613",1711,2036,2748,2484,1670,776,2425,1942,1045,1362,321,870,458,464,478,368,586,853,233,649
"COG0614",3329,2346,4397,4448,2424,2818,4156,2035,2157,2589,2007,1681,1827,2052,3096,1147,2993,3684,1001,3527
"COG0615",1207,904,845,1413,974,977,1442,794,785,1314,679,594,983,613,1372,656,1126,1305,4012,1210
"COG0616",5491,6873,6996,6638,7619,7029,5563,7099,6313,6949,7905,7158,8523,9332,7844,8175,7506,4937,2644,7313
"COG0617",7669,14133,15420,10041,12481,10949,8518,12418,11962,12429,13056,13028,13981,13279,12791,11828,11148,7906,12106,11021
"COG0618",796,2095,2093,2203,2399,2321,1594,948,1958,2505,1414,1165,1296,1393,2325,661,2171,1345,886,2026
"COG0619",144,1768,3617,509,1177,51,268,1744,715,1042,718,2284,1025,1306,451,629,428,921,404,882
"COG0620",3729,2419,1719,4712,2377,3715,7182,2341,2781,2557,3027,2783,2836,3661,4007,2403,1991,5774,790,3871
"COG0621",6954,15104,13983,15410,15295,15724,15134,13933,15358,15418,14929,17204,15136,17284,16348,15275,12994,15042,4730,13141
"COG0622",214,262,247,609,345,583,846,351,642,364,447,219,321,468,401,247,302,361,195,438
"COG0623",1295,6036,6082,5431,6252,5220,3468,6103,5000,5847,6220,6715,6893,7411,5563,6670,5780,3741,1856,5563
"COG0624",11499,16747,8199,19192,16895,21788,21901,15879,18372,18742,20112,18267,18280,16619,17243,17542,20857,18868,13446,16173
"COG0625",14075,11376,13650,12352,11121,17294,10937,17060,14908,10997,4622,5071,3655,5222,3166,5220,3026,3273,1212,3883
"COG0626",3444,11743,17283,9646,11522,12296,10028,11955,11792,11760,9738,14382,11537,13286,9563,10112,10270,10979,3492,9780
"COG0627",2095,631,560,958,960,1925,1054,1357,1536,1349,936,615,495,570,850,1098,929,1338,269,1095
"COG0628",7728,5728,5611,4555,4786,5449,6068,5231,5484,4535,4975,5346,3833,4764,4555,4312,4643,6988,2324,5014
"COG0629",6796,3767,5164,3215,3628,3891,2559,4144,3744,3536,3522,4168,3959,4014,3916,3554,3808,4189,8291,4102
"COG0630",440,1248,1313,695,1184,734,555,306,185,1260,613,450,154,342,431,11,685,750,1852,798
"COG0631",3106,866,442,1189,1583,1161,1071,892,1176,1299,462,667,792,435,1129,539,1531,1560,867,1349
"COG0632",1374,1606,3740,1875,1483,2396,2103,2329,2097,1699,1370,2192,857,1755,1787,1659,1169,1850,484,1936
"COG0633",2213,7650,4809,2379,4390,1927,2235,5287,2965,3309,7523,6613,3839,4523,2399,4769,2768,2224,25464,2833
"COG0634",752,907,673,1135,780,1129,1315,714,1726,1063,953,744,591,427,1218,692,856,1106,1324,1047
"COG0635",5789,3630,8092,3799,3790,6404,4772,4340,6058,3327,3285,4396,1982,4000,3261,3718,2649,4655,1025,3596
"COG0636",735,650,1755,385,797,1210,351,847,840,593,398,1310,674,782,438,509,754,356,159,582
"COG0637",3361,4119,6615,2945,4133,3794,2636,4929,4224,2858,3417,3839,3185,4323,2816,4785,2134,3722,10327,3782
"COG0638",1214,749,651,3463,1199,572,4578,806,726,1949,299,591,172,193,735,47,2908,5135,926,965
"COG0639",2972,2680,1638,2459,2305,3957,2883,2054,4530,2485,2883,1777,2167,2022,2264,2201,2362,2562,916,2567
"COG0640",4885,604,1863,1306,1049,1388,2534,1757,1635,1056,800,1429,539,623,819,1241,1174,5927,460,1650
"COG0641",1389,559,216,277,381,358,540,132,561,137,330,120,53,64,130,479,185,294,721,173
"COG0642",159777,32840,37528,30659,49942,38144,43543,36886,39627,33884,31206,33869,36798,33145,40031,46480,43949,57621,19511,55825
"COG0643",11569,531,787,1090,1428,299,3132,903,530,937,474,739,226,262,1840,972,1842,1158,1125,2310
"COG0644",6081,14407,16634,16221,13629,9133,16916,13621,8930,14983,12350,15732,13341,13648,12660,11197,18637,16857,4541,13404
"COG0645",948,3,35,69,42,18,144,32,13,32,2,41,17,26,138,118,79,122,46,286
"COG0646",4085,8546,8426,7216,7490,3346,9918,10195,5144,5999,6484,13131,6283,6793,6468,5324,8240,8006,1880,7022
"COG0647",532,4378,1725,3551,3902,4325,2611,2820,3780,3836,4707,2896,5098,3793,3847,4768,3040,3043,1284,3834
"COG0648",423,857,584,1852,1236,233,2400,611,814,1511,432,580,801,432,837,186,2135,2066,487,1085
"COG0649",1449,8244,7376,8544,8352,4619,8460,8050,5605,8566,6471,9257,9190,7372,7803,6315,10054,7056,2754,7257
"COG0650",0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4056,2901,1902,4213,1756,5012,7241,3416,3420,2176,4260,2657,2175,3979,1600,5887,2478,7053,623,2364
"COG0652",4210,8969,11228,9364,10248,9082,8495,10778,9258,9960,7191,9083,7634,8685,7918,7730,8282,8723,2838,8395
"COG0653",7001,18516,21444,17211,19417,21672,14733,17963,18739,18901,17978,19803,21901,21789,20667,19889,17282,14235,6100,19759
"COG0654",2982,4961,4838,4160,4718,6571,3345,5213,5522,5106,18247,15763,19196,20432,14239,18982,10788,12187,4948,12987
"COG0655",2551,559,374,679,592,1162,796,916,972,621,711,612,645,644,565,1165,887,1416,374,729
"COG0656",3171,1297,786,1385,1547,1019,2823,1421,1713,1824,917,1013,865,670,1632,845,1649,3604,1038,1877
"COG0657",5696,5550,4278,8634,6927,8377,8036,7314,9089,8034,6457,5501,6119,6474,6105,5821,6112,8260,2784,6064
"COG0658",3978,673,629,604,758,1573,1174,655,2234,271,519,308,102,186,522,1533,594,1914,359,1238
"COG0659",10196,7663,16436,3792,6545,14664,4792,8845,14111,5759,4837,11030,3735,7493,3047,7224,3485,6571,2205,4684
"COG0661",7866,16588,25115,10855,15520,11743,6950,17193,13990,13109,14031,20225,14827,17077,10537,14700,11145,11544,4627,12292
"COG0662",8965,7141,6681,4915,6388,3755,4587,6972,4867,4901,6786,6483,6833,6090,5881,5777,4771,3975,32124,5668
"COG0663",2635,2548,1444,2479,2603,3091,1945,2409,2756,2437,3060,2339,3266,2557,2617,3190,2995,1715,1762,2468
"COG0664",8551,3609,5548,3946,3487,2776,5281,4984,4573,3322,2725,4232,1687,2713,3275,3332,3147,8793,1216,4269
"COG0665",15428,48253,32954,45867,43276,62158,57717,45123,57580,49348,59928,46559,55532,42569,44307,51980,50727,37768,13950,44210
"COG0666",2326,1787,2903,4263,4610,6838,8973,3656,4063,2629,2099,2885,1789,1962,2244,2365,2176,4783,1950,4527
"COG0667",5582,11691,10237,18119,12363,12959,16829,14421,12209,14001,14221,12871,13467,15308,14707,15332,12637,17424,4020,13783
"COG0668",14947,10147,9866,10866,11344,7402,11264,9454,8675,10639,8378,8900,10795,10090,11043,10716,12075,14821,3790,11176
"COG0669",1348,3337,3550,2807,2956,2904,2400,3295,2972,3240,3170,3202,3869,3709,3299,3350,2589,2450,1063,3193
"COG0670",1429,4302,4143,3132,3771,3405,2291,4036,2847,3453,4267,4557,5084,4184,3400,4876,3025,2680,1158,3430
"COG0671",4824,2702,1716,2280,2509,2441,2388,2222,2497,2349,2462,1304,2368,2041,2340,2283,2363,3118,12898,2059
"COG0672",2058,327,350,1889,512,475,1708,656,1069,939,538,367,681,182,1077,1285,1543,2778,355,738
"COG0673",8991,31549,28551,39724,30678,25490,38133,28223,28341,30699,32141,29555,31152,33919,30901,32203,25438,32156,14123,31162
"COG0674",1935,3369,2224,7470,3896,822,9657,4190,2497,5793,3433,2823,2786,1494,6096,1290,8036,7267,1542,5128
"COG0675",1688,217,92,178,36,105,382,101,409,37,12,99,49,64,240,254,133,209,1556,625
"COG0676",1400,58,56,81,260,285,204,32,237,118,49,41,12,16,121,32,268,28,117,309
"COG0677",1644,3832,4830,6044,4134,4541,4257,3115,2821,4186,3749,3890,5042,5227,6168,3108,4098,5552,1768,4799
"COG0678",3056,5006,1259,1930,2978,2563,1434,3146,2752,2864,5311,2786,3744,2569,2135,3645,2470,1695,11179,2136
"COG0679",4348,4083,4482,3218,4073,4259,2512,3462,3935,3417,4747,4283,5150,4951,3438,5160,2813,2533,1296,4123
"COG0680",308,10,34,21,80,7,88,3,0,9,0,1,4,2,66,1,43,47,23,77
"COG0681",3275,6689,7851,6332,6556,5782,5155,6709,6181,6572,5866,6653,6728,7733,6483,6015,4899,5926,2837,6143
"COG0682",2246,6096,5973,4991,5256,5300,4448,5640,5496,5787,5701,6196,6817,7044,6113,6244,4666,4664,1901,5296
"COG0683",9645,12286,7065,11961,12261,9935,16650,12919,10897,13516,13592,15004,15259,12999,11862,15461,14680,11318,5518,11038
"COG0684",2277,1399,1543,2991,1643,1709,2720,2102,1732,1637,2076,1743,1297,1966,2454,2327,1800,1736,741,2259
"COG0685",1941,4350,5675,4547,4575,4937,6366,5304,4779,4512,4222,5340,4788,4792,5058,4899,5127,5016,1133,5266
"COG0686",753,1714,845,1658,1720,1769,1246,1336,2038,1816,5013,3812,6569,5039,5705,5158,7432,3670,1520,4636
"COG0687",6071,5811,2641,6091,5890,7526,9225,5671,6496,6499,7797,6056,7164,5910,5613,7043,6821,5355,1757,5151
"COG0688",2156,3320,1784,3060,3547,3550,3456,2919,3921,3657,3807,2290,4123,3300,3647,3897,3399,3089,1434,3725
"COG0689",2248,3093,1737,3617,2563,2514,3511,2120,2559,2961,3039,2241,2117,2046,2628,2776,3727,3095,1265,2643
"COG0690",846,553,1464,411,569,595,364,699,686,452,598,885,548,921,494,672,606,316,179,546
"COG0691",1158,3214,3486,2756,3221,2895,2380,3266,3056,3270,3192,2992,3770,3747,3438,3504,2779,2466,937,3198
"COG0692",520,482,433,411,475,785,212,421,908,481,1740,1152,1538,2185,1727,1736,1342,1201,995,1328
"COG0693",4126,720,426,775,850,1308,1348,615,2603,715,878,505,590,369,653,1058,796,2376,981,1317
"COG0694",4379,3644,3632,3802,4430,4737,3544,4117,4087,4269,3722,3732,4926,4488,4232,4351,3571,3161,1739,4336
"COG0695",1556,1198,776,701,906,940,613,999,698,789,3064,2969,2497,1969,3030,2374,2975,2467,8403,3203
"COG0696",1983,3603,9258,2424,3383,6489,2606,4504,5446,3220,3256,5492,1872,4687,1794,3958,1463,2292,881,2865
"COG0697",17318,49946,33664,45365,45861,51204,37366,44959,45696,48761,56060,44227,61576,52663,48488,58499,39651,30297,14398,46456
"COG0698",382,826,385,693,665,459,557,504,609,731,2482,1540,2639,2018,2541,2141,2274,2380,4890,2236
"COG0699",769,109,122,208,323,325,90,54,740,155,72,130,64,53,59,58,60,720,122,183
"COG0700",919,99,242,234,114,187,262,81,149,81,108,155,108,151,253,37,253,161,36,155
"COG0701",2984,712,508,721,583,586,1071,658,528,428,507,478,208,192,1132,807,826,1217,259,1006
"COG0702",4712,9502,13976,9876,9326,9955,7389,12442,9312,10104,8537,10995,9791,10184,8892,9234,8463,10743,2663,9655
"COG0703",1591,4208,4471,3515,3898,3943,2667,3975,4227,4006,4083,4007,4773,4980,4329,4533,2669,2725,1279,4010
"COG0704",2489,1187,859,3471,4570,595,4107,3936,1563,5637,965,3169,4276,1015,1015,4148,2974,5360,1325,1480
"COG0705",3340,2949,3250,4704,4154,5643,5209,3438,5345,4012,3064,2258,2699,3348,4299,2820,4353,4748,1468,4368
"COG0706",4990,11519,10657,10736,11462,11399,8179,10698,10871,12019,12593,11008,13974,13261,12945,12836,12614,7897,3523,11690
"COG0707",2173,7348,7600,5482,6423,6451,5044,6635,6547,6832,2333,2205,2722,2649,2439,2541,1669,1716,747,2066
"COG0708",3671,6260,7055,5350,6015,6822,4655,5818,6047,6214,6574,6187,6459,7112,6343,6717,5597,5011,2242,5774
"COG0709",1214,4308,6660,2686,3132,2162,2669,5657,2002,3125,2370,7686,2937,3934,2451,3242,2135,2220,941,2756
"COG0710",290,365,355,1103,494,240,1645,245,239,747,203,296,76,96,191,52,695,1778,161,399
"COG0711",1465,5793,7478,4208,5680,6845,3168,5252,5145,5292,5346,6707,7336,6770,5328,5785,5369,3613,1638,5486
