"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG1043",4368,4104,2336,5254,4376,5005,4949,1343,4589,3112,4175,3703,4799,3290,5026,5105,3780,1541,5603,3328
"COG1044",5524,5240,2858,6746,5410,6260,6059,1840,6053,4373,5113,4561,6529,4410,7387,6150,5281,1864,7245,4337
"COG1045",3110,2899,3784,3632,3121,4182,3097,3066,3463,2193,975,969,1041,668,1300,1099,741,615,1460,646
"COG1047",746,1201,3898,788,996,417,1050,2411,1402,2843,1439,1842,1067,3148,296,662,1738,4395,378,2645
"COG1048",4040,6732,4765,4290,4114,4825,4487,2971,3235,5297,12684,14941,16967,16252,10762,13346,15042,7369,12316,18092
"COG1049",7705,2900,6778,9133,6784,6294,7376,4290,10215,1329,6261,7543,4266,1510,11613,8036,1752,3926,9435,1213
"COG1051",1651,1792,3046,1690,1879,1163,1793,2052,1689,3023,1988,2055,1446,2037,1296,1614,1603,1486,1353,2624
"COG1052",5911,10449,4963,9037,6964,9638,6274,6241,4528,7197,8020,7130,8519,6646,7113,8076,4888,3884,9736,6453
"COG1053",19830,27707,6005,25663,21341,21694,22174,4948,16959,20141,24570,28680,22215,22390,19072,20473,19776,7312,21716,24131
"COG1054",6439,5791,2807,6568,6435,6411,7065,1712,6820,2721,6198,5399,7603,3290,6611,6508,1023,2145,6983,4428
"COG1055",2572,2886,4196,3255,3314,1451,3995,2472,3762,4711,3844,3700,3290,5454,1490,3150,5555,1753,2312,4194
"COG1056",225,578,763,286,208,10,303,394,472,779,380,575,443,904,71,167,464,201,89,1081
"COG1057",3807,3782,2164,3659,3451,4432,3875,665,3439,2418,3469,2606,4440,2527,4014,4127,2771,1185,4443,2706
"COG1058",5108,5201,868,5541,4561,5024,4968,154,5507,3806,4594,4609,5309,3875,6120,6280,4363,1304,5300,4467
"COG1059",21,52,124,4,16,10,3,5,7,5,2,4,28,2,15,14,71,0,1,12
"COG1060",3108,8000,1220,3604,3822,1417,4168,7,4009,10262,5046,5354,5430,11469,2546,3536,6169,1626,1822,10564
"COG1061",22505,5623,24040,8569,20674,6333,8033,55552,5574,3788,12629,9320,4680,3060,7014,6734,3763,88594,3799,3003
"COG1062",2794,4208,3709,2013,3394,2873,3038,4563,2692,6111,3050,3453,2270,6798,1848,2744,4769,3399,1819,5649
"COG1063",4914,9559,3920,5123,5453,5514,5571,6236,4316,10170,6762,6353,6191,11337,4375,6466,9382,3018,5127,11750
"COG1064",2717,3434,4098,2896,2687,2920,2371,4259,2118,5995,3084,2475,2828,6030,2147,1695,4521,1626,3109,4675
"COG1066",3593,1948,4401,3625,3616,2768,2979,3280,5532,3033,3242,3190,2298,2521,4190,3624,4143,8804,3531,2287
"COG1067",682,603,5057,1084,929,80,781,3922,1584,1178,1522,2564,749,1220,274,735,1271,1812,264,1976
"COG1069",156,289,155,144,179,402,216,150,308,1087,333,417,136,687,140,398,419,112,266,899
"COG1070",4626,3143,1024,4615,4072,5344,4420,1171,5068,3232,4030,4124,3129,2040,5352,4702,1919,1097,5442,3208
"COG1071",8112,10401,4323,10901,10149,5940,10657,3156,12031,10243,12800,12807,9872,8773,7329,11161,7943,4324,8034,11876
"COG1072",393,331,65,206,349,553,442,73,329,218,493,369,239,99,188,289,186,63,286,163
"COG1073",5290,6908,6898,7340,5656,5892,5766,5532,5351,7406,8667,6058,7385,5802,5832,7416,6062,4049,6769,6401
"COG1074",8042,2533,9144,7021,7962,6513,8512,5704,13889,6609,9981,10975,5206,4671,11204,8733,4762,3965,7212,6403
"COG1075",2089,878,3234,1943,876,622,854,1798,2416,912,1188,1668,1243,1181,1496,2270,2408,1106,1589,1271
"COG1076",1351,1701,2126,1401,1493,2222,1896,1604,1373,2094,1312,1540,1914,2504,1662,1773,2184,909,2540,1488
"COG1077",7269,7474,3192,8555,7156,7085,8259,1853,7732,4826,7486,7757,7197,4817,7903,7804,5794,2529,8479,5254
"COG1078",2488,1976,388,2318,2579,1079,1944,150,4511,2867,2258,2870,1798,2935,2804,2729,1121,499,1860,3309
"COG1079",3701,4164,1046,3419,2929,2705,4094,1817,2128,3133,3861,3671,3116,3612,3542,3081,3098,1632,3264,2663
"COG1080",1143,1357,538,1319,1601,1172,1562,4399,699,1129,1793,1387,1406,963,1494,1306,1777,1482,1204,853
"COG1082",4906,5114,2370,4759,5257,7253,4739,2375,3664,6054,5144,5451,4478,6056,4843,5212,5644,1633,5066,6475
"COG1083",3473,3780,4945,3269,2896,3486,2970,4786,2493,2469,3020,1943,4399,2734,3142,3404,3913,10469,4207,3463
"COG1084",452,264,31,509,470,10,478,0,936,220,1027,1616,399,322,117,378,108,89,156,969
"COG1085",146,429,346,131,135,265,232,10,163,949,375,432,1058,2827,366,524,1514,352,596,1832
"COG1086",5260,5249,5171,5796,4967,5024,5634,7327,5045,5996,4542,3622,6374,6179,5802,5254,6119,7846,7379,5512
"COG1087",3406,2863,3595,3800,3468,4375,3097,3924,3498,2590,3516,2813,3650,2521,3912,3701,3529,4543,4874,2345
"COG1088",8163,5359,6431,5630,6467,4827,6104,15190,4403,5838,5795,4408,6621,6598,4806,6649,6201,24153,5557,5454
"COG1089",7115,6730,7585,7090,8835,5019,7890,16224,4677,4135,6339,5680,7177,4967,6825,7725,5391,32372,7109,4972
"COG1090",2912,2543,1413,3406,2875,1463,3263,1547,4642,2082,3551,3955,2342,1685,3304,3233,1477,1420,2535,2260
"COG1091",3418,3280,5341,3249,3310,3289,3386,8540,2943,3812,3396,2246,4341,3800,2668,3637,5083,7177,3870,4063
"COG1092",559,253,5447,690,964,1626,549,5759,787,1031,1356,979,393,690,517,520,1351,2672,599,773
"COG1093",412,791,378,444,379,19,404,0,741,1746,219,346,235,770,36,106,304,45,31,705
"COG1094",385,494,283,438,330,13,398,0,683,1201,737,1108,382,1393,77,256,546,90,101,1306
"COG1095",283,668,321,358,287,4,294,0,506,1227,202,250,173,497,24,73,201,22,29,453
"COG1096",196,378,14,170,169,2,241,0,395,493,207,578,354,679,27,167,267,17,52,1086
"COG1097",269,605,390,355,257,6,307,0,539,2193,522,670,400,2615,74,219,952,61,80,1646
"COG1098",0,2,0,0,2,2,2,0,6,1,4,0,7,0,0,2,2,3,0,0
"COG1099",24,90,13,79,118,72,28,5,117,141,52,46,18,40,10,30,47,11,17,47
"COG1100",6336,1644,854,4613,2869,2599,3419,10,10432,799,3895,6569,2207,1004,9156,6189,758,676,4538,1864
"COG1101",75,10,46,2,8,13,118,51,48,5,12,20,83,4,14,5,68,45,1,3
"COG1102",170,477,88,231,139,48,226,0,452,1130,366,466,429,1412,77,185,525,44,78,1265
"COG1104",6892,5179,5179,7045,5912,5284,6589,2422,9451,7079,5937,6524,5530,7047,9104,7891,8192,2330,7301,6245
"COG1105",3,22,161,19,27,30,14,2022,13,159,56,13,1,82,16,17,83,214,11,93
"COG1106",20,12,583,0,4,6,3,3,7,124,5,1,2,7,10,25,39,177,6,23
"COG1107",19,81,105,0,0,0,1,0,0,10,0,3,1,15,0,2,33,1,0,28
"COG1108",5810,6639,1141,6740,5245,4351,5736,1955,7288,2271,5174,6297,5412,2352,7870,7140,2156,1587,6312,4512
"COG1109",20021,22015,10264,21191,18233,19939,19838,7056,19145,16838,19909,17905,22417,18774,22088,19922,16881,7731,21768,18642
"COG1111",770,1524,921,1037,888,13,922,0,1610,2671,2003,2527,1266,3143,198,643,1442,218,274,3219
"COG1112",4693,2595,4725,3511,3685,1723,3315,8416,4924,2663,6455,7675,2896,1850,2141,3245,2823,2374,2278,3380
"COG1113",0,32,129,0,1,0,3,7347,0,16,0,0,0,3,4,0,26,1,1,3
"COG1114",12,19,483,14,31,5,2,2182,21,283,11,11,11,16,8,55,23,513,17,118
"COG1115",5112,4002,6299,6156,5731,4382,6306,4184,5645,5742,5834,4467,5859,4690,3424,5063,7037,3743,5101,5680
"COG1116",1402,2161,5411,955,1804,3216,1780,6499,2199,3942,1632,2430,1473,3727,2673,2052,2516,2594,2865,3172
"COG1117",1704,4159,1808,1518,965,5046,5193,1285,2138,809,1115,2445,979,716,3344,2388,920,1068,1935,3528
"COG1118",62,173,536,39,68,34,98,1287,139,433,67,153,173,175,56,171,294,713,36,231
"COG1119",1365,370,2141,984,685,772,761,40,1958,1597,691,1016,508,1399,1910,1409,1397,442,853,899
"COG1120",841,1181,1598,1335,968,246,678,1026,965,1475,1298,782,610,966,528,1805,1110,1107,751,1282
"COG1121",5565,6451,1075,5804,4324,3805,5301,1685,6645,2035,4475,6370,5122,1878,7820,6475,1339,1489,6181,3979
"COG1122",2824,1242,149,2212,1655,1043,1933,196,3828,1159,1392,2328,1492,1223,4160,2514,2333,515,2199,1152
"COG1123",8992,5619,2000,8062,9199,7933,8371,1529,9445,5811,7272,7744,7295,5411,11532,8080,4362,1159,11358,4792
"COG1124",3,2,16,11,31,7,3,7,11,49,27,3,2,34,8,11,59,11,4,19
"COG1125",22,180,234,66,88,116,27,105,60,363,56,33,17,69,21,34,40,74,32,59
"COG1126",1482,1706,388,1726,1648,1784,1761,1630,1380,1035,4281,5157,5191,3814,3232,4968,3148,2228,3671,4149
"COG1127",1984,808,2871,2283,1851,2051,1757,2243,2802,1166,2108,1746,1066,664,2613,2106,823,1506,2308,917
"COG1129",4658,5108,1013,4374,4979,7113,5741,170,3396,4708,4452,5043,5564,5218,4728,4642,2943,985,5334,4551
"COG1131",14191,17516,8739,15701,14096,12067,14427,8489,15541,16786,17731,17407,17385,18979,12702,15822,17512,7848,12702,19948
"COG1132",33085,28002,16567,35410,31517,31892,34868,12607,39621,29910,32894,33270,33575,30647,41381,38305,25373,11292,39576,30420
"COG1133",2488,3922,2354,3032,3094,3777,2887,836,1523,1590,2446,2191,3306,1957,2926,2821,2108,924,3793,1725
"COG1134",931,680,1058,974,843,768,857,293,1175,1667,1378,857,545,1193,671,1538,1512,404,667,1400
"COG1135",12,127,342,64,50,22,80,2626,91,1360,47,46,71,1393,30,52,505,269,11,1164
"COG1136",8935,9246,7062,10548,9547,7377,10063,4332,10821,10715,10214,10798,9713,11170,9901,10190,9953,3981,9242,12304
"COG1137",4449,4092,1843,5378,4565,5660,5203,1350,4644,3386,4469,3688,5391,3453,5650,5382,3780,1519,6330,3664
"COG1138",10970,13145,4703,11768,10831,13143,12741,2114,8718,7231,11479,9412,15040,9282,10637,11761,8606,4222,12129,11613
"COG1139",57,302,294,21,15,107,42,1196,94,1719,148,285,27,2001,58,109,1908,208,7,1201
"COG1140",95,102,601,33,60,19,116,1153,110,345,24,111,34,520,7,45,8171,38,7,423
"COG1141",830,91,16,643,238,190,311,0,831,10,437,652,93,1,794,597,13,526,312,2
"COG1142",1641,362,604,1217,709,653,849,117,2527,269,483,1460,512,288,2444,1598,819,194,1303,209
"COG1143",3283,4847,754,4332,2907,2785,3139,399,3110,3764,3831,3361,3601,4430,3671,4685,4124,8468,3120,4157
"COG1144",0,1,122,1,0,0,0,0,4,245,1,0,0,272,0,0,1752,0,0,156
"COG1145",879,429,703,1392,668,1098,840,988,1388,1956,1158,1034,321,1922,1139,832,3924,2145,871,1375
"COG1146",3028,5344,2083,3135,3663,3924,3317,1161,2347,4470,3033,3076,4075,5281,2641,2817,4808,3532,3015,5071
"COG1148",29,86,224,7,14,13,34,0,64,1103,56,96,12,1480,21,130,5691,0,0,1314
"COG1150",26,35,52,0,14,12,20,0,58,16,7,97,19,102,14,124,1477,0,0,291
"COG1151",0,0,16,7,3,0,0,0,0,0,67,0,0,0,0,0,1011,44,3,1
"COG1153",2,29,0,5,18,7,18,0,7,33,29,17,30,42,7,18,67,2,31,46
"COG1154",11383,11375,4210,13002,10853,13040,11235,3528,11377,7235,3455,3960,3896,2447,4467,3734,2927,1056,4041,2351
"COG1155",712,1952,164,1004,840,92,965,0,1476,4227,1444,2421,1365,5415,219,607,1832,215,238,3913
"COG1156",579,1619,107,768,573,48,745,0,1273,3037,1087,1688,1202,2963,183,533,1139,161,178,3159
"COG1157",698,309,2734,873,1008,1876,625,1390,659,1312,1236,993,262,1126,1071,758,893,1469,983,906
"COG1158",6914,10750,4367,9748,8793,9376,9755,2365,6370,6785,8782,8224,9835,7024,7465,9178,7795,3381,9223,7794
"COG1159",3225,1784,2614,3404,3290,3410,3729,1648,4460,2081,3089,2837,2560,2100,4303,3191,2067,1255,4262,1983
"COG1160",6435,4829,4572,6447,5912,5723,7046,2821,7532,4746,5849,5508,5762,4582,8058,6754,5241,2318,7578,5064
"COG1161",1361,178,1609,1071,783,689,1084,80,2719,375,1342,1807,525,435,586,1573,554,378,697,310
"COG1162",2503,843,1758,2542,2375,1801,2618,1730,3338,1553,2364,1780,1588,1271,2662,2485,1117,1315,2339,1347
"COG1163",602,1403,500,530,547,5,644,0,1101,1931,1042,1524,980,2336,144,447,1063,104,149,2450
"COG1164",851,1100,219,955,847,1066,1091,19,1125,1440,3326,3931,2875,5117,2065,2302,2259,324,2328,4766
"COG1165",2705,1375,282,2553,1972,1537,2101,177,5085,2190,2227,2828,1312,1556,4599,3481,1368,128,2820,1482
"COG1166",1336,228,971,825,507,661,724,620,1941,418,1300,2675,1208,473,6659,4192,862,1833,3204,548
"COG1167",1796,2793,5180,2446,2539,2623,2627,8003,1920,3499,2370,2451,1547,3335,2267,2062,2456,4937,2620,3461
"COG1168",1070,535,2310,947,1205,943,1271,109,1015,1161,1188,1024,831,1207,748,700,1014,748,682,992
"COG1169",2973,995,147,1590,1470,1199,1713,1050,3944,1707,1648,2285,962,1269,5217,3348,1156,126,2115,1186
"COG1171",10467,8763,5289,11249,10430,9738,11206,2560,10677,9737,9787,9165,10635,10551,11277,8767,8112,3771,11504,10351
"COG1172",5585,6666,800,5481,5931,8719,6475,143,3528,4519,5080,6119,6018,5110,6227,5381,2932,825,6715,4888
"COG1173",8489,9897,3179,7511,8752,8372,8711,1006,8503,14128,7403,9110,7258,15741,8612,8788,11151,1692,8791,13175
"COG1174",30,133,401,118,160,174,36,189,55,580,176,124,18,312,98,111,263,279,111,274
"COG1175",4378,3894,435,3562,3364,4871,3923,1104,2201,2694,11014,10713,10830,9408,12244,10395,8138,3103,12891,8599
"COG1176",5421,5857,1235,5232,5112,6858,6066,2071,3469,6221,4692,4949,6033,7786,4884,4462,6409,1969,5651,5180
"COG1177",4252,4438,1087,4162,4374,5750,5112,1916,3025,4874,3853,4029,4398,5964,3944,3559,5424,1813,4689,4148
"COG1178",14569,13550,4101,15272,13242,11031,14640,1899,12638,8372,4367,3464,5364,3700,4884,4627,2478,1367,5075,3393
"COG1179",124,40,1938,62,266,180,236,1537,241,172,253,240,109,90,33,103,280,640,63,100
"COG1180",106,90,2840,28,73,42,73,623,148,2018,227,242,47,2201,51,126,2801,248,15,1391
"COG1181",5932,4957,3353,6758,6476,7212,6570,4561,5699,4650,5919,4420,7002,5158,7092,6933,7753,2702,7253,4525
"COG1182",1149,922,1680,1102,1204,1247,874,708,516,388,1089,603,1436,72,1160,484,367,1217,1076,259
"COG1183",3457,4209,2024,4243,4083,4526,4221,1627,3065,3853,4162,2799,4992,4324,3759,4113,4194,1835,4374,4248
"COG1184",93,17,256,23,58,12,51,48,102,160,209,233,9,225,16,35,688,3,2,114
"COG1185",13183,15684,6105,15747,14305,15515,14916,3715,12645,10225,13643,16045,13981,10495,15232,14974,11086,4796,16499,10720
"COG1186",7882,7340,3787,8367,7503,7567,7722,2406,8396,5198,6603,6864,7532,5382,9713,8049,6027,2677,8643,5560
"COG1187",4019,2723,5232,4368,4622,4289,4790,5206,5287,3245,4215,3406,3722,2565,4070,3770,3873,3315,4656,2663
"COG1188",211,131,891,271,417,573,313,875,292,451,359,293,167,234,256,286,304,492,290,222
"COG1189",1950,1008,415,1409,794,1389,1106,69,2513,1117,1158,1633,811,1095,3084,1881,973,163,1771,960
"COG1190",6159,5162,4162,6877,5905,4184,7181,2719,7750,5074,5962,5490,5684,5087,7050,6362,5353,2429,6643,5414
"COG1191",1258,186,1487,494,744,1467,378,1144,670,789,1228,947,209,831,627,494,685,1708,563,674
"COG1192",6611,7446,10606,7861,6974,7523,8095,5254,7450,6962,7393,8171,8181,6663,7058,7897,6361,5355,7493,7540
"COG1193",4764,2072,282,3501,2517,1668,2576,115,6450,2551,2636,4288,1523,1768,8092,4417,1105,529,4382,1743
"COG1194",6911,6070,3645,6990,6996,7547,7956,2166,5792,3672,7319,4723,8048,4080,5672,7033,4287,7626,7459,4716
"COG1195",4647,3644,3388,4908,4458,5295,5296,1940,6073,3107,4225,3717,4687,2952,5544,4728,2513,1826,6007,3524
"COG1196",20527,17061,8971,16253,15038,17384,17559,5489,20308,13253,17381,21302,18774,16242,22589,17674,15398,5387,18058,17273
"COG1197",13249,10438,8003,13768,12378,11390,13667,6344,17021,10694,12667,10967,11994,10876,16439,12233,12514,4396,15616,10382
"COG1198",14382,13777,6780,15071,13364,16012,14076,4225,14310,10097,12831,11738,16197,10691,17383,15053,12249,4291,16229,11148
"COG1199",5527,5262,7390,4114,4353,3274,3759,5464,7179,4705,5682,6782,4512,5610,4994,4770,8045,6639,2846,6575
"COG1200",13241,13578,5646,13403,12890,13108,13720,3315,13313,8211,11929,9937,15250,9109,15535,14619,10599,4701,15411,10111
"COG1201",6777,4756,4497,7861,4555,4195,4237,5370,10171,10059,8459,10659,5032,9824,10163,4077,4383,2244,6933,10223
"COG1202",7,78,3,0,0,0,0,0,0,10,1,2,0,10,0,3,2,0,0,16
"COG1203",25,42,935,53,204,53,65,2676,90,803,86,97,242,104,20,146,699,550,43,223
"COG1204",2161,2477,1254,1343,1455,119,1672,1690,3161,5310,4189,5208,1887,5670,369,1131,2228,778,314,5632
"COG1205",435,241,227,361,296,69,310,392,351,697,838,780,217,507,204,311,1198,652,227,593
"COG1206",2001,627,1029,2173,1132,1885,1270,102,3288,1083,1147,2166,620,893,3324,2299,663,124,2223,591
"COG1207",6202,6475,4379,6978,5931,7147,6649,2499,6199,3306,5254,5483,6238,3542,7926,6723,3337,2659,7524,4145
"COG1208",10994,9496,5893,10299,9196,9758,10589,6316,9993,10429,9415,8154,12237,11945,10679,10937,12819,13576,11065,10876
"COG1209",3790,4209,2968,4516,4668,3962,4519,5333,3483,5001,4206,2787,4868,4881,3691,3957,4858,5051,4770,4171
"COG1210",2611,3469,3708,3148,2770,4155,2644,1651,1978,2491,3169,2017,3881,3018,3110,2811,1977,1621,3472,2844
"COG1211",5217,5045,1969,5591,4635,5646,5484,1209,4950,2922,4758,3627,6531,3762,6173,5876,4261,1734,6027,3626
"COG1212",5376,5057,2487,5439,6291,6645,5583,2740,4005,3262,5178,3703,6389,3859,4833,5571,4454,8677,5958,3812
"COG1213",1193,2421,473,1193,934,487,1362,224,1170,4649,1187,943,2651,4862,1040,1546,4799,1633,1231,3329
"COG1214",2602,2099,2363,2439,2455,1830,2810,1128,2964,2151,2402,1926,2246,2374,2626,2704,2713,1056,2447,2402
"COG1215",3929,2372,3876,3408,2443,1892,2280,3594,5055,7896,3771,3267,2190,5637,4142,3587,5412,2257,2394,4635
"COG1216",5598,6081,5218,5576,5568,5064,5593,5702,5426,7217,6678,3775,8041,7712,4025,6327,9621,7756,5524,6685
"COG1217",8409,7166,6351,8809,13208,12738,11242,2969,9998,8400,7544,8327,9930,8376,11231,6651,8507,3226,10704,5456
"COG1218",4868,5022,2624,5020,4578,5024,5192,1546,4871,2594,4334,4406,5588,2864,5265,4747,2984,1825,5749,3904
"COG1219",8735,8994,4498,9266,9455,9227,8651,2753,8428,6218,7818,8486,8634,6572,10127,9242,6197,6256,9916,6464
"COG1220",4540,6340,4385,5319,4829,6298,4873,1378,3447,4274,4886,5318,6515,4890,4581,5189,5548,2484,5550,4678
"COG1221",233,117,2330,119,117,516,98,1417,221,295,86,371,124,152,105,85,426,1414,68,126
"COG1222",756,337,106,654,694,33,665,0,1159,275,1651,2029,421,449,158,498,297,140,158,1039
"COG1223",80,4,7,19,31,8,46,0,25,0,213,245,3,0,8,22,2,128,3,4
"COG1224",119,10,0,39,92,7,83,0,101,1,336,332,3,0,4,47,1,1,6,1
"COG1225",5622,6645,3429,5810,4535,4511,5924,1448,8209,5375,4623,6006,6548,6143,5945,6616,4051,1541,5806,6126
"COG1226",8236,3941,13870,6671,6268,7229,6068,8662,8445,7724,9144,8745,4838,6567,6069,7228,9258,6566,5269,5843
"COG1227",88,9,11,47,111,99,86,4,61,15,395,298,28,5,82,50,47,56,104,19
"COG1228",8247,10218,10353,12223,11414,5943,12021,1569,11680,17680,11640,10293,12431,17384,5164,9539,18374,4818,6939,20633
"COG1229",255,328,2,247,320,362,314,6,138,233,402,183,365,346,307,209,363,81,442,286
"COG1230",746,680,9172,448,498,539,471,5499,886,4166,832,735,487,1870,330,1035,3492,3367,257,1812
"COG1231",1429,767,1858,981,1611,404,1459,118,1222,1698,1363,1715,1047,2286,229,891,3322,775,130,1906
"COG1232",1731,2702,287,2920,1670,646,1762,181,2054,2202,3848,1626,2207,2386,1036,2450,3289,576,1710,2344
"COG1233",17473,15143,1799,17323,15713,15230,16627,1688,21568,7441,15938,16371,16410,7804,20394,17118,11027,2834,18061,13445
"COG1234",4807,3998,2901,5716,4249,3001,5108,1128,5596,4337,5372,5285,3719,4998,5409,4525,3805,1457,4502,5300
"COG1235",3648,3764,3285,4434,4275,5498,4224,2414,3795,3060,4734,3876,4707,3388,3695,4245,4279,2618,4248,3895
"COG1236",3016,2929,5168,3018,1624,1818,1702,5306,3994,5015,3472,4026,2099,4327,4092,1860,2366,2252,2609,4690
"COG1237",109,151,2,451,410,495,195,0,143,195,248,165,224,322,203,147,101,112,403,318
"COG1238",2711,3434,2693,2846,3418,4388,3107,1236,2339,2029,2677,2281,4009,2377,2342,3014,2775,1303,2931,2945
"COG1239",3918,1479,353,4164,2752,2688,3101,284,7590,2497,3318,4343,2012,1920,6749,4096,1168,545,4661,1560
"COG1240",1491,360,322,910,924,734,610,121,710,373,940,1664,59,384,3186,1223,249,93,1445,230
"COG1241",2009,2022,1478,1507,1876,73,1625,496,2764,4258,3896,4492,1623,4986,308,1005,2039,937,318,4975
"COG1242",43,53,72,52,44,134,66,0,104,459,132,101,36,576,92,154,664,5,32,396
"COG1243",487,1797,682,391,2522,318,548,0,696,2850,467,694,1417,3209,128,433,1760,345,219,2458
"COG1244",410,279,63,667,548,9,489,0,1016,313,1060,1453,402,450,135,453,221,110,163,1176
"COG1245",748,2055,288,962,793,28,876,0,1672,3034,1474,2009,1615,3857,220,685,1475,183,225,4072
"COG1246",293,163,2625,142,447,690,305,2395,382,682,489,636,188,759,160,284,1202,1147,140,564
"COG1247",401,348,252,213,451,347,393,859,323,907,346,274,378,643,226,303,695,198,189,666
"COG1249",15782,15665,16961,17435,15427,17260,15338,11225,17921,18679,16649,18613,14542,15373,19726,18445,14468,9210,16420,15627
"COG1250",15409,17648,15119,18053,17357,15060,18639,12125,15603,17568,17903,18078,19766,19171,13098,15803,20911,8969,14960,20458
"COG1251",43,82,2289,64,66,49,20,2544,127,277,280,311,262,155,97,319,1850,3159,91,548
"COG1252",6961,3312,4202,4261,2969,4628,4118,2577,8993,3790,4097,6000,3037,2069,11210,5786,1093,3203,5619,2925
"COG1253",7362,7154,5345,7099,6677,5148,7115,5931,10351,8897,6804,7313,6248,7607,7966,8977,7352,2940,6686,8137
"COG1254",291,441,211,185,156,229,290,26,312,1298,222,235,386,1571,126,253,1135,59,184,892
"COG1255",0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1256",916,417,3629,1283,1117,4216,948,2066,886,1501,1610,1451,397,1357,1414,1029,1105,1840,1478,995
"COG1257",1660,2017,2377,2065,2218,1003,2148,111,2379,2880,2407,2831,2008,2561,672,1571,1761,1081,1255,3913
"COG1258",607,1058,59,865,662,8,742,0,1451,2624,1469,1819,1147,3162,202,555,1109,161,169,2857
"COG1259",1047,1150,62,901,1016,537,954,94,990,1162,1218,801,999,1008,463,951,1405,307,676,1229
"COG1260",1138,3010,239,1023,1254,238,990,143,895,4246,1398,1178,1761,4554,819,1302,3406,802,417,3207
"COG1261",124,99,1739,140,216,438,133,851,195,424,149,190,126,431,187,155,395,770,130,397
"COG1262",3879,4584,5132,5759,5660,7149,5172,4977,6237,12949,7343,5615,4974,11882,3537,5440,11610,3315,6288,10830
"COG1263",0,2,38,1,1,7,0,221,0,10,5,0,0,2,3,3,25,14,1,5
"COG1264",0,0,12,1,0,0,0,76,0,0,4,1,0,4,1,4,6,11,0,6
"COG1266",2668,1307,235,2485,1968,1486,2394,649,5859,1289,1728,2406,2254,1255,4167,3070,1928,454,3004,1604
"COG1267",1549,1940,1428,1781,1613,2161,1721,859,1268,1050,1567,1044,2275,1474,1520,1875,1821,916,1986,1402
"COG1268",2412,3299,198,2544,2096,3159,2369,17,2165,1343,740,589,882,527,948,942,484,192,982,553
"COG1269",299,802,63,398,324,36,380,0,588,1378,1892,2447,1694,5496,250,774,1876,280,289,4897
"COG1270",1446,1032,1513,1524,736,1137,879,802,2574,2415,887,1304,922,2659,2669,1468,1361,606,1448,1679
"COG1271",65,87,1791,56,66,60,49,1638,91,531,263,152,289,565,118,284,3476,2313,95,819
"COG1272",421,359,1427,409,1106,503,758,1163,579,969,662,338,628,706,165,410,1350,479,440,530
"COG1273",4,62,438,4,6,4,2,867,9,445,27,11,6,41,15,79,68,60,6,131
"COG1274",97,179,76,70,104,72,151,440,136,246,208,537,383,845,105,330,1730,175,210,902
"COG1275",3,7,134,1,0,24,2,268,8,7,19,4,5,7,13,8,625,327,1,5
"COG1276",65,29,1228,63,38,162,39,8,118,114,76,46,71,90,81,66,182,278,109,130
"COG1277",939,2118,552,1148,1386,1311,700,1273,1260,2733,1458,1442,990,3047,862,1806,2586,634,1023,3356
"COG1278",2428,3065,7211,2319,3097,3733,2610,3118,1909,3145,2465,2197,3174,3470,2150,2416,3465,2311,2421,3059
"COG1279",1936,1746,849,1684,1650,1923,1779,1139,1287,397,1587,1204,2710,554,1456,1540,291,885,1838,1656
"COG1280",6223,8036,3776,6936,6540,7926,7010,9120,4904,4718,6472,5765,7691,5391,5787,6457,4837,4769,6361,6750
"COG1281",1797,365,2267,1550,963,1919,1097,1730,2575,391,1203,1681,579,106,3084,1603,364,977,1615,273
"COG1282",8528,10451,3914,10635,8341,8472,9225,2468,9188,5423,8288,11029,9130,6249,11533,10139,6202,2836,10559,7691
"COG1283",1604,1779,4152,1630,1722,318,1105,3184,1501,1747,1812,2248,2470,2209,891,1749,4473,2471,763,2257
"COG1284",44,71,819,46,74,109,38,1128,98,601,101,102,100,559,68,152,486,441,30,334
"COG1285",46,63,867,24,51,22,15,967,53,282,75,73,29,136,33,58,495,244,16,160
"COG1286",322,175,1398,563,686,710,523,686,469,502,526,333,270,254,442,313,305,455,669,267
"COG1287",2320,2655,574,3536,2448,384,2256,8,4490,3695,5763,7353,2776,4750,587,2391,2250,760,800,6679
"COG1288",52,73,1300,32,68,29,21,131,40,221,39,96,39,186,47,105,140,760,113,238
"COG1289",207,108,718,78,100,35,20,8260,120,1126,80,79,12,104,76,211,131,1132,10,321
"COG1290",8510,9777,3385,9932,8129,9947,8391,1401,8873,6170,9949,9115,9035,6749,9681,8598,7512,6197,9211,7841
"COG1291",1283,1233,4814,1272,1095,1506,854,2453,1349,2290,1333,1564,1150,2611,1025,1482,3250,1869,965,2505
