"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG1173",11180,8300,8709,8389,13823,9055,6427,8140,8839,8073,10964,8749,12498,3246,8596,4735,9740,7618,9402,11282
"COG1174",66,21,18,25,100,31,20,65,39,19,32,66,812,410,174,1887,151,108,204,561
"COG1175",10618,10608,7731,13713,9715,12196,12435,10556,14246,8955,10517,14297,9284,1218,13005,4414,7964,5333,6880,8031
"COG1176",5208,5563,4407,5483,7863,6376,6051,4710,5477,5899,7337,5971,6527,1238,6392,2698,4078,2166,4457,6352
"COG1177",4331,4651,3758,4385,6231,5289,4298,4094,4321,4928,5812,4821,5260,1117,5443,2626,3520,1998,3701,5576
"COG1178",12513,14443,13146,14595,10438,14575,17292,14855,15063,14743,13190,14625,9274,4201,15198,4231,11901,12907,6889,7498
"COG1179",106,126,202,38,275,115,31,92,58,66,317,117,183,1861,79,287,146,62,104,393
"COG1180",268,52,116,71,1570,38,36,106,31,60,21,108,1742,2753,41,287,235,84,2885,2909
"COG1181",5228,6611,5677,6680,5437,6920,6910,6965,6825,6843,6755,6393,5633,3364,6645,3656,5864,7148,8694,7463
"COG1182",792,1249,609,1079,221,990,1766,933,1129,742,1259,1184,446,1685,1049,1288,536,375,121,252
"COG1183",3915,3853,3576,4142,4332,4110,4960,4093,3570,4513,4189,4666,3808,1976,3988,1682,3239,2217,4052,4131
"COG1184",43,32,64,33,142,99,0,74,15,23,70,110,186,303,17,68,54,5,380,798
"COG1185",13313,14655,12708,14940,10637,14804,15796,14613,14431,15457,15736,14752,10774,6074,14521,6470,13054,13748,11384,10868
"COG1186",6314,7610,7817,8460,5472,8641,7445,8068,8903,8225,2476,2536,1945,1199,2731,1325,2675,3493,2232,1988
"COG1187",3578,4347,4688,3807,3077,4341,3705,4808,3795,3605,8014,3685,3283,5253,4687,4618,4427,5895,3766,4317
"COG1188",292,347,249,251,382,370,153,281,319,199,1542,242,344,887,414,686,371,293,216,408
"COG1189",1208,1117,2121,1850,1116,2102,479,1579,2352,1486,72,998,1402,369,1539,1275,2336,3927,1020,960
"COG1190",5343,6908,7225,5961,5796,6031,6076,7281,6074,6251,6441,5274,5190,4075,6299,1843,6762,8577,6246,5853
"COG1191",832,724,545,636,957,804,323,640,738,418,895,596,918,1422,772,1326,758,611,655,769
"COG1192",7436,7967,8093,7214,7489,7041,8472,8133,7318,8379,6741,7873,7788,10585,7560,10395,7329,6953,6303,6950
"COG1193",1478,2696,5160,4784,1563,5558,724,3817,6287,3152,3467,1800,1673,307,3151,362,6116,9652,1430,1275
"COG1194",6104,7806,5998,7156,4374,6506,8671,7405,6494,8021,7479,7657,4589,3567,7328,3016,5740,4362,4256,3936
"COG1195",1370,1536,1821,1506,1036,1758,1297,1797,1579,1571,4760,4327,3481,3380,5843,3218,5683,7253,2002,2552
"COG1196",16321,16812,20819,20749,14128,19426,18645,17336,21210,17972,11472,19977,15207,8945,17288,8213,19514,17058,16210,14389
"COG1197",12758,13321,15002,13806,11504,14283,12805,15540,15058,11765,15360,12276,12151,7870,14921,9856,15382,20513,13563,13079
"COG1198",12098,14118,14158,16240,10986,16528,15257,15170,16172,15299,15629,15388,10838,6682,15842,6099,13900,15026,12427,11648
"COG1199",6105,3502,6719,4340,6018,3666,3219,4222,4372,3968,2645,4141,5825,7429,2966,8053,7101,7390,9449,8562
"COG1200",11986,13854,12813,14482,9107,14449,15316,13836,15262,14159,10933,14378,9557,5597,13751,6037,13269,14182,10800,10020
"COG1201",7548,3847,10141,8018,8146,6962,5371,8706,9323,3320,1780,6736,9430,4407,5256,5750,8665,13331,3524,3852
"COG1202",47,0,0,3,8,0,0,0,5,0,0,15,6,5,0,0,5,0,8,2
"COG1203",40,59,65,8,223,84,17,204,79,23,103,1,303,897,81,365,43,135,127,327
"COG1204",3240,1081,3256,1290,4713,579,1427,2086,635,1153,357,2668,5201,1189,374,1067,2578,1121,1926,2018
"COG1205",1041,240,386,176,507,307,292,368,319,165,279,406,700,221,181,922,523,756,2591,1448
"COG1206",1107,1407,2565,2039,997,2713,321,2292,2640,1853,1011,937,1526,993,2074,2274,2554,6473,605,675
"COG1207",5716,6007,5899,6643,3741,7328,7258,6794,7370,6669,3339,6149,4028,4452,7447,3678,6218,7999,2772,3278
"COG1208",9893,9936,10498,10733,10668,11037,11652,9981,10562,11276,2877,3386,3451,1975,3305,1856,3325,3545,5112,4345
"COG1209",4406,4822,3529,4262,4490,3688,4945,4381,4064,4369,5603,4169,4728,3000,4294,2187,3678,3866,5658,4670
"COG1210",3216,2794,2244,3216,2729,3325,3476,2974,3296,3195,2676,3296,2757,3611,3282,2495,2588,1630,1886,2003
"COG1211",4724,5194,4814,5840,3832,5632,7148,5628,5813,5873,2785,6096,3925,2052,5715,2662,5035,5071,4236,3901
"COG1212",4647,6267,4377,5485,3866,5469,6404,5051,5038,6058,5846,5865,3764,2511,5804,2472,4101,3487,4675,4278
"COG1213",2749,1458,1248,1344,4123,1192,2320,1143,1370,1760,1423,1681,3951,484,894,892,1303,699,5210,5253
"COG1214",2369,2653,2586,2283,2492,2361,2505,2714,2428,2466,2337,2191,2482,2272,2274,1406,2839,3875,3090,2718
"COG1215",2901,2623,4753,3298,4675,3288,1532,3932,3478,2808,647,590,2122,1282,766,2326,1425,2475,2047,1590
"COG1216",6581,5713,5283,5497,7367,4919,6767,5804,4375,5982,6867,5802,7547,5181,4879,5933,5291,4257,11273,8873
"COG1217",7041,12413,9781,8936,8577,10482,8405,7924,9977,8724,11248,7511,7616,6331,12956,5663,8906,10849,6072,7892
"COG1218",4876,4410,5169,4920,3411,5220,5200,4976,4858,4921,3304,5013,3481,2652,5331,2053,4554,5467,2818,2893
"COG1219",7452,9203,8530,9370,6793,9344,9634,8584,9838,9827,8097,8670,6735,4400,9180,4314,8493,9259,5286,5973
"COG1220",5154,4868,3945,5789,5020,5361,6874,4729,4918,6096,5277,6043,4536,4335,5471,3707,3917,2228,6080,5385
"COG1221",92,237,116,113,441,147,38,48,202,38,58,54,473,2240,193,2079,181,193,395,898
"COG1222",632,451,1232,496,469,324,648,776,254,531,206,1099,432,117,184,4,893,505,493,261
"COG1223",16,33,36,24,1,12,3,51,6,26,21,84,6,5,6,2,30,7,0,2
"COG1224",19,50,84,38,2,53,0,112,5,38,59,132,16,0,14,0,75,15,0,0
"COG1225",6244,4288,7920,5290,5611,5768,4992,5813,5605,6012,3352,5610,5711,3449,5632,2422,7340,8845,3941,3971
"COG1226",5690,6169,7469,6154,7702,6254,5254,7250,6192,6590,2384,2041,2678,4539,1918,4549,2442,3301,3322,3082
"COG1227",137,234,225,151,7,223,51,249,113,99,690,190,40,39,192,93,151,160,25,18
"COG1228",12296,11662,11133,7354,17336,5254,12437,13224,4915,11192,24106,11141,16217,10373,7106,21119,10589,8385,26784,19471
"COG1229",305,174,175,267,242,309,344,180,349,293,16,298,180,7,327,226,297,177,473,432
"COG1230",676,695,808,199,2770,550,229,688,685,484,1203,223,3360,9284,571,10916,1095,613,3016,4088
"COG1231",1142,1410,941,550,2375,836,994,917,340,1041,795,1235,2081,1802,538,325,805,865,4677,3409
"COG1232",3224,2107,2054,1281,2235,892,3695,3510,1149,2431,1745,1704,2837,259,965,981,2117,2527,3771,3231
"COG1233",14155,15997,19846,17812,7846,18718,14120,17913,18084,17819,19937,14925,10055,1770,18465,4460,18163,23916,11166,12056
"COG1234",5478,4829,5198,4687,4570,4390,4538,6061,4764,4761,3404,4484,4544,2933,4506,2060,5234,7019,5150,4376
"COG1235",4747,4351,4172,4191,3584,3896,4832,4554,4093,4368,5385,5013,3549,3283,4130,2414,4252,3035,5166,4563
"COG1236",4002,1538,3856,3155,3742,2889,1515,3384,3826,1381,344,2341,4366,5082,2108,4603,3610,5461,1682,2456
"COG1237",314,258,140,188,291,197,358,436,178,228,225,237,230,1,395,6,203,259,146,117
"COG1238",2772,2918,2770,2989,2602,2896,3676,2688,2744,3142,2924,3408,2311,2770,3135,1897,2538,1484,2698,2676
"COG1239",1512,3093,6021,4211,1674,5671,1022,4692,5108,3226,3648,1843,2157,366,4616,520,5522,11534,1333,1087
"COG1240",146,313,217,569,87,612,63,348,782,281,588,499,348,359,488,488,1435,2499,444,214
"COG1241",2880,1256,2926,1175,3954,569,1425,2082,602,1139,332,2382,4247,1474,432,131,2257,1078,1988,1902
"COG1242",104,83,97,135,541,37,31,111,65,90,76,85,424,53,31,0,106,79,665,748
"COG1243",1431,673,699,258,2088,348,488,272,155,366,207,652,2571,676,136,2,689,246,1925,1682
"COG1244",614,436,1197,495,543,94,732,738,293,550,2,799,480,70,168,1,799,456,196,205
"COG1245",1932,565,2104,712,2748,189,1093,1196,394,815,123,1288,3108,275,279,0,1436,723,1336,1277
"COG1246",443,363,357,204,1040,217,81,216,205,175,717,226,755,2598,327,1245,407,177,1167,1483
"COG1247",472,377,394,321,703,215,230,321,228,298,245,463,669,244,217,545,429,183,555,514
"COG1249",15763,15910,16855,18045,17578,18342,15107,17472,18506,16863,19692,15479,18243,16851,16736,20334,17659,20283,13214,14170
"COG1250",18341,16626,17292,15830,19947,15993,19336,17896,14732,17602,23797,18871,18921,15269,15797,12796,15203,10505,18902,19353
"COG1251",157,216,296,42,785,173,52,153,227,88,33,29,154,2297,42,1075,108,61,556,829
"COG1252",3292,4610,7258,6879,2111,8261,2699,4812,9367,4695,3463,2933,2727,4114,5417,3769,8046,10476,694,1637
"COG1253",7835,7167,9056,7180,7275,7142,5098,8035,7144,6991,6100,6151,8404,5346,6586,4957,10055,12781,9015,7360
"COG1254",553,174,332,155,1195,149,151,183,143,210,22,259,1160,219,167,178,284,144,1276,1203
"COG1255",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5
"COG1256",1330,1279,793,1241,1586,1932,758,1183,1506,988,1792,908,1744,3621,1913,3903,1339,1322,639,1095
"COG1257",2660,1871,2439,1516,2725,881,2100,2444,919,1726,1071,655,849,824,422,32,724,534,586,551
"COG1258",1637,513,1622,657,2458,129,947,1007,403,602,7,353,849,13,76,0,393,207,209,312
"COG1259",1142,1097,866,811,968,542,1150,1092,588,818,1202,932,1012,71,617,94,915,693,1843,1441
"COG1260",2546,1326,1077,1039,3652,493,2083,884,1188,1209,36,1363,3685,231,352,296,1322,415,3120,3456
"COG1261",212,161,132,194,516,259,101,102,210,121,393,125,413,1767,229,640,254,159,316,364
"COG1262",9595,5356,5710,4386,12042,3768,3796,6496,3353,4139,9207,4549,10965,5151,5376,5818,5721,4961,13810,14749
"COG1263",1,3,4,2,4,6,7,2,4,2,1,0,17,19,1,39,0,0,2,12
"COG1264",0,0,5,0,3,2,5,2,0,2,1,0,10,5,0,19,0,0,3,5
"COG1266",1271,1779,4687,2812,1106,3767,1042,2816,3230,2436,1843,1613,1503,223,3287,616,3883,6664,2406,1725
"COG1267",568,530,481,606,437,571,859,526,528,620,1681,2052,1247,1414,1918,440,1493,786,1804,1672
"COG1268",2000,2371,2195,2858,1386,3015,3270,2443,3098,2964,483,873,415,64,932,63,728,882,390,356
"COG1269",2996,580,2206,851,3885,276,1083,1457,380,858,113,1353,4053,163,304,0,1570,832,1681,1574
"COG1270",1262,826,2002,1550,2065,2040,188,1476,2071,945,1619,551,2420,1461,1575,1774,2219,4884,1173,1406
"COG1271",621,491,240,46,1233,130,73,247,255,59,96,24,1329,5414,190,4841,359,253,3087,3709
"COG1272",132,331,194,83,303,84,147,161,66,116,1759,288,964,1453,472,717,363,341,1480,1397
"COG1273",16,3,12,3,75,17,5,30,16,13,7,3,435,457,2,979,32,16,53,56
"COG1274",673,389,479,152,921,126,170,202,109,373,40,447,1094,253,159,387,494,249,1981,2073
"COG1275",5,3,46,2,30,2,7,20,14,3,0,0,49,356,2,73,5,8,451,749
"COG1276",88,56,84,83,192,109,36,62,135,28,11,45,59,1195,122,60,151,48,134,117
"COG1277",2586,1002,1225,925,2669,739,899,1113,843,1209,797,1352,2248,553,894,811,2198,1152,2948,2790
"COG1278",2555,2896,2154,2544,3292,2620,3119,2013,2423,2565,3525,2882,3286,7156,2814,2953,2343,1192,3761,3730
"COG1279",1490,1767,1522,1655,805,1817,2668,1713,1735,1982,1332,2135,775,829,1686,315,1325,799,238,397
"COG1280",6271,6549,5956,7086,5492,6774,8833,6445,6544,7556,6885,7843,5145,3652,7190,4085,5472,3240,4091,4709
"COG1281",679,1292,2054,1885,323,2456,264,1613,2671,1193,1677,699,701,2320,1983,2499,2025,4121,273,459
"COG1282",8644,8668,9261,10419,6292,9783,10797,9187,10599,10782,4771,9833,6810,3856,9179,3344,9070,9740,5164,6006
"COG1283",1724,2013,1427,1491,2351,625,2931,1491,1289,1709,2403,3268,2113,4186,401,1441,1218,1019,6124,4325
"COG1284",59,77,63,73,630,47,37,150,60,67,22,42,431,795,37,219,116,130,211,410
"COG1285",31,20,37,11,224,54,36,28,29,30,24,20,334,890,11,1082,39,35,676,589
"COG1286",445,416,430,421,366,511,410,504,390,282,2001,426,338,1415,725,619,452,477,263,347
"COG1287",5576,1825,5372,2618,3675,608,4511,3771,868,2280,223,4365,4127,590,813,0,4009,2393,2970,1956
"COG1288",23,10,23,11,128,11,20,47,21,14,86,21,276,1255,65,379,58,43,191,350
"COG1289",42,65,65,18,148,94,15,49,99,46,79,3,719,719,21,1716,66,183,34,364
"COG1290",8888,8284,8593,9466,6493,9559,9226,8548,9644,9138,8586,9383,6789,3433,8772,4093,7707,9248,7737,7601
"COG1291",1726,1080,1298,1219,2568,971,1365,1258,1133,1310,870,1221,2411,4834,1039,3280,1413,1187,3944,3134
"COG1292",2519,3101,3200,1497,3333,2430,1950,4043,1468,2572,4014,2456,3787,9883,3045,8887,2434,8068,1955,4618
"COG1293",2913,1852,5292,3067,3832,3042,1341,3321,3477,2501,23,2358,4615,447,2308,140,4457,7589,1539,1685
"COG1294",127,365,166,29,599,104,39,187,163,49,87,8,683,4081,132,3235,197,184,739,736
"COG1295",912,1276,2363,1390,1509,1759,274,1675,1685,1411,455,207,652,1130,502,1386,749,1420,407,435
"COG1296",1212,1644,1021,1479,751,1618,2131,1305,1739,1261,1689,1558,815,1055,1604,538,1055,642,268,545
"COG1297",1885,956,2197,1379,2070,385,2600,2144,690,1764,51,1430,1864,330,524,219,1762,1777,3977,3553
"COG1298",1746,1612,1058,1461,2360,1933,771,1562,1988,1218,2271,1100,2377,5871,2125,5299,1762,1447,893,1417
"COG1299",11,100,13,37,12,28,12,51,30,31,61,18,108,157,23,196,24,18,6,146
"COG1300",100,22,30,4,83,17,8,94,26,16,31,10,286,328,4,1237,69,41,117,76
"COG1301",3719,3553,3275,2541,3036,2611,3503,3986,2326,3316,4643,3371,3493,4935,3566,4189,3368,2728,3965,4131
"COG1302",2,0,1,7,1,12,1,19,0,1,1,6,9,1,9,0,1,8,3,13
"COG1303",671,136,566,190,933,35,327,369,111,222,1,389,987,67,74,0,415,213,286,399
"COG1304",3158,3119,2803,3091,1946,3277,3523,2728,3028,4007,8689,10002,5806,3263,9914,2608,8705,4480,4937,4478
"COG1305",2265,1155,3142,2837,3156,3193,694,1702,4080,1568,503,2094,3652,9036,2950,6424,3907,1305,6931,6470
"COG1306",680,1156,206,929,125,594,1778,746,1133,686,0,878,213,21,344,2,331,137,117,145
"COG1307",889,325,501,202,919,39,240,197,38,451,14,432,754,25,46,635,856,123,916,1137
"COG1308",308,10,150,16,541,26,23,46,7,35,17,54,575,169,7,0,141,14,321,315
"COG1309",3528,3614,2836,2145,5142,2639,2985,3327,2852,2300,8481,2640,4870,21792,3695,15656,3513,2201,4887,6391
"COG1310",1198,461,530,451,1322,453,299,441,848,318,176,608,1564,574,161,6988,694,546,1104,1089
"COG1311",1949,456,1434,468,627,136,600,548,233,550,42,832,573,777,98,121,946,374,1109,627
"COG1312",2102,813,592,603,1384,460,656,719,440,893,1364,846,1039,83,764,337,1124,838,667,1073
"COG1313",137,0,6,1,37,0,0,7,0,11,0,4,26,16,0,0,18,10,1306,747
"COG1314",165,263,246,132,156,189,135,163,160,409,967,154,116,844,190,277,294,69,152,220
"COG1315",158,175,198,146,859,50,81,106,87,152,48,91,500,1478,96,315,221,209,523,478
"COG1316",702,1088,568,894,495,687,1290,599,918,560,13,862,738,14,337,475,370,178,536,604
"COG1317",156,75,101,87,1111,32,84,98,81,63,65,54,714,1785,54,420,136,80,335,583
"COG1319",4304,2029,3023,2457,6442,2431,1594,1790,2141,2632,1959,3126,5317,1273,2307,2467,3995,1265,7692,7186
"COG1320",75,75,77,59,207,119,42,83,120,59,283,46,250,558,203,535,91,77,201,352
"COG1321",2565,1626,1549,1353,3015,881,2167,1742,1237,1228,2203,1487,3159,201,997,530,1621,942,2193,1912
"COG1322",7138,7846,6432,7855,5706,6953,9812,8104,7100,7682,6979,8848,5771,4133,7593,4070,6139,6400,5697,5140
"COG1324",790,631,1008,800,1179,713,842,848,925,800,21,588,1116,697,539,271,977,1375,1292,1140
"COG1325",405,1,125,11,753,2,0,16,0,0,0,42,783,27,2,0,105,0,229,289
"COG1326",71,33,127,69,57,7,76,78,29,55,0,313,155,2,82,0,250,148,26,22
"COG1327",2360,2535,2627,2861,1585,2998,2736,2728,3120,2665,1651,2693,1606,1699,3169,945,2659,3454,1766,1736
"COG1328",1659,8,570,14,2147,12,22,118,54,7,23,177,2452,571,24,139,536,102,1690,2167
"COG1329",2326,2767,1807,3366,1306,2873,3765,2242,2931,2904,2134,3190,1485,539,2712,1362,1782,1003,1033,999
"COG1330",806,1968,5211,4694,3013,5284,198,2712,6847,3348,841,1279,2384,6200,3367,2433,5121,8614,1279,2221
"COG1331",6618,3071,4230,3723,10597,2822,4468,4367,3020,4173,4636,4515,9043,438,3031,791,4513,2372,9339,8234
"COG1333",235,954,2691,1538,79,2555,56,1824,1916,1382,1447,703,744,223,1581,545,2214,5591,29,27
"COG1334",51,20,28,15,157,9,13,11,24,22,36,21,29,708,24,97,50,26,39,108
"COG1335",2504,1646,2327,1686,3317,2234,911,1771,2096,1626,2844,1493,2911,5174,1850,2337,2971,3242,4617,4360
"COG1336",0,0,0,0,0,0,0,13,0,0,6,0,1,0,0,0,0,0,1,0
"COG1337",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,26
"COG1338",751,656,416,485,780,781,315,637,758,464,922,455,796,1770,773,1785,758,597,333,484
"COG1339",814,121,517,174,1038,41,279,283,60,210,0,292,1261,33,46,0,394,179,450,580
"COG1340",416,210,824,402,257,83,608,620,140,453,0,599,278,30,96,0,646,399,162,158
"COG1341",10,16,36,9,0,37,0,12,0,11,29,54,4,0,8,0,33,0,0,0
"COG1343",3,2,1,0,8,4,4,7,6,2,1,0,5,3,0,20,4,13,9,22
"COG1344",5350,4341,2829,4751,9059,6164,2110,3985,5485,4108,6895,3600,7795,9799,5308,5876,4908,5039,4137,5522
"COG1345",1102,849,604,988,2871,1379,554,958,1363,808,2108,809,2257,3779,1160,2207,1131,1091,970,1558
"COG1346",51,135,102,26,228,79,33,57,67,43,703,24,169,1654,93,500,97,87,78,355
"COG1347",1111,1480,1141,1019,691,983,1430,1686,831,1190,2130,1115,628,1466,1499,496,1044,1205,335,671
"COG1348",494,1395,1830,1883,53,2491,197,1789,2460,1560,12,581,415,334,1576,548,1935,4914,9,61
"COG1349",320,740,348,169,738,207,172,329,236,245,2179,180,644,2174,546,2259,390,330,726,879
"COG1350",1834,1745,1169,1809,2223,1198,2049,1295,1457,1993,75,2096,2018,192,1174,73,1065,476,4559,3985
"COG1351",5868,10437,4020,9747,5934,6640,6347,4830,8726,7304,2981,7413,6403,7489,6098,10289,5009,5589,5717,5228
"COG1352",388,289,390,191,1344,243,164,460,340,234,288,149,1266,7687,249,3628,464,371,692,1156
"COG1353",4,0,0,1,10,0,0,37,0,0,10,0,7,0,0,0,0,4,34,110
"COG1354",4798,4701,4769,5393,4423,5393,5692,5437,5710,5576,3718,5291,4694,2650,5341,2115,4821,5633,4411,4069
"COG1355",194,38,59,61,774,86,55,156,40,71,42,61,873,1338,48,439,97,35,1839,1776
"COG1356",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,10
"COG1357",6818,3965,7537,4831,7470,5698,2459,5328,5473,4659,1898,3422,7932,3358,4235,2361,6648,12081,10369,9254
"COG1358",527,161,508,170,460,69,216,301,105,207,55,336,499,190,63,0,358,162,344,253
"COG1359",598,287,332,247,756,318,291,273,259,287,213,369,641,315,367,583,480,150,340,539
"COG1360",1043,868,848,761,1117,870,680,941,840,838,4070,2487,3192,4992,3198,4421,2710,2212,4995,4456
"COG1361",1131,0,269,3,1996,5,10,39,0,1,1,77,2249,175,2,0,227,1,776,857
"COG1362",535,309,343,248,574,315,192,145,181,190,1036,334,436,506,251,377,441,116,435,627
"COG1363",1569,1685,1314,974,1089,1069,651,1948,726,1215,2608,1355,1067,305,1257,628,1695,1557,504,718
"COG1364",5595,5870,6734,7501,4583,7580,6644,5597,7481,7486,4525,6622,4753,2146,7007,3165,6565,6622,3845,4185
"COG1366",254,451,644,477,594,562,209,499,478,390,508,192,538,1361,361,892,524,1299,915,601
"COG1368",821,1103,1148,677,3072,514,974,974,554,900,3051,709,2860,2223,578,3555,694,663,2693,2887
"COG1369",11,9,7,2,1,3,0,1,1,0,6,13,0,50,0,1,2,1,142,53
"COG1370",1308,469,1656,629,1231,111,997,1027,273,625,0,1092,1230,31,208,0,1139,706,394,453
"COG1371",509,48,258,20,667,13,92,56,4,51,11,143,735,108,6,0,194,15,877,689
"COG1372",1388,5018,4788,5437,494,5691,2297,3034,8243,3260,885,2249,1199,28307,3770,38496,4723,10226,3251,1548
"COG1373",70,110,24,34,306,26,47,118,75,10,92,7,217,1566,26,562,112,97,637,825
"COG1374",2,9,25,11,0,20,0,2,1,4,18,17,1,3,2,0,12,1,2,2
"COG1376",733,916,737,516,626,606,181,609,487,382,857,535,1399,1396,518,4668,559,434,676,942
"COG1377",951,808,603,838,1091,1108,459,876,1153,686,1362,620,1186,2955,1108,2686,972,884,472,755
"COG1378",1140,247,873,526,1208,84,769,738,233,393,0,474,1393,980,162,0,640,514,1974,1336
"COG1379",3,0,0,0,48,0,0,6,1,0,0,7,86,390,0,0,10,10,807,382
"COG1380",3,26,18,10,73,11,8,2,25,9,74,2,13,437,23,24,27,4,37,37
"COG1381",3095,3199,3690,4081,2989,4301,3923,3416,4074,3879,993,1245,960,704,1367,545,1371,1489,1203,1046
"COG1382",5,5,2,0,2,16,0,7,1,4,10,10,0,49,0,0,2,0,73,18
"COG1383",63,53,109,69,75,25,75,99,34,72,10,91,35,63,26,0,87,63,75,47
"COG1384",6531,6079,6000,7784,4692,7180,8745,6175,7173,7119,5244,8572,5268,1440,6972,2930,5347,2965,3721,3509
"COG1385",4496,5242,5052,6147,3745,6201,5884,5587,6282,5465,3610,5721,3825,2594,5884,2271,5046,5708,3719,3535
"COG1386",4253,3766,4000,4492,3510,4134,5207,4201,4352,4369,2713,4702,4009,1948,4456,1942,3761,3647,3763,3679
"COG1387",1012,563,1184,689,1208,187,724,1026,417,505,46,899,1035,140,363,278,1098,747,1284,1282
"COG1388",637,688,1225,517,717,499,459,604,411,482,451,606,820,558,414,972,461,529,1065,966
"COG1389",2553,870,2392,981,2066,260,1433,1505,494,909,30,1529,2398,480,322,1,1837,1088,1553,1342
"COG1390",720,138,489,214,513,35,230,259,52,187,4,327,586,32,33,0,436,137,361,260
"COG1391",1990,1397,1074,1168,3278,1330,550,1000,1665,654,2906,784,2848,6472,1833,8057,1476,864,2594,2962
"COG1392",1463,601,861,388,2192,323,617,672,449,616,880,699,1723,558,333,495,695,347,1841,1944
"COG1393",916,1047,1459,854,1718,979,562,709,1029,962,1807,813,1496,2787,1060,2085,1405,661,1401,1302
"COG1394",941,206,759,265,1456,79,361,397,166,229,13,452,1577,59,76,0,510,250,586,641
"COG1395",28,0,0,0,3,0,0,0,0,0,0,0,1,28,0,0,3,0,180,62
"COG1396",3403,4275,2747,4376,3341,3969,5011,3287,4568,4202,4988,4335,3915,6778,3787,7658,2440,1501,3344,3604
"COG1397",409,172,168,124,511,161,172,184,162,87,690,169,449,1578,183,195,282,151,1131,817
"COG1398",520,980,1273,768,535,706,324,727,914,787,644,1438,1378,4485,2603,1942,2927,4463,849,1097
"COG1399",178,121,120,121,327,77,163,83,112,82,571,421,754,1363,191,458,333,142,1633,1411
"COG1400",11,7,25,8,20,5,9,10,2,5,0,30,14,0,2,0,32,7,22,9
"COG1401",717,391,507,243,590,197,676,541,274,575,282,237,765,1506,145,898,529,751,1135,954
"COG1402",2834,1268,2477,1618,2474,1934,560,1509,1796,1547,680,1235,2816,1245,1589,1089,2542,3463,1685,1518
"COG1403",3379,4057,3351,4713,2747,4323,4692,4654,5162,4255,1966,4305,2553,2335,4236,4339,3575,4238,3288,2854
"COG1404",25002,16923,30987,15790,19316,7007,23582,22862,8620,15915,7750,21187,19669,16694,9901,6578,22710,17270,14705,13292
"COG1405",4345,2053,2876,1044,5057,662,1573,1428,726,1059,229,3364,5983,826,503,252,2393,890,1998,2373
"COG1406",23,31,37,6,96,2,23,34,17,7,6,1,11,458,15,83,32,32,124,94
"COG1407",1143,635,1209,1309,1081,1594,427,1444,1865,343,429,575,1487,1067,1308,1460,1094,3201,724,696
"COG1408",937,953,759,810,868,971,968,1223,736,716,3583,838,948,134,1160,846,815,795,521,619
"COG1409",4913,3665,3889,2316,5953,2645,2478,3842,1952,3004,1104,1096,2038,1866,889,1787,1291,931,1042,1576
"COG1410",8038,5634,11436,8584,9654,9066,3531,7264,10201,7472,3528,6193,8728,6928,6707,7632,11183,15189,12120,11218
"COG1411",138,68,54,64,91,118,141,70,131,83,5,114,95,0,134,46,91,88,136,118
"COG1412",14,25,53,19,21,8,7,42,1,22,37,49,14,44,9,0,29,14,174,75
"COG1413",2506,2502,4257,2120,2621,2580,1011,3652,1796,2429,143,2025,2339,246,1698,296,3646,4974,4238,5350
"COG1414",1162,1551,1163,868,2030,1305,595,987,962,910,5014,998,2264,2687,1564,4768,1137,642,2452,2727
"COG1415",144,29,61,36,233,31,95,34,16,84,43,99,236,50,15,4,69,16,1051,560
"COG1416",24,31,28,18,37,52,9,23,12,4,62,5,36,34,26,157,19,3,39,44
"COG1418",1889,645,723,417,1440,304,292,527,191,430,1036,224,422,100,136,56,412,177,600,592
"COG1419",516,376,306,256,1086,421,185,280,366,232,272,87,253,1005,168,545,160,94,152,258
"COG1420",1833,1410,1390,1132,2451,1421,883,1113,1204,1199,1347,1416,2330,946,1574,2433,1418,750,3775,3187
"COG1422",777,170,649,163,922,52,366,368,142,168,0,273,1133,161,72,0,481,220,383,436
"COG1426",869,375,562,420,1384,407,374,322,398,458,155,546,970,1929,434,706,600,310,1930,1904
"COG1427",661,277,682,306,786,105,367,445,137,272,115,490,532,4,97,10,590,313,473,501
"COG1428",1597,2449,1626,1332,1388,1536,2003,2434,1034,1667,4720,1897,1556,500,1871,450,1461,1656,2818,2072
"COG1429",3179,6159,14272,13262,2188,17529,1054,10099,18243,7223,6731,3947,3426,1549,11032,3152,13919,29105,1406,1466
"COG1430",1394,1620,841,2482,962,1691,1323,1167,2980,1106,1126,1574,1212,1704,1083,3077,1118,1051,1070,1074
"COG1431",8,33,9,4,44,1,2,69,20,10,44,4,35,93,3,25,9,34,12,44
