"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0677",4492,2857,4013,4604,5669,4729,5136,4321,4222,5521,5135,4189,1212,3979,4186,3698,4830,4731,5055,4606
"COG0678",3024,3211,2833,2478,2911,2243,1251,2983,2583,1585,2519,3214,7711,3136,3229,2432,1367,2791,3529,1924
"COG0679",5264,3387,4228,4450,4002,3686,2512,4338,3388,2530,4853,4371,2781,4715,2809,3877,2836,3834,3884,3154
"COG0680",50,6,0,43,5,3,14,16,41,48,6,0,97,0,7,40,66,36,1,4
"COG0681",6846,5985,6698,7153,7081,6645,5412,6925,6287,5925,7682,7040,2356,7029,6079,6750,5120,6143,6839,5759
"COG0682",6624,4714,6159,6773,6450,5376,4371,6357,4774,4608,7012,5966,1624,6553,5454,5611,4038,5886,6974,4652
"COG0683",13619,15525,14940,13711,12746,12647,16926,12112,13568,11413,12986,13673,6263,13908,12096,11287,16516,13108,13595,13782
"COG0684",1618,2639,1836,1427,1654,1608,2257,2035,1314,1812,1916,1703,1699,1508,1616,1468,2366,1660,1048,3556
"COG0685",5219,5136,5405,4780,4756,4682,6494,4552,4611,5045,4928,4749,1467,4913,4907,5257,5581,5054,3876,4933
"COG0686",4729,6428,3912,5018,6791,5352,3832,5340,5302,3711,5009,5537,1506,4418,4855,3958,3487,5448,6938,3587
"COG0687",6771,7036,5980,6008,6401,6497,8809,5707,6896,5263,5692,6230,2441,5632,5893,5408,8090,6399,4876,5490
"COG0688",3325,2901,2309,3102,4213,3820,3354,3561,3585,3178,3353,3537,2083,3104,2941,2913,3006,3740,4671,2775
"COG0689",1977,3429,2288,2236,2739,3308,3600,2754,3154,3071,1959,2171,1164,2229,3057,2440,3639,2363,2501,3892
"COG0690",287,287,283,263,148,101,76,215,143,115,890,593,586,725,473,703,313,503,402,383
"COG0691",3357,2914,3060,3208,3687,2878,2340,3456,2934,2480,3719,3638,973,3395,2984,3119,2111,3525,3791,2555
"COG0692",1492,1798,1151,1421,1946,1333,530,2174,1389,1229,2075,1811,1402,1203,884,1208,717,1311,2280,955
"COG0693",676,1036,489,380,348,499,1193,862,481,2397,145,196,480,152,149,263,569,231,329,223
"COG0694",4542,4354,3655,4398,4632,4109,3388,4949,5144,3271,4589,4644,6415,4410,5946,3965,3301,4980,4334,3138
"COG0695",2602,2446,2902,2399,2735,1918,1622,2485,2392,2361,669,897,1344,939,995,757,639,829,812,716
"COG0696",1623,988,1880,1563,640,896,717,1486,916,818,4712,3848,1598,4280,2617,4886,2446,2558,1809,2531
"COG0697",53709,44495,44524,50568,56077,49153,36464,51026,47137,30641,17499,16840,3620,16906,15217,15516,10448,16806,19139,14184
"COG0698",1873,1846,1533,2107,2556,2118,1620,2486,2123,2394,1995,2319,781,2203,2250,1385,1474,2481,2364,1992
"COG0699",242,50,118,149,199,643,70,59,450,668,62,10,168,77,289,984,366,99,588,260
"COG0700",25,15,49,53,77,44,89,65,45,50,169,54,157,122,174,108,403,162,79,247
"COG0701",271,471,436,415,466,492,797,546,565,1182,197,389,1780,365,613,693,1125,750,117,825
"COG0702",3899,2717,3598,3480,3193,3449,2989,3019,2753,3560,10090,9950,2639,10800,9017,14715,7856,9150,8131,9251
"COG0703",4730,3499,3935,4214,4494,3731,2613,4451,3403,2730,4970,4468,1349,4501,3946,4240,2422,4194,4788,3587
"COG0704",3414,4662,3166,846,1443,5971,5636,3670,1624,5219,1020,4056,1089,1985,1983,1757,5558,1885,1808,5418
"COG0705",2793,3168,2297,2901,3898,4329,5366,4103,4267,4648,3395,3520,2247,2463,3747,4126,4952,4028,2942,4589
"COG0706",12076,13022,11163,11958,13711,11682,7937,13557,11614,8021,13434,13806,3465,11970,10691,10632,6497,12799,12510,9403
"COG0707",7663,5068,6667,7599,7870,6454,4851,7882,6254,5017,8214,7545,1893,7601,6813,6802,4268,7022,8567,4873
"COG0708",6611,5743,6012,6360,6883,6499,4690,6502,5851,5013,7028,6239,2847,6454,6111,6283,4484,6369,6750,5363
"COG0709",5567,3160,7773,5772,1716,1995,2486,2898,3002,2203,3916,3824,1093,6313,3719,4618,2445,2570,2411,3764
"COG0710",191,188,277,197,414,919,1948,39,883,1699,40,11,21,101,223,166,597,86,35,330
"COG0711",7382,4612,6520,6665,6181,5602,3172,5501,5324,3438,6815,6341,1213,7315,5616,7340,2549,5759,6116,4323
"COG0712",4950,3928,3935,4217,4688,4158,3098,4281,4187,3206,4772,4567,1077,4264,3751,5113,2697,4444,4832,3348
"COG0713",1827,1543,1696,1864,1811,1882,2210,1437,2002,1860,1633,1472,304,1956,2224,1863,2014,1941,2509,1904
"COG0714",14368,18053,16345,17089,14345,14100,13782,13737,20794,13607,12313,15049,86771,18111,31086,11692,15033,19546,13494,17120
"COG0715",3075,2783,5177,2957,1271,2149,5268,3376,2348,6368,5078,2636,7079,3208,2529,3182,7727,2651,1578,5438
"COG0716",1455,629,1834,1582,692,776,103,439,1133,261,1021,725,2711,1408,1001,2175,363,872,216,573
"COG0717",4383,4798,4101,4406,4315,3752,2663,4389,3837,2763,4599,4779,2485,4317,4077,3973,2604,4368,5019,3700
"COG0718",1703,1265,1544,1463,1391,1166,1162,1606,1393,1064,1449,1877,442,1636,1360,1689,1082,1575,1486,1271
"COG0719",17122,14505,16295,17810,18648,18982,16000,15491,18826,15102,15021,17196,5386,18567,18606,18707,14148,18110,16995,16601
"COG0720",2734,1448,3341,2941,1432,1605,1684,1849,1908,1821,895,689,448,973,658,894,472,583,431,570
"COG0721",1896,1636,1411,1801,1802,1582,1027,1740,1499,1258,1854,1739,622,1900,1589,1784,941,1699,2081,1365
"COG0722",3091,4044,3943,3141,1790,1714,1931,2743,2122,1373,3330,2931,1479,3253,2015,3422,2200,2484,1858,2504
"COG0723",3921,5201,4235,4392,4432,4037,3524,4090,4149,3529,4186,4383,1158,4122,4203,3701,3234,4221,4869,3486
"COG0724",2704,1573,3657,1603,780,2662,681,1105,1936,660,1663,1496,356,1668,1855,4294,610,1146,262,2287
"COG0725",577,534,418,324,258,441,1052,488,444,1321,406,368,933,408,595,471,1300,636,234,1460
"COG0726",7088,5335,5665,5860,7473,8014,11770,7128,7482,10063,6599,6831,1647,6311,6703,6694,11356,8167,7792,8099
"COG0727",623,222,869,700,196,295,523,322,291,498,584,355,345,770,206,586,552,162,109,249
"COG0728",10959,8440,9567,10465,10221,8711,6072,10401,8996,6352,3793,3513,917,3569,3098,3185,1808,3102,4212,2234
"COG0729",162,248,117,215,194,76,969,292,265,1809,139,111,1435,48,247,283,1940,297,61,224
"COG0730",11983,11908,10546,12198,12844,10973,6853,13063,10871,7780,12819,12945,5698,11892,10066,9639,6223,11786,14509,9282
"COG0731",119,278,263,264,513,1384,2063,31,929,1689,124,11,106,275,744,741,1908,356,298,1395
"COG0732",458,349,587,812,445,328,580,628,667,2471,659,273,3399,290,387,649,1870,579,1145,357
"COG0733",4251,4897,6026,5321,4777,4331,3319,3490,4543,3514,5173,3016,3382,5390,3922,4223,3727,4359,2189,4416
"COG0735",8006,6350,7528,7901,7770,6606,3484,7419,6712,4118,7986,7757,2111,8157,6176,6972,3010,7376,8582,5762
"COG0736",1640,1523,1254,1669,2302,1836,1657,2025,1593,1746,1991,1909,431,1701,1880,1398,1494,1968,2874,1613
"COG0737",2698,3764,2444,2321,2987,3026,4077,3182,2911,5038,1991,3280,3157,2087,2383,2256,4345,2685,2075,2392
"COG0738",788,744,335,699,507,836,878,1446,768,2769,971,841,608,404,257,849,856,781,644,340
"COG0739",14581,14618,12460,15091,20588,16795,15149,20792,16922,17802,17424,18022,9525,14654,16324,12997,13741,18351,16159,14019
"COG0740",8528,7566,9608,8116,4925,6051,4272,6930,6352,4954,7451,7511,10241,8096,7763,9270,4143,5953,10212,5197
"COG0741",3762,3373,3057,3522,4400,3487,3432,4258,3273,3572,11418,12425,10993,10471,9361,9215,9828,11663,12504,9245
"COG0742",4320,2760,3428,3839,4450,3684,2690,4181,3476,2678,4340,4037,1051,3998,3439,4046,2425,3982,4461,3159
"COG0743",7047,5131,6850,6701,6817,5519,5113,6672,5531,4495,7795,6719,1991,6850,5599,6868,4639,6716,6304,5150
"COG0744",5709,3827,6648,6183,2660,3268,3675,3585,4033,6772,4454,3626,3022,5965,5837,4904,4379,4227,5092,3409
"COG0745",20747,17146,20228,17188,15193,16945,10812,20554,13174,19960,17435,19904,14275,17684,15391,18732,13755,16339,16124,14123
"COG0746",1494,1339,1303,825,1647,2156,2298,1364,1998,1598,869,1181,697,1271,2275,1550,1792,1861,2986,1976
"COG0747",14456,15238,16424,13235,11246,12896,20479,11035,14214,14568,13965,12224,6090,13541,12280,13501,22108,12701,9150,22792
"COG0748",475,328,403,1013,1491,397,444,439,1151,318,1042,266,230,704,555,868,550,1053,21,469
"COG0749",26789,32868,35166,25361,24416,20567,14592,24020,20622,15600,23262,27755,302972,27927,29685,22419,14449,24069,29699,25162
"COG0750",8452,9031,7978,9051,10674,10807,12289,8879,9493,10354,8976,8788,2893,8630,8892,8884,10668,9416,9208,9394
"COG0751",11544,5694,10702,10045,7589,7207,6248,8253,7258,6439,3213,2864,1033,3836,2431,3319,1930,2662,3182,1855
"COG0752",4582,3717,4486,4266,3028,3267,2817,3752,3088,2503,4041,3902,1396,4411,3279,3959,2582,3379,3765,2510
"COG0753",112,213,28,88,243,19,783,148,233,2595,58,14,1165,6,100,495,976,376,29,90
"COG0754",27,81,88,36,15,53,106,53,73,62,50,70,166,64,59,198,154,131,9,245
"COG0755",7841,6520,7061,7489,7953,7268,5111,7828,7094,5968,7780,7825,2252,7284,6495,8029,4316,7254,6962,6058
"COG0756",2631,2729,2075,2568,3391,3090,1727,3247,3206,1829,2641,3047,4542,2450,3689,2050,1699,2778,7427,2162
"COG0757",3289,2884,2970,3126,3496,2873,2520,3192,2954,2299,3460,3404,1001,3286,3138,2951,2224,3191,3489,2643
"COG0758",365,695,482,504,236,328,1158,1248,331,2302,330,514,1956,230,230,700,2005,386,316,611
"COG0759",1719,1215,1702,1777,1437,1284,786,1456,1145,975,1852,1462,298,1761,1242,1473,661,1368,1219,1060
"COG0760",2802,3552,2519,2885,3919,3239,3421,4544,2944,3319,11015,10656,5860,8083,8261,8689,10252,10557,8486,9870
"COG0761",7357,7227,7462,7868,7091,6197,4492,6743,6285,4249,7477,7442,1849,7929,6354,7128,4020,6877,7433,5455
"COG0762",2518,1921,2215,2235,1894,1861,1107,2080,1609,1202,2467,2075,875,2316,1701,2554,1092,1764,1393,1229
"COG0763",7358,4714,6225,6808,7986,6118,4550,7417,5610,4122,7848,7257,1918,6969,5819,6702,3877,6938,6830,4486
"COG0764",5940,6599,5504,5941,7218,6246,6362,7234,5765,4578,7046,7328,1657,5973,4777,5578,5008,6435,5408,4479
"COG0765",9083,8603,7356,8864,10305,10827,6964,7006,11981,5476,7008,8343,2439,8912,10494,8317,6128,10697,14272,8731
"COG0766",10288,9421,9974,10454,10027,8513,5826,9940,8949,6005,10668,10389,2532,10230,8581,9525,5000,9550,10313,6533
"COG0767",2098,1536,2576,2501,1128,1356,779,2185,1417,1766,2214,1703,1224,2153,1378,2330,1387,1511,1224,1360
"COG0768",25941,24259,23796,25455,27386,23483,16184,26886,23132,16573,27810,27622,6534,25994,24168,23232,13943,25355,29490,16756
"COG0769",12877,8301,10647,12629,13287,10377,6758,11901,9693,7988,13375,12393,4563,12813,10258,10479,6019,11464,13721,7623
"COG0770",6438,5745,6374,6535,5872,5160,4151,6857,5628,4975,6697,5917,2449,6424,5063,5770,4044,5636,6472,4323
"COG0771",10044,5533,8931,9787,9252,7412,5261,9036,6981,6026,10210,8939,2407,10084,8065,8765,4412,8432,10274,5695
"COG0772",17052,13598,14963,16487,17945,14790,10622,16985,13991,10918,17876,17182,4435,16699,15287,15452,9333,15893,18716,10931
"COG0773",11888,11144,10268,11650,13108,10298,7893,13427,9814,8441,14016,13259,4415,11252,9629,10360,7256,11227,13533,7552
"COG0774",6657,6173,5841,6360,7450,6139,5165,7507,5983,3971,7573,7656,1873,6381,5252,6131,4217,6631,6804,4422
"COG0775",1161,1649,1401,1052,1215,1353,1854,1736,1791,1759,1054,1275,2622,1091,1996,1474,2029,1407,1788,1058
"COG0776",4767,4135,3940,4408,5035,4194,3564,5131,4152,3576,5355,5196,1844,4421,3563,3951,3464,4855,5354,3561
"COG0777",6447,5897,6964,6610,6332,5521,5631,6689,5744,4408,6833,6902,1943,6980,4803,5823,5691,6023,5229,5130
"COG0778",4802,7116,5028,6394,7169,6619,7185,5179,7177,7404,6526,5137,3986,5167,6680,5585,8348,6718,5420,8784
"COG0779",1825,1916,1632,1597,1299,1202,1116,1633,1262,1122,1865,1634,852,1617,1281,1921,1220,1400,1837,1241
"COG0780",1668,1492,1700,1554,1490,1225,1311,1426,1541,1107,1479,1340,2331,1586,1726,1830,1549,1653,1149,1253
"COG0781",3009,1929,2533,2859,2890,2627,2145,3019,2510,2247,3109,2932,943,2785,2914,2946,1936,2881,3037,2079
"COG0782",2926,3415,2352,2779,3767,3163,2941,3859,2813,2983,3480,3527,2178,2903,2638,2520,3066,3518,3332,3364
"COG0783",181,145,228,196,120,78,241,231,111,838,20,35,295,19,24,78,228,64,64,57
"COG0784",2834,6223,2433,4980,4175,2154,7979,6278,5428,15277,2968,2109,54708,1883,2709,7853,20849,6392,2150,5104
"COG0785",3896,2234,3217,3684,3577,3251,1992,2825,3114,2687,3308,3436,422,3782,3818,3742,1803,3373,3649,2748
"COG0786",2289,792,3160,2545,112,198,51,571,772,510,1856,957,249,2522,1081,2506,177,529,26,415
"COG0787",5024,4891,5263,5343,4162,3401,2943,5484,3981,3800,5426,4997,1967,5175,4330,4478,3103,3831,4624,3283
"COG0788",647,487,812,669,177,388,544,554,432,867,2194,1660,1383,2133,1653,2533,1770,1188,493,1345
"COG0789",3110,3392,2187,3247,3720,3206,3232,3442,3771,5076,2831,3162,6161,2740,3873,2669,5309,4296,6105,3300
"COG0790",3243,2832,2665,2296,1295,2948,4902,2223,2744,4194,2070,2107,2156,2050,2121,3924,5971,3714,1232,5732
"COG0791",1502,534,1138,1371,1285,1137,538,1100,949,892,3705,3667,44659,4178,3689,3909,1419,3613,3527,2058
"COG0792",38,61,42,23,9,20,118,104,21,179,36,135,317,62,36,71,587,109,90,149
"COG0793",14474,12792,16307,15127,13768,12266,12147,14873,12713,13693,5337,4966,2002,4878,3576,4692,4185,4411,3383,3896
"COG0794",5203,5362,4201,5007,6638,5474,4166,6947,4887,3801,6295,6488,3563,5120,4658,4795,3650,5720,6136,3731
"COG0795",12097,7943,8902,10549,13166,10283,8454,12489,9407,8275,12999,12820,3854,10703,8968,10858,7178,11560,12694,7741
"COG0796",1796,789,2035,1723,840,1334,2468,1052,1284,3335,531,368,394,526,428,673,895,348,201,353
"COG0797",832,1043,791,645,970,1113,939,1298,904,1258,815,1007,1281,696,944,1130,1373,1035,558,1280
"COG0798",386,788,563,207,259,387,703,1019,166,1988,333,1084,1634,141,207,334,1393,409,87,824
"COG0799",2623,2474,2357,2663,2768,2363,2011,2848,2336,1849,2965,2613,651,2560,2099,2568,1861,2658,2546,2088
"COG0800",1813,1201,1895,1738,619,827,893,1624,867,1503,1664,1274,776,1830,974,1980,1042,788,1015,1086
"COG0801",3585,3002,2847,3353,3965,3108,2492,4150,2980,2575,4202,4123,1020,3493,3196,3459,2314,3302,4294,2660
"COG0802",3134,2425,2727,3192,3352,2872,2253,3333,2920,2194,3382,3250,863,3222,3166,3098,1902,3238,3413,2418
"COG0803",4974,2113,6225,5906,1892,3056,1308,1481,2389,2057,3628,1924,565,5478,2984,4969,1123,2963,2147,4572
"COG0804",5390,3140,7358,4398,1083,2336,3027,2783,1440,3035,3972,3182,1233,5090,1856,4371,3157,2114,373,2864
"COG0805",6269,5332,5974,6259,6494,6341,5285,5780,5493,5135,6344,5767,1599,6345,5415,6853,4656,5599,6427,5326
"COG0806",2292,1860,2022,1861,1864,1459,1670,2381,1625,1704,2497,2156,811,1880,1805,2246,1680,1679,1492,1942
"COG0807",9470,9427,9785,9565,9103,8410,4833,9460,7188,5803,9660,9585,3461,9994,7540,8909,4631,7780,8013,7578
"COG0809",5223,4316,5681,5392,4724,3875,3674,4682,4341,3505,4760,4573,1790,5349,4618,4803,3571,4609,4564,4206
"COG0810",1770,3658,1772,1986,2735,1782,1496,2635,1548,1135,1022,763,749,565,406,641,650,688,657,540
"COG0811",7041,10976,6477,7782,9038,7487,5908,10353,6292,5344,9630,9058,4702,6871,5346,6612,5992,8104,7100,5850
"COG0812",6559,4825,5629,6164,7106,5747,4318,7012,5466,4501,7069,6921,1757,6379,6014,5908,3919,6308,6964,4404
"COG0813",331,297,186,259,148,323,50,217,501,60,130,191,2592,230,1219,190,50,375,1116,187
"COG0814",258,103,108,35,24,391,21,46,235,29,33,28,73,42,214,672,37,55,13,161
"COG0815",11370,8361,9423,10646,11128,9335,6963,11098,9394,8650,10983,10961,3135,10681,9028,9632,6848,10237,12677,6720
"COG0816",3222,2796,2785,3125,3375,2817,1793,3170,2542,1983,3401,3108,760,3267,2658,2917,1601,3017,3214,2199
"COG0817",1560,1146,1708,1390,1189,1209,1531,1552,1353,1485,1447,1342,850,1353,1355,1628,1552,1352,992,1663
"COG0818",767,523,506,599,191,270,358,662,427,241,252,166,167,119,156,347,134,121,34,77
"COG0819",1077,305,1676,1240,182,234,598,507,420,686,990,554,106,1478,461,764,865,552,114,931
"COG0820",4906,4823,4879,4735,3992,4358,3731,5077,3953,3793,5083,4814,1957,4669,3506,5742,4559,4017,3185,3811
"COG0821",8364,8864,9024,8720,8609,7383,5646,7956,7891,4963,8840,8412,2029,8897,7635,7700,4852,8501,8635,6073
"COG0822",2400,3259,2032,2093,2652,2308,2824,2215,2299,2135,2188,2565,4879,2186,2651,2056,2580,2415,2805,2516
"COG0823",6949,9125,6969,8577,13041,10038,15897,9296,11090,11659,8877,10380,3796,8698,10816,7477,13523,12558,8900,11928
"COG0824",6535,5638,6113,6432,6052,5287,5330,6237,5759,4887,6571,5782,3514,6567,5296,5731,5527,5519,6294,5255
"COG0825",7307,6277,7539,7394,7374,6330,6504,7482,6115,4709,7912,7556,1708,7572,5613,6379,6181,6702,6536,5351
"COG0826",359,606,672,282,268,736,2157,547,573,1499,49,387,2156,299,279,967,2791,368,154,469
"COG0827",500,120,211,269,381,432,500,264,613,1808,231,161,1123,178,475,221,797,244,3074,167
"COG0828",1361,967,1178,1126,1169,977,554,1154,904,636,1318,1139,1170,1226,850,1155,531,1028,1159,740
"COG0829",2613,1216,2888,2011,624,1379,1244,1514,665,1570,2060,1568,542,2592,943,2606,1465,1048,203,1444
"COG0830",2108,1074,2264,1366,514,1005,1104,1070,522,1341,1402,1305,427,1914,792,1960,1122,805,151,1214
"COG0831",856,544,1019,694,197,591,630,516,253,622,739,524,214,844,329,955,637,354,67,632
"COG0832",846,464,1012,654,184,471,789,533,513,720,650,599,165,852,352,829,795,371,100,722
"COG0833",13,1,7,1,0,1,9,0,4,11,4,1,56,3,2,0,3,1,0,2
"COG0834",10175,13638,8703,10519,11863,11562,8426,9514,13768,6161,8506,11198,4510,10110,11781,10203,9542,11568,15356,9146
"COG0835",185,350,171,214,149,150,382,218,403,183,94,139,2377,91,112,395,1514,298,76,334
"COG0836",5177,3142,5178,4976,4615,4236,4519,4241,3996,4283,5309,4382,2595,4879,3898,4770,4167,4985,3990,3741
"COG0837",3018,2243,3307,2534,1200,1265,605,2280,1276,1198,2806,1885,790,2578,1574,2799,706,1094,949,888
"COG0838",2349,2089,2196,2458,2660,2484,2760,2101,3074,2010,1946,2290,514,2510,3002,2394,2425,2733,3525,2922
"COG0839",3368,3013,3536,3392,3245,3404,3948,2840,3376,3148,3085,3223,639,3769,3442,3700,3248,3316,3946,3100
"COG0840",1390,3077,1664,1999,1750,877,3826,2938,3535,3227,1094,1007,23003,754,1662,4505,16724,3677,619,2781
"COG0841",25903,34561,22456,25958,30262,25724,22196,34460,25276,30299,28635,29959,39976,23998,19913,25942,28664,28681,27233,23272
"COG0842",7602,7526,6879,7154,7486,7406,8383,7092,7429,8526,7004,7106,5795,6979,7361,7833,9725,7651,7231,6460
"COG0843",14146,17699,15264,18120,16080,16705,14365,14292,18500,12915,17629,14700,5316,15709,15461,15229,11337,16335,15918,14260
"COG0845",4782,5248,4640,4862,4094,3738,4527,5490,3964,7165,14050,14612,24630,13920,10035,16530,17281,13682,10298,11192
"COG0846",1499,1841,1668,1679,1493,1725,3130,1857,1531,3090,1710,1323,1003,1416,1937,1513,3486,1468,421,2480
"COG0847",2111,1904,1689,2033,2266,2116,1515,2320,2063,1875,6416,6693,5206,5872,5984,6449,4759,6148,6091,5703
"COG0848",2738,3771,2267,2727,2987,2460,2516,3304,2405,2131,3551,3124,1822,2499,1893,2335,2621,2895,2599,2291
"COG0849",4311,5413,3771,4628,6502,5432,5415,6167,4816,4771,6284,5877,2152,4324,4116,4256,4892,6031,4927,5169
"COG0850",976,336,1132,883,77,218,152,369,399,249,710,553,798,854,613,1293,478,288,20,298
"COG0851",514,254,637,513,29,85,43,210,160,121,398,299,307,462,305,660,152,112,6,111
"COG0852",3396,3228,2956,3474,3879,3926,4556,2732,4465,3441,3011,3454,754,3555,4373,3716,3789,3992,4793,4339
"COG0853",307,745,289,397,535,509,269,748,304,332,569,521,501,321,218,371,317,306,585,450
"COG0854",4740,4107,4352,4714,4546,3793,2142,5140,3352,2608,5534,4948,1259,4816,3173,4531,2065,4119,4561,2574
"COG0855",5746,10839,7209,4997,1861,7053,1304,12547,2693,4516,4500,14647,3422,5366,2844,5837,1927,2857,1011,3166
"COG0856",45,108,148,138,286,488,161,15,445,105,72,2,32,147,339,143,95,123,7,502
"COG0857",2000,965,2707,2088,206,435,504,738,791,1583,1453,985,505,2073,1139,2485,1099,851,53,1098
"COG0858",2508,2216,2010,2122,2493,2203,1790,2611,2308,1835,2559,2745,749,2425,1703,2613,1632,2576,3237,1866
"COG0859",9107,6982,6811,8693,12904,10395,12038,11431,9176,9008,10263,11214,2924,9133,8769,8561,10556,11533,10950,8162
"COG0860",3582,3265,4379,3853,3778,3103,2975,4012,3367,3438,3905,3498,3022,3780,3809,3889,2825,3668,2891,3776
"COG0861",4873,3169,4141,4648,4270,3873,2588,3859,3419,3867,4273,4089,1600,4908,3285,4441,2054,4001,4670,2441
"COG0863",8872,6791,10404,11906,8472,7387,6966,6733,19227,8778,5875,7275,101532,12522,33502,6577,6448,17241,11287,6833
"COG0864",6,32,21,6,20,128,378,4,91,353,4,1,16,6,43,137,362,55,58,256
"COG1001",369,875,266,358,582,1258,4338,203,804,4504,54,118,52,76,192,336,1390,227,171,379
"COG1002",774,514,1017,1464,1365,2003,1632,540,1931,3396,1159,403,5623,829,2149,931,2437,1400,834,2104
"COG1003",17364,14769,18944,19180,15097,13813,8506,14369,13239,10191,14579,14742,4099,20342,17086,14986,7643,14724,13770,12990
"COG1004",10809,9423,10851,10817,10481,9317,7888,10509,13028,9223,10193,11180,35427,11194,16547,9279,7939,12491,11744,7639
"COG1005",2380,2248,2477,2589,2519,2716,3221,1753,2993,2474,6244,6308,1360,7808,9143,7333,8521,7500,9059,8471
"COG1006",235,327,225,218,109,151,391,435,136,555,104,130,105,68,35,80,175,60,34,110
"COG1007",9812,8068,10003,10850,10380,10582,11983,7229,11781,9265,9068,8459,1887,11016,12353,9703,10165,10224,13393,11210
"COG1008",13121,10790,14347,14180,10714,11759,10367,8614,12903,8419,11299,10878,2046,14068,13763,13615,8867,11712,13263,11647
"COG1009",4257,4158,4404,4737,4521,4752,4798,3441,5467,4301,11564,11962,3400,14231,16293,13878,13540,13978,17441,15455
"COG1010",2773,1120,3493,2247,203,904,1926,1231,1223,1817,1835,1776,160,2643,1299,3693,1519,872,267,1252
"COG1011",2584,2725,2195,2373,3262,2778,2947,2923,2689,2330,8201,8235,3130,7514,8359,7299,8735,9142,7493,9871
"COG1012",48657,59144,43439,48683,60912,56172,53435,54499,61019,49739,51132,54289,26221,46975,52573,44518,46597,56365,57508,42997
"COG1013",983,2566,1802,1674,2599,3578,6177,1046,3459,4466,886,1577,1429,1693,3536,1765,6021,3196,2201,4979
"COG1014",3832,6572,4809,3577,5514,6520,11259,5210,6391,7964,3105,5399,3558,4077,7327,4364,11385,6970,5084,10627
"COG1015",624,867,549,939,758,620,396,509,928,410,429,680,159,697,923,388,428,728,2058,354
"COG1017",15,52,7,28,19,6,45,21,53,103,11,10,583,4,8,54,162,95,16,38
"COG1018",1458,2021,1165,1410,1004,1857,3586,2391,1787,4741,1655,1454,7276,1044,1155,2327,4736,1519,2427,2549
"COG1019",45,112,70,146,341,608,1492,3,414,1179,24,4,38,128,209,324,1428,160,61,506
"COG1020",893,341,582,851,612,1467,869,417,1204,2627,574,293,4458,488,720,1998,1851,954,341,1113
"COG1021",24,54,39,42,46,61,223,31,38,295,19,59,35,22,50,58,254,56,22,213
"COG1022",14189,10484,12995,14557,13994,13404,11727,12228,16144,10135,13160,13565,4948,14445,15383,13073,10141,14221,15990,12027
"COG1023",515,131,212,63,85,165,233,83,238,406,19,69,136,94,274,125,297,220,661,444
"COG1024",31845,40667,31323,30788,37567,38080,37923,33951,37601,31288,33578,33049,24921,29830,35656,28644,38529,38417,24248,49419
"COG1025",828,1233,1156,854,1073,880,2236,1050,1372,1069,660,1115,1929,856,1217,899,3240,1004,619,1316
"COG1026",2179,3697,1824,1400,1979,1386,798,2676,1304,690,1978,2248,1646,1548,1044,1714,1054,1193,1680,1184
"COG1027",53,113,22,62,65,535,2441,8,308,2352,19,2,911,11,110,453,2760,78,366,574
"COG1028",78535,89265,79872,75986,81751,80787,87768,78039,76361,81682,26154,25751,18242,25331,26790,26127,29706,28068,22674,35273
"COG1029",204,323,191,143,359,230,206,361,172,141,254,278,223,183,162,162,156,223,564,165
"COG1030",253,515,573,661,1461,937,2385,559,1192,1177,584,648,261,683,1552,585,2094,1403,383,1726
"COG1031",94,194,360,278,676,1331,378,43,755,246,192,4,243,321,692,360,221,396,16,1297
"COG1032",7458,5801,7181,4721,3746,8551,28846,4556,9070,23563,3780,6632,17043,5257,8204,10853,25829,8729,4557,8144
"COG1033",13952,18499,13007,16031,23302,22198,19625,16812,22740,12560,5605,6140,3909,5327,6490,4785,5910,6351,6030,6485
"COG1034",8319,8727,6564,8524,10541,8951,6799,8593,9087,6206,8292,9295,1966,8655,9208,6718,5400,9777,14636,6639
"COG1035",310,364,397,180,495,603,2509,180,912,1452,117,277,61,429,1278,520,1437,599,582,795
"COG1036",124,98,106,64,103,70,21,175,50,31,110,93,6,78,72,33,27,66,163,32
"COG1038",1704,2994,1555,2020,1738,1819,669,2817,1491,1948,2690,2550,447,1743,1467,1658,1565,1679,802,1948
"COG1039",21,108,49,68,43,56,68,99,37,44,82,41,0,59,45,99,79,168,24,125
"COG1040",146,375,176,133,55,122,559,674,141,882,117,239,833,71,76,163,993,238,172,300
"COG1041",171,260,289,299,615,1068,419,53,918,243,126,18,70,367,784,511,271,313,116,1027
"COG1042",2873,2692,2563,1742,1420,4087,10748,2152,3227,7346,1778,1729,930,1697,2560,3565,9413,2520,1407,7381
"COG1043",4855,5112,4674,5029,5255,4467,3282,5212,4292,2837,5569,5659,1500,5022,3826,4752,2777,4854,4506,3101
