"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0458",13099,26823,19571,21505,15501,10216,23025,7496,23644,25396,8198,7090,8645,6376,9306,7166,7069,7100,8913,7616
"COG0459",24810,16545,15308,16886,12024,20067,17940,49918,20018,20031,16753,18332,19502,14908,19936,18222,18228,17773,15786,18029
"COG0460",4906,9419,6605,8141,7730,4257,7369,2163,7386,7322,9034,7794,7962,5823,8703,8544,7342,7495,9450,7381
"COG0461",2847,4688,3932,4416,3292,2754,4618,5042,5291,9380,5387,4340,4258,3981,4841,4747,4335,4473,4112,4735
"COG0462",6194,8946,6795,7855,5546,4196,8026,4136,7883,8502,8229,7521,8759,6395,9318,7603,7353,7532,7843,8074
"COG0463",20143,12741,10269,11979,12107,8719,12859,16516,11577,10699,36068,34207,22391,31060,32645,37151,37320,35853,40818,33193
"COG0464",10033,1957,5563,8597,8636,2671,8459,3511,7969,6375,3050,11359,1380,6302,6373,13006,11694,10110,2104,4871
"COG0465",9099,20110,10928,11661,8165,8141,12817,4605,20482,18989,19243,10277,19263,11951,16898,10513,10345,10822,20455,18582
"COG0466",8006,17393,12800,14800,10301,10984,12869,6503,9929,14783,13433,12291,17678,9854,13972,12888,12561,13084,18275,12636
"COG0467",704,847,371,214,119,159,307,56,3263,1554,2187,324,519,775,467,99,224,261,998,2185
"COG0468",50702,13836,8012,9520,6389,25223,10648,84592,10148,15906,12350,8906,12590,7946,14054,9985,9158,9093,12482,11113
"COG0469",3250,6223,6167,6351,4297,4201,5279,2090,7559,6702,6828,5880,7121,6117,6377,5585,5484,5357,6400,7424
"COG0470",34090,12305,7440,9440,6249,22630,9166,35006,9315,16629,3766,3059,1828,2305,3301,3739,3111,2984,3507,3227
"COG0471",11082,6189,11882,9949,9305,9543,8680,4178,10481,8450,8585,10032,7116,11326,6467,9208,9979,9665,7216,9607
"COG0472",7863,13612,8552,10023,7262,4559,9966,3132,10621,9837,12290,9048,10170,8223,9903,10145,9175,9223,13386,10878
"COG0473",5248,11987,9977,10932,8571,6075,11387,2605,9790,10268,10894,11235,15431,9118,12843,11364,11869,11369,11778,9835
"COG0474",6919,254,2245,1991,1476,2630,954,1199,1793,2630,383,2173,368,1128,626,1760,2186,2008,347,1718
"COG0475",7813,2678,4617,5729,7526,8380,5835,2163,4579,4452,3511,6652,2366,5332,4641,6034,7681,7962,2827,4023
"COG0476",5748,5264,5795,6420,5105,2240,6863,8515,6945,5272,5674,5980,4258,5634,6134,6055,6218,6070,5425,5182
"COG0477",29645,44071,71065,51035,51704,67557,69326,24456,47657,47018,47799,60395,56168,66115,69300,44615,59012,57767,44691,43011
"COG0478",11,3,2,1,5,0,13,1,47,45,1,1,0,4,21,1,0,2,0,11
"COG0479",2612,7492,6170,6170,4364,2824,6852,1661,5389,7093,6079,6582,8195,5488,7714,5975,6614,6491,7011,6261
"COG0480",18094,16554,19874,19774,15419,6872,19358,4804,16193,17188,5211,6656,6788,5190,6449,6223,6501,6453,5511,5432
"COG0481",5879,15801,9317,9897,7059,5430,10907,2834,12107,13201,13968,9103,15751,8693,13105,8966,8930,9488,16356,13160
"COG0482",4874,9291,7253,8574,5607,4296,6911,1737,7338,7681,8736,8061,8552,5622,8222,9244,7964,7540,9442,7885
"COG0483",4907,11631,9224,9123,6578,6060,10228,2485,10196,8741,11297,9472,10078,7748,11578,9093,9857,9810,11427,9552
"COG0484",6801,10130,9524,10960,7824,3871,13296,4705,11899,12383,3482,3910,3364,2911,4339,4132,4055,3866,3253,3434
"COG0486",4658,10860,6243,6765,5089,3714,7273,2042,9411,8434,10584,5582,9708,6808,8831,6405,5536,6009,11514,9449
"COG0488",7544,5210,14574,9760,17277,20565,9133,5932,14306,11214,9552,12996,10173,16209,5432,11311,11291,10872,5210,10550
"COG0489",6206,8595,8609,8484,10383,10033,9753,3394,9290,9819,8859,9921,8106,9298,9332,9227,9469,9752,8095,9569
"COG0490",1,1,0,1,3,0,6,5,0,0,0,31,0,2,12,0,23,13,34,11
"COG0491",9300,15966,25099,19962,16431,15296,20226,9496,16849,18076,5435,7597,5957,6579,5868,6311,6902,7442,4939,5897
"COG0492",6575,15711,8883,9759,6588,5055,11943,3004,14925,13041,14607,10320,14721,9756,17030,10265,10530,10417,14539,13930
"COG0493",6216,13619,10978,15050,7538,5387,11234,2603,8489,10389,11180,10863,15964,7217,12529,12263,10622,11035,13104,8098
"COG0494",8462,9051,12377,12156,12350,10952,11723,8452,9694,10134,10839,12739,10380,11695,10545,12720,12474,12155,9078,9454
"COG0495",15369,21997,15860,17988,12499,7311,19259,4411,20790,20651,20698,17648,19627,15091,21456,19653,17727,18225,22382,19777
"COG0496",1353,2363,3090,2591,2240,2148,2624,761,3949,2718,3209,2513,2460,3176,2253,2455,2105,2404,2245,3237
"COG0497",3193,2098,4561,4037,4577,4483,3311,1306,5810,3198,4588,4291,3672,4878,2074,4448,3794,3770,2368,4272
"COG0498",4786,10727,12514,13107,9290,3539,13690,2450,9875,9601,10822,14013,9879,9747,14236,13358,14464,14061,10535,9036
"COG0499",1782,3951,3114,3541,2245,1548,3417,802,3433,3753,11203,10481,14258,8090,12361,10927,10492,10153,11723,10466
"COG0500",46976,32462,37380,38314,33819,27409,37533,38408,31643,30410,31010,37478,27408,32758,29702,38995,38930,38446,32785,26270
"COG0501",5980,7235,5487,5349,6116,7599,6299,2707,4452,6848,6095,5054,6574,5538,7353,5625,4584,4915,6918,6186
"COG0502",436,271,467,640,897,868,731,287,788,375,1351,2051,845,2367,1386,2995,2056,2124,875,1670
"COG0503",4426,3976,3463,3848,2664,1999,4022,3090,3912,3673,3629,3662,3302,3102,3895,3763,3926,3875,3692,3491
"COG0504",2478,4483,3349,3750,2572,1652,3950,1073,4505,4501,13207,11197,12299,9684,13796,11146,11079,10743,14511,12135
"COG0505",4009,9922,6983,7925,5624,3388,8199,2009,8398,9241,8638,7407,8395,6548,9698,7922,7474,7711,9891,8740
"COG0506",4353,3632,5708,5050,7313,6081,3184,17300,4124,6770,3172,5238,2719,4534,2861,6201,4610,4618,3650,4714
"COG0507",7339,3206,3879,3912,8812,10897,5083,8623,5340,4007,3704,4783,3331,5977,1802,3660,5893,6472,4101,4414
"COG0508",7024,25172,13585,12237,12301,11574,16004,4748,17803,19918,20608,13439,26895,13075,22378,11678,13803,14187,24672,20141
"COG0509",1881,2288,2217,2572,1567,1128,2459,1001,2891,2772,826,638,872,789,831,767,608,686,777,945
"COG0510",223,1559,1129,1357,1002,122,985,206,915,1635,1092,1105,809,699,1072,1050,1089,1145,1127,1344
"COG0511",3106,3862,4643,5131,6258,6087,4765,2412,4262,4140,4320,3946,4973,5445,3703,4614,3804,3943,3912,4771
"COG0512",2310,6473,4211,4945,3912,2525,4716,1158,6091,5245,5956,4795,4892,4281,5412,4825,4805,4827,5486,5733
"COG0513",15575,17325,17319,16267,23044,19181,15221,7673,20390,21322,19633,18311,21293,15795,14292,17017,17384,17033,15875,15375
"COG0514",3794,1271,2627,1636,6216,5844,1597,2416,2970,2404,2423,2864,2617,4808,1024,2222,2456,1896,1108,3780
"COG0515",4544,2919,7874,4943,11147,7711,11874,3902,9482,11703,2865,4917,3317,18997,4056,5777,5690,6607,3124,8920
"COG0516",28524,12405,9838,9988,6841,8900,10148,33544,10474,10129,11433,10035,11133,8528,13519,9812,9810,9846,12843,10594
"COG0517",13885,11153,14514,15594,13428,10701,12590,5139,11352,10204,12157,15776,14439,13023,10867,16473,14844,14562,10789,12033
"COG0518",6575,13916,14351,16090,11421,6816,11454,3000,14780,11762,14190,16103,11197,10394,13000,17477,15577,15253,14789,12841
"COG0519",5043,10878,8485,10194,7352,4144,8026,1759,11072,8043,11426,10295,8821,7886,10262,10963,10155,9881,11853,9522
"COG0520",14008,11846,17861,17094,10050,5075,16763,3927,16411,16633,13210,16446,11249,14194,15991,14662,15682,15329,13392,14768
"COG0521",2010,1550,2907,2967,2097,1533,2789,688,2209,2365,1433,2611,1775,2012,2247,2560,2683,2786,1321,1570
"COG0522",3935,5332,4035,4564,3016,1707,4639,1116,5316,5157,5120,4230,5186,3724,5300,4534,4385,4386,4809,5097
"COG0523",1087,6156,2052,1267,2529,4183,2282,1480,8820,2580,5537,1500,2535,6298,4280,1459,1636,1690,7574,5385
"COG0524",6912,14904,14311,14890,12537,8814,13990,2561,14601,14416,15557,16123,15683,13271,15298,15192,15486,15081,12663,15263
"COG0525",15191,21015,15878,16593,11576,8219,18452,4431,21201,19918,20928,16539,17218,14359,20870,16354,16186,16031,22307,18869
"COG0526",14815,19103,19561,19559,14929,10411,19637,9413,20020,18096,19154,20057,15814,19726,18927,19609,19540,19955,18847,18922
"COG0527",2024,3556,2638,3661,3665,1974,3439,1044,3473,3283,11159,11774,10091,7839,11723,13890,11845,11287,10790,9080
"COG0528",3342,2593,3391,3307,2932,2069,3499,842,3965,3406,3289,3791,3240,3718,3410,3567,3644,3578,2814,3849
"COG0529",2652,1955,2710,2396,2196,4177,2443,3497,3555,2546,2577,2694,2374,3398,1867,2702,2269,2356,2093,2907
"COG0530",4937,3731,4689,4833,4544,4353,5155,1458,5573,5642,4631,4436,3649,5049,4742,4847,4551,4690,3666,5339
"COG0531",12990,2531,10331,10936,9983,7730,6678,4387,4886,5571,2887,10520,2157,6957,5366,10575,11415,11266,2806,6250
"COG0532",11661,16005,11940,14184,8464,5958,14806,3248,15698,16409,16686,13960,18726,11500,17035,15181,13383,14181,16202,15776
"COG0533",6371,9661,6493,7464,5353,2882,8033,1837,8603,8756,8684,7391,9016,6064,9682,7818,7340,7554,9419,8621
"COG0534",8887,13592,11499,10411,11977,12051,9557,3879,9710,11813,12099,11031,13279,9813,11134,9014,10180,11054,13769,11851
"COG0535",17877,3540,6199,6675,3848,4745,7798,6768,3638,2988,3524,5304,2814,5890,3251,6851,6618,6492,3299,3085
"COG0536",3532,9697,5541,5691,4332,3009,6552,1787,7440,7503,8540,5251,8647,5437,8845,5590,5203,5399,8267,7973
"COG0537",8357,4885,4065,4508,4251,2291,4222,2332,4372,4330,4524,4255,5016,3605,4631,4643,4314,4470,5032,4292
"COG0538",2737,10425,4645,5059,2290,3292,5950,1736,8987,9499,9889,4529,9817,4028,8764,4336,4384,4909,11000,8157
"COG0539",5808,13312,8816,8624,6628,5585,10301,2808,11888,11155,13400,8266,13993,8643,11483,8178,7859,8591,14022,11625
"COG0540",5534,8647,6940,7800,5619,3097,7562,3032,7473,7686,7394,8093,8115,5725,8476,7861,7915,7894,7931,7224
"COG0541",8063,10435,8608,9625,7054,4515,9346,2132,9190,9273,8769,9734,10718,7198,11179,10463,9795,9875,10378,8888
"COG0542",16645,13671,14966,13449,15911,20931,14066,19074,23585,16001,20361,13556,17820,18516,14357,12976,13211,13629,14801,20344
"COG0543",3053,594,3216,3775,4295,2264,2466,1285,1195,1016,689,3508,1155,2621,1808,4896,3251,2873,686,1384
"COG0544",1462,3518,2381,2302,1881,1552,2810,798,3126,3070,10323,6903,8330,6748,10137,6753,6732,6972,11245,8818
"COG0545",3393,2125,2974,2842,3409,2175,2734,2022,3748,3342,3143,2876,2615,4318,2489,2572,2597,2596,2378,3520
"COG0546",5599,5432,5201,5734,5111,4828,5527,2188,5789,4648,5491,5084,5210,5629,4898,5802,5520,5594,5808,5216
"COG0547",2767,7142,5825,7094,6178,3770,6864,1796,6552,6040,6808,6628,7191,5332,6838,7621,6390,6233,6665,5901
"COG0548",2622,6124,4775,5805,5972,4159,5607,2090,5180,5063,6051,5151,6814,4921,6028,6095,5595,5689,5453,4574
"COG0549",1433,253,2295,2196,1091,320,962,332,749,1252,142,706,98,342,203,527,640,673,128,244
"COG0550",16106,21553,14465,13994,11399,9381,15349,5874,18351,19901,6584,4276,6346,4804,6601,4333,4174,4380,7816,6458
"COG0551",8677,2166,2121,1065,5370,3523,2978,1503,1684,938,1890,1315,2790,4142,1950,1239,1676,1860,1742,2901
"COG0552",6102,6754,5975,6684,5270,3024,6411,1504,7711,6549,6821,6601,5743,5271,6772,6884,6684,6891,6178,6396
"COG0553",78312,4111,4400,5049,9297,53449,6117,85826,6795,7240,3019,5469,4019,9072,5802,8383,6763,5623,4547,5623
"COG0554",4482,8450,6290,6079,6623,3796,6067,1919,5743,7614,7150,6121,8124,4913,7703,5718,6382,6976,7863,6653
"COG0555",168,14,454,210,312,976,226,752,154,102,64,284,58,479,137,147,298,424,47,175
"COG0556",6610,18615,11020,10863,7960,6042,14568,3801,16827,17139,17073,10935,17960,11641,18053,9920,10336,10981,18990,15920
"COG0557",4916,6385,6712,6449,7403,7606,4978,2258,9835,5774,8404,6111,6870,7598,2918,6443,5746,5992,7611,9273
"COG0558",3634,5901,6541,6356,5217,2201,5576,1529,5343,5690,5630,6791,5146,4525,5803,6332,6440,6230,5255,5014
"COG0559",4512,12496,12673,13237,9207,15598,10009,3298,9272,11056,10757,11111,13031,6580,11382,11427,12160,12044,10411,9097
"COG0560",2524,2133,3510,4647,4760,4310,3568,2020,3225,3299,2819,4440,3307,4082,2339,5026,3670,3816,2012,2994
"COG0561",2777,1499,1957,1725,2972,7161,3172,14315,3385,4321,1978,2441,888,2825,2647,2085,2519,2412,1466,1698
"COG0562",751,753,107,128,68,958,355,1337,366,408,567,189,293,196,396,77,257,152,785,443
"COG0563",5815,4649,3918,3734,3056,2330,4202,1471,4362,4696,4678,3603,4048,3612,4519,3467,3439,3554,4227,4575
"COG0564",5860,14064,8467,8612,10110,7835,9923,3664,11436,10970,12402,7856,11102,9337,10792,8734,7694,8336,13776,11884
"COG0565",1649,4943,2334,2478,2498,2176,2925,943,4209,3651,4333,2250,3550,2414,3374,2308,2151,2370,5193,3893
"COG0566",5568,8618,6527,5877,5905,4088,6524,2149,9971,9248,9647,5971,6521,6860,7891,6118,5613,5702,9484,9589
"COG0567",4161,20182,6333,8278,7575,8468,9975,3606,11482,13923,15231,7165,21593,8189,16175,8569,7347,8140,19119,15690
"COG0568",16055,21852,13567,13455,12366,12133,16564,22976,22031,17578,22821,12612,23183,16202,19129,13465,12509,12820,21301,19758
"COG0569",5654,9378,7683,7872,5655,4151,8161,2336,8232,8860,8928,6943,9444,6694,8093,7378,7041,7177,9917,8487
"COG0571",2022,5622,3309,3058,2515,1869,3771,1601,4334,4276,5095,3092,3555,2890,4147,2926,3009,2978,5896,4152
"COG0572",553,252,598,571,520,156,314,189,366,344,651,1673,497,1027,665,1395,1787,1624,864,858
"COG0573",244,8614,729,344,989,3820,1491,287,2452,937,8030,744,8961,1704,5777,317,799,977,7432,1892
"COG0574",21303,17016,17857,21030,13309,10084,18005,4388,11057,16287,13266,18342,13828,12839,20005,22130,19359,19367,17488,13042
"COG0575",2699,4209,4050,4005,2808,1882,3903,1252,4760,4302,4728,3409,2929,3668,3629,3715,3341,3479,4376,4754
"COG0576",2557,5239,3810,4253,2952,1931,4655,1110,5467,4771,5551,3848,4583,3637,4902,4314,3931,4047,4822,4548
"COG0577",14465,7532,11102,9164,8763,6958,12051,3111,12803,12047,3431,3244,2769,4875,3459,2933,2956,2995,2904,4303
"COG0578",1840,2472,2786,2515,5170,6077,1843,1704,2346,2590,3470,3118,4195,2913,1882,2473,2914,2583,2058,3700
"COG0579",932,1071,1557,1627,1616,977,1563,708,1589,1284,4340,5062,2759,4794,4397,5565,4919,4483,4027,3896
"COG0580",557,2687,1971,2647,1839,376,3032,644,2523,1611,3839,3643,4300,2604,3405,3714,3425,3022,2705,2345
"COG0581",1112,7979,882,431,2625,4052,1546,1170,2314,984,8162,736,8457,2288,5789,559,928,1061,6829,1775
"COG0582",10204,2655,4221,4615,7510,13141,3331,70492,2781,2631,9363,14783,10847,14437,7329,13095,14706,14529,8958,10347
"COG0583",25279,8928,13824,10739,50348,73549,8885,31866,10417,9102,9220,10598,15199,23262,8216,15203,12422,13841,9302,13800
"COG0584",3930,4956,6810,6217,5929,4143,4440,2050,3901,4949,4687,6122,3959,5097,4869,5411,6297,6116,4935,4664
"COG0585",2052,159,1773,2358,2876,1148,1741,616,1548,1485,464,2465,422,1739,1335,3089,2622,2464,202,1105
"COG0586",742,833,868,1150,1563,1202,1017,757,1624,771,1478,1702,738,1049,1023,1615,1819,1550,993,1206
"COG0587",48910,28355,24284,22351,19611,35335,26051,134064,23672,24352,27749,22382,26793,24987,26485,20784,21340,21556,29283,26111
"COG0588",2075,5579,2880,3058,1937,1362,3777,701,3595,4447,4231,2543,3439,2241,4212,2674,2672,2766,5635,3637
"COG0589",2866,896,2740,4624,5991,7079,4632,3315,2497,1409,1410,3911,2187,4934,3297,5799,4772,4250,976,2459
"COG0590",1894,3374,3004,2787,2254,2035,2736,1031,3259,4045,2827,2944,2476,2616,2883,2805,2799,2889,2896,3537
"COG0591",26076,6348,22164,21094,24481,16785,18327,7568,13121,13942,9350,19307,8436,20863,14166,18581,19456,19479,8629,11991
"COG0592",7653,11314,7729,8658,5953,4305,9090,3624,9694,9995,10530,8282,9461,7219,9321,9034,8293,8736,11556,9321
"COG0593",7036,16284,10349,10383,8190,6850,12186,4971,12184,12656,14749,9363,13273,9655,12303,10100,9102,9895,16795,13440
"COG0594",436,325,702,539,894,763,783,314,404,316,417,576,457,893,512,766,547,538,353,407
"COG0595",6044,9667,3583,3953,4083,2684,6271,1568,8413,6841,8906,4257,8790,3883,8608,3991,4639,4486,10544,6467
"COG0596",16118,36261,44437,36200,36179,34011,36192,13730,39707,37381,12928,13596,11741,12609,11313,11830,13614,13241,10620,11930
"COG0597",2035,3315,2363,2438,2193,2366,2601,1019,2427,2553,2697,2259,1818,2117,2598,2327,2265,3006,3650,2772
"COG0598",1227,69,482,319,903,2990,349,669,221,211,73,692,252,585,154,312,436,846,124,480
"COG0599",578,337,1541,1062,2055,1198,994,603,735,602,952,1386,1167,1452,649,1076,1343,1260,375,565
"COG0600",2774,6019,6404,6945,5932,11900,5367,5025,4466,5574,5644,6520,7609,4381,6235,6566,7455,6841,6614,4689
"COG0601",3206,7278,16670,13859,9691,10649,13022,1889,9757,9081,8470,15248,9142,10094,10419,12769,15558,14301,6308,8752
"COG0602",4390,1562,2558,3384,2872,3200,2648,11618,3298,2301,2720,3285,1762,2533,1903,4053,3317,3272,1461,2420
"COG0603",3609,1312,2776,3138,2725,2149,2739,10709,3352,2184,2110,3360,1242,2548,2024,3680,3258,3229,1779,1959
"COG0604",8552,18073,20831,19348,17465,16756,20258,6687,14891,17003,16685,21089,22701,18388,19184,18518,20578,20863,15532,16564
"COG0605",3621,1291,1413,1692,2031,2898,1777,2104,1399,1383,1450,2151,2349,2179,1700,2178,2034,1963,1410,2673
"COG0606",3281,118,1361,1080,3188,4126,642,1052,562,272,220,1872,1119,1874,231,1219,1325,1393,201,782
"COG0607",4143,5422,7930,6309,7048,4374,6834,3124,7234,5834,6679,7107,6810,8774,5488,6110,6522,6530,5820,6771
"COG0608",8368,4262,6468,7704,6395,4859,8045,2136,4924,4843,4779,7703,6230,6500,6945,7713,7405,7241,4248,4142
"COG0609",1233,412,1832,1112,3985,6128,3057,2306,1806,2602,607,1540,558,4123,1915,1415,1694,2005,609,4005
"COG0610",1698,269,451,507,3455,2922,826,1402,484,544,922,1589,680,4319,1301,2602,1759,1554,1569,2644
"COG0611",1157,4898,3215,3973,3530,1955,4300,1056,5144,3590,5538,4235,3648,3759,4267,5019,4191,4117,4903,4711
"COG0612",19410,4902,11607,10400,12120,9737,10458,3850,10655,8504,8520,11247,7489,14478,7762,9953,10719,10595,6357,10713
"COG0613",1525,1410,2421,2150,2736,1446,3297,773,1926,1975,1625,2613,882,2228,3114,2599,2748,2598,1475,1566
"COG0614",1261,1898,4166,1900,3887,8934,4554,2207,2204,2801,1845,5297,1548,4103,3884,1891,5359,4616,1866,3146
"COG0615",2601,986,1197,1507,1283,743,1312,4419,1193,1110,896,1459,527,1009,1219,1649,1565,1431,958,1060
"COG0616",5193,8514,5312,5031,6557,5445,5740,8542,6939,6339,8264,5041,8036,6343,6633,4622,5195,5704,7777,8104
"COG0617",14671,13919,9361,8923,7616,6986,9962,13249,13186,12594,13645,8097,9331,9070,10922,8567,7839,8329,14500,12757
"COG0618",2469,1293,2067,1936,934,181,1923,419,2439,2915,1833,1877,1051,2367,1637,1485,1426,1327,1258,3044
"COG0619",331,1074,246,200,156,386,308,234,1503,1351,1336,290,310,409,527,153,350,259,999,1348
"COG0620",3352,2732,7538,8076,6256,4819,4387,2331,2705,2398,2010,7745,2453,4652,3244,7290,8021,6758,2919,3321
"COG0621",10121,15397,15552,15495,11823,8221,15208,3654,16471,14684,16715,15790,14220,13855,15216,15626,15505,15612,16193,14789
"COG0622",168,338,1104,776,455,52,903,279,435,204,425,896,349,650,593,801,747,705,337,407
"COG0623",1319,6882,3548,3812,2226,2869,5100,1199,5881,6037,6363,3558,7818,3893,6259,3495,3496,3762,6443,6124
"COG0624",14532,18614,22965,21992,19190,12269,20259,4796,15039,17902,16269,22511,18374,17460,19398,20764,22923,22019,17416,15728
"COG0625",5090,11060,10449,8838,12997,17493,9149,5216,13277,9140,13984,9138,16222,16231,7631,8698,9279,9906,9823,11220
"COG0626",6094,11551,10788,11871,6082,8344,8437,2431,12683,11751,11877,10428,9519,8279,9692,10902,10231,10307,12472,12171
"COG0627",1049,509,1284,1098,1822,2822,887,718,1007,879,698,1133,1099,1606,496,1009,1016,1150,297,976
"COG0628",2461,1303,2028,1886,2169,2762,1512,926,2061,1518,4664,5587,3805,6252,3157,5348,5729,5612,4106,5419
"COG0629",5503,3929,2730,2833,2349,3397,3233,28631,3730,3532,3988,2820,4064,3056,4119,2697,2738,2811,4102,3662
"COG0630",3578,44,335,190,123,326,269,54,372,642,569,1018,207,775,691,317,622,683,179,1472
"COG0631",1160,725,1364,896,4228,1470,1474,1713,1161,1920,694,1154,644,1940,988,1097,1154,912,679,1201
"COG0632",1403,832,2549,2088,1873,1463,1884,538,2101,1614,1625,1970,1446,2200,1401,2056,1952,1929,919,1975
"COG0633",2031,3829,2179,2405,2043,2611,2291,2326,4805,5345,4601,2089,5009,2417,2700,2059,2024,2288,3908,3113
"COG0634",1360,562,1777,1425,1186,999,1286,980,816,1276,599,1559,719,1217,1305,1107,1328,1472,608,976
"COG0635",4036,1899,5084,5487,5980,6431,4193,2101,4822,3168,3767,4696,3091,6091,2406,5113,4719,4932,2432,5228
"COG0636",453,728,355,384,532,383,257,193,905,788,703,281,577,494,406,510,218,261,704,883
"COG0637",8420,3204,2512,2475,4029,3528,2308,11373,3893,3220,4430,2720,3318,3361,2431,2214,2727,2310,2956,3735
"COG0638",4438,185,3049,4971,3207,7,4385,413,2227,2245,490,6147,167,2501,2709,7152,6243,5348,191,959
"COG0639",3678,2122,3213,2739,3573,4143,2385,1525,2826,2655,2038,3028,2175,3892,1896,2568,2749,3206,2782,2750
"COG0640",2541,568,2120,2851,3789,7652,1305,1993,1046,1294,289,1122,327,812,386,1199,1129,1057,286,518
"COG0641",1140,65,557,494,604,303,356,3515,321,182,130,390,220,553,82,579,372,387,72,303
"COG0642",75669,36778,31166,28690,136645,121085,32557,51664,31964,28470,34842,29558,37566,67356,31972,40924,32362,34269,41728,49414
"COG0643",4158,196,1518,1458,10913,8061,1644,2504,799,1044,285,1201,801,4232,642,2156,1472,2114,425,1595
"COG0644",2589,4363,5172,6176,4258,2166,5475,1062,5818,5714,13392,18837,11625,13603,16837,20341,19217,18262,13964,14333
"COG0645",200,18,236,54,179,627,189,893,52,46,15,109,123,249,154,38,120,124,67,147
"COG0646",6859,6389,10914,10222,7733,6503,10527,2658,11321,8744,2527,3247,1861,2449,2840,2867,3302,3417,2354,2015
"COG0647",1097,5178,2636,2483,1378,1864,3214,706,3290,4092,3855,2463,3721,2063,3974,2332,2576,2756,4593,3758
"COG0648",2064,853,1835,2556,1491,35,2375,359,1379,1802,725,2906,377,1415,1965,2884,2883,2634,604,1243
"COG0649",3927,9152,8918,9398,4820,2192,9623,2026,8132,9994,8233,8678,8063,5849,11081,9125,9137,9056,9386,7158
"COG0650",181,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24
"COG0651",5973,2123,7260,7953,5649,5147,4531,1202,2341,1692,2444,7382,5472,4886,3165,7895,8666,7592,1656,2772
"COG0652",4916,7784,8570,9035,6952,3507,8873,2027,12392,9692,9526,9306,7260,9093,8406,9928,9122,8870,7558,9009
"COG0653",9355,22125,15430,15120,10744,9303,16668,4590,19396,18826,21864,14651,20679,14404,18870,14370,14090,14768,22483,19322
"COG0654",4361,19178,9969,9865,9350,23159,10795,4344,14328,13114,17273,9483,15505,11656,11702,10611,9235,9701,19955,14812
"COG0655",820,624,952,551,1548,3281,522,1195,572,396,738,759,1085,1010,408,617,718,991,498,762
"COG0656",2209,857,2792,2324,3374,3567,1809,1217,1466,1420,1020,2960,1064,1996,1030,1888,2839,2812,817,1707
"COG0657",2423,6085,9257,7547,6328,10860,6420,2452,6269,6252,7193,8414,7230,11849,5899,6355,7981,8167,4831,7599
"COG0658",4163,104,1145,860,3883,4137,678,1184,492,220,231,1506,1095,2210,219,1155,1053,890,269,859
"COG0659",4988,3695,5534,5337,7416,12744,3609,4866,8504,3782,7211,4957,6179,6653,3603,6649,4315,4683,4399,6604
"COG0661",5585,14676,5345,7284,7933,10267,9269,3053,19328,14251,15769,7066,12441,9533,11273,9394,7567,8123,15004,14785
"COG0662",6966,6788,4649,4560,4715,9557,5427,20502,5150,6794,5780,4154,4339,4564,5837,4196,4449,4060,7072,5256
"COG0663",1642,3311,2056,1977,2681,2905,2349,1975,2065,2193,2716,1849,3771,2638,3027,1651,1899,1891,3074,2476
"COG0664",7097,1716,5987,7367,6127,10552,4658,4436,4723,4303,3076,5275,2537,6557,2566,6212,5693,5392,2368,5057
"COG0665",15838,55315,58913,61339,33895,15767,48085,13479,41252,51560,42961,55138,57680,31999,50849,56712,55175,55649,51397,42234
"COG0666",3178,1864,10531,9114,5622,1649,6438,1857,5698,6339,1518,9070,2326,11087,2093,6928,8453,7970,1473,10723
"COG0667",5593,13496,17743,15663,11296,11375,20756,3732,13849,12904,13996,17804,16126,15728,17268,13840,18480,17918,13308,12046
"COG0668",11046,10688,9902,10382,16390,13525,10644,5030,11081,11349,9979,11486,9558,12179,11612,11566,11760,12281,11091,11579
"COG0669",1881,3980,2555,2459,2080,1359,2832,893,3140,3058,3604,2217,3130,2409,3155,2191,2339,2436,4496,3105
"COG0670",1354,5033,2088,2720,2150,2312,3127,1041,3337,3615,3836,2089,5193,2127,3890,2307,2186,2340,4733,3584
"COG0671",3922,2361,1745,2104,2726,5088,2254,11551,1982,1884,2408,2549,1846,2195,2403,2814,2644,2710,1961,2317
"COG0672",821,638,1729,1650,1031,3376,2868,1165,722,1061,972,1587,1763,1880,1836,1868,1670,1759,598,366
"COG0673",23299,30909,43529,37522,22254,15082,40203,8510,29194,26712,31378,38492,33420,47218,32472,31701,36867,34970,30446,31129
"COG0674",10928,2790,10395,13094,5261,899,9164,1194,4816,6247,3696,10730,3058,6912,7534,11928,10514,9728,3021,3745
"COG0675",2785,56,182,193,1248,1273,217,3853,215,89,28,95,146,644,73,249,581,362,43,161
"COG0676",500,18,103,67,1379,333,28,458,194,182,19,24,29,387,39,158,115,30,29,121
"COG0677",4149,5062,3673,4478,2979,3047,6564,1884,4072,4127,4010,4714,2383,4953,5119,5001,5026,5233,5337,4830
