"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG1132",34264,28009,34301,32703,11044,31356,26913,34706,32360,39388,40323,36391,30583,26280,32852,28123,36268,33332,31061,35009
"COG1133",3099,4634,4234,2484,1050,3072,2505,2793,3190,3260,2503,2091,1773,2340,4135,2714,3449,2458,3315,2217
"COG1134",397,697,239,952,257,868,885,807,560,1282,792,1303,1325,1233,452,1767,638,1470,682,1637
"COG1135",6,25,125,14,207,51,72,78,68,54,53,70,1001,821,96,108,51,42,137,62
"COG1136",9065,7758,9092,8695,3557,9497,9132,10085,10418,10043,9967,11116,10791,10082,8896,10424,9633,10502,9778,11107
"COG1137",4481,5340,5032,4409,1362,4520,3705,5254,5907,5662,5006,4446,3649,3723,5974,4261,5130,4506,4796,4361
"COG1138",9513,10886,14801,11108,4122,10817,7911,12551,14317,12511,8728,11987,9885,9402,12290,9798,12722,11363,14265,10710
"COG1139",11,91,81,51,31,21,37,41,21,72,173,106,1678,1875,79,2238,66,142,127,32
"COG1140",6,19,94,87,49,54,22,103,6,78,17,151,523,4410,84,11031,22,26,109,25
"COG1141",105,70,6,816,50,234,376,320,146,539,800,294,7,8,322,49,430,440,46,675
"COG1142",11,263,38,1656,265,710,896,877,250,1537,2518,898,295,263,724,902,1497,510,225,1464
"COG1143",1555,3602,4259,3378,1108,2994,3241,3113,3478,5108,3431,3424,3904,3370,2897,3791,3699,3832,4255,2721
"COG1144",0,0,37,0,0,0,1,1,2,0,0,0,153,1113,0,2833,0,0,0,1
"COG1145",2245,933,311,877,316,716,876,852,369,703,1584,755,2061,1842,660,4640,950,1149,413,1091
"COG1146",3550,4802,3768,3055,1812,3600,3583,3453,3351,3054,2900,3156,4449,4400,3186,4468,3093,2998,4841,2651
"COG1148",0,23,0,36,6,11,4,34,6,81,98,409,1316,1435,0,4920,39,53,53,12
"COG1150",0,38,0,28,3,7,3,22,1,87,94,96,59,165,0,1249,19,5,26,17
"COG1151",0,0,0,0,0,4,0,0,5,0,1,2,0,13,0,1302,0,87,0,0
"COG1153",11,9,42,1,6,20,17,18,3,16,7,48,35,33,16,73,8,36,20,11
"COG1154",11440,14930,11720,11298,3324,10958,12452,11364,12736,11877,13473,9655,7439,8273,13128,10082,12888,10796,10730,10772
"COG1155",433,187,282,677,296,777,937,945,447,491,474,2138,3802,3011,14,621,461,1475,1862,2149
"COG1156",302,125,185,572,247,598,743,758,368,460,372,1728,2197,1692,16,506,382,1092,1507,1828
"COG1157",1137,1820,200,696,351,958,1699,639,736,707,1299,738,1379,1459,1146,686,1015,1215,272,1131
"COG1158",8838,11832,9590,7017,2840,8753,8784,9706,12125,9535,6817,8518,7295,7278,10052,8858,8339,8911,10146,7038
"COG1159",4511,2846,2206,3126,817,3332,2828,3677,3367,3038,3999,2806,2562,3021,3770,2637,3361,3078,2277,3508
"COG1160",6529,5138,6172,6513,2048,5902,5508,7160,7193,6321,7483,5922,4836,5333,6175,5453,6740,5805,5814,5659
"COG1161",933,410,94,1300,210,762,1257,1072,218,1319,931,974,604,671,871,439,385,1333,167,1648
"COG1162",3818,1476,1433,2445,573,2321,2327,2609,2149,2199,2579,2034,1739,2061,2450,1301,1877,2343,1140,2324
"COG1163",292,100,166,616,548,515,546,641,264,374,305,1539,1696,1281,26,473,315,999,1246,1441
"COG1164",2499,3370,1337,2605,1294,2471,2293,3158,3187,2204,2262,4178,4199,3115,2667,2000,2364,3218,3581,3533
"COG1165",771,365,191,953,117,611,439,730,342,1054,4604,2204,1772,1447,2321,1664,2881,2247,1241,2673
"COG1166",376,1005,150,3919,385,1492,3105,2196,659,3637,5870,1997,1049,1416,2457,630,3844,1210,421,3257
"COG1167",3934,2856,1386,1756,1480,2559,2367,2430,2812,1533,2153,1583,3834,3402,3112,2374,2485,2341,2173,2671
"COG1168",1619,1076,228,1051,308,1210,2145,1275,1122,575,944,727,1582,1749,989,749,728,1177,711,1127
"COG1169",1660,665,372,2960,251,1533,1094,1737,677,2890,4519,2014,1376,1156,1467,1350,3238,1720,1009,2247
"COG1171",13988,9310,8748,10358,2966,10421,9399,11006,11976,8757,11033,9366,10591,10511,11697,8011,10549,9643,9493,10034
"COG1172",6794,9508,5829,5573,2021,5776,5825,6623,6803,5019,6998,4799,5090,4402,6429,3589,7251,5111,6667,4801
"COG1173",9985,8729,8076,8250,2660,8673,7669,8839,7703,8533,10941,8448,14166,11675,8213,9923,8560,7302,8935,7806
"COG1174",24,322,15,31,127,161,243,40,124,91,136,98,304,390,179,153,100,202,34,101
"COG1175",12640,13294,11768,12909,4401,10246,9665,11973,12635,9581,11985,8746,9704,9370,11533,9952,15848,11399,12731,8667
"COG1176",6849,7306,5171,5485,1599,5163,4862,6123,5884,5002,5216,4767,7884,8490,6678,7595,5857,4623,5799,4917
"COG1177",5573,5981,3328,4215,1306,4415,4295,5102,4579,4084,4298,4111,6265,6767,5574,6314,4628,3963,4568,4015
"COG1178",14814,8617,15194,14529,4111,13295,9511,14641,16444,14387,13587,12759,10550,9161,15447,9439,15257,13259,14175,12650
"COG1179",275,136,351,138,121,262,504,217,27,56,60,147,295,526,177,157,37,254,14,413
"COG1180",87,63,22,108,27,56,49,64,18,77,159,228,1461,1427,30,2288,58,206,34,47
"COG1181",6350,5242,7824,6101,2306,6475,4023,6633,7226,7058,5922,5892,5481,5369,6930,6692,6925,5964,6148,5273
"COG1182",1247,990,2373,1112,466,1215,1004,880,1295,479,750,432,218,518,1512,185,1124,987,1160,837
"COG1183",4787,4314,5304,3380,1343,4035,3349,4108,4469,4270,985,1365,1370,1424,1490,1625,1294,1338,1521,1178
"COG1184",81,6,1,101,34,55,11,54,0,21,36,73,120,103,42,298,14,188,7,292
"COG1185",13238,19683,15738,13136,4705,14360,15617,14888,16437,15419,15546,12742,10569,10607,15582,12700,14689,13873,14955,13049
"COG1186",7035,7851,8322,7841,2241,7500,7225,7694,8276,8352,9115,6767,5610,5868,8368,6458,8489,6630,7063,6689
"COG1187",7741,3759,4149,4053,1560,4774,4448,4725,4667,3626,4018,4334,3139,4142,4552,3786,3733,4300,3483,4565
"COG1188",1024,530,179,232,168,442,580,253,244,213,250,209,381,419,495,277,269,374,138,345
"COG1189",122,1055,129,1986,257,810,852,1111,819,1826,2980,1181,1092,893,1006,1219,2035,1192,794,1535
"COG1190",6382,4824,6732,6048,1987,5818,6093,6951,6966,6188,6472,6321,5510,5468,5712,5235,5814,5955,5728,6239
"COG1191",226,416,88,415,397,268,361,146,149,148,802,496,953,994,823,787,622,1286,186,778
"COG1192",6231,8100,7732,6732,3320,6905,8730,7964,8388,7919,6775,8134,7489,7355,8001,6472,7094,7494,7557,7425
"COG1193",3202,1043,586,4877,866,2548,2771,2455,1347,3773,7532,2321,1616,872,2377,1302,4646,2623,1405,4629
"COG1194",7263,6050,8880,6980,2819,7012,4354,7949,9034,7546,4911,6467,4512,4334,7658,4859,7189,7525,7441,6618
"COG1195",4894,4191,2590,4649,1200,4655,3710,5285,5433,4611,5201,4165,3167,3126,5139,2998,4817,4314,4198,4463
"COG1196",11159,17407,15673,20626,7018,15018,16365,17526,17335,18386,20695,17732,14144,12960,15864,15388,20879,17256,18087,19070
"COG1197",16175,10519,8292,13098,4472,12499,10290,13860,14099,12263,5013,3856,3773,3910,4440,4497,4597,4397,4089,4024
"COG1198",5243,4433,4321,4755,1441,4412,3559,4816,5421,5176,15831,12362,11086,10536,15397,13353,16147,12706,14779,13331
"COG1199",3095,2988,2249,5504,3096,4411,4761,3874,2347,4304,5403,5823,6136,6238,2243,7113,3637,5692,4910,7030
"COG1200",11479,11478,15938,13356,4529,12857,9315,13938,15157,15227,12877,12829,9238,9807,14372,11581,15575,11796,14536,10799
"COG1201",2544,3401,716,6852,3003,4550,6800,4260,4266,3265,10675,8317,8302,5856,3933,2122,8263,8410,5164,10021
"COG1202",0,0,0,12,26,0,0,0,0,8,1,0,8,3,0,1,1,1,29,0
"COG1203",129,47,26,25,46,208,23,76,25,19,33,88,237,312,84,198,43,78,11,191
"COG1204",1181,207,531,2086,1430,1391,2279,1859,623,863,878,3569,4698,3373,178,844,772,4067,2480,5018
"COG1205",347,118,654,414,219,331,614,315,182,162,229,329,555,869,334,1066,309,840,254,323
"COG1206",1217,1339,236,2014,266,1156,1527,1350,759,2127,1291,403,317,282,402,293,690,389,175,743
"COG1207",4890,6971,7914,6161,1950,5786,5720,6757,7391,7226,7103,5142,3705,4256,6761,3941,7730,5193,6488,5625
"COG1208",7919,6160,11129,11073,24061,9225,6351,10690,9649,11763,9706,11391,10587,9174,8869,12892,11249,9364,11409,9798
"COG1209",5450,3467,5529,3792,6748,4777,3236,4575,4560,4212,3403,4025,4415,3930,5018,4637,4185,4131,4762,3475
"COG1210",2663,3171,4031,2607,1337,2763,2091,2525,3301,3011,2561,2379,2691,2659,3451,2208,3677,3150,3564,2959
"COG1211",3622,4036,6531,5289,1625,4629,3107,5378,6628,6156,5046,4523,3684,3799,5802,4753,6337,4766,5934,4405
"COG1212",5811,6196,6016,5304,11646,6333,4109,5506,6103,5775,4314,5439,3740,4475,6278,4966,5402,5057,5737,4303
"COG1213",948,488,863,1217,2448,966,536,1397,1459,2012,924,2157,4109,2914,952,4481,1533,1239,2806,796
"COG1214",2412,1786,2599,2554,846,2546,2135,2843,2400,2710,2375,2538,2565,2761,2264,2967,2297,2389,2257,2201
"COG1215",2498,987,3100,3957,1522,2424,3321,2273,1545,2888,4124,2945,4976,4086,1964,2865,2710,3690,2211,4364
"COG1216",6007,3570,5365,5576,6383,5557,4136,5599,6885,6159,3727,6123,7153,7245,5724,9590,4541,6587,7217,4822
"COG1217",12067,16268,15237,8502,2368,12960,13772,11228,7935,6799,10802,7951,8546,8658,14803,9491,8955,7444,7603,8760
"COG1218",4390,4232,4618,4703,1364,4486,3739,5158,5093,4997,5015,4239,3361,4184,5321,3994,5011,4203,5063,4665
"COG1219",8107,9998,10238,8595,3397,9322,8635,8599,8888,9829,9390,7590,6702,6912,9417,7363,9595,7931,8652,7869
"COG1220",4274,8004,5644,4554,1590,4835,5210,4858,6193,6047,4393,4553,5052,4942,6447,6764,5240,4861,5957,4382
"COG1221",69,260,36,235,373,103,1077,86,15,30,177,90,431,684,389,470,70,100,16,170
"COG1222",524,98,25,752,227,704,586,660,312,396,399,1522,485,328,34,301,331,1683,453,1906
"COG1223",40,3,2,82,17,22,9,42,0,9,15,50,3,0,12,0,11,200,1,411
"COG1224",80,10,1,132,19,80,20,87,1,23,39,95,0,6,17,0,13,359,10,476
"COG1225",3566,3867,3790,5620,1674,4724,4311,5845,5085,6967,5807,6210,5587,5176,4366,3519,5374,4768,6598,6569
"COG1226",2408,2175,1311,2677,1042,2023,2836,1963,1761,2235,7016,7593,7707,8858,5554,8215,5691,9124,4706,8174
"COG1227",945,172,91,242,48,400,413,272,91,22,104,81,8,23,337,11,89,394,27,246
"COG1228",19778,8033,6554,8282,2803,11529,11203,11993,15969,9559,6328,14230,17408,16589,8696,15894,5501,11657,11392,9224
"COG1229",107,433,706,260,103,328,381,325,312,246,273,294,235,138,239,373,395,352,319,268
"COG1230",507,766,143,784,581,521,2781,478,349,343,260,849,2832,3983,1096,1864,362,827,165,1053
"COG1231",832,307,1680,1485,176,1688,726,1459,1422,697,170,443,756,743,128,811,110,456,301,302
"COG1232",1430,629,1052,1736,552,1757,724,1742,3259,2726,993,2701,2316,1651,1565,3894,1262,3826,2540,2104
"COG1233",18112,13313,10565,17301,3972,15554,12923,16415,14550,17662,20450,15784,7965,7518,15869,10856,16600,16167,15413,18249
"COG1234",4358,3663,3568,4795,2032,4260,4294,5066,5444,4441,5342,4798,4741,3938,3910,3908,4946,5562,4316,5845
"COG1235",4766,4526,4354,3669,1426,4363,3874,4327,4851,4427,3236,5013,3711,3444,4548,4650,4162,4729,4225,4456
"COG1236",962,1567,526,2981,1457,1642,2880,1743,1707,1420,4103,2506,3688,3544,1832,1021,3256,3612,2608,3594
"COG1237",460,533,127,123,58,418,290,209,692,183,168,118,305,269,494,170,184,256,219,219
"COG1238",953,1292,1454,890,322,1133,954,1093,986,1080,2074,2850,2638,3038,3588,3177,3006,2608,3360,2886
"COG1239",3904,1952,772,3891,779,2814,3620,3105,1990,3813,2401,847,545,341,941,442,1374,1145,433,1678
"COG1240",155,484,59,1448,236,977,687,568,349,1097,3246,615,234,83,1021,163,1890,1026,244,920
"COG1241",1008,200,442,1983,3879,1872,1565,1622,572,818,898,3150,3882,3004,120,807,681,3903,2138,4740
"COG1242",101,71,17,49,14,36,15,65,31,132,143,306,539,453,20,787,77,127,37,37
"COG1243",223,247,4684,460,783,2335,206,520,279,342,219,1164,2052,1781,196,842,246,462,1618,568
"COG1244",190,96,15,406,214,561,593,490,284,358,353,1416,522,325,7,260,348,1048,425,1616
"COG1245",566,162,280,785,318,819,877,902,431,550,470,2243,2716,2188,30,629,476,1553,1869,2600
"COG1246",932,690,528,276,149,420,1117,301,45,223,327,317,999,1273,419,1139,160,500,70,790
"COG1247",435,218,619,380,248,477,465,370,306,310,213,463,742,523,346,563,321,390,432,287
"COG1249",18321,17412,12843,15773,5083,15286,17959,15390,15655,17367,20036,16290,17193,17379,16848,14350,17618,16602,14335,17886
"COG1250",24971,16244,14540,15280,5444,17345,16296,18623,20118,16466,14064,19732,20180,20565,16483,21199,15767,17724,18182,18313
"COG1251",172,151,61,153,498,181,1358,52,33,113,40,208,806,1361,427,1661,166,291,38,528
"COG1252",2519,3251,1114,6924,1000,2998,4145,4037,2486,4916,10406,3666,2061,2215,3860,1018,7673,4066,2827,5330
"COG1253",7019,4814,5315,7582,2374,6689,6123,6937,5969,8212,8162,7832,7267,6345,6059,6637,6459,7060,6873,7440
"COG1254",13,184,70,295,34,158,136,284,229,270,123,356,1191,941,196,962,168,229,431,180
"COG1255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0
"COG1256",1867,3638,209,966,371,1182,2294,977,979,999,1736,874,1539,1767,1974,804,1356,1591,414,1464
"COG1257",2980,1284,949,1702,811,2215,2866,2190,1829,1526,1085,3064,2721,2752,1338,1307,919,2282,2392,2902
"COG1258",358,121,179,608,282,666,694,742,362,421,411,1817,2411,1731,25,312,410,1466,1341,2095
"COG1259",1209,512,1245,1058,415,1017,649,1031,1129,867,461,1041,929,724,737,1376,618,1235,1175,655
"COG1260",78,719,2383,1206,1346,1191,1096,1004,1229,1359,674,1528,3651,2430,348,2616,1277,1378,2696,633
"COG1261",311,417,41,134,110,193,518,118,106,86,246,298,570,776,228,334,186,158,59,282
"COG1262",8244,7440,2230,3803,1859,5686,6351,5225,5408,4876,4055,6088,12202,10838,6279,13091,3141,7414,4766,5506
"COG1263",8,3,0,1,6,0,46,0,0,0,1,4,3,26,36,10,2,6,0,2
"COG1264",4,1,0,1,0,0,56,0,0,1,1,1,2,37,29,1,0,2,0,1
"COG1266",2248,848,479,2743,480,1933,1853,2408,1414,2796,3876,2628,1108,942,2444,1641,2632,1663,1376,2927
"COG1267",1580,1643,1920,1565,680,1587,1123,1793,2185,1986,1154,1438,1346,1501,2003,2029,2019,1547,2043,1403
"COG1268",1616,2631,3171,2424,767,2218,1633,2354,2559,3053,2374,2138,1386,1228,3088,1762,3040,2165,2792,2156
"COG1269",628,195,346,845,324,908,903,1004,565,600,577,2415,3880,2799,21,725,509,1923,2350,2675
"COG1270",1256,676,266,1537,316,763,1333,869,438,1307,2532,841,1981,1899,1261,892,1623,870,875,1261
"COG1271",92,122,487,167,275,186,1629,122,121,47,86,174,1224,2760,397,3950,132,269,52,434
"COG1272",1557,558,1724,404,198,1101,632,809,826,331,180,779,941,1139,621,1264,193,643,444,406
"COG1273",11,17,0,6,76,7,20,2,3,11,3,14,74,138,17,27,18,34,9,2
"COG1274",39,331,69,358,178,359,218,470,276,549,315,772,908,960,172,1976,142,189,471,296
"COG1275",4,51,2,12,35,1,6,1,1,2,2,13,27,39,30,556,11,5,2,5
"COG1276",19,213,5,76,282,42,472,38,61,34,106,20,198,432,123,27,135,59,18,96
"COG1277",966,1573,695,923,358,1386,936,725,1124,1746,1072,1632,2555,1878,1060,2604,898,1454,1605,1223
"COG1278",2836,3763,4171,2310,1090,3182,2778,2676,2662,2632,2038,2776,3192,3308,2886,3568,2652,2367,3091,2384
"COG1279",1488,986,2524,2020,503,1635,1012,1641,1810,1839,1113,1793,801,890,1890,276,1932,1559,2113,1572
"COG1280",7406,6970,9351,6086,2565,6499,5050,7054,7209,7191,5164,7273,5446,5580,7444,5973,7495,6517,8059,6204
"COG1281",1741,1359,197,1794,367,943,1912,1046,625,1448,3302,847,351,647,1210,160,2064,1154,238,1760
"COG1282",5579,10869,8840,8664,2753,8390,9317,9291,10498,10275,11590,8808,6445,6211,9332,6849,10500,8201,9368,9325
"COG1283",3053,463,2526,1660,1078,1631,1624,1073,1905,1807,921,2287,2344,2438,881,3315,1145,1814,2027,1098
"COG1284",141,69,8,44,102,77,469,49,74,61,106,210,647,632,95,277,69,96,40,88
"COG1285",45,18,119,41,120,67,38,11,15,23,24,30,252,206,33,420,40,72,14,84
"COG1286",1708,704,635,289,149,680,633,516,637,240,395,370,397,402,784,253,430,554,277,478
"COG1287",1537,674,171,2283,1199,2439,2301,2246,1851,1700,1772,6120,3651,2749,123,1451,1221,5808,3179,6650
"COG1288",306,18,43,58,80,63,61,17,122,23,12,53,384,390,123,75,35,36,46,27
"COG1289",34,24,33,229,330,92,90,30,14,16,44,55,114,708,105,26,117,79,23,102
"COG1290",10250,12055,8681,8370,3387,8220,9466,8581,8816,8937,9114,8106,6259,7396,9545,8234,9965,9762,9278,10001
"COG1291",799,1867,282,1224,439,1116,1444,878,1330,1339,472,607,937,881,344,821,393,409,440,417
"COG1292",4079,3045,1508,3701,902,3322,5177,3413,3249,1698,2073,2222,3424,5513,3562,1779,1259,3008,2146,3215
"COG1293",680,546,1657,3496,1212,1708,1955,2259,945,2741,4330,3569,3907,2916,1102,978,2821,2819,2557,4382
"COG1294",57,89,359,116,203,127,1247,89,85,34,44,99,571,1825,243,957,98,187,24,246
"COG1295",1516,730,364,1641,540,1015,2109,1128,643,1672,2107,1363,1453,1874,1310,976,1312,1012,783,1580
"COG1296",1918,1994,2658,1553,568,1704,1543,1370,1619,996,1272,891,785,1334,2128,657,1770,1524,1726,1177
"COG1297",685,658,433,1225,429,1478,1157,1378,2129,1608,835,3784,2053,1430,300,3229,824,2713,1915,3128
"COG1298",1850,3080,354,1155,540,1492,2747,1073,1195,1142,2000,1191,2377,2453,1910,1082,1705,1975,460,1884
"COG1299",49,21,60,24,55,54,110,42,21,17,11,50,15,132,147,10,25,33,39,21
"COG1300",60,0,9,5,12,37,21,21,67,6,11,35,73,125,45,14,14,153,6,39
"COG1301",4629,3819,3107,2590,1226,3920,3956,3939,4870,2808,2394,3518,2954,3477,3859,2886,2530,3381,3471,2986
"COG1302",0,18,0,0,2,8,6,9,3,1,4,0,1,0,0,11,0,5,1,1
"COG1303",90,35,63,165,83,216,214,243,117,168,126,585,948,673,7,137,128,390,565,619
"COG1304",9135,15207,7356,7581,2751,8349,9453,8981,10083,11752,2765,2743,1973,1678,3877,1642,3327,3124,3576,3227
"COG1305",432,2376,395,2443,911,1457,3291,1818,853,2869,4237,1897,3200,3217,2085,4029,3417,2205,1622,2762
"COG1306",0,247,2695,600,467,647,547,797,846,893,430,814,137,118,362,123,1138,876,945,234
"COG1307",12,135,58,400,87,199,77,315,347,745,122,691,960,584,67,1195,85,209,1116,255
"COG1308",29,19,39,95,15,60,11,63,7,44,16,123,573,420,5,111,19,55,290,158
"COG1309",7838,3622,2455,2887,1926,4103,7408,3406,3643,2065,2388,2644,5305,6473,4213,3942,2691,3477,2536,3584
"COG1310",268,190,224,1060,27088,721,450,369,273,431,535,756,1333,1250,152,773,705,1033,887,1351
"COG1311",131,102,326,636,1525,699,736,668,221,322,386,1559,597,345,13,465,360,1101,1487,1295
"COG1312",817,1106,276,765,171,862,696,614,1200,1247,464,914,1373,754,957,1130,549,738,1246,666
"COG1313",0,0,0,2,0,8,0,0,0,4,1,5,25,27,0,496,0,19,2,1
"COG1314",457,322,70,136,59,176,336,283,129,327,174,244,151,247,240,121,146,116,137,369
"COG1315",92,197,12,93,137,174,727,61,90,140,67,147,261,368,59,173,48,70,19,75
"COG1316",3,369,1654,1712,489,716,699,683,678,626,634,715,498,364,339,914,839,1246,855,363
"COG1317",190,131,35,62,115,75,384,44,62,83,111,267,1112,919,109,412,73,90,34,171
"COG1319",1689,2971,671,2781,848,2077,2702,2313,1815,2811,2943,3643,6499,4584,1205,7861,2334,3015,2797,3063
"COG1320",272,251,31,42,42,74,107,92,84,39,102,44,198,256,138,227,140,79,38,96
"COG1321",2006,1074,2214,1049,635,1509,1002,1433,1551,1238,914,2029,2929,2222,1302,1232,1401,1926,2084,1451
"COG1322",6899,8289,8915,6710,2458,7326,6289,7777,9560,7481,5985,7599,5704,5561,7771,5858,7778,8128,8385,6889
"COG1324",18,327,128,575,227,266,479,604,595,929,911,929,1196,1033,486,1322,874,568,744,823
"COG1325",40,4,56,29,9,2,8,54,5,0,1,57,720,581,0,51,0,24,365,29
"COG1326",107,26,7,120,54,170,271,192,94,144,44,186,53,38,3,18,45,98,43,168
"COG1327",1846,3258,3169,2544,878,2468,2665,2549,2677,2962,2795,1858,1613,1723,2758,2065,3200,1999,2699,2368
"COG1328",13,45,233,145,54,17,48,226,17,17,9,324,2160,1810,68,1248,14,89,1711,36
"COG1329",1736,3009,4244,2478,903,2529,1848,2515,3204,3076,784,737,455,327,984,565,1110,829,1097,686
"COG1330",333,1031,89,4175,563,1690,2416,2009,514,4048,7163,2865,2958,3142,2592,1872,5016,1028,484,3621
"COG1331",5121,3138,2965,2844,929,4002,2106,3830,4578,5149,2515,5460,10429,6781,2924,6353,3412,4459,6927,3090
"COG1333",2642,253,614,1770,297,985,692,925,249,1744,2316,966,63,15,744,163,1518,1427,183,2765
"COG1334",133,40,5,32,32,30,194,10,19,29,13,30,131,161,55,11,11,25,18,62
"COG1335",2333,1353,675,1938,841,1742,1869,1777,1133,2006,2724,1630,3392,2674,1405,3254,1857,2162,1269,1905
"COG1336",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0
"COG1338",748,1238,130,435,194,571,984,440,477,436,797,428,895,879,710,390,625,790,159,715
"COG1339",58,36,119,178,62,206,174,218,115,168,109,608,1072,866,1,207,109,287,672,457
"COG1340",160,46,8,317,152,293,373,345,266,374,213,1037,251,166,8,186,245,627,423,1018
"COG1341",6,2,0,61,1,16,9,45,0,7,24,34,0,0,2,0,1,106,7,18
"COG1343",0,2,0,0,0,0,0,0,0,0,0,0,11,9,4,3,3,6,0,0
"COG1344",6337,9728,846,3052,1220,3862,7295,2918,2869,4039,7937,5281,9110,9104,4345,5439,5070,4837,1487,5428
"COG1345",1331,2161,117,713,621,723,1520,646,767,784,1326,996,2772,2466,1221,1133,1353,1272,360,1205
"COG1346",419,269,752,41,120,84,405,35,47,11,44,73,232,373,137,52,50,54,12,132
"COG1347",2244,1605,903,955,425,1427,1300,1644,2045,892,860,1337,655,791,1585,648,1012,1347,1267,1011
"COG1348",58,969,82,1734,213,994,1651,1094,554,1866,3503,859,52,58,1263,119,1981,1095,190,1800
"COG1349",2252,497,516,386,252,840,1437,525,256,93,267,168,722,1183,591,625,302,501,87,375
"COG1350",216,1805,3503,1874,778,767,1388,1859,2056,1881,1362,1905,2328,2061,1302,4758,1499,994,2490,1024
"COG1351",2829,5995,9144,14769,92728,11687,10614,5625,4939,6803,7937,12058,5908,5193,5454,5284,9406,6698,7483,4009
"COG1352",137,343,75,283,384,442,889,167,206,145,342,422,1280,1647,341,567,268,503,129,891
"COG1353",0,2,0,0,0,2,0,0,0,0,0,1,19,2,1,76,1,3,0,0
"COG1354",3558,4573,5939,5061,1715,4749,3484,5092,5777,5648,5240,4573,4359,4131,5337,4239,5833,4382,5336,4813
"COG1355",53,60,8,27,14,47,21,35,91,89,122,170,778,743,30,1393,58,81,44,86
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0
"COG1357",757,966,978,2195,499,1567,1263,1338,665,1767,6984,5328,7634,6193,2681,8624,4731,4590,3872,6315
"COG1358",174,45,61,219,224,216,215,257,79,162,142,633,468,388,17,167,91,511,392,671
"COG1359",190,470,127,290,120,385,237,319,334,394,274,375,816,566,410,469,283,347,390,342
"COG1360",5186,4045,1144,2281,846,2659,2838,2423,3021,2407,2556,2819,3280,3348,3446,4222,2457,2819,2336,2466
"COG1361",2,6,209,60,24,0,14,111,11,10,4,143,1982,1661,0,199,1,12,778,22
"COG1362",748,530,47,377,114,295,329,270,155,213,393,283,621,623,140,466,191,576,246,367
"COG1363",3369,973,973,779,351,1589,1108,1534,1169,1108,826,1440,1134,725,1641,688,699,2031,1320,1272
"COG1364",4777,6628,6743,6678,1885,5700,4713,6192,5824,8033,7380,5389,4532,4826,7154,5679,7568,5082,6610,5598
"COG1366",357,316,162,550,208,382,531,316,238,378,664,420,584,621,158,464,412,461,160,456
"COG1368",2822,431,959,466,513,1106,573,822,792,832,711,1950,3180,3018,1018,3113,661,860,730,607
"COG1369",29,0,1,15,131,0,1,7,0,1,1,0,0,0,0,33,0,26,2,3
"COG1370",316,114,88,542,242,612,481,696,476,521,453,2064,1199,892,4,342,418,1412,1028,2033
"COG1371",30,13,70,112,13,76,29,101,27,57,32,300,661,494,3,411,33,76,320,43
"COG1372",1772,2053,5389,8016,70616,7344,5160,2222,1728,3449,9469,3155,495,383,2475,2506,7350,5558,1955,3985
"COG1373",43,204,12,20,24,262,274,14,60,21,25,79,340,184,98,731,41,144,9,74
"COG1374",26,1,0,20,8,9,9,8,1,4,9,12,0,0,4,3,1,41,0,22
"COG1376",747,410,224,1803,270,709,837,522,313,324,486,550,583,1040,734,825,361,1369,218,640
"COG1377",1050,1557,173,596,284,857,1391,650,649,609,1184,668,1143,1256,1109,569,977,1086,275,1045
"COG1378",176,141,232,461,383,267,364,437,415,242,216,684,1176,959,12,768,245,938,1085,995
"COG1379",0,0,14,3,21,0,0,0,0,5,1,0,144,23,0,267,1,17,0,0
"COG1380",10,52,37,19,22,25,148,5,1,3,19,12,78,96,16,9,18,7,2,30
"COG1381",2814,2952,3659,3840,1041,3285,2453,3508,3529,4243,3964,2951,2974,2937,3727,3379,4070,2766,3877,3043
"COG1382",4,0,0,0,0,0,0,1,0,1,3,6,0,3,3,17,0,3,4,12
"COG1383",54,9,2,56,87,60,62,54,28,33,28,160,85,38,5,33,49,141,38,217
"COG1384",5060,7059,6977,6616,2552,6009,4433,6304,7049,6935,5400,5848,4729,4211,7575,5010,7627,6439,8359,6382
"COG1385",4973,4877,5394,5654,1685,4988,3524,5457,6004,5918,5450,4629,3787,3922,5760,4288,6189,4950,5287,4548
"COG1386",2704,4216,4901,3676,1491,3731,3223,4057,4576,4400,3893,3957,3588,3473,4189,3776,4703,3763,4709,3839
"COG1387",338,399,72,378,127,711,845,612,379,606,137,303,339,276,88,419,101,489,88,597
"COG1388",209,528,253,1062,500,412,394,992,678,318,531,713,741,707,611,1095,463,625,405,678
