"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG0655",659,975,624,801,2298,2650,456,1333,642,609,1002,2415,391,3420,2546,914,725,2039,759,599
"COG0656",1210,1830,1713,1807,2667,2756,3138,1916,1791,1309,877,1893,1093,4152,3208,1705,1612,2735,2529,995
"COG0657",7206,7406,4704,6107,8392,12803,7044,4532,7355,7301,7038,3510,5717,10332,5728,6139,6662,5041,6729,6534
"COG0658",361,122,231,418,2042,2108,246,1588,126,95,568,2129,229,4326,3986,533,522,4750,677,200
"COG0659",8355,7094,4965,4751,10719,13274,3356,3504,5994,6126,6673,5543,8033,14351,10200,3512,5109,10311,7061,5165
"COG0661",16514,19930,9594,12416,9008,9991,7848,4294,14838,14763,14788,6221,19694,13115,7898,11015,13379,6605,18333,15139
"COG0662",5436,5200,3842,5604,7802,4939,4596,3347,5151,5766,5454,21503,5722,3537,8951,4571,7176,5633,5097,7051
"COG0663",2693,2552,1683,2570,3497,2411,2178,1672,2452,2640,2917,1836,2371,2965,2637,2932,2448,2583,2278,2693
"COG0664",4566,1301,3728,4235,6660,12059,4958,11961,2882,2531,2712,4272,3355,12940,8544,3125,2986,8533,5631,3407
"COG0665",45525,50459,52763,44193,15480,17377,47284,39640,48548,45494,47321,10822,45719,27164,15553,50536,47527,12767,42262,52412
"COG0666",4545,3800,2556,4632,3052,4696,6396,4136,4667,2480,1561,1545,3716,600,2312,2236,3979,3514,18310,4477
"COG0667",12682,11240,15491,13641,8659,8564,20395,11217,14083,12144,14225,4376,13279,7574,5587,12838,11855,4271,12827,13386
"COG0668",9801,10673,12443,11280,18364,20525,12231,8602,10792,10708,10223,9155,10846,22728,15026,12065,11273,17541,10944,9996
"COG0669",3232,3500,2007,3124,1395,1589,2417,2738,3231,3159,3480,1051,3603,1582,1356,2638,2799,2107,2596,3467
"COG0670",4123,3850,2174,3489,2077,2213,2227,1796,3628,3809,4311,1563,4510,2526,1413,3021,3399,2217,3836,4490
"COG0671",1877,1491,3899,2057,6379,2741,2465,2936,2244,2775,2947,9295,1468,1345,4847,2302,3140,3377,1571,1563
"COG0672",221,997,1474,766,1067,3059,1796,1471,687,456,1214,1382,451,2617,2056,1520,344,2607,166,342
"COG0673",31954,26307,27611,30937,21518,20520,40478,35065,35659,30490,35774,10705,31137,6706,9032,25436,29260,7540,30419,30084
"COG0674",3304,3993,10567,5125,451,3788,10708,21940,4743,4269,2740,859,3903,546,1930,8013,4048,1335,4054,3536
"COG0675",78,1029,228,650,970,209,100,923,18,51,24,413,14,1784,1657,176,55,1707,95,51
"COG0676",108,165,184,348,206,144,59,100,132,86,10,390,96,509,1389,282,242,1353,292,20
"COG0677",4756,5053,6362,4648,3149,3299,5296,6183,3930,4711,1351,544,1519,1421,552,1418,1388,706,1269,1583
"COG0678",2146,3462,1425,2148,2318,2755,1261,1084,2933,3464,3262,9417,2465,2488,3068,2462,3295,2447,2535,2162
"COG0679",3434,3885,2650,4160,2501,4901,2287,2198,3976,4150,4330,1554,4285,6558,4300,2738,3692,3858,3424,4224
"COG0680",13,0,92,73,142,123,13,395,2,3,0,180,1,392,331,39,68,316,31,4
"COG0681",6925,6871,6012,6119,3345,3348,5962,4913,6973,6976,7011,2522,6973,2913,3288,4926,6438,4229,6643,6875
"COG0682",5733,7075,3730,5304,4023,2708,4540,4323,5706,5695,5978,1989,6343,3218,2240,4637,5156,2454,4826,5957
"COG0683",11659,13314,12960,11080,7424,10767,14293,18667,12438,12914,13852,4483,13068,26842,9780,14735,10784,7942,11576,13272
"COG0684",2009,1026,1595,2283,628,2318,2518,1743,1658,1445,1638,1229,1496,1808,2272,1818,1843,1929,1871,1600
"COG0685",4878,4020,4640,5410,2750,2995,6036,7859,4688,4303,4812,1434,5013,3907,1954,5079,4233,2580,4603,5540
"COG0686",5763,6950,3938,4580,5237,3424,3862,3741,5377,5540,5471,1689,4758,2533,2215,7433,5350,2635,3858,5541
"COG0687",5952,4829,7152,5153,2591,5315,6154,4912,6558,6311,6183,2232,5611,5444,6160,6667,5959,3824,5375,6331
"COG0688",2880,4626,2853,3672,2139,2403,3409,3525,3516,4067,3506,1628,3151,2708,2150,3408,3617,1993,3363,3625
"COG0689",3312,2444,4874,2579,983,2060,3721,2350,3119,2902,2205,1106,2611,2288,2269,3758,3416,2717,3661,2404
"COG0690",838,439,291,590,246,627,278,206,526,490,680,424,593,609,840,612,624,1074,606,542
"COG0691",3214,3759,2164,3186,1457,1797,2435,2652,3121,3166,3572,1060,3370,1839,1196,2788,2902,1721,2870,3461
"COG0692",1597,2302,691,1308,1148,1436,565,181,1704,1334,1788,1302,1130,1816,1552,1318,1833,1870,1444,1229
"COG0693",505,957,960,1324,2696,3240,1053,1436,492,447,581,2123,435,4930,4168,845,625,4297,635,303
"COG0694",4007,4377,3226,4153,2684,2698,2996,2038,4689,4493,4646,3345,4110,3150,4371,3517,5177,2262,3680,4763
"COG0695",2274,2474,1761,3185,2823,4965,1990,1452,1964,2273,2736,7311,2718,5181,4604,2934,2734,5533,2487,2375
"COG0696",4328,1915,2294,2869,3646,3526,1805,3332,3518,3534,3791,1225,3765,3287,1981,1493,3462,1407,4312,3425
"COG0697",46525,57007,32920,46790,14074,18670,32301,26955,49743,50877,51040,10991,49977,24819,17270,39920,46525,16603,43891,50553
"COG0698",1911,2552,1599,2198,1394,1187,1794,3214,1994,2291,2335,1622,2095,380,1085,2167,1899,1382,1359,2140
"COG0699",107,215,42,51,102,88,40,270,111,96,22,232,305,412,755,42,326,388,1410,113
"COG0700",214,77,368,147,639,1566,221,405,63,220,64,371,93,1906,880,290,158,515,180,129
"COG0701",981,99,664,1047,2507,2973,864,2059,453,267,367,1159,441,2518,3032,799,591,3936,575,326
"COG0702",10847,8179,8548,9798,10273,7591,11531,9379,10154,9043,9740,3991,11368,8316,4676,8394,8500,5426,12213,11621
"COG0703",3992,4910,2286,4005,1362,2629,2969,2876,4124,4004,4250,1119,4372,1683,1561,2639,3567,1925,3460,4192
"COG0704",964,1749,9261,1453,983,2265,7158,1825,4511,5221,3923,990,1800,2358,2484,2962,1405,1793,2004,930
"COG0705",1258,963,1602,1504,1764,1036,1907,1968,1543,1441,3498,1817,3001,3186,3310,4460,4613,4557,3965,4089
"COG0706",12179,12539,7738,11740,5441,6417,8712,10157,11832,12301,13583,3684,11951,6377,5042,12569,11341,6509,10129,12593
"COG0707",6678,8674,4294,5773,2971,2880,4722,5364,6866,6710,7546,2270,7563,3470,2170,4805,6254,2593,5873,7686
"COG0708",6000,6752,3768,5880,3233,5290,5423,3514,6447,6418,6347,3345,6461,4290,3728,5683,5965,6033,6263,6257
"COG0709",3624,2378,1962,2740,1365,3085,2430,3020,2388,2813,3692,1108,5668,5125,1255,2126,2281,818,3284,3270
"COG0710",363,119,2833,410,0,209,1708,1091,679,661,56,71,390,12,274,659,796,55,886,259
"COG0711",5854,6035,3233,5528,897,2018,3558,2980,5324,5643,6299,1531,6969,1763,1464,5340,4886,1971,5968,5810
"COG0712",4015,4761,2548,3901,1485,2007,3206,3022,4251,4263,4554,1191,4615,1861,1613,3899,3723,1780,4369,4297
"COG0713",1746,2431,2599,1655,955,541,1917,2055,1692,1820,1472,363,2019,904,403,1775,1647,373,1668,1981
"COG0714",14120,13865,14460,14960,38647,20400,15456,14361,14663,18232,15188,92888,13856,14499,51983,13924,19899,33678,13662,14857
"COG0715",2195,1630,5908,3126,6226,8038,4747,2835,2284,1945,2746,4334,2720,14067,9656,2421,1729,9980,2642,1822
"COG0716",2014,201,521,1621,399,156,320,316,997,790,734,1429,1517,282,2278,1462,1393,2496,1732,1267
"COG0717",4370,5060,2553,4151,3704,3233,2707,2382,3937,4036,4833,3165,4191,2745,1850,3935,3530,2018,3473,4371
"COG0718",1356,1450,956,1593,420,793,1144,1455,1350,1367,1838,467,1428,1038,800,1076,1131,1105,1302,1597
"COG0719",16804,17306,17282,16182,8585,7164,18636,14272,17451,17848,17185,7307,19066,8510,6764,16953,17387,7300,18107,18336
"COG0720",2457,1350,1605,1750,1475,1901,2090,1912,2134,2027,667,286,932,229,372,511,630,270,774,808
"COG0721",1704,2079,869,1612,735,798,1166,1321,1590,1617,1724,495,1795,987,470,1239,1500,634,1445,1756
"COG0722",3182,1952,2143,2159,1357,3657,1935,1184,2368,2000,2914,1218,3020,3431,2586,2294,2507,3291,2897,3201
"COG0723",4280,4904,4707,3809,1200,1765,3419,4825,3772,4014,4360,1173,4252,2263,2060,5604,3707,1685,3557,4286
"COG0724",2533,269,513,1343,432,178,1025,1171,1810,1938,1439,554,2308,78,627,995,1948,736,4692,1739
"COG0725",504,289,858,774,627,1574,1047,920,591,298,344,827,360,1472,1397,339,337,962,632,431
"COG0726",6491,7942,10838,8386,4361,8040,8883,8109,7271,6932,6529,3015,6507,5046,5390,5138,6565,5833,5907,8325
"COG0727",542,125,436,326,185,389,426,453,299,434,359,301,659,98,635,117,363,475,421,159
"COG0728",9240,12519,5711,8615,2017,4017,5893,5055,8959,9437,10579,2759,10485,5201,3610,7985,8022,4420,7960,10228
"COG0729",171,56,977,1228,2763,4278,687,638,72,90,105,2655,71,5741,4766,718,390,4272,265,113
"COG0730",3563,4731,2383,3563,1567,1979,2371,1929,3792,3945,12891,3805,11437,6730,6129,10678,10539,5890,8837,11443
"COG0731",433,329,3062,481,1,0,2360,832,1029,827,10,79,565,8,341,1324,986,340,1191,402
"COG0732",894,1154,1188,1809,6622,4752,784,1200,464,320,291,2814,284,3205,4730,692,1345,8667,846,704
"COG0733",5443,2164,3379,5108,6804,6215,4858,5595,3905,4048,2973,3164,5324,4910,5387,6473,5610,5125,6256,5036
"COG0735",6999,8533,3130,6702,2668,3108,4873,4332,6862,7289,7668,2171,7695,3343,2783,5839,6098,2871,5846,7296
"COG0736",1562,2875,1961,1891,319,795,1596,1556,1820,1720,1895,583,1630,665,717,1516,1464,789,1281,1725
"COG0737",2735,2070,2674,3005,2476,2637,3591,5279,3205,2722,3304,1917,2271,8233,3416,2739,3111,2040,2753,2726
"COG0738",647,612,1085,1859,2272,1149,692,1136,971,1354,858,2507,570,831,5413,991,1561,5056,834,525
"COG0739",17795,16606,13377,16695,20282,15420,16055,21803,18046,17834,18053,11338,15058,15247,11526,17248,18766,14480,13533,17909
"COG0740",8234,10223,4252,6286,9450,3655,4118,4488,6545,7129,7520,9270,8350,3148,8058,5165,5993,9240,7656,7133
"COG0741",11414,12558,8530,12193,15314,14367,9796,10798,10271,10775,12263,9684,10031,20019,11396,11515,10390,13506,8811,10935
"COG0742",3796,4364,2355,3744,1654,1717,2934,2827,3726,3696,4003,1169,3898,1790,1559,2490,3197,1857,3296,3959
"COG0743",6942,6197,4459,5857,3040,3037,5022,6103,5663,5483,6705,2030,6988,3487,2252,4217,5219,3489,5821,7073
"COG0744",5145,4920,3818,4586,5409,8090,3144,3899,3697,3442,3562,5050,5640,9617,7195,3350,3686,8252,3227,2885
"COG0745",16374,16272,12108,18441,19137,26439,13876,12118,16925,18283,20085,17061,16652,31125,31781,13503,15275,32894,15794,15555
"COG0746",1050,3015,1476,1346,595,1130,2317,3535,1923,1586,1126,376,1577,1369,998,1570,1491,1346,1484,1371
"COG0747",13533,9292,12285,14397,9354,13681,21036,15578,14049,12277,12299,4672,13166,23534,10688,12094,12646,6110,12898,13145
"COG0748",1601,15,330,1351,105,394,347,224,685,657,291,183,590,256,417,543,1979,311,2060,1422
"COG0749",23164,29488,14772,21816,167164,102696,15326,15210,20871,24297,28034,418494,26133,25047,161945,18450,21970,108233,20374,21702
"COG0750",9423,9108,15682,8387,5774,4179,11356,10769,9856,9667,8825,2750,9308,4603,3950,11642,9478,4968,9264,10150
"COG0751",7614,9262,5312,8334,2722,5065,5046,4891,6835,7919,8590,3207,10651,6879,5263,5058,6064,5479,7462,9006
"COG0752",3575,3918,2631,3632,1208,2690,2255,2259,2936,3520,3916,1278,4127,2779,2474,3281,2891,2296,3100,3720
"COG0753",52,29,671,1316,2510,2288,670,577,63,40,9,1815,6,6477,5335,1442,726,4255,392,91
"COG0754",74,11,192,322,258,318,99,109,38,25,67,423,34,1285,1035,201,171,885,169,41
"COG0755",7186,6911,4251,6211,2276,4389,5858,4844,7747,8269,7766,2216,7193,2488,1957,6821,7384,3530,7304,7421
"COG0756",2526,7616,2037,2453,5428,1236,2223,2050,3373,3518,2971,4248,2748,1552,5426,2934,2946,5057,2454,2660
"COG0757",3023,3623,2287,2895,1181,1453,2505,2373,2989,3017,3291,979,3310,1519,1288,2584,2831,1147,2426,3324
"COG0758",1036,330,851,886,2987,3325,727,3448,389,293,506,1830,268,3939,2555,503,586,2356,512,208
"COG0759",1304,1133,722,1208,665,585,793,1580,1276,1302,1495,468,1726,583,476,1077,1122,461,1170,1475
"COG0760",11398,8485,8223,10039,17534,13525,10020,15547,11488,10004,10954,5197,8347,13600,8663,10708,11487,10405,9611,9803
"COG0761",7535,7578,4079,6403,3053,2943,4631,5097,6141,6583,7446,2067,7674,3047,2103,6106,6228,2678,6369,7396
"COG0762",2051,1388,934,1755,479,1149,1259,764,1658,1928,2084,599,2189,1004,1197,1400,1618,1533,1875,1933
"COG0763",2278,2293,1286,1805,477,1096,1534,1945,2235,2111,7278,1520,7022,3436,2041,5046,6271,3068,5907,6931
"COG0764",6174,5264,4744,5696,3391,5157,6457,7721,6465,6479,7295,1537,5860,4441,3003,7174,5985,2723,5367,7181
"COG0765",8245,13989,7173,8937,1829,2941,7208,4621,10650,10016,8430,1280,9171,4043,3135,9998,9374,1662,8144,11269
"COG0766",8985,10401,5575,7891,3657,3932,5986,6135,9044,9813,10266,2832,10115,4249,2815,9483,8529,4301,8223,9997
"COG0767",2212,1140,787,1578,2414,3542,963,661,1720,1685,1702,1616,2015,1434,2621,1238,1848,2887,2069,1663
"COG0768",24520,29432,15457,23134,10820,10965,16027,18735,24122,24791,27984,7151,25383,12255,7585,20082,22715,10821,20269,26553
"COG0769",10853,13574,6608,10739,5119,5002,6569,13969,10663,10771,12457,3346,12406,5088,3498,6594,9807,5171,9182,11983
"COG0770",6779,6489,3639,4993,4076,6427,3995,5380,5951,5753,2030,935,2058,1631,903,1404,2004,886,1678,1922
"COG0771",7890,10263,4936,6922,3716,4053,4874,6204,8202,8180,2984,940,3321,1477,946,1547,2307,1501,2284,2979
"COG0772",16284,19088,9763,13269,6811,7045,10210,11998,15620,15968,17293,4873,16680,7788,5222,12967,14611,7177,13161,17141
"COG0773",11465,13677,7681,9656,5273,6794,7408,8782,11361,11221,13004,4475,10979,7149,5850,8506,11224,6209,9832,11955
"COG0774",6665,6684,4097,6002,1410,3140,4829,5992,6512,6634,7669,1381,6435,3309,2310,5464,6202,3221,5307,7192
"COG0775",1654,1738,1616,1720,4522,2889,1621,1714,1538,1443,1302,4531,1226,2634,4226,1878,2092,4339,1394,1461
"COG0776",4410,5300,3355,4584,4361,3253,3503,3789,4443,4254,5289,1554,4096,3133,2921,4444,3715,3594,3685,4610
"COG0777",6193,5445,4424,5977,2542,2992,5549,5758,5798,5840,6987,1619,6690,2895,2210,5963,5572,3793,5641,6522
"COG0778",7988,5454,8276,7268,6607,6116,6657,7089,7637,5853,5033,3810,5198,9092,6269,8526,7759,7154,7455,6850
"COG0779",1799,1879,1001,1351,1410,1681,971,1324,1390,1397,1572,776,1517,1374,1286,1361,1507,1686,1719,1512
"COG0780",1814,1208,1102,1777,2371,1893,1394,1142,1393,1159,1328,1190,1709,1986,2013,1710,1528,2309,1472,1714
"COG0781",2905,2996,1746,2658,1457,1711,2197,2365,3027,2867,2886,1015,2846,1613,1176,1836,2651,1517,2538,3036
"COG0782",2971,3283,2440,3776,2442,4130,3076,3079,3178,3029,3519,1688,2811,3266,2872,3282,3069,3748,2628,3219
"COG0783",107,191,287,461,2006,3168,187,168,98,114,93,2401,51,1807,1706,362,255,2407,227,50
"COG0784",5142,2182,12676,19794,53150,63438,8784,13550,2143,2563,2158,34887,1575,73779,82416,16086,10979,100813,9416,2284
"COG0785",3242,3914,2030,2924,838,987,2528,2019,3335,3334,3324,1026,3486,3381,981,3612,2554,447,2764,3500
"COG0786",853,14,119,769,167,219,106,1070,665,882,1003,524,2200,148,355,146,575,373,1508,1449
"COG0787",5144,4444,2698,3523,2340,3272,2683,4276,4582,4706,4960,2195,4773,3439,2739,3594,4645,3170,4198,4418
"COG0788",1509,457,2660,1388,1305,2301,1612,527,1269,1188,1643,1555,1804,2981,2800,1265,1126,2566,1882,1572
"COG0789",3182,6196,3580,4604,5944,13351,3318,3720,3255,3474,3210,5153,2764,13442,10103,3724,3710,11545,2890,3089
"COG0790",3306,1349,3585,3311,2101,4780,3436,5979,2571,1768,2048,2805,2387,3426,4224,2240,1901,5614,4616,2581
"COG0791",3430,3517,1532,3053,3593,2072,1769,1440,3389,3999,3666,45750,4109,2516,6755,2197,3256,2348,3107,3624
"COG0792",102,64,218,216,802,1101,211,505,47,67,147,414,29,682,712,94,96,1008,127,36
"COG0793",15551,10481,9099,13144,19003,14385,11775,14307,12999,13224,14870,7023,14485,9486,7983,12192,13212,9098,13356,14070
"COG0794",5341,6216,3645,5245,1678,2597,4025,4474,5565,5617,6523,1840,4997,3247,3033,5519,5245,2428,4586,5953
"COG0795",10537,12421,6710,9536,7002,6689,8387,10225,11422,10946,12835,3230,10915,6478,4673,6603,9937,5807,8976,11964
"COG0796",1671,686,3499,1227,2228,1087,1952,2128,1461,1271,1089,1053,1777,2415,1354,1015,1235,1932,1616,1430
"COG0797",1318,597,694,1409,2061,2892,1126,1610,1042,798,1000,1117,885,1938,2278,1079,803,2857,781,848
"COG0798",275,101,591,632,3132,3737,1057,1641,270,360,1051,1420,232,3654,2718,514,280,2723,371,225
"COG0799",2442,2757,1662,2230,1026,1325,1944,2083,2568,2426,2627,814,2597,1339,895,1987,2170,1245,2036,2532
"COG0800",1731,1042,678,1372,1500,1632,893,1584,1269,1224,1282,1064,1587,1753,1810,566,1290,1915,1721,1148
"COG0801",3380,4371,2339,3463,1634,2112,2414,2676,3636,3795,4084,1069,3230,2146,1847,2411,3265,2237,3007,3382
"COG0802",2982,3448,1977,2956,1106,1451,2373,2400,3115,2819,3277,968,3117,1387,1251,2394,2767,1414,2646,3272
"COG0803",4282,2181,639,3158,684,1073,3180,2325,3374,3165,1884,1014,5398,1888,530,3100,2990,193,4909,4313
"COG0804",1478,394,4358,1486,1133,1039,2052,1580,2305,2686,3134,1199,4809,3020,2128,1296,1090,1212,3366,2358
"COG0805",5879,6450,6037,5289,2358,2845,5675,4641,6111,5890,5633,1680,6329,2950,3115,5155,5378,3023,5943,5851
"COG0806",2179,1421,1310,1750,1462,1601,1670,1504,2053,1767,2065,883,1873,1701,1198,1722,1966,1577,1924,1897
"COG0807",9470,8062,4847,7386,4150,5654,5667,3839,8682,8938,9555,3230,9733,6200,4470,7437,8515,5302,8711,8485
"COG0809",5246,4503,3062,4004,4725,3271,3721,5048,4748,4564,4782,1809,5386,3586,2269,4522,4793,2034,4294,4505
"COG0810",2654,2117,1796,2613,1280,2560,1943,1861,2501,1803,2286,2155,1654,3087,5064,3763,2405,5162,2031,2197
"COG0811",8649,6882,5625,8084,5838,7759,6425,5774,8177,7181,8898,4146,6811,9542,8844,10089,8882,9686,7705,8258
"COG0812",6282,6783,3993,5833,2735,3112,4143,4678,6149,6225,6970,1884,6240,3293,1879,4651,5506,3025,5077,6709
"COG0813",278,1143,63,369,435,421,104,25,293,237,197,1124,203,1030,511,217,399,62,238,395
"COG0814",239,13,22,261,22,99,27,237,157,110,17,13,258,10,55,41,181,370,734,124
"COG0815",9509,12830,6023,9376,5141,5890,6772,7657,9555,9748,11004,3662,10799,7064,4553,6867,8467,5733,8234,10642
"COG0816",2989,3057,1778,2787,997,1432,1981,2175,2867,3045,3156,933,3165,1281,946,2176,2734,1403,2521,3130
"COG0817",524,325,415,513,481,494,498,733,519,452,1376,877,1357,1619,1295,1233,1399,1209,1485,1404
"COG0818",613,150,428,596,191,678,275,240,460,423,582,415,423,772,1411,317,490,811,659,567
"COG0819",277,38,81,285,103,208,221,113,152,124,497,282,1319,925,221,173,389,59,997,879
"COG0820",5072,3238,3626,3539,3450,4037,3517,3964,5147,4667,4795,1934,4608,3980,2930,4320,4670,2370,5071,4354
"COG0821",8495,8646,5318,7324,3347,3092,5694,6129,7268,8059,8442,2301,8874,3482,2428,8118,7234,2947,6796,8578
"COG0822",2054,2728,2868,2171,1254,1216,2673,2813,2140,2299,2411,4199,2075,911,3490,2459,2072,2062,2007,2310
"COG0823",9741,8961,11088,13032,36549,10035,15084,30901,9703,8843,10226,4620,8800,5301,5963,14182,9899,8484,8100,11681
"COG0824",6230,6275,5517,5542,3573,5048,4216,5309,5974,5807,5812,2556,5857,7017,4670,4551,6006,4617,5922,5679
"COG0825",7006,6574,5000,6312,2927,3192,6097,5985,6403,6848,7732,1672,7402,3400,2098,6970,5974,2998,5963,7459
"COG0826",1749,144,2210,691,996,1467,1275,5929,354,240,333,922,546,903,3493,486,410,3455,280,182
"COG0827",131,1049,168,164,3324,143,108,179,152,89,146,1125,304,622,2457,188,186,1540,184,215
"COG0828",1003,1153,565,993,406,790,588,293,1010,986,1141,1057,1180,754,1042,1256,902,1207,1014,1049
"COG0829",938,198,1859,696,575,555,1141,776,1303,1379,1511,422,2207,1622,1024,949,544,922,1798,1259
"COG0830",645,158,1732,495,378,355,904,623,1013,1108,1327,340,1779,1187,791,749,382,911,1185,887
"COG0831",319,61,802,265,174,193,452,287,492,479,542,184,815,474,340,413,167,447,614,394
"COG0832",186,96,1168,224,152,157,513,347,458,464,574,208,774,481,350,191,184,343,568,372
"COG0833",1,1,4,53,12,12,9,1,3,1,1,2,1,138,19,0,1,2,2,1
"COG0834",10420,15468,10320,11610,6079,8640,8970,6609,11662,11671,11095,5215,10155,11518,19094,14625,11515,12593,10097,13019
"COG0835",241,60,815,1039,2245,1513,538,676,111,154,142,2205,77,2506,5451,782,563,8837,577,176
"COG0836",4428,3997,3429,4642,2984,3834,4332,5150,3551,3850,4420,2595,4905,3442,4998,3943,4034,4697,4284,5592
"COG0837",2344,912,784,1331,692,1806,519,949,1549,1658,1987,997,2384,966,1521,1060,1712,1695,2293,1876
"COG0838",2320,3437,2205,2582,1793,947,2816,3625,2286,2588,2289,501,2759,1165,527,3059,2220,733,2448,2573
"COG0839",3259,3850,4001,3117,998,994,3418,3453,3123,3380,3182,579,3818,1075,620,3102,2835,873,3055,3622
"COG0840",2521,573,10544,13941,30408,27007,4514,6550,767,999,1050,25099,670,37223,61754,10435,6088,76582,4677,1013
"COG0841",30353,27307,22760,34059,82480,70422,24459,16581,27052,25703,30066,29656,23398,74552,65974,31964,30438,69203,25933,26188
"COG0842",6795,7254,10710,7839,7454,5728,7680,6048,7276,6557,7047,4902,7249,7160,8368,8684,6589,7108,5969,7312
"COG0843",16906,15982,14109,15821,7984,8705,15785,15450,15805,16201,14646,5860,16034,13043,9205,21605,16642,9073,16885,17625
"COG0845",5559,3475,3992,6251,15796,15943,4509,5287,4325,3970,14416,21448,13042,44189,41824,14766,15486,46790,14728,13232
"COG0846",1845,389,3909,1776,1973,2366,2282,3064,1401,1409,1296,1057,1508,2426,2114,1607,1796,1427,2240,1311
"COG0847",6215,5989,4261,7152,3320,6157,4691,4866,6989,6741,6644,5318,6175,5444,7147,5568,6911,8225,6696,6191
"COG0848",2889,2595,2389,3086,1330,3056,2423,1798,2692,2414,3091,1743,2314,2939,3298,3078,2678,4027,2581,3067
"COG0849",4910,4806,4096,5456,3798,3714,5530,5805,5558,5024,5811,2018,4810,4871,2701,4904,5180,3595,4277,5844
"COG0850",886,16,174,728,383,235,160,150,343,427,558,537,838,1089,1258,229,389,1023,833,619
"COG0851",370,6,59,259,138,98,36,37,174,213,302,216,453,300,434,84,185,348,418,305
"COG0852",3389,4767,4840,3806,1166,1084,4483,4431,3535,3754,3463,741,3808,1050,827,4767,3096,944,3365,3939
"COG0853",499,588,181,300,794,466,319,566,708,584,546,410,343,865,306,470,548,688,487,371
"COG0854",4139,4705,2220,3702,1931,2146,2267,2144,4190,4267,4974,1212,4599,2407,1662,2908,3800,2003,3655,4504
"COG0855",4317,1078,1091,3089,6694,6916,2156,745,3808,5087,14314,3264,4514,7383,5077,1377,3409,4042,4096,4001
"COG0856",210,3,180,182,0,0,512,67,346,444,2,40,257,0,8,383,502,3,621,231
"COG0857",1684,61,577,1371,535,444,861,663,764,878,985,1496,1986,726,2412,702,847,3782,1698,1258
"COG0858",2393,3282,1537,2496,947,1261,1772,1820,2558,2533,2810,739,2301,1186,975,1952,2319,1340,2272,2818
"COG0859",8841,10985,9817,9757,2500,5038,9745,13846,9719,9997,11241,1829,9559,4146,2676,8567,7970,5286,7478,10320
"COG0860",4445,3032,2525,3518,4287,3918,2914,5998,4085,3152,3589,1990,3862,4462,3156,3534,3886,3022,4025,3636
"COG0861",3567,4696,2194,3330,2219,2211,2509,1358,3543,4055,3985,1929,4541,1344,1922,3198,2983,1203,3352,4473
"COG0863",7299,11126,10028,9767,14683,7009,6326,6884,8390,11029,7408,70867,8515,6106,39390,6637,13838,27843,6758,10875
"COG0864",59,68,701,62,106,181,517,52,131,21,0,84,16,125,148,283,41,174,27,8
"COG1001",892,475,7843,899,707,1633,2746,1273,1247,518,343,314,426,2343,1313,1233,801,190,516,745
"COG1002",1663,848,2591,2398,9542,10402,2798,1367,1678,1587,408,2827,1206,8019,6164,1523,1789,3438,2541,1107
"COG1003",15753,13776,9897,13064,9643,9430,10970,10971,14891,19418,14603,32820,18178,6004,5443,15779,15165,5067,14549,14654
"COG1004",9525,11761,8888,10280,19983,8687,7697,8930,8746,11413,11081,39254,10198,6732,14050,8466,11912,12045,8523,12103
"COG1005",7115,8876,10779,6915,3607,2118,9369,9080,7123,7828,6305,1461,8224,3067,1777,9477,6992,1595,7363,7967
"COG1006",173,80,304,225,738,767,239,432,168,136,296,206,132,919,430,115,154,470,222,150
"COG1007",9531,13413,13051,9064,5753,2875,11809,11750,9420,10469,8430,2117,11510,4784,2342,10327,8931,2160,9626,10359
"COG1008",4444,4554,2955,3605,2020,1037,3609,4338,3435,3963,10787,2532,14248,4444,1998,11414,10276,2189,12352,12986
"COG1009",14105,17539,15071,13938,12206,7352,15486,12529,12898,14038,12237,4238,14619,16393,6083,15278,12110,5031,13235,14434
"COG1010",2866,260,2763,1137,319,515,1645,1008,1448,1388,1711,500,2266,864,604,760,1175,282,1964,1660
"COG1011",7395,7395,6979,9281,3609,5634,8778,9585,7975,7488,8348,2904,7510,6835,6069,8123,7609,7485,6719,8515
"COG1012",51792,57511,51456,54277,36401,44719,47728,46547,57923,57106,54291,23602,48393,50532,41354,66464,60410,33836,51448,56778
"COG1013",2094,2204,6117,2631,285,2266,6339,16440,2657,2478,1651,540,2264,421,1699,4436,2441,818,2304,2071
"COG1014",5256,4916,11266,6396,3028,12799,10392,22768,5724,4256,5297,1258,4664,9352,3996,9219,3932,3462,3689,4709
"COG1015",821,2127,595,560,2125,507,212,453,811,923,688,132,580,1553,379,511,795,101,465,622
"COG1017",17,20,237,267,530,798,33,133,4,17,10,340,12,1925,1004,74,55,1118,54,8
"COG1018",1559,2445,4969,2540,4241,9754,2883,2347,2501,1490,1480,4276,855,13163,10081,3163,2184,8069,1717,1158
