"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG0439",8123,14518,13308,12871,12536,14257,15195,12960,13852,9409,5937,12325,13081,12732,14133,5792,12769,11763,12896,12486
"COG0440",1144,3411,3437,3564,3120,3834,3087,3482,3626,1234,1338,3447,3429,3283,2884,1268,2693,3726,2753,2228
"COG0441",5532,15367,14900,14751,14418,15620,15693,14733,15901,7303,3752,5162,4962,5254,4263,1598,4433,4825,3999,3825
"COG0442",4295,10863,11352,10308,10848,11495,10549,10734,10532,5348,9652,11570,10885,10976,10222,3652,9027,9727,10256,9477
"COG0443",7770,20018,22308,20008,17208,21963,26399,20576,22508,16481,25018,22290,19278,21150,16718,10080,19361,19965,15521,14209
"COG0444",2384,4055,2195,1909,7471,1630,3710,4227,2351,596,500,814,1178,776,3126,264,845,1012,2448,2637
"COG0445",5117,12300,14808,14785,8669,14668,13300,11792,15503,5577,2226,4437,4175,4780,2582,1888,4261,4503,3690,3140
"COG0446",12074,22592,16583,20624,18432,16221,17921,19164,25098,10633,9863,18852,22072,20917,24314,9536,27147,23669,28339,25187
"COG0447",483,892,1829,1383,1083,1662,2238,1357,1123,201,1980,2041,1114,1235,1079,149,1355,1170,2901,3224
"COG0448",692,850,1926,1010,504,1805,2723,1449,939,1355,1022,2899,709,1080,749,1877,441,1237,1519,1565
"COG0449",7355,11317,14060,13381,11783,13959,11102,11991,13607,7759,10245,12738,12979,12600,12519,9999,10008,12659,11429,11312
"COG0450",5334,1729,2128,1369,2274,2421,2235,2508,1259,3268,2788,2474,1662,1823,2287,2879,1859,1403,2693,3014
"COG0451",58899,35005,53120,43149,50639,49866,42189,46615,35032,36160,91017,60343,43125,49032,42665,106777,36131,42277,38213,44396
"COG0452",3829,8681,9321,8551,8251,9086,7536,8721,8172,3889,3137,8868,9222,8566,7186,3224,7811,8825,6729,5365
"COG0454",9984,6936,7876,7010,6548,8307,6850,7181,6223,11247,7308,8072,7145,7389,6732,10002,8397,6996,7164,6896
"COG0455",1412,357,549,1099,622,619,587,635,1015,2756,3460,674,614,661,1425,1482,728,1404,1211,1349
"COG0456",3489,2230,2085,1873,3181,1815,1912,2437,1730,2740,1902,1990,2295,1919,3099,2651,1444,2185,2338,2460
"COG0457",22988,43563,39049,35003,51308,39340,40061,48041,31099,27626,11561,11365,13438,11685,18201,10513,13968,12985,17394,18684
"COG0458",10706,24330,24451,24730,23414,26391,25417,23117,25763,9987,13208,24281,23775,23784,21359,8140,19993,23460,20547,18801
"COG0459",33567,19569,17390,14382,20015,15801,25873,18302,18051,14592,25047,18267,17714,18221,18259,33216,17279,13877,13838,14138
"COG0460",4261,7636,8521,8684,6802,9200,6649,7732,8311,4410,4956,8846,7818,8139,7749,4828,7291,8505,7192,6538
"COG0461",2321,4809,5450,4599,5121,5130,4084,4587,4107,2479,2840,5213,4640,5516,4501,14362,4302,4554,3905,3554
"COG0462",3691,8264,8128,8103,7913,8789,8111,7814,8804,4921,6051,8101,8296,8211,7660,3463,6623,7618,7399,7008
"COG0463",28155,26119,36153,32861,35517,40396,26589,33354,23893,33073,60268,37686,29697,29523,37794,45112,26325,32641,35509,42659
"COG0464",4646,11812,3226,1815,8870,2825,10254,7145,1533,5699,9990,3472,5573,3146,11681,3197,6028,1984,4798,5590
"COG0465",6832,18080,19796,18607,12057,20904,28816,17476,19509,8259,9341,23288,16128,18636,10297,6493,14115,17661,12796,11073
"COG0466",8662,13308,12825,17198,11361,14241,10904,12221,16752,8805,8076,11294,13064,13612,13147,7254,14057,16756,14183,12478
"COG0467",76,555,2564,894,756,2334,2123,1613,800,286,228,903,415,627,46,21,138,326,125,64
"COG0468",25981,10484,12242,10284,11890,9908,13835,11147,12380,22788,50916,17045,11126,14567,9518,31278,8921,10544,8768,8061
"COG0469",4379,6768,7461,7897,5442,7624,7681,6545,7891,3676,3251,8195,7094,7061,5295,3858,7901,7146,6694,6390
"COG0470",17826,10483,11504,7924,11154,7639,11078,9602,6600,15416,34170,15147,10110,12877,9435,26247,8319,8053,6675,6213
"COG0471",10868,8535,9398,8439,8112,8412,8437,8141,8314,8108,11162,7355,8576,9369,9432,6327,8884,6177,11592,15242
"COG0472",3779,9626,11996,13107,9412,13668,7584,10152,10907,5657,7926,11731,10552,11741,9701,4600,10870,12431,10017,9003
"COG0473",4721,10975,10675,12305,10880,11725,11310,10934,13627,5104,5282,12033,10596,10003,11824,4711,7746,13093,8493,8004
"COG0474",2909,3697,468,220,1371,300,4369,1664,245,2380,6909,777,1874,695,2047,876,1669,395,1924,3449
"COG0475",9961,3820,3661,2600,4486,2854,5165,4217,2706,8238,7741,4637,3682,3439,7891,5929,1570,3042,4504,4641
"COG0476",3526,6623,5779,4676,6618,5711,6388,6402,3722,5090,5720,5737,5394,4871,6241,4685,4320,5560,6266,6218
"COG0477",54829,58159,46482,46235,70678,40677,53623,59987,47930,47869,29795,39422,50770,42159,57349,37533,46423,52302,49024,45890
"COG0478",0,187,3,3,10,0,136,58,0,0,7,7,34,9,3,0,70,2,2,11
"COG0479",2725,6783,5802,6520,6297,6024,6746,6136,7822,2511,2630,5889,6559,6306,6803,2461,5501,6357,5524,5286
"COG0480",6808,17132,16048,16693,18272,16380,21069,16421,20278,11820,17861,15002,16571,16569,19298,8745,14449,15236,20217,20693
"COG0481",4986,12051,13630,14203,10420,16817,12483,12581,15661,5273,5876,15797,12971,14051,9284,4112,11894,13065,10591,9579
"COG0482",1334,2544,2832,2945,2194,2910,2138,2504,2892,1320,4841,8270,7972,8130,8057,2587,7108,8348,8046,6995
"COG0483",7167,8894,10884,11061,9698,11276,8361,10131,9934,5431,4850,11678,10374,9790,10203,2985,7986,11655,8898,8456
"COG0484",1181,4482,3472,3331,3897,3105,4790,3770,3399,1613,6972,9041,11136,10685,11985,4194,8956,9306,9340,9251
"COG0486",3391,8241,10448,10592,6365,10997,8572,8520,9742,4124,4671,10617,8770,9955,5633,4002,7968,9725,7930,6495
"COG0488",18893,16082,10462,11133,8361,8523,13676,12384,10512,16444,7720,8529,12417,10874,10182,13182,24761,11448,12458,11703
"COG0489",9844,8661,8923,8122,9065,7950,8680,8751,8775,10538,6184,8070,9033,9723,9579,6657,8376,7434,8284,7810
"COG0490",154,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1
"COG0491",19036,20203,16481,17549,20636,15864,16734,18403,18399,12670,9277,15185,18875,17791,21469,12043,20028,17093,17452,17207
"COG0492",6964,12878,14511,14474,11615,14841,15121,14226,14816,6347,6481,14674,13214,14746,10844,3264,10218,12601,8167,7774
"COG0493",5718,11794,10617,12538,9842,10421,10467,10611,14915,4302,6239,9536,12086,8842,11030,3615,10588,12595,17786,18402
"COG0494",10956,11632,10739,10343,11944,9319,9521,10147,9642,11790,8581,8557,11675,9587,12204,8703,10903,11090,10587,10480
"COG0495",7108,19967,20412,21086,19232,21846,18554,19945,20365,8891,15479,20520,20155,19279,18199,6275,17617,19399,16139,14670
"COG0496",1855,2911,3457,2950,2815,3568,3294,2566,2793,1287,1357,2797,2997,3071,2413,678,3061,2332,2840,2569
"COG0497",4740,3813,5053,4838,3076,4369,3549,4223,3917,4623,1059,1616,1200,1520,1211,1039,2129,1614,1664,1672
"COG0498",3967,10529,10345,9830,13258,9909,9664,11238,9577,4067,4722,9785,10798,10225,14445,3273,9124,10497,10804,10831
"COG0499",4280,10635,10557,10815,9902,11479,11378,10317,13513,4174,5661,10768,10767,11208,10607,3356,9413,10409,9630,8733
"COG0500",28571,31258,30005,29651,34799,31511,27763,32945,24381,33421,47156,26367,31447,25408,38900,25805,28792,34200,37127,39760
"COG0501",5116,5290,5733,6206,6142,5996,5138,5722,6484,7681,6125,6151,6782,6185,4744,3790,4301,5939,7099,7551
"COG0502",2340,1557,1620,1059,1803,1539,1679,1690,972,2680,1230,1856,1134,1363,2064,1682,735,1078,1717,1823
"COG0503",2251,3480,3598,3477,4072,3768,3779,3782,3170,2355,4391,3668,3459,3649,3895,3512,2742,3922,3351,3335
"COG0504",4978,12513,13245,11772,12019,13616,11764,12169,12836,5460,7175,13295,12448,12708,11145,3954,9696,11057,9975,9635
"COG0505",3282,8835,8774,8435,8167,9279,8256,8473,8255,3536,3952,8508,8775,8662,7538,2948,7579,8311,7404,6339
"COG0506",8224,4257,3352,4327,4056,3393,3480,2868,5218,7987,4316,2890,4011,5433,4348,6780,9375,2459,6079,5239
"COG0507",10166,3128,4096,4330,2362,3828,3814,4492,3927,10543,7342,6019,3764,3953,4648,7197,7380,4530,3434,3542
"COG0508",13079,20190,19615,24562,16227,21844,20064,18841,25971,9557,6884,21471,20754,21497,14164,8701,23830,24619,11790,8915
"COG0509",817,2614,2572,2248,2679,2321,2901,2433,2796,1300,1915,2280,2732,2537,2026,1043,2651,2142,2865,2942
"COG0510",148,1291,965,920,1029,844,986,932,957,141,240,1375,1539,1577,1067,317,579,935,1160,1145
"COG0511",3152,5382,4429,4200,3716,4076,5407,4375,4487,5466,3053,3317,4711,3915,3831,4212,5970,4678,5357,5046
"COG0512",2300,5823,5848,5632,4685,6516,5387,5722,5033,2547,2392,6677,5349,5469,4860,2436,4548,5594,4565,3568
"COG0513",6518,9321,6131,7261,4738,5880,6966,6543,6921,7398,15631,16184,22500,16410,16679,16217,36433,24158,17716,15667
"COG0514",5907,4151,2745,4483,1452,2682,3210,2425,4074,7207,3834,1599,2967,3915,2360,6428,11406,2898,2093,2539
"COG0515",4764,20862,2912,2740,10314,2093,25423,13120,2975,10868,4458,2528,7848,6155,4968,8249,9912,3389,8498,8954
"COG0516",8780,10462,11197,11024,10812,11085,12145,10405,11079,14020,28322,10880,10308,11294,9944,10519,7580,9782,10028,8517
"COG0517",10169,14041,12019,14596,12129,12385,10711,10961,13853,11166,13753,8837,12875,11469,14754,7585,14080,13643,16775,15692
"COG0518",5961,13852,14139,12794,12006,13684,11721,12683,11480,6116,6686,13609,13605,13025,15956,4176,10526,12795,14339,11740
"COG0519",4414,9552,11213,10490,8515,11085,8731,9575,9215,4817,5097,10002,10057,9942,10396,3403,7950,10171,9079,7841
"COG0520",6465,14936,13487,11187,18210,12316,16254,15229,11920,5669,14096,13518,14966,13679,15644,5179,11215,10636,17516,17738
"COG0521",1084,2463,1415,1455,2814,1112,2318,2163,1577,1606,2137,1707,2088,1741,2766,1329,2244,1778,3384,3180
"COG0522",594,1902,1702,1588,1574,1891,1667,1594,1734,879,3911,5341,4847,4912,4510,1782,5394,4501,3966,3796
"COG0523",2289,3640,6263,3396,2896,6796,8417,7807,3817,4749,1079,8384,4006,4946,1486,2145,3990,2945,1588,1503
"COG0524",6590,14509,15253,16438,14163,15435,13906,14715,15630,7086,6888,15991,15710,16898,15767,5589,14106,15541,12643,12821
"COG0525",7517,19392,21232,17957,18870,20703,17587,19236,18364,9087,4915,7134,6618,6569,5423,2129,5302,5689,5508,4876
"COG0526",8521,19705,19451,18405,20767,18513,17925,19775,16961,13283,14777,18225,19179,18194,19621,9702,19350,16822,18593,18299
"COG0527",5089,10199,10917,10831,9579,11354,9077,10480,10917,7131,6002,11442,10486,9797,12273,6491,9311,9814,7961,7583
"COG0528",2136,3705,3624,3466,3500,3656,3859,3516,3643,2824,3303,3491,3525,3953,3521,1542,3594,2980,2975,3176
"COG0529",3837,2942,2588,2377,2661,2912,2818,2910,2202,3067,2595,2965,2570,3093,2528,1650,2816,2479,2283,2748
"COG0530",5808,5280,4781,4157,5156,5013,5180,5109,4089,4464,4928,5702,5100,4994,4652,3860,4192,3681,4536,4404
"COG0531",3142,1839,1029,931,2489,730,1828,1648,1057,2252,13085,2594,4839,3846,10917,5769,4559,1732,8888,12217
"COG0532",6073,15735,16935,17724,14933,17071,17232,15355,18174,5281,11583,14797,16173,15349,14275,2756,14942,16138,13284,11637
"COG0533",2936,8454,8680,8875,7747,9099,8491,8274,8896,3794,6441,8814,8350,8654,7814,2737,7234,8753,6940,6108
"COG0534",3583,4510,3772,4641,3392,3967,3271,3503,4268,3495,8881,10398,13328,12042,10385,9157,17702,13696,10427,11780
"COG0535",4619,2689,3611,3412,4940,3729,3473,4098,2605,6041,17699,4589,2399,2473,6747,5502,3279,3314,9455,18160
"COG0536",3211,7456,8373,8284,6189,8769,7298,7520,8808,3829,3567,8719,7628,8678,5420,3081,6911,8145,6210,5364
"COG0537",1643,4961,4522,4584,4624,4631,3643,4302,4607,4650,8458,3860,4859,4074,4396,2061,4232,4777,4371,4887
"COG0538",3016,7626,9698,8649,6419,9908,8778,7665,9553,1832,2692,9832,8566,8578,4591,1502,5319,8014,5479,4730
"COG0539",5604,10217,13027,13563,9514,14157,11586,11423,14091,5283,5766,12500,11601,12022,8246,3987,10712,13613,9839,9247
"COG0540",3041,7518,7600,7472,7730,7905,7803,7679,8204,4015,5531,8118,7567,7481,8092,3139,6141,7369,6311,6129
"COG0541",4759,9491,8796,9273,9223,9875,11076,9577,9918,5323,8243,9755,8727,9051,9977,3516,8495,9945,9076,8046
"COG0542",20884,13272,22396,20453,14646,21532,22180,18422,18532,26257,16654,27436,15730,21185,12374,14657,19023,19782,16654,17703
"COG0543",1132,2555,667,714,2429,643,1764,1946,995,4613,3080,616,1550,1024,3060,2700,1888,863,3652,4749
"COG0544",4850,8319,10417,9476,8158,9955,8043,8994,8684,4696,4321,10271,9123,9363,6879,3192,8402,9110,8047,7032
"COG0545",2704,3757,3415,3188,2466,2826,4194,3290,2923,3975,3348,2563,3247,3294,2495,3100,6164,2549,3601,3233
"COG0546",4407,5147,5454,5553,5044,5435,4352,5366,5408,5102,5681,5327,4902,5497,5465,3713,5941,6357,6101,7185
"COG0547",3140,6170,6746,7659,5948,7540,5634,6524,7246,4824,2735,6384,6420,6164,6447,3513,5256,7379,6409,5035
"COG0548",3080,5649,5854,6085,5271,6258,4555,5535,5843,5239,2660,5810,5462,4964,5646,4292,5917,7273,5516,4743
"COG0549",215,998,456,93,1365,185,1316,595,164,532,1501,257,873,389,2103,320,158,66,1565,1949
"COG0550",8232,17756,19206,19693,16030,20199,20128,17530,19556,11840,16171,20963,19343,19839,12952,8649,15629,17896,14772,13134
"COG0551",2520,1741,1977,2468,2460,1724,1689,1806,2936,5697,8762,1504,1644,2652,1324,5868,2324,2430,2038,3871
"COG0552",2805,6679,6869,6373,6541,6994,6995,6617,5611,3957,6053,6563,6260,5932,7021,2476,5896,6849,6053,5305
"COG0553",140060,11903,3385,4127,6918,2707,15286,6835,3657,61453,78311,4652,5343,5626,5313,55768,6409,6732,4791,6074
"COG0554",3969,6538,6620,7578,6061,6014,5855,6404,8016,4776,4588,6161,8156,7773,6702,3748,5333,7551,7148,7145
"COG0555",380,157,70,35,342,27,210,269,31,497,147,47,110,140,283,302,250,116,327,291
"COG0556",6108,16026,16902,16352,14425,17747,17083,16234,18434,6580,6672,18168,16274,17037,11007,4906,13622,15523,11859,10381
"COG0557",6909,8096,9636,9344,3911,9832,7493,7037,7963,12129,1664,3658,2337,3152,1798,1717,3887,2785,2310,2318
"COG0558",2431,5728,5765,4794,5982,5305,4601,5328,4925,2557,3588,5633,6039,4953,6110,2411,3583,5008,6095,6934
"COG0559",6624,9484,9998,11062,9449,11803,11668,10282,11478,4836,4501,11579,11313,9513,12839,4258,7935,13253,13115,12331
"COG0560",4023,3883,2958,2852,3870,2723,3363,2968,3117,5814,2495,2181,3689,2599,3597,2577,4796,3138,5223,4332
"COG0561",7253,2419,2069,1067,3487,420,3418,2744,905,4301,2735,2885,2667,2078,2441,8602,1047,1394,1682,1466
"COG0562",374,681,627,437,184,731,513,402,269,633,754,943,375,421,138,389,204,494,174,162
"COG0563",2494,4630,4786,4448,4163,4696,4586,4341,4403,4216,5923,4291,4543,4761,3557,2273,4373,4559,3963,3915
"COG0564",7424,12051,12104,13231,9112,14577,11483,11377,11503,10112,5775,14139,11957,12862,7968,7364,13801,14026,8930,7959
"COG0565",1918,3950,4093,3968,3013,4960,3475,3751,3568,2254,1723,4441,3683,3983,2284,1849,3218,4385,2360,1979
"COG0566",5609,7293,10072,9313,6570,10796,8536,8074,7583,5756,5680,10780,8550,9164,5744,4025,9386,8197,6485,5303
"COG0567",8860,14840,14205,19136,8743,16851,13789,13638,21106,7278,4264,14683,14537,17442,7686,5407,18462,19342,9473,5681
"COG0568",15278,16044,22859,21882,15607,23891,20432,19540,22517,14229,16050,23137,18063,21288,12779,19950,15084,23086,15517,13631
"COG0569",3128,8144,8913,8972,8042,9318,6906,7703,9342,4649,5670,7761,8620,8836,7366,4673,7339,8411,8718,8137
"COG0571",1798,4277,4950,4879,3676,5012,3791,4188,3499,2244,2039,4576,4259,4838,2853,1899,4426,4766,3515,3194
"COG0572",770,995,783,722,927,1317,1285,1061,543,869,1632,1547,983,625,1574,1110,960,607,1583,1728
"COG0573",3619,5021,7800,6898,3347,2692,2907,5704,8522,884,262,5138,8829,1516,810,392,496,7651,494,698
"COG0574",7137,16032,12085,11426,18013,11469,15545,14759,12498,9901,21389,13970,16092,12441,20243,6087,10667,11605,21439,22000
"COG0575",2064,3793,4773,4447,4380,4544,3678,4281,3297,2297,2661,4257,4215,4339,3406,2005,3985,4199,4338,3772
"COG0576",1766,4676,5411,4891,4643,4854,4569,4903,4783,2301,2628,4598,4702,4738,3963,1656,4092,5017,4405,3528
"COG0577",6857,9537,11270,8878,11436,9605,13006,10645,9680,10860,14367,11492,12043,10908,9395,8651,11707,6772,10652,11725
"COG0578",5357,2891,3301,4857,2472,2444,2646,2446,4473,5334,1791,3335,4327,3923,2729,3415,4292,4912,3391,2978
"COG0579",2021,3349,4569,3185,4305,4974,4060,4289,2595,4054,2835,6197,3731,3577,4750,1463,1897,3016,4459,4674
"COG0580",608,3820,3526,4097,2870,3174,2127,2956,3932,867,540,1697,3572,2312,3162,1444,1909,3763,1414,1832
"COG0581",3975,4433,7540,6630,3150,2446,2808,5566,7706,2626,1143,4912,8711,1398,822,2894,550,7563,494,886
"COG0582",64694,5630,9682,9923,9454,11712,8525,8389,9704,34089,30674,11308,8937,8373,12809,64525,10311,12890,16510,25475
"COG0583",43063,10368,9350,13931,9349,11030,9998,10087,15715,68640,25090,12281,9608,11296,10578,59195,30274,16222,14717,19913
"COG0584",4825,4451,4523,4183,5148,4008,3641,4499,4153,4520,4030,3937,5618,4632,6032,3758,4003,4085,5799,5617
"COG0585",747,2038,580,204,2516,212,1824,1362,356,2086,2041,364,1126,419,2518,1865,760,269,1325,1433
"COG0586",1529,1103,1581,896,1005,1453,992,1100,745,1576,276,426,337,411,507,219,245,236,180,271
"COG0587",46739,22710,27658,28820,25309,28217,22578,24442,27360,32228,48906,26973,25658,28494,21256,46847,25535,27648,24800,24065
"COG0588",1425,3790,3968,3714,3776,4045,3021,3680,3244,2122,2160,3516,4125,3883,2894,1690,1956,3844,3027,2296
"COG0589",6114,2531,1512,2890,3691,1369,2645,2898,2676,5878,2933,1515,1590,2007,4351,4554,2240,2728,4755,6671
"COG0590",1705,2774,2833,2764,2734,2810,2957,3297,2942,1609,1913,3342,2962,3710,2920,1655,2499,2302,3170,3214
"COG0591",12978,12759,10126,8782,18528,7028,12231,12945,8367,18712,25971,5042,12457,8563,19825,20723,13039,5980,22014,28466
"COG0592",3790,9936,10479,10171,9141,9863,8456,9284,10138,4645,7570,9667,10145,9845,8697,5338,8291,9878,8332,7866
"COG0593",6774,12063,14232,14740,11039,15114,9886,12407,14090,6034,6888,13953,13853,14061,9437,5982,12389,14919,11578,10054
"COG0594",946,543,411,507,545,491,349,447,407,1358,431,360,435,475,431,974,858,505,780,721
"COG0595",3468,5744,8723,7768,5992,9968,7612,7684,8014,5428,5848,10776,6881,7344,4707,3081,4011,8531,4144,4018
"COG0596",31686,39449,38903,36232,37081,37644,35019,39516,34628,29303,16261,34650,39419,35922,40170,21832,43712,35837,32063,28048
"COG0597",1924,2252,2699,2889,2627,3021,1493,2771,1910,2826,1961,3125,2570,2616,2389,1730,2535,3329,2629,2563
"COG0598",2900,585,48,289,238,38,154,228,264,1985,1200,119,402,60,467,725,369,576,414,669
"COG0599",786,885,835,840,1003,619,774,973,764,784,566,538,848,487,1245,485,1212,958,936,747
"COG0600",4614,5649,5253,6682,5671,6168,4904,5640,6291,6426,2887,5946,5788,4801,7725,3446,7305,8421,6141,4936
"COG0601",1719,3328,2786,2642,4302,3199,3002,3469,3011,1309,3281,9349,9484,9714,15403,3832,11053,8870,11911,12204
"COG0602",4512,2287,2883,2258,2467,2129,2184,2486,1741,3545,4328,2724,2322,2592,3465,3871,2543,1867,2391,2329
"COG0603",3459,2242,2390,1326,2572,1939,2142,2302,1176,3386,3672,2848,1973,1695,3422,3835,1193,1279,2330,2692
"COG0604",16756,20485,16213,17884,19160,17022,17505,18757,20353,13108,8578,15439,18982,17444,20608,14277,15967,19529,16898,15755
"COG0605",2882,1795,1512,2510,1917,2699,1356,1576,2419,2564,3724,1565,1578,2484,2045,2244,2180,2371,1268,1666
"COG0606",4132,373,252,1447,886,286,880,506,1148,3883,3272,389,329,540,1018,2224,1878,1688,2571,3806
"COG0607",8321,6785,7025,7975,6667,6700,6532,6995,7197,6728,4071,5750,7099,6767,6357,6760,7736,7176,6280,5361
"COG0608",4831,6544,4471,6122,6957,4492,4169,6378,5226,5610,8502,3918,6473,4757,7479,4057,8026,7420,7460,8471
"COG0609",1411,210,195,158,627,950,529,523,185,1137,1253,709,984,3406,1475,2583,2164,454,1312,1995
"COG0610",6850,778,890,1404,1612,1533,836,1195,2092,12533,5027,1469,952,1273,1495,6188,1083,776,2269,2534
"COG0611",2258,4705,5638,5627,4021,5775,3314,4663,4570,2196,1156,4920,4088,5027,4161,1854,4977,4731,3419,3137
"COG0612",14009,9583,9413,9154,10582,8911,9010,9209,9593,13621,19435,8037,8612,9484,10355,11200,13339,7239,12805,18015
"COG0613",277,415,546,259,997,487,562,767,314,534,1481,2777,1366,1319,2549,1532,786,1035,1494,2040
"COG0614",3501,2450,1971,1384,3638,2063,2474,2803,1709,3155,1297,2165,2523,2621,4338,2636,2744,1188,1417,1895
"COG0615",1136,1615,805,606,1538,672,1076,1078,584,887,2638,725,1320,1078,1531,2390,1018,665,1085,1334
"COG0616",5494,6970,8099,8972,5578,9159,6179,6842,8302,6404,5261,7354,6943,8290,5264,6035,7054,8068,5466,5886
"COG0617",7508,10913,13821,11766,10478,13625,10560,11645,10124,9384,14740,14416,12376,12750,8009,9870,11373,11491,10273,8679
"COG0618",576,2293,2063,1564,2516,1322,2699,1957,1776,878,2494,1536,2529,2253,1457,1223,2349,646,2738,3586
"COG0619",263,431,1404,609,458,1294,1145,987,595,72,329,2316,970,1411,240,224,66,579,340,685
"COG0620",2325,2903,1905,2594,4364,3647,3264,3617,2929,4408,3378,3693,2469,3807,6997,2308,3603,2450,6365,5474
"COG0621",9301,14781,17068,17050,15347,17447,13969,15424,15891,7592,9989,16380,15467,15381,15710,5861,15702,15067,15985,14601
"COG0622",90,523,419,491,801,474,393,500,422,56,154,239,391,343,713,73,619,266,726,705
"COG0623",2913,5057,6293,7117,4424,7279,6488,5879,7708,2524,1294,6899,5860,6900,3591,950,5322,6571,3837,3261
"COG0624",12652,20013,15408,17618,20805,16533,17691,18152,19088,10420,14669,15786,18159,17203,22781,9216,21744,17520,20588,21966
"COG0625",15547,12377,14338,14185,8795,15093,12857,13124,14166,15167,5158,12960,10912,12436,9402,11955,17326,15474,7694,7920
"COG0626",10091,11107,12115,10740,9937,13275,12387,11079,10282,2786,6165,13904,11741,12267,9875,2364,12436,10069,13365,10455
"COG0627",2658,1443,825,866,825,595,819,1091,946,2323,1034,529,1409,1120,1109,1659,1914,1106,1124,1341
"COG0628",7741,4534,5213,4515,4753,4788,5438,4513,4615,7933,7060,5340,4504,4835,5115,6058,5494,4217,5685,5705
"COG0629",6607,2937,4069,3852,3112,4152,3266,3474,4121,5878,5576,3754,3519,3857,2813,8411,3861,3376,3010,2539
"COG0630",1454,720,711,136,1694,353,1663,951,273,2578,11196,695,1250,706,639,135,716,19,728,1129
"COG0631",1291,2038,648,590,1286,419,2408,1461,827,4214,1160,838,1366,973,850,1614,1206,537,1384,1899
"COG0632",1655,1537,1872,1880,1889,1827,1528,1796,1630,1849,1480,1817,1786,1744,1907,1052,2513,1686,2452,2372
"COG0633",1856,2779,4922,4173,2473,4661,4640,3601,4829,1671,2047,5840,3350,3339,2200,4120,1886,4859,2570,1397
"COG0634",1382,795,585,645,1509,461,762,1037,625,716,1293,875,1107,963,1371,692,1172,708,1590,1712
"COG0635",6770,3555,4375,3997,3711,4027,3447,3988,3558,6469,4050,3861,3348,4608,4447,4261,6463,3803,7527,6579
"COG0636",247,751,803,526,310,855,1019,638,619,659,472,898,596,769,207,713,1168,550,476,389
"COG0637",3373,2669,4538,4615,2420,4448,3270,3194,3446,4962,8489,4274,2878,3827,2255,5623,3784,4508,2581,2980
"COG0638",63,3775,505,57,4233,204,3101,2288,163,914,4421,343,1909,490,6160,81,624,65,2196,2590
"COG0639",3295,3792,2105,2158,2982,1899,4603,3237,1976,5652,3671,1502,2532,2409,2753,2661,3942,2313,3468,4337
"COG0640",7400,980,1039,970,1944,648,1147,1419,1003,5046,2575,827,1019,722,3090,2477,1466,1244,2898,3075
"COG0641",258,145,146,263,603,67,310,218,231,452,1162,159,137,229,356,698,411,523,1536,1745
"COG0642",109127,28485,34386,42799,33752,33182,27155,34428,42673,172122,75761,37114,33919,32249,30841,148994,38252,46678,39130,51265
"COG0643",5042,292,355,711,2919,255,791,995,1305,15847,4221,902,957,972,1325,11058,299,921,1644,2733
"COG0644",5670,16963,13434,10769,19139,13564,18928,15708,12042,6018,7979,14469,14916,12748,18816,4644,9341,11177,13138,14325
"COG0645",596,75,13,80,304,26,65,143,45,596,186,62,30,29,133,597,15,120,253,407
"COG0646",4130,7136,8280,4724,9712,6795,9381,8746,4827,3805,6874,10784,6049,5223,10132,2826,3361,5368,12246,12319
"COG0647",1814,3981,3478,4259,3749,3739,3556,4058,3406,651,1148,3849,3958,3918,2784,631,4401,4661,2601,2231
"COG0648",5,643,276,116,916,127,625,600,195,119,2089,845,1510,928,3062,251,212,186,1298,1855
"COG0649",2490,7709,7803,6078,9425,7361,10358,8458,7371,1698,1236,3225,2902,2473,3157,483,1520,2087,2837,2813
"COG0650",0,0,0,0,0,0,0,0,2,22,67,0,0,0,0,0,0,0,62,293
"COG0651",5030,2927,2262,4467,4255,3876,2550,3638,4321,2005,5898,3117,2186,3423,8366,1382,5001,5782,6481,14243
"COG0652",4274,11590,10001,7928,9758,8403,11292,10423,8023,4975,4857,8725,9947,8664,9429,3853,9202,7639,7442,5929
"COG0653",8678,17887,21660,20725,15918,21905,16411,18213,21276,8626,9359,20247,19070,20330,14454,7045,21674,19751,16933,14893
"COG0654",11909,16393,16335,17879,10928,20465,12764,15443,14284,8897,4397,16656,15572,15774,9400,7506,19929,19153,9063,7088
"COG0655",3412,673,745,889,584,631,584,655,848,2040,800,533,602,690,761,1613,1151,1139,798,1732
"COG0656",3224,2558,1096,855,2005,665,2303,1512,1214,2699,2182,910,1775,1292,2553,3152,1030,827,1251,2113
"COG0657",8529,7360,7535,7380,6851,6392,7644,7758,7494,5073,2370,5772,8030,7830,7854,3412,8270,5821,6198,6363
"COG0658",5061,362,266,1531,903,182,708,489,1074,4805,4132,324,310,517,947,3374,1633,1597,2645,3866
