"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG2364",1642,2734,2577,1304,2908,2440,1929,1430,645,949,925,932,475,589,927,465,902,49,701,694
"COG2365",962,1017,874,879,636,686,806,808,1635,535,738,936,695,882,664,914,883,661,876,857
"COG2366",6367,6386,5338,9714,7480,6711,8108,8852,7141,8172,5363,7949,6186,9175,4941,6719,5698,6730,4680,3902
"COG2367",608,530,225,509,415,742,405,726,3788,863,480,240,281,497,669,802,373,844,718,946
"COG2368",6996,1452,548,7534,2316,1413,5866,6072,323,1257,1288,480,2850,5218,1054,1084,1634,746,1928,644
"COG2369",31,2,62,15,1,15,111,268,546,20,11,2,118,42,2,163,5,941,14,42
"COG2370",146,364,371,115,409,468,109,97,131,360,299,326,246,125,131,231,313,273,422,186
"COG2371",305,633,403,231,431,552,238,336,145,544,720,82,641,257,715,533,520,477,784,699
"COG2372",131,8,8,153,148,5,138,132,666,81,27,5,44,116,13,331,15,18,163,17
"COG2373",1059,371,1189,1012,100,708,1150,1380,3620,1235,801,659,1496,1211,484,1515,707,1772,1113,1354
"COG2374",1217,1700,1855,1781,2015,3251,1755,1535,410,2649,3250,1867,3522,2027,1933,4999,1212,3357,2097,1948
"COG2375",228,149,687,123,88,197,301,780,2088,35,131,772,487,431,271,842,221,1523,180,455
"COG2376",487,470,534,471,607,458,514,456,851,341,1761,1242,954,1341,949,1666,1556,271,1599,980
"COG2377",3215,5736,5714,3191,5749,4749,3063,3391,1327,4200,5296,6336,3748,3192,5381,3128,5791,2375,5063,4981
"COG2378",382,108,115,317,132,189,435,317,1466,566,576,472,1833,1521,257,2038,321,3204,478,521
"COG2379",2770,931,1008,2864,1349,640,2145,2435,910,1400,729,812,1532,1891,990,895,901,1147,1482,860
"COG2380",0,1,0,0,43,1,0,0,0,0,2,0,0,0,0,27,9,1,53,0
"COG2382",235,54,287,218,24,154,273,363,434,161,93,220,136,311,94,379,175,125,329,326
"COG2384",1,2,6,5,1,6,27,1,0,3,3,0,56,6,0,25,7,2,14,1
"COG2385",722,2739,3081,514,1650,2818,481,455,15,1766,3452,1209,2781,523,4146,2455,2214,37,2787,3633
"COG2386",1598,1431,1313,1929,1299,1171,1735,1920,796,1905,959,1688,1306,1782,930,1186,1287,1285,1289,1035
"COG2388",43,12,5,16,15,24,18,180,863,39,9,7,53,41,5,168,10,381,39,21
"COG2389",7,20,22,2,1,3,1,3,0,86,107,0,3,1,270,16,66,0,13,36
"COG2390",85,103,122,88,37,84,109,138,574,88,150,108,545,394,329,677,379,733,170,284
"COG2391",2510,779,736,2189,542,934,2249,2595,2038,2663,744,375,1364,1985,1325,991,728,1541,905,614
"COG2401",1,1,5,0,1,6,0,0,57,0,1,0,1,0,0,14,0,3,4,21
"COG2402",2,0,0,5,0,0,2,2,68,26,20,2,2,4,0,23,1,0,9,8
"COG2403",102,0,5,266,1,0,112,229,0,1539,0,2,89,170,62,1,0,3,0,1
"COG2404",83,8,13,84,16,30,28,33,142,49,12,16,52,54,42,70,7,342,19,4
"COG2405",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2406",846,49,0,881,386,85,655,704,0,24,28,0,340,545,0,89,131,174,279,4
"COG2407",467,884,508,498,481,643,678,588,27,1130,613,420,482,689,544,499,699,89,601,420
"COG2409",1059,972,594,1014,1903,2607,794,980,6041,488,1830,825,709,872,907,4883,1694,509,1751,2802
"COG2410",102,0,0,83,21,0,53,55,0,3,1,2,39,52,0,32,4,0,29,0
"COG2412",527,29,2,524,174,41,416,444,0,30,16,3,198,368,16,18,56,96,128,7
"COG2413",14,28,16,10,14,4,11,4,0,88,10,38,3,6,8,13,25,30,14,11
"COG2414",2401,239,104,2639,365,520,2186,2135,95,5774,564,96,864,2190,362,708,372,142,863,653
"COG2421",2497,320,413,2743,445,578,2234,2490,2711,1217,708,609,1319,2152,332,1882,455,1066,819,714
"COG2423",2743,1387,1201,3673,2234,2003,3148,3549,891,3747,1434,1756,1524,3244,974,1975,1546,1794,2006,1350
"COG2425",4,45,13,10,53,49,1,10,16,12,16,2,20,2,92,60,35,186,87,25
"COG2426",16,244,131,10,220,252,11,25,15,72,318,97,57,30,113,202,235,16,213,321
"COG2428",0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,3,1,1,3,1
"COG2429",1112,67,0,1143,517,90,878,1012,0,53,45,5,456,717,0,58,179,182,345,12
"COG2430",42,9,0,1,3,0,80,12,0,29,0,0,2,6,0,0,30,0,3,0
"COG2431",23,3,19,11,8,2,9,185,47,5,0,0,21,4,0,12,0,35,13,1
"COG2433",0,0,0,0,1,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0
"COG2440",54,4,2,87,2,7,50,86,64,16,5,25,34,55,0,6,1,17,6,13
"COG2442",34,0,2,19,1,3,8,16,181,13,26,0,35,11,1,4,1,30,5,0
"COG2443",26,94,74,92,71,222,68,67,0,15,163,45,55,80,111,145,161,1,97,316
"COG2445",4,0,1,2,0,3,23,1,38,36,26,0,19,6,1,7,0,79,1,20
"COG2450",2,1,4,11,17,63,11,8,0,9,21,12,5,4,7,19,10,0,24,13
"COG2451",1,1,9,0,0,17,2,0,0,30,2,0,0,0,18,5,9,4,8,98
"COG2452",43,1,1,109,4,6,42,45,0,106,2,5,102,73,80,2,5,2,42,1
"COG2453",1330,511,547,1396,740,813,1092,1261,54,501,417,328,641,1040,334,527,708,624,834,1209
"COG2454",0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2
"COG2457",7,10,5,24,2,3,9,26,8,40,13,5,6,18,31,7,2,2,7,7
"COG2461",2,0,0,32,0,0,0,0,0,895,0,1,1,1,0,0,0,0,0,0
"COG2501",40,146,150,18,30,149,16,11,4,3,209,50,155,16,317,174,79,19,196,250
"COG2502",4,0,2,6,0,0,46,3,44,6,2,0,82,4,0,1,0,37,0,5
"COG2503",246,868,1106,143,798,467,237,232,1285,140,711,1291,590,315,552,574,886,835,624,791
"COG2508",66,4,5,7,2,25,15,108,1406,97,53,9,78,57,3,684,13,253,23,7
"COG2509",245,372,822,68,84,307,136,138,1475,332,459,165,398,160,1185,447,487,967,420,699
"COG2510",5,0,0,2,1,1,0,8,45,2,0,0,1,10,0,9,0,0,3,0
"COG2511",2819,1136,562,3455,2293,2543,2787,2851,0,693,1500,542,1383,2601,899,1348,1944,474,2048,2674
"COG2512",1602,87,0,1825,820,136,1415,1541,0,96,50,10,657,1154,0,87,224,337,530,18
"COG2513",8098,4232,4331,8039,6088,3984,6722,7125,2269,4982,4789,5317,5231,6329,3962,4520,4463,2970,5502,4414
"COG2514",656,13,25,708,36,47,380,506,239,40,38,45,329,425,13,218,36,188,84,28
"COG2515",2661,1060,1141,3015,928,1135,3249,2739,410,3020,752,1050,1795,3145,622,1135,993,2041,1064,1074
"COG2516",198,70,4,368,60,137,253,409,108,916,256,2,296,338,44,215,70,134,103,69
"COG2518",3443,2842,2766,4276,1895,2167,3532,4007,2105,5200,2271,2733,2659,4132,2273,2212,2916,2768,2157,2724
"COG2519",1440,880,587,1644,1426,1328,1478,1346,1071,493,993,603,884,1286,737,983,1016,226,951,924
"COG2520",2190,952,555,2662,1213,2317,2245,2367,0,513,1506,549,1225,2001,903,1451,1554,440,1351,2798
"COG2521",5,28,0,0,2,18,3,0,0,6,3,0,3,1,6,35,15,0,30,6
"COG2522",73,72,70,129,78,138,69,79,0,74,111,78,63,68,177,89,61,7,115,400
"COG2524",4,1,0,6,5,0,3,2,0,0,16,3,2,2,0,0,10,1,5,0
"COG2602",48,1,7,31,6,4,37,70,523,15,31,1,25,29,5,34,6,310,33,7
"COG2603",1206,1582,1588,1057,687,1658,1328,1211,537,918,1617,1216,1593,1307,1962,1286,1332,1003,1447,2044
"COG2604",579,124,242,639,51,122,829,375,162,322,433,110,1472,1148,292,801,95,2563,139,424
"COG2605",1975,2443,1624,2197,1686,3865,2101,1945,970,2766,2031,1309,1798,2092,2341,2125,2332,2029,1749,1930
"COG2606",1891,1799,1408,1664,2332,2091,1924,1672,1558,1820,2119,1713,1523,1910,1639,1951,1829,1776,1794,1360
"COG2607",354,538,778,367,456,356,248,465,549,293,465,714,382,372,670,484,524,730,653,453
"COG2608",150,20,35,71,11,27,83,94,772,119,30,5,91,84,19,305,16,594,67,29
"COG2609",10749,10974,10453,10782,13642,12510,11826,11347,5490,5318,14081,13698,9896,10588,11835,11704,12220,4922,11961,12360
"COG2610",809,667,924,1189,664,1119,1170,1958,4512,735,566,1045,1499,1656,704,2186,1059,3904,906,889
"COG2703",42,2,21,34,1,13,12,12,78,1226,64,13,44,36,5,92,1,244,18,3
"COG2704",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,9,20,0,1
"COG2706",1630,183,679,1720,427,502,1336,1247,1250,532,302,246,613,1207,318,1830,358,399,1111,769
"COG2710",618,2939,4832,28,550,2655,25,82,1805,422,3496,1425,3374,238,5034,2531,2522,852,3195,5618
"COG2715",271,80,217,379,130,154,283,281,276,322,176,139,263,312,139,482,59,840,139,177
"COG2716",314,181,133,287,132,193,557,215,131,448,125,70,638,588,146,508,99,1614,173,200
"COG2717",551,986,1203,557,964,548,541,539,662,617,709,1086,655,652,1466,563,946,1192,867,664
"COG2718",206,39,121,109,54,98,263,88,854,169,89,69,727,373,225,638,47,2556,106,234
"COG2719",262,45,135,137,68,131,270,113,935,186,101,101,828,443,237,712,56,3059,149,301
"COG2720",38,160,32,43,242,114,59,50,3,195,205,151,36,66,204,170,113,3,140,124
"COG2721",3196,5105,5173,2912,5904,3978,3402,2787,743,4091,4967,4985,3640,3027,6322,3664,5506,1691,5278,4726
"COG2723",814,2343,2257,787,2563,2300,1117,830,3386,1764,2932,2067,2303,1483,2365,3239,1584,2527,1791,2472
"COG2730",619,1386,1269,1109,1928,1926,884,1085,840,2174,705,827,304,360,315,792,606,287,351,503
"COG2731",18,3,6,16,5,15,26,9,0,8,15,6,4,11,3,75,4,1,26,2
"COG2733",126,15,45,84,9,19,101,146,1340,87,16,1,411,289,42,450,12,1298,26,88
"COG2738",298,939,935,263,636,576,349,312,59,308,722,1134,420,313,553,497,929,150,647,604
"COG2740",122,279,286,59,47,247,27,155,1120,125,164,132,110,58,366,268,248,267,319,442
"COG2746",454,247,177,585,461,338,380,524,48,718,356,293,319,411,271,275,298,54,459,269
"COG2747",17,0,4,2,2,13,3,1,25,5,0,1,13,22,0,41,1,175,3,3
"COG2755",1022,1381,1545,1000,1208,1277,1085,1236,1442,735,4328,4118,4586,3574,3865,5211,4701,2599,4105,4117
"COG2759",6573,7601,7130,6913,8093,6868,7044,6437,852,7321,2427,2440,1624,2133,2303,1647,2667,194,2410,2527
"COG2761",949,839,799,1065,578,598,888,1115,1949,275,539,760,820,987,595,916,933,1125,869,868
"COG2764",222,5,1,324,7,32,329,374,175,91,86,45,204,373,4,117,9,376,15,7
"COG2766",514,55,228,320,109,198,487,253,1319,286,140,132,1254,712,371,1045,96,4075,247,425
"COG2768",170,21,2,224,294,88,182,150,0,445,99,73,46,173,2,380,25,3,156,64
"COG2770",93,8,30,102,8,30,79,153,250,167,51,129,190,292,30,211,46,689,62,43
"COG2771",511,403,573,227,102,377,404,620,7009,276,429,196,1317,649,587,1584,374,4016,462,649
"COG2801",10412,662,1225,8054,228,1356,6016,8994,26160,31451,2030,842,11446,9118,884,9877,1718,30061,1775,2138
"COG2802",2402,4041,3726,2234,4110,3635,2420,2298,1158,1239,3937,4567,2868,2265,4099,2916,3853,1380,3958,3522
"COG2804",7228,3966,5298,6082,4733,5641,6418,6062,8558,9042,5689,5749,9428,7211,3797,8398,4006,13757,5416,4930
"COG2805",1913,1231,2039,1725,2033,2194,1738,1656,2528,2877,2642,1837,2525,1718,1779,2910,1544,2616,2178,1911
"COG2807",49,1,6,26,4,4,37,114,669,3,35,2,199,50,4,419,8,668,73,15
"COG2808",667,37,51,667,33,72,592,563,1504,205,125,67,434,565,56,373,69,846,124,93
"COG2810",4,0,0,8,0,0,10,9,1,6,1,0,4,16,0,0,0,3,0,0
"COG2812",9563,12719,12065,8793,12766,11391,9051,8763,6833,11318,12490,13312,9827,8738,11823,9518,11572,2897,11398,9957
"COG2813",528,476,565,364,169,290,758,481,2983,533,201,304,1284,939,385,1371,390,3606,349,611
"COG2814",903,72,122,726,64,181,799,1296,4970,180,103,90,964,1128,109,1409,35,3649,228,174
"COG2815",320,1506,1118,268,1519,1379,381,181,8,413,1480,1386,567,271,994,840,1006,23,762,349
"COG2816",1600,1526,1845,1617,1478,1018,1551,1610,2756,844,1168,1875,1487,1664,1116,1917,1474,1732,1488,1391
"COG2818",984,481,395,946,382,530,1210,914,1714,1044,381,390,1415,1194,328,1111,461,2808,590,538
"COG2819",305,882,922,235,556,551,414,392,854,218,681,1199,1111,813,307,657,998,3013,527,711
"COG2820",484,1235,935,440,737,958,662,475,92,393,831,626,495,596,799,361,920,101,473,388
"COG2821",420,133,97,333,90,117,258,395,2131,623,215,174,255,348,203,331,234,520,372,195
"COG2822",25,4,22,14,1,57,20,11,85,28,21,5,32,51,0,138,3,270,11,50
"COG2823",1788,1933,1688,1321,2252,1494,1714,1562,1043,1873,2216,2323,1860,1590,1885,1513,1768,1937,1982,1619
"COG2824",95,33,49,50,7,49,96,212,688,38,17,31,325,173,28,236,18,809,53,71
"COG2825",343,327,310,245,254,224,429,201,175,301,218,365,419,445,299,326,289,814,260,284
"COG2826",1320,56,163,1028,23,282,1055,2446,1421,2351,213,65,810,1723,87,1623,62,6766,194,139
"COG2827",226,121,77,166,104,78,217,203,858,249,322,309,687,543,245,656,334,966,304,258
"COG2828",676,419,446,475,192,193,590,702,788,408,324,234,949,730,628,1014,307,2238,585,577
"COG2829",156,21,65,80,11,43,184,363,351,55,24,4,472,266,25,313,6,1390,90,149
"COG2831",751,383,695,645,352,516,658,536,1918,490,656,548,711,780,882,665,477,1201,714,688
"COG2832",100,180,176,152,287,290,146,173,97,200,567,781,341,479,644,699,462,876,494,490
"COG2833",214,190,211,89,17,72,162,137,808,125,86,45,98,110,112,314,149,276,137,90
"COG2834",920,750,571,926,404,662,955,1078,1625,853,472,566,810,1021,536,669,652,1414,697,577
"COG2835",688,344,302,684,419,239,677,575,147,321,205,372,413,645,189,279,332,444,432,288
"COG2836",73,11,8,92,3,33,106,156,54,205,34,54,438,345,44,238,14,1056,39,80
"COG2837",189,42,41,117,54,112,190,1133,2103,50,54,21,442,327,35,865,50,1746,152,111
"COG2838",2362,1392,2281,2333,662,1530,2697,2774,1187,1975,1370,906,2332,2765,1124,2536,1591,3441,1851,2322
"COG2839",19,235,222,26,76,156,17,22,15,215,164,175,72,48,115,56,295,23,106,127
"COG2840",542,683,662,508,384,430,638,662,473,569,475,563,854,811,646,645,574,1791,599,594
"COG2841",5,1,4,2,4,2,3,11,114,5,3,0,2,4,0,7,1,240,1,0
"COG2842",75,1,7,11,7,12,15,194,721,15,14,2,63,31,0,96,3,331,40,7
"COG2843",1392,579,491,1604,1578,987,1495,1381,50,1346,1337,865,874,1244,435,2435,589,105,899,463
"COG2844",5194,5115,5338,5455,3545,3869,5768,5618,4992,4634,3589,4943,4307,6008,4209,4200,4810,5303,4937,4351
"COG2845",116,21,0,104,18,64,211,142,46,39,101,31,140,499,11,69,96,24,74,29
"COG2846",11,4,13,7,1,1,3,3,38,373,17,8,86,19,3,34,5,243,15,15
"COG2847",557,538,540,475,352,557,548,494,1712,948,525,444,727,624,473,790,480,1294,593,487
"COG2848",81,18,12,167,45,63,83,155,14,70,58,28,57,185,18,46,6,2,17,20
"COG2849",3902,3803,2948,7333,5100,7048,5498,6164,550,7249,4244,6363,4564,6226,3760,5687,3532,1172,3141,3376
"COG2850",273,332,215,138,130,613,370,372,1283,109,171,173,694,432,688,797,245,1977,427,366
"COG2851",10,2,2,6,10,16,18,243,161,22,5,0,12,31,0,76,3,595,10,2
"COG2852",22,0,2,18,3,7,3,74,494,113,38,57,77,79,5,56,32,296,13,12
"COG2853",2533,3239,3399,2319,3643,2691,2347,2101,720,3000,3328,4114,2520,2353,3087,1989,3228,2064,3255,2642
"COG2854",2140,2504,2282,1991,2707,2056,2010,1783,590,2389,2507,3005,2062,1999,2324,1553,2437,1419,2327,2022
"COG2855",668,2777,3848,703,3046,1641,738,934,1268,660,1976,4412,1765,832,2882,1694,3189,1247,2233,2539
"COG2856",164,12,42,84,3,44,143,140,2682,47,50,14,213,190,37,450,13,1405,82,75
"COG2857",3780,5236,4795,3475,5780,3976,3715,3785,2793,3987,4599,5830,3343,3414,4515,3595,4564,2206,4483,3589
"COG2859",192,172,410,124,79,379,129,122,748,191,166,118,564,230,436,508,162,1277,293,564
"COG2860",881,156,71,735,424,170,828,948,1316,77,71,29,936,719,71,564,145,2088,399,233
"COG2861",576,279,195,841,500,730,709,709,1104,1105,434,422,776,971,261,1117,234,1369,450,411
"COG2862",244,250,389,226,270,122,234,141,34,256,276,390,242,257,272,148,351,524,283,275
"COG2863",1019,1271,1064,957,795,820,1066,1230,1273,1920,576,940,999,1171,779,874,1013,3325,845,794
"COG2864",234,170,66,139,59,101,137,139,167,415,256,15,160,111,285,144,113,672,241,91
"COG2865",66,8,11,37,3,32,19,74,1346,49,90,79,254,174,16,457,31,1711,43,23
"COG2866",2169,4079,3327,3778,4342,7440,3531,4022,4327,4191,5974,4433,3603,3941,3016,5442,5121,2142,3893,5968
"COG2867",1141,1501,1386,861,1563,1101,1010,882,669,1172,1354,1651,1114,949,1352,963,1448,920,1346,1235
"COG2868",0,0,0,0,0,1,0,0,0,0,22,5,0,0,0,0,0,0,0,2
"COG2869",491,1789,1842,500,1261,1495,654,737,225,573,1194,2462,975,742,1109,974,1657,1264,986,1181
"COG2870",4483,6412,5493,5228,4511,12900,5079,4796,6720,7954,4175,5409,6140,5104,8541,6280,4934,9397,4561,4679
"COG2871",806,2939,3190,850,2350,2478,1122,1036,741,1870,2124,4385,2315,1391,1888,2060,2836,2677,1680,2119
"COG2872",986,866,883,1069,947,1280,1029,932,192,1104,916,913,640,1129,732,843,1052,151,1006,1262
"COG2873",5871,9685,10354,6084,9813,8558,6680,6005,5202,6725,3264,3234,2595,2180,3431,2632,3281,1212,3072,2905
"COG2874",106,130,136,110,98,170,74,62,0,54,185,79,63,66,179,308,47,3,123,516
"COG2875",1794,770,998,1798,875,878,1471,1549,214,807,1010,312,1701,1286,1322,898,955,512,1358,1153
"COG2876",1307,1824,1957,1495,1614,1527,1453,1372,375,1740,1925,1881,1200,1394,1350,1082,1794,425,1372,1004
"COG2877",3474,4743,4922,3449,4617,4134,3588,3600,1778,4656,4368,5620,3834,3408,4839,3413,4758,2805,3919,3983
"COG2878",317,346,150,239,157,133,435,370,99,898,116,144,377,459,269,231,315,919,171,188
"COG2879",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,3,1,3,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG2882",34,0,1,8,4,18,9,16,93,7,5,0,24,18,1,39,2,288,10,9
"COG2884",1138,1471,1456,1037,1337,1590,1053,1147,2515,1445,1259,1644,1512,1304,1207,1507,1448,1732,1034,1020
"COG2885",4375,6185,7715,3740,4722,6193,4892,6566,10902,4514,6235,6438,7270,5235,4458,5435,6514,13363,5231,5828
"COG2887",2119,1815,2154,2403,2210,1889,2211,2614,12178,3270,1784,1491,1503,2334,2092,3800,1747,3174,1766,1352
"COG2888",0,13,0,0,99,17,2,6,0,1,3,1,0,1,1,16,21,0,60,1
"COG2890",2229,2216,2030,2010,2280,2010,2219,2119,1626,2098,6392,7184,5602,6343,6108,5586,6180,4100,6284,5740
"COG2891",245,233,147,254,152,187,297,188,109,213,112,268,315,294,175,244,147,767,165,159
"COG2893",122,180,188,80,168,189,59,106,607,170,133,210,111,93,199,162,236,200,219,189
"COG2894",414,656,831,216,150,582,227,327,205,158,860,144,1138,307,1038,923,503,1427,842,1616
"COG2895",1699,1833,2186,1226,874,1398,1730,1466,3703,2312,1042,1872,1845,1756,1416,1908,2206,2666,1599,1942
"COG2896",4709,4009,3563,4978,4034,4480,5110,5173,2893,6521,3865,3193,3755,5056,4791,4055,4020,2670,4352,3956
"COG2897",8116,3156,2965,7716,5268,3035,7281,6994,2666,4150,3840,3550,4634,6402,3566,3733,3503,2696,4718,3106
"COG2898",63,0,42,38,3,24,14,146,517,20,66,6,65,74,1,305,14,588,17,15
"COG2899",84,144,368,20,23,71,11,362,1123,2,62,122,34,35,176,90,180,116,136,228
"COG2900",17,1,14,13,0,4,20,5,32,2,1,0,84,82,20,86,0,364,2,22
"COG2901",170,424,388,202,276,255,260,240,66,213,173,536,313,302,278,218,350,606,216,291
"COG2902",2340,334,299,2186,322,646,2576,3622,9081,2410,818,173,3133,2853,287,2652,327,6893,944,809
"COG2904",261,639,889,318,470,353,419,432,637,104,337,1100,721,460,480,504,544,1571,417,600
"COG2905",377,53,165,170,29,139,512,652,1278,253,86,64,1140,619,127,1066,26,4360,199,384
"COG2906",40,23,24,13,11,22,44,86,32,12,13,12,101,61,25,112,5,448,19,47
"COG2907",2118,5135,5001,1457,6334,5012,2353,2302,1221,943,5846,5868,3246,1776,5690,4656,5236,2377,5783,4791
"COG2908",1554,3029,2651,1793,2249,2261,1865,2085,2542,1962,4994,3558,2203,2116,1781,2059,2755,2631,1721,1654
"COG2909",635,42,195,154,33,170,242,108,3969,252,163,34,559,539,20,1350,21,3871,73,235
"COG2910",10,24,15,6,86,59,23,19,61,20,25,39,19,11,3,182,19,154,37,32
"COG2911",1343,188,338,1137,191,386,1074,2280,9469,2832,336,914,2019,1676,188,2131,128,7028,634,465
"COG2912",2671,233,413,2583,727,311,2264,2039,386,588,297,201,1133,1951,228,798,485,468,1007,520
"COG2913",443,776,832,395,464,444,449,471,879,298,434,866,517,513,497,453,713,868,568,547
"COG2914",132,86,22,106,16,38,184,100,40,177,15,19,214,194,37,107,46,546,36,48
"COG2915",133,206,112,74,91,85,234,56,69,257,64,101,318,194,133,271,125,948,101,132
"COG2916",21,7,23,13,3,10,44,6,55,7,6,0,174,97,17,102,4,410,4,38
"COG2917",1962,2152,2252,1777,2608,1832,1818,1908,1095,1798,2315,2555,1679,1773,2381,1437,2160,391,2365,1874
"COG2918",1382,2473,2335,1352,1450,1143,1971,1499,419,1257,1150,2898,1877,1926,1475,1202,1775,2824,1218,1602
"COG2919",179,94,98,143,108,117,201,145,160,171,87,145,236,218,86,217,87,517,157,162
"COG2920",393,325,185,342,228,184,550,327,66,364,93,207,300,432,192,217,249,409,178,188
"COG2921",145,45,40,91,31,50,210,91,57,66,28,23,162,186,53,125,44,410,73,61
"COG2922",251,192,63,191,113,160,470,204,11,364,94,57,271,407,66,151,165,522,66,71
"COG2923",163,88,51,177,72,116,252,117,22,289,40,96,201,217,99,158,78,359,66,87
"COG2924",374,441,445,412,319,282,451,417,77,373,235,509,413,444,337,262,364,617,273,354
"COG2925",3969,6337,6250,3235,6750,4390,4012,3402,176,4220,6030,7635,4568,3615,6211,3429,5887,2381,5196,4666
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",307,370,351,254,257,277,258,269,750,308,85,105,118,94,99,124,90,272,104,101
"COG2928",2122,2983,2819,1869,3082,2596,1856,1922,727,2903,3112,2923,2135,1716,3176,2144,2734,504,3028,2637
"COG2929",36,2,5,21,2,12,19,21,76,20,41,4,49,26,9,38,5,141,11,15
"COG2930",225,283,347,231,133,191,265,279,309,331,241,201,143,254,246,232,312,217,328,702
"COG2931",5342,7265,7779,6420,8975,10950,6423,5695,3765,10482,10376,9846,6540,7070,5620,9805,7304,8681,7984,7650
"COG2932",277,35,24,150,21,41,140,430,2001,149,70,6,320,206,46,381,39,828,90,71
"COG2933",170,13,70,141,5,74,307,113,375,152,48,3,530,362,25,444,58,1302,96,385
"COG2935",955,509,667,842,277,474,917,847,1535,794,551,410,792,978,577,731,508,1383,653,578
"COG2936",5910,4725,4102,6076,2992,6635,6414,5740,1314,5625,6203,2760,5313,5749,4724,5731,6239,2551,5696,9603
"COG2937",670,921,932,903,681,665,937,1427,598,472,810,798,1686,1391,774,1412,572,4882,793,857
"COG2938",217,219,194,220,205,189,234,234,569,191,176,242,307,259,148,255,227,615,250,234
"COG2939",217,414,447,277,300,416,272,328,723,333,942,1539,744,1170,525,814,1392,1837,669,1205
"COG2940",1039,2068,1589,633,1780,1538,788,612,1043,916,1415,1595,1196,715,1728,1731,1858,293,1910,2124
"COG2941",1493,2522,2431,1104,2634,1854,1210,1404,612,545,2259,2992,1516,1229,2542,1288,2495,970,2263,2101
"COG2942",417,317,256,449,169,422,649,818,1260,624,202,174,499,540,166,498,337,504,424,343
"COG2943",160,90,106,153,52,71,366,205,1821,100,106,15,929,524,78,930,30,2990,143,180
"COG2944",87,13,8,29,9,23,61,87,121,40,11,6,107,148,13,101,1,457,10,37
"COG2945",621,618,662,488,841,515,447,552,389,559,2204,2441,1485,1262,2182,1517,1934,671,2090,1663
"COG2946",13,4,2,15,0,3,49,279,1,7,0,0,212,21,6,101,0,14,27,51
"COG2947",2650,1780,1732,2528,2389,1949,2215,2431,981,1166,2243,1783,2214,2070,2070,1622,1970,1279,2298,1988
"COG2948",284,6,34,104,17,58,39,352,5216,70,72,4,116,150,4,409,46,942,68,26
"COG2949",98,9,22,10,0,25,8,73,35,7,63,6,234,30,1,23,7,161,2,5
"COG2951",3132,4721,4557,2993,4788,3575,2972,3460,3751,4063,4200,5784,3789,3276,4480,3404,4347,4571,3846,3609
"COG2954",429,524,609,411,362,760,357,431,66,376,1008,367,1081,359,874,761,451,206,630,1037
"COG2956",938,812,426,1374,889,1156,1360,1144,303,2047,662,1177,1012,1478,485,913,596,1403,567,549
"COG2957",2106,2249,1375,2563,3355,2007,2262,2036,1852,3578,2538,1640,2095,2551,1175,2562,2252,2102,2164,1647
"COG2958",4,0,1,3,0,3,2,8,16,3,1,1,2,53,21,4,0,105,0,2
"COG2959",449,131,116,330,44,135,490,302,275,512,72,60,704,634,97,525,84,1982,202,230
"COG2960",142,141,228,126,68,94,132,102,214,150,30,50,84,60,47,68,52,235,47,50
"COG2961",191,165,213,117,178,205,183,291,655,52,138,188,489,258,137,385,169,1290,179,274
"COG2962",2138,2455,2347,1720,2767,1999,2078,2567,2736,2590,2360,2583,1983,1963,2484,1765,2478,2175,2294,1887
"COG2963",968,74,139,679,25,163,506,1994,1710,4261,150,24,1582,1054,130,940,66,4750,251,289
"COG2964",129,14,6,201,44,111,187,184,22,97,25,45,52,193,9,55,14,16,12,4
"COG2965",11,0,0,0,0,4,18,2,10,0,1,0,22,0,4,2,5,45,11,0
"COG2966",59,12,55,52,5,29,156,166,104,44,31,3,485,324,58,471,4,1249,36,101
"COG2967",770,663,479,947,563,740,807,932,736,956,511,628,665,953,439,764,685,702,588,567
"COG2968",876,127,60,961,696,210,837,809,1784,319,161,65,780,820,64,664,282,1253,518,141
"COG2969",244,119,44,148,41,56,327,228,73,303,41,53,280,304,67,224,70,754,107,118
"COG2971",561,186,257,668,215,355,855,639,697,719,461,102,673,963,632,638,354,1458,354,426
"COG2972",364,73,200,210,57,291,304,776,3328,189,248,391,1231,676,30,729,124,2159,222,217
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
