"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0784",4197,11704,35041,16796,2476,4988,4720,4847,7374,36389,12935,9504,7177,43186,34947,2047,19660,13797,9012,3414
"COG0785",3771,1873,1588,1872,3405,5863,3781,3667,3320,1560,2851,1781,3612,574,1020,3267,2948,1648,2238,3397
"COG0786",708,59,627,537,1195,35,936,2601,1146,46,1305,172,315,647,529,793,821,15,345,2644
"COG0787",4741,3153,3197,4069,5004,3263,3758,5387,4267,3492,4923,3087,2877,1916,2233,5268,3522,3277,4981,4736
"COG0788",959,1247,1369,863,1098,1999,1919,1916,1365,2880,1538,1605,1518,1337,1546,1213,1367,1942,1590,2370
"COG0789",3914,3699,5746,3817,3170,3561,3454,3241,3540,10569,4000,3745,3637,5145,5196,3320,4715,3623,3760,2876
"COG0790",2343,5353,11079,5444,2068,2874,3775,2271,2493,6162,3041,5881,4791,2785,2750,1612,3349,5998,2476,3555
"COG0791",3737,1562,1365,1456,3595,2385,3375,4113,4152,7447,3230,1624,2075,41864,45838,3658,2904,1497,1877,3853
"COG0792",107,381,501,553,50,50,133,97,92,1027,198,448,210,255,399,81,228,348,273,106
"COG0793",13799,12902,13863,14403,15149,11490,13026,15134,14287,9359,14332,12974,11697,6419,7051,15086,13244,11755,14264,14467
"COG0794",5882,4179,3606,4472,5877,5395,4769,4971,5284,1297,5138,4223,3955,3638,1834,6071,5307,4829,5921,4294
"COG0795",11140,8348,8024,9681,12148,9928,10075,10531,10627,5223,10746,8416,9281,3470,3281,11264,9648,8678,9321,9923
"COG0796",1083,2002,1045,2109,1412,1741,1644,1731,1771,1699,1885,2601,1579,647,1047,1424,1260,2554,798,1899
"COG0797",1010,910,1687,1532,948,1140,1047,636,1144,2939,1014,1154,1172,1185,1143,892,1439,987,999,1057
"COG0798",323,539,1841,1194,155,521,494,189,1103,3376,530,629,578,1281,1391,198,606,533,676,2106
"COG0799",833,776,569,692,866,770,836,882,862,376,2394,2119,2100,662,807,2463,2232,1917,2783,2399
"COG0800",1140,857,1689,1421,1565,634,1290,1712,1083,2032,1742,865,835,841,1075,1435,1426,915,1370,1661
"COG0801",3540,2689,2684,2796,3668,3051,3164,3577,3245,1156,3463,2480,2666,1443,1080,3832,3523,2779,3186,3575
"COG0802",3104,2218,2117,2303,3068,2774,2872,3152,3105,1424,2831,2305,2726,839,1002,3152,3154,2070,2579,2737
"COG0803",3656,1151,3232,1324,3675,3345,4076,5940,4468,1698,4257,1108,3960,884,1008,2969,3163,622,1422,4261
"COG0804",221,985,479,741,381,186,1153,1372,1145,252,3109,2892,1879,783,1185,813,1426,3930,2821,4832
"COG0805",5576,5115,4183,4596,5950,6119,5988,6135,5927,2544,5424,5335,5444,1719,1689,5819,5458,5586,5485,5339
"COG0806",1806,1736,1788,1613,2081,1670,1807,1838,1776,1717,2264,1727,1690,636,852,2152,1786,1754,1842,2352
"COG0807",8883,5206,5863,4688,9584,7823,8208,9679,8725,5362,3041,1632,2207,1003,1079,3054,2422,1725,3069,3072
"COG0809",4570,3771,4046,4507,5226,3797,4029,5446,4607,2645,5008,3840,3771,1613,1807,5004,3951,3995,4492,4449
"COG0810",2188,2025,3321,1991,2925,2280,1637,1925,1571,792,2498,1693,1324,2528,2114,2537,2664,2406,3057,2265
"COG0811",8290,6427,8417,5945,9706,7298,6799,7757,7057,4398,8821,6217,5593,4506,4175,9829,8056,6381,10652,6654
"COG0812",6557,4654,3639,4757,6623,5561,5587,6153,6308,3385,5755,4345,4587,1744,1884,6744,5938,4662,5417,5736
"COG0813",216,48,436,23,302,232,266,308,204,247,389,62,132,2888,1132,398,390,53,252,259
"COG0814",147,101,941,197,97,28,232,37,47,7,148,6,25,104,13,115,273,34,55,57
"COG0815",10104,6755,5764,7387,10172,8338,9119,10326,10123,7584,9117,8237,7484,3932,3669,10678,9676,6448,8583,9263
"COG0816",3067,1843,1702,2155,3289,2744,2710,3142,2882,1304,2750,1869,2275,696,940,3116,2889,2030,2897,2775
"COG0817",1278,1708,1708,2013,1544,1231,1490,1462,1462,1634,1831,1683,1544,782,878,1575,1506,1674,1433,1743
"COG0818",341,449,559,300,465,150,495,608,361,146,753,514,223,434,408,389,585,472,517,1181
"COG0819",210,199,335,119,327,194,228,382,209,87,681,589,873,98,287,535,844,198,315,561
"COG0820",3960,4624,3852,4062,4868,4778,4744,4686,4232,2904,5213,3846,3314,1754,1926,5088,3594,4588,4652,5445
"COG0821",8899,5811,5005,6092,8637,7804,7324,8830,8045,4102,2302,1887,2094,630,717,2644,2476,1843,2845,2682
"COG0822",2281,2914,2134,2581,2247,2834,2442,2076,2119,2262,1832,2854,2924,5354,4200,2266,2205,2672,2219,3059
"COG0823",10206,15543,13074,19889,10297,12150,9656,8546,10636,10750,8790,16468,13821,5678,4653,9431,12746,13825,10046,7611
"COG0824",6200,6151,4841,5293,6387,4988,5718,6495,5431,3172,6240,5462,4940,2562,2591,6563,5539,5932,5835,6013
"COG0825",6942,6984,4620,6350,7145,6340,6191,7390,6731,2209,6281,6678,5442,1607,1635,7043,6282,5782,7254,6922
"COG0826",483,2243,2722,6056,88,370,394,286,729,631,507,2229,548,1696,938,46,696,3134,346,416
"COG0827",433,243,1380,403,380,404,469,274,261,4461,331,455,291,2170,1100,377,498,505,139,245
"COG0828",947,596,561,471,1126,940,1001,1146,1036,454,1021,570,684,1008,1030,1153,1011,613,897,1072
"COG0829",423,1228,829,1093,564,1299,2186,2017,1564,388,1606,1311,1247,333,419,364,694,1870,1071,2583
"COG0830",263,1092,565,847,404,1003,1696,1425,1318,244,1172,1118,1020,234,345,278,531,1515,928,1803
"COG0831",122,615,341,475,188,489,834,719,532,119,536,559,515,110,197,121,243,942,491,829
"COG0832",122,692,334,508,193,102,600,638,560,117,500,725,622,92,202,140,267,1149,474,776
"COG0833",1,3,9,12,1,0,6,1,1,10,2,3,1,12,2,0,55,0,2,2
"COG0834",12327,9800,10179,7560,11245,9638,10050,10675,10869,5447,9936,8897,10050,10900,5217,11469,11830,8860,12901,9999
"COG0835",212,700,3266,792,124,271,260,209,260,732,767,420,467,2929,2212,196,1069,877,545,269
"COG0836",4549,4282,3966,5173,4343,3900,4500,4937,4835,4385,4068,4458,4466,2282,2545,4205,4632,4476,3173,5132
"COG0837",1643,611,817,981,2161,648,1511,2602,1703,1591,2250,594,576,680,1018,2107,1317,953,2004,2546
"COG0838",2710,2879,1986,2977,2192,2461,2693,2437,2542,835,2128,2661,2944,470,512,1950,2568,2386,1901,2185
"COG0839",3394,3635,1996,3364,3117,3845,3456,3439,3374,990,2638,3710,3337,564,582,2911,3066,3666,3150,3472
"COG0840",2331,7771,34073,9775,1081,2832,2266,1986,3393,21529,9316,3724,4002,36902,25008,697,13900,8828,5072,2363
"COG0841",29381,23953,45201,23881,29969,25302,25482,25985,26712,44140,32736,22031,23060,33584,29511,32245,33994,25325,38016,23848
"COG0842",7298,8364,6953,7423,6728,8767,7376,7188,6804,7738,6360,8838,7207,5000,4875,6037,7950,9785,6857,7052
"COG0843",17214,13079,10623,15086,16933,15568,14495,18084,15916,10301,16175,13346,14582,5811,5836,16764,15948,13646,17588,13827
"COG0845",14508,13156,27477,17755,14888,12207,13361,14684,13674,30305,17863,14284,12277,19073,21389,14490,18631,15259,17373,15278
"COG0846",1646,2838,2849,3014,1827,1686,1806,1681,1499,2496,1896,3135,2093,947,1059,1615,1721,3189,1793,1672
"COG0847",2244,1491,2241,1941,2241,2007,2023,1994,2015,1757,7051,5130,5413,5385,5281,7562,7075,4861,6490,5878
"COG0848",2826,2836,3270,2054,3257,2683,2616,2680,2521,2041,2680,2773,2320,1613,1793,3089,3147,2478,3554,2649
"COG0849",5077,5543,5058,6081,5914,5834,4865,4736,5411,3053,5532,5652,5480,1778,2069,5521,5219,5232,6041,4191
"COG0850",493,221,625,162,511,78,537,982,590,146,724,293,208,505,534,418,746,186,295,1082
"COG0851",262,58,149,48,296,44,300,496,270,58,312,112,98,218,212,263,240,47,176,637
"COG0852",3971,4253,2747,3831,3196,4351,3989,3437,3893,1325,2998,4615,4537,844,720,3006,3928,4293,2934,3617
"COG0853",581,248,368,364,556,349,420,390,513,313,631,349,265,265,411,542,339,248,782,374
"COG0854",3938,2349,2226,2325,4644,3383,3718,4570,4120,1465,4170,2289,2647,1246,1246,4478,3635,2526,4219,4170
"COG0855",2888,1097,3556,1114,3318,1126,4177,4996,10152,7802,4315,1683,1973,2596,3274,3313,3044,1313,9823,12263
"COG0856",260,218,331,84,186,79,220,154,395,0,472,169,456,54,41,109,179,131,49,48
"COG0857",906,603,1496,889,1088,592,1215,2063,1184,2678,1393,884,838,1017,1511,770,1359,426,733,2285
"COG0858",824,576,460,573,833,739,769,743,768,383,2251,1804,2004,737,736,2406,2429,1650,2450,2377
"COG0859",10300,12493,8521,11583,9607,10650,8924,8551,10355,1378,8563,11939,9743,3263,1834,9266,9805,12692,8046,8667
"COG0860",3577,2933,3718,4864,4309,3154,3249,3830,3527,3697,4598,2828,2955,2488,1932,4464,3465,3385,3649,4096
"COG0861",4127,2223,2047,2002,3704,3268,3831,4639,4188,3153,3121,2410,2711,1625,1919,3557,3490,1859,3578,3771
"COG0863",8248,6082,4180,6814,8705,9404,7193,11749,6850,16280,6335,7140,9183,100321,70827,9368,9599,7330,7177,8953
"COG0864",80,302,152,125,11,690,229,5,36,150,24,324,415,68,81,5,58,502,6,73
"COG1001",651,3427,942,1905,1186,3200,1234,366,496,772,304,1293,690,51,104,217,319,1656,102,265
"COG1002",729,397,1819,490,467,502,447,465,578,2342,2279,2052,2417,2531,2800,583,2343,1678,548,490
"COG1003",15825,8228,9046,12605,15280,12432,13584,19478,15519,12483,14912,8845,11290,4883,32817,16263,12960,10044,17236,14631
"COG1004",10188,7516,6411,8804,10298,10670,9386,10907,9182,14834,8634,8086,9442,37807,39229,11454,10285,8021,7945,11549
"COG1005",8391,9137,5614,8441,6539,8692,7903,7797,8065,2066,2072,3002,3016,490,486,2146,2281,2919,2054,2242
"COG1006",154,442,436,290,216,154,246,218,185,580,75,120,104,99,72,79,77,105,123,83
"COG1007",10703,11369,7279,11118,8852,11380,10559,10917,10912,3244,8166,11357,12370,2029,2160,8450,9009,11603,7457,9335
"COG1008",13050,10451,7730,10931,10875,9719,11883,14176,13052,3339,10059,10133,11975,3956,2566,10460,10890,9263,9237,12850
"COG1009",15547,14397,10835,12184,12035,14656,14154,14129,14841,9367,11566,13616,16443,5012,4211,11921,13999,13599,11320,13565
"COG1010",1654,1358,499,1091,1795,1561,1906,2269,1650,511,1428,1771,1193,445,483,1469,1134,1591,890,2782
"COG1011",7856,9288,8856,8853,8018,9864,8585,7126,7653,5344,7498,8793,9111,2654,2905,8025,9235,7974,8016,7971
"COG1012",57661,55448,41004,47851,59538,51003,48126,49296,52188,49243,54325,54163,46008,22669,23638,61154,54379,51499,64136,43466
"COG1013",2520,6232,4730,16234,1481,4333,3293,1641,2868,971,2006,5900,5864,675,538,1591,2558,7330,1593,2518
"COG1014",5281,10928,8841,21549,3642,9743,7167,3332,5518,4481,4266,10892,10224,1768,1293,4099,6278,12056,5570,6073
"COG1015",1122,688,570,642,767,507,529,959,735,702,709,353,394,472,129,1018,594,872,811,503
"COG1017",19,141,449,83,7,25,39,22,31,209,219,52,37,569,327,8,275,160,42,23
"COG1018",1269,3732,4759,3283,1662,5112,2258,1477,1175,6133,2528,3468,3257,4379,4230,2142,2457,5137,2515,2030
"COG1019",92,1259,347,475,166,916,517,128,435,0,479,1343,910,34,13,93,281,1698,10,126
"COG1020",778,1393,4131,929,707,493,1478,807,650,1949,1455,854,585,2256,1493,816,895,1115,1308,582
"COG1021",9,196,317,180,18,25,77,32,62,336,60,194,141,74,66,25,52,153,66,65
"COG1022",14556,11074,10098,19258,12816,10909,12452,14473,15245,6926,12055,11748,12807,5845,4028,12839,13065,10723,11053,11477
"COG1023",553,192,290,285,85,357,305,63,81,235,51,239,338,2049,194,530,241,92,538,219
"COG1024",34973,40436,40127,38465,35158,38614,38587,30660,34876,28904,37590,38469,39933,13350,15521,35133,37023,36223,37187,35489
"COG1025",782,2568,3659,2042,878,946,947,873,947,437,1318,2144,1328,2026,1351,879,2230,2149,965,1025
"COG1026",1672,921,1569,1354,2194,1617,1446,1465,1126,144,1532,1261,662,400,384,2236,1105,1109,2815,1717
"COG1027",53,2359,612,1170,4,1882,671,51,231,1801,65,2302,1109,837,430,2,179,3007,14,290
"COG1028",77376,88391,92783,75377,82630,87765,88288,75779,77096,72502,81859,86495,91193,31559,36136,78642,82098,74190,81090,88833
"COG1029",189,168,142,309,163,209,264,128,110,49,186,186,260,353,62,175,148,156,326,155
"COG1030",883,2228,2235,3361,803,1167,1073,685,1088,225,885,2411,2130,365,293,693,1154,2038,609,519
"COG1031",667,453,615,240,328,213,573,245,818,0,1237,408,1187,402,107,318,479,301,178,94
"COG1032",3627,24363,12428,45613,2640,13300,9315,4675,7483,5439,4577,26062,15896,18242,10197,4627,7850,28769,3464,10035
"COG1033",20348,21007,19157,19634,18105,17676,17655,15972,20471,2592,21468,19046,22478,7291,5811,16870,19478,19957,17653,15354
"COG1034",9933,6707,3833,7832,8525,8555,7971,8684,8750,3985,6131,6819,7081,1878,1418,8464,8132,7138,9202,7203
"COG1035",178,2026,673,2220,168,436,513,129,553,192,282,2135,1629,73,209,360,349,1719,252,463
"COG1036",86,20,22,49,97,58,85,78,40,3,87,64,32,15,7,83,42,21,139,72
"COG1038",1796,613,1427,2929,2928,1949,1852,1984,1502,5881,2795,658,1030,1308,1535,2940,2082,1331,3266,1613
"COG1039",43,79,238,91,53,11,122,51,32,0,116,45,133,4,4,57,113,60,92,35
"COG1040",176,673,1014,1760,95,142,227,132,162,2192,327,856,344,592,947,151,542,673,608,247
"COG1041",644,577,584,315,383,261,617,300,770,0,1057,445,941,96,190,263,564,237,152,256
"COG1042",552,3349,1977,2449,715,2916,1749,554,755,323,3347,9291,7889,749,304,2253,3336,12888,2330,3703
"COG1043",5218,3345,2801,3811,5378,4201,4284,4966,4691,677,4623,3279,3290,1420,1015,5139,4401,3512,5699,4616
"COG1044",6498,4336,3784,5205,6873,5286,5242,6802,6123,1179,5943,4667,4334,1850,1472,6552,5408,4583,6847,5910
"COG1045",3449,2223,2430,2479,3615,2532,3088,3777,2807,2178,3140,2215,1848,1697,1710,3199,3115,2372,3799,3672
"COG1047",901,2836,2101,1751,591,1793,1275,550,1064,1491,1536,3001,2198,2430,1161,499,1306,3570,642,877
"COG1048",15352,15777,13047,15117,13111,17650,14468,12340,14887,10202,12178,16444,17431,6704,5577,12505,16039,15553,16175,11254
"COG1049",6590,2441,3364,1631,8565,3470,5960,9276,5606,903,8322,1711,1726,3255,3311,8810,5420,3920,8107,8926
"COG1051",1700,2211,3125,1555,1496,2001,1807,1440,1745,1827,1815,2756,2559,1516,2072,1662,1960,1570,1518,1526
"COG1052",9734,6408,6135,4896,9510,10583,7056,8409,6880,3483,2268,2346,2021,1320,880,2544,2674,1712,3146,2201
"COG1053",26487,21956,17861,19749,24397,26041,22105,22040,22664,6978,20526,21823,22020,6307,4161,23096,20780,20396,28125,18971
"COG1054",6601,3499,3405,1085,6956,5824,6323,6478,6567,2344,6821,3567,5090,1734,1831,7486,6107,2872,5772,5514
"COG1055",3036,4366,3888,5601,3269,3123,3146,2270,3635,1764,4253,4634,3825,1970,1640,2967,3296,6291,2909,2077
"COG1056",251,775,756,463,174,900,495,159,427,42,440,1033,865,366,125,92,343,934,30,178
"COG1057",3784,2791,2569,2706,3773,3476,3715,3866,3731,2018,3779,2728,3262,1012,1329,3987,3703,2500,3001,3648
"COG1058",5420,3713,3770,4242,5367,4662,5090,5798,5606,1712,4470,3932,4880,1116,1103,4989,4755,3048,4582,5508
"COG1059",4,2,31,108,57,33,19,18,15,0,9,0,16,0,0,18,18,6,1,21
"COG1060",5106,10413,6213,6191,3400,10930,6079,3303,4532,282,4305,9824,9362,1696,919,3377,4376,11991,2576,4067
"COG1061",6265,3613,5830,3590,7622,4914,5194,10626,4663,33459,6427,2425,6284,96601,109563,10820,7588,3869,6029,10828
"COG1062",2174,6603,5894,4812,2811,4143,3656,1984,2243,6634,3242,6334,5910,4873,4109,2577,3920,4941,2561,3637
"COG1063",6373,10270,11275,9342,5400,9785,7633,5039,5924,5495,5294,9898,12643,2812,2375,4739,7991,8577,5835,5823
"COG1064",2865,4985,2757,4610,3011,5477,2933,2430,1870,1436,2215,5540,3220,1727,1527,2847,2118,5877,4136,2259
"COG1066",2669,2795,3765,4108,3282,1623,3181,3569,3037,6100,3949,2853,2166,3341,6793,3767,2886,2827,2839,4486
"COG1067",1068,1382,3129,1254,766,501,1132,643,1439,591,1942,1356,2259,1805,1241,445,1663,939,426,300
"COG1069",126,847,854,423,227,160,339,203,173,2379,266,878,345,172,215,162,402,526,266,222
"COG1070",3733,2080,3747,1954,5388,3520,4358,5092,4024,11090,5351,2365,3229,1373,1510,5739,4025,1411,4593,4791
"COG1071",11295,8230,10522,7947,9843,8747,9760,9198,11378,7674,11320,8913,12275,4156,4430,10151,10024,7424,9033,7883
"COG1072",279,92,362,227,306,338,397,277,375,2180,414,126,180,68,210,426,320,69,391,272
"COG1073",8130,6292,11176,6029,6663,6948,7249,6770,7243,11806,6418,5616,8195,4687,4107,6364,8126,5318,6276,4502
"COG1074",7109,6300,9015,4849,6601,3690,8167,8952,9262,8373,12278,5955,7120,4559,5162,7301,7495,6282,6108,9956
"COG1075",1295,1033,1545,2276,1285,808,1088,2618,1493,840,1464,1403,1147,1016,787,1078,1691,1084,426,1240
"COG1076",1501,2820,2196,2113,1547,1661,1834,1862,1899,899,1860,2471,1569,959,717,1475,2020,2864,1757,1800
"COG1077",8176,5616,4703,5835,7982,6931,6817,8402,7862,2279,7646,5284,5735,2259,2151,8063,6318,5694,9340,7406
"COG1078",1878,2476,1506,1134,1914,2009,2770,2305,2433,600,2697,2557,2907,508,590,1703,1450,3140,1079,2826
"COG1079",4680,4406,1833,3098,4017,3859,3478,3816,3602,3622,3509,3606,2983,1204,786,4147,3341,4762,3293,2839
"COG1080",2344,985,1881,1725,1398,1371,1366,1509,1650,5208,1005,799,1457,1187,543,1529,1542,817,1667,1279
"COG1082",4787,5508,7911,5646,5730,4892,6328,4625,5154,5508,5253,5315,6496,1452,2492,5500,5379,4401,7170,5048
"COG1083",3465,2370,2889,3844,3386,4675,3259,2936,3592,2314,2497,2663,3826,5991,3678,3032,4206,3098,2421,2556
"COG1084",511,350,509,137,364,178,579,281,808,0,813,311,955,100,85,252,451,235,117,132
"COG1085",321,2286,1074,1565,576,1973,905,376,421,1052,621,2346,1292,333,619,577,744,2921,778,648
"COG1086",5853,5688,5318,6036,5835,6747,5373,5692,5489,5335,4825,6164,5294,6275,4882,5214,6101,6653,4947,4765
"COG1087",3505,2390,2948,3408,3923,2904,3058,3739,3610,4203,3432,2348,2665,4891,5984,4036,3747,2443,2993,3978
"COG1088",5762,6076,3967,6176,5503,6475,5162,5899,4997,6270,4638,6343,6067,24207,20415,5836,5575,6870,3650,4945
"COG1089",7168,5184,3608,5435,6609,5815,5972,7860,6193,8052,5281,5065,5664,27093,19845,7029,6943,4719,5074,6474
"COG1090",3184,2049,3262,1436,2879,2133,3092,3131,3462,2114,3654,1855,3442,1672,1295,2681,3090,1183,1989,3194
"COG1091",3744,3850,3395,5030,3525,3402,3307,3237,3528,3253,2971,3862,3883,4616,3220,3650,3960,4683,2858,3036
"COG1092",811,1222,3151,1371,738,585,998,671,457,2435,1717,1085,777,2633,2120,851,1648,1104,1144,477
"COG1093",453,1907,576,980,338,1373,805,198,603,0,698,2018,1497,104,70,172,426,2473,102,271
"COG1094",411,1135,417,560,297,402,661,183,488,0,641,1189,1096,81,65,180,357,1429,84,161
"COG1095",353,1222,361,602,228,1038,559,156,467,0,480,1241,1043,71,42,139,263,1476,75,183
"COG1096",86,607,274,253,183,951,336,141,312,0,188,656,714,38,1,27,150,769,14,179
"COG1097",372,1960,388,927,232,888,567,142,421,0,450,2143,1107,65,54,151,247,2945,46,170
"COG1098",6,0,6,3,2,6,0,3,0,0,0,0,2,0,2,0,18,0,0,2
"COG1099",26,46,93,37,8,20,59,8,39,11,126,92,190,170,16,81,94,79,58,88
"COG1100",3274,966,758,790,3709,1663,4501,6193,4503,2,4430,908,2131,724,1398,2796,2904,1137,1154,7572
"COG1101",24,4,72,53,4,5,35,9,12,65,33,138,27,26,51,1,16,11,89,18
"COG1102",254,1193,338,543,145,791,454,147,347,0,374,1237,887,47,40,90,230,1420,46,209
"COG1104",6180,6276,6134,8305,6367,5165,6532,7733,6524,7293,6811,6827,5434,2609,3456,6320,5500,6881,6184,8147
"COG1105",51,71,158,80,21,7,33,48,113,264,21,136,70,288,353,19,75,51,10,9
"COG1106",147,10,107,44,7,8,9,17,6,25,20,32,3,50,160,1,32,22,6,3
"COG1107",0,2,2,39,0,94,24,0,0,0,1,6,59,1,0,0,177,4,0,0
"COG1108",6270,2496,3945,2092,6265,5590,6350,7636,6537,2660,6103,2368,4830,1360,1399,5653,5049,2368,4500,5969
"COG1109",21457,18243,13474,17065,20828,21900,19208,20815,20792,10202,18732,18635,18537,6458,6305,20825,17898,19643,19938,17852
"COG1111",1178,2432,1100,1437,681,2514,1502,482,1328,1,1636,2687,2753,201,171,430,861,3306,220,491
"COG1112",3334,1975,4824,2811,2990,2434,3841,3108,3185,11302,3968,2186,3624,2291,3562,2243,3896,1925,1705,2054
"COG1113",0,17,14,35,0,0,11,5,1,9,1,6,1,37,24,0,0,0,1,2
"COG1114",18,26,415,33,2,7,8,20,6,107,57,113,4,343,170,8,133,56,16,1
"COG1115",5559,4603,6036,7040,5895,5068,4363,4263,4833,4848,6515,5525,4300,3680,3070,7047,5220,5142,7355,3675
"COG1116",1230,3520,3690,2436,1304,2571,2533,1963,1882,5166,2117,3532,3351,2005,2598,1253,1960,3220,1940,2435
"COG1117",1126,754,1993,867,1362,979,4096,1936,5687,2546,1858,963,2703,1067,1314,977,1819,467,5601,5646
"COG1118",82,200,291,302,11,188,184,52,107,317,152,378,319,533,443,15,279,234,26,144
"COG1119",677,1763,1293,1385,752,431,951,1272,992,971,1185,1361,638,475,815,623,1083,2127,459,1898
"COG1120",385,372,824,360,409,384,358,379,176,916,1915,1366,1427,1039,958,789,1978,905,330,592
"COG1121",5584,2053,2949,1259,5506,4979,5916,7340,6204,1918,5325,1915,4215,1352,1286,4796,4589,2053,3751,4957
"COG1122",658,337,335,752,540,265,609,1024,714,660,1665,1178,1466,322,959,1854,1670,826,995,3027
"COG1123",7119,6206,5534,4362,9762,5406,8229,10422,8680,7425,10329,5554,5632,1000,2618,9547,6277,5592,8030,8692
"COG1124",12,41,44,55,45,7,6,5,2,180,40,43,14,6,41,91,5,10,3,12
"COG1125",38,191,206,119,95,52,152,119,148,1732,101,301,202,280,399,52,248,133,74,278
"COG1126",5449,4222,3227,3233,5289,4160,4823,4060,4863,2775,4742,3829,4795,1865,801,5061,5529,4021,5128,4266
"COG1127",1768,685,2209,916,2140,826,1805,2420,1890,2312,2559,749,1284,1428,1423,2132,1728,901,1914,2170
"COG1129",4520,5670,3016,3016,5713,5354,5200,4692,4756,8384,4830,4652,4377,631,1711,5138,5023,4821,6002,4604
"COG1131",16896,17908,16532,17712,14741,16977,16769,13966,15965,14514,14776,17536,19124,7487,7300,13923,16632,18278,11776,12568
"COG1132",36168,30621,30836,25179,35071,28319,33666,38735,36179,19695,11533,9961,10272,3480,3818,10773,11235,8525,9792,12924
"COG1133",3418,2176,1017,1989,3664,3004,2589,3252,2920,208,2306,1839,2145,602,458,3179,2533,2373,3740,2336
"COG1134",907,1322,1606,1506,717,769,1022,766,910,2504,1312,1294,1418,487,881,664,1250,1367,595,1459
"COG1135",63,1047,429,490,50,41,201,33,76,1417,73,1482,651,255,175,37,148,1576,67,171
"COG1136",10288,10177,11541,10101,9763,9300,9546,10209,10343,5507,10645,10707,11387,3774,4802,9471,10026,10253,8352,8933
"COG1137",5357,3562,3008,3776,5613,4517,4406,5379,5142,1776,4901,3607,3682,1399,1470,5229,4853,3581,5362,4800
"COG1138",13239,10181,8748,8701,12256,12506,11810,11144,12431,5123,10938,10017,11966,3451,2956,11685,11792,9137,10573,9571
"COG1139",85,1720,1387,1937,18,113,304,61,158,379,14,563,325,12,36,1,48,527,3,82
"COG1140",25,448,636,8273,6,267,129,20,160,147,67,363,311,74,77,1,216,3733,33,81
"COG1141",352,1,6,16,457,112,363,586,316,1,327,6,66,1725,96,425,391,7,118,658
"COG1142",811,294,299,824,885,154,1026,1703,1034,217,969,222,503,165,527,746,807,261,351,2133
"COG1143",4124,4087,2726,4093,4066,4444,3439,5021,3546,873,2584,4174,4239,18972,1953,3914,4334,4213,3352,3494
"COG1144",0,142,145,1831,0,11,8,0,1,0,0,161,65,0,0,0,0,926,0,0
"COG1145",681,1924,1979,3836,1123,415,1294,1190,951,520,1002,2129,1230,4415,377,821,753,1605,797,1042
"COG1146",3099,5042,2656,4718,3204,5059,3818,2721,3201,1855,2659,4947,4618,3900,2458,3256,3017,5207,3871,3295
"COG1148",26,1333,277,5717,2,33,139,5,80,0,14,1671,434,1,0,0,30,1071,5,148
"COG1150",5,17,27,469,0,2,12,2,11,0,18,141,105,1,0,1,52,113,2,88
"COG1151",17,0,199,1002,1,0,0,11,5,0,0,0,0,22,0,3,0,19,2,1
"COG1153",6,29,28,62,12,13,40,8,7,0,10,22,49,3,0,14,15,20,22,8
"COG1154",12282,7593,6214,8727,12598,10316,10537,12855,11676,7167,11185,7690,7669,3070,3442,13017,10684,8019,14445,11437
"COG1155",890,4216,1123,1807,623,2845,1639,510,1477,1,1442,4673,2973,517,154,358,819,5586,261,565
"COG1156",655,2460,979,1155,504,2426,1387,378,1017,0,1071,2563,2642,351,104,299,580,3131,175,471
"COG1157",930,1315,1914,961,1062,505,987,1085,788,2352,1399,1294,872,1756,1326,1038,1150,1027,1620,1212
"COG1158",10617,7462,7227,7779,9814,10201,8379,8380,9032,5444,8166,7407,8089,2914,2478,10211,8821,7093,12069,7255
"COG1159",2939,2547,2244,2108,3695,2295,2888,3602,2876,3060,3645,2326,1971,1033,1600,3710,2584,2793,3157,3638
"COG1160",5815,4775,5368,5233,6804,5563,5777,7075,5978,5258,6348,4548,5138,2223,3048,6866,5525,5029,5920,6411
"COG1161",721,559,733,538,736,136,1140,659,470,66,983,708,331,406,372,583,998,458,363,1811
"COG1162",1899,1872,2019,1162,2336,1224,2029,2255,2069,1571,2810,1656,1276,1315,1258,2567,1796,1951,2060,2595
"COG1163",647,1969,1129,1082,372,1914,1197,303,835,0,961,1958,2156,131,95,262,571,2542,127,325
"COG1164",2793,4392,3806,2317,3520,5002,3789,2241,3083,1236,3380,4284,5076,308,309,2791,2935,5100,2998,2409
"COG1165",1502,1925,1028,1364,1937,1015,2274,3369,2248,2220,2635,1869,1305,222,969,1982,1943,1524,1266,3765
"COG1166",468,200,738,294,713,119,869,1401,750,200,2956,464,789,1900,2078,1804,2478,950,1482,4076
"COG1167",2066,3282,5945,2516,2884,2438,2425,2051,1657,7870,3146,3534,3047,4711,3761,3000,3119,2574,3058,2309
"COG1168",874,1301,1499,999,917,964,948,752,782,240,1420,1442,986,501,1084,1105,1295,1393,1218,1127
