"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0824",5453,5046,5946,5591,6907,5506,4922,4757,5878,5520,6225,8222,5331,5849,6498,6120,5502,6150,6299,4363
"COG0825",6542,5379,6024,7605,3406,5655,4873,2795,6059,5314,2260,2252,2011,2296,2347,2053,2107,2354,1942,2572
"COG0826",584,565,727,403,872,645,1535,2545,282,689,287,182,5965,414,2033,283,2032,107,1623,211
"COG0827",198,307,270,128,627,201,1823,328,195,724,949,297,500,304,192,664,452,168,300,382
"COG0828",1005,703,917,983,760,759,636,610,998,854,1090,1132,304,1053,1070,1076,543,1162,1003,1127
"COG0829",1587,1270,1028,1133,1610,927,1589,983,1797,1906,993,154,821,1735,1981,943,1226,1746,2202,1442
"COG0830",1265,968,825,919,1208,797,1308,699,1212,1285,846,94,633,1459,1494,695,1112,1336,1534,1106
"COG0831",627,524,567,509,454,494,644,312,623,650,378,97,301,652,664,283,636,561,808,567
"COG0832",587,613,548,483,471,440,724,276,534,525,407,105,341,657,543,301,774,570,608,392
"COG0833",0,1,1,0,146,2,10,73,0,6,0,0,0,1,1,1,8,1,4,19
"COG0834",10770,10116,11411,14848,11652,14019,6227,12552,10077,8292,11795,10204,6544,11048,10283,12295,8635,9478,10284,12777
"COG0835",617,441,105,263,2468,1546,161,2570,591,978,88,119,677,181,214,330,389,69,230,180
"COG0836",4311,4428,3444,3436,3508,3044,4512,2347,4343,4720,3919,3064,5105,4215,4376,3968,4499,4341,3429,4583
"COG0837",1705,566,1439,1584,949,2079,1214,1089,2367,1479,1456,2539,962,1964,2636,1666,570,2074,2428,621
"COG0838",2516,3019,2497,2080,1208,1904,2025,1004,2502,2728,2569,1736,3700,2467,2388,2325,2752,2383,2263,3394
"COG0839",3439,3513,3506,3451,1041,2665,3113,947,3114,3173,3370,2417,3494,3812,3414,2949,3801,3424,3178,4208
"COG0840",7173,3887,627,2095,37551,15024,3209,45560,4729,10307,599,1792,6555,904,1495,2097,3741,911,1520,2138
"COG0841",29241,23237,27241,37644,73994,42342,30453,53599,26044,28756,29465,37816,16724,25238,26915,29626,22245,26393,23462,23726
"COG0842",2502,2543,2775,2375,2462,2305,2831,3101,1884,2413,7777,6320,6115,7308,7067,6583,8442,7454,6214,8359
"COG0843",15895,14351,16075,17546,13182,17230,13103,10041,16953,13432,15398,15526,15271,16146,14573,14943,14177,14246,13645,18155
"COG0845",15852,12042,11909,14961,44151,23435,21403,36633,14924,18227,12852,16901,15919,12864,13877,13492,13079,13708,12480,10930
"COG0846",1449,2036,1868,1912,2384,1431,3033,1625,2285,2190,1504,1510,3113,1410,1713,1254,3229,1560,1610,1505
"COG0847",6685,5211,6682,5922,5487,6380,5612,4961,6698,6066,6826,8857,4755,6577,6074,6410,4320,6348,5500,4900
"COG0848",2609,2309,2822,3865,2932,2886,2213,2640,2570,2389,2993,3065,1758,2548,2682,2723,2590,2941,2040,2554
"COG0849",4866,5611,5471,5501,4902,4222,4658,3276,4269,4950,1961,2449,1914,1677,1568,1756,1888,1839,1251,1688
"COG0850",722,204,124,187,1080,743,234,767,885,766,102,35,140,644,788,233,154,762,887,145
"COG0851",343,103,71,103,277,459,133,299,400,383,70,9,43,386,228,211,58,451,401,70
"COG0852",3550,4577,3973,3282,1036,2761,3402,1088,3367,3692,3721,2746,4395,3775,3550,3309,4435,3580,3352,5151
"COG0853",461,307,786,605,895,678,320,736,511,486,678,831,522,484,403,741,254,591,325,323
"COG0854",3923,2604,3515,4071,2392,3270,2621,2016,3682,3085,4415,4618,2082,4568,4430,3921,2292,4660,3595,3334
"COG0855",8725,1958,3352,12854,7381,5831,4503,6319,4170,4922,1876,2890,798,7751,4666,3083,1400,13018,5795,1686
"COG0856",259,462,472,31,0,268,86,0,590,297,344,97,74,252,207,246,176,125,152,128
"COG0857",1388,901,323,498,738,1866,1567,518,1656,2314,243,95,664,1296,1383,766,520,1462,1508,1221
"COG0858",2382,1982,2111,2463,1183,2088,1869,996,2180,2074,2540,2659,1909,2509,2251,2582,1806,2608,2046,2154
"COG0859",9494,9722,8646,9181,4120,5458,9134,4511,7478,7032,10600,5889,13674,10080,9205,8375,11933,10224,7319,9935
"COG0860",3191,2950,3411,3185,4438,3459,3420,4123,4071,4124,3858,4369,5859,3480,3704,3846,3022,3664,3372,2413
"COG0861",3837,2684,3320,3997,1326,2661,3896,3195,3366,2721,3739,3230,1357,4302,4017,3322,2601,3976,3374,4395
"COG0863",10967,9196,5575,6856,6172,10652,8892,15894,6763,4986,7272,5052,6693,9840,8063,15250,7314,8907,14010,9601
"COG0864",36,413,243,3,130,11,387,289,23,127,91,20,56,36,38,15,381,17,8,322
"COG1001",565,1975,1594,459,2304,642,4575,1617,510,702,1173,1915,1259,704,382,685,4447,334,366,1585
"COG1002",1223,2428,1875,287,7953,1196,3410,7241,2464,2204,1489,747,1370,1182,798,1272,1679,769,900,1042
"COG1003",19257,11493,13913,15923,6038,20030,10093,13510,14649,12576,14244,14648,11173,17890,15401,14773,8319,18641,16923,15910
"COG1004",11584,9499,6915,8597,6709,8832,9074,19535,8646,7670,2817,1661,2961,3381,3174,4505,2649,3755,5910,3679
"COG1005",7606,9214,7672,6284,2995,6382,7325,2377,7383,7562,7026,4299,9233,7735,7279,6558,9524,6999,7517,10319
"COG1006",142,246,216,490,915,204,539,721,217,280,142,464,404,154,200,208,398,187,253,138
"COG1007",9628,12192,10385,7555,4766,7710,9299,3728,9509,10154,3327,2011,3970,3544,3500,2863,3979,3061,3337,4255
"COG1008",11875,11752,10071,9261,4497,10438,8475,3902,12032,11797,10301,6449,12832,12874,15420,10106,10422,12283,15618,13280
"COG1009",13743,16649,13964,11590,16217,12362,13038,11290,13257,13380,12752,8594,12752,14076,14436,12117,14316,12917,14153,17373
"COG1010",1821,1274,1086,798,887,1597,1815,569,1874,1866,680,1667,962,1850,2117,1115,1957,2327,2714,1089
"COG1011",7752,8981,8682,9014,6878,6164,6821,5353,6631,9810,9350,9411,9496,8065,8089,7369,9111,8235,6883,10251
"COG1012",52372,46105,56536,64811,50635,57068,49567,53118,51703,38917,60801,71646,46764,53668,49020,56313,53618,49056,46951,52316
"COG1013",2227,5924,3661,1882,425,2221,4432,542,2360,3903,2939,476,16411,2170,2473,2215,6387,2135,2104,3940
"COG1014",4727,10254,6537,6212,9334,4452,8082,4596,3676,7871,5873,1831,23035,4948,6080,4792,11377,5344,5966,8729
"COG1015",251,111,214,173,500,331,134,324,171,79,825,983,486,740,782,920,381,563,967,540
"COG1017",14,40,5,27,1955,254,77,1112,50,233,2,12,37,5,1,3,12,2,1,6
"COG1018",1840,3192,3660,2061,13057,4181,4671,9059,1618,2788,2455,9133,2326,1330,1323,2946,3511,1390,1743,2981
"COG1019",208,897,717,32,3,130,1247,0,640,535,338,52,269,212,220,204,1509,173,175,618
"COG1020",322,194,614,75,954,192,869,1744,982,1070,961,951,913,946,573,867,851,479,1029,571
"COG1021",47,147,61,63,1819,28,313,1715,37,128,12,28,96,9,3,27,78,22,5,9
"COG1022",13326,12716,11018,10285,11386,10692,10142,5047,12282,11661,12374,8657,21310,13897,13895,12250,11747,13410,12959,12946
"COG1023",169,334,458,104,55,1121,413,2111,57,331,499,111,478,239,2745,517,210,101,11195,534
"COG1024",33128,39862,41516,39236,50449,35378,30878,33247,37562,42166,13544,13886,12527,11070,11388,11485,12605,11329,10190,11783
"COG1025",1027,1342,984,1794,1278,2169,1135,1294,1714,1683,727,525,2044,580,834,908,2246,942,1035,695
"COG1026",1325,608,2284,2856,553,2163,691,1568,1795,1152,2158,4067,1505,1561,1983,2176,864,1969,1570,694
"COG1027",146,1105,1113,23,254,62,2521,252,46,381,349,120,760,170,69,126,2336,18,69,1125
"COG1028",76880,91429,83761,86247,88943,74609,82134,71702,79261,94116,85721,78114,70608,78791,80314,79882,87968,81630,74833,87754
"COG1029",317,268,129,282,232,301,126,165,169,274,176,83,390,309,262,335,203,191,140,230
"COG1030",743,2129,770,702,1887,554,1276,958,796,1600,240,10,1376,269,176,242,809,269,280,367
"COG1031",709,1077,1206,33,0,687,218,0,1718,493,923,275,474,677,514,483,390,260,306,214
"COG1032",7086,15811,8395,3912,2531,7657,23554,6442,5350,8228,5151,2449,56825,7099,7646,7702,28549,6312,10488,10641
"COG1033",6528,7484,7798,6209,2011,5941,4097,2162,7477,6138,23462,18502,19339,19091,17520,19769,19538,19055,13001,17432
"COG1034",8411,6878,8072,9726,4042,6788,6198,3628,6719,5028,9008,7276,7951,9128,8623,8541,6828,8131,7264,10550
"COG1035",481,1541,560,288,67,255,1413,137,223,458,615,49,1882,475,1032,214,2439,465,899,621
"COG1036",73,36,36,109,104,83,37,49,85,44,53,10,63,81,107,68,31,62,52,64
"COG1038",1689,1065,1462,3514,9573,2085,1991,5409,2738,1600,1704,3728,3202,1988,1855,2170,645,1709,2835,1406
"COG1039",82,135,50,101,0,73,44,6,145,122,55,2,42,73,46,98,47,67,131,6
"COG1040",255,330,127,527,2175,739,852,1769,165,474,80,824,2128,95,165,248,579,116,220,123
"COG1041",573,920,1448,88,0,459,233,0,2111,633,828,379,490,556,523,545,444,298,460,274
"COG1042",2147,7798,5885,2550,4536,2193,7518,2652,2744,4620,3589,4963,6624,2430,2486,2592,10697,1900,2531,5205
"COG1043",4589,3393,3932,5672,2222,4320,2902,1916,4228,3430,4653,3892,3548,5071,4564,4238,3332,4863,3993,4132
"COG1044",5537,4238,4879,6325,3366,4796,4355,2336,5314,4820,5621,5758,5030,6265,5775,5252,4405,6266,4752,5076
"COG1045",3556,1799,3032,4756,2920,4072,2364,2219,3260,2630,3115,3350,1982,3480,3287,3000,2139,3848,3221,2794
"COG1047",1127,2165,2251,541,2792,1632,2686,2563,1796,1532,1434,1587,1602,936,704,1040,3039,603,709,1191
"COG1048",14297,17328,14735,17291,12179,14175,14320,10923,12297,12902,14622,8304,14061,13633,12754,12358,16246,13623,10745,20007
"COG1049",7776,1745,5622,7044,4169,9275,2180,3695,8682,6238,6238,9754,798,6787,7975,6737,1295,8279,8915,2911
"COG1051",1636,2509,1969,1387,1534,1303,2566,1912,2031,2164,1825,1976,2103,1444,1750,1844,2118,1674,1553,1743
"COG1052",7304,6156,6555,11380,7689,7215,6260,5501,6718,6146,8002,10094,3947,7566,6541,7002,6653,7920,5412,10191
"COG1053",21741,22043,24895,30418,9257,23647,16767,7225,22182,18715,24961,18662,19147,23150,22450,21333,22457,21361,19578,27617
"COG1054",6446,5021,6623,5227,3169,4857,4022,2669,6433,5463,7404,6358,1036,7098,6652,6590,3457,6673,5749,5912
"COG1055",3174,3914,4320,2427,2899,2544,4197,2989,3638,3456,1413,1054,1563,1191,726,1076,1490,882,722,955
"COG1056",288,884,764,42,293,196,852,166,568,350,449,115,379,275,240,178,945,139,171,618
"COG1057",3525,3293,3072,3008,1758,2301,2804,1612,3344,3385,3916,3280,2969,3836,3709,3519,2617,4231,3561,3864
"COG1058",4894,5042,4097,4765,1271,3926,3685,1338,4339,5172,4477,3854,4851,5316,5066,4686,3984,5629,5371,5311
"COG1059",17,15,68,30,2,14,4,0,6,24,10,1,167,19,40,18,1,56,27,51
"COG1060",4255,9412,7337,2501,199,4052,9459,1320,4716,5881,4949,1894,5335,3686,3588,3852,10810,3470,3237,8043
"COG1061",11737,6175,5740,4543,3728,18767,7570,29847,6533,5655,6398,6319,3332,8470,9856,20735,2330,7900,32323,5755
"COG1062",2567,5969,3213,3330,8064,3642,4879,6177,2776,5178,2463,3387,4670,2326,2623,3291,6376,2317,4119,4095
"COG1063",5482,12346,5887,6423,4725,5326,8964,5173,5284,9981,5455,3765,9749,5462,5454,5601,10757,5278,5452,9631
"COG1064",1848,3200,4178,3704,2959,3813,5717,2853,2194,2300,3023,4473,5716,2102,3050,2806,5804,1931,2667,3455
"COG1066",3859,2213,2769,2644,4751,4166,3206,4986,3592,3872,2471,5425,4703,3418,2933,3688,2634,3970,4286,1922
"COG1067",1294,2244,1609,160,1209,2034,564,1654,2500,1707,1208,489,1344,874,896,954,930,523,719,582
"COG1069",308,325,303,346,193,170,786,1290,330,479,185,93,339,263,207,186,919,175,227,262
"COG1070",4023,3237,3031,4638,2849,4889,5004,3180,4637,4824,3840,4902,1670,4521,4796,4056,2343,4500,6024,3309
"COG1071",10152,12189,10073,7127,4544,9134,9047,4270,11123,11584,10006,13072,9422,10107,7799,10124,8971,8823,8502,10288
"COG1072",395,172,529,457,320,335,486,761,285,367,496,369,227,379,347,359,95,247,478,338
"COG1073",6860,8120,5867,5620,4335,5679,7417,4743,6918,7569,6583,6089,5572,6572,5772,5554,6030,6506,5366,6852
"COG1074",7994,7114,8934,4846,12299,8004,7096,9426,12094,9679,7799,12195,4369,8302,8520,7917,5358,7226,8719,2536
"COG1075",1076,1152,810,458,3525,1106,824,1675,1926,1630,638,506,1797,1097,1470,873,964,1058,1405,858
"COG1076",1750,1498,1786,2089,2391,1493,1749,2091,1587,1538,2021,2229,1945,1781,1833,1509,2386,1773,1614,1627
"COG1077",8525,5951,6446,9531,3493,8526,4472,2461,7808,5522,7025,6693,5929,8665,7959,7301,5152,8426,7212,7564
"COG1078",2236,2879,2604,645,617,1982,3070,673,3348,2643,1750,2018,765,2441,2184,2611,3056,2140,2340,1964
"COG1079",3285,3029,3056,2908,3039,3176,2851,1943,2796,2828,3793,3471,2915,3439,4355,2929,3981,2715,5045,4194
"COG1080",1556,1491,1087,1291,1491,1541,1183,1749,989,1218,415,54,594,522,544,528,293,483,578,484
"COG1082",5025,6603,4629,8034,1515,6125,5831,4093,4334,6765,5700,4167,4557,4903,5874,5121,5680,4880,6709,5111
"COG1083",3041,3734,2406,2300,537,1755,3066,3150,2168,2877,2968,2700,5117,3148,2703,2958,2873,3276,2653,3846
"COG1084",577,900,1236,63,0,454,173,0,1352,620,792,296,145,579,477,440,332,258,468,291
"COG1085",650,1329,900,894,65,973,2729,55,536,769,688,1123,1186,488,517,415,2583,495,623,1267
"COG1086",5004,5228,4160,4170,6586,3074,6211,7591,4090,4940,4638,5506,4940,5009,4890,4901,6224,5459,4078,5116
"COG1087",3131,2709,2421,3112,3262,2973,2928,3829,3293,3055,2982,3685,3501,3189,3052,3552,2563,4024,3034,2959
"COG1088",6376,5900,4378,3485,3272,3755,7252,9416,4097,4382,5161,4874,6012,5664,4611,6466,6852,5852,9479,5490
"COG1089",7971,5764,4457,4223,2271,5366,5201,7277,5358,4806,5813,4591,5198,7525,6239,8709,5243,7235,8467,6900
"COG1090",3417,3457,3067,1514,1593,2889,1923,1213,3850,3800,2634,2487,1140,3131,2617,2737,1636,3286,3189,2547
"COG1091",3246,3761,2825,2573,2389,2422,4815,3207,2372,3141,1106,1380,1957,1128,959,1105,1420,1291,953,1046
"COG1092",1067,750,703,1246,8044,2439,887,4793,1275,1632,464,2908,1106,588,564,986,757,361,973,273
"COG1093",457,1446,1267,74,6,373,1921,0,1158,668,749,201,917,446,454,409,2256,204,342,825
"COG1094",458,1077,1081,50,2,366,1119,0,1172,403,612,222,550,488,379,337,1237,167,345,470
"COG1095",347,1025,867,65,6,325,1084,0,765,406,457,154,606,354,295,256,1335,153,294,621
"COG1096",135,690,927,31,2,258,592,0,381,290,490,37,206,195,186,148,736,102,217,373
"COG1097",363,1162,969,70,11,313,1994,0,734,482,457,174,781,394,321,249,2401,167,246,575
"COG1098",3,1,9,1,0,2,0,0,1,4,6,0,0,0,0,2,0,1,0,0
"COG1099",54,182,72,105,49,114,67,28,142,223,71,31,53,75,30,95,107,84,139,76
"COG1100",4039,2173,3960,913,4,2578,2093,18,8550,4469,2081,1058,700,5098,5169,2823,1068,4381,5933,1671
"COG1101",31,31,16,43,115,35,20,385,14,22,55,1,91,29,28,8,1,48,51,19
"COG1102",246,893,640,63,9,229,1012,0,505,295,360,74,466,275,293,152,1338,112,189,504
"COG1104",6233,5498,5369,5745,4280,6695,7503,4154,6825,7712,5451,5442,8986,6623,7029,6048,6781,7142,7222,5045
"COG1105",31,87,8,22,442,16,220,507,9,97,0,2,43,4,9,32,130,13,14,21
"COG1106",10,6,0,3,20,1,108,155,2,27,2,3,43,1,0,8,27,0,20,8
"COG1107",0,48,2,0,0,1,5,0,0,22,0,0,43,1,32,0,9,0,37,86
"COG1108",5754,4931,5736,4308,4092,5238,2878,3168,6500,6087,5214,5588,2933,6604,6272,5159,2485,5276,6424,6670
"COG1109",19719,18916,19124,20135,12348,16268,17618,10098,18337,17041,20336,17139,16646,20649,20735,18215,18723,20864,18683,21922
"COG1111",980,2884,2593,134,13,872,2534,0,2163,1326,1419,530,1530,985,861,858,2829,480,823,1559
"COG1112",3808,3573,6221,1465,4070,2596,4355,2617,6897,3765,4372,3418,2951,4095,3408,3757,2155,2307,4217,2600
"COG1113",0,2,0,1,28,18,28,125,6,6,0,0,1,0,1,0,1,2,4,30
"COG1114",5,5,1,0,218,16,52,546,8,72,1,450,2,0,0,39,117,0,5,25
"COG1115",4992,4350,5587,5371,9271,6112,5638,5497,4797,4521,6269,7381,8015,4795,4928,5739,4893,4725,4050,4016
"COG1116",1695,3259,1899,2512,8841,2097,4658,10229,1870,3469,1497,2262,2114,1521,1988,1827,3928,2090,2168,2115
"COG1117",5289,2673,3151,6284,3003,5462,1454,2905,2037,3969,1370,446,904,5406,5223,978,839,5034,2149,4073
"COG1118",130,331,69,38,1636,33,662,1401,73,278,75,13,183,89,38,68,260,85,76,186
"COG1119",909,704,573,523,181,1072,1521,194,1161,1378,432,356,1158,901,1410,625,1484,915,1219,356
"COG1120",943,1363,484,290,3898,774,1570,3546,1977,1750,630,655,886,653,413,979,1128,407,629,1189
"COG1121",5306,4203,4652,3229,3393,4417,2537,2056,5837,5480,4661,3519,1214,6131,5814,4307,1993,4684,5701,6396
"COG1122",2072,1482,890,657,912,1914,1578,1022,1984,1981,1018,561,2817,2251,2534,1660,1069,2481,2919,1218
"COG1123",8010,5806,7306,7508,13934,6945,6265,7713,8597,7322,2849,4038,1233,2927,3292,3043,1973,3012,3781,1836
"COG1124",18,20,7,1,133,4,52,260,24,32,8,74,70,3,4,38,50,7,6,3
"COG1125",91,220,69,179,1348,143,634,719,77,268,36,12,95,48,22,97,258,156,89,154
"COG1126",4539,4980,5166,6052,4023,4913,2991,3661,5006,3825,5589,5630,2811,4851,4764,4835,3763,3878,4303,5181
"COG1127",1816,1275,1403,1516,1412,1823,1559,2320,2193,2197,1426,2241,838,1820,1882,1824,708,1792,2105,793
"COG1129",4500,4305,5665,6952,2394,4653,6740,8258,4202,4335,6365,6353,2102,4623,5870,4939,4783,4128,5931,5136
"COG1131",15725,19474,18023,12614,8512,12419,16659,10934,18190,18456,16832,11818,18092,15378,13478,14362,17947,14015,13288,17399
"COG1132",32639,30493,28489,28185,25701,27054,27703,17320,35205,34919,30615,34033,25917,34614,34563,31484,28590,35691,32044,28079
"COG1133",2797,2067,2722,4601,274,2445,1672,824,2288,1411,3158,3013,1573,3072,2866,3114,1933,3112,2527,4019
"COG1134",853,1377,666,689,2127,856,2032,1639,1550,1386,461,389,2105,679,841,878,1421,817,738,643
"COG1135",103,668,451,32,1629,68,1330,647,55,220,82,4,265,82,90,54,1426,84,33,115
"COG1136",9493,11355,10001,7721,5683,9190,9851,5618,11158,10773,10054,8991,10027,9854,9450,9521,10505,9527,8885,9232
"COG1137",4631,3614,4122,5346,2676,3814,3379,2099,4373,3879,5031,4512,3605,5010,4852,4447,3633,5261,3897,4110
"COG1138",11213,12137,12284,10827,6446,7915,7403,7384,10668,9850,14173,9526,9103,11846,12452,11041,9801,12057,9810,13057
"COG1139",60,1054,139,78,346,30,893,371,41,526,53,5,1713,46,159,22,1666,53,91,294
"COG1140",62,296,239,21,394,23,367,488,26,140,124,5,8308,42,111,47,400,11,43,116
"COG1141",428,62,283,89,0,364,103,1,722,307,134,76,26,445,485,237,0,469,657,87
"COG1142",1130,437,230,274,19,898,460,123,1495,1120,210,15,1086,1176,1351,675,221,1473,1761,365
"COG1143",3340,4247,3078,3656,849,3220,3217,742,2824,3617,2953,1570,4524,3367,3141,2951,4453,3529,3395,4932
"COG1144",0,66,2,0,0,0,52,0,0,17,1,0,1585,1,1,0,148,0,0,0
"COG1145",898,1197,965,972,3887,833,1230,876,1125,1235,622,2185,4962,995,1166,707,1823,721,1402,426
"COG1146",3135,4674,4534,4760,3122,3585,3985,2017,2639,2983,3739,3576,4596,3256,3484,3553,5299,3233,3020,5281
"COG1148",32,404,129,31,0,7,386,0,15,176,36,0,8183,49,126,16,1676,27,77,89
"COG1150",26,84,33,34,0,7,22,0,12,65,17,0,1696,35,73,8,155,29,46,26
"COG1151",4,0,0,0,18,1,1,20,0,1,0,1,1280,0,0,1,0,0,0,0
"COG1153",17,44,21,12,0,13,13,0,11,55,20,3,85,31,12,10,19,14,11,26
"COG1154",10672,7715,10328,15115,7027,12602,7597,5670,10770,8746,11508,11437,8704,12156,12575,10779,7595,11451,10896,11604
"COG1155",995,2958,2555,209,11,937,3205,50,2177,1254,1424,455,1574,1022,924,807,5158,481,662,1857
"COG1156",812,2605,2085,127,13,762,2248,40,1754,997,1186,297,1037,807,661,571,2879,384,529,1659
"COG1157",764,846,550,1977,4155,1684,1137,3566,1127,1233,128,416,179,159,406,297,409,273,418,126
"COG1158",8915,8166,8523,11922,5023,8932,6372,4059,6968,7705,9593,9034,7903,8991,8066,8730,7095,9317,6777,10852
"COG1159",3127,1960,3044,2871,2909,2797,2703,2524,3505,2819,3149,4543,2106,3403,3668,3355,2201,3634,3275,1818
"COG1160",5796,5286,5611,5141,6596,5687,4880,4886,5669,6560,5955,6578,5317,6047,6806,6033,4246,6597,6623,4880
"COG1161",1434,384,1490,447,607,1238,238,292,1670,975,762,1004,566,1385,834,801,426,1279,1297,179
"COG1162",2442,1262,1894,1541,1785,2390,1493,1634,2302,2022,2081,3754,932,2259,2156,2309,1359,2565,2452,915
"COG1163",703,2088,1908,115,11,543,1846,0,1446,1035,1024,301,1172,751,609,555,2257,302,502,1383
"COG1164",2167,5041,4456,3354,2512,2317,4220,1707,3463,3513,3533,2599,1769,2474,2772,2530,4695,2345,3042,3149
"COG1165",2176,1289,1595,914,433,1381,2322,181,2655,3044,1293,2373,1626,2635,2410,1868,1790,2773,2766,1287
"COG1166",3162,800,494,941,3259,2997,1777,2167,3240,3606,610,394,764,2508,2851,1488,517,3286,4723,680
"COG1167",1697,2988,2609,2803,10284,2234,2859,8637,2737,4330,2439,3990,1796,1778,2380,2508,2926,2130,2194,2868
"COG1168",1215,987,1252,1127,1983,2160,1074,554,1078,1263,1215,1646,870,937,1190,1149,1141,696,1213,571
"COG1169",2093,1191,1288,752,319,1158,2041,112,2139,2909,961,1642,1305,2050,2274,1488,1408,2179,3555,988
"COG1171",9056,9265,10806,9379,6961,9582,9697,6364,10155,8477,11368,13887,7800,10088,11207,10372,10371,10075,10228,8510
"COG1172",5469,4774,6593,9472,1453,5904,6075,5624,4818,4568,7124,6720,2123,5740,7308,5820,4900,4964,7339,6723
"COG1173",7860,12286,9625,8616,12068,7665,11246,10400,7774,10555,9312,9940,9291,8463,11346,8781,14329,8054,10596,9836
"COG1174",81,255,73,287,2255,260,1112,1312,110,301,33,20,181,52,47,145,437,184,102,115
"COG1175",10789,7980,9750,13548,6001,9619,11285,9055,8760,7682,13131,12842,6935,11122,16864,10363,9678,9493,16283,11859
"COG1176",5155,4874,5582,7464,4668,4828,5084,3577,4827,3486,6440,6843,4481,6016,6155,5240,8038,5358,5917,5973
"COG1177",4236,3947,4660,6012,4192,4374,4012,3235,4014,2957,5150,5435,3601,4855,4920,4237,6270,4309,4906,4487
"COG1178",4332,3483,3779,2852,2937,3126,1935,2222,4279,3501,15483,14744,6814,14566,14604,13257,10050,12962,14431,13631
"COG1179",267,151,474,139,437,502,167,490,400,235,270,310,116,124,53,255,83,51,127,55
"COG1180",71,622,232,59,162,50,1698,465,58,354,74,86,2942,78,133,51,2139,50,115,85
"COG1181",5748,4949,6374,5180,3346,4054,5608,2842,5326,4968,6302,6320,8782,6339,6796,6330,5422,6722,5773,4857
"COG1182",1347,258,944,988,2064,1070,623,1711,878,517,1264,1214,129,1099,1095,1198,162,956,948,908
"COG1183",4076,3667,4701,4418,3340,3400,3325,1829,3593,3238,4894,4868,4129,4367,3909,4064,4191,3948,2987,4131
"COG1184",19,39,68,1,35,4,44,33,103,22,80,93,367,74,57,55,122,3,129,21
"COG1185",13811,11494,13636,19698,7556,15635,9743,6294,13249,11933,14469,13165,11200,15007,14931,14422,10535,14737,13015,15655
"COG1186",7702,5994,6303,7949,4638,7104,5686,3989,6751,7196,7067,6934,6411,7779,7742,7482,5467,8416,7788,7289
"COG1187",4353,2741,4744,3740,6929,4381,3380,5437,4557,3876,4402,7767,3732,4131,4249,4517,2546,4312,3927,2700
"COG1188",354,248,295,499,885,572,492,870,357,424,275,1036,242,256,276,406,236,307,343,129
"COG1189",1293,1240,723,1013,386,894,1419,903,1578,2148,642,141,1034,1292,1959,845,1152,1555,2260,942
"COG1190",6296,5028,5241,4834,2605,6087,4352,2268,6220,6290,5650,6191,6147,6261,5676,5970,4931,6971,6153,5168
"COG1191",518,700,427,1101,1401,1111,713,1411,768,874,318,729,616,442,1353,690,921,499,1255,208
"COG1192",8062,7357,7013,8093,21702,8771,8662,11167,7477,7262,7458,6078,6358,7833,7131,7051,7343,7820,6476,7351
"COG1193",3435,2035,2421,1017,377,2655,2428,170,4547,4684,1778,3172,1454,3545,4092,2543,1523,3494,5272,2014
"COG1194",6419,5457,6448,5954,3404,4318,4436,2934,6543,5152,7641,7179,4369,6738,7330,7002,4039,7147,6175,6189
"COG1195",4547,3924,4055,4329,3779,3603,3292,2823,4456,5266,4803,4934,1989,4579,5028,4588,2839,5515,4707,3553
"COG1196",18177,18027,19568,17326,11415,16167,15297,9292,19232,15761,6056,3642,5540,5929,6894,5071,5273,6393,7054,5540
"COG1197",11958,10601,11937,10476,11376,10162,11383,9961,11662,14804,13253,16137,13526,13249,14640,12382,10518,13998,13208,10286
"COG1198",13974,12259,13072,13263,7880,10266,10643,5766,13376,12803,15211,15445,12348,15278,15547,13125,10617,14961,13517,13760
"COG1199",4236,7590,6598,2894,7593,4762,4226,8054,6952,8067,4528,3082,9577,4154,4103,4358,5258,3875,5731,5106
"COG1200",12599,11236,11947,11559,6724,9375,9426,5864,10994,12089,14051,11435,10661,13707,13771,12776,8676,14561,11607,13540
"COG1201",6151,9998,7915,3528,6896,6849,12070,4512,9883,7995,5594,2497,3539,6114,8109,4538,10013,5058,7540,4884
"COG1202",0,34,2,0,0,0,7,0,0,9,2,0,5,3,41,0,9,0,54,74
"COG1203",705,153,7,27,949,26,691,2288,187,218,21,112,155,10,7,222,250,48,3,33
"COG1204",1979,3838,5299,238,583,2294,5293,2041,4917,2320,3042,1159,1924,2109,1602,1421,5677,669,1868,2434
"COG1205",313,624,2618,135,560,649,1894,1943,325,762,754,355,2609,246,353,304,615,197,502,244
"COG1206",1331,839,844,1316,2195,1489,1510,1724,2198,1886,668,1232,630,1713,2426,1169,1008,1911,2291,675
"COG1207",5902,4795,5312,6925,4222,5891,4182,3713,5636,5704,5894,4910,2766,6466,6686,5842,3423,7125,5971,6389
"COG1208",10246,11423,9002,6143,2768,6329,10714,5120,9647,8789,9427,7834,15544,10495,9696,9203,11221,10860,10421,9657
