"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG1197",10087,11501,16098,12588,10581,9166,15532,13415,12998,12359,10406,14250,9106,13172,13966,12404,15269,12061,13638,16359
"COG1198",8210,15895,15502,13196,13539,5202,15583,15675,15355,15626,9417,14029,5615,15750,14808,12563,13346,15284,15114,17559
"COG1199",6451,3218,3109,5150,2957,4677,2481,2412,4302,2637,5756,4746,5892,2976,3928,5463,5491,4240,4503,4240
"COG1200",6962,12944,11549,12334,11462,5084,13779,13277,14046,14055,7746,12477,5285,13528,14515,11249,12221,14039,14327,16218
"COG1201",1831,1372,820,2279,1151,1913,2002,1643,1847,1056,9258,8957,5273,2580,5054,7013,8374,5921,7872,10004
"COG1202",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,9,0
"COG1203",585,55,110,34,28,419,123,87,34,8,518,200,567,164,43,141,208,23,21,31
"COG1204",2244,113,1154,3140,245,333,407,161,3098,55,5258,2413,1422,361,651,3459,4161,1374,1327,353
"COG1205",972,56,348,819,122,1806,255,98,790,83,1109,370,258,1188,205,423,1087,255,314,251
"COG1206",757,1874,1228,1020,1335,2255,1942,1639,650,1546,1145,1934,1949,1012,1850,1079,1597,2102,2102,2999
"COG1207",3922,7122,4898,5383,6986,3203,6856,6974,5851,7062,3510,5625,3319,5925,7233,4721,4880,7232,6771,8048
"COG1208",4542,9512,7915,10124,6343,3367,8969,8974,9363,10408,10510,8967,6140,8171,10856,10945,8299,10775,11025,11036
"COG1209",2997,4065,5418,4577,3488,2460,5230,4756,4143,4833,4424,4003,2865,5828,4483,4329,4027,3868,4176,4028
"COG1210",2482,4003,2776,2933,3181,2397,2938,3830,2929,3422,3118,2931,2096,3690,3100,3040,2665,3108,3407,3552
"COG1211",2752,5605,3565,4632,4047,2504,5825,5375,5545,5410,3230,4816,2299,4922,5774,4637,4649,6081,5637,6418
"COG1212",2778,6428,5911,5171,6123,1706,5863,6545,5893,6303,3077,5009,2723,5940,5427,5095,4918,5586,5896,5438
"COG1213",1424,493,966,2003,469,545,850,570,1416,920,5029,834,158,723,1188,3022,974,1437,1193,1159
"COG1214",2187,1771,2463,2262,1716,1183,2442,2147,2283,2360,2147,2426,1561,2085,2648,2723,2704,2363,2362,2440
"COG1215",5063,1820,2492,2616,991,7265,2351,1802,1750,1844,6100,3715,4680,3256,2969,3990,3855,2722,3025,3441
"COG1216",5260,5138,5986,5552,3542,6319,5475,5664,5426,5643,7276,5809,9232,6385,5715,7041,7429,5002,5277,4131
"COG1217",7084,12721,11975,10749,16210,4976,9194,12698,11377,13226,8190,8479,4990,12797,13093,8842,7498,7158,9736,10535
"COG1218",3688,5045,4339,4681,4157,1736,5299,4951,5473,4854,2695,4869,2120,5083,4935,4309,4328,5115,4650,5617
"COG1219",5225,9334,8085,8154,9897,4038,8989,9769,8582,10618,5897,7703,5050,8697,10020,7557,7660,9133,9190,10251
"COG1220",1638,2113,1450,1861,2695,1062,1691,1928,1888,2320,4408,4405,3190,6283,5397,5325,4290,5316,4788,4771
"COG1221",2277,480,70,35,248,1519,268,355,28,139,791,401,1612,784,42,224,271,102,183,30
"COG1222",166,27,526,1152,101,0,156,44,1124,36,255,1005,0,5,287,591,1765,564,560,140
"COG1223",2,5,32,54,0,1,3,5,36,4,2,15,0,2,0,15,200,13,11,3
"COG1224",2,2,98,106,4,0,16,3,113,1,0,19,0,2,1,35,308,15,15,1
"COG1225",3721,4599,3688,6305,3832,2808,4854,4757,5907,5185,5332,6146,3499,3768,6306,5262,5112,6133,5081,5634
"COG1226",13010,7073,7263,6588,6458,11255,6088,6074,5603,6049,9053,7240,12450,7778,5615,7248,10245,5643,7048,5801
"COG1227",58,304,932,210,184,244,365,189,249,99,16,467,199,726,59,117,571,112,206,70
"COG1228",18649,5803,19610,12213,8054,20218,13729,8573,12960,7150,14730,11570,20062,12247,7899,14314,14234,8828,7135,4990
"COG1229",42,114,34,108,148,129,54,164,81,100,171,269,778,169,230,192,365,154,484,307
"COG1230",10451,615,516,736,752,9503,491,1194,242,419,4419,1693,7790,2245,537,1628,1062,466,496,216
"COG1231",2289,415,795,1060,299,503,716,221,1501,399,1668,725,1535,1192,320,1846,1609,987,777,132
"COG1232",1449,658,1378,2241,651,1089,2761,789,2041,847,2420,2346,535,988,1179,2337,4293,1750,1476,1143
"COG1233",4109,15326,18115,15651,13467,3903,16690,15076,14893,16425,6344,17813,3135,14546,17579,10876,16811,16370,17291,18619
"COG1234",3787,3091,4177,4820,3561,2132,5489,3885,4536,3773,4302,5247,2713,2711,4242,4589,5783,5226,4761,5323
"COG1235",3851,5268,4796,4611,4558,2564,4857,5242,4783,4086,3001,5057,2634,4362,4170,3982,5079,4308,3932,4075
"COG1236",4575,1814,990,3144,1524,4387,2506,2168,2169,1446,5026,3248,4633,1634,1844,3239,4050,2227,3024,3974
"COG1237",124,479,499,238,534,3,469,674,351,473,164,294,13,288,454,260,308,289,120,294
"COG1238",3148,4432,2853,3405,3753,1294,3155,3775,3802,4004,2149,3281,1215,4384,3500,2965,2501,3016,3139,2663
"COG1239",1114,2636,3868,2199,1936,315,4148,3244,1581,4042,2016,3708,478,2477,4555,2030,3579,3440,3598,5574
"COG1240",246,687,155,349,499,177,909,447,276,333,421,867,19,909,309,320,1241,1375,1363,2630
"COG1241",230,23,359,1070,75,159,157,42,890,14,4759,1988,99,35,651,3354,3558,1283,1511,388
"COG1242",204,134,111,160,95,1,53,67,72,47,636,78,0,53,28,428,165,45,53,49
"COG1243",426,313,234,1071,239,4,209,181,904,244,3150,316,8,152,274,1701,357,436,318,94
"COG1244",64,2,73,301,32,2,50,9,295,10,320,1098,232,2,337,644,839,602,539,151
"COG1245",571,15,576,2116,140,0,223,54,1517,38,3040,1527,0,1,495,2359,1385,844,797,259
"COG1246",2154,707,940,461,712,737,260,428,363,298,1202,476,1013,961,244,849,511,151,278,74
"COG1247",493,309,464,448,230,679,375,294,399,172,920,526,771,587,217,487,381,342,345,219
"COG1249",20927,17277,18242,15627,17429,19142,17388,16850,14629,15558,17823,18064,17853,16479,15659,16159,17635,16593,16325,18512
"COG1250",18348,14929,24927,19372,16380,12351,18048,15817,21266,15909,19008,19781,11243,16485,15451,20743,17857,17966,15017,14784
"COG1251",1400,51,57,76,55,993,48,158,19,33,1550,710,5157,1401,52,976,461,145,113,42
"COG1252",3970,4661,2626,3238,3184,3596,3875,4251,1932,5039,3063,4806,3741,3233,5611,2339,4429,5428,6005,10273
"COG1253",5393,5134,6957,6557,4856,3898,7242,5938,5898,6278,7833,7658,3901,6800,7534,6901,7751,7102,6867,7290
"COG1254",122,73,4,130,65,52,64,54,91,43,1319,183,276,191,148,843,205,196,162,155
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3027,4141,1785,1072,3531,3120,1637,3712,491,1816,2158,1814,4127,1601,1201,1270,1878,886,1355,1434
"COG1257",3650,964,2901,3016,1313,121,2120,1700,2380,1352,2139,2961,671,1916,1456,2485,2964,1477,1591,668
"COG1258",484,12,384,1597,96,0,245,52,1140,16,2902,1430,0,2,503,2010,1200,725,635,233
"COG1259",573,543,1270,970,534,82,1003,898,941,836,882,851,221,1063,736,990,1444,682,937,409
"COG1260",1467,273,76,1838,687,125,523,360,1106,694,4593,531,393,59,1103,2388,981,1042,1215,702
"COG1261",1311,408,287,194,375,397,178,311,86,221,620,335,806,497,172,430,195,139,142,177
"COG1262",9331,7270,8431,7368,7319,4986,6664,8585,5453,6271,11836,6860,8877,6079,5407,9437,8979,2996,3768,3370
"COG1263",14,2,1,0,1,21,1,0,0,0,40,2,3,238,0,8,10,0,2,0
"COG1264",15,2,4,1,0,20,6,1,0,2,32,2,2,236,1,9,2,1,5,0
"COG1266",626,1369,2212,2095,866,717,2377,1867,1883,2457,875,3059,581,1690,3444,1493,2517,2345,2382,3646
"COG1267",1337,2300,1579,1705,1523,248,1777,1980,1997,1923,1167,1540,797,1782,2029,1606,1305,1888,1718,1802
"COG1268",612,3188,1604,2293,2722,311,2421,2639,2264,2763,1287,1991,374,2334,2736,1805,1708,2912,2700,3063
"COG1269",709,79,656,2456,196,1,278,93,1564,32,4648,1525,129,3,550,2973,1549,885,841,282
"COG1270",1916,1223,1209,1008,684,1504,1401,989,538,1036,2701,1187,1292,1112,1384,1638,1110,1303,1450,2260
"COG1271",4175,134,95,173,120,4452,231,288,49,26,1662,704,4126,1271,106,2150,372,140,168,77
"COG1272",1381,488,1509,535,600,715,618,740,662,613,876,544,325,1248,516,943,716,237,247,128
"COG1273",124,5,10,35,11,610,3,6,5,0,160,34,51,16,7,64,5,4,0,11
"COG1274",466,223,41,610,352,593,154,148,450,229,831,213,16,103,288,721,204,248,132,86
"COG1275",48,57,5,5,39,49,3,16,0,2,145,35,316,240,1,80,13,1,1,8
"COG1276",1427,172,21,73,229,160,107,182,18,105,150,161,19,240,111,78,136,61,84,127
"COG1277",1688,1344,950,1538,1566,990,1009,1012,940,1193,2604,1187,3737,886,1232,1694,1454,861,844,846
"COG1278",3179,3744,2805,2946,3752,7063,2237,3246,2953,2955,3699,2618,3235,3171,2714,3170,2212,2509,2579,2264
"COG1279",1179,1880,1580,1671,1010,284,1734,1504,2072,1500,558,1697,247,2154,1782,1085,1404,2054,1999,1692
"COG1280",4547,7898,7516,7453,6828,4067,6981,6548,8191,6795,5282,6891,4881,7727,6657,6270,5810,7220,6919,6325
"COG1281",1670,1813,1709,673,1289,2225,1640,1433,473,1289,626,1733,2157,1344,1407,554,1550,1485,1858,2906
"COG1282",4870,8537,5709,8615,10826,2951,9467,8482,8853,9287,5074,8490,2719,6498,9416,7212,7560,10310,9032,11255
"COG1283",4090,357,3020,1622,437,1127,1208,400,1737,486,2268,1398,2423,927,677,2183,1773,1414,1571,744
"COG1284",323,36,38,34,28,88,23,51,7,15,635,148,422,289,25,371,189,25,68,24
"COG1285",300,21,26,26,20,918,14,16,11,45,347,77,857,152,20,130,31,37,20,16
"COG1286",951,655,1698,419,710,411,725,885,665,592,396,718,992,1051,530,342,741,389,435,455
"COG1287",776,379,1502,4108,681,0,890,351,3651,151,3632,4679,2,5,1435,3849,4860,3030,2196,641
"COG1288",553,27,306,57,26,1094,92,58,20,75,562,129,288,447,58,129,66,20,21,36
"COG1289",478,36,36,41,26,941,63,41,15,10,348,214,533,511,10,230,92,50,43,25
"COG1290",4370,9752,10079,9170,11963,3551,8413,9141,9478,9846,5714,7950,4435,6208,8989,8107,8600,9469,8745,9506
"COG1291",2850,1504,820,1427,1853,3276,890,1318,708,1173,3100,1400,3947,1152,1109,2084,1674,1019,1119,936
"COG1292",11390,3296,4169,2673,3130,6489,4673,2781,3709,2310,3942,3988,8153,5353,2344,2972,3636,3372,2249,1621
"COG1293",893,1173,647,3032,511,156,1629,1004,2246,1380,4578,3184,18,864,2434,3324,2881,2831,2974,3733
"COG1294",2898,108,61,56,99,2723,185,207,16,22,849,422,2979,871,55,1085,262,109,134,46
"COG1295",3672,1001,1517,840,675,3029,1445,1202,573,1386,1935,1762,3520,1919,1718,1316,1400,1592,1423,1718
"COG1296",468,774,670,465,631,201,534,597,563,458,942,1282,704,2208,1443,1274,1251,1401,1922,1559
"COG1297",1311,136,690,1978,667,104,772,383,1278,530,1338,2391,50,47,1263,1999,2465,1399,1377,417
"COG1298",3918,3149,1841,1410,3027,4866,1936,2912,644,1808,2881,2296,5719,1828,1322,1673,2364,1129,1620,1920
"COG1299",260,9,61,87,13,27,64,13,30,35,131,56,57,313,30,58,19,46,33,18
"COG1300",178,10,68,38,2,1544,29,52,33,5,224,72,1012,87,4,51,148,23,3,5
"COG1301",4926,3104,4427,3370,3932,3207,4427,4567,3849,4067,2674,4054,3379,4266,3596,3180,4419,3014,2645,2746
"COG1302",6,25,0,3,16,0,12,18,0,10,1,0,0,0,0,0,0,1,4,0
"COG1303",164,1,86,591,31,0,66,17,373,4,1047,500,0,1,123,697,346,232,231,74
"COG1304",6382,12296,9066,9684,15155,3026,9250,11043,9264,11304,5310,9206,1965,7847,10115,6262,8298,10706,8089,10162
"COG1305",6843,2470,476,2191,2376,5418,1188,2564,1642,2644,4494,2955,7749,2510,3180,2301,2162,2478,2455,4225
"COG1306",83,133,0,729,258,0,451,293,587,572,81,250,0,5,658,332,344,932,830,642
"COG1307",846,47,7,466,150,647,44,9,459,108,1044,290,205,91,340,580,288,341,142,21
"COG1308",94,4,24,235,30,0,4,13,119,0,713,21,0,1,44,413,42,7,20,2
"COG1309",16012,3758,7756,2957,3616,15897,3437,3724,3583,2940,7793,5127,21137,7196,3051,3627,4154,2959,2824,2279
"COG1310",475,172,265,779,181,15754,300,61,524,258,1694,258,1321,97,339,1188,779,664,596,252
"COG1311",258,15,127,1560,102,56,108,38,1115,18,423,789,44,6,437,624,719,553,586,114
"COG1312",847,924,857,932,1090,359,987,874,715,875,1101,848,636,756,1012,948,789,892,467,485
"COG1313",6,0,0,16,0,0,0,0,1,0,33,1,0,0,1,64,23,0,0,0
"COG1314",612,288,444,132,312,91,155,239,149,184,216,309,264,274,170,130,124,208,159,167
"COG1315",2079,241,89,193,170,16,83,74,38,74,743,339,16,1033,53,569,279,31,98,29
"COG1316",176,684,3,702,360,838,294,559,423,623,576,363,6,505,577,559,907,661,1446,568
"COG1317",1354,216,184,127,156,271,60,94,33,57,1335,180,624,367,30,596,137,33,71,31
"COG1319",4756,2587,1621,3645,2904,1745,1419,1768,2402,1609,6521,2808,1309,1397,1948,4417,3109,2250,2877,2027
"COG1320",340,296,256,93,263,541,117,267,53,128,307,119,511,221,101,127,97,62,72,145
"COG1321",1111,1002,2071,2092,1060,693,1337,1098,1582,1002,3542,1514,1128,1049,1157,2465,1692,1169,1281,975
"COG1322",4616,7630,6890,7926,8241,3797,8425,7820,8605,7835,4959,7212,3290,8279,7540,6715,7536,8070,7346,7348
"COG1324",797,540,15,676,357,326,555,498,438,600,1227,809,221,315,669,1054,514,794,633,1042
"COG1325",37,1,25,76,3,0,0,0,31,0,990,19,0,0,18,529,14,0,5,0
"COG1326",14,1,30,118,10,0,18,3,128,0,67,335,0,1,92,202,299,213,113,45
"COG1327",1505,2873,1844,2363,3346,1005,2808,2724,2725,3087,1515,2280,1146,2736,3006,1964,1949,2982,2783,3328
"COG1328",443,21,13,1038,38,42,53,7,418,1,3114,129,116,193,60,1529,143,8,10,9
"COG1329",614,3512,1810,2671,3027,1530,2527,3083,2932,3584,1144,2013,1061,2974,2912,1633,1862,2983,2743,3025
"COG1330",5628,2255,370,1167,1123,1396,1876,1637,489,2309,3574,3224,2273,2651,2983,2259,1638,3182,4067,7267
"COG1331",4691,2863,5043,5684,3160,733,3891,3224,4491,3381,11085,3876,2174,3849,4022,6683,5092,3679,2671,3011
"COG1333",53,812,2627,586,247,684,1184,683,593,1049,403,1296,300,651,1573,380,1175,1412,1546,2167
"COG1334",621,26,130,22,41,37,30,19,12,16,160,63,231,75,31,48,54,24,20,8
"COG1335",4411,1583,2317,1771,1369,2900,1552,1402,1488,1350,4620,2040,2876,1725,1589,2189,2535,1566,1521,2295
"COG1336",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1337",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1338",1498,1238,809,532,1241,1735,734,1120,248,688,1109,928,2027,743,522,583,965,502,625,786
"COG1339",55,0,22,188,12,0,18,5,111,0,1420,357,0,0,116,905,249,202,151,43
"COG1340",118,2,141,648,45,0,169,26,534,16,145,697,0,1,268,382,597,556,404,130
"COG1341",0,7,7,36,2,0,2,3,39,3,4,2,0,1,1,10,153,6,3,0
"COG1343",17,1,2,0,1,22,14,0,0,0,11,2,31,5,0,3,8,2,1,2
"COG1344",10203,9794,6334,4696,9885,5512,4420,7503,1595,5777,9988,5685,5154,4009,3883,6954,5701,3079,4221,5738
"COG1345",3301,2389,1371,962,2143,1292,1192,2055,360,1041,3305,1357,2479,1406,710,1835,1547,752,1072,1503
"COG1346",1261,346,435,39,291,527,112,149,52,24,458,194,458,503,20,120,118,54,90,33
"COG1347",1238,1154,2151,1139,1606,279,2059,1817,1541,1574,536,1599,659,1507,1390,909,1755,1158,922,1077
"COG1348",63,1346,44,538,941,304,1703,930,342,1192,49,1705,63,847,1267,442,1327,1748,1785,2814
"COG1349",3108,618,2301,363,473,2614,498,483,546,177,1095,683,2361,1604,169,498,551,137,664,128
"COG1350",1062,1191,217,1699,1787,16,1263,1335,1827,1876,1805,1065,53,1046,1432,2528,819,1792,1719,1128
"COG1351",2096,5585,3038,5878,5990,6936,5348,4808,5079,5955,6665,3943,13950,4298,6907,6849,4175,7876,13885,5205
"COG1352",3770,559,146,384,346,3216,299,366,114,248,1628,857,4402,1297,169,620,730,249,182,187
"COG1353",3,5,1,0,0,0,1,1,0,0,8,0,0,0,0,3,2,1,0,0
"COG1354",2825,5330,3611,4677,4577,1931,5203,5117,4922,5175,4488,4758,1937,5111,5404,4751,4161,5832,5251,6226
"COG1355",272,55,71,162,61,318,16,37,29,51,1073,51,602,60,60,737,82,48,16,15
"COG1356",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",4525,4924,2158,4407,2874,2799,3760,3125,3418,3880,8842,4742,7898,2928,4587,6146,4600,4745,5556,5477
"COG1358",109,14,209,523,46,0,51,15,398,7,395,389,0,1,102,436,486,212,192,61
"COG1359",513,353,193,439,477,792,234,321,395,327,827,303,730,410,395,492,384,281,204,345
"COG1360",1308,1222,1750,907,1356,1369,1053,1402,825,1109,3790,3408,6057,4020,2580,3147,3606,2379,2356,2431
"COG1361",298,1,1,488,6,0,0,0,192,0,2575,23,1,0,20,1390,23,0,0,0
"COG1362",707,577,772,384,541,116,80,210,283,241,775,195,858,189,255,363,604,129,169,110
"COG1363",1049,810,3359,1409,943,568,2257,1660,1483,1145,1062,2010,819,1577,1191,1157,2731,800,837,669
"COG1364",2649,7620,4836,5971,6488,3018,5822,6563,6170,7203,4290,5408,2645,6080,7590,5326,4522,7018,6547,7933
"COG1366",978,452,355,245,317,629,296,306,164,371,646,434,471,465,429,427,528,393,508,539
"COG1368",1757,517,2760,1153,388,2449,1198,446,927,589,3401,1075,3184,1589,537,2523,1027,590,719,546
"COG1369",0,0,13,0,0,0,0,0,2,0,1,0,0,0,1,3,42,0,12,0
"COG1370",295,12,371,1290,112,0,239,39,844,30,1169,1464,0,0,480,1217,1164,876,709,195
"COG1371",114,4,33,228,16,0,6,4,119,4,894,65,0,0,51,493,111,70,14,3
"COG1372",416,3523,1817,1419,2051,38482,3680,2017,915,3786,1089,3008,35706,2128,4011,2218,3726,5754,8421,6763
"COG1373",1183,229,46,26,219,596,60,197,9,44,469,106,373,282,26,199,195,39,29,34
"COG1374",0,1,34,15,0,0,1,1,31,2,0,0,0,0,0,3,55,4,3,0
"COG1376",1188,903,760,613,423,3677,578,676,363,328,1188,1012,2117,1068,304,737,1270,408,1307,359
"COG1377",1823,1817,1066,732,1541,2457,1081,1572,369,1009,1527,1212,2827,1177,762,876,1245,634,838,1122
"COG1378",240,27,186,1073,137,0,201,39,695,73,1512,695,1,0,336,1081,818,380,480,183
"COG1379",206,0,0,6,0,0,0,0,0,0,298,0,0,0,0,27,13,0,3,0
"COG1380",472,94,11,7,60,58,15,64,8,7,72,29,159,94,8,21,7,6,20,12
"COG1381",2270,4000,2911,3124,3038,1601,3526,3717,3395,3862,2580,3234,1847,3779,4232,3151,2800,3861,3857,4566
"COG1382",0,1,24,8,4,0,2,0,0,1,1,0,0,1,5,8,0,0,0,0
"COG1383",17,1,48,119,9,0,28,3,120,0,36,130,0,0,38,63,124,72,74,17
"COG1384",1875,8261,5072,7570,7144,2769,6221,6936,8252,6984,5035,6567,2202,7095,6403,5894,5291,7330,7057,7265
"COG1385",3056,6258,4998,4624,4822,2141,5639,5861,5461,5565,1078,1732,756,2068,1902,1509,1650,1935,1973,2251
"COG1386",2384,4176,2858,4192,4187,2376,3997,4041,4302,4393,1263,1344,839,1300,1470,1307,1101,1456,1393,1532
"COG1387",803,400,363,1376,382,463,534,279,1020,225,1217,1314,691,172,317,1059,1144,546,631,283
"COG1388",356,659,185,635,511,902,767,659,560,582,615,767,288,600,437,682,702,513,772,485
"COG1389",547,36,342,2338,183,4,344,99,1776,74,2203,2065,257,24,668,2096,1876,1075,1016,292
"COG1390",146,18,71,588,57,0,72,14,431,11,723,338,1,0,145,414,254,219,212,49
"COG1391",6013,3210,2648,1379,2413,6802,1464,2128,947,1219,4214,2110,7038,2793,803,2320,1662,826,1575,1177
"COG1392",900,198,896,935,200,300,819,135,1152,104,2008,701,484,938,160,1895,512,624,507,499
"COG1393",2363,901,1912,1062,754,1937,755,944,1232,783,1610,1342,1855,1482,1030,1328,1206,819,981,1119
"COG1394",283,25,146,823,69,0,95,33,536,7,1683,538,56,1,177,1148,485,274,286,103
"COG1395",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",3934,5939,5152,3565,5141,8677,4022,5228,4176,4745,3706,3559,8459,4764,4068,4629,2867,4042,4917,4125
"COG1397",476,250,308,199,248,272,112,133,185,191,698,181,763,166,175,409,184,122,176,160
"COG1398",2845,1516,1075,1783,1356,1931,1376,1345,1254,1708,1612,2206,3518,2066,2632,1391,2382,2443,3773,2245
"COG1399",1147,456,411,489,350,344,115,195,306,201,843,272,397,533,224,699,460,290,419,227
"COG1400",10,0,2,32,6,0,2,0,25,3,5,2,0,0,5,12,16,1,3,0
"COG1401",3314,85,305,336,210,257,491,179,192,98,984,452,693,623,351,650,556,360,312,272
"COG1402",1438,1441,597,1522,860,1787,1459,1245,979,1408,2836,1793,1438,1225,1567,1760,1578,1502,1750,1982
"COG1403",1972,4448,2154,3612,4898,4410,4039,4095,3465,4509,2292,3368,3810,3160,4598,3421,3115,4376,5102,4473
"COG1404",19796,6191,12656,25614,9059,6260,11094,8147,22280,6483,16852,28744,12254,8129,12093,19661,26457,17756,16112,6792
"COG1405",980,308,1015,3740,380,70,560,338,3648,240,6452,1945,105,367,824,4214,2129,1266,1610,341
"COG1406",447,15,12,6,17,13,27,17,2,4,89,80,203,159,6,26,78,12,23,0
"COG1407",1187,1048,305,660,676,1388,1463,1226,365,797,1457,991,897,714,949,1098,1068,856,1328,2053
"COG1408",684,1137,2571,1059,1004,549,1345,1547,990,1121,863,822,602,1345,957,872,1499,579,987,920
"COG1409",6194,3323,3245,4060,3480,5231,4698,3225,3654,2920,2303,1619,1554,1240,949,1701,1651,966,1105,672
"COG1410",8429,5236,4184,6627,4799,6570,5877,5233,5338,4969,8789,7808,7838,5114,6953,8349,6279,7457,7911,10614
"COG1411",54,155,43,102,92,73,72,223,75,116,56,91,264,90,100,87,137,75,152,151
"COG1412",7,5,45,66,6,0,8,3,51,5,11,15,0,1,25,29,141,5,10,6
"COG1413",1410,1987,172,2734,1368,346,1490,1238,1869,2000,2323,2714,3942,1868,2062,2738,2573,1834,3729,1623
"COG1414",3546,1993,4126,1473,1745,5543,1194,1347,1800,1324,826,522,1481,779,358,580,360,287,397,228
"COG1415",86,20,20,76,68,5,5,10,76,52,47,9,0,4,22,99,23,17,15,4
"COG1416",40,141,17,12,143,111,7,73,17,29,40,12,62,59,21,27,9,6,30,13
"COG1418",1002,324,2758,978,625,160,410,778,705,494,1436,750,770,1291,542,824,859,425,218,229
"COG1419",2293,922,611,335,732,1716,265,651,131,386,1408,542,2483,758,304,657,473,236,218,311
"COG1420",1426,2319,1350,1542,1947,2641,1317,1892,1280,1435,2324,1378,2121,1981,1086,1962,1450,1016,1766,1061
"COG1422",164,4,130,534,51,1,81,21,326,3,1295,444,0,0,181,804,351,242,233,102
"COG1426",1852,1241,148,531,768,313,338,815,443,529,1145,578,644,604,508,1085,553,368,392,435
"COG1427",468,57,322,565,119,4,125,30,470,38,677,602,335,95,249,484,623,412,317,107
"COG1428",710,1449,4467,1697,1532,422,2741,2494,2670,2163,1059,2078,579,2728,1918,1841,3228,1517,1475,1142
"COG1429",1539,7643,4842,3775,4396,2444,9177,6161,2533,7355,2869,8987,2512,5283,9179,3365,7937,8839,11185,20751
"COG1430",1283,968,1087,1020,763,1476,1985,1063,804,952,1320,1010,2326,1066,1417,1114,1095,1320,2642,1172
"COG1431",32,1,14,15,0,28,4,9,3,0,36,60,83,114,2,10,70,10,2,6
"COG1432",2342,447,1185,532,527,1764,316,329,304,311,2082,651,1192,741,357,886,512,273,154,120
"COG1433",3,0,0,1,0,0,0,0,0,0,10,0,0,21,0,0,23,0,0,0
"COG1434",1395,2228,514,1067,1315,1274,1236,1729,893,1325,1229,1204,1162,1563,1005,1100,1434,999,1246,1152
"COG1435",1533,1578,3073,1961,1630,1247,2386,2074,2680,1962,1398,1881,839,2087,1713,2048,2415,1836,1936,1452
"COG1436",17,0,29,57,7,0,9,7,51,1,183,186,0,1,46,170,195,113,128,43
"COG1437",59,3,0,16,20,1,8,3,7,16,43,23,179,35,4,36,24,3,1,0
"COG1438",608,86,15,289,136,8,160,145,244,216,67,62,23,86,99,68,69,105,125,113
"COG1439",147,5,58,499,28,0,49,9,347,7,1102,292,0,1,103,720,422,236,167,52
"COG1441",186,124,54,251,89,1,3,35,228,50,597,50,9,35,49,413,645,45,93,17
"COG1442",323,264,24,381,221,200,160,344,296,537,40,207,85,54,519,106,221,576,435,477
"COG1443",281,482,1344,932,506,287,885,720,822,585,931,831,92,761,501,986,893,465,437,341
"COG1444",3433,59,272,103,57,203,118,72,201,8,711,318,411,760,41,295,467,64,120,16
"COG1445",266,9,29,59,4,30,13,5,23,13,146,41,53,291,18,45,6,22,12,10
"COG1446",2495,920,2379,2128,1385,1970,2912,2029,2010,1315,2187,2834,1729,2094,1439,2959,3435,1746,1315,1096
"COG1448",1921,1190,2320,864,1117,1741,982,909,651,510,657,1525,1612,1187,607,620,1565,661,885,732
"COG1449",321,214,16,1524,520,153,1086,539,672,925,276,1532,1084,28,990,927,1964,1227,1828,1179
"COG1450",5271,2911,2474,3106,3587,2867,3401,3207,2630,2900,3780,3454,7171,3558,2975,3680,3171,2410,2008,2270
"COG1451",1708,833,1179,902,787,1621,1218,815,922,629,1495,986,1425,1223,829,1115,1088,775,528,587
"COG1452",5779,11149,7192,7069,8412,5069,8720,9784,8091,9878,4729,6720,4949,8572,8219,6265,6052,7446,6123,8021
"COG1453",336,1315,17,765,526,4,1700,1171,407,1869,370,1570,2,1047,2453,751,1405,2233,3417,5953
"COG1454",6864,8438,7305,8345,9406,3372,7233,7827,8398,8918,8689,6794,5773,7206,8647,6819,6087,7813,6490,6831
"COG1455",34,10,15,2,1,169,2,1,0,16,0,0,690,42,3,5,7,2,6,0
"COG1456",36,0,1,0,0,0,0,0,0,0,109,0,0,0,0,65,15,0,2,0
"COG1457",874,61,446,134,72,50,49,78,132,37,598,217,625,206,22,267,81,33,52,20
"COG1459",5913,3820,3551,3167,3813,2910,4196,3243,3292,3400,4651,3497,7193,3958,3452,4348,3732,3810,2661,4157
"COG1460",19,4,0,41,15,0,5,2,14,2,40,23,0,0,25,38,35,13,9,6
"COG1461",722,77,12,866,271,0,122,21,671,177,1143,344,0,110,558,842,539,536,192,25
