"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0694",2189,4018,3802,4344,4234,4299,4406,4847,4604,3908,4529,3366,7201,4302,3307,4184,4218,2185,3016,3559
"COG0695",3635,2285,2518,2658,2293,2844,3000,2223,2033,1633,1465,1833,3730,2713,1832,2648,3002,1582,3547,5162
"COG0696",1473,4896,1441,3442,3458,4565,3828,4507,4701,2889,4164,2524,1685,1890,2255,4880,1855,3000,5932,2059
"COG0697",20956,45775,50764,48103,48909,50303,49566,50655,50936,38069,31008,28780,18969,55359,35028,50857,51353,28945,28689,18075
"COG0698",369,485,857,683,736,586,893,758,735,488,1446,1690,1213,2462,1683,1923,2772,2181,1013,1309
"COG0699",87,363,41,50,46,134,44,98,68,30,93,147,356,104,153,46,155,869,224,30
"COG0700",1349,89,190,326,149,190,106,206,157,280,271,269,229,144,301,163,203,292,775,853
"COG0701",1571,668,585,718,807,478,403,490,561,791,728,1858,1237,386,1089,247,450,1740,1762,2075
"COG0702",7300,14665,10434,10914,10238,11378,9659,8706,9245,7795,2864,2909,1701,3741,2691,3427,3233,2612,4068,2126
"COG0703",1942,4149,4241,3898,3894,4506,4373,4193,4314,2643,2623,2336,1606,4448,2393,4377,4671,2688,3449,2232
"COG0704",1929,1810,6008,933,4866,2871,2414,714,837,4330,921,1632,259,779,1834,1343,1274,636,546,654
"COG0705",2383,4124,3997,4238,4247,2823,2658,4081,4025,4654,4498,5791,2145,4073,5204,2765,2673,5594,5157,2759
"COG0706",5343,10664,11940,11930,11737,11603,12001,12576,12891,8081,2554,2436,1475,4311,2654,4251,4545,3079,2977,1658
"COG0707",2628,6883,6727,6892,7130,7085,7620,7503,7530,5112,5023,4144,2529,7876,4690,7485,8626,5244,6060,2493
"COG0708",4225,6391,6176,5785,6353,6666,6051,6347,6443,4827,5597,4258,2757,6472,4594,6761,6838,3796,5454,3592
"COG0709",2039,4582,2532,2936,3883,4928,5756,3234,3627,2807,3197,2110,1520,2222,2475,6446,3358,2669,4485,1969
"COG0710",169,472,569,232,534,353,274,231,318,1740,1376,1795,101,500,1986,219,114,1118,403,912
"COG0711",1579,7280,5637,5377,6030,7462,6703,5678,5479,3201,2558,2650,2223,6639,2846,6552,7348,2673,3740,2065
"COG0712",1691,5097,4393,4152,4037,5211,4171,4212,4327,3067,2971,2750,1622,5093,2908,4512,4422,2723,2906,1677
"COG0713",529,1854,2151,1649,1931,1592,1968,1625,1713,2060,1637,1956,761,1980,2236,1850,2341,1873,1286,508
"COG0714",39223,11705,15619,13914,13123,15872,21398,18723,16553,15064,5343,4730,27062,4488,4748,4231,4665,4715,3924,12908
"COG0715",15546,3237,2453,3039,2916,5250,3259,1962,2030,4717,3808,5166,2601,1810,5442,4416,1976,3937,4951,8756
"COG0716",579,2230,954,1596,865,1522,1150,1172,1172,330,296,228,2406,1034,204,1488,804,395,2754,275
"COG0717",3831,3950,4261,3845,4403,3834,4336,4100,4342,2781,2541,2542,3119,4278,2635,4350,4037,2252,2902,3038
"COG0718",711,1580,1551,1556,1403,1620,1585,1254,1172,1344,1231,1082,706,1682,1246,1578,2076,1416,1258,692
"COG0719",6490,18622,19564,16471,18819,16214,19063,17021,16880,15081,11912,14833,8375,19075,15569,16988,18133,12392,14185,7199
"COG0720",459,2777,1698,1956,2128,2173,2607,2077,1958,1602,2008,1829,1383,1716,1621,2775,1709,1715,2958,1541
"COG0721",746,1773,1704,1682,1575,1675,1730,1750,1770,991,947,918,592,1873,940,1847,2196,1179,1422,673
"COG0722",2483,3460,1907,3047,2171,3131,2877,3268,3228,2639,2995,1548,1688,1890,1945,3633,2531,1885,4248,2122
"COG0723",2268,3854,4414,4064,4007,3649,4179,4207,4182,3467,2697,3129,1852,4346,3585,4133,4412,4587,3323,2031
"COG0724",41,4292,698,1647,1707,2248,1601,1763,1656,795,350,230,475,289,251,611,271,394,904,14
"COG0725",1498,476,649,534,423,644,485,528,411,1291,1606,1278,413,353,1171,378,195,1260,1055,1410
"COG0726",5673,6766,8159,8019,7211,6197,7047,6570,6500,11546,9781,10444,3626,8638,11421,5960,7028,8914,5524,5195
"COG0727",58,175,64,74,164,203,163,141,188,139,878,587,386,278,487,694,321,621,469,351
"COG0728",4480,9605,9417,9424,9762,9500,10583,9750,10342,6410,5520,4720,4037,10370,5694,10587,12049,5852,7068,4225
"COG0729",5350,267,212,862,220,350,150,239,103,593,639,1088,1479,275,1004,101,447,1501,2462,3604
"COG0730",8386,9687,11870,11050,11411,11552,11577,11797,11955,7018,6269,6061,4968,12080,6838,12361,13934,6318,7071,5627
"COG0731",4,761,1140,328,755,241,303,292,292,1738,324,655,56,301,734,71,47,240,154,58
"COG0732",5053,630,389,1793,788,915,418,549,488,589,170,1674,2986,437,821,477,792,941,4786,3938
"COG0733",3958,4327,3790,5263,4630,4794,4553,4544,4894,3822,3800,2696,3033,4389,3307,5363,4497,5829,7039,4100
"COG0735",2786,6955,7387,6917,7213,7356,7702,7203,7458,3253,2919,3639,3094,8336,3236,7828,9430,3964,5137,2747
"COG0736",616,1408,2355,1619,1675,1539,1782,1842,1963,1635,1256,1490,776,2562,1695,1610,2592,1498,938,781
"COG0737",5449,2239,2683,2714,3699,3129,2296,2955,2952,4303,5114,4689,1008,2605,4686,2101,1857,4682,2931,2341
"COG0738",1348,870,356,1318,783,947,503,1270,1157,972,1494,2000,1964,739,1044,756,410,1307,2358,1265
"COG0739",16638,13137,17357,17283,18115,16166,15663,17659,18247,13959,15046,15481,11580,19111,14975,15730,18375,18184,14099,15294
"COG0740",6910,9179,5345,6459,6719,7719,7729,7436,7439,4555,1563,1359,8992,1904,1363,2774,2177,1457,2636,2117
"COG0741",12976,8902,10906,11266,11141,11332,10852,10619,11147,9816,9894,10935,10912,12150,10049,10438,13885,10518,9478,12810
"COG0742",1453,3846,4116,3842,3860,3845,3904,3976,3907,2787,2734,2219,1636,4536,2626,3924,4029,2710,3296,1335
"COG0743",2695,6818,6439,6468,6113,7033,6109,6159,6260,5153,4676,4077,2658,7323,4957,7012,8082,5925,6133,3047
"COG0744",9271,4940,2875,3636,4975,5138,5601,5057,5346,3439,2984,4531,3960,2954,3632,5555,3837,3698,5793,6256
"COG0745",24502,18827,16259,18914,20360,19855,17425,15457,15941,11000,11168,14921,15296,15720,11309,21660,20499,13858,24213,21412
"COG0746",1056,1615,1905,1385,1711,1082,1535,1709,1730,2297,2152,1760,616,2218,2041,971,919,3084,933,1375
"COG0747",18542,13271,12864,12518,14156,15091,13169,14132,14276,21271,7330,6826,1686,3615,7037,4874,3274,5928,4108,4594
"COG0748",387,870,354,1200,421,487,556,1436,1501,538,226,156,115,136,159,80,51,77,590,182
"COG0749",112358,22522,25739,20812,22456,32229,27086,24988,24603,15917,16170,13765,299542,23104,14329,25152,31698,15389,18146,233542
"COG0750",3783,8938,11120,8986,9708,8139,8491,8943,8932,10941,9014,10825,3936,11214,11835,8652,9374,10164,7403,4059
"COG0751",5712,10016,7083,8561,8623,10281,10144,6986,7865,6477,5460,4997,4730,9260,5875,10393,11401,5649,8149,4364
"COG0752",818,1321,930,1216,1250,1322,1436,1103,1158,1005,2711,2225,2206,3299,2701,4167,3795,2678,3316,1960
"COG0753",4991,508,29,988,106,285,82,162,65,534,281,2125,1458,476,878,20,269,736,2009,3368
"COG0754",183,174,8,228,69,97,79,43,20,134,38,165,408,86,167,38,15,202,538,163
"COG0755",2808,8150,7091,6749,7163,7761,7179,7428,7586,5088,5450,5251,2408,7416,4938,7704,7579,5020,5768,3477
"COG0756",3180,2107,2970,2415,2622,2390,2684,2791,2824,1880,1697,1798,11826,3000,1705,2541,3583,1733,1285,2801
"COG0757",1465,2850,3315,3099,3144,2918,3238,3194,3346,2559,2435,2252,1285,3464,2401,3325,3822,2173,2601,1155
"COG0758",3253,676,131,782,750,647,350,419,594,1194,2867,2062,1200,214,1390,298,314,3093,1523,2901
"COG0759",480,1366,1392,1347,1461,1762,1421,1289,1242,744,666,772,574,1488,785,1871,1891,1080,1214,634
"COG0760",11407,8858,9401,10029,9582,8950,8125,11684,11761,10586,13347,10978,3938,10298,10232,8916,8651,13475,11373,10707
"COG0761",2815,7044,6706,6802,6574,7241,7401,7170,7177,4659,4290,3666,2811,7242,4507,7762,7370,4839,5806,2440
"COG0762",998,2524,1697,1874,1808,2354,2062,1775,1859,1093,860,932,1063,2030,1064,2372,2387,863,1958,747
"COG0763",876,2367,2088,2197,2158,2174,2172,2427,2270,1526,4803,4083,2682,7557,4370,7137,8068,5447,5727,3036
"COG0764",4453,5662,6547,6420,6112,5988,5868,6484,6472,5681,2305,1825,685,2361,1914,2149,2432,2073,1474,2430
"COG0765",4963,8231,10369,10012,9538,7800,9399,9277,9117,7496,6502,5626,4149,10716,6686,7691,9958,4892,5229,2815
"COG0766",3477,9506,9067,9357,9161,9534,9868,9453,9688,5954,5730,5271,3451,9926,5614,10497,10897,6026,7156,3326
"COG0767",2633,2333,916,2066,1873,2083,1880,2367,2375,680,1055,1293,1205,1025,891,2421,1056,928,3544,3110
"COG0768",3187,7773,8201,8427,8327,7959,8337,8523,8769,5625,15938,14909,9480,26277,15476,26532,29017,17638,18925,9631
"COG0769",4205,10353,11081,11150,11515,11719,12255,11569,11744,6940,7946,6128,4386,13106,6498,12440,15299,11046,8408,4172
"COG0770",4046,5804,5305,5774,5719,5928,6068,7174,7416,4303,5287,4163,2488,5400,4129,6574,5537,4959,6539,4432
"COG0771",3713,8711,7795,8210,8373,9130,9531,8413,8886,5354,4520,4481,3267,9186,4989,10200,10861,5820,7285,3378
"COG0772",5720,15508,15340,15662,16126,15885,16531,16373,16773,10789,10683,9335,7022,17506,10076,17292,18889,11432,13104,5931
"COG0773",5991,10426,10412,11507,10769,11234,11382,12861,13183,8294,8382,7538,4642,11868,7394,12505,14014,9048,9733,4896
"COG0774",2495,6175,6360,6554,6513,6297,6235,6829,6576,5034,5407,4413,2322,7276,4782,7019,7162,5584,5362,2616
"COG0775",4170,1479,1161,1905,1048,1320,1311,1691,1617,1763,2209,1729,4114,1369,1853,1063,1029,2001,2543,3154
"COG0776",2917,3879,4671,4458,4280,4593,4283,4541,4391,3831,3724,3390,1973,4923,3478,4361,5689,3765,3376,2712
"COG0777",2577,5802,5904,5771,6132,6439,6193,6086,6273,6216,7533,5413,2329,6010,5712,6921,6274,5480,4882,2263
"COG0778",5636,5454,7514,6806,5773,5006,5180,7632,7205,7091,7709,8826,3099,6074,7412,4687,4243,7464,6870,6888
"COG0779",1678,1932,1194,1554,1381,1515,1555,1856,1838,1236,1231,1001,857,1380,1070,1578,1341,1174,2021,1305
"COG0780",2080,1712,1374,1608,1599,1635,1421,1750,1608,1432,1632,1209,1579,1643,1411,1541,1353,1561,2437,1648
"COG0781",1441,3058,2771,3042,2843,2703,2664,2977,3102,2171,2246,2207,1182,3243,1977,2800,3208,2350,2654,1290
"COG0782",3800,2472,3523,3298,3202,2950,2978,3327,3374,3038,2883,3050,1500,3633,2891,3026,3842,3201,2547,2688
"COG0783",2440,250,35,488,210,303,139,170,225,193,132,633,647,135,330,99,144,341,887,2209
"COG0784",62438,7878,1536,16880,7473,6838,3362,4886,2666,11706,8567,16016,24359,5914,9182,2975,4131,15924,35293,56943
"COG0785",1705,3694,4773,3256,3225,3410,3624,3440,3169,1861,1286,1711,1653,4665,1878,3457,4505,1718,2145,855
"COG0786",461,2430,164,1336,1168,2026,1636,1030,1280,65,119,76,266,503,53,2450,1053,584,2931,748
"COG0787",2918,4517,3693,4533,4353,4488,4957,5566,5748,3109,3598,3353,2042,3733,3102,5761,4243,4097,5550,2262
"COG0788",2541,2536,1330,1702,1412,1850,1997,1438,1343,1363,1021,1624,1444,1165,1727,2287,1055,764,3086,2265
"COG0789",11897,2767,3806,4869,3635,3353,3429,3726,3418,3681,3126,3613,3889,3820,3602,2577,3743,3840,5451,9799
"COG0790",4868,3952,1969,2370,2425,4207,2610,1971,1743,5323,6610,5345,1987,1412,4985,2257,1087,6226,4489,3733
"COG0791",6030,4013,3522,3321,4002,4509,3905,3577,3342,1562,1575,1881,27204,4320,1482,3740,5155,1351,2918,2616
"COG0792",869,84,23,168,107,160,81,111,56,415,809,606,292,43,404,72,66,615,406,876
"COG0793",8628,14304,12424,14319,14067,14954,13476,14612,15146,13014,16198,14823,6042,12707,12540,15691,14182,13987,17149,10338
"COG0794",2395,4719,5477,5595,5136,5287,4956,5422,5610,4177,4276,3665,2657,6225,3958,5523,6293,4109,3251,2625
"COG0795",5911,10904,10943,11135,10651,10933,10390,10719,10570,8486,8803,7711,4338,13108,7640,11418,13751,9357,9509,5242
"COG0796",1388,2070,1513,1390,1709,1658,1463,1418,1425,1980,1769,2709,713,1296,2563,1702,906,2005,2675,1117
"COG0797",968,345,339,388,355,280,236,245,294,316,911,1006,1851,972,970,777,653,1526,1613,2468
"COG0798",3298,378,398,679,1039,516,212,230,167,593,676,1449,629,321,923,463,292,1301,1757,3148
"COG0799",947,2520,2652,2299,2464,2471,2452,2312,2485,2124,2225,1880,881,2700,1978,2777,3250,2011,1948,1045
"COG0800",1538,2002,488,1318,1104,1815,1733,1703,1733,886,1175,1187,1059,653,922,1744,697,1590,2686,1628
"COG0801",505,1112,1131,1173,1050,1103,1147,1216,1200,953,2880,2458,1620,3778,2246,3661,4135,2889,3337,1592
"COG0802",1104,3053,3206,3026,3008,2963,3087,3116,3131,2276,2175,2085,1222,3535,2110,3238,3996,2321,2541,1140
"COG0803",1650,4919,3120,3789,4317,5141,4422,3511,3920,1201,477,364,596,827,399,1947,1097,497,2103,358
"COG0804",2142,4350,1990,2362,3276,4681,4261,1820,2906,2792,705,924,361,508,963,1839,975,672,1026,387
"COG0805",772,2346,2172,1865,2018,2087,2009,1922,2013,1754,4629,4714,3233,6798,5258,6322,6820,4466,4227,2468
"COG0806",1350,2374,1664,1882,1781,1977,1810,2114,2273,1759,1954,1690,799,1710,1632,2177,1530,1595,2570,1244
"COG0807",4302,8955,8232,8286,8848,9061,9216,9107,9605,5265,4972,4593,3762,8419,4608,10036,9646,4472,7758,4508
"COG0809",2803,4648,4091,4442,4558,4879,4915,5098,5341,3704,4489,3604,1775,4486,3551,5480,4348,4600,5570,2653
"COG0810",2574,1956,1949,2781,1508,2171,1410,2628,2541,1915,2399,1573,1844,2164,1697,2305,2016,2566,3344,2088
"COG0811",7349,6664,7224,8902,6942,7563,6967,10062,10193,6223,7528,5891,3801,7641,5799,8190,8435,6181,8183,6977
"COG0812",2666,6012,6016,6244,6394,5985,6573,6717,6906,4460,4644,3699,2517,6698,4112,6367,6442,4490,4762,2393
"COG0813",725,189,277,350,209,175,232,573,383,55,66,81,979,159,32,114,82,35,166,399
"COG0814",9,667,24,66,46,509,55,92,71,109,36,59,340,16,8,55,18,156,69,6
"COG0815",1635,3222,3309,3416,3439,3399,3402,3382,3638,2242,6515,6278,4420,11246,6975,11032,12517,7317,8934,5178
"COG0816",1073,2942,3100,2816,2876,3038,3083,3112,3138,1758,1617,1617,1206,3291,1647,3244,3938,2120,2368,1008
"COG0817",1472,1598,1138,1378,1562,1463,1249,1495,1552,1651,2015,1662,1013,1110,1510,1490,881,2074,2203,1145
"COG0818",434,1031,119,668,386,579,318,600,516,454,743,401,633,372,392,538,435,315,1429,357
"COG0819",561,707,473,785,605,1146,1070,849,725,522,202,347,50,119,237,476,154,149,583,154
"COG0820",3669,5619,4359,4251,4253,4759,4430,4959,5179,4630,5430,4385,1989,4393,4247,5187,3505,3971,5447,3291
"COG0821",3177,7770,8133,7956,7882,8058,8177,8050,8102,5673,5094,4892,3070,8382,5587,9014,9318,5826,6443,2971
"COG0822",1271,2041,2881,2005,2133,2558,2360,2252,2137,2936,2901,2562,3584,2684,2693,2178,3088,2313,886,2498
"COG0823",4858,7510,12618,10687,10623,7336,8721,8725,8447,15694,15432,14411,4388,13894,16361,8057,11803,19335,9776,5227
"COG0824",4739,5798,5076,5735,5463,6156,6137,6420,6764,6029,6564,5109,2834,5910,5339,6139,6395,5226,5975,4315
"COG0825",2830,6504,6897,6680,6874,7054,6914,6562,6612,6912,8220,5956,2563,6892,6645,7732,7795,5750,5123,2676
"COG0826",2534,1014,127,565,773,449,548,177,138,2202,2772,2252,2359,183,2302,105,164,6262,1751,1271
"COG0827",327,201,500,512,264,746,278,394,326,262,201,683,2367,347,532,201,645,421,760,1218
"COG0828",616,1130,1054,1151,938,1202,1063,1136,1226,648,489,454,715,1160,499,1128,1491,524,1029,642
"COG0829",952,2694,1430,1304,1617,2476,2098,798,1424,1329,1004,1184,786,1261,1293,2350,1373,1064,1767,573
"COG0830",671,1943,1168,937,1281,1721,1668,671,1029,1105,693,1101,591,981,1105,1698,1159,849,1236,431
"COG0831",284,1037,568,399,517,788,674,315,501,566,451,621,297,412,542,765,494,384,529,180
"COG0832",290,844,336,389,522,710,692,319,434,728,468,706,143,274,735,848,460,457,495,165
"COG0833",78,0,8,0,0,1,3,0,5,2,8,24,26,0,2,0,27,28,13,8
"COG0834",12398,10263,11719,12699,10932,9402,10655,11180,10531,9837,7985,7649,9261,11766,8552,9198,11303,8256,9162,9107
"COG0835",2519,380,88,906,265,369,205,222,120,653,452,616,1668,286,459,129,182,1125,2454,1582
"COG0836",2373,4897,4162,5040,4807,4740,4555,3994,3905,4445,4124,4541,2766,5103,4511,4961,5278,4840,5663,3436
"COG0837",1074,2839,796,1915,1663,2764,2091,2391,2433,630,1085,551,1205,1168,545,2838,1535,1218,3051,1793
"COG0838",1007,2358,2854,2194,2552,2161,2519,2068,2113,2816,2608,2219,1086,2764,2606,2205,2739,2999,1752,895
"COG0839",996,3746,3683,3010,3458,3114,3596,3044,2964,3610,3044,3261,1306,3865,3658,3589,3301,3409,2193,1093
"COG0840",45726,4585,563,11865,3440,4711,1587,1710,1153,7502,1267,2063,6467,1220,1659,423,805,4274,10251,9399
"COG0841",53109,25597,24260,36064,26669,28251,25544,30873,30327,23899,24305,29887,26407,26664,22552,26189,29646,26348,39119,62022
"COG0842",9555,7845,8480,8294,6957,7344,7114,6259,6211,8444,6883,7845,4970,8331,8917,7238,8018,6951,8783,7524
"COG0843",9945,15210,16396,16604,15875,14877,15044,16235,16191,13102,12341,12336,7409,14935,12980,15957,16120,13723,16088,7191
"COG0845",36600,16513,10571,20666,13724,15798,13404,15008,14776,13246,13382,21077,17286,12818,13829,13706,12396,18802,30029,46755
"COG0846",1675,1591,1568,1264,1568,1741,1397,1816,1900,2829,2564,3429,726,1218,3373,1584,1379,3127,1553,1946
"COG0847",1656,2186,2057,2337,2000,2090,2050,2201,2265,1459,5337,5713,5503,7099,4259,5940,6472,5628,7322,3497
"COG0848",2695,2380,2683,3071,2439,2634,2443,3142,3128,2771,3037,2228,1517,2741,2421,2749,3452,2071,2949,2500
"COG0849",3186,4351,5830,5496,5315,4921,4361,5619,5795,5489,5550,5243,1638,6032,5347,4962,6071,5621,4013,2869
"COG0850",809,1300,94,732,607,677,717,733,626,236,160,299,834,301,261,761,340,268,1789,155
"COG0851",283,688,53,348,274,424,378,339,337,63,56,94,233,124,61,487,209,89,705,52
"COG0852",1107,3644,4482,3188,3822,2926,3753,3109,3150,4372,3665,3726,1512,4295,4307,3350,3402,3847,2515,955
"COG0853",713,347,394,362,491,425,349,597,532,244,361,479,128,353,282,501,431,408,366,557
"COG0854",1984,4487,3778,4397,4166,4518,4441,4667,4828,2411,827,734,558,1517,716,1653,1769,792,1122,662
"COG0855",6424,5921,1719,4599,10134,5426,4974,4016,4166,1027,945,2951,3207,2323,1425,6040,3759,1374,6722,5884
"COG0856",0,147,188,177,358,91,154,131,124,199,211,126,19,195,152,128,66,73,179,0
"COG0857",528,2530,593,1559,1194,1783,1578,1145,1157,595,579,1115,1582,738,748,2102,877,1010,3343,186
"COG0858",1031,2507,2403,2514,2229,2284,2346,2250,2303,1781,1709,1604,1029,2632,1745,2290,2642,1736,2091,936
"COG0859",4475,8410,11078,9307,10146,9055,9695,7674,7631,12214,11683,10149,4997,12896,11990,9417,12005,12084,5277,4446
"COG0860",4132,3932,2960,3812,3535,3649,3292,4302,4478,3040,3530,3440,2582,3505,2805,3922,2537,4908,5500,3256
"COG0861",3253,4491,3944,3996,4282,4695,4467,3207,3409,2120,1563,2524,2073,4739,2323,4589,5098,1653,2761,1652
"COG0863",15922,6516,9010,10089,7000,10061,15202,10279,8076,6163,5585,6444,106984,8408,7116,7598,9957,6310,6039,17952
"COG0864",275,147,314,20,31,33,7,9,13,351,119,269,64,246,340,39,25,106,79,103
"COG1001",1655,996,1600,883,483,388,253,767,511,3333,2083,4170,249,1380,4367,210,97,1745,786,957
"COG1002",7270,918,977,2071,1735,1223,996,959,711,1251,1684,2575,1779,975,1749,928,1172,1575,5263,9439
"COG1003",13418,14837,14095,13665,15334,17533,22639,15385,15500,8061,10073,8888,6297,13686,8546,18905,18190,11138,11637,5150
"COG1004",19776,9531,10970,10392,9177,10418,11887,10371,9604,7442,6860,7645,41008,10903,8088,9942,12000,8489,8885,16647
"COG1005",2442,7169,9116,6649,8085,6113,8180,6781,6775,9129,7916,8384,3027,7760,9336,7455,7080,8348,4943,1967
"COG1006",712,220,111,197,203,288,201,246,333,419,334,479,143,97,453,241,129,436,265,749
"COG1007",3718,9628,11843,8691,11079,8670,10834,8820,9059,11610,10240,10125,4404,10939,11440,10361,11514,10680,6578,2826
"COG1008",3911,13261,12043,10876,13169,11127,14225,10965,11647,10305,3229,2970,2255,3787,3371,4478,4326,3563,3405,1046
"COG1009",11336,13938,15458,12506,14970,11508,14874,12603,12727,14437,12574,13475,7552,14398,14014,12840,14633,12176,10523,6468
"COG1010",593,3692,928,1338,1666,2301,2187,2105,1963,1307,1204,1477,1377,1175,1764,2557,1147,1082,3186,579
"COG1011",5306,7453,9779,7752,7623,8848,7699,7339,7366,9382,9058,9302,3290,10049,8990,7577,9381,8917,5503,5330
"COG1012",53070,44547,53592,56801,51884,48656,48248,59271,56432,54893,55029,48067,27831,56678,51324,47635,52598,49193,40189,37019
"COG1013",537,1798,3820,2007,2928,1228,2078,1396,1430,6127,5924,5416,1160,2922,6142,1566,1788,16268,1988,1540
"COG1014",4631,4401,8319,4609,5662,3916,4573,4249,4250,10915,10319,10789,1407,6529,11323,4166,5095,22442,4270,9327
"COG1015",958,361,679,687,690,335,950,1229,1278,674,627,385,466,585,407,523,681,758,229,598
"COG1017",1059,65,13,241,37,38,21,134,25,125,30,80,429,20,152,12,54,180,440,1266
"COG1018",8935,2213,2241,2297,1177,2101,1267,2239,2028,3619,3179,4053,3032,2113,3706,1248,937,3061,3378,7543
"COG1019",0,345,551,208,387,142,159,99,62,1280,738,1376,87,414,1439,114,102,426,285,0
"COG1020",5399,1944,429,1391,686,1544,631,984,325,1394,1679,1649,976,637,1927,734,634,856,996,7881
"COG1021",1687,51,26,101,70,32,44,37,13,180,115,166,24,29,187,12,21,194,61,280
"COG1022",5115,13207,13573,13699,15117,12812,14850,12836,13163,11158,10565,9917,6324,15032,11669,13739,15056,17929,11693,4651
"COG1023",2074,100,500,65,95,119,304,190,490,194,263,302,739,198,289,25,94,292,61,738
"COG1024",33337,28303,36944,33775,34780,35118,30133,34578,34120,40202,40068,34010,12057,32619,37067,31337,29775,39884,28437,33416
"COG1025",1316,935,1037,1200,969,1330,887,799,543,2564,3122,2252,1586,623,2600,759,1147,2296,2972,1306
"COG1026",1604,1624,1324,1911,1124,1985,1421,2747,2648,929,1278,744,508,1503,750,1659,1898,2039,1324,1351
"COG1027",246,477,868,62,207,158,13,7,5,2366,1638,2401,338,686,2560,8,113,1127,139,62
"COG1028",71494,77568,85817,77306,77407,77527,74737,80195,78606,87850,87164,88369,32956,77475,87704,76460,72411,76347,71539,78452
"COG1029",159,167,246,189,119,210,161,199,147,171,77,48,91,98,64,51,88,125,19,142
"COG1030",999,580,1231,881,1138,396,843,716,583,2225,2797,2143,207,1334,2344,612,1008,3643,1104,1693
"COG1031",0,330,353,324,864,212,309,326,412,432,576,222,45,384,377,181,155,200,464,0
"COG1032",6389,10806,8974,6869,7349,5615,6974,3513,3942,24851,16903,24799,17126,9432,27939,4418,4868,50447,7203,10566
"COG1033",6296,14067,20981,19017,20297,15330,16870,16197,16048,20799,23989,16372,6735,21254,18981,15908,20877,18876,17749,10744
"COG1034",3646,6751,10009,7987,8964,7607,9103,8167,8186,6707,6020,5341,2891,10004,6201,8424,11349,7068,2526,3670
"COG1035",125,525,566,358,564,208,595,478,444,2069,1276,1392,101,678,2009,241,247,1930,211,24
"COG1036",37,34,67,47,52,111,64,60,68,23,8,25,12,73,39,83,93,59,30,84
"COG1038",5316,1715,1465,1930,1434,1854,1967,3358,3495,644,1143,1277,800,1123,814,2244,1442,2704,1746,2853
"COG1039",6,94,1,52,29,20,85,142,131,89,177,63,5,32,90,79,2,62,145,0
"COG1040",1788,171,35,411,136,231,143,215,143,704,1449,1018,504,88,723,148,122,1822,840,1865
"COG1041",0,530,420,360,800,342,393,324,334,570,516,307,77,360,434,226,137,369,472,0
"COG1042",2679,3515,4854,2420,2257,2657,1850,2367,2236,10251,7738,8796,1320,3813,10266,1562,488,7943,1862,3330
"COG1043",1931,4727,4407,5088,4707,4502,4730,5199,5048,3391,3367,3099,1925,4856,3213,5465,5487,3701,4209,2024
"COG1044",2297,5996,5601,6322,6104,6302,6329,6209,6486,4378,4703,4252,2220,6459,4331,7453,6809,5148,5622,2702
"COG1045",2278,3782,2805,3343,2771,3759,3401,3581,3318,2278,2603,2198,2073,3051,2188,3993,3479,2264,4102,2273
"COG1047",2526,943,1126,879,1065,670,632,526,463,2773,2613,2784,2442,1053,2875,435,472,1970,1610,1672
"COG1048",3601,3586,6075,4737,4984,3808,4584,3796,3653,5267,13225,16133,6916,16646,16199,12211,16889,14546,9596,7992
"COG1049",3666,8967,3353,8077,5642,8834,8233,9436,9327,2407,2869,1256,4372,4291,1539,9854,6125,1510,10555,2535
"COG1051",1985,1160,1988,1583,1830,1763,1635,1617,1711,2229,2660,3070,1244,1461,2176,1316,1328,1828,1458,2060
"COG1052",5400,6253,8520,7866,6972,8636,7401,7943,7304,6702,7084,7281,4251,8391,7346,8398,10187,4530,4274,4239
"COG1053",7342,17520,25243,21658,22605,20184,21197,22321,21633,21766,19262,20272,8004,22094,21511,21771,24693,18766,12904,12430
"COG1054",2591,6674,6769,6531,6541,6297,6470,6679,7054,3432,3261,2859,2461,7654,3076,6541,6601,1274,5416,2147
"COG1055",2975,2511,3434,3094,3676,2154,2294,2661,2577,4222,5272,4718,1234,3323,4710,2399,2236,5806,3375,1826
"COG1056",171,335,586,191,432,50,164,128,132,760,550,733,174,449,909,59,34,408,261,42
"COG1057",1619,3738,3988,3549,3714,3840,3910,3701,3777,2617,2224,2359,1494,4401,2447,3919,4087,2772,3195,1500
"COG1058",1350,5214,5458,4766,5566,4873,5795,5020,5197,3723,3842,3774,1997,5359,3868,5483,5264,4115,4583,1950
"COG1059",0,9,50,14,15,4,23,8,25,0,3,2,6,25,1,13,9,66,0,3
"COG1060",420,1267,2496,1155,1524,628,1215,1308,1166,3458,7983,10373,1954,5335,11084,2145,2247,6575,3346,2364
"COG1061",29731,6382,5271,7723,4793,9240,15387,11121,8168,3610,5073,3740,68559,4821,3713,6092,7673,3805,6746,29910
