"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0545",2829,2713,2083,3132,1962,3102,2818,4987,3669,1898,2383,2428,3351,2697,3687,3441,3415,3311,3028,3735
"COG0546",5892,5294,5397,5694,3837,5632,5086,5612,4933,5399,5711,5439,4741,4540,5517,4247,5679,5855,5335,5443
"COG0547",7650,6417,7073,7351,2476,6799,7466,5607,5647,7825,6585,7760,6030,5002,6991,6442,2734,6756,6334,5056
"COG0548",5560,5569,6143,6196,2836,5046,5961,5347,5124,6726,5591,6665,4969,4481,5059,4544,2620,6187,5663,4898
"COG0549",750,1921,277,310,372,597,251,175,946,2080,2162,81,1346,1249,612,903,1462,258,485,1000
"COG0550",18812,12896,21735,20330,8381,18086,19592,16863,16872,11770,12976,19279,19808,18806,20179,22870,16115,18682,21359,11034
"COG0551",1705,1563,2155,1966,2404,1665,3592,4068,2992,1349,1942,1852,958,1574,2383,1905,8833,1929,1547,3268
"COG0552",6802,6694,6800,6315,2139,7199,4818,5764,6249,8204,6738,6491,6651,6701,6294,6052,5954,6302,6783,4700
"COG0553",3094,6457,4198,4705,123920,14723,8759,8881,7093,10041,5466,2464,7429,11320,9208,5979,78562,5135,3327,10362
"COG0554",7298,6472,8393,8101,2852,7350,9210,7398,5666,5642,6617,6730,7549,6783,7167,8599,4537,6994,5459,5673
"COG0555",147,243,18,45,716,69,100,311,522,115,338,5,102,57,99,7,169,119,41,587
"COG0556",5760,3364,6224,5741,1734,5049,5785,4364,4709,3333,10598,17498,17110,16399,16160,17600,6567,16579,18420,8447
"COG0557",7330,5404,6405,7684,3887,8861,7818,9729,7383,4630,5562,8153,5816,5358,10056,5850,4937,8367,9849,6499
"COG0558",5577,5976,5933,5248,1990,4773,5087,3708,5150,6598,6466,5528,5691,5672,5133,6343,3711,5050,5387,5003
"COG0559",10815,11956,12476,11521,4342,10127,11412,7439,9202,9895,12570,12915,11183,9856,9380,11649,4603,11197,11235,10506
"COG0560",702,1247,697,838,802,803,1216,1003,1032,1678,3418,3072,3368,3671,2775,3279,2552,2424,2232,4726
"COG0561",3011,2509,1471,1001,16439,4049,2205,1103,2702,2488,2185,232,4274,5000,2555,1630,2779,1197,1769,2941
"COG0562",342,330,714,510,2882,581,286,272,317,201,95,594,406,661,471,550,779,538,567,373
"COG0563",4719,3346,4678,4655,2830,4282,4369,4020,4358,3155,3531,4963,4635,4838,4584,5197,5859,4668,4228,4050
"COG0564",11846,7928,14127,12647,5238,13250,10746,15409,10283,7805,7774,14640,10743,11317,12676,12569,5934,13353,14150,8125
"COG0565",4344,2175,4742,4194,1395,3943,3932,3508,3060,2374,2278,5153,3692,3790,4036,3614,1655,4466,4358,2176
"COG0566",9468,5868,8528,9405,3140,9372,7093,8855,8575,5544,1680,3065,3172,2845,3124,3532,1911,2951,3447,1974
"COG0567",16084,7422,20117,18026,5145,12828,16929,17705,8949,8686,6841,18871,14012,11675,14908,18024,4190,19329,15501,8076
"COG0568",22232,12314,21791,23885,28189,22996,23697,17551,18350,12490,12920,23471,17698,17825,23510,18780,16095,22086,22704,11961
"COG0569",9361,7130,9468,9121,3420,7574,8905,7603,7826,6620,7093,10283,8891,8589,8600,10895,5638,8661,8084,5931
"COG0571",4584,2959,5622,4786,2167,4541,3379,3746,3839,2806,2907,4862,4199,5882,4504,5878,2041,4753,4514,2596
"COG0572",1110,1636,712,600,875,1382,470,901,1390,1231,1589,654,1085,1136,1084,1372,1687,400,1307,1078
"COG0573",1747,832,8939,7764,504,2285,8467,801,4538,324,719,2690,940,1451,2133,630,234,1521,2299,1840
"COG0574",14757,19996,16852,13193,5982,13659,11628,10321,13058,23205,20431,11275,16619,16161,13054,20395,21348,12835,13008,12073
"COG0575",4660,3358,4183,4441,1710,4100,3222,3470,4221,3228,3462,4315,4299,4248,4727,5437,2707,4449,4481,2965
"COG0576",4994,3952,5266,5430,1490,4632,4441,3757,4339,4080,4131,4847,4756,4186,4604,5112,2588,5071,4737,2916
"COG0577",10839,9379,7673,9488,5348,10087,10747,10227,13314,7143,8894,7396,12171,10752,12188,13764,14492,9176,12075,9306
"COG0578",2254,2943,2595,4729,2457,4276,4660,4768,2431,2548,2340,2621,2597,3238,3811,3581,1862,3370,2572,5426
"COG0579",3705,4810,3315,3652,2103,3992,3993,1913,5265,5731,5111,3797,3655,3096,4101,3070,2879,3464,5718,4020
"COG0580",2103,3586,2759,4219,955,2149,4185,1880,2260,5410,3420,3850,1637,2122,2304,2471,531,3294,2123,2441
"COG0581",1688,1020,7889,7263,1903,1937,8049,2191,4786,717,717,2477,972,1524,2091,626,1125,1460,2540,2813
"COG0582",2808,4740,2768,3250,18323,4278,4221,3776,4437,3773,12670,9329,7891,9285,10044,5564,30582,13303,11008,25089
"COG0583",8059,12914,8971,10477,37754,10046,14992,37760,16731,15261,9082,12328,9018,9306,9971,6690,25093,15514,10094,45372
"COG0584",4593,6053,4984,4692,2931,4306,4618,4580,5174,4729,6132,4292,4933,4895,4433,6687,3986,4294,4043,6946
"COG0585",610,2688,147,131,891,699,505,960,1364,4287,2713,130,1384,1420,671,365,2026,191,466,1666
"COG0586",1247,1877,853,1064,735,1344,1295,838,1092,2467,1618,1266,759,822,1378,526,738,756,1429,2039
"COG0587",26559,21737,28269,29775,81932,26625,26649,24882,26024,18232,21828,28286,24296,28011,27694,29622,49012,28921,26510,21666
"COG0588",4559,2837,5597,3937,1268,3751,3504,2324,2933,2760,2776,4522,4409,4364,3630,5207,2123,4067,3779,2239
"COG0589",965,4934,842,1736,2945,3645,2145,4048,2956,6656,4400,1502,1460,1237,3352,1070,2969,1981,1648,5799
"COG0590",3710,2726,3358,2682,1384,3421,2923,3087,2660,2630,2770,2713,4116,3028,3760,3772,1848,2716,3052,2786
"COG0591",12567,19538,6323,8318,10276,9692,7163,14678,16951,17366,19949,5830,13660,12517,9118,12779,25852,7667,6959,17945
"COG0592",10071,8647,11278,10523,4145,9718,9504,8050,8258,9886,8792,10031,9857,10576,9670,11941,7594,9470,9534,6263
"COG0593",14662,9120,16248,15131,5674,12713,12550,12169,11313,8614,9380,15923,12894,12331,13153,16138,6956,15159,13717,8493
"COG0594",290,523,327,399,454,313,456,788,698,461,520,482,316,322,453,274,431,576,356,1033
"COG0595",8167,4573,9619,8768,1979,8681,7097,5291,6836,5670,4367,8886,6905,7218,7154,6654,5940,8127,10477,4308
"COG0596",36829,39147,36553,36766,16259,35341,38975,33859,40362,32087,42390,39842,37116,34148,35220,33153,16130,38358,33733,40349
"COG0597",991,805,1106,873,449,871,611,715,870,680,2361,3238,2428,2325,2464,3220,2052,3182,2965,2727
"COG0598",81,548,41,144,1007,152,381,1296,318,318,192,92,202,182,130,39,1222,171,161,1174
"COG0599",497,1296,369,786,563,506,939,949,1449,689,1359,718,591,456,504,260,577,648,436,1687
"COG0600",5140,7376,5929,6509,3311,4604,6177,4395,5253,8323,6771,6652,5508,5101,4270,4840,2824,5753,5447,7697
"COG0601",8925,14883,7317,8186,2172,8951,10483,8747,11923,12119,16484,9286,9038,8191,8824,6502,3232,8694,8916,13411
"COG0602",2551,3546,1513,2223,6728,2563,2555,1913,2563,4966,3598,1395,2296,2978,2295,1768,4321,2137,2338,2269
"COG0603",2122,3391,1283,1336,4425,2303,1569,1221,2775,4588,3394,1035,2227,2776,1965,1522,3632,1187,2349,2244
"COG0604",17188,20247,17720,17019,9167,14885,21361,16599,16876,19373,20966,19463,17288,16276,16140,17221,8509,18321,15903,20607
"COG0605",1624,2145,1236,1788,3395,1141,2045,2511,1570,3661,1877,3073,1278,1341,2645,3195,3691,3681,2439,2232
"COG0606",210,1116,96,519,1369,1189,938,2021,907,709,817,398,246,220,1226,77,3260,714,370,3016
"COG0607",7055,6554,5525,6683,4370,5866,6799,8550,7577,5066,6440,7654,5993,5583,7103,7479,4173,7317,5811,8287
"COG0608",5975,7221,4298,5573,2332,4785,5310,8369,5765,7525,7537,4505,4900,3283,5118,3706,8358,6866,3949,5734
"COG0609",3373,1812,449,342,2379,1681,577,2283,2811,1572,1215,1820,2672,1095,3987,3685,1200,3881,2972,3457
"COG0610",1517,2027,838,671,5019,1441,1034,3854,2704,2588,1218,1069,1716,1330,1864,1252,5078,2467,1866,7875
"COG0611",1626,1440,1657,1621,519,1672,1330,1704,1337,1943,4603,6150,3585,3996,4815,4847,1162,5630,4771,3013
"COG0612",9199,11303,5054,8656,5390,8610,7902,11214,12725,8004,3292,2646,2793,2347,3502,3037,6489,3522,2920,4357
"COG0613",1547,2693,1399,1195,981,1777,1378,1027,3550,3434,2978,731,1966,1459,1724,1629,1476,931,2318,2031
"COG0614",3195,5124,1849,1511,2580,2211,2035,1785,3973,2277,4297,1533,2756,2336,3113,4290,1300,2218,2985,4536
"COG0615",1081,1565,998,798,4039,970,558,616,887,2239,1749,780,1085,1454,1165,1245,2655,933,881,744
"COG0616",2368,1763,2852,2807,1242,2221,2609,2756,2103,1437,5459,10187,6488,6269,7748,7637,5147,8369,7986,6382
"COG0617",12884,7726,13840,12632,17392,13691,10727,10683,11592,7395,7899,12552,12386,13580,12558,13841,14661,12084,13209,7055
"COG0618",2101,1443,1265,1560,1024,1612,1573,2007,2259,1240,503,376,924,941,799,1130,868,485,626,371
"COG0619",1334,289,1076,1026,358,1714,941,281,1062,264,230,709,1351,1231,1553,1109,340,969,1960,479
"COG0620",2714,6772,2801,2149,1996,3015,2573,4002,3540,5931,8381,4391,2336,2756,3588,2490,3346,3330,2795,6434
"COG0621",15383,15556,15264,16810,5213,16056,13726,14891,16149,15220,15918,16837,14584,14218,15809,17548,10143,15953,17228,12138
"COG0622",338,673,308,418,244,208,429,371,952,509,978,626,211,245,348,504,160,341,309,548
"COG0623",6454,3344,6825,7031,1503,5557,7418,4849,4938,3317,3628,7362,5937,5064,6413,6463,1269,6576,6998,2839
"COG0624",16803,22825,18651,17246,7299,15683,17449,18182,16342,22087,23331,18462,17907,16915,15343,18521,14540,17859,15676,18597
"COG0625",11485,9487,10884,13957,7071,11179,16803,11946,12930,6746,10236,16357,9014,9215,12967,7616,5135,14023,12136,14086
"COG0626",11963,9791,11613,11565,3505,11506,9796,12102,10475,8241,9629,11331,12303,11832,12172,12034,6185,11656,14687,8031
"COG0627",813,1140,476,886,952,631,1348,1712,1111,646,1009,554,819,541,756,342,1050,1326,643,1881
"COG0628",4425,5609,3807,4358,4133,6057,5131,5649,5696,4443,5039,4577,4549,4728,6127,4088,7108,4453,4938,8434
"COG0629",4014,2769,3832,4138,5709,3775,4492,3431,3468,2584,2425,3993,3594,4279,3853,3668,5514,3944,4061,3124
"COG0630",844,665,150,36,284,694,681,23,1790,258,556,203,1998,1880,714,581,11086,61,816,912
"COG0631",780,1225,734,642,2050,1341,1055,1010,1346,1307,898,367,1882,1955,1351,1512,1094,757,1000,2466
"COG0632",1743,1930,876,1690,748,1788,1321,1967,2353,1353,1849,1381,1586,1299,2025,1485,1455,1530,1839,1985
"COG0633",3510,2029,4011,4631,9119,8409,4926,2689,3325,1654,701,1399,1834,2242,1548,661,674,1106,1826,538
"COG0634",920,1330,608,453,1334,820,718,788,1571,1170,1275,416,1287,1337,910,1242,1360,569,830,1474
"COG0635",3508,4494,2026,3512,2601,3542,3138,6486,5363,3063,4295,3061,3281,2407,4536,3493,4100,3844,4177,6236
"COG0636",771,243,678,521,363,732,815,568,628,372,226,498,827,634,901,410,475,566,1025,433
"COG0637",3638,2595,3232,4999,6531,4052,3498,3502,3398,2105,2460,3699,3109,3841,4268,2799,8453,3791,3732,3283
"COG0638",836,6314,172,40,125,1258,515,4,1617,11078,6420,78,2229,2401,873,775,4428,83,428,2176
"COG0639",2031,2827,2131,1761,1999,3136,2742,3027,3997,1822,2726,2263,2662,2703,3609,2013,3614,2113,1588,3419
"COG0640",1066,3752,537,573,2208,688,1049,1671,2307,3893,2968,526,1283,1024,1025,257,2529,817,731,6270
"COG0641",46,360,58,171,929,696,267,449,294,354,403,53,188,185,409,120,1105,168,80,669
"COG0642",28638,37208,36556,35763,75925,32494,36029,85049,51943,39340,23515,35611,28321,29904,33501,28437,75494,40691,35694,104191
"COG0643",490,1732,227,566,3971,724,1012,3267,2272,1855,1101,293,1037,1233,619,729,4169,976,734,5866
"COG0644",14618,19034,13389,11649,3918,13968,13751,8033,14572,26108,19939,13331,17191,16323,14876,12252,8034,11714,14667,10630
"COG0645",10,89,19,12,874,33,55,125,447,157,137,21,43,34,47,7,197,86,62,854
"COG0646",8806,9348,6386,6564,2776,9389,6203,4259,9543,6495,10520,5248,8734,6806,7324,4668,6864,5719,9016,7227
"COG0647",4134,2708,5125,4259,1028,3628,2955,3231,2882,2862,2597,4140,4118,4264,3795,4704,1077,4326,3905,2196
"COG0648",1035,3032,810,508,439,715,902,166,1482,4560,3223,264,1760,1544,920,1340,2051,247,924,1158
"COG0649",8941,9046,9321,7896,2303,7849,8624,3862,8025,10305,9600,6512,9884,9206,7822,9503,3941,6623,9516,4918
"COG0650",0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,1,180,1,1,0
"COG0651",1770,8391,2138,3641,1278,1905,4150,2960,3280,9328,9007,4439,1658,1699,2314,1695,5954,3355,2673,5885
"COG0652",9957,9041,7780,8494,3134,9674,8423,9074,9633,10860,8999,7950,9551,9737,9419,8305,4876,8209,8969,6692
"COG0653",21100,13847,21992,22107,6369,18249,19925,17136,17249,12490,14323,22339,19070,17757,19729,22598,9367,20988,20729,12088
"COG0654",15053,9268,19300,17601,5556,14661,15099,15339,11953,8202,9133,22352,13128,13622,14321,13056,4506,18146,15605,11008
"COG0655",559,803,595,934,2543,464,1197,1471,763,653,525,644,436,474,703,465,801,818,569,2393
"COG0656",1077,2890,874,864,1952,1292,1426,1727,1769,1747,2497,487,1464,1209,1156,1301,2241,925,950,3284
"COG0657",6535,7912,6135,6968,3526,4989,8459,5926,8344,4783,8346,6522,6180,5833,7053,7486,2391,7880,6469,8471
"COG0658",203,1075,104,547,1827,929,1025,2417,1134,652,618,305,225,256,1096,70,4125,713,253,3831
"COG0659",5215,4620,3739,6811,5695,8294,6700,10396,7155,4939,3582,5016,3798,4186,8429,2614,5069,8363,8801,9041
"COG0661",15265,7630,14831,14974,4858,18627,12959,10830,12312,9793,7091,15457,14320,18422,16785,11794,5448,15024,17911,7186
"COG0662",6916,4300,6593,5517,22049,7533,5187,4888,5044,3890,4464,5296,6818,8368,5404,4723,7040,5418,6175,4041
"COG0663",2524,1911,3119,2807,1770,2483,3243,2792,2530,1661,1833,2842,2245,2497,2731,2666,1615,2910,2350,2623
"COG0664",3358,5632,1637,2772,3706,5373,2702,3579,5058,3793,5330,2197,4367,4053,4426,2466,7053,2169,3653,8036
"COG0665",52318,53365,55544,47362,14447,48611,52176,47995,32296,53142,56077,47221,51625,45836,45651,43942,15875,53290,46074,34851
"COG0666",4400,8133,1835,1579,2078,3147,2050,1661,5963,2546,8759,2589,6109,3662,4595,1320,3071,1743,3757,6235
"COG0667",13422,17744,13286,14127,4058,12378,14626,12748,16696,15738,19615,16584,12847,12168,12676,11157,5559,13969,12855,14809
"COG0668",10160,11943,10811,10335,7973,10485,10123,12119,11692,12491,10311,10228,11327,10165,10218,11011,10989,10131,10234,15939
"COG0669",3438,2351,3904,3462,1318,3056,3360,2825,3050,2086,2364,3786,3066,2713,3152,3816,1869,3455,3556,2136
"COG0670",4415,2227,4997,4183,1324,4102,3773,3385,2711,2160,2159,4240,3670,3418,4195,3965,1356,4386,4718,2066
"COG0671",1573,2810,2347,2976,20389,2940,1678,2413,1914,3955,2578,2145,1850,3754,1906,2673,3883,2349,1518,2771
"COG0672",349,1823,652,1190,877,503,1543,493,1091,1397,1442,370,1012,848,258,185,817,295,225,2141
"COG0673",30407,36319,30890,35392,12707,29864,33538,32103,39864,27859,41199,36522,26641,26615,32116,30754,23034,34167,30360,26646
"COG0674",3595,10102,2803,2733,898,3582,4006,1088,6771,10732,11089,1578,6178,5849,3292,4323,10917,1199,2500,5569
"COG0675",70,365,47,31,2720,232,637,1032,156,270,230,44,88,128,52,17,2792,76,476,678
"COG0676",7,39,2,1,225,63,19,271,73,65,53,10,186,246,102,10,509,179,20,689
"COG0677",4863,5289,5201,4146,2090,3639,2957,4600,4285,6169,5590,4790,4196,4517,4772,6186,4119,4038,4568,3563
"COG0678",2147,1407,3731,3232,6275,4731,3320,3559,1658,1420,1405,2976,2547,4361,2238,2544,2596,3284,2593,1808
"COG0679",4061,2414,5222,4366,2611,3636,3502,3746,3208,2700,2336,4844,3493,3268,3426,3387,1935,4902,4654,3581
"COG0680",2,29,8,0,91,3,6,15,100,82,22,18,35,13,12,1,550,44,30,273
"COG0681",6890,5367,6839,7065,3506,6058,6110,6169,6329,6044,5407,7343,6256,6081,6877,6963,3808,6721,6895,4684
"COG0682",5976,4137,6896,5898,1917,5633,4755,5117,5105,3555,4154,6630,4813,5087,5845,6572,3469,6226,6720,3886
"COG0683",13140,15787,14837,13816,5726,11757,15212,9454,11463,13131,16337,13875,13490,11332,11685,13606,8686,12013,13969,14857
"COG0684",1666,2190,1216,1697,1154,1569,2708,2189,2611,1564,2446,2275,1328,1363,2058,1606,1039,2167,1474,2616
"COG0685",5577,5964,4729,4962,1463,4692,5082,3620,4717,4687,6648,4843,4427,4089,4881,3625,3768,4511,4925,4687
"COG0686",5753,3706,6646,5442,2182,5063,6458,6020,2896,3992,3281,5554,5350,4634,5729,7143,2422,6246,4864,3629
"COG0687",6332,8145,7208,6195,4961,5752,7177,6696,4321,7365,8281,7087,6734,5777,6030,5485,2734,7012,5932,9124
"COG0688",1214,1146,1400,1139,615,1013,970,1220,982,927,3374,3502,3494,3297,2935,4192,2391,3554,3146,2898
"COG0689",2380,3822,2134,2200,1220,3095,3491,2494,2994,4708,3756,2236,3166,3346,3275,2640,2962,2226,2385,2778
"COG0690",524,226,514,634,420,617,831,664,568,329,239,885,427,379,823,355,335,820,817,550
"COG0691",3489,2305,3776,3621,1535,3080,3013,3014,2911,2153,2258,3911,3003,2776,3168,3638,1619,3345,3290,2129
"COG0692",1257,676,1451,1797,2854,1331,1783,2092,1056,689,411,2477,1422,1020,1610,1908,693,2115,1382,1316
"COG0693",313,1502,594,616,1970,697,1080,2223,1280,1010,990,503,513,585,487,454,2355,843,375,3377
"COG0694",4743,3193,4855,4510,3561,3300,4340,3912,3043,3185,3109,4911,5134,5134,3980,5070,2213,4788,4455,2794
"COG0695",2352,1912,2522,2817,5836,4408,2436,3976,3073,1701,1460,1626,2555,3065,2380,2337,5059,2307,2424,3404
"COG0696",3484,2160,1991,3773,1425,3648,2948,5046,3165,2330,2098,3601,2596,2699,4236,2624,2633,3988,4604,2057
"COG0697",50736,34539,60959,50920,16500,46758,44312,46298,35768,33121,37037,58610,47126,45291,46926,51823,19236,57692,49973,28384
"COG0698",2268,1769,2715,2356,2093,2036,1922,1955,1955,1473,1567,2171,2136,2201,1955,2990,2383,2464,2050,1822
"COG0699",104,205,67,18,545,386,36,484,170,149,48,29,416,509,350,62,268,162,140,411
"COG0700",117,234,126,80,598,114,40,109,305,343,335,76,127,203,183,156,326,94,168,521
"COG0701",343,969,203,406,937,1076,489,644,1308,680,785,128,550,505,932,253,2958,329,389,2269
"COG0702",11624,8473,9740,9692,3258,10845,8089,8521,10700,8400,7989,9322,8428,8866,10844,8567,5540,9449,10425,7948
"COG0703",4309,2507,4776,4501,1342,4087,3448,3505,3949,2336,2656,4872,3527,3499,4131,4731,2520,4382,4340,2201
"COG0704",900,5508,4297,4039,981,1169,4648,1038,3620,9425,5757,1215,1680,1927,880,606,2170,598,826,3175
"COG0705",4161,5342,2550,3593,1975,3200,3176,5343,4601,4734,5359,3399,4419,3980,3709,4296,6275,3775,2918,4774
"COG0706",12917,7673,13742,13682,4233,11015,12885,11242,9106,7557,7772,14060,11771,10746,12283,14008,6692,13615,11954,6760
"COG0707",7383,4754,8211,7545,2139,6846,5056,6300,5254,4340,4662,8264,5998,6237,6664,8110,3182,7685,7406,3877
"COG0708",6212,4895,6456,6350,2555,5968,5784,5799,5389,3822,4558,6983,5949,6354,6102,6099,3318,6482,6285,4971
"COG0709",3246,2264,2869,3790,1167,4099,3159,1337,4799,2007,2784,2704,2997,3014,3631,2670,1463,2458,5815,1822
"COG0710",233,1959,91,59,84,331,223,115,579,2909,2097,31,839,826,338,195,212,36,235,759
"COG0711",5905,2903,7534,6060,1621,5839,4745,4640,4729,3040,2895,6466,5269,5335,5938,5683,2438,6340,6906,2580
"COG0712",4221,3062,5178,4524,1315,4144,3972,3667,3846,2589,3074,4609,4206,3658,4157,4512,2021,4307,4187,2552
"COG0713",1972,2065,2063,1440,483,1963,1591,958,1837,2512,2240,1501,2042,2026,1737,2167,758,1539,1834,1259
"COG0714",15000,14062,16341,15242,101705,24899,17979,13884,13703,14452,14961,12527,20791,30116,14183,14875,63505,14035,17033,13679
"COG0715",1776,5482,1249,2734,5589,1913,2782,2902,5572,5846,5099,4607,2357,2203,2225,1441,2994,2941,2908,9300
"COG0716",456,100,187,227,1020,601,214,581,526,163,129,571,1163,1067,1955,843,1274,1098,1556,1021
"COG0717",4340,2629,4811,4758,3738,4641,4911,3322,3526,2567,2845,4911,3987,3679,4358,4358,2953,4477,4387,2539
"COG0718",1657,1209,1776,1860,477,1469,1319,1115,1466,1005,1231,1390,1422,1295,1376,1349,900,1415,1407,1046
"COG0719",18466,15849,17636,17181,7594,18145,14502,12248,17067,17165,16415,14570,18942,17831,17097,19465,10771,16745,17743,11475
"COG0720",2314,1602,1321,2004,426,2535,1557,1594,2428,1610,1708,1581,1966,1918,2444,1388,2136,1622,2876,1127
"COG0721",1784,940,2028,1700,589,1683,1629,1229,1423,899,985,1941,1386,1447,1744,1764,754,1923,1798,929
"COG0722",3142,1857,2405,2881,1667,3245,4055,1929,3056,2101,2126,3259,2122,1800,3354,1517,1060,2330,3148,2055
"COG0723",1377,1252,1625,1471,498,1259,1715,973,1017,1559,3577,4363,4154,3836,4292,4910,2146,3730,4392,2793
"COG0724",1712,713,794,1520,387,2638,1530,906,1941,549,755,1233,1959,2113,2413,489,1271,1205,1547,634
"COG0725",433,1183,198,313,621,393,540,710,1508,880,1137,340,464,390,565,440,547,580,343,1578
"COG0726",8451,11251,8071,6878,3297,7199,5255,7993,6999,10931,11873,6987,7617,6539,6310,7035,5642,7149,5915,8975
"COG0727",148,503,259,347,760,483,246,638,499,429,512,343,296,282,500,118,301,519,672,633
"COG0728",10184,5753,12187,10600,3127,9212,8660,7600,6896,5825,5652,11813,9009,8608,9302,10563,2565,10401,10677,5188
"COG0729",96,1223,162,111,2535,202,238,1778,1004,1046,698,155,261,311,193,67,1763,438,212,3790
"COG0730",11619,6866,15041,12848,5045,10174,11830,11169,7866,7309,6512,14189,10891,10152,10777,13104,4231,12330,12222,6584
"COG0731",407,2098,87,17,116,485,300,36,889,3064,2228,57,1013,1048,449,202,1668,17,259,659
"COG0732",235,298,144,82,1009,186,148,772,404,368,351,692,650,580,918,786,2517,1228,785,4137
"COG0733",4921,3595,3588,2968,2945,4711,4857,5258,4745,3262,3315,4257,4532,4637,5413,5184,5006,3611,5442,4317
"COG0735",7370,3269,9028,7711,2490,6901,6340,6532,6239,3093,3373,7894,6596,6155,7059,7874,2937,7719,7965,3383
"COG0736",1735,1699,2406,1905,700,1706,1548,1255,1432,2007,1690,2270,1554,1678,1604,2276,823,2035,1638,1268
"COG0737",2702,4508,2035,3230,1599,2497,4001,5017,2594,2787,4170,1914,2785,2787,2683,2800,3297,2650,2335,4221
"COG0738",608,1221,425,853,1823,500,751,4813,1445,1112,538,802,737,517,675,1263,3516,1467,675,3192
"COG0739",5989,5077,5930,5931,4326,5808,4794,6844,4749,4474,14122,18830,16928,16219,18039,22327,18696,19600,15101,17474
"COG0740",7397,4220,6904,7572,20700,8422,7682,4727,6253,4251,4025,6366,6436,8491,8399,6018,17982,6999,8079,3955
"COG0741",10916,9984,12848,12422,9213,10893,10175,14650,9187,8611,9712,12751,9665,9392,11298,12067,11500,12991,10706,10976
"COG0742",4032,2584,4663,4043,1375,3924,2688,3344,3399,2397,2642,4564,3448,3123,3927,4336,1818,4269,3936,2250
"COG0743",7097,5050,7186,6779,2053,6053,5178,4574,6148,4488,5180,7941,5342,5216,6897,7153,3620,6729,6698,3986
"COG0744",2922,4100,3363,3650,4011,5505,3685,3770,4971,3615,3177,2813,3997,4899,5093,4658,2536,3604,6144,7798
"COG0745",15639,12465,19847,20168,16548,17579,16917,19466,19474,12093,8971,17579,13134,14588,16437,15345,16655,17608,17212,25815
"COG0746",1379,2231,1556,1141,607,2359,1292,2010,1736,1578,2301,758,1977,2272,1097,835,1830,945,772,1532
"COG0747",13299,19543,10540,12288,3945,12894,15105,12375,19446,12251,22023,13544,14156,11354,13430,9041,5327,12466,13408,20964
"COG0748",1515,514,171,279,351,742,314,287,595,357,450,721,1184,533,1636,1602,278,896,1011,476
"COG0749",21843,14911,29123,28137,226216,37645,33071,22336,20028,14570,14876,21280,20882,28246,23318,25326,154129,23985,25169,13197
"COG0750",10113,12307,9320,8836,4281,8442,8955,7345,8787,15624,12555,9010,9687,8863,9250,10430,8549,9075,9017,6983
"COG0751",8859,5909,10614,8596,3493,9191,5785,7179,6981,5346,5721,8595,7092,7247,7491,7256,3928,8711,9922,5621
"COG0752",3769,2618,4330,3848,1686,3882,3602,3295,2920,2563,2524,3764,3126,3192,3589,2987,1803,3816,4249,2557
"COG0753",93,1254,57,13,1462,132,192,1759,938,691,296,71,213,187,43,2,1962,302,88,3539
"COG0754",50,157,2,87,333,87,83,137,305,183,95,38,77,36,74,12,543,66,30,553
"COG0755",7462,5020,7767,7803,2076,6430,6406,6738,6193,4276,4816,7597,7204,6468,7313,7644,2552,8162,7512,3925
"COG0756",2606,1799,3807,2965,11159,2822,2789,2640,1670,2050,1650,3081,2989,5142,2596,3830,8262,2864,2603,1509
"COG0757",3218,2377,3475,3303,1148,3037,2925,2527,2937,2225,2496,3401,2930,2953,3104,3791,1781,3375,3193,2038
"COG0758",207,1327,167,503,990,998,742,1754,785,804,986,481,299,273,1014,147,2478,591,575,2681
"COG0759",1385,785,1556,1460,517,1306,1126,1206,1181,750,786,1528,1107,1257,1353,1455,964,1499,1808,771
"COG0760",9846,10345,7877,10870,4794,8425,10685,13708,10474,8201,10589,11417,9089,8392,11265,11532,10154,11186,8483,10426
"COG0761",7542,4346,8076,7507,2089,6889,7279,5114,5865,4180,4410,7584,6221,6066,7437,7629,2821,7136,7979,3767
"COG0762",1986,1047,2283,2108,815,2150,1886,1365,1506,1029,1146,2398,1632,1699,2125,1608,670,1861,2240,1274
"COG0763",7042,4366,7766,7204,2097,6743,4718,6083,5372,3817,4737,8046,5640,5683,6835,7381,3833,7419,6699,3375
"COG0764",6942,5785,7244,7362,1903,5079,6442,6445,4938,4624,5779,8040,5746,5039,6262,7134,4553,7222,6092,4228
"COG0765",11297,6631,11369,8328,4014,8730,8600,7550,6892,7106,6860,7106,11868,10439,8512,10958,2124,9676,8824,5278
"COG0766",9944,5541,10991,10299,2785,9072,9300,8140,6716,5731,5374,10655,9077,8162,8964,10173,3774,11035,10633,4886
"COG0767",1602,892,1014,1708,1658,1741,1634,2592,2097,792,690,1902,1382,1364,2120,1165,1089,2045,2395,2357
