"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG1074",7305,9941,5256,14510,5074,8030,8164,6625,5460,8526,3716,5045,7432,8712,4783,12039,8580,5209,6956,8953
"COG1075",1615,2363,1422,1782,1918,1060,2053,601,1857,1110,134,1047,1595,2231,1015,2036,706,1261,1280,1591
"COG1076",2475,972,1296,1784,1919,1545,2534,2129,1583,2035,1020,1664,1822,1798,1491,1594,1803,1843,1455,1539
"COG1077",8270,3016,2207,7643,2756,8563,3761,7208,8521,7493,7533,7968,7854,7833,8227,7988,2984,7068,8350,8280
"COG1078",1802,2102,383,4011,255,1917,971,1084,2233,2383,1178,826,2567,2710,1073,3936,1051,1817,1935,2791
"COG1079",3287,1147,408,2728,1067,3284,2160,2584,5040,3442,3689,3893,4322,3160,4508,2641,1415,3078,4719,3898
"COG1080",1177,3165,1148,627,813,1524,1074,1219,1888,1344,4197,1592,2042,1274,2644,675,1742,1414,2432,1738
"COG1082",5107,3223,1549,3475,3202,6165,5768,7370,4655,4896,3750,5672,3755,5203,4243,3879,5330,4583,4736,5609
"COG1083",4138,4344,4583,2366,5298,1724,1848,3590,3167,3376,3506,3501,2662,3345,4581,2709,3361,4344,3494,2799
"COG1084",45,0,27,74,7,163,43,6,243,423,7,212,941,398,570,1027,0,360,515,397
"COG1085",581,215,159,343,1657,972,1862,755,491,782,397,536,678,504,327,662,428,1093,333,357
"COG1086",7430,9412,6409,5866,4999,3147,4140,4972,6621,5234,5283,6098,4054,5314,6041,5216,7346,6529,5896,4691
"COG1087",4835,4074,4905,3816,3742,3021,3122,4447,2402,3001,3466,3343,2459,3650,3134,3109,3935,3670,3479,3470
"COG1088",5449,11327,24296,3771,17180,3749,3362,4859,9673,5501,8579,5235,7563,6712,6344,4295,8990,6573,5565,5516
"COG1089",7086,13239,21815,5245,19453,5502,2976,5011,11762,6339,10372,6086,8404,7606,7780,4808,9430,7238,7036,6803
"COG1090",2503,1940,1330,4200,1526,2930,2314,1613,3351,2967,2459,2476,3467,3252,2695,4259,1232,2381,3287,3401
"COG1091",3973,5314,5481,2632,3745,2421,3182,3433,3615,3380,4517,3397,3103,3563,4039,2958,3995,4366,3669,2979
"COG1092",619,2810,3031,1585,4509,2428,4828,1667,332,544,294,396,546,522,295,793,3476,390,791,682
"COG1093",115,0,65,158,24,382,293,21,628,972,176,198,956,331,432,870,0,702,438,296
"COG1094",116,0,58,168,25,357,205,11,584,935,26,44,217,81,151,254,0,150,134,105
"COG1095",78,0,55,121,16,304,219,17,466,721,112,150,622,195,336,721,1,478,313,213
"COG1096",45,0,20,45,8,253,123,4,375,424,94,64,501,166,138,525,0,368,87,172
"COG1097",80,0,54,133,38,291,344,11,407,721,93,163,558,210,429,638,0,431,308,180
"COG1098",0,0,0,0,0,1,0,4,11,2,1,4,1,5,6,9,0,10,10,1
"COG1099",47,8,85,31,3,103,100,76,18,77,14,24,20,113,10,105,212,44,88,108
"COG1100",4644,27,390,10552,765,2495,914,2631,2955,3463,1121,970,3908,5958,838,8158,11,2120,3234,6718
"COG1101",0,125,13,24,56,41,134,18,29,26,59,1,17,3,3,27,135,83,20,58
"COG1102",16,0,14,31,6,73,75,20,99,197,73,95,553,174,274,556,0,412,228,208
"COG1104",7253,5697,2411,10573,3233,6402,4770,5339,5969,5140,5759,5977,6315,8065,5293,8282,4007,5269,6107,7771
"COG1105",10,282,189,36,172,14,215,31,7,0,2,66,5,17,19,7,535,0,42,16
"COG1106",5,21,19,26,108,2,81,8,6,0,7,0,4,37,17,3,149,3,159,2
"COG1107",0,0,1,0,0,1,0,0,14,2,2,0,0,4,1,2,0,0,0,4
"COG1108",6386,1520,1061,8180,1166,5214,1779,4392,4967,5621,5175,4481,3572,7335,4674,6834,2228,5567,6287,6972
"COG1109",21744,9716,6719,19565,8805,16455,12833,19944,20657,20585,21274,21717,20219,19827,23348,18910,9437,22315,21578,21676
"COG1111",244,15,204,404,53,849,421,16,1287,2141,249,519,1759,603,1256,1819,6,1282,1155,507
"COG1112",2308,5724,1463,2870,2210,2638,1552,1742,6519,5693,2250,2341,6582,3308,3005,4731,2652,2915,3262,3407
"COG1113",0,53,31,4,27,17,6,1,2,0,0,1,3,0,1,0,9,0,0,0
"COG1114",22,244,111,36,294,14,139,6,5,3,29,14,12,70,18,30,125,6,24,31
"COG1115",5058,8609,3623,4969,4869,6038,6399,4303,3684,5565,4498,8237,4952,5051,6084,5191,5899,5654,5533,4790
"COG1116",2853,3388,2814,3319,2881,2125,3823,3211,1893,1712,566,1113,1634,1984,891,2243,4857,1425,1201,2022
"COG1117",1867,1508,1257,4289,1746,5529,1844,4978,1529,5440,1864,794,924,2532,499,1865,2191,973,1080,3563
"COG1118",43,642,543,141,384,41,466,34,273,100,54,58,232,188,59,141,312,157,82,49
"COG1119",295,20,360,742,459,334,817,283,280,179,128,336,844,1408,173,1509,734,474,693,1442
"COG1120",794,1345,1263,900,791,728,1313,254,1008,515,48,246,415,642,280,368,709,203,371,148
"COG1121",6231,1189,1063,7966,1006,4430,1343,3697,4855,4978,3461,4017,3521,6565,5072,6263,1305,5300,5719,6306
"COG1122",750,71,72,1479,144,607,153,350,915,422,3117,1032,2619,2487,1500,3250,380,1504,1996,3359
"COG1123",11285,3879,1300,13204,2505,7031,4934,8085,7402,7290,4850,6894,7330,7866,5749,9073,5816,7318,6982,9566
"COG1124",5,98,15,11,23,7,27,5,1,2,7,13,11,6,3,5,210,3,7,0
"COG1125",70,395,178,115,212,145,317,123,40,40,11,71,31,63,19,60,185,50,49,60
"COG1126",3639,1706,1425,3386,1504,4943,2349,5439,5417,5567,5311,4411,6043,5014,5396,4792,2558,5105,5425,4376
"COG1127",2310,2366,1139,3445,2021,1809,1920,2062,1516,1410,1022,1470,1395,2094,806,2391,2860,1091,1815,2230
"COG1129",1799,431,182,1114,215,1563,755,2309,1670,1583,4526,5762,4400,4650,4683,4199,5055,5490,4478,4701
"COG1131",12658,12675,7289,11952,8642,12466,15018,12058,16241,17557,13642,15557,16878,15830,16257,16115,11740,17859,16920,14051
"COG1132",39681,16647,9954,42382,12542,27587,23907,31945,31253,31843,34056,32395,34652,38098,34824,36862,15671,33196,35870,36511
"COG1133",3835,45,296,1733,575,2546,810,3591,2358,2962,4316,3139,2707,2952,3524,1931,248,3382,3479,3089
"COG1134",665,911,490,869,688,845,1347,802,1145,608,248,601,1041,1571,775,1150,2551,526,926,852
"COG1135",13,448,136,112,317,76,465,21,64,173,108,58,52,70,73,100,357,71,86,23
"COG1136",9370,8849,3616,10427,6665,9260,9574,7579,9707,9987,8956,10309,10769,10125,10923,10699,9423,9517,10187,9493
"COG1137",6128,2332,1379,5037,1969,3724,2698,5728,4108,4726,4882,5847,4543,5435,5526,4701,2028,5375,5313,5102
"COG1138",12143,6944,3667,7049,4782,7986,7135,12956,12889,13220,14664,14437,12687,11826,16158,10219,4524,15107,13033,11148
"COG1139",7,250,591,80,227,29,1512,78,42,116,73,19,152,97,29,108,887,29,74,64
"COG1140",9,247,129,38,315,27,529,27,128,151,30,2,50,15,12,34,53,13,4,10
"COG1141",310,0,1837,802,2254,359,10,188,477,238,1,41,123,222,16,230,0,39,116,207
"COG1142",422,78,156,945,44,302,64,211,388,169,44,220,705,1697,82,2019,253,479,745,2207
"COG1143",2954,1331,18778,2701,13927,3251,1731,2674,3933,3219,4281,3398,4283,4794,4482,3069,766,3559,4100,3840
"COG1144",0,0,0,0,0,1,150,0,0,1,24,0,5,0,2,6,0,1,1,0
"COG1145",934,1235,5358,2246,1339,844,1699,1070,758,862,347,377,694,788,170,1200,1610,341,726,1211
"COG1146",3103,3060,3626,2096,1641,3701,1923,3963,2836,3982,3787,3370,3363,2770,3724,2995,2409,4068,3117,3144
"COG1148",0,0,19,31,1,9,393,14,15,80,3,7,296,113,15,51,0,17,24,61
"COG1150",0,0,0,33,1,8,5,10,10,43,0,0,47,119,12,59,0,14,14,29
"COG1151",1,0,30,0,2,1,0,1,0,0,0,9,30,0,1,3,0,0,12,0
"COG1153",40,0,1,5,1,15,13,3,12,25,35,15,25,15,4,13,0,45,8,10
"COG1154",12181,5592,3278,12244,3990,12461,5965,12905,10036,11009,11771,12733,10289,11364,12360,11154,4922,11497,12362,12599
"COG1155",205,4,311,433,76,939,762,61,1170,2218,302,451,1829,616,989,1859,151,1344,929,555
"COG1156",184,1,212,296,51,759,464,68,949,1761,211,346,1500,486,733,1535,83,1143,653,460
"COG1157",987,3422,2112,1638,1928,1754,2346,1859,582,527,222,735,608,750,493,651,3313,290,904,988
"COG1158",9496,6125,2539,5768,3872,8940,5635,9501,7966,9404,9384,11988,9110,9052,11526,7244,4599,10016,10476,8427
"COG1159",4231,2459,1309,4975,1754,2845,2503,3355,2423,2753,2233,3262,2747,3151,1969,3740,2112,2584,2974,3458
"COG1160",7439,4369,2282,8803,3087,5539,4977,5568,5716,5443,2045,2423,1830,2190,1956,2260,1323,1897,1986,2305
"COG1161",702,277,140,1778,1163,1293,1234,638,1240,1012,86,194,1091,1511,70,2225,224,509,681,1045
"COG1162",2403,2202,2186,3799,2146,2273,2416,1717,1850,1692,1467,2173,1813,2408,1132,3263,1408,1651,1972,2807
"COG1163",153,0,80,235,41,501,409,4,921,1553,147,284,1119,429,651,1298,1,880,633,403
"COG1164",2392,3390,235,2256,196,2297,1381,2936,2894,3919,1267,3264,3397,2246,2788,3658,1971,2859,2844,2296
"COG1165",2769,2670,335,5901,128,1329,846,1583,2574,1508,598,1060,2216,3475,543,3956,155,1306,1539,2933
"COG1166",3220,1769,665,7981,4153,3059,3439,1885,2586,847,186,642,1957,4122,247,5696,1925,1148,1562,5206
"COG1167",2531,3800,3725,2475,5496,2292,5727,2515,1231,1705,1318,2775,1531,1985,1718,2124,4995,1538,2062,2030
"COG1168",709,596,237,1197,3146,2159,3926,988,1139,1102,226,1143,840,701,749,1095,605,791,847,944
"COG1169",2074,2410,225,5416,106,1099,719,1222,2427,1244,349,653,1761,3329,410,3272,94,944,1159,3728
"COG1171",11266,6735,3041,12222,5572,9360,8190,9591,7946,9826,8671,11907,9248,8726,9726,10468,6312,10732,10254,9798
"COG1172",6511,1039,526,3969,631,5740,2254,8612,5945,5609,5871,7088,4631,5385,5353,4611,3688,5891,5657,6051
"COG1173",8803,3815,2496,10152,2288,7543,8482,8479,8675,8711,8105,7931,8314,8803,6421,8640,7808,7247,7822,8614
"COG1174",43,228,76,60,134,81,176,76,28,12,25,133,28,111,34,58,311,14,70,72
"COG1175",13041,2398,1399,7656,2025,9688,3957,14587,11460,10830,11650,12680,8740,10486,12323,7692,4009,10762,12164,13827
"COG1176",5671,1807,1405,4614,1431,4882,4068,6935,5294,5812,5100,5859,6210,4427,5941,4386,3764,5922,5901,5121
"COG1177",4676,1673,1178,4157,1282,4280,3414,5678,4249,4667,3300,4711,4978,3700,4191,3730,3456,4519,4852,4249
"COG1178",15125,5446,3138,12179,4696,9664,6705,11045,13436,11966,15050,16419,13481,13444,17253,12805,5039,16110,15406,13724
"COG1179",59,330,409,100,1332,530,1282,205,76,158,388,30,154,91,12,225,176,122,74,73
"COG1180",16,285,83,80,86,44,502,45,100,174,19,27,158,92,30,118,1099,58,62,70
"COG1181",7255,4079,3717,6384,2159,4067,3326,7368,5942,5909,7793,7351,5662,6804,6902,5658,3317,6818,7003,6610
"COG1182",1078,859,781,461,1306,1055,1093,1265,863,822,2371,1297,754,459,1748,600,1446,1405,1331,1027
"COG1183",4427,2295,1633,2753,2153,3395,3097,4535,3574,4466,5253,4492,4004,4140,4691,3431,1591,5049,4539,3739
"COG1184",3,65,5,31,41,12,205,5,91,175,1,0,66,26,1,63,104,2,50,51
"COG1185",16444,6744,4178,13692,5284,15673,8013,15363,12872,14003,15855,16465,14604,14729,15999,12568,5756,14071,15402,15278
"COG1186",2924,1114,772,3151,1225,2354,1533,2584,2299,2267,8228,8251,7204,8054,7420,7722,3182,7648,7855,8851
"COG1187",4558,4255,3213,5438,4316,4498,4937,4154,3217,3751,4065,4551,3666,3924,3662,4813,5109,3815,4042,4178
"COG1188",304,449,540,532,837,566,866,551,245,224,173,258,209,279,148,258,709,168,220,294
"COG1189",1813,323,534,3281,98,895,708,1462,1691,854,138,835,1146,1856,516,2082,866,804,1192,2247
"COG1190",6737,4003,2481,7772,2989,6044,4655,4029,6051,5320,6659,7074,6286,6552,5957,7062,1879,5775,6006,6951
"COG1191",599,1930,1351,1042,1941,1053,1329,1459,403,459,230,445,371,511,333,565,984,186,685,1153
"COG1192",7484,7802,5635,7197,10152,8926,10155,7522,7648,8178,7463,8467,8648,7765,8493,7737,10964,8208,8333,7634
"COG1193",4492,3890,461,8995,152,2628,1317,1672,3088,1728,580,1266,2313,4515,722,5218,176,1485,2087,5848
"COG1194",7275,3418,7612,4781,4460,4216,3578,7828,6208,6794,8989,9096,6728,7184,8529,5849,3066,8003,7594,6868
"COG1195",5881,3275,1519,6678,2775,3607,3490,5330,4384,3885,2615,5419,3725,4782,3937,5489,2512,4660,4136,5191
"COG1196",17994,10086,5531,19705,5488,16187,8890,17406,20830,18702,15883,17097,17388,17454,18827,20895,8557,18864,17216,22121
"COG1197",15350,9845,5550,18475,5205,10242,10137,11420,11904,11285,8066,14268,10111,12149,12729,15244,9030,11954,13021,13819
"COG1198",16121,6716,3575,15410,5185,10382,8138,16034,13164,13892,13039,16234,13316,15110,15315,13905,5566,16114,14101,15091
"COG1199",2857,8129,4838,5666,5331,4732,6396,3251,5803,4876,2296,2472,5062,4789,3229,6714,5838,4383,3539,4966
"COG1200",15260,6314,3792,13586,5308,9375,6930,13058,13213,12624,15770,14966,13042,14568,15618,12739,5304,15665,13723,13626
"COG1201",6911,6306,2833,11423,3230,6746,5427,4128,5409,8474,233,1527,1914,1321,1823,3256,1787,1729,2336,2540
"COG1202",0,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,0,0,0,2
"COG1203",34,1429,1448,122,558,36,594,43,9,19,20,21,100,157,20,64,549,221,64,16
"COG1204",314,793,437,750,3615,2338,2107,134,2722,4265,535,586,3193,1165,1436,3339,1451,1925,1624,1280
"COG1205",224,178,1040,264,991,675,969,75,523,623,673,205,416,265,286,378,256,207,386,299
"COG1206",2404,890,193,4330,122,1516,750,1868,748,810,233,751,1188,2258,346,2608,1970,593,1434,2481
"COG1207",7630,1733,2271,6922,3566,5722,4006,7094,5632,5462,8159,7248,5756,6670,7253,6112,3268,6308,7005,6523
"COG1208",10991,8233,11182,9076,7123,6272,4676,9848,12684,10003,10950,9494,10972,11060,11484,10487,6101,12324,10387,10199
"COG1209",4824,5169,5487,2968,3093,3094,3009,3947,4562,4325,5429,4534,4583,3982,4895,3392,2853,4825,4682,3986
"COG1210",3453,1344,1444,2128,2032,2084,2624,4223,2369,2978,4120,3381,2404,2894,3611,2270,2130,3783,3127,2876
"COG1211",5924,1982,1249,4848,2007,3178,2711,5625,5440,4954,6555,6672,4732,5799,7213,4761,2302,6472,5861,5533
"COG1212",1904,773,2203,1272,1481,1365,897,2186,1590,1762,6042,6234,5558,5645,6438,4371,2728,6309,5626,5055
"COG1213",1198,1358,392,575,1021,529,1428,528,1467,1850,838,1543,1752,1550,2281,1312,150,2597,1612,1068
"COG1214",2386,1772,992,2906,1332,2125,2267,1828,2546,2184,2535,2503,2409,2767,2440,2745,1601,2251,2479,2681
"COG1215",822,1269,1587,1671,907,1107,1694,597,940,721,3037,1579,2643,3569,1479,4849,4726,2275,2577,4049
"COG1216",5365,9388,5195,4185,6038,4027,5110,5058,6175,6034,5333,6818,5630,6221,6608,5457,9292,8173,5893,5071
"COG1217",10596,5523,3334,11328,4038,13803,7031,13011,6252,7171,15287,7754,9204,6747,8339,9825,4966,9615,8837,8866
"COG1218",5786,2147,734,4788,3357,3826,3710,5166,4593,5310,4601,5042,4318,4719,5083,5266,2175,5477,5192,4922
"COG1219",9767,4598,6049,9131,4181,8725,5243,9289,8523,8257,10268,9007,8216,9222,9622,8884,4993,8713,9324,10159
"COG1220",5412,4093,2190,3196,3790,5141,4786,6356,4573,5685,5566,6184,5405,5275,6792,4134,3183,6449,6044,5073
"COG1221",73,979,2022,395,2512,1099,2317,464,67,81,24,32,174,74,47,148,1591,137,102,301
"COG1222",166,4,103,287,28,576,169,21,987,1555,28,264,1263,499,680,1274,0,409,707,519
"COG1223",2,1,31,12,30,14,5,5,76,115,0,0,81,29,0,28,0,4,34,47
"COG1224",0,0,4,16,1,18,1,3,123,190,3,1,143,41,2,85,0,6,77,82
"COG1225",5871,3493,2176,6946,2318,4362,3745,4464,5329,5691,3720,4955,4818,6560,4951,7811,3514,6475,5040,5535
"COG1226",5227,19814,7736,8170,11595,8524,12916,7151,6083,6965,3815,5338,7222,7060,5136,7309,12495,4929,6202,7124
"COG1227",111,282,28,250,73,404,68,300,145,234,36,31,40,12,14,72,56,13,61,79
"COG1228",6838,43561,2785,7674,12869,11103,18676,5968,9678,12262,6477,15880,11568,9549,12391,10976,20006,12457,10909,7454
"COG1229",434,140,21,247,28,414,126,392,266,307,649,311,215,217,307,171,803,351,285,227
"COG1230",250,10849,4546,1368,8077,2788,10099,536,467,379,154,351,959,986,230,783,7779,449,528,244
"COG1231",127,429,641,832,460,640,2273,396,1208,1473,1703,1454,1958,880,981,957,1564,1028,1003,925
"COG1232",1716,2029,583,877,287,672,1463,621,3406,1648,1000,3280,2663,2432,3817,1962,528,2259,2798,1296
"COG1233",6092,4194,681,7977,471,4358,1429,5012,5098,5142,10463,14447,15363,17014,14370,19904,3147,16327,15460,18208
"COG1234",4537,2559,2162,5461,2146,4291,3709,3171,4994,5170,3484,5537,5064,4689,4523,5343,2703,3842,5247,5090
"COG1235",4210,4786,2222,3478,3126,3821,4021,5422,4158,4775,4100,4632,4183,4174,4570,4059,2633,4749,4442,3864
"COG1236",2571,4689,1556,4506,3507,2964,4671,1775,2122,3224,519,1615,2075,1844,1556,3776,4555,2116,2854,3122
"COG1237",378,0,13,158,7,307,125,485,148,215,133,677,75,125,373,155,12,218,383,205
"COG1238",2911,946,1113,1756,2926,2614,3192,4383,3024,3619,4533,3329,2912,3100,3666,2781,1171,4000,2919,2572
"COG1239",4643,2415,533,9220,128,3690,1124,2661,2735,1989,777,1989,2423,4134,1046,5920,472,2048,2762,4867
"COG1240",1483,59,47,3089,36,643,217,770,882,466,70,344,594,1201,157,542,26,49,694,2066
"COG1241",337,2233,509,596,223,1516,743,63,2406,3920,429,586,2713,1029,1446,2931,93,1558,1550,1264
"COG1242",32,0,7,51,1,14,210,107,23,137,8,12,62,59,8,29,0,13,10,32
"COG1243",186,14,277,239,180,200,397,341,350,1035,4872,282,1174,465,496,718,7,1352,261,428
"COG1244",186,0,94,243,29,593,243,10,750,1111,17,328,1095,494,698,1169,239,435,648,376
"COG1245",228,1,165,375,56,836,582,20,1345,2284,93,148,685,237,383,682,0,523,305,187
"COG1246",150,820,1389,348,2126,1094,2108,759,132,255,541,49,324,263,75,355,1009,192,213,287
"COG1247",182,678,402,174,100,433,483,314,626,385,631,327,455,323,251,399,755,359,245,381
"COG1249",16516,21019,12308,21696,15995,18001,21228,17125,14614,15440,12865,15721,16609,18519,15051,16877,17905,14556,16948,17723
"COG1250",15110,19036,10214,14659,11242,16243,18284,14874,17684,19493,14669,20170,19953,15921,19200,17308,11264,19682,18417,14676
"COG1251",29,1127,1774,117,1504,459,1330,62,47,33,66,33,214,318,61,332,5146,212,206,111
"COG1252",5609,4187,3072,12220,3888,4053,4084,4708,4382,3148,1075,2478,3578,5584,2593,7282,3746,3079,4397,8652
"COG1253",6662,7584,3187,9977,3257,6156,5491,5016,7820,6405,5384,6046,7571,8910,5041,8952,3918,6444,6630,8225
"COG1254",192,314,190,153,63,137,401,250,229,431,58,236,261,259,161,349,271,413,205,182
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1529,3967,2304,2423,2587,2315,3026,4119,838,708,197,965,822,1011,787,939,4097,430,1337,1198
"COG1257",1251,695,755,1679,3212,2731,3525,982,1907,3092,899,1845,2415,1571,2116,2418,656,2016,1931,1273
"COG1258",191,0,154,347,46,800,456,10,1025,1801,175,389,1460,494,949,1630,0,1123,807,508
"COG1259",668,990,245,682,146,716,580,485,1059,999,1228,1114,915,952,1138,850,222,1016,1067,991
"COG1260",408,2137,1176,233,446,1052,1489,257,2056,1491,2372,1240,1687,1341,2034,1038,415,1720,1338,1008
"COG1261",118,470,773,417,1299,535,1378,396,94,111,38,92,251,162,74,170,813,89,148,164
"COG1262",6334,12503,2949,5482,5531,6393,9394,7069,3353,6004,2109,5487,4284,5315,3754,5582,8894,4942,4789,4562
"COG1263",0,2,9,1,1,51,22,4,1,0,0,0,3,2,9,2,3,0,4,2
"COG1264",0,2,13,1,3,50,30,2,0,0,0,0,2,5,7,6,3,1,5,1
"COG1266",2951,1883,599,5750,209,1872,640,1417,2028,1895,462,1369,2121,3116,983,4723,594,2232,1839,2875
"COG1267",1898,848,674,1079,1180,1073,1292,2183,1774,1797,1868,2042,1640,1859,2510,1453,805,2353,1966,1587
"COG1268",2888,179,187,2071,435,1633,639,3234,2567,2432,3229,2334,2676,2801,3437,2142,370,2745,2866,2711
"COG1269",286,3,322,437,85,868,805,80,1520,2426,333,531,2205,843,1160,2142,128,1730,1119,671
"COG1270",1426,693,1026,3402,1384,1318,1810,1148,748,677,285,453,749,1491,185,2035,1273,964,992,1748
"COG1271",99,2271,2250,398,4930,1667,4173,156,110,42,494,95,252,276,67,235,4161,275,146,56
"COG1272",459,1032,627,320,1164,680,1410,511,733,447,1683,792,788,432,470,487,332,591,354,311
"COG1273",8,318,287,35,79,19,117,4,17,2,0,3,10,80,6,13,49,3,5,1
"COG1274",214,1,855,170,22,203,399,214,981,633,71,272,681,351,158,481,16,426,167,163
"COG1275",1,144,59,23,255,4,56,64,9,1,0,0,9,3,12,39,313,5,19,2
"COG1276",108,99,135,162,1242,459,1376,170,50,33,6,54,41,52,41,85,22,84,56,70
"COG1277",1016,559,472,923,345,925,1756,1322,1144,1075,712,1106,966,1842,937,1244,3741,1011,1102,1041
"COG1278",2396,3042,2053,1873,2509,2760,3231,3671,2381,2650,4187,2709,3174,2532,2923,2120,3200,3073,2645,2217
"COG1279",1815,399,235,1032,1253,948,1114,1924,1971,2017,2548,1794,1798,1508,2550,1518,256,2566,1979,1363
"COG1280",6286,3108,2464,4505,4086,5115,4622,7904,6675,7650,9457,7194,7917,6464,9011,5933,4905,7825,7431,6323
"COG1281",1578,2823,1283,3889,1710,1946,1688,1963,856,663,212,625,890,1488,259,2027,2086,530,1017,2059
"COG1282",10420,3979,2683,10173,3586,9343,4814,8566,8438,8987,8792,10417,8727,10118,10857,9095,2721,9173,10684,10260
"COG1283",819,1527,2839,798,3597,1637,4135,353,2849,1278,2578,1872,2453,1694,2936,1443,2411,2486,2173,1325
"COG1284",34,1495,297,89,1236,464,1112,113,24,38,11,89,196,134,34,61,434,100,47,71
"COG1285",12,450,132,67,273,46,291,14,70,25,87,22,25,58,29,39,859,26,56,35
"COG1286",601,471,615,687,818,631,920,727,186,387,654,689,334,309,405,432,998,282,527,431
"COG1287",783,1,491,1219,138,2305,771,350,4715,6966,184,1779,4302,2362,4407,5350,2,2777,4288,1970
"COG1288",110,1023,156,88,1595,61,589,20,39,20,32,116,35,105,47,81,294,39,73,28
"COG1289",17,1452,548,137,963,95,466,36,44,14,32,11,85,207,20,78,541,11,109,26
"COG1290",9111,2186,8109,8021,3798,9423,4314,9894,8519,9796,8516,8406,9131,8892,9133,8612,4431,8860,9577,9498
"COG1291",976,4736,1437,1392,2167,1401,2811,1464,1538,1059,248,1413,1598,1474,1397,1265,3942,1071,1222,1018
"COG1292",2040,8834,4552,3246,12143,5131,11398,3372,1793,2969,1583,3249,2357,2019,2004,3156,8102,2408,3058,2532
"COG1293",2103,2310,393,5093,96,1994,799,1106,2969,3238,1693,917,2846,3147,1320,5318,15,2447,2252,3431
"COG1294",83,1519,1592,305,3454,1321,2952,125,81,25,333,100,178,215,51,150,2969,208,109,44
"COG1295",1580,3694,2130,3091,3301,2227,3721,1018,1174,740,352,683,930,1987,296,2389,3582,1060,1092,1911
"COG1296",1567,493,604,901,1374,1580,1416,2335,1548,1439,2616,1565,1168,821,2159,1043,717,1921,1707,1359
"COG1297",719,2539,610,734,110,1246,1307,109,2117,1818,418,2153,2569,1868,2635,2082,50,1680,1879,1180
"COG1298",1637,5610,2789,2604,3474,2659,3987,3171,964,937,368,1170,1043,1332,793,1126,5616,491,1484,1572
"COG1299",44,314,88,39,309,91,248,6,21,25,62,22,63,26,14,15,61,31,32,26
"COG1300",11,1880,194,42,94,19,182,7,5,19,15,68,17,135,9,26,997,8,97,10
"COG1301",3698,3518,2466,3198,4126,3783,4917,3096,2760,3425,3178,5071,2997,3295,3615,3264,3376,3463,3511,2808
"COG1302",4,0,0,9,0,12,5,33,2,1,0,5,1,1,2,0,0,0,3,5
"COG1303",59,0,50,99,17,231,158,3,380,618,80,124,520,195,313,576,0,457,277,167
"COG1304",10950,3768,1360,6975,5186,9322,6318,12256,8291,9669,7190,10166,9861,11004,10491,8239,1955,10192,10298,8678
"COG1305",3640,3248,7966,4745,4899,3315,6926,2495,1917,1766,462,882,1543,3621,767,3172,7737,1269,1449,3051
"COG1306",368,0,630,120,308,590,73,122,1205,639,2765,826,1351,681,1647,190,0,719,1219,869
"COG1307",16,557,26,108,119,100,827,45,909,564,69,386,674,689,225,448,201,658,155,152
"COG1308",7,0,3,17,7,10,92,2,46,190,51,4,109,37,28,138,0,230,34,26
"COG1309",2708,14201,16456,3901,15711,7391,16082,3598,2666,2336,2465,3709,3056,2556,3003,2951,21125,2716,2981,2338
"COG1310",176,2048,53394,248,14431,468,484,174,982,758,82,89,173,149,97,178,417,160,128,192
"COG1311",186,1415,263,202,98,729,242,22,1129,1472,356,237,1343,490,611,1476,48,1097,562,407
"COG1312",930,2119,284,495,167,688,873,987,771,566,291,1221,664,1233,650,580,627,591,653,571
"COG1313",0,0,6,0,0,0,9,0,0,4,0,0,2,1,0,2,0,1,8,0
"COG1314",124,200,282,260,671,335,643,311,156,152,75,142,173,319,147,239,244,121,129,148
"COG1315",51,69,561,109,1781,767,2042,223,33,80,10,80,306,236,99,206,17,141,134,117
"COG1316",81,2,54,105,61,233,53,235,464,257,1692,695,1027,602,1323,581,5,782,1223,1656
"COG1317",34,422,830,95,1245,404,1330,207,51,58,29,61,193,125,109,101,610,122,86,63
"COG1319",1260,975,385,2655,1425,2789,4839,2537,3621,3379,631,1761,3359,2619,1644,3028,1307,2036,1822,2383
"COG1320",193,764,130,170,246,99,327,303,53,42,41,94,74,76,48,79,507,26,72,59
"COG1321",1118,1326,414,797,274,1088,1135,1079,1606,1868,2238,1565,2003,1354,2091,1513,1105,1749,1819,1265
"COG1322",7872,3992,2600,5194,3227,6152,4704,7625,7485,7898,8692,9605,8433,7293,9800,6353,3254,8632,8876,7352
"COG1324",650,630,178,935,686,477,828,541,681,656,46,177,287,350,263,330,77,243,268,226
"COG1325",12,0,0,1,8,9,143,0,32,174,68,4,84,1,3,121,0,255,4,11
"COG1326",33,0,32,77,3,254,62,2,336,394,4,103,317,176,239,405,0,149,186,147
