"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0763",6298,7040,3709,5459,7362,6975,1696,2006,5674,7101,3901,4578,5022,7204,6261,7370,7345,6588,7274,6260
"COG0764",5489,6414,5450,6743,7265,5943,1705,1863,4850,6478,5042,5817,5488,6260,6090,7031,6463,5513,7182,6032
"COG0765",7344,10351,7502,7524,6919,9163,2943,3861,8624,9217,2028,2321,2218,3001,3631,3196,2321,2689,2735,2027
"COG0766",9973,10054,7943,6848,10063,10351,2568,2879,8780,9452,4840,5498,5925,9967,9419,9605,9774,9246,10347,7827
"COG0767",2630,2186,2142,2421,2168,2091,1576,572,1956,2308,1370,667,831,2109,1856,2088,2035,2084,1706,2576
"COG0768",23779,26589,19887,22574,27026,25441,6767,8139,22270,25657,14128,15632,17106,25446,25188,26312,26712,23357,27925,22006
"COG0769",10644,11846,6753,10248,12052,12561,2947,3832,9639,11747,6108,6430,6720,11714,11250,11922,11736,12071,12380,10225
"COG0770",6375,7241,4635,6319,6830,6227,2089,1908,5604,7117,4035,4040,4625,5962,6215,6840,6549,5835,6107,6575
"COG0771",8963,8378,5078,8065,9187,9945,2176,2748,7971,8258,4401,5042,5678,8776,8268,8898,9146,9237,9139,7281
"COG0772",14996,17155,10969,15248,17065,16763,4556,5166,15042,16637,9284,10157,10799,16725,16042,16764,17423,15498,17022,14354
"COG0773",10148,12112,8944,13356,13408,10728,4051,3627,9623,12779,6986,7622,8700,11198,12151,12540,13091,10631,13141,11455
"COG0774",5851,6843,5092,7009,7479,6365,1876,1934,5092,6911,4105,5090,5036,6838,6289,7341,6933,6056,7538,6591
"COG0775",1354,1467,2711,3189,1689,1200,3648,3884,1902,1686,2039,1745,1781,1200,1677,1382,1416,1798,1272,2229
"COG0776",3902,4497,3585,4656,5103,4221,1641,1434,3338,4682,3459,3474,4177,4303,4136,4865,4480,4224,5138,3811
"COG0777",7045,6546,5195,5916,6696,6542,1556,1789,5350,6100,5752,5795,5047,6390,5929,6622,6292,6161,6994,5238
"COG0778",4888,7034,6060,9191,5083,5045,3340,2397,5412,7735,8162,7269,6872,6380,6962,7910,6170,4724,5005,8716
"COG0779",1679,1675,1346,1743,1648,1521,608,462,1657,1797,1228,1086,1408,1496,1683,1618,1892,1536,1547,1413
"COG0780",1723,1462,1297,800,1454,1665,1056,814,1690,1642,1474,1470,1344,1835,1448,1701,1674,1768,1433,1392
"COG0781",801,996,655,983,1097,924,252,299,880,994,1901,2065,2160,3283,3036,2952,3381,2519,3036,3221
"COG0782",2496,3082,3077,3892,3787,2911,1969,1021,2452,3367,3030,2909,2721,3139,3130,3247,3148,2778,3530,3014
"COG0783",68,36,221,51,80,17,275,187,52,62,604,94,294,184,167,85,128,351,86,211
"COG0784",2459,1974,25966,5003,6151,1594,43290,5527,3098,4803,21113,5741,13708,5994,5348,2343,2390,7670,2223,12244
"COG0785",3390,3505,1910,1773,2773,3592,578,1074,3243,3504,1773,1631,1649,3562,3251,3265,3355,3479,3358,2359
"COG0786",3139,1426,784,12,600,2134,646,104,1147,1080,159,32,29,1738,719,1144,1603,2267,984,362
"COG0787",5181,5635,4440,4408,5459,5000,1928,1418,5116,5553,3149,2874,3299,4874,5088,5017,5701,4477,4923,4857
"COG0788",2433,1261,1978,1788,1700,1859,1314,531,2013,1372,1781,1372,1914,2070,1300,1175,2462,1929,1759,1110
"COG0789",2312,3462,4883,3656,3465,2732,5131,1831,2936,3618,5219,2890,3622,3238,4033,3072,3166,3440,3178,3768
"COG0790",2704,1574,3577,6157,2198,2469,2795,687,2857,1965,5818,5450,6003,2713,2008,2087,2156,2636,2124,3670
"COG0791",1155,1224,591,998,1179,1384,13951,8993,1460,1213,1391,1298,1503,3832,3427,3535,4142,6380,3659,3620
"COG0792",102,66,350,257,364,30,260,65,127,102,557,318,344,92,67,57,60,122,142,201
"COG0793",16333,15001,12047,16316,14516,14557,6360,3839,12262,14469,12181,12547,11898,15559,12866,15084,15000,14036,14655,15868
"COG0794",4206,5268,4065,5618,6871,4900,3647,2378,3937,5507,3540,3972,4849,5136,5371,6003,5408,4959,6562,4837
"COG0795",8926,10358,6656,13172,12720,10739,3428,3145,7645,10706,7171,8185,8626,11688,10353,12247,11937,10445,12730,10861
"COG0796",2017,1593,896,1668,1023,1759,645,314,1506,1423,2568,2576,2647,1832,1317,1511,1689,1636,1045,1894
"COG0797",796,770,1185,406,1320,896,1179,585,1145,719,443,312,332,292,300,297,267,281,341,378
"COG0798",586,109,959,110,1007,220,1281,175,184,222,1447,580,582,627,260,159,1730,412,1068,343
"COG0799",2409,2415,1903,2423,2768,2518,657,798,2178,2309,1899,2042,1951,2480,2408,2516,2649,2441,2682,2378
"COG0800",1974,1350,1795,1966,1650,1554,833,413,2021,1733,1099,887,916,1414,1342,1536,1576,1730,1322,1503
"COG0801",2934,3741,2691,4816,4089,3307,1433,1348,2918,3575,2323,2432,2884,3451,3521,3631,4086,3128,4095,3701
"COG0802",867,966,634,985,1058,1037,279,285,899,1062,1888,2226,2158,3221,2992,3236,3270,2846,3166,2862
"COG0803",6270,4272,3314,3824,1457,5439,873,1095,4169,3489,1119,1151,622,4701,2833,3589,3256,5038,1957,3176
"COG0804",7247,2791,2754,173,2713,4892,777,639,3909,1834,3278,2814,3908,3855,887,1125,3501,4554,3084,1343
"COG0805",6081,5974,4115,5184,5758,6342,1728,1919,5292,5627,4686,5334,5551,5975,5424,5723,6138,6005,5823,5771
"COG0806",2021,2079,1518,2748,2398,1822,624,499,1981,2227,1754,1708,1840,2060,1954,2183,2550,1796,2213,2186
"COG0807",9893,9476,7818,5699,9536,9796,3004,2825,8526,9088,4746,4820,5181,7853,8781,9517,9418,8714,9588,8678
"COG0809",5730,5238,3927,4709,4578,5435,1617,1298,4473,5235,3294,3697,3918,4916,4733,5210,5379,4909,4679,5429
"COG0810",1747,2096,2924,4081,2732,1661,2522,690,1210,2729,1949,2024,2320,1803,2025,2823,2699,1886,2275,2349
"COG0811",6425,8377,8009,10273,10194,6905,4504,2549,5448,10257,5880,5953,6344,7478,8176,9567,8475,7063,8793,8377
"COG0812",5514,6652,4101,4828,6974,6240,1767,2027,5761,6794,3857,4044,4543,6110,6306,6512,6961,5727,7002,5948
"COG0813",193,394,623,457,217,188,2925,2752,614,549,62,31,35,386,572,316,193,350,199,360
"COG0814",119,65,94,281,54,221,101,44,282,102,37,53,33,84,159,106,32,105,26,591
"COG0815",9530,10087,6259,9020,10953,10726,3935,3445,9088,9943,6896,6770,6386,10679,10379,10208,10496,10232,10828,7742
"COG0816",2706,3286,2219,2856,3275,3176,714,904,2396,3132,1532,1853,2002,3079,2842,3244,3138,2965,3021,2535
"COG0817",1717,1596,1445,2238,1544,1347,773,494,1384,1522,1612,1577,1746,1550,1529,1539,1589,1390,1411,1987
"COG0818",524,536,622,963,670,468,433,75,394,576,427,321,485,709,531,478,836,632,536,349
"COG0819",1555,943,321,887,521,1289,105,78,729,863,837,794,192,1417,272,935,866,1238,512,472
"COG0820",4913,4917,4435,6143,4948,4658,1742,1313,4384,4856,4516,4415,4402,4777,4572,4883,5454,4296,4725,5640
"COG0821",8857,8720,7146,3978,7913,8926,1946,2264,6756,8031,4968,5811,5459,8469,7705,8547,8344,7781,8300,6972
"COG0822",2182,2183,2295,2670,2245,2121,5359,5396,2468,2279,2564,2911,2685,2189,2552,2351,2243,2583,2480,1835
"COG0823",6995,8974,9297,9514,9371,8753,5723,2518,7641,8852,13591,16631,13594,11240,9409,10083,9142,7964,10145,8680
"COG0824",6179,6515,5608,8183,6120,5848,2591,1991,6144,6458,5599,5381,6097,5535,6292,6554,6014,6089,5842,5917
"COG0825",7686,6966,5701,6697,7398,7297,1615,1887,5810,6732,2091,2317,1874,2475,2030,2359,2294,2324,2515,2072
"COG0826",632,81,641,81,493,542,1688,690,1620,192,2655,2169,3100,333,257,82,142,322,345,1668
"COG0827",234,397,205,314,210,295,2155,900,318,393,834,277,480,367,708,389,138,640,156,311
"COG0828",1120,1100,714,1255,1172,1136,998,899,974,1136,563,549,662,1046,1250,1107,1139,1208,1213,752
"COG0829",2910,1370,907,72,1423,2153,330,350,2166,877,1445,1303,1777,2051,459,600,1887,2185,1620,736
"COG0830",798,344,284,22,400,605,69,80,503,219,1108,1142,1534,1487,366,385,1515,1579,1284,573
"COG0831",1043,475,446,57,472,831,115,109,780,304,638,599,960,645,145,209,615,694,538,239
"COG0832",1074,480,407,55,550,808,94,98,608,330,865,796,1182,633,153,234,613,680,542,155
"COG0833",9,0,1,0,3,0,11,2,3,0,5,0,0,15,1,0,0,88,3,0
"COG0834",8674,12011,13737,9895,9492,10074,11002,10587,10392,11112,3155,2753,2964,3461,4220,3721,2794,3310,3707,2530
"COG0835",60,36,508,63,85,26,971,150,94,69,1433,368,882,232,318,137,66,394,149,538
"COG0836",5113,4498,3077,3111,4264,4723,2302,1493,3544,4093,4286,4329,4383,5498,4267,4446,4182,4590,4484,3361
"COG0837",3249,2180,1993,2866,2215,2349,664,594,2443,2359,676,525,954,1755,1698,2156,2438,2441,1939,1909
"COG0838",2170,2305,1906,1746,1928,2654,478,802,2245,2065,2286,2835,2347,2676,2269,2246,2264,2099,2329,1894
"COG0839",3527,3254,2729,2289,2780,3747,547,960,3293,3004,3205,4034,3740,3593,3130,3226,3189,3084,3266,2415
"COG0840",1710,539,14738,1613,3022,689,36906,7831,1638,1783,16937,3021,8750,2758,2299,1085,831,5277,1016,6024
"COG0841",22181,27938,42448,38938,34430,23466,33482,10831,23346,30635,28508,19209,25616,26566,29251,29490,25313,25713,29881,30889
"COG0842",6635,6472,6757,6280,6992,7401,4959,2329,6265,6208,9730,8683,9652,7215,6254,6852,7205,6972,7138,6224
"COG0843",15389,17962,17112,19155,14133,15996,5835,5213,13463,16333,11357,13001,13551,18097,15951,16856,14229,14138,14636,15265
"COG0845",13838,13499,23041,15719,16768,12820,18927,5862,12343,14949,17596,11254,15049,15305,14160,14611,14212,15020,14615,15830
"COG0846",1637,1547,1474,1234,1803,1473,946,624,1598,1770,3360,3394,3189,1443,1496,1798,1828,1645,1289,2434
"COG0847",5266,6744,6389,10195,7008,6056,5408,4253,5413,6962,4873,4258,4886,6037,6783,6784,6441,5771,6531,6849
"COG0848",736,931,976,1067,1101,793,518,315,679,1005,2646,2525,2492,2833,2724,3188,2829,2583,3059,2376
"COG0849",3798,5063,4179,7261,6197,4616,1793,1502,3688,5561,4878,5527,5231,5647,4716,5687,5491,4438,5879,5486
"COG0850",1085,683,770,4,372,802,513,175,868,683,440,195,168,899,479,495,925,777,562,442
"COG0851",642,356,466,7,194,454,211,53,374,332,129,54,39,402,217,277,507,448,317,180
"COG0852",2970,3482,2797,2623,2805,3811,834,1250,3398,2984,3928,4538,4304,3706,3370,3009,3485,3148,3430,2931
"COG0853",300,469,682,681,746,365,260,197,344,611,303,265,234,365,481,538,708,389,547,624
"COG0854",1461,1486,1063,1536,1714,1528,416,434,1130,1504,2095,2150,2540,4436,4052,4657,4518,4204,4951,3914
"COG0855",7063,3695,5945,3643,12587,4553,2604,1236,5740,3845,1976,830,1379,5025,4006,3193,12588,5408,14365,3822
"COG0856",141,153,286,0,14,275,53,92,151,118,108,191,111,193,164,188,165,133,3,322
"COG0857",2684,1377,1917,95,749,1869,1032,210,1507,1171,1193,500,442,1934,811,1162,1707,1781,994,906
"COG0858",2004,2520,2125,3191,2612,2403,734,703,2070,2476,1612,1719,1688,2713,2514,2483,2681,2068,2726,2356
"COG0859",6807,8416,5519,6182,11312,9285,3248,5361,7166,7572,10807,12354,12816,9824,8400,9452,9333,8687,11126,8809
"COG0860",4209,4207,3458,5347,3965,3896,2476,1285,3333,4414,2818,2802,3436,4184,3637,4366,4011,3615,3695,4616
"COG0861",4065,3875,2696,3018,3811,4775,1598,1245,3402,3219,2078,2079,1817,3899,3441,3657,3746,4577,3965,3016
"COG0863",10290,9213,10497,4498,6714,8517,100264,62053,14198,10507,6259,7443,7290,10506,14945,8652,8156,19955,7199,6156
"COG0864",19,7,10,4,0,18,70,14,9,5,403,337,475,28,16,8,12,28,1,64
"COG1001",280,463,665,1878,216,397,144,105,419,754,4015,4435,5000,507,727,1199,312,228,358,760
"COG1002",356,293,447,179,165,406,845,241,303,325,2476,1287,1725,1196,1117,1362,788,1132,384,2361
"COG1003",18927,17261,20255,13674,14346,18415,4852,7713,16878,15318,7619,8585,10131,16146,15271,15289,19677,22544,14741,15210
"COG1004",10907,10970,8892,6021,10339,10220,37736,73415,17695,10493,7981,8027,8032,10826,13695,10212,11011,16549,11265,8332
"COG1005",7625,7343,6455,3861,5172,8148,1480,2461,7488,6556,8249,9777,9125,8108,7111,6645,6814,6655,6294,5514
"COG1006",221,200,184,544,403,138,298,54,232,253,491,386,353,164,222,203,193,250,337,221
"COG1007",9955,10205,7708,5467,7022,11229,2038,3370,10178,8871,10398,12152,11552,10352,9668,8691,9125,9499,8464,7668
"COG1008",14550,13046,10362,5927,8532,14208,3955,29813,15623,11011,8896,10510,9414,13790,11602,10974,11712,11959,10730,9301
"COG1009",12980,13850,12243,7827,10447,14522,4986,4921,14001,12585,13687,13744,13456,14342,13628,11815,12274,12310,12105,10734
"COG1010",3415,2122,1614,1629,1245,2391,446,305,2725,2085,1462,1614,1565,2302,1360,1897,2543,2074,1720,1621
"COG1011",6288,7527,6328,8702,9040,7739,2677,2782,6888,7386,8704,9531,7965,8353,7714,7967,8004,7639,8137,8334
"COG1012",43593,58259,57048,73720,54663,47770,22582,18950,47524,58963,46825,47760,51734,48459,61675,59724,47223,44934,54175,52413
"COG1013",1743,1772,2201,191,1095,2305,681,832,2127,1422,6074,6811,7407,2391,2318,1473,2114,1504,1642,2465
"COG1014",4731,4078,4519,2749,5200,4692,1763,1827,5839,4292,11367,12344,12213,5470,5239,3798,5271,3532,5281,5734
"COG1015",570,1251,1018,1271,545,632,480,454,993,1241,429,354,899,474,1258,755,555,598,703,672
"COG1017",4,1,271,12,21,12,573,120,2,130,149,41,146,8,69,5,9,136,17,64
"COG1018",1166,1629,4201,8099,2562,882,4381,1431,1802,2302,4767,3198,5139,1390,2077,1670,1416,1748,1523,2381
"COG1019",57,128,140,9,4,352,35,124,202,109,1406,1545,1619,249,190,194,179,72,4,237
"COG1020",613,675,533,2167,453,952,2270,480,1039,982,1946,739,1066,1176,1227,690,456,566,267,3158
"COG1021",42,13,24,68,28,21,66,10,16,26,238,231,137,61,34,16,39,32,80,26
"COG1022",13255,14489,10702,9478,12013,14645,5865,5129,13092,12634,10240,11530,10651,14539,14007,12806,13226,13290,13470,12712
"COG1023",216,118,1097,98,83,365,2074,72371,11229,195,250,293,81,148,1192,80,115,148,75,112
"COG1024",30857,32639,35392,43495,33659,30829,13462,11105,30690,34985,12635,13164,12111,10520,11318,11783,11633,9760,10826,12026
"COG1025",1133,672,2268,436,1055,688,2026,297,994,818,3161,2458,2159,1047,680,880,1133,1435,1097,1250
"COG1026",1719,1998,2077,5389,2547,1428,400,360,1533,2649,1057,794,1095,1152,2215,2250,2202,1571,2342,2502
"COG1027",24,2,60,67,11,87,836,80,75,7,2674,2495,3015,26,17,8,5,139,2,276
"COG1028",80500,76418,74396,75817,78101,77575,31554,28774,74443,80456,29799,30916,24840,26225,25789,27457,27289,24186,26119,26079
"COG1029",187,156,298,38,331,160,354,75,159,164,134,260,160,195,153,171,196,180,271,191
"COG1030",609,677,541,14,578,678,351,142,849,736,2171,2636,1941,1185,806,752,858,592,663,1159
"COG1031",343,410,687,1,38,601,397,139,292,293,217,417,300,289,354,353,304,266,3,828
"COG1032",6979,3630,7636,3353,4455,6436,18193,23696,10546,3565,25552,28606,28457,7909,8693,2606,6074,8066,6530,5489
"COG1033",12941,17352,17701,16701,16702,18134,7349,6316,12971,16158,17416,19925,20010,18796,17691,18011,19157,15311,18116,21427
"COG1034",6323,9114,6718,7434,8492,8357,1883,3112,7409,8309,5390,6460,7180,7807,8515,8653,7080,7492,9159,5851
"COG1035",359,299,265,20,193,440,72,420,920,449,1461,1927,1770,453,512,149,426,140,261,500
"COG1036",84,81,67,6,190,61,17,19,63,46,31,69,21,51,60,77,70,79,99,80
"COG1038",1466,2509,2041,2982,2833,1546,1289,404,2766,3353,1586,691,1253,1504,2439,2907,1627,1578,2572,2256
"COG1039",52,41,67,0,107,42,4,27,123,125,94,97,65,57,90,59,85,63,37,55
"COG1040",173,131,732,592,685,50,582,156,208,200,1062,571,683,195,170,94,144,223,232,389
"COG1041",330,376,495,42,38,593,95,467,496,348,296,489,244,470,360,422,362,286,12,865
"COG1042",2630,1707,2158,5640,2095,1649,762,569,2449,2404,9502,10515,12927,1495,2694,2077,1688,2095,1677,2686
"COG1043",4669,5122,4419,4031,5179,4931,1440,1672,3954,5181,2751,3174,3573,5145,4690,5288,4990,4500,5476,4393
"COG1044",6901,6826,4784,6225,6676,6784,1823,1701,4622,6331,3853,4396,4579,6021,5542,6894,6207,6357,7031,5676
"COG1045",3761,3571,4103,3222,3851,3328,1714,1013,3228,3553,2155,1898,2425,3285,2937,3688,3968,3409,4118,2750
"COG1047",664,482,1588,1444,370,774,2423,1415,768,519,3224,3023,3551,684,693,625,686,797,351,1382
"COG1048",10121,13449,14105,6225,14003,13122,6693,4952,10718,11437,14786,16429,15568,13643,13048,13173,12373,12061,14698,10641
"COG1049",3828,2871,3134,3840,2458,2752,1066,666,3001,3057,2122,1420,3974,7970,7946,8513,9315,9019,7137,7864
"COG1051",1514,1622,1303,2061,1484,1522,1561,2133,1464,1585,2320,2081,1583,1642,1754,1470,1707,1664,1279,2095
"COG1052",6733,7934,7164,10015,8690,7424,3861,2646,5530,7986,6870,6750,5264,8002,6429,9812,7170,7812,9360,6566
"COG1053",19992,24197,23390,18300,22343,21946,6289,6878,19692,21984,18435,22267,20427,20598,21370,24221,20495,18702,23372,22503
"COG1054",5614,7333,4965,6087,6581,6988,1763,2140,5729,6700,2612,3285,2897,6622,7097,6942,6609,6312,6386,6444
"COG1055",1782,2753,2549,2836,2748,3005,1966,1182,2092,2512,4728,5315,6204,3238,2858,3222,2870,2109,2489,4798
"COG1056",104,127,201,21,28,254,369,141,179,125,725,918,950,157,125,188,190,186,40,297
"COG1057",3096,3928,2252,3225,3951,3950,1018,1241,3504,3747,2395,2571,2499,4165,3750,3683,4134,3625,3911,3454
"COG1058",5898,5607,4012,3969,4926,5882,1113,1566,5272,5089,3292,3934,3131,6218,5161,5407,5661,5122,5520,4389
"COG1059",10,28,13,1,0,11,0,266,22,12,3,0,9,16,28,56,84,10,2,5
"COG1060",2805,4163,4085,770,1538,3435,1666,1471,3300,3930,10164,11637,12011,3499,4761,3438,3371,2586,2252,4271
"COG1061",11806,8981,18544,6110,5608,7132,96434,176169,32518,11234,4698,3045,4009,6963,18683,7490,8550,23335,6170,9398
"COG1062",897,620,1147,1311,735,672,1690,2210,1350,941,6771,6649,5173,2813,3393,2747,2346,2624,2024,3188
"COG1063",5007,5261,5382,3641,5198,5215,2782,2325,5579,5421,10029,11453,8612,6517,5513,5417,5005,4822,5516,5902
"COG1064",2318,2680,3707,5697,2949,1966,1719,948,2726,2968,5937,5884,5865,1711,2650,3007,1811,2084,2059,3216
"COG1066",4303,3831,4194,5296,3285,3443,3357,3686,4220,3793,2842,2527,2912,3569,3324,3277,4491,4135,3454,4025
"COG1067",571,553,1969,42,139,987,1784,1136,771,672,1939,1206,954,719,707,776,660,628,52,1352
"COG1069",238,112,207,125,417,192,170,90,232,292,899,691,525,415,158,263,169,259,258,365
"COG1070",1959,1720,1555,1534,1705,1464,433,348,2094,1935,3018,1982,1426,4790,4530,5423,4817,4436,5053,4554
"COG1071",8962,10807,9223,12105,8532,9998,4151,6448,8400,10257,7386,8749,7569,11134,10755,9816,9391,7815,8717,14281
"COG1072",72,87,97,174,121,108,24,48,141,131,303,96,71,262,354,317,253,251,250,488
"COG1073",4904,6957,5684,5970,6320,6207,4694,1899,5378,6747,6573,5747,5311,7354,6125,6780,6275,6125,6211,7338
"COG1074",10228,7103,8201,11477,7019,10455,4553,2428,8608,7270,6181,4568,6368,8658,7504,6705,8364,9121,6180,11551
"COG1075",1517,1673,1030,639,465,1543,1029,301,1520,1310,1180,1124,1083,2335,1123,1301,1120,1683,691,1674
"COG1076",1559,1440,1534,2998,2085,1737,958,633,1575,1692,2399,2448,2833,1807,1380,1611,1685,1707,2090,1454
"COG1077",8040,8613,8574,6155,7877,7567,2222,2455,7234,7943,4381,4952,5684,7841,7906,8068,8382,6914,8267,7272
"COG1078",2849,2033,1942,1433,1453,2642,517,497,2375,1907,2727,2841,3211,2591,1889,1859,2558,2037,1520,2426
"COG1079",3613,4717,3168,2966,2793,3401,1211,1459,5160,4857,4103,3718,4819,3159,4520,4036,2366,3073,2985,3183
"COG1080",1216,1890,1538,176,1463,1185,1186,963,1607,1653,1429,965,860,1327,2041,1443,1291,1277,1334,1081
"COG1082",4858,4850,6010,3764,6686,4794,1471,1961,6868,5724,5518,6076,4460,5212,4924,5618,4659,4531,6232,4890
"COG1083",2989,2647,1744,3436,3846,3183,6003,9724,2686,2571,2392,2723,3059,3311,2851,3366,2974,3491,4212,2629
"COG1084",273,346,497,46,32,653,103,178,436,289,195,341,229,415,360,360,310,256,18,1007
"COG1085",140,161,330,163,236,129,105,59,231,206,2836,2797,2875,530,465,612,436,302,742,440
"COG1086",2014,1665,1026,1976,2056,1834,2046,2668,1376,1595,5772,6204,6698,5229,4437,5736,5005,5286,6029,4958
"COG1087",3871,3475,3069,3190,4425,3435,4939,2490,3043,3568,2458,2469,2446,3719,3554,3843,3795,3712,4274,3901
"COG1088",4600,5438,3639,5289,4945,5501,24194,44563,9606,5838,6158,6604,7114,6697,8007,5565,5495,9054,5341,5053
"COG1089",7089,7078,5422,5454,5822,7152,27051,55827,8549,6531,4635,5036,4868,7767,8348,6545,6900,8450,7012,5062
"COG1090",3311,3326,2848,2601,2066,3391,1684,1007,3200,3095,2217,1647,1221,3341,3104,2863,3522,2787,2447,3707
"COG1091",2689,3338,2313,4780,3876,3162,4653,7936,2867,3056,4017,3915,4698,3617,3507,3491,3713,3499,3697,3226
"COG1092",635,682,2412,3166,1138,431,2618,309,930,1126,1881,696,1107,531,816,750,427,1087,503,1518
"COG1093",219,282,383,40,47,389,104,450,352,237,1950,2341,2508,281,313,335,221,215,6,628
"COG1094",217,232,357,50,16,412,80,297,352,230,1244,1350,1494,241,237,284,210,193,10,684
"COG1095",175,170,313,38,25,314,70,314,261,166,1324,1452,1580,194,206,235,179,144,10,512
"COG1096",19,29,87,9,2,74,9,30,71,39,539,692,769,202,197,170,126,78,10,145
"COG1097",176,193,332,39,26,315,67,313,263,145,2249,2515,2916,220,189,221,211,134,5,458
"COG1098",0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,2,0,2,5,0
"COG1099",32,41,102,25,63,38,165,8,133,126,132,110,74,105,104,48,81,41,62,125
"COG1100",8092,4242,2528,1144,2257,7254,711,781,5908,3658,842,954,1084,6220,3395,3753,5160,6095,3052,4298
"COG1101",32,1,34,3,83,19,26,40,56,5,112,10,12,3,25,3,39,18,81,19
"COG1102",197,140,206,0,15,229,50,92,197,117,1279,1442,1433,213,131,148,114,130,29,273
"COG1104",8640,7000,6574,4855,6207,7800,2596,2003,7071,6909,6609,7105,7037,7881,6569,6318,7958,7583,6538,6767
"COG1105",40,10,14,15,19,3,289,21,18,28,168,72,47,21,19,18,12,85,6,25
"COG1106",2,6,0,4,8,1,51,81,16,7,75,13,20,37,1,11,1,19,0,7
"COG1107",1,0,1,0,0,2,1,29,43,0,6,9,2,3,0,0,0,0,0,0
"COG1108",8248,6619,5182,8721,4054,7211,1335,1779,6473,6271,2559,2333,2198,7459,5377,6329,5415,6684,4474,4740
"COG1109",20101,21641,16361,18314,21106,21776,6448,6811,19090,20911,17301,18803,19642,20254,19703,20708,20849,19429,21219,19303
"COG1111",130,183,271,29,13,336,73,275,260,166,2708,3168,3207,678,593,609,615,462,19,1715
"COG1112",2871,3008,2541,3097,1777,4249,2253,2267,4142,2325,2596,1718,2067,3290,3184,2860,2323,2577,1332,7161
"COG1113",8,1,19,1,2,3,33,2,2,0,27,3,2,0,0,0,1,0,4,0
"COG1114",2,3,11,347,13,1,352,15,4,4,191,11,47,58,8,3,1,182,1,23
"COG1115",3606,5788,5911,7924,6472,4205,3670,1723,3903,6201,4500,4753,4983,4954,6024,6040,5187,4163,5136,7413
"COG1116",3509,1210,2020,2454,2550,1807,2010,2373,2120,1452,5312,3744,3452,1927,1380,1373,2152,2628,2056,1777
"COG1117",5692,1497,5463,346,4214,2686,1097,1522,2153,1233,1190,685,483,2414,892,1275,4852,4479,5146,1363
"COG1118",73,31,47,7,14,50,521,134,72,46,535,183,228,177,53,11,70,158,14,59
"COG1119",1746,835,1038,440,541,1372,486,175,1227,763,1460,1371,2061,1359,778,753,1069,1266,698,808
"COG1120",399,962,740,1107,242,465,1046,234,637,948,514,362,308,636,378,397,144,378,93,472
"COG1121",8078,6098,4455,4633,3545,7338,1356,1580,5520,5308,2078,1760,2031,6593,4574,5581,4876,6572,3938,3923
"COG1122",3983,2428,1908,771,1022,3063,339,613,2931,2045,1200,1294,804,2512,2467,1616,2762,2763,1748,1372
"COG1123",11427,9795,6919,11610,7956,9638,1036,1875,10949,10324,5604,5268,5662,7954,8453,9743,9077,9705,8435,8623
"COG1124",6,28,5,88,4,1,8,8,7,43,53,41,13,9,38,39,0,17,6,22
"COG1125",100,42,146,18,84,27,269,72,72,54,339,193,147,68,54,89,168,197,111,132
"COG1126",3744,5325,4806,5429,4001,4363,1870,1932,4352,5040,3625,3595,4141,4941,5562,5240,3609,3782,4691,3704
"COG1127",2475,2276,1826,2321,2347,1992,1433,537,2139,2399,1251,641,809,2051,1877,2138,2009,2053,1798,2793
"COG1129",5366,4810,4667,6282,5327,4749,647,1792,5966,5483,4365,5224,4840,4603,4734,5754,3696,4434,5290,3757
"COG1131",4027,4802,4307,3345,4135,5028,2525,1661,4496,4746,18179,19020,18141,15586,14115,14797,14105,13567,12505,16582
"COG1132",13557,12042,9018,12125,10741,12801,3541,3757,10726,11079,28274,30410,25250,38381,34009,34940,36329,34768,35186,34077
"COG1133",2488,3169,2545,2578,3500,3021,595,1028,2417,3058,1481,1883,2419,2897,2832,3565,2542,2720,3823,2022
"COG1134",783,708,850,232,686,681,478,249,776,643,1435,1197,1425,1527,1009,673,854,701,724,1423
"COG1135",57,42,72,2,46,36,251,212,36,37,1519,1368,1520,59,27,68,62,99,29,47
"COG1136",9810,9996,9230,8374,8428,10331,3722,3521,8945,9602,9516,11078,10263,10046,9558,9724,10044,9273,8591,10348
"COG1137",5090,5289,3693,5038,5856,5372,1410,1394,3907,5053,2999,3545,3519,5343,4613,5670,5117,4852,5819,4799
"COG1138",9018,12126,8035,8956,11843,11991,3461,4148,9968,11284,7960,9566,9030,11644,11606,12440,11466,10810,11331,9921
"COG1139",66,9,11,10,7,15,20,10,27,8,2083,2032,1619,88,36,12,36,65,52,157
"COG1140",23,2,16,13,20,49,70,54,35,15,553,548,3818,46,27,10,7,27,4,60
"COG1141",876,605,353,18,146,624,1740,53,672,649,3,3,5,638,340,476,535,479,306,458
"COG1142",2579,1201,942,5,565,1786,177,281,1808,1086,228,297,284,1641,882,877,1769,1538,1120,646
