"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0644",13927,14204,14525,16759,20423,14825,17617,19273,16563,15102,13116,16911,20844,15307,19832,13164,17741,13615,12976,14917
"COG0645",27,33,461,142,43,15,82,105,175,13,15,83,177,324,184,256,234,245,4,64
"COG0646",9853,9381,9794,8485,8589,12873,7261,9971,7996,5328,5233,7322,11094,9006,10107,12288,9495,11763,6887,6211
"COG0647",3649,3664,2825,3906,2273,3145,3784,2618,2323,5007,4186,4045,3753,2690,2942,2604,2211,2817,4623,4728
"COG0648",579,699,1476,1975,2914,841,1987,2968,866,1678,251,1868,3105,2132,3170,1308,2430,282,633,1465
"COG0649",8881,7940,8101,11097,9212,9619,8812,9030,6684,10019,2138,2594,3452,2665,3054,2624,2605,2690,2393,2982
"COG0650",1,0,0,0,4,0,0,0,2,2,0,0,0,0,1,158,0,0,8,4
"COG0651",3083,1892,3286,3014,7940,2160,4015,8739,2265,1722,4543,2866,4907,3711,5509,6237,8432,2749,3614,2138
"COG0652",8516,9956,9916,8442,9768,8821,9499,9166,10598,8342,7938,11490,8840,8463,10317,7601,9016,8762,8010,8700
"COG0653",21915,18401,16986,19160,14333,20116,18155,14064,18681,21291,22520,17601,17269,15867,15506,16890,14065,20325,18687,20092
"COG0654",17233,14597,11961,11920,10402,15442,12661,9304,13726,15198,22044,16592,11320,10227,9589,9071,8749,16404,17432,14783
"COG0655",180,136,249,134,212,156,166,259,191,187,712,688,347,788,516,748,1067,946,680,621
"COG0656",779,1295,1795,1039,1894,901,1153,2886,1352,1323,489,2486,1100,1693,3155,1334,3156,1015,1118,1597
"COG0657",6130,4999,8279,5669,6319,5377,5747,7993,5400,6348,6563,7349,3703,6167,6899,5949,9196,5548,6309,6877
"COG0658",178,952,1171,215,1153,167,214,985,1719,211,274,386,169,1280,754,2709,1974,913,643,757
"COG0659",8753,8255,7089,3727,6674,9474,2513,4291,14930,2320,4927,5407,1374,5066,3462,6020,5307,11362,5104,5544
"COG0661",18287,18409,12386,11256,9376,19248,11417,7485,20890,11614,15005,16015,10683,8885,8058,7307,7576,19386,14021,13986
"COG0662",5679,7578,4951,5759,4296,8410,5386,4425,5673,5256,5287,4322,5356,5369,4597,4444,3870,5800,6838,5363
"COG0663",2452,2570,2617,3143,1673,2103,2682,1901,2015,2886,3017,2571,2242,2439,2167,2172,1961,2466,2926,2714
"COG0664",3130,5227,5162,2504,6163,3533,2391,5731,6327,2303,2228,3797,3741,5176,4850,10030,7840,4302,3148,3616
"COG0665",41749,48139,32208,51409,56235,41459,45240,55285,31807,50362,47217,51913,49413,37653,47447,60855,47537,38187,56498,50038
"COG0666",2447,3050,5867,2030,6886,3108,1362,8715,3713,1325,2668,7637,1592,5786,6416,9551,8931,2244,2374,2888
"COG0667",13441,12313,16626,17104,13883,11766,18756,18651,9873,11605,16365,15971,21777,19289,20111,12122,18477,11979,13756,11823
"COG0668",10251,10329,11759,11661,11652,9494,11957,11563,11248,11425,10146,11334,11175,12323,12356,9489,13976,10579,8973,11115
"COG0669",3600,2956,3090,3043,2257,3561,2993,2292,3070,3791,3769,2788,3028,2803,2451,2611,2155,3431,3186,3240
"COG0670",1526,1345,902,1286,772,1312,1185,790,1179,1398,4300,3272,3140,2701,2282,2782,2181,4076,4369,4213
"COG0671",1668,3025,1928,2430,2872,1717,2555,2587,1670,2191,2145,2059,2759,2661,2527,1947,3333,1699,2413,1812
"COG0672",506,529,1070,1880,1826,467,3048,1662,410,230,374,1236,4851,3006,1814,1764,1710,491,445,169
"COG0673",32560,29610,39898,32493,31721,28672,32191,37095,27713,28465,36184,27720,31962,36206,40423,37188,37684,26702,32334,30370
"COG0674",2515,3705,6469,7603,12185,2878,7914,10261,3403,4966,1542,6298,9910,7963,10832,18213,9557,1898,3994,3923
"COG0675",54,228,174,76,265,29,160,573,148,74,49,21,123,1435,120,126,395,137,35,78
"COG0676",11,188,246,34,166,37,46,118,211,9,5,563,21,303,72,99,89,180,75,49
"COG0677",3993,3893,4421,5177,5157,4635,7141,5113,5233,6715,4771,3548,8342,6166,5378,4273,5131,3796,3825,5945
"COG0678",2517,4730,1702,2563,1280,4432,2194,1326,1224,2658,2986,2174,1285,1482,1276,1597,1317,2328,4762,2445
"COG0679",4562,3535,3269,3806,3166,4015,3222,2545,4035,3273,4851,3179,3043,2704,2269,3652,2067,4631,4197,3902
"COG0680",0,1,30,2,36,0,11,12,26,2,17,0,11,118,16,80,52,83,10,15
"COG0681",7088,6259,6355,5734,5691,6991,6580,5391,7383,6741,2467,2074,2292,2033,2030,1703,1840,2324,1980,2222
"COG0682",6829,5767,5095,5466,4316,6451,5264,4188,5624,5755,6543,4915,5244,4633,4481,4845,3849,6557,5825,5978
"COG0683",14339,11708,11546,14801,15011,12619,12376,16793,7620,14521,13723,11728,11217,10859,14273,18631,14540,13524,13576,13424
"COG0684",1577,1563,2712,2575,1540,1398,2612,2344,1494,1554,2290,1930,1801,3015,2512,1758,2450,1681,1639,1539
"COG0685",4764,4713,4802,5459,6623,4786,4668,6263,5076,3800,4686,4858,5939,5405,5975,8351,5449,4807,4374,4464
"COG0686",4623,5103,2937,6022,3648,4024,5449,3598,2678,7209,5502,4629,4650,3772,3897,4489,3890,3665,5364,6449
"COG0687",5811,5941,4286,6486,8458,4919,5649,8066,3097,6477,7013,6498,4962,4871,6131,7952,7289,5504,6530,6555
"COG0688",3098,2912,3040,3541,3637,2459,3182,3199,2243,3975,3584,3883,3683,2977,3432,4073,2870,2651,4042,3409
"COG0689",2168,3139,2971,2896,3572,2276,3381,3715,2447,3001,2239,3420,3373,3416,3840,2422,3432,1872,3041,3139
"COG0690",780,630,570,278,346,784,395,230,1326,330,839,439,344,484,298,246,248,932,564,590
"COG0691",3364,3061,2885,3175,2478,3207,2992,2345,2898,3520,3895,2784,2809,2554,2448,2778,2225,3081,3300,3216
"COG0692",1529,1253,1135,985,982,1165,1426,567,1369,1544,2529,1644,861,952,566,656,742,1556,1583,1430
"COG0693",462,638,1304,601,1523,458,557,1475,743,285,518,835,565,1943,1023,1118,2159,1065,967,349
"COG0694",4326,3330,3040,3665,3012,3993,3930,3351,3510,4991,4845,3864,3438,3951,3049,2948,3362,4146,3825,4504
"COG0695",2745,4331,2995,2934,1808,3456,2393,1783,2504,2558,1613,2078,2189,2885,1966,1618,1729,3267,2772,2143
"COG0696",4863,3740,3165,1398,3082,4466,1449,2346,8287,1542,3596,2995,978,1764,1820,3475,2603,5530,3047,3327
"COG0697",16756,15615,12027,15947,11488,14566,15701,11827,10850,16336,58406,48491,40550,34474,32501,37603,28855,42989,53541,52608
"COG0698",1952,2114,1979,3001,1536,1882,2308,1693,1236,2943,2245,1700,2483,2047,1745,1850,1670,1673,2424,2483
"COG0699",39,410,218,65,72,156,40,165,286,117,18,284,20,103,35,55,47,68,35,89
"COG0700",146,153,302,135,185,110,117,292,340,208,84,95,158,365,251,342,257,263,136,145
"COG0701",90,386,400,183,457,91,166,368,404,138,167,408,397,1247,904,1465,1881,674,613,591
"COG0702",10042,10795,10775,10141,7576,10978,11203,8280,11983,8722,9404,10903,11859,9223,11683,7134,8704,11645,8659,9862
"COG0703",1450,1340,1283,1151,832,1495,1310,813,1313,1537,4752,3592,3795,3580,2927,2832,2397,4291,4231,4148
"COG0704",4174,1156,3794,5743,5651,3256,4517,5478,1353,1043,1194,4926,6488,4064,7338,1601,4986,2646,1091,970
"COG0705",2791,3207,4543,3813,4865,2435,4503,5153,4235,3684,3364,4334,5187,5145,5821,5082,5830,2840,3243,3820
"COG0706",12418,11014,9184,11645,9121,10801,11852,7645,9676,13359,14180,11151,10358,8986,8692,10947,7194,10423,12333,12858
"COG0707",7517,6887,5277,5805,5015,7570,6019,4668,6546,7686,8106,5817,5977,4948,4584,5787,4205,7286,7081,7004
"COG0708",6635,5955,5432,5609,4501,5901,5421,4684,6599,6173,7009,6278,5027,4823,5330,4964,4272,6174,6364,6186
"COG0709",6305,4032,4748,2783,2436,7468,2110,2417,5301,2283,2564,2033,1846,2075,2380,2918,2084,7548,2412,2775
"COG0710",218,313,564,502,2203,253,1073,1975,699,461,33,1098,1457,1390,1656,1176,1786,150,352,539
"COG0711",6503,6026,4809,6322,3531,6555,4765,2943,5971,6052,6469,5128,4893,3705,3521,3891,2619,7269,5652,5911
"COG0712",4452,4055,3742,4232,3095,3930,3697,2913,3948,4454,4542,3792,3765,3364,3167,3360,2711,4440,4302,4153
"COG0713",1860,2019,1809,2198,2165,1851,2031,2138,1547,2293,1430,1803,2102,1719,1979,1685,1978,1671,1724,2077
"COG0714",13198,25180,13956,15650,13522,22578,15716,14377,11638,14491,12433,13627,15179,14842,15600,14214,14514,13049,22080,15079
"COG0715",4472,1916,5570,3607,4316,3964,4116,5388,2827,1169,4555,2628,4434,5096,4711,3942,5224,5777,1805,1828
"COG0716",1461,1917,1653,1069,400,1743,1468,223,2825,824,570,721,1570,1589,334,276,235,2060,802,1213
"COG0717",4367,4641,3503,4494,2641,3988,4075,2595,3310,4441,4905,3541,3739,3522,2794,2838,2696,3812,4865,4271
"COG0718",1512,1419,1494,1626,1153,1477,1298,1228,1489,1288,1376,1184,1396,1389,1162,1499,1065,1566,1354,1325
"COG0719",17045,18143,16983,19424,15382,16962,19945,15640,16885,18771,14754,17070,22052,16999,18758,14081,15158,16544,15783,18177
"COG0720",2766,2448,2492,1532,1628,3425,1655,1660,4544,1282,1513,1859,1924,1830,2099,1961,1788,3437,1417,1802
"COG0721",1826,1692,1476,1685,1097,1627,1601,920,1727,1779,2005,1563,1402,1294,1209,1240,850,1583,1760,1706
"COG0722",3525,3279,3147,2094,3074,3606,1901,1907,4411,1692,3137,2173,1563,2421,1977,2815,1588,3791,2739,2256
"COG0723",4197,3607,3011,4775,4201,3964,4293,3502,3320,4626,4240,3616,4193,3133,3454,4351,3153,3544,3997,4595
"COG0724",1863,2633,1868,808,636,3366,554,720,3792,836,1194,3100,525,1060,1048,920,696,1994,1194,1685
"COG0725",386,417,1498,838,1315,277,814,1171,600,316,324,834,878,1727,1081,1589,1219,642,516,379
"COG0726",6036,7171,7006,6931,10607,5535,9262,11425,5507,7806,7231,7437,12105,9108,8778,8536,10558,5941,8364,7538
"COG0727",695,457,465,189,352,848,180,528,1414,182,323,235,203,288,447,773,597,976,183,396
"COG0728",10492,9377,6855,8861,6029,10339,8277,5745,8065,11089,11788,7642,7767,6330,5845,6913,4786,9435,9942,10122
"COG0729",118,170,991,360,959,74,213,1041,686,104,169,98,165,1430,753,831,1084,861,85,193
"COG0730",12190,10154,7998,12072,6880,10854,10543,6575,7349,13514,14139,9863,9413,7754,7278,7685,6033,10274,13097,12628
"COG0731",199,514,868,1112,1999,269,1486,2135,757,583,60,1788,2604,1409,2299,689,1874,204,329,560
"COG0732",497,485,1258,601,966,637,1446,788,2140,759,672,259,1474,2787,816,861,1734,1290,350,1006
"COG0733",5495,4610,4852,3481,3555,5883,3675,3468,7767,4825,4315,4263,3292,4332,4781,4216,2759,5995,3880,5101
"COG0735",7935,6841,6116,7201,2886,7937,6374,3177,6489,8302,7851,6030,6305,5555,4941,4270,3535,7441,7700,7611
"COG0736",1623,1600,1416,1933,1933,1572,2243,1696,781,2512,2327,1676,2478,2009,1599,1490,1369,1248,2261,1850
"COG0737",2220,2588,2587,2086,3581,2034,2508,4679,2796,2627,1856,3221,2716,2942,3594,4474,4818,2830,2821,2658
"COG0738",773,436,1389,438,1586,254,576,1019,1394,330,792,667,158,1296,675,819,2039,1412,515,567
"COG0739",15780,17175,14026,15613,17290,13456,16726,15093,13296,20677,19158,15461,15756,14785,15983,17686,15365,14223,18211,18981
"COG0740",8257,8497,6133,5979,4179,8907,4921,4185,10823,5990,6441,5430,4814,4308,4103,4859,4401,8716,6869,6926
"COG0741",10531,10887,9146,11446,11160,8683,11114,10004,8056,12462,4149,3447,3579,3876,3254,4171,3781,3338,4442,3834
"COG0742",3960,3920,3354,3320,2613,3905,3519,2623,3620,4571,4479,3239,3506,3151,2835,2968,2321,3658,4066,3915
"COG0743",7090,6002,6198,5160,5334,7067,6049,5028,7797,7211,8132,5154,6627,5607,5138,6279,4152,7111,5693,6560
"COG0744",5602,5554,4948,3010,4258,7360,3598,3705,7004,4519,2800,3044,2952,5015,3207,4145,4540,7400,3150,4971
"COG0745",21750,17467,19717,15239,12555,19726,13094,11681,20195,15265,17794,13976,11981,17590,13828,12829,14972,22284,15240,15522
"COG0746",1034,2359,1667,1618,2381,1390,1255,2017,729,753,784,2387,2006,2132,2278,3237,1830,1093,2708,787
"COG0747",4868,4235,6556,4876,4685,4689,4263,6873,5005,3571,13612,13308,14008,17915,21005,16016,20823,14890,12437,12757
"COG0748",265,711,574,265,350,422,1245,497,1453,1660,700,435,493,852,335,375,480,347,702,1507
"COG0749",25163,37728,20432,24623,15422,46275,20826,14226,20987,25014,21313,19179,19186,18239,15220,16910,14019,27374,38596,23146
"COG0750",8556,8560,8786,11022,12382,7849,11580,11888,8423,10597,8844,10134,13156,9768,11610,9477,10431,7481,8456,9751
"COG0751",10400,9014,6911,7593,6552,10849,6431,5979,8532,8029,8714,6965,6876,6532,5106,7128,5043,11021,9300,7976
"COG0752",4225,3795,2859,3806,2893,3793,2827,2700,3803,3057,3754,3315,2823,2867,2291,3295,2275,4096,4008,3540
"COG0753",16,129,929,287,1044,18,184,913,363,29,84,6,34,1179,680,356,2119,613,39,51
"COG0754",53,92,322,32,214,52,110,147,186,11,35,92,30,457,96,125,198,137,22,50
"COG0755",7925,6519,6281,6575,4644,7146,5989,4853,7434,7514,7687,7043,5619,5567,5735,5590,5188,7101,6930,7599
"COG0756",2525,2812,1701,3081,1725,2272,2582,1744,1584,3902,2985,2903,2485,1644,2157,1901,1736,2067,3107,3182
"COG0757",3245,3098,3011,3101,2900,3149,2828,2381,2832,3593,3496,2850,2677,2472,2448,2845,2205,3094,3156,3055
"COG0758",335,974,797,274,1160,310,295,1382,1166,201,506,308,285,1014,698,2261,2076,723,946,578
"COG0759",1766,1341,1248,1221,846,1797,1229,758,1457,1452,1551,1069,1219,925,851,929,739,1859,1208,1319
"COG0760",8771,8321,10437,7266,11650,7927,10762,10136,10772,10340,11390,10939,9525,13554,10053,13409,10859,8471,9873,9873
"COG0761",7745,6863,6067,6836,4297,7165,6412,4592,7207,6677,7714,5667,5729,5044,4539,5390,3641,7458,6947,7433
"COG0762",2329,2156,1464,1418,1000,2306,1476,1048,2258,1705,2416,1624,1425,1294,1147,1159,894,2323,2155,1860
"COG0763",6989,6529,5185,4831,4921,6582,5806,4326,7074,7461,7975,5558,5457,4852,4658,5969,3965,6685,6870,6816
"COG0764",6393,5125,4995,6754,5492,4983,5634,5846,5246,7250,8053,5718,5775,4865,6409,7466,5428,5374,6084,6785
"COG0765",7659,8730,6847,10144,6906,7583,7821,6754,6800,11990,7026,10162,7062,6412,7185,7450,5595,6188,10365,10893
"COG0766",10383,8985,6744,8842,5885,9825,8046,5564,7646,9955,10542,7442,7325,6015,5909,7026,5321,9579,9083,9653
"COG0767",2457,1715,2054,893,765,2190,885,827,4186,807,1947,1387,719,1463,992,1047,1274,2855,1390,1716
"COG0768",25947,23703,17387,21382,17033,24811,22009,15493,21675,27228,28050,20882,20372,16354,16125,20324,14843,23127,25142,25600
"COG0769",12443,10628,8471,9144,6891,11850,10073,6585,9627,13660,13165,9105,9840,7604,6477,8670,6044,11722,12031,12004
"COG0770",6449,5558,5018,3992,4561,7196,4866,4086,8242,6310,6372,4940,3796,4273,4131,5120,4287,6624,5561,6492
"COG0771",10129,8420,7003,6281,5787,10520,6847,4889,8170,9533,9816,6678,7120,5733,4980,6679,4336,10545,8613,8327
"COG0772",17397,16335,11718,13501,10941,15879,13655,10001,15182,17371,18632,13138,13042,10261,10300,12542,9603,15780,16875,16646
"COG0773",12219,10392,8204,8394,8552,11222,9818,7514,10577,12620,14639,10004,8913,8498,7348,9307,7442,10925,12259,11627
"COG0774",6932,5812,4913,5398,5005,5809,5971,4673,6367,6726,8139,5577,5519,4676,4827,6510,4423,5911,6564,6883
"COG0775",1144,2036,1517,957,1830,1156,1265,1920,1579,1231,1018,1606,981,1885,1596,2040,1741,1472,1790,1284
"COG0776",4364,3723,3454,4729,4136,3915,4319,3416,3783,5449,1908,1444,1429,1506,1142,1533,1112,1311,1611,1571
"COG0777",6798,5586,4959,6495,4899,6547,5699,5716,6253,5395,7078,5416,5710,5159,5673,6595,5386,6570,6228,6177
"COG0778",4746,5170,7296,7034,6842,4510,10867,7517,7970,9375,5783,7695,9397,7916,6747,5987,8849,4605,4949,8679
"COG0779",1599,1687,1366,1031,1393,1658,1142,1120,2107,1545,1711,1308,829,1249,944,1373,983,1759,1527,1645
"COG0780",1560,1544,1786,1214,1330,1787,1307,1345,2299,1309,1077,1290,1293,1628,1422,1513,1179,1959,1139,1370
"COG0781",2829,3012,2680,2502,2039,2747,2476,1951,3232,3072,2775,2472,2422,2409,2190,2428,2093,2829,2678,2849
"COG0782",2986,2726,3324,3771,2681,2283,3415,2986,2093,3564,3996,3040,3421,3646,3018,3134,3093,2765,3631,2982
"COG0783",105,297,399,126,318,334,89,313,426,45,150,36,54,475,214,153,648,398,81,169
"COG0784",2975,4238,15593,3920,13922,1909,4985,9412,14872,2675,3858,2654,3097,23230,8779,10649,15930,13015,2712,4173
"COG0785",3302,3525,2690,5185,1632,3445,5689,1937,3127,4153,3341,2981,6997,4132,2596,2019,1566,3212,3440,3762
"COG0786",2439,848,1417,280,23,3154,47,52,3745,52,823,60,22,356,122,385,65,3175,88,770
"COG0787",5703,4545,4039,2950,3330,5407,3305,3085,6780,4030,5375,3415,2427,3145,2763,4143,3387,5552,4224,4826
"COG0788",2262,2014,2004,1582,1986,2378,1923,1681,2792,335,1897,1171,2209,1807,1653,814,1594,2529,1131,942
"COG0789",908,997,1444,1163,1242,1026,1186,1196,1083,1567,2886,2756,3728,4818,3393,3466,3642,3656,3295,3911
"COG0790",2313,2143,4466,1740,6110,1964,2880,4834,3534,1425,1796,4694,2733,6642,3680,7130,5376,2615,2201,2536
"COG0791",3676,4146,2727,3336,1475,3706,2388,1401,4188,4023,3308,2471,2453,1718,1772,1857,1845,4197,3428,3612
"COG0792",62,67,255,77,337,48,53,401,299,41,53,57,49,244,230,587,564,195,119,112
"COG0793",15549,12677,13908,11963,11688,15565,11407,12647,18799,12363,14844,12001,10844,12460,11941,14964,14547,15655,12659,13748
"COG0794",5629,4558,3531,4881,4688,4333,5330,3984,3520,5965,7595,5068,4954,4175,4065,5028,3792,4516,5645,5774
"COG0795",11373,9572,9049,7103,8624,9941,9942,7556,9954,12705,12955,9375,10666,9099,8374,10011,7742,10588,10282,11079
"COG0796",1772,1529,1813,1333,2636,1969,1756,2509,3234,657,907,1350,2353,1543,1976,1474,2675,2302,849,1117
"COG0797",775,1666,1356,877,957,692,1183,932,1014,921,864,1131,1110,1388,1145,1349,1110,993,1077,975
"COG0798",493,239,1220,785,531,461,510,932,841,109,262,262,466,1334,1072,567,1431,838,244,314
"COG0799",2789,2373,2269,2499,1931,2441,2292,1946,2203,2738,2907,2449,2158,2037,1974,2187,1835,2432,2558,2459
"COG0800",584,566,540,161,311,622,207,337,898,193,1140,1072,392,1405,939,1198,1190,2239,1341,1130
"COG0801",3599,3003,2999,2967,2859,3201,3173,2341,3216,4010,4653,3240,3076,2874,2352,3188,2577,3065,3503,3603
"COG0802",3166,3028,2667,2831,2157,2837,2917,2084,2834,3679,3648,2707,2977,2587,2405,2354,2058,2864,3253,3135
"COG0803",6080,3900,5431,4129,683,5922,3425,1291,8651,2342,2113,3285,3450,3493,3242,1296,1002,7197,2247,3489
"COG0804",5711,3185,3197,2150,3819,6260,565,2836,2154,183,3288,2010,842,1740,2054,2337,2821,6328,1921,776
"COG0805",6309,5600,5424,6097,5517,6295,6239,5328,5228,5997,6493,6026,6375,5114,5745,4904,4824,6169,5908,5796
"COG0806",2153,1964,2193,1486,1779,2070,1717,1658,2670,1581,2668,1821,1495,1851,1599,1836,1722,2161,1835,1742
"COG0807",3360,2936,2638,2586,1670,3290,2576,1463,3073,3186,10209,8073,6173,6352,5760,5564,4561,9719,8534,9045
"COG0809",5579,4352,4995,3487,4011,5934,3838,3632,6606,4300,3656,4019,3258,4009,3768,4633,3573,6047,3517,4620
"COG0810",2212,1637,1964,1414,2386,1786,2177,1606,2353,2489,3391,2331,1510,2357,1876,2087,1552,1956,1862,2226
"COG0811",8026,6018,6480,6345,6444,6255,7401,5710,6670,8406,11460,7448,5671,7395,6539,6507,5807,7005,8113,8263
"COG0812",2173,2006,1527,1689,1505,2016,1855,1407,2030,2036,7512,4948,5101,4460,4177,5009,3703,5795,6348,6477
"COG0813",109,301,171,249,44,184,242,41,199,192,84,261,180,199,103,23,115,163,345,226
"COG0814",64,286,97,20,29,141,25,15,39,7,80,643,2,362,27,10,60,56,81,141
"COG0815",10762,9478,7560,7565,6338,10871,8213,6882,8227,11743,11662,7952,8340,7298,6894,7812,6236,10540,10632,10384
"COG0816",3348,2771,2471,2856,2027,2938,2785,1639,2713,3365,3539,2575,2408,2062,1991,2342,1654,2859,2893,3028
"COG0817",1444,1464,1814,1132,1700,1470,1268,1521,2515,909,1115,1376,1229,1659,1570,2009,1744,1777,1138,1330
"COG0818",535,584,692,102,450,593,148,387,1448,139,333,332,121,392,250,428,422,922,278,350
"COG0819",1466,531,1381,811,171,1686,567,677,2569,133,229,110,113,293,248,81,319,596,34,223
"COG0820",5161,4595,4490,3859,4660,4358,4680,4254,6190,3296,4425,5248,4188,4227,3499,4813,4429,4789,4228,3991
"COG0821",9053,7146,6927,8497,5429,8672,7803,5578,8124,9100,9075,6782,7322,6285,5787,6739,4872,8228,7210,9132
"COG0822",2087,2427,2301,3338,2711,2166,2819,2666,1102,2622,2511,2445,3391,2723,2775,2760,2499,1762,2661,2213
"COG0823",8077,8874,12038,12414,13927,7194,11879,16292,6479,12769,9856,10699,13726,13243,15123,17999,14518,6860,10379,10364
"COG0824",6261,5966,5415,4512,5883,5948,4942,5345,6637,6287,6886,5999,3884,4385,4252,6518,5127,6365,6732,6260
"COG0825",7817,6153,5435,7611,5764,6879,6392,6586,6206,6632,8080,5957,6580,5600,6116,7300,5855,7032,6993,7027
"COG0826",123,1608,705,212,3163,480,369,2327,1160,189,62,727,507,2013,1299,5503,2275,661,1307,511
"COG0827",199,477,776,377,502,277,448,562,562,628,286,242,441,625,320,427,668,593,433,392
"COG0828",1125,1087,864,1132,659,1168,927,535,974,1061,1448,933,778,717,604,557,459,1173,1175,944
"COG0829",801,723,626,488,626,995,452,401,366,33,1709,1021,1725,1493,1146,1087,1226,2828,1141,423
"COG0830",1681,1295,1318,1191,1533,2116,992,1075,774,65,1031,877,1331,1142,935,773,1055,2056,756,252
"COG0831",750,713,594,567,937,935,509,570,396,28,651,556,619,613,443,550,614,976,399,150
"COG0832",820,453,537,368,1214,952,119,723,315,35,597,519,206,405,514,608,654,937,270,131
"COG0833",1,2,7,27,0,6,0,1,2,1,1,2,0,10,11,1,16,4,1,0
"COG0834",9053,10638,8279,12670,8827,8184,9606,8688,9122,12191,9138,11362,9032,9659,9037,9484,7676,8125,11544,12257
"COG0835",121,224,1008,186,907,121,265,488,926,125,106,98,243,1849,503,663,601,818,129,191
"COG0836",5121,4460,4653,4654,4489,5421,3972,4550,6209,4422,4257,3471,4901,4816,4293,5329,4383,4968,4573,4427
"COG0837",2761,2462,1442,619,970,2937,658,531,3733,809,2581,1300,336,656,487,1164,523,3011,2249,1623
"COG0838",2279,2355,2750,3375,2446,2302,2427,2549,1930,3182,1893,2452,2706,2605,2774,2767,2318,2122,2253,2643
"COG0839",3590,3479,3112,4229,3741,3628,3712,3642,3000,3513,3024,3415,4065,3154,3321,3301,3294,3187,3122,3524
"COG0840",1200,2239,10191,2143,8844,1053,2888,4802,8917,1423,1112,624,2710,19179,4449,7291,6198,9362,1062,2294
"COG0841",8975,9192,9578,7941,8468,6795,8406,7578,9021,9400,32436,27148,19329,33505,24444,25721,30123,28914,30479,29530
"COG0842",7308,7101,7362,8329,9631,6914,8865,8840,6069,7449,7390,8170,9178,8004,7684,7451,8031,8090,6331,7244
"COG0843",15512,14071,13243,18569,13862,14466,15631,13009,19146,16574,14467,16201,15691,12384,15788,17745,12540,14529,13949,17099
"COG0845",13675,15403,18537,10764,15073,13351,12290,13698,22218,10516,13910,11723,9531,20680,13695,16901,20818,19082,12929,14534
"COG0846",524,483,723,490,1069,489,548,1093,642,536,1917,1833,1533,1947,2259,2267,3334,1560,1675,1645
"COG0847",5908,5954,6138,4871,4853,5867,5945,4236,6383,7349,6767,6805,5615,6073,4720,5200,5619,6331,6104,6704
"COG0848",2824,2171,2407,2606,2478,2124,2673,2522,2223,2930,4271,2716,2326,2961,2451,2405,2168,2517,3102,2800
"COG0849",5174,3782,4862,5069,5357,3875,5786,5336,3616,5585,7069,5292,6583,6094,5656,6257,5179,4295,4633,5195
"COG0850",832,928,763,146,170,998,85,254,2139,32,287,121,35,369,155,153,279,1223,357,513
"COG0851",513,387,350,83,40,534,42,63,1106,18,239,89,12,131,30,70,88,705,106,260
"COG0852",3278,3510,3889,5067,4225,3371,4420,4397,2925,4506,2848,3932,4902,3768,4410,4019,3809,2713,3341,3899
"COG0853",499,332,474,311,237,355,328,284,742,518,736,754,282,396,308,336,472,398,446,579
"COG0854",4953,3852,2971,3237,2542,4391,3385,2224,4236,4141,5577,3532,3027,2615,2253,2868,2292,4670,4414,4125
"COG0855",6005,5358,4936,1641,1297,6652,1100,1386,8393,1236,3547,3343,564,2333,2236,1194,3036,7310,2935,2931
"COG0856",129,144,324,151,131,111,96,160,407,358,36,476,121,227,513,139,137,103,140,263
"COG0857",2045,1737,2367,1207,426,2335,588,743,4019,152,864,319,715,1485,880,569,1120,2791,599,890
"COG0858",2208,1998,2102,2262,1699,2035,2141,1713,2156,2803,2520,2173,2102,1999,1781,1863,1696,2297,2157,2510
"COG0859",9479,8929,6790,9889,12728,7678,10468,11744,5273,10970,11172,8937,12613,10891,9792,14046,10119,7289,10709,10004
"COG0860",3794,3595,3977,2338,3260,4034,3153,2879,5945,3281,1013,1123,926,1179,930,1525,1160,1388,996,1165
"COG0861",4538,3972,2826,4295,1818,4205,3267,2300,3278,4525,4251,3236,3203,2474,2476,2516,2507,4835,4090,4092
"COG0863",7737,15119,4937,9382,7347,18471,9252,7092,4822,9290,5907,5597,10668,6198,6294,6021,6456,7108,13474,8163
"COG0864",45,42,123,354,500,23,635,412,166,96,1,264,1039,488,457,151,289,66,16,92
"COG1001",201,509,685,1566,5002,185,3113,4448,430,564,190,1527,3875,1892,2740,1372,4125,264,272,721
"COG1002",884,898,2255,988,1698,900,1430,1675,4373,1758,906,1912,1538,2963,2733,1216,2495,1813,642,2144
"COG1003",18893,16292,12374,15904,10113,21378,12539,8465,15349,15911,11770,13651,11304,9827,10805,12962,8860,18062,14950,15727
"COG1004",9673,13980,7666,10718,8205,14212,10583,8124,8760,11833,9446,6886,10947,8502,7624,7630,7647,9629,13496,10242
"COG1005",7480,7253,7736,10440,8891,7789,8601,9328,6762,8471,5786,7598,9650,7822,9501,8140,8155,6364,6519,8366
"COG1006",257,141,262,175,362,176,149,414,228,121,366,162,132,238,243,299,444,250,235,149
