"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0464",3713,3267,5149,5968,6136,4095,14378,9899,3581,3655,2602,1825,2457,2851,6459,5521,7088,8529,2296,3214
"COG0465",7446,7652,19109,20119,13915,19977,9412,10738,19837,7076,17361,18362,16752,13224,17040,13876,16392,22005,18633,24422
"COG0466",12651,8425,10933,14086,14055,12642,13994,13189,13654,4659,15965,16987,14163,14434,14148,14392,11149,12067,14854,11677
"COG0467",1695,180,1553,1362,421,2582,252,195,1740,418,1446,947,703,414,1544,914,1455,1648,1656,2872
"COG0468",5101,67575,23066,11264,8790,12239,9501,9166,11851,116671,12400,10405,13912,8716,16442,8814,15360,12631,11980,11221
"COG0469",5354,2755,6720,7289,7799,7502,5047,5607,6737,2348,7019,7856,6927,7486,6866,7867,6152,7751,7737,8584
"COG0470",4014,66977,23814,10620,8404,10516,10899,9205,10260,117733,11100,7903,12607,6253,20257,7902,13980,12454,9810,8322
"COG0471",10567,4821,8475,8177,8892,10481,7259,8869,9885,2294,12240,8392,8982,11699,9977,8423,8506,8217,9580,8304
"COG0472",5108,4149,10609,10573,10764,11748,8567,9622,12202,3757,12485,13148,11631,10559,10196,10980,9873,10490,12888,12948
"COG0473",7255,3788,9768,10742,7764,10031,9734,11113,9996,3561,9173,12513,10208,8014,8758,8438,9928,9111,9695,12062
"COG0474",2432,1057,2417,1233,1788,1102,2184,2112,805,1678,884,240,699,2595,2108,2108,2804,4742,375,435
"COG0475",8495,3543,3637,3468,1621,4268,11520,6551,3437,1617,2338,2522,2986,3772,3897,1356,5545,3722,2440,3951
"COG0476",3812,2153,6428,5118,4433,6336,7180,6176,5698,2426,4584,4782,5293,6412,5905,4591,5613,5751,4380,5921
"COG0477",19786,9698,16348,15859,15336,15850,11138,19012,15113,5939,40259,46283,50854,47485,46035,46452,45961,45676,39775,39251
"COG0478",0,1,69,39,50,4,2,1,10,29,0,1,11,6,42,31,6,133,3,4
"COG0479",3427,3169,6572,6545,5411,6056,5550,6697,6428,3651,7632,6594,6870,5720,6468,5936,5320,7293,6302,5758
"COG0480",7261,6718,16192,15971,14740,17127,18954,19533,17642,5935,17108,16556,16543,20743,17030,14536,16869,16487,16237,15192
"COG0481",6291,4058,12357,13464,12073,14480,7300,9361,14319,4292,4690,4823,4588,3790,4055,4019,4085,3941,4830,5480
"COG0482",5744,2574,7519,8290,6952,8823,7780,7875,8830,2467,9467,8783,8587,7942,7621,7329,7784,7462,8961,8790
"COG0483",6787,2946,9788,9709,7903,10516,8101,9617,10810,2833,10744,11169,10236,9564,8729,8017,8827,8731,10173,12557
"COG0484",3926,6317,10932,11751,8900,9665,13031,11348,10706,3589,10527,9625,10376,9441,11059,8893,9960,11305,10100,9094
"COG0486",4656,2935,6906,9317,8052,9683,5369,6038,10307,2636,3821,3499,2976,2786,2720,2727,2492,2647,3660,3829
"COG0488",22228,8320,9242,13463,24677,11147,18961,12097,10370,3012,2079,3611,2878,3676,4208,7654,4075,4346,3516,2739
"COG0489",11527,4479,9336,9084,8347,9772,9466,9217,9403,3052,9965,8117,9265,7148,10054,8281,9193,8746,9558,7883
"COG0490",0,2,2,0,0,3,7,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG0491",22342,9474,16860,18214,19989,16024,16121,22360,16892,5914,16733,17419,17917,15936,17449,20268,16041,19033,17611,15669
"COG0492",2141,1645,4149,5042,3389,4948,2989,3232,4942,1637,14953,14349,13880,8543,12475,10560,11030,13209,14792,15296
"COG0493",6604,3600,8983,11650,10682,9214,4881,11657,9860,3694,8774,12711,11259,22863,9618,11182,8220,7477,7969,10444
"COG0494",13712,6899,10091,9987,10829,9181,12314,12451,9221,3934,9397,10079,10221,9546,10033,11003,10367,9302,9045,8919
"COG0495",8493,6158,16923,20809,17660,19599,17444,17496,21042,7081,22298,20858,19515,15245,19515,18299,17875,19452,21089,21538
"COG0496",2649,1013,2662,3451,3166,2772,1650,2548,2845,805,989,1066,822,870,952,974,844,1047,1092,1054
"COG0497",5547,1983,4154,4338,6134,4454,4671,4151,4113,1103,3086,4799,3136,4907,4038,5800,4252,3895,4756,4924
"COG0498",4615,2994,10600,9539,9407,10486,11547,13686,10520,3374,9300,9830,10283,11016,8700,9294,10362,8943,9069,10516
"COG0499",4436,3375,10553,11263,9466,11016,9270,10526,11504,3309,11628,10844,11026,9526,10606,9702,8929,9815,11141,11356
"COG0500",21237,38936,30742,29689,28785,32922,34452,39190,34471,45401,27664,29923,32749,43315,33756,29271,31890,31557,25624,26464
"COG0501",8423,4017,6596,5859,4212,6453,7124,4943,6515,2846,6638,6176,7157,7457,5992,4711,5344,6413,6015,5468
"COG0502",3293,1122,837,1327,721,1688,2735,1931,1440,312,646,1019,1041,1357,1318,830,2163,1066,1358,1892
"COG0503",1858,4430,4529,3607,2653,3585,3134,3674,3884,2962,3777,3388,3474,3435,3642,2849,3448,3866,3641,3874
"COG0504",5782,3826,12954,12361,9808,13494,10285,10725,13726,4020,13770,11976,12694,10017,12457,10301,11326,11314,13160,13841
"COG0505",3554,2660,8228,8812,7607,8828,6699,7612,9142,2753,9961,8734,8996,7298,8794,7949,7085,8085,8972,8823
"COG0506",6395,4540,4782,4599,9478,3736,8463,5342,4294,2307,5734,4303,4818,5120,4740,9600,4464,4207,5926,3003
"COG0507",12859,3614,1840,4415,7393,5268,4704,3858,4515,5600,765,1372,918,942,1488,2135,2555,1329,1285,1884
"COG0508",12438,7003,18511,21342,23781,19804,11426,13435,21423,6716,7151,8210,7105,3270,5642,8047,5361,6786,7215,7182
"COG0509",1063,1424,2787,2827,2714,2815,1925,1926,2648,804,2732,2259,2492,3087,2673,2925,1962,2669,2402,2283
"COG0510",16,443,1500,1542,576,917,475,1143,1261,554,1428,921,1396,1461,1364,486,761,1263,1483,1140
"COG0511",7987,3272,3627,3950,6050,3915,3673,4617,3774,1296,4337,4107,4122,4852,4383,5687,4029,4805,4391,3618
"COG0512",2206,1902,5285,5931,4592,5627,3281,4940,5465,1534,5792,5640,5314,4516,5676,5188,4979,5454,5635,7286
"COG0513",24770,9744,15742,22475,36319,15462,24252,19043,17171,5459,12753,22047,16077,17110,20106,35759,18249,21142,15969,15870
"COG0514",7955,3187,1386,4535,11428,2146,5160,2153,1709,1214,1943,4398,2054,1865,2812,10164,3533,4874,4795,1354
"COG0515",4757,5914,10848,8893,9899,6393,7564,6302,5196,2808,2771,2659,5995,7410,10265,8447,6109,25705,3908,1803
"COG0516",5414,19685,11772,11287,7521,11117,9102,10377,11547,17047,12147,11149,11343,10379,10701,7309,9955,10507,11456,11030
"COG0517",12097,7442,9771,12256,14052,10135,17140,15467,11380,4864,13791,14618,11718,15592,12281,13450,11505,11504,13356,10001
"COG0518",2772,1501,4053,4620,3442,4169,4611,5355,4437,1396,14029,12833,12424,13472,12272,10756,12726,12108,13492,14441
"COG0519",4817,3020,8870,10018,7970,9644,10379,9811,9669,3008,11099,10545,9386,8691,8609,8433,9123,9280,10535,11092
"COG0520",7693,5004,15737,14562,11079,15699,12376,15956,15503,5167,15356,11615,14255,17558,17128,11451,12626,14717,13599,13342
"COG0521",1383,797,2358,2041,2146,1718,1235,2871,2114,629,1460,1477,2179,3607,2453,2419,1870,1976,1296,1636
"COG0522",2222,1649,4597,5127,5223,4979,4158,4248,5049,1687,5407,4773,4990,4013,5068,5069,4752,5501,5257,5666
"COG0523",4586,2017,3417,6855,3978,6550,1380,1620,4288,1349,2885,3529,2634,1384,2859,3463,4818,5805,5247,8534
"COG0524",9866,4412,14040,16024,14112,15467,13960,15060,15112,4713,15387,16121,14526,13468,14095,13983,14429,14706,16621,16533
"COG0525",8047,6074,19924,19298,16041,22040,14449,16340,21714,7021,21274,18527,20878,16121,20445,16762,18156,17254,19958,22480
"COG0526",10762,11798,17277,19226,19417,20027,17728,19005,19154,9421,20459,18674,18444,17311,19143,19131,18167,20149,19813,19017
"COG0527",5690,4756,9612,10585,9361,10455,15876,11174,10121,3505,8474,10812,9433,7205,8339,9536,11271,8308,9636,12118
"COG0528",2334,1216,3306,3728,3538,3620,3951,3445,3324,1055,4001,3497,2959,2877,3593,3472,3319,3643,4108,3605
"COG0529",3188,2885,2499,2862,2816,2618,2187,2575,2665,2496,2907,2429,2284,2622,2906,2647,2536,3241,3309,3055
"COG0530",6160,2346,4928,5120,4252,5361,5047,4543,4901,1876,4814,4178,4485,4223,5615,4266,5264,4771,4876,5651
"COG0531",7479,4595,5037,4884,4458,3704,11949,9579,3667,2572,4508,2695,4075,9407,5867,4377,6768,5932,4017,1847
"COG0532",6136,4331,14232,16516,14954,15931,13691,13793,17004,5209,17412,17676,15067,13187,15593,15079,12492,16539,16932,15187
"COG0533",3525,2565,8364,8875,7352,8575,7213,7474,8932,2957,9701,8896,8791,7045,8171,7491,7829,8046,8785,9081
"COG0534",15837,6365,10763,12307,17583,11008,10507,10912,11760,4257,13512,13798,12743,10004,10737,16519,10236,11788,12990,11232
"COG0535",4353,5292,3589,2759,3195,3873,5014,5835,3497,8440,1906,3391,3402,16263,3068,3323,5107,3226,2541,4436
"COG0536",3499,2638,7825,7855,6916,8207,4455,5696,8113,2549,8768,8350,8319,6368,6586,6813,6763,7377,8732,8721
"COG0537",2386,2527,4572,4600,4270,3851,5781,4497,4326,2026,5214,4612,4302,4639,4292,4478,4496,4187,4331,3992
"COG0538",3687,2549,9217,9056,5547,9748,2803,4697,9889,3008,9888,8546,8864,6277,8626,6221,6227,7428,8592,10247
"COG0539",6660,3910,10961,11985,10856,12730,6970,8705,13285,3631,12958,13870,12155,10485,11262,10825,10161,11552,13298,13533
"COG0540",3312,2436,7240,7509,6095,7762,7401,7746,7839,2609,7977,7520,7528,6142,7453,6378,7081,6987,7394,8321
"COG0541",1955,947,2839,3090,2847,3039,3137,3230,3019,1100,8473,9458,8856,8829,8154,8922,8681,8985,9141,9767
"COG0542",20222,28626,17287,17213,18982,21591,23706,13011,18794,19810,15473,20381,15130,17401,15677,16034,22456,19847,20936,29094
"COG0543",2210,2378,866,1093,1862,807,4027,3578,816,897,873,702,915,3849,1239,2026,1940,2012,553,352
"COG0544",5417,3052,9253,9472,8437,9547,5372,7028,9901,2965,9894,9480,10058,8069,8494,8708,8331,8477,9372,10702
"COG0545",2044,1988,2531,3961,6098,3504,3168,2527,2869,904,3402,3185,2976,3522,3860,5587,3456,4296,3911,2526
"COG0546",6282,3819,4376,5067,5792,5827,5348,5166,5853,2037,5222,5506,5068,6861,4936,5933,5134,4650,5441,5620
"COG0547",5620,2437,4923,6513,5443,6783,5450,6728,7738,1932,6164,7545,6262,6060,5847,5331,6052,5414,6381,6950
"COG0548",5311,2852,4465,5158,5903,5545,4621,5694,5663,1802,4201,6154,5345,5187,4325,5994,5336,4307,4855,6143
"COG0549",251,369,1103,751,143,826,1553,1926,738,145,540,23,258,517,448,116,310,262,84,57
"COG0550",10215,8421,19178,19938,15319,18329,11370,13135,18857,7052,21873,19630,19293,14244,18784,16131,17010,18662,19240,21853
"COG0551",5211,2356,1391,1772,2317,1435,2966,1927,1647,1207,2850,2537,1515,2339,842,2230,3739,1920,3109,1888
"COG0552",3508,2163,6564,6318,5891,6956,7460,6736,6725,2084,6148,6350,6258,5809,6209,6208,6215,6628,5907,6627
"COG0553",18839,124057,7863,6670,6473,3880,14181,5325,3162,105048,3412,4020,4531,5375,6290,5106,8809,15524,4686,2779
"COG0554",4915,2860,7247,7693,5286,6186,6019,6283,7252,2773,6953,7712,7791,8043,6089,5302,5906,6466,7609,5679
"COG0555",1452,706,28,153,290,137,217,276,153,111,21,25,130,159,219,247,148,105,178,17
"COG0556",7264,5289,16437,16707,13614,16285,8079,11176,17084,5148,17987,16387,16880,12005,15532,14711,14151,15223,16679,19236
"COG0557",8516,3911,4211,8767,11737,7113,6622,6106,7268,2482,7524,9313,4935,6556,7036,11271,9918,8930,10368,12163
"COG0558",2176,2057,6076,4937,3687,5533,4883,6478,5596,1796,1928,1628,1888,2442,1869,1369,1807,1638,1617,2004
"COG0559",20016,4323,10383,10038,7960,11481,5671,12599,10928,4046,7947,11216,10597,13798,9576,7937,9737,9314,8034,11551
"COG0560",5633,2402,3541,2869,4769,2090,4312,3917,2167,1067,2749,2831,2503,5116,3017,5231,3413,3853,2255,2408
"COG0561",2972,16418,5965,2134,1042,3091,2798,2049,2958,9216,1748,1079,3054,1316,5362,1090,3190,3526,1026,670
"COG0562",86,2913,596,299,186,413,196,85,321,4991,532,419,407,191,297,222,467,705,595,693
"COG0563",2505,2834,4822,4636,4391,4672,2895,3567,4612,2977,5293,4454,4758,4398,4637,4439,4048,4994,4572,4429
"COG0564",9071,5208,10938,12194,13705,12009,11780,8373,12188,4048,13178,13514,12227,8806,10448,13688,11491,12478,13575,15563
"COG0565",2843,1446,3506,3812,3328,3994,2225,2506,4216,1223,4157,3955,3810,2556,3384,3690,3207,3644,4032,5079
"COG0566",4321,3104,9010,9230,9400,10429,7079,5849,9285,3308,9802,9187,8993,5741,9421,8844,8559,9079,9667,11295
"COG0567",9579,5121,11432,16310,18130,13948,8189,7986,15989,4625,16495,19252,15888,9488,11379,18501,10550,15932,18978,15096
"COG0568",13220,28139,19095,18921,15049,22185,11987,13720,22166,17769,19436,21678,19650,16188,16400,15518,17869,17900,21188,24284
"COG0569",5876,3404,8246,8240,7520,8921,5145,7449,9328,2475,10345,9217,8785,8847,8613,7626,6754,8564,9295,8607
"COG0571",2185,2172,5003,4988,4347,4596,2889,3212,4568,1882,4393,4657,4770,3448,3823,4259,3894,4892,4506,4778
"COG0572",272,863,1094,869,969,1275,4122,1626,1075,594,990,690,939,1641,1542,856,1576,1505,744,1884
"COG0573",4461,511,2186,7373,539,2551,1061,591,1794,2157,345,2346,935,154,595,157,1097,435,505,1643
"COG0574",9164,5937,17812,12944,10957,14154,20165,19322,14659,5571,16751,11549,16649,22608,14578,11312,13999,15867,11938,12240
"COG0575",2390,1721,4278,4349,3965,4707,3030,3622,4761,1416,5156,4306,4386,4352,4624,3867,3738,4654,4921,4583
"COG0576",2188,1518,4260,4983,4112,4598,3324,3892,5119,1402,4898,4920,4688,4290,4500,4040,4177,4454,4793,4881
"COG0577",6372,5345,11204,12374,11810,12517,5570,9143,10846,4021,13488,8711,11117,10229,12711,11829,10595,13307,11237,11051
"COG0578",6769,2460,3302,3438,4295,2050,4761,2552,2346,1706,2831,4738,2360,3166,2253,4065,3053,3821,4015,2592
"COG0579",2854,2043,3458,3448,1815,4461,3917,4875,3687,1237,2887,3126,3251,3766,3934,2029,4950,3005,3542,6679
"COG0580",348,950,1997,2927,1941,2614,3506,3066,2232,659,2504,4207,2428,1247,2636,2088,2262,2643,2410,1599
"COG0581",4254,1879,2281,6073,551,2559,1997,697,1647,2123,978,6621,2621,474,1701,566,3945,1267,1507,4765
"COG0582",8607,18417,2808,2283,3359,3428,6846,3999,2872,11272,8252,9769,7936,24033,9415,8442,15991,9182,9504,9152
"COG0583",74256,37279,8106,8820,30426,9040,38562,13095,8155,10133,6880,14026,10361,10807,7564,27074,23754,9839,11819,10411
"COG0584",5532,2967,5569,4379,3971,4829,6006,6294,4555,1945,5747,4224,5006,5624,4875,3884,4693,5066,4842,3785
"COG0585",577,308,363,349,252,185,1173,764,185,259,902,206,529,832,1791,1048,1572,1385,347,222
"COG0586",2118,719,1060,946,706,1379,2497,1254,1273,370,854,867,856,351,809,733,1389,649,1223,1580
"COG0587",18569,82097,28156,26314,25417,26223,20332,21293,26301,69774,29953,28722,27317,25136,24337,24979,25089,26827,29806,26529
"COG0588",350,412,1519,1324,626,1329,472,1008,1442,461,5494,3691,4642,3196,4386,2397,2831,3535,3427,3609
"COG0589",7060,2943,1228,2566,2173,1523,8545,3505,904,744,1512,2852,1423,4894,1646,1887,3767,2872,2226,1196
"COG0590",2184,1378,3352,3593,2513,3094,2428,2952,3865,1065,3574,2692,3518,3432,3548,2568,2474,3240,3530,3115
"COG0591",19172,10371,11659,11501,13012,13617,24985,18696,12690,4369,15249,8630,13719,22074,16476,12035,15199,11226,10080,3769
"COG0592",4208,4124,9823,10437,8214,9621,8123,8398,10231,4151,10955,10236,10057,8322,9624,8302,8588,9989,9956,10330
"COG0593",7005,5720,12297,13341,12406,13787,7715,10077,14675,4975,16082,15074,14306,11837,12213,12978,11321,12327,14577,15084
"COG0594",1057,451,305,468,935,397,598,586,335,97,338,481,495,630,276,894,533,399,455,377
"COG0595",3206,1963,8095,6874,3998,8499,4926,4360,8229,2081,2040,2573,2463,1726,1867,1495,2656,1833,2290,3832
"COG0596",35989,16347,37227,39749,44138,34547,29083,41973,37017,11441,32053,36480,38048,28238,34335,43084,34555,32246,35481,37133
"COG0597",3252,1418,2487,2475,2491,3065,1904,2431,2984,862,3137,2852,3016,2775,2448,2595,2381,2344,2767,3198
"COG0598",5345,1015,129,104,329,209,2142,437,75,661,125,281,139,383,210,492,1059,278,74,42
"COG0599",763,580,399,666,1174,591,602,1293,544,183,205,816,726,690,642,1197,949,569,385,549
"COG0600",9980,3339,5115,4946,7363,4712,4809,7213,5110,3577,1320,2295,1868,1996,1506,2593,1878,1535,1472,2170
"COG0601",13185,2186,8597,10017,11005,9254,10084,15211,8888,2826,6972,7657,8540,10795,8755,10672,9837,7814,9143,9570
"COG0602",2082,6636,2317,2335,2510,2646,4601,3163,2543,4987,2492,2238,2089,1867,2807,2461,3195,2563,2089,2254
"COG0603",731,1543,770,660,384,803,1419,1039,710,1073,2292,1384,1887,2134,2678,1026,2848,1804,1494,2747
"COG0604",24626,9226,15562,16770,15975,15199,15191,20594,17254,5785,16652,17776,17913,14928,15548,16250,16734,16342,16737,16529
"COG0605",2558,3447,1062,1781,2130,1486,3031,1704,1611,1479,3248,2512,1418,1079,1695,2039,2117,3045,3260,1625
"COG0606",6877,1347,162,464,1879,429,2989,1235,164,289,152,1528,469,3239,278,1316,2119,1157,504,155
"COG0607",4713,4287,5253,7032,7565,6729,6176,6944,6904,2257,6664,7856,6257,5545,7091,7789,6371,7652,7493,5919
"COG0608",6222,2301,3279,5855,8001,5972,8344,7308,6028,2003,3625,6025,5375,8400,5311,7672,6368,4555,5289,4113
"COG0609",7453,2458,1652,1428,2195,3860,2655,1541,3373,395,4520,388,2833,1163,1837,1965,2252,3519,3799,1011
"COG0610",4739,5048,1100,1016,1058,1844,3809,1493,1632,1007,1305,1472,1489,1638,1597,1283,5042,1581,2103,1136
"COG0611",2113,1598,4032,4856,5100,4597,3983,4205,4731,1458,4766,5529,4291,3275,3736,5073,4033,4008,5552,5463
"COG0612",10592,5332,6791,10842,13105,10647,14674,9089,9497,2374,12201,9135,9060,16036,10526,12322,11067,9705,11389,8149
"COG0613",1579,1018,1656,1393,790,2035,3336,2552,1519,692,1179,844,1691,1525,1673,941,2555,1496,1097,2604
"COG0614",5596,2538,2511,2411,2765,3509,4930,4367,3111,995,1105,480,884,387,843,873,996,1231,769,673
"COG0615",458,4046,1186,1073,995,1032,1647,1420,1161,3901,1518,555,1100,1239,1458,1094,1123,1377,1162,577
"COG0616",5608,3807,5909,7408,7013,7137,4874,5269,7234,2638,8275,9073,7716,5705,5980,7291,7093,7029,8942,8543
"COG0617",6483,17470,13297,12260,11232,12927,8070,8696,12731,12098,14106,11763,12134,9606,11620,11744,11377,11590,13179,14974
"COG0618",302,1060,2321,2420,2317,2188,1938,1468,1987,879,3533,1557,2209,3321,3187,2599,1321,3715,2204,1125
"COG0619",73,364,1406,1024,45,1502,172,199,1358,413,826,615,909,769,950,32,1079,935,1067,2176
"COG0620",4050,2048,3691,3302,3695,2759,4369,7128,2680,782,2719,2581,2848,6753,2566,3685,4387,2985,3583,3401
"COG0621",10180,5190,15056,15918,15622,16415,15417,15597,15469,4686,16140,17118,15391,15563,14763,15477,14341,15246,16427,17440
"COG0622",531,256,196,435,631,335,220,844,297,203,367,479,369,651,402,684,435,357,419,327
"COG0623",4227,1498,5325,6241,5217,6884,2815,3547,6701,1879,5841,7263,6077,4135,5123,5237,4507,6061,6702,7296
"COG0624",16909,7161,16302,17848,21555,14418,17040,22854,16689,13420,16078,17861,18167,21880,16626,21071,16994,15665,16589,15409
"COG0625",19936,7082,9110,11589,17214,11372,8078,9810,11430,3769,9333,14419,10801,6787,8820,16131,11426,9982,12465,15261
"COG0626",7301,3452,12008,12647,12400,12758,8241,10474,11840,3484,12447,10846,10680,14125,11613,12684,10586,11612,12555,14276
"COG0627",4301,951,532,1240,1918,723,2253,967,811,267,163,255,256,248,315,590,324,279,326,142
"COG0628",8948,4097,4551,5095,5400,4962,7062,5346,4481,2312,4809,4579,4229,5585,5046,5400,6389,5487,4720,5606
"COG0629",3400,5693,4360,3426,3952,4298,2803,2474,3930,8353,3932,3822,4131,2998,3367,3444,3790,3131,4102,4061
"COG0630",2449,275,993,400,698,1028,483,548,824,1889,1635,132,311,873,1442,1551,479,2463,301,453
"COG0631",1515,2044,1740,1095,1227,927,3627,1185,846,844,569,605,1064,1058,1433,1038,1475,2798,650,469
"COG0632",1856,714,1463,1870,2511,2037,1784,2107,1766,476,1678,1884,1637,2272,1975,2331,2055,1819,2223,2069
"COG0633",883,9142,7430,3880,1979,4029,1395,2326,3506,25613,2535,4315,4265,2319,5473,1868,3850,3103,2646,6071
"COG0634",1545,1347,1556,764,1171,983,1890,1443,864,1353,942,601,1144,1657,1347,1027,893,1200,833,753
"COG0635",6688,2645,2388,4350,6419,4410,6381,4502,3511,1029,3135,3851,3138,8024,3694,5996,4674,4720,5067,3763
"COG0636",207,360,575,709,1188,965,298,308,758,158,577,562,583,405,660,983,764,907,765,1011
"COG0637",1250,6610,3587,3458,3782,3599,3397,2452,3562,10324,2972,4689,3299,2823,3409,3714,3847,3754,3692,3843
"COG0638",25,121,1905,1604,583,788,7553,5467,847,909,779,55,716,1205,2334,799,2700,2314,227,202
"COG0639",1668,667,713,905,1333,686,697,954,699,309,2589,2064,2040,3964,2854,3759,2338,4357,2152,1460
"COG0640",7651,2138,820,738,1530,1260,3736,2552,1077,462,745,979,823,2146,1526,1331,2347,1080,859,445
"COG0641",122,924,121,234,403,143,1641,524,51,733,201,277,162,2004,113,243,462,412,137,29
"COG0642",152451,76088,27503,29155,37865,37842,133374,34672,29058,19611,30864,42610,36416,37760,26851,36736,69553,34978,34348,34481
"COG0643",6233,4015,478,375,293,894,8772,1900,475,1146,429,674,857,1183,942,307,2939,1627,526,409
"COG0644",6620,3920,15263,14478,9124,13933,20531,17471,14619,4546,14577,10894,12928,12152,16590,10926,14700,14011,11725,15084
"COG0645",400,874,27,15,25,19,581,112,8,43,16,60,71,253,54,13,362,77,19,13
"COG0646",6589,2755,6717,6979,3291,7596,8058,10373,8865,1875,5627,4690,7894,12718,8573,3283,8701,5157,4803,10704
"COG0647",2736,1027,4161,4021,4206,3654,1305,2804,4096,1271,4000,4149,4091,3168,3492,4527,2631,4309,3857,3816
"COG0648",156,444,1329,1272,233,922,3159,2587,980,495,1166,319,986,1296,1973,542,1343,1495,446,538
"COG0649",2197,2335,9783,7493,4479,8915,7990,9196,8893,2773,7291,6120,9007,8431,8201,5176,7376,7303,6254,8720
"COG0650",0,29,0,0,0,0,0,0,0,0,0,0,1,697,0,0,0,17,0,0
"COG0651",6211,1306,1339,1969,5027,1855,7714,7254,1839,624,1510,4449,2251,11374,1868,4562,4617,2351,2791,3606
"COG0652",3558,3102,9387,10254,9081,9536,9337,8823,10023,2825,8451,8128,8262,5995,10160,9477,8555,11117,8389,8628
"COG0653",10441,6365,19046,19934,21499,21439,10909,14693,21249,6186,21510,20761,20393,16925,18287,20552,16497,18862,21309,22056
"COG0654",19913,5478,12713,15449,19629,14549,6564,10074,15194,4963,14313,17702,15361,6861,12075,19628,12139,14784,15865,19307
"COG0655",3306,2518,316,661,1167,454,861,703,522,376,562,946,487,1151,444,1061,874,694,700,470
"COG0656",4134,1951,1125,1820,990,1515,1917,2476,1049,1016,526,282,381,356,659,367,663,505,308,190
"COG0657",10459,3599,6167,7217,8426,6767,3431,7828,6472,2765,2037,2504,2473,1694,2002,2613,1922,2517,2388,2077
"COG0658",4325,1835,205,392,1603,509,1857,969,195,338,161,1498,516,3428,262,1144,2334,1058,517,137
"COG0659",14443,5676,4551,6939,14999,6617,9038,4297,5128,2230,4241,8099,3710,4535,4014,14892,7578,5222,6987,8544
"COG0661",13090,4904,15849,15741,11946,15560,13603,7121,15492,4698,12055,13498,12558,7086,12106,12173,12374,15932,14172,20056
"COG0662",3394,21906,9167,5205,3721,6410,3964,4533,7146,32020,5319,5556,7164,4272,7438,3895,6718,5178,5966,5987
"COG0663",2952,1778,2234,2463,3103,2582,2010,1856,2600,1803,2574,3091,2658,2071,2030,3045,2283,2525,2845,2532
"COG0664",13078,3721,3530,2873,2685,4663,8412,4647,3355,1184,2860,2678,3087,10691,4936,2176,4743,4942,2301,2906
"COG0665",27276,14253,48605,49532,62397,39965,25561,63357,52400,13949,41520,44904,50080,59629,41688,64468,40296,41812,49541,43215
"COG0666",605,2111,3055,4648,6850,5205,5554,9128,4410,1987,1000,1415,5425,7506,6854,4906,4752,9686,1791,1090
"COG0667",7569,4165,13061,13659,12921,14314,13376,16759,13442,4004,11954,13834,13988,12096,13431,12881,12556,11013,12324,13300
"COG0668",22488,7999,9999,10325,7504,10770,16175,10663,10256,3781,11082,10303,10386,8126,10188,8649,12898,10606,9812,10037
"COG0669",1636,1306,2942,3274,2977,3490,1929,2368,3324,1055,3634,3540,3357,2697,2996,2902,2662,2792,3576,3996
"COG0670",2550,1358,3533,3512,3479,4093,1560,2311,4467,1138,1198,1481,1300,1021,1012,1167,1035,1178,1295,1507
"COG0671",1360,20503,2046,2099,2384,1775,4269,2113,1616,12892,2923,2389,1738,2035,2087,2122,2567,2966,2598,1324
"COG0672",2683,865,799,582,463,419,2795,1303,364,354,276,1264,868,1104,1232,510,988,207,173,322
"COG0673",6645,12695,30011,35157,25511,34284,21453,36845,30305,14034,31770,35369,33391,37604,30930,24935,28265,30733,36775,31198
"COG0674",584,963,6366,4296,818,3989,8754,9812,3627,1533,5042,1716,5270,22732,6887,1332,5196,4281,1415,2073
"COG0675",1706,2697,88,27,123,83,1801,604,70,1544,24,190,112,311,131,122,877,58,47,44
"COG0676",518,620,127,160,292,62,504,142,22,122,8,28,74,36,103,265,433,360,63,6
"COG0677",4208,2085,4115,3789,4414,4294,5059,4290,4945,1780,5883,4303,4613,5676,4565,4850,3893,4856,5651,5020
"COG0678",2558,6288,3232,2823,2595,1974,1377,1342,2172,11131,2189,2997,2700,2055,2088,2761,2796,2472,2221,2533
"COG0679",6607,2597,2960,3833,4279,4396,2259,2458,4118,1331,3239,4469,3905,3303,3028,4445,3459,3158,4394,4864
"COG0680",401,115,6,1,6,13,109,38,3,21,24,7,44,80,16,10,133,39,19,0
"COG0681",3007,3472,6251,6925,5862,6909,6184,5210,6998,2823,7400,7060,6263,4776,6456,5655,6031,6462,7301,7408
"COG0682",3106,1940,5406,5431,5273,6256,4365,4338,5931,1937,6683,6388,6010,4648,5173,5407,4862,5199,6401,7203
"COG0683",26736,5876,12087,12221,9995,13721,11248,16868,13144,5485,10805,12215,13065,19427,12150,10216,12738,11586,9137,13226
"COG0684",617,361,504,556,584,603,373,903,537,262,2051,2101,1724,2159,1263,1776,1720,1834,2167,1822
