"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0558",5268,4462,5332,5742,3381,4944,6375,5905,6966,5497,5472,3730,6281,4953,5610,6428,5563,5625,4794,5513
"COG0559",10207,7991,12251,9635,8200,11530,12313,11970,10758,9578,10882,4479,11459,11319,11020,11604,10204,10806,11800,11563
"COG0560",1932,3768,2807,3998,5042,3136,3666,2407,2865,2860,2595,2582,4996,3054,3276,3272,3745,4050,2709,2267
"COG0561",1460,3221,1837,2467,429,953,2117,2983,1416,2585,2330,2741,1971,2471,4233,1624,4993,2654,2147,2563
"COG0562",793,610,466,628,162,272,162,1091,485,362,171,231,26,146,108,175,193,53,255,183
"COG0563",4266,4584,4395,4679,4743,4345,3492,4153,5328,3947,4523,5807,3368,4403,4527,5210,4796,3464,4384,4411
"COG0564",13625,12697,13120,12148,15180,11515,8552,13962,11973,9066,4240,2020,2888,3964,3677,4205,3706,2765,4538,4625
"COG0565",5194,3390,4665,3957,2789,3586,2412,4650,4367,2819,4226,1726,2268,3939,3705,3623,3800,2140,4465,4560
"COG0566",9104,10224,9370,7333,9974,7774,5880,10001,9291,5884,9533,5481,6089,8103,9386,10696,8683,6089,9963,10550
"COG0567",6325,5255,5689,4941,6465,7057,2532,5224,5917,3227,16019,4250,8623,15285,13772,17964,11864,7376,16079,15172
"COG0568",21475,17240,22526,16175,15966,22396,13350,22313,18207,16101,20899,15902,13497,19579,17816,18758,17994,12173,21259,23737
"COG0569",10216,8795,8514,8015,8915,9392,7552,8388,10301,7862,8418,5575,7219,7912,8911,10919,8499,7255,7674,8463
"COG0571",5782,4218,4767,4241,4531,3581,2983,4688,5152,3397,4659,2055,2923,4381,4290,5894,5716,2817,4356,4676
"COG0572",831,1987,591,1022,1033,498,1688,1306,761,1038,868,1656,1367,1024,1130,1362,1168,1627,1281,1297
"COG0573",7423,1511,9037,4882,227,8443,613,6443,673,1237,9233,229,312,3495,977,627,1529,640,6314,4630
"COG0574",17817,15174,10269,15925,7617,12575,17820,14765,19378,16847,14037,21453,21969,15828,16379,20185,16523,18214,11504,13758
"COG0575",4440,4815,4287,3912,4635,3277,3687,4238,4987,3580,4481,2669,3657,4131,4272,5417,4199,3216,4182,4318
"COG0576",4929,4358,4951,4760,4050,4733,3845,4702,5303,4298,5021,2560,4421,4935,4624,5199,4173,3524,4535,4905
"COG0577",8698,13411,9165,9493,10947,9822,9738,10578,12688,11639,10984,14616,8675,11174,12137,13767,10761,11548,9552,11279
"COG0578",2131,4042,3208,2791,3928,4383,2947,3338,2920,1647,2615,1826,2497,3424,2591,3574,3346,3410,2663,2360
"COG0579",3922,3049,4316,3295,1677,2529,4732,5310,2783,4369,3714,2785,5631,3023,3682,3082,3037,4480,4947,5880
"COG0580",2754,2895,2818,3851,1490,4085,2690,1577,2536,3178,3300,560,3712,2520,1660,2667,2099,2969,2224,2004
"COG0581",6976,1612,8549,4493,300,7777,859,6180,602,1331,8429,1132,597,3344,967,606,1465,1241,5879,4488
"COG0582",8838,9231,10164,5491,14154,9455,13225,10494,7044,11586,7152,30761,13055,7288,7917,5795,9226,14540,14109,9940
"COG0583",9351,10761,12652,10369,31397,15548,16374,11553,6744,13856,8248,25029,15128,9715,9019,6648,9232,22505,13906,9104
"COG0584",1630,1571,1500,1477,1501,1419,2104,1453,2124,1577,4230,4032,5476,4677,5014,6552,4844,5912,4245,4033
"COG0585",197,1225,316,2031,773,344,2213,422,861,1874,737,2104,3091,1279,1418,346,1342,2853,519,407
"COG0586",1064,871,1253,1198,787,776,1221,1202,554,869,997,730,1652,978,777,530,858,1725,1390,1353
"COG0587",29320,26223,26694,22708,29555,27294,21705,26827,30459,25704,26221,49521,20745,24657,23970,29680,28031,20102,26034,26634
"COG0588",5788,2850,3796,3817,2083,3435,2816,4246,5924,3298,4168,2188,2808,4240,4478,5288,4270,2442,3566,3809
"COG0589",1039,3684,2053,2428,2531,2680,3693,1513,1130,4733,1821,2954,5653,2727,1512,1148,1311,5380,1711,1268
"COG0590",2929,3353,2984,2932,2319,3001,3026,3274,3979,2757,1175,615,943,1202,1325,1228,1096,956,940,1136
"COG0591",8600,13567,6406,12799,15068,8313,19840,4776,11734,20365,9269,26203,18649,12355,13909,12732,12525,21247,6664,6420
"COG0592",11287,9082,9689,9640,7882,10255,8144,9748,11225,8777,9982,7502,8813,9246,9812,11831,10582,7898,9135,9605
"COG0593",16655,12418,14846,12016,12024,13916,9715,14864,15718,11307,14449,7042,10046,12229,12683,16419,12345,8734,13051,14237
"COG0594",323,455,538,566,659,428,657,336,335,737,364,438,739,469,316,248,333,605,428,337
"COG0595",10387,5021,8716,5597,4292,7909,4179,10063,7135,6569,8131,5952,3949,6643,6826,6673,7127,3737,9282,11063
"COG0596",31423,33376,42273,39539,45522,34262,41206,33869,31338,36474,37233,16402,35374,37699,37276,33520,34220,36277,37799,34421
"COG0597",3568,2339,2977,2153,2979,1876,2354,3236,3376,2494,2575,1983,2249,2269,2436,3136,2272,2216,2761,2680
"COG0598",116,218,69,570,143,290,376,94,57,419,136,1229,370,165,207,49,197,1066,188,30
"COG0599",346,677,859,906,866,784,1293,584,265,1355,584,552,1053,737,560,245,464,1083,668,494
"COG0600",6562,3837,5792,5717,7312,6302,6942,6030,5206,5532,5179,2796,6579,5210,5508,4702,5129,6998,7306,5810
"COG0601",6498,8136,9368,10076,11789,9038,15026,9335,6938,13414,9056,3202,12616,9484,8996,6544,8304,12545,9964,9194
"COG0602",1452,2581,2319,2331,2378,1796,3019,2219,1699,2511,2334,4356,4060,1883,2313,1794,3104,3427,2337,2573
"COG0603",1956,1758,1519,2260,1151,1161,2960,2224,1479,2741,1930,3576,3670,1630,2170,1494,2816,3268,2218,2711
"COG0604",15611,15228,18005,20638,17293,20323,20328,16538,16987,21122,16079,8529,18557,19096,17277,17278,16133,19648,16118,15576
"COG0605",1425,2827,1874,1830,2024,2429,1703,1658,3429,1987,1394,3622,2240,1494,1328,3161,1299,2506,1950,1610
"COG0606",235,1136,618,410,1830,1154,1302,313,178,966,282,3202,1222,820,265,79,231,1701,606,238
"COG0607",5727,8551,7155,6732,7656,7221,7530,5645,7002,6535,6257,4147,6155,6797,6097,7568,5515,6679,6429,5547
"COG0608",4149,4757,5695,6482,8874,5238,6837,4178,4215,7770,4720,8576,7625,5134,4874,3743,3154,7064,4742,4035
"COG0609",586,4026,1021,638,3806,530,1510,785,3348,2649,1039,1222,1407,1414,2651,3563,1114,2255,1454,1491
"COG0610",1577,2152,936,749,1248,2079,1913,1099,1229,2496,797,5082,2562,935,1729,1222,1314,3747,2098,1074
"COG0611",4817,4560,5127,4692,4130,4485,3867,4892,3971,3997,4948,1171,5017,4144,3631,4755,3933,4223,4719,4767
"COG0612",6454,12822,8721,9660,17010,9634,10448,6872,7300,13215,8901,19582,10030,8562,8434,8942,6960,12461,8775,8315
"COG0613",1471,1136,1366,1182,891,984,2287,2245,1350,3069,1645,1444,2709,1315,1966,1650,1490,2342,1785,2406
"COG0614",605,1273,676,773,1003,593,1376,757,1248,1388,2232,1321,1887,2351,2766,4157,2333,3819,2572,2087
"COG0615",991,1284,684,1648,1214,612,1381,790,1545,1566,1031,2598,1676,1024,1085,1200,1428,1432,687,815
"COG0616",7782,7874,8679,6897,7464,8397,5538,7624,6944,5713,7461,5305,4544,7302,6383,7673,6119,5479,7685,7683
"COG0617",14363,11657,13099,10866,10483,10263,8524,14039,13518,9368,12831,14597,8505,11664,12275,13796,13616,7478,12737,13977
"COG0618",1271,3775,1317,2256,1779,1829,1542,1495,2922,1897,2285,2493,1438,2309,2903,3370,2623,1506,1092,1540
"COG0619",1056,786,1158,458,15,565,271,1830,1089,255,1358,311,154,776,1348,1088,1166,230,1505,2009
"COG0620",2967,2854,2911,2808,3264,2892,7172,3970,3252,5648,2528,3387,7306,3886,2360,2504,2635,6725,2933,3294
"COG0621",16141,16901,16742,14844,15561,15929,15248,15905,16016,13892,5308,3420,5217,5003,4788,5889,4713,4597,5192,5587
"COG0622",336,378,377,497,325,422,820,325,336,1030,349,164,789,347,213,532,247,612,528,249
"COG0623",6374,5750,6883,5172,4794,7905,3455,6835,6106,4762,6716,1300,3412,6116,6082,6308,5086,3012,6339,6768
"COG0624",17549,14843,16891,20054,21920,18865,21671,16368,19207,20506,17137,14564,21148,19232,18086,18740,17004,20670,16691,15203
"COG0625",9853,10936,16088,12530,15540,14149,10836,13083,8388,9973,11425,5192,8780,12147,9027,7547,9375,10316,14944,13011
"COG0626",12557,12207,11927,11181,10426,10333,10001,13231,11754,8304,12559,6034,10822,11665,11975,12056,11666,9643,12750,14542
"COG0627",311,1029,1127,1334,2124,969,1096,482,320,842,937,1036,1022,983,833,369,562,1539,847,513
"COG0628",4131,6022,5061,4508,5564,4385,5947,5217,4189,4366,1562,2323,1786,1690,1521,1342,1569,2116,1788,1533
"COG0629",4215,3248,3770,2899,3541,4102,2533,3853,3709,3158,1250,1875,874,1114,1239,1219,1401,1050,1306,1295
"COG0630",55,645,120,245,5,118,190,217,372,294,975,11280,325,899,1889,608,1887,576,314,770
"COG0631",664,2656,537,2037,1608,881,1114,740,1283,1770,1392,1151,1088,1526,1840,1488,1909,1273,1414,583
"COG0632",922,2371,1722,1482,2280,1560,2084,1552,1070,1671,1486,1419,2021,1496,1660,1547,1329,1892,1726,1887
"COG0633",3924,3195,5191,2898,2142,4701,2284,5021,2647,1847,4509,2032,2049,3690,5328,2055,6485,1850,5246,5540
"COG0634",587,1072,644,850,977,622,1343,928,1144,1227,773,1292,1164,930,1233,1232,1439,1468,781,746
"COG0635",2379,6340,3976,3517,5249,3515,4733,3068,2208,3912,1291,1341,1684,1116,971,1208,766,1630,1418,1337
"COG0636",722,931,793,811,1145,629,327,781,514,235,856,455,530,614,810,423,627,307,1247,937
"COG0637",2957,3575,4093,2728,3258,3538,2724,3876,3316,2204,3901,8442,2332,3156,3216,2808,3852,2666,3737,3818
"COG0638",197,2142,261,3738,281,180,4591,444,935,3858,1389,4435,7154,1949,2262,773,2311,5596,576,449
"COG0639",2771,4381,2167,3737,3647,1928,2819,1541,1887,2479,2380,3585,2590,3354,2669,2052,2681,3211,4136,1483
"COG0640",872,1083,1004,1041,1108,950,2530,972,349,1494,267,871,1147,336,440,84,347,1213,602,297
"COG0641",90,348,248,196,99,226,557,86,99,542,121,1125,546,259,188,141,191,293,131,185
"COG0642",41984,42434,38469,28414,37720,42798,44085,35996,29606,40530,33636,75407,41097,29501,28250,28468,29606,68210,42289,31869
"COG0643",468,2814,527,331,439,1405,3112,652,992,2054,520,4220,2163,755,1017,733,1174,2816,996,642
"COG0644",13739,12833,12805,17010,7137,11889,16654,14414,15003,16889,14546,8105,20208,16100,17099,12348,16594,17425,13039,14793
"COG0645",64,109,35,84,15,46,153,42,16,178,26,209,47,39,53,5,37,252,107,7
"COG0646",2359,1698,2575,2446,957,1613,3366,3095,1765,3707,8553,6882,8673,7607,8889,4606,6818,8331,8016,10953
"COG0647",4639,3604,3947,4073,3531,3357,2555,4159,4945,3162,4216,1087,2363,4345,4069,4647,4228,2359,3415,3988
"COG0648",628,1013,368,1878,19,574,2375,901,1727,2418,1172,2138,2943,1484,1828,1346,1566,2597,364,795
"COG0649",9334,5937,6514,7778,4570,7433,8552,9175,9977,8638,8508,3934,9260,8769,9881,9740,9001,7781,7380,9172
"COG0650",0,14,0,0,0,1,0,0,0,0,0,65,3,2,0,0,0,0,0,0
"COG0651",1625,2578,3998,2920,6127,4495,7004,3012,1748,4796,1756,5978,7805,2442,1620,1633,1714,8034,2885,2439
"COG0652",7526,11963,8462,11476,9183,7868,8311,8107,8395,8223,10566,4837,9816,9447,9471,8205,9531,9074,9222,9216
"COG0653",22748,18729,20497,17816,21279,21112,14451,20596,21276,15997,20622,9393,14424,17963,18900,22289,18010,12937,22160,20589
"COG0654",20225,15180,19762,16527,19871,14188,10116,17489,15260,10556,15962,4468,10395,15567,13092,12944,13601,9532,19004,16105
"COG0655",485,636,805,667,1437,854,808,534,570,572,518,840,626,620,432,454,411,1057,856,499
"COG0656",775,1426,783,2530,1324,1194,2711,889,1439,2066,1333,2222,1958,1898,1328,1277,1284,3011,1781,912
"COG0657",4837,7415,7637,7280,4449,7464,8175,6162,6294,7401,6948,2360,6270,7181,6219,7405,5848,7753,6523,5636
"COG0658",107,410,203,115,558,353,400,68,58,368,285,4148,1111,623,204,72,235,1932,568,156
"COG0659",4455,6610,7876,5603,15333,7666,4784,6645,2346,2812,6536,5086,6701,4694,3834,2597,4275,5684,8035,8550
"COG0661",15193,15469,16354,15912,11168,12896,7020,16709,11510,8772,16412,5470,9160,15595,14141,11810,18288,7878,17864,18880
"COG0662",6975,4641,5891,4325,4030,4303,4704,6842,5348,4729,5921,6950,4276,5143,6753,4814,8475,4282,6421,6678
"COG0663",3105,2491,2746,2620,3614,3443,1956,2411,2816,2355,2573,1664,1620,2714,2292,2579,2450,1723,2907,2351
"COG0664",2344,5447,2825,3868,3254,2503,5367,2765,2242,3924,3049,6996,6275,3941,4267,2580,3994,6353,4069,3137
"COG0665",51132,36637,48867,52633,62504,54070,57649,47923,50592,50415,48023,16002,56524,51458,51836,43827,45843,47979,44301,45785
"COG0666",1490,6996,1664,7651,11357,1278,8823,1398,1353,5429,5015,3169,6624,5440,6249,1355,3774,7271,6780,2174
"COG0667",13429,10653,14195,15860,14376,13575,16723,12839,11518,20886,13148,5719,14206,15109,12678,11283,11881,15934,13916,13065
"COG0668",10820,10206,10014,11304,6719,10392,11166,10461,11191,11347,10354,11038,11705,10412,11499,10930,10503,14167,9849,10388
"COG0669",4569,2844,3644,2732,2429,3238,2486,3693,3710,2614,3308,1910,2253,2805,2956,3849,2738,2109,3644,3576
"COG0670",4856,3089,3952,3276,2753,4543,2288,4532,3965,2836,4123,1381,2435,3883,3685,4028,3386,2119,4088,4802
"COG0671",1987,2776,2093,2063,3529,1806,2305,1860,2146,2152,1993,3911,2918,1861,1914,2734,3690,3191,1760,1438
"COG0672",583,382,374,1263,1396,1137,1733,545,220,3205,553,837,1811,836,1079,174,852,1706,355,326
"COG0673",30349,29095,31643,27694,27912,33351,38402,32492,28679,43929,32462,22916,31502,36046,26665,30644,26915,32841,27932,33523
"COG0674",3062,3937,1670,6291,326,2501,9617,2660,4942,9362,4014,10922,11998,5920,6207,4340,5926,8635,1976,2808
"COG0675",34,67,103,27,111,200,390,27,78,420,22,2793,247,210,83,13,127,1579,308,20
"COG0676",29,456,51,605,101,112,201,34,12,153,189,505,165,179,148,12,233,344,142,14
"COG0677",1760,1616,1083,1186,1482,1101,1444,1591,2281,2023,4312,4153,5162,4099,4081,6280,4311,4964,3813,4001
"COG0678",1104,643,1243,773,1042,995,461,1251,981,548,2826,2664,1312,2786,2498,2593,4347,1390,2827,3102
"COG0679",4377,3224,4510,3111,4105,3896,2569,5007,3131,2894,4331,1934,3132,3470,3458,3314,3192,2613,4518,4580
"COG0680",11,64,6,0,17,31,122,3,9,116,5,193,43,5,16,0,6,23,15,1
"COG0681",6861,6975,7096,6227,5725,6256,5209,6808,6613,5953,6935,3763,5656,5757,6289,6946,6141,5352,6701,6976
"COG0682",6931,5433,6279,4842,5433,4663,4407,6718,5853,4508,5783,3376,4171,5322,4755,6765,5062,4004,6388,6499
"COG0683",14536,9927,13456,11856,9839,15244,16537,14489,14819,12298,12928,8831,14948,14086,13575,13697,11337,14522,14404,13751
"COG0684",1168,2083,2100,1912,1984,2056,2744,1636,1538,2740,1503,981,1601,1917,1296,1598,1359,1952,1815,1503
"COG0685",4393,3555,4781,4873,4412,4582,6246,4671,3733,6060,4925,3842,6539,4663,4357,3587,4200,5411,5037,4973
"COG0686",6179,4308,4968,4593,4980,6797,3756,4963,7228,4271,5403,2390,3720,5402,5370,7179,4486,3662,4293,4382
"COG0687",6538,4643,7124,6524,8071,7404,9177,6226,6416,5789,6375,2767,8622,7052,6866,5445,5733,7828,6577,5664
"COG0688",4049,3303,3415,4024,3468,3283,3481,3267,4033,3366,3674,2449,3544,3507,3514,4036,3262,3280,3157,3070
"COG0689",1977,3185,2488,3532,2420,3117,3421,2447,2998,3165,2568,2878,3592,3590,3171,2588,3293,3551,1898,2130
"COG0690",594,511,863,461,900,658,336,660,349,349,534,374,351,497,417,312,412,413,755,672
"COG0691",3951,2631,3591,2779,2841,3003,2400,3376,3528,2571,3288,1659,2462,3138,2939,3628,2765,2154,3242,3437
"COG0692",1610,2128,1879,1608,2948,1881,719,1411,1552,749,1468,734,964,1382,1454,1878,1091,854,1744,1195
"COG0693",602,935,777,810,1197,1020,1383,596,255,1347,444,2421,1549,761,501,426,547,2500,859,431
"COG0694",4205,4518,4397,3993,4927,4663,3552,4402,4849,3227,4467,2208,3069,3895,5110,4923,5091,3148,4451,4420
"COG0695",3066,1915,2145,1978,3053,2555,1866,3243,2523,2020,2215,5137,1900,2251,2444,2233,3138,2324,2842,2979
"COG0696",1825,5220,4461,2910,6322,3812,2673,3406,1503,1762,3729,2595,3097,2694,2667,2623,2681,2503,4505,4196
"COG0697",51189,42160,53962,48682,50934,47082,37455,54696,48986,37816,50508,19476,34589,49424,47489,51581,45502,32027,50013,50289
"COG0698",2835,1950,2099,1709,1561,2273,1721,2225,2934,2123,2061,2280,1440,2187,2134,3056,2185,1321,1836,2178
"COG0699",158,1260,91,844,166,28,106,61,113,104,391,287,68,408,455,64,540,99,409,101
"COG0700",219,293,70,109,53,160,293,119,195,413,97,307,216,166,136,162,200,307,194,106
"COG0701",419,933,368,443,715,672,1119,270,397,753,354,3003,1373,767,598,260,455,1744,448,340
"COG0702",9697,10068,9855,10869,9076,7624,7161,9558,8848,8331,10772,5508,7607,9792,8477,8787,8944,8062,11532,10646
"COG0703",4628,3689,4691,3769,4045,3470,2716,4401,4544,3209,4199,2522,2665,3787,3517,4646,3615,2309,4529,4449
"COG0704",3739,1324,3866,4949,197,4506,4078,3078,1088,3931,4848,2209,5863,2661,1673,608,1912,5055,2829,1993
"COG0705",2582,5629,3771,4348,5475,3561,5153,2593,3616,5185,3969,6150,4893,4067,4358,4335,3806,5658,2782,2342
"COG0706",13779,11622,12750,11192,9269,14515,8224,11913,13300,9543,12420,6513,9124,12230,11772,14040,10745,7689,11327,12043
"COG0707",8487,6398,7654,5781,6260,5350,5011,8080,7698,4816,7234,3168,4919,6355,6178,8200,6188,4635,6930,7666
"COG0708",6822,6198,6865,6271,6501,5999,4590,6368,6174,4549,6438,3308,4451,5829,5924,6038,6278,4309,6542,6557
"COG0709",3270,2838,3904,2006,2602,2331,2661,5610,2258,2223,3368,1541,2316,2686,2913,2747,2992,2085,4993,6355
"COG0710",122,734,117,1112,11,106,1619,161,451,1261,498,195,2256,768,875,189,903,1725,360,269
"COG0711",7460,4943,6005,5298,5927,4959,3098,6828,6077,3992,6301,2498,3433,6155,5348,5931,5354,2722,7468,7438
"COG0712",4286,3795,4607,3780,4879,4085,3051,4407,4573,3232,4416,1945,3182,4061,4173,4618,3744,2776,5100,4401
"COG0713",2223,1466,1583,1768,1269,1378,2002,1951,2314,1705,1889,765,2114,1722,2039,2128,2047,1875,1605,2026
"COG0714",14035,14569,15101,13609,14887,15260,14510,19385,14454,16698,15303,63118,13539,14461,20732,14856,30117,13354,15866,17944
"COG0715",1996,2602,3562,2653,3072,2814,4605,2945,1137,4592,2146,2943,4301,2663,2409,1366,2235,5904,5366,3192
"COG0716",774,2057,915,671,1371,491,506,1057,811,1169,1124,1317,388,763,1042,867,1075,687,1657,1439
"COG0717",1349,1110,1496,1150,1117,1660,970,1514,1466,1163,4233,2874,2635,4215,3916,4449,3644,2517,3876,4334
"COG0718",2122,1126,1553,1198,1529,1547,1293,1455,1272,1422,1492,888,1135,1375,1454,1356,1395,1084,1624,1582
"COG0719",17892,16403,14780,16885,13190,16178,14787,17413,18889,18225,18149,10603,15052,17439,18848,19270,18072,13892,16283,18577
"COG0720",1650,2432,2096,1914,2061,1578,1558,2220,1260,1576,2081,2086,1523,1532,1899,1382,1866,1513,2165,2952
"COG0721",2097,1285,1918,1627,1407,1542,1024,1788,1780,1305,1797,799,1066,1488,1471,1859,1509,807,1702,1916
"COG0722",2475,2136,3437,2241,2408,3060,2590,2891,1724,1873,2574,964,3173,2052,2113,1508,1802,2275,3084,3273
"COG0723",4455,3209,4004,3598,2660,5106,3262,4238,4678,3515,4273,2063,4227,4257,4160,4763,3934,3357,3664,4041
"COG0724",860,3445,1798,3041,1004,1001,882,1261,794,828,2525,1284,617,2389,1947,474,2131,803,2290,1640
"COG0725",179,765,493,856,931,425,1323,402,318,1501,409,505,1324,611,472,445,431,1176,667,401
"COG0726",7161,6605,6958,7645,9278,6584,11394,6623,8088,10551,6936,5608,10896,7331,7332,6980,6645,9646,6340,6229
"COG0727",325,508,465,227,802,260,514,546,169,330,485,325,396,267,301,128,241,609,567,721
"COG0728",12028,6958,11084,7645,7514,8651,6019,11260,10989,6755,3378,855,2060,3197,2848,3568,2829,1704,3116,3590
"COG0729",399,389,174,82,68,360,1053,201,98,694,97,1735,971,243,242,54,281,1751,359,59
"COG0730",13916,9448,12916,9825,10592,12255,6736,13496,13587,9070,11872,4232,6848,11705,10941,13067,10077,6577,11708,11941
"COG0731",125,894,132,1717,34,115,1542,293,621,1553,667,1753,1862,959,965,214,1008,1690,249,292
"COG0732",810,1151,374,209,420,831,1023,448,781,1717,292,2529,896,357,696,769,557,2024,887,305
"COG0733",4589,4924,3999,4300,4259,3946,3907,4567,4881,4055,3808,5136,3620,4714,4497,5073,4504,4327,4977,5203
"COG0735",9409,5966,7692,6041,5674,7328,3422,7952,8239,5735,2420,979,905,2303,2227,2603,2029,1098,2492,2776
"COG0736",2571,1267,1754,1667,1738,1428,1591,2087,2490,1743,1720,849,1852,1870,1578,2290,1610,1500,1496,1838
"COG0737",1787,4053,2592,3250,4403,3299,4320,2067,2642,2849,2680,3278,3536,2786,2786,2809,2833,4698,3314,2016
"COG0738",419,2488,1094,669,3133,1590,1730,392,343,873,730,3458,1560,754,741,1214,496,3376,890,398
"COG0739",18316,20992,17027,15438,22060,18317,14605,15305,20703,14421,16347,18435,17588,16020,16990,22550,16300,15454,16429,14517
"COG0740",6363,7044,7670,5443,5063,6294,4299,7611,5866,4868,7644,17914,4186,6202,6433,6088,8359,4035,7637,8108
"COG0741",13746,12173,11792,10358,11974,11577,10139,11346,12602,10977,10169,11502,11098,11104,9814,12073,9414,11132,11301,10568
"COG0742",3901,3488,4269,3157,4183,2884,2787,4217,4608,2760,3932,1841,2656,3563,3456,4284,3140,2459,3836,3921
"COG0743",8208,5765,6788,4963,4371,4791,5182,6741,7227,5486,6256,3623,5349,5074,5503,7218,5156,4282,7163,7084
"COG0744",3846,4002,3537,3024,3628,3376,4114,5925,4198,3498,3910,2562,4402,4283,4018,4769,4805,5166,5153,5882
"COG0745",6786,5497,6746,4590,5321,6200,4311,6224,5255,4591,19381,16797,12748,14737,13349,15447,14688,16283,19741,17661
"COG0746",970,1158,1767,2244,3253,1329,2391,1529,736,2067,1760,1781,2271,2092,1886,810,2230,1946,1092,1262
"COG0747",10022,13106,13230,13196,16116,13654,20969,13608,10339,20135,12846,5342,14198,14661,13956,9046,11310,16190,14967,13323
"COG0748",183,1927,421,428,831,295,471,460,1649,537,518,283,350,598,1094,1593,518,379,533,697
"COG0749",31943,21694,24628,19352,19345,24158,15258,32266,24861,18015,23244,154401,15506,21623,20548,25397,28287,13575,32005,27853
"COG0750",9472,9030,8084,10355,7861,9170,10740,8584,10536,10433,9364,8495,12057,9515,9730,10628,8847,11314,7889,8835
"COG0751",11129,6268,8930,7001,6675,6296,6153,10912,8139,6198,8690,3853,6690,7724,7136,7114,7419,5462,10380,11287
"COG0752",3885,3005,3681,3371,3058,4147,2775,4152,2975,2944,3721,1857,2919,3701,3161,3010,3229,2515,4040,4459
"COG0753",254,223,57,9,74,307,975,61,22,515,30,1943,1038,189,200,4,176,2120,254,12
"COG0754",14,109,47,95,15,132,250,76,19,263,45,570,191,92,63,7,47,285,87,51
"COG0755",7476,8190,7459,7130,8318,7830,5006,7099,7715,5446,7871,2557,4708,6761,7135,7541,6538,4652,7683,7293
"COG0756",3640,2454,2685,2886,2896,3272,1730,2674,3749,2186,2963,8167,1731,2932,3108,3679,5295,1534,2472,2433
"COG0757",3780,2867,3269,2700,2370,3127,2605,3374,3547,2351,3016,1815,2816,2630,3015,3736,2887,2314,2987,3302
"COG0758",321,980,509,313,1011,979,1309,325,217,893,269,2577,1184,715,304,117,267,1826,612,245
"COG0759",1839,1301,1551,1152,1150,1194,825,1725,1508,894,1432,945,813,1201,1184,1464,1257,757,1738,1771
"COG0760",8650,15006,10803,10884,18098,12879,11229,8057,10439,10511,9338,10210,11679,9481,9012,11498,8569,11103,8950,8149
"COG0761",7504,5565,7344,5669,4606,6911,4454,7486,6638,5418,7027,2823,4368,6646,6186,7583,6053,3733,7237,7877
"COG0762",873,498,808,557,658,655,414,753,605,410,2144,692,954,1733,1588,1609,1705,1076,2375,2289
"COG0763",8044,6269,7650,5528,5336,5005,4492,6984,7390,4482,6952,3825,5041,5831,5715,7536,5627,4239,6501,7023
"COG0764",7108,6154,6751,5932,6849,7502,5514,5687,7338,5772,6318,4449,5512,6319,5842,7231,5157,5323,5807,5880
"COG0765",10074,6340,8620,10174,7486,8142,7409,9519,12183,6853,9755,2193,6953,9897,11876,10811,10524,5979,7706,8727
"COG0766",10773,7941,10141,7378,6898,10024,5858,9993,9989,6683,10169,3912,5854,8870,9120,10165,7913,5301,9468,10191
"COG0767",1073,2531,2140,1368,2384,2108,821,1723,828,1290,1778,1112,813,1300,1452,1184,1408,1258,2098,2168
"COG0768",29092,22087,26717,21051,22610,26033,16271,26533,27405,18315,25404,11366,17222,22293,23197,28365,22474,14930,24164,26000
"COG0769",15325,10425,11688,9294,10432,8881,6777,12867,13706,7505,11659,7618,6990,9803,9708,13999,10018,6126,11565,12691
"COG0770",5516,6701,6687,5076,6284,5861,4552,6376,6291,3841,5660,3069,4577,4874,5609,6948,4868,4330,5907,6293
"COG0771",11076,7274,9281,6526,8094,6142,5394,10178,9526,5498,8702,4128,5782,7148,7011,8980,7386,4907,9365,10285
"COG0772",18923,14268,17188,13231,15001,14322,10706,17122,17364,10773,16163,7252,10907,14290,14082,18095,14696,9694,15651,16387
"COG0773",14119,11390,12884,10026,13229,11697,8428,12111,12695,8187,11444,5587,8689,10088,9530,12702,9124,7860,11395,11295
"COG0774",7074,6407,6878,5604,7235,6908,5069,6156,6755,5039,6626,4092,5150,5695,5931,7481,5444,4612,6233,6390
"COG0775",1064,2140,1342,1589,3125,1781,2235,1267,1267,1437,468,1346,640,503,605,348,622,678,440,356
"COG0776",5786,3895,4833,4048,4571,4547,3648,4597,5304,4050,4304,2544,4293,4599,4163,4914,3591,3528,4709,4317
"COG0777",6196,5417,6501,5404,5990,6611,6027,6672,5450,5669,6129,3645,5023,6256,5727,6206,4796,4644,6322,7097
"COG0778",1357,2878,1884,2551,3050,1765,2308,1695,3184,2484,5650,5459,6915,7190,7105,9835,6290,7806,4834,5054
"COG0779",1366,1483,1803,1316,1693,1488,1255,1654,1574,932,1571,862,1329,1312,1230,1538,1213,1080,1473,1625
