"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG1191",904,740,375,414,536,757,737,529,457,767,684,318,1145,625,551,1334,587,547,849,731
"COG1192",5859,6985,8710,7825,6267,8415,7104,8014,8013,6909,6287,7541,7621,7775,8390,5626,8956,7193,6406,6737
"COG1193",3299,2486,2316,3860,942,3117,6141,3366,2448,1202,1151,1726,5715,3365,2918,464,2914,6107,1291,5245
"COG1194",7977,6893,6784,7501,4589,6984,6522,6563,7929,4055,4178,7730,6693,7525,6991,7595,7569,5871,4676,6202
"COG1195",6447,4593,3605,4677,2141,4930,4800,4500,5151,2571,2498,4646,5128,4846,4736,1514,4499,6237,2974,4571
"COG1196",11428,15135,17061,18473,14263,16528,21038,17854,17486,14443,15652,18317,22397,17372,19040,5569,16316,18612,15533,18554
"COG1197",18159,12306,10163,12151,12137,14288,14909,12013,14005,12985,12725,13053,13520,14993,13201,5493,11402,16339,13454,13745
"COG1198",13909,13201,13318,15560,13375,13930,16078,14238,14425,11751,12207,15456,15098,15196,14974,3529,14142,16148,13467,15422
"COG1199",3981,4263,5123,4331,7738,4128,4496,4304,3905,8452,8073,4337,5068,3339,4974,4842,3821,4592,7104,4766
"COG1200",12255,12967,13082,15261,11709,13151,14946,12636,13739,10140,10440,13832,13796,14409,13442,3702,13279,13803,11451,13523
"COG1201",2498,4540,5597,3332,1851,8418,9102,6344,4272,3771,4451,5646,7651,6679,9976,2886,3699,9002,2111,7929
"COG1202",0,0,0,10,4,0,7,0,0,3,1,1,0,0,2,0,0,0,3,0
"COG1203",23,194,106,17,113,541,80,663,82,306,675,24,14,10,158,1435,563,15,203,363
"COG1204",342,1528,3165,899,898,1909,637,1944,1730,1941,2295,3034,1295,867,2535,432,1246,698,838,734
"COG1205",470,302,383,161,1665,626,307,316,334,1417,1213,780,319,216,487,1030,579,272,1044,263
"COG1206",1131,1103,1142,2144,742,1944,2647,1287,1329,695,668,629,2406,2186,1624,202,1766,4015,828,2196
"COG1207",5070,5883,5645,7163,3763,6222,7568,5794,6811,3205,3217,5908,6678,7114,5950,2254,6670,8256,4007,6721
"COG1208",6767,9354,10865,11629,14884,9631,10633,10151,10455,12835,13051,9417,10168,9430,10257,11244,10019,10570,12749,10792
"COG1209",6109,4677,4701,4308,4938,4060,4089,4100,4526,4768,4863,4255,4010,4489,4102,5519,4298,3765,4725,4111
"COG1210",2433,2791,2309,3003,2651,2878,3283,2930,2648,2013,2072,2942,2817,2913,2949,1462,2934,2806,2274,3053
"COG1211",4134,4572,4789,5970,5262,5223,5686,4867,5505,3810,4209,5534,5512,5436,5380,1251,5405,5912,4762,5389
"COG1212",4824,6447,5616,5682,5680,4939,5036,5117,5504,4229,4428,5921,4925,5329,5127,6543,5353,4940,4966,5615
"COG1213",665,920,1723,2014,4778,1131,1436,1288,1332,5177,4894,1390,1164,1273,1328,391,1327,1102,4348,1283
"COG1214",3319,2480,2512,2776,3537,2600,2412,2418,2854,2694,910,754,926,870,840,332,818,852,1022,744
"COG1215",4382,2470,2700,2852,3466,3780,3343,3509,2164,4696,5396,1643,4109,2702,3665,4892,3182,3800,2928,3336
"COG1216",7890,5308,5499,6247,10420,5606,4449,5167,5573,9007,9691,5525,5004,4791,6471,5183,5753,3963,9497,5504
"COG1217",11300,13012,9235,6600,8144,7753,10003,9236,11311,7887,8445,11260,8984,10150,6637,3316,8888,10051,9591,8917
"COG1218",4654,4489,4314,4998,3823,4776,4817,4674,5035,2971,2920,5410,4766,4929,5022,720,5057,5548,4052,4792
"COG1219",8697,9381,8103,9684,7156,8275,9790,8919,8655,5721,6160,8534,9966,9678,8381,6079,8662,9482,7398,9375
"COG1220",2476,4734,5580,5905,7475,4879,4965,5250,4907,5351,5602,5646,5197,5277,5484,2239,5850,3826,6626,4987
"COG1221",253,115,180,41,169,351,174,298,87,879,426,19,300,109,272,1991,643,62,477,162
"COG1222",52,678,1266,376,244,682,235,884,638,292,319,1139,521,380,1086,99,406,276,298,332
"COG1223",2,17,80,7,0,33,6,46,37,5,2,34,47,21,28,38,28,15,1,8
"COG1224",10,64,146,17,0,66,1,85,80,0,1,111,73,39,44,3,36,25,0,24
"COG1225",4266,4567,4883,6945,3417,5590,5577,5794,6028,3986,3956,5809,5505,5366,6163,2184,5433,6732,3545,5132
"COG1226",6941,6287,7051,6434,9505,7559,6241,7251,5974,9420,9293,5565,6948,6875,6449,7757,7522,7998,8389,6832
"COG1227",680,396,91,25,4,271,102,204,253,13,61,257,250,233,76,27,109,185,14,70
"COG1228",18820,11332,11711,9558,16269,12521,4955,10599,11873,19280,18253,13051,7471,9339,11277,2812,11791,7385,15972,6362
"COG1229",188,351,226,249,300,221,344,320,338,421,378,258,246,257,207,20,250,213,379,263
"COG1230",555,498,996,332,2053,1961,682,1648,474,3954,3420,234,264,298,869,4531,2762,326,1866,1124
"COG1231",1622,1713,1997,733,2488,1086,341,1009,1503,3409,3225,1486,1000,727,733,634,1250,614,2492,432
"COG1232",926,1768,2731,2652,3468,3076,1126,1640,1730,3221,3236,2013,1339,2561,1500,603,1868,1631,3929,1407
"COG1233",15593,15657,15275,17986,7806,16585,18115,15783,16520,11950,11107,14986,18382,16510,17599,2056,15252,18456,10820,16588
"COG1234",4489,4150,5134,4435,3608,5518,4705,4408,5166,4320,3872,4652,4986,5362,4693,2129,4636,6115,3907,4309
"COG1235",4455,4360,4305,4413,4980,4514,4001,4098,4331,4599,1443,1627,1268,1359,1706,740,1437,1181,1603,1300
"COG1236",1190,1661,2097,1495,901,3396,3788,2570,1718,2487,2285,2178,3184,2559,3460,1543,1923,3676,1010,3286
"COG1237",336,418,80,167,105,379,175,218,228,111,114,347,199,185,152,17,188,371,163,192
"COG1238",2183,3352,2987,3217,3387,2674,2780,3114,3324,2639,2793,3858,2658,2982,3092,1099,3253,2334,3188,2721
"COG1239",3020,2781,2443,3891,1053,3793,5178,3720,3064,1070,1195,1595,5020,4322,3162,512,3031,6772,1286,4816
"COG1240",595,991,610,1156,222,894,2377,505,556,206,263,257,2103,1042,1109,49,751,1628,139,1942
"COG1241",350,1911,2785,828,949,1780,593,2054,1610,1821,2073,2597,1189,1061,2274,509,918,777,814,795
"COG1242",97,55,186,115,797,70,48,89,81,741,674,60,95,56,142,7,25,44,730,107
"COG1243",1367,2382,1147,302,1082,353,155,471,580,1652,1779,894,398,338,358,272,314,146,851,441
"COG1244",47,538,1108,358,118,783,292,619,517,181,191,864,444,372,1074,104,447,318,252,314
"COG1245",198,778,2129,554,671,1038,394,996,949,1372,1451,1565,622,540,1537,179,646,464,614,407
"COG1246",766,407,311,196,1125,427,190,423,300,1508,1273,376,270,133,252,1410,513,149,1172,404
"COG1247",650,465,444,349,597,385,233,475,410,503,635,442,361,274,348,414,397,283,548,171
"COG1249",16389,15262,16875,17243,14399,17948,18728,16609,15368,14172,14725,14779,17776,17502,17535,12361,17627,17705,14325,17750
"COG1250",21157,17371,19773,16531,20508,18145,14848,16949,18324,19207,21003,21218,14724,16998,18688,10159,18161,14116,21304,14858
"COG1251",51,160,202,114,2011,510,246,615,53,2532,1928,62,109,28,255,5103,1059,75,1801,753
"COG1252",1650,2836,3476,4933,458,4684,9200,5037,4187,1599,1066,2010,8555,5234,5220,3039,4772,7470,1077,8069
"COG1253",9646,6562,7600,8086,6568,7505,7372,7013,7057,7408,7310,5938,8189,7715,7864,3126,6625,9114,6416,6540
"COG1254",80,157,262,313,1027,188,99,223,290,1165,1137,285,181,189,283,180,195,199,973,126
"COG1255",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,4,0
"COG1256",1330,1141,870,985,756,1432,1544,1104,918,1160,1119,546,1181,1276,1024,2339,1353,1247,878,1515
"COG1257",3585,2261,2295,1426,880,2407,942,2169,2238,1698,1714,2422,1330,1792,2563,762,1822,1122,1280,1102
"COG1258",156,659,1506,427,315,968,360,948,746,876,1002,1124,514,500,1346,154,541,406,319,368
"COG1259",640,356,291,301,484,330,211,299,315,488,1447,887,976,1081,976,249,728,491,1458,510
"COG1260",1009,1225,1639,1349,3126,877,1135,1094,975,3481,3451,1118,1022,1181,1201,1182,903,892,2633,865
"COG1261",267,206,209,89,307,199,206,239,111,378,402,80,136,91,172,777,303,180,282,249
"COG1262",8562,5721,4242,4934,10652,5947,3476,5522,5202,14604,11553,5542,4538,5075,5905,2917,4237,3511,13000,4167
"COG1263",0,2,5,0,5,4,1,2,0,37,10,0,1,0,1,3,1,0,2,1
"COG1264",1,2,1,1,1,4,1,1,0,11,4,0,1,0,2,5,0,0,2,0
"COG1266",2159,1951,2043,2811,1532,2704,3307,3078,2396,1779,1937,1928,2888,2339,2676,604,2398,3762,1609,3185
"COG1267",1434,1633,1626,1997,2045,1711,1665,1582,1662,1762,1852,2034,1623,1727,1737,681,1724,1681,1976,1661
"COG1268",929,2098,2579,3030,1886,2232,3052,2319,2354,1080,1332,2244,2804,2626,2559,211,2556,2558,1748,2593
"COG1269",256,940,2133,641,810,1487,419,1116,1009,1610,1835,1519,722,599,1808,329,672,577,718,491
"COG1270",780,750,747,1257,961,1425,2138,1082,833,1440,1417,556,1751,1406,1080,1021,1057,2776,951,1850
"COG1271",205,199,236,45,4289,683,274,626,125,3858,3417,43,45,42,256,2220,1078,96,3961,542
"COG1272",1804,1078,792,370,1173,561,190,480,837,1468,1406,684,297,534,399,641,604,204,1308,269
"COG1273",6,5,10,5,35,38,26,17,2,71,57,7,1,2,91,293,21,4,29,2
"COG1274",428,356,667,556,1768,237,107,269,533,2003,1743,435,176,109,421,854,256,129,1957,129
"COG1275",4,3,3,3,530,29,15,2,2,788,613,0,3,3,11,68,17,3,526,13
"COG1276",21,29,39,29,42,135,131,183,25,136,163,21,81,33,77,124,213,84,40,100
"COG1277",1404,1386,978,1714,2311,1132,865,933,685,2845,2625,973,991,836,1293,473,936,871,2585,1026
"COG1278",2919,3082,3182,2515,4243,2283,2463,2697,2568,3722,3427,2999,2240,2706,2504,2017,2709,2066,3510,2655
"COG1279",1172,1624,1817,1845,288,1665,1773,1652,1765,354,318,2082,1311,1562,1909,221,1949,1336,252,1705
"COG1280",7157,6419,7836,7247,6414,6523,6493,6572,7125,4610,4811,8220,6191,6697,7475,2448,6893,5524,5874,6325
"COG1281",1302,959,881,1472,179,1559,2638,1256,1070,469,352,439,2049,1582,1259,1291,1501,2846,108,2175
"COG1282",5463,8368,8745,10400,6622,9193,10654,9012,9300,6002,2017,2948,3343,3366,3251,875,3322,3484,2307,3157
"COG1283",3142,1674,2505,1772,3858,1711,1260,1021,1149,4275,4448,1800,1340,1804,1013,2808,1959,1158,3293,1361
"COG1284",120,65,207,56,266,297,52,199,34,387,464,31,81,30,120,299,264,22,278,176
"COG1285",45,54,16,22,522,51,38,19,12,581,453,17,19,13,50,119,63,22,415,48
"COG1286",1621,701,333,209,235,548,380,501,523,394,314,617,427,476,414,646,473,496,260,422
"COG1287",167,2448,4149,1704,1561,4127,845,2720,2251,1939,2255,3577,1965,1705,5603,479,1816,1415,1432,1342
"COG1288",468,80,26,19,42,218,62,77,13,371,187,24,22,13,71,155,168,25,74,116
"COG1289",21,89,81,22,31,234,91,62,11,322,139,7,21,29,302,549,187,69,31,404
"COG1290",5688,8223,9156,8902,8178,8626,9545,9286,8536,7785,7447,9578,9479,9738,8392,8102,8357,10409,8152,9203
"COG1291",315,379,505,441,955,437,441,336,276,1028,3236,792,955,966,1428,1418,1249,1235,2549,1499
"COG1292",4419,3237,2390,1746,849,4699,1513,2361,3553,4711,2267,3721,2488,3491,2645,4601,3878,5978,1820,3779
"COG1293",1009,1735,2823,2736,826,2885,3484,2421,2357,1689,1926,2196,3350,2318,3289,393,2209,4201,971,2989
"COG1294",151,151,162,32,1985,492,152,503,88,771,1051,24,36,40,178,1621,798,64,889,435
"COG1295",1755,1036,925,1724,1201,1664,1764,1745,1118,1359,1220,610,2008,1423,1370,2123,2013,2272,1003,1647
"COG1296",1429,1605,1137,951,707,1441,1704,1558,1357,499,604,1770,1435,1685,1259,598,1334,1152,676,1450
"COG1297",274,1461,2453,1570,2889,1984,735,1494,1451,3603,3975,1324,1164,1260,2330,593,1270,1073,3307,988
"COG1298",1926,1496,1082,1156,987,1799,1982,1205,1085,1483,1574,675,1485,1497,1242,2728,1651,1549,1081,1788
"COG1299",33,46,57,23,7,84,27,79,27,137,64,35,17,38,62,81,42,22,11,119
"COG1300",70,32,14,6,48,187,20,72,21,87,86,25,7,7,77,207,84,14,18,29
"COG1301",5669,3865,3026,2837,2411,3897,2346,3138,4022,4228,3614,3824,2725,3463,3596,2441,3414,3236,2847,2877
"COG1302",7,4,0,1,2,24,2,5,15,14,18,2,4,5,1,0,13,6,10,6
"COG1303",44,202,519,141,127,310,106,262,242,390,413,356,147,123,502,55,175,135,142,110
"COG1304",5026,8341,9992,11855,5966,8559,9263,9328,9027,4425,4305,9213,8726,10083,9066,1346,10435,7989,5071,9059
"COG1305",798,1510,1564,2891,4604,2585,4060,2424,1791,6398,5768,1627,2997,1418,3407,7935,2241,3395,4076,3995
"COG1306",608,676,1357,895,46,1068,1112,762,830,137,81,530,935,1072,725,633,619,472,99,528
"COG1307",76,161,697,727,823,334,45,282,328,1137,1119,462,154,165,510,27,342,186,1187,174
"COG1308",24,48,130,35,158,46,5,55,61,344,377,107,30,12,79,3,17,5,82,19
"COG1309",7950,4120,2991,2083,4137,5615,2940,3917,3452,6528,5197,3566,2383,2304,2692,16531,5861,2782,3746,3786
"COG1310",334,724,555,449,906,382,874,599,345,1080,1107,528,524,288,455,53159,187,775,848,3272
"COG1311",198,702,1353,338,556,575,220,762,662,656,687,1187,425,300,1155,270,451,270,461,282
"COG1312",845,846,696,1220,770,733,452,551,622,1127,873,722,589,825,653,305,577,587,1158,663
"COG1313",0,6,1,1,956,10,0,0,3,727,564,2,0,3,2,4,8,0,464,0
"COG1314",206,199,177,354,56,145,160,201,285,230,164,140,160,117,158,284,387,143,122,188
"COG1315",9,158,300,139,478,559,86,346,59,483,609,44,113,55,113,558,368,44,497,175
"COG1316",544,676,1007,615,501,616,897,697,742,577,728,460,1644,980,885,159,453,426,868,480
"COG1317",72,79,203,88,376,164,74,173,31,557,187,9,25,16,22,276,99,16,109,60
"COG1319",1997,2204,3400,2758,7322,2014,2199,2470,2338,7256,7169,2469,2364,1569,3281,392,2143,1600,7885,2000
"COG1320",141,78,65,58,188,143,109,55,66,340,203,56,52,64,49,132,100,105,242,131
"COG1321",2470,1481,2018,1172,1441,1582,1257,1260,1384,1869,1965,1567,1260,1642,1756,401,1167,985,1262,924
"COG1322",7530,7329,8433,7429,6576,7956,7262,7338,7979,5017,1858,2834,2363,2938,2539,898,2490,2442,1915,2195
"COG1324",121,289,869,902,1429,740,949,667,668,1123,1270,438,680,711,734,180,783,862,1300,784
"COG1325",49,0,67,0,79,29,0,24,44,298,327,102,8,1,44,0,5,0,54,0
"COG1326",22,186,340,132,16,216,74,186,202,44,30,312,149,108,425,32,129,108,57,90
"COG1327",1856,2401,2202,2888,2172,2617,3170,2496,2643,1706,1651,2688,3079,2973,2447,781,2537,3673,2117,2760
"COG1328",244,17,330,13,1398,228,39,155,236,2105,1967,459,39,6,150,173,144,12,1154,98
"COG1329",1322,2538,2700,3136,1460,2458,2872,2640,2464,1044,1097,2862,2733,2914,2791,352,2608,2234,1622,2477
"COG1330",765,1719,2207,3995,1648,2788,6752,2798,2040,2220,2185,526,4658,2344,3213,903,3813,4336,1795,5872
"COG1331",5202,4084,4172,5101,6860,3995,2978,3858,3831,8349,8082,4468,3382,3402,5275,718,3518,2561,6265,3537
"COG1333",284,1035,993,1633,11,1445,1948,1482,948,39,64,594,2155,1492,1097,970,1180,3108,170,1818
"COG1334",67,42,42,34,12,39,31,86,10,124,71,6,15,10,29,330,106,28,7,41
"COG1335",2059,1797,1516,1858,3082,1933,2116,1661,1885,4455,3994,1480,1723,1322,1988,1719,1917,2001,3184,2107
"COG1336",0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,13,0,0,0
"COG1337",2,1,0,0,1,0,0,0,0,13,20,0,0,0,0,0,0,0,22,0
"COG1338",783,589,401,416,339,705,792,472,468,528,531,258,574,534,490,1019,610,666,373,699
"COG1339",65,197,406,146,209,270,75,230,213,564,603,343,112,119,383,33,164,104,195,112
"COG1340",9,110,267,100,31,206,47,166,133,34,179,566,311,326,931,91,321,291,169,248
"COG1341",2,16,44,2,0,6,0,43,55,0,1,32,22,1,1,0,4,0,0,6
"COG1343",0,0,6,2,9,3,5,1,1,22,19,0,0,0,0,158,18,1,3,5
"COG1344",3894,3903,4044,4206,5074,4452,5427,3568,3073,5270,6001,1545,4579,3426,3940,5153,3981,4604,5533,6000
"COG1345",737,757,841,839,1066,1115,1364,611,688,1617,1449,344,1006,863,851,1869,858,1091,1217,1241
"COG1346",385,91,66,9,39,155,64,134,39,315,199,53,29,60,65,808,313,53,48,199
"COG1347",2284,1408,1071,969,381,1600,841,1196,1633,647,559,1467,935,1455,1140,721,1402,1335,655,1020
"COG1348",986,1012,905,1785,5,1580,2462,1021,1090,65,44,338,2071,1685,1137,100,1415,3223,132,2040
"COG1349",2082,810,268,94,487,633,253,637,530,850,671,561,210,283,218,631,734,204,622,528
"COG1350",967,774,2525,1917,5178,1465,1440,1549,1767,3880,4280,1855,1519,2031,1646,80,1985,1084,4855,982
"COG1351",1630,3959,3574,2286,1962,1585,2909,2782,1817,1738,5613,5071,7543,6985,4878,31893,5930,6507,5218,11986
"COG1352",256,405,404,146,545,1362,337,1318,164,1163,1477,126,199,151,414,2836,1409,217,553,596
"COG1353",10,3,0,0,30,3,0,1,0,114,29,0,0,1,0,0,5,0,35,0
"COG1354",3486,4759,4698,5674,4155,5023,5622,4599,5036,4251,4253,4940,5562,5287,4879,1536,5217,6263,4348,5138
"COG1355",101,50,125,78,1379,130,44,38,37,1753,1460,26,45,14,64,24,130,17,1380,77
"COG1356",0,0,0,0,5,0,0,0,0,15,8,1,0,0,1,0,0,0,11,0
"COG1357",1845,4569,5315,5393,10088,4686,5584,4074,3777,9062,8511,3423,5572,4580,4922,1514,4358,7099,8720,5372
"COG1358",39,216,394,159,186,279,109,263,287,253,296,350,199,129,351,29,160,115,160,103
"COG1359",321,405,422,427,340,303,224,270,320,545,490,377,280,244,314,179,370,284,468,281
"COG1360",4828,2570,2400,2383,4143,2608,2458,2366,2481,4594,4453,2364,2168,2626,2778,2482,2617,2353,4265,2623
"COG1361",106,3,128,7,373,45,0,67,117,848,995,169,10,0,69,0,10,0,199,0
"COG1362",559,319,386,260,538,157,174,247,286,634,393,278,280,61,284,726,160,71,471,401
"COG1363",3686,1667,934,1109,352,1651,670,1353,1570,667,607,1439,1087,1575,1537,443,1281,749,679,904
"COG1364",3794,5597,5916,8032,6158,5488,7362,6604,6319,3978,4199,6190,7684,6179,6314,1821,6272,7432,5764,6776
"COG1366",358,367,449,420,670,605,546,402,315,591,496,157,546,369,336,871,577,733,434,521
"COG1368",3386,1095,1294,861,2561,1220,545,1010,864,2849,3237,931,609,767,758,1022,985,820,3019,1064
"COG1369",0,0,6,1,60,1,1,7,3,38,43,1,3,0,2,0,0,0,41,0
"COG1370",51,571,1376,513,189,1079,247,811,686,472,549,842,414,554,1401,130,583,509,343,415
"COG1371",41,87,139,56,567,62,10,61,101,705,593,111,34,2,165,6,49,6,429,23
"COG1372",4870,7310,2465,3478,1697,2995,8391,4155,2197,1647,1512,958,4840,4347,2536,52510,2765,6940,2385,11414
"COG1373",144,266,82,23,621,311,82,213,16,825,638,10,97,13,77,349,417,26,719,67
"COG1374",2,15,16,2,1,1,2,24,19,2,1,32,10,1,5,0,2,0,0,5
"COG1376",829,719,297,312,576,662,468,528,475,937,668,359,1557,497,702,337,496,386,803,440
"COG1377",1010,840,546,655,545,982,1145,678,657,741,802,357,887,795,769,1514,885,854,572,1058
"COG1378",150,261,535,242,1139,664,261,484,487,1322,1492,655,359,306,926,99,325,421,714,290
"COG1379",1,0,1,6,755,4,5,1,0,386,390,0,1,0,2,6,0,0,280,2
"COG1380",16,24,30,2,7,12,20,8,9,42,29,8,4,8,23,49,36,10,5,38
"COG1381",2971,3359,2815,4206,4044,3166,4236,3322,3508,3254,3171,3453,3870,3485,3570,990,3461,4390,3460,3849
"COG1382",0,1,3,1,42,11,0,3,1,17,22,3,1,4,1,0,4,0,5,2
"COG1383",8,81,102,38,41,88,28,72,55,56,55,128,64,56,97,8,55,38,35,37
"COG1384",2806,6035,6927,7014,5048,6135,7103,6484,6195,3480,4275,8061,6972,6962,7507,665,6188,5589,4982,6326
"COG1385",1791,1638,1667,1930,1434,1764,2074,1665,1797,1197,3598,5480,5949,5744,5353,1684,5229,5852,4357,5685
"COG1386",2385,3729,4090,4443,4007,3999,4496,3948,4061,3634,3779,4214,4411,4200,4175,1226,4003,4230,3765,4103
"COG1387",335,712,758,546,1043,948,383,887,572,1309,1337,970,591,486,1131,129,494,335,1238,368
"COG1388",698,399,391,314,1160,556,404,486,892,1003,862,584,1080,697,469,339,539,749,1131,552
"COG1389",287,1121,2155,712,983,1431,525,1308,1196,1467,487,603,271,237,646,81,260,212,345,207
"COG1390",93,148,481,165,138,259,57,247,274,266,325,448,147,127,274,36,151,119,141,91
"COG1391",2833,1517,943,389,3099,1392,1618,1311,1036,2959,2778,899,1149,1145,1070,3467,1494,1122,2836,1497
"COG1392",1100,658,910,587,1873,701,450,282,760,2048,619,384,155,223,97,229,187,192,622,118
"COG1393",2272,1147,1054,1058,1250,894,990,1126,1121,1275,1388,1214,910,687,993,1030,1129,700,1352,998
"COG1394",99,311,739,226,276,401,151,358,334,638,726,546,202,193,591,109,228,152,215,153
"COG1395",0,0,1,3,91,0,0,0,1,58,71,0,0,0,1,0,0,0,55,0
"COG1396",3549,3191,3529,3894,6348,4039,4448,3808,3296,3485,4177,4180,3763,4515,3946,7029,4779,3060,5699,4047
"COG1397",403,238,197,231,1092,189,180,140,125,873,744,180,117,137,204,461,70,122,825,326
"COG1398",2052,3126,2381,2363,524,2121,2718,2752,2056,1122,986,1217,3061,2223,1763,4157,2175,3420,833,2746
"COG1399",601,303,433,254,1210,299,380,388,387,1363,1329,306,576,318,460,721,276,204,1123,344
"COG1400",0,12,17,12,12,9,5,17,14,10,7,27,11,1,20,0,9,0,10,9
"COG1401",230,554,549,506,814,684,292,753,172,970,1268,201,248,343,838,1401,869,398,794,544
"COG1402",727,1128,1226,1761,1122,1415,1922,1274,1320,1550,502,333,840,486,532,67,498,796,446,599
"COG1403",2101,3944,3822,4266,3948,3878,5198,4119,3647,2919,3110,3581,4684,4469,3579,6286,3906,4452,3605,4772
"COG1404",11186,19336,28623,12926,10169,22909,8262,19831,15876,13472,14833,22211,12530,15036,28419,17222,15844,13243,10875,11911
"COG1405",2638,3127,3136,781,976,1520,727,1818,2472,2378,2693,3615,997,1012,2164,587,928,614,790,1133
"COG1406",10,23,35,10,56,98,15,80,8,120,165,1,4,6,6,87,101,12,58,21
"COG1407",610,515,277,440,347,1280,1913,767,516,676,799,358,1379,1284,994,451,515,1999,240,1406
"COG1408",2990,1105,662,730,512,1028,774,810,999,639,553,999,734,980,984,348,758,766,538,757
"COG1409",3315,3371,2401,2624,2956,4305,1890,3852,3165,4736,5172,3721,3410,3230,3199,4610,3847,2843,4377,2543
"COG1410",5955,5464,7294,8437,10380,6833,10389,6558,6697,11433,11641,5257,8763,6692,7897,5092,7342,9709,12250,9172
"COG1411",33,118,71,109,93,88,112,126,114,128,121,83,69,87,64,5,91,87,116,103
"COG1412",4,63,63,12,52,30,3,58,23,88,94,76,41,14,13,6,13,7,55,15
"COG1413",832,2440,1630,3262,3962,2521,1791,2124,1370,5184,4669,1830,4071,2042,2358,675,1809,3147,5210,1940
"COG1414",3827,2422,1029,667,2536,1520,1036,1321,1630,2802,2354,1804,776,944,1012,2325,1830,821,2270,1174
"COG1415",110,66,93,103,859,28,11,50,65,545,640,75,35,16,125,67,39,21,448,32
"COG1416",69,9,6,14,20,19,21,7,4,26,33,8,21,15,19,160,52,9,20,45
"COG1418",2971,733,462,722,1503,474,223,540,530,1732,501,270,155,179,227,98,123,90,540,118
"COG1419",224,308,350,295,457,451,371,406,242,689,649,122,279,186,261,1439,500,242,552,448
"COG1420",1548,1315,1181,1079,2895,1162,1242,1016,1358,3148,3147,1318,1704,1137,1254,720,1094,955,3186,881
"COG1422",32,200,384,152,202,361,135,252,222,466,527,310,132,175,428,47,147,99,147,133
"COG1426",477,530,484,530,1624,401,369,463,436,1881,1869,458,421,357,621,1120,562,417,1970,498
"COG1427",292,403,522,302,290,445,164,400,311,514,425,479,252,265,680,63,243,218,545,185
"COG1428",5433,2500,1779,1459,1934,2087,982,1703,2439,2030,2118,2592,1280,2143,1806,852,1643,1504,1951,1487
"COG1429",4127,5448,4998,9043,1250,8274,18389,7058,6358,1503,1498,2565,13431,9836,8366,4624,7518,18120,2504,15446
"COG1430",1247,1441,1127,862,803,1346,2932,1662,987,1117,1045,863,2137,1641,767,9965,1084,1364,979,3535
"COG1431",7,21,18,9,29,76,20,25,2,50,79,3,6,3,33,97,107,12,10,20
"COG1432",272,150,133,191,508,190,59,145,102,778,2270,318,183,214,432,705,689,168,1593,387
"COG1433",0,1,0,0,0,8,0,4,1,0,4,0,0,1,0,6,0,0,0,0
"COG1434",1043,1076,910,918,1720,1000,1164,966,997,1638,1577,897,1233,955,1056,735,1046,1050,1775,1080
"COG1435",4599,2779,2236,1567,1857,2032,1587,1819,2770,1584,1793,2753,1563,2311,1699,940,1810,1611,1871,1619
"COG1436",12,108,280,83,60,148,62,113,82,76,94,174,91,93,224,23,69,71,59,58
"COG1437",32,28,13,21,42,17,1,11,0,65,68,5,22,5,36,8,2,13,30,4
"COG1438",254,325,176,114,185,232,429,325,282,214,208,229,324,458,255,69,248,231,166,227
"COG1439",44,178,456,151,105,285,82,270,270,367,406,397,147,125,434,46,133,154,131,122
"COG1441",40,143,276,112,262,47,45,196,209,218,271,205,182,18,104,3,42,11,270,74
"COG1442",714,463,698,523,36,401,720,730,514,61,187,290,454,574,448,119,523,324,46,384
"COG1443",1526,750,629,395,165,643,383,600,737,439,407,753,487,588,794,86,448,342,202,348
"COG1444",28,150,237,33,231,228,70,435,118,939,739,210,84,17,51,1164,526,36,355,245
"COG1445",23,24,32,7,3,62,17,69,28,154,60,22,7,16,52,81,42,21,7,145
"COG1446",2708,1664,2108,1629,2631,2579,996,1892,2297,3698,3588,2068,1450,2212,2391,422,1996,1324,2774,1128
"COG1448",1485,961,752,527,124,959,816,892,719,534,369,630,750,850,714,443,783,745,121,816
"COG1449",397,1073,1400,524,394,2090,2050,1590,1095,316,98,654,1708,2539,1618,398,814,1120,241,1051
"COG1450",2864,2838,2040,2559,4196,3324,1999,2492,2486,5209,5157,2626,2408,2391,2415,5022,3097,2729,5461,2297
"COG1451",1451,997,680,608,962,1365,621,779,711,1009,1176,899,502,1125,556,1006,876,2094,866,679
"COG1452",6894,6644,6370,7687,6209,6873,6416,6869,7936,4256,4422,8080,6231,6520,6523,3239,7622,7009,5749,6546
"COG1453",287,946,912,2373,804,2117,5421,1938,1088,1196,758,439,4782,2455,2453,80,1286,5183,1536,4394
"COG1454",1683,2478,2333,2539,2009,2120,2348,2466,2632,1930,6181,8336,6293,6862,6726,4509,7409,5755,6482,6628
