"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0603",2999,1516,1549,2154,2006,3296,2247,3503,1907,3117,3171,2252,1148,2080,4485,1559,3163,3383,1314,1667
"COG0604",20375,18336,17378,17159,16740,19653,16082,20525,19106,20833,12355,18661,15492,15906,7889,18374,14516,21055,19489,15754
"COG0605",1729,3082,3343,1643,1765,2588,2688,2024,1592,1932,1903,1568,2064,1510,2367,3308,3059,1822,2424,1553
"COG0606",1208,282,84,196,420,1655,321,1051,319,972,1560,507,1748,2031,1503,219,3748,880,1611,3085
"COG0607",6894,7235,7545,6781,7051,6656,6067,6514,6965,6691,8465,7020,7760,8440,3927,7506,5579,6294,7074,7085
"COG0608",7237,4231,3701,5976,5865,6917,4781,7548,6532,7040,7408,6252,8861,9349,3452,4297,4239,7717,7433,9750
"COG0609",511,509,1220,1120,472,702,950,538,327,549,5120,1504,1542,2475,1713,4122,8045,1237,424,3767
"COG0610",1516,979,1230,1521,941,3745,1207,1466,986,1240,7462,1157,2772,1166,3953,1403,8867,1222,793,1099
"COG0611",4080,5608,4880,4699,4947,4382,4788,4177,4232,3999,4304,4705,5719,5646,1960,5130,2016,4530,4818,5480
"COG0612",8940,7857,8979,9296,10697,12431,8631,9989,8593,10776,16653,9171,10877,15900,5926,11025,10163,10158,7303,16417
"COG0613",2573,1061,1661,1603,1336,2428,1911,2516,1340,2451,2292,2309,865,1668,1272,1041,280,3048,1070,1617
"COG0614",4395,1770,4234,3032,2390,3775,2645,4426,2508,4204,3914,2932,1585,3552,1898,2923,6630,4325,1139,4612
"COG0615",1395,751,1269,1126,1155,1391,899,1518,1250,1446,916,1156,869,1458,4731,1215,567,1634,656,1260
"COG0616",5280,9772,7715,7098,7399,5477,8408,5309,6960,5164,6792,6831,8470,6745,3804,8676,4873,5458,8308,6863
"COG0617",8831,12790,13762,12960,12271,7334,12768,8044,12308,8132,11968,11593,12568,11955,12753,13626,3669,7858,11495,12115
"COG0618",1481,1258,3478,2057,2372,1484,1587,1424,2531,1686,1759,1919,1712,2052,770,2686,601,1527,675,2504
"COG0619",213,1037,1065,1347,999,220,1661,218,1046,262,1901,924,473,7,751,688,757,230,601,10
"COG0620",7048,4474,2379,2631,3181,6700,2875,7068,2509,7403,3249,3629,3970,3270,1593,3856,654,8315,2391,3109
"COG0621",15570,17088,17830,15331,15933,13949,17213,15531,15507,15681,4352,5032,5405,4889,2092,5863,2666,5358,5013,4725
"COG0622",878,472,553,319,402,580,307,777,372,781,252,505,304,1035,130,471,9,954,234,526
"COG0623",3540,7242,6526,6734,6029,3067,7128,3574,5812,3801,4511,5902,5327,4669,2062,6548,4043,3541,6682,4289
"COG0624",22878,17865,18669,16566,17709,20494,15067,22923,18430,23342,11209,18100,17266,15337,6706,17781,18465,23235,17440,16009
"COG0625",9822,15224,7598,11360,11505,10229,12868,9344,10845,9161,14109,13161,11593,9982,7040,11303,14854,10304,15624,9669
"COG0626",10450,12521,11716,12068,12985,9541,13838,9962,11629,10171,10328,10899,11603,12198,4403,11634,11991,9618,10301,11960
"COG0627",332,153,139,275,403,538,194,359,425,330,1300,968,1220,1354,652,672,2191,1028,1062,1695
"COG0628",5334,4475,4053,4381,5106,6120,4509,5158,4443,5160,7189,4502,5105,5607,4514,4616,5222,4929,4228,5442
"COG0629",2538,3874,3593,4023,3484,3074,3982,2695,3499,2724,4053,3457,3963,3333,15241,3844,3073,2527,3534,3840
"COG0630",524,276,625,841,414,606,518,579,1276,738,830,1036,39,12,155,438,722,562,10,4
"COG0631",1194,386,1449,804,1172,1257,449,892,1345,958,2148,1528,1007,2141,1650,746,1063,863,580,1180
"COG0632",2010,1320,1534,1752,1781,1940,1583,1978,1733,2050,2922,1808,1827,2692,803,1615,1327,1889,1618,2433
"COG0633",2314,4373,2008,3421,3837,1838,4864,2131,3353,2045,3313,3712,3263,1457,5452,2371,3029,1969,4744,1173
"COG0634",1424,374,1263,869,724,1391,560,1408,1081,1483,965,978,659,1499,879,930,975,1353,709,1591
"COG0635",4655,3167,3538,3499,4450,5039,3991,4394,3379,4633,6447,3881,5546,6940,2525,3357,5060,4327,3669,5649
"COG0636",311,689,414,751,742,306,826,240,559,214,1106,653,495,1554,462,576,169,253,511,1383
"COG0637",2549,3328,2854,3568,3341,2775,3491,2305,2864,2333,5689,3252,4054,2365,7953,3058,5514,2486,4671,2681
"COG0638",5417,196,764,818,1651,5645,360,6196,1888,5543,663,2339,8,540,486,452,1,6298,49,137
"COG0639",2718,2100,1978,2094,2780,3238,1975,2680,2443,2779,2773,3199,2914,4578,2858,2378,3333,2695,2231,4375
"COG0640",2546,383,252,1069,691,3560,734,3049,1138,2701,3434,1435,1317,543,1321,474,6597,2981,1252,493
"COG0641",531,52,131,59,230,310,90,310,124,313,349,206,671,88,1225,91,847,418,505,70
"COG0642",34847,34235,28348,28850,28802,67664,37152,30841,33950,27456,85779,34658,75984,38013,55738,31114,111974,23511,46704,42185
"COG0643",1897,281,724,492,352,2749,653,1302,975,1239,4633,938,2603,1025,2931,476,4147,1184,934,847
"COG0644",17470,13713,12303,14745,14832,17347,14263,18923,14857,18384,13316,15842,9422,7071,6316,12703,5857,20098,11237,7689
"COG0645",110,21,3,11,14,261,16,111,21,103,503,146,38,0,347,13,1372,126,123,8
"COG0646",10239,5465,4583,8801,7025,8326,7469,10078,5932,10464,7545,8734,4629,2746,4145,5420,4883,10705,5351,2186
"COG0647",2757,4268,4736,4128,4055,2372,4032,2875,3996,2814,1494,4033,3995,2749,1332,4189,2638,2535,4640,2921
"COG0648",2697,454,1377,977,1183,2598,653,3113,1494,2887,647,1713,129,43,449,828,73,3274,172,13
"COG0649",8937,7605,9580,8808,7726,7619,8642,9259,8455,9396,5667,8437,4446,5278,3278,7148,2620,9536,6310,5684
"COG0650",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",7116,4012,1676,1849,1984,8047,2399,8219,2109,8340,2584,3660,2470,2529,956,2531,6402,9133,5765,2167
"COG0652",8811,7895,8216,10109,10435,9065,8412,9452,9921,9193,10128,10298,8728,9909,4454,7816,3465,9027,7722,9392
"COG0653",14789,22903,22518,21059,20010,13025,21604,14464,19191,14602,16783,18345,20258,20989,7108,21866,8099,14276,19921,21283
"COG0654",9913,20541,13314,15215,15122,9637,17430,9653,15412,9127,12293,15237,16745,16798,6014,15088,10620,9230,19095,16599
"COG0655",653,604,453,552,642,1038,595,766,645,673,1235,639,927,1342,1091,634,3307,586,1245,1307
"COG0656",2444,585,1269,1009,1839,3051,793,2545,1743,2757,1996,1532,992,2140,1118,1355,1599,2451,894,1300
"COG0657",7691,6158,7561,6498,7237,7701,6175,7815,8027,8563,6167,7837,5261,3921,2444,7354,6985,8240,6004,2720
"COG0658",1015,199,80,207,413,1895,252,947,301,804,1979,512,2104,1902,1658,271,4700,654,1610,3340
"COG0659",4248,5130,2641,5036,6815,5660,7843,4414,5650,4465,11391,5471,9921,21718,6240,3352,10286,3578,7210,22622
"COG0661",7067,15725,11794,15327,15812,7846,16863,7482,13110,6851,16566,14944,14049,11809,8622,11834,5809,7075,14759,11790
"COG0662",4596,5567,4801,6976,5063,4309,6394,4256,5016,4251,5712,5336,5377,4923,26034,4950,6897,4457,5867,4883
"COG0663",1862,2815,2597,2579,2447,1697,2817,1837,2430,1844,1889,2488,2481,2921,1872,2706,1961,1882,3172,3231
"COG0664",4574,2182,2546,3384,2775,6489,3209,5452,3234,5619,6969,3766,4050,5236,4070,2519,9629,5288,3184,2950
"COG0665",63539,47093,43869,52024,49838,48661,40677,58584,49277,60378,25353,45696,48159,62802,16828,46329,23850,55707,51907,66232
"COG0666",8893,2061,1249,4443,4734,7460,3186,8353,2701,8996,6355,7403,1603,21391,2709,2277,1975,8766,2314,7295
"COG0667",16813,15598,11364,13434,13821,16026,14217,18322,13972,18901,10962,16404,13610,12420,4695,13767,7096,19616,15379,13775
"COG0668",10829,9853,10990,10182,10384,14230,10260,11739,10665,11189,12175,10402,12782,7880,7267,10747,12353,10482,10682,7271
"COG0669",2354,3605,3810,3370,3237,2129,3571,2295,3143,2384,2892,3095,3318,3327,1421,3597,1282,2359,3426,3183
"COG0670",2313,4282,3955,4462,3485,2130,4627,2437,3389,2418,2718,3730,3879,3692,2062,3721,1665,2143,5034,3710
"COG0671",2189,2083,2771,1633,2117,3238,1889,2647,2275,2416,1892,1893,2787,2290,15507,2115,4123,2544,2374,2437
"COG0672",1346,208,186,340,579,1779,332,1690,1023,1530,577,399,269,402,187,79,123,500,414,317
"COG0673",36734,34686,30729,30218,35411,32984,35611,38357,31335,40938,26830,37913,30400,22500,12432,33177,15435,41080,32201,21576
"COG0674",9606,1793,4331,3678,4258,8674,2636,10225,5817,10549,3354,5782,842,1364,996,3882,969,11271,1336,112
"COG0675",599,79,11,59,30,1537,73,128,41,90,590,233,141,20,3300,23,1757,244,235,31
"COG0676",154,9,12,31,154,348,19,34,112,13,484,122,518,432,473,9,149,50,27,349
"COG0677",4286,4442,6272,4809,3833,5197,4157,5269,4117,4936,4227,4797,4004,5403,1736,5578,2026,5372,3054,6134
"COG0678",1299,3005,2516,2177,2912,1349,2989,1253,2811,1163,1370,2332,4046,2732,4145,2415,5095,1402,3471,3410
"COG0679",2573,4749,3389,4207,3800,2580,4696,2545,3506,2357,3662,3878,4187,2648,2197,3355,5752,2348,5155,2536
"COG0680",28,14,1,5,1,59,32,16,5,18,252,4,80,0,107,5,323,31,2,4
"COG0681",5007,7471,7036,6926,6910,5199,7128,5282,6586,5265,6375,6366,6330,5262,4794,6998,2492,5297,6021,5130
"COG0682",4390,6626,6615,6012,5495,3900,6636,4309,5776,4227,4777,5439,5761,6315,2317,6531,2357,4281,6184,6138
"COG0683",16742,14743,13772,13543,12403,14534,14861,16962,13261,17721,8845,12741,9989,7977,6102,11618,14887,16235,15243,9065
"COG0684",2798,2025,1609,1649,1644,1949,1882,2268,1657,2391,2075,1942,1752,1251,898,2460,1860,2485,2316,912
"COG0685",6316,4879,3570,5543,4642,5404,4955,6480,4678,6425,4344,4835,4007,4854,1828,4575,2659,6557,5044,4608
"COG0686",4037,5360,7249,5615,5471,3591,4851,3680,5359,3600,2691,4099,5361,6138,2512,6586,2800,3337,5153,5679
"COG0687",8802,7164,5547,6429,6642,7814,5674,8713,6228,9071,3614,6036,5906,6866,3391,6469,10055,8435,6987,7231
"COG0688",3471,3408,4078,3653,3366,3222,3323,3422,3668,3219,2356,3481,4310,3694,1430,3614,1290,3260,3962,3886
"COG0689",3415,2120,2590,2345,3156,3431,1983,3611,3030,3581,2328,2882,2225,2005,1498,2899,1374,3748,2832,1910
"COG0690",266,743,343,519,545,427,703,215,406,209,1104,441,728,750,457,576,210,254,677,829
"COG0691",2376,3750,3652,3275,3193,2174,3375,2302,3210,2365,2681,3158,3606,3007,1339,3485,1263,2270,3401,2958
"COG0692",591,2162,1903,1241,1698,801,1470,525,1496,480,1298,1117,1882,2753,1317,2334,620,459,1705,2613
"COG0693",1228,549,405,298,492,2452,438,1210,662,1124,1917,755,2056,935,1520,321,3156,1040,1041,1290
"COG0694",3889,4651,5000,4744,4650,3103,4516,3355,4308,3194,3010,3649,4380,4439,7235,4466,2527,3203,4381,4695
"COG0695",1694,2053,2269,2315,1938,2316,2543,1702,2470,1540,3641,2226,3178,3074,3779,2283,5760,1520,2481,2849
"COG0696",2854,3617,2598,3449,3985,2592,4265,2165,3291,2302,5813,3214,4155,8133,1679,2461,2384,2099,3829,7235
"COG0697",38390,59302,51862,50791,49943,31937,50654,36770,48995,36991,28933,47143,53455,47456,19057,51639,30425,36987,59346,49593
"COG0698",1522,2199,3036,2193,2071,1329,2102,1555,2177,1561,1043,1907,2104,1452,1213,2477,1773,1553,2136,1489
"COG0699",37,37,66,124,383,116,52,45,173,51,244,397,478,303,347,46,13,60,62,54
"COG0700",265,145,157,112,69,300,126,241,87,221,778,166,84,644,236,164,266,358,28,391
"COG0701",259,40,84,123,147,572,106,261,159,269,1792,548,1104,393,1245,408,3406,808,777,599
"COG0702",7914,9722,8672,11640,10329,8077,10256,8997,10116,8594,12385,11061,10192,9463,5165,9373,8151,7948,9395,10228
"COG0703",2566,4681,4641,4197,4127,2369,4432,2574,4002,2610,3434,3861,4616,3779,1615,4583,1947,2771,4564,3972
"COG0704",4396,1440,623,933,4067,5090,1206,5667,5663,5236,1568,4670,702,288,837,744,1612,5648,4167,115
"COG0705",4784,3001,4323,4009,4560,5592,2991,5341,4093,5538,5178,4015,4584,4908,2126,4051,2155,5492,2853,5005
"COG0706",8120,13899,14312,12932,12253,7592,12637,7965,11989,7924,8911,10772,12312,11626,4474,14442,4583,7750,12785,11055
"COG0707",5138,8006,8202,7490,6544,4492,7502,4974,6867,4762,5864,6239,7154,7070,2521,7646,1939,4606,7581,7058
"COG0708",4831,6964,6100,6345,6410,4239,6672,4651,6111,4814,5520,5949,6201,6890,2780,6758,3071,4494,6876,6306
"COG0709",917,982,915,1053,887,692,1610,804,1075,899,4500,3772,1425,2631,1529,2318,913,2818,3270,2867
"COG0710",1875,88,172,231,608,1708,184,1916,704,1674,407,695,37,57,96,172,612,2121,74,12
"COG0711",3178,6683,5876,5731,5933,2788,7022,3165,5242,3086,3693,5406,6737,6209,2238,5688,1347,2950,5834,6561
"COG0712",3113,4614,4704,4146,4376,2775,4470,3117,4025,3152,3014,4163,4399,5236,1645,4605,1534,3093,4425,5327
"COG0713",2116,1620,2174,2006,1626,1795,1816,2213,1939,2132,1251,1896,1386,1786,772,1664,552,2231,1618,1766
"COG0714",14988,12442,14962,14750,14411,13236,14860,14013,15237,14304,11985,14687,13792,12866,80550,14902,44784,15001,13126,11661
"COG0715",4684,4741,1444,1741,2073,5875,4994,5142,2610,5372,4908,3689,2513,1842,2679,1954,9768,4969,3940,1695
"COG0716",299,852,848,1258,1050,631,1432,115,825,83,2778,1181,1279,1405,2394,1078,243,115,365,1373
"COG0717",2793,4816,4362,4412,3923,2420,4545,2602,3957,2528,2934,3969,3923,2529,3055,4347,3408,2717,4625,2867
"COG0718",1269,1555,1394,1624,1404,1111,1629,1241,1382,1178,1239,1491,1560,1256,703,1242,383,1196,1796,1675
"COG0719",15171,15309,19333,18472,17343,13733,17502,16098,17173,15797,14172,17611,15411,11937,8470,17012,7063,16396,15229,13598
"COG0720",1638,1828,1372,2285,2160,1515,2734,1709,2021,1666,3086,2168,1613,2948,1343,1653,1347,1699,1410,2558
"COG0721",971,1923,1772,1810,1745,799,1816,1039,1682,1044,1519,1601,1730,1509,591,1776,500,1030,1859,1236
"COG0722",2709,2913,1546,3145,2471,2270,3033,1912,2420,1945,4210,2564,2107,5010,1706,2477,355,2122,2832,3824
"COG0723",3488,4323,4822,4276,3765,3260,4250,3468,4266,3465,3241,3685,3018,3178,1866,4309,1415,3607,4044,2799
"COG0724",765,1110,456,1703,2082,748,1366,658,1529,707,2522,2212,1185,1296,1420,735,118,770,1172,440
"COG0725",1299,331,481,417,553,1235,359,1109,755,1195,1072,994,827,581,412,432,1561,1133,692,797
"COG0726",11393,6650,7054,8238,6731,9764,5971,11570,6936,11161,5446,8132,8608,10363,3593,7042,5707,11874,7595,10093
"COG0727",515,448,126,156,367,607,624,523,239,502,486,295,531,1045,394,208,332,443,261,1355
"COG0728",6444,11384,10562,10267,8716,5321,10584,6130,9343,5750,7220,8610,9672,7435,4012,9728,3013,5707,11075,7944
"COG0729",598,91,52,98,66,1807,167,997,119,850,2537,340,1038,7,1487,68,2476,690,281,16
"COG0730",7100,13775,13212,11516,10883,6387,12500,6903,11268,7031,6957,10270,11865,9541,5020,12367,6012,6391,14790,10300
"COG0731",1772,143,213,429,882,1755,258,2073,953,1808,464,1033,50,74,164,275,0,2163,14,26
"COG0732",204,149,244,237,157,644,149,202,159,128,4738,544,1692,412,3053,756,4264,403,306,437
"COG0733",3794,4624,5195,4965,3809,4222,5104,3286,4062,3416,7101,3943,3944,3358,3009,5640,2082,3404,3254,3477
"COG0735",3330,8121,7792,7416,6945,3238,7761,3475,6717,3487,5081,6631,8076,5015,3092,7373,3323,3323,8339,5810
"COG0736",1541,2148,2289,1741,1738,1486,1796,1782,1844,1701,994,1747,1820,1778,763,2098,714,1748,1968,1767
"COG0737",4326,1922,2801,2825,3150,4681,2122,4147,3523,4255,2896,2494,3891,4727,1002,3605,3606,4291,4230,4587
"COG0738",1056,689,1233,555,900,3203,786,849,823,763,2453,501,3166,3078,1993,530,975,516,774,4921
"COG0739",14032,18411,22490,17872,17924,15398,16294,15002,17036,15298,14307,14232,20409,22475,11422,21917,15345,14191,17883,22042
"COG0740",4556,6628,6364,7340,6971,4028,8179,4174,5778,4222,7709,6382,5535,5221,26886,5573,7049,4123,7044,4827
"COG0741",9999,12325,11774,10900,10153,11305,11172,10338,10349,10282,9352,10056,15216,13474,10908,12138,10738,9793,13533,13107
"COG0742",2876,4477,4386,4021,3694,2552,3967,2637,3849,2673,3287,3526,4064,3555,1682,4250,1155,2669,4381,4201
"COG0743",5151,7775,7229,7206,5515,4324,7384,5120,5702,5253,6167,6024,5770,6673,2630,7289,2729,5257,7160,5899
"COG0744",3511,3400,4791,2959,3793,5177,4874,3851,3450,3882,1913,1169,1188,872,1322,1198,1534,1053,1105,729
"COG0745",10910,17448,15581,15525,16660,16232,18637,10791,17432,10078,8027,5680,7364,5355,5148,4907,5650,2883,7207,5747
"COG0746",2318,880,865,1438,1789,1961,793,2273,2017,2300,992,2020,2377,4445,630,896,1137,2236,1724,5381
"COG0747",21277,14466,9195,13103,14199,16010,14668,20429,13115,23070,12216,15770,10742,11292,5166,11082,25718,22265,13243,7843
"COG0748",188,239,540,508,232,112,365,142,165,160,1924,470,382,941,367,1896,895,493,511,1082
"COG0749",15755,22299,25172,22033,21721,13395,24960,14479,24505,14589,18059,22225,26684,18822,299583,24635,378847,14977,27736,18817
"COG0750",10909,8890,10579,9961,9642,11160,9228,12182,9524,11662,7502,9616,7852,7295,3988,10267,3839,12500,7897,7270
"COG0751",6789,9239,7070,8718,6780,5613,10249,6083,6912,5854,8135,8183,9544,8335,4732,6343,3223,5820,10551,8455
"COG0752",2977,3794,2924,3736,3054,2670,4453,2838,3127,2769,3407,3520,3704,3543,2156,2881,1779,2597,4834,3607
"COG0753",517,28,2,109,23,2092,74,750,78,597,2097,230,1182,18,1433,8,2037,266,86,18
"COG0754",140,40,9,46,32,276,46,90,64,84,595,150,132,1,400,36,211,110,43,3
"COG0755",5056,7600,7356,7448,7741,4629,7752,5224,6825,5189,5847,6861,6819,7599,2431,7543,3175,4838,6921,8552
"COG0756",1847,3033,3692,2690,3380,1576,2365,1759,3070,1770,1353,2299,3138,2697,11908,2960,3208,1733,2810,2888
"COG0757",2565,3350,3671,3326,3006,2325,3291,2466,3072,2555,2601,2821,2794,3502,1369,3611,1449,2539,3187,3166
"COG0758",1230,370,130,214,357,1737,331,1149,319,1058,1509,441,1272,1837,1191,225,2725,940,1296,2316
"COG0759",788,1648,1394,1464,1310,797,1698,761,1259,717,1187,1296,1123,1337,570,1520,472,836,1457,1478
"COG0760",10632,10434,11285,9587,11497,11167,8657,10187,11098,10263,11353,9250,13446,18309,3947,14302,9052,10567,10818,17647
"COG0761",4609,7917,7350,7475,6360,3647,8029,4476,6595,4713,1896,2149,2067,1691,931,2512,600,1441,2439,1667
"COG0762",1066,2210,1497,1975,1868,1072,2247,1121,1453,983,1892,1746,1768,1819,1106,1795,511,1113,2203,1795
"COG0763",4477,7520,7471,7053,6527,4130,7191,4471,6382,4551,5748,6103,7423,7119,2699,7847,2716,4701,7321,7026
"COG0764",5666,7596,7261,6928,6173,5348,6854,6258,6288,6597,4376,5820,6311,7419,2111,7335,5134,5773,7145,7504
"COG0765",7527,7587,11091,11430,10575,5851,7995,7037,10751,7452,5234,9356,8793,8087,4217,8261,5250,6945,9412,6953
"COG0766",6092,10374,10249,9945,9488,5437,10296,5724,8583,5708,7254,8084,9118,6851,3463,9527,3107,5544,9316,7257
"COG0767",668,1841,1140,1657,1961,1315,2283,813,1360,754,3480,1796,2058,1783,1212,1383,2835,667,1910,1671
"COG0768",16888,27669,28204,26692,24730,14747,26523,16359,24317,15905,18819,21468,24920,22149,9558,27034,9240,15580,25614,22936
"COG0769",6973,13444,13777,11979,10572,6148,12772,6790,10596,6443,8453,10176,12065,11128,4406,12778,3314,6734,12405,11614
"COG0770",4363,6082,6984,5753,6312,4233,6148,4012,6028,4192,6534,5115,6188,7236,2527,6962,2913,4178,5690,5793
"COG0771",5558,9738,9186,8710,8044,4896,9852,5249,7668,5118,7499,7599,8693,9107,3277,8890,3024,5021,8979,9001
"COG0772",10877,18321,18293,17035,15680,9691,17079,10418,15213,10367,12840,14109,15634,15820,6911,17377,5236,10126,16688,15929
"COG0773",8531,14076,12969,11667,11313,7981,12185,7809,10978,7651,9918,9741,13512,13481,4796,13488,3808,7605,12281,13742
"COG0774",5107,7836,7468,7115,6486,4493,7150,4982,6105,5024,5176,5772,6878,6794,2323,7846,2477,5122,7163,6973
"COG0775",1826,965,1110,1377,1561,2088,1066,1803,1593,1800,2541,974,2265,1989,4077,1566,3562,1807,1603,1445
"COG0776",3875,5647,4831,4540,4412,3455,4849,3611,4219,3584,3336,4262,5854,4902,1959,5084,2504,3536,5204,5260
"COG0777",6083,6960,6137,6460,5950,4639,7051,5567,5978,5540,4787,5626,6147,6142,2310,6617,2164,5895,6943,6766
"COG0778",7167,5888,9775,6784,7445,7774,5925,7181,7670,7514,7024,7107,6118,6849,3052,9536,6277,7175,4846,7607
"COG0779",1218,1454,1544,1665,1507,1130,1461,1079,1506,1041,1970,1467,1388,1242,827,1563,1191,1117,1741,1196
"COG0780",1481,1249,1446,1670,1323,1426,1528,1305,1385,1364,2565,1401,1354,1072,1553,1989,2585,1534,1461,1083
"COG0781",2086,2747,3413,3009,2989,1957,2986,2107,2906,2056,2680,2634,3372,3595,1186,3117,1409,2160,2742,3209
"COG0782",2921,3778,3590,3104,3189,2922,3250,2919,3209,2890,2583,3146,4285,3769,1501,3922,2309,2945,3786,4033
"COG0783",194,72,36,43,78,772,122,231,76,207,846,151,679,226,631,84,1942,94,212,402
"COG0784",11858,2984,1618,2366,1853,28144,4353,8077,3392,5972,35360,4674,26183,6901,24344,3081,43657,5638,5541,7827
"COG0785",1883,3584,4008,3466,3071,1509,3634,1986,3581,2084,2064,3784,2972,1173,1651,2962,1152,1590,3603,1519
"COG0786",59,1140,6,1417,919,250,2029,42,516,50,2950,1096,693,51,235,246,91,30,687,13
"COG0787",3183,5232,4585,4385,4674,3151,5181,2997,4356,3132,5418,3886,4398,5158,1984,4801,2330,2852,4590,4260
"COG0788",1224,1816,434,1643,1282,1961,2152,1658,1353,1474,2992,1834,1440,1796,1413,627,1358,1477,1367,2028
"COG0789",3705,2878,4738,3146,3029,4487,2874,3280,3810,3190,5645,3448,4731,3276,3876,3594,7481,2800,3253,3038
"COG0790",5318,1834,1224,2491,2273,5173,2117,4747,2951,5122,4486,3689,2437,9667,2015,2014,4914,5336,2900,4688
"COG0791",1577,3562,4162,3580,3352,1782,3901,1683,2959,1495,2946,3219,3832,3262,27180,3347,2062,1302,3563,3656
"COG0792",377,48,49,45,67,541,70,330,71,340,367,121,379,542,273,42,716,286,285,322
"COG0793",13057,15239,12849,14223,13369,12942,15593,12286,12651,12319,17111,13010,15080,15064,5961,15288,11741,12527,13718,16853
"COG0794",4131,7149,5932,6017,5459,3943,5592,4179,5107,4102,3250,4687,6334,7006,2580,6535,2360,4006,6969,7145
"COG0795",8440,13107,12157,11964,10819,7914,12107,8124,10193,8124,9413,10130,12889,13539,4273,12624,4784,8139,13465,14325
"COG0796",1938,1079,895,1390,1507,2673,1635,2565,1158,2278,2592,1559,1473,1635,712,944,850,2461,957,1497
"COG0797",921,847,808,831,981,1240,709,925,993,940,1639,1051,1539,771,1802,1163,2381,1000,1573,512
"COG0798",584,194,60,253,322,1045,289,622,718,694,1835,516,819,99,621,188,2696,511,1068,30
"COG0799",2134,2872,2843,2600,2576,1814,2766,2058,2421,2087,624,792,869,730,287,912,314,685,881,803
"COG0800",889,1146,469,1176,1354,1167,1520,895,1137,919,2767,1335,1826,2443,1094,956,1582,909,1711,1985
"COG0801",2649,4392,4240,3425,3643,2438,3572,2407,3649,2415,3385,3174,3941,5351,1592,3761,1512,2465,3652,5721
"COG0802",2286,3696,3633,3380,3045,2026,3174,2225,2918,2209,827,994,997,1031,412,1193,358,793,1140,1124
"COG0803",1149,2920,2047,4337,3445,892,5158,1256,2996,1504,6123,4155,1642,2180,1877,1732,1646,1105,1792,2702
"COG0804",2914,3560,163,2263,2462,2708,4457,2953,2450,2731,3358,3521,1022,60,1109,366,1774,2942,3269,77
"COG0805",1734,2146,2088,1938,1985,1633,2190,1781,1954,1752,4257,6010,5412,5333,3207,6203,2039,5465,5574,5251
"COG0806",1660,2380,1612,1938,2084,1686,2001,1607,1989,1716,2614,1829,2144,3209,787,2179,978,1695,2203,2756
"COG0807",5181,9722,9105,8473,8810,4864,9277,4764,8281,4861,7590,8472,8255,5006,3784,9752,3842,4710,9437,5052
"COG0809",3729,4116,5470,4501,4986,3650,4830,3622,4581,3825,5627,4090,4302,5559,1774,5431,2260,3732,3739,4574
"COG0810",1976,2817,2190,2188,2539,2490,2034,1585,2170,1503,3429,1653,3255,2814,1823,3643,896,2088,2165,3061
"COG0811",6532,10275,8514,8393,8079,6881,7971,6003,7592,5712,8249,6781,9541,9938,3783,10685,4550,5993,8492,10098
"COG0812",1536,2465,2412,2119,2064,1349,2079,1386,2001,1441,4754,5637,6430,5837,2476,6861,2065,4045,6462,5700
"COG0813",44,69,351,440,308,140,174,60,467,70,175,199,489,94,973,253,1121,42,220,72
"COG0814",111,38,38,117,196,350,44,17,146,14,85,233,882,664,356,27,21,52,122,133
"COG0815",6880,11520,11189,10677,9462,6723,10286,6896,9429,6751,8830,8968,9834,7454,4317,10712,3776,6695,11300,8171
"COG0816",1790,3510,3323,3125,2909,1590,3364,1796,2721,1770,2403,2802,2976,3105,1174,3314,834,1757,3245,3270
"COG0817",1694,1098,1310,1453,1609,1607,1415,1618,1467,1638,2207,1414,1496,2369,1018,1436,1267,1535,1360,2158
"COG0818",450,434,85,580,597,565,709,343,445,317,1440,477,725,1478,661,190,227,363,714,1426
"COG0819",531,883,145,947,452,467,1292,571,283,711,1687,643,287,658,144,401,1102,773,557,658
"COG0820",4692,4182,3870,4443,5271,3910,4590,3638,5168,3705,5604,4838,5086,6942,1990,4383,3441,4255,5018,5860
"COG0821",5797,8962,9875,8699,7375,4703,8900,5565,7516,5718,6514,7233,6502,5969,3172,9256,2646,5816,8054,4992
"COG0822",2982,2393,2333,2267,2199,2096,2392,2777,2526,2847,846,2375,2320,2170,3598,2300,3430,2910,2792,2589
"COG0823",15353,9443,12407,11839,9401,14525,9478,15994,11137,16767,9837,9658,9519,7438,4441,13863,5486,16635,9476,8525
"COG0824",6018,6913,5870,5806,5914,5694,5931,5360,6265,5485,5971,5697,6598,10055,2777,6439,4556,5398,6587,9584
"COG0825",6979,8120,6969,7447,6619,5289,8153,6521,6691,6614,5167,6114,6833,7731,2584,7181,2484,6707,7671,7559
"COG0826",2209,81,49,213,405,2061,203,2069,460,2184,1773,360,1327,105,2283,166,1105,2077,984,35
