"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0489",8152,9766,8020,4929,8402,8686,7207,9661,8056,9271,8646,9290,4775,8691,7936,8386,3879,8729,8617,8745
"COG0490",0,0,1,81,2,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
"COG0491",17697,20045,16007,8054,18504,16805,17312,17408,21493,22097,16244,18664,8603,17914,14490,15859,7927,18082,17789,16348
"COG0492",14439,10226,14947,5835,14001,13676,12579,13530,11771,10467,4130,14475,3816,14635,13495,14742,4876,14766,13927,14769
"COG0493",16098,10631,10697,3844,10541,11503,13099,9743,9942,11123,5352,11868,3120,12051,9372,10066,2820,11807,11714,11216
"COG0494",10658,10848,9569,6550,10423,10130,9220,9380,12188,12309,9892,10641,7354,9944,8986,8388,5570,10709,9892,10760
"COG0495",6429,5412,7262,1884,6519,6421,5960,6416,5974,5819,6780,20837,5730,20283,18546,20013,5371,20561,20383,20906
"COG0496",2447,2965,3472,1140,2608,3347,2628,2839,3213,2464,1542,2843,853,2823,2823,2987,1040,2710,2701,3241
"COG0497",3736,5826,4375,2608,4195,4402,3792,4485,3606,3503,3521,3202,1976,3364,4106,5356,1937,3532,3001,4676
"COG0498",9893,8013,10101,2546,11475,9727,10459,9674,12849,14068,3825,10480,3010,10979,9435,10674,2623,10655,11005,10692
"COG0499",14000,9348,11194,2855,9976,10948,10119,10527,9685,10192,4069,10932,2893,10836,9692,11329,2920,11114,10987,11194
"COG0500",27256,32289,31483,31265,33290,29092,29983,30255,32535,37900,35711,32188,32832,29738,29919,26639,33865,30917,31977,30869
"COG0501",6622,5821,6075,2721,5683,5499,5450,6525,5485,4597,6993,6272,3737,6171,5418,5659,3406,6256,6397,6188
"COG0502",817,1167,1597,1282,1759,1193,736,1018,1309,1841,762,366,390,325,556,557,388,420,295,486
"COG0503",3305,2655,3722,2008,3744,3643,3866,3214,3952,3885,1875,3874,4197,3832,3748,3660,4835,3831,3942,3574
"COG0504",12341,10431,13622,3601,12443,12312,11747,13045,11600,10824,4502,12894,3763,12165,11941,14399,3504,12494,12861,13272
"COG0505",2812,2451,3119,732,2862,2782,2694,2835,2666,2500,3103,9002,2605,9163,8040,8763,2270,9141,9474,8640
"COG0506",2716,7738,3364,4323,2950,4360,4881,6858,3194,4494,6757,4496,5529,4307,3203,3507,4206,3824,4415,3139
"COG0507",3317,7335,3759,7578,4350,5491,3983,4668,2233,4594,9763,2910,14887,3475,5654,5132,3358,2913,2795,3758
"COG0508",26637,20179,21749,7369,19232,22587,20036,20305,17064,14402,9462,20959,6701,21876,19597,21653,6212,21507,22356,20706
"COG0509",2632,2194,2294,732,2373,2487,2318,2630,2677,2068,1045,2739,937,2749,2312,2697,1032,2515,2672,2422
"COG0510",791,1512,830,58,1016,1325,1544,1638,974,1196,6,1308,439,1317,770,1142,365,1172,1495,1117
"COG0511",4897,6482,4016,2294,4318,4237,3681,3857,5132,3892,2965,4374,2453,4490,3632,4414,2952,4317,4477,4299
"COG0512",4893,4004,6478,2116,5908,5332,5166,4899,5312,4757,2349,6274,1828,6000,6068,5926,1608,6271,6066,5860
"COG0513",21408,28383,17342,10616,19280,24692,17878,21138,15605,15695,17572,21906,11336,18054,15929,16612,10083,18459,18397,19639
"COG0514",2582,8653,2801,3521,2550,4966,2627,4290,1740,2199,5158,3299,3640,2953,1980,2946,3141,2648,2428,2406
"COG0515",1121,3943,727,1528,4421,1850,954,2634,3783,1749,31533,15843,5686,12354,4638,7888,6627,9847,11349,2930
"COG0516",3727,3180,3761,4637,3531,3482,3573,3976,3598,3361,7476,11702,16628,11720,11582,10549,18218,11168,11711,11344
"COG0517",14444,13323,12268,5182,11135,12554,12410,10829,11076,14456,11127,12836,6628,11930,9324,9703,6659,12195,11761,12063
"COG0518",11116,10942,13708,3714,12743,13526,13358,13087,11925,15382,6030,12840,3571,13474,12674,13718,3666,12732,13121,14270
"COG0519",8858,7891,11036,3095,9907,10299,9420,9568,8815,9887,3904,9357,2502,9845,9520,10718,2652,9917,9861,11247
"COG0520",11335,11373,12478,5053,15315,11888,11340,14456,16406,16534,7598,15651,4431,15187,13323,14721,4971,14880,14464,13165
"COG0521",1817,2136,1141,816,2117,1855,2360,1893,2450,2781,1214,2386,838,2252,1549,1812,567,2251,2168,1444
"COG0522",5261,4773,5651,1638,4876,4944,4249,4804,4776,4380,1730,5461,1577,4945,5195,5274,1445,5293,5210,5099
"COG0523",2460,4256,6767,2431,7690,5065,2979,2813,6849,1568,3389,4784,1504,4554,7130,7403,1883,6343,4250,5545
"COG0524",15708,15314,15647,4652,14555,14605,14531,15285,15240,15601,9251,14130,4265,15655,14186,15588,3916,14519,14707,15372
"COG0525",17418,16489,21001,5671,19348,18411,17673,19759,18173,16198,7149,19577,5950,19023,19577,21875,5230,19498,20205,20726
"COG0526",15601,20413,18707,8875,19537,18262,16552,18120,17764,19552,13856,19460,11263,18362,18230,19102,9822,19083,18454,19437
"COG0527",10024,9407,11324,4688,10631,10850,9188,10035,8416,11216,1993,3402,1904,3066,3406,3802,1484,3459,3202,3685
"COG0528",3144,3561,3819,1396,3448,3360,2774,3404,3800,3702,1911,3368,1206,3276,3075,3604,1143,3452,3157,3346
"COG0529",2311,3293,2854,2469,2756,2416,2196,2679,2827,2599,2959,2733,2522,2437,2860,2960,2178,2374,2273,2406
"COG0530",3652,4738,4885,2783,5106,4529,3734,5033,4819,4658,5021,4808,2582,4579,4887,5097,2515,4555,4556,4570
"COG0531",2138,5161,2162,4941,5037,2972,2631,4963,5443,11102,7921,5982,3885,5341,2953,3256,5234,5010,4297,2798
"COG0532",18472,13693,17026,3423,15090,16569,14106,14790,13503,13728,5759,16028,4092,16085,13253,16422,4058,16509,15956,17034
"COG0533",8849,6915,9327,2304,8463,8229,7990,8303,7722,7444,2399,9081,2503,9131,8135,9105,2219,9128,8707,8743
"COG0534",13120,15896,12025,5689,10731,13822,13737,12193,10570,10175,8447,12447,6640,11888,10837,10309,5060,11547,12503,11894
"COG0535",2758,2927,3713,6987,4072,3197,3403,2996,3602,6568,5287,2929,6795,3130,5021,3952,7955,3479,3361,3609
"COG0536",8640,6743,8744,2335,7597,7840,8205,8141,6982,5428,2619,7730,2545,8159,7739,8630,2323,7805,8527,8653
"COG0537",5136,3873,4503,2213,4315,4523,4621,4688,4070,4257,1930,4471,2234,4341,3973,4028,2624,4390,4603,4651
"COG0538",9774,5552,9891,2123,7803,7888,7566,9024,6147,4667,3636,8440,1888,8439,8973,9903,1924,8680,8727,9753
"COG0539",13907,10965,14001,3626,11491,12622,11150,12052,9107,8322,5916,11520,3669,11357,11330,13098,3750,11998,11974,13283
"COG0540",8052,6027,7955,2235,7626,7308,7555,7463,7137,7859,2551,7851,2526,7531,7538,8565,2276,8086,8018,7521
"COG0541",10756,7226,9932,2727,9555,8952,8922,8659,9336,9678,4025,9680,2724,10071,9025,9887,2309,9782,9410,9107
"COG0542",17985,20241,21305,23394,18513,20399,18369,21323,16233,13152,19140,13868,15650,15902,24795,24368,25393,15478,14879,20183
"COG0543",1151,2360,652,1027,1873,775,1000,1024,2330,2989,1541,1572,1532,1365,825,1015,1823,1361,1274,717
"COG0544",8357,8719,9968,3155,8998,9457,8686,9267,7961,6892,4156,8757,2977,9636,9556,10545,2499,9132,9615,10377
"COG0545",2595,4475,2896,2558,3242,3590,1964,3192,2817,2786,2502,3463,2273,3150,2941,3160,1951,3237,2880,3133
"COG0546",5241,5583,5364,2521,5411,5947,6111,5149,4622,5380,3530,4704,2707,5004,5294,5649,3793,5184,4861,5486
"COG0547",7297,5152,7571,2075,6442,7024,7113,6321,5569,6400,3154,6058,2296,6764,5956,6978,2053,6601,6146,6904
"COG0548",6791,5412,6195,2430,5496,6187,5979,4947,4682,5600,3386,5035,2691,4827,5587,5335,2547,5353,5118,5973
"COG0549",264,284,169,305,649,207,471,492,1118,2142,170,988,239,1015,379,521,264,706,891,395
"COG0550",18714,19504,19989,6389,17684,19317,18645,20058,16853,13164,8452,18820,7556,19454,20270,20315,7888,18887,20196,19613
"COG0551",2859,2790,1646,1917,1816,1754,1566,1828,3001,1467,2909,1200,2492,1842,1955,1493,2612,1322,1711,1872
"COG0552",5894,5282,7035,1911,6537,6052,6088,6209,6393,6540,2949,6792,2177,7325,6337,7622,1768,6852,6597,6693
"COG0553",4022,13633,2797,222160,6999,6866,7140,8660,11014,4664,116991,9159,100148,8774,14120,7606,168556,6777,8525,3090
"COG0554",8111,6687,6179,2387,6552,7444,7771,7105,6607,6886,3537,7014,2760,7778,5454,6810,2307,7230,7664,7050
"COG0555",66,131,31,201,306,229,84,156,310,302,493,125,448,121,142,61,555,141,79,70
"COG0556",17856,12465,18028,4563,16399,15589,15276,16434,14541,11166,5238,16787,4608,16290,16558,18336,4659,16435,17275,17217
"COG0557",6767,11619,10054,4157,7096,10242,8999,8310,4604,5465,7066,6747,3077,6897,9724,9792,3547,6461,5988,8286
"COG0558",5051,4409,5306,1550,5378,5003,5047,5226,5664,5926,2002,5611,1895,4971,5067,4947,2005,5349,5772,5736
"COG0559",12937,8686,11670,3075,10240,10834,11651,9826,10135,13685,6221,10054,3415,11206,11077,11151,3159,10973,10841,10847
"COG0560",3270,4337,2647,1806,2995,3202,3030,2621,3765,3610,1468,1064,633,1078,816,809,701,1009,939,871
"COG0561",871,2612,385,19099,2825,2319,3087,4036,3061,2465,5059,2267,18880,2554,4706,3422,14804,1903,2098,1982
"COG0562",269,447,711,2534,412,420,594,445,416,184,186,453,952,441,837,466,2575,343,504,555
"COG0563",4087,4461,4658,3115,4370,4504,4143,5163,4229,3635,2844,4750,2101,4392,4093,4526,3229,4435,4772,4750
"COG0564",11205,13267,14664,5091,11519,13437,12763,12127,9655,7796,7124,12700,5354,11788,13520,14024,5280,12598,13346,12459
"COG0565",3595,3155,4977,1215,3644,4208,4037,3443,3055,2080,1771,4045,1403,3941,4292,4057,1136,3969,4198,4302
"COG0566",2150,2857,3590,1377,2622,3176,2412,3176,2397,1913,4262,8483,3516,8028,9585,9704,3216,8773,8611,9621
"COG0567",7286,5410,5619,1495,4477,5918,5361,5192,3428,2402,7428,15195,4756,15430,14201,15075,4865,15845,17025,15199
"COG0568",23121,18129,24183,10838,19720,21185,19958,19529,15956,12868,14784,17364,21778,19719,20984,24713,15645,19584,19498,22938
"COG0569",9430,7594,9401,2725,7656,8637,8617,8773,7463,7374,3832,8666,3464,8089,7749,8233,2850,8512,8810,9103
"COG0571",3469,6512,4954,1436,4211,5095,4662,5242,3480,2757,1885,4547,2106,4309,4710,4436,2707,4086,5837,4945
"COG0572",475,1063,1348,956,1030,679,711,919,875,1561,748,1145,987,1022,1405,1394,648,1023,1059,628
"COG0573",9012,2541,2706,1199,5700,1716,1754,1021,7314,994,2681,8944,489,3455,6159,4921,732,9561,3642,8121
"COG0574",14044,11330,11758,4095,14751,11058,12728,14070,15443,19529,9311,15608,5650,15777,12520,13946,5262,15751,16059,13218
"COG0575",2841,4252,4566,1476,4191,4181,3697,4328,4104,3467,1986,4534,1584,4045,4068,4201,1431,4433,4497,4769
"COG0576",4565,4002,4805,1356,4914,4577,4436,4760,4378,3909,1666,4915,1469,5096,4209,5129,1269,4784,5054,5559
"COG0577",7979,10637,9642,13106,10554,9846,7033,11752,11539,9819,14088,10527,6794,11239,10069,11352,5003,10893,9930,10594
"COG0578",4078,4955,2486,2511,2472,3328,3759,3837,3231,2701,5436,2724,1801,3432,2345,3643,2640,2929,2839,3393
"COG0579",2761,2961,4996,1949,4273,3773,2282,3497,4421,4790,1716,2928,1716,3176,5310,4927,1706,3333,2888,4286
"COG0580",4278,2133,2964,937,2854,2523,2153,1715,2656,2978,402,4209,746,2467,1889,1926,719,4354,2507,3664
"COG0581",8384,2581,2559,2032,5576,1573,1642,983,6634,939,3765,8768,1579,3295,6325,4652,1663,9505,3440,8019
"COG0582",10910,9747,11774,76292,8603,11975,11530,8192,10827,12684,53158,6122,94465,7087,15775,8845,76163,7663,6795,9333
"COG0583",15054,25581,10873,28923,10047,13222,14867,10873,9533,9695,50383,7591,32506,9712,15457,9960,33604,8129,8168,9352
"COG0584",3898,5233,4116,2530,4509,4595,4725,4635,4871,6360,5321,4704,2769,4816,3917,3862,2865,4375,5443,4614
"COG0585",392,615,223,629,1332,326,276,551,1924,2353,1143,1617,965,1279,533,539,1084,1267,1027,433
"COG0586",721,838,1486,1243,1132,969,827,911,789,1387,360,821,530,930,1294,1381,661,922,812,1397
"COG0587",26545,27940,27994,37895,24547,28141,26562,28443,23101,21700,28091,24180,62083,24701,28115,25517,55699,24714,26963,27895
"COG0588",3526,2255,4165,1126,3675,3684,4229,3899,3228,2881,775,4410,1111,4088,3347,3593,824,4175,4735,4142
"COG0589",2212,2743,1389,3176,2855,2001,2499,1954,2919,4017,7522,2718,2925,2693,1782,2855,2576,2868,1641,1415
"COG0590",2440,2615,2780,1236,3249,2810,3466,3656,2518,2890,1647,3649,1360,3651,2710,3211,1381,3425,3619,2714
"COG0591",8376,11128,7112,8945,13181,7339,8128,10165,14825,20530,15483,13244,11571,12387,8675,7712,10529,12846,10963,9350
"COG0592",9484,10992,9880,4540,9238,9925,9771,10660,8082,8303,3253,10052,4900,9192,9200,10662,4506,10039,11183,10421
"COG0593",13151,12274,14967,4824,12577,14217,14031,13526,10476,9467,7035,13077,5679,12409,12912,13816,5013,13575,14555,15032
"COG0594",456,713,500,489,483,450,403,341,617,521,735,366,558,482,398,335,446,365,410,438
"COG0595",8675,4207,9759,3127,7696,7667,7291,6966,5686,4470,2721,6517,2146,6686,9353,10667,1434,7464,7684,8889
"COG0596",35257,40096,37883,16973,39811,39943,37820,36429,42120,41704,10067,12162,4805,12653,10740,11168,5272,12034,11861,12982
"COG0597",1861,2094,3135,1261,2790,2852,2896,2554,2350,2367,2258,2349,1319,2242,2862,2326,1042,2515,2789,2763
"COG0598",269,458,32,1062,257,65,43,130,157,450,2912,127,1054,144,343,76,964,167,56,75
"COG0599",1212,1333,661,440,925,853,463,532,1415,1342,1199,625,620,795,567,535,476,696,557,840
"COG0600",7585,5808,6123,3393,5473,6002,5921,4966,5542,7579,5072,5036,3745,5253,6083,5337,2577,5562,5298,5665
"COG0601",9276,11048,9560,2761,10381,9508,9928,8907,12982,16432,7131,8673,2512,9572,8619,8656,1974,9074,8880,8567
"COG0602",1804,3213,2157,7727,2398,2637,2099,3090,2061,3300,1281,746,2324,616,1025,905,1554,653,607,862
"COG0603",1187,2112,1890,4816,2370,1717,1219,1636,2062,3152,2839,1943,6558,1601,2880,2822,1436,1853,1551,2214
"COG0604",22615,19208,16668,8697,18557,17478,20933,16978,19820,20620,18782,18090,8286,19024,15034,15206,8286,18005,17928,16874
"COG0605",2343,2155,2762,2434,1625,1978,1482,1949,1716,1912,2392,1564,1964,1473,1807,1498,2958,1519,1378,1571
"COG0606",1140,2156,246,1742,524,914,673,569,665,946,4962,304,1503,777,596,995,1431,445,294,240
"COG0607",6710,7832,6849,4081,6951,7031,6639,6641,7332,6704,7281,6717,3811,6858,5548,6252,3824,6784,6451,6565
"COG0608",6167,7401,4445,2408,6259,7215,5193,5760,5906,7053,4402,5164,2998,5035,3884,4677,2277,5408,4881,4788
"COG0609",591,1127,2802,2080,1536,1659,1161,2611,1795,1625,4340,681,2055,1473,2222,946,2397,836,1098,552
"COG0610",726,957,1547,4086,1133,1173,740,1693,892,1248,7615,901,5190,902,1890,975,4709,879,646,878
"COG0611",3632,4545,5662,1532,4727,5283,4786,4753,3950,3930,2131,4609,1445,4093,4329,5058,1453,4820,4542,5487
"COG0612",7479,10933,8976,9491,9027,9730,6884,10189,10132,11063,8000,8701,7232,8530,7729,8634,5114,8494,7822,8597
"COG0613",926,1067,1482,821,2394,1214,928,1616,2833,2430,600,1370,1057,1388,2220,2097,822,1632,1425,1636
"COG0614",1525,2161,2038,2065,2830,2014,2081,2577,3427,4312,1291,742,691,802,867,645,739,723,740,646
"COG0615",554,819,655,980,1094,1001,729,1071,1094,1486,912,1408,3320,1033,1063,859,3354,1194,1114,874
"COG0616",8184,6287,9459,3323,6894,7979,7744,7125,5633,5092,5678,6837,4992,7367,7272,7067,3646,7226,7489,8183
"COG0617",9421,11856,13587,6223,11615,12730,13149,13378,10155,8076,5813,11440,12024,11786,13359,13635,10919,11441,12613,13568
"COG0618",1061,1979,1410,909,1973,1769,1418,2329,2590,1614,525,2947,663,2423,1340,1725,890,2488,2310,1857
"COG0619",80,233,442,173,315,289,248,468,145,99,305,649,343,813,1679,1990,266,822,853,1350
"COG0620",2508,2713,3661,1426,3679,2576,3183,2745,5231,7519,1505,2697,2480,3915,2677,3079,1605,2951,3640,2047
"COG0621",14254,15096,17694,5529,15450,15739,14787,15273,14414,15542,8654,15219,4710,15106,15481,17622,4829,15806,15847,16919
"COG0622",355,647,476,151,532,425,392,289,907,815,121,386,128,341,226,289,226,424,361,423
"COG0623",7671,5009,7212,1628,5679,6258,6188,6061,4985,3798,3364,6001,1239,6173,5853,6782,1323,6410,6090,6379
"COG0624",18526,18735,16487,6387,18356,16664,20483,17986,20576,23337,12098,18877,6538,19165,14964,16357,5978,18067,18440,16202
"COG0625",16321,15063,15491,7563,12858,15149,14037,11099,13702,9250,16434,10465,6379,12248,12833,12750,6113,11018,11300,14033
"COG0626",9369,11953,13267,4397,10979,11064,9780,11522,9735,10241,9189,11355,3353,11565,12692,13108,3639,11199,11105,11765
"COG0627",1121,1534,623,975,1007,1451,965,1006,902,1109,2394,1000,952,952,641,648,822,773,823,804
"COG0628",1311,1801,1593,1866,1458,1593,1602,1493,1592,1750,7482,4645,3639,5269,4979,5847,3779,4791,4541,4782
"COG0629",4101,3638,3957,5261,3424,3791,3440,3689,3348,2765,3986,3304,16895,3329,4081,3843,7855,3511,3538,4051
"COG0630",58,62,101,217,297,140,223,241,548,241,795,1089,258,926,599,824,330,1299,618,584
"COG0631",670,1204,428,1455,1497,778,473,1295,1249,964,620,613,561,520,311,340,649,410,417,251
"COG0632",1388,2204,1832,1125,1875,1800,1377,1722,1917,2128,1485,1446,703,1503,1667,1774,788,1587,1378,1700
"COG0633",4776,2905,4638,4452,3694,4499,7431,4685,2713,2176,3556,3113,9258,3687,5326,5780,3791,3780,3287,4701
"COG0634",737,1708,454,1440,1009,787,945,1196,1614,1545,1107,884,1218,910,1022,894,799,891,973,564
"COG0635",3140,6050,3932,3434,3843,4699,3246,4117,3768,4608,6078,2789,2718,3283,3975,3947,2790,3056,2858,3737
"COG0636",596,825,782,354,698,703,412,768,524,265,434,655,363,615,894,917,451,597,534,738
"COG0637",3400,4325,4448,6474,3297,3972,3402,4210,2966,2228,4547,2701,5635,3110,4071,3960,5881,3071,3244,4388
"COG0638",160,764,210,96,2367,255,301,718,3012,5513,4,2923,298,1998,422,778,150,2114,1501,525
"COG0639",2128,4524,2002,1602,3169,2944,2789,2481,2968,2862,3132,3325,2148,3389,1854,2961,2621,2728,2918,2022
"COG0640",1035,1654,650,3114,1385,723,772,891,1704,2743,7539,875,2100,976,1205,824,2265,941,607,882
"COG0641",227,522,59,270,183,407,319,599,327,290,218,155,2323,238,202,413,1425,159,177,119
"COG0642",37367,39408,32924,70887,34574,32142,31028,30879,31361,27651,121563,31359,79326,29714,42072,32026,81945,34428,29791,35177
"COG0643",796,460,261,4147,1009,451,458,890,1268,1220,4901,475,3821,785,854,712,4059,531,425,314
"COG0644",11658,8796,13472,3914,15671,11689,12322,12756,16974,18252,6344,16540,4462,16270,13424,14257,3623,15915,14746,13359
"COG0645",119,9,31,311,125,8,4,48,232,115,1368,34,471,53,233,15,970,37,14,26
"COG0646",5422,5173,6843,2817,8788,6213,6382,5843,7506,10439,5588,7517,2693,7828,9167,9448,2781,7940,7349,7615
"COG0647",3722,3822,3782,796,4060,3954,4607,3826,3749,2750,2902,4483,873,4482,3302,3805,672,4399,4886,3969
"COG0648",403,836,415,139,1676,411,442,1066,2336,2870,245,1845,406,1541,611,872,332,1432,1332,706
"COG0649",8101,5616,7391,1556,8404,6553,6587,8048,8923,9447,2070,8577,2144,8942,7904,9320,1687,8763,8676,7971
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0
"COG0651",5435,3362,3962,1143,3694,3533,4308,2389,4386,8354,8391,2180,1586,2419,2712,2325,1990,2716,2046,2364
"COG0652",7456,9309,8620,3195,10292,8754,7308,9337,9399,9263,5045,10475,3174,9393,7849,10084,2904,9870,9100,9447
"COG0653",20562,18859,22160,6197,18229,20689,18303,20030,15438,14600,9693,18948,6221,18180,19250,21003,5663,19431,20159,21689
"COG0654",15518,16738,20405,6458,15408,18390,18101,14163,12743,9191,11704,15553,5740,15405,16014,14818,4570,15855,16749,16973
"COG0655",1136,983,614,2404,620,1036,734,719,583,653,2387,460,1518,598,847,489,2269,479,494,737
"COG0656",1051,1634,652,1873,1559,1062,921,1466,2034,2795,1406,1913,1613,1885,1062,1137,1487,1268,1594,1095
"COG0657",7156,9159,6469,3516,7806,9494,6433,7538,8968,8410,12546,6730,3084,7328,5734,6499,3361,6438,6749,7102
"COG0658",1121,2284,188,2137,507,920,528,473,557,827,5039,340,1750,610,595,770,1528,390,260,254
"COG0659",6328,14100,7589,5555,5532,9676,4903,5891,3572,4499,11522,3472,4418,4829,8019,8938,5239,4272,3391,7178
"COG0661",12347,14130,17147,6227,14846,14901,14051,14397,10321,6933,7495,14659,5094,15582,16272,19678,5993,14137,16441,15740
"COG0662",4382,4888,6228,21424,5552,6496,6690,6976,4593,4278,7718,5103,23630,5065,9033,6302,20485,5462,5861,5989
"COG0663",3696,2800,2611,1824,2452,2846,3007,2627,2595,1855,2189,2680,2457,2714,2514,2574,1937,2835,2749,2706
"COG0664",2636,4453,2697,4256,3733,2244,2728,3436,4507,5706,9344,3381,3703,3903,3457,3884,6209,3515,3237,3130
"COG0665",57724,57931,42457,10866,45511,48775,59263,50728,42534,60418,16851,49118,13451,51379,42282,46985,14198,50010,49395,42965
"COG0666",2317,4018,1860,1484,7409,2885,2106,3895,5478,8992,3563,6753,2594,5346,3459,4508,2588,5262,5014,1595
"COG0667",16164,12438,15252,4385,16334,14190,14279,12019,19471,19072,7431,14166,4564,15181,12214,12578,4039,13875,14704,14088
"COG0668",9617,8700,10088,9015,10437,9390,8280,9911,10450,10980,14786,11057,8699,10286,9794,9990,8057,10574,10251,10310
"COG0669",2987,2968,3712,1015,3055,3388,3120,3181,2470,2355,1253,2894,1279,2827,3375,3319,1113,2982,3246,3633
"COG0670",5221,2881,4118,1586,3638,4156,4235,3640,2699,2307,2082,3697,1401,3875,4200,4571,1341,4209,4046,3740
"COG0671",1869,2473,2041,9290,1996,2538,2479,3607,2027,2509,1437,711,3083,665,1020,516,6254,579,722,798
"COG0672",1772,1103,165,1425,1228,314,524,322,786,1613,1594,1206,1032,809,386,393,930,1065,764,956
"COG0673",33450,28340,33860,10679,37566,33447,32151,31343,46108,41049,25210,30739,10411,35828,29165,33074,11287,32985,34391,31250
"COG0674",3067,2599,1455,881,5698,1690,3448,3989,8809,10390,2457,6024,1275,5767,2437,3213,930,5431,5089,3626
"COG0675",156,396,50,403,218,99,14,44,193,84,468,19,2517,221,87,23,1124,27,20,31
"COG0676",33,221,20,400,122,120,61,108,107,11,240,271,615,193,138,90,588,100,151,11
"COG0677",2349,2877,5092,1627,4727,3752,3746,4002,4586,5090,2183,4754,2000,4105,3765,3933,2322,5113,4661,3955
"COG0678",3173,2723,2480,9425,2274,4031,5409,5261,1984,1165,3682,2209,3297,2786,4119,2761,8691,2058,3157,2877
"COG0679",4312,3926,4891,1545,3957,3974,4753,3665,3160,2314,4019,3622,2174,3407,4582,4043,2176,4028,4077,4230
"COG0680",2,0,4,183,7,3,0,39,3,15,425,3,135,1,30,2,85,4,0,0
"COG0681",5610,6215,7688,2557,6399,6842,5861,6471,5721,5256,3239,6613,3014,5809,6502,6645,3052,6485,6398,7213
"COG0682",4517,5476,6996,1977,5413,6231,5686,5872,4694,4380,2406,5330,1760,5287,6301,6259,1518,5615,5806,6077
"COG0683",18693,10864,13079,4492,12469,12185,13347,11149,13713,17657,9348,12512,5017,14151,12926,13116,4741,13441,12661,12240
"COG0684",2517,1738,2014,1186,1974,1838,2104,1540,3568,2430,1559,1677,1003,1964,1650,1426,917,1745,1855,1676
"COG0685",4788,4753,4862,1422,4921,5012,4267,4363,4873,6346,2493,4766,1582,4803,4562,4988,1343,4962,4794,5019
"COG0686",6537,5872,4968,1709,4140,5100,5088,5804,3672,3570,3253,5198,2153,5460,4075,5007,1815,5403,5323,4928
"COG0687",8472,6624,5597,2240,5989,6760,7973,6116,5421,8935,5771,6487,3051,7079,5644,5633,4506,6404,6378,5447
"COG0688",3622,3944,3397,1589,3382,3659,3853,3490,2794,3301,1810,3822,1637,3451,3199,3013,1533,4043,3835,3551
"COG0689",3180,2460,2055,1099,2789,2619,2896,2863,3814,3544,1724,3477,1161,3538,1951,3065,1141,3007,3031,2247
"COG0690",656,593,848,402,481,900,587,578,386,184,389,367,448,464,659,727,366,410,390,739
"COG0691",3077,3120,3687,1060,3188,3427,3376,3166,2642,2308,1319,2914,1195,3111,3104,3385,959,3057,3322,3642
"COG0692",1649,2714,2085,1303,1124,1978,1736,1834,906,488,826,1331,883,1335,1450,1304,2132,1231,1468,1550
"COG0693",951,2628,402,2115,777,1089,845,542,643,1190,3533,519,2587,753,805,622,2142,509,612,469
"COG0694",4415,4119,4410,3367,3642,4809,3702,4713,3068,3160,3577,4159,12722,3988,4097,4074,6627,4034,4111,4703
"COG0695",2105,2211,1996,7247,2131,2110,3025,2628,2164,1641,1687,650,1288,751,1167,961,1865,652,783,887
"COG0696",3202,5413,4552,1222,3122,4583,3239,4000,2393,2334,2051,2558,1442,2695,3759,4828,1774,2864,2246,3674
"COG0697",50827,45626,52861,10944,47342,51529,56327,47706,42458,37202,18084,48794,15499,49739,47248,47022,14559,49490,52988,49314
"COG0698",2305,1745,1949,1662,1832,2367,2433,2356,2019,1516,1307,2106,2069,2225,1801,2160,1255,2123,2451,2184
"COG0699",26,705,44,224,396,208,87,224,230,62,30,697,260,427,98,248,524,364,423,25
"COG0700",57,125,145,381,163,141,104,120,241,231,841,124,485,153,243,56,586,128,142,85
"COG0701",582,545,207,1170,509,441,492,630,855,842,2086,491,1477,790,482,704,952,626,516,467
"COG0702",7932,9241,9935,3976,11116,9464,8518,8634,9322,8400,2076,3265,1089,3227,3196,3552,1014,3486,3213,3409
"COG0703",3324,4299,4847,1174,4036,4562,4087,4059,3600,2736,2221,3766,1540,3779,4275,4445,1164,3833,4274,4759
"COG0704",5437,1572,1059,980,4803,707,1000,652,5433,5004,1960,6113,1166,2562,3084,2307,1047,5884,2766,3878
"COG0705",2737,5163,3260,1812,3921,4288,3038,4253,4766,5378,2761,4441,2521,4071,2619,3026,2876,3961,3757,3870
"COG0706",14098,10836,13151,3662,10761,12483,12462,12230,9419,8133,4926,11680,3947,12270,10746,12007,3730,12001,12457,12470
"COG0707",5088,6674,8159,2266,6279,7564,6829,7010,4807,4740,2520,6426,2158,6375,7124,7345,1807,6786,7092,7716
"COG0708",6582,6213,6979,3336,5895,6715,6701,5843,5403,4739,3580,6356,2561,5976,6136,6137,2139,6283,6732,6355
