"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0460",2136,6642,6899,7624,8238,4805,8557,2506,8067,8119,7604,8057,6999,8478,8359,8250,7862,8541,7437,7949
"COG0461",5097,4038,3237,4664,4241,14426,5355,13690,4897,4775,4590,4492,4111,4017,5467,3962,4516,6021,3828,3943
"COG0462",4137,8200,5041,7715,6805,3393,8328,2711,8712,7628,7751,8236,6695,8317,8578,8034,7154,8212,7528,6760
"COG0463",48932,26601,31699,38178,36106,45157,39164,35281,33305,38370,33540,34332,36042,36394,30727,31480,37101,34929,32186,36581
"COG0464",3567,10175,6971,11492,11026,3308,3595,3300,2227,3796,7194,4810,10811,4479,3443,5552,7098,3547,5639,10832
"COG0465",1507,9692,3258,3501,3068,2151,6976,1664,5226,6944,17475,20668,9762,21377,18440,19588,16596,21463,20993,9998
"COG0466",6386,10933,11079,12768,11879,7167,13179,7313,16771,13950,12062,14328,11605,12194,14596,13052,11409,12755,9886,11734
"COG0467",71,2224,307,190,166,94,2262,330,492,2219,1644,656,205,2278,1863,1739,1448,2088,2060,206
"COG0468",84917,13728,6569,9442,8092,31307,11080,59656,10731,22075,11064,12353,8791,19445,11971,13023,15228,17772,27101,8677
"COG0469",2074,7542,4999,5428,5627,3837,7171,2769,6395,7267,6634,6913,5208,7112,6949,6969,6124,7384,7107,5411
"COG0470",34771,10849,6506,9391,8712,26212,9455,58341,9674,21713,9803,11320,8873,21326,9597,12966,13885,16159,25769,8308
"COG0471",4168,8442,10620,9407,10252,6393,9504,4078,8595,8213,7997,7782,9073,7314,9067,7633,8474,7740,7883,10357
"COG0472",1021,2490,2426,3176,2972,1638,4075,1296,4279,3478,10238,11233,8679,11176,11976,11398,9875,11709,9978,8193
"COG0473",2609,11322,8143,11858,10600,4637,9968,2879,10992,10569,10978,10883,11319,10912,10796,11953,10135,11307,10393,11137
"COG0474",1223,4337,2295,2085,1936,872,843,1161,652,839,1669,1771,2501,1105,737,2948,2819,765,2029,2116
"COG0475",2189,5271,7352,7716,7430,5907,3749,4469,2042,3769,4271,2746,7694,4207,2596,4265,5617,4266,5327,6909
"COG0476",8491,6352,5773,6401,5806,4637,6344,3077,4867,5694,6491,5913,5478,5879,4833,6206,5666,5846,6023,5789
"COG0477",24622,53636,58134,57884,52725,37771,47938,24170,45295,41269,60018,52513,65512,39944,43703,48913,46238,42781,43195,64715
"COG0478",0,47,1,1,0,0,5,0,0,3,48,67,9,10,7,101,9,12,100,3
"COG0479",1659,6805,4417,6594,5837,2446,6167,3892,7793,5582,6018,6839,5720,6135,6647,6554,5314,6141,5721,6103
"COG0480",4856,20902,15085,19340,17367,8569,17119,6037,16945,14424,16458,16610,17749,15213,16370,16682,16979,16300,15557,18433
"COG0481",2853,12528,7239,9241,8095,4080,14686,3460,14719,14557,12459,13755,8054,13372,14577,13187,12495,14917,12571,8555
"COG0482",1809,6606,5476,8148,7324,2615,8997,2253,9106,7813,2411,2605,2324,2573,2880,2448,2552,2783,2382,2448
"COG0483",2432,8413,6930,10319,8670,3018,11141,2290,10690,10174,10044,10534,9192,10187,10873,10192,8734,10591,9668,8510
"COG0484",4655,14583,7391,11930,10701,4178,10274,3568,10585,9151,11250,11444,10988,9509,10755,10005,9928,10139,9979,10949
"COG0486",2043,8247,5041,5826,5468,4014,9804,2616,10406,9708,8634,9418,4947,9246,10632,8574,7470,10493,8736,5292
"COG0488",5955,13792,17268,10027,13161,13232,9890,10912,6912,9135,12394,9235,13359,10030,9347,9792,12294,8994,12393,14039
"COG0489",3484,8427,9554,9589,10072,6708,9042,4928,9060,8049,8796,8409,9315,8012,8958,8019,9107,8797,7790,10749
"COG0490",5,0,13,14,26,0,0,6,0,0,0,0,83,0,1,0,3,0,0,31
"COG0491",9605,16539,19323,21334,19887,12177,16510,9618,17507,14543,18260,17651,20969,15611,17569,17902,16100,15487,15245,20853
"COG0492",3007,14790,6793,10642,9947,3339,15124,5057,15063,13456,14158,14035,9270,13657,15080,12997,10997,13997,12451,10826
"COG0493",2627,10571,7262,10919,9684,3688,9821,3899,11675,9287,10622,11760,10157,10063,8708,11967,8465,10223,9329,9866
"COG0494",8483,9579,11614,12504,12612,8762,9568,6667,9883,8980,10438,9671,12556,8509,9610,9443,10505,8763,8812,11514
"COG0495",4446,18793,12066,18198,16087,6358,20611,5044,21668,18368,19684,20580,15959,18982,20977,19367,17842,20304,16116,16716
"COG0496",767,3383,2157,2373,2645,709,2646,793,2778,2744,2696,2637,2189,2822,3233,2878,2578,2815,2779,2287
"COG0497",1274,3632,4567,3499,4018,3249,4137,2444,2603,4219,4062,2934,3979,4480,4191,3878,4170,4557,5002,3991
"COG0498",2485,9651,8415,14523,12483,3275,10869,2396,10313,9302,11188,11076,13432,9897,10178,10606,10461,10525,9883,13514
"COG0499",2409,11466,6471,10586,9357,3247,11103,2759,11478,9767,10321,10816,9205,10226,11272,10336,9001,10852,9635,9787
"COG0500",38250,28241,31864,38584,36341,25975,34926,33105,29565,29795,33416,32372,39026,28573,27943,28567,31678,27649,28691,35049
"COG0501",2665,5044,5389,4587,4903,3853,6590,4477,7580,5548,5731,6572,5347,5909,6067,6176,5356,6234,5383,5078
"COG0502",926,1752,2267,2155,2517,1636,1613,1611,466,1688,1712,776,2203,1561,1413,1059,2148,1477,1366,2078
"COG0503",3029,3637,2823,3912,3512,3479,3600,4695,3801,3793,3782,3912,3596,3969,3823,3757,3468,3764,3469,3564
"COG0504",3191,11681,7461,11034,9984,4062,13555,3339,13974,11832,12368,12918,9804,12276,13369,12230,11179,13541,11749,10470
"COG0505",1934,8409,5114,7791,7094,2976,9421,2353,10207,7951,8502,9352,6911,8674,8992,8970,7114,8679,7502,7137
"COG0506",17242,3505,7762,4447,5758,6774,3362,2869,5198,3145,2922,4334,4949,4264,4489,3180,4469,3309,3493,4585
"COG0507",8703,3875,7822,4489,5158,7311,4162,5310,1969,5750,1433,949,2250,1665,1156,1315,2428,1449,1688,2034
"COG0508",4713,19934,11978,14409,12818,8511,20630,5916,24523,19439,19006,22388,12536,19487,21249,20498,16184,21794,18769,14365
"COG0509",1003,2812,1538,2019,1894,998,2740,657,2448,2324,2470,2629,1739,2497,2497,2856,2086,2494,2482,1688
"COG0510",200,958,680,1049,926,304,1102,110,1465,765,1011,1416,987,1397,1253,1415,724,1182,1509,871
"COG0511",2410,5447,4636,3848,4192,4217,3969,3891,3961,3661,4424,4385,4119,3448,4120,4696,3913,3950,3980,3373
"COG0512",1159,5296,3568,4693,4403,2379,5809,1752,6558,5952,5958,6137,4567,5587,5823,5872,5221,5887,5289,4452
"COG0513",7695,20757,21810,16703,17555,16069,16104,8667,17815,16162,19306,18538,18212,17681,16593,18679,18415,16148,16872,17610
"COG0514",2441,3323,6046,2247,4047,6460,1279,3232,1999,2003,2443,2426,3405,2686,3213,2397,3559,1779,2894,5016
"COG0515",3829,25438,8788,4981,5928,8273,4807,4906,3238,4658,13309,11303,6544,4753,5302,10987,6099,5342,11861,6160
"COG0516",33446,12274,7233,10076,8761,10263,11162,13682,11860,11699,10603,11726,8896,11533,11819,10554,9992,11155,11065,9334
"COG0517",4990,10720,13018,14874,15449,7527,10469,6694,13337,9419,11130,11791,14893,9839,12624,10902,11368,9601,8837,14493
"COG0518",3017,11871,10231,15978,14382,4180,12895,3712,14285,12482,12679,13164,14355,13380,13711,12516,12652,13239,12559,13784
"COG0519",1751,8637,6945,10222,9200,3401,9915,2891,10985,9542,9845,9729,9279,9578,10524,9398,8885,9833,8776,9178
"COG0520",3932,16181,10904,15621,14036,5175,15559,2672,14479,13280,15328,14405,13419,13442,14322,14317,12444,14877,14133,14945
"COG0521",670,2162,2020,2698,2506,1296,2008,912,1819,1559,2207,2225,2424,2177,1644,2416,1730,1712,2110,2425
"COG0522",1148,5267,3324,4550,3952,1813,5308,1382,5257,5168,4874,5004,3898,4528,5331,4983,4778,5153,4582,3994
"COG0523",1500,8333,2457,1492,1978,2158,5667,2309,1378,7099,7835,4086,1989,4701,5299,5933,4744,7416,6123,1784
"COG0524",831,4649,3849,5292,5082,1834,5181,1038,5090,4678,14764,14480,14389,14214,16659,15497,14454,16081,15794,14804
"COG0525",4477,17689,11544,16327,13975,6248,22563,5549,21434,19731,19594,20082,14388,19129,20160,19146,17900,21718,19211,14837
"COG0526",9280,17949,15148,19416,18536,9707,19315,9187,18990,18223,19543,18555,17728,18048,18812,18267,18197,17591,17541,21397
"COG0527",3139,9180,10562,12110,13602,6620,10643,3963,9644,10449,10505,9320,11396,10168,9620,9571,11203,11237,10076,13136
"COG0528",843,3928,2809,3661,3556,1656,3284,1278,3146,3113,3594,3128,3504,3358,3934,3340,3370,3188,3447,3561
"COG0529",3551,2858,2446,2544,2663,1740,2332,2459,2207,2922,2862,2276,2408,2447,3007,2153,2479,2740,3249,2324
"COG0530",1477,5252,5089,4487,4651,3870,4854,3361,4579,4953,5131,4319,4579,4808,4901,4920,5409,5019,5152,4501
"COG0531",4386,5689,9607,11031,11040,5687,3349,4393,5131,2986,5068,4368,10137,3291,3329,3694,6839,3163,3391,10990
"COG0532",3287,17040,7956,14312,12769,2708,16607,2246,15925,13296,15213,15744,11599,14236,16555,14599,12649,15184,13499,12854
"COG0533",1907,8589,5057,7689,6712,2732,9240,2131,9420,8083,8281,8759,6586,8402,8824,8472,7855,8824,7744,6653
"COG0534",3832,9641,11772,10369,11136,9124,10808,4359,14127,10854,10717,12495,9971,11294,12729,12462,10055,11112,9972,10838
"COG0535",6740,3565,5433,6823,6149,5405,4197,7875,2092,5062,4091,3288,6613,4402,2927,3197,5106,4053,4183,6479
"COG0536",1788,7308,4418,5459,4822,3179,8254,2174,8899,7706,7678,8650,4779,8193,8645,8188,6703,8461,7759,4879
"COG0537",2343,3540,3676,4285,4192,2018,4038,2656,5152,4017,4260,4479,4154,4320,4666,4328,4466,4109,3753,3926
"COG0538",1707,8892,3013,4691,4045,1475,9842,2158,9932,9109,7761,8604,3681,8581,9104,8403,6299,9973,8311,3579
"COG0539",2808,11357,6980,8253,7518,4107,13715,3681,12722,11426,11467,12001,7536,11726,13241,11672,10177,12683,10885,7907
"COG0540",2994,7726,5421,7987,7084,3128,7920,2017,8347,7528,7490,7924,7497,8058,7420,8164,7131,8114,7683,7204
"COG0541",2186,10670,6666,10157,8852,3387,9462,2712,9412,9207,9449,9357,8940,9231,9482,9302,8668,9658,8981,8986
"COG0542",19010,22207,16926,12425,13455,14549,19898,23619,11562,24661,18705,14948,14535,23142,19162,17917,22390,22580,25082,14953
"COG0543",1294,1768,3184,3064,3256,2681,818,3677,1010,854,1853,1212,3582,839,703,1637,1908,839,1176,2894
"COG0544",2276,8105,5719,6817,6046,3192,10598,2832,10411,9487,9037,9623,6166,9338,9322,8692,8365,10404,9086,6243
"COG0545",2059,4163,3638,2642,3633,3088,3054,1543,3120,2965,3297,2989,2646,2404,3176,2518,3469,2797,3286,3470
"COG0546",2203,4363,5134,5359,5245,3685,5842,3711,4834,5371,5520,5007,5622,5502,5423,5112,5143,5365,5451,5156
"COG0547",1761,5589,5189,6537,6101,3533,7301,2734,6701,5831,6515,6082,6366,6875,6448,6350,5966,6164,5843,6038
"COG0548",2065,4630,5027,5545,5500,4273,5999,2966,5083,5673,5706,5217,5510,5586,5235,5336,5486,5436,5043,4948
"COG0549",308,1307,1089,2110,1793,312,668,570,1004,397,600,918,1816,583,569,880,961,518,564,1674
"COG0550",5781,20189,10852,13021,12041,8855,19043,6010,21742,20416,17581,20443,11812,19987,19967,18947,16834,20916,17671,11627
"COG0551",1466,1708,4277,1360,1937,5792,1094,2200,2152,1993,1837,1688,2628,1492,2400,1480,3765,1330,1367,1706
"COG0552",1543,6844,4945,6838,6405,2548,6813,1984,6279,6324,6664,6625,6320,6773,6162,6723,6220,6875,6571,5995
"COG0553",85800,15392,10703,5335,7630,55695,3388,166853,3028,14320,6816,8449,9414,9232,4179,8033,8937,5020,13599,6142
"COG0554",1891,5722,5775,6737,6245,3750,6806,2333,8185,5393,6433,7766,5931,6858,7283,7443,5760,6821,6948,6190
"COG0555",763,189,521,256,314,324,156,431,23,139,253,94,543,77,145,40,166,91,69,301
"COG0556",3894,16854,8095,10769,9445,4938,17047,4247,18435,16308,16293,17368,9260,16136,17219,16397,14001,18181,15895,9738
"COG0557",2268,7321,6353,5415,6334,5154,6566,5771,5786,9668,7037,6079,6004,9674,8572,8311,10016,8286,8752,6089
"COG0558",1512,4587,5067,6128,5464,2432,5892,1539,6033,5091,5432,5725,6247,5062,5525,5752,5527,5411,4499,6003
"COG0559",3325,11695,8689,12856,10665,4127,12344,4144,10059,11047,10227,10772,12025,10729,9456,12284,9515,11422,11294,10284
"COG0560",1947,3212,4042,3605,3954,2646,2142,3146,2836,2544,964,936,1550,868,809,1094,1122,794,897,1159
"COG0561",14466,3467,2157,2375,2628,8602,2379,13145,1256,4631,2825,2181,2685,3487,1504,2298,3287,3835,4369,2766
"COG0562",1350,558,228,141,186,383,301,1813,429,837,433,494,159,678,562,495,457,626,823,220
"COG0563",493,1452,1153,1205,1108,820,1517,1008,1734,1386,4358,4869,3330,4287,4622,4348,4126,4477,4285,3439
"COG0564",3664,11342,9395,8030,8275,7459,12198,5380,13607,13357,11612,13367,7643,13260,12843,13077,11471,13707,12640,7583
"COG0565",960,3513,2314,2266,2155,1892,4182,1213,4412,4199,3732,4187,2124,4294,4339,4128,3216,4064,3511,1818
"COG0566",2214,8466,5866,5817,5971,4148,10182,3447,9188,9760,8056,8175,5318,9564,9091,8560,8616,9878,9004,6272
"COG0567",3615,13586,7050,7725,7319,5309,14435,5274,18993,14193,4593,5611,2251,4582,5888,4779,3456,5107,4256,2587
"COG0568",22994,20411,12806,12830,12165,19987,23424,14858,18652,21368,19358,19519,12440,22088,21700,19947,17862,22454,21465,11705
"COG0569",2291,7140,6071,7348,7290,4623,8926,2677,10451,7939,7717,8649,6256,8130,9380,8412,6704,8036,6679,6845
"COG0571",1577,3774,2578,2783,2795,1950,4973,1518,4733,4713,4270,5577,2799,4576,4364,4349,3853,4795,4133,2934
"COG0572",586,1299,2067,1564,1675,1075,1271,561,1060,1366,1034,995,1541,1165,639,1223,1556,1192,1306,1740
"COG0573",264,2898,804,807,692,430,2481,782,1476,6103,5661,3567,1150,2453,1716,7058,3340,4684,2814,921
"COG0574",4378,15398,13114,20206,18059,6109,15532,6611,16508,12456,14788,16144,17322,13122,12693,15924,13946,14818,12642,17519
"COG0575",1232,3802,2925,3435,3330,1905,4917,1494,4779,4141,4176,4374,3002,4140,4602,4312,3761,4102,3665,2978
"COG0576",1083,4566,2965,4008,3465,1706,5153,1168,5013,4150,4823,5025,3560,4658,4697,4558,3991,4974,4334,3599
"COG0577",3158,13217,8778,9438,11404,8687,10972,6052,10345,10033,3595,3355,2877,3450,3622,3554,3564,3572,3559,4431
"COG0578",1687,2628,4280,2772,3432,3389,1695,2387,2810,2417,848,940,1259,1305,1122,1379,1074,967,1463,1152
"COG0579",2051,4200,3566,4906,4587,1460,4376,1444,2236,5371,4316,3013,5484,3924,3373,3517,4932,4905,4532,4887
"COG0580",637,2081,1857,3244,3110,1431,2637,656,3306,1837,2844,2546,3432,2097,2140,2054,2196,1882,1863,3478
"COG0581",1178,2964,2310,858,1273,2923,2337,1880,1416,6457,5518,3308,1475,2265,1625,6557,3945,4539,2671,982
"COG0582",210036,8467,27729,12921,14553,64523,8914,79492,6411,15736,8660,6887,19411,12417,10494,9906,15870,9425,10306,16264
"COG0583",31773,9884,49546,10652,22626,59338,7231,32475,7807,15761,10263,8046,23162,11576,9580,10546,23739,9951,11251,13264
"COG0584",2056,3765,6105,5917,5793,3855,4783,2399,5340,3812,4535,5391,6220,4091,4956,4625,4794,4493,4282,5900
"COG0585",602,1864,2179,2470,2872,1917,461,1037,702,507,1415,983,2597,647,548,1107,1590,537,627,2394
"COG0586",268,287,394,545,584,196,446,258,206,429,1093,864,2145,980,1049,934,1404,1077,1185,1756
"COG0587",134400,22916,20382,21348,20058,46827,26363,37532,28016,28400,24648,26687,21000,27287,28571,24818,25210,26298,26893,22008
"COG0588",683,2970,1791,2866,2472,1681,4457,857,5686,3253,3739,4909,2175,4060,4191,4218,2741,3888,2891,2118
"COG0589",3295,2733,6155,4423,5432,4572,813,2497,1559,1752,2900,1621,4941,2547,1796,2811,3731,1515,2843,6014
"COG0590",1025,3041,2553,2848,2905,1632,3604,1147,3546,2731,3244,3619,2784,3467,3756,3509,2518,3451,3328,2949
"COG0591",7597,12424,22431,19732,21137,20768,12381,9401,13992,8591,13099,11141,16840,8733,9708,7292,15302,7907,7787,19908
"COG0592",3573,8475,6268,8792,7903,5340,9912,2696,10811,9143,9173,11232,7720,9987,9920,9565,8638,10350,9130,7726
"COG0593",4968,9844,8517,9447,8683,6052,15002,5081,15813,12969,12550,14689,8761,13525,14651,13472,11220,14087,11012,8414
"COG0594",310,325,1019,451,579,970,359,377,385,406,464,419,697,304,445,339,521,374,364,505
"COG0595",1527,7556,4352,4648,3817,3017,8996,843,7443,9346,7559,7523,4304,8461,7502,7516,7967,10076,9067,4220
"COG0596",13773,35138,35820,40406,36784,21869,37476,20327,36712,32247,39646,36099,41302,33110,36286,35864,34506,34460,33400,38162
"COG0597",1030,1521,2484,2319,2162,1696,3233,1410,3041,2839,2713,2785,2402,2712,2845,2675,2320,2750,2149,2081
"COG0598",651,167,1272,440,1063,709,59,2106,146,288,269,55,613,122,81,123,1153,114,164,1140
"COG0599",616,799,1259,1247,1143,445,659,1232,393,597,972,543,1593,374,496,567,933,536,569,1722
"COG0600",5014,4858,5811,7623,6890,3390,4942,3478,5090,5961,5675,5257,7687,4956,4930,5696,5559,5654,5050,6088
"COG0601",1947,9225,10752,15161,12693,3834,9084,2624,8108,8537,10422,9028,15946,8413,9734,11109,9763,8916,10770,14273
"COG0602",11526,2288,2539,3456,3508,3824,2202,10021,1978,3219,2459,1887,3272,2909,2187,1719,3103,2560,3231,3409
"COG0603",10724,2074,2567,3392,3302,3832,2142,6573,1702,2944,2134,1540,3326,2333,1740,1633,2856,2588,2916,3152
"COG0604",6736,17781,18600,20280,19685,14254,16576,9895,16804,15254,18632,18010,20711,16169,17690,18743,16834,15862,15074,19503
"COG0605",2142,1320,2288,1992,2604,2250,1160,2940,1829,1784,1579,1413,2057,1408,3142,1211,2239,1419,1547,2369
"COG0606",1056,911,2770,1011,1716,2250,171,2184,145,533,518,287,2034,825,233,819,2163,343,997,2023
"COG0607",1022,2197,2499,2217,2232,2225,2096,1340,2095,1888,6955,6300,7230,6208,6991,6562,6466,5598,5977,7315
"COG0608",2143,4040,6287,7555,6811,4029,5745,2514,4353,4011,6353,4956,7131,4635,5176,4680,6317,4499,4144,7502
"COG0609",2330,1594,3023,1486,2126,2567,3244,1926,2846,2294,1549,1115,2423,1428,3917,595,2290,1094,1032,2133
"COG0610",1378,285,2337,515,1241,2113,328,2477,325,602,1191,677,3809,1213,1834,942,5008,1055,938,3326
"COG0611",1081,3251,2875,4197,4219,1854,4782,1540,5056,4256,4937,4513,4252,4684,4886,4319,4019,4426,4340,4179
"COG0612",3829,9048,14959,10303,12336,11253,9277,4776,8703,7820,9231,7600,9798,8437,9822,6508,11066,7690,8052,15734
"COG0613",825,1752,2227,2533,2441,1545,2181,1055,985,2299,2363,1434,3066,1901,1198,1813,2451,2152,1877,2668
"COG0614",2232,2410,4042,4400,3717,2618,2974,2475,2646,2551,2874,2101,5342,2329,2903,2569,3071,2185,2159,5427
"COG0615",4427,1122,1072,1579,1445,2356,1064,2420,1359,1035,1080,1101,1401,869,1067,895,1119,838,781,1448
"COG0616",8592,6184,6513,5224,5499,6040,7147,3512,8268,7436,6867,7557,5549,6879,8201,7026,7045,7189,6258,4683
"COG0617",13258,10300,7887,8043,7538,9679,13263,9332,13432,13540,11568,12639,7756,14073,12330,12300,11251,13475,12882,7329
"COG0618",419,2633,1470,1420,1471,1239,1727,503,2869,1376,1963,2279,1207,2142,2200,2250,1316,1760,1621,1628
"COG0619",233,1205,255,254,232,211,1415,115,603,1701,910,791,385,1785,1111,1244,1047,1848,1841,332
"COG0620",2371,3345,6364,7058,6754,2365,2783,2285,2606,2689,3587,3673,8831,2458,3907,3031,4371,3521,3657,7990
"COG0621",3678,14003,12018,15711,14307,5869,16331,4786,16116,15438,15526,15849,14723,15213,15492,15345,14397,16787,16062,15483
"COG0622",273,390,476,738,625,66,368,96,401,242,562,331,815,277,388,282,469,302,216,787
"COG0623",1195,6485,2496,3749,3037,988,6853,1124,6227,5953,5853,6033,3208,6096,6810,6029,4374,6619,6185,3580
"COG0624",4755,18004,16987,22957,20475,9321,15731,5376,18164,14984,18163,18261,21125,16899,17132,19815,17056,16138,17603,21944
"COG0625",5268,12979,12840,9319,10289,12152,11665,6799,8957,12997,13017,11288,10647,11126,12408,12275,11434,12158,11958,9405
"COG0626",2443,12445,7256,10027,9635,2365,12494,3480,11891,12632,10977,10953,9118,11813,12587,11944,10492,13020,11952,10369
"COG0627",708,801,1959,1083,1507,1663,647,1250,724,692,961,833,1252,622,865,782,1017,576,788,1237
"COG0628",2845,5375,7105,5065,6215,6055,4219,4794,4281,4953,4344,4563,6200,5925,4453,5589,6411,4863,5447,6209
"COG0629",28671,3345,2708,2767,3133,8380,4036,6365,3844,4022,3382,3416,2688,3754,3780,3319,3634,3783,3554,3534
"COG0630",174,1637,638,603,575,116,693,447,875,520,1037,634,617,1238,823,1672,453,630,637,680
"COG0631",567,787,1020,298,421,542,321,842,250,286,1472,1305,1907,818,705,1575,1413,956,1564,1225
"COG0632",168,539,632,672,601,367,608,306,375,562,1855,1315,1879,1666,1764,1599,2158,1628,1735,1940
"COG0633",2353,4582,1853,2167,1899,4154,3792,3514,2484,5504,3802,3290,2042,7451,2918,5206,3873,5133,8677,1754
"COG0634",960,782,1413,1334,1413,686,936,1681,825,1021,1021,981,1449,911,824,1048,902,976,1161,1537
"COG0635",2118,3521,6017,4436,4970,4284,4042,3373,2944,4065,3947,2909,5143,3527,3942,3197,4730,3615,3958,5246
"COG0636",64,344,171,66,99,235,294,160,168,321,665,561,299,707,758,663,766,839,800,247
"COG0637",11347,3313,3340,2189,2692,5544,3481,4566,2465,4165,3294,3231,2939,4009,4044,4043,3946,4136,4703,3108
"COG0638",377,3145,2712,6147,5683,76,691,128,896,448,2420,1463,5774,720,554,1689,2799,646,1109,5517
"COG0639",514,1450,1089,864,1142,892,567,661,739,612,3182,2876,2971,2609,2167,3269,2233,1859,2823,2948
"COG0640",1934,1179,4163,3079,3579,2477,943,2866,501,1251,1374,570,4731,648,820,952,2393,817,828,3778
"COG0641",3546,291,923,347,333,682,71,2116,168,191,204,163,491,563,127,195,470,273,491,419
"COG0642",51448,27406,130565,30707,67761,148697,30920,93014,32201,41601,34580,29656,51282,32840,29611,33780,69830,33529,28978,50467
"COG0643",2455,866,6850,1300,2790,10961,522,8004,634,862,949,497,3016,506,355,1091,3008,808,1023,1609
"COG0644",3240,18544,12117,19003,17344,4533,14285,3957,14154,13471,15782,14657,16876,14580,13760,15333,14712,13967,13374,17658
"COG0645",873,67,595,133,235,593,26,320,18,224,125,15,560,3,11,8,389,20,17,218
"COG0646",2672,9219,6982,10253,8430,2870,8871,4544,5497,9128,8695,7384,9465,8583,5465,8638,8707,9210,8861,9508
"COG0647",714,3548,1593,2895,2308,650,3999,523,4652,3319,3970,4827,2313,4304,4401,4383,2571,4249,3635,2223
"COG0648",104,614,417,984,814,103,330,61,403,191,1669,1238,2595,874,846,1272,1374,945,864,2444
"COG0649",2043,10488,5408,9393,7718,1525,9487,1466,8160,7935,8456,8805,7772,8196,7310,8765,7310,9335,8616,7973
"COG0650",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0
"COG0651",1210,2490,5331,8188,8047,1374,1769,3216,1507,2670,1161,666,2786,973,868,889,1569,755,1000,2711
"COG0652",2035,11449,7067,9428,8992,3987,9474,2302,8749,7958,10308,9006,8303,8841,8721,9466,8519,8954,8854,8931
"COG0653",4522,16753,11488,14578,12827,6974,21467,6520,21517,19361,18239,20278,12805,18844,20921,18365,16628,20537,17946,14137
"COG0654",4394,13019,9935,9540,9500,7464,16196,4173,16410,16180,15376,16777,9141,14974,15849,16172,11960,15559,14223,8700
"COG0655",1187,613,1743,751,1044,1538,354,3133,624,885,600,460,1458,532,733,545,894,565,574,1016
"COG0656",1240,2270,2929,2685,2977,3158,904,768,1209,1103,553,511,905,441,346,569,674,406,496,1074
"COG0657",2452,7554,6750,7930,7659,3499,6574,7457,6341,5736,7653,6681,8584,5656,6873,6745,5797,6633,6462,9171
"COG0658",1204,638,3309,1002,1889,3428,169,3020,97,565,480,266,1873,683,254,618,2437,257,623,1941
"COG0659",4951,7738,8616,4443,5655,6690,5743,6954,3120,7888,5362,3534,5233,7529,6311,5232,7420,7332,8627,5572
"COG0661",3088,19809,8500,7425,7760,7115,15663,6607,12059,16250,15096,16517,7516,16668,14628,15748,12553,17358,17721,7611
"COG0662",20654,4891,4575,4254,4201,17966,6686,19444,5479,8874,5555,5922,4523,7335,5727,5417,6659,7127,8544,3864
"COG0663",1991,2308,2275,1779,1804,2284,2660,2253,2909,2516,825,921,728,840,906,911,752,758,751,707
"COG0664",4439,5470,7055,5461,6318,4097,3717,7617,2287,3453,3787,3242,6243,3518,2907,3899,4611,3210,4190,7963
"COG0665",13428,46535,34467,57949,47994,13021,46153,10326,49975,42068,45431,49047,48669,48370,52454,52417,40845,46927,50797,47102
"COG0666",1892,11225,7990,8544,7394,2538,5612,3404,1526,3441,7271,4837,9174,1793,3199,3889,4692,3891,3515,8909
"COG0667",3686,13481,12243,18265,16085,3514,14780,3637,13337,12018,16200,14634,17794,11877,13244,13294,12517,13231,12525,18206
"COG0668",5023,10708,16831,11511,14081,14804,9895,8045,11109,9855,10381,10350,11693,10299,10008,10024,12809,10196,8494,13814
"COG0669",907,2208,2023,2320,2100,1540,3556,1087,3526,3545,3064,3191,2264,3461,3439,3177,2609,3331,2857,2155
"COG0670",1062,3402,2015,2480,2180,1423,4389,1534,4029,4077,3654,4000,2084,4292,4233,4100,3227,4337,4023,2084
"COG0671",11590,1593,2594,2721,3262,7485,1402,14980,2081,2935,643,728,890,941,766,459,835,592,1000,1146
"COG0672",1146,480,2097,1690,1726,609,423,2180,536,376,1279,756,1612,344,168,665,978,407,338,1650
"COG0673",8482,31988,23032,38326,32737,8888,35234,12562,33851,29074,37478,34372,34261,31467,34673,31213,28140,35144,34673,38031
"COG0674",1200,6571,5568,10265,8678,657,4226,1978,4571,2432,5688,4958,9579,3346,2376,5334,5182,3354,3627,9398
"COG0675",3847,63,1503,127,1559,2676,50,588,39,88,62,18,119,70,19,29,294,15,25,138
"COG0676",490,416,909,27,383,1209,22,605,13,147,121,127,323,71,27,185,437,42,166,84
"COG0677",1887,3332,3335,5404,5117,1548,4732,1203,5533,3819,4632,4693,4751,3771,5359,4104,3864,4079,2944,5137
"COG0678",3077,2221,1952,1295,1364,3388,1874,7702,2988,4020,2359,3066,1408,4970,2573,3191,2734,3450,4480,1274
"COG0679",2160,2717,2900,2611,2616,3399,4170,2788,4070,4455,4101,4074,2760,4185,4310,4554,3374,4483,3740,2186
"COG0680",37,11,407,16,71,453,6,98,8,25,6,0,67,5,6,0,132,6,1,57
