"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG1041",444,148,321,616,304,851,0,245,490,605,153,726,366,345,169,316,951,636,240,379
"COG1042",2457,4009,1795,1630,1721,7890,1527,1444,6600,1617,1813,3766,1836,1760,498,1815,2387,4616,1547,6838
"COG1043",5168,4035,4759,4938,5044,3285,1320,5607,3548,5155,5638,4687,4657,5151,5473,5160,4481,3364,5377,4313
"COG1044",6544,5991,6589,6718,6779,4252,1834,6977,4953,6502,7231,5959,6179,6281,6833,6165,6039,4661,7490,5555
"COG1045",3110,2202,3563,3280,3848,1862,3075,3174,1946,3500,4375,2857,3500,3202,3496,3979,2754,2691,3977,2708
"COG1047",627,1317,509,815,527,2151,2417,552,1602,908,366,1223,588,514,453,607,1275,1513,450,1683
"COG1048",12513,9105,13782,13262,12371,17733,8958,14079,14046,15212,12070,15697,13562,14263,16779,13527,14752,12780,12281,14365
"COG1049",8317,6081,8049,8368,9202,1806,4267,7436,775,6525,9454,5304,8283,7255,6080,8048,5858,6127,9743,2685
"COG1051",1530,2144,1651,1457,1439,2529,2073,2240,2137,1738,1424,1755,1575,1388,1302,1661,1819,2243,1327,1713
"COG1052",8539,4312,7795,7408,8386,6208,6275,9241,3762,10009,9711,7226,7465,8429,10017,7846,6898,6203,8241,5062
"COG1053",7728,5597,7169,7400,7345,7326,1634,8950,6207,9088,21640,24924,21307,21754,24381,21110,22561,18496,21707,21352
"COG1054",7278,7249,6575,6925,6683,5068,1713,7069,959,6605,7168,6508,6566,6753,6686,6765,6774,5479,6705,2046
"COG1055",3023,3824,1894,3104,2257,3888,2469,3596,4787,3101,2414,3769,2411,2956,2316,2627,4097,3372,2363,4732
"COG1056",141,70,138,243,149,897,392,131,379,240,88,441,157,136,31,165,440,375,58,329
"COG1057",3772,3667,4192,3978,3742,3238,678,4061,3032,3812,4493,3636,3942,4274,4113,4205,3916,3315,3918,2825
"COG1058",4684,4691,5578,5765,5802,4908,156,5140,4830,5446,1813,1759,1947,2102,1827,1890,1699,1726,1879,1406
"COG1059",4,2,13,12,15,11,4,19,175,2,0,22,23,15,7,50,18,26,18,13
"COG1060",3598,3121,3290,3467,3282,9553,7,3412,5275,5072,1816,5450,3688,3762,2227,3372,4751,5915,2211,5857
"COG1061",8738,12258,14746,7202,10672,6147,55530,5311,3354,6260,3797,3880,15358,5776,7674,8146,5108,5721,6017,3602
"COG1062",2903,3141,1820,2094,2047,6056,4575,2302,4596,2146,1689,2954,2181,3077,1249,2429,2483,5143,1750,4957
"COG1063",5126,5686,5587,5210,5013,12529,6251,6391,9705,6357,5165,6088,5759,6554,4785,5344,5930,9978,4572,8558
"COG1064",3386,2727,2334,2050,2361,3257,4281,3427,5764,2950,3130,2367,2008,1389,1499,1784,2084,2334,2060,3196
"COG1066",3672,6285,2982,3440,3647,2229,3272,2233,4775,2649,3428,2603,3483,3324,1958,3940,3087,3858,3801,3962
"COG1067",760,100,604,992,645,2299,3939,456,1359,1113,300,1226,716,591,367,520,1669,1694,420,916
"COG1069",191,149,122,186,225,357,148,122,378,127,253,266,216,255,143,192,184,466,237,432
"COG1070",5865,4845,4400,4389,5100,3283,1179,4394,1660,3695,5475,3742,4899,4208,3236,4543,4240,4850,5241,2061
"COG1071",10048,14594,7250,9928,9106,12396,3187,10424,9401,10891,7849,10645,8330,10534,6757,8798,12008,11327,8494,8584
"COG1072",365,551,227,315,250,195,75,460,205,265,277,366,262,279,208,268,402,391,242,111
"COG1073",6920,4088,7132,6065,6856,8317,5524,7992,5563,7925,6875,6792,6511,7204,7405,6487,7244,7727,5992,6662
"COG1074",8179,12484,7970,10673,8970,7212,5679,5168,4518,6983,7257,7724,8218,7620,5070,7363,10296,9624,9837,7414
"COG1075",1245,420,1010,1557,2440,1207,1799,1098,1769,1356,1564,1185,1256,2054,968,952,1334,1639,1099,2019
"COG1076",1641,2214,2016,1733,1872,1580,1566,1603,1877,1483,2534,2067,1621,1974,2096,1785,1893,1523,1974,2761
"COG1077",2619,2091,2534,2608,2841,1981,633,2730,2035,2747,8370,7945,7744,8176,8033,8277,7512,5533,8494,6642
"COG1078",1592,2295,1778,2716,2294,2878,153,852,748,1918,609,826,741,749,314,706,896,868,790,384
"COG1079",4602,3535,4455,3464,3707,3055,1793,4022,2972,4634,3227,3396,4219,3213,2951,2719,3405,2880,3585,4661
"COG1080",1437,1278,2014,1244,1530,1544,4371,1614,1754,2337,1209,1286,1899,1475,1453,1383,1401,1259,1270,1756
"COG1082",5469,6429,5491,4907,4539,6611,2393,5760,4440,4764,1678,1743,2009,1734,1594,1580,1838,2227,1738,1849
"COG1083",2601,1954,3197,3249,2984,3952,4786,3601,5100,3520,4177,3632,2986,3663,4651,3182,3429,2879,3461,2770
"COG1084",362,36,253,680,256,932,0,241,169,532,127,750,331,320,135,251,936,639,184,311
"COG1085",553,974,366,360,347,1341,41,525,1216,325,566,762,404,429,315,486,492,804,531,1310
"COG1086",4996,4336,5005,5483,5817,5276,7338,6066,4860,5951,7401,5344,4949,5794,6271,5319,5248,4861,6178,5228
"COG1087",3493,3527,3474,3543,3837,2671,3927,3384,3537,3391,4821,3234,3439,3497,4028,3903,3453,3094,4310,3441
"COG1088",5360,5918,5801,5559,5916,6022,15243,5351,6036,5670,5605,5187,6768,6529,6856,5791,4987,4418,5132,4964
"COG1089",6217,4493,8271,7152,7715,5728,16201,6025,5216,7140,7012,5973,8789,8284,8716,7316,5677,4677,6796,5058
"COG1090",985,1179,953,1211,1001,1142,513,787,346,1089,2544,2770,3102,2981,1863,3183,3572,3996,2915,1946
"COG1091",3268,4897,2959,3079,3207,3771,8529,3472,5723,3799,3955,3453,3184,4020,3936,3679,3471,3179,3066,4250
"COG1092",1070,2249,485,409,611,790,5722,400,1073,797,623,501,642,358,286,332,519,1648,606,1323
"COG1093",292,162,205,396,221,1532,0,189,883,431,110,755,272,237,89,220,769,628,173,590
"COG1094",280,66,193,395,195,1123,0,152,512,406,103,681,256,214,96,181,604,441,132,384
"COG1095",76,23,50,91,47,372,0,45,190,117,74,553,192,158,90,165,529,415,125,448
"COG1096",97,56,65,265,126,728,0,73,206,92,37,287,175,135,27,102,356,326,34,264
"COG1097",176,54,182,306,150,1108,0,142,777,349,66,612,200,166,100,191,512,443,128,582
"COG1098",0,2,1,0,1,0,0,4,0,8,0,0,0,1,0,0,0,1,0,0
"COG1099",11,26,8,16,9,51,2,8,18,27,46,122,90,104,4,87,68,244,43,192
"COG1100",3469,932,5536,7107,6212,2199,10,982,635,3238,4621,3470,5417,5600,2846,4524,4425,4511,6281,933
"COG1101",6,28,39,27,15,24,51,4,83,10,3,24,37,4,17,63,27,24,16,7
"COG1102",146,55,117,210,152,875,0,91,482,223,70,469,172,155,50,110,393,315,90,477
"COG1104",6562,6968,7250,7689,7876,5563,2421,6042,8939,6069,7130,5553,7169,7563,6026,7262,6327,7647,8058,7155
"COG1105",18,28,27,1,50,63,2057,59,41,39,13,8,16,7,14,13,57,102,8,17
"COG1106",10,1,14,3,18,5,3,0,39,128,5,1,4,2,20,0,14,31,7,24
"COG1107",0,0,2,1,0,15,0,0,16,0,0,3,4,8,1,3,4,20,0,4
"COG1108",5755,4606,6933,7226,7558,4775,1944,4545,2869,6319,6341,5938,6876,7304,5977,5214,6134,5996,7663,2271
"COG1109",20856,17766,21273,21829,20718,18893,7063,21700,16537,21493,21787,20935,21511,20726,23346,20952,20831,16865,21489,17793
"COG1111",613,174,422,1058,536,2867,0,460,1606,1139,276,1660,534,507,235,496,1728,1318,360,1071
"COG1112",2683,1316,2376,4253,3145,3530,8394,2379,2948,3321,2194,3898,2743,3110,2494,2349,3727,3767,1798,2576
"COG1113",0,2,2,2,5,1,7328,0,0,1,0,0,1,1,72,0,0,3,1,1
"COG1114",2,247,9,1,20,8,2170,6,7,20,14,6,24,2,32,0,43,85,48,65
"COG1115",6529,8620,3291,4315,4231,4355,4175,8208,8049,5462,5118,5252,3804,4304,4572,4938,5217,4553,4438,6038
"COG1116",1429,1579,2143,1866,1911,3321,6536,1031,2112,1203,2825,1890,2241,1819,1162,1964,1994,3509,2893,2510
"COG1117",1046,1566,4427,2689,1965,2777,1278,758,880,1059,1930,5695,3488,2170,4568,4929,5629,4154,5976,752
"COG1118",25,42,109,56,64,335,1265,57,187,83,33,86,80,160,107,87,139,266,37,470
"COG1119",769,641,1240,1382,1299,700,38,346,1120,764,875,735,1197,1296,619,907,938,1394,1226,1861
"COG1120",1014,780,507,477,1146,1368,1042,766,885,1196,736,636,490,1552,306,370,641,1819,443,997
"COG1121",5064,2952,6905,7354,7380,4205,1696,3983,1233,5707,6205,5470,6479,6577,6771,4677,5908,5579,7274,1733
"COG1122",1993,1226,2971,3006,3182,1483,204,1000,2795,2013,2248,1420,2900,2600,1835,2417,2103,1978,2923,1727
"COG1123",3390,3131,3446,3236,3540,1880,538,2267,1229,2348,11307,8033,9718,7959,7820,8669,8762,7380,10611,5272
"COG1124",24,122,8,0,9,17,7,6,72,9,9,2,2,6,9,5,8,27,9,38
"COG1125",46,153,65,36,106,245,108,82,111,36,83,54,58,102,82,153,104,251,91,109
"COG1126",5297,4527,4176,4560,4042,4975,4890,4303,2775,5361,3653,5297,4508,5470,4389,3838,4706,3877,3461,4495
"COG1127",2086,2812,1778,2038,2424,1239,2256,1474,818,1797,2313,1536,2000,1842,989,1789,1930,2241,2403,1133
"COG1129",5293,4917,5729,4795,4547,4381,170,5790,2170,4559,5270,4944,5212,4297,5088,4161,4698,4331,5398,3705
"COG1131",14069,11864,14215,15027,13921,19282,8489,15536,18192,17143,12686,16356,14697,16053,14127,14349,16304,18409,13118,17714
"COG1132",34203,35486,36525,38422,38540,30811,12563,32659,26141,36146,39788,33105,35806,39515,35067,35416,35997,34817,39175,27223
"COG1133",3258,2063,3437,2928,3183,2094,850,3278,1497,3444,3796,3205,3314,3235,4222,3158,2712,1525,3447,2554
"COG1134",557,753,639,697,767,1321,287,597,2147,914,649,847,638,1252,544,753,1082,1379,658,1298
"COG1135",44,78,57,31,26,689,2650,64,231,68,7,50,11,16,56,28,27,72,28,70
"COG1136",9669,10112,9612,10335,10154,11284,4333,10326,10104,10121,9566,9974,9538,10118,9546,9696,10609,10713,9700,10578
"COG1137",5267,4992,5201,5299,5213,3523,1327,5848,3695,5346,6185,4950,4979,5707,6108,5172,5013,3791,5675,4255
"COG1138",12069,8793,12900,11815,11082,12136,2126,14465,9146,13210,12210,12701,11824,12607,15342,12218,12762,9942,11049,9795
"COG1139",61,214,72,65,45,970,1196,21,1710,56,13,146,76,77,71,52,191,555,33,2060
"COG1140",24,249,24,63,23,313,1143,7,8410,37,10,156,15,97,23,10,137,136,3,8762
"COG1141",426,33,412,601,589,70,0,125,25,354,333,240,483,460,238,439,308,334,595,39
"COG1142",830,117,1390,1822,1723,484,119,192,1034,735,1431,783,1661,1534,742,1530,1012,1121,1848,678
"COG1143",3852,1842,3761,3689,5113,4289,406,3407,4572,4029,3028,3507,3824,4984,3773,3362,3305,3573,3490,3790
"COG1144",0,90,0,1,0,64,0,0,1638,0,0,0,0,0,0,0,0,15,0,2012
"COG1145",937,1110,910,972,1170,1248,982,345,4979,746,996,1057,1006,672,429,777,1028,1250,1015,3633
"COG1146",3332,3016,3121,2974,2663,4678,1155,3416,4549,3131,3005,3961,3131,3099,4020,3214,3154,2882,2951,4525
"COG1148",8,2,46,30,8,414,0,3,7921,26,0,90,61,81,10,29,67,189,32,3389
"COG1150",4,1,24,31,8,79,0,1,1683,18,0,60,31,88,8,34,37,55,15,734
"COG1151",0,0,0,0,12,1,0,3,1276,23,2,0,0,0,0,0,0,0,6,686
"COG1153",13,8,6,8,8,40,0,10,66,7,40,31,9,14,14,16,9,47,13,41
"COG1154",12738,10324,12710,12757,12884,7719,3518,13005,8948,12458,12255,11482,12038,11810,13890,11351,11343,8721,13582,9678
"COG1155",570,138,453,982,545,3000,0,439,1579,917,232,1596,533,504,172,510,1625,1227,326,1316
"COG1156",490,109,322,712,388,2522,0,348,1007,643,187,1292,431,453,159,379,1135,1035,213,987
"COG1157",999,1017,1037,550,1069,860,1392,711,526,932,990,815,1029,634,358,858,764,1250,1111,929
"COG1158",9618,9202,8290,8412,8380,8176,2359,12034,7804,10336,9540,9469,8460,9595,10483,9127,8893,7571,8544,8947
"COG1159",3757,5190,3340,3387,3520,1910,1641,3272,2063,2867,4265,2675,3234,3053,2499,3628,2863,2880,3947,2698
"COG1160",2257,2890,2180,2398,2314,1773,979,2410,1832,2013,7398,5454,6617,6426,5690,6521,6212,6665,7608,5643
"COG1161",781,386,412,1015,720,334,77,225,539,710,695,713,595,1366,231,1277,465,942,615,507
"COG1162",2686,4575,1843,2361,2386,1226,1727,2146,973,1968,2311,1835,2247,2120,1198,2568,2091,2076,2434,1696
"COG1163",331,111,325,641,285,2109,0,295,1145,591,155,1068,354,363,110,311,1031,1070,202,794
"COG1164",2519,3038,2261,2649,2232,5110,56,3179,1891,2958,2397,3391,2406,2195,1521,2393,3418,3640,2431,2688
"COG1165",1891,3007,2824,3766,3352,1382,164,994,1642,1637,2809,1542,2803,3167,1509,2618,2172,3071,3290,1761
"COG1166",2080,823,3982,4430,4278,720,1841,680,792,1592,3259,1443,4464,3615,2277,3219,2272,3478,5023,1021
"COG1167",3397,4382,2475,1700,2089,3019,8007,2790,1846,2013,2566,1802,1725,1524,2225,2188,1749,4581,2274,2985
"COG1168",409,519,240,251,265,333,31,397,304,289,713,1000,759,615,322,752,807,1235,652,916
"COG1169",1426,1958,3280,3750,3199,1143,1053,734,1361,1086,2067,1408,3363,2946,1568,2186,2123,2837,3602,1303
"COG1171",12119,12049,10480,10387,10565,9045,2564,12106,7983,10147,11521,9412,9507,8945,9737,9947,9357,8377,10694,9377
"COG1172",6608,4736,7457,5828,6152,4825,146,6810,2123,5704,6430,6122,6611,5171,6655,5039,5776,4506,7287,3661
"COG1173",8689,9933,8482,8617,8129,12276,986,7794,9359,7710,8838,8647,8855,8511,5509,7857,8557,10494,9064,11189
"COG1174",55,178,119,41,181,228,184,118,201,63,108,64,112,80,109,162,167,294,135,136
"COG1175",12488,11701,15493,11874,11462,7975,3248,12554,6871,12339,12995,11599,14387,9617,12917,9596,11824,7798,13659,8899
"COG1176",6416,4490,5955,5438,5287,4875,2095,5771,4409,5951,1880,1987,1867,1726,2252,1703,1684,1217,1765,2303
"COG1177",1819,1325,1628,1405,1432,1308,636,1551,1283,1615,4587,4615,4614,4073,4466,4149,4016,2920,4273,6133
"COG1178",15890,9987,15366,14181,15109,10523,1904,16439,6853,15244,15295,12454,14488,14528,15962,12871,12637,10356,13983,9525
"COG1179",125,501,31,68,71,127,1505,32,113,78,50,92,103,45,62,44,55,275,56,357
"COG1180",11,131,73,64,81,623,620,20,2997,64,19,124,77,75,32,49,119,360,61,1607
"COG1181",6871,6610,6954,6564,6384,5024,4537,7233,8669,6980,7347,6091,6532,7107,7110,6660,6283,4906,6614,6365
"COG1182",1262,458,1150,905,1078,244,708,1317,115,1456,341,254,351,180,437,329,208,183,290,148
"COG1183",4453,5191,4004,3916,3703,3725,1627,4489,3945,4641,4338,4501,3926,4266,4913,3814,4265,3271,4186,4657
"COG1184",40,6,19,59,7,94,45,0,349,36,4,66,27,20,6,6,21,68,10,140
"COG1185",15266,13095,14764,15261,16102,11626,3643,16641,11279,15416,16627,14744,14677,15579,16032,14916,14113,11922,16213,11783
"COG1186",7771,7832,8275,8635,8850,5963,2399,8223,6427,7791,8464,7123,8643,8462,8189,8478,7389,7151,8927,6228
"COG1187",4755,7450,3720,3883,3936,2766,5209,4734,3786,4097,4631,3626,3621,3617,3509,4124,3684,3801,4277,3903
"COG1188",359,1092,245,211,254,290,852,235,228,234,292,275,262,227,105,322,285,415,307,351
"COG1189",1011,316,1933,2068,2150,1181,71,831,1014,1156,1710,1168,2082,1814,911,1663,1428,2062,2233,1219
"COG1190",6703,8221,5797,6108,6382,5048,2700,7263,6115,6142,6621,5389,6094,6318,5472,6978,5694,6241,6517,5855
"COG1191",664,899,657,505,561,688,1150,460,642,711,575,613,749,405,176,444,570,919,656,1058
"COG1192",7758,5879,6983,7632,7798,7337,5234,8468,6377,8277,7305,8071,7319,7845,8166,7807,8215,7107,7176,6627
"COG1193",2818,3346,4716,5941,5715,1879,111,1341,1436,2166,4328,2185,5131,3781,2614,3625,2937,4694,5896,1484
"COG1194",7890,7947,7065,6448,6347,5450,2190,8846,4248,7631,7564,6951,6664,7543,7756,7056,6898,5279,6231,4707
"COG1195",5180,6478,4719,4992,5021,3910,1965,5424,1999,4208,6053,4270,4737,4612,4196,5491,4549,5272,5365,3368
"COG1196",5455,3701,6960,6941,6286,5932,1831,5749,5546,5776,17988,18366,21252,18382,20357,18934,19343,15927,19235,15414
"COG1197",14741,18052,13790,14636,15122,10452,6314,14282,13507,13104,15560,11547,13339,12204,11112,13897,13282,14833,15127,13355
"COG1198",15772,13874,16345,16259,15586,12119,4256,15937,12490,14282,16021,14354,15478,15752,17870,14670,15133,12719,16435,12786
"COG1199",3031,3952,3686,5171,4250,7716,5450,2355,9540,3603,2859,4668,4912,4352,2697,3903,4799,7903,4061,7637
"COG1200",13580,12053,15481,14902,14357,11324,3301,15264,10848,13671,15510,12982,13879,15141,17252,14544,13579,12176,14865,11588
"COG1201",5923,2454,8251,9260,8871,10126,5305,4435,3559,7124,7023,7418,7472,3386,4229,4994,9881,7761,8999,3725
"COG1202",0,0,4,3,0,40,0,0,11,0,0,3,3,15,0,3,0,15,0,0
"COG1203",112,25,37,5,161,149,2653,22,144,61,29,22,75,17,48,56,165,192,20,172
"COG1204",1047,340,789,1984,825,3959,1669,665,1929,1508,323,2731,935,873,377,687,2582,2401,589,1716
"COG1205",291,471,272,297,393,602,397,191,2519,427,227,256,228,165,112,233,516,764,165,1160
"COG1206",1739,1154,2101,2340,2757,901,97,756,614,1408,2318,1251,2034,2206,880,1890,1626,1924,2614,1003
"COG1207",6950,5206,7492,7017,7171,4849,2515,7263,2764,6959,7575,5913,6782,6924,7465,7101,5945,5845,7548,4048
"COG1208",9159,6589,11124,10622,10414,11422,6342,9615,15225,10371,11035,10276,10463,11886,12622,11021,10156,8541,10558,10599
"COG1209",4507,6183,4110,3857,4537,4367,5329,4542,5532,4695,4772,4267,4285,4240,4650,4575,4146,3474,3985,3544
"COG1210",3136,2482,3608,2917,3073,3200,1645,3380,1844,3159,3457,3265,2944,2900,3821,3229,3034,2864,3042,2497
"COG1211",5383,4033,6116,5892,5548,4371,1206,6666,4354,5966,6152,5269,5631,6047,7118,5950,5266,4486,5825,4580
"COG1212",5680,5043,5335,5129,4882,4109,2722,6319,4819,5521,5953,5602,5472,5739,7025,5434,5026,3750,5560,4750
"COG1213",1073,656,1527,1416,1261,3103,228,1496,5254,1633,1191,1593,1397,2004,1897,1311,1300,1716,1105,3153
"COG1214",763,1164,747,788,807,821,411,836,1038,831,2293,2200,2575,2725,1982,2700,2444,2559,2367,3002
"COG1215",2400,4309,2665,3519,3440,3399,3591,1593,6233,2654,2447,2745,3343,2893,2000,3042,3649,4221,3181,3104
"COG1216",1606,2579,1475,1750,1478,2521,1841,2238,3790,1957,5447,6211,4822,6311,6625,5748,6367,6001,4577,7894
"COG1217",9674,11049,9203,8852,10219,4734,2981,8021,6075,8915,10896,6355,8549,6616,8181,12725,6749,8295,11326,10193
"COG1218",4967,4776,5084,5168,5057,4287,1544,5133,2709,5231,5763,5149,4662,4978,5284,5150,5019,3854,5094,4210
"COG1219",8845,8827,9708,9493,9901,7293,2774,8997,5338,9402,9815,8541,9818,9728,9876,9943,8304,7878,9924,7357
"COG1220",5362,2571,5213,5352,5251,4732,1404,6112,6162,6161,5397,5922,5404,5921,7386,5431,5596,4091,5142,5717
"COG1221",205,250,91,72,107,243,1405,29,364,104,33,52,64,5,42,20,105,191,15,209
"COG1222",441,56,325,836,323,1145,0,308,480,673,159,975,417,386,156,301,1010,782,201,340
"COG1223",53,1,7,57,10,9,0,0,1,33,7,55,21,10,1,3,19,17,1,0
"COG1224",83,9,4,106,16,19,0,3,0,63,6,120,38,17,0,3,38,48,14,1
"COG1225",4768,4321,5425,6437,5446,6248,1442,4960,3805,5001,5807,5726,5405,6825,5384,6180,6094,6747,5794,4374
"COG1226",6692,6921,5584,6076,6537,5657,8623,5240,9753,6277,5451,6467,5999,6502,5029,5610,6354,8027,5561,8786
"COG1227",359,738,91,127,120,15,13,98,32,177,87,159,135,21,8,45,79,73,126,8
"COG1228",13029,18669,5382,8354,6565,14971,1567,16033,26606,10785,6988,10981,6774,9708,6767,7887,11394,12032,5962,15192
"COG1229",280,150,384,229,233,410,6,307,486,282,381,323,280,228,344,224,193,330,266,319
"COG1230",713,511,345,212,764,1215,5493,378,2992,584,237,404,521,335,476,557,826,2297,431,1868
"COG1231",716,1707,276,953,418,1190,125,1433,4722,990,121,1078,682,754,417,336,765,801,266,2328
"COG1232",2391,843,1290,1447,1949,3052,179,3271,3879,2793,1637,1531,1622,2711,1403,1170,1568,2984,1089,2839
"COG1233",16685,15446,16712,19122,18953,13409,1701,14512,11018,15324,18145,16291,17676,17611,16504,17491,17744,15127,19418,10465
"COG1234",5443,4563,4879,5252,5211,5391,1132,5531,5065,5103,4493,4703,4574,4488,3835,4249,4643,4271,4775,3502
"COG1235",4223,4394,4040,3996,3838,4577,2397,4700,5370,4443,4169,4822,4071,4323,4217,4067,4859,4347,4062,4440
"COG1236",2385,1151,3188,3444,3421,4052,5301,1598,1673,2821,2622,2965,3045,1418,1292,1912,3606,3805,3650,1906
"COG1237",372,341,167,151,256,202,0,711,161,362,408,156,198,185,213,416,145,152,243,240
"COG1238",3155,2200,2934,2918,2666,2930,1235,3298,2847,3031,2845,3405,2899,3264,3620,3469,3296,2502,2697,3138
"COG1239",3691,3146,3895,5220,5598,1716,279,1936,1415,2783,4828,2506,4169,3782,2486,4513,3220,3857,5740,1173
"COG1240",978,601,1756,2090,2319,339,117,377,398,618,1455,685,1970,1164,858,291,1082,1266,2347,48
"COG1241",1220,328,666,1815,784,4359,496,570,1973,1529,313,2515,933,890,308,664,2223,1855,422,1481
"COG1242",39,100,82,63,77,127,0,34,634,49,27,111,84,113,24,32,141,163,99,494
"COG1243",214,1304,235,410,245,1927,0,273,1971,269,196,731,466,352,390,269,352,825,233,1060
"COG1244",427,49,330,615,370,1168,0,307,198,688,156,798,398,401,164,331,1109,780,211,414
"COG1245",635,185,521,950,447,3287,1,399,1292,998,217,1682,510,587,205,464,1549,1379,382,1179
"COG1246",255,749,161,167,178,430,2369,46,1155,219,149,266,317,221,106,234,249,667,141,1325
"COG1247",120,226,95,103,55,221,300,124,180,89,211,328,340,318,158,202,364,549,210,688
"COG1249",16891,16446,17605,17832,18507,14961,11156,15811,13378,16853,16662,15930,17965,17260,16058,15579,17659,17478,18923,15725
"COG1250",18710,21077,15703,16235,15526,19241,12117,19916,18925,18585,14975,18854,15089,16255,17355,15677,18774,15496,14704,21880
"COG1251",232,62,156,32,164,311,7625,43,1683,210,104,169,222,130,268,60,264,1061,77,2333
"COG1252",4135,1739,7346,7930,8022,2540,2590,2444,723,4406,5721,3804,7370,4967,4378,5519,5218,5584,8603,1431
"COG1253",6515,9718,6476,8083,7554,8680,5955,6030,9318,6983,6642,6866,7551,8124,4753,7549,8051,9708,7485,6730
"COG1254",51,22,59,73,42,175,9,77,447,70,182,403,153,278,133,149,291,324,166,867
"COG1255",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1
"COG1256",1312,1320,1399,734,1434,1012,2043,981,656,1279,1472,1144,1354,1007,417,1158,1024,1664,1408,1168
"COG1257",2189,3493,874,1642,1271,3193,110,1870,1717,1901,1243,2589,1414,1442,943,1516,2562,2200,1185,1661
"COG1258",553,177,438,770,442,2277,0,382,622,825,188,1231,486,403,200,443,1335,933,361,920
"COG1259",972,1916,553,807,624,1326,96,1125,1952,1073,641,933,795,878,558,823,1047,1311,580,1342
"COG1260",747,1000,1295,988,879,3036,144,1195,3009,1376,365,1276,1267,1382,915,1078,1185,1980,570,1976
"COG1261",132,268,178,111,196,206,851,86,282,150,148,154,197,93,78,184,144,366,148,446
"COG1262",5434,8462,3269,3877,4939,8779,4996,5473,13891,4739,6306,6117,4087,4960,3162,5428,5968,7556,5014,13582
"COG1263",2,1,0,2,0,7,215,0,15,3,1,0,0,0,1,2,0,1,0,0
"COG1264",0,0,3,1,1,3,190,0,2,4,0,0,0,0,3,0,2,5,0,2
"COG1266",2356,2204,2576,3683,3368,1583,650,1460,2413,1948,3000,1852,2823,2872,1695,3524,2773,2881,3620,1524
"COG1267",1867,1403,1954,1690,1622,1705,875,2117,1851,1890,1952,1910,1643,2094,2630,1946,1760,1511,1740,1774
"COG1268",2384,840,3056,2885,2987,2025,18,2474,1179,2966,2899,2667,2832,3190,3064,2842,2678,1978,2865,1569
"COG1269",745,241,494,1051,638,3665,0,562,1674,1056,286,1911,654,638,235,609,1790,1458,365,1651
"COG1270",1109,797,1604,1713,1900,1333,797,420,1255,1015,510,323,559,433,285,482,371,555,725,301
"COG1271",242,178,161,12,207,554,4876,107,3087,140,91,59,113,37,274,95,255,959,56,3816
"COG1272",537,1778,175,238,275,472,1158,782,1505,393,456,407,269,345,313,485,405,474,293,1266
"COG1273",9,4,17,2,16,79,874,1,70,2,4,2,4,4,45,7,95,95,4,26
"COG1274",104,451,131,244,179,986,1380,277,2042,167,228,588,191,551,127,304,404,686,190,1420
"COG1275",6,6,16,0,11,3,815,1,385,20,3,1,3,3,38,0,10,27,4,197
"COG1276",76,19,148,39,57,134,9,56,124,55,109,41,90,32,36,99,90,302,85,84
"COG1277",786,1423,933,953,1065,3389,1289,1130,2923,1030,985,1401,1163,1677,666,1233,1241,3463,938,2519
"COG1278",2492,3014,2601,2209,2287,2855,3101,2737,3739,2730,2462,2559,2518,2542,3135,2740,2679,2658,2362,3563
"COG1279",1806,1143,1999,1705,1687,1722,1141,1762,220,1944,592,619,508,678,699,600,666,410,432,196
"COG1280",7354,7010,7454,6573,6290,6854,9157,7048,4168,7474,6228,7265,7055,7280,6893,6551,7425,5450,6250,5778
"COG1281",1398,1196,2075,1978,2346,470,1735,609,241,1025,1652,857,1811,1558,766,1383,1231,1640,2427,232
"COG1282",9348,5583,10621,11251,11240,7380,2442,10415,5346,10765,10685,9541,10145,10295,10934,9367,9945,7981,11353,6628
"COG1283",546,1000,391,646,426,734,1074,665,1977,786,825,950,1651,1765,1270,648,1030,2026,579,3513
"COG1284",80,122,81,33,112,112,1157,64,231,29,25,94,79,67,52,21,75,250,58,405
"COG1285",6,48,48,18,31,111,938,15,665,73,10,21,22,26,39,13,39,126,17,248
"COG1286",540,1685,416,391,483,315,679,619,265,559,602,373,370,201,212,533,402,451,519,325
"COG1287",1850,186,1200,3331,1554,7425,9,1840,2862,4168,779,4613,2025,1716,798,1444,5664,3880,1466,2116
"COG1288",42,527,29,4,93,146,137,105,164,83,99,28,28,20,54,60,59,172,54,159
"COG1289",131,21,121,3,47,32,8260,13,20,129,15,29,43,24,120,13,302,162,8,53
"COG1290",8988,5593,10043,9190,9297,7611,1416,8467,7726,9653,9272,9697,8905,8875,10308,8948,8359,6971,9799,7791
